Datetime,Open,High,Low,Close,Volume
2019-03-21 09:00:00,33700.0,34350.0,33700.0,34150.0,5075.0
2019-03-21 10:00:00,34200.0,34250.0,33750.0,33850.0,3008.0
2019-03-21 11:00:00,33850.0,34100.0,33800.0,34000.0,1859.0
2019-03-21 12:00:00,33950.0,34000.0,33500.0,33500.0,2207.0
2019-03-21 13:00:00,33550.0,33900.0,33450.0,33750.0,3441.0
2019-03-21 14:00:00,33750.0,33950.0,33450.0,33600.0,3627.0
2019-03-21 15:00:00,33600.0,33850.0,33550.0,33700.0,1292.0
2019-03-22 09:00:00,34100.0,34150.0,34000.0,34000.0,1464.0
2019-03-22 10:00:00,34050.0,34150.0,33900.0,34100.0,2123.0
2019-03-22 11:00:00,34000.0,34100.0,33750.0,34050.0,2044.0
2019-03-22 12:00:00,33950.0,34100.0,33600.0,33800.0,3181.0
2019-03-22 13:00:00,33850.0,34050.0,33700.0,34050.0,1665.0
2019-03-22 14:00:00,33600.0,34200.0,33600.0,34000.0,3003.0
2019-03-22 15:00:00,34050.0,34100.0,33700.0,34000.0,1951.0
2019-03-25 09:00:00,32950.0,33450.0,32950.0,33400.0,7229.0
2019-03-25 10:00:00,33300.0,33350.0,32900.0,32900.0,5419.0
2019-03-25 11:00:00,33100.0,33300.0,32950.0,33000.0,8282.0
2019-03-25 12:00:00,33250.0,33350.0,33100.0,33350.0,3224.0
2019-03-25 13:00:00,33250.0,33300.0,33100.0,33150.0,1717.0
2019-03-25 14:00:00,33200.0,33300.0,33100.0,33100.0,1905.0
2019-03-25 15:00:00,33450.0,33850.0,33050.0,33150.0,8201.0
2019-03-26 09:00:00,33000.0,33500.0,32800.0,33000.0,4950.0
2019-03-26 10:00:00,33000.0,33050.0,32900.0,32950.0,1976.0
2019-03-26 11:00:00,32900.0,33050.0,32850.0,33050.0,1345.0
2019-03-26 12:00:00,32950.0,33150.0,32900.0,33050.0,2260.0
2019-03-26 13:00:00,33100.0,33100.0,32950.0,32950.0,1937.0
2019-03-26 14:00:00,33000.0,33100.0,32800.0,32850.0,4164.0
2019-03-26 15:00:00,32850.0,32950.0,32800.0,32950.0,1966.0
2019-03-27 09:00:00,33600.0,33600.0,33350.0,33500.0,2797.0
2019-03-27 10:00:00,33700.0,33800.0,33650.0,33800.0,3487.0
2019-03-27 11:00:00,33500.0,33700.0,33450.0,33700.0,4544.0
2019-03-27 12:00:00,33500.0,33600.0,33450.0,33500.0,2332.0
2019-03-27 13:00:00,33450.0,33450.0,33100.0,33300.0,2675.0
2019-03-27 14:00:00,33000.0,33550.0,32950.0,33550.0,7148.0
2019-03-27 15:00:00,33400.0,33500.0,33300.0,33500.0,2094.0
2019-03-28 09:00:00,33850.0,33850.0,33400.0,33600.0,3071.0
2019-03-28 10:00:00,33550.0,33900.0,33550.0,33700.0,3273.0
2019-03-28 11:00:00,33700.0,33850.0,33550.0,33800.0,1912.0
2019-03-28 12:00:00,33850.0,33950.0,33600.0,33950.0,4042.0
2019-03-28 13:00:00,33900.0,34000.0,33600.0,33700.0,2196.0
2019-03-28 14:00:00,33700.0,33950.0,33600.0,33700.0,2295.0
2019-03-28 15:00:00,33750.0,33800.0,33550.0,33550.0,2588.0
2019-03-29 09:00:00,33800.0,33950.0,33700.0,33700.0,3231.0
2019-03-29 10:00:00,33800.0,33850.0,33700.0,33800.0,3273.0
2019-03-29 11:00:00,33800.0,33900.0,33750.0,33750.0,1214.0
2019-03-29 12:00:00,33950.0,33950.0,33400.0,33550.0,2759.0
2019-03-29 13:00:00,33600.0,33900.0,33600.0,33600.0,1415.0
2019-03-29 14:00:00,33550.0,33950.0,33400.0,33750.0,3359.0
2019-03-29 15:00:00,33600.0,33850.0,33600.0,33850.0,1488.0
2019-04-01 09:00:00,35150.0,35250.0,35100.0,35150.0,5914.0
2019-04-01 10:00:00,35100.0,35150.0,35050.0,35050.0,4594.0
2019-04-01 11:00:00,35250.0,35300.0,35100.0,35200.0,4156.0
2019-04-01 12:00:00,34050.0,34850.0,33950.0,34800.0,13625.0
2019-04-01 13:00:00,35150.0,35250.0,35000.0,35200.0,9668.0
2019-04-01 14:00:00,34750.0,35350.0,34450.0,35150.0,23082.0
2019-04-01 15:00:00,35200.0,35300.0,35100.0,35250.0,7272.0
2019-04-02 09:00:00,35000.0,35100.0,34700.0,35000.0,6265.0
2019-04-02 10:00:00,35000.0,35050.0,34650.0,34750.0,4954.0
2019-04-02 11:00:00,34750.0,34850.0,34650.0,34850.0,2451.0
2019-04-02 12:00:00,34800.0,35000.0,34800.0,34850.0,2063.0
2019-04-02 13:00:00,34850.0,35000.0,34850.0,35000.0,1469.0
2019-04-02 14:00:00,34950.0,35100.0,34850.0,35100.0,3387.0
2019-04-02 15:00:00,35100.0,35200.0,35050.0,35200.0,3600.0
2019-04-03 09:00:00,35800.0,35800.0,35650.0,35650.0,4636.0
2019-04-03 10:00:00,35950.0,36000.0,35750.0,35800.0,4486.0
2019-04-03 11:00:00,35600.0,35750.0,35400.0,35750.0,7183.0
2019-04-03 12:00:00,36250.0,36450.0,36050.0,36050.0,10932.0
2019-04-03 13:00:00,35000.0,35850.0,35000.0,35800.0,15283.0
2019-04-03 14:00:00,36050.0,36100.0,36000.0,36000.0,2919.0
2019-04-03 15:00:00,35700.0,36300.0,35650.0,36250.0,16554.0
2019-04-04 09:00:00,35800.0,36300.0,35650.0,36050.0,8942.0
2019-04-04 10:00:00,35850.0,36200.0,35800.0,36200.0,4231.0
2019-04-04 11:00:00,36200.0,36300.0,36150.0,36200.0,4819.0
2019-04-04 12:00:00,36250.0,36250.0,35950.0,36150.0,2636.0
2019-04-04 13:00:00,36100.0,36150.0,35500.0,35600.0,7475.0
2019-04-04 14:00:00,35700.0,36150.0,35550.0,36050.0,5745.0
2019-04-04 15:00:00,36100.0,36100.0,35800.0,35800.0,1598.0
2019-04-05 09:00:00,34550.0,34750.0,34550.0,34750.0,4986.0
2019-04-05 10:00:00,34700.0,34750.0,34550.0,34600.0,8955.0
2019-04-05 11:00:00,34800.0,34850.0,34650.0,34750.0,2879.0
2019-04-05 12:00:00,35150.0,35350.0,34850.0,34900.0,10976.0
2019-04-05 13:00:00,34850.0,34950.0,34600.0,34900.0,7399.0
2019-04-05 14:00:00,35800.0,36450.0,34900.0,35150.0,17552.0
2019-04-05 15:00:00,34850.0,34900.0,34750.0,34800.0,4327.0
2019-04-08 09:00:00,34350.0,34350.0,33900.0,33950.0,14159.0
2019-04-08 10:00:00,33950.0,34500.0,33900.0,34500.0,5897.0
2019-04-08 11:00:00,34250.0,34400.0,34200.0,34350.0,2303.0
2019-04-08 12:00:00,34300.0,34600.0,34250.0,34600.0,2296.0
2019-04-08 13:00:00,34650.0,34800.0,34450.0,34500.0,3707.0
2019-04-08 14:00:00,34850.0,34900.0,33650.0,34400.0,28900.0
2019-04-08 15:00:00,34550.0,34600.0,34200.0,34250.0,5120.0
2019-04-09 09:00:00,34500.0,34500.0,33700.0,33700.0,19680.0
2019-04-09 10:00:00,33700.0,34000.0,33600.0,33850.0,7036.0
2019-04-09 11:00:00,33800.0,34050.0,33800.0,33950.0,2049.0
2019-04-09 12:00:00,33900.0,33950.0,33750.0,33850.0,2734.0
2019-04-09 13:00:00,33900.0,34250.0,33850.0,33950.0,4087.0
2019-04-09 14:00:00,33950.0,34000.0,33850.0,33900.0,4008.0
2019-04-09 15:00:00,33850.0,34000.0,33850.0,34000.0,4035.0
2019-04-10 09:00:00,34150.0,34200.0,34050.0,34100.0,5358.0
2019-04-10 10:00:00,34100.0,34200.0,34100.0,34100.0,3757.0
2019-04-10 11:00:00,34000.0,34100.0,33850.0,34100.0,9345.0
2019-04-10 12:00:00,33950.0,34200.0,33750.0,33950.0,6208.0
2019-04-10 13:00:00,33750.0,33900.0,33700.0,33900.0,2489.0
2019-04-10 14:00:00,33900.0,34000.0,33750.0,33800.0,8821.0
2019-04-10 15:00:00,33850.0,33950.0,33800.0,33950.0,4230.0
2019-04-11 09:00:00,34150.0,34800.0,34100.0,34700.0,8363.0
2019-04-11 10:00:00,34650.0,34800.0,34600.0,34600.0,5196.0
2019-04-11 11:00:00,34600.0,34750.0,34600.0,34750.0,2963.0
2019-04-11 12:00:00,34650.0,34700.0,34600.0,34600.0,2754.0
2019-04-11 13:00:00,34600.0,34650.0,34250.0,34300.0,5140.0
2019-04-11 14:00:00,34250.0,34650.0,33900.0,34150.0,11940.0
2019-04-11 15:00:00,34100.0,34150.0,34000.0,34100.0,3376.0
2019-04-12 09:00:00,33950.0,34200.0,33900.0,34050.0,2419.0
2019-04-12 10:00:00,34200.0,34200.0,33950.0,33950.0,1304.0
2019-04-12 11:00:00,34100.0,34150.0,34050.0,34100.0,2387.0
2019-04-12 12:00:00,33950.0,34250.0,33800.0,34200.0,6328.0
2019-04-12 13:00:00,34150.0,34250.0,34100.0,34150.0,744.0
2019-04-12 14:00:00,34050.0,34200.0,34050.0,34100.0,2231.0
2019-04-12 15:00:00,34200.0,34300.0,33900.0,33900.0,5788.0
2019-04-15 09:00:00,34100.0,34350.0,33800.0,33850.0,7049.0
2019-04-15 10:00:00,33850.0,34050.0,33650.0,33950.0,13879.0
2019-04-15 11:00:00,33900.0,34000.0,33750.0,33800.0,3780.0
2019-04-15 12:00:00,33800.0,33850.0,33700.0,33800.0,5892.0
2019-04-15 13:00:00,33750.0,33800.0,33650.0,33700.0,6088.0
2019-04-15 14:00:00,33800.0,34100.0,33800.0,34000.0,4808.0
2019-04-15 15:00:00,33700.0,33850.0,33650.0,33800.0,3662.0
2019-04-16 09:00:00,33750.0,33800.0,33700.0,33750.0,3181.0
2019-04-16 10:00:00,34000.0,34150.0,33700.0,33800.0,6326.0
2019-04-16 11:00:00,33850.0,33850.0,33700.0,33800.0,4313.0
2019-04-16 12:00:00,33750.0,33750.0,33450.0,33500.0,14054.0
2019-04-16 13:00:00,33550.0,33650.0,33450.0,33550.0,3121.0
2019-04-16 14:00:00,33500.0,33650.0,33450.0,33600.0,3844.0
2019-04-16 15:00:00,33600.0,33800.0,33600.0,33750.0,5072.0
2019-04-17 09:00:00,33600.0,33600.0,33500.0,33550.0,2964.0
2019-04-17 10:00:00,33550.0,33650.0,33500.0,33500.0,2079.0
2019-04-17 11:00:00,33500.0,33650.0,33500.0,33600.0,2408.0
2019-04-17 12:00:00,33600.0,33700.0,33400.0,33450.0,7085.0
2019-04-17 13:00:00,33600.0,33650.0,33550.0,33600.0,3422.0
2019-04-17 14:00:00,33500.0,33650.0,33500.0,33550.0,1569.0
2019-04-17 15:00:00,33850.0,33850.0,33500.0,33600.0,5599.0
2019-04-18 09:00:00,33400.0,33500.0,33150.0,33350.0,9596.0
2019-04-18 10:00:00,33350.0,33350.0,33000.0,33050.0,14602.0
2019-04-18 11:00:00,33050.0,33100.0,32850.0,33050.0,10842.0
2019-04-18 12:00:00,33050.0,33050.0,32850.0,32950.0,4967.0
2019-04-18 13:00:00,32900.0,33550.0,32900.0,32950.0,5159.0
2019-04-18 14:00:00,32950.0,33100.0,32900.0,32900.0,7064.0
2019-04-18 15:00:00,32900.0,33000.0,32900.0,32900.0,3261.0
2019-04-19 09:00:00,33750.0,33900.0,33750.0,33900.0,6260.0
2019-04-19 10:00:00,33900.0,34000.0,33700.0,33800.0,11245.0
2019-04-19 11:00:00,33550.0,34200.0,33500.0,33950.0,13011.0
2019-04-19 12:00:00,33000.0,33250.0,33000.0,33150.0,1676.0
2019-04-19 13:00:00,33150.0,33950.0,33100.0,33850.0,11550.0
2019-04-19 14:00:00,32950.0,33400.0,32900.0,33000.0,7003.0
2019-04-19 15:00:00,33800.0,33850.0,33500.0,33550.0,5106.0
2019-04-22 09:00:00,33100.0,33250.0,33100.0,33100.0,4275.0
2019-04-22 10:00:00,33150.0,33500.0,33150.0,33150.0,7117.0
2019-04-22 11:00:00,33200.0,33300.0,33050.0,33250.0,8916.0
2019-04-22 12:00:00,33500.0,33550.0,33300.0,33400.0,11620.0
2019-04-22 13:00:00,33400.0,33400.0,33200.0,33250.0,13791.0
2019-04-22 14:00:00,33300.0,33350.0,33050.0,33200.0,8506.0
2019-04-22 15:00:00,34100.0,34150.0,33400.0,33500.0,14571.0
2019-04-23 09:00:00,33350.0,33350.0,33000.0,33100.0,5931.0
2019-04-23 10:00:00,33100.0,33250.0,33050.0,33100.0,2497.0
2019-04-23 11:00:00,33100.0,33200.0,33050.0,33150.0,3851.0
2019-04-23 12:00:00,33050.0,33250.0,33050.0,33100.0,3072.0
2019-04-23 13:00:00,33100.0,33200.0,33050.0,33150.0,1760.0
2019-04-23 14:00:00,33150.0,33400.0,33100.0,33200.0,3992.0
2019-04-23 15:00:00,33150.0,33400.0,33150.0,33150.0,1758.0
2019-04-24 09:00:00,31900.0,32050.0,31800.0,31950.0,10311.0
2019-04-24 10:00:00,31800.0,32000.0,31800.0,31900.0,4966.0
2019-04-24 11:00:00,31900.0,31950.0,31800.0,31850.0,11418.0
2019-04-24 12:00:00,31900.0,32000.0,31800.0,31900.0,16557.0
2019-04-24 13:00:00,32250.0,32450.0,32100.0,32150.0,28580.0
2019-04-24 14:00:00,33300.0,33350.0,32050.0,32250.0,39833.0
2019-04-24 15:00:00,32150.0,32200.0,31900.0,31900.0,24600.0
2019-04-25 09:00:00,31900.0,32150.0,31600.0,32000.0,17269.0
2019-04-25 10:00:00,32000.0,32150.0,31950.0,31950.0,2907.0
2019-04-25 11:00:00,31950.0,32150.0,31950.0,32150.0,2594.0
2019-04-25 12:00:00,32150.0,32150.0,32000.0,32050.0,1939.0
2019-04-25 13:00:00,32000.0,32100.0,32000.0,32050.0,2146.0
2019-04-25 14:00:00,32050.0,32050.0,31850.0,31900.0,4595.0
2019-04-25 15:00:00,31950.0,32000.0,31850.0,31950.0,2943.0
2019-04-26 09:00:00,32050.0,32100.0,31700.0,31700.0,4584.0
2019-04-26 10:00:00,31550.0,32050.0,31500.0,32050.0,9318.0
2019-04-26 11:00:00,31200.0,31550.0,31200.0,31550.0,5866.0
2019-04-26 12:00:00,31750.0,31950.0,31100.0,31150.0,22631.0
2019-04-26 13:00:00,31050.0,31300.0,31000.0,31150.0,3545.0
2019-04-26 14:00:00,31150.0,31200.0,31000.0,31050.0,16389.0
2019-04-26 15:00:00,31150.0,31300.0,31150.0,31200.0,2549.0
2019-04-29 09:00:00,31950.0,32200.0,31900.0,32100.0,4401.0
2019-04-29 10:00:00,32100.0,32200.0,32100.0,32150.0,3492.0
2019-04-29 11:00:00,32100.0,32150.0,31950.0,31950.0,3078.0
2019-04-29 12:00:00,31850.0,32000.0,31450.0,31600.0,4903.0
2019-04-29 13:00:00,31750.0,32000.0,31700.0,31950.0,2701.0
2019-04-29 14:00:00,31600.0,31750.0,31550.0,31700.0,1512.0
2019-04-29 15:00:00,31900.0,32150.0,31900.0,32100.0,3878.0
2019-04-30 09:00:00,32000.0,32150.0,31700.0,31800.0,8067.0
2019-04-30 10:00:00,31850.0,31900.0,31450.0,31450.0,10599.0
2019-04-30 11:00:00,31450.0,31600.0,31300.0,31450.0,7764.0
2019-04-30 12:00:00,31500.0,31900.0,31500.0,31900.0,3790.0
2019-04-30 13:00:00,31900.0,32200.0,31800.0,32150.0,3298.0
2019-04-30 14:00:00,32150.0,32200.0,32000.0,32100.0,3052.0
2019-04-30 15:00:00,32150.0,32150.0,31850.0,31850.0,2879.0
2019-05-02 09:00:00,32350.0,32550.0,32350.0,32550.0,4733.0
2019-05-02 10:00:00,32350.0,32400.0,32250.0,32400.0,3358.0
2019-05-02 11:00:00,32350.0,32350.0,32200.0,32350.0,1263.0
2019-05-02 12:00:00,32300.0,32450.0,32250.0,32350.0,2719.0
2019-05-02 13:00:00,32350.0,32350.0,32200.0,32350.0,2099.0
2019-05-02 14:00:00,32350.0,32350.0,32250.0,32300.0,1155.0
2019-05-02 15:00:00,31750.0,32450.0,31650.0,32300.0,7455.0
2019-05-03 09:00:00,32450.0,32450.0,32250.0,32300.0,3497.0
2019-05-03 10:00:00,32350.0,32400.0,32300.0,32350.0,819.0
2019-05-03 11:00:00,32350.0,32400.0,32350.0,32400.0,593.0
2019-05-03 12:00:00,32400.0,32400.0,32300.0,32300.0,1499.0
2019-05-03 13:00:00,32350.0,32600.0,32300.0,32600.0,3009.0
2019-05-03 14:00:00,32600.0,32600.0,32350.0,32400.0,1967.0
2019-05-03 15:00:00,32250.0,32550.0,32250.0,32450.0,2718.0
2019-05-07 09:00:00,31950.0,32000.0,31900.0,31900.0,1556.0
2019-05-07 10:00:00,32150.0,32150.0,31900.0,31950.0,2933.0
2019-05-07 11:00:00,32000.0,32150.0,32000.0,32150.0,1644.0
2019-05-07 12:00:00,32100.0,32150.0,31950.0,31950.0,1460.0
2019-05-07 13:00:00,32000.0,32150.0,31850.0,32100.0,2678.0
2019-05-07 14:00:00,32200.0,32200.0,31850.0,31950.0,6058.0
2019-05-07 15:00:00,31950.0,32150.0,31900.0,31950.0,1089.0
2019-05-08 09:00:00,31600.0,31650.0,31500.0,31600.0,4174.0
2019-05-08 10:00:00,31600.0,31650.0,31500.0,31500.0,2012.0
2019-05-08 11:00:00,31750.0,31800.0,31600.0,31600.0,3298.0
2019-05-08 12:00:00,31550.0,32050.0,31450.0,32000.0,2972.0
2019-05-08 13:00:00,32000.0,32050.0,31800.0,31800.0,1911.0
2019-05-08 14:00:00,31250.0,31850.0,31200.0,31550.0,3398.0
2019-05-08 15:00:00,31850.0,31850.0,31750.0,31750.0,1510.0
2019-05-09 09:00:00,31250.0,31600.0,31200.0,31450.0,4611.0
2019-05-09 10:00:00,31400.0,31650.0,31150.0,31450.0,3914.0
2019-05-09 11:00:00,31450.0,31500.0,31350.0,31350.0,1793.0
2019-05-09 12:00:00,31350.0,31400.0,31050.0,31050.0,6000.0
2019-05-09 13:00:00,31050.0,31500.0,31050.0,31300.0,5701.0
2019-05-09 14:00:00,31300.0,31600.0,31200.0,31450.0,4491.0
2019-05-09 15:00:00,31500.0,31500.0,31050.0,31400.0,2381.0
2019-05-10 09:00:00,31400.0,31550.0,31300.0,31300.0,2048.0
2019-05-10 10:00:00,31250.0,31550.0,31100.0,31300.0,3601.0
2019-05-10 11:00:00,31150.0,31450.0,31100.0,31450.0,2381.0
2019-05-10 12:00:00,31800.0,31850.0,31500.0,31500.0,1686.0
2019-05-10 13:00:00,31400.0,31800.0,31300.0,31800.0,3732.0
2019-05-10 14:00:00,31050.0,31700.0,31050.0,31400.0,3020.0
2019-05-10 15:00:00,31500.0,31650.0,31300.0,31300.0,1543.0
2019-05-13 09:00:00,31600.0,31600.0,31100.0,31150.0,2604.0
2019-05-13 10:00:00,31150.0,31200.0,31100.0,31150.0,2498.0
2019-05-13 11:00:00,31200.0,31350.0,31100.0,31300.0,2510.0
2019-05-13 12:00:00,31300.0,31300.0,31150.0,31150.0,870.0
2019-05-13 13:00:00,31150.0,31300.0,31100.0,31150.0,3158.0
2019-05-13 14:00:00,31150.0,31250.0,30850.0,30950.0,5163.0
2019-05-13 15:00:00,30950.0,30950.0,30500.0,30600.0,5888.0
2019-05-14 09:00:00,30900.0,30950.0,30750.0,30750.0,1404.0
2019-05-14 10:00:00,31050.0,31150.0,30750.0,30950.0,1527.0
2019-05-14 11:00:00,31150.0,31200.0,30850.0,31050.0,803.0
2019-05-14 12:00:00,30000.0,31350.0,29700.0,31050.0,10251.0
2019-05-14 13:00:00,31200.0,31200.0,31000.0,31050.0,1248.0
2019-05-14 14:00:00,31050.0,31250.0,30750.0,31200.0,3017.0
2019-05-14 15:00:00,31050.0,31250.0,30950.0,31100.0,2077.0
2019-05-15 09:00:00,31350.0,31450.0,31150.0,31300.0,3675.0
2019-05-15 10:00:00,31300.0,31550.0,31150.0,31550.0,3312.0
2019-05-15 11:00:00,31000.0,31550.0,30900.0,31400.0,7658.0
2019-05-15 12:00:00,31000.0,31050.0,30400.0,30900.0,8240.0
2019-05-15 13:00:00,30800.0,31050.0,30800.0,31050.0,2998.0
2019-05-15 14:00:00,30950.0,30950.0,30500.0,30950.0,4269.0
2019-05-15 15:00:00,30950.0,31100.0,30850.0,30950.0,1436.0
2019-05-16 09:00:00,31550.0,31650.0,31000.0,31400.0,7619.0
2019-05-16 10:00:00,31400.0,31500.0,31100.0,31300.0,2102.0
2019-05-16 11:00:00,31200.0,31250.0,31000.0,31050.0,2939.0
2019-05-16 12:00:00,31100.0,31150.0,30900.0,31000.0,2885.0
2019-05-16 13:00:00,30950.0,31050.0,30850.0,30950.0,3082.0
2019-05-16 14:00:00,30950.0,31100.0,30850.0,31100.0,3674.0
2019-05-16 15:00:00,30900.0,31200.0,30750.0,31100.0,3203.0
2019-05-17 09:00:00,31600.0,31600.0,31300.0,31300.0,2021.0
2019-05-17 10:00:00,31500.0,31850.0,31400.0,31600.0,9231.0
2019-05-17 11:00:00,31250.0,31550.0,31250.0,31500.0,5498.0
2019-05-17 12:00:00,31450.0,31500.0,31100.0,31200.0,3211.0
2019-05-17 13:00:00,31500.0,31550.0,31250.0,31400.0,2160.0
2019-05-17 14:00:00,31200.0,31350.0,31050.0,31250.0,3235.0
2019-05-17 15:00:00,31000.0,31700.0,31000.0,31500.0,7175.0
2019-05-20 09:00:00,31400.0,31450.0,31100.0,31300.0,1685.0
2019-05-20 10:00:00,31300.0,31350.0,31100.0,31300.0,994.0
2019-05-20 11:00:00,31300.0,31300.0,31200.0,31250.0,694.0
2019-05-20 12:00:00,31250.0,31350.0,31050.0,31250.0,2939.0
2019-05-20 13:00:00,31200.0,31250.0,31100.0,31200.0,2216.0
2019-05-20 14:00:00,31200.0,31200.0,30850.0,30850.0,4313.0
2019-05-20 15:00:00,31000.0,31800.0,31000.0,31350.0,5420.0
2019-05-21 09:00:00,31200.0,31200.0,31050.0,31200.0,1762.0
2019-05-21 10:00:00,31200.0,31200.0,31100.0,31200.0,2933.0
2019-05-21 11:00:00,31500.0,31500.0,30850.0,31200.0,3635.0
2019-05-21 12:00:00,31150.0,31250.0,31050.0,31200.0,2170.0
2019-05-21 13:00:00,31250.0,31350.0,30750.0,31150.0,7899.0
2019-05-21 14:00:00,30850.0,31400.0,30400.0,31300.0,20474.0
2019-05-21 15:00:00,31250.0,31500.0,31250.0,31500.0,2823.0
2019-05-22 09:00:00,31650.0,31750.0,31400.0,31600.0,1017.0
2019-05-22 10:00:00,31550.0,31750.0,31350.0,31650.0,5197.0
2019-05-22 11:00:00,31300.0,31700.0,31250.0,31550.0,5523.0
2019-05-22 12:00:00,31150.0,31300.0,31100.0,31200.0,1101.0
2019-05-22 13:00:00,31200.0,31300.0,31100.0,31250.0,1803.0
2019-05-22 14:00:00,31200.0,31500.0,31000.0,31150.0,3667.0
2019-05-22 15:00:00,31200.0,31300.0,31150.0,31300.0,1102.0
2019-05-23 09:00:00,31800.0,31800.0,31400.0,31650.0,4707.0
2019-05-23 10:00:00,31600.0,31800.0,31500.0,31650.0,2851.0
2019-05-23 11:00:00,31650.0,31750.0,31600.0,31700.0,1355.0
2019-05-23 12:00:00,31700.0,31700.0,31400.0,31700.0,2146.0
2019-05-23 13:00:00,31700.0,31900.0,31500.0,31800.0,4843.0
2019-05-23 14:00:00,31800.0,32100.0,31750.0,32000.0,5258.0
2019-05-23 15:00:00,32000.0,32000.0,31700.0,31950.0,1453.0
2019-05-24 09:00:00,31200.0,31350.0,30950.0,31350.0,3645.0
2019-05-24 10:00:00,31350.0,31350.0,30950.0,31150.0,3835.0
2019-05-24 11:00:00,31300.0,31400.0,31050.0,31350.0,1323.0
2019-05-24 12:00:00,31400.0,31550.0,31100.0,31300.0,2399.0
2019-05-24 13:00:00,31100.0,31650.0,31100.0,31400.0,2531.0
2019-05-24 14:00:00,31300.0,31500.0,30950.0,31300.0,3057.0
2019-05-24 15:00:00,31950.0,31950.0,31050.0,31100.0,4704.0
2019-05-27 09:00:00,31300.0,31350.0,31050.0,31350.0,2549.0
2019-05-27 10:00:00,31350.0,31650.0,31200.0,31300.0,1338.0
2019-05-27 11:00:00,31300.0,31450.0,31150.0,31250.0,1496.0
2019-05-27 12:00:00,31200.0,31200.0,30900.0,31150.0,3494.0
2019-05-27 13:00:00,31150.0,31300.0,31050.0,31100.0,3701.0
2019-05-27 14:00:00,31050.0,31600.0,31050.0,31550.0,3635.0
2019-05-27 15:00:00,31250.0,31650.0,31150.0,31300.0,1591.0
2019-05-28 09:00:00,31200.0,31550.0,31050.0,31050.0,10858.0
2019-05-28 10:00:00,31300.0,31400.0,31250.0,31400.0,617.0
2019-05-28 11:00:00,31550.0,31650.0,31200.0,31200.0,7376.0
2019-05-28 12:00:00,31350.0,31400.0,31100.0,31250.0,1829.0
2019-05-28 13:00:00,31250.0,31550.0,31250.0,31400.0,1820.0
2019-05-28 14:00:00,31250.0,31300.0,31150.0,31300.0,829.0
2019-05-28 15:00:00,31400.0,31600.0,31250.0,31550.0,2210.0
2019-05-29 09:00:00,31050.0,31300.0,30650.0,30850.0,4929.0
2019-05-29 10:00:00,30850.0,30850.0,30650.0,30800.0,3804.0
2019-05-29 11:00:00,30800.0,30850.0,30300.0,30650.0,4257.0
2019-05-29 12:00:00,30600.0,30850.0,30550.0,30800.0,1785.0
2019-05-29 13:00:00,30750.0,30900.0,30600.0,30700.0,2604.0
2019-05-29 14:00:00,30700.0,30950.0,30600.0,30700.0,4115.0
2019-05-29 15:00:00,30700.0,30900.0,30650.0,30650.0,1951.0
2019-05-30 09:00:00,31100.0,31150.0,30900.0,31100.0,2539.0
2019-05-30 10:00:00,31250.0,31250.0,31050.0,31200.0,2046.0
2019-05-30 11:00:00,31100.0,31250.0,31050.0,31250.0,1603.0
2019-05-30 12:00:00,31000.0,31100.0,30950.0,31100.0,2010.0
2019-05-30 13:00:00,31050.0,31300.0,31000.0,31050.0,4950.0
2019-05-30 14:00:00,31000.0,31150.0,30400.0,31050.0,7485.0
2019-05-30 15:00:00,31100.0,31100.0,30700.0,31000.0,2923.0
2019-05-31 09:00:00,31200.0,31250.0,30600.0,30700.0,3691.0
2019-05-31 10:00:00,30700.0,31050.0,30600.0,31000.0,2619.0
2019-05-31 11:00:00,31050.0,31200.0,30900.0,31150.0,2762.0
2019-05-31 12:00:00,31150.0,31150.0,30900.0,30950.0,1321.0
2019-05-31 13:00:00,31000.0,31200.0,30900.0,31100.0,3141.0
2019-05-31 14:00:00,31150.0,31500.0,31100.0,31450.0,5965.0
2019-05-31 15:00:00,31500.0,31750.0,31450.0,31600.0,2778.0
2019-06-03 09:00:00,31150.0,31300.0,31050.0,31100.0,3556.0
2019-06-03 10:00:00,31100.0,31200.0,30950.0,31150.0,5101.0
2019-06-03 11:00:00,31000.0,31300.0,30900.0,31100.0,4015.0
2019-06-03 12:00:00,31400.0,31550.0,31050.0,31200.0,3523.0
2019-06-03 13:00:00,31100.0,31100.0,30950.0,31000.0,2472.0
2019-06-03 14:00:00,31200.0,31300.0,30900.0,31150.0,5869.0
2019-06-03 15:00:00,31050.0,31200.0,30950.0,30950.0,2146.0
2019-06-04 09:00:00,31600.0,31750.0,31400.0,31550.0,7692.0
2019-06-04 10:00:00,31600.0,31650.0,31550.0,31550.0,1680.0
2019-06-04 11:00:00,31400.0,31600.0,31350.0,31550.0,5577.0
2019-06-04 12:00:00,31200.0,31600.0,30850.0,31050.0,5890.0
2019-06-04 13:00:00,31250.0,31450.0,31200.0,31350.0,2460.0
2019-06-04 14:00:00,31000.0,31300.0,30900.0,31250.0,4981.0
2019-06-04 15:00:00,31350.0,31400.0,31250.0,31350.0,2026.0
2019-06-05 09:00:00,31850.0,32800.0,31550.0,32600.0,31315.0
2019-06-05 10:00:00,32600.0,33000.0,32600.0,32950.0,13796.0
2019-06-05 11:00:00,32950.0,33000.0,32750.0,32800.0,5689.0
2019-06-05 12:00:00,32800.0,32900.0,32650.0,32900.0,4337.0
