Datetime,Open,High,Low,Close,Volume
2019-04-25 09:00:00,2570.0,2570.0,2505.0,2520.0,48515.0
2019-04-25 10:00:00,2525.0,2530.0,2500.0,2515.0,29578.0
2019-04-25 11:00:00,2515.0,2530.0,2510.0,2530.0,41889.0
2019-04-25 12:00:00,2510.0,2525.0,2510.0,2525.0,15108.0
2019-04-25 13:00:00,2525.0,2525.0,2515.0,2520.0,13352.0
2019-04-25 14:00:00,2520.0,2520.0,2510.0,2515.0,39689.0
2019-04-25 15:00:00,2510.0,2515.0,2500.0,2500.0,26360.0
2019-04-26 09:00:00,2450.0,2460.0,2425.0,2425.0,31342.0
2019-04-26 10:00:00,2465.0,2465.0,2440.0,2455.0,37246.0
2019-04-26 11:00:00,2485.0,2490.0,2440.0,2465.0,45728.0
2019-04-26 12:00:00,2490.0,2495.0,2480.0,2490.0,22776.0
2019-04-26 13:00:00,2510.0,2510.0,2485.0,2500.0,16562.0
2019-04-26 14:00:00,2500.0,2525.0,2475.0,2495.0,18727.0
2019-04-26 15:00:00,2490.0,2495.0,2480.0,2480.0,10166.0
2019-04-29 09:00:00,2430.0,2485.0,2425.0,2430.0,19533.0
2019-04-29 10:00:00,2430.0,2440.0,2425.0,2440.0,7199.0
2019-04-29 11:00:00,2430.0,2440.0,2425.0,2440.0,17958.0
2019-04-29 12:00:00,2435.0,2465.0,2430.0,2445.0,28273.0
2019-04-29 13:00:00,2450.0,2450.0,2430.0,2440.0,4529.0
2019-04-29 14:00:00,2435.0,2460.0,2435.0,2445.0,16171.0
2019-04-29 15:00:00,2445.0,2475.0,2440.0,2475.0,15460.0
2019-04-30 09:00:00,2485.0,2485.0,2470.0,2475.0,13051.0
2019-04-30 10:00:00,2475.0,2480.0,2475.0,2475.0,7963.0
2019-04-30 11:00:00,2470.0,2485.0,2470.0,2485.0,18078.0
2019-04-30 12:00:00,2475.0,2495.0,2450.0,2465.0,15413.0
2019-04-30 13:00:00,2450.0,2455.0,2450.0,2455.0,12414.0
2019-04-30 14:00:00,2465.0,2475.0,2445.0,2450.0,13449.0
2019-04-30 15:00:00,2455.0,2470.0,2455.0,2470.0,9796.0
2019-05-02 09:00:00,2460.0,2510.0,2440.0,2470.0,48304.0
2019-05-02 10:00:00,2470.0,2470.0,2415.0,2455.0,55318.0
2019-05-02 11:00:00,2450.0,2455.0,2435.0,2450.0,13955.0
2019-05-02 12:00:00,2450.0,2470.0,2445.0,2470.0,18069.0
2019-05-02 13:00:00,2465.0,2465.0,2440.0,2465.0,11364.0
2019-05-02 14:00:00,2465.0,2480.0,2445.0,2470.0,21354.0
2019-05-02 15:00:00,2470.0,2500.0,2460.0,2500.0,13906.0
2019-05-03 09:00:00,2465.0,2475.0,2440.0,2475.0,32227.0
2019-05-03 10:00:00,2460.0,2475.0,2450.0,2465.0,19321.0
2019-05-03 11:00:00,2460.0,2465.0,2450.0,2465.0,16445.0
2019-05-03 12:00:00,2460.0,2460.0,2445.0,2450.0,10239.0
2019-05-03 13:00:00,2475.0,2475.0,2410.0,2460.0,58770.0
2019-05-03 14:00:00,2505.0,2515.0,2455.0,2475.0,37237.0
2019-05-03 15:00:00,2450.0,2460.0,2445.0,2460.0,13028.0
2019-05-07 09:00:00,2430.0,2490.0,2425.0,2450.0,29107.0
2019-05-07 10:00:00,2450.0,2595.0,2440.0,2525.0,192182.0
2019-05-07 11:00:00,2525.0,2535.0,2500.0,2525.0,29740.0
2019-05-07 12:00:00,2510.0,2555.0,2500.0,2545.0,73873.0
2019-05-07 13:00:00,2545.0,2635.0,2535.0,2575.0,199702.0
2019-05-07 14:00:00,2575.0,2580.0,2505.0,2545.0,78568.0
2019-05-07 15:00:00,2545.0,2545.0,2500.0,2535.0,29845.0
2019-05-08 09:00:00,2635.0,2640.0,2610.0,2630.0,66966.0
2019-05-08 10:00:00,2625.0,2630.0,2610.0,2630.0,57732.0
2019-05-08 11:00:00,2640.0,2645.0,2620.0,2635.0,47053.0
2019-05-08 12:00:00,2625.0,2760.0,2615.0,2675.0,1131018.0
2019-05-08 13:00:00,2630.0,2670.0,2610.0,2640.0,99100.0
2019-05-08 14:00:00,2675.0,2700.0,2615.0,2630.0,160411.0
2019-05-08 15:00:00,2645.0,2665.0,2605.0,2645.0,57561.0
2019-05-09 09:00:00,2800.0,2930.0,2705.0,2705.0,1434235.0
2019-05-09 10:00:00,2705.0,2765.0,2655.0,2765.0,181745.0
2019-05-09 11:00:00,2765.0,2770.0,2700.0,2750.0,76198.0
2019-05-09 12:00:00,2740.0,2745.0,2670.0,2680.0,59830.0
2019-05-09 13:00:00,2695.0,2705.0,2675.0,2705.0,65233.0
2019-05-09 14:00:00,2705.0,2750.0,2680.0,2680.0,106999.0
2019-05-09 15:00:00,2690.0,2700.0,2660.0,2700.0,47191.0
2019-05-10 09:00:00,2635.0,2635.0,2610.0,2630.0,55263.0
2019-05-10 10:00:00,2625.0,2670.0,2610.0,2640.0,25965.0
2019-05-10 11:00:00,2690.0,2690.0,2600.0,2625.0,44109.0
2019-05-10 12:00:00,2665.0,2745.0,2505.0,2700.0,289597.0
2019-05-10 13:00:00,2660.0,2720.0,2625.0,2720.0,64947.0
2019-05-10 14:00:00,2690.0,2695.0,2630.0,2675.0,37438.0
2019-05-10 15:00:00,2720.0,2725.0,2670.0,2690.0,31572.0
2019-05-13 09:00:00,2520.0,2565.0,2515.0,2555.0,29610.0
2019-05-13 10:00:00,2545.0,2545.0,2500.0,2525.0,69334.0
2019-05-13 11:00:00,2595.0,2595.0,2515.0,2515.0,108150.0
2019-05-13 12:00:00,2600.0,2610.0,2590.0,2595.0,17367.0
2019-05-13 13:00:00,2615.0,2625.0,2585.0,2600.0,22914.0
2019-05-13 14:00:00,2610.0,2670.0,2610.0,2630.0,36848.0
2019-05-13 15:00:00,2675.0,2675.0,2575.0,2610.0,93960.0
2019-05-14 09:00:00,2475.0,2530.0,2440.0,2460.0,61562.0
2019-05-14 10:00:00,2475.0,2515.0,2465.0,2510.0,35088.0
2019-05-14 11:00:00,2510.0,2555.0,2490.0,2515.0,50531.0
2019-05-14 12:00:00,2525.0,2560.0,2520.0,2550.0,18424.0
2019-05-14 13:00:00,2550.0,2555.0,2510.0,2520.0,40678.0
2019-05-14 14:00:00,2530.0,2535.0,2495.0,2495.0,21268.0
2019-05-14 15:00:00,2505.0,2540.0,2485.0,2540.0,37312.0
2019-05-15 09:00:00,2570.0,2575.0,2555.0,2555.0,20951.0
2019-05-15 10:00:00,2570.0,2580.0,2560.0,2565.0,8755.0
2019-05-15 11:00:00,2575.0,2585.0,2560.0,2570.0,11798.0
2019-05-15 12:00:00,2575.0,2575.0,2555.0,2575.0,9391.0
2019-05-15 13:00:00,2570.0,2580.0,2565.0,2575.0,2751.0
2019-05-15 14:00:00,2585.0,2590.0,2555.0,2570.0,31611.0
2019-05-15 15:00:00,2515.0,2600.0,2500.0,2580.0,60177.0
2019-05-16 09:00:00,2560.0,2595.0,2460.0,2485.0,68157.0
2019-05-16 10:00:00,2480.0,2505.0,2460.0,2475.0,31834.0
2019-05-16 11:00:00,2470.0,2495.0,2470.0,2485.0,23060.0
2019-05-16 12:00:00,2480.0,2485.0,2465.0,2480.0,27891.0
2019-05-16 13:00:00,2475.0,2480.0,2460.0,2470.0,41775.0
2019-05-16 14:00:00,2470.0,2485.0,2455.0,2475.0,25057.0
2019-05-16 15:00:00,2480.0,2480.0,2465.0,2465.0,10379.0
2019-05-17 09:00:00,2515.0,2520.0,2500.0,2510.0,27200.0
2019-05-17 10:00:00,2570.0,2570.0,2510.0,2515.0,22113.0
2019-05-17 11:00:00,2530.0,2570.0,2520.0,2565.0,52552.0
2019-05-17 12:00:00,2465.0,2530.0,2460.0,2510.0,43845.0
2019-05-17 13:00:00,2530.0,2535.0,2515.0,2530.0,8447.0
2019-05-17 14:00:00,2515.0,2530.0,2505.0,2530.0,11525.0
2019-05-17 15:00:00,2525.0,2540.0,2515.0,2530.0,38630.0
2019-05-20 09:00:00,2500.0,2535.0,2490.0,2505.0,32810.0
2019-05-20 10:00:00,2500.0,2505.0,2470.0,2490.0,19786.0
2019-05-20 11:00:00,2485.0,2495.0,2480.0,2485.0,31665.0
2019-05-20 12:00:00,2490.0,2530.0,2490.0,2525.0,23660.0
2019-05-20 13:00:00,2525.0,2555.0,2525.0,2540.0,32720.0
2019-05-20 14:00:00,2540.0,2575.0,2540.0,2575.0,35904.0
2019-05-20 15:00:00,2580.0,2605.0,2570.0,2580.0,31641.0
2019-05-21 09:00:00,2555.0,2605.0,2545.0,2605.0,44198.0
2019-05-21 10:00:00,2545.0,2565.0,2535.0,2560.0,13905.0
2019-05-21 11:00:00,2550.0,2560.0,2540.0,2545.0,9993.0
2019-05-21 12:00:00,2560.0,2570.0,2535.0,2550.0,30234.0
2019-05-21 13:00:00,2585.0,2585.0,2550.0,2580.0,20481.0
2019-05-21 14:00:00,2565.0,2610.0,2560.0,2595.0,37014.0
2019-05-21 15:00:00,2580.0,2590.0,2555.0,2555.0,7659.0
2019-05-22 09:00:00,2600.0,2600.0,2550.0,2565.0,65454.0
2019-05-22 10:00:00,2560.0,2570.0,2540.0,2565.0,23124.0
2019-05-22 11:00:00,2550.0,2565.0,2545.0,2550.0,5119.0
2019-05-22 12:00:00,2555.0,2565.0,2545.0,2545.0,11545.0
2019-05-22 13:00:00,2550.0,2560.0,2545.0,2555.0,2331.0
2019-05-22 14:00:00,2555.0,2600.0,2545.0,2580.0,30197.0
2019-05-22 15:00:00,2580.0,2590.0,2560.0,2565.0,20291.0
2019-05-23 09:00:00,2535.0,2545.0,2530.0,2545.0,15229.0
2019-05-23 10:00:00,2550.0,2560.0,2535.0,2560.0,35378.0
2019-05-23 11:00:00,2540.0,2545.0,2530.0,2540.0,5549.0
2019-05-23 12:00:00,2555.0,2565.0,2495.0,2500.0,136328.0
2019-05-23 13:00:00,2540.0,2545.0,2525.0,2525.0,13806.0
2019-05-23 14:00:00,2505.0,2590.0,2505.0,2540.0,29458.0
2019-05-23 15:00:00,2530.0,2545.0,2530.0,2540.0,2190.0
2019-05-24 09:00:00,2555.0,2580.0,2520.0,2550.0,52071.0
2019-05-24 10:00:00,2545.0,2545.0,2510.0,2540.0,23124.0
2019-05-24 11:00:00,2530.0,2540.0,2510.0,2535.0,5324.0
2019-05-24 12:00:00,2520.0,2535.0,2505.0,2535.0,26902.0
2019-05-24 13:00:00,2535.0,2535.0,2510.0,2530.0,9239.0
2019-05-24 14:00:00,2525.0,2525.0,2500.0,2520.0,22741.0
2019-05-24 15:00:00,2510.0,2520.0,2500.0,2520.0,17926.0
2019-05-27 09:00:00,2480.0,2530.0,2475.0,2500.0,36991.0
2019-05-27 10:00:00,2440.0,2480.0,2430.0,2480.0,70020.0
2019-05-27 11:00:00,2495.0,2500.0,2435.0,2440.0,24183.0
2019-05-27 12:00:00,2505.0,2515.0,2495.0,2500.0,15511.0
2019-05-27 13:00:00,2520.0,2530.0,2465.0,2505.0,12132.0
2019-05-27 14:00:00,2520.0,2560.0,2490.0,2505.0,14735.0
2019-05-27 15:00:00,2510.0,2510.0,2435.0,2495.0,127501.0
2019-05-28 09:00:00,2540.0,2540.0,2475.0,2515.0,36930.0
2019-05-28 10:00:00,2520.0,2535.0,2495.0,2500.0,29410.0
2019-05-28 11:00:00,2500.0,2520.0,2490.0,2500.0,20062.0
2019-05-28 12:00:00,2505.0,2505.0,2490.0,2500.0,17410.0
2019-05-28 13:00:00,2500.0,2505.0,2490.0,2505.0,16586.0
2019-05-28 14:00:00,2510.0,2570.0,2505.0,2540.0,36835.0
2019-05-28 15:00:00,2520.0,2545.0,2520.0,2545.0,19103.0
2019-05-29 09:00:00,2510.0,2510.0,2485.0,2505.0,4542.0
2019-05-29 10:00:00,2485.0,2530.0,2485.0,2500.0,26885.0
2019-05-29 11:00:00,2495.0,2545.0,2480.0,2515.0,14138.0
2019-05-29 12:00:00,2535.0,2535.0,2505.0,2505.0,25230.0
2019-05-29 13:00:00,2485.0,2505.0,2480.0,2490.0,10038.0
2019-05-29 14:00:00,2500.0,2515.0,2485.0,2510.0,11781.0
2019-05-29 15:00:00,2485.0,2505.0,2480.0,2500.0,10019.0
2019-05-30 09:00:00,2545.0,2545.0,2455.0,2490.0,18416.0
2019-05-30 10:00:00,2490.0,2505.0,2480.0,2480.0,15315.0
2019-05-30 11:00:00,2485.0,2495.0,2465.0,2485.0,10346.0
2019-05-30 12:00:00,2485.0,2495.0,2450.0,2490.0,18259.0
2019-05-30 13:00:00,2485.0,2510.0,2465.0,2500.0,31269.0
2019-05-30 14:00:00,2500.0,2505.0,2460.0,2480.0,31448.0
2019-05-30 15:00:00,2480.0,2605.0,2470.0,2605.0,97936.0
2019-05-31 09:00:00,2715.0,2720.0,2700.0,2705.0,132021.0
2019-05-31 10:00:00,2710.0,2750.0,2705.0,2720.0,104773.0
2019-05-31 11:00:00,2765.0,2800.0,2695.0,2715.0,258512.0
2019-05-31 12:00:00,2985.0,3035.0,2800.0,2860.0,2058120.0
2019-05-31 13:00:00,2765.0,2815.0,2750.0,2760.0,212572.0
2019-05-31 14:00:00,2860.0,2880.0,2720.0,2765.0,526775.0
2019-05-31 15:00:00,2760.0,2795.0,2750.0,2765.0,90984.0
2019-06-03 09:00:00,2720.0,2730.0,2685.0,2690.0,79796.0
2019-06-03 10:00:00,2690.0,2725.0,2685.0,2685.0,57160.0
2019-06-03 11:00:00,2675.0,2720.0,2665.0,2720.0,39656.0
2019-06-03 12:00:00,2660.0,2690.0,2585.0,2625.0,192558.0
2019-06-03 13:00:00,2700.0,2715.0,2655.0,2680.0,30868.0
2019-06-03 14:00:00,2630.0,2765.0,2625.0,2700.0,139568.0
2019-06-03 15:00:00,2675.0,2695.0,2650.0,2675.0,26684.0
2019-06-04 09:00:00,2685.0,2740.0,2655.0,2690.0,125550.0
2019-06-04 10:00:00,2690.0,2710.0,2670.0,2695.0,44493.0
2019-06-04 11:00:00,2695.0,2700.0,2650.0,2670.0,55502.0
2019-06-04 12:00:00,2665.0,2670.0,2650.0,2670.0,31226.0
2019-06-04 13:00:00,2670.0,2680.0,2650.0,2670.0,22612.0
2019-06-04 14:00:00,2670.0,2690.0,2645.0,2670.0,39286.0
2019-06-04 15:00:00,2670.0,2685.0,2670.0,2680.0,35131.0
2019-06-05 09:00:00,2615.0,2620.0,2610.0,2610.0,21864.0
2019-06-05 10:00:00,2605.0,2630.0,2605.0,2615.0,42386.0
2019-06-05 11:00:00,2620.0,2625.0,2600.0,2605.0,40426.0
2019-06-05 12:00:00,2610.0,2630.0,2600.0,2620.0,58246.0
2019-06-05 13:00:00,2620.0,2620.0,2600.0,2605.0,52129.0
2019-06-05 14:00:00,2610.0,2625.0,2600.0,2620.0,65530.0
2019-06-05 15:00:00,2715.0,2715.0,2600.0,2615.0,188142.0
2019-06-07 09:00:00,2635.0,2650.0,2605.0,2645.0,60574.0
2019-06-07 10:00:00,2640.0,2650.0,2615.0,2630.0,73447.0
2019-06-07 11:00:00,2620.0,2655.0,2620.0,2655.0,37984.0
2019-06-07 12:00:00,2650.0,2650.0,2630.0,2635.0,26600.0
2019-06-07 13:00:00,2635.0,2640.0,2615.0,2630.0,37603.0
2019-06-07 14:00:00,2625.0,2635.0,2620.0,2635.0,12602.0
2019-06-07 15:00:00,2635.0,2640.0,2625.0,2640.0,33137.0
2019-06-10 09:00:00,2640.0,2655.0,2630.0,2635.0,22292.0
2019-06-10 10:00:00,2650.0,2655.0,2635.0,2645.0,21844.0
2019-06-10 11:00:00,2645.0,2660.0,2645.0,2650.0,18115.0
2019-06-10 12:00:00,2665.0,2685.0,2640.0,2680.0,73310.0
2019-06-10 13:00:00,2650.0,2660.0,2640.0,2655.0,20900.0
2019-06-10 14:00:00,2670.0,2675.0,2640.0,2645.0,32154.0
2019-06-10 15:00:00,2655.0,2665.0,2640.0,2655.0,19945.0
2019-06-11 09:00:00,2635.0,2660.0,2630.0,2635.0,35736.0
2019-06-11 10:00:00,2640.0,2680.0,2635.0,2670.0,71626.0
2019-06-11 11:00:00,2675.0,2675.0,2655.0,2660.0,18816.0
2019-06-11 12:00:00,2660.0,2675.0,2660.0,2675.0,21399.0
2019-06-11 13:00:00,2670.0,2675.0,2660.0,2665.0,22657.0
2019-06-11 14:00:00,2660.0,2670.0,2655.0,2660.0,24579.0
2019-06-11 15:00:00,2655.0,2665.0,2645.0,2660.0,18965.0
2019-06-12 09:00:00,2675.0,2740.0,2670.0,2740.0,241446.0
2019-06-12 10:00:00,2650.0,2675.0,2645.0,2670.0,50729.0
2019-06-12 11:00:00,2635.0,2650.0,2635.0,2645.0,8876.0
2019-06-12 12:00:00,2630.0,2635.0,2625.0,2635.0,16395.0
2019-06-12 13:00:00,2640.0,2660.0,2635.0,2650.0,30884.0
2019-06-12 14:00:00,2665.0,2670.0,2630.0,2640.0,41630.0
2019-06-12 15:00:00,2650.0,2650.0,2620.0,2625.0,28858.0
2019-06-13 09:00:00,2715.0,2775.0,2715.0,2770.0,132683.0
2019-06-13 10:00:00,2765.0,2770.0,2715.0,2720.0,59880.0
2019-06-13 11:00:00,2715.0,2760.0,2715.0,2745.0,43945.0
2019-06-13 12:00:00,2745.0,2770.0,2740.0,2765.0,47884.0
2019-06-13 13:00:00,2760.0,2765.0,2745.0,2755.0,37654.0
2019-06-13 14:00:00,2760.0,2775.0,2755.0,2760.0,44290.0
2019-06-13 15:00:00,2765.0,2805.0,2760.0,2795.0,153656.0
2019-06-14 09:00:00,2760.0,2775.0,2690.0,2715.0,73687.0
2019-06-14 10:00:00,2720.0,2740.0,2695.0,2735.0,34459.0
2019-06-14 11:00:00,2775.0,2775.0,2750.0,2770.0,24423.0
2019-06-14 12:00:00,2805.0,2825.0,2755.0,2765.0,120088.0
2019-06-14 13:00:00,2785.0,2785.0,2760.0,2770.0,27341.0
2019-06-14 14:00:00,2765.0,2810.0,2760.0,2780.0,48760.0
2019-06-14 15:00:00,2765.0,2785.0,2760.0,2780.0,5069.0
2019-06-17 09:00:00,2790.0,2820.0,2745.0,2805.0,281734.0
2019-06-17 10:00:00,2800.0,2850.0,2785.0,2795.0,187049.0
2019-06-17 11:00:00,2810.0,2890.0,2795.0,2870.0,464339.0
2019-06-17 12:00:00,2870.0,2925.0,2830.0,2845.0,645302.0
2019-06-17 13:00:00,2840.0,2845.0,2805.0,2830.0,162581.0
2019-06-17 14:00:00,2830.0,2935.0,2825.0,2900.0,598553.0
2019-06-17 15:00:00,2900.0,2905.0,2825.0,2855.0,259258.0
2019-06-18 09:00:00,2770.0,2805.0,2765.0,2805.0,52985.0
2019-06-18 10:00:00,2805.0,2810.0,2750.0,2780.0,116441.0
2019-06-18 11:00:00,2810.0,2815.0,2780.0,2805.0,58746.0
2019-06-18 12:00:00,2800.0,2865.0,2800.0,2830.0,89035.0
2019-06-18 13:00:00,2790.0,2805.0,2780.0,2805.0,56119.0
2019-06-18 14:00:00,2840.0,2850.0,2760.0,2790.0,222750.0
2019-06-18 15:00:00,2835.0,2840.0,2800.0,2815.0,66410.0
2019-06-19 09:00:00,3350.0,3395.0,2920.0,2935.0,4137554.0
2019-06-19 10:00:00,2935.0,2990.0,2935.0,2965.0,406809.0
2019-06-19 11:00:00,2965.0,2965.0,2930.0,2950.0,150277.0
2019-06-19 12:00:00,2950.0,2960.0,2930.0,2950.0,112740.0
2019-06-19 13:00:00,2955.0,2980.0,2935.0,2945.0,165981.0
2019-06-19 14:00:00,2945.0,2945.0,2850.0,2875.0,406370.0
2019-06-19 15:00:00,2875.0,2875.0,2850.0,2855.0,193606.0
2019-06-20 09:00:00,2830.0,2840.0,2810.0,2825.0,75201.0
2019-06-20 10:00:00,2825.0,2830.0,2825.0,2830.0,25089.0
2019-06-20 11:00:00,2830.0,2845.0,2830.0,2835.0,31506.0
2019-06-20 12:00:00,2855.0,2865.0,2785.0,2820.0,265901.0
2019-06-20 13:00:00,2825.0,2840.0,2810.0,2840.0,73858.0
2019-06-20 14:00:00,2820.0,2835.0,2815.0,2825.0,70204.0
2019-06-20 15:00:00,2840.0,2865.0,2825.0,2845.0,46822.0
2019-06-21 09:00:00,2825.0,2825.0,2755.0,2790.0,202384.0
2019-06-21 10:00:00,2795.0,2805.0,2765.0,2795.0,82142.0
2019-06-21 11:00:00,2790.0,2805.0,2775.0,2780.0,13851.0
2019-06-21 12:00:00,2785.0,2785.0,2775.0,2785.0,8038.0
2019-06-21 13:00:00,2780.0,2785.0,2770.0,2775.0,48115.0
2019-06-21 14:00:00,2775.0,2780.0,2770.0,2780.0,84085.0
2019-06-21 15:00:00,2780.0,2780.0,2770.0,2770.0,32005.0
2019-06-24 09:00:00,2780.0,2790.0,2760.0,2760.0,36611.0
2019-06-24 10:00:00,2790.0,2795.0,2775.0,2775.0,20642.0
2019-06-24 11:00:00,2785.0,2800.0,2785.0,2785.0,44342.0
2019-06-24 12:00:00,2770.0,2805.0,2765.0,2780.0,63563.0
2019-06-24 13:00:00,2785.0,2810.0,2780.0,2790.0,51705.0
2019-06-24 14:00:00,2780.0,2785.0,2775.0,2780.0,23607.0
2019-06-24 15:00:00,2785.0,2790.0,2780.0,2790.0,10680.0
2019-06-25 09:00:00,2765.0,2780.0,2750.0,2760.0,43705.0
2019-06-25 10:00:00,2760.0,2770.0,2750.0,2755.0,15364.0
2019-06-25 11:00:00,2770.0,2790.0,2750.0,2765.0,51557.0
2019-06-25 12:00:00,2760.0,2780.0,2735.0,2750.0,66738.0
2019-06-25 13:00:00,2810.0,2820.0,2775.0,2795.0,79848.0
2019-06-25 14:00:00,2785.0,2800.0,2755.0,2755.0,26639.0
2019-06-25 15:00:00,2750.0,2825.0,2745.0,2820.0,48782.0
2019-06-26 09:00:00,2755.0,2790.0,2740.0,2760.0,101243.0
2019-06-26 10:00:00,2755.0,2755.0,2715.0,2735.0,96573.0
2019-06-26 11:00:00,2720.0,2745.0,2705.0,2745.0,51135.0
2019-06-26 12:00:00,2745.0,2745.0,2720.0,2725.0,26660.0
2019-06-26 13:00:00,2725.0,2775.0,2715.0,2745.0,36105.0
2019-06-26 14:00:00,2745.0,2755.0,2705.0,2735.0,58518.0
2019-06-26 15:00:00,2735.0,2735.0,2705.0,2715.0,18335.0
2019-06-27 09:00:00,2735.0,2785.0,2715.0,2785.0,44102.0
2019-06-27 10:00:00,2775.0,2790.0,2765.0,2780.0,9929.0
2019-06-27 11:00:00,2770.0,2780.0,2710.0,2735.0,68563.0
2019-06-27 12:00:00,2815.0,2820.0,2770.0,2785.0,32359.0
2019-06-27 13:00:00,2830.0,2840.0,2775.0,2815.0,103109.0
2019-06-27 14:00:00,2715.0,2835.0,2715.0,2830.0,174049.0
2019-06-27 15:00:00,2785.0,2790.0,2745.0,2775.0,58962.0
2019-06-28 09:00:00,2785.0,2815.0,2760.0,2780.0,66533.0
2019-06-28 10:00:00,2770.0,2790.0,2745.0,2770.0,92153.0
2019-06-28 11:00:00,2770.0,2770.0,2750.0,2765.0,45791.0
2019-06-28 12:00:00,2760.0,2805.0,2760.0,2805.0,19472.0
2019-06-28 13:00:00,2805.0,2820.0,2785.0,2815.0,54534.0
2019-06-28 14:00:00,2815.0,2835.0,2805.0,2810.0,55232.0
2019-06-28 15:00:00,2805.0,2855.0,2800.0,2855.0,110549.0
2019-07-01 09:00:00,2825.0,2830.0,2790.0,2810.0,57937.0
2019-07-01 10:00:00,2795.0,2810.0,2785.0,2790.0,31684.0
2019-07-01 11:00:00,2840.0,2840.0,2825.0,2825.0,38635.0
2019-07-01 12:00:00,2840.0,2850.0,2820.0,2835.0,36971.0
2019-07-01 13:00:00,2835.0,2855.0,2830.0,2850.0,34664.0
2019-07-01 14:00:00,2850.0,2855.0,2830.0,2835.0,23868.0
2019-07-01 15:00:00,2830.0,2890.0,2800.0,2830.0,211559.0
2019-07-02 09:00:00,2835.0,2870.0,2830.0,2865.0,46388.0
2019-07-02 10:00:00,2865.0,2865.0,2845.0,2850.0,23326.0
2019-07-02 11:00:00,2850.0,2855.0,2845.0,2850.0,32074.0
2019-07-02 12:00:00,2850.0,2945.0,2840.0,2875.0,186414.0
2019-07-02 13:00:00,2875.0,2900.0,2865.0,2890.0,87448.0
2019-07-02 14:00:00,2890.0,2915.0,2885.0,2915.0,84743.0
2019-07-02 15:00:00,2795.0,2860.0,2775.0,2840.0,114228.0
2019-07-03 09:00:00,2955.0,2955.0,2870.0,2880.0,155219.0
2019-07-03 10:00:00,2880.0,2900.0,2880.0,2895.0,19004.0
2019-07-03 11:00:00,2895.0,2900.0,2875.0,2880.0,50635.0
2019-07-03 12:00:00,2880.0,2905.0,2870.0,2885.0,22159.0
2019-07-03 13:00:00,2880.0,2905.0,2880.0,2900.0,34645.0
2019-07-03 14:00:00,2895.0,2900.0,2880.0,2895.0,60485.0
2019-07-03 15:00:00,2900.0,2965.0,2870.0,2955.0,361356.0
2019-07-04 09:00:00,2865.0,2870.0,2830.0,2860.0,46258.0
2019-07-04 10:00:00,2850.0,2860.0,2845.0,2850.0,17141.0
2019-07-04 11:00:00,2870.0,2875.0,2855.0,2870.0,12563.0
2019-07-04 12:00:00,2885.0,2885.0,2830.0,2845.0,51310.0
2019-07-04 13:00:00,2890.0,2900.0,2870.0,2875.0,23781.0
2019-07-04 14:00:00,2920.0,2920.0,2855.0,2895.0,63278.0
2019-07-04 15:00:00,2845.0,2880.0,2835.0,2875.0,15638.0
2019-07-05 09:00:00,2825.0,2890.0,2800.0,2880.0,55514.0
2019-07-05 10:00:00,2885.0,2920.0,2830.0,2890.0,116038.0
2019-07-05 11:00:00,2890.0,2890.0,2860.0,2880.0,19913.0
2019-07-05 12:00:00,2875.0,2875.0,2850.0,2860.0,17568.0
2019-07-05 13:00:00,2860.0,2870.0,2840.0,2870.0,21170.0
2019-07-05 14:00:00,2865.0,2870.0,2850.0,2860.0,29094.0
2019-07-05 15:00:00,2860.0,2870.0,2850.0,2860.0,25043.0
2019-07-08 09:00:00,2775.0,2825.0,2775.0,2820.0,50726.0
2019-07-08 10:00:00,2810.0,2810.0,2765.0,2765.0,70809.0
2019-07-08 11:00:00,2795.0,2840.0,2795.0,2810.0,11497.0
2019-07-08 12:00:00,2770.0,2795.0,2765.0,2795.0,26266.0
2019-07-08 13:00:00,2775.0,2790.0,2760.0,2770.0,72200.0
2019-07-08 14:00:00,2830.0,2830.0,2760.0,2780.0,179408.0
2019-07-08 15:00:00,2860.0,2900.0,2820.0,2830.0,75516.0
2019-07-09 09:00:00,2820.0,2845.0,2770.0,2810.0,78676.0
2019-07-09 10:00:00,2810.0,2820.0,2775.0,2800.0,61724.0
2019-07-09 11:00:00,2785.0,2810.0,2780.0,2810.0,11998.0
2019-07-09 12:00:00,2795.0,2810.0,2775.0,2780.0,20336.0
2019-07-09 13:00:00,2790.0,3060.0,2780.0,2915.0,614515.0
2019-07-09 14:00:00,2915.0,2950.0,2865.0,2885.0,245469.0
2019-07-09 15:00:00,2885.0,2930.0,2865.0,2900.0,83238.0
2019-07-10 09:00:00,3010.0,3030.0,3000.0,3000.0,107461.0
2019-07-10 10:00:00,2995.0,3015.0,2980.0,3010.0,105771.0
2019-07-10 11:00:00,2995.0,3005.0,2975.0,3000.0,67564.0
2019-07-10 12:00:00,2870.0,3000.0,2870.0,2970.0,297993.0
2019-07-10 13:00:00,3050.0,3060.0,3000.0,3000.0,335279.0
2019-07-10 14:00:00,2970.0,3050.0,2970.0,3045.0,436452.0
2019-07-10 15:00:00,3000.0,3010.0,2945.0,2995.0,120454.0
2019-07-11 09:00:00,2980.0,3020.0,2920.0,2975.0,295968.0
2019-07-11 10:00:00,2980.0,3000.0,2970.0,2995.0,67326.0
2019-07-11 11:00:00,2990.0,3000.0,2980.0,3000.0,30674.0
