Datetime,Open,High,Low,Close,Volume
2018-07-06 09:00:00,9490.0,9870.0,9270.0,9800.0,5663.0
2018-07-06 10:00:00,9800.0,9950.0,9500.0,9600.0,4636.0
2018-07-06 11:00:00,9520.0,9600.0,9520.0,9560.0,514.0
2018-07-06 12:00:00,9550.0,9550.0,9450.0,9460.0,3902.0
2018-07-06 13:00:00,9460.0,10200.0,9460.0,10000.0,7294.0
2018-07-06 14:00:00,10000.0,10000.0,9840.0,9970.0,3750.0
2018-07-06 15:00:00,9900.0,9970.0,9850.0,9940.0,2477.0
2018-07-09 09:00:00,10100.0,10300.0,10000.0,10300.0,3529.0
2018-07-09 10:00:00,10150.0,10300.0,10050.0,10100.0,4263.0
2018-07-09 11:00:00,10250.0,10300.0,10100.0,10150.0,2399.0
2018-07-09 12:00:00,10350.0,10900.0,10200.0,10400.0,10129.0
2018-07-09 13:00:00,10250.0,10250.0,10100.0,10150.0,1165.0
2018-07-09 14:00:00,10400.0,10500.0,10150.0,10250.0,3065.0
2018-07-09 15:00:00,10150.0,10250.0,10100.0,10250.0,2773.0
2018-07-10 09:00:00,10550.0,10700.0,10350.0,10650.0,3168.0
2018-07-10 10:00:00,10600.0,10600.0,10450.0,10450.0,1064.0
2018-07-10 11:00:00,10350.0,10550.0,10100.0,10550.0,4103.0
2018-07-10 12:00:00,10150.0,10400.0,9970.0,10200.0,4623.0
2018-07-10 13:00:00,10700.0,10800.0,10600.0,10700.0,2824.0
2018-07-10 14:00:00,10200.0,10850.0,10200.0,10650.0,5824.0
2018-07-10 15:00:00,10700.0,10800.0,10350.0,10500.0,10277.0
2018-07-11 09:00:00,11200.0,11200.0,10650.0,10750.0,5216.0
2018-07-11 10:00:00,10750.0,10800.0,10500.0,10800.0,6821.0
2018-07-11 11:00:00,10800.0,10800.0,10600.0,10800.0,190.0
2018-07-11 12:00:00,10800.0,10800.0,10600.0,10750.0,338.0
2018-07-11 13:00:00,10800.0,10800.0,10650.0,10750.0,390.0
2018-07-11 14:00:00,10750.0,10800.0,10600.0,10700.0,3448.0
2018-07-11 15:00:00,10700.0,10750.0,10550.0,10550.0,2676.0
2018-07-12 09:00:00,10400.0,10450.0,10300.0,10450.0,624.0
2018-07-12 10:00:00,10400.0,10400.0,10300.0,10350.0,293.0
2018-07-12 11:00:00,10450.0,10700.0,10450.0,10650.0,1880.0
2018-07-12 12:00:00,10400.0,10400.0,10300.0,10350.0,125.0
2018-07-12 13:00:00,10700.0,10800.0,10400.0,10500.0,2452.0
2018-07-12 14:00:00,10400.0,10400.0,10300.0,10400.0,351.0
2018-07-12 15:00:00,10450.0,10500.0,10250.0,10400.0,2412.0
2018-07-13 09:00:00,11150.0,11150.0,10650.0,10750.0,522.0
2018-07-13 10:00:00,10700.0,10750.0,10450.0,10700.0,487.0
2018-07-13 11:00:00,10650.0,10700.0,10450.0,10650.0,220.0
2018-07-13 12:00:00,10650.0,10700.0,10350.0,10700.0,992.0
2018-07-13 13:00:00,10700.0,10700.0,10650.0,10650.0,27.0
2018-07-13 14:00:00,10650.0,10650.0,10500.0,10500.0,323.0
2018-07-13 15:00:00,10550.0,10700.0,10500.0,10600.0,3057.0
2018-07-16 09:00:00,10450.0,10450.0,10350.0,10350.0,385.0
2018-07-16 10:00:00,10350.0,10450.0,10350.0,10450.0,730.0
2018-07-16 11:00:00,10450.0,10450.0,10350.0,10400.0,191.0
2018-07-16 12:00:00,10800.0,10800.0,10300.0,10350.0,2925.0
2018-07-16 13:00:00,10350.0,10500.0,10300.0,10450.0,430.0
2018-07-16 14:00:00,10900.0,10900.0,10450.0,10800.0,349.0
2018-07-16 15:00:00,10450.0,10450.0,10350.0,10450.0,215.0
2018-07-17 09:00:00,10400.0,10400.0,10300.0,10350.0,631.0
2018-07-17 10:00:00,10300.0,10350.0,10250.0,10300.0,618.0
2018-07-17 11:00:00,10400.0,10400.0,10250.0,10400.0,819.0
2018-07-17 12:00:00,10500.0,10550.0,10250.0,10450.0,5603.0
2018-07-17 13:00:00,10450.0,10450.0,10350.0,10400.0,974.0
2018-07-17 14:00:00,10550.0,10700.0,10350.0,10700.0,3593.0
2018-07-17 15:00:00,10400.0,10400.0,10300.0,10400.0,148.0
2018-07-18 09:00:00,10700.0,10700.0,10250.0,10350.0,1136.0
2018-07-18 10:00:00,10350.0,10350.0,10000.0,10300.0,1080.0
2018-07-18 11:00:00,10100.0,10200.0,9990.0,10100.0,2375.0
2018-07-18 12:00:00,10100.0,10100.0,9910.0,10100.0,2406.0
2018-07-18 13:00:00,10100.0,10100.0,9950.0,10100.0,1791.0
2018-07-18 14:00:00,10100.0,10100.0,9910.0,10100.0,713.0
2018-07-18 15:00:00,10100.0,10100.0,9950.0,10100.0,416.0
2018-07-19 09:00:00,9940.0,10000.0,9920.0,9950.0,922.0
2018-07-19 10:00:00,9960.0,10000.0,9940.0,10000.0,319.0
2018-07-19 11:00:00,9960.0,10000.0,9940.0,10000.0,823.0
2018-07-19 12:00:00,10000.0,10150.0,9930.0,10050.0,295.0
2018-07-19 13:00:00,10300.0,10300.0,10000.0,10200.0,1128.0
2018-07-19 14:00:00,10050.0,10100.0,9960.0,10000.0,855.0
2018-07-19 15:00:00,10200.0,10200.0,9950.0,10150.0,386.0
2018-07-20 09:00:00,9950.0,10100.0,9950.0,10100.0,81.0
2018-07-20 10:00:00,10100.0,10100.0,9900.0,10000.0,2093.0
2018-07-20 11:00:00,10000.0,10000.0,9950.0,10000.0,80.0
2018-07-20 12:00:00,10000.0,10000.0,9900.0,10000.0,1570.0
2018-07-20 13:00:00,10000.0,10000.0,9890.0,9900.0,562.0
2018-07-20 14:00:00,9900.0,10150.0,9850.0,10000.0,10228.0
2018-07-20 15:00:00,10100.0,10300.0,10100.0,10300.0,2016.0
2018-07-23 09:00:00,10100.0,10250.0,9960.0,10250.0,1138.0
2018-07-23 10:00:00,10050.0,10100.0,9970.0,10100.0,66.0
2018-07-23 11:00:00,10000.0,10050.0,9970.0,9970.0,1004.0
2018-07-23 12:00:00,10100.0,10350.0,10100.0,10350.0,1100.0
2018-07-23 13:00:00,10200.0,10300.0,10000.0,10300.0,1916.0
2018-07-23 14:00:00,10000.0,10550.0,10000.0,10100.0,4726.0
2018-07-23 15:00:00,10050.0,10200.0,9980.0,10100.0,667.0
2018-07-24 09:00:00,9900.0,10000.0,9800.0,9800.0,1131.0
2018-07-24 10:00:00,9940.0,10000.0,9810.0,9980.0,5851.0
2018-07-24 11:00:00,10050.0,10050.0,9900.0,10000.0,434.0
2018-07-24 12:00:00,10050.0,10050.0,9800.0,10050.0,7172.0
2018-07-24 13:00:00,10000.0,10050.0,9950.0,10050.0,143.0
2018-07-24 14:00:00,10050.0,10050.0,9960.0,10050.0,527.0
2018-07-24 15:00:00,10150.0,10350.0,9700.0,10250.0,1770.0
2018-07-25 09:00:00,10300.0,10300.0,9500.0,10050.0,5092.0
2018-07-25 10:00:00,9890.0,10000.0,9850.0,9900.0,1042.0
2018-07-25 11:00:00,9980.0,10000.0,9900.0,9990.0,773.0
2018-07-25 12:00:00,9980.0,9990.0,9860.0,9990.0,2803.0
2018-07-25 13:00:00,9970.0,9990.0,9710.0,9970.0,2135.0
2018-07-25 14:00:00,9820.0,9990.0,9750.0,9980.0,3379.0
2018-07-25 15:00:00,9830.0,10000.0,9770.0,10000.0,5212.0
2018-07-26 09:00:00,9940.0,9940.0,9940.0,9940.0,13.0
2018-07-26 10:00:00,9850.0,9940.0,9840.0,9940.0,476.0
2018-07-26 11:00:00,9940.0,9940.0,9850.0,9920.0,187.0
2018-07-26 12:00:00,9910.0,9940.0,9850.0,9940.0,89.0
2018-07-26 13:00:00,9990.0,10000.0,9800.0,9990.0,1180.0
2018-07-26 14:00:00,9830.0,9970.0,9800.0,9910.0,379.0
2018-07-26 15:00:00,10100.0,10150.0,9830.0,10000.0,2367.0
2018-07-27 09:00:00,10100.0,10100.0,9820.0,9990.0,1370.0
2018-07-27 10:00:00,9920.0,9930.0,9800.0,9860.0,2615.0
2018-07-27 11:00:00,9860.0,9920.0,9820.0,9870.0,636.0
2018-07-27 12:00:00,9840.0,9900.0,9780.0,9900.0,1250.0
2018-07-27 13:00:00,9900.0,9900.0,9820.0,9820.0,252.0
2018-07-27 14:00:00,9820.0,9950.0,9820.0,9940.0,453.0
2018-07-27 15:00:00,9940.0,9950.0,9830.0,9950.0,713.0
2018-07-30 09:00:00,9760.0,9950.0,9760.0,9950.0,1113.0
2018-07-30 10:00:00,9780.0,9870.0,9720.0,9870.0,2643.0
2018-07-30 11:00:00,9800.0,9880.0,9770.0,9870.0,435.0
2018-07-30 12:00:00,9870.0,9960.0,9780.0,9960.0,1028.0
2018-07-30 13:00:00,9850.0,9960.0,9790.0,9890.0,1770.0
2018-07-30 14:00:00,9980.0,9990.0,9760.0,9880.0,1101.0
2018-07-30 15:00:00,9900.0,9940.0,9760.0,9800.0,1938.0
2018-07-31 09:00:00,9890.0,9890.0,9780.0,9780.0,18.0
2018-07-31 10:00:00,9780.0,9900.0,9740.0,9900.0,602.0
2018-07-31 11:00:00,9910.0,9910.0,9780.0,9900.0,746.0
2018-07-31 12:00:00,9900.0,9900.0,9820.0,9900.0,1627.0
2018-07-31 13:00:00,9900.0,9930.0,9810.0,9910.0,1517.0
2018-07-31 14:00:00,9910.0,9910.0,9870.0,9910.0,46.0
2018-07-31 15:00:00,9710.0,10000.0,9710.0,9900.0,837.0
2018-08-01 09:00:00,9950.0,9950.0,9520.0,9850.0,2790.0
2018-08-01 10:00:00,9810.0,9910.0,9730.0,9900.0,1506.0
2018-08-01 11:00:00,9810.0,9900.0,9810.0,9890.0,121.0
2018-08-01 12:00:00,9890.0,9890.0,9890.0,9890.0,6.0
2018-08-01 13:00:00,9820.0,9890.0,9820.0,9890.0,1576.0
2018-08-01 14:00:00,9880.0,9880.0,9790.0,9810.0,2684.0
2018-08-01 15:00:00,9850.0,9910.0,9850.0,9910.0,898.0
2018-08-02 09:00:00,9910.0,9910.0,9850.0,9910.0,659.0
2018-08-02 10:00:00,9890.0,9920.0,9880.0,9910.0,791.0
2018-08-02 11:00:00,9860.0,9900.0,9850.0,9900.0,555.0
2018-08-02 12:00:00,9920.0,9920.0,9910.0,9920.0,7.0
2018-08-02 13:00:00,9910.0,9920.0,9850.0,9850.0,1178.0
2018-08-02 14:00:00,10000.0,10000.0,9900.0,9900.0,1174.0
2018-08-02 15:00:00,9900.0,9920.0,9850.0,9920.0,203.0
2018-08-03 09:00:00,9910.0,9980.0,9730.0,9840.0,1410.0
2018-08-03 10:00:00,9840.0,9840.0,9770.0,9770.0,181.0
2018-08-03 11:00:00,9840.0,9870.0,9770.0,9860.0,371.0
2018-08-03 12:00:00,9860.0,9900.0,9850.0,9900.0,284.0
2018-08-03 13:00:00,9900.0,9900.0,9900.0,9900.0,4.0
2018-08-03 14:00:00,9850.0,9900.0,9850.0,9900.0,107.0
2018-08-03 15:00:00,9870.0,9920.0,9840.0,9920.0,1484.0
2018-08-06 09:00:00,9850.0,9910.0,9850.0,9910.0,373.0
2018-08-06 10:00:00,9840.0,9920.0,9760.0,9850.0,3575.0
2018-08-06 11:00:00,9840.0,9840.0,9770.0,9840.0,144.0
2018-08-06 12:00:00,9690.0,9950.0,9690.0,9890.0,3173.0
2018-08-06 13:00:00,9810.0,9910.0,9810.0,9910.0,135.0
2018-08-06 14:00:00,9880.0,9940.0,9760.0,9930.0,1521.0
2018-08-06 15:00:00,9820.0,9890.0,9770.0,9840.0,681.0
2018-08-07 09:00:00,9810.0,9940.0,9810.0,9940.0,548.0
2018-08-07 10:00:00,9940.0,9980.0,9940.0,9980.0,704.0
2018-08-07 11:00:00,9870.0,9900.0,9800.0,9810.0,983.0
2018-08-07 12:00:00,9960.0,9960.0,9580.0,9880.0,2406.0
2018-08-07 13:00:00,9890.0,10050.0,9500.0,9750.0,15338.0
2018-08-07 14:00:00,9880.0,9890.0,9750.0,9890.0,2993.0
2018-08-07 15:00:00,9750.0,9950.0,9710.0,9890.0,4580.0
2018-08-08 09:00:00,9980.0,10100.0,9720.0,9870.0,7691.0
2018-08-08 10:00:00,9870.0,9900.0,9860.0,9900.0,370.0
2018-08-08 11:00:00,9900.0,9900.0,9880.0,9900.0,125.0
2018-08-08 12:00:00,9900.0,9990.0,9900.0,9980.0,606.0
2018-08-08 13:00:00,9980.0,9990.0,9830.0,9830.0,890.0
2018-08-08 14:00:00,9890.0,9980.0,9890.0,9980.0,182.0
2018-08-08 15:00:00,9980.0,9980.0,9950.0,9980.0,784.0
2018-08-09 09:00:00,10250.0,10350.0,10150.0,10350.0,2866.0
2018-08-09 10:00:00,10350.0,10400.0,10100.0,10250.0,9479.0
2018-08-09 11:00:00,10350.0,10350.0,10200.0,10300.0,2143.0
2018-08-09 12:00:00,10650.0,11500.0,10000.0,10400.0,82733.0
2018-08-09 13:00:00,9850.0,11000.0,9850.0,10650.0,13637.0
2018-08-09 14:00:00,9970.0,9970.0,9770.0,9930.0,1623.0
2018-08-09 15:00:00,10350.0,10600.0,10300.0,10400.0,10989.0
2018-08-10 09:00:00,10250.0,10450.0,10150.0,10450.0,2125.0
2018-08-10 10:00:00,10500.0,10650.0,10300.0,10350.0,6250.0
2018-08-10 11:00:00,10300.0,10400.0,10300.0,10400.0,706.0
2018-08-10 12:00:00,10300.0,10400.0,10200.0,10400.0,1318.0
2018-08-10 13:00:00,10250.0,10500.0,10200.0,10400.0,4628.0
2018-08-10 14:00:00,10300.0,10350.0,10250.0,10250.0,1521.0
2018-08-10 15:00:00,10250.0,10350.0,10200.0,10350.0,1338.0
2018-08-13 09:00:00,9890.0,9970.0,9850.0,9970.0,3565.0
2018-08-13 10:00:00,9900.0,9970.0,9900.0,9900.0,1314.0
2018-08-13 11:00:00,9980.0,9990.0,9870.0,9890.0,4359.0
2018-08-13 12:00:00,10500.0,10500.0,10000.0,10000.0,2979.0
2018-08-13 13:00:00,9970.0,10150.0,9970.0,10100.0,1842.0
2018-08-13 14:00:00,10000.0,10000.0,9900.0,9920.0,1225.0
2018-08-13 15:00:00,10000.0,10100.0,9980.0,9980.0,1316.0
2018-08-14 09:00:00,9990.0,10000.0,9830.0,9900.0,1178.0
2018-08-14 10:00:00,9900.0,9990.0,9880.0,9990.0,1107.0
2018-08-14 11:00:00,9810.0,9990.0,9800.0,9990.0,1836.0
2018-08-14 12:00:00,10000.0,10100.0,9500.0,9960.0,6491.0
2018-08-14 13:00:00,9920.0,9960.0,9890.0,9960.0,703.0
2018-08-14 14:00:00,9900.0,9950.0,9820.0,9920.0,842.0
2018-08-14 15:00:00,9850.0,9940.0,9700.0,9930.0,6148.0
2018-08-16 09:00:00,10000.0,10350.0,9720.0,9920.0,9817.0
2018-08-16 10:00:00,9850.0,9990.0,9740.0,9780.0,3444.0
2018-08-16 11:00:00,9860.0,9910.0,9740.0,9830.0,2413.0
2018-08-16 12:00:00,9750.0,9900.0,9750.0,9880.0,602.0
2018-08-16 13:00:00,9870.0,9970.0,9800.0,9970.0,1387.0
2018-08-16 14:00:00,9970.0,9970.0,9840.0,9940.0,389.0
2018-08-16 15:00:00,9880.0,9960.0,9810.0,9960.0,1420.0
2018-08-17 09:00:00,10050.0,10050.0,9930.0,10050.0,2775.0
2018-08-17 10:00:00,10050.0,10100.0,10000.0,10050.0,2934.0
2018-08-17 11:00:00,9850.0,10100.0,9850.0,10100.0,3467.0
2018-08-17 12:00:00,9950.0,9970.0,9830.0,9970.0,7524.0
2018-08-17 13:00:00,9900.0,9970.0,9900.0,9970.0,342.0
2018-08-17 14:00:00,9960.0,9970.0,9900.0,9950.0,325.0
2018-08-17 15:00:00,9890.0,9960.0,9860.0,9960.0,2115.0
2018-08-20 09:00:00,10300.0,10300.0,10000.0,10050.0,294.0
2018-08-20 10:00:00,9980.0,10150.0,9910.0,10000.0,586.0
2018-08-20 11:00:00,10150.0,10300.0,10100.0,10300.0,1955.0
2018-08-20 12:00:00,10100.0,10200.0,9950.0,10100.0,350.0
2018-08-20 13:00:00,10000.0,10000.0,9920.0,10000.0,1090.0
2018-08-20 14:00:00,9940.0,9950.0,9940.0,9950.0,1366.0
2018-08-20 15:00:00,9950.0,10050.0,9950.0,10050.0,1832.0
2018-08-21 09:00:00,10250.0,10300.0,10150.0,10300.0,4640.0
2018-08-21 10:00:00,10150.0,10300.0,10100.0,10250.0,5235.0
2018-08-21 11:00:00,10050.0,10300.0,10000.0,10150.0,6044.0
2018-08-21 12:00:00,9980.0,10250.0,9900.0,10000.0,1195.0
2018-08-21 13:00:00,9990.0,10000.0,9950.0,10000.0,72.0
2018-08-21 14:00:00,9910.0,10000.0,9870.0,9990.0,3011.0
2018-08-21 15:00:00,9950.0,10050.0,9950.0,10050.0,333.0
2018-08-22 09:00:00,10350.0,10400.0,10200.0,10350.0,6186.0
2018-08-22 10:00:00,10200.0,10350.0,10200.0,10350.0,2124.0
2018-08-22 11:00:00,10300.0,10350.0,10250.0,10350.0,1661.0
2018-08-22 12:00:00,10300.0,10650.0,10200.0,10400.0,1603.0
2018-08-22 13:00:00,10350.0,10350.0,10300.0,10350.0,481.0
2018-08-22 14:00:00,10250.0,10400.0,10250.0,10350.0,512.0
2018-08-22 15:00:00,10350.0,10350.0,10250.0,10350.0,1554.0
2018-08-23 09:00:00,10500.0,10500.0,10200.0,10250.0,3289.0
2018-08-23 10:00:00,10350.0,10400.0,10300.0,10400.0,526.0
2018-08-23 11:00:00,10350.0,10400.0,10250.0,10400.0,3594.0
2018-08-23 12:00:00,10350.0,10400.0,10250.0,10300.0,367.0
2018-08-23 13:00:00,10300.0,10400.0,10300.0,10400.0,864.0
2018-08-23 14:00:00,10300.0,10400.0,10200.0,10300.0,8234.0
2018-08-23 15:00:00,10200.0,10400.0,10200.0,10250.0,3551.0
2018-08-24 09:00:00,10200.0,10350.0,10200.0,10300.0,1408.0
2018-08-24 10:00:00,10250.0,10300.0,10200.0,10250.0,945.0
2018-08-24 11:00:00,10150.0,10350.0,10150.0,10350.0,668.0
2018-08-24 12:00:00,10250.0,10350.0,10150.0,10350.0,4766.0
2018-08-24 13:00:00,10300.0,10350.0,10300.0,10350.0,500.0
2018-08-24 14:00:00,10350.0,10350.0,10300.0,10350.0,192.0
2018-08-24 15:00:00,10600.0,10600.0,10200.0,10300.0,1502.0
2018-08-27 09:00:00,10450.0,10450.0,9900.0,10100.0,5809.0
2018-08-27 10:00:00,10050.0,10100.0,9960.0,10000.0,3430.0
2018-08-27 11:00:00,9960.0,10100.0,9940.0,10000.0,1027.0
2018-08-27 12:00:00,9970.0,10000.0,9940.0,10000.0,298.0
2018-08-27 13:00:00,10000.0,10000.0,9940.0,10000.0,824.0
2018-08-27 14:00:00,10000.0,10150.0,9950.0,10100.0,1778.0
2018-08-27 15:00:00,10100.0,10100.0,10100.0,10100.0,252.0
2018-08-28 09:00:00,9940.0,9990.0,9910.0,9990.0,1218.0
2018-08-28 10:00:00,9930.0,9960.0,9870.0,9940.0,1286.0
2018-08-28 11:00:00,9950.0,10100.0,9930.0,10050.0,1818.0
2018-08-28 12:00:00,9990.0,10000.0,9900.0,9900.0,900.0
2018-08-28 13:00:00,10150.0,10150.0,9880.0,9990.0,6721.0
2018-08-28 14:00:00,10100.0,10250.0,9970.0,10150.0,2187.0
2018-08-28 15:00:00,9900.0,10000.0,9820.0,9960.0,4232.0
2018-08-29 09:00:00,9920.0,9920.0,9830.0,9900.0,4629.0
2018-08-29 10:00:00,9950.0,9950.0,9910.0,9910.0,412.0
2018-08-29 11:00:00,9900.0,9900.0,9830.0,9900.0,2582.0
2018-08-29 12:00:00,9910.0,9950.0,9910.0,9950.0,203.0
2018-08-29 13:00:00,9990.0,9990.0,9910.0,9910.0,289.0
2018-08-29 14:00:00,10100.0,10100.0,9900.0,9980.0,3850.0
2018-08-29 15:00:00,9950.0,9950.0,9910.0,9950.0,209.0
2018-08-30 09:00:00,10000.0,10000.0,9730.0,9940.0,41.0
2018-08-30 10:00:00,9940.0,9940.0,9840.0,9940.0,2701.0
2018-08-30 11:00:00,9940.0,9950.0,9840.0,9940.0,1447.0
2018-08-30 12:00:00,9940.0,9940.0,9860.0,9940.0,220.0
2018-08-30 13:00:00,9940.0,9940.0,9840.0,9890.0,1223.0
2018-08-30 14:00:00,9850.0,9920.0,9830.0,9920.0,2212.0
2018-08-31 09:00:00,9890.0,9920.0,9860.0,9920.0,596.0
2018-08-31 10:00:00,9910.0,9920.0,9870.0,9900.0,2370.0
2018-08-31 11:00:00,9890.0,9910.0,9820.0,9910.0,417.0
2018-08-31 12:00:00,9990.0,9990.0,9930.0,9930.0,514.0
2018-08-31 13:00:00,9820.0,9920.0,9810.0,9920.0,281.0
2018-08-31 14:00:00,9940.0,9940.0,9820.0,9820.0,1873.0
2018-08-31 15:00:00,9910.0,9910.0,9890.0,9890.0,80.0
2018-09-03 09:00:00,10400.0,10400.0,9800.0,9950.0,2724.0
2018-09-03 10:00:00,9910.0,9930.0,9850.0,9930.0,670.0
2018-09-03 11:00:00,9930.0,9930.0,9900.0,9930.0,191.0
2018-09-03 12:00:00,9930.0,9930.0,9880.0,9920.0,447.0
2018-09-03 13:00:00,9920.0,9920.0,9870.0,9900.0,332.0
2018-09-03 14:00:00,9920.0,9930.0,9870.0,9930.0,1070.0
2018-09-03 15:00:00,9880.0,9920.0,9870.0,9920.0,1499.0
2018-09-04 09:00:00,9960.0,9960.0,9900.0,9900.0,810.0
2018-09-04 10:00:00,10000.0,10000.0,9980.0,10000.0,772.0
2018-09-04 11:00:00,9990.0,10000.0,9900.0,9920.0,2436.0
2018-09-04 12:00:00,9990.0,10000.0,9980.0,9990.0,1881.0
2018-09-04 13:00:00,9950.0,10000.0,9950.0,10000.0,5600.0
2018-09-04 14:00:00,9920.0,9950.0,9850.0,9930.0,8837.0
2018-09-04 15:00:00,9980.0,10000.0,9980.0,10000.0,6396.0
2018-09-05 09:00:00,10950.0,10950.0,10850.0,10950.0,5870.0
2018-09-05 10:00:00,10950.0,11200.0,10900.0,11000.0,10483.0
2018-09-05 11:00:00,11000.0,11150.0,10700.0,10950.0,16541.0
2018-09-05 12:00:00,10550.0,12050.0,10500.0,11950.0,90625.0
2018-09-05 13:00:00,10650.0,10700.0,10300.0,10500.0,12591.0
2018-09-05 14:00:00,11900.0,11950.0,10850.0,10950.0,56415.0
2018-09-05 15:00:00,9990.0,10800.0,9990.0,10650.0,26662.0
2018-09-06 09:00:00,10500.0,10600.0,10350.0,10450.0,2576.0
2018-09-06 10:00:00,11100.0,11100.0,10450.0,10600.0,16125.0
2018-09-06 11:00:00,10550.0,10600.0,10300.0,10500.0,5276.0
2018-09-06 12:00:00,10500.0,10600.0,10400.0,10550.0,2940.0
2018-09-06 13:00:00,10500.0,10600.0,10450.0,10550.0,1715.0
2018-09-06 14:00:00,10500.0,10600.0,10350.0,10450.0,1375.0
2018-09-06 15:00:00,10400.0,10600.0,10400.0,10500.0,1569.0
2018-09-07 09:00:00,10250.0,10250.0,10000.0,10200.0,5404.0
2018-09-07 10:00:00,10100.0,10250.0,10100.0,10250.0,1881.0
2018-09-07 11:00:00,10200.0,10350.0,10100.0,10150.0,3364.0
2018-09-07 12:00:00,10250.0,10300.0,10200.0,10200.0,3782.0
2018-09-07 13:00:00,10400.0,10600.0,10100.0,10200.0,2507.0
2018-09-07 14:00:00,10300.0,10300.0,10200.0,10200.0,1021.0
2018-09-07 15:00:00,10200.0,10300.0,10150.0,10250.0,1642.0
2018-09-10 09:00:00,10100.0,10250.0,10000.0,10250.0,1973.0
2018-09-10 10:00:00,10300.0,10300.0,10000.0,10150.0,12775.0
2018-09-10 11:00:00,10300.0,10350.0,10100.0,10350.0,3510.0
2018-09-10 12:00:00,10800.0,11200.0,10000.0,10250.0,42400.0
2018-09-10 13:00:00,10200.0,10200.0,10100.0,10200.0,1308.0
2018-09-10 14:00:00,10250.0,10450.0,10100.0,10200.0,3601.0
2018-09-10 15:00:00,10200.0,10400.0,10150.0,10300.0,3385.0
2018-09-11 09:00:00,10250.0,10350.0,9940.0,10100.0,12303.0
2018-09-11 10:00:00,10100.0,10100.0,9990.0,10100.0,4356.0
2018-09-11 11:00:00,10000.0,10250.0,9970.0,10050.0,1785.0
2018-09-11 12:00:00,10050.0,10150.0,9950.0,10150.0,4854.0
2018-09-11 13:00:00,10050.0,10050.0,9990.0,9990.0,1800.0
2018-09-11 14:00:00,9990.0,10050.0,9990.0,10000.0,1597.0
2018-09-11 15:00:00,10050.0,10050.0,9960.0,10000.0,4133.0
2018-09-12 09:00:00,9960.0,9980.0,9900.0,9980.0,3180.0
2018-09-12 10:00:00,9970.0,10000.0,9950.0,9990.0,2819.0
2018-09-12 11:00:00,9960.0,10000.0,9960.0,10000.0,396.0
2018-09-12 12:00:00,9960.0,10000.0,9960.0,10000.0,1584.0
2018-09-12 13:00:00,10050.0,10050.0,9940.0,10000.0,6218.0
2018-09-12 14:00:00,10000.0,10000.0,9950.0,9980.0,430.0
2018-09-12 15:00:00,10000.0,10050.0,9940.0,10000.0,2514.0
2018-09-13 09:00:00,10050.0,10050.0,9500.0,9950.0,3273.0
2018-09-13 10:00:00,9940.0,9960.0,9860.0,9950.0,1597.0
2018-09-13 11:00:00,9950.0,9950.0,9860.0,9940.0,2942.0
2018-09-13 12:00:00,9940.0,9940.0,9920.0,9930.0,158.0
2018-09-13 13:00:00,9940.0,9940.0,9890.0,9940.0,1139.0
2018-09-13 14:00:00,9900.0,9940.0,9810.0,9920.0,4931.0
2018-09-13 15:00:00,9810.0,9950.0,9800.0,9950.0,2431.0
2018-09-14 09:00:00,9960.0,9970.0,9950.0,9970.0,564.0
2018-09-14 10:00:00,9940.0,9950.0,9940.0,9950.0,541.0
2018-09-14 11:00:00,9950.0,9960.0,9890.0,9960.0,995.0
2018-09-14 12:00:00,9970.0,9970.0,9920.0,9920.0,375.0
2018-09-14 13:00:00,9950.0,9990.0,9850.0,9930.0,626.0
2018-09-14 14:00:00,9930.0,9970.0,9880.0,9960.0,657.0
2018-09-14 15:00:00,9930.0,9980.0,9910.0,9980.0,330.0
2018-09-17 09:00:00,10050.0,10100.0,9910.0,9930.0,2447.0
2018-09-17 10:00:00,10000.0,10000.0,9920.0,9980.0,1070.0
2018-09-17 11:00:00,9980.0,9980.0,9940.0,9980.0,76.0
2018-09-17 12:00:00,9950.0,9980.0,9850.0,9950.0,1581.0
2018-09-17 13:00:00,9920.0,9950.0,9870.0,9950.0,191.0
2018-09-17 14:00:00,9950.0,9950.0,9900.0,9900.0,804.0
2018-09-18 09:00:00,9830.0,9920.0,9760.0,9920.0,1842.0
2018-09-18 10:00:00,9920.0,9920.0,9840.0,9890.0,1102.0
2018-09-18 11:00:00,9920.0,9940.0,9920.0,9920.0,511.0
2018-09-18 12:00:00,9940.0,9940.0,9840.0,9840.0,170.0
2018-09-18 13:00:00,9940.0,9940.0,9810.0,9810.0,15.0
2018-09-18 14:00:00,9960.0,9960.0,9740.0,9900.0,2504.0
2018-09-18 15:00:00,9940.0,9940.0,9930.0,9930.0,611.0
2018-09-19 09:00:00,9880.0,9880.0,9800.0,9870.0,1162.0
2018-09-19 10:00:00,9890.0,9890.0,9800.0,9890.0,1263.0
2018-09-19 11:00:00,9890.0,9890.0,9890.0,9890.0,35.0
2018-09-19 12:00:00,9910.0,9920.0,9830.0,9900.0,523.0
2018-09-19 13:00:00,9870.0,9920.0,9870.0,9920.0,1212.0
2018-09-19 14:00:00,9830.0,9900.0,9800.0,9890.0,899.0
2018-09-19 15:00:00,9930.0,9930.0,9800.0,9880.0,1053.0
2018-09-20 09:00:00,9900.0,9900.0,9750.0,9750.0,1494.0
2018-09-20 10:00:00,9750.0,9880.0,9580.0,9800.0,3682.0
