Datetime,Open,High,Low,Close,Volume
2019-03-20 12:00:00,2770.0,2820.0,2760.0,2820.0,1751.0
2019-03-20 13:00:00,2780.0,2780.0,2745.0,2750.0,14326.0
2019-03-20 14:00:00,2780.0,2840.0,2780.0,2810.0,9340.0
2019-03-20 15:00:00,2820.0,2820.0,2760.0,2815.0,1178.0
2019-03-21 09:00:00,2835.0,2835.0,2805.0,2805.0,1016.0
2019-03-21 10:00:00,2820.0,2860.0,2820.0,2850.0,4496.0
2019-03-21 11:00:00,2850.0,2850.0,2805.0,2815.0,3789.0
2019-03-21 12:00:00,2845.0,2865.0,2845.0,2850.0,4253.0
2019-03-21 13:00:00,2850.0,2880.0,2820.0,2840.0,12079.0
2019-03-21 14:00:00,2855.0,2855.0,2810.0,2855.0,2002.0
2019-03-21 15:00:00,2925.0,2925.0,2820.0,2820.0,16923.0
2019-03-22 09:00:00,2810.0,2815.0,2790.0,2810.0,1819.0
2019-03-22 10:00:00,2850.0,2850.0,2775.0,2835.0,1935.0
2019-03-22 11:00:00,2815.0,2845.0,2800.0,2845.0,585.0
2019-03-22 12:00:00,2815.0,2835.0,2750.0,2800.0,5206.0
2019-03-22 13:00:00,2800.0,2820.0,2780.0,2805.0,3897.0
2019-03-22 14:00:00,2820.0,2820.0,2790.0,2810.0,3131.0
2019-03-22 15:00:00,2810.0,2835.0,2785.0,2810.0,10758.0
2019-03-25 09:00:00,2890.0,2910.0,2860.0,2900.0,5084.0
2019-03-25 10:00:00,2870.0,2900.0,2870.0,2895.0,1169.0
2019-03-25 11:00:00,2845.0,2920.0,2845.0,2890.0,25198.0
2019-03-25 12:00:00,2765.0,2890.0,2765.0,2845.0,10416.0
2019-03-25 13:00:00,2820.0,2830.0,2800.0,2830.0,6748.0
2019-03-25 14:00:00,2845.0,2860.0,2820.0,2820.0,2489.0
2019-03-25 15:00:00,2810.0,2845.0,2810.0,2845.0,3008.0
2019-03-26 09:00:00,2890.0,2955.0,2890.0,2895.0,5324.0
2019-03-26 10:00:00,2900.0,2900.0,2870.0,2900.0,2393.0
2019-03-26 11:00:00,2900.0,2905.0,2870.0,2905.0,586.0
2019-03-26 12:00:00,2880.0,2895.0,2880.0,2895.0,822.0
2019-03-26 13:00:00,2900.0,2935.0,2900.0,2915.0,9221.0
2019-03-26 14:00:00,2915.0,2940.0,2905.0,2905.0,4886.0
2019-03-26 15:00:00,2915.0,2915.0,2900.0,2900.0,2021.0
2019-03-27 09:00:00,2930.0,2930.0,2915.0,2925.0,2664.0
2019-03-27 10:00:00,2910.0,2940.0,2900.0,2935.0,21661.0
2019-03-27 11:00:00,2900.0,2910.0,2900.0,2910.0,1275.0
2019-03-27 12:00:00,2950.0,2950.0,2800.0,2815.0,19451.0
2019-03-27 13:00:00,2840.0,2865.0,2820.0,2865.0,3680.0
2019-03-27 14:00:00,2815.0,2840.0,2815.0,2825.0,4028.0
2019-03-27 15:00:00,2865.0,2925.0,2865.0,2920.0,6900.0
2019-03-28 09:00:00,3110.0,3145.0,3095.0,3145.0,23028.0
2019-03-28 10:00:00,3145.0,3185.0,3080.0,3135.0,73793.0
2019-03-28 11:00:00,3120.0,3155.0,3095.0,3110.0,53269.0
2019-03-28 12:00:00,2945.0,3095.0,2945.0,3030.0,242065.0
2019-03-28 13:00:00,3030.0,3150.0,3030.0,3080.0,66245.0
2019-03-28 14:00:00,3030.0,3050.0,3000.0,3030.0,60513.0
2019-03-28 15:00:00,3080.0,3140.0,3075.0,3120.0,34707.0
2019-03-29 09:00:00,3090.0,3290.0,3090.0,3165.0,149761.0
2019-03-29 10:00:00,3165.0,3165.0,3090.0,3125.0,33866.0
2019-03-29 11:00:00,3100.0,3400.0,3100.0,3280.0,170344.0
2019-03-29 12:00:00,3305.0,3540.0,3270.0,3340.0,386315.0
2019-03-29 13:00:00,3335.0,3495.0,3290.0,3415.0,241812.0
2019-03-29 14:00:00,3435.0,3480.0,3370.0,3375.0,205697.0
2019-03-29 15:00:00,3375.0,3425.0,3355.0,3425.0,77238.0
2019-04-01 09:00:00,3415.0,3450.0,3405.0,3430.0,109983.0
2019-04-01 10:00:00,3430.0,3440.0,3400.0,3400.0,62751.0
2019-04-01 11:00:00,3350.0,3425.0,3350.0,3425.0,45605.0
2019-04-01 12:00:00,3425.0,3445.0,3220.0,3280.0,261898.0
2019-04-01 13:00:00,3350.0,3350.0,3280.0,3310.0,14478.0
2019-04-01 14:00:00,3270.0,3365.0,3240.0,3355.0,71267.0
2019-04-01 15:00:00,3310.0,3360.0,3270.0,3355.0,29528.0
2019-04-02 09:00:00,3365.0,3735.0,3290.0,3680.0,498899.0
2019-04-02 10:00:00,3655.0,3850.0,3610.0,3665.0,225388.0
2019-04-02 11:00:00,3665.0,3700.0,3660.0,3685.0,40152.0
2019-04-02 12:00:00,3685.0,3825.0,3670.0,3740.0,181617.0
2019-04-02 13:00:00,3725.0,3770.0,3640.0,3670.0,73037.0
2019-04-02 14:00:00,3670.0,3775.0,3660.0,3740.0,68977.0
2019-04-02 15:00:00,3740.0,3840.0,3740.0,3840.0,55971.0
2019-04-03 09:00:00,3875.0,3890.0,3805.0,3805.0,65394.0
2019-04-03 10:00:00,3855.0,3880.0,3820.0,3875.0,81944.0
2019-04-03 11:00:00,3890.0,3940.0,3855.0,3855.0,54451.0
2019-04-03 12:00:00,3920.0,3950.0,3805.0,3815.0,71321.0
2019-04-03 13:00:00,4120.0,4120.0,3885.0,3940.0,263629.0
2019-04-03 14:00:00,3810.0,4190.0,3720.0,4095.0,603428.0
2019-04-03 15:00:00,3825.0,3900.0,3815.0,3890.0,34867.0
2019-04-04 09:00:00,3785.0,4070.0,3700.0,4020.0,300397.0
2019-04-04 10:00:00,4020.0,4020.0,3920.0,3955.0,70063.0
2019-04-04 11:00:00,3960.0,4140.0,3960.0,4035.0,159381.0
2019-04-04 12:00:00,4035.0,4095.0,4010.0,4010.0,54750.0
2019-04-04 13:00:00,4015.0,4030.0,3880.0,3890.0,95495.0
2019-04-04 14:00:00,3895.0,4070.0,3880.0,4065.0,69170.0
2019-04-04 15:00:00,4060.0,4080.0,4020.0,4080.0,40019.0
2019-04-05 09:00:00,4185.0,4220.0,4160.0,4200.0,31051.0
2019-04-05 10:00:00,4255.0,4255.0,4185.0,4185.0,45580.0
2019-04-05 11:00:00,4265.0,4310.0,4250.0,4255.0,85476.0
2019-04-05 12:00:00,4165.0,4250.0,4150.0,4245.0,61130.0
2019-04-05 13:00:00,4100.0,4260.0,4100.0,4160.0,98943.0
2019-04-05 14:00:00,4060.0,4330.0,4040.0,4105.0,318524.0
2019-04-05 15:00:00,4220.0,4275.0,4220.0,4270.0,90033.0
2019-04-08 09:00:00,4175.0,4285.0,4010.0,4150.0,87812.0
2019-04-08 10:00:00,4150.0,4225.0,4135.0,4220.0,33633.0
2019-04-08 11:00:00,4185.0,4215.0,4170.0,4180.0,18326.0
2019-04-08 12:00:00,4180.0,4400.0,4130.0,4210.0,141486.0
2019-04-08 13:00:00,4215.0,4565.0,4180.0,4500.0,208422.0
2019-04-08 14:00:00,4495.0,4930.0,4460.0,4565.0,875526.0
2019-04-08 15:00:00,4565.0,4755.0,4560.0,4755.0,96655.0
2019-04-09 09:00:00,4995.0,5010.0,4945.0,4945.0,76218.0
2019-04-09 10:00:00,4900.0,4995.0,4895.0,4990.0,127650.0
2019-04-09 11:00:00,4690.0,4900.0,4675.0,4900.0,107209.0
2019-04-09 12:00:00,4755.0,5030.0,4685.0,4685.0,412762.0
2019-04-09 13:00:00,4740.0,4750.0,4695.0,4730.0,44135.0
2019-04-09 14:00:00,4690.0,4805.0,4520.0,4740.0,198757.0
2019-04-09 15:00:00,4730.0,4730.0,4685.0,4705.0,17515.0
2019-04-10 09:00:00,4975.0,4990.0,4930.0,4985.0,55461.0
2019-04-10 10:00:00,4985.0,5080.0,4955.0,4990.0,54398.0
2019-04-10 11:00:00,4965.0,4995.0,4940.0,4975.0,25113.0
2019-04-10 12:00:00,4920.0,5100.0,4855.0,5060.0,136618.0
2019-04-10 13:00:00,5050.0,5050.0,4890.0,4920.0,44231.0
2019-04-10 14:00:00,5060.0,5160.0,5020.0,5070.0,131896.0
2019-04-10 15:00:00,4920.0,5000.0,4890.0,4965.0,41337.0
2019-04-11 09:00:00,4985.0,4985.0,4810.0,4855.0,78848.0
2019-04-11 10:00:00,4855.0,4880.0,4795.0,4825.0,46483.0
2019-04-11 11:00:00,4830.0,4980.0,4805.0,4970.0,49222.0
2019-04-11 12:00:00,4975.0,5020.0,4885.0,4930.0,28274.0
2019-04-11 13:00:00,4930.0,5020.0,4900.0,5000.0,38400.0
2019-04-11 14:00:00,5000.0,5020.0,4795.0,4850.0,77693.0
2019-04-11 15:00:00,4900.0,4900.0,4800.0,4850.0,38059.0
2019-04-12 09:00:00,4780.0,4905.0,4770.0,4880.0,21957.0
2019-04-12 10:00:00,4880.0,4880.0,4730.0,4850.0,12683.0
2019-04-12 11:00:00,4835.0,4875.0,4750.0,4775.0,19375.0
2019-04-12 12:00:00,4885.0,4890.0,4820.0,4830.0,14437.0
2019-04-12 13:00:00,4920.0,4940.0,4870.0,4880.0,20973.0
2019-04-12 14:00:00,4820.0,4935.0,4805.0,4925.0,46576.0
2019-04-12 15:00:00,4800.0,4820.0,4670.0,4820.0,91699.0
2019-04-15 09:00:00,4850.0,4860.0,4585.0,4620.0,110753.0
2019-04-15 10:00:00,4615.0,4635.0,4530.0,4530.0,125871.0
2019-04-15 11:00:00,4535.0,4685.0,4525.0,4650.0,58481.0
2019-04-15 12:00:00,4650.0,4690.0,4595.0,4615.0,24009.0
2019-04-15 13:00:00,4615.0,4615.0,4525.0,4535.0,64711.0
2019-04-15 14:00:00,4560.0,4640.0,4515.0,4635.0,38138.0
2019-04-15 15:00:00,4635.0,4690.0,4635.0,4690.0,18355.0
2019-04-16 09:00:00,4365.0,4425.0,4340.0,4375.0,43465.0
2019-04-16 10:00:00,4375.0,4425.0,4360.0,4365.0,25664.0
2019-04-16 11:00:00,4455.0,4520.0,4365.0,4370.0,31518.0
2019-04-16 12:00:00,4685.0,4685.0,4470.0,4470.0,53513.0
2019-04-16 13:00:00,4385.0,4400.0,4285.0,4310.0,77087.0
2019-04-16 14:00:00,4470.0,4475.0,4370.0,4385.0,100335.0
2019-04-16 15:00:00,4315.0,4455.0,4275.0,4455.0,78920.0
2019-04-17 09:00:00,4380.0,4410.0,4360.0,4395.0,21322.0
2019-04-17 10:00:00,4400.0,4430.0,4355.0,4430.0,20197.0
2019-04-17 11:00:00,4385.0,4435.0,4375.0,4380.0,65178.0
2019-04-17 12:00:00,4385.0,4520.0,4300.0,4380.0,67215.0
2019-04-17 13:00:00,4390.0,4440.0,4360.0,4440.0,14336.0
2019-04-17 14:00:00,4385.0,4445.0,4365.0,4390.0,10137.0
2019-04-17 15:00:00,4420.0,4450.0,4375.0,4385.0,21426.0
2019-04-18 09:00:00,4380.0,4530.0,4345.0,4530.0,55536.0
2019-04-18 10:00:00,4530.0,4530.0,4430.0,4430.0,19810.0
2019-04-18 11:00:00,4455.0,4455.0,4425.0,4430.0,5924.0
2019-04-18 12:00:00,4430.0,4460.0,4420.0,4420.0,13993.0
2019-04-18 13:00:00,4415.0,4415.0,4395.0,4410.0,11308.0
2019-04-18 14:00:00,4410.0,4410.0,4345.0,4390.0,15768.0
2019-04-18 15:00:00,4375.0,4420.0,4350.0,4420.0,6470.0
2019-04-19 09:00:00,4565.0,4600.0,4560.0,4600.0,6556.0
2019-04-19 10:00:00,4620.0,4620.0,4510.0,4570.0,21875.0
2019-04-19 11:00:00,4640.0,4640.0,4600.0,4620.0,19261.0
2019-04-19 12:00:00,4420.0,4700.0,4380.0,4635.0,166682.0
2019-04-19 13:00:00,4630.0,4695.0,4585.0,4640.0,69620.0
2019-04-19 14:00:00,4630.0,4665.0,4605.0,4640.0,9700.0
2019-04-19 15:00:00,4635.0,4655.0,4590.0,4655.0,16316.0
2019-04-22 09:00:00,4530.0,4595.0,4475.0,4575.0,16180.0
2019-04-22 10:00:00,4575.0,4590.0,4465.0,4510.0,15709.0
2019-04-22 11:00:00,4500.0,4510.0,4280.0,4340.0,57976.0
2019-04-22 12:00:00,4310.0,4375.0,4260.0,4275.0,52233.0
2019-04-22 13:00:00,4280.0,4295.0,4195.0,4205.0,69682.0
2019-04-22 14:00:00,4205.0,4255.0,4190.0,4235.0,80529.0
2019-04-22 15:00:00,4235.0,4410.0,4220.0,4345.0,42336.0
2019-04-23 09:00:00,4470.0,4470.0,4430.0,4435.0,14791.0
2019-04-23 10:00:00,4380.0,4500.0,4380.0,4480.0,67954.0
2019-04-23 11:00:00,4250.0,4380.0,4250.0,4380.0,24613.0
2019-04-23 12:00:00,4230.0,4275.0,4200.0,4220.0,36888.0
2019-04-23 13:00:00,4225.0,4250.0,4200.0,4250.0,45342.0
2019-04-23 14:00:00,4255.0,4330.0,4200.0,4235.0,46379.0
2019-04-23 15:00:00,4225.0,4250.0,4195.0,4245.0,24342.0
2019-04-24 09:00:00,4465.0,4470.0,4400.0,4400.0,21333.0
2019-04-24 10:00:00,4405.0,4445.0,4400.0,4435.0,8745.0
2019-04-24 11:00:00,4415.0,4465.0,4325.0,4465.0,24790.0
2019-04-24 12:00:00,4635.0,4685.0,4550.0,4550.0,44259.0
2019-04-24 13:00:00,4545.0,4550.0,4465.0,4475.0,23168.0
2019-04-24 14:00:00,4460.0,4475.0,4415.0,4420.0,5478.0
2019-04-24 15:00:00,4415.0,4635.0,4360.0,4635.0,93526.0
2019-04-25 09:00:00,4450.0,4720.0,4400.0,4720.0,94485.0
2019-04-25 10:00:00,4720.0,4750.0,4525.0,4680.0,58636.0
2019-04-25 11:00:00,4680.0,4990.0,4580.0,4690.0,260403.0
2019-04-25 12:00:00,4675.0,4720.0,4625.0,4695.0,34427.0
2019-04-25 13:00:00,4695.0,4695.0,4550.0,4620.0,46786.0
2019-04-25 14:00:00,4600.0,4600.0,4500.0,4520.0,35639.0
2019-04-25 15:00:00,4515.0,4625.0,4490.0,4580.0,16825.0
2019-04-26 09:00:00,4300.0,4310.0,4245.0,4245.0,27453.0
2019-04-26 10:00:00,4225.0,4265.0,4220.0,4245.0,6801.0
2019-04-26 11:00:00,4245.0,4315.0,4200.0,4220.0,60110.0
2019-04-26 12:00:00,4390.0,4390.0,4280.0,4315.0,14267.0
2019-04-26 13:00:00,4355.0,4420.0,4125.0,4385.0,35516.0
2019-04-26 14:00:00,4420.0,4420.0,4390.0,4390.0,10093.0
2019-04-26 15:00:00,4580.0,4615.0,4320.0,4355.0,46307.0
2019-04-29 09:00:00,4245.0,4325.0,4175.0,4220.0,38884.0
2019-04-29 10:00:00,4200.0,4320.0,4200.0,4310.0,30617.0
2019-04-29 11:00:00,4300.0,4315.0,4265.0,4310.0,9306.0
2019-04-29 12:00:00,4300.0,4310.0,4210.0,4255.0,7903.0
2019-04-29 13:00:00,4215.0,4250.0,4195.0,4230.0,15115.0
2019-04-29 14:00:00,4215.0,4245.0,4200.0,4205.0,10285.0
2019-04-29 15:00:00,4205.0,4240.0,4200.0,4210.0,6154.0
2019-04-30 09:00:00,4165.0,4295.0,4120.0,4290.0,24627.0
2019-04-30 10:00:00,4115.0,4180.0,3880.0,4165.0,49852.0
2019-04-30 11:00:00,4255.0,4345.0,4255.0,4330.0,10505.0
2019-04-30 12:00:00,4175.0,4200.0,4140.0,4175.0,14440.0
2019-04-30 13:00:00,4240.0,4285.0,4175.0,4210.0,20802.0
2019-04-30 14:00:00,4170.0,4280.0,4170.0,4240.0,9510.0
2019-04-30 15:00:00,4140.0,4175.0,4090.0,4135.0,7730.0
2019-05-02 09:00:00,4755.0,4850.0,4755.0,4830.0,79028.0
2019-05-02 10:00:00,4705.0,4870.0,4600.0,4650.0,105836.0
2019-05-02 11:00:00,4650.0,4760.0,4650.0,4715.0,34458.0
2019-05-02 12:00:00,4650.0,4750.0,4645.0,4725.0,108301.0
2019-05-02 13:00:00,4490.0,4680.0,4470.0,4665.0,119092.0
2019-05-02 14:00:00,4725.0,4725.0,4605.0,4705.0,57215.0
2019-05-02 15:00:00,4330.0,4500.0,4210.0,4495.0,27106.0
2019-05-03 09:00:00,5120.0,5230.0,5110.0,5220.0,39445.0
2019-05-03 10:00:00,4900.0,5350.0,4840.0,5210.0,409466.0
2019-05-03 11:00:00,5210.0,5300.0,5190.0,5220.0,81460.0
2019-05-03 12:00:00,5220.0,5300.0,5210.0,5280.0,28687.0
2019-05-03 13:00:00,5280.0,5290.0,5160.0,5170.0,27357.0
2019-05-03 14:00:00,5180.0,5230.0,5080.0,5100.0,32136.0
2019-05-03 15:00:00,5100.0,5160.0,5090.0,5120.0,18660.0
2019-05-07 09:00:00,5330.0,5340.0,5190.0,5220.0,32316.0
2019-05-07 10:00:00,5220.0,5240.0,5180.0,5200.0,20784.0
2019-05-07 11:00:00,5220.0,5350.0,5200.0,5340.0,45376.0
2019-05-07 12:00:00,5130.0,5150.0,4985.0,5130.0,104678.0
2019-05-07 13:00:00,5260.0,5290.0,5190.0,5260.0,31568.0
2019-05-07 14:00:00,5120.0,5270.0,5050.0,5260.0,66374.0
2019-05-07 15:00:00,5260.0,5270.0,5190.0,5220.0,19745.0
2019-05-08 09:00:00,5140.0,5490.0,5050.0,5420.0,205875.0
2019-05-08 10:00:00,5410.0,5540.0,5400.0,5510.0,147262.0
2019-05-08 11:00:00,5520.0,5720.0,5500.0,5620.0,194942.0
2019-05-08 12:00:00,5650.0,5650.0,5440.0,5490.0,39198.0
2019-05-08 13:00:00,5480.0,5630.0,5480.0,5540.0,28206.0
2019-05-08 14:00:00,5510.0,5540.0,5410.0,5510.0,42016.0
2019-05-08 15:00:00,5460.0,5600.0,5460.0,5570.0,38850.0
2019-05-09 09:00:00,5150.0,5160.0,4990.0,5010.0,86063.0
2019-05-09 10:00:00,5280.0,5280.0,5110.0,5120.0,99344.0
2019-05-09 11:00:00,5210.0,5290.0,5140.0,5270.0,93245.0
2019-05-09 12:00:00,5500.0,5560.0,5070.0,5140.0,156736.0
2019-05-09 13:00:00,5290.0,5380.0,5210.0,5300.0,60584.0
2019-05-09 14:00:00,5200.0,5270.0,5130.0,5270.0,47030.0
2019-05-09 15:00:00,5320.0,5370.0,5200.0,5210.0,54716.0
2019-05-10 09:00:00,5010.0,5170.0,4995.0,5130.0,30109.0
2019-05-10 10:00:00,5120.0,5240.0,5120.0,5210.0,31216.0
2019-05-10 11:00:00,5150.0,5160.0,4965.0,5020.0,43377.0
2019-05-10 12:00:00,5040.0,5200.0,4940.0,5040.0,80339.0
2019-05-10 13:00:00,5220.0,5270.0,5050.0,5130.0,26102.0
2019-05-10 14:00:00,5040.0,5250.0,5010.0,5230.0,37554.0
2019-05-10 15:00:00,5130.0,5180.0,5080.0,5140.0,12241.0
2019-05-13 09:00:00,5270.0,5440.0,4990.0,5030.0,106704.0
2019-05-13 10:00:00,5010.0,5010.0,4925.0,4980.0,42645.0
2019-05-13 11:00:00,4940.0,4980.0,4745.0,4910.0,58249.0
2019-05-13 12:00:00,4870.0,4970.0,4840.0,4840.0,18168.0
2019-05-13 13:00:00,4845.0,5230.0,4835.0,5040.0,67105.0
2019-05-13 14:00:00,5020.0,5080.0,4970.0,5040.0,30090.0
2019-05-13 15:00:00,5020.0,5070.0,4960.0,5030.0,6646.0
2019-05-14 09:00:00,5150.0,5150.0,5090.0,5090.0,11743.0
2019-05-14 10:00:00,5150.0,5190.0,5110.0,5120.0,56476.0
2019-05-14 11:00:00,5120.0,5180.0,5100.0,5150.0,49200.0
2019-05-14 12:00:00,4790.0,5030.0,4790.0,4875.0,65861.0
2019-05-14 13:00:00,5130.0,5170.0,5080.0,5090.0,38714.0
2019-05-14 14:00:00,4875.0,5170.0,4855.0,5140.0,90365.0
2019-05-14 15:00:00,5090.0,5130.0,5000.0,5130.0,23705.0
2019-05-15 09:00:00,5150.0,5200.0,4905.0,5020.0,32921.0
2019-05-15 10:00:00,5020.0,5200.0,4995.0,5200.0,48816.0
2019-05-15 11:00:00,5200.0,5250.0,5100.0,5160.0,31933.0
2019-05-15 12:00:00,5160.0,5220.0,5040.0,5090.0,44635.0
2019-05-15 13:00:00,5090.0,5210.0,5030.0,5190.0,30693.0
2019-05-15 14:00:00,5190.0,5320.0,5140.0,5260.0,75804.0
2019-05-15 15:00:00,5220.0,5270.0,5220.0,5240.0,21355.0
2019-05-16 09:00:00,5030.0,5050.0,4970.0,5000.0,30237.0
2019-05-16 10:00:00,5060.0,5080.0,4950.0,5030.0,21500.0
2019-05-16 11:00:00,5010.0,5050.0,4945.0,5030.0,13554.0
2019-05-16 12:00:00,5120.0,5150.0,5070.0,5100.0,15718.0
2019-05-16 13:00:00,5170.0,5180.0,5040.0,5120.0,35711.0
2019-05-16 14:00:00,5200.0,5350.0,5090.0,5150.0,65679.0
2019-05-16 15:00:00,5090.0,5110.0,5020.0,5060.0,15205.0
2019-05-17 09:00:00,4915.0,5000.0,4840.0,4940.0,16642.0
2019-05-17 10:00:00,5090.0,5100.0,4970.0,5000.0,12183.0
2019-05-17 11:00:00,4970.0,5020.0,4870.0,4930.0,40719.0
2019-05-17 12:00:00,4955.0,5220.0,4955.0,5140.0,37570.0
2019-05-17 13:00:00,5030.0,5040.0,4925.0,5000.0,24968.0
2019-05-17 14:00:00,5070.0,5140.0,5020.0,5090.0,32189.0
2019-05-17 15:00:00,5150.0,5150.0,4880.0,5040.0,14826.0
2019-05-20 09:00:00,4600.0,4645.0,4525.0,4525.0,26112.0
2019-05-20 10:00:00,4940.0,5000.0,4700.0,4795.0,59435.0
2019-05-20 11:00:00,4835.0,4840.0,4665.0,4700.0,46628.0
2019-05-20 12:00:00,4695.0,4695.0,4570.0,4665.0,70152.0
2019-05-20 13:00:00,4620.0,4685.0,4600.0,4680.0,12251.0
2019-05-20 14:00:00,4640.0,4680.0,4515.0,4515.0,86811.0
2019-05-20 15:00:00,4520.0,4645.0,4490.0,4615.0,74376.0
2019-05-21 09:00:00,4380.0,4410.0,4320.0,4380.0,44142.0
2019-05-21 10:00:00,4360.0,4385.0,4325.0,4385.0,25458.0
2019-05-21 11:00:00,4390.0,4460.0,4340.0,4390.0,46215.0
2019-05-21 12:00:00,4515.0,4570.0,4480.0,4495.0,51421.0
2019-05-21 13:00:00,4400.0,4455.0,4365.0,4370.0,22845.0
2019-05-21 14:00:00,4480.0,4495.0,4315.0,4370.0,73232.0
2019-05-21 15:00:00,4375.0,4430.0,4365.0,4430.0,9464.0
2019-05-22 09:00:00,4430.0,4450.0,4335.0,4415.0,18761.0
2019-05-22 10:00:00,4365.0,4420.0,4295.0,4355.0,23582.0
2019-05-22 11:00:00,4325.0,4470.0,4325.0,4465.0,18871.0
2019-05-22 12:00:00,4425.0,4460.0,4415.0,4460.0,7208.0
2019-05-22 13:00:00,4440.0,4490.0,4420.0,4455.0,19939.0
2019-05-22 14:00:00,4425.0,4435.0,4390.0,4420.0,5227.0
2019-05-22 15:00:00,4390.0,4430.0,4385.0,4430.0,3289.0
2019-05-23 09:00:00,4450.0,4465.0,4405.0,4430.0,14065.0
2019-05-23 10:00:00,4465.0,4485.0,4440.0,4455.0,12485.0
2019-05-23 11:00:00,4485.0,4490.0,4460.0,4470.0,15614.0
2019-05-23 12:00:00,4430.0,4500.0,4360.0,4440.0,18231.0
2019-05-23 13:00:00,4400.0,4460.0,4400.0,4455.0,6689.0
2019-05-23 14:00:00,4425.0,4440.0,4370.0,4400.0,13349.0
2019-05-23 15:00:00,4460.0,4495.0,4450.0,4495.0,7788.0
2019-05-24 09:00:00,4280.0,4370.0,4185.0,4225.0,27497.0
2019-05-24 10:00:00,4180.0,4330.0,4180.0,4330.0,19577.0
2019-05-24 11:00:00,4195.0,4310.0,4195.0,4280.0,13628.0
2019-05-24 12:00:00,4430.0,4500.0,4215.0,4300.0,32019.0
2019-05-24 13:00:00,4380.0,4385.0,4265.0,4270.0,16330.0
2019-05-24 14:00:00,4310.0,4380.0,4300.0,4345.0,8192.0
2019-05-24 15:00:00,4270.0,4290.0,4170.0,4195.0,33548.0
2019-05-27 09:00:00,4330.0,4395.0,4265.0,4315.0,23045.0
2019-05-27 10:00:00,4290.0,4325.0,4225.0,4250.0,9069.0
2019-05-27 11:00:00,4230.0,4280.0,4195.0,4255.0,27741.0
2019-05-27 12:00:00,4205.0,4205.0,4140.0,4180.0,16464.0
2019-05-27 13:00:00,4160.0,4175.0,4070.0,4105.0,20925.0
2019-05-27 14:00:00,4105.0,4195.0,4090.0,4185.0,10576.0
2019-05-27 15:00:00,4155.0,4275.0,4155.0,4275.0,6325.0
2019-05-28 09:00:00,4340.0,4355.0,4315.0,4340.0,15283.0
2019-05-28 10:00:00,4340.0,4345.0,4315.0,4345.0,5175.0
2019-05-28 11:00:00,4285.0,4355.0,4275.0,4340.0,14802.0
2019-05-28 12:00:00,4175.0,4230.0,4005.0,4150.0,29666.0
2019-05-28 13:00:00,4280.0,4345.0,4280.0,4300.0,8036.0
2019-05-28 14:00:00,4150.0,4310.0,4150.0,4280.0,15785.0
2019-05-28 15:00:00,4300.0,4300.0,4265.0,4285.0,4538.0
2019-05-29 09:00:00,4305.0,4350.0,4130.0,4165.0,46288.0
2019-05-29 10:00:00,4135.0,4190.0,4065.0,4190.0,40305.0
2019-05-29 11:00:00,4150.0,4185.0,4120.0,4120.0,7003.0
2019-05-29 12:00:00,4120.0,4160.0,4120.0,4155.0,4121.0
2019-05-29 13:00:00,4155.0,4160.0,4120.0,4155.0,6724.0
2019-05-29 14:00:00,4135.0,4135.0,4115.0,4120.0,3890.0
2019-05-29 15:00:00,4125.0,4295.0,4120.0,4295.0,11184.0
2019-05-30 09:00:00,4120.0,4190.0,4095.0,4190.0,10067.0
2019-05-30 10:00:00,4105.0,4145.0,4055.0,4140.0,17817.0
2019-05-30 11:00:00,4180.0,4195.0,4090.0,4110.0,22932.0
2019-05-30 12:00:00,4165.0,4190.0,4155.0,4175.0,9634.0
2019-05-30 13:00:00,4215.0,4250.0,4165.0,4190.0,12385.0
2019-05-30 14:00:00,4170.0,4275.0,4140.0,4225.0,30840.0
2019-05-30 15:00:00,4160.0,4190.0,4150.0,4190.0,8783.0
2019-05-31 09:00:00,4190.0,4190.0,4030.0,4060.0,38031.0
2019-05-31 10:00:00,4030.0,4085.0,4000.0,4080.0,22307.0
2019-05-31 11:00:00,4080.0,4160.0,4045.0,4100.0,12739.0
2019-05-31 12:00:00,4090.0,4090.0,4040.0,4060.0,8186.0
2019-05-31 13:00:00,4060.0,4085.0,4035.0,4080.0,16299.0
2019-05-31 14:00:00,4075.0,4125.0,4060.0,4125.0,19282.0
2019-05-31 15:00:00,4080.0,4115.0,4060.0,4070.0,18428.0
2019-06-03 09:00:00,4095.0,4135.0,4065.0,4090.0,7560.0
2019-06-03 10:00:00,4085.0,4120.0,4070.0,4090.0,5975.0
2019-06-03 11:00:00,4070.0,4140.0,4070.0,4125.0,6915.0
2019-06-03 12:00:00,4070.0,4170.0,4010.0,4125.0,19673.0
2019-06-03 13:00:00,4140.0,4170.0,4060.0,4125.0,22202.0
2019-06-03 14:00:00,4155.0,4155.0,4070.0,4100.0,6048.0
2019-06-03 15:00:00,4105.0,4180.0,4065.0,4170.0,26086.0
2019-06-04 09:00:00,4090.0,4095.0,4040.0,4055.0,12850.0
2019-06-04 10:00:00,4035.0,4080.0,4015.0,4040.0,15939.0
2019-06-04 11:00:00,4040.0,4120.0,4035.0,4120.0,9952.0
2019-06-04 12:00:00,4075.0,4150.0,4075.0,4085.0,10899.0
2019-06-04 13:00:00,4085.0,4140.0,4055.0,4110.0,6971.0
2019-06-04 14:00:00,4070.0,4220.0,4065.0,4220.0,15061.0
