Datetime,Open,High,Low,Close,Volume
2019-05-02 13:00:00,171300.0,172300.0,171300.0,171800.0,1078.0
2019-05-02 14:00:00,171800.0,172100.0,171500.0,171700.0,1065.0
2019-05-02 15:00:00,171000.0,171800.0,170700.0,170900.0,2638.0
2019-05-03 09:00:00,172400.0,172500.0,170700.0,171300.0,3760.0
2019-05-03 10:00:00,171300.0,172300.0,171100.0,172300.0,1800.0
2019-05-03 11:00:00,172300.0,172400.0,171500.0,172300.0,1606.0
2019-05-03 12:00:00,172400.0,172600.0,171700.0,172100.0,2715.0
2019-05-03 13:00:00,172100.0,172700.0,171500.0,171700.0,3479.0
2019-05-03 14:00:00,171700.0,172200.0,171000.0,171000.0,2628.0
2019-05-03 15:00:00,173000.0,174000.0,171700.0,172500.0,4878.0
2019-05-07 09:00:00,177000.0,177200.0,176400.0,177000.0,2300.0
2019-05-07 10:00:00,176800.0,177000.0,176700.0,176900.0,3436.0
2019-05-07 11:00:00,175500.0,177000.0,175400.0,176800.0,4358.0
2019-05-07 12:00:00,174000.0,174800.0,173900.0,174400.0,3306.0
2019-05-07 13:00:00,172400.0,174000.0,172300.0,174000.0,2944.0
2019-05-07 14:00:00,172400.0,172400.0,171100.0,172400.0,2829.0
2019-05-07 15:00:00,174500.0,175500.0,174400.0,175500.0,3139.0
2019-05-08 09:00:00,176000.0,176800.0,175300.0,175700.0,1882.0
2019-05-08 10:00:00,175600.0,176600.0,175600.0,175700.0,862.0
2019-05-08 11:00:00,176100.0,177000.0,175500.0,176100.0,1665.0
2019-05-08 12:00:00,173500.0,175900.0,173400.0,175700.0,1498.0
2019-05-08 13:00:00,175700.0,176100.0,175200.0,175600.0,1254.0
2019-05-08 14:00:00,175900.0,176600.0,173400.0,173500.0,2520.0
2019-05-08 15:00:00,175500.0,176100.0,175100.0,176100.0,1294.0
2019-05-09 09:00:00,177200.0,177200.0,173300.0,175100.0,2143.0
2019-05-09 10:00:00,175000.0,176100.0,174700.0,175900.0,1686.0
2019-05-09 11:00:00,175800.0,176000.0,175000.0,175900.0,2097.0
2019-05-09 12:00:00,175900.0,176000.0,174600.0,175200.0,1797.0
2019-05-09 13:00:00,175200.0,175300.0,174500.0,175000.0,1950.0
2019-05-09 14:00:00,175000.0,176400.0,174900.0,175800.0,4869.0
2019-05-09 15:00:00,175900.0,176200.0,174000.0,174700.0,1323.0
2019-05-10 09:00:00,171500.0,172400.0,171100.0,171100.0,3007.0
2019-05-10 10:00:00,172100.0,172700.0,171100.0,171200.0,4018.0
2019-05-10 11:00:00,171200.0,172500.0,171100.0,171400.0,4216.0
2019-05-10 12:00:00,173800.0,173800.0,172300.0,172600.0,2659.0
2019-05-10 13:00:00,173700.0,174700.0,172700.0,173800.0,3068.0
2019-05-10 14:00:00,175100.0,175900.0,172400.0,173600.0,2917.0
2019-05-10 15:00:00,172400.0,172500.0,172100.0,172100.0,2304.0
2019-05-13 09:00:00,171200.0,171500.0,170300.0,171000.0,1295.0
2019-05-13 10:00:00,170900.0,171900.0,170500.0,171100.0,758.0
2019-05-13 11:00:00,171200.0,172000.0,170500.0,171500.0,431.0
2019-05-13 12:00:00,171400.0,171500.0,170300.0,170300.0,1419.0
2019-05-13 13:00:00,170300.0,170900.0,170100.0,170600.0,1054.0
2019-05-13 14:00:00,170500.0,170500.0,169900.0,169900.0,1423.0
2019-05-13 15:00:00,169900.0,171000.0,169600.0,169800.0,1813.0
2019-05-14 09:00:00,166800.0,168000.0,166800.0,167000.0,2006.0
2019-05-14 10:00:00,167900.0,167900.0,166300.0,166800.0,4182.0
2019-05-14 11:00:00,168000.0,168100.0,167800.0,167800.0,2022.0
2019-05-14 12:00:00,169600.0,171400.0,167900.0,168200.0,2341.0
2019-05-14 13:00:00,168800.0,169300.0,168400.0,168400.0,692.0
2019-05-14 14:00:00,168100.0,169800.0,168100.0,169400.0,1230.0
2019-05-14 15:00:00,168400.0,168500.0,168000.0,168000.0,1907.0
2019-05-15 09:00:00,168900.0,169600.0,168600.0,169400.0,2127.0
2019-05-15 10:00:00,169400.0,170500.0,168700.0,170500.0,1921.0
2019-05-15 11:00:00,169500.0,169600.0,168600.0,168900.0,747.0
2019-05-15 12:00:00,167000.0,168500.0,165100.0,168000.0,3320.0
2019-05-15 13:00:00,167900.0,169800.0,167500.0,169700.0,1784.0
2019-05-15 14:00:00,167200.0,168200.0,166000.0,167900.0,1768.0
2019-05-15 15:00:00,169700.0,169700.0,169000.0,169500.0,698.0
2019-05-16 09:00:00,169200.0,169800.0,168300.0,168300.0,2036.0
2019-05-16 10:00:00,168300.0,169700.0,168200.0,168900.0,667.0
2019-05-16 11:00:00,168800.0,169900.0,168200.0,169500.0,632.0
2019-05-16 12:00:00,169200.0,169500.0,168200.0,168700.0,587.0
2019-05-16 13:00:00,168300.0,168600.0,168000.0,168100.0,650.0
2019-05-16 14:00:00,168000.0,169300.0,168000.0,168700.0,926.0
2019-05-16 15:00:00,168700.0,169400.0,168100.0,169400.0,931.0
2019-05-17 09:00:00,168400.0,169200.0,168100.0,168100.0,852.0
2019-05-17 10:00:00,168700.0,169500.0,168200.0,168300.0,2703.0
2019-05-17 11:00:00,168000.0,168900.0,167900.0,168700.0,1626.0
2019-05-17 12:00:00,168100.0,168500.0,168000.0,168200.0,785.0
2019-05-17 13:00:00,168700.0,168700.0,168000.0,168100.0,960.0
2019-05-17 14:00:00,168200.0,168400.0,167900.0,168000.0,614.0
2019-05-17 15:00:00,169400.0,169500.0,168100.0,168600.0,1863.0
2019-05-20 09:00:00,169300.0,169900.0,169100.0,169500.0,940.0
2019-05-20 10:00:00,169600.0,170000.0,169200.0,169900.0,750.0
2019-05-20 11:00:00,169900.0,170000.0,169800.0,169900.0,199.0
2019-05-20 12:00:00,169900.0,170000.0,169900.0,170000.0,362.0
2019-05-20 13:00:00,170000.0,170400.0,169100.0,169800.0,1323.0
2019-05-20 14:00:00,169700.0,169700.0,169000.0,169000.0,335.0
2019-05-20 15:00:00,169500.0,169700.0,168400.0,169300.0,1111.0
2019-05-21 09:00:00,168900.0,169500.0,168300.0,169400.0,652.0
2019-05-21 10:00:00,168200.0,169000.0,168100.0,168900.0,1283.0
2019-05-21 11:00:00,168900.0,170400.0,168000.0,168200.0,1625.0
2019-05-21 12:00:00,168900.0,170500.0,168200.0,168900.0,1257.0
2019-05-21 13:00:00,169900.0,170700.0,168300.0,168900.0,2438.0
2019-05-21 14:00:00,170000.0,171500.0,169000.0,169800.0,3468.0
2019-05-21 15:00:00,169000.0,169000.0,168900.0,169000.0,1093.0
2019-05-22 09:00:00,168200.0,168200.0,167500.0,167500.0,394.0
2019-05-22 10:00:00,168000.0,168400.0,167400.0,168100.0,949.0
2019-05-22 11:00:00,167600.0,168400.0,167600.0,168100.0,631.0
2019-05-22 12:00:00,167500.0,167800.0,167400.0,167400.0,594.0
2019-05-22 13:00:00,167400.0,168000.0,167300.0,167500.0,787.0
2019-05-22 14:00:00,168600.0,168900.0,167100.0,167400.0,2457.0
2019-05-22 15:00:00,167400.0,167600.0,167400.0,167600.0,370.0
2019-05-23 09:00:00,167100.0,167900.0,166300.0,167300.0,620.0
2019-05-23 10:00:00,167300.0,167300.0,166500.0,166600.0,854.0
2019-05-23 11:00:00,166500.0,166600.0,166100.0,166500.0,988.0
2019-05-23 12:00:00,166400.0,167400.0,165900.0,166200.0,861.0
2019-05-23 13:00:00,166300.0,167500.0,166100.0,166100.0,662.0
2019-05-23 14:00:00,166300.0,167500.0,166200.0,166700.0,761.0
2019-05-23 15:00:00,167300.0,167300.0,165900.0,166800.0,945.0
2019-05-24 09:00:00,167100.0,167500.0,166800.0,167300.0,1232.0
2019-05-24 10:00:00,166500.0,167100.0,166100.0,167000.0,2502.0
2019-05-24 11:00:00,166100.0,166900.0,165700.0,166500.0,1688.0
2019-05-24 12:00:00,165500.0,166200.0,165000.0,165900.0,1335.0
2019-05-24 13:00:00,165400.0,166100.0,164700.0,165600.0,2483.0
2019-05-24 14:00:00,165900.0,166100.0,165000.0,166000.0,1347.0
2019-05-24 15:00:00,167700.0,167900.0,165400.0,165500.0,1425.0
2019-05-27 09:00:00,168300.0,168500.0,167900.0,168500.0,1063.0
2019-05-27 10:00:00,168400.0,168800.0,168100.0,168700.0,1115.0
2019-05-27 11:00:00,168800.0,168800.0,166900.0,168000.0,796.0
2019-05-27 12:00:00,168000.0,168300.0,167800.0,168300.0,663.0
2019-05-27 13:00:00,168300.0,169400.0,168200.0,169400.0,2426.0
2019-05-27 14:00:00,169500.0,170000.0,169400.0,170000.0,2096.0
2019-05-27 15:00:00,168800.0,168800.0,166000.0,168200.0,957.0
2019-05-28 09:00:00,168900.0,169900.0,167800.0,167800.0,4171.0
2019-05-28 10:00:00,168500.0,169400.0,168400.0,169100.0,1013.0
2019-05-28 11:00:00,168900.0,170200.0,168900.0,168900.0,2785.0
2019-05-28 12:00:00,167800.0,168500.0,167600.0,168000.0,1332.0
2019-05-28 13:00:00,169700.0,169700.0,167300.0,167600.0,2225.0
2019-05-28 14:00:00,167900.0,168500.0,167500.0,168400.0,959.0
2019-05-28 15:00:00,169100.0,169200.0,168900.0,168900.0,1066.0
2019-05-29 09:00:00,170200.0,170200.0,166500.0,166800.0,2430.0
2019-05-29 10:00:00,166800.0,167900.0,166600.0,166900.0,1112.0
2019-05-29 11:00:00,167100.0,167600.0,166900.0,167100.0,1081.0
2019-05-29 12:00:00,167100.0,167400.0,166700.0,167000.0,999.0
2019-05-29 13:00:00,167000.0,167800.0,166600.0,167100.0,1157.0
2019-05-29 14:00:00,167100.0,167600.0,166600.0,166700.0,1931.0
2019-05-29 15:00:00,166700.0,167000.0,166500.0,166500.0,827.0
2019-05-30 09:00:00,166200.0,166500.0,164900.0,165000.0,2139.0
2019-05-30 10:00:00,165600.0,166300.0,165100.0,166100.0,1591.0
2019-05-30 11:00:00,165000.0,165900.0,164800.0,165800.0,2205.0
2019-05-30 12:00:00,166000.0,166500.0,165100.0,166300.0,1759.0
2019-05-30 13:00:00,166500.0,167700.0,165800.0,165800.0,1816.0
2019-05-30 14:00:00,166800.0,167900.0,165700.0,166500.0,1581.0
2019-05-30 15:00:00,165800.0,166600.0,165700.0,166100.0,1520.0
2019-05-31 09:00:00,165200.0,166000.0,164800.0,165000.0,1906.0
2019-05-31 10:00:00,165000.0,166000.0,165000.0,166000.0,1073.0
2019-05-31 11:00:00,166000.0,166700.0,166000.0,166300.0,1724.0
2019-05-31 12:00:00,166300.0,167400.0,166100.0,167400.0,1562.0
2019-05-31 13:00:00,167200.0,167900.0,166600.0,166800.0,1755.0
2019-05-31 14:00:00,166800.0,166800.0,166200.0,166400.0,1687.0
2019-05-31 15:00:00,166500.0,166500.0,165700.0,166000.0,2369.0
2019-06-03 09:00:00,171000.0,171000.0,170500.0,171000.0,1339.0
2019-06-03 10:00:00,170500.0,171000.0,170400.0,171000.0,1967.0
2019-06-03 11:00:00,170800.0,170800.0,170400.0,170500.0,1684.0
2019-06-03 12:00:00,166400.0,168300.0,166300.0,168200.0,1737.0
2019-06-03 13:00:00,169300.0,170000.0,169300.0,170000.0,1334.0
2019-06-03 14:00:00,168100.0,169500.0,168100.0,169400.0,1339.0
2019-06-03 15:00:00,170000.0,170800.0,169900.0,170800.0,1055.0
2019-06-04 09:00:00,171100.0,171300.0,170400.0,170500.0,806.0
2019-06-04 10:00:00,170400.0,170600.0,169800.0,169800.0,483.0
2019-06-04 11:00:00,171400.0,171500.0,169400.0,171100.0,1219.0
2019-06-04 12:00:00,169000.0,171000.0,169000.0,169900.0,1188.0
2019-06-04 13:00:00,170300.0,171500.0,170000.0,171400.0,930.0
2019-06-04 14:00:00,169800.0,170200.0,169100.0,170100.0,805.0
2019-06-04 15:00:00,171400.0,171700.0,171100.0,171400.0,1048.0
2019-06-05 09:00:00,171500.0,171800.0,169500.0,170400.0,2098.0
2019-06-05 10:00:00,170400.0,171700.0,170400.0,171500.0,1183.0
2019-06-05 11:00:00,171600.0,172500.0,171600.0,172200.0,1775.0
2019-06-05 12:00:00,172200.0,172500.0,172200.0,172400.0,779.0
2019-06-05 13:00:00,172500.0,172500.0,171500.0,171800.0,1282.0
2019-06-05 14:00:00,171700.0,172000.0,170000.0,170200.0,1937.0
2019-06-05 15:00:00,170200.0,171400.0,170000.0,171300.0,1224.0
2019-06-07 09:00:00,172100.0,172600.0,171300.0,171500.0,1025.0
2019-06-07 10:00:00,171500.0,172000.0,170600.0,172000.0,837.0
2019-06-07 11:00:00,172100.0,172900.0,171700.0,172300.0,739.0
2019-06-07 12:00:00,172800.0,173000.0,172100.0,172100.0,741.0
2019-06-07 13:00:00,172600.0,173200.0,172000.0,173100.0,1090.0
2019-06-07 14:00:00,170900.0,172900.0,170900.0,172700.0,1295.0
2019-06-07 15:00:00,171900.0,171900.0,169900.0,170800.0,744.0
2019-06-10 09:00:00,172000.0,173100.0,170200.0,171400.0,928.0
2019-06-10 10:00:00,171600.0,171900.0,171000.0,171700.0,602.0
2019-06-10 11:00:00,171700.0,173000.0,171700.0,172600.0,714.0
2019-06-10 12:00:00,172800.0,173000.0,172100.0,172200.0,579.0
2019-06-10 13:00:00,172300.0,173200.0,172200.0,172900.0,1395.0
2019-06-10 14:00:00,172900.0,173300.0,172300.0,173100.0,1597.0
2019-06-10 15:00:00,173100.0,173200.0,172100.0,173200.0,616.0
2019-06-11 09:00:00,172200.0,172800.0,172000.0,172800.0,809.0
2019-06-11 10:00:00,174000.0,174000.0,172000.0,172100.0,1231.0
2019-06-11 11:00:00,173200.0,174000.0,173200.0,173900.0,1089.0
2019-06-11 12:00:00,172000.0,173600.0,172000.0,173000.0,1167.0
2019-06-11 13:00:00,174000.0,174100.0,172900.0,173500.0,649.0
2019-06-11 14:00:00,172900.0,174300.0,172200.0,174100.0,900.0
2019-06-11 15:00:00,173500.0,173900.0,173300.0,173300.0,651.0
2019-06-12 09:00:00,174100.0,174200.0,173500.0,173500.0,929.0
2019-06-12 10:00:00,173500.0,174200.0,173500.0,173600.0,780.0
2019-06-12 11:00:00,174000.0,174300.0,173400.0,174200.0,1016.0
2019-06-12 12:00:00,172800.0,173700.0,172000.0,173500.0,1531.0
2019-06-12 13:00:00,172700.0,173400.0,172400.0,173300.0,459.0
2019-06-12 14:00:00,173500.0,173600.0,172400.0,172700.0,660.0
2019-06-12 15:00:00,173300.0,174000.0,173300.0,173900.0,858.0
2019-06-13 09:00:00,172500.0,173600.0,172200.0,172300.0,1646.0
2019-06-13 10:00:00,172300.0,172400.0,172200.0,172200.0,1948.0
2019-06-13 11:00:00,172200.0,172300.0,170900.0,171200.0,2202.0
2019-06-13 12:00:00,171200.0,171700.0,171000.0,171000.0,1306.0
2019-06-13 13:00:00,171000.0,171500.0,171000.0,171000.0,1989.0
2019-06-13 14:00:00,171000.0,174600.0,171000.0,173900.0,5081.0
2019-06-13 15:00:00,173900.0,174000.0,169200.0,169200.0,25974.0
2019-06-14 09:00:00,171200.0,171900.0,171000.0,171000.0,2604.0
2019-06-14 10:00:00,172000.0,172200.0,171100.0,171400.0,1066.0
2019-06-14 11:00:00,171800.0,172300.0,171700.0,172100.0,660.0
2019-06-14 12:00:00,170000.0,171700.0,169900.0,171200.0,1705.0
2019-06-14 13:00:00,171100.0,171300.0,170700.0,170900.0,446.0
2019-06-14 14:00:00,171300.0,172500.0,171200.0,171700.0,1133.0
2019-06-14 15:00:00,170900.0,171300.0,170800.0,171300.0,619.0
2019-06-17 09:00:00,170400.0,172000.0,169500.0,170400.0,953.0
2019-06-17 10:00:00,170500.0,171800.0,170200.0,171600.0,411.0
2019-06-17 11:00:00,171500.0,171500.0,171200.0,171300.0,172.0
2019-06-17 12:00:00,171300.0,171700.0,171200.0,171600.0,243.0
2019-06-17 13:00:00,171600.0,171700.0,171400.0,171600.0,199.0
2019-06-17 14:00:00,171600.0,172200.0,171500.0,171700.0,648.0
2019-06-17 15:00:00,171900.0,172600.0,171700.0,172500.0,866.0
2019-06-18 09:00:00,174300.0,174700.0,173800.0,174000.0,973.0
2019-06-18 10:00:00,174800.0,174900.0,174200.0,174300.0,1446.0
2019-06-18 11:00:00,174500.0,174900.0,174400.0,174900.0,793.0
2019-06-18 12:00:00,175200.0,175200.0,174300.0,174500.0,821.0
2019-06-18 13:00:00,174500.0,175000.0,174500.0,174900.0,510.0
2019-06-18 14:00:00,172600.0,175300.0,172000.0,175300.0,4854.0
2019-06-18 15:00:00,174900.0,175000.0,174400.0,174400.0,474.0
2019-06-19 09:00:00,173800.0,174400.0,173700.0,174400.0,594.0
2019-06-19 10:00:00,174400.0,174400.0,173600.0,174300.0,2030.0
2019-06-19 11:00:00,173900.0,174700.0,173400.0,173700.0,1035.0
2019-06-19 12:00:00,174400.0,174800.0,173700.0,173900.0,743.0
2019-06-19 13:00:00,173900.0,173900.0,173100.0,173100.0,620.0
2019-06-19 14:00:00,173200.0,173900.0,172700.0,173900.0,491.0
2019-06-19 15:00:00,175500.0,175500.0,173200.0,174800.0,915.0
2019-06-20 09:00:00,174500.0,174500.0,173000.0,174000.0,411.0
2019-06-20 10:00:00,174000.0,175200.0,174000.0,174600.0,1746.0
2019-06-20 11:00:00,174600.0,174600.0,173600.0,173600.0,652.0
2019-06-20 12:00:00,173700.0,173900.0,173500.0,173900.0,695.0
2019-06-20 13:00:00,173900.0,174600.0,173500.0,174300.0,1130.0
2019-06-20 14:00:00,174200.0,174400.0,173500.0,173500.0,787.0
2019-06-20 15:00:00,173500.0,174400.0,173500.0,174400.0,753.0
2019-06-21 09:00:00,172800.0,172800.0,172000.0,172100.0,1265.0
2019-06-21 10:00:00,172000.0,172100.0,172000.0,172000.0,3904.0
2019-06-21 11:00:00,172100.0,173000.0,171800.0,172100.0,2003.0
2019-06-21 12:00:00,172800.0,173600.0,172700.0,172800.0,581.0
2019-06-21 13:00:00,173600.0,174200.0,172800.0,173200.0,719.0
2019-06-21 14:00:00,173000.0,173600.0,172800.0,172800.0,567.0
2019-06-21 15:00:00,173400.0,174400.0,173300.0,173600.0,704.0
2019-06-24 09:00:00,173000.0,173900.0,172000.0,172100.0,810.0
2019-06-24 10:00:00,172100.0,172900.0,172000.0,172100.0,388.0
2019-06-24 11:00:00,172100.0,173600.0,172000.0,172800.0,485.0
2019-06-24 12:00:00,172800.0,173200.0,172000.0,172100.0,204.0
2019-06-24 13:00:00,172100.0,173200.0,172000.0,172000.0,677.0
2019-06-24 14:00:00,172000.0,173000.0,172000.0,172500.0,369.0
2019-06-24 15:00:00,172500.0,172500.0,172000.0,172000.0,1551.0
2019-06-25 09:00:00,173700.0,173700.0,172600.0,172700.0,688.0
2019-06-25 10:00:00,174300.0,174300.0,172900.0,172900.0,798.0
2019-06-25 11:00:00,173300.0,173400.0,172700.0,173100.0,287.0
2019-06-25 12:00:00,173100.0,174000.0,172900.0,173700.0,581.0
2019-06-25 13:00:00,172700.0,174000.0,172100.0,172900.0,1041.0
2019-06-25 14:00:00,172000.0,172900.0,172000.0,172500.0,1200.0
2019-06-25 15:00:00,173700.0,174500.0,173100.0,174300.0,674.0
2019-06-26 09:00:00,173000.0,173200.0,172400.0,172500.0,1918.0
2019-06-26 10:00:00,172700.0,173700.0,172100.0,173000.0,1933.0
2019-06-26 11:00:00,173200.0,173400.0,172300.0,173100.0,3415.0
2019-06-26 12:00:00,173600.0,173800.0,172800.0,173000.0,960.0
2019-06-26 13:00:00,174000.0,174000.0,173000.0,173100.0,1359.0
2019-06-26 14:00:00,173000.0,174000.0,172800.0,172800.0,983.0
2019-06-26 15:00:00,173500.0,174100.0,172400.0,174000.0,1331.0
2019-06-27 09:00:00,173600.0,174700.0,173300.0,174500.0,1028.0
2019-06-27 10:00:00,172700.0,173700.0,172200.0,172800.0,1074.0
2019-06-27 11:00:00,172800.0,173700.0,172200.0,173000.0,1346.0
2019-06-27 12:00:00,173000.0,173800.0,172900.0,173100.0,683.0
2019-06-27 13:00:00,173100.0,174200.0,172900.0,173700.0,992.0
2019-06-27 14:00:00,173200.0,174200.0,172600.0,173100.0,2266.0
2019-06-27 15:00:00,173200.0,176000.0,172600.0,173800.0,5252.0
2019-06-28 09:00:00,172900.0,173500.0,172500.0,173300.0,3251.0
2019-06-28 10:00:00,173300.0,173300.0,172100.0,172100.0,5493.0
2019-06-28 11:00:00,173000.0,173400.0,172500.0,173200.0,1932.0
2019-06-28 12:00:00,175400.0,175400.0,173200.0,173500.0,1487.0
2019-06-28 13:00:00,173300.0,173700.0,172700.0,173300.0,1524.0
2019-06-28 14:00:00,173500.0,175000.0,172900.0,173300.0,1667.0
2019-06-28 15:00:00,172800.0,173400.0,172700.0,173200.0,1795.0
2019-07-01 09:00:00,174100.0,174100.0,172200.0,172500.0,1967.0
2019-07-01 10:00:00,172500.0,173500.0,171700.0,173300.0,1320.0
2019-07-01 11:00:00,173300.0,174200.0,172700.0,174200.0,816.0
2019-07-01 12:00:00,174200.0,174400.0,172900.0,174300.0,793.0
2019-07-01 13:00:00,174300.0,174900.0,173400.0,174300.0,1654.0
2019-07-01 14:00:00,174500.0,174800.0,173700.0,174700.0,861.0
2019-07-01 15:00:00,174700.0,174900.0,174700.0,174900.0,946.0
2019-07-02 09:00:00,173100.0,173300.0,172300.0,172300.0,1219.0
2019-07-02 10:00:00,173300.0,173500.0,172300.0,172400.0,1331.0
2019-07-02 11:00:00,173100.0,173900.0,172500.0,173200.0,1622.0
2019-07-02 12:00:00,174100.0,174700.0,172200.0,172400.0,3477.0
2019-07-02 13:00:00,174000.0,174100.0,173400.0,174000.0,1014.0
2019-07-02 14:00:00,173000.0,174100.0,172200.0,174000.0,1216.0
2019-07-02 15:00:00,174000.0,174100.0,172600.0,173500.0,1005.0
2019-07-03 09:00:00,170400.0,170700.0,170200.0,170300.0,587.0
2019-07-03 10:00:00,170200.0,170700.0,170100.0,170300.0,847.0
2019-07-03 11:00:00,170600.0,170800.0,170200.0,170400.0,1156.0
2019-07-03 12:00:00,172500.0,173000.0,171900.0,171900.0,2643.0
2019-07-03 13:00:00,171400.0,171500.0,171000.0,171100.0,1344.0
2019-07-03 14:00:00,171800.0,171900.0,171300.0,171300.0,1274.0
2019-07-03 15:00:00,171100.0,171200.0,170500.0,170500.0,1405.0
2019-07-04 09:00:00,170300.0,171800.0,170200.0,170300.0,1192.0
2019-07-04 10:00:00,170200.0,171000.0,170200.0,170200.0,659.0
2019-07-04 11:00:00,170200.0,170800.0,169800.0,170600.0,824.0
2019-07-04 12:00:00,170500.0,171100.0,169900.0,170900.0,880.0
2019-07-04 13:00:00,170900.0,170900.0,170000.0,170300.0,444.0
2019-07-04 14:00:00,170300.0,171500.0,170200.0,171500.0,1032.0
2019-07-04 15:00:00,171300.0,171300.0,170200.0,170600.0,776.0
2019-07-05 09:00:00,170400.0,170900.0,169900.0,170400.0,772.0
2019-07-05 10:00:00,170700.0,170900.0,169900.0,170300.0,1924.0
2019-07-05 11:00:00,170700.0,170900.0,170100.0,170700.0,1492.0
2019-07-05 12:00:00,170600.0,171000.0,169200.0,170600.0,1876.0
2019-07-05 13:00:00,169700.0,170500.0,169700.0,170300.0,717.0
2019-07-05 14:00:00,170600.0,170800.0,169500.0,169700.0,1420.0
2019-07-05 15:00:00,170400.0,170700.0,170000.0,170700.0,1117.0
2019-07-08 09:00:00,169700.0,170400.0,169700.0,169700.0,1055.0
2019-07-08 10:00:00,169700.0,169900.0,169600.0,169900.0,552.0
2019-07-08 11:00:00,169900.0,170000.0,169300.0,169300.0,626.0
2019-07-08 12:00:00,169500.0,169800.0,169500.0,169700.0,647.0
2019-07-08 13:00:00,169700.0,169900.0,169300.0,169400.0,766.0
2019-07-08 14:00:00,169400.0,169600.0,168800.0,168800.0,1499.0
2019-07-08 15:00:00,168800.0,169100.0,166600.0,166900.0,2847.0
2019-07-09 09:00:00,167100.0,167300.0,165700.0,165700.0,3336.0
2019-07-09 10:00:00,169400.0,169800.0,167300.0,167600.0,1270.0
2019-07-09 11:00:00,167600.0,169600.0,166900.0,167100.0,2632.0
2019-07-09 12:00:00,169800.0,171100.0,169100.0,169100.0,1168.0
2019-07-09 13:00:00,168900.0,171500.0,167400.0,169600.0,2689.0
2019-07-09 14:00:00,168000.0,169900.0,166900.0,168500.0,2131.0
2019-07-09 15:00:00,169000.0,169900.0,168200.0,169400.0,972.0
2019-07-10 09:00:00,164200.0,164200.0,163600.0,163700.0,2977.0
2019-07-10 10:00:00,165500.0,165600.0,165500.0,165600.0,720.0
2019-07-10 11:00:00,165600.0,165600.0,164200.0,164200.0,4563.0
2019-07-10 12:00:00,164600.0,165500.0,164600.0,165200.0,1338.0
2019-07-10 13:00:00,166600.0,166600.0,164500.0,164700.0,1315.0
2019-07-10 14:00:00,165200.0,165600.0,165100.0,165600.0,774.0
2019-07-10 15:00:00,167800.0,167800.0,166000.0,166600.0,1992.0
2019-07-11 09:00:00,167100.0,167700.0,167000.0,167600.0,2213.0
2019-07-11 10:00:00,165100.0,165300.0,163700.0,165000.0,1263.0
2019-07-11 11:00:00,164900.0,166400.0,164600.0,166300.0,1508.0
2019-07-11 12:00:00,166200.0,167400.0,166100.0,167400.0,1116.0
2019-07-11 13:00:00,167400.0,167400.0,166800.0,167000.0,746.0
2019-07-11 14:00:00,166900.0,167400.0,166600.0,167400.0,1388.0
2019-07-11 15:00:00,167400.0,167700.0,167000.0,167000.0,1180.0
2019-07-12 09:00:00,167900.0,168600.0,167300.0,168500.0,520.0
2019-07-12 10:00:00,168300.0,168600.0,167600.0,168500.0,554.0
2019-07-12 11:00:00,169700.0,169700.0,167300.0,168300.0,1363.0
2019-07-12 12:00:00,166800.0,169000.0,166000.0,168200.0,1454.0
2019-07-12 13:00:00,169700.0,169800.0,169200.0,169300.0,299.0
2019-07-12 14:00:00,168200.0,170000.0,168000.0,169700.0,1788.0
2019-07-12 15:00:00,169300.0,169800.0,169200.0,169700.0,279.0
2019-07-15 09:00:00,169000.0,169200.0,167200.0,168200.0,1565.0
2019-07-15 10:00:00,168300.0,168900.0,167800.0,168800.0,696.0
2019-07-15 11:00:00,168900.0,169000.0,167900.0,168000.0,752.0
2019-07-15 12:00:00,169000.0,169600.0,168100.0,168900.0,933.0
2019-07-15 13:00:00,168900.0,169600.0,167700.0,169000.0,983.0
2019-07-15 14:00:00,168900.0,169600.0,167700.0,169000.0,1085.0
2019-07-15 15:00:00,169300.0,169300.0,168000.0,169300.0,900.0
2019-07-16 09:00:00,173700.0,173700.0,172000.0,173700.0,1531.0
2019-07-16 10:00:00,172700.0,173700.0,172700.0,173700.0,1982.0
2019-07-16 11:00:00,172300.0,172800.0,172100.0,172800.0,1694.0
2019-07-16 12:00:00,168000.0,171400.0,168000.0,170700.0,2554.0
2019-07-16 13:00:00,171400.0,171700.0,171200.0,171600.0,1588.0
2019-07-16 14:00:00,170700.0,171400.0,170000.0,171400.0,1677.0
2019-07-16 15:00:00,171600.0,172300.0,171600.0,172300.0,1699.0
2019-07-17 09:00:00,170300.0,170700.0,170000.0,170000.0,827.0
2019-07-17 10:00:00,170000.0,170500.0,169800.0,169800.0,798.0
2019-07-17 11:00:00,170200.0,171000.0,170100.0,170400.0,568.0
2019-07-17 12:00:00,171000.0,172000.0,171000.0,171200.0,1763.0
2019-07-17 13:00:00,170400.0,171000.0,170000.0,170300.0,953.0
2019-07-17 14:00:00,171200.0,171300.0,170200.0,170600.0,1603.0
2019-07-17 15:00:00,170200.0,170700.0,170100.0,170200.0,373.0
2019-07-18 09:00:00,168000.0,169800.0,167700.0,168400.0,2107.0
2019-07-18 10:00:00,168400.0,170000.0,168300.0,169500.0,620.0
2019-07-18 11:00:00,169500.0,170200.0,168300.0,169500.0,501.0
2019-07-18 12:00:00,169600.0,170900.0,169500.0,170200.0,573.0
