Datetime,Open,High,Low,Close,Volume
2019-01-30 09:00:00,959.0,964.0,948.0,951.0,108918.0
2019-01-30 10:00:00,992.0,992.0,951.0,960.0,203969.0
2019-01-30 11:00:00,989.0,994.0,980.0,993.0,87577.0
2019-01-30 12:00:00,984.0,989.0,962.0,989.0,123577.0
2019-01-30 13:00:00,990.0,993.0,980.0,990.0,163725.0
2019-01-30 14:00:00,1015.0,1020.0,981.0,988.0,917211.0
2019-01-30 15:00:00,990.0,993.0,982.0,984.0,101524.0
2019-01-31 09:00:00,951.0,982.0,950.0,970.0,252428.0
2019-01-31 10:00:00,970.0,970.0,951.0,960.0,34625.0
2019-01-31 11:00:00,960.0,970.0,956.0,970.0,46355.0
2019-01-31 12:00:00,961.0,968.0,957.0,968.0,8720.0
2019-01-31 13:00:00,958.0,968.0,954.0,954.0,15501.0
2019-01-31 14:00:00,954.0,963.0,952.0,963.0,7191.0
2019-01-31 15:00:00,963.0,964.0,957.0,958.0,12265.0
2019-02-01 09:00:00,923.0,928.0,921.0,923.0,27779.0
2019-02-01 10:00:00,923.0,924.0,908.0,924.0,141752.0
2019-02-01 11:00:00,921.0,924.0,918.0,924.0,11200.0
2019-02-01 12:00:00,942.0,947.0,933.0,935.0,57276.0
2019-02-01 13:00:00,956.0,958.0,941.0,947.0,75253.0
2019-02-01 14:00:00,958.0,971.0,953.0,956.0,49786.0
2019-02-01 15:00:00,933.0,933.0,912.0,923.0,115401.0
2019-02-07 09:00:00,940.0,944.0,924.0,924.0,20749.0
2019-02-07 10:00:00,924.0,933.0,924.0,930.0,6759.0
2019-02-07 11:00:00,930.0,930.0,924.0,928.0,14079.0
2019-02-07 12:00:00,928.0,928.0,920.0,923.0,32270.0
2019-02-07 13:00:00,923.0,925.0,919.0,919.0,23712.0
2019-02-07 14:00:00,924.0,924.0,917.0,920.0,32793.0
2019-02-07 15:00:00,917.0,922.0,916.0,918.0,19100.0
2019-02-08 09:00:00,924.0,926.0,920.0,926.0,8389.0
2019-02-08 10:00:00,924.0,925.0,919.0,924.0,8990.0
2019-02-08 11:00:00,926.0,926.0,919.0,920.0,18056.0
2019-02-08 12:00:00,926.0,927.0,919.0,926.0,8760.0
2019-02-08 13:00:00,927.0,928.0,918.0,927.0,2884.0
2019-02-08 14:00:00,920.0,928.0,916.0,928.0,11521.0
2019-02-08 15:00:00,918.0,930.0,918.0,920.0,19764.0
2019-02-11 09:00:00,933.0,933.0,910.0,917.0,41598.0
2019-02-11 10:00:00,911.0,916.0,898.0,905.0,86460.0
2019-02-11 11:00:00,905.0,911.0,902.0,904.0,44406.0
2019-02-11 12:00:00,907.0,914.0,903.0,913.0,19212.0
2019-02-11 13:00:00,912.0,913.0,902.0,902.0,28846.0
2019-02-11 14:00:00,902.0,910.0,871.0,885.0,173023.0
2019-02-11 15:00:00,885.0,890.0,880.0,887.0,37304.0
2019-02-12 09:00:00,879.0,879.0,876.0,879.0,5325.0
2019-02-12 10:00:00,871.0,882.0,871.0,879.0,12229.0
2019-02-12 11:00:00,879.0,880.0,874.0,880.0,4442.0
2019-02-12 12:00:00,862.0,869.0,861.0,868.0,18830.0
2019-02-12 13:00:00,865.0,865.0,857.0,862.0,35049.0
2019-02-12 14:00:00,887.0,889.0,858.0,865.0,114111.0
2019-02-12 15:00:00,868.0,871.0,863.0,871.0,14307.0
2019-02-13 09:00:00,885.0,892.0,885.0,888.0,23622.0
2019-02-13 10:00:00,885.0,888.0,880.0,887.0,39050.0
2019-02-13 11:00:00,886.0,888.0,884.0,884.0,4704.0
2019-02-13 12:00:00,887.0,896.0,883.0,896.0,45306.0
2019-02-13 13:00:00,896.0,903.0,885.0,900.0,71600.0
2019-02-13 14:00:00,899.0,904.0,885.0,892.0,30838.0
2019-02-13 15:00:00,886.0,893.0,886.0,886.0,27837.0
2019-02-14 09:00:00,910.0,912.0,904.0,912.0,5468.0
2019-02-14 10:00:00,909.0,910.0,907.0,907.0,10924.0
2019-02-14 11:00:00,912.0,912.0,903.0,907.0,4943.0
2019-02-14 12:00:00,909.0,910.0,900.0,908.0,22124.0
2019-02-14 13:00:00,906.0,920.0,904.0,910.0,82256.0
2019-02-14 14:00:00,899.0,918.0,897.0,905.0,43609.0
2019-02-14 15:00:00,907.0,910.0,899.0,910.0,9571.0
2019-02-15 09:00:00,905.0,909.0,904.0,904.0,2900.0
2019-02-15 10:00:00,910.0,910.0,904.0,909.0,2343.0
2019-02-15 11:00:00,904.0,904.0,903.0,904.0,7782.0
2019-02-15 12:00:00,908.0,911.0,903.0,911.0,13631.0
2019-02-15 13:00:00,912.0,912.0,905.0,911.0,22049.0
2019-02-15 14:00:00,929.0,930.0,906.0,912.0,5791.0
2019-02-15 15:00:00,910.0,910.0,907.0,910.0,799.0
2019-02-18 09:00:00,918.0,919.0,903.0,908.0,3935.0
2019-02-18 10:00:00,902.0,908.0,901.0,906.0,2373.0
2019-02-18 11:00:00,903.0,906.0,902.0,906.0,2132.0
2019-02-18 12:00:00,902.0,906.0,902.0,905.0,723.0
2019-02-18 13:00:00,903.0,906.0,900.0,905.0,16310.0
2019-02-18 14:00:00,900.0,905.0,900.0,900.0,11092.0
2019-02-18 15:00:00,903.0,904.0,898.0,898.0,10197.0
2019-02-19 09:00:00,904.0,909.0,881.0,899.0,30703.0
2019-02-19 10:00:00,900.0,904.0,896.0,904.0,9669.0
2019-02-19 11:00:00,897.0,905.0,888.0,898.0,4957.0
2019-02-19 12:00:00,902.0,902.0,902.0,902.0,348.0
2019-02-19 13:00:00,898.0,904.0,898.0,902.0,5185.0
2019-02-19 14:00:00,902.0,902.0,896.0,900.0,1417.0
2019-02-19 15:00:00,898.0,903.0,895.0,903.0,25988.0
2019-02-20 09:00:00,904.0,905.0,902.0,905.0,6240.0
2019-02-20 10:00:00,904.0,904.0,898.0,903.0,6274.0
2019-02-20 11:00:00,903.0,903.0,902.0,902.0,653.0
2019-02-20 12:00:00,902.0,902.0,898.0,901.0,3192.0
2019-02-20 13:00:00,901.0,902.0,898.0,902.0,3989.0
2019-02-20 14:00:00,899.0,902.0,897.0,901.0,3471.0
2019-02-20 15:00:00,901.0,901.0,901.0,901.0,4482.0
2019-02-21 09:00:00,904.0,904.0,900.0,900.0,6269.0
2019-02-21 10:00:00,905.0,905.0,900.0,904.0,4302.0
2019-02-21 11:00:00,905.0,905.0,903.0,905.0,376.0
2019-02-21 12:00:00,899.0,902.0,898.0,902.0,6590.0
2019-02-21 13:00:00,902.0,906.0,901.0,905.0,3569.0
2019-02-21 14:00:00,904.0,904.0,897.0,902.0,6081.0
2019-02-21 15:00:00,905.0,905.0,903.0,905.0,1226.0
2019-02-22 09:00:00,896.0,901.0,894.0,900.0,20639.0
2019-02-22 10:00:00,895.0,900.0,893.0,893.0,3851.0
2019-02-22 11:00:00,899.0,899.0,896.0,896.0,8087.0
2019-02-22 12:00:00,904.0,904.0,896.0,902.0,13710.0
2019-02-22 13:00:00,900.0,901.0,896.0,901.0,4412.0
2019-02-22 14:00:00,897.0,899.0,895.0,899.0,12840.0
2019-02-22 15:00:00,904.0,905.0,895.0,905.0,28752.0
2019-02-25 09:00:00,894.0,903.0,892.0,900.0,6280.0
2019-02-25 10:00:00,899.0,900.0,893.0,899.0,494.0
2019-02-25 11:00:00,897.0,899.0,894.0,899.0,869.0
2019-02-25 12:00:00,899.0,899.0,894.0,899.0,2030.0
2019-02-25 13:00:00,895.0,899.0,893.0,898.0,1346.0
2019-02-25 14:00:00,898.0,899.0,891.0,898.0,14999.0
2019-02-25 15:00:00,899.0,900.0,894.0,900.0,1032.0
2019-02-26 09:00:00,899.0,899.0,882.0,897.0,13465.0
2019-02-26 10:00:00,894.0,894.0,888.0,888.0,5343.0
2019-02-26 11:00:00,889.0,898.0,882.0,894.0,27565.0
2019-02-26 12:00:00,900.0,901.0,899.0,899.0,194.0
2019-02-26 13:00:00,897.0,900.0,895.0,899.0,6739.0
2019-02-26 14:00:00,892.0,901.0,887.0,897.0,24558.0
2019-02-26 15:00:00,898.0,902.0,893.0,901.0,14018.0
2019-02-27 09:00:00,895.0,895.0,884.0,893.0,8204.0
2019-02-27 10:00:00,893.0,893.0,884.0,892.0,9189.0
2019-02-27 11:00:00,887.0,892.0,886.0,892.0,1660.0
2019-02-27 12:00:00,887.0,892.0,887.0,891.0,1217.0
2019-02-27 13:00:00,888.0,891.0,886.0,891.0,5809.0
2019-02-27 14:00:00,888.0,891.0,886.0,891.0,7471.0
2019-02-27 15:00:00,891.0,891.0,887.0,889.0,11906.0
2019-02-28 09:00:00,886.0,887.0,820.0,885.0,58369.0
2019-02-28 10:00:00,889.0,889.0,886.0,888.0,9732.0
2019-02-28 11:00:00,894.0,894.0,883.0,883.0,20212.0
2019-02-28 12:00:00,887.0,895.0,887.0,894.0,1177.0
2019-02-28 13:00:00,890.0,894.0,890.0,892.0,5035.0
2019-02-28 14:00:00,890.0,894.0,887.0,893.0,8090.0
2019-02-28 15:00:00,892.0,894.0,888.0,894.0,19620.0
2019-03-04 09:00:00,884.0,884.0,872.0,883.0,39840.0
2019-03-04 10:00:00,881.0,883.0,872.0,882.0,5536.0
2019-03-04 11:00:00,885.0,885.0,877.0,885.0,2707.0
2019-03-04 12:00:00,890.0,890.0,881.0,885.0,4253.0
2019-03-04 13:00:00,884.0,885.0,876.0,884.0,5773.0
2019-03-04 14:00:00,885.0,888.0,871.0,884.0,9229.0
2019-03-04 15:00:00,883.0,885.0,879.0,885.0,875.0
2019-03-05 09:00:00,863.0,878.0,863.0,865.0,42790.0
2019-03-05 10:00:00,865.0,870.0,862.0,865.0,21046.0
2019-03-05 11:00:00,864.0,869.0,859.0,869.0,4822.0
2019-03-05 12:00:00,869.0,870.0,864.0,870.0,6497.0
2019-03-05 13:00:00,870.0,870.0,861.0,868.0,6115.0
2019-03-05 14:00:00,868.0,870.0,864.0,869.0,2510.0
2019-03-05 15:00:00,868.0,870.0,864.0,870.0,3230.0
2019-03-06 09:00:00,870.0,871.0,865.0,869.0,11823.0
2019-03-06 10:00:00,871.0,871.0,868.0,870.0,920.0
2019-03-06 11:00:00,868.0,871.0,865.0,865.0,5273.0
2019-03-06 12:00:00,871.0,872.0,868.0,870.0,1488.0
2019-03-06 13:00:00,870.0,875.0,862.0,872.0,3650.0
2019-03-06 14:00:00,870.0,871.0,869.0,871.0,4015.0
2019-03-06 15:00:00,872.0,872.0,865.0,871.0,1446.0
2019-03-07 09:00:00,870.0,875.0,862.0,871.0,2128.0
2019-03-07 10:00:00,871.0,871.0,864.0,870.0,2817.0
2019-03-07 11:00:00,870.0,871.0,869.0,871.0,1803.0
2019-03-07 12:00:00,871.0,871.0,869.0,871.0,517.0
2019-03-07 13:00:00,870.0,871.0,869.0,870.0,2093.0
2019-03-07 14:00:00,870.0,870.0,865.0,870.0,6798.0
2019-03-07 15:00:00,865.0,870.0,865.0,870.0,1107.0
2019-03-08 09:00:00,868.0,868.0,866.0,867.0,1379.0
2019-03-08 10:00:00,867.0,868.0,866.0,868.0,658.0
2019-03-08 11:00:00,869.0,870.0,858.0,868.0,6151.0
2019-03-08 12:00:00,869.0,872.0,857.0,870.0,13355.0
2019-03-08 13:00:00,869.0,870.0,862.0,870.0,1334.0
2019-03-08 14:00:00,871.0,875.0,870.0,872.0,7713.0
2019-03-08 15:00:00,870.0,870.0,866.0,870.0,535.0
2019-03-11 09:00:00,855.0,855.0,852.0,854.0,530.0
2019-03-11 10:00:00,854.0,854.0,854.0,854.0,3760.0
2019-03-11 11:00:00,856.0,858.0,853.0,855.0,8547.0
2019-03-11 12:00:00,859.0,865.0,853.0,853.0,30797.0
2019-03-11 13:00:00,859.0,860.0,858.0,858.0,295.0
2019-03-11 14:00:00,858.0,872.0,850.0,859.0,11238.0
2019-03-11 15:00:00,855.0,859.0,854.0,858.0,1073.0
2019-03-12 09:00:00,858.0,859.0,854.0,857.0,2679.0
2019-03-12 10:00:00,856.0,856.0,846.0,852.0,15719.0
2019-03-12 11:00:00,852.0,852.0,838.0,848.0,20387.0
2019-03-12 12:00:00,844.0,848.0,840.0,848.0,6407.0
2019-03-12 13:00:00,848.0,848.0,847.0,848.0,513.0
2019-03-12 14:00:00,848.0,848.0,845.0,848.0,4417.0
2019-03-12 15:00:00,848.0,848.0,841.0,847.0,5041.0
2019-03-13 09:00:00,846.0,846.0,845.0,846.0,10689.0
2019-03-13 10:00:00,838.0,843.0,835.0,843.0,14103.0
2019-03-13 11:00:00,843.0,846.0,843.0,846.0,6370.0
2019-03-13 12:00:00,843.0,844.0,841.0,844.0,3310.0
2019-03-13 13:00:00,846.0,847.0,843.0,843.0,16410.0
2019-03-13 14:00:00,844.0,844.0,838.0,840.0,12060.0
2019-03-13 15:00:00,844.0,844.0,842.0,843.0,2438.0
2019-03-14 09:00:00,846.0,864.0,846.0,863.0,10106.0
2019-03-14 10:00:00,863.0,863.0,855.0,860.0,4954.0
2019-03-14 11:00:00,861.0,862.0,856.0,862.0,1800.0
2019-03-14 12:00:00,861.0,862.0,855.0,862.0,988.0
2019-03-14 13:00:00,862.0,862.0,861.0,862.0,1573.0
2019-03-14 14:00:00,861.0,862.0,859.0,861.0,923.0
2019-03-14 15:00:00,858.0,861.0,858.0,861.0,484.0
2019-03-15 09:00:00,853.0,858.0,845.0,848.0,3767.0
2019-03-15 10:00:00,856.0,856.0,845.0,853.0,13108.0
2019-03-15 11:00:00,858.0,858.0,851.0,856.0,14362.0
2019-03-15 12:00:00,858.0,861.0,856.0,861.0,3141.0
2019-03-15 13:00:00,860.0,861.0,860.0,861.0,8365.0
2019-03-15 14:00:00,864.0,864.0,859.0,862.0,395.0
2019-03-15 15:00:00,860.0,860.0,855.0,855.0,2349.0
2019-03-18 09:00:00,848.0,854.0,845.0,852.0,18993.0
2019-03-18 10:00:00,851.0,852.0,846.0,852.0,523.0
2019-03-18 11:00:00,855.0,855.0,846.0,854.0,296.0
2019-03-18 12:00:00,855.0,855.0,851.0,851.0,55.0
2019-03-18 13:00:00,850.0,856.0,846.0,855.0,5018.0
2019-03-18 14:00:00,855.0,855.0,850.0,855.0,270.0
2019-03-18 15:00:00,856.0,860.0,845.0,856.0,2225.0
2019-03-19 09:00:00,857.0,859.0,849.0,858.0,18178.0
2019-03-19 10:00:00,851.0,858.0,851.0,857.0,1628.0
2019-03-19 11:00:00,856.0,857.0,851.0,855.0,330.0
2019-03-19 12:00:00,852.0,855.0,828.0,852.0,9791.0
2019-03-19 13:00:00,852.0,853.0,847.0,853.0,1647.0
2019-03-19 14:00:00,847.0,853.0,846.0,853.0,521.0
2019-03-19 15:00:00,852.0,857.0,851.0,851.0,1484.0
2019-03-20 09:00:00,854.0,857.0,848.0,857.0,294.0
2019-03-20 10:00:00,854.0,857.0,854.0,856.0,1033.0
2019-03-20 11:00:00,854.0,857.0,854.0,857.0,133.0
2019-03-20 12:00:00,850.0,850.0,849.0,850.0,55.0
2019-03-20 13:00:00,859.0,859.0,859.0,859.0,50.0
2019-03-20 14:00:00,857.0,858.0,848.0,858.0,3637.0
2019-03-20 15:00:00,851.0,862.0,851.0,860.0,12234.0
2019-03-21 09:00:00,852.0,855.0,852.0,855.0,5078.0
2019-03-21 10:00:00,855.0,855.0,849.0,851.0,5773.0
2019-03-21 11:00:00,851.0,853.0,850.0,853.0,6847.0
2019-03-21 12:00:00,853.0,854.0,853.0,854.0,590.0
2019-03-21 13:00:00,854.0,855.0,852.0,855.0,1965.0
2019-03-21 14:00:00,855.0,855.0,853.0,853.0,2402.0
2019-03-21 15:00:00,853.0,855.0,852.0,855.0,1476.0
2019-03-22 09:00:00,851.0,856.0,810.0,850.0,19970.0
2019-03-22 10:00:00,858.0,859.0,850.0,855.0,3505.0
2019-03-22 11:00:00,859.0,859.0,858.0,859.0,1167.0
2019-03-22 12:00:00,858.0,860.0,858.0,860.0,1979.0
2019-03-22 13:00:00,859.0,859.0,858.0,859.0,71.0
2019-03-22 14:00:00,855.0,862.0,855.0,860.0,4226.0
2019-03-22 15:00:00,853.0,859.0,851.0,859.0,2289.0
2019-03-25 09:00:00,847.0,847.0,840.0,846.0,2412.0
2019-03-25 10:00:00,846.0,846.0,837.0,843.0,9431.0
2019-03-25 11:00:00,847.0,847.0,842.0,847.0,570.0
2019-03-25 12:00:00,847.0,850.0,842.0,850.0,2021.0
2019-03-25 13:00:00,850.0,850.0,847.0,847.0,1171.0
2019-03-25 14:00:00,847.0,847.0,839.0,847.0,5908.0
2019-03-25 15:00:00,848.0,850.0,842.0,847.0,3091.0
2019-03-26 09:00:00,845.0,852.0,834.0,845.0,91952.0
2019-03-26 10:00:00,836.0,851.0,833.0,843.0,33672.0
2019-03-26 11:00:00,837.0,846.0,835.0,846.0,918.0
2019-03-26 12:00:00,841.0,846.0,833.0,845.0,11810.0
2019-03-26 13:00:00,845.0,846.0,840.0,845.0,1103.0
2019-03-26 14:00:00,845.0,846.0,845.0,846.0,637.0
2019-03-26 15:00:00,844.0,846.0,840.0,845.0,4184.0
2019-03-27 09:00:00,850.0,850.0,843.0,848.0,3298.0
2019-03-27 10:00:00,848.0,848.0,847.0,847.0,320.0
2019-03-27 11:00:00,848.0,848.0,841.0,848.0,541.0
2019-03-27 12:00:00,845.0,850.0,844.0,850.0,4660.0
2019-03-27 13:00:00,847.0,850.0,833.0,845.0,3822.0
2019-03-27 14:00:00,850.0,852.0,846.0,850.0,11299.0
2019-03-27 15:00:00,844.0,845.0,843.0,845.0,529.0
2019-03-28 09:00:00,847.0,854.0,842.0,851.0,10635.0
2019-03-28 10:00:00,850.0,850.0,848.0,849.0,343.0
2019-03-28 11:00:00,849.0,850.0,847.0,847.0,1059.0
2019-03-28 12:00:00,849.0,850.0,847.0,849.0,4364.0
2019-03-28 13:00:00,849.0,849.0,848.0,849.0,625.0
2019-03-28 14:00:00,849.0,849.0,847.0,849.0,1347.0
2019-03-28 15:00:00,846.0,849.0,846.0,849.0,219.0
2019-03-29 09:00:00,850.0,850.0,850.0,850.0,1210.0
2019-03-29 10:00:00,849.0,850.0,847.0,850.0,4628.0
2019-03-29 11:00:00,849.0,849.0,846.0,849.0,1244.0
2019-03-29 12:00:00,841.0,851.0,835.0,849.0,14908.0
2019-03-29 13:00:00,848.0,849.0,847.0,849.0,26157.0
2019-03-29 14:00:00,840.0,849.0,839.0,848.0,4677.0
2019-03-29 15:00:00,850.0,850.0,845.0,849.0,20743.0
2019-04-01 09:00:00,856.0,856.0,855.0,856.0,1075.0
2019-04-01 10:00:00,855.0,856.0,850.0,856.0,3884.0
2019-04-01 11:00:00,853.0,856.0,852.0,856.0,3366.0
2019-04-01 12:00:00,851.0,858.0,848.0,856.0,17802.0
2019-04-01 13:00:00,855.0,856.0,854.0,856.0,3139.0
2019-04-01 14:00:00,856.0,856.0,854.0,855.0,2497.0
2019-04-01 15:00:00,856.0,857.0,853.0,853.0,1122.0
2019-04-02 09:00:00,858.0,858.0,845.0,856.0,19822.0
2019-04-02 10:00:00,856.0,856.0,852.0,854.0,1809.0
2019-04-02 11:00:00,854.0,854.0,854.0,854.0,68.0
2019-04-02 12:00:00,854.0,855.0,851.0,852.0,842.0
2019-04-02 13:00:00,855.0,856.0,855.0,856.0,1823.0
2019-04-02 14:00:00,856.0,857.0,855.0,857.0,14345.0
2019-04-02 15:00:00,857.0,857.0,856.0,856.0,2680.0
2019-04-03 09:00:00,858.0,860.0,858.0,860.0,9054.0
2019-04-03 10:00:00,857.0,858.0,857.0,858.0,108.0
2019-04-03 11:00:00,860.0,865.0,860.0,865.0,14287.0
2019-04-03 12:00:00,855.0,857.0,854.0,857.0,7699.0
2019-04-03 13:00:00,857.0,859.0,856.0,856.0,3122.0
2019-04-03 14:00:00,856.0,857.0,854.0,857.0,2482.0
2019-04-03 15:00:00,856.0,857.0,855.0,855.0,4843.0
2019-04-04 09:00:00,865.0,866.0,854.0,862.0,6284.0
2019-04-04 10:00:00,861.0,862.0,854.0,862.0,744.0
2019-04-04 11:00:00,862.0,888.0,862.0,886.0,36849.0
2019-04-04 12:00:00,886.0,886.0,865.0,882.0,4367.0
2019-04-04 13:00:00,881.0,882.0,864.0,877.0,3657.0
2019-04-04 14:00:00,877.0,877.0,865.0,876.0,12599.0
2019-04-04 15:00:00,876.0,876.0,875.0,875.0,652.0
2019-04-05 09:00:00,872.0,878.0,867.0,867.0,3774.0
2019-04-05 10:00:00,879.0,879.0,871.0,878.0,1028.0
2019-04-05 11:00:00,879.0,879.0,878.0,879.0,12.0
2019-04-05 12:00:00,875.0,876.0,866.0,876.0,1570.0
2019-04-05 13:00:00,874.0,880.0,866.0,880.0,1577.0
2019-04-05 14:00:00,880.0,880.0,863.0,875.0,24435.0
2019-04-05 15:00:00,879.0,880.0,877.0,879.0,631.0
2019-04-08 09:00:00,864.0,864.0,862.0,864.0,5957.0
2019-04-08 10:00:00,862.0,864.0,862.0,862.0,4361.0
2019-04-08 11:00:00,864.0,864.0,862.0,864.0,1043.0
2019-04-08 12:00:00,874.0,874.0,850.0,862.0,30692.0
2019-04-08 13:00:00,862.0,864.0,859.0,864.0,1869.0
2019-04-08 14:00:00,864.0,878.0,861.0,874.0,2650.0
2019-04-08 15:00:00,864.0,864.0,860.0,864.0,1445.0
2019-04-09 09:00:00,856.0,863.0,851.0,860.0,5612.0
2019-04-09 10:00:00,860.0,861.0,853.0,861.0,10143.0
2019-04-09 11:00:00,860.0,863.0,855.0,862.0,1598.0
2019-04-09 12:00:00,862.0,863.0,860.0,862.0,116.0
2019-04-09 13:00:00,862.0,863.0,859.0,861.0,239.0
2019-04-09 14:00:00,861.0,861.0,857.0,861.0,2298.0
2019-04-09 15:00:00,860.0,861.0,858.0,861.0,721.0
2019-04-10 09:00:00,859.0,864.0,858.0,864.0,1430.0
2019-04-10 10:00:00,865.0,865.0,859.0,864.0,927.0
2019-04-10 11:00:00,864.0,865.0,858.0,864.0,19528.0
2019-04-10 12:00:00,861.0,867.0,851.0,866.0,33187.0
2019-04-10 13:00:00,866.0,866.0,863.0,865.0,1551.0
2019-04-10 14:00:00,866.0,867.0,863.0,866.0,4944.0
2019-04-10 15:00:00,864.0,865.0,861.0,865.0,10436.0
2019-04-11 09:00:00,866.0,866.0,858.0,865.0,28193.0
2019-04-11 10:00:00,865.0,869.0,863.0,869.0,13480.0
2019-04-11 11:00:00,869.0,869.0,868.0,869.0,238.0
2019-04-11 12:00:00,869.0,869.0,860.0,869.0,21314.0
2019-04-11 13:00:00,862.0,868.0,861.0,867.0,2035.0
2019-04-11 14:00:00,867.0,868.0,865.0,868.0,860.0
2019-04-11 15:00:00,868.0,868.0,868.0,868.0,3105.0
2019-04-12 09:00:00,871.0,872.0,868.0,870.0,4754.0
2019-04-12 10:00:00,871.0,872.0,870.0,872.0,1968.0
2019-04-12 11:00:00,870.0,870.0,862.0,870.0,7438.0
2019-04-12 12:00:00,872.0,872.0,868.0,872.0,1736.0
2019-04-12 13:00:00,872.0,872.0,861.0,871.0,18011.0
2019-04-12 14:00:00,870.0,870.0,862.0,870.0,16266.0
2019-04-12 15:00:00,868.0,875.0,868.0,872.0,3262.0
2019-04-15 09:00:00,865.0,878.0,864.0,875.0,4616.0
2019-04-15 10:00:00,874.0,875.0,869.0,875.0,1676.0
2019-04-15 11:00:00,874.0,875.0,867.0,874.0,15906.0
2019-04-15 12:00:00,874.0,874.0,867.0,871.0,25078.0
2019-04-15 13:00:00,867.0,874.0,867.0,874.0,5647.0
2019-04-15 14:00:00,872.0,874.0,867.0,874.0,18760.0
2019-04-15 15:00:00,874.0,874.0,871.0,873.0,342.0
2019-04-16 09:00:00,863.0,869.0,862.0,865.0,3764.0
2019-04-16 10:00:00,874.0,885.0,864.0,877.0,6007.0
2019-04-16 11:00:00,872.0,872.0,861.0,872.0,15605.0
2019-04-16 12:00:00,872.0,872.0,870.0,870.0,894.0
2019-04-16 13:00:00,867.0,869.0,867.0,869.0,401.0
2019-04-16 14:00:00,869.0,869.0,863.0,868.0,1336.0
2019-04-16 15:00:00,864.0,869.0,862.0,869.0,4061.0
2019-04-17 09:00:00,866.0,870.0,865.0,870.0,3307.0
2019-04-17 10:00:00,865.0,865.0,864.0,865.0,468.0
2019-04-17 11:00:00,865.0,870.0,865.0,870.0,7334.0
2019-04-17 12:00:00,866.0,867.0,860.0,865.0,5893.0
2019-04-17 13:00:00,872.0,872.0,858.0,867.0,12136.0
2019-04-17 14:00:00,860.0,865.0,856.0,865.0,17857.0
2019-04-17 15:00:00,865.0,874.0,864.0,871.0,2822.0
2019-04-18 09:00:00,874.0,874.0,871.0,871.0,1938.0
2019-04-18 10:00:00,871.0,871.0,866.0,869.0,728.0
2019-04-18 11:00:00,865.0,869.0,858.0,866.0,8994.0
2019-04-18 12:00:00,861.0,864.0,859.0,863.0,1227.0
2019-04-18 13:00:00,862.0,863.0,855.0,861.0,6526.0
2019-04-18 14:00:00,861.0,868.0,851.0,866.0,22976.0
2019-04-18 15:00:00,860.0,870.0,859.0,870.0,2296.0
2019-04-19 09:00:00,869.0,869.0,869.0,869.0,1171.0
2019-04-19 10:00:00,867.0,870.0,861.0,870.0,17702.0
2019-04-19 11:00:00,867.0,869.0,867.0,868.0,544.0
2019-04-19 12:00:00,868.0,870.0,864.0,868.0,2235.0
2019-04-19 13:00:00,868.0,868.0,863.0,865.0,2192.0
2019-04-19 14:00:00,862.0,870.0,862.0,869.0,41398.0
2019-04-19 15:00:00,865.0,867.0,862.0,867.0,3667.0
2019-04-22 09:00:00,869.0,869.0,866.0,869.0,549.0
2019-04-22 10:00:00,869.0,869.0,867.0,869.0,748.0
2019-04-22 11:00:00,868.0,869.0,868.0,869.0,36.0
2019-04-22 12:00:00,869.0,870.0,864.0,869.0,608.0
2019-04-22 13:00:00,869.0,869.0,862.0,869.0,4159.0
2019-04-22 14:00:00,868.0,869.0,863.0,869.0,2452.0
2019-04-22 15:00:00,863.0,874.0,863.0,869.0,4152.0
2019-04-23 09:00:00,862.0,873.0,856.0,869.0,12789.0
2019-04-23 10:00:00,866.0,868.0,856.0,867.0,1679.0
2019-04-23 11:00:00,866.0,867.0,866.0,867.0,160.0
2019-04-23 12:00:00,867.0,867.0,862.0,867.0,4203.0
2019-04-23 13:00:00,862.0,869.0,858.0,869.0,12606.0
2019-04-23 14:00:00,867.0,870.0,867.0,869.0,5220.0
2019-04-23 15:00:00,869.0,870.0,867.0,869.0,2460.0
2019-04-24 09:00:00,868.0,868.0,861.0,862.0,4772.0
2019-04-24 10:00:00,865.0,869.0,861.0,869.0,1300.0
2019-04-24 11:00:00,863.0,868.0,863.0,864.0,996.0
2019-04-24 12:00:00,869.0,869.0,868.0,868.0,70.0
2019-04-24 13:00:00,870.0,871.0,862.0,871.0,3777.0
2019-04-24 14:00:00,863.0,875.0,863.0,871.0,8030.0
2019-04-24 15:00:00,870.0,871.0,863.0,863.0,2915.0
2019-04-25 09:00:00,869.0,869.0,863.0,869.0,1095.0
2019-04-25 10:00:00,868.0,873.0,866.0,873.0,7576.0
2019-04-25 11:00:00,871.0,871.0,868.0,871.0,6501.0
2019-04-25 12:00:00,871.0,873.0,869.0,871.0,3777.0
2019-04-25 13:00:00,871.0,880.0,870.0,874.0,31906.0
2019-04-25 14:00:00,874.0,880.0,870.0,877.0,29807.0
2019-04-25 15:00:00,875.0,879.0,874.0,878.0,5591.0
2019-04-26 09:00:00,886.0,886.0,873.0,884.0,3107.0
2019-04-26 10:00:00,873.0,888.0,870.0,887.0,28023.0
2019-04-26 11:00:00,870.0,873.0,870.0,873.0,5822.0
2019-04-26 12:00:00,878.0,880.0,868.0,876.0,10542.0
2019-04-26 13:00:00,867.0,874.0,865.0,872.0,3494.0
2019-04-26 14:00:00,868.0,876.0,865.0,875.0,9330.0
2019-04-26 15:00:00,872.0,872.0,870.0,870.0,6291.0
