Datetime,Open,High,Low,Close,Volume
2019-05-30 09:00:00,4240.0,4245.0,4225.0,4230.0,531.0
2019-05-30 10:00:00,4225.0,4230.0,4200.0,4225.0,794.0
2019-05-30 11:00:00,4205.0,4220.0,4190.0,4195.0,644.0
2019-05-30 12:00:00,4195.0,4210.0,4185.0,4210.0,806.0
2019-05-30 13:00:00,4190.0,4220.0,4185.0,4200.0,663.0
2019-05-30 14:00:00,4195.0,4225.0,4185.0,4225.0,2200.0
2019-05-30 15:00:00,4220.0,4230.0,4190.0,4230.0,837.0
2019-05-31 09:00:00,4270.0,4310.0,4250.0,4300.0,2176.0
2019-05-31 10:00:00,4270.0,4330.0,4270.0,4320.0,890.0
2019-05-31 11:00:00,4260.0,4330.0,4250.0,4330.0,2275.0
2019-05-31 12:00:00,4235.0,4280.0,4215.0,4280.0,2421.0
2019-05-31 13:00:00,4220.0,4220.0,4185.0,4200.0,90.0
2019-05-31 14:00:00,4200.0,4230.0,4200.0,4230.0,676.0
2019-05-31 15:00:00,4230.0,4230.0,4200.0,4200.0,685.0
2019-06-03 09:00:00,4300.0,4345.0,4280.0,4315.0,6108.0
2019-06-03 10:00:00,4315.0,4355.0,4295.0,4300.0,6098.0
2019-06-03 11:00:00,4330.0,4330.0,4295.0,4330.0,975.0
2019-06-03 12:00:00,4295.0,4330.0,4280.0,4330.0,214.0
2019-06-03 13:00:00,4290.0,4330.0,4285.0,4330.0,220.0
2019-06-03 14:00:00,4325.0,4325.0,4275.0,4320.0,2323.0
2019-06-03 15:00:00,4315.0,4320.0,4290.0,4315.0,649.0
2019-06-04 09:00:00,4350.0,4370.0,4340.0,4360.0,1577.0
2019-06-04 10:00:00,4360.0,4365.0,4350.0,4365.0,689.0
2019-06-04 11:00:00,4350.0,4385.0,4345.0,4365.0,733.0
2019-06-04 12:00:00,4305.0,4320.0,4300.0,4315.0,3880.0
2019-06-04 13:00:00,4310.0,4330.0,4310.0,4330.0,2606.0
2019-06-04 14:00:00,4315.0,4320.0,4260.0,4315.0,3457.0
2019-06-04 15:00:00,4330.0,4350.0,4330.0,4350.0,742.0
2019-06-05 09:00:00,4380.0,4380.0,4365.0,4365.0,5.0
2019-06-05 10:00:00,4365.0,4380.0,4365.0,4375.0,102.0
2019-06-05 11:00:00,4350.0,4380.0,4350.0,4380.0,31.0
2019-06-05 12:00:00,4380.0,4380.0,4380.0,4380.0,13.0
2019-06-05 13:00:00,4375.0,4380.0,4330.0,4380.0,2135.0
2019-06-05 14:00:00,4390.0,4390.0,4345.0,4345.0,658.0
2019-06-05 15:00:00,4350.0,4380.0,4340.0,4380.0,118.0
2019-06-07 09:00:00,4395.0,4395.0,4330.0,4335.0,2509.0
2019-06-07 10:00:00,4350.0,4395.0,4350.0,4375.0,487.0
2019-06-07 11:00:00,4390.0,4390.0,4370.0,4380.0,30.0
2019-06-07 12:00:00,4380.0,4390.0,4355.0,4390.0,1564.0
2019-06-07 13:00:00,4380.0,4390.0,4355.0,4355.0,1096.0
2019-06-07 14:00:00,4390.0,4390.0,4350.0,4380.0,875.0
2019-06-07 15:00:00,4385.0,4395.0,4385.0,4395.0,276.0
2019-06-10 09:00:00,4395.0,4395.0,4380.0,4390.0,578.0
2019-06-10 10:00:00,4375.0,4390.0,4360.0,4385.0,1593.0
2019-06-10 11:00:00,4385.0,4400.0,4375.0,4400.0,1988.0
2019-06-10 12:00:00,4405.0,4425.0,4370.0,4370.0,1736.0
2019-06-10 13:00:00,4425.0,4425.0,4370.0,4425.0,2075.0
2019-06-10 14:00:00,4400.0,4425.0,4370.0,4420.0,630.0
2019-06-10 15:00:00,4420.0,4420.0,4360.0,4370.0,1286.0
2019-06-11 09:00:00,4400.0,4465.0,4370.0,4465.0,5664.0
2019-06-11 10:00:00,4465.0,4480.0,4420.0,4465.0,3487.0
2019-06-11 11:00:00,4465.0,4475.0,4415.0,4470.0,713.0
2019-06-11 12:00:00,4465.0,4515.0,4450.0,4470.0,5513.0
2019-06-11 13:00:00,4495.0,4540.0,4495.0,4525.0,4902.0
2019-06-11 14:00:00,4535.0,4540.0,4515.0,4530.0,935.0
2019-06-11 15:00:00,4525.0,4525.0,4500.0,4510.0,1212.0
2019-06-12 09:00:00,4565.0,4575.0,4555.0,4555.0,470.0
2019-06-12 10:00:00,4500.0,4575.0,4500.0,4570.0,2076.0
2019-06-12 11:00:00,4495.0,4530.0,4485.0,4530.0,186.0
2019-06-12 12:00:00,4525.0,4530.0,4510.0,4530.0,331.0
2019-06-12 13:00:00,4560.0,4580.0,4540.0,4575.0,2553.0
2019-06-12 14:00:00,4530.0,4560.0,4510.0,4560.0,2519.0
2019-06-12 15:00:00,4570.0,4575.0,4485.0,4545.0,2761.0
2019-06-13 09:00:00,4690.0,4810.0,4680.0,4745.0,34782.0
2019-06-13 10:00:00,4750.0,4750.0,4695.0,4745.0,2832.0
2019-06-13 11:00:00,4640.0,4710.0,4640.0,4695.0,7027.0
2019-06-13 12:00:00,4550.0,4600.0,4510.0,4600.0,3426.0
2019-06-13 13:00:00,4600.0,4605.0,4595.0,4605.0,2266.0
2019-06-13 14:00:00,4600.0,4610.0,4600.0,4600.0,5195.0
2019-06-13 15:00:00,4600.0,4640.0,4590.0,4640.0,6359.0
2019-06-14 09:00:00,4680.0,4740.0,4585.0,4710.0,7187.0
2019-06-14 10:00:00,4710.0,4710.0,4675.0,4710.0,1760.0
2019-06-14 11:00:00,4700.0,4730.0,4700.0,4710.0,604.0
2019-06-14 12:00:00,4725.0,4730.0,4690.0,4700.0,1206.0
2019-06-14 13:00:00,4710.0,4710.0,4685.0,4685.0,1210.0
2019-06-14 14:00:00,4680.0,4705.0,4675.0,4705.0,2779.0
2019-06-14 15:00:00,4700.0,4710.0,4675.0,4710.0,702.0
2019-06-17 09:00:00,4805.0,4815.0,4790.0,4805.0,2261.0
2019-06-17 10:00:00,4795.0,4805.0,4795.0,4800.0,541.0
2019-06-17 11:00:00,4810.0,4820.0,4805.0,4810.0,1335.0
2019-06-17 12:00:00,4735.0,4750.0,4720.0,4745.0,342.0
2019-06-17 13:00:00,4745.0,4835.0,4745.0,4800.0,9407.0
2019-06-17 14:00:00,4695.0,4740.0,4695.0,4730.0,1652.0
2019-06-17 15:00:00,4800.0,4825.0,4800.0,4800.0,1444.0
2019-06-18 09:00:00,4840.0,4840.0,4700.0,4790.0,2267.0
2019-06-18 10:00:00,4780.0,4785.0,4735.0,4780.0,2247.0
2019-06-18 11:00:00,4770.0,4785.0,4770.0,4785.0,981.0
2019-06-18 12:00:00,4780.0,4785.0,4775.0,4780.0,1104.0
2019-06-18 13:00:00,4775.0,4775.0,4770.0,4775.0,51.0
2019-06-18 14:00:00,4770.0,4775.0,4740.0,4770.0,540.0
2019-06-18 15:00:00,4745.0,4765.0,4740.0,4765.0,1271.0
2019-06-19 09:00:00,4795.0,4795.0,4755.0,4790.0,590.0
2019-06-19 10:00:00,4780.0,4785.0,4765.0,4765.0,432.0
2019-06-19 11:00:00,4770.0,4820.0,4765.0,4770.0,5192.0
2019-06-19 12:00:00,4850.0,4850.0,4755.0,4770.0,1395.0
2019-06-19 13:00:00,4760.0,4785.0,4750.0,4760.0,2239.0
2019-06-19 14:00:00,4770.0,4810.0,4760.0,4780.0,1350.0
2019-06-19 15:00:00,4760.0,4785.0,4760.0,4785.0,960.0
2019-06-20 09:00:00,4810.0,4810.0,4775.0,4800.0,122.0
2019-06-20 10:00:00,4795.0,4800.0,4780.0,4780.0,1145.0
2019-06-20 11:00:00,4810.0,4815.0,4810.0,4815.0,16.0
2019-06-20 12:00:00,4835.0,4835.0,4770.0,4830.0,795.0
2019-06-20 13:00:00,4815.0,4820.0,4815.0,4815.0,102.0
2019-06-20 14:00:00,4780.0,4830.0,4780.0,4820.0,2928.0
2019-06-20 15:00:00,4815.0,4815.0,4770.0,4815.0,2105.0
2019-06-21 09:00:00,4790.0,4800.0,4760.0,4800.0,1218.0
2019-06-21 10:00:00,4795.0,4795.0,4775.0,4790.0,37.0
2019-06-21 11:00:00,4790.0,4790.0,4790.0,4790.0,28.0
2019-06-21 12:00:00,4790.0,4790.0,4770.0,4770.0,263.0
2019-06-21 13:00:00,4770.0,4785.0,4760.0,4785.0,545.0
2019-06-21 14:00:00,4785.0,4805.0,4760.0,4805.0,2863.0
2019-06-21 15:00:00,4805.0,4830.0,4805.0,4830.0,1806.0
2019-06-24 09:00:00,4895.0,4915.0,4820.0,4820.0,6740.0
2019-06-24 10:00:00,4895.0,4895.0,4835.0,4885.0,83.0
2019-06-24 11:00:00,4830.0,4900.0,4825.0,4900.0,8192.0
2019-06-24 12:00:00,4825.0,4850.0,4815.0,4830.0,406.0
2019-06-24 13:00:00,4825.0,4830.0,4825.0,4825.0,1088.0
2019-06-24 14:00:00,4825.0,4825.0,4820.0,4825.0,720.0
2019-06-24 15:00:00,4830.0,4830.0,4820.0,4820.0,201.0
2019-06-25 09:00:00,4880.0,4900.0,4835.0,4880.0,5012.0
2019-06-25 10:00:00,4895.0,4905.0,4875.0,4875.0,2351.0
2019-06-25 11:00:00,4870.0,4880.0,4860.0,4880.0,1111.0
2019-06-25 12:00:00,4880.0,4880.0,4880.0,4880.0,200.0
2019-06-25 13:00:00,4870.0,4900.0,4850.0,4900.0,3122.0
2019-06-25 14:00:00,4855.0,4915.0,4855.0,4915.0,3694.0
2019-06-25 15:00:00,4910.0,4920.0,4910.0,4910.0,1220.0
2019-06-26 09:00:00,4890.0,4895.0,4885.0,4895.0,36.0
2019-06-26 10:00:00,4905.0,4910.0,4890.0,4895.0,2883.0
2019-06-26 11:00:00,4895.0,4910.0,4895.0,4910.0,290.0
2019-06-26 12:00:00,4905.0,4905.0,4890.0,4895.0,17.0
2019-06-26 13:00:00,4890.0,4890.0,4880.0,4880.0,2531.0
2019-06-26 14:00:00,4900.0,4905.0,4835.0,4900.0,8826.0
2019-06-26 15:00:00,4880.0,4905.0,4880.0,4900.0,973.0
2019-06-27 09:00:00,4900.0,4920.0,4835.0,4840.0,3588.0
2019-06-27 10:00:00,4845.0,4870.0,4830.0,4830.0,3676.0
2019-06-27 11:00:00,4835.0,4855.0,4835.0,4855.0,1817.0
2019-06-27 12:00:00,4840.0,4840.0,4840.0,4840.0,10.0
2019-06-27 13:00:00,4850.0,4855.0,4830.0,4845.0,345.0
2019-06-27 14:00:00,4845.0,4850.0,4830.0,4830.0,1339.0
2019-06-27 15:00:00,4835.0,4840.0,4825.0,4840.0,1334.0
2019-06-28 09:00:00,4775.0,4810.0,4775.0,4780.0,2503.0
2019-06-28 10:00:00,4755.0,4775.0,4755.0,4765.0,324.0
2019-06-28 11:00:00,4790.0,4850.0,4790.0,4845.0,5142.0
2019-06-28 12:00:00,4790.0,4795.0,4775.0,4775.0,807.0
2019-06-28 13:00:00,4810.0,4815.0,4790.0,4815.0,54.0
2019-06-28 14:00:00,4775.0,4780.0,4750.0,4760.0,1927.0
2019-06-28 15:00:00,4840.0,4840.0,4770.0,4805.0,3786.0
2019-07-01 09:00:00,4860.0,4875.0,4860.0,4875.0,373.0
2019-07-01 10:00:00,4870.0,4870.0,4870.0,4870.0,4.0
2019-07-01 11:00:00,4840.0,4870.0,4840.0,4870.0,864.0
2019-07-01 12:00:00,4850.0,4870.0,4840.0,4870.0,638.0
2019-07-01 13:00:00,4840.0,4840.0,4840.0,4840.0,2.0
2019-07-01 14:00:00,4845.0,4845.0,4795.0,4795.0,2147.0
2019-07-01 15:00:00,4800.0,4840.0,4800.0,4840.0,2113.0
2019-07-02 09:00:00,4775.0,4950.0,4775.0,4925.0,10728.0
2019-07-02 10:00:00,4925.0,4925.0,4840.0,4840.0,1178.0
2019-07-02 11:00:00,4840.0,4900.0,4840.0,4900.0,2430.0
2019-07-02 12:00:00,4885.0,4900.0,4845.0,4895.0,116.0
2019-07-02 13:00:00,4890.0,4890.0,4840.0,4885.0,1696.0
2019-07-02 14:00:00,4845.0,4885.0,4845.0,4880.0,1911.0
2019-07-02 15:00:00,4870.0,4875.0,4845.0,4875.0,2115.0
2019-07-03 09:00:00,4860.0,4895.0,4840.0,4885.0,578.0
2019-07-03 10:00:00,4885.0,4885.0,4845.0,4860.0,1250.0
2019-07-03 11:00:00,4890.0,4895.0,4850.0,4885.0,217.0
2019-07-03 12:00:00,4875.0,4900.0,4865.0,4865.0,107.0
2019-07-03 13:00:00,4855.0,4920.0,4855.0,4900.0,2860.0
2019-07-03 14:00:00,4860.0,4875.0,4845.0,4860.0,55.0
2019-07-03 15:00:00,4855.0,4895.0,4855.0,4895.0,88.0
2019-07-04 09:00:00,4840.0,4880.0,4840.0,4845.0,130.0
2019-07-04 10:00:00,4875.0,4880.0,4870.0,4875.0,244.0
2019-07-04 11:00:00,4885.0,4885.0,4850.0,4880.0,92.0
2019-07-04 12:00:00,4890.0,4900.0,4855.0,4895.0,375.0
2019-07-04 13:00:00,4895.0,4910.0,4840.0,4890.0,1215.0
2019-07-04 14:00:00,4895.0,4920.0,4845.0,4910.0,3465.0
2019-07-04 15:00:00,4875.0,4885.0,4870.0,4885.0,50.0
2019-07-05 09:00:00,4870.0,4885.0,4810.0,4810.0,819.0
2019-07-05 10:00:00,4820.0,4840.0,4800.0,4800.0,608.0
2019-07-05 11:00:00,4830.0,4835.0,4830.0,4835.0,92.0
2019-07-05 12:00:00,4835.0,4835.0,4835.0,4835.0,39.0
2019-07-05 13:00:00,4830.0,4830.0,4820.0,4820.0,5.0
2019-07-05 14:00:00,4820.0,4825.0,4820.0,4825.0,132.0
2019-07-05 15:00:00,4815.0,4825.0,4800.0,4825.0,400.0
2019-07-08 09:00:00,4695.0,4695.0,4600.0,4610.0,2039.0
2019-07-08 10:00:00,4615.0,4615.0,4595.0,4600.0,729.0
2019-07-08 11:00:00,4720.0,4720.0,4695.0,4695.0,1778.0
2019-07-08 12:00:00,4830.0,4830.0,4770.0,4770.0,3743.0
2019-07-08 13:00:00,4745.0,4745.0,4720.0,4730.0,224.0
2019-07-08 14:00:00,4770.0,4770.0,4750.0,4770.0,3712.0
2019-07-08 15:00:00,4730.0,4730.0,4720.0,4720.0,400.0
2019-07-09 09:00:00,4610.0,4650.0,4610.0,4630.0,281.0
2019-07-09 10:00:00,4620.0,4620.0,4555.0,4575.0,1345.0
2019-07-09 11:00:00,4575.0,4580.0,4550.0,4550.0,489.0
2019-07-09 12:00:00,4545.0,4545.0,4525.0,4525.0,888.0
2019-07-09 13:00:00,4535.0,4585.0,4530.0,4530.0,764.0
2019-07-09 14:00:00,4530.0,4565.0,4505.0,4560.0,3264.0
2019-07-09 15:00:00,4520.0,4520.0,4520.0,4520.0,485.0
2019-07-10 09:00:00,4605.0,4605.0,4590.0,4590.0,267.0
2019-07-10 10:00:00,4575.0,4615.0,4570.0,4600.0,1875.0
2019-07-10 11:00:00,4600.0,4635.0,4565.0,4610.0,1938.0
2019-07-10 12:00:00,4560.0,4610.0,4560.0,4600.0,155.0
2019-07-10 13:00:00,4575.0,4575.0,4550.0,4570.0,206.0
2019-07-10 14:00:00,4530.0,4610.0,4530.0,4585.0,882.0
2019-07-10 15:00:00,4570.0,4660.0,4540.0,4655.0,1043.0
2019-07-11 09:00:00,4595.0,4720.0,4595.0,4720.0,1580.0
2019-07-11 10:00:00,4705.0,4725.0,4595.0,4690.0,840.0
2019-07-11 11:00:00,4685.0,4710.0,4650.0,4710.0,656.0
2019-07-11 12:00:00,4710.0,4710.0,4710.0,4710.0,1.0
2019-07-11 13:00:00,4700.0,4700.0,4600.0,4695.0,1201.0
2019-07-11 14:00:00,4640.0,4675.0,4590.0,4640.0,14991.0
2019-07-11 15:00:00,4630.0,4650.0,4605.0,4650.0,194.0
2019-07-12 09:00:00,4650.0,4650.0,4650.0,4650.0,400.0
2019-07-12 10:00:00,4685.0,4685.0,4645.0,4675.0,1176.0
2019-07-12 11:00:00,4645.0,4645.0,4645.0,4645.0,38.0
2019-07-12 12:00:00,4685.0,4690.0,4660.0,4690.0,98.0
2019-07-12 13:00:00,4685.0,4685.0,4685.0,4685.0,64.0
2019-07-12 14:00:00,4655.0,4690.0,4645.0,4690.0,332.0
2019-07-12 15:00:00,4690.0,4690.0,4650.0,4690.0,442.0
2019-07-15 09:00:00,4650.0,4655.0,4625.0,4625.0,423.0
2019-07-15 10:00:00,4650.0,4650.0,4600.0,4605.0,206.0
2019-07-15 11:00:00,4605.0,4655.0,4600.0,4600.0,432.0
2019-07-15 12:00:00,4650.0,4650.0,4595.0,4595.0,835.0
2019-07-15 13:00:00,4595.0,4595.0,4500.0,4500.0,2159.0
2019-07-15 14:00:00,4510.0,4540.0,4510.0,4540.0,1173.0
2019-07-15 15:00:00,4525.0,4600.0,4515.0,4600.0,370.0
2019-07-16 09:00:00,4565.0,4570.0,4530.0,4565.0,846.0
2019-07-16 10:00:00,4545.0,4565.0,4540.0,4560.0,446.0
2019-07-16 11:00:00,4515.0,4520.0,4510.0,4515.0,106.0
2019-07-16 12:00:00,4610.0,4615.0,4575.0,4575.0,136.0
2019-07-16 13:00:00,4570.0,4575.0,4495.0,4570.0,1056.0
2019-07-16 14:00:00,4600.0,4600.0,4545.0,4545.0,138.0
2019-07-16 15:00:00,4570.0,4570.0,4500.0,4565.0,213.0
2019-07-17 09:00:00,4500.0,4520.0,4450.0,4460.0,2868.0
2019-07-17 10:00:00,4465.0,4470.0,4440.0,4440.0,752.0
2019-07-17 11:00:00,4495.0,4525.0,4485.0,4525.0,4263.0
2019-07-17 12:00:00,4580.0,4580.0,4485.0,4530.0,1186.0
2019-07-17 13:00:00,4500.0,4505.0,4500.0,4505.0,231.0
2019-07-17 14:00:00,4530.0,4565.0,4485.0,4500.0,1120.0
2019-07-17 15:00:00,4505.0,4505.0,4500.0,4505.0,22.0
2019-07-18 09:00:00,4440.0,4480.0,4400.0,4480.0,481.0
2019-07-18 10:00:00,4430.0,4430.0,4400.0,4400.0,2700.0
2019-07-18 11:00:00,4400.0,4430.0,4400.0,4430.0,265.0
2019-07-18 12:00:00,4430.0,4430.0,4390.0,4400.0,1379.0
2019-07-18 13:00:00,4400.0,4400.0,4380.0,4400.0,223.0
2019-07-18 14:00:00,4400.0,4420.0,4400.0,4420.0,1000.0
2019-07-18 15:00:00,4395.0,4420.0,4395.0,4400.0,248.0
2019-07-19 09:00:00,4435.0,4435.0,4435.0,4435.0,100.0
2019-07-19 10:00:00,4420.0,4455.0,4420.0,4455.0,1324.0
2019-07-19 11:00:00,4435.0,4440.0,4350.0,4430.0,1893.0
2019-07-19 12:00:00,4425.0,4430.0,4350.0,4425.0,2670.0
2019-07-19 13:00:00,4400.0,4425.0,4360.0,4425.0,2658.0
2019-07-19 14:00:00,4405.0,4460.0,4385.0,4400.0,699.0
2019-07-19 15:00:00,4420.0,4455.0,4420.0,4450.0,325.0
2019-07-22 09:00:00,4435.0,4450.0,4430.0,4450.0,25.0
2019-07-22 10:00:00,4445.0,4515.0,4445.0,4515.0,2849.0
2019-07-22 11:00:00,4515.0,4520.0,4490.0,4510.0,924.0
2019-07-22 12:00:00,4510.0,4525.0,4510.0,4520.0,218.0
2019-07-22 13:00:00,4520.0,4580.0,4520.0,4580.0,1982.0
2019-07-22 14:00:00,4575.0,4580.0,4520.0,4580.0,2369.0
2019-07-22 15:00:00,4580.0,4585.0,4545.0,4580.0,327.0
2019-07-23 09:00:00,4585.0,4595.0,4565.0,4595.0,274.0
2019-07-23 10:00:00,4605.0,4605.0,4570.0,4570.0,876.0
2019-07-23 11:00:00,4590.0,4595.0,4550.0,4595.0,1064.0
2019-07-23 12:00:00,4595.0,4610.0,4595.0,4610.0,45.0
2019-07-23 13:00:00,4595.0,4610.0,4580.0,4610.0,1394.0
2019-07-23 14:00:00,4595.0,4620.0,4570.0,4595.0,979.0
2019-07-23 15:00:00,4610.0,4615.0,4580.0,4610.0,1340.0
2019-07-24 09:00:00,4545.0,4590.0,4540.0,4585.0,266.0
2019-07-24 10:00:00,4595.0,4595.0,4575.0,4580.0,555.0
2019-07-24 11:00:00,4580.0,4580.0,4550.0,4550.0,536.0
2019-07-24 12:00:00,4615.0,4655.0,4590.0,4645.0,1241.0
2019-07-24 13:00:00,4670.0,4670.0,4615.0,4655.0,1790.0
2019-07-24 14:00:00,4690.0,4690.0,4675.0,4675.0,370.0
2019-07-24 15:00:00,4645.0,4645.0,4590.0,4635.0,58.0
2019-07-25 09:00:00,4595.0,4595.0,4550.0,4590.0,53.0
2019-07-25 10:00:00,4545.0,4580.0,4500.0,4500.0,976.0
2019-07-25 11:00:00,4495.0,4495.0,4490.0,4490.0,9.0
2019-07-25 12:00:00,4500.0,4500.0,4480.0,4480.0,52.0
2019-07-25 13:00:00,4485.0,4490.0,4485.0,4490.0,236.0
2019-07-25 14:00:00,4495.0,4550.0,4490.0,4550.0,2165.0
2019-07-25 15:00:00,4545.0,4545.0,4545.0,4545.0,214.0
2019-07-26 09:00:00,4490.0,4515.0,4470.0,4515.0,453.0
2019-07-26 10:00:00,4515.0,4525.0,4515.0,4525.0,611.0
2019-07-26 11:00:00,4500.0,4505.0,4475.0,4480.0,356.0
2019-07-26 12:00:00,4545.0,4545.0,4530.0,4540.0,1214.0
2019-07-26 13:00:00,4520.0,4520.0,4500.0,4500.0,576.0
2019-07-26 14:00:00,4540.0,4545.0,4525.0,4525.0,1268.0
2019-07-26 15:00:00,4500.0,4500.0,4490.0,4495.0,66.0
2019-07-29 09:00:00,4530.0,4535.0,4520.0,4520.0,1050.0
2019-07-29 10:00:00,4535.0,4545.0,4450.0,4450.0,369.0
2019-07-29 11:00:00,4450.0,4450.0,4435.0,4435.0,131.0
2019-07-29 12:00:00,4440.0,4450.0,4390.0,4390.0,1072.0
2019-07-29 13:00:00,4395.0,4445.0,4390.0,4410.0,481.0
2019-07-29 14:00:00,4440.0,4440.0,4300.0,4300.0,4373.0
2019-07-29 15:00:00,4375.0,4375.0,4300.0,4310.0,1728.0
2019-07-30 09:00:00,4350.0,4395.0,4345.0,4385.0,407.0
2019-07-30 10:00:00,4395.0,4400.0,4345.0,4400.0,2518.0
2019-07-30 11:00:00,4345.0,4350.0,4335.0,4350.0,925.0
2019-07-30 12:00:00,4250.0,4475.0,4250.0,4470.0,1670.0
2019-07-30 13:00:00,4385.0,4400.0,4385.0,4400.0,162.0
2019-07-30 14:00:00,4360.0,4385.0,4330.0,4385.0,231.0
2019-07-30 15:00:00,4400.0,4400.0,4345.0,4350.0,103.0
2019-07-31 09:00:00,5700.0,5700.0,5700.0,5700.0,2762.0
2019-07-31 10:00:00,5700.0,5700.0,5700.0,5700.0,1718.0
2019-07-31 11:00:00,5700.0,5700.0,5700.0,5700.0,6100.0
2019-07-31 12:00:00,4885.0,5700.0,4750.0,5700.0,1170238.0
2019-07-31 13:00:00,5700.0,5700.0,5700.0,5700.0,16498.0
2019-07-31 14:00:00,5700.0,5700.0,5590.0,5700.0,295955.0
2019-07-31 15:00:00,5700.0,5700.0,5700.0,5700.0,7677.0
2019-08-01 09:00:00,6200.0,6600.0,5780.0,5870.0,1872586.0
2019-08-01 10:00:00,5860.0,5890.0,5590.0,5820.0,386360.0
2019-08-01 11:00:00,5820.0,5860.0,5650.0,5830.0,92254.0
2019-08-01 12:00:00,5840.0,5910.0,5400.0,5490.0,241969.0
2019-08-01 13:00:00,5490.0,5490.0,5310.0,5320.0,115298.0
2019-08-01 14:00:00,5320.0,5460.0,5260.0,5290.0,96724.0
2019-08-01 15:00:00,5280.0,5400.0,5210.0,5340.0,116401.0
2019-08-02 09:00:00,5570.0,5650.0,5400.0,5430.0,188207.0
2019-08-02 10:00:00,5460.0,5860.0,5460.0,5860.0,170080.0
2019-08-02 11:00:00,5770.0,5790.0,5520.0,5570.0,132868.0
2019-08-02 12:00:00,5740.0,5940.0,5740.0,5780.0,287560.0
2019-08-02 13:00:00,5830.0,5960.0,5650.0,5740.0,316270.0
2019-08-02 14:00:00,6450.0,6450.0,5810.0,5830.0,1071675.0
2019-08-02 15:00:00,5340.0,6500.0,5250.0,6450.0,2027902.0
2019-08-05 09:00:00,5880.0,5980.0,5680.0,5750.0,297282.0
2019-08-05 10:00:00,5750.0,5820.0,5500.0,5660.0,98281.0
2019-08-05 11:00:00,5650.0,5660.0,5530.0,5630.0,22659.0
2019-08-05 12:00:00,5630.0,5740.0,5590.0,5740.0,24631.0
2019-08-05 13:00:00,5740.0,5810.0,5670.0,5770.0,62112.0
2019-08-05 14:00:00,5760.0,5810.0,5630.0,5650.0,70028.0
2019-08-05 15:00:00,5650.0,5750.0,5550.0,5550.0,60564.0
2019-08-06 09:00:00,5260.0,5420.0,5240.0,5370.0,127607.0
2019-08-06 10:00:00,5290.0,5300.0,5250.0,5260.0,61020.0
2019-08-06 11:00:00,5340.0,5360.0,5260.0,5300.0,56460.0
2019-08-06 12:00:00,5280.0,5490.0,5250.0,5320.0,129391.0
2019-08-06 13:00:00,5380.0,5450.0,5360.0,5390.0,31451.0
2019-08-06 14:00:00,5340.0,5450.0,5320.0,5410.0,31771.0
2019-08-06 15:00:00,5360.0,5390.0,5330.0,5350.0,37034.0
2019-08-07 09:00:00,5230.0,5460.0,5230.0,5430.0,119304.0
2019-08-07 10:00:00,5420.0,5440.0,5340.0,5440.0,76906.0
2019-08-07 11:00:00,5290.0,5310.0,5230.0,5230.0,18788.0
2019-08-07 12:00:00,5360.0,5740.0,5360.0,5550.0,645421.0
2019-08-07 13:00:00,5240.0,5310.0,5170.0,5280.0,34153.0
2019-08-07 14:00:00,5550.0,5570.0,5130.0,5230.0,194523.0
2019-08-07 15:00:00,5250.0,5320.0,5230.0,5300.0,13555.0
2019-08-08 09:00:00,5510.0,5650.0,5380.0,5410.0,226743.0
2019-08-08 10:00:00,5410.0,5460.0,5380.0,5450.0,36628.0
2019-08-08 11:00:00,5450.0,5450.0,5350.0,5390.0,24714.0
2019-08-08 12:00:00,5390.0,5410.0,5250.0,5400.0,37198.0
2019-08-08 13:00:00,5400.0,5460.0,5390.0,5400.0,25428.0
2019-08-08 14:00:00,5390.0,5490.0,5370.0,5450.0,45346.0
2019-08-08 15:00:00,5450.0,5510.0,5400.0,5440.0,37342.0
2019-08-09 09:00:00,5300.0,5300.0,5100.0,5160.0,111415.0
2019-08-09 10:00:00,5500.0,5500.0,5270.0,5300.0,146734.0
2019-08-09 11:00:00,5670.0,5690.0,5490.0,5540.0,59171.0
2019-08-09 12:00:00,5470.0,5640.0,5440.0,5620.0,249458.0
2019-08-09 13:00:00,5620.0,5750.0,5510.0,5670.0,212160.0
2019-08-09 14:00:00,5620.0,5730.0,5570.0,5670.0,56884.0
2019-08-09 15:00:00,5660.0,5800.0,5550.0,5630.0,283771.0
2019-08-12 09:00:00,5230.0,5440.0,5160.0,5390.0,209818.0
2019-08-12 10:00:00,5380.0,5390.0,5270.0,5350.0,79037.0
2019-08-12 11:00:00,5350.0,5370.0,5320.0,5360.0,15539.0
2019-08-12 12:00:00,5360.0,5360.0,5300.0,5340.0,24695.0
2019-08-12 13:00:00,5350.0,5350.0,5300.0,5320.0,15437.0
2019-08-12 14:00:00,5310.0,5320.0,5230.0,5290.0,37189.0
2019-08-12 15:00:00,5290.0,5310.0,5270.0,5310.0,33362.0
2019-08-13 09:00:00,5530.0,5660.0,5500.0,5660.0,96355.0
2019-08-13 10:00:00,5550.0,5560.0,5500.0,5530.0,37372.0
2019-08-13 11:00:00,5570.0,5640.0,5490.0,5540.0,140754.0
2019-08-13 12:00:00,5460.0,5460.0,5340.0,5380.0,36763.0
2019-08-13 13:00:00,5380.0,5500.0,5350.0,5430.0,43164.0
2019-08-13 14:00:00,5260.0,5530.0,5260.0,5460.0,153347.0
2019-08-13 15:00:00,5410.0,5580.0,5400.0,5570.0,129999.0
2019-08-14 09:00:00,5740.0,5780.0,5650.0,5670.0,55857.0
