Datetime,Open,High,Low,Close,Volume
2018-11-01 13:00:00,2360.0,2465.0,2360.0,2450.0,224086.0
2018-11-01 14:00:00,2355.0,2440.0,2295.0,2355.0,220397.0
2018-11-01 15:00:00,2455.0,2455.0,2390.0,2390.0,72083.0
2018-11-02 09:00:00,2390.0,2480.0,2365.0,2410.0,204663.0
2018-11-02 10:00:00,2410.0,2460.0,2405.0,2425.0,87720.0
2018-11-02 11:00:00,2425.0,2440.0,2405.0,2405.0,61798.0
2018-11-02 12:00:00,2405.0,2415.0,2375.0,2410.0,58015.0
2018-11-02 13:00:00,2410.0,2425.0,2390.0,2410.0,12837.0
2018-11-02 14:00:00,2410.0,2430.0,2400.0,2420.0,30557.0
2018-11-02 15:00:00,2415.0,2435.0,2395.0,2435.0,33749.0
2018-11-05 09:00:00,2400.0,2465.0,2395.0,2465.0,37832.0
2018-11-05 10:00:00,2400.0,2430.0,2380.0,2415.0,19102.0
2018-11-05 11:00:00,2410.0,2415.0,2385.0,2395.0,36241.0
2018-11-05 12:00:00,2390.0,2435.0,2380.0,2400.0,27267.0
2018-11-05 13:00:00,2400.0,2420.0,2375.0,2400.0,44381.0
2018-11-05 14:00:00,2365.0,2405.0,2355.0,2385.0,34449.0
2018-11-05 15:00:00,2365.0,2435.0,2345.0,2370.0,99731.0
2018-11-06 09:00:00,2445.0,2560.0,2445.0,2560.0,205815.0
2018-11-06 10:00:00,2450.0,2455.0,2410.0,2450.0,48329.0
2018-11-06 11:00:00,2435.0,2450.0,2410.0,2450.0,16107.0
2018-11-06 12:00:00,2450.0,2480.0,2410.0,2455.0,78727.0
2018-11-06 13:00:00,2455.0,2455.0,2425.0,2450.0,26885.0
2018-11-06 14:00:00,2460.0,2480.0,2440.0,2455.0,74624.0
2018-11-06 15:00:00,2450.0,2455.0,2420.0,2420.0,35177.0
2018-11-07 09:00:00,2545.0,2565.0,2510.0,2515.0,119862.0
2018-11-07 10:00:00,2515.0,2565.0,2505.0,2530.0,63848.0
2018-11-07 11:00:00,2535.0,2540.0,2505.0,2515.0,38506.0
2018-11-07 12:00:00,2515.0,2520.0,2490.0,2515.0,21357.0
2018-11-07 13:00:00,2515.0,2530.0,2480.0,2485.0,31071.0
2018-11-07 14:00:00,2500.0,2505.0,2345.0,2395.0,137884.0
2018-11-07 15:00:00,2395.0,2400.0,2355.0,2375.0,51939.0
2018-11-08 09:00:00,2400.0,2405.0,2380.0,2400.0,36036.0
2018-11-08 10:00:00,2410.0,2415.0,2385.0,2400.0,21935.0
2018-11-08 11:00:00,2395.0,2415.0,2375.0,2415.0,32289.0
2018-11-08 12:00:00,2405.0,2435.0,2375.0,2430.0,61497.0
2018-11-08 13:00:00,2395.0,2425.0,2380.0,2400.0,13011.0
2018-11-08 14:00:00,2420.0,2435.0,2395.0,2400.0,26564.0
2018-11-08 15:00:00,2395.0,2400.0,2375.0,2400.0,13661.0
2018-11-09 09:00:00,2305.0,2320.0,2270.0,2270.0,54215.0
2018-11-09 10:00:00,2295.0,2295.0,2250.0,2250.0,58619.0
2018-11-09 11:00:00,2300.0,2330.0,2295.0,2320.0,16194.0
2018-11-09 12:00:00,2420.0,2420.0,2360.0,2400.0,15141.0
2018-11-09 13:00:00,2365.0,2380.0,2325.0,2350.0,32481.0
2018-11-09 14:00:00,2400.0,2400.0,2360.0,2365.0,9127.0
2018-11-09 15:00:00,2330.0,2350.0,2270.0,2300.0,46807.0
2018-11-12 09:00:00,2250.0,2255.0,2220.0,2245.0,24212.0
2018-11-12 10:00:00,2245.0,2245.0,2195.0,2215.0,35523.0
2018-11-12 11:00:00,2215.0,2225.0,2175.0,2190.0,22096.0
2018-11-12 12:00:00,2190.0,2200.0,2155.0,2195.0,35297.0
2018-11-12 13:00:00,2195.0,2200.0,2175.0,2180.0,19060.0
2018-11-12 14:00:00,2190.0,2190.0,2130.0,2170.0,63934.0
2018-11-12 15:00:00,2170.0,2170.0,2155.0,2165.0,18432.0
2018-11-13 09:00:00,2165.0,2195.0,2150.0,2190.0,20967.0
2018-11-13 10:00:00,2190.0,2195.0,2180.0,2185.0,5380.0
2018-11-13 11:00:00,2145.0,2180.0,2145.0,2175.0,12837.0
2018-11-13 12:00:00,2105.0,2160.0,2105.0,2130.0,75406.0
2018-11-13 13:00:00,2140.0,2150.0,2130.0,2135.0,11278.0
2018-11-13 14:00:00,2130.0,2150.0,2110.0,2140.0,12513.0
2018-11-13 15:00:00,2130.0,2145.0,2130.0,2145.0,3988.0
2018-11-14 09:00:00,2210.0,2420.0,2185.0,2265.0,337484.0
2018-11-14 10:00:00,2265.0,2290.0,2245.0,2275.0,27528.0
2018-11-14 11:00:00,2275.0,2280.0,2240.0,2255.0,19035.0
2018-11-14 12:00:00,2250.0,2270.0,2225.0,2265.0,15606.0
2018-11-14 13:00:00,2265.0,2330.0,2260.0,2275.0,42225.0
2018-11-14 14:00:00,2280.0,2290.0,2255.0,2255.0,34667.0
2018-11-14 15:00:00,2255.0,2265.0,2240.0,2265.0,14640.0
2018-11-15 09:00:00,2300.0,2300.0,2275.0,2285.0,7652.0
2018-11-15 10:00:00,2300.0,2305.0,2275.0,2300.0,15203.0
2018-11-15 11:00:00,2295.0,2300.0,2280.0,2300.0,3607.0
2018-11-15 12:00:00,2265.0,2330.0,2265.0,2295.0,17889.0
2018-11-15 13:00:00,2275.0,2295.0,2250.0,2265.0,25655.0
2018-11-15 14:00:00,2270.0,2350.0,2270.0,2290.0,117071.0
2018-11-15 15:00:00,2295.0,2315.0,2275.0,2300.0,19598.0
2018-11-16 09:00:00,2340.0,2365.0,2300.0,2345.0,48499.0
2018-11-16 10:00:00,2350.0,2355.0,2305.0,2320.0,27757.0
2018-11-16 11:00:00,2305.0,2320.0,2295.0,2315.0,8369.0
2018-11-16 12:00:00,2320.0,2320.0,2305.0,2320.0,8754.0
2018-11-16 13:00:00,2315.0,2340.0,2315.0,2325.0,5896.0
2018-11-16 14:00:00,2320.0,2330.0,2305.0,2315.0,8298.0
2018-11-16 15:00:00,2310.0,2320.0,2300.0,2320.0,9847.0
2018-11-19 09:00:00,2360.0,2365.0,2350.0,2355.0,5092.0
2018-11-19 10:00:00,2360.0,2370.0,2345.0,2370.0,13536.0
2018-11-19 11:00:00,2355.0,2370.0,2340.0,2350.0,11595.0
2018-11-19 12:00:00,2320.0,2355.0,2295.0,2300.0,35859.0
2018-11-19 13:00:00,2350.0,2370.0,2325.0,2350.0,22021.0
2018-11-19 14:00:00,2350.0,2360.0,2340.0,2345.0,4017.0
2018-11-19 15:00:00,2300.0,2360.0,2295.0,2330.0,38173.0
2018-11-20 09:00:00,2310.0,2375.0,2310.0,2345.0,20570.0
2018-11-20 10:00:00,2345.0,2370.0,2325.0,2360.0,13172.0
2018-11-20 11:00:00,2360.0,2370.0,2350.0,2365.0,4392.0
2018-11-20 12:00:00,2365.0,2375.0,2350.0,2350.0,4446.0
2018-11-20 13:00:00,2360.0,2360.0,2325.0,2330.0,6981.0
2018-11-20 14:00:00,2330.0,2345.0,2325.0,2345.0,4599.0
2018-11-20 15:00:00,2345.0,2360.0,2320.0,2360.0,9612.0
2018-11-21 09:00:00,2345.0,2365.0,2330.0,2330.0,37988.0
2018-11-21 10:00:00,2315.0,2315.0,2310.0,2310.0,1011.0
2018-11-21 11:00:00,2390.0,2390.0,2350.0,2350.0,50696.0
2018-11-21 12:00:00,2320.0,2350.0,2310.0,2310.0,9785.0
2018-11-21 13:00:00,2350.0,2350.0,2260.0,2320.0,25289.0
2018-11-21 14:00:00,2310.0,2320.0,2295.0,2315.0,19939.0
2018-11-21 15:00:00,2315.0,2435.0,2295.0,2380.0,129275.0
2018-11-22 09:00:00,2310.0,2410.0,2310.0,2365.0,87328.0
2018-11-22 10:00:00,2355.0,2360.0,2330.0,2355.0,15277.0
2018-11-22 11:00:00,2345.0,2375.0,2340.0,2375.0,12975.0
2018-11-22 12:00:00,2360.0,2375.0,2350.0,2360.0,25116.0
2018-11-22 13:00:00,2350.0,2360.0,2340.0,2350.0,6331.0
2018-11-22 14:00:00,2340.0,2350.0,2310.0,2325.0,24657.0
2018-11-22 15:00:00,2325.0,2330.0,2310.0,2310.0,11508.0
2018-11-23 09:00:00,2280.0,2280.0,2235.0,2245.0,15249.0
2018-11-23 10:00:00,2265.0,2275.0,2220.0,2275.0,9649.0
2018-11-23 11:00:00,2245.0,2260.0,2215.0,2260.0,14689.0
2018-11-23 12:00:00,2285.0,2285.0,2265.0,2285.0,4543.0
2018-11-23 13:00:00,2310.0,2320.0,2285.0,2300.0,28547.0
2018-11-23 14:00:00,2320.0,2360.0,2300.0,2310.0,31082.0
2018-11-23 15:00:00,2285.0,2295.0,2260.0,2285.0,23055.0
2018-11-26 09:00:00,2250.0,2295.0,2250.0,2285.0,9631.0
2018-11-26 10:00:00,2285.0,2295.0,2270.0,2285.0,11276.0
2018-11-26 11:00:00,2285.0,2295.0,2280.0,2280.0,5311.0
2018-11-26 12:00:00,2280.0,2285.0,2270.0,2270.0,7398.0
2018-11-26 13:00:00,2275.0,2285.0,2270.0,2285.0,5074.0
2018-11-26 14:00:00,2285.0,2300.0,2285.0,2300.0,5642.0
2018-11-26 15:00:00,2285.0,2310.0,2270.0,2310.0,5641.0
2018-11-27 09:00:00,2300.0,2305.0,2285.0,2305.0,16879.0
2018-11-27 10:00:00,2280.0,2305.0,2265.0,2305.0,19838.0
2018-11-27 11:00:00,2305.0,2305.0,2280.0,2280.0,3814.0
2018-11-27 12:00:00,2310.0,2310.0,2260.0,2280.0,8616.0
2018-11-27 13:00:00,2265.0,2285.0,2255.0,2280.0,13889.0
2018-11-27 14:00:00,2285.0,2310.0,2250.0,2270.0,22952.0
2018-11-27 15:00:00,2275.0,2320.0,2275.0,2310.0,18424.0
2018-11-28 09:00:00,2305.0,2335.0,2280.0,2300.0,5028.0
2018-11-28 10:00:00,2285.0,2295.0,2260.0,2285.0,27004.0
2018-11-28 11:00:00,2285.0,2300.0,2265.0,2295.0,5291.0
2018-11-28 12:00:00,2280.0,2305.0,2280.0,2285.0,15371.0
2018-11-28 13:00:00,2285.0,2300.0,2285.0,2295.0,1953.0
2018-11-28 14:00:00,2295.0,2295.0,2280.0,2285.0,4736.0
2018-11-28 15:00:00,2280.0,2290.0,2270.0,2290.0,6930.0
2018-11-29 09:00:00,2305.0,2335.0,2295.0,2300.0,14637.0
2018-11-29 10:00:00,2390.0,2390.0,2320.0,2340.0,55583.0
2018-11-29 11:00:00,2340.0,2355.0,2290.0,2290.0,37406.0
2018-11-29 12:00:00,2320.0,2320.0,2300.0,2305.0,9781.0
2018-11-29 13:00:00,2310.0,2425.0,2310.0,2390.0,97023.0
2018-11-29 14:00:00,2305.0,2340.0,2275.0,2325.0,22304.0
2018-11-29 15:00:00,2325.0,2325.0,2280.0,2280.0,12250.0
2018-11-30 09:00:00,2300.0,2330.0,2285.0,2330.0,7824.0
2018-11-30 10:00:00,2320.0,2320.0,2290.0,2300.0,14848.0
2018-11-30 11:00:00,2300.0,2330.0,2295.0,2330.0,16944.0
2018-11-30 12:00:00,2280.0,2320.0,2280.0,2315.0,26516.0
2018-11-30 13:00:00,2315.0,2320.0,2290.0,2305.0,5552.0
2018-11-30 14:00:00,2300.0,2370.0,2275.0,2315.0,23040.0
2018-11-30 15:00:00,2305.0,2330.0,2285.0,2310.0,22887.0
2018-12-03 09:00:00,2340.0,2420.0,2340.0,2400.0,88001.0
2018-12-03 10:00:00,2410.0,2415.0,2380.0,2400.0,48565.0
2018-12-03 11:00:00,2405.0,2430.0,2395.0,2420.0,33973.0
2018-12-03 12:00:00,2415.0,2625.0,2400.0,2525.0,997049.0
2018-12-03 13:00:00,2525.0,2670.0,2470.0,2590.0,1434357.0
2018-12-03 14:00:00,2590.0,2620.0,2495.0,2520.0,465159.0
2018-12-03 15:00:00,2520.0,2585.0,2495.0,2585.0,182918.0
2018-12-04 09:00:00,2600.0,2630.0,2590.0,2630.0,90245.0
2018-12-04 10:00:00,2665.0,2665.0,2575.0,2600.0,157018.0
2018-12-04 11:00:00,2610.0,2670.0,2605.0,2665.0,73704.0
2018-12-04 12:00:00,2660.0,2670.0,2600.0,2620.0,127367.0
2018-12-04 13:00:00,2700.0,2720.0,2650.0,2660.0,231456.0
2018-12-04 14:00:00,2630.0,2775.0,2605.0,2700.0,833453.0
2018-12-04 15:00:00,2585.0,2670.0,2570.0,2635.0,470509.0
2018-12-05 09:00:00,2550.0,2655.0,2540.0,2595.0,195595.0
2018-12-05 10:00:00,2595.0,2645.0,2590.0,2610.0,69983.0
2018-12-05 11:00:00,2610.0,2670.0,2610.0,2655.0,55303.0
2018-12-05 12:00:00,2655.0,2660.0,2605.0,2655.0,77578.0
2018-12-05 13:00:00,2650.0,2655.0,2615.0,2630.0,51416.0
2018-12-05 14:00:00,2630.0,2635.0,2605.0,2625.0,60867.0
2018-12-05 15:00:00,2620.0,2695.0,2620.0,2690.0,175833.0
2018-12-06 09:00:00,2745.0,2745.0,2705.0,2705.0,58889.0
2018-12-06 10:00:00,2725.0,2770.0,2680.0,2745.0,96401.0
2018-12-06 11:00:00,2690.0,2745.0,2685.0,2725.0,63386.0
2018-12-06 12:00:00,2680.0,2690.0,2590.0,2640.0,151740.0
2018-12-06 13:00:00,2700.0,2770.0,2700.0,2710.0,145512.0
2018-12-06 14:00:00,2645.0,2820.0,2635.0,2700.0,421857.0
2018-12-06 15:00:00,2710.0,2735.0,2670.0,2690.0,65023.0
2018-12-07 09:00:00,2770.0,2820.0,2665.0,2730.0,244139.0
2018-12-07 10:00:00,2740.0,2750.0,2695.0,2730.0,57317.0
2018-12-07 11:00:00,2720.0,2720.0,2630.0,2660.0,106346.0
2018-12-07 12:00:00,2675.0,2685.0,2630.0,2640.0,32391.0
2018-12-07 13:00:00,2650.0,2655.0,2635.0,2645.0,19521.0
2018-12-07 14:00:00,2645.0,2665.0,2615.0,2640.0,58719.0
2018-12-07 15:00:00,2640.0,2650.0,2635.0,2640.0,31089.0
2018-12-10 09:00:00,2590.0,2660.0,2590.0,2660.0,39899.0
2018-12-10 10:00:00,2610.0,2615.0,2515.0,2590.0,88843.0
2018-12-10 11:00:00,2730.0,2735.0,2600.0,2610.0,164183.0
2018-12-10 12:00:00,2655.0,2840.0,2650.0,2730.0,308758.0
2018-12-10 13:00:00,2660.0,2700.0,2630.0,2685.0,33766.0
2018-12-10 14:00:00,2615.0,2655.0,2560.0,2655.0,73211.0
2018-12-10 15:00:00,2660.0,2680.0,2630.0,2655.0,16481.0
2018-12-11 09:00:00,2655.0,2660.0,2575.0,2625.0,57171.0
2018-12-11 10:00:00,2625.0,2640.0,2600.0,2630.0,35618.0
2018-12-11 11:00:00,2610.0,2625.0,2610.0,2625.0,13945.0
2018-12-11 12:00:00,2620.0,2685.0,2610.0,2610.0,38912.0
2018-12-11 13:00:00,2615.0,2625.0,2575.0,2600.0,29618.0
2018-12-11 14:00:00,2600.0,2605.0,2575.0,2600.0,14551.0
2018-12-11 15:00:00,2600.0,2600.0,2530.0,2545.0,30062.0
2018-12-12 09:00:00,2605.0,2615.0,2545.0,2560.0,58986.0
2018-12-12 10:00:00,2560.0,2585.0,2540.0,2540.0,24134.0
2018-12-12 11:00:00,2620.0,2645.0,2600.0,2605.0,32007.0
2018-12-12 12:00:00,2595.0,2620.0,2595.0,2620.0,21041.0
2018-12-12 13:00:00,2600.0,2610.0,2570.0,2595.0,32546.0
2018-12-12 14:00:00,2595.0,2630.0,2570.0,2605.0,26002.0
2018-12-12 15:00:00,2570.0,2630.0,2535.0,2595.0,118099.0
2018-12-13 09:00:00,2610.0,2615.0,2605.0,2610.0,7414.0
2018-12-13 10:00:00,2620.0,2635.0,2595.0,2615.0,30372.0
2018-12-13 11:00:00,2605.0,2630.0,2600.0,2620.0,23739.0
2018-12-13 12:00:00,2535.0,2585.0,2510.0,2545.0,61860.0
2018-12-13 13:00:00,2580.0,2625.0,2565.0,2620.0,29062.0
2018-12-13 14:00:00,2605.0,2615.0,2595.0,2610.0,5414.0
2018-12-13 15:00:00,2545.0,2585.0,2540.0,2580.0,28311.0
2018-12-14 09:00:00,2625.0,2630.0,2560.0,2560.0,53273.0
2018-12-14 10:00:00,2565.0,2595.0,2545.0,2565.0,31471.0
2018-12-14 11:00:00,2555.0,2565.0,2535.0,2535.0,23778.0
2018-12-14 12:00:00,2550.0,2555.0,2520.0,2550.0,18678.0
2018-12-14 13:00:00,2550.0,2570.0,2530.0,2570.0,12677.0
2018-12-14 14:00:00,2565.0,2580.0,2525.0,2570.0,17371.0
2018-12-14 15:00:00,2570.0,2590.0,2545.0,2590.0,12331.0
2018-12-17 09:00:00,2475.0,2520.0,2470.0,2510.0,45959.0
2018-12-17 10:00:00,2500.0,2510.0,2475.0,2475.0,34001.0
2018-12-17 11:00:00,2510.0,2520.0,2475.0,2500.0,18747.0
2018-12-17 12:00:00,2545.0,2545.0,2515.0,2515.0,6501.0
2018-12-17 13:00:00,2515.0,2545.0,2510.0,2545.0,20011.0
2018-12-17 14:00:00,2545.0,2580.0,2490.0,2505.0,77835.0
2018-12-17 15:00:00,2525.0,2555.0,2505.0,2515.0,18297.0
2018-12-18 09:00:00,2485.0,2600.0,2470.0,2575.0,97831.0
2018-12-18 10:00:00,2575.0,2620.0,2550.0,2575.0,80085.0
2018-12-18 11:00:00,2560.0,2630.0,2550.0,2585.0,102822.0
2018-12-18 12:00:00,2585.0,2660.0,2585.0,2585.0,115849.0
2018-12-18 13:00:00,2585.0,2620.0,2580.0,2620.0,47257.0
2018-12-18 14:00:00,2615.0,2655.0,2580.0,2640.0,73388.0
2018-12-18 15:00:00,2640.0,2650.0,2620.0,2640.0,53908.0
2018-12-19 09:00:00,2695.0,2705.0,2680.0,2700.0,14025.0
2018-12-19 10:00:00,2665.0,2715.0,2665.0,2695.0,49176.0
2018-12-19 11:00:00,2655.0,2685.0,2655.0,2660.0,59372.0
2018-12-19 12:00:00,2655.0,2660.0,2635.0,2650.0,17731.0
2018-12-19 13:00:00,2650.0,2655.0,2630.0,2655.0,15551.0
2018-12-19 14:00:00,2650.0,2730.0,2645.0,2695.0,183338.0
2018-12-19 15:00:00,2705.0,2710.0,2610.0,2665.0,77017.0
2018-12-20 09:00:00,2660.0,2765.0,2660.0,2695.0,100206.0
2018-12-20 10:00:00,2695.0,2715.0,2685.0,2695.0,36774.0
2018-12-20 11:00:00,2695.0,2720.0,2695.0,2705.0,35899.0
2018-12-20 12:00:00,2710.0,2710.0,2645.0,2645.0,32427.0
2018-12-20 13:00:00,2645.0,2665.0,2615.0,2625.0,38819.0
2018-12-20 14:00:00,2625.0,2670.0,2610.0,2665.0,31020.0
2018-12-20 15:00:00,2670.0,2670.0,2635.0,2635.0,18975.0
2018-12-21 09:00:00,2585.0,2605.0,2570.0,2590.0,16266.0
2018-12-21 10:00:00,2625.0,2625.0,2585.0,2615.0,36267.0
2018-12-21 11:00:00,2615.0,2620.0,2550.0,2590.0,56819.0
2018-12-21 12:00:00,2625.0,2670.0,2615.0,2635.0,24904.0
2018-12-21 13:00:00,2610.0,2660.0,2560.0,2615.0,77858.0
2018-12-21 14:00:00,2635.0,2635.0,2600.0,2625.0,25209.0
2018-12-21 15:00:00,2625.0,2650.0,2620.0,2630.0,10184.0
2018-12-24 09:00:00,2630.0,2680.0,2595.0,2610.0,118255.0
2018-12-24 10:00:00,2610.0,2665.0,2590.0,2660.0,64652.0
2018-12-24 11:00:00,2665.0,2830.0,2655.0,2740.0,334805.0
2018-12-24 12:00:00,2735.0,2760.0,2675.0,2710.0,91939.0
2018-12-24 13:00:00,2720.0,2720.0,2655.0,2685.0,34039.0
2018-12-24 14:00:00,2675.0,2685.0,2655.0,2660.0,34414.0
2018-12-24 15:00:00,2655.0,2660.0,2630.0,2635.0,69874.0
2018-12-26 09:00:00,2545.0,2565.0,2540.0,2550.0,16899.0
2018-12-26 10:00:00,2570.0,2600.0,2555.0,2555.0,25208.0
2018-12-26 11:00:00,2540.0,2585.0,2530.0,2570.0,19301.0
2018-12-26 12:00:00,2550.0,2585.0,2530.0,2540.0,38436.0
2018-12-26 13:00:00,2580.0,2610.0,2560.0,2570.0,23655.0
2018-12-26 14:00:00,2565.0,2575.0,2540.0,2570.0,21480.0
2018-12-26 15:00:00,2600.0,2645.0,2540.0,2575.0,78603.0
2018-12-27 09:00:00,2565.0,2630.0,2565.0,2630.0,30047.0
2018-12-27 10:00:00,2630.0,2675.0,2615.0,2625.0,35001.0
2018-12-27 11:00:00,2620.0,2620.0,2590.0,2610.0,16262.0
2018-12-27 12:00:00,2610.0,2640.0,2610.0,2630.0,14504.0
2018-12-27 13:00:00,2635.0,2695.0,2630.0,2660.0,108784.0
2018-12-27 14:00:00,2660.0,2660.0,2600.0,2625.0,31057.0
2018-12-27 15:00:00,2625.0,2660.0,2620.0,2645.0,21385.0
2018-12-28 09:00:00,3000.0,3010.0,2905.0,2935.0,362017.0
2018-12-28 10:00:00,3105.0,3110.0,2895.0,3000.0,950327.0
2018-12-28 11:00:00,3030.0,3120.0,2985.0,3110.0,815744.0
2018-12-28 12:00:00,3135.0,3160.0,3060.0,3120.0,1083848.0
2018-12-28 13:00:00,3125.0,3150.0,3000.0,3030.0,836683.0
2018-12-28 14:00:00,2645.0,3250.0,2640.0,3125.0,3674715.0
2018-12-28 15:00:00,3025.0,3065.0,2980.0,3035.0,371062.0
2019-01-02 09:00:00,2990.0,3025.0,2985.0,3020.0,138191.0
2019-01-02 10:00:00,3015.0,3030.0,2915.0,2990.0,159760.0
2019-01-02 11:00:00,2965.0,2985.0,2940.0,2950.0,99572.0
2019-01-02 12:00:00,2950.0,2985.0,2945.0,2985.0,51425.0
2019-01-02 13:00:00,2965.0,3025.0,2935.0,2965.0,324248.0
2019-01-02 14:00:00,2985.0,3040.0,2975.0,3010.0,339354.0
2019-01-03 09:00:00,3020.0,3055.0,2955.0,3025.0,352919.0
2019-01-03 10:00:00,3025.0,3075.0,3005.0,3015.0,154617.0
2019-01-03 11:00:00,3025.0,3045.0,3005.0,3045.0,38228.0
2019-01-03 12:00:00,3045.0,3080.0,3025.0,3050.0,132183.0
2019-01-03 13:00:00,3050.0,3120.0,3025.0,3035.0,259626.0
2019-01-03 14:00:00,3030.0,3040.0,2950.0,2975.0,148065.0
2019-01-03 15:00:00,2975.0,2975.0,2835.0,2835.0,230492.0
2019-01-04 09:00:00,2905.0,2920.0,2875.0,2905.0,50077.0
2019-01-04 10:00:00,2910.0,2950.0,2900.0,2940.0,67618.0
2019-01-04 11:00:00,2865.0,2940.0,2860.0,2905.0,124827.0
2019-01-04 12:00:00,2855.0,2890.0,2830.0,2870.0,75409.0
2019-01-04 13:00:00,2870.0,2875.0,2835.0,2850.0,18997.0
2019-01-04 14:00:00,2850.0,2875.0,2810.0,2855.0,203546.0
2019-01-04 15:00:00,2850.0,2880.0,2845.0,2865.0,35681.0
2019-01-07 09:00:00,2960.0,3050.0,2945.0,2970.0,374882.0
2019-01-07 10:00:00,2970.0,2980.0,2935.0,2940.0,63982.0
2019-01-07 11:00:00,2940.0,2945.0,2890.0,2920.0,55937.0
2019-01-07 12:00:00,2920.0,2940.0,2895.0,2935.0,21446.0
2019-01-07 13:00:00,2940.0,2975.0,2910.0,2970.0,34318.0
2019-01-07 14:00:00,2975.0,2975.0,2905.0,2910.0,103009.0
2019-01-07 15:00:00,2920.0,2930.0,2885.0,2900.0,62170.0
2019-01-08 09:00:00,2920.0,2930.0,2890.0,2930.0,62017.0
2019-01-08 10:00:00,2980.0,2980.0,2905.0,2920.0,134366.0
2019-01-08 11:00:00,2940.0,3070.0,2930.0,2975.0,527772.0
2019-01-08 12:00:00,2940.0,2965.0,2925.0,2945.0,50805.0
2019-01-08 13:00:00,2870.0,2915.0,2870.0,2900.0,88516.0
2019-01-08 14:00:00,2900.0,2905.0,2840.0,2870.0,193080.0
2019-01-08 15:00:00,2900.0,2985.0,2900.0,2930.0,188468.0
2019-01-09 09:00:00,2930.0,2980.0,2900.0,2940.0,175643.0
2019-01-09 10:00:00,2935.0,2945.0,2895.0,2920.0,65255.0
2019-01-09 11:00:00,2920.0,2940.0,2890.0,2895.0,89536.0
2019-01-09 12:00:00,2900.0,2900.0,2865.0,2885.0,53972.0
2019-01-09 13:00:00,2885.0,2925.0,2880.0,2920.0,34906.0
2019-01-09 14:00:00,2910.0,2915.0,2875.0,2890.0,62029.0
2019-01-09 15:00:00,2885.0,2890.0,2815.0,2850.0,139012.0
2019-01-10 09:00:00,2765.0,2780.0,2750.0,2755.0,39865.0
2019-01-10 10:00:00,2790.0,2800.0,2765.0,2790.0,15182.0
2019-01-10 11:00:00,2800.0,2805.0,2755.0,2780.0,46946.0
2019-01-10 12:00:00,2790.0,2810.0,2765.0,2800.0,28678.0
2019-01-10 13:00:00,2880.0,2880.0,2815.0,2825.0,42958.0
2019-01-10 14:00:00,2890.0,2925.0,2830.0,2880.0,170945.0
2019-01-10 15:00:00,2825.0,2840.0,2755.0,2790.0,137455.0
2019-01-11 09:00:00,2765.0,2770.0,2715.0,2765.0,70756.0
2019-01-11 10:00:00,2765.0,2770.0,2685.0,2720.0,121064.0
2019-01-11 11:00:00,2715.0,2735.0,2715.0,2730.0,31975.0
2019-01-11 12:00:00,2730.0,2730.0,2705.0,2715.0,23534.0
2019-01-11 13:00:00,2720.0,2755.0,2720.0,2740.0,47744.0
2019-01-11 14:00:00,2740.0,2800.0,2715.0,2780.0,56866.0
2019-01-11 15:00:00,2785.0,2810.0,2760.0,2810.0,39040.0
2019-01-14 09:00:00,2900.0,2935.0,2895.0,2935.0,77718.0
2019-01-14 10:00:00,2865.0,2915.0,2865.0,2900.0,84401.0
2019-01-14 11:00:00,2875.0,2875.0,2845.0,2860.0,52129.0
2019-01-14 12:00:00,3065.0,3150.0,2860.0,2895.0,961159.0
2019-01-14 13:00:00,2865.0,2895.0,2810.0,2835.0,100378.0
2019-01-14 14:00:00,2895.0,2925.0,2850.0,2875.0,98334.0
2019-01-14 15:00:00,2835.0,2880.0,2820.0,2875.0,39583.0
2019-01-15 09:00:00,2865.0,2900.0,2835.0,2895.0,87564.0
2019-01-15 10:00:00,2890.0,2895.0,2875.0,2875.0,27078.0
2019-01-15 11:00:00,2840.0,2875.0,2830.0,2865.0,27023.0
2019-01-15 12:00:00,2900.0,2905.0,2780.0,2865.0,143048.0
2019-01-15 13:00:00,2855.0,2865.0,2850.0,2860.0,19818.0
2019-01-15 14:00:00,2860.0,2870.0,2825.0,2855.0,61014.0
2019-01-15 15:00:00,2855.0,2860.0,2830.0,2830.0,39923.0
2019-01-16 09:00:00,2930.0,2955.0,2860.0,2925.0,155849.0
2019-01-16 10:00:00,2920.0,3045.0,2920.0,3005.0,383521.0
2019-01-16 11:00:00,3005.0,3030.0,2985.0,3000.0,107084.0
2019-01-16 12:00:00,3000.0,3705.0,3000.0,3460.0,3783448.0
2019-01-16 13:00:00,3465.0,3530.0,3320.0,3415.0,1004463.0
2019-01-16 14:00:00,3410.0,3585.0,3395.0,3430.0,1275080.0
2019-01-16 15:00:00,3435.0,3510.0,3420.0,3510.0,387337.0
2019-01-17 09:00:00,3400.0,3435.0,3380.0,3430.0,94704.0
2019-01-17 10:00:00,3430.0,3430.0,3395.0,3405.0,94598.0
2019-01-17 11:00:00,3410.0,3425.0,3350.0,3400.0,152741.0
2019-01-17 12:00:00,3555.0,3560.0,3360.0,3425.0,708714.0
2019-01-17 13:00:00,3425.0,3560.0,3425.0,3530.0,337237.0
2019-01-17 14:00:00,3430.0,3465.0,3400.0,3425.0,224113.0
2019-01-17 15:00:00,3535.0,3535.0,3395.0,3410.0,276289.0
2019-01-18 09:00:00,3370.0,3375.0,3290.0,3340.0,344792.0
