Datetime,Open,High,Low,Close,Volume
2019-06-07 10:00:00,3110.0,3130.0,3100.0,3130.0,1898.0
2019-06-07 11:00:00,3130.0,3130.0,3110.0,3110.0,5098.0
2019-06-07 12:00:00,3100.0,3100.0,3090.0,3095.0,5544.0
2019-06-07 13:00:00,3100.0,3120.0,3100.0,3115.0,1713.0
2019-06-07 14:00:00,3105.0,3120.0,3095.0,3100.0,5682.0
2019-06-07 15:00:00,3100.0,3115.0,3090.0,3100.0,5153.0
2019-06-10 09:00:00,3090.0,3095.0,3090.0,3095.0,413.0
2019-06-10 10:00:00,3090.0,3095.0,3025.0,3090.0,11698.0
2019-06-10 11:00:00,3090.0,3100.0,3080.0,3080.0,2400.0
2019-06-10 12:00:00,3100.0,3115.0,3100.0,3115.0,9747.0
2019-06-10 13:00:00,3100.0,3125.0,3060.0,3125.0,22755.0
2019-06-10 14:00:00,3105.0,3120.0,3095.0,3115.0,2013.0
2019-06-10 15:00:00,3115.0,3115.0,3090.0,3090.0,5342.0
2019-06-11 09:00:00,3100.0,3115.0,3060.0,3100.0,17386.0
2019-06-11 10:00:00,3100.0,3180.0,3100.0,3180.0,10156.0
2019-06-11 11:00:00,3175.0,3230.0,3120.0,3135.0,18788.0
2019-06-11 12:00:00,3135.0,3190.0,3135.0,3165.0,6561.0
2019-06-11 13:00:00,3160.0,3185.0,3155.0,3180.0,638.0
2019-06-11 14:00:00,3180.0,3190.0,3165.0,3180.0,6590.0
2019-06-11 15:00:00,3165.0,3190.0,3160.0,3190.0,6664.0
2019-06-12 09:00:00,3140.0,3150.0,3115.0,3125.0,5289.0
2019-06-12 10:00:00,3150.0,3160.0,3130.0,3150.0,4743.0
2019-06-12 11:00:00,3150.0,3160.0,3130.0,3155.0,1272.0
2019-06-12 12:00:00,3160.0,3185.0,3155.0,3160.0,6337.0
2019-06-12 13:00:00,3135.0,3165.0,3135.0,3140.0,2609.0
2019-06-12 14:00:00,3160.0,3160.0,3115.0,3135.0,11196.0
2019-06-12 15:00:00,3140.0,3160.0,3115.0,3160.0,3489.0
2019-06-13 09:00:00,3090.0,3115.0,3090.0,3115.0,2494.0
2019-06-13 10:00:00,3115.0,3120.0,3090.0,3090.0,2784.0
2019-06-13 11:00:00,3090.0,3120.0,3055.0,3115.0,12302.0
2019-06-13 12:00:00,3125.0,3150.0,3095.0,3125.0,6268.0
2019-06-13 13:00:00,3105.0,3125.0,3105.0,3125.0,438.0
2019-06-13 14:00:00,3095.0,3130.0,3095.0,3105.0,1502.0
2019-06-13 15:00:00,3125.0,3125.0,3065.0,3065.0,9261.0
2019-06-14 09:00:00,3100.0,3130.0,3090.0,3120.0,627.0
2019-06-14 10:00:00,3100.0,3120.0,3090.0,3115.0,3008.0
2019-06-14 11:00:00,3115.0,3145.0,3095.0,3105.0,14398.0
2019-06-14 12:00:00,3105.0,3135.0,3105.0,3135.0,1315.0
2019-06-14 13:00:00,3130.0,3185.0,3125.0,3175.0,12796.0
2019-06-14 14:00:00,3175.0,3205.0,3170.0,3185.0,20168.0
2019-06-14 15:00:00,3170.0,3185.0,3165.0,3165.0,5597.0
2019-06-17 09:00:00,3145.0,3165.0,3145.0,3165.0,4993.0
2019-06-17 10:00:00,3155.0,3160.0,3140.0,3145.0,6592.0
2019-06-17 11:00:00,3145.0,3160.0,3135.0,3160.0,3900.0
2019-06-17 12:00:00,3170.0,3195.0,3170.0,3185.0,4800.0
2019-06-17 13:00:00,3175.0,3175.0,3165.0,3170.0,4305.0
2019-06-17 14:00:00,3165.0,3165.0,3145.0,3145.0,7366.0
2019-06-17 15:00:00,3165.0,3180.0,3160.0,3170.0,2569.0
2019-06-18 09:00:00,3150.0,3150.0,3105.0,3125.0,2936.0
2019-06-18 10:00:00,3125.0,3145.0,3125.0,3140.0,309.0
2019-06-18 11:00:00,3130.0,3140.0,3110.0,3130.0,4947.0
2019-06-18 12:00:00,3115.0,3140.0,3080.0,3125.0,26479.0
2019-06-18 13:00:00,3110.0,3120.0,3085.0,3115.0,6353.0
2019-06-18 14:00:00,3115.0,3120.0,3085.0,3110.0,2600.0
2019-06-18 15:00:00,3160.0,3160.0,3100.0,3145.0,17876.0
2019-06-19 09:00:00,3120.0,3140.0,3110.0,3140.0,2907.0
2019-06-19 10:00:00,3125.0,3145.0,3110.0,3135.0,6924.0
2019-06-19 11:00:00,3120.0,3140.0,3100.0,3135.0,12959.0
2019-06-19 12:00:00,3130.0,3145.0,3115.0,3125.0,2109.0
2019-06-19 13:00:00,3140.0,3155.0,3105.0,3130.0,5863.0
2019-06-19 14:00:00,3110.0,3165.0,3110.0,3135.0,12409.0
2019-06-19 15:00:00,3125.0,3140.0,3115.0,3120.0,1870.0
2019-06-20 09:00:00,3175.0,3175.0,3175.0,3175.0,1262.0
2019-06-20 10:00:00,3160.0,3175.0,3155.0,3175.0,459.0
2019-06-20 11:00:00,3165.0,3185.0,3140.0,3145.0,3256.0
2019-06-20 12:00:00,3145.0,3200.0,3140.0,3200.0,4764.0
2019-06-20 13:00:00,3135.0,3190.0,3125.0,3145.0,16069.0
2019-06-20 14:00:00,3150.0,3150.0,3105.0,3150.0,4558.0
2019-06-20 15:00:00,3190.0,3190.0,3170.0,3180.0,621.0
2019-06-21 09:00:00,3175.0,3190.0,3165.0,3180.0,12692.0
2019-06-21 10:00:00,3165.0,3185.0,3145.0,3165.0,5215.0
2019-06-21 11:00:00,3160.0,3180.0,3155.0,3180.0,3227.0
2019-06-21 12:00:00,3180.0,3180.0,3170.0,3180.0,532.0
2019-06-21 13:00:00,3175.0,3190.0,3175.0,3185.0,3975.0
2019-06-21 14:00:00,3185.0,3190.0,3170.0,3185.0,3512.0
2019-06-21 15:00:00,3185.0,3200.0,3180.0,3190.0,8031.0
2019-06-24 09:00:00,3140.0,3165.0,3130.0,3130.0,6997.0
2019-06-24 10:00:00,3155.0,3160.0,3130.0,3160.0,3559.0
2019-06-24 11:00:00,3175.0,3180.0,3130.0,3155.0,5676.0
2019-06-24 12:00:00,3190.0,3190.0,3160.0,3190.0,3084.0
2019-06-24 13:00:00,3180.0,3195.0,3175.0,3180.0,1521.0
2019-06-24 14:00:00,3180.0,3190.0,3160.0,3180.0,1617.0
2019-06-24 15:00:00,3215.0,3215.0,3165.0,3190.0,5869.0
2019-06-25 09:00:00,3135.0,3140.0,3105.0,3130.0,5870.0
2019-06-25 10:00:00,3130.0,3175.0,3120.0,3175.0,11720.0
2019-06-25 11:00:00,3175.0,3175.0,3140.0,3165.0,7591.0
2019-06-25 12:00:00,3140.0,3160.0,3110.0,3160.0,1723.0
2019-06-25 13:00:00,3155.0,3155.0,3150.0,3150.0,7.0
2019-06-25 14:00:00,3140.0,3140.0,3110.0,3110.0,3115.0
2019-06-25 15:00:00,3115.0,3150.0,3105.0,3135.0,4788.0
2019-06-26 09:00:00,3095.0,3115.0,3090.0,3090.0,10193.0
2019-06-26 10:00:00,3110.0,3110.0,3110.0,3110.0,460.0
2019-06-26 11:00:00,3110.0,3110.0,3090.0,3095.0,2932.0
2019-06-26 12:00:00,3115.0,3115.0,3100.0,3110.0,1008.0
2019-06-26 13:00:00,3110.0,3115.0,3080.0,3115.0,14234.0
2019-06-26 14:00:00,3095.0,3110.0,3095.0,3110.0,904.0
2019-06-26 15:00:00,3100.0,3110.0,3095.0,3110.0,3477.0
2019-06-27 09:00:00,3070.0,3200.0,3070.0,3165.0,14403.0
2019-06-27 10:00:00,3175.0,3190.0,3160.0,3180.0,9726.0
2019-06-27 11:00:00,3180.0,3205.0,3155.0,3160.0,15614.0
2019-06-27 12:00:00,3165.0,3170.0,3150.0,3165.0,1909.0
2019-06-27 13:00:00,3165.0,3165.0,3130.0,3165.0,7257.0
2019-06-27 14:00:00,3160.0,3165.0,3130.0,3155.0,4803.0
2019-06-27 15:00:00,3135.0,3150.0,3115.0,3140.0,6052.0
2019-06-28 09:00:00,3125.0,3145.0,3115.0,3145.0,1760.0
2019-06-28 10:00:00,3145.0,3200.0,3145.0,3190.0,7107.0
2019-06-28 11:00:00,3145.0,3155.0,3120.0,3150.0,2693.0
2019-06-28 12:00:00,3115.0,3140.0,3115.0,3140.0,1167.0
2019-06-28 13:00:00,3135.0,3155.0,3115.0,3145.0,5359.0
2019-06-28 14:00:00,3140.0,3160.0,3120.0,3160.0,4549.0
2019-06-28 15:00:00,3120.0,3145.0,3115.0,3120.0,3320.0
2019-07-01 09:00:00,3195.0,3200.0,3160.0,3195.0,9436.0
2019-07-01 10:00:00,3175.0,3195.0,3175.0,3190.0,611.0
2019-07-01 11:00:00,3190.0,3190.0,3160.0,3160.0,4316.0
2019-07-01 12:00:00,3160.0,3165.0,3155.0,3160.0,517.0
2019-07-01 13:00:00,3160.0,3190.0,3140.0,3185.0,2255.0
2019-07-01 14:00:00,3185.0,3190.0,3155.0,3190.0,1821.0
2019-07-01 15:00:00,3170.0,3185.0,3140.0,3145.0,4103.0
2019-07-02 09:00:00,3125.0,3150.0,3110.0,3110.0,10245.0
2019-07-02 10:00:00,3165.0,3165.0,3120.0,3140.0,15180.0
2019-07-02 11:00:00,3175.0,3175.0,3145.0,3170.0,4631.0
2019-07-02 12:00:00,3145.0,3165.0,3130.0,3165.0,5520.0
2019-07-02 13:00:00,3155.0,3170.0,3145.0,3170.0,2325.0
2019-07-02 14:00:00,3165.0,3165.0,3140.0,3165.0,496.0
2019-07-02 15:00:00,3170.0,3185.0,3150.0,3175.0,6471.0
2019-07-03 09:00:00,3110.0,3110.0,3080.0,3100.0,4689.0
2019-07-03 10:00:00,3100.0,3115.0,3080.0,3115.0,3261.0
2019-07-03 11:00:00,3110.0,3130.0,3075.0,3105.0,6365.0
2019-07-03 12:00:00,3140.0,3150.0,3115.0,3115.0,6758.0
2019-07-03 13:00:00,3115.0,3120.0,3105.0,3120.0,1785.0
2019-07-03 14:00:00,3115.0,3120.0,3095.0,3115.0,7012.0
2019-07-03 15:00:00,3120.0,3135.0,3110.0,3135.0,1917.0
2019-07-04 09:00:00,3115.0,3115.0,3080.0,3080.0,8865.0
2019-07-04 10:00:00,3080.0,3110.0,3070.0,3095.0,5427.0
2019-07-04 11:00:00,3100.0,3100.0,3045.0,3045.0,12767.0
2019-07-04 12:00:00,3045.0,3080.0,3040.0,3080.0,4468.0
2019-07-04 13:00:00,3085.0,3090.0,3070.0,3085.0,4202.0
2019-07-04 14:00:00,3085.0,3090.0,3080.0,3080.0,1044.0
2019-07-04 15:00:00,3090.0,3090.0,3080.0,3090.0,1630.0
2019-07-05 09:00:00,3110.0,3110.0,3075.0,3075.0,3880.0
2019-07-05 10:00:00,3085.0,3115.0,3085.0,3115.0,3130.0
2019-07-05 11:00:00,3110.0,3115.0,3085.0,3115.0,1075.0
2019-07-05 12:00:00,3105.0,3115.0,3065.0,3115.0,3180.0
2019-07-05 13:00:00,3080.0,3100.0,3075.0,3100.0,10017.0
2019-07-05 14:00:00,3115.0,3115.0,3080.0,3080.0,3346.0
2019-07-05 15:00:00,3100.0,3115.0,3080.0,3115.0,4734.0
2019-07-08 09:00:00,3060.0,3095.0,3050.0,3070.0,7105.0
2019-07-08 10:00:00,3070.0,3070.0,3000.0,3035.0,34641.0
2019-07-08 11:00:00,3035.0,3060.0,3010.0,3060.0,5994.0
2019-07-08 12:00:00,3030.0,3055.0,3020.0,3050.0,9223.0
2019-07-08 13:00:00,3050.0,3060.0,3050.0,3060.0,3031.0
2019-07-08 14:00:00,3060.0,3060.0,3040.0,3060.0,6806.0
2019-07-08 15:00:00,3055.0,3085.0,3055.0,3080.0,22435.0
2019-07-09 09:00:00,3095.0,3130.0,3065.0,3080.0,32442.0
2019-07-09 10:00:00,3135.0,3155.0,3110.0,3125.0,9938.0
2019-07-09 11:00:00,3150.0,3175.0,3095.0,3130.0,26440.0
2019-07-09 12:00:00,3125.0,3150.0,3105.0,3120.0,12297.0
2019-07-09 13:00:00,3165.0,3215.0,3100.0,3105.0,76774.0
2019-07-09 14:00:00,3355.0,3525.0,3165.0,3165.0,550535.0
2019-07-09 15:00:00,3120.0,3165.0,3095.0,3110.0,18194.0
2019-07-10 09:00:00,3100.0,3135.0,3070.0,3120.0,14284.0
2019-07-10 10:00:00,3050.0,3125.0,3050.0,3125.0,9913.0
2019-07-10 11:00:00,3120.0,3125.0,3095.0,3100.0,5111.0
2019-07-10 12:00:00,3070.0,3090.0,3045.0,3075.0,8300.0
2019-07-10 13:00:00,3070.0,3100.0,3040.0,3060.0,25825.0
2019-07-10 14:00:00,3070.0,3070.0,3040.0,3045.0,5308.0
2019-07-10 15:00:00,3060.0,3135.0,3040.0,3100.0,38822.0
2019-07-11 09:00:00,3100.0,3105.0,3075.0,3100.0,8800.0
2019-07-11 10:00:00,3105.0,3135.0,3085.0,3090.0,22506.0
2019-07-11 11:00:00,3105.0,3105.0,3090.0,3105.0,1530.0
2019-07-11 12:00:00,3105.0,3110.0,3080.0,3110.0,8173.0
2019-07-11 13:00:00,3110.0,3110.0,3090.0,3095.0,758.0
2019-07-11 14:00:00,3095.0,3105.0,3095.0,3105.0,1285.0
2019-07-11 15:00:00,3095.0,3105.0,3080.0,3100.0,10788.0
2019-07-12 09:00:00,3105.0,3105.0,3090.0,3100.0,415.0
2019-07-12 10:00:00,3095.0,3095.0,3085.0,3095.0,2804.0
2019-07-12 11:00:00,3110.0,3110.0,3085.0,3085.0,1728.0
2019-07-12 12:00:00,3125.0,3125.0,3075.0,3110.0,6728.0
2019-07-12 13:00:00,3110.0,3115.0,3095.0,3095.0,2956.0
2019-07-12 14:00:00,3105.0,3115.0,3090.0,3115.0,4620.0
2019-07-12 15:00:00,3100.0,3110.0,3095.0,3100.0,542.0
2019-07-15 09:00:00,3115.0,3130.0,3060.0,3060.0,24518.0
2019-07-15 10:00:00,3060.0,3075.0,3000.0,3000.0,46031.0
2019-07-15 11:00:00,3005.0,3050.0,3005.0,3045.0,14993.0
2019-07-15 12:00:00,3030.0,3040.0,3020.0,3020.0,1928.0
2019-07-15 13:00:00,3040.0,3045.0,3020.0,3035.0,2808.0
2019-07-15 14:00:00,3035.0,3035.0,3010.0,3025.0,7114.0
2019-07-15 15:00:00,3025.0,3030.0,3010.0,3010.0,13804.0
2019-07-16 09:00:00,3015.0,3030.0,3015.0,3015.0,4688.0
2019-07-16 10:00:00,3015.0,3035.0,3005.0,3035.0,6319.0
2019-07-16 11:00:00,3020.0,3035.0,3015.0,3035.0,1690.0
2019-07-16 12:00:00,3050.0,3055.0,3005.0,3010.0,9701.0
2019-07-16 13:00:00,3010.0,3045.0,3010.0,3030.0,8681.0
2019-07-16 14:00:00,3005.0,3010.0,2985.0,3010.0,9912.0
2019-07-16 15:00:00,3030.0,3040.0,3015.0,3040.0,3631.0
2019-07-17 09:00:00,3010.0,3015.0,3000.0,3015.0,5069.0
2019-07-17 10:00:00,3010.0,3015.0,3000.0,3000.0,5372.0
2019-07-17 11:00:00,3020.0,3020.0,3000.0,3010.0,9845.0
2019-07-17 12:00:00,3015.0,3060.0,3000.0,3025.0,8011.0
2019-07-17 13:00:00,3010.0,3025.0,2995.0,3025.0,14733.0
2019-07-17 14:00:00,3015.0,3025.0,2995.0,3010.0,12633.0
2019-07-17 15:00:00,3025.0,3025.0,3010.0,3020.0,114.0
2019-07-18 09:00:00,3000.0,3040.0,3000.0,3025.0,6744.0
2019-07-18 10:00:00,3025.0,3040.0,3020.0,3025.0,660.0
2019-07-18 11:00:00,3030.0,3035.0,3005.0,3030.0,1572.0
2019-07-18 12:00:00,3030.0,3035.0,3010.0,3010.0,1777.0
2019-07-18 13:00:00,3015.0,3030.0,3005.0,3030.0,11340.0
2019-07-18 14:00:00,3010.0,3010.0,3005.0,3010.0,3585.0
2019-07-18 15:00:00,3005.0,3010.0,3005.0,3005.0,10281.0
2019-07-19 09:00:00,3025.0,3050.0,3015.0,3040.0,13029.0
2019-07-19 10:00:00,3020.0,3045.0,3015.0,3045.0,10592.0
2019-07-19 11:00:00,3050.0,3050.0,3025.0,3025.0,1146.0
2019-07-19 12:00:00,3005.0,3060.0,3005.0,3045.0,8336.0
2019-07-19 13:00:00,3050.0,3055.0,3035.0,3035.0,1240.0
2019-07-19 14:00:00,3050.0,3060.0,3000.0,3030.0,14592.0
2019-07-19 15:00:00,3055.0,3055.0,3035.0,3055.0,821.0
2019-07-22 09:00:00,3045.0,3075.0,3045.0,3070.0,3717.0
2019-07-22 10:00:00,3065.0,3065.0,3045.0,3045.0,3842.0
2019-07-22 11:00:00,3045.0,3060.0,3000.0,3005.0,20277.0
2019-07-22 12:00:00,3010.0,3035.0,3000.0,3030.0,3161.0
2019-07-22 13:00:00,3020.0,3030.0,3005.0,3010.0,1707.0
2019-07-22 14:00:00,3030.0,3035.0,3010.0,3030.0,2037.0
2019-07-22 15:00:00,3030.0,3030.0,3005.0,3010.0,4638.0
2019-07-23 09:00:00,3000.0,3000.0,3000.0,3000.0,610.0
2019-07-23 10:00:00,2990.0,3010.0,2985.0,2995.0,2863.0
2019-07-23 11:00:00,3015.0,3015.0,2985.0,2985.0,40316.0
2019-07-23 12:00:00,3020.0,3025.0,3000.0,3015.0,10714.0
2019-07-23 13:00:00,3025.0,3025.0,3015.0,3020.0,1743.0
2019-07-23 14:00:00,3025.0,3035.0,3015.0,3015.0,2119.0
2019-07-23 15:00:00,3015.0,3025.0,3015.0,3025.0,561.0
2019-07-24 09:00:00,2990.0,3030.0,2990.0,3000.0,8313.0
2019-07-24 10:00:00,2995.0,3020.0,2970.0,2995.0,35636.0
2019-07-24 11:00:00,2995.0,3025.0,2980.0,3025.0,3592.0
2019-07-24 12:00:00,3020.0,3035.0,3005.0,3030.0,2110.0
2019-07-24 13:00:00,3010.0,3030.0,3005.0,3030.0,1030.0
2019-07-24 14:00:00,3010.0,3030.0,2990.0,2990.0,6752.0
2019-07-24 15:00:00,3005.0,3005.0,2980.0,3005.0,2851.0
2019-07-25 09:00:00,2940.0,2945.0,2910.0,2940.0,4066.0
2019-07-25 10:00:00,2930.0,2940.0,2915.0,2940.0,8968.0
2019-07-25 11:00:00,2940.0,2945.0,2900.0,2900.0,9936.0
2019-07-25 12:00:00,2940.0,2960.0,2925.0,2930.0,11480.0
2019-07-25 13:00:00,3010.0,3025.0,2970.0,2990.0,13876.0
2019-07-25 14:00:00,2925.0,2945.0,2895.0,2930.0,13409.0
2019-07-25 15:00:00,2980.0,2990.0,2940.0,2955.0,15645.0
2019-07-26 09:00:00,2870.0,2875.0,2850.0,2855.0,1701.0
2019-07-26 10:00:00,2880.0,2890.0,2840.0,2875.0,9223.0
2019-07-26 11:00:00,2875.0,2890.0,2850.0,2890.0,12467.0
2019-07-26 12:00:00,2900.0,2905.0,2850.0,2855.0,19210.0
2019-07-26 13:00:00,2875.0,2880.0,2850.0,2875.0,8743.0
2019-07-26 14:00:00,2875.0,2875.0,2850.0,2875.0,1059.0
2019-07-26 15:00:00,2850.0,2880.0,2805.0,2880.0,21178.0
2019-07-29 09:00:00,2805.0,2850.0,2785.0,2810.0,27806.0
2019-07-29 10:00:00,2790.0,2790.0,2720.0,2725.0,22862.0
2019-07-29 11:00:00,2730.0,2730.0,2685.0,2715.0,19033.0
2019-07-29 12:00:00,2715.0,2715.0,2650.0,2695.0,25079.0
2019-07-29 13:00:00,2690.0,2700.0,2655.0,2690.0,7685.0
2019-07-29 14:00:00,2690.0,2715.0,2655.0,2705.0,18573.0
2019-07-29 15:00:00,2675.0,2700.0,2665.0,2680.0,7231.0
2019-07-30 09:00:00,2710.0,2730.0,2700.0,2700.0,3908.0
2019-07-30 10:00:00,2715.0,2730.0,2705.0,2730.0,2570.0
2019-07-30 11:00:00,2730.0,2735.0,2705.0,2725.0,7518.0
2019-07-30 12:00:00,2730.0,2735.0,2685.0,2720.0,10618.0
2019-07-30 13:00:00,2730.0,2735.0,2700.0,2730.0,5581.0
2019-07-30 14:00:00,2670.0,2800.0,2670.0,2730.0,4573.0
2019-07-30 15:00:00,2720.0,2735.0,2715.0,2730.0,1669.0
2019-07-31 09:00:00,2730.0,2730.0,2700.0,2710.0,5268.0
2019-07-31 10:00:00,2705.0,2750.0,2700.0,2750.0,1228.0
2019-07-31 11:00:00,2720.0,2755.0,2705.0,2735.0,4961.0
2019-07-31 12:00:00,2690.0,2705.0,2685.0,2695.0,350.0
2019-07-31 13:00:00,2695.0,2730.0,2685.0,2720.0,656.0
2019-07-31 14:00:00,2700.0,2775.0,2690.0,2700.0,7525.0
2019-07-31 15:00:00,2710.0,2720.0,2695.0,2720.0,2604.0
2019-08-01 09:00:00,2775.0,2830.0,2720.0,2765.0,5900.0
2019-08-01 10:00:00,2765.0,2795.0,2745.0,2785.0,2863.0
2019-08-01 11:00:00,2780.0,2790.0,2765.0,2765.0,829.0
2019-08-01 12:00:00,2785.0,2785.0,2755.0,2775.0,170.0
2019-08-01 13:00:00,2760.0,2775.0,2750.0,2760.0,1307.0
2019-08-01 14:00:00,2770.0,2775.0,2750.0,2775.0,272.0
2019-08-01 15:00:00,2765.0,2765.0,2750.0,2760.0,1754.0
2019-08-02 09:00:00,2735.0,2740.0,2710.0,2710.0,3449.0
2019-08-02 10:00:00,2735.0,2735.0,2710.0,2735.0,1335.0
2019-08-02 11:00:00,2725.0,2740.0,2725.0,2740.0,350.0
2019-08-02 12:00:00,2715.0,2735.0,2715.0,2735.0,356.0
2019-08-02 13:00:00,2745.0,2745.0,2680.0,2700.0,8143.0
2019-08-02 14:00:00,2695.0,2725.0,2690.0,2725.0,2168.0
2019-08-02 15:00:00,2730.0,2735.0,2710.0,2735.0,7947.0
2019-08-05 09:00:00,2710.0,2710.0,2520.0,2635.0,20039.0
2019-08-05 10:00:00,2635.0,2635.0,2570.0,2595.0,6310.0
2019-08-05 11:00:00,2610.0,2610.0,2530.0,2530.0,9710.0
2019-08-05 12:00:00,2530.0,2580.0,2510.0,2565.0,7385.0
2019-08-05 13:00:00,2540.0,2560.0,2500.0,2520.0,11325.0
2019-08-05 14:00:00,2500.0,2520.0,2490.0,2520.0,5565.0
2019-08-05 15:00:00,2520.0,2560.0,2505.0,2560.0,7821.0
2019-08-06 09:00:00,2470.0,2470.0,2355.0,2365.0,28920.0
2019-08-06 10:00:00,2515.0,2520.0,2460.0,2470.0,9712.0
2019-08-06 11:00:00,2530.0,2535.0,2480.0,2520.0,2534.0
2019-08-06 12:00:00,2355.0,2540.0,2355.0,2515.0,38126.0
2019-08-06 13:00:00,2500.0,2530.0,2500.0,2530.0,4708.0
2019-08-06 14:00:00,2480.0,2500.0,2475.0,2500.0,2212.0
2019-08-06 15:00:00,2530.0,2535.0,2515.0,2530.0,3264.0
2019-08-07 09:00:00,2390.0,2430.0,2380.0,2400.0,6501.0
2019-08-07 10:00:00,2385.0,2465.0,2385.0,2425.0,6451.0
2019-08-07 11:00:00,2390.0,2395.0,2375.0,2395.0,1304.0
2019-08-07 12:00:00,2320.0,2500.0,2320.0,2480.0,23298.0
2019-08-07 13:00:00,2415.0,2415.0,2365.0,2385.0,19626.0
2019-08-07 14:00:00,2445.0,2480.0,2385.0,2385.0,6390.0
2019-08-07 15:00:00,2370.0,2395.0,2370.0,2395.0,3142.0
2019-08-08 09:00:00,2420.0,2480.0,2420.0,2460.0,7602.0
2019-08-08 10:00:00,2440.0,2530.0,2440.0,2520.0,8181.0
2019-08-08 11:00:00,2515.0,2520.0,2500.0,2510.0,7143.0
2019-08-08 12:00:00,2505.0,2525.0,2505.0,2510.0,4632.0
2019-08-08 13:00:00,2510.0,2510.0,2485.0,2510.0,3734.0
2019-08-08 14:00:00,2505.0,2510.0,2475.0,2510.0,1541.0
2019-08-08 15:00:00,2500.0,2510.0,2495.0,2510.0,2834.0
2019-08-09 09:00:00,2510.0,2515.0,2500.0,2510.0,3285.0
2019-08-09 10:00:00,2505.0,2510.0,2505.0,2510.0,55.0
2019-08-09 11:00:00,2505.0,2510.0,2505.0,2505.0,436.0
2019-08-09 12:00:00,2540.0,2540.0,2480.0,2515.0,13702.0
2019-08-09 13:00:00,2515.0,2515.0,2495.0,2510.0,729.0
2019-08-09 14:00:00,2510.0,2510.0,2505.0,2505.0,355.0
2019-08-09 15:00:00,2525.0,2560.0,2510.0,2515.0,12358.0
2019-08-12 09:00:00,2525.0,2530.0,2510.0,2530.0,2057.0
2019-08-12 10:00:00,2530.0,2530.0,2505.0,2530.0,1277.0
2019-08-12 11:00:00,2510.0,2525.0,2480.0,2520.0,10551.0
2019-08-12 12:00:00,2520.0,2525.0,2520.0,2525.0,2407.0
2019-08-12 13:00:00,2525.0,2530.0,2525.0,2530.0,2031.0
2019-08-12 14:00:00,2530.0,2530.0,2510.0,2510.0,1395.0
2019-08-12 15:00:00,2510.0,2540.0,2510.0,2510.0,4721.0
2019-08-13 09:00:00,2540.0,2540.0,2530.0,2540.0,1805.0
2019-08-13 10:00:00,2570.0,2570.0,2540.0,2540.0,2800.0
2019-08-13 11:00:00,2565.0,2575.0,2540.0,2570.0,302.0
2019-08-13 12:00:00,2515.0,2580.0,2515.0,2565.0,8759.0
2019-08-13 13:00:00,2520.0,2525.0,2500.0,2515.0,1206.0
2019-08-13 14:00:00,2500.0,2520.0,2500.0,2520.0,1296.0
2019-08-13 15:00:00,2565.0,2590.0,2540.0,2540.0,5310.0
2019-08-14 09:00:00,2625.0,2625.0,2595.0,2595.0,2153.0
2019-08-14 10:00:00,2630.0,2630.0,2600.0,2625.0,733.0
2019-08-14 11:00:00,2595.0,2655.0,2595.0,2635.0,5929.0
2019-08-14 12:00:00,2600.0,2610.0,2595.0,2595.0,3939.0
2019-08-14 13:00:00,2590.0,2610.0,2585.0,2590.0,2545.0
2019-08-14 14:00:00,2630.0,2630.0,2545.0,2615.0,7373.0
2019-08-14 15:00:00,2595.0,2605.0,2590.0,2595.0,2448.0
2019-08-16 09:00:00,2640.0,2640.0,2565.0,2565.0,7264.0
2019-08-16 10:00:00,2560.0,2580.0,2530.0,2580.0,5021.0
2019-08-16 11:00:00,2575.0,2580.0,2565.0,2580.0,1300.0
2019-08-16 12:00:00,2580.0,2615.0,2575.0,2585.0,1074.0
2019-08-16 13:00:00,2585.0,2585.0,2565.0,2575.0,1027.0
2019-08-16 14:00:00,2575.0,2575.0,2525.0,2545.0,13983.0
2019-08-16 15:00:00,2545.0,2545.0,2530.0,2540.0,3192.0
2019-08-19 09:00:00,2575.0,2670.0,2575.0,2670.0,2637.0
2019-08-19 10:00:00,2590.0,2590.0,2560.0,2590.0,2676.0
2019-08-19 11:00:00,2600.0,2610.0,2590.0,2590.0,1347.0
2019-08-19 12:00:00,2535.0,2545.0,2525.0,2545.0,4034.0
2019-08-19 13:00:00,2535.0,2540.0,2530.0,2535.0,1606.0
2019-08-19 14:00:00,2545.0,2615.0,2545.0,2615.0,6193.0
2019-08-19 15:00:00,2540.0,2555.0,2525.0,2540.0,2769.0
2019-08-20 09:00:00,2650.0,2675.0,2645.0,2665.0,2584.0
2019-08-20 10:00:00,2650.0,2675.0,2645.0,2670.0,2764.0
2019-08-20 11:00:00,2665.0,2675.0,2645.0,2675.0,3423.0
2019-08-20 12:00:00,2675.0,2690.0,2660.0,2680.0,5599.0
2019-08-20 13:00:00,2670.0,2685.0,2650.0,2670.0,3686.0
2019-08-20 14:00:00,2670.0,2675.0,2660.0,2660.0,2442.0
2019-08-20 15:00:00,2650.0,2650.0,2625.0,2650.0,1921.0
2019-08-21 09:00:00,2685.0,2700.0,2670.0,2680.0,2244.0
2019-08-21 10:00:00,2685.0,2690.0,2685.0,2690.0,708.0
2019-08-21 11:00:00,2680.0,2685.0,2665.0,2680.0,1504.0
2019-08-21 12:00:00,2675.0,2690.0,2660.0,2690.0,2957.0
2019-08-21 13:00:00,2670.0,2675.0,2630.0,2675.0,2549.0
