Datetime,Open,High,Low,Close,Volume
2019-01-09 11:00:00,11150.0,11150.0,10650.0,10750.0,334420.0
2019-01-09 12:00:00,10000.0,11750.0,9990.0,11600.0,3095667.0
2019-01-09 13:00:00,11400.0,11400.0,10900.0,11000.0,858106.0
2019-01-09 14:00:00,11600.0,11800.0,11200.0,11350.0,1275145.0
2019-01-09 15:00:00,11050.0,11150.0,10800.0,11150.0,311225.0
2019-01-10 09:00:00,10850.0,10950.0,10750.0,10850.0,101805.0
2019-01-10 10:00:00,10850.0,10900.0,10750.0,10800.0,93160.0
2019-01-10 11:00:00,10900.0,10950.0,10800.0,10850.0,32377.0
2019-01-10 12:00:00,10700.0,11350.0,10650.0,11100.0,864819.0
2019-01-10 13:00:00,10900.0,10950.0,10700.0,10850.0,120736.0
2019-01-10 14:00:00,11100.0,11150.0,10850.0,10900.0,252917.0
2019-01-10 15:00:00,10850.0,10900.0,10800.0,10900.0,53621.0
2019-01-11 09:00:00,10650.0,11100.0,10650.0,10950.0,277437.0
2019-01-11 10:00:00,10900.0,11050.0,10800.0,11050.0,104187.0
2019-01-11 11:00:00,11050.0,11050.0,10850.0,10900.0,41043.0
2019-01-11 12:00:00,10900.0,11050.0,10850.0,11000.0,54039.0
2019-01-11 13:00:00,11000.0,11200.0,10850.0,11100.0,168549.0
2019-01-11 14:00:00,11050.0,11150.0,10950.0,11000.0,115283.0
2019-01-11 15:00:00,11000.0,11100.0,11000.0,11050.0,103414.0
2019-01-14 09:00:00,11000.0,11100.0,11000.0,11050.0,63671.0
2019-01-14 10:00:00,11050.0,11200.0,11000.0,11200.0,86204.0
2019-01-14 11:00:00,10950.0,11100.0,10950.0,11050.0,44928.0
2019-01-14 12:00:00,11100.0,11250.0,10850.0,10950.0,298682.0
2019-01-14 13:00:00,10950.0,11050.0,10850.0,11000.0,41687.0
2019-01-14 14:00:00,10950.0,11050.0,10850.0,10950.0,55634.0
2019-01-14 15:00:00,11000.0,11050.0,10900.0,10950.0,28042.0
2019-01-15 09:00:00,11100.0,11150.0,10900.0,11050.0,124037.0
2019-01-15 10:00:00,11100.0,11100.0,10950.0,11000.0,36337.0
2019-01-15 11:00:00,11000.0,11000.0,10900.0,10950.0,38116.0
2019-01-15 12:00:00,11000.0,11100.0,10950.0,11000.0,38246.0
2019-01-15 13:00:00,10950.0,11150.0,10900.0,11100.0,76503.0
2019-01-15 14:00:00,11100.0,11350.0,11050.0,11250.0,147650.0
2019-01-15 15:00:00,11300.0,11350.0,11200.0,11350.0,104508.0
2019-01-16 09:00:00,11300.0,11350.0,11250.0,11300.0,50092.0
2019-01-16 10:00:00,11400.0,11400.0,11300.0,11350.0,51281.0
2019-01-16 11:00:00,11400.0,11450.0,11300.0,11400.0,83769.0
2019-01-16 12:00:00,11300.0,11400.0,11300.0,11400.0,38365.0
2019-01-16 13:00:00,11300.0,11400.0,11150.0,11250.0,92599.0
2019-01-16 14:00:00,11500.0,11700.0,11250.0,11350.0,463195.0
2019-01-16 15:00:00,11250.0,11500.0,11250.0,11300.0,76305.0
2019-01-17 09:00:00,11400.0,11450.0,10750.0,10950.0,221133.0
2019-01-17 10:00:00,10950.0,11200.0,10900.0,11100.0,72346.0
2019-01-17 11:00:00,11050.0,11150.0,11050.0,11150.0,35525.0
2019-01-17 12:00:00,11100.0,11200.0,10850.0,10900.0,94224.0
2019-01-17 13:00:00,10850.0,11000.0,10800.0,11000.0,80774.0
2019-01-17 14:00:00,11000.0,11150.0,10950.0,11100.0,67879.0
2019-01-17 15:00:00,11150.0,11150.0,11050.0,11050.0,26585.0
2019-01-18 09:00:00,11350.0,11350.0,11050.0,11150.0,116911.0
2019-01-18 10:00:00,11350.0,11400.0,11300.0,11300.0,36981.0
2019-01-18 11:00:00,11100.0,11250.0,11050.0,11200.0,54625.0
2019-01-18 12:00:00,11350.0,11400.0,11250.0,11350.0,45244.0
2019-01-18 13:00:00,11300.0,11650.0,11250.0,11350.0,311290.0
2019-01-18 14:00:00,11350.0,11500.0,11300.0,11350.0,50520.0
2019-01-18 15:00:00,11200.0,11400.0,11000.0,11300.0,281664.0
2019-01-21 09:00:00,11050.0,11050.0,10950.0,11050.0,18948.0
2019-01-21 10:00:00,11000.0,11050.0,10950.0,11050.0,35329.0
2019-01-21 11:00:00,11100.0,11100.0,10950.0,11000.0,29311.0
2019-01-21 12:00:00,11300.0,11350.0,10900.0,10950.0,145173.0
2019-01-21 13:00:00,11100.0,11100.0,11000.0,11050.0,19203.0
2019-01-21 14:00:00,11000.0,11100.0,10900.0,11100.0,27125.0
2019-01-21 15:00:00,11100.0,11150.0,11000.0,11050.0,19871.0
2019-01-22 09:00:00,10950.0,11250.0,10900.0,11150.0,152336.0
2019-01-22 10:00:00,11150.0,11800.0,11100.0,11800.0,439287.0
2019-01-22 11:00:00,11800.0,11900.0,11300.0,11400.0,715079.0
2019-01-22 12:00:00,11400.0,11550.0,11200.0,11300.0,143759.0
2019-01-22 13:00:00,11300.0,11350.0,11200.0,11300.0,68291.0
2019-01-22 14:00:00,11300.0,11450.0,11200.0,11400.0,124329.0
2019-01-22 15:00:00,11400.0,11400.0,11200.0,11250.0,66770.0
2019-01-23 09:00:00,11650.0,11650.0,11450.0,11600.0,57568.0
2019-01-23 10:00:00,11550.0,11750.0,11500.0,11650.0,106402.0
2019-01-23 11:00:00,11400.0,11850.0,11400.0,11600.0,302540.0
2019-01-23 12:00:00,11400.0,11550.0,11350.0,11450.0,54764.0
2019-01-23 13:00:00,11350.0,11450.0,11350.0,11350.0,27296.0
2019-01-23 14:00:00,11500.0,11500.0,11300.0,11350.0,70318.0
2019-01-23 15:00:00,11150.0,11600.0,11100.0,11500.0,235847.0
2019-01-24 09:00:00,12200.0,12250.0,11450.0,11550.0,556046.0
2019-01-24 10:00:00,11550.0,11700.0,11300.0,11400.0,118910.0
2019-01-24 11:00:00,11400.0,11450.0,11350.0,11450.0,42367.0
2019-01-24 12:00:00,11450.0,11500.0,11400.0,11400.0,37728.0
2019-01-24 13:00:00,11450.0,11450.0,11300.0,11350.0,60510.0
2019-01-24 14:00:00,11350.0,11400.0,11300.0,11350.0,64169.0
2019-01-24 15:00:00,11300.0,11350.0,11200.0,11300.0,124652.0
2019-01-25 09:00:00,11400.0,11400.0,11200.0,11250.0,49279.0
2019-01-25 10:00:00,11350.0,11400.0,11300.0,11400.0,26055.0
2019-01-25 11:00:00,11250.0,11400.0,11250.0,11350.0,46589.0
2019-01-25 12:00:00,11250.0,11350.0,11200.0,11300.0,41024.0
2019-01-25 13:00:00,11500.0,11500.0,11250.0,11300.0,49154.0
2019-01-25 14:00:00,11250.0,11550.0,11200.0,11500.0,99426.0
2019-01-25 15:00:00,11250.0,11450.0,11250.0,11350.0,26110.0
2019-01-28 09:00:00,11250.0,11300.0,11000.0,11250.0,184247.0
2019-01-28 10:00:00,11200.0,11350.0,11100.0,11150.0,58252.0
2019-01-28 11:00:00,11150.0,11200.0,11050.0,11150.0,33146.0
2019-01-28 12:00:00,11100.0,11150.0,11050.0,11100.0,27239.0
2019-01-28 13:00:00,11050.0,11150.0,11050.0,11100.0,19068.0
2019-01-28 14:00:00,11100.0,11200.0,10750.0,10900.0,117876.0
2019-01-28 15:00:00,10900.0,11000.0,10850.0,10900.0,51943.0
2019-01-29 09:00:00,10500.0,10500.0,10400.0,10400.0,31417.0
2019-01-29 10:00:00,10400.0,10450.0,10150.0,10300.0,98639.0
2019-01-29 11:00:00,10300.0,10500.0,10250.0,10500.0,49335.0
2019-01-29 12:00:00,10450.0,10500.0,10400.0,10450.0,38002.0
2019-01-29 13:00:00,10300.0,10550.0,10250.0,10500.0,81522.0
2019-01-29 14:00:00,10800.0,11000.0,10100.0,10300.0,326887.0
2019-01-29 15:00:00,10450.0,10450.0,10350.0,10400.0,45316.0
2019-01-30 09:00:00,10600.0,10650.0,10500.0,10600.0,28673.0
2019-01-30 10:00:00,10750.0,10750.0,10650.0,10700.0,26096.0
2019-01-30 11:00:00,10650.0,10700.0,10500.0,10650.0,67572.0
2019-01-30 12:00:00,10750.0,11000.0,10650.0,10850.0,168335.0
2019-01-30 13:00:00,10650.0,10850.0,10550.0,10750.0,75851.0
2019-01-30 14:00:00,10550.0,10750.0,10500.0,10700.0,112154.0
2019-01-30 15:00:00,10800.0,10900.0,10600.0,10750.0,49370.0
2019-01-31 09:00:00,10700.0,10700.0,10350.0,10450.0,101182.0
2019-01-31 10:00:00,10450.0,10550.0,10350.0,10400.0,37996.0
2019-01-31 11:00:00,10350.0,10450.0,10300.0,10450.0,24414.0
2019-01-31 12:00:00,10450.0,10500.0,10400.0,10500.0,11659.0
2019-01-31 13:00:00,10450.0,10600.0,10400.0,10550.0,25210.0
2019-01-31 14:00:00,10550.0,10700.0,10500.0,10650.0,44791.0
2019-01-31 15:00:00,10650.0,10700.0,10500.0,10600.0,48403.0
2019-02-01 09:00:00,11250.0,11350.0,11200.0,11300.0,87041.0
2019-02-01 10:00:00,11250.0,11450.0,11100.0,11250.0,149084.0
2019-02-01 11:00:00,11300.0,11450.0,11250.0,11450.0,94902.0
2019-02-01 12:00:00,11050.0,11250.0,11050.0,11150.0,55367.0
2019-02-01 13:00:00,11300.0,11300.0,10950.0,11100.0,97935.0
2019-02-01 14:00:00,10800.0,11350.0,10800.0,11300.0,354765.0
2019-02-01 15:00:00,11150.0,11300.0,11100.0,11250.0,87758.0
2019-02-07 09:00:00,11800.0,11900.0,11350.0,11550.0,361276.0
2019-02-07 10:00:00,11550.0,11550.0,11400.0,11500.0,47145.0
2019-02-07 11:00:00,11500.0,11600.0,11400.0,11550.0,41543.0
2019-02-07 12:00:00,11550.0,11650.0,11500.0,11650.0,49296.0
2019-02-07 13:00:00,11600.0,11650.0,11500.0,11550.0,29205.0
2019-02-07 14:00:00,11550.0,11600.0,11450.0,11500.0,40553.0
2019-02-07 15:00:00,11550.0,11600.0,11450.0,11450.0,47833.0
2019-02-08 09:00:00,11800.0,11850.0,11750.0,11850.0,91026.0
2019-02-08 10:00:00,11600.0,11900.0,11550.0,11850.0,250813.0
2019-02-08 11:00:00,11550.0,11650.0,11550.0,11600.0,27598.0
2019-02-08 12:00:00,11700.0,11700.0,11500.0,11600.0,45209.0
2019-02-08 13:00:00,11450.0,11750.0,11400.0,11700.0,92828.0
2019-02-08 14:00:00,11550.0,11550.0,11400.0,11450.0,48046.0
2019-02-08 15:00:00,11450.0,11650.0,11300.0,11550.0,93479.0
2019-02-11 09:00:00,11850.0,11850.0,11400.0,11400.0,196414.0
2019-02-11 10:00:00,11400.0,11500.0,11350.0,11450.0,51832.0
2019-02-11 11:00:00,11450.0,11600.0,11400.0,11600.0,31864.0
2019-02-11 12:00:00,11550.0,11600.0,11500.0,11500.0,20293.0
2019-02-11 13:00:00,11500.0,11600.0,11500.0,11550.0,32594.0
2019-02-11 14:00:00,11550.0,11600.0,11450.0,11550.0,39329.0
2019-02-11 15:00:00,11550.0,11550.0,11400.0,11400.0,35352.0
2019-02-12 09:00:00,11350.0,11400.0,11050.0,11150.0,108062.0
2019-02-12 10:00:00,11450.0,11450.0,11400.0,11400.0,21652.0
2019-02-12 11:00:00,11150.0,11200.0,11000.0,11000.0,48840.0
2019-02-12 12:00:00,11350.0,11600.0,11350.0,11500.0,85198.0
2019-02-12 13:00:00,11450.0,11500.0,11300.0,11400.0,42347.0
2019-02-12 14:00:00,11300.0,11500.0,11250.0,11450.0,98130.0
2019-02-12 15:00:00,11500.0,11500.0,11350.0,11450.0,17541.0
2019-02-13 09:00:00,11100.0,11250.0,10950.0,11100.0,62378.0
2019-02-13 10:00:00,11150.0,11250.0,11100.0,11250.0,28930.0
2019-02-13 11:00:00,11250.0,11300.0,11150.0,11200.0,20227.0
2019-02-13 12:00:00,11200.0,11250.0,11050.0,11100.0,10624.0
2019-02-13 13:00:00,11150.0,11200.0,11050.0,11200.0,14192.0
2019-02-13 14:00:00,11200.0,11250.0,11150.0,11200.0,15202.0
2019-02-13 15:00:00,11200.0,11200.0,11150.0,11200.0,14033.0
2019-02-14 09:00:00,10850.0,10850.0,10700.0,10700.0,34675.0
2019-02-14 10:00:00,10800.0,10850.0,10700.0,10800.0,20656.0
2019-02-14 11:00:00,10700.0,10750.0,10600.0,10650.0,36862.0
2019-02-14 12:00:00,10600.0,10850.0,10550.0,10800.0,32564.0
2019-02-14 13:00:00,11000.0,11000.0,10450.0,10550.0,181953.0
2019-02-14 14:00:00,11200.0,11500.0,10850.0,11000.0,199480.0
2019-02-14 15:00:00,10850.0,10850.0,10700.0,10800.0,16260.0
2019-02-15 09:00:00,10700.0,10800.0,10550.0,10650.0,29687.0
2019-02-15 10:00:00,10550.0,10800.0,10550.0,10700.0,42091.0
2019-02-15 11:00:00,10600.0,10700.0,10600.0,10650.0,24083.0
2019-02-15 12:00:00,10350.0,10550.0,10350.0,10500.0,21545.0
2019-02-15 13:00:00,10550.0,10600.0,10350.0,10350.0,73654.0
2019-02-15 14:00:00,10400.0,10750.0,10400.0,10500.0,117856.0
2019-02-15 15:00:00,10500.0,10600.0,10500.0,10550.0,10402.0
2019-02-18 09:00:00,10750.0,10850.0,10550.0,10650.0,55444.0
2019-02-18 10:00:00,10700.0,10800.0,10600.0,10700.0,28760.0
2019-02-18 11:00:00,10700.0,10800.0,10600.0,10800.0,31915.0
2019-02-18 12:00:00,10800.0,10900.0,10700.0,10800.0,44661.0
2019-02-18 13:00:00,10750.0,10850.0,10750.0,10750.0,20500.0
2019-02-18 14:00:00,10800.0,10850.0,10750.0,10800.0,23110.0
2019-02-18 15:00:00,10800.0,10800.0,10750.0,10750.0,22050.0
2019-02-19 09:00:00,10900.0,10900.0,10800.0,10850.0,20709.0
2019-02-19 10:00:00,10800.0,10900.0,10750.0,10900.0,16124.0
2019-02-19 11:00:00,10850.0,10850.0,10800.0,10800.0,20775.0
2019-02-19 12:00:00,10950.0,10950.0,10750.0,10800.0,69023.0
2019-02-19 13:00:00,10800.0,11200.0,10750.0,11000.0,220470.0
2019-02-19 14:00:00,10800.0,10850.0,10750.0,10800.0,26745.0
2019-02-19 15:00:00,11000.0,11000.0,10850.0,10950.0,39492.0
2019-02-20 09:00:00,11100.0,11100.0,10650.0,10700.0,117384.0
2019-02-20 10:00:00,10700.0,10800.0,10500.0,10750.0,55061.0
2019-02-20 11:00:00,10700.0,10800.0,10650.0,10700.0,23300.0
2019-02-20 12:00:00,10700.0,10750.0,10550.0,10650.0,23911.0
2019-02-20 13:00:00,10650.0,10650.0,10450.0,10500.0,47602.0
2019-02-20 14:00:00,10500.0,10500.0,10350.0,10400.0,73670.0
2019-02-20 15:00:00,10400.0,10450.0,10350.0,10400.0,48297.0
2019-02-21 09:00:00,10050.0,10300.0,10050.0,10100.0,69501.0
2019-02-21 10:00:00,10100.0,10250.0,10000.0,10050.0,66434.0
2019-02-21 11:00:00,10100.0,10150.0,10000.0,10100.0,27528.0
2019-02-21 12:00:00,9990.0,10100.0,9960.0,10050.0,47738.0
2019-02-21 13:00:00,10050.0,10250.0,10050.0,10250.0,35198.0
2019-02-21 14:00:00,10500.0,10500.0,9730.0,9990.0,241422.0
2019-02-21 15:00:00,10250.0,10250.0,10050.0,10100.0,30759.0
2019-02-22 09:00:00,10250.0,10300.0,10150.0,10300.0,31478.0
2019-02-22 10:00:00,10200.0,10250.0,10100.0,10150.0,32301.0
2019-02-22 11:00:00,10250.0,10300.0,10200.0,10250.0,28523.0
2019-02-22 12:00:00,10350.0,10400.0,10200.0,10250.0,40849.0
2019-02-22 13:00:00,10250.0,10300.0,10200.0,10200.0,13556.0
2019-02-22 14:00:00,10200.0,10250.0,10200.0,10250.0,15522.0
2019-02-22 15:00:00,10100.0,10450.0,10050.0,10350.0,96341.0
2019-02-25 09:00:00,10200.0,10300.0,9890.0,9950.0,115480.0
2019-02-25 10:00:00,9950.0,10250.0,9940.0,10200.0,37341.0
2019-02-25 11:00:00,10150.0,10200.0,10050.0,10050.0,22326.0
2019-02-25 12:00:00,10050.0,10150.0,10050.0,10150.0,18380.0
2019-02-25 13:00:00,10100.0,10150.0,9960.0,9990.0,32472.0
2019-02-25 14:00:00,9990.0,10100.0,9940.0,10050.0,44045.0
2019-02-25 15:00:00,10000.0,10100.0,9980.0,10000.0,35347.0
2019-02-26 09:00:00,10350.0,10350.0,10100.0,10200.0,40212.0
2019-02-26 10:00:00,10150.0,10350.0,10150.0,10300.0,53557.0
2019-02-26 11:00:00,10150.0,10250.0,10050.0,10150.0,41416.0
2019-02-26 12:00:00,10200.0,10350.0,10200.0,10350.0,20300.0
2019-02-26 13:00:00,10350.0,10450.0,10150.0,10250.0,63096.0
2019-02-26 14:00:00,10050.0,10500.0,10050.0,10350.0,155003.0
2019-02-26 15:00:00,10250.0,10300.0,10200.0,10250.0,16884.0
2019-02-27 09:00:00,10450.0,10450.0,10050.0,10250.0,80392.0
2019-02-27 10:00:00,10200.0,10300.0,10150.0,10200.0,15379.0
2019-02-27 11:00:00,10250.0,10300.0,10200.0,10250.0,12107.0
2019-02-27 12:00:00,10200.0,10500.0,10200.0,10400.0,47113.0
2019-02-27 13:00:00,10400.0,10450.0,10350.0,10350.0,25098.0
2019-02-27 14:00:00,10400.0,10400.0,10250.0,10350.0,24786.0
2019-02-27 15:00:00,10350.0,10400.0,10250.0,10250.0,29359.0
2019-02-28 09:00:00,8420.0,9070.0,8370.0,8370.0,312604.0
2019-02-28 10:00:00,9880.0,9880.0,8300.0,8420.0,239078.0
2019-02-28 11:00:00,10050.0,10100.0,9780.0,9890.0,81249.0
2019-02-28 12:00:00,10200.0,10300.0,9940.0,10250.0,99169.0
2019-02-28 13:00:00,10250.0,10250.0,9990.0,10100.0,47252.0
2019-02-28 14:00:00,10250.0,10350.0,10100.0,10250.0,47802.0
2019-02-28 15:00:00,10100.0,10100.0,9990.0,10050.0,29001.0
2019-03-04 09:00:00,8130.0,8160.0,8050.0,8070.0,66051.0
2019-03-04 10:00:00,8070.0,8090.0,7990.0,7990.0,84063.0
2019-03-04 11:00:00,8210.0,8220.0,8030.0,8090.0,56294.0
2019-03-04 12:00:00,7900.0,8150.0,7880.0,8130.0,410667.0
2019-03-04 13:00:00,8290.0,8330.0,8150.0,8220.0,88744.0
2019-03-04 14:00:00,8120.0,8340.0,8060.0,8290.0,100172.0
2019-03-04 15:00:00,8220.0,8260.0,8160.0,8200.0,33216.0
2019-03-05 09:00:00,7910.0,8100.0,7910.0,8000.0,134838.0
2019-03-05 10:00:00,8000.0,8020.0,7900.0,7980.0,50876.0
2019-03-05 11:00:00,7950.0,8070.0,7950.0,8060.0,34488.0
2019-03-05 12:00:00,8050.0,8190.0,8030.0,8190.0,58231.0
2019-03-05 13:00:00,8180.0,8180.0,8100.0,8160.0,27254.0
2019-03-05 14:00:00,8170.0,8190.0,8110.0,8140.0,23426.0
2019-03-05 15:00:00,8150.0,8180.0,8130.0,8150.0,16930.0
2019-03-06 09:00:00,7990.0,8010.0,7970.0,7990.0,24354.0
2019-03-06 10:00:00,8060.0,8060.0,7920.0,7990.0,43039.0
2019-03-06 11:00:00,8000.0,8000.0,7910.0,7910.0,35899.0
2019-03-06 12:00:00,8100.0,8110.0,8020.0,8020.0,32082.0
2019-03-06 13:00:00,8170.0,8200.0,8090.0,8150.0,55269.0
2019-03-06 14:00:00,8030.0,8090.0,8020.0,8060.0,8303.0
2019-03-06 15:00:00,8140.0,8140.0,8050.0,8110.0,23802.0
2019-03-07 09:00:00,7830.0,7900.0,7650.0,7820.0,91054.0
2019-03-07 10:00:00,7820.0,7840.0,7770.0,7840.0,21363.0
2019-03-07 11:00:00,7810.0,7940.0,7810.0,7880.0,22886.0
2019-03-07 12:00:00,7860.0,7890.0,7850.0,7850.0,7326.0
2019-03-07 13:00:00,7860.0,7860.0,7730.0,7740.0,29747.0
2019-03-07 14:00:00,7740.0,7770.0,7520.0,7610.0,85476.0
2019-03-07 15:00:00,7610.0,7690.0,7570.0,7570.0,34741.0
2019-03-08 09:00:00,7530.0,7590.0,7510.0,7550.0,12901.0
2019-03-08 10:00:00,7540.0,7570.0,7500.0,7540.0,12569.0
2019-03-08 11:00:00,7580.0,7590.0,7500.0,7530.0,17102.0
2019-03-08 12:00:00,7520.0,7600.0,7450.0,7500.0,37971.0
2019-03-08 13:00:00,7500.0,7600.0,7500.0,7560.0,15691.0
2019-03-08 14:00:00,7420.0,7670.0,7410.0,7520.0,80064.0
2019-03-08 15:00:00,7560.0,7590.0,7520.0,7580.0,16475.0
2019-03-11 09:00:00,7540.0,7570.0,7500.0,7540.0,13527.0
2019-03-11 10:00:00,7540.0,7560.0,7520.0,7520.0,12662.0
2019-03-11 11:00:00,7540.0,7590.0,7520.0,7540.0,24978.0
2019-03-11 12:00:00,7340.0,7480.0,7310.0,7480.0,19219.0
2019-03-11 13:00:00,7470.0,7480.0,7430.0,7450.0,11196.0
2019-03-11 14:00:00,7560.0,7620.0,7300.0,7340.0,52126.0
2019-03-11 15:00:00,7440.0,7560.0,7440.0,7540.0,13367.0
2019-03-12 09:00:00,7560.0,7770.0,7480.0,7720.0,85009.0
2019-03-12 10:00:00,7730.0,7730.0,7650.0,7670.0,16677.0
2019-03-12 11:00:00,7650.0,7740.0,7650.0,7720.0,16881.0
2019-03-12 12:00:00,7730.0,7750.0,7680.0,7690.0,13807.0
2019-03-12 13:00:00,7690.0,7700.0,7650.0,7700.0,12742.0
2019-03-12 14:00:00,7700.0,7710.0,7650.0,7700.0,13791.0
2019-03-12 15:00:00,7670.0,7700.0,7660.0,7700.0,5447.0
2019-03-13 09:00:00,7620.0,7660.0,7600.0,7660.0,9091.0
2019-03-13 10:00:00,7610.0,7610.0,7580.0,7600.0,7281.0
2019-03-13 11:00:00,7610.0,7630.0,7570.0,7610.0,21077.0
2019-03-13 12:00:00,7540.0,7590.0,7540.0,7590.0,8036.0
2019-03-13 13:00:00,7640.0,7700.0,7520.0,7600.0,31823.0
2019-03-13 14:00:00,7570.0,7620.0,7560.0,7610.0,13812.0
2019-03-13 15:00:00,7600.0,7610.0,7520.0,7540.0,18268.0
2019-03-14 09:00:00,7630.0,7730.0,7600.0,7720.0,21978.0
2019-03-14 10:00:00,7710.0,7740.0,7680.0,7740.0,20084.0
2019-03-14 11:00:00,7740.0,7770.0,7730.0,7770.0,17443.0
2019-03-14 12:00:00,7770.0,7780.0,7720.0,7720.0,16943.0
2019-03-14 13:00:00,7720.0,7780.0,7710.0,7740.0,15854.0
2019-03-14 14:00:00,7740.0,7750.0,7680.0,7720.0,15328.0
2019-03-14 15:00:00,7730.0,7750.0,7720.0,7720.0,9927.0
2019-03-15 09:00:00,7050.0,7140.0,7050.0,7080.0,49828.0
2019-03-15 10:00:00,7020.0,7160.0,7020.0,7040.0,77676.0
2019-03-15 11:00:00,7200.0,7280.0,6940.0,7050.0,193736.0
2019-03-15 12:00:00,7660.0,7660.0,7610.0,7640.0,14611.0
2019-03-15 13:00:00,7640.0,7680.0,7620.0,7640.0,15601.0
2019-03-15 14:00:00,7660.0,7700.0,7630.0,7660.0,19133.0
2019-03-15 15:00:00,7620.0,7640.0,7080.0,7180.0,174761.0
2019-03-18 09:00:00,7350.0,7500.0,7350.0,7480.0,12186.0
2019-03-18 10:00:00,7480.0,7490.0,7450.0,7460.0,5225.0
2019-03-18 11:00:00,7480.0,7490.0,7330.0,7330.0,14393.0
2019-03-18 12:00:00,7410.0,7480.0,7340.0,7440.0,35889.0
2019-03-18 13:00:00,7430.0,7490.0,7420.0,7470.0,17911.0
2019-03-18 14:00:00,7470.0,7510.0,7460.0,7470.0,13024.0
2019-03-18 15:00:00,7160.0,7440.0,7160.0,7430.0,136295.0
2019-03-19 09:00:00,7480.0,7640.0,7480.0,7570.0,35413.0
2019-03-19 10:00:00,7570.0,7600.0,7550.0,7590.0,9556.0
2019-03-19 11:00:00,7590.0,7630.0,7580.0,7600.0,15327.0
2019-03-19 12:00:00,7590.0,7610.0,7590.0,7610.0,4607.0
2019-03-19 13:00:00,7590.0,7630.0,7540.0,7600.0,10947.0
2019-03-19 14:00:00,7580.0,7610.0,7540.0,7580.0,7578.0
2019-03-19 15:00:00,7580.0,7600.0,7560.0,7600.0,6840.0
2019-03-20 09:00:00,7440.0,7440.0,7340.0,7340.0,9814.0
2019-03-20 10:00:00,7430.0,7530.0,7420.0,7510.0,11059.0
2019-03-20 11:00:00,7360.0,7440.0,7330.0,7430.0,11362.0
2019-03-20 12:00:00,7410.0,7450.0,7380.0,7440.0,4457.0
2019-03-20 13:00:00,7470.0,7470.0,7390.0,7450.0,21906.0
2019-03-20 14:00:00,7450.0,7470.0,7380.0,7420.0,9882.0
2019-03-20 15:00:00,7510.0,7590.0,7400.0,7470.0,25961.0
2019-03-21 09:00:00,7420.0,7540.0,7420.0,7450.0,20643.0
2019-03-21 10:00:00,7450.0,7500.0,7450.0,7470.0,5624.0
2019-03-21 11:00:00,7470.0,7490.0,7430.0,7460.0,7583.0
2019-03-21 12:00:00,7470.0,7470.0,7410.0,7430.0,17649.0
2019-03-21 13:00:00,7430.0,7450.0,7370.0,7430.0,17877.0
2019-03-21 14:00:00,7430.0,7450.0,7400.0,7400.0,6658.0
2019-03-21 15:00:00,7400.0,7420.0,7350.0,7400.0,12463.0
2019-03-22 09:00:00,7310.0,7330.0,7280.0,7280.0,11169.0
2019-03-22 10:00:00,7350.0,7350.0,7280.0,7320.0,12908.0
2019-03-22 11:00:00,7350.0,7360.0,7300.0,7330.0,6993.0
2019-03-22 12:00:00,7390.0,7420.0,7290.0,7290.0,23851.0
2019-03-22 13:00:00,7280.0,7320.0,7250.0,7310.0,9294.0
2019-03-22 14:00:00,7520.0,7520.0,7330.0,7390.0,41516.0
2019-03-22 15:00:00,7310.0,7360.0,7250.0,7350.0,11259.0
2019-03-25 09:00:00,7240.0,7400.0,7220.0,7390.0,33590.0
2019-03-25 10:00:00,7360.0,7380.0,7320.0,7360.0,14698.0
2019-03-25 11:00:00,7260.0,7320.0,7240.0,7250.0,10795.0
2019-03-25 12:00:00,7260.0,7280.0,7220.0,7230.0,14133.0
2019-03-25 13:00:00,7230.0,7240.0,7180.0,7220.0,10560.0
2019-03-25 14:00:00,7230.0,7300.0,7200.0,7300.0,10854.0
2019-03-25 15:00:00,7110.0,7370.0,7110.0,7270.0,39238.0
2019-03-26 09:00:00,7370.0,7450.0,7310.0,7360.0,18815.0
2019-03-26 10:00:00,7360.0,7390.0,7330.0,7330.0,5341.0
2019-03-26 11:00:00,7340.0,7380.0,7340.0,7360.0,4743.0
2019-03-26 12:00:00,7360.0,7400.0,7360.0,7400.0,6804.0
2019-03-26 13:00:00,7380.0,7410.0,7340.0,7340.0,11204.0
2019-03-26 14:00:00,7350.0,7380.0,7330.0,7360.0,6560.0
2019-03-26 15:00:00,7350.0,7360.0,7330.0,7340.0,7887.0
2019-03-27 09:00:00,7350.0,7360.0,7310.0,7310.0,6890.0
2019-03-27 10:00:00,7230.0,7230.0,7190.0,7190.0,14157.0
2019-03-27 11:00:00,7320.0,7320.0,7220.0,7240.0,20149.0
2019-03-27 12:00:00,7350.0,7370.0,7340.0,7360.0,6301.0
2019-03-27 13:00:00,7320.0,7370.0,7300.0,7360.0,14081.0
2019-03-27 14:00:00,7300.0,7350.0,7250.0,7300.0,17228.0
2019-03-27 15:00:00,7350.0,7360.0,7310.0,7340.0,7400.0
2019-03-28 09:00:00,7140.0,7230.0,7140.0,7150.0,15496.0
2019-03-28 10:00:00,7150.0,7190.0,7150.0,7170.0,5325.0
2019-03-28 11:00:00,7170.0,7200.0,7170.0,7190.0,1623.0
2019-03-28 12:00:00,7190.0,7200.0,7180.0,7200.0,5892.0
2019-03-28 13:00:00,7190.0,7200.0,7170.0,7170.0,8303.0
