Datetime,Open,High,Low,Close,Volume
2019-01-11 14:00:00,6030.0,6040.0,5990.0,5990.0,26283.0
2019-01-11 15:00:00,5990.0,6020.0,5970.0,5980.0,20114.0
2019-01-14 09:00:00,6030.0,6100.0,6020.0,6080.0,46953.0
2019-01-14 10:00:00,6080.0,6090.0,6040.0,6070.0,10451.0
2019-01-14 11:00:00,6010.0,6030.0,5990.0,6030.0,11224.0
2019-01-14 12:00:00,5980.0,6050.0,5910.0,5960.0,36877.0
2019-01-14 13:00:00,5980.0,6030.0,5950.0,6030.0,20011.0
2019-01-14 14:00:00,5970.0,6010.0,5940.0,5980.0,14848.0
2019-01-14 15:00:00,6030.0,6040.0,6000.0,6020.0,9045.0
2019-01-15 09:00:00,6070.0,6140.0,6070.0,6090.0,20118.0
2019-01-15 10:00:00,6090.0,6100.0,6040.0,6050.0,11925.0
2019-01-15 11:00:00,6050.0,6080.0,6040.0,6050.0,7484.0
2019-01-15 12:00:00,6070.0,6090.0,6040.0,6070.0,5780.0
2019-01-15 13:00:00,6080.0,6100.0,6070.0,6090.0,8304.0
2019-01-15 14:00:00,6100.0,6130.0,6070.0,6110.0,16995.0
2019-01-15 15:00:00,6110.0,6170.0,6090.0,6100.0,21505.0
2019-01-16 09:00:00,6130.0,6150.0,6080.0,6100.0,21042.0
2019-01-16 10:00:00,6130.0,6170.0,6110.0,6130.0,12988.0
2019-01-16 11:00:00,6110.0,6160.0,6110.0,6120.0,10847.0
2019-01-16 12:00:00,6140.0,6150.0,6110.0,6140.0,7526.0
2019-01-16 13:00:00,6090.0,6120.0,6020.0,6120.0,21712.0
2019-01-16 14:00:00,6150.0,6150.0,6020.0,6090.0,29159.0
2019-01-16 15:00:00,6120.0,6150.0,6100.0,6140.0,13196.0
2019-01-17 09:00:00,6100.0,6200.0,6060.0,6170.0,26275.0
2019-01-17 10:00:00,6180.0,6190.0,6100.0,6140.0,5833.0
2019-01-17 11:00:00,6140.0,6160.0,6120.0,6160.0,2398.0
2019-01-17 12:00:00,6160.0,6160.0,6100.0,6100.0,8212.0
2019-01-17 13:00:00,6100.0,6100.0,5980.0,6050.0,28341.0
2019-01-17 14:00:00,6050.0,6070.0,5980.0,6050.0,15527.0
2019-01-17 15:00:00,6050.0,6090.0,6010.0,6010.0,8417.0
2019-01-18 09:00:00,6110.0,6120.0,6050.0,6100.0,13093.0
2019-01-18 10:00:00,6140.0,6140.0,6090.0,6100.0,5528.0
2019-01-18 11:00:00,6100.0,6110.0,6070.0,6110.0,5782.0
2019-01-18 12:00:00,6120.0,6120.0,6050.0,6080.0,4868.0
2019-01-18 13:00:00,6050.0,6130.0,6000.0,6120.0,18067.0
2019-01-18 14:00:00,6090.0,6140.0,6090.0,6110.0,5995.0
2019-01-18 15:00:00,6050.0,6080.0,5990.0,6050.0,15963.0
2019-01-21 09:00:00,6310.0,6310.0,6230.0,6280.0,11601.0
2019-01-21 10:00:00,6320.0,6350.0,6260.0,6300.0,35072.0
2019-01-21 11:00:00,6370.0,6370.0,6310.0,6330.0,7290.0
2019-01-21 12:00:00,6250.0,6460.0,6200.0,6290.0,163101.0
2019-01-21 13:00:00,6360.0,6470.0,6350.0,6350.0,90355.0
2019-01-21 14:00:00,6290.0,6370.0,6240.0,6350.0,50015.0
2019-01-21 15:00:00,6350.0,6400.0,6320.0,6370.0,12907.0
2019-01-22 09:00:00,6370.0,6390.0,6250.0,6260.0,26266.0
2019-01-22 10:00:00,6260.0,6320.0,6200.0,6250.0,23287.0
2019-01-22 11:00:00,6260.0,6290.0,6220.0,6290.0,6864.0
2019-01-22 12:00:00,6280.0,6290.0,6200.0,6200.0,11576.0
2019-01-22 13:00:00,6260.0,6260.0,6200.0,6230.0,7024.0
2019-01-22 14:00:00,6230.0,6250.0,6200.0,6210.0,6638.0
2019-01-22 15:00:00,6210.0,6230.0,6200.0,6230.0,4883.0
2019-01-23 09:00:00,6200.0,6230.0,6190.0,6230.0,8278.0
2019-01-23 10:00:00,6240.0,6250.0,6190.0,6230.0,8265.0
2019-01-23 11:00:00,6240.0,6250.0,6230.0,6240.0,3678.0
2019-01-23 12:00:00,6220.0,6250.0,6200.0,6250.0,6342.0
2019-01-23 13:00:00,6240.0,6280.0,6220.0,6220.0,7676.0
2019-01-23 14:00:00,6280.0,6280.0,6240.0,6270.0,10489.0
2019-01-23 15:00:00,6220.0,6290.0,6160.0,6270.0,25845.0
2019-01-24 09:00:00,6250.0,6300.0,6160.0,6200.0,17981.0
2019-01-24 10:00:00,6200.0,6220.0,6170.0,6180.0,6061.0
2019-01-24 11:00:00,6200.0,6210.0,6170.0,6180.0,2768.0
2019-01-24 12:00:00,6180.0,6210.0,6160.0,6210.0,5701.0
2019-01-24 13:00:00,6210.0,6210.0,6130.0,6190.0,15370.0
2019-01-24 14:00:00,6190.0,6210.0,6160.0,6180.0,8010.0
2019-01-24 15:00:00,6180.0,6240.0,6170.0,6210.0,5014.0
2019-01-25 09:00:00,6500.0,6530.0,6460.0,6470.0,56675.0
2019-01-25 10:00:00,6370.0,6520.0,6370.0,6500.0,80525.0
2019-01-25 11:00:00,6470.0,6530.0,6470.0,6530.0,31572.0
2019-01-25 12:00:00,6390.0,6500.0,6360.0,6400.0,60087.0
2019-01-25 13:00:00,6340.0,6400.0,6300.0,6390.0,19599.0
2019-01-25 14:00:00,6210.0,6390.0,6210.0,6340.0,64932.0
2019-01-25 15:00:00,6400.0,6410.0,6360.0,6370.0,19389.0
2019-01-28 09:00:00,7000.0,7490.0,6710.0,6790.0,896609.0
2019-01-28 10:00:00,6790.0,6820.0,6580.0,6710.0,134321.0
2019-01-28 11:00:00,6710.0,6770.0,6630.0,6650.0,44562.0
2019-01-28 12:00:00,6650.0,6680.0,6500.0,6560.0,54214.0
2019-01-28 13:00:00,6560.0,6580.0,6500.0,6500.0,57167.0
2019-01-28 14:00:00,6510.0,6560.0,6420.0,6460.0,67254.0
2019-01-28 15:00:00,6460.0,6570.0,6440.0,6570.0,51272.0
2019-01-29 09:00:00,6330.0,6410.0,6310.0,6410.0,77915.0
2019-01-29 10:00:00,6500.0,6510.0,6260.0,6360.0,186896.0
2019-01-29 11:00:00,6360.0,6400.0,6300.0,6320.0,59656.0
2019-01-29 12:00:00,7090.0,7360.0,6460.0,6600.0,1109568.0
2019-01-29 13:00:00,6670.0,7200.0,6580.0,7080.0,497002.0
2019-01-29 14:00:00,6750.0,6810.0,6530.0,6680.0,296520.0
2019-01-29 15:00:00,6600.0,6650.0,6450.0,6490.0,201330.0
2019-01-30 09:00:00,6680.0,6800.0,6660.0,6800.0,102797.0
2019-01-30 10:00:00,6730.0,6860.0,6650.0,6710.0,220637.0
2019-01-30 11:00:00,6710.0,6740.0,6590.0,6680.0,188211.0
2019-01-30 12:00:00,7260.0,7260.0,6910.0,6980.0,399252.0
2019-01-30 13:00:00,6800.0,7440.0,6790.0,7260.0,1632138.0
2019-01-30 14:00:00,6970.0,7040.0,6730.0,6800.0,881652.0
2019-01-30 15:00:00,6980.0,7050.0,6650.0,6740.0,242907.0
2019-01-31 09:00:00,6860.0,6910.0,6670.0,6790.0,271049.0
2019-01-31 10:00:00,6790.0,6790.0,6590.0,6650.0,116391.0
2019-01-31 11:00:00,6640.0,6660.0,6490.0,6590.0,78642.0
2019-01-31 12:00:00,6590.0,6660.0,6520.0,6550.0,43116.0
2019-01-31 13:00:00,6590.0,6650.0,6560.0,6600.0,20673.0
2019-01-31 14:00:00,6590.0,6650.0,6560.0,6640.0,34584.0
2019-01-31 15:00:00,6640.0,6640.0,6530.0,6550.0,59496.0
2019-02-01 09:00:00,6730.0,6730.0,6630.0,6700.0,51970.0
2019-02-01 10:00:00,6690.0,6750.0,6670.0,6730.0,41286.0
2019-02-01 11:00:00,6700.0,6720.0,6650.0,6660.0,28413.0
2019-02-01 12:00:00,6720.0,6760.0,6680.0,6750.0,48089.0
2019-02-01 13:00:00,6680.0,6740.0,6630.0,6710.0,70888.0
2019-02-01 14:00:00,6520.0,6820.0,6500.0,6680.0,210551.0
2019-02-01 15:00:00,6750.0,6750.0,6670.0,6700.0,26052.0
2019-02-07 09:00:00,6690.0,6870.0,6670.0,6700.0,116253.0
2019-02-07 10:00:00,6690.0,6720.0,6650.0,6660.0,42188.0
2019-02-07 11:00:00,6660.0,6730.0,6660.0,6700.0,20358.0
2019-02-07 12:00:00,6700.0,6720.0,6640.0,6650.0,20887.0
2019-02-07 13:00:00,6680.0,6770.0,6650.0,6730.0,42554.0
2019-02-07 14:00:00,6730.0,6850.0,6720.0,6780.0,101059.0
2019-02-07 15:00:00,6780.0,6810.0,6770.0,6800.0,48701.0
2019-02-08 09:00:00,6900.0,6910.0,6870.0,6870.0,24622.0
2019-02-08 10:00:00,6840.0,6920.0,6800.0,6900.0,37626.0
2019-02-08 11:00:00,6910.0,6920.0,6810.0,6840.0,74618.0
2019-02-08 12:00:00,6930.0,6950.0,6880.0,6920.0,29252.0
2019-02-08 13:00:00,6920.0,6950.0,6880.0,6920.0,74417.0
2019-02-08 14:00:00,6900.0,7000.0,6860.0,6920.0,132542.0
2019-02-08 15:00:00,6800.0,6990.0,6730.0,6900.0,236100.0
2019-02-11 09:00:00,6870.0,6900.0,6700.0,6730.0,82235.0
2019-02-11 10:00:00,6760.0,6790.0,6730.0,6740.0,33435.0
2019-02-11 11:00:00,6760.0,6760.0,6720.0,6730.0,23979.0
2019-02-11 12:00:00,6730.0,6770.0,6720.0,6770.0,11206.0
2019-02-11 13:00:00,6780.0,6790.0,6680.0,6700.0,48844.0
2019-02-11 14:00:00,6710.0,6740.0,6680.0,6690.0,24009.0
2019-02-11 15:00:00,6690.0,6730.0,6670.0,6730.0,20405.0
2019-02-12 09:00:00,6680.0,6690.0,6600.0,6620.0,19940.0
2019-02-12 10:00:00,6670.0,6690.0,6650.0,6680.0,9661.0
2019-02-12 11:00:00,6620.0,6670.0,6610.0,6620.0,24408.0
2019-02-12 12:00:00,6710.0,6720.0,6650.0,6680.0,10067.0
2019-02-12 13:00:00,6750.0,6750.0,6680.0,6720.0,11822.0
2019-02-12 14:00:00,6730.0,6770.0,6600.0,6760.0,54051.0
2019-02-12 15:00:00,6680.0,6700.0,6650.0,6680.0,15371.0
2019-02-13 09:00:00,6630.0,6710.0,6580.0,6580.0,33743.0
2019-02-13 10:00:00,6580.0,6630.0,6550.0,6620.0,41926.0
2019-02-13 11:00:00,6600.0,6620.0,6540.0,6570.0,29383.0
2019-02-13 12:00:00,6570.0,6670.0,6570.0,6640.0,12431.0
2019-02-13 13:00:00,6630.0,6640.0,6590.0,6640.0,10612.0
2019-02-13 14:00:00,6630.0,6640.0,6560.0,6590.0,23965.0
2019-02-13 15:00:00,6570.0,6610.0,6530.0,6550.0,28393.0
2019-02-14 09:00:00,6520.0,6550.0,6490.0,6540.0,13834.0
2019-02-14 10:00:00,6530.0,6530.0,6480.0,6530.0,6498.0
2019-02-14 11:00:00,6530.0,6560.0,6500.0,6500.0,17071.0
2019-02-14 12:00:00,6580.0,6580.0,6470.0,6530.0,32957.0
2019-02-14 13:00:00,6640.0,6650.0,6540.0,6580.0,38579.0
2019-02-14 14:00:00,6560.0,6670.0,6510.0,6650.0,47039.0
2019-02-14 15:00:00,6530.0,6540.0,6470.0,6480.0,20180.0
2019-02-15 09:00:00,6410.0,6470.0,6400.0,6470.0,9259.0
2019-02-15 10:00:00,6400.0,6460.0,6390.0,6460.0,14547.0
2019-02-15 11:00:00,6450.0,6460.0,6340.0,6340.0,19362.0
2019-02-15 12:00:00,6450.0,6490.0,6440.0,6460.0,13751.0
2019-02-15 13:00:00,6500.0,6560.0,6450.0,6450.0,27721.0
2019-02-15 14:00:00,6570.0,6590.0,6470.0,6500.0,29228.0
2019-02-15 15:00:00,6460.0,6460.0,6300.0,6450.0,32823.0
2019-02-18 09:00:00,6340.0,6420.0,6300.0,6340.0,70307.0
2019-02-18 10:00:00,6380.0,6380.0,6320.0,6320.0,7726.0
2019-02-18 11:00:00,6330.0,6380.0,6330.0,6370.0,7255.0
2019-02-18 12:00:00,6360.0,6380.0,6340.0,6370.0,4623.0
2019-02-18 13:00:00,6340.0,6380.0,6340.0,6360.0,10621.0
2019-02-18 14:00:00,6360.0,6370.0,6320.0,6360.0,18113.0
2019-02-18 15:00:00,6350.0,6380.0,6340.0,6380.0,7229.0
2019-02-19 09:00:00,6250.0,6280.0,6220.0,6260.0,23550.0
2019-02-19 10:00:00,6250.0,6290.0,6230.0,6260.0,25947.0
2019-02-19 11:00:00,6270.0,6270.0,6210.0,6210.0,14655.0
2019-02-19 12:00:00,6280.0,6280.0,6230.0,6240.0,23960.0
2019-02-19 13:00:00,6330.0,6440.0,6330.0,6390.0,15251.0
2019-02-19 14:00:00,6240.0,6270.0,6240.0,6240.0,18322.0
2019-02-19 15:00:00,6380.0,6380.0,6270.0,6280.0,28968.0
2019-02-20 09:00:00,6230.0,6280.0,6170.0,6210.0,17611.0
2019-02-20 10:00:00,6210.0,6230.0,6170.0,6220.0,16266.0
2019-02-20 11:00:00,6230.0,6230.0,6190.0,6230.0,13259.0
2019-02-20 12:00:00,6230.0,6230.0,6190.0,6190.0,13735.0
2019-02-20 13:00:00,6190.0,6220.0,6170.0,6180.0,12960.0
2019-02-20 14:00:00,6180.0,6180.0,6130.0,6130.0,30061.0
2019-02-20 15:00:00,6130.0,6140.0,6110.0,6120.0,20716.0
2019-02-21 09:00:00,6190.0,6230.0,6170.0,6210.0,20144.0
2019-02-21 10:00:00,6170.0,6220.0,6170.0,6190.0,6863.0
2019-02-21 11:00:00,6230.0,6230.0,6170.0,6200.0,9580.0
2019-02-21 12:00:00,6080.0,6210.0,6070.0,6200.0,23039.0
2019-02-21 13:00:00,6200.0,6250.0,6180.0,6240.0,9685.0
2019-02-21 14:00:00,6130.0,6190.0,6020.0,6070.0,44182.0
2019-02-21 15:00:00,6230.0,6240.0,6200.0,6210.0,4814.0
2019-02-22 09:00:00,6270.0,6350.0,6260.0,6330.0,17347.0
2019-02-22 10:00:00,6340.0,6360.0,6290.0,6290.0,18292.0
2019-02-22 11:00:00,6270.0,6270.0,6240.0,6270.0,8807.0
2019-02-22 12:00:00,6280.0,6310.0,6250.0,6280.0,21712.0
2019-02-22 13:00:00,6270.0,6290.0,6250.0,6280.0,10282.0
2019-02-22 14:00:00,6270.0,6280.0,6240.0,6270.0,8294.0
2019-02-22 15:00:00,6150.0,6280.0,6150.0,6280.0,19589.0
2019-02-25 09:00:00,6310.0,6340.0,6230.0,6280.0,26938.0
2019-02-25 10:00:00,6280.0,6330.0,6270.0,6330.0,7157.0
2019-02-25 11:00:00,6330.0,6360.0,6280.0,6340.0,8410.0
2019-02-25 12:00:00,6330.0,6360.0,6310.0,6350.0,11144.0
2019-02-25 13:00:00,6340.0,6360.0,6300.0,6350.0,9546.0
2019-02-25 14:00:00,6350.0,6350.0,6300.0,6340.0,9295.0
2019-02-25 15:00:00,6340.0,6340.0,6300.0,6300.0,5031.0
2019-02-26 09:00:00,6360.0,6360.0,6280.0,6300.0,11499.0
2019-02-26 10:00:00,6310.0,6310.0,6260.0,6260.0,11976.0
2019-02-26 11:00:00,6300.0,6330.0,6260.0,6310.0,18527.0
2019-02-26 12:00:00,6350.0,6380.0,6340.0,6360.0,7734.0
2019-02-26 13:00:00,6360.0,6410.0,6350.0,6360.0,14380.0
2019-02-26 14:00:00,6350.0,6390.0,6280.0,6360.0,18238.0
2019-02-26 15:00:00,6360.0,6360.0,6340.0,6350.0,2662.0
2019-02-27 09:00:00,6270.0,6330.0,6260.0,6310.0,7328.0
2019-02-27 10:00:00,6310.0,6310.0,6250.0,6280.0,6488.0
2019-02-27 11:00:00,6280.0,6300.0,6230.0,6240.0,8398.0
2019-02-27 12:00:00,6250.0,6280.0,6220.0,6270.0,5381.0
2019-02-27 13:00:00,6280.0,6290.0,6250.0,6290.0,9792.0
2019-02-27 14:00:00,6290.0,6330.0,6190.0,6240.0,20632.0
2019-02-27 15:00:00,6240.0,6260.0,6210.0,6210.0,7719.0
2019-02-28 09:00:00,5810.0,5960.0,5740.0,5910.0,67069.0
2019-02-28 10:00:00,6100.0,6120.0,5800.0,5810.0,74827.0
2019-02-28 11:00:00,6140.0,6200.0,6030.0,6110.0,35296.0
2019-02-28 12:00:00,6210.0,6300.0,6100.0,6170.0,52039.0
2019-02-28 13:00:00,6190.0,6200.0,6120.0,6150.0,9930.0
2019-02-28 14:00:00,6170.0,6220.0,6150.0,6180.0,16121.0
2019-02-28 15:00:00,6150.0,6180.0,6130.0,6160.0,4082.0
2019-03-04 09:00:00,6000.0,6010.0,5960.0,5960.0,7846.0
2019-03-04 10:00:00,5960.0,5980.0,5930.0,5930.0,11567.0
2019-03-04 11:00:00,6010.0,6020.0,5980.0,6010.0,14307.0
2019-03-04 12:00:00,5870.0,6050.0,5870.0,6040.0,62986.0
2019-03-04 13:00:00,6020.0,6040.0,5960.0,6010.0,15612.0
2019-03-04 14:00:00,6040.0,6070.0,6000.0,6030.0,8041.0
2019-03-04 15:00:00,6010.0,6030.0,6000.0,6010.0,3859.0
2019-03-05 09:00:00,5900.0,5990.0,5870.0,5960.0,15357.0
2019-03-05 10:00:00,5960.0,5960.0,5800.0,5810.0,17643.0
2019-03-05 11:00:00,5860.0,5920.0,5860.0,5910.0,3110.0
2019-03-05 12:00:00,5910.0,5970.0,5860.0,5970.0,8588.0
2019-03-05 13:00:00,5960.0,5970.0,5910.0,5970.0,5258.0
2019-03-05 14:00:00,5970.0,6000.0,5960.0,5990.0,5030.0
2019-03-05 15:00:00,6000.0,6000.0,5960.0,5970.0,3144.0
2019-03-06 09:00:00,5800.0,5890.0,5800.0,5890.0,11162.0
2019-03-06 10:00:00,5830.0,5830.0,5750.0,5800.0,15173.0
2019-03-06 11:00:00,5870.0,5880.0,5830.0,5830.0,3717.0
2019-03-06 12:00:00,5910.0,5940.0,5850.0,5890.0,9940.0
2019-03-06 13:00:00,5970.0,6000.0,5920.0,5960.0,9623.0
2019-03-06 14:00:00,5890.0,5890.0,5800.0,5830.0,28731.0
2019-03-06 15:00:00,5960.0,5960.0,5890.0,5940.0,12259.0
2019-03-07 09:00:00,5810.0,5850.0,5770.0,5850.0,26642.0
2019-03-07 10:00:00,5850.0,5880.0,5810.0,5840.0,6659.0
2019-03-07 11:00:00,5830.0,5850.0,5820.0,5850.0,1547.0
2019-03-07 12:00:00,5840.0,5840.0,5730.0,5750.0,15395.0
2019-03-07 13:00:00,5750.0,5750.0,5680.0,5690.0,15962.0
2019-03-07 14:00:00,5700.0,5730.0,5600.0,5680.0,41419.0
2019-03-07 15:00:00,5670.0,5720.0,5640.0,5660.0,16758.0
2019-03-08 09:00:00,5670.0,5670.0,5610.0,5620.0,6069.0
2019-03-08 10:00:00,5680.0,5700.0,5610.0,5670.0,14478.0
2019-03-08 11:00:00,5700.0,5720.0,5660.0,5690.0,7511.0
2019-03-08 12:00:00,5710.0,5750.0,5700.0,5720.0,2538.0
2019-03-08 13:00:00,5710.0,5750.0,5700.0,5720.0,6748.0
2019-03-08 14:00:00,5560.0,5810.0,5560.0,5720.0,44316.0
2019-03-08 15:00:00,5730.0,5730.0,5710.0,5720.0,2177.0
2019-03-11 09:00:00,5620.0,5680.0,5620.0,5680.0,16153.0
2019-03-11 10:00:00,5670.0,5680.0,5660.0,5680.0,7016.0
2019-03-11 11:00:00,5630.0,5630.0,5610.0,5620.0,1016.0
2019-03-11 12:00:00,5550.0,5630.0,5540.0,5620.0,15408.0
2019-03-11 13:00:00,5630.0,5630.0,5590.0,5600.0,5757.0
2019-03-11 14:00:00,5600.0,5660.0,5540.0,5560.0,19150.0
2019-03-11 15:00:00,5600.0,5630.0,5580.0,5630.0,8230.0
2019-03-12 09:00:00,5680.0,5780.0,5680.0,5760.0,14857.0
2019-03-12 10:00:00,5730.0,5780.0,5710.0,5750.0,6588.0
2019-03-12 11:00:00,5750.0,5840.0,5750.0,5830.0,30730.0
2019-03-12 12:00:00,5830.0,5830.0,5800.0,5810.0,2349.0
2019-03-12 13:00:00,5820.0,5820.0,5800.0,5800.0,3026.0
2019-03-12 14:00:00,5810.0,5830.0,5800.0,5830.0,4001.0
2019-03-12 15:00:00,5830.0,5840.0,5830.0,5840.0,5735.0
2019-03-13 09:00:00,5790.0,5790.0,5760.0,5760.0,2996.0
2019-03-13 10:00:00,5830.0,5830.0,5760.0,5790.0,5018.0
2019-03-13 11:00:00,5780.0,5790.0,5710.0,5790.0,8818.0
2019-03-13 12:00:00,5780.0,5800.0,5760.0,5760.0,1421.0
2019-03-13 13:00:00,5810.0,5850.0,5750.0,5750.0,9634.0
2019-03-13 14:00:00,5790.0,5840.0,5770.0,5830.0,3611.0
2019-03-13 15:00:00,5750.0,5800.0,5750.0,5800.0,2893.0
2019-03-14 09:00:00,5700.0,5870.0,5700.0,5820.0,10842.0
2019-03-14 10:00:00,5820.0,5840.0,5790.0,5840.0,4694.0
2019-03-14 11:00:00,5840.0,5860.0,5830.0,5850.0,8001.0
2019-03-14 12:00:00,5850.0,5870.0,5820.0,5870.0,9132.0
2019-03-14 13:00:00,5870.0,5880.0,5840.0,5880.0,2843.0
2019-03-14 14:00:00,5880.0,5880.0,5850.0,5880.0,2625.0
2019-03-14 15:00:00,5860.0,5870.0,5860.0,5870.0,1077.0
2019-03-15 09:00:00,5740.0,5740.0,5690.0,5700.0,4153.0
2019-03-15 10:00:00,5720.0,5760.0,5700.0,5750.0,3862.0
2019-03-15 11:00:00,5750.0,5790.0,5680.0,5740.0,21191.0
2019-03-15 12:00:00,5810.0,5850.0,5790.0,5850.0,3594.0
2019-03-15 13:00:00,5850.0,5850.0,5810.0,5810.0,2307.0
2019-03-15 14:00:00,5750.0,5840.0,5750.0,5810.0,10865.0
2019-03-15 15:00:00,5810.0,5820.0,5730.0,5770.0,16679.0
2019-03-18 09:00:00,5770.0,5780.0,5720.0,5760.0,10468.0
2019-03-18 10:00:00,5760.0,5780.0,5740.0,5780.0,1768.0
2019-03-18 11:00:00,5750.0,5790.0,5750.0,5770.0,6686.0
2019-03-18 12:00:00,5710.0,5750.0,5690.0,5720.0,5742.0
2019-03-18 13:00:00,5720.0,5750.0,5710.0,5750.0,5703.0
2019-03-18 14:00:00,5750.0,5760.0,5740.0,5760.0,6590.0
2019-03-18 15:00:00,5660.0,5780.0,5660.0,5730.0,5037.0
2019-03-19 09:00:00,5780.0,5800.0,5710.0,5780.0,20699.0
2019-03-19 10:00:00,5780.0,5830.0,5760.0,5780.0,16382.0
2019-03-19 11:00:00,5790.0,5830.0,5760.0,5800.0,5676.0
2019-03-19 12:00:00,5790.0,5800.0,5740.0,5800.0,9315.0
2019-03-19 13:00:00,5810.0,5830.0,5770.0,5830.0,6912.0
2019-03-19 14:00:00,5830.0,5850.0,5820.0,5840.0,10428.0
2019-03-19 15:00:00,5830.0,5830.0,5780.0,5820.0,1931.0
2019-03-20 09:00:00,5740.0,5740.0,5700.0,5740.0,6773.0
2019-03-20 10:00:00,5740.0,5760.0,5710.0,5750.0,1919.0
2019-03-20 11:00:00,5710.0,5740.0,5690.0,5740.0,5990.0
2019-03-20 12:00:00,5770.0,5770.0,5720.0,5730.0,4745.0
2019-03-20 13:00:00,5800.0,5800.0,5750.0,5780.0,6188.0
2019-03-20 14:00:00,5780.0,5790.0,5710.0,5770.0,8819.0
2019-03-20 15:00:00,5770.0,5860.0,5760.0,5800.0,9995.0
2019-03-21 09:00:00,5710.0,5800.0,5710.0,5760.0,4135.0
2019-03-21 10:00:00,5760.0,5780.0,5740.0,5770.0,5180.0
2019-03-21 11:00:00,5770.0,5780.0,5740.0,5770.0,5613.0
2019-03-21 12:00:00,5770.0,5830.0,5770.0,5820.0,10783.0
2019-03-21 13:00:00,5820.0,5820.0,5780.0,5790.0,6657.0
2019-03-21 14:00:00,5800.0,5810.0,5770.0,5800.0,5649.0
2019-03-21 15:00:00,5810.0,5820.0,5800.0,5810.0,2559.0
2019-03-22 09:00:00,5710.0,5740.0,5710.0,5730.0,1721.0
2019-03-22 10:00:00,5710.0,5750.0,5700.0,5710.0,4205.0
2019-03-22 11:00:00,5770.0,5780.0,5700.0,5740.0,19072.0
2019-03-22 12:00:00,5790.0,5790.0,5760.0,5790.0,2095.0
2019-03-22 13:00:00,5760.0,5790.0,5760.0,5770.0,1779.0
2019-03-22 14:00:00,5820.0,5830.0,5760.0,5790.0,3308.0
2019-03-22 15:00:00,5760.0,5790.0,5750.0,5770.0,1307.0
2019-03-25 09:00:00,5760.0,5790.0,5720.0,5780.0,6180.0
2019-03-25 10:00:00,5780.0,5780.0,5700.0,5700.0,3898.0
2019-03-25 11:00:00,5760.0,5770.0,5700.0,5760.0,5488.0
2019-03-25 12:00:00,5760.0,5770.0,5720.0,5740.0,4613.0
2019-03-25 13:00:00,5760.0,5770.0,5710.0,5770.0,5934.0
2019-03-25 14:00:00,5770.0,5770.0,5760.0,5760.0,5329.0
2019-03-25 15:00:00,5740.0,5770.0,5690.0,5760.0,11169.0
2019-03-26 09:00:00,5740.0,5760.0,5690.0,5710.0,6843.0
2019-03-26 10:00:00,5740.0,5740.0,5670.0,5700.0,8748.0
2019-03-26 11:00:00,5700.0,5720.0,5680.0,5680.0,2869.0
2019-03-26 12:00:00,5700.0,5730.0,5680.0,5730.0,1085.0
2019-03-26 13:00:00,5720.0,5720.0,5680.0,5720.0,5013.0
2019-03-26 14:00:00,5720.0,5730.0,5690.0,5710.0,1526.0
2019-03-26 15:00:00,5720.0,5730.0,5710.0,5730.0,1401.0
2019-03-27 09:00:00,5690.0,5690.0,5650.0,5680.0,6688.0
2019-03-27 10:00:00,5600.0,5600.0,5570.0,5600.0,1783.0
2019-03-27 11:00:00,5650.0,5680.0,5550.0,5600.0,34691.0
2019-03-27 12:00:00,5660.0,5700.0,5660.0,5660.0,1603.0
2019-03-27 13:00:00,5700.0,5700.0,5650.0,5700.0,7548.0
2019-03-27 14:00:00,5790.0,5790.0,5640.0,5680.0,19221.0
2019-03-27 15:00:00,5700.0,5700.0,5660.0,5660.0,1449.0
2019-03-28 09:00:00,5580.0,5660.0,5560.0,5630.0,10984.0
2019-03-28 10:00:00,5630.0,5630.0,5560.0,5610.0,3961.0
2019-03-28 11:00:00,5630.0,5630.0,5570.0,5610.0,1844.0
2019-03-28 12:00:00,5580.0,5620.0,5570.0,5580.0,4289.0
2019-03-28 13:00:00,5580.0,5620.0,5580.0,5610.0,3416.0
2019-03-28 14:00:00,5590.0,5610.0,5580.0,5600.0,5081.0
2019-03-28 15:00:00,5600.0,5600.0,5550.0,5550.0,7611.0
2019-03-29 09:00:00,5650.0,5710.0,5650.0,5710.0,15444.0
2019-03-29 10:00:00,5650.0,5660.0,5640.0,5660.0,2866.0
2019-03-29 11:00:00,5640.0,5670.0,5640.0,5650.0,2239.0
2019-03-29 12:00:00,5530.0,5580.0,5510.0,5570.0,6226.0
2019-03-29 13:00:00,5640.0,5700.0,5610.0,5690.0,12099.0
2019-03-29 14:00:00,5570.0,5640.0,5530.0,5640.0,8812.0
2019-03-29 15:00:00,5680.0,5690.0,5580.0,5580.0,12518.0
2019-04-01 09:00:00,5730.0,5740.0,5710.0,5740.0,3950.0
2019-04-01 10:00:00,5740.0,5750.0,5730.0,5740.0,1890.0
2019-04-01 11:00:00,5740.0,5740.0,5730.0,5740.0,952.0
2019-04-01 12:00:00,5650.0,5770.0,5650.0,5730.0,18923.0
2019-04-01 13:00:00,5730.0,5750.0,5730.0,5740.0,1795.0
2019-04-01 14:00:00,5720.0,5750.0,5710.0,5720.0,3047.0
2019-04-01 15:00:00,5740.0,5750.0,5710.0,5750.0,4715.0
2019-04-02 09:00:00,5740.0,5810.0,5680.0,5790.0,14230.0
