Datetime,Open,High,Low,Close,Volume
2019-03-27 09:00:00,7240.0,7240.0,7180.0,7190.0,11226.0
2019-03-27 10:00:00,7140.0,7180.0,7110.0,7180.0,3573.0
2019-03-27 11:00:00,7190.0,7190.0,7080.0,7130.0,11559.0
2019-03-27 12:00:00,7250.0,7260.0,7230.0,7240.0,3086.0
2019-03-27 13:00:00,7210.0,7290.0,7200.0,7260.0,7886.0
2019-03-27 14:00:00,7270.0,7290.0,7150.0,7240.0,10910.0
2019-03-27 15:00:00,7240.0,7260.0,7230.0,7260.0,2423.0
2019-03-28 09:00:00,7150.0,7200.0,7120.0,7120.0,5402.0
2019-03-28 10:00:00,7130.0,7150.0,7120.0,7130.0,3397.0
2019-03-28 11:00:00,7120.0,7190.0,7120.0,7180.0,2155.0
2019-03-28 12:00:00,7180.0,7190.0,7150.0,7190.0,1077.0
2019-03-28 13:00:00,7190.0,7190.0,7130.0,7160.0,2760.0
2019-03-28 14:00:00,7130.0,7150.0,7100.0,7110.0,7271.0
2019-03-28 15:00:00,7120.0,7120.0,7060.0,7060.0,3490.0
2019-03-29 09:00:00,7500.0,7510.0,7450.0,7460.0,12558.0
2019-03-29 10:00:00,7370.0,7520.0,7350.0,7500.0,44727.0
2019-03-29 11:00:00,7390.0,7430.0,7370.0,7390.0,8511.0
2019-03-29 12:00:00,7020.0,7140.0,7020.0,7090.0,6827.0
2019-03-29 13:00:00,7350.0,7450.0,7340.0,7400.0,20516.0
2019-03-29 14:00:00,7090.0,7410.0,7090.0,7340.0,49427.0
2019-03-29 15:00:00,7420.0,7420.0,7370.0,7390.0,4569.0
2019-04-01 09:00:00,7500.0,7630.0,7500.0,7590.0,10731.0
2019-04-01 10:00:00,7550.0,7600.0,7550.0,7550.0,2956.0
2019-04-01 11:00:00,7500.0,7520.0,7460.0,7510.0,5656.0
2019-04-01 12:00:00,7530.0,7630.0,7460.0,7520.0,30638.0
2019-04-01 13:00:00,7490.0,7490.0,7450.0,7490.0,2954.0
2019-04-01 14:00:00,7510.0,7510.0,7430.0,7480.0,7705.0
2019-04-01 15:00:00,7490.0,7510.0,7450.0,7510.0,4053.0
2019-04-02 09:00:00,7550.0,7620.0,7470.0,7600.0,13819.0
2019-04-02 10:00:00,7570.0,7640.0,7540.0,7620.0,4553.0
2019-04-02 11:00:00,7610.0,7620.0,7540.0,7570.0,4716.0
2019-04-02 12:00:00,7540.0,7620.0,7540.0,7610.0,3433.0
2019-04-02 13:00:00,7590.0,7600.0,7560.0,7580.0,2232.0
2019-04-02 14:00:00,7580.0,7600.0,7560.0,7580.0,4484.0
2019-04-02 15:00:00,7580.0,7590.0,7560.0,7580.0,4339.0
2019-04-03 09:00:00,7720.0,7720.0,7660.0,7680.0,3109.0
2019-04-03 10:00:00,7700.0,7730.0,7680.0,7690.0,4959.0
2019-04-03 11:00:00,7660.0,7720.0,7640.0,7720.0,7320.0
2019-04-03 12:00:00,7730.0,7760.0,7720.0,7730.0,2375.0
2019-04-03 13:00:00,7560.0,7870.0,7560.0,7770.0,45237.0
2019-04-03 14:00:00,7740.0,7750.0,7700.0,7730.0,5121.0
2019-04-03 15:00:00,7770.0,7790.0,7700.0,7790.0,12873.0
2019-04-04 09:00:00,7740.0,7740.0,7560.0,7600.0,11805.0
2019-04-04 10:00:00,7600.0,7640.0,7590.0,7630.0,3055.0
2019-04-04 11:00:00,7640.0,7690.0,7600.0,7670.0,5388.0
2019-04-04 12:00:00,7680.0,7680.0,7640.0,7670.0,2445.0
2019-04-04 13:00:00,7660.0,7660.0,7530.0,7600.0,6104.0
2019-04-04 14:00:00,7590.0,7630.0,7560.0,7620.0,1580.0
2019-04-04 15:00:00,7600.0,7620.0,7580.0,7600.0,2470.0
2019-04-05 09:00:00,7720.0,7750.0,7710.0,7750.0,5223.0
2019-04-05 10:00:00,7730.0,7740.0,7680.0,7720.0,10487.0
2019-04-05 11:00:00,7720.0,7750.0,7690.0,7720.0,4290.0
2019-04-05 12:00:00,7740.0,7800.0,7700.0,7770.0,17277.0
2019-04-05 13:00:00,7770.0,7770.0,7730.0,7760.0,2424.0
2019-04-05 14:00:00,7610.0,7830.0,7610.0,7740.0,39287.0
2019-04-05 15:00:00,7740.0,7770.0,7720.0,7740.0,3046.0
2019-04-08 09:00:00,7650.0,7650.0,7590.0,7610.0,2057.0
2019-04-08 10:00:00,7600.0,7620.0,7580.0,7580.0,3865.0
2019-04-08 11:00:00,7600.0,7650.0,7580.0,7650.0,3939.0
2019-04-08 12:00:00,7600.0,7630.0,7560.0,7620.0,10026.0
2019-04-08 13:00:00,7610.0,7620.0,7590.0,7600.0,2296.0
2019-04-08 14:00:00,7710.0,7750.0,7600.0,7600.0,18799.0
2019-04-08 15:00:00,7590.0,7620.0,7570.0,7580.0,2951.0
2019-04-09 09:00:00,7580.0,7660.0,7510.0,7640.0,10831.0
2019-04-09 10:00:00,7610.0,7620.0,7530.0,7530.0,3964.0
2019-04-09 11:00:00,7570.0,7600.0,7540.0,7590.0,6118.0
2019-04-09 12:00:00,7600.0,7630.0,7560.0,7630.0,1633.0
2019-04-09 13:00:00,7630.0,7680.0,7610.0,7650.0,3874.0
2019-04-09 14:00:00,7630.0,7650.0,7600.0,7630.0,1277.0
2019-04-09 15:00:00,7640.0,7650.0,7600.0,7640.0,3030.0
2019-04-10 09:00:00,7640.0,7660.0,7610.0,7610.0,4487.0
2019-04-10 10:00:00,7630.0,7650.0,7620.0,7630.0,2846.0
2019-04-10 11:00:00,7670.0,7670.0,7590.0,7650.0,2898.0
2019-04-10 12:00:00,7600.0,7740.0,7600.0,7680.0,13073.0
2019-04-10 13:00:00,7650.0,7650.0,7610.0,7650.0,1690.0
2019-04-10 14:00:00,7680.0,7690.0,7640.0,7650.0,3481.0
2019-04-10 15:00:00,7660.0,7690.0,7610.0,7610.0,2576.0
2019-04-11 09:00:00,7650.0,7720.0,7580.0,7640.0,15091.0
2019-04-11 10:00:00,7650.0,7790.0,7640.0,7680.0,14644.0
2019-04-11 11:00:00,7680.0,7740.0,7660.0,7740.0,9482.0
2019-04-11 12:00:00,7740.0,7770.0,7730.0,7760.0,9479.0
2019-04-11 13:00:00,7760.0,7780.0,7730.0,7750.0,7573.0
2019-04-11 14:00:00,7750.0,7760.0,7720.0,7730.0,7924.0
2019-04-11 15:00:00,7730.0,7760.0,7730.0,7750.0,5279.0
2019-04-12 09:00:00,7450.0,7470.0,7400.0,7460.0,13522.0
2019-04-12 10:00:00,7460.0,7470.0,7420.0,7450.0,16648.0
2019-04-12 11:00:00,7450.0,7460.0,7440.0,7450.0,9770.0
2019-04-12 12:00:00,7530.0,7530.0,7420.0,7460.0,22977.0
2019-04-12 13:00:00,7460.0,7470.0,7440.0,7450.0,7076.0
2019-04-12 14:00:00,7460.0,7480.0,7430.0,7450.0,7714.0
2019-04-12 15:00:00,7540.0,7630.0,7480.0,7530.0,29302.0
2019-04-15 09:00:00,7520.0,7550.0,7490.0,7500.0,17475.0
2019-04-15 10:00:00,7490.0,7520.0,7470.0,7470.0,11778.0
2019-04-15 11:00:00,7470.0,7510.0,7470.0,7500.0,1570.0
2019-04-15 12:00:00,7510.0,7530.0,7500.0,7500.0,2310.0
2019-04-15 13:00:00,7510.0,7510.0,7480.0,7480.0,3461.0
2019-04-15 14:00:00,7460.0,7470.0,7450.0,7460.0,2433.0
2019-04-15 15:00:00,7480.0,7480.0,7450.0,7460.0,5563.0
2019-04-16 09:00:00,7360.0,7370.0,7330.0,7360.0,4682.0
2019-04-16 10:00:00,7450.0,7450.0,7240.0,7250.0,31814.0
2019-04-16 11:00:00,7250.0,7300.0,7240.0,7290.0,6835.0
2019-04-16 12:00:00,7290.0,7540.0,7270.0,7400.0,30108.0
2019-04-16 13:00:00,7450.0,7490.0,7410.0,7450.0,4589.0
2019-04-16 14:00:00,7450.0,7470.0,7430.0,7470.0,8503.0
2019-04-16 15:00:00,7450.0,7460.0,7340.0,7360.0,4711.0
2019-04-17 09:00:00,7290.0,7290.0,7230.0,7240.0,5887.0
2019-04-17 10:00:00,7330.0,7340.0,7290.0,7310.0,1591.0
2019-04-17 11:00:00,7300.0,7310.0,7270.0,7280.0,1567.0
2019-04-17 12:00:00,7270.0,7280.0,7240.0,7250.0,2828.0
2019-04-17 13:00:00,7280.0,7310.0,7200.0,7280.0,18912.0
2019-04-17 14:00:00,7250.0,7360.0,7240.0,7350.0,9473.0
2019-04-17 15:00:00,7290.0,7350.0,7250.0,7270.0,17098.0
2019-04-18 09:00:00,7170.0,7290.0,7170.0,7260.0,9913.0
2019-04-18 10:00:00,7240.0,7260.0,7200.0,7200.0,969.0
2019-04-18 11:00:00,7230.0,7230.0,7180.0,7190.0,2503.0
2019-04-18 12:00:00,7190.0,7200.0,7120.0,7130.0,9519.0
2019-04-18 13:00:00,7130.0,7180.0,7130.0,7180.0,5392.0
2019-04-18 14:00:00,7170.0,7200.0,7120.0,7130.0,4148.0
2019-04-18 15:00:00,7130.0,7180.0,7120.0,7130.0,2592.0
2019-04-19 09:00:00,7150.0,7180.0,7130.0,7130.0,1255.0
2019-04-19 10:00:00,7150.0,7180.0,7130.0,7160.0,4257.0
2019-04-19 11:00:00,7150.0,7190.0,7140.0,7150.0,1723.0
2019-04-19 12:00:00,7160.0,7190.0,7130.0,7170.0,3367.0
2019-04-19 13:00:00,7170.0,7170.0,7140.0,7170.0,2676.0
2019-04-19 14:00:00,7100.0,7200.0,7100.0,7170.0,1460.0
2019-04-19 15:00:00,7170.0,7200.0,7150.0,7170.0,1841.0
2019-04-22 09:00:00,7140.0,7150.0,7100.0,7130.0,11076.0
2019-04-22 10:00:00,7120.0,7170.0,7090.0,7150.0,2560.0
2019-04-22 11:00:00,7150.0,7160.0,7140.0,7140.0,2260.0
2019-04-22 12:00:00,7230.0,7230.0,7160.0,7170.0,2781.0
2019-04-22 13:00:00,7190.0,7190.0,7160.0,7180.0,1398.0
2019-04-22 14:00:00,7170.0,7180.0,7150.0,7160.0,1510.0
2019-04-22 15:00:00,7160.0,7250.0,7140.0,7190.0,5835.0
2019-04-23 09:00:00,7170.0,7210.0,7030.0,7030.0,12003.0
2019-04-23 10:00:00,7030.0,7120.0,7030.0,7100.0,4374.0
2019-04-23 11:00:00,7090.0,7150.0,7050.0,7090.0,4114.0
2019-04-23 12:00:00,7070.0,7090.0,7050.0,7090.0,1033.0
2019-04-23 13:00:00,7080.0,7090.0,7010.0,7040.0,11489.0
2019-04-23 14:00:00,7040.0,7090.0,7040.0,7070.0,5802.0
2019-04-23 15:00:00,7080.0,7120.0,7080.0,7120.0,1049.0
2019-04-24 09:00:00,7040.0,7060.0,7020.0,7020.0,5331.0
2019-04-24 10:00:00,7020.0,7050.0,7010.0,7040.0,2461.0
2019-04-24 11:00:00,7030.0,7040.0,7000.0,7020.0,7813.0
2019-04-24 12:00:00,7080.0,7080.0,7030.0,7060.0,2443.0
2019-04-24 13:00:00,7090.0,7100.0,7060.0,7100.0,1324.0
2019-04-24 14:00:00,7100.0,7150.0,7030.0,7100.0,11234.0
2019-04-24 15:00:00,7090.0,7090.0,7050.0,7050.0,3890.0
2019-04-25 09:00:00,6710.0,7040.0,6710.0,6890.0,95151.0
2019-04-25 10:00:00,6890.0,6910.0,6860.0,6910.0,10657.0
2019-04-25 11:00:00,6890.0,6940.0,6890.0,6930.0,11286.0
2019-04-25 12:00:00,6930.0,6930.0,6900.0,6920.0,1404.0
2019-04-25 13:00:00,6900.0,6920.0,6870.0,6870.0,6317.0
2019-04-25 14:00:00,6860.0,6910.0,6860.0,6890.0,8477.0
2019-04-25 15:00:00,6900.0,6900.0,6860.0,6860.0,7467.0
2019-04-26 09:00:00,6900.0,6930.0,6880.0,6890.0,2553.0
2019-04-26 10:00:00,6890.0,6950.0,6890.0,6930.0,4942.0
2019-04-26 11:00:00,6890.0,6910.0,6890.0,6890.0,6165.0
2019-04-26 12:00:00,6800.0,6930.0,6800.0,6930.0,8866.0
2019-04-26 13:00:00,6920.0,6950.0,6900.0,6930.0,8084.0
2019-04-26 14:00:00,6920.0,6930.0,6870.0,6920.0,9261.0
2019-04-26 15:00:00,6920.0,6950.0,6870.0,6900.0,4321.0
2019-04-29 09:00:00,6780.0,6790.0,6770.0,6790.0,6410.0
2019-04-29 10:00:00,6780.0,6790.0,6760.0,6780.0,5176.0
2019-04-29 11:00:00,6820.0,6830.0,6770.0,6780.0,6735.0
2019-04-29 12:00:00,6880.0,6900.0,6750.0,6820.0,10775.0
2019-04-29 13:00:00,6800.0,6840.0,6780.0,6790.0,1041.0
2019-04-29 14:00:00,6810.0,6840.0,6780.0,6790.0,4032.0
2019-04-29 15:00:00,6800.0,6820.0,6780.0,6820.0,1220.0
2019-04-30 09:00:00,6750.0,6810.0,6750.0,6790.0,10523.0
2019-04-30 10:00:00,6790.0,6790.0,6670.0,6670.0,13337.0
2019-04-30 11:00:00,6670.0,6740.0,6650.0,6720.0,7864.0
2019-04-30 12:00:00,6730.0,6770.0,6720.0,6770.0,3363.0
2019-04-30 13:00:00,6760.0,6770.0,6740.0,6750.0,2115.0
2019-04-30 14:00:00,6760.0,6760.0,6720.0,6730.0,3900.0
2019-04-30 15:00:00,6730.0,6750.0,6710.0,6710.0,1865.0
2019-05-02 09:00:00,6740.0,6770.0,6730.0,6740.0,3154.0
2019-05-02 10:00:00,6790.0,6790.0,6730.0,6780.0,6540.0
2019-05-02 11:00:00,6790.0,6790.0,6760.0,6790.0,1028.0
2019-05-02 12:00:00,6790.0,6800.0,6750.0,6790.0,8819.0
2019-05-02 13:00:00,6770.0,6800.0,6770.0,6800.0,2203.0
2019-05-02 14:00:00,6800.0,6800.0,6780.0,6790.0,1298.0
2019-05-02 15:00:00,6670.0,6810.0,6670.0,6760.0,10860.0
2019-05-03 09:00:00,6740.0,6750.0,6710.0,6740.0,1519.0
2019-05-03 10:00:00,6740.0,6740.0,6710.0,6720.0,435.0
2019-05-03 11:00:00,6730.0,6730.0,6700.0,6720.0,5243.0
2019-05-03 12:00:00,6710.0,6740.0,6700.0,6740.0,3114.0
2019-05-03 13:00:00,6740.0,6780.0,6730.0,6770.0,1865.0
2019-05-03 14:00:00,6760.0,6770.0,6720.0,6720.0,4329.0
2019-05-03 15:00:00,6740.0,6780.0,6730.0,6730.0,4149.0
2019-05-07 09:00:00,6630.0,6660.0,6630.0,6630.0,5216.0
2019-05-07 10:00:00,6640.0,6640.0,6620.0,6640.0,3102.0
2019-05-07 11:00:00,6670.0,6690.0,6630.0,6630.0,3337.0
2019-05-07 12:00:00,6660.0,6700.0,6660.0,6690.0,5588.0
2019-05-07 13:00:00,6620.0,6670.0,6600.0,6670.0,12779.0
2019-05-07 14:00:00,6650.0,6650.0,6580.0,6620.0,18590.0
2019-05-07 15:00:00,6690.0,6690.0,6650.0,6650.0,2684.0
2019-05-08 09:00:00,6690.0,6690.0,6610.0,6610.0,5667.0
2019-05-08 10:00:00,6610.0,6700.0,6590.0,6660.0,9196.0
2019-05-08 11:00:00,6720.0,6720.0,6690.0,6690.0,4212.0
2019-05-08 12:00:00,6750.0,6750.0,6680.0,6740.0,3540.0
2019-05-08 13:00:00,6720.0,6740.0,6710.0,6740.0,1896.0
2019-05-08 14:00:00,6600.0,6800.0,6600.0,6750.0,10186.0
2019-05-08 15:00:00,6740.0,6740.0,6710.0,6710.0,1555.0
2019-05-09 09:00:00,6650.0,6720.0,6650.0,6650.0,16616.0
2019-05-09 10:00:00,6650.0,6660.0,6590.0,6630.0,12176.0
2019-05-09 11:00:00,6630.0,6630.0,6570.0,6610.0,8476.0
2019-05-09 12:00:00,6590.0,6610.0,6530.0,6530.0,6840.0
2019-05-09 13:00:00,6530.0,6530.0,6450.0,6520.0,8129.0
2019-05-09 14:00:00,6500.0,6550.0,6470.0,6470.0,5710.0
2019-05-09 15:00:00,6470.0,6500.0,6440.0,6440.0,6692.0
2019-05-10 09:00:00,6340.0,6350.0,6300.0,6350.0,2916.0
2019-05-10 10:00:00,6320.0,6370.0,6250.0,6270.0,10649.0
2019-05-10 11:00:00,6270.0,6350.0,6260.0,6340.0,3028.0
2019-05-10 12:00:00,6420.0,6420.0,6370.0,6390.0,1905.0
2019-05-10 13:00:00,6370.0,6420.0,6360.0,6420.0,3571.0
2019-05-10 14:00:00,6430.0,6500.0,6260.0,6380.0,28338.0
2019-05-10 15:00:00,6390.0,6390.0,6320.0,6320.0,5675.0
2019-05-13 09:00:00,6290.0,6490.0,6290.0,6470.0,5778.0
2019-05-13 10:00:00,6440.0,6580.0,6440.0,6520.0,7929.0
2019-05-13 11:00:00,6480.0,6500.0,6430.0,6460.0,987.0
2019-05-13 12:00:00,6460.0,6460.0,6440.0,6440.0,58.0
2019-05-13 13:00:00,6460.0,6460.0,6230.0,6230.0,5583.0
2019-05-13 14:00:00,6310.0,6450.0,6210.0,6360.0,4878.0
2019-05-13 15:00:00,6320.0,6350.0,6290.0,6290.0,5179.0
2019-05-14 09:00:00,6230.0,6260.0,6180.0,6240.0,3476.0
2019-05-14 10:00:00,6310.0,6310.0,6230.0,6260.0,1966.0
2019-05-14 11:00:00,6370.0,6380.0,6300.0,6370.0,1258.0
2019-05-14 12:00:00,6210.0,6330.0,6010.0,6220.0,14258.0
2019-05-14 13:00:00,6310.0,6340.0,6270.0,6330.0,3134.0
2019-05-14 14:00:00,6210.0,6320.0,6200.0,6320.0,2856.0
2019-05-14 15:00:00,6290.0,6380.0,6290.0,6380.0,2214.0
2019-05-15 09:00:00,6340.0,6370.0,6260.0,6370.0,8229.0
2019-05-15 10:00:00,6340.0,6350.0,6310.0,6340.0,2508.0
2019-05-15 11:00:00,6310.0,6340.0,6310.0,6340.0,3825.0
2019-05-15 12:00:00,6240.0,6300.0,6110.0,6270.0,3935.0
2019-05-15 13:00:00,6310.0,6330.0,6210.0,6310.0,5274.0
2019-05-15 14:00:00,6260.0,6330.0,6250.0,6310.0,14410.0
2019-05-15 15:00:00,6270.0,6320.0,6230.0,6320.0,3193.0
2019-05-16 09:00:00,6400.0,6520.0,6400.0,6470.0,7624.0
2019-05-16 10:00:00,6410.0,6440.0,6370.0,6380.0,7796.0
2019-05-16 11:00:00,6390.0,6460.0,6390.0,6440.0,2653.0
2019-05-16 12:00:00,6410.0,6440.0,6390.0,6390.0,3844.0
2019-05-16 13:00:00,6420.0,6420.0,6310.0,6310.0,4426.0
2019-05-16 14:00:00,6370.0,6370.0,6310.0,6310.0,1083.0
2019-05-16 15:00:00,6300.0,6410.0,6290.0,6410.0,2835.0
2019-05-17 09:00:00,6630.0,6680.0,6600.0,6640.0,1895.0
2019-05-17 10:00:00,6680.0,6720.0,6640.0,6640.0,5596.0
2019-05-17 11:00:00,6760.0,6800.0,6650.0,6680.0,28543.0
2019-05-17 12:00:00,6680.0,6680.0,6510.0,6620.0,15861.0
2019-05-17 13:00:00,6480.0,6710.0,6480.0,6680.0,52851.0
2019-05-17 14:00:00,6620.0,6770.0,6530.0,6770.0,23547.0
2019-05-17 15:00:00,6410.0,6490.0,6400.0,6480.0,6567.0
2019-05-20 09:00:00,6650.0,6670.0,6510.0,6520.0,9465.0
2019-05-20 10:00:00,6530.0,6560.0,6510.0,6560.0,7758.0
2019-05-20 11:00:00,6560.0,6580.0,6530.0,6540.0,3830.0
2019-05-20 12:00:00,6540.0,6600.0,6530.0,6540.0,2740.0
2019-05-20 13:00:00,6530.0,6570.0,6510.0,6510.0,7641.0
2019-05-20 14:00:00,6510.0,6550.0,6480.0,6550.0,3035.0
2019-05-20 15:00:00,6880.0,6940.0,6600.0,6670.0,35190.0
2019-05-21 09:00:00,6420.0,6500.0,6410.0,6500.0,6193.0
2019-05-21 10:00:00,6480.0,6490.0,6430.0,6440.0,8193.0
2019-05-21 11:00:00,6500.0,6520.0,6480.0,6500.0,1107.0
2019-05-21 12:00:00,6540.0,6540.0,6490.0,6500.0,602.0
2019-05-21 13:00:00,6550.0,6560.0,6500.0,6550.0,10232.0
2019-05-21 14:00:00,6460.0,6580.0,6430.0,6540.0,9505.0
2019-05-21 15:00:00,6500.0,6550.0,6490.0,6530.0,279.0
2019-05-22 09:00:00,6480.0,6500.0,6470.0,6500.0,2738.0
2019-05-22 10:00:00,6490.0,6500.0,6470.0,6480.0,2467.0
2019-05-22 11:00:00,6500.0,6510.0,6460.0,6490.0,2787.0
2019-05-22 12:00:00,6510.0,6530.0,6480.0,6480.0,7482.0
2019-05-22 13:00:00,6470.0,6510.0,6440.0,6510.0,6706.0
2019-05-22 14:00:00,6450.0,6550.0,6430.0,6510.0,8407.0
2019-05-22 15:00:00,6510.0,6510.0,6470.0,6510.0,325.0
2019-05-23 09:00:00,6450.0,6480.0,6310.0,6350.0,11073.0
2019-05-23 10:00:00,6340.0,6340.0,6260.0,6270.0,9940.0
2019-05-23 11:00:00,6280.0,6330.0,6250.0,6330.0,5558.0
2019-05-23 12:00:00,6310.0,6330.0,6310.0,6320.0,1593.0
2019-05-23 13:00:00,6320.0,6340.0,6280.0,6310.0,2852.0
2019-05-23 14:00:00,6310.0,6310.0,6220.0,6240.0,10282.0
2019-05-23 15:00:00,6230.0,6230.0,6180.0,6180.0,8144.0
2019-05-24 09:00:00,5880.0,6000.0,5860.0,6000.0,11064.0
2019-05-24 10:00:00,6040.0,6050.0,5720.0,5880.0,32220.0
2019-05-24 11:00:00,6040.0,6050.0,5990.0,6010.0,12076.0
2019-05-24 12:00:00,6080.0,6080.0,6020.0,6080.0,8449.0
2019-05-24 13:00:00,6080.0,6090.0,6050.0,6090.0,8745.0
2019-05-24 14:00:00,6080.0,6080.0,6040.0,6040.0,5018.0
2019-05-24 15:00:00,6100.0,6160.0,6040.0,6080.0,17702.0
2019-05-27 09:00:00,6140.0,6140.0,6080.0,6090.0,4290.0
2019-05-27 10:00:00,6090.0,6100.0,6060.0,6090.0,872.0
2019-05-27 11:00:00,6060.0,6120.0,6040.0,6120.0,3665.0
2019-05-27 12:00:00,6070.0,6110.0,6040.0,6040.0,1478.0
2019-05-27 13:00:00,6040.0,6070.0,6020.0,6040.0,3220.0
2019-05-27 14:00:00,6020.0,6110.0,6020.0,6110.0,4654.0
2019-05-27 15:00:00,6000.0,6170.0,6000.0,6160.0,11747.0
2019-05-28 09:00:00,6260.0,6290.0,6170.0,6290.0,2219.0
2019-05-28 10:00:00,6230.0,6270.0,6210.0,6270.0,1717.0
2019-05-28 11:00:00,6260.0,6270.0,6240.0,6270.0,776.0
2019-05-28 12:00:00,6330.0,6330.0,6190.0,6270.0,2794.0
2019-05-28 13:00:00,6050.0,6330.0,6050.0,6320.0,24730.0
2019-05-28 14:00:00,6270.0,6280.0,6210.0,6230.0,2300.0
2019-05-28 15:00:00,6260.0,6280.0,6180.0,6260.0,1288.0
2019-05-29 09:00:00,6230.0,6290.0,6080.0,6170.0,5266.0
2019-05-29 10:00:00,6170.0,6180.0,6120.0,6120.0,599.0
2019-05-29 11:00:00,6110.0,6170.0,6110.0,6160.0,3091.0
2019-05-29 12:00:00,6160.0,6200.0,6160.0,6190.0,1489.0
2019-05-29 13:00:00,6190.0,6190.0,6160.0,6180.0,441.0
2019-05-29 14:00:00,6170.0,6340.0,6160.0,6230.0,4365.0
2019-05-29 15:00:00,6220.0,6230.0,6210.0,6230.0,347.0
2019-05-30 09:00:00,6180.0,6180.0,6110.0,6160.0,3413.0
2019-05-30 10:00:00,6130.0,6150.0,6110.0,6110.0,1176.0
2019-05-30 11:00:00,6160.0,6160.0,6120.0,6160.0,1814.0
2019-05-30 12:00:00,6130.0,6180.0,6120.0,6180.0,721.0
2019-05-30 13:00:00,6140.0,6200.0,6100.0,6150.0,3761.0
2019-05-30 14:00:00,6230.0,6230.0,6100.0,6130.0,5492.0
2019-05-30 15:00:00,6150.0,6150.0,6100.0,6130.0,748.0
2019-05-31 09:00:00,6110.0,6180.0,6110.0,6170.0,2826.0
2019-05-31 10:00:00,6140.0,6220.0,6130.0,6210.0,3380.0
2019-05-31 11:00:00,6210.0,6210.0,6160.0,6190.0,2355.0
2019-05-31 12:00:00,6160.0,6190.0,6160.0,6190.0,931.0
2019-05-31 13:00:00,6190.0,6210.0,6180.0,6210.0,4173.0
2019-05-31 14:00:00,6210.0,6220.0,6100.0,6210.0,11548.0
2019-05-31 15:00:00,6180.0,6220.0,6180.0,6210.0,1359.0
2019-06-03 09:00:00,6150.0,6170.0,6120.0,6170.0,2144.0
2019-06-03 10:00:00,6150.0,6170.0,6100.0,6130.0,6574.0
2019-06-03 11:00:00,6170.0,6180.0,6140.0,6170.0,1669.0
2019-06-03 12:00:00,6150.0,6230.0,6060.0,6120.0,3897.0
2019-06-03 13:00:00,6190.0,6190.0,6160.0,6160.0,317.0
2019-06-03 14:00:00,6160.0,6200.0,6160.0,6180.0,2315.0
2019-06-03 15:00:00,6150.0,6170.0,6130.0,6170.0,3306.0
2019-06-04 09:00:00,6200.0,6240.0,6190.0,6240.0,3753.0
2019-06-04 10:00:00,6220.0,6240.0,6210.0,6210.0,3777.0
2019-06-04 11:00:00,6230.0,6230.0,6180.0,6200.0,502.0
2019-06-04 12:00:00,6150.0,6310.0,6150.0,6260.0,10654.0
2019-06-04 13:00:00,6240.0,6250.0,6200.0,6240.0,12682.0
2019-06-04 14:00:00,6240.0,6270.0,6200.0,6250.0,1616.0
2019-06-04 15:00:00,6210.0,6240.0,6170.0,6170.0,3826.0
2019-06-05 09:00:00,6240.0,6340.0,6240.0,6290.0,7288.0
2019-06-05 10:00:00,6280.0,6380.0,6270.0,6370.0,17624.0
2019-06-05 11:00:00,6370.0,6370.0,6340.0,6350.0,4312.0
2019-06-05 12:00:00,6350.0,6350.0,6310.0,6310.0,4123.0
2019-06-05 13:00:00,6340.0,6340.0,6310.0,6340.0,3701.0
2019-06-05 14:00:00,6350.0,6360.0,6330.0,6350.0,2009.0
2019-06-05 15:00:00,6330.0,6370.0,6330.0,6370.0,7714.0
2019-06-07 09:00:00,6440.0,6520.0,6430.0,6520.0,9257.0
2019-06-07 10:00:00,6480.0,6530.0,6480.0,6480.0,3411.0
2019-06-07 11:00:00,6450.0,6450.0,6400.0,6430.0,3459.0
2019-06-07 12:00:00,6430.0,6440.0,6420.0,6440.0,2484.0
2019-06-07 13:00:00,6430.0,6440.0,6410.0,6430.0,1188.0
2019-06-07 14:00:00,6420.0,6490.0,6400.0,6450.0,5443.0
2019-06-07 15:00:00,6380.0,6430.0,6350.0,6400.0,6525.0
2019-06-10 09:00:00,6570.0,6690.0,6560.0,6630.0,15543.0
2019-06-10 10:00:00,6630.0,6640.0,6570.0,6590.0,9326.0
2019-06-10 11:00:00,6600.0,6600.0,6570.0,6600.0,765.0
2019-06-10 12:00:00,6600.0,6620.0,6570.0,6600.0,5015.0
2019-06-10 13:00:00,6600.0,6620.0,6570.0,6600.0,2768.0
2019-06-10 14:00:00,6600.0,6610.0,6590.0,6600.0,2587.0
2019-06-10 15:00:00,6600.0,6600.0,6570.0,6600.0,7269.0
2019-06-11 09:00:00,6710.0,6750.0,6660.0,6750.0,14320.0
2019-06-11 10:00:00,6710.0,6730.0,6680.0,6710.0,4398.0
2019-06-11 11:00:00,6700.0,6720.0,6680.0,6720.0,2558.0
2019-06-11 12:00:00,6640.0,6650.0,6560.0,6650.0,7652.0
2019-06-11 13:00:00,6760.0,6790.0,6720.0,6740.0,10923.0
2019-06-11 14:00:00,6650.0,6760.0,6650.0,6760.0,32104.0
2019-06-11 15:00:00,6720.0,6730.0,6650.0,6700.0,5300.0
2019-06-12 09:00:00,6760.0,6800.0,6740.0,6790.0,8397.0
2019-06-12 10:00:00,6780.0,6790.0,6740.0,6790.0,3084.0
2019-06-12 11:00:00,6760.0,6760.0,6720.0,6760.0,9969.0
2019-06-12 12:00:00,7010.0,7040.0,6780.0,6880.0,83703.0
