Datetime,Open,High,Low,Close,Volume
2018-11-19 15:00:00,4740.0,4780.0,4730.0,4760.0,24381.0
2018-11-20 09:00:00,4555.0,4575.0,4545.0,4555.0,30447.0
2018-11-20 10:00:00,4555.0,4555.0,4535.0,4545.0,26060.0
2018-11-20 11:00:00,4575.0,4575.0,4545.0,4555.0,48582.0
2018-11-20 12:00:00,4675.0,4675.0,4580.0,4600.0,102333.0
2018-11-20 13:00:00,4605.0,4610.0,4580.0,4585.0,32482.0
2018-11-20 14:00:00,4595.0,4625.0,4580.0,4605.0,30698.0
2018-11-20 15:00:00,4590.0,4620.0,4570.0,4575.0,39416.0
2018-11-21 09:00:00,4495.0,4510.0,4430.0,4475.0,52205.0
2018-11-21 10:00:00,4475.0,4510.0,4455.0,4485.0,41821.0
2018-11-21 11:00:00,4485.0,4595.0,4485.0,4590.0,35474.0
2018-11-21 12:00:00,4595.0,4820.0,4575.0,4715.0,188014.0
2018-11-21 13:00:00,4720.0,4995.0,4695.0,4965.0,845293.0
2018-11-21 14:00:00,4955.0,4965.0,4790.0,4875.0,373632.0
2018-11-21 15:00:00,4875.0,4895.0,4805.0,4845.0,132546.0
2018-11-22 09:00:00,4875.0,4890.0,4835.0,4835.0,28613.0
2018-11-22 10:00:00,4840.0,4915.0,4830.0,4880.0,45201.0
2018-11-22 11:00:00,4855.0,4865.0,4800.0,4840.0,31852.0
2018-11-22 12:00:00,4840.0,4850.0,4825.0,4825.0,32019.0
2018-11-22 13:00:00,4905.0,4905.0,4805.0,4840.0,132921.0
2018-11-22 14:00:00,4880.0,5050.0,4830.0,4905.0,500094.0
2018-11-22 15:00:00,4820.0,4855.0,4785.0,4855.0,62849.0
2018-11-23 09:00:00,4900.0,4905.0,4700.0,4775.0,130413.0
2018-11-23 10:00:00,4780.0,4825.0,4725.0,4740.0,48214.0
2018-11-23 11:00:00,4740.0,4820.0,4715.0,4800.0,28733.0
2018-11-23 12:00:00,4770.0,4800.0,4740.0,4745.0,8526.0
2018-11-23 13:00:00,4745.0,4765.0,4725.0,4730.0,16673.0
2018-11-23 14:00:00,4730.0,4730.0,4650.0,4690.0,67973.0
2018-11-23 15:00:00,4695.0,4715.0,4680.0,4685.0,23016.0
2018-11-26 09:00:00,4660.0,4670.0,4640.0,4640.0,39541.0
2018-11-26 10:00:00,4695.0,4700.0,4655.0,4660.0,68099.0
2018-11-26 11:00:00,4695.0,4695.0,4670.0,4690.0,38573.0
2018-11-26 12:00:00,4610.0,4725.0,4610.0,4700.0,59319.0
2018-11-26 13:00:00,4730.0,4755.0,4715.0,4715.0,37080.0
2018-11-26 14:00:00,4700.0,4750.0,4695.0,4730.0,85859.0
2018-11-26 15:00:00,4715.0,4715.0,4670.0,4695.0,54679.0
2018-11-27 09:00:00,4700.0,4720.0,4665.0,4690.0,48527.0
2018-11-27 10:00:00,4685.0,4700.0,4645.0,4700.0,30638.0
2018-11-27 11:00:00,4735.0,4740.0,4690.0,4705.0,45611.0
2018-11-27 12:00:00,4695.0,4695.0,4630.0,4630.0,55399.0
2018-11-27 13:00:00,4630.0,4790.0,4625.0,4740.0,146805.0
2018-11-27 14:00:00,4630.0,4640.0,4620.0,4630.0,22838.0
2018-11-27 15:00:00,4740.0,4755.0,4715.0,4735.0,37328.0
2018-11-28 09:00:00,4785.0,4785.0,4700.0,4740.0,74489.0
2018-11-28 10:00:00,4735.0,4770.0,4735.0,4745.0,39258.0
2018-11-28 11:00:00,4745.0,4755.0,4730.0,4735.0,18022.0
2018-11-28 12:00:00,4735.0,4765.0,4735.0,4745.0,18482.0
2018-11-28 13:00:00,4740.0,4770.0,4740.0,4750.0,32154.0
2018-11-28 14:00:00,4750.0,4750.0,4730.0,4735.0,29797.0
2018-11-28 15:00:00,4740.0,4740.0,4725.0,4730.0,24564.0
2018-11-29 09:00:00,4645.0,4660.0,4625.0,4630.0,22820.0
2018-11-29 10:00:00,4695.0,4695.0,4630.0,4645.0,38436.0
2018-11-29 11:00:00,4710.0,4715.0,4685.0,4690.0,23789.0
2018-11-29 12:00:00,4710.0,4715.0,4700.0,4710.0,17270.0
2018-11-29 13:00:00,4715.0,4720.0,4695.0,4705.0,39768.0
2018-11-29 14:00:00,4810.0,4835.0,4700.0,4715.0,75224.0
2018-11-29 15:00:00,4710.0,4750.0,4700.0,4710.0,17809.0
2018-11-30 09:00:00,4630.0,4745.0,4630.0,4705.0,67208.0
2018-11-30 10:00:00,4705.0,4705.0,4640.0,4645.0,39123.0
2018-11-30 11:00:00,4655.0,4670.0,4640.0,4650.0,13077.0
2018-11-30 12:00:00,4645.0,4655.0,4620.0,4640.0,17213.0
2018-11-30 13:00:00,4640.0,4655.0,4635.0,4635.0,17188.0
2018-11-30 14:00:00,4635.0,4665.0,4605.0,4665.0,45353.0
2018-11-30 15:00:00,4665.0,4705.0,4640.0,4700.0,26145.0
2018-12-03 09:00:00,4750.0,4785.0,4750.0,4785.0,24851.0
2018-12-03 10:00:00,4755.0,4775.0,4750.0,4750.0,12112.0
2018-12-03 11:00:00,4785.0,4790.0,4770.0,4775.0,20453.0
2018-12-03 12:00:00,4775.0,4795.0,4770.0,4775.0,21991.0
2018-12-03 13:00:00,4750.0,4780.0,4730.0,4770.0,25253.0
2018-12-03 14:00:00,4795.0,4830.0,4735.0,4755.0,126144.0
2018-12-03 15:00:00,4775.0,4775.0,4745.0,4755.0,45019.0
2018-12-04 09:00:00,4750.0,4765.0,4745.0,4745.0,13013.0
2018-12-04 10:00:00,4770.0,4770.0,4720.0,4725.0,63427.0
2018-12-04 11:00:00,4725.0,4750.0,4725.0,4750.0,27011.0
2018-12-04 12:00:00,4785.0,4795.0,4775.0,4785.0,12587.0
2018-12-04 13:00:00,4760.0,4795.0,4755.0,4780.0,29254.0
2018-12-04 14:00:00,4815.0,4815.0,4750.0,4755.0,45791.0
2018-12-04 15:00:00,4780.0,4790.0,4770.0,4770.0,22571.0
2018-12-05 09:00:00,4645.0,4710.0,4640.0,4690.0,54128.0
2018-12-05 10:00:00,4685.0,4740.0,4675.0,4705.0,25076.0
2018-12-05 11:00:00,4700.0,4710.0,4675.0,4705.0,14757.0
2018-12-05 12:00:00,4700.0,4715.0,4675.0,4680.0,13364.0
2018-12-05 13:00:00,4680.0,4705.0,4670.0,4705.0,23345.0
2018-12-05 14:00:00,4700.0,4705.0,4675.0,4695.0,17202.0
2018-12-05 15:00:00,4695.0,4700.0,4670.0,4670.0,15363.0
2018-12-06 09:00:00,4680.0,4680.0,4625.0,4640.0,54620.0
2018-12-06 10:00:00,4595.0,4595.0,4540.0,4540.0,27844.0
2018-12-06 11:00:00,4540.0,4545.0,4495.0,4495.0,29965.0
2018-12-06 12:00:00,4500.0,4500.0,4450.0,4480.0,42815.0
2018-12-06 13:00:00,4480.0,4500.0,4460.0,4465.0,22801.0
2018-12-06 14:00:00,4465.0,4500.0,4455.0,4465.0,12643.0
2018-12-06 15:00:00,4630.0,4640.0,4550.0,4595.0,49091.0
2018-12-07 09:00:00,4500.0,4585.0,4500.0,4520.0,30952.0
2018-12-07 10:00:00,4515.0,4535.0,4495.0,4525.0,24245.0
2018-12-07 11:00:00,4520.0,4525.0,4485.0,4490.0,15011.0
2018-12-07 12:00:00,4485.0,4500.0,4480.0,4490.0,11853.0
2018-12-07 13:00:00,4490.0,4530.0,4485.0,4530.0,20421.0
2018-12-07 14:00:00,4530.0,4580.0,4505.0,4565.0,30102.0
2018-12-07 15:00:00,4565.0,4570.0,4550.0,4560.0,11186.0
2018-12-10 09:00:00,4565.0,4575.0,4530.0,4565.0,12165.0
2018-12-10 10:00:00,4550.0,4575.0,4515.0,4565.0,25871.0
2018-12-10 11:00:00,4615.0,4620.0,4545.0,4550.0,22647.0
2018-12-10 12:00:00,4620.0,4630.0,4580.0,4600.0,30120.0
2018-12-10 13:00:00,4600.0,4675.0,4575.0,4620.0,45248.0
2018-12-10 14:00:00,4500.0,4655.0,4470.0,4610.0,59858.0
2018-12-10 15:00:00,4590.0,4645.0,4575.0,4620.0,16878.0
2018-12-11 09:00:00,4550.0,4600.0,4535.0,4535.0,51399.0
2018-12-11 10:00:00,4540.0,4570.0,4515.0,4540.0,31298.0
2018-12-11 11:00:00,4540.0,4550.0,4530.0,4530.0,10085.0
2018-12-11 12:00:00,4530.0,4540.0,4505.0,4505.0,21963.0
2018-12-11 13:00:00,4505.0,4520.0,4480.0,4480.0,26358.0
2018-12-11 14:00:00,4485.0,4505.0,4475.0,4485.0,30266.0
2018-12-11 15:00:00,4485.0,4485.0,4470.0,4470.0,17054.0
2018-12-12 09:00:00,4685.0,4725.0,4675.0,4705.0,46391.0
2018-12-12 10:00:00,4650.0,4680.0,4615.0,4655.0,30664.0
2018-12-12 11:00:00,4655.0,4700.0,4640.0,4690.0,48088.0
2018-12-12 12:00:00,4595.0,4635.0,4580.0,4615.0,27737.0
2018-12-12 13:00:00,4470.0,4590.0,4470.0,4565.0,40580.0
2018-12-12 14:00:00,4565.0,4615.0,4535.0,4600.0,39266.0
2018-12-12 15:00:00,4615.0,4650.0,4600.0,4650.0,32282.0
2018-12-13 09:00:00,4850.0,4850.0,4610.0,4625.0,167795.0
2018-12-13 10:00:00,4625.0,4645.0,4610.0,4635.0,109694.0
2018-12-13 11:00:00,4640.0,4640.0,4615.0,4635.0,117130.0
2018-12-13 12:00:00,4635.0,4635.0,4600.0,4605.0,131278.0
2018-12-13 13:00:00,4605.0,4625.0,4595.0,4600.0,154991.0
2018-12-13 14:00:00,4600.0,4635.0,4595.0,4620.0,164460.0
2018-12-13 15:00:00,4620.0,4705.0,4580.0,4705.0,570629.0
2018-12-14 09:00:00,4700.0,4735.0,4655.0,4710.0,75833.0
2018-12-14 10:00:00,4725.0,4740.0,4700.0,4705.0,45553.0
2018-12-14 11:00:00,4705.0,4725.0,4700.0,4705.0,23567.0
2018-12-14 12:00:00,4705.0,4720.0,4670.0,4700.0,78815.0
2018-12-14 13:00:00,4780.0,4815.0,4510.0,4705.0,445315.0
2018-12-14 14:00:00,4690.0,4860.0,4690.0,4780.0,445662.0
2018-12-14 15:00:00,4700.0,4740.0,4690.0,4730.0,39813.0
2018-12-17 09:00:00,4610.0,4640.0,4600.0,4630.0,20662.0
2018-12-17 10:00:00,4630.0,4630.0,4605.0,4610.0,17294.0
2018-12-17 11:00:00,4630.0,4630.0,4610.0,4610.0,14071.0
2018-12-17 12:00:00,4660.0,4670.0,4630.0,4645.0,11768.0
2018-12-17 13:00:00,4600.0,4670.0,4600.0,4660.0,14333.0
2018-12-17 14:00:00,4700.0,4755.0,4580.0,4605.0,78721.0
2018-12-17 15:00:00,4645.0,4645.0,4625.0,4630.0,14581.0
2018-12-18 09:00:00,4580.0,4740.0,4525.0,4695.0,109932.0
2018-12-18 10:00:00,4695.0,4780.0,4650.0,4760.0,128900.0
2018-12-18 11:00:00,4765.0,4765.0,4675.0,4685.0,44943.0
2018-12-18 12:00:00,4690.0,4690.0,4630.0,4635.0,32960.0
2018-12-18 13:00:00,4635.0,4645.0,4585.0,4595.0,38410.0
2018-12-18 14:00:00,4595.0,4600.0,4555.0,4585.0,40982.0
2018-12-18 15:00:00,4585.0,4595.0,4570.0,4570.0,23582.0
2018-12-19 09:00:00,4620.0,4630.0,4580.0,4580.0,13219.0
2018-12-19 10:00:00,4600.0,4600.0,4585.0,4600.0,8987.0
2018-12-19 11:00:00,4600.0,4630.0,4580.0,4625.0,15052.0
2018-12-19 12:00:00,4590.0,4605.0,4580.0,4590.0,10470.0
2018-12-19 13:00:00,4565.0,4600.0,4555.0,4595.0,27458.0
2018-12-19 14:00:00,4590.0,4605.0,4580.0,4600.0,11819.0
2018-12-19 15:00:00,4600.0,4615.0,4545.0,4565.0,45562.0
2018-12-20 09:00:00,4565.0,4570.0,4500.0,4565.0,46846.0
2018-12-20 10:00:00,4560.0,4590.0,4550.0,4565.0,18588.0
2018-12-20 11:00:00,4570.0,4575.0,4525.0,4530.0,34123.0
2018-12-20 12:00:00,4530.0,4535.0,4500.0,4530.0,25800.0
2018-12-20 13:00:00,4530.0,4535.0,4470.0,4470.0,38152.0
2018-12-20 14:00:00,4470.0,4470.0,4420.0,4440.0,63718.0
2018-12-20 15:00:00,4440.0,4440.0,4410.0,4410.0,43084.0
2018-12-21 09:00:00,4325.0,4345.0,4315.0,4345.0,30526.0
2018-12-21 10:00:00,4375.0,4375.0,4315.0,4325.0,33331.0
2018-12-21 11:00:00,4375.0,4390.0,4360.0,4375.0,10354.0
2018-12-21 12:00:00,4385.0,4420.0,4370.0,4370.0,14687.0
2018-12-21 13:00:00,4365.0,4390.0,4355.0,4380.0,10717.0
2018-12-21 14:00:00,4405.0,4440.0,4300.0,4385.0,47142.0
2018-12-21 15:00:00,4375.0,4385.0,4365.0,4375.0,7101.0
2018-12-24 09:00:00,4250.0,4260.0,4190.0,4200.0,73785.0
2018-12-24 10:00:00,4200.0,4215.0,4175.0,4190.0,27543.0
2018-12-24 11:00:00,4260.0,4265.0,4250.0,4250.0,5072.0
2018-12-24 12:00:00,4255.0,4280.0,4240.0,4270.0,12380.0
2018-12-24 13:00:00,4270.0,4270.0,4250.0,4260.0,9538.0
2018-12-24 14:00:00,4260.0,4270.0,4250.0,4260.0,8264.0
2018-12-24 15:00:00,4345.0,4345.0,4225.0,4260.0,42875.0
2018-12-26 09:00:00,4050.0,4125.0,4020.0,4065.0,90409.0
2018-12-26 10:00:00,4070.0,4110.0,4060.0,4060.0,31638.0
2018-12-26 11:00:00,4060.0,4065.0,4020.0,4050.0,43778.0
2018-12-26 12:00:00,4045.0,4055.0,4045.0,4050.0,7082.0
2018-12-26 13:00:00,4050.0,4060.0,4035.0,4045.0,23801.0
2018-12-26 14:00:00,4040.0,4055.0,4030.0,4030.0,23880.0
2018-12-26 15:00:00,4035.0,4040.0,4020.0,4020.0,23127.0
2018-12-27 09:00:00,4150.0,4170.0,4150.0,4155.0,6981.0
2018-12-27 10:00:00,4150.0,4155.0,4145.0,4145.0,12587.0
2018-12-27 11:00:00,4160.0,4175.0,4135.0,4155.0,20286.0
2018-12-27 12:00:00,4180.0,4180.0,4135.0,4150.0,18855.0
2018-12-27 13:00:00,4100.0,4150.0,4095.0,4145.0,23079.0
2018-12-27 14:00:00,4110.0,4145.0,4035.0,4110.0,53745.0
2018-12-27 15:00:00,4135.0,4180.0,4135.0,4180.0,16910.0
2018-12-28 09:00:00,4155.0,4290.0,4155.0,4275.0,41000.0
2018-12-28 10:00:00,4275.0,4285.0,4250.0,4260.0,15179.0
2018-12-28 11:00:00,4260.0,4295.0,4245.0,4280.0,22345.0
2018-12-28 12:00:00,4280.0,4285.0,4255.0,4280.0,9367.0
2018-12-28 13:00:00,4270.0,4300.0,4265.0,4280.0,10780.0
2018-12-28 14:00:00,4280.0,4290.0,4240.0,4260.0,18527.0
2018-12-28 15:00:00,4260.0,4275.0,4240.0,4270.0,9456.0
2019-01-02 09:00:00,4145.0,4145.0,4130.0,4140.0,11555.0
2019-01-02 10:00:00,4200.0,4200.0,4100.0,4145.0,22873.0
2019-01-02 11:00:00,4375.0,4375.0,4270.0,4270.0,25306.0
2019-01-02 12:00:00,4250.0,4250.0,4215.0,4215.0,15313.0
2019-01-02 13:00:00,4270.0,4275.0,4255.0,4255.0,15794.0
2019-01-02 14:00:00,4220.0,4220.0,4195.0,4200.0,16897.0
2019-01-03 09:00:00,4060.0,4060.0,4030.0,4040.0,17303.0
2019-01-03 10:00:00,4075.0,4085.0,4055.0,4060.0,43345.0
2019-01-03 11:00:00,4115.0,4125.0,4050.0,4075.0,28150.0
2019-01-03 12:00:00,4090.0,4145.0,4075.0,4145.0,21868.0
2019-01-03 13:00:00,4135.0,4155.0,4115.0,4115.0,8025.0
2019-01-03 14:00:00,4125.0,4200.0,4085.0,4090.0,39632.0
2019-01-03 15:00:00,4110.0,4130.0,4095.0,4115.0,6598.0
2019-01-04 09:00:00,4020.0,4060.0,3950.0,3960.0,77234.0
2019-01-04 10:00:00,3960.0,4020.0,3935.0,4020.0,50415.0
2019-01-04 11:00:00,4020.0,4020.0,3950.0,4000.0,27417.0
2019-01-04 12:00:00,4005.0,4015.0,3950.0,3985.0,29993.0
2019-01-04 13:00:00,3995.0,4040.0,3995.0,4030.0,11689.0
2019-01-04 14:00:00,4040.0,4090.0,4025.0,4075.0,15115.0
2019-01-04 15:00:00,4065.0,4090.0,4055.0,4085.0,26456.0
2019-01-07 09:00:00,4115.0,4145.0,4115.0,4120.0,18887.0
2019-01-07 10:00:00,4125.0,4145.0,4115.0,4145.0,6346.0
2019-01-07 11:00:00,4120.0,4125.0,4110.0,4115.0,11372.0
2019-01-07 12:00:00,4130.0,4140.0,4110.0,4125.0,13030.0
2019-01-07 13:00:00,4150.0,4180.0,4115.0,4125.0,44664.0
2019-01-07 14:00:00,4130.0,4140.0,4110.0,4130.0,13696.0
2019-01-07 15:00:00,4120.0,4130.0,4090.0,4125.0,11734.0
2019-01-08 09:00:00,4135.0,4335.0,4135.0,4300.0,190536.0
2019-01-08 10:00:00,4300.0,4315.0,4260.0,4270.0,46851.0
2019-01-08 11:00:00,4270.0,4295.0,4260.0,4275.0,22548.0
2019-01-08 12:00:00,4275.0,4275.0,4255.0,4265.0,14556.0
2019-01-08 13:00:00,4270.0,4275.0,4260.0,4260.0,18985.0
2019-01-08 14:00:00,4260.0,4260.0,4195.0,4215.0,35773.0
2019-01-08 15:00:00,4215.0,4220.0,4200.0,4215.0,10462.0
2019-01-09 09:00:00,4290.0,4295.0,4285.0,4290.0,9462.0
2019-01-09 10:00:00,4285.0,4295.0,4280.0,4290.0,17665.0
2019-01-09 11:00:00,4305.0,4305.0,4280.0,4285.0,16738.0
2019-01-09 12:00:00,4250.0,4290.0,4230.0,4290.0,23301.0
2019-01-09 13:00:00,4290.0,4295.0,4265.0,4280.0,10781.0
2019-01-09 14:00:00,4290.0,4295.0,4265.0,4295.0,24103.0
2019-01-09 15:00:00,4280.0,4305.0,4275.0,4305.0,15609.0
2019-01-10 09:00:00,4265.0,4270.0,4250.0,4250.0,9748.0
2019-01-10 10:00:00,4255.0,4265.0,4245.0,4245.0,6114.0
2019-01-10 11:00:00,4260.0,4270.0,4255.0,4270.0,6385.0
2019-01-10 12:00:00,4325.0,4325.0,4255.0,4275.0,24902.0
2019-01-10 13:00:00,4260.0,4260.0,4245.0,4250.0,8252.0
2019-01-10 14:00:00,4275.0,4275.0,4245.0,4250.0,13660.0
2019-01-10 15:00:00,4255.0,4270.0,4245.0,4265.0,10203.0
2019-01-11 09:00:00,4310.0,4310.0,4240.0,4250.0,20215.0
2019-01-11 10:00:00,4250.0,4255.0,4240.0,4250.0,14847.0
2019-01-11 11:00:00,4250.0,4260.0,4245.0,4260.0,14818.0
2019-01-11 12:00:00,4260.0,4260.0,4250.0,4250.0,5180.0
2019-01-11 13:00:00,4250.0,4260.0,4240.0,4250.0,6876.0
2019-01-11 14:00:00,4255.0,4260.0,4215.0,4225.0,43737.0
2019-01-11 15:00:00,4225.0,4230.0,4220.0,4230.0,19405.0
2019-01-14 09:00:00,4300.0,4305.0,4280.0,4280.0,14822.0
2019-01-14 10:00:00,4290.0,4315.0,4245.0,4255.0,33507.0
2019-01-14 11:00:00,4295.0,4300.0,4280.0,4295.0,12019.0
2019-01-14 12:00:00,4260.0,4375.0,4220.0,4310.0,99655.0
2019-01-14 13:00:00,4310.0,4330.0,4310.0,4330.0,15544.0
2019-01-14 14:00:00,4310.0,4345.0,4305.0,4320.0,20223.0
2019-01-14 15:00:00,4330.0,4330.0,4295.0,4295.0,7321.0
2019-01-15 09:00:00,4295.0,4300.0,4265.0,4280.0,26062.0
2019-01-15 10:00:00,4285.0,4350.0,4275.0,4350.0,59295.0
2019-01-15 11:00:00,4350.0,4350.0,4305.0,4320.0,15370.0
2019-01-15 12:00:00,4315.0,4345.0,4310.0,4330.0,22944.0
2019-01-15 13:00:00,4325.0,4340.0,4280.0,4320.0,30231.0
2019-01-15 14:00:00,4320.0,4320.0,4285.0,4305.0,22360.0
2019-01-15 15:00:00,4300.0,4310.0,4290.0,4310.0,11865.0
2019-01-16 09:00:00,4315.0,4315.0,4300.0,4310.0,7754.0
2019-01-16 10:00:00,4325.0,4335.0,4300.0,4315.0,17283.0
2019-01-16 11:00:00,4295.0,4325.0,4290.0,4325.0,31772.0
2019-01-16 12:00:00,4285.0,4300.0,4280.0,4300.0,9741.0
2019-01-16 13:00:00,4295.0,4300.0,4270.0,4275.0,18814.0
2019-01-16 14:00:00,4345.0,4350.0,4265.0,4295.0,49271.0
2019-01-16 15:00:00,4280.0,4290.0,4270.0,4290.0,15513.0
2019-01-17 09:00:00,4310.0,4355.0,4300.0,4335.0,21976.0
2019-01-17 10:00:00,4335.0,4350.0,4305.0,4325.0,32848.0
2019-01-17 11:00:00,4325.0,4335.0,4310.0,4320.0,13750.0
2019-01-17 12:00:00,4320.0,4330.0,4300.0,4300.0,13786.0
2019-01-17 13:00:00,4300.0,4315.0,4290.0,4295.0,12728.0
2019-01-17 14:00:00,4295.0,4300.0,4270.0,4285.0,21155.0
2019-01-17 15:00:00,4280.0,4280.0,4270.0,4270.0,9031.0
2019-01-18 09:00:00,4280.0,4290.0,4270.0,4290.0,13934.0
2019-01-18 10:00:00,4295.0,4295.0,4270.0,4275.0,29125.0
2019-01-18 11:00:00,4290.0,4290.0,4275.0,4275.0,5988.0
2019-01-18 12:00:00,4295.0,4300.0,4285.0,4290.0,7043.0
2019-01-18 13:00:00,4270.0,4305.0,4265.0,4295.0,18000.0
2019-01-18 14:00:00,4295.0,4305.0,4275.0,4295.0,20787.0
2019-01-18 15:00:00,4285.0,4315.0,4260.0,4265.0,14296.0
2019-01-21 09:00:00,4335.0,4340.0,4330.0,4335.0,12475.0
2019-01-21 10:00:00,4340.0,4345.0,4320.0,4335.0,23443.0
2019-01-21 11:00:00,4305.0,4340.0,4305.0,4340.0,30924.0
2019-01-21 12:00:00,4300.0,4330.0,4280.0,4315.0,21685.0
2019-01-21 13:00:00,4295.0,4325.0,4290.0,4320.0,32011.0
2019-01-21 14:00:00,4310.0,4310.0,4285.0,4295.0,15302.0
2019-01-21 15:00:00,4325.0,4325.0,4300.0,4300.0,15950.0
2019-01-22 09:00:00,4315.0,4355.0,4315.0,4345.0,29101.0
2019-01-22 10:00:00,4350.0,4440.0,4345.0,4385.0,57628.0
2019-01-22 11:00:00,4390.0,4420.0,4380.0,4420.0,16916.0
2019-01-22 12:00:00,4420.0,4435.0,4395.0,4395.0,22161.0
2019-01-22 13:00:00,4400.0,4435.0,4395.0,4420.0,35967.0
2019-01-22 14:00:00,4420.0,4450.0,4420.0,4440.0,47088.0
2019-01-22 15:00:00,4440.0,4495.0,4435.0,4495.0,106695.0
2019-01-23 09:00:00,4655.0,4660.0,4635.0,4655.0,75162.0
2019-01-23 10:00:00,4660.0,4680.0,4625.0,4650.0,90510.0
2019-01-23 11:00:00,4675.0,4720.0,4655.0,4660.0,92645.0
2019-01-23 12:00:00,4670.0,4735.0,4660.0,4675.0,124195.0
2019-01-23 13:00:00,4735.0,4740.0,4600.0,4670.0,379754.0
2019-01-23 14:00:00,4700.0,4985.0,4670.0,4735.0,2104064.0
2019-01-23 15:00:00,4475.0,4705.0,4425.0,4705.0,363857.0
2019-01-24 09:00:00,4695.0,4760.0,4660.0,4710.0,222163.0
2019-01-24 10:00:00,4695.0,4785.0,4695.0,4750.0,161232.0
2019-01-24 11:00:00,4755.0,4755.0,4710.0,4725.0,50690.0
2019-01-24 12:00:00,4725.0,4725.0,4700.0,4710.0,41207.0
2019-01-24 13:00:00,4705.0,4715.0,4700.0,4705.0,17695.0
2019-01-24 14:00:00,4705.0,4715.0,4700.0,4710.0,27397.0
2019-01-24 15:00:00,4710.0,4720.0,4705.0,4705.0,46890.0
2019-01-25 09:00:00,4670.0,4705.0,4665.0,4700.0,32968.0
2019-01-25 10:00:00,4685.0,4690.0,4670.0,4670.0,26743.0
2019-01-25 11:00:00,4700.0,4705.0,4675.0,4705.0,39170.0
2019-01-25 12:00:00,4670.0,4690.0,4665.0,4690.0,30012.0
2019-01-25 13:00:00,4720.0,4720.0,4655.0,4670.0,86079.0
2019-01-25 14:00:00,4780.0,4780.0,4705.0,4730.0,100002.0
2019-01-25 15:00:00,4690.0,4705.0,4680.0,4685.0,17378.0
2019-01-28 09:00:00,4700.0,4750.0,4690.0,4695.0,60305.0
2019-01-28 10:00:00,4695.0,4700.0,4665.0,4680.0,38652.0
2019-01-28 11:00:00,4680.0,4685.0,4665.0,4685.0,15010.0
2019-01-28 12:00:00,4685.0,4685.0,4665.0,4675.0,12798.0
2019-01-28 13:00:00,4680.0,4680.0,4660.0,4665.0,18691.0
2019-01-28 14:00:00,4670.0,4680.0,4650.0,4670.0,40328.0
2019-01-28 15:00:00,4670.0,4670.0,4645.0,4650.0,11388.0
2019-01-29 09:00:00,4655.0,4660.0,4640.0,4640.0,26498.0
2019-01-29 10:00:00,4695.0,4695.0,4650.0,4655.0,33068.0
2019-01-29 11:00:00,4660.0,4675.0,4640.0,4655.0,22694.0
2019-01-29 12:00:00,4735.0,4735.0,4700.0,4710.0,47868.0
2019-01-29 13:00:00,4730.0,4750.0,4720.0,4730.0,54237.0
2019-01-29 14:00:00,4630.0,4820.0,4610.0,4730.0,405810.0
2019-01-29 15:00:00,4700.0,4725.0,4690.0,4690.0,28344.0
2019-01-30 09:00:00,4665.0,4670.0,4655.0,4655.0,22760.0
2019-01-30 10:00:00,4690.0,4710.0,4665.0,4690.0,26908.0
2019-01-30 11:00:00,4690.0,4690.0,4655.0,4670.0,13136.0
2019-01-30 12:00:00,4640.0,4680.0,4635.0,4680.0,29731.0
2019-01-30 13:00:00,4665.0,4665.0,4635.0,4645.0,54539.0
2019-01-30 14:00:00,4675.0,4690.0,4650.0,4660.0,42958.0
2019-01-30 15:00:00,4680.0,4695.0,4655.0,4685.0,23023.0
2019-01-31 09:00:00,4695.0,4760.0,4655.0,4655.0,105751.0
2019-01-31 10:00:00,4660.0,4685.0,4655.0,4665.0,22522.0
2019-01-31 11:00:00,4665.0,4675.0,4650.0,4675.0,9721.0
2019-01-31 12:00:00,4670.0,4675.0,4660.0,4675.0,14301.0
2019-01-31 13:00:00,4675.0,4680.0,4660.0,4680.0,19396.0
2019-01-31 14:00:00,4675.0,4680.0,4650.0,4660.0,24816.0
2019-01-31 15:00:00,4665.0,4670.0,4660.0,4660.0,10997.0
2019-02-01 09:00:00,4660.0,4670.0,4650.0,4665.0,17948.0
2019-02-01 10:00:00,4665.0,4665.0,4655.0,4660.0,12836.0
2019-02-01 11:00:00,4660.0,4665.0,4645.0,4660.0,19518.0
2019-02-01 12:00:00,4680.0,4685.0,4660.0,4675.0,7934.0
2019-02-01 13:00:00,4675.0,4685.0,4650.0,4685.0,23489.0
2019-02-01 14:00:00,4665.0,4705.0,4665.0,4680.0,33469.0
2019-02-01 15:00:00,4675.0,4680.0,4660.0,4665.0,14497.0
2019-02-07 09:00:00,4660.0,4670.0,4540.0,4540.0,105658.0
2019-02-07 10:00:00,4545.0,4550.0,4515.0,4535.0,41394.0
2019-02-07 11:00:00,4535.0,4560.0,4535.0,4555.0,17080.0
2019-02-07 12:00:00,4550.0,4565.0,4550.0,4560.0,12903.0
2019-02-07 13:00:00,4560.0,4565.0,4550.0,4560.0,16471.0
2019-02-07 14:00:00,4560.0,4565.0,4550.0,4565.0,24426.0
2019-02-07 15:00:00,4565.0,4565.0,4555.0,4555.0,14569.0
2019-02-08 09:00:00,4525.0,4525.0,4500.0,4500.0,13597.0
2019-02-08 10:00:00,4500.0,4525.0,4495.0,4515.0,15614.0
2019-02-08 11:00:00,4505.0,4510.0,4495.0,4500.0,6572.0
