Datetime,Open,High,Low,Close,Volume
2019-03-05 13:00:00,7880.0,7910.0,7750.0,7860.0,162772.0
2019-03-05 14:00:00,7860.0,7860.0,7770.0,7830.0,111706.0
2019-03-05 15:00:00,7850.0,7880.0,7810.0,7880.0,74617.0
2019-03-06 09:00:00,7710.0,7760.0,7660.0,7680.0,76035.0
2019-03-06 10:00:00,7700.0,7720.0,7530.0,7720.0,192025.0
2019-03-06 11:00:00,7690.0,7710.0,7680.0,7700.0,61214.0
2019-03-06 12:00:00,7760.0,7770.0,7650.0,7740.0,115556.0
2019-03-06 13:00:00,7860.0,7990.0,7810.0,7870.0,231408.0
2019-03-06 14:00:00,7740.0,7770.0,7700.0,7710.0,50373.0
2019-03-06 15:00:00,7870.0,7880.0,7740.0,7760.0,130000.0
2019-03-07 09:00:00,7560.0,7680.0,7370.0,7570.0,211246.0
2019-03-07 10:00:00,7560.0,7610.0,7510.0,7600.0,76875.0
2019-03-07 11:00:00,7590.0,7650.0,7570.0,7590.0,63035.0
2019-03-07 12:00:00,7580.0,7610.0,7540.0,7540.0,72943.0
2019-03-07 13:00:00,7540.0,7540.0,7460.0,7490.0,74116.0
2019-03-07 14:00:00,7490.0,7490.0,7240.0,7360.0,251752.0
2019-03-07 15:00:00,7360.0,7410.0,7300.0,7300.0,116561.0
2019-03-08 09:00:00,7380.0,7420.0,7360.0,7410.0,38162.0
2019-03-08 10:00:00,7400.0,7400.0,7300.0,7380.0,82243.0
2019-03-08 11:00:00,7440.0,7450.0,7360.0,7390.0,60859.0
2019-03-08 12:00:00,7350.0,7470.0,7300.0,7470.0,91580.0
2019-03-08 13:00:00,7460.0,7500.0,7360.0,7470.0,101825.0
2019-03-08 14:00:00,7160.0,7460.0,7160.0,7350.0,292931.0
2019-03-08 15:00:00,7470.0,7480.0,7410.0,7420.0,46605.0
2019-03-11 09:00:00,7440.0,7470.0,7390.0,7460.0,46840.0
2019-03-11 10:00:00,7470.0,7480.0,7410.0,7410.0,34506.0
2019-03-11 11:00:00,7490.0,7540.0,7350.0,7380.0,118653.0
2019-03-11 12:00:00,7290.0,7450.0,7270.0,7430.0,101994.0
2019-03-11 13:00:00,7410.0,7420.0,7330.0,7370.0,38483.0
2019-03-11 14:00:00,7450.0,7550.0,7230.0,7290.0,227277.0
2019-03-11 15:00:00,7380.0,7490.0,7370.0,7480.0,59609.0
2019-03-12 09:00:00,7500.0,7720.0,7440.0,7650.0,323360.0
2019-03-12 10:00:00,7650.0,7650.0,7570.0,7600.0,93837.0
2019-03-12 11:00:00,7590.0,7710.0,7590.0,7680.0,73725.0
2019-03-12 12:00:00,7680.0,7690.0,7570.0,7630.0,50903.0
2019-03-12 13:00:00,7600.0,7630.0,7530.0,7620.0,70865.0
2019-03-12 14:00:00,7630.0,7660.0,7570.0,7640.0,57422.0
2019-03-12 15:00:00,7650.0,7650.0,7620.0,7630.0,54766.0
2019-03-13 09:00:00,7450.0,7470.0,7440.0,7470.0,37985.0
2019-03-13 10:00:00,7460.0,7470.0,7430.0,7450.0,53127.0
2019-03-13 11:00:00,7450.0,7480.0,7420.0,7450.0,83447.0
2019-03-13 12:00:00,7480.0,7500.0,7430.0,7470.0,74871.0
2019-03-13 13:00:00,7650.0,7760.0,7480.0,7510.0,273807.0
2019-03-13 14:00:00,7460.0,7510.0,7440.0,7460.0,45700.0
2019-03-13 15:00:00,7510.0,7510.0,7450.0,7480.0,79814.0
2019-03-14 09:00:00,7490.0,7680.0,7410.0,7580.0,193741.0
2019-03-14 10:00:00,7570.0,7620.0,7570.0,7620.0,51785.0
2019-03-14 11:00:00,7610.0,7630.0,7560.0,7610.0,44686.0
2019-03-14 12:00:00,7610.0,7650.0,7590.0,7620.0,51230.0
2019-03-14 13:00:00,7620.0,7640.0,7590.0,7630.0,45114.0
2019-03-14 14:00:00,7630.0,7630.0,7560.0,7600.0,53251.0
2019-03-14 15:00:00,7610.0,7620.0,7570.0,7600.0,26355.0
2019-03-15 09:00:00,7130.0,7130.0,7010.0,7040.0,158537.0
2019-03-15 10:00:00,7040.0,7170.0,7000.0,7110.0,156597.0
2019-03-15 11:00:00,7210.0,7240.0,6990.0,7040.0,394027.0
2019-03-15 12:00:00,7490.0,7570.0,7490.0,7520.0,43002.0
2019-03-15 13:00:00,7520.0,7520.0,7450.0,7460.0,71442.0
2019-03-15 14:00:00,7650.0,7650.0,7440.0,7490.0,144482.0
2019-03-15 15:00:00,7460.0,7470.0,6900.0,7210.0,573816.0
2019-03-18 09:00:00,7370.0,7530.0,7360.0,7490.0,229185.0
2019-03-18 10:00:00,7490.0,7500.0,7470.0,7490.0,43335.0
2019-03-18 11:00:00,7410.0,7440.0,7370.0,7370.0,114708.0
2019-03-18 12:00:00,7360.0,7390.0,7300.0,7360.0,97045.0
2019-03-18 13:00:00,7350.0,7390.0,7340.0,7390.0,84186.0
2019-03-18 14:00:00,7380.0,7440.0,7350.0,7410.0,78568.0
2019-03-18 15:00:00,7130.0,7420.0,7130.0,7360.0,368973.0
2019-03-19 09:00:00,7570.0,7820.0,7460.0,7690.0,434074.0
2019-03-19 10:00:00,7700.0,7980.0,7690.0,7830.0,396666.0
2019-03-19 11:00:00,7830.0,7880.0,7710.0,7830.0,115286.0
2019-03-19 12:00:00,7840.0,7840.0,7770.0,7810.0,66289.0
2019-03-19 13:00:00,7810.0,7860.0,7700.0,7770.0,96148.0
2019-03-19 14:00:00,7760.0,7860.0,7750.0,7780.0,75657.0
2019-03-19 15:00:00,7770.0,7870.0,7760.0,7850.0,71353.0
2019-03-20 09:00:00,7500.0,7530.0,7450.0,7500.0,56685.0
2019-03-20 10:00:00,7520.0,7550.0,7490.0,7550.0,89049.0
2019-03-20 11:00:00,7500.0,7570.0,7480.0,7520.0,107568.0
2019-03-20 12:00:00,7530.0,7530.0,7430.0,7500.0,107516.0
2019-03-20 13:00:00,7580.0,7580.0,7470.0,7510.0,211207.0
2019-03-20 14:00:00,7510.0,7580.0,7490.0,7530.0,84370.0
2019-03-20 15:00:00,7850.0,7860.0,7570.0,7580.0,359647.0
2019-03-21 09:00:00,7500.0,7700.0,7480.0,7580.0,201144.0
2019-03-21 10:00:00,7570.0,7570.0,7490.0,7530.0,70421.0
2019-03-21 11:00:00,7530.0,7550.0,7480.0,7480.0,52975.0
2019-03-21 12:00:00,7490.0,7490.0,7340.0,7360.0,108780.0
2019-03-21 13:00:00,7360.0,7430.0,7310.0,7390.0,82670.0
2019-03-21 14:00:00,7380.0,7420.0,7330.0,7340.0,50174.0
2019-03-21 15:00:00,7350.0,7370.0,7330.0,7350.0,46751.0
2019-03-22 09:00:00,7290.0,7350.0,7290.0,7320.0,56995.0
2019-03-22 10:00:00,7340.0,7350.0,7280.0,7280.0,49495.0
2019-03-22 11:00:00,7320.0,7420.0,7310.0,7340.0,90227.0
2019-03-22 12:00:00,7330.0,7340.0,7210.0,7230.0,149683.0
2019-03-22 13:00:00,7220.0,7230.0,7150.0,7210.0,142428.0
2019-03-22 14:00:00,7350.0,7380.0,7220.0,7350.0,249033.0
2019-03-22 15:00:00,7210.0,7330.0,7200.0,7330.0,56775.0
2019-03-25 09:00:00,7130.0,7370.0,7110.0,7320.0,269968.0
2019-03-25 10:00:00,7320.0,7340.0,7220.0,7260.0,77365.0
2019-03-25 11:00:00,7150.0,7180.0,7100.0,7140.0,52599.0
2019-03-25 12:00:00,7230.0,7230.0,7170.0,7190.0,57247.0
2019-03-25 13:00:00,7190.0,7200.0,7120.0,7120.0,67822.0
2019-03-25 14:00:00,7120.0,7180.0,7120.0,7150.0,31706.0
2019-03-25 15:00:00,7080.0,7320.0,7070.0,7230.0,176736.0
2019-03-26 09:00:00,7350.0,7450.0,7230.0,7280.0,319155.0
2019-03-26 10:00:00,7280.0,7310.0,7250.0,7260.0,59773.0
2019-03-26 11:00:00,7260.0,7380.0,7250.0,7330.0,96403.0
2019-03-26 12:00:00,7330.0,7330.0,7290.0,7320.0,9069.0
2019-03-26 13:00:00,7320.0,7350.0,7280.0,7290.0,68048.0
2019-03-26 14:00:00,7300.0,7350.0,7270.0,7350.0,69148.0
2019-03-26 15:00:00,7350.0,7370.0,7230.0,7250.0,100090.0
2019-03-27 09:00:00,7280.0,7290.0,7260.0,7280.0,25332.0
2019-03-27 10:00:00,7250.0,7270.0,7230.0,7230.0,39641.0
2019-03-27 11:00:00,7280.0,7280.0,7200.0,7250.0,60129.0
2019-03-27 12:00:00,7270.0,7320.0,7250.0,7280.0,32758.0
2019-03-27 13:00:00,7250.0,7360.0,7240.0,7350.0,125434.0
2019-03-27 14:00:00,7250.0,7310.0,7140.0,7260.0,166726.0
2019-03-27 15:00:00,7350.0,7350.0,7250.0,7270.0,36262.0
2019-03-28 09:00:00,7280.0,7320.0,7220.0,7250.0,97316.0
2019-03-28 10:00:00,7250.0,7270.0,7230.0,7240.0,35102.0
2019-03-28 11:00:00,7240.0,7280.0,7240.0,7270.0,39295.0
2019-03-28 12:00:00,7260.0,7270.0,7240.0,7250.0,24661.0
2019-03-28 13:00:00,7250.0,7260.0,7170.0,7170.0,48939.0
2019-03-28 14:00:00,7170.0,7240.0,7150.0,7200.0,42853.0
2019-03-28 15:00:00,7200.0,7200.0,7150.0,7150.0,50553.0
2019-03-29 09:00:00,7600.0,7610.0,7540.0,7600.0,90093.0
2019-03-29 10:00:00,7450.0,7640.0,7440.0,7600.0,181977.0
2019-03-29 11:00:00,7560.0,7560.0,7420.0,7450.0,107835.0
2019-03-29 12:00:00,7150.0,7230.0,7090.0,7090.0,70607.0
2019-03-29 13:00:00,7550.0,7690.0,7540.0,7590.0,370354.0
2019-03-29 14:00:00,7100.0,7620.0,7100.0,7550.0,773317.0
2019-03-29 15:00:00,7590.0,7620.0,7480.0,7570.0,91203.0
2019-04-01 09:00:00,7580.0,7640.0,7570.0,7610.0,82258.0
2019-04-01 10:00:00,7610.0,7630.0,7600.0,7620.0,52753.0
2019-04-01 11:00:00,7560.0,7600.0,7540.0,7590.0,65241.0
2019-04-01 12:00:00,7700.0,7770.0,7550.0,7580.0,338579.0
2019-04-01 13:00:00,7580.0,7610.0,7570.0,7570.0,56523.0
2019-04-01 14:00:00,7580.0,7620.0,7550.0,7580.0,96310.0
2019-04-01 15:00:00,7570.0,7570.0,7500.0,7560.0,94583.0
2019-04-02 09:00:00,7700.0,7700.0,7500.0,7560.0,177483.0
2019-04-02 10:00:00,7570.0,7670.0,7550.0,7590.0,95419.0
2019-04-02 11:00:00,7580.0,7610.0,7550.0,7570.0,64383.0
2019-04-02 12:00:00,7570.0,7620.0,7560.0,7590.0,31924.0
2019-04-02 13:00:00,7590.0,7630.0,7580.0,7620.0,54873.0
2019-04-02 14:00:00,7610.0,7700.0,7580.0,7700.0,130184.0
2019-04-02 15:00:00,7690.0,7730.0,7650.0,7680.0,60245.0
2019-04-03 09:00:00,7700.0,7750.0,7650.0,7670.0,161326.0
2019-04-03 10:00:00,7770.0,7780.0,7670.0,7700.0,190799.0
2019-04-03 11:00:00,7670.0,7700.0,7660.0,7690.0,95975.0
2019-04-03 12:00:00,7780.0,7820.0,7730.0,7750.0,166362.0
2019-04-03 13:00:00,7780.0,8150.0,7720.0,7910.0,1303756.0
2019-04-03 14:00:00,7760.0,7820.0,7740.0,7770.0,112276.0
2019-04-03 15:00:00,7910.0,7920.0,7770.0,7770.0,339496.0
2019-04-04 09:00:00,7710.0,7710.0,7490.0,7520.0,316923.0
2019-04-04 10:00:00,7520.0,7570.0,7480.0,7570.0,97533.0
2019-04-04 11:00:00,7570.0,7600.0,7540.0,7550.0,55033.0
2019-04-04 12:00:00,7550.0,7560.0,7520.0,7550.0,49865.0
2019-04-04 13:00:00,7550.0,7550.0,7490.0,7520.0,87770.0
2019-04-04 14:00:00,7510.0,7520.0,7500.0,7510.0,55747.0
2019-04-04 15:00:00,7520.0,7540.0,7520.0,7530.0,31790.0
2019-04-05 09:00:00,7680.0,7720.0,7670.0,7720.0,74410.0
2019-04-05 10:00:00,7630.0,7700.0,7610.0,7680.0,52106.0
2019-04-05 11:00:00,7690.0,7700.0,7620.0,7630.0,58773.0
2019-04-05 12:00:00,7580.0,7720.0,7580.0,7700.0,171570.0
2019-04-05 13:00:00,7710.0,7780.0,7670.0,7700.0,136246.0
2019-04-05 14:00:00,7560.0,7700.0,7550.0,7580.0,198307.0
2019-04-05 15:00:00,7700.0,7710.0,7660.0,7690.0,41000.0
2019-04-08 09:00:00,7590.0,7600.0,7560.0,7570.0,35040.0
2019-04-08 10:00:00,7570.0,7580.0,7550.0,7580.0,63240.0
2019-04-08 11:00:00,7570.0,7580.0,7550.0,7580.0,31925.0
2019-04-08 12:00:00,7600.0,7610.0,7540.0,7560.0,101657.0
2019-04-08 13:00:00,7560.0,7600.0,7560.0,7560.0,45380.0
2019-04-08 14:00:00,7720.0,7730.0,7560.0,7590.0,190637.0
2019-04-08 15:00:00,7560.0,7580.0,7550.0,7560.0,32797.0
2019-04-09 09:00:00,7540.0,7570.0,7400.0,7450.0,202880.0
2019-04-09 10:00:00,7460.0,7470.0,7390.0,7410.0,134076.0
2019-04-09 11:00:00,7410.0,7440.0,7330.0,7430.0,120424.0
2019-04-09 12:00:00,7430.0,7450.0,7390.0,7450.0,25306.0
2019-04-09 13:00:00,7450.0,7540.0,7430.0,7520.0,74466.0
2019-04-09 14:00:00,7520.0,7540.0,7480.0,7520.0,61931.0
2019-04-09 15:00:00,7520.0,7550.0,7490.0,7550.0,76378.0
2019-04-10 09:00:00,7520.0,7530.0,7510.0,7530.0,55569.0
2019-04-10 10:00:00,7530.0,7550.0,7520.0,7530.0,46870.0
2019-04-10 11:00:00,7520.0,7540.0,7510.0,7520.0,21710.0
2019-04-10 12:00:00,7590.0,7610.0,7470.0,7520.0,102607.0
2019-04-10 13:00:00,7540.0,7550.0,7480.0,7500.0,43944.0
2019-04-10 14:00:00,7520.0,7550.0,7470.0,7550.0,76502.0
2019-04-10 15:00:00,7500.0,7540.0,7490.0,7510.0,24377.0
2019-04-11 09:00:00,7630.0,7720.0,7580.0,7640.0,329174.0
2019-04-11 10:00:00,7620.0,7640.0,7580.0,7640.0,63051.0
2019-04-11 11:00:00,7630.0,7700.0,7620.0,7700.0,79837.0
2019-04-11 12:00:00,7690.0,7740.0,7650.0,7730.0,128473.0
2019-04-11 13:00:00,7720.0,7750.0,7650.0,7670.0,138952.0
2019-04-11 14:00:00,7670.0,7680.0,7590.0,7600.0,103785.0
2019-04-11 15:00:00,7600.0,7650.0,7590.0,7650.0,46668.0
2019-04-12 09:00:00,7440.0,7440.0,7400.0,7430.0,69130.0
2019-04-12 10:00:00,7450.0,7470.0,7440.0,7450.0,36370.0
2019-04-12 11:00:00,7410.0,7420.0,7380.0,7400.0,81426.0
2019-04-12 12:00:00,7400.0,7450.0,7380.0,7420.0,113790.0
2019-04-12 13:00:00,7420.0,7470.0,7410.0,7450.0,73055.0
2019-04-12 14:00:00,7430.0,7440.0,7390.0,7410.0,81552.0
2019-04-12 15:00:00,7520.0,7530.0,7360.0,7390.0,371928.0
2019-04-15 09:00:00,7500.0,7540.0,7400.0,7450.0,195514.0
2019-04-15 10:00:00,7440.0,7470.0,7410.0,7430.0,53168.0
2019-04-15 11:00:00,7430.0,7440.0,7400.0,7430.0,42825.0
2019-04-15 12:00:00,7430.0,7430.0,7400.0,7410.0,37636.0
2019-04-15 13:00:00,7410.0,7420.0,7380.0,7410.0,58766.0
2019-04-15 14:00:00,7410.0,7440.0,7400.0,7440.0,29729.0
2019-04-15 15:00:00,7410.0,7430.0,7400.0,7410.0,24720.0
2019-04-16 09:00:00,7370.0,7380.0,7340.0,7340.0,39245.0
2019-04-16 10:00:00,7410.0,7410.0,7240.0,7250.0,180155.0
2019-04-16 11:00:00,7250.0,7290.0,7220.0,7290.0,82307.0
2019-04-16 12:00:00,7280.0,7530.0,7270.0,7340.0,258382.0
2019-04-16 13:00:00,7340.0,7400.0,7340.0,7390.0,35167.0
2019-04-16 14:00:00,7390.0,7410.0,7350.0,7370.0,48680.0
2019-04-16 15:00:00,7370.0,7400.0,7350.0,7360.0,38085.0
2019-04-17 09:00:00,7260.0,7270.0,7250.0,7270.0,34360.0
2019-04-17 10:00:00,7260.0,7290.0,7250.0,7250.0,40627.0
2019-04-17 11:00:00,7250.0,7300.0,7240.0,7260.0,96917.0
2019-04-17 12:00:00,7250.0,7300.0,7240.0,7260.0,44302.0
2019-04-17 13:00:00,7260.0,7270.0,7230.0,7250.0,55609.0
2019-04-17 14:00:00,7260.0,7300.0,7250.0,7250.0,30753.0
2019-04-17 15:00:00,7230.0,7380.0,7230.0,7250.0,138078.0
2019-04-18 09:00:00,7220.0,7260.0,7170.0,7200.0,141967.0
2019-04-18 10:00:00,7190.0,7200.0,7090.0,7130.0,245421.0
2019-04-18 11:00:00,7130.0,7140.0,7070.0,7080.0,86025.0
2019-04-18 12:00:00,7090.0,7140.0,7080.0,7090.0,45737.0
2019-04-18 13:00:00,7090.0,7130.0,7090.0,7120.0,61010.0
2019-04-18 14:00:00,7110.0,7120.0,7050.0,7060.0,162070.0
2019-04-18 15:00:00,7060.0,7060.0,7030.0,7040.0,90348.0
2019-04-19 09:00:00,7110.0,7120.0,7100.0,7120.0,28970.0
2019-04-19 10:00:00,7110.0,7160.0,7090.0,7100.0,52167.0
2019-04-19 11:00:00,7100.0,7150.0,7080.0,7130.0,35509.0
2019-04-19 12:00:00,7080.0,7090.0,7030.0,7070.0,38497.0
2019-04-19 13:00:00,7080.0,7090.0,7060.0,7080.0,14922.0
2019-04-19 14:00:00,7010.0,7140.0,7000.0,7080.0,83071.0
2019-04-19 15:00:00,7080.0,7160.0,7070.0,7120.0,51568.0
2019-04-22 09:00:00,7100.0,7120.0,7090.0,7100.0,22967.0
2019-04-22 10:00:00,7110.0,7120.0,7090.0,7100.0,25655.0
2019-04-22 11:00:00,7110.0,7140.0,7090.0,7100.0,42822.0
2019-04-22 12:00:00,7150.0,7170.0,7100.0,7120.0,56817.0
2019-04-22 13:00:00,7130.0,7150.0,7100.0,7130.0,23021.0
2019-04-22 14:00:00,7130.0,7140.0,7090.0,7110.0,36127.0
2019-04-22 15:00:00,7150.0,7170.0,7070.0,7150.0,80710.0
2019-04-23 09:00:00,7030.0,7140.0,7020.0,7040.0,100851.0
2019-04-23 10:00:00,7030.0,7040.0,7000.0,7030.0,51191.0
2019-04-23 11:00:00,7030.0,7060.0,7010.0,7030.0,27922.0
2019-04-23 12:00:00,7050.0,7050.0,7000.0,7020.0,28896.0
2019-04-23 13:00:00,7020.0,7040.0,7010.0,7010.0,32904.0
2019-04-23 14:00:00,7010.0,7100.0,7000.0,7090.0,40277.0
2019-04-23 15:00:00,7100.0,7120.0,7080.0,7100.0,38735.0
2019-04-24 09:00:00,7010.0,7020.0,6990.0,7000.0,39145.0
2019-04-24 10:00:00,6970.0,7000.0,6940.0,6980.0,39875.0
2019-04-24 11:00:00,7000.0,7010.0,6960.0,6970.0,65576.0
2019-04-24 12:00:00,7030.0,7040.0,7000.0,7010.0,20792.0
2019-04-24 13:00:00,7080.0,7090.0,6990.0,7030.0,87594.0
2019-04-24 14:00:00,7100.0,7130.0,7070.0,7070.0,67079.0
2019-04-24 15:00:00,7020.0,7030.0,6980.0,7020.0,45455.0
2019-04-25 09:00:00,7000.0,7000.0,6700.0,6750.0,227162.0
2019-04-25 10:00:00,6750.0,6770.0,6710.0,6750.0,65714.0
2019-04-25 11:00:00,6750.0,6790.0,6740.0,6780.0,39337.0
2019-04-25 12:00:00,6780.0,6780.0,6730.0,6750.0,50888.0
2019-04-25 13:00:00,6750.0,6770.0,6730.0,6730.0,34446.0
2019-04-25 14:00:00,6730.0,6740.0,6650.0,6680.0,177015.0
2019-04-25 15:00:00,6680.0,6680.0,6310.0,6610.0,213210.0
2019-04-26 09:00:00,6750.0,6750.0,6650.0,6660.0,97847.0
2019-04-26 10:00:00,6790.0,6800.0,6700.0,6750.0,112021.0
2019-04-26 11:00:00,6780.0,6900.0,6740.0,6790.0,183659.0
2019-04-26 12:00:00,6550.0,6930.0,6550.0,6840.0,303186.0
2019-04-26 13:00:00,6840.0,7210.0,6800.0,6820.0,1080130.0
2019-04-26 14:00:00,6840.0,6990.0,6790.0,6840.0,326289.0
2019-04-26 15:00:00,6810.0,6850.0,6720.0,6790.0,161987.0
2019-04-29 09:00:00,6480.0,6480.0,6450.0,6480.0,69397.0
2019-04-29 10:00:00,6480.0,6500.0,6460.0,6500.0,38328.0
2019-04-29 11:00:00,6460.0,6490.0,6440.0,6470.0,35067.0
2019-04-29 12:00:00,6600.0,6660.0,6410.0,6420.0,206134.0
2019-04-29 13:00:00,6430.0,6450.0,6410.0,6450.0,45030.0
2019-04-29 14:00:00,6420.0,6430.0,6390.0,6430.0,126179.0
2019-04-29 15:00:00,6450.0,6480.0,6430.0,6460.0,20764.0
2019-04-30 09:00:00,6450.0,6580.0,6450.0,6530.0,112222.0
2019-04-30 10:00:00,6530.0,6530.0,6440.0,6450.0,61028.0
2019-04-30 11:00:00,6450.0,6510.0,6430.0,6450.0,39688.0
2019-04-30 12:00:00,6450.0,6470.0,6420.0,6470.0,41979.0
2019-04-30 13:00:00,6450.0,6480.0,6440.0,6450.0,28206.0
2019-04-30 14:00:00,6450.0,6480.0,6440.0,6460.0,46589.0
2019-04-30 15:00:00,6470.0,6470.0,6440.0,6440.0,46160.0
2019-05-02 09:00:00,6420.0,6430.0,6410.0,6430.0,32842.0
2019-05-02 10:00:00,6420.0,6440.0,6400.0,6430.0,55367.0
2019-05-02 11:00:00,6460.0,6460.0,6420.0,6430.0,30986.0
2019-05-02 12:00:00,6430.0,6470.0,6400.0,6470.0,67650.0
2019-05-02 13:00:00,6470.0,6470.0,6440.0,6460.0,25519.0
2019-05-02 14:00:00,6460.0,6470.0,6450.0,6460.0,25274.0
2019-05-02 15:00:00,6400.0,6490.0,6380.0,6410.0,99728.0
2019-05-03 09:00:00,6430.0,6440.0,6370.0,6370.0,47247.0
2019-05-03 10:00:00,6380.0,6420.0,6370.0,6390.0,27125.0
2019-05-03 11:00:00,6380.0,6400.0,6370.0,6390.0,21534.0
2019-05-03 12:00:00,6380.0,6390.0,6370.0,6370.0,18703.0
2019-05-03 13:00:00,6370.0,6400.0,6370.0,6390.0,38715.0
2019-05-03 14:00:00,6380.0,6390.0,6370.0,6370.0,27070.0
2019-05-03 15:00:00,6430.0,6460.0,6370.0,6440.0,116429.0
2019-05-07 09:00:00,6230.0,6240.0,6220.0,6220.0,26978.0
2019-05-07 10:00:00,6240.0,6250.0,6200.0,6230.0,53987.0
2019-05-07 11:00:00,6250.0,6250.0,6220.0,6250.0,13801.0
2019-05-07 12:00:00,6240.0,6300.0,6230.0,6230.0,57429.0
2019-05-07 13:00:00,6210.0,6240.0,6200.0,6240.0,62291.0
2019-05-07 14:00:00,6150.0,6240.0,6100.0,6210.0,171419.0
2019-05-07 15:00:00,6240.0,6270.0,6210.0,6260.0,21558.0
2019-05-08 09:00:00,6300.0,6310.0,6210.0,6240.0,56746.0
2019-05-08 10:00:00,6230.0,6240.0,6210.0,6210.0,21578.0
2019-05-08 11:00:00,6290.0,6330.0,6290.0,6300.0,25563.0
2019-05-08 12:00:00,6330.0,6340.0,6260.0,6280.0,59306.0
2019-05-08 13:00:00,6270.0,6350.0,6270.0,6310.0,30521.0
2019-05-08 14:00:00,6130.0,6420.0,6130.0,6340.0,162400.0
2019-05-08 15:00:00,6310.0,6330.0,6280.0,6290.0,30173.0
2019-05-09 09:00:00,6260.0,6310.0,6130.0,6150.0,84846.0
2019-05-09 10:00:00,6150.0,6200.0,6130.0,6200.0,42277.0
2019-05-09 11:00:00,6190.0,6200.0,6110.0,6140.0,60359.0
2019-05-09 12:00:00,6140.0,6150.0,6080.0,6090.0,44767.0
2019-05-09 13:00:00,6080.0,6090.0,6000.0,6040.0,75411.0
2019-05-09 14:00:00,6060.0,6110.0,6040.0,6090.0,38216.0
2019-05-09 15:00:00,6090.0,6090.0,6010.0,6020.0,50015.0
2019-05-10 09:00:00,6030.0,6060.0,6010.0,6060.0,21330.0
2019-05-10 10:00:00,6040.0,6050.0,5950.0,5970.0,55418.0
2019-05-10 11:00:00,5970.0,6040.0,5960.0,6030.0,63026.0
2019-05-10 12:00:00,6050.0,6100.0,6020.0,6020.0,60585.0
2019-05-10 13:00:00,5990.0,6050.0,5960.0,6050.0,106676.0
2019-05-10 14:00:00,5960.0,6100.0,5800.0,5990.0,159470.0
2019-05-10 15:00:00,6030.0,6090.0,5980.0,6040.0,49017.0
2019-05-13 09:00:00,5930.0,6120.0,5900.0,6070.0,141079.0
2019-05-13 10:00:00,6060.0,6250.0,5990.0,6160.0,104547.0
2019-05-13 11:00:00,6170.0,6200.0,6070.0,6120.0,82346.0
2019-05-13 12:00:00,6110.0,6130.0,6050.0,6070.0,36265.0
2019-05-13 13:00:00,6060.0,6080.0,6010.0,6010.0,41338.0
2019-05-13 14:00:00,6020.0,6050.0,5980.0,6010.0,57933.0
2019-05-13 15:00:00,6020.0,6020.0,5950.0,5950.0,47275.0
2019-05-14 09:00:00,5910.0,5970.0,5910.0,5950.0,26547.0
2019-05-14 10:00:00,5940.0,5950.0,5880.0,5910.0,72657.0
2019-05-14 11:00:00,6020.0,6020.0,5940.0,5940.0,48129.0
2019-05-14 12:00:00,5930.0,6030.0,5870.0,5970.0,110048.0
2019-05-14 13:00:00,6040.0,6070.0,6000.0,6020.0,43053.0
2019-05-14 14:00:00,5970.0,6050.0,5970.0,6050.0,54624.0
2019-05-14 15:00:00,6020.0,6050.0,5990.0,6020.0,46914.0
2019-05-15 09:00:00,6160.0,6180.0,6030.0,6160.0,61592.0
2019-05-15 10:00:00,6160.0,6190.0,6140.0,6190.0,24515.0
2019-05-15 11:00:00,6150.0,6160.0,6120.0,6160.0,26620.0
2019-05-15 12:00:00,5950.0,6060.0,5950.0,6020.0,60849.0
2019-05-15 13:00:00,6130.0,6130.0,6070.0,6090.0,37765.0
2019-05-15 14:00:00,6030.0,6150.0,5960.0,6130.0,120681.0
2019-05-15 15:00:00,6090.0,6190.0,6070.0,6150.0,47023.0
2019-05-16 09:00:00,6350.0,6380.0,6210.0,6230.0,154292.0
2019-05-16 10:00:00,6220.0,6280.0,6200.0,6240.0,52389.0
2019-05-16 11:00:00,6240.0,6240.0,6190.0,6200.0,32650.0
2019-05-16 12:00:00,6200.0,6210.0,6150.0,6170.0,36551.0
2019-05-16 13:00:00,6180.0,6190.0,6110.0,6110.0,34008.0
2019-05-16 14:00:00,6100.0,6130.0,6070.0,6090.0,38788.0
2019-05-16 15:00:00,6090.0,6100.0,6070.0,6070.0,18701.0
2019-05-17 09:00:00,6320.0,6320.0,6280.0,6310.0,42349.0
2019-05-17 10:00:00,6290.0,6330.0,6250.0,6330.0,72160.0
2019-05-17 11:00:00,6330.0,6400.0,6240.0,6290.0,128553.0
2019-05-17 12:00:00,6320.0,6380.0,6260.0,6280.0,117253.0
2019-05-17 13:00:00,6260.0,6330.0,6230.0,6310.0,142876.0
2019-05-17 14:00:00,6280.0,6370.0,6240.0,6330.0,77268.0
2019-05-17 15:00:00,6210.0,6260.0,6120.0,6250.0,124697.0
2019-05-20 09:00:00,6240.0,6250.0,6150.0,6200.0,83886.0
2019-05-20 10:00:00,6200.0,6210.0,6140.0,6190.0,42944.0
2019-05-20 11:00:00,6190.0,6210.0,6170.0,6200.0,16994.0
2019-05-20 12:00:00,6190.0,6200.0,6150.0,6160.0,30541.0
2019-05-20 13:00:00,6160.0,6180.0,6110.0,6110.0,80105.0
2019-05-20 14:00:00,6110.0,6120.0,6070.0,6070.0,38188.0
2019-05-20 15:00:00,6400.0,6400.0,6180.0,6240.0,131155.0
