Datetime,Open,High,Low,Close,Volume
2019-03-19 14:00:00,4630.0,4635.0,4615.0,4630.0,12077.0
2019-03-19 15:00:00,4630.0,4640.0,4620.0,4640.0,5448.0
2019-03-20 09:00:00,4450.0,4450.0,4415.0,4440.0,15478.0
2019-03-20 10:00:00,4450.0,4465.0,4440.0,4460.0,7405.0
2019-03-20 11:00:00,4435.0,4480.0,4400.0,4450.0,27507.0
2019-03-20 12:00:00,4485.0,4490.0,4445.0,4450.0,8326.0
2019-03-20 13:00:00,4485.0,4495.0,4435.0,4455.0,29792.0
2019-03-20 14:00:00,4455.0,4490.0,4450.0,4475.0,6945.0
2019-03-20 15:00:00,4610.0,4670.0,4480.0,4485.0,41267.0
2019-03-21 09:00:00,4250.0,4390.0,3720.0,3955.0,987766.0
2019-03-21 10:00:00,3955.0,4480.0,3950.0,4045.0,702761.0
2019-03-21 11:00:00,4065.0,4135.0,4050.0,4090.0,72433.0
2019-03-21 12:00:00,4090.0,4105.0,4040.0,4080.0,70322.0
2019-03-21 13:00:00,4080.0,4180.0,4070.0,4160.0,55115.0
2019-03-21 14:00:00,4160.0,4170.0,4075.0,4090.0,43743.0
2019-03-21 15:00:00,4085.0,4120.0,4050.0,4050.0,38891.0
2019-03-22 09:00:00,4115.0,4115.0,4100.0,4105.0,6056.0
2019-03-22 10:00:00,4080.0,4125.0,4065.0,4115.0,24029.0
2019-03-22 11:00:00,4105.0,4110.0,4065.0,4080.0,7470.0
2019-03-22 12:00:00,4110.0,4130.0,4050.0,4110.0,21069.0
2019-03-22 13:00:00,4105.0,4125.0,4080.0,4085.0,22355.0
2019-03-22 14:00:00,4035.0,4165.0,4035.0,4120.0,59854.0
2019-03-22 15:00:00,4090.0,4110.0,4085.0,4110.0,1716.0
2019-03-25 09:00:00,4025.0,4025.0,3955.0,3970.0,20284.0
2019-03-25 10:00:00,3970.0,4020.0,3970.0,4020.0,12753.0
2019-03-25 11:00:00,4035.0,4040.0,3980.0,4025.0,18294.0
2019-03-25 12:00:00,4020.0,4065.0,4005.0,4025.0,9802.0
2019-03-25 13:00:00,4025.0,4050.0,4020.0,4035.0,11658.0
2019-03-25 14:00:00,4035.0,4050.0,4000.0,4040.0,6469.0
2019-03-25 15:00:00,3955.0,4100.0,3955.0,4020.0,35474.0
2019-03-26 09:00:00,3990.0,4070.0,3990.0,4050.0,15337.0
2019-03-26 10:00:00,4050.0,4050.0,4000.0,4020.0,11350.0
2019-03-26 11:00:00,4025.0,4040.0,4010.0,4030.0,18776.0
2019-03-26 12:00:00,4020.0,4045.0,4020.0,4020.0,10161.0
2019-03-26 13:00:00,4015.0,4045.0,4015.0,4030.0,3234.0
2019-03-26 14:00:00,4040.0,4055.0,4025.0,4055.0,3482.0
2019-03-26 15:00:00,4045.0,4055.0,4035.0,4050.0,3434.0
2019-03-27 09:00:00,4040.0,4050.0,4020.0,4045.0,3524.0
2019-03-27 10:00:00,4010.0,4025.0,3990.0,3995.0,20902.0
2019-03-27 11:00:00,4030.0,4030.0,4010.0,4010.0,11654.0
2019-03-27 12:00:00,4040.0,4050.0,4025.0,4045.0,10706.0
2019-03-27 13:00:00,4055.0,4065.0,3995.0,4050.0,13809.0
2019-03-27 14:00:00,4025.0,4070.0,3970.0,4060.0,38010.0
2019-03-27 15:00:00,4050.0,4060.0,4010.0,4050.0,2931.0
2019-03-28 09:00:00,3950.0,4095.0,3950.0,4020.0,41509.0
2019-03-28 10:00:00,4020.0,4660.0,4020.0,4335.0,1131322.0
2019-03-28 11:00:00,4310.0,4460.0,4220.0,4405.0,336015.0
2019-03-28 12:00:00,4400.0,4580.0,4270.0,4295.0,669816.0
2019-03-28 13:00:00,4295.0,4310.0,4250.0,4275.0,80865.0
2019-03-28 14:00:00,4275.0,4295.0,4250.0,4275.0,51452.0
2019-03-28 15:00:00,4255.0,4295.0,4225.0,4235.0,64766.0
2019-03-29 09:00:00,4160.0,4170.0,4130.0,4130.0,15517.0
2019-03-29 10:00:00,4140.0,4165.0,4120.0,4160.0,12428.0
2019-03-29 11:00:00,4130.0,4165.0,4110.0,4145.0,8093.0
2019-03-29 12:00:00,4235.0,4235.0,4125.0,4145.0,70476.0
2019-03-29 13:00:00,4105.0,4185.0,4075.0,4185.0,26901.0
2019-03-29 14:00:00,4140.0,4150.0,4085.0,4105.0,67576.0
2019-03-29 15:00:00,4170.0,4185.0,4105.0,4135.0,5895.0
2019-04-01 09:00:00,4225.0,4250.0,4210.0,4235.0,8158.0
2019-04-01 10:00:00,4240.0,4250.0,4230.0,4250.0,13981.0
2019-04-01 11:00:00,4245.0,4260.0,4210.0,4245.0,13721.0
2019-04-01 12:00:00,4250.0,4325.0,4105.0,4160.0,51140.0
2019-04-01 13:00:00,4175.0,4210.0,4150.0,4195.0,33253.0
2019-04-01 14:00:00,4165.0,4195.0,4155.0,4165.0,14290.0
2019-04-01 15:00:00,4195.0,4265.0,4195.0,4250.0,15753.0
2019-04-02 09:00:00,4240.0,4285.0,4210.0,4270.0,25941.0
2019-04-02 10:00:00,4265.0,4265.0,4225.0,4225.0,6452.0
2019-04-02 11:00:00,4225.0,4245.0,4215.0,4240.0,13508.0
2019-04-02 12:00:00,4230.0,4245.0,4200.0,4245.0,20795.0
2019-04-02 13:00:00,4225.0,4255.0,4215.0,4255.0,4757.0
2019-04-02 14:00:00,4235.0,4255.0,4210.0,4230.0,5934.0
2019-04-02 15:00:00,4230.0,4250.0,4225.0,4250.0,9109.0
2019-04-03 09:00:00,4340.0,4340.0,4310.0,4310.0,10727.0
2019-04-03 10:00:00,4320.0,4345.0,4305.0,4340.0,9566.0
2019-04-03 11:00:00,4335.0,4335.0,4315.0,4320.0,6247.0
2019-04-03 12:00:00,4330.0,4340.0,4320.0,4330.0,8850.0
2019-04-03 13:00:00,4250.0,4395.0,4245.0,4360.0,38022.0
2019-04-03 14:00:00,4335.0,4335.0,4320.0,4320.0,1987.0
2019-04-03 15:00:00,4360.0,4360.0,4330.0,4330.0,11862.0
2019-04-04 09:00:00,4350.0,4355.0,4300.0,4325.0,11212.0
2019-04-04 10:00:00,4320.0,5610.0,4320.0,5510.0,5350729.0
2019-04-04 11:00:00,5510.0,5610.0,5370.0,5470.0,1374527.0
2019-04-04 12:00:00,5470.0,5610.0,5450.0,5610.0,561912.0
2019-04-04 13:00:00,5610.0,5610.0,5610.0,5610.0,46974.0
2019-04-04 14:00:00,5610.0,5610.0,5610.0,5610.0,40190.0
2019-04-04 15:00:00,5610.0,5610.0,5610.0,5610.0,3228.0
2019-04-05 09:00:00,6500.0,6540.0,6230.0,6430.0,2309395.0
2019-04-05 10:00:00,6640.0,6950.0,6440.0,6500.0,3780797.0
2019-04-05 11:00:00,5850.0,6910.0,5850.0,6650.0,7959834.0
2019-04-05 12:00:00,5640.0,5970.0,5610.0,5730.0,1903213.0
2019-04-05 13:00:00,5720.0,5900.0,5650.0,5890.0,586668.0
2019-04-05 14:00:00,5520.0,6220.0,5410.0,5640.0,6582830.0
2019-04-05 15:00:00,5890.0,5970.0,5740.0,5860.0,700287.0
2019-04-08 09:00:00,6980.0,7090.0,6640.0,6790.0,1348363.0
2019-04-08 10:00:00,6790.0,6800.0,6640.0,6650.0,491408.0
2019-04-08 11:00:00,6830.0,7280.0,6670.0,6980.0,3244755.0
2019-04-08 12:00:00,6740.0,7150.0,6550.0,6850.0,2746881.0
2019-04-08 13:00:00,6860.0,6860.0,6610.0,6660.0,716096.0
2019-04-08 14:00:00,6530.0,6930.0,6360.0,6740.0,2679872.0
2019-04-08 15:00:00,6670.0,6830.0,6610.0,6830.0,358506.0
2019-04-09 09:00:00,6640.0,6810.0,6390.0,6440.0,1253660.0
2019-04-09 10:00:00,6440.0,6520.0,6380.0,6440.0,288243.0
2019-04-09 11:00:00,6440.0,6500.0,6380.0,6450.0,163141.0
2019-04-09 12:00:00,6450.0,6600.0,6430.0,6560.0,263679.0
2019-04-09 13:00:00,6560.0,6570.0,6460.0,6540.0,141060.0
2019-04-09 14:00:00,6530.0,6620.0,6470.0,6560.0,306561.0
2019-04-09 15:00:00,6560.0,6590.0,6510.0,6570.0,250093.0
2019-04-10 09:00:00,6620.0,6630.0,6560.0,6570.0,173041.0
2019-04-10 10:00:00,6570.0,6630.0,6550.0,6610.0,176882.0
2019-04-10 11:00:00,6580.0,6660.0,6560.0,6570.0,147084.0
2019-04-10 12:00:00,6500.0,6740.0,6440.0,6540.0,858690.0
2019-04-10 13:00:00,6650.0,6670.0,6560.0,6570.0,394697.0
2019-04-10 14:00:00,6540.0,7050.0,6520.0,6650.0,2036455.0
2019-04-10 15:00:00,6570.0,6670.0,6530.0,6590.0,238667.0
2019-04-11 09:00:00,6460.0,6720.0,6440.0,6590.0,664210.0
2019-04-11 10:00:00,6590.0,6640.0,6490.0,6540.0,112665.0
2019-04-11 11:00:00,6540.0,6550.0,6480.0,6490.0,133846.0
2019-04-11 12:00:00,6500.0,6520.0,6450.0,6470.0,116258.0
2019-04-11 13:00:00,6470.0,6480.0,6310.0,6390.0,265680.0
2019-04-11 14:00:00,6380.0,6450.0,6360.0,6400.0,142950.0
2019-04-11 15:00:00,6400.0,6400.0,6320.0,6320.0,157521.0
2019-04-12 09:00:00,6520.0,6570.0,6420.0,6440.0,151379.0
2019-04-12 10:00:00,6510.0,6550.0,6460.0,6520.0,65455.0
2019-04-12 11:00:00,6630.0,6670.0,6570.0,6660.0,314227.0
2019-04-12 12:00:00,6530.0,6570.0,6400.0,6470.0,159608.0
2019-04-12 13:00:00,6460.0,6660.0,6430.0,6530.0,444488.0
2019-04-12 14:00:00,6440.0,6690.0,6430.0,6640.0,553526.0
2019-04-12 15:00:00,6370.0,6540.0,6300.0,6530.0,368782.0
2019-04-15 09:00:00,6770.0,7340.0,6740.0,6950.0,3917113.0
2019-04-15 10:00:00,6960.0,7120.0,6910.0,6910.0,646502.0
2019-04-15 11:00:00,6910.0,7010.0,6900.0,6980.0,215167.0
2019-04-15 12:00:00,6970.0,7030.0,6920.0,6940.0,98317.0
2019-04-15 13:00:00,6940.0,7060.0,6910.0,6930.0,254498.0
2019-04-15 14:00:00,6980.0,7070.0,6900.0,6900.0,414778.0
2019-04-15 15:00:00,6930.0,7010.0,6910.0,6980.0,289535.0
2019-04-16 09:00:00,6490.0,6500.0,6370.0,6370.0,125111.0
2019-04-16 10:00:00,6760.0,6810.0,6410.0,6510.0,736523.0
2019-04-16 11:00:00,6520.0,6570.0,6430.0,6480.0,152554.0
2019-04-16 12:00:00,6460.0,6540.0,6430.0,6440.0,72556.0
2019-04-16 13:00:00,6440.0,6530.0,6410.0,6440.0,99458.0
2019-04-16 14:00:00,6440.0,6520.0,6420.0,6490.0,61834.0
2019-04-16 15:00:00,6490.0,6590.0,6450.0,6490.0,142632.0
2019-04-17 09:00:00,6370.0,6380.0,6200.0,6200.0,141554.0
2019-04-17 10:00:00,6470.0,6490.0,6410.0,6440.0,55980.0
2019-04-17 11:00:00,6420.0,6460.0,6370.0,6370.0,95929.0
2019-04-17 12:00:00,6480.0,6510.0,6460.0,6460.0,34797.0
2019-04-17 13:00:00,6480.0,6540.0,6390.0,6460.0,155518.0
2019-04-17 14:00:00,6470.0,6510.0,6440.0,6480.0,33828.0
2019-04-17 15:00:00,6420.0,6650.0,6380.0,6480.0,274381.0
2019-04-18 09:00:00,6130.0,6380.0,6070.0,6100.0,248836.0
2019-04-18 10:00:00,6100.0,6140.0,6000.0,6130.0,214793.0
2019-04-18 11:00:00,6130.0,6160.0,6070.0,6130.0,108106.0
2019-04-18 12:00:00,6130.0,6150.0,6080.0,6100.0,29960.0
2019-04-18 13:00:00,6120.0,6160.0,6060.0,6130.0,57581.0
2019-04-18 14:00:00,6130.0,6330.0,6110.0,6220.0,120444.0
2019-04-18 15:00:00,6230.0,6330.0,6230.0,6270.0,40487.0
2019-04-19 09:00:00,6020.0,6080.0,6010.0,6040.0,70542.0
2019-04-19 10:00:00,6140.0,6160.0,6010.0,6050.0,114228.0
2019-04-19 11:00:00,6190.0,6200.0,6130.0,6140.0,30784.0
2019-04-19 12:00:00,6220.0,6270.0,6170.0,6210.0,46700.0
2019-04-19 13:00:00,6200.0,6240.0,6170.0,6190.0,29558.0
2019-04-19 14:00:00,6260.0,6410.0,6200.0,6230.0,190145.0
2019-04-19 15:00:00,6190.0,6270.0,6150.0,6190.0,56112.0
2019-04-22 09:00:00,6110.0,6170.0,6080.0,6100.0,37742.0
2019-04-22 10:00:00,6100.0,6170.0,6090.0,6120.0,37394.0
2019-04-22 11:00:00,6080.0,6130.0,6050.0,6110.0,11151.0
2019-04-22 12:00:00,6160.0,6190.0,6120.0,6130.0,25063.0
2019-04-22 13:00:00,6130.0,6150.0,6110.0,6110.0,20787.0
2019-04-22 14:00:00,6110.0,6130.0,6050.0,6090.0,29052.0
2019-04-22 15:00:00,6100.0,6240.0,6060.0,6160.0,104468.0
2019-04-23 09:00:00,6150.0,6230.0,6060.0,6080.0,67102.0
2019-04-23 10:00:00,6080.0,6200.0,6050.0,6130.0,56314.0
2019-04-23 11:00:00,6140.0,6180.0,6090.0,6100.0,32318.0
2019-04-23 12:00:00,6090.0,6120.0,6050.0,6080.0,27174.0
2019-04-23 13:00:00,6080.0,6090.0,6000.0,6040.0,47331.0
2019-04-23 14:00:00,6030.0,6040.0,5890.0,5950.0,131279.0
2019-04-23 15:00:00,5960.0,5960.0,5870.0,5880.0,46901.0
2019-04-24 09:00:00,5930.0,5940.0,5900.0,5930.0,24965.0
2019-04-24 10:00:00,5880.0,5920.0,5850.0,5850.0,26864.0
2019-04-24 11:00:00,5940.0,5940.0,5860.0,5880.0,46383.0
2019-04-24 12:00:00,5960.0,6000.0,5900.0,5920.0,38272.0
2019-04-24 13:00:00,6000.0,6010.0,5860.0,5900.0,65816.0
2019-04-24 14:00:00,5890.0,6100.0,5880.0,6010.0,148556.0
2019-04-24 15:00:00,5900.0,5960.0,5870.0,5960.0,21580.0
2019-04-25 09:00:00,5970.0,6120.0,5880.0,6060.0,259043.0
2019-04-25 10:00:00,6090.0,6120.0,5980.0,6100.0,86830.0
2019-04-25 11:00:00,6100.0,6500.0,5980.0,6400.0,724149.0
2019-04-25 12:00:00,6380.0,6670.0,6190.0,6550.0,2353571.0
2019-04-25 13:00:00,6550.0,6560.0,6130.0,6210.0,1000841.0
2019-04-25 14:00:00,6210.0,6220.0,5880.0,5880.0,542208.0
2019-04-25 15:00:00,5900.0,6000.0,5490.0,5490.0,422761.0
2019-04-26 09:00:00,5490.0,5510.0,5410.0,5410.0,40257.0
2019-04-26 10:00:00,5470.0,5550.0,5450.0,5500.0,43843.0
2019-04-26 11:00:00,5470.0,5520.0,5460.0,5480.0,21965.0
2019-04-26 12:00:00,5500.0,5750.0,5490.0,5490.0,401281.0
2019-04-26 13:00:00,5460.0,5550.0,5420.0,5530.0,40392.0
2019-04-26 14:00:00,5480.0,5520.0,5380.0,5460.0,138276.0
2019-04-26 15:00:00,5520.0,5530.0,5460.0,5470.0,20706.0
2019-04-29 09:00:00,5630.0,5670.0,5600.0,5650.0,38619.0
2019-04-29 10:00:00,5640.0,5740.0,5620.0,5690.0,78441.0
2019-04-29 11:00:00,5630.0,5680.0,5580.0,5650.0,36080.0
2019-04-29 12:00:00,5430.0,5730.0,5400.0,5640.0,187301.0
2019-04-29 13:00:00,5640.0,5750.0,5620.0,5670.0,74244.0
2019-04-29 14:00:00,5640.0,5660.0,5580.0,5650.0,52543.0
2019-04-29 15:00:00,5670.0,5680.0,5610.0,5630.0,29266.0
2019-04-30 09:00:00,5650.0,5690.0,5530.0,5640.0,135290.0
2019-04-30 10:00:00,5640.0,5650.0,5560.0,5580.0,30967.0
2019-04-30 11:00:00,5600.0,6330.0,5570.0,5970.0,1142519.0
2019-04-30 12:00:00,5970.0,5990.0,5830.0,5890.0,274626.0
2019-04-30 13:00:00,5880.0,5900.0,5690.0,5700.0,164701.0
2019-04-30 14:00:00,5690.0,5940.0,5690.0,5830.0,130731.0
2019-04-30 15:00:00,5820.0,5890.0,5810.0,5870.0,67011.0
2019-05-02 09:00:00,5690.0,5730.0,5690.0,5700.0,36643.0
2019-05-02 10:00:00,5740.0,5750.0,5680.0,5700.0,75954.0
2019-05-02 11:00:00,5800.0,5840.0,5730.0,5740.0,75524.0
2019-05-02 12:00:00,5860.0,5880.0,5780.0,5820.0,77959.0
2019-05-02 13:00:00,5800.0,5870.0,5790.0,5820.0,18971.0
2019-05-02 14:00:00,5830.0,5830.0,5780.0,5810.0,22174.0
2019-05-02 15:00:00,5840.0,5980.0,5820.0,5880.0,192588.0
2019-05-03 09:00:00,5750.0,5770.0,5690.0,5760.0,46517.0
2019-05-03 10:00:00,5750.0,5760.0,5700.0,5700.0,21314.0
2019-05-03 11:00:00,5710.0,5740.0,5690.0,5700.0,24098.0
2019-05-03 12:00:00,5700.0,5790.0,5680.0,5780.0,47941.0
2019-05-03 13:00:00,5770.0,5820.0,5750.0,5760.0,55262.0
2019-05-03 14:00:00,5760.0,5820.0,5720.0,5720.0,47109.0
2019-05-03 15:00:00,5730.0,5920.0,5700.0,5750.0,180758.0
2019-05-07 09:00:00,5720.0,5730.0,5670.0,5670.0,52117.0
2019-05-07 10:00:00,5840.0,5850.0,5690.0,5720.0,86580.0
2019-05-07 11:00:00,5860.0,5870.0,5820.0,5850.0,36908.0
2019-05-07 12:00:00,5920.0,5940.0,5850.0,5880.0,88058.0
2019-05-07 13:00:00,5890.0,5980.0,5870.0,5920.0,249497.0
2019-05-07 14:00:00,5650.0,5940.0,5640.0,5890.0,425354.0
2019-05-07 15:00:00,5860.0,5900.0,5850.0,5870.0,17973.0
2019-05-08 09:00:00,5540.0,5550.0,5470.0,5480.0,38223.0
2019-05-08 10:00:00,5480.0,5490.0,5440.0,5450.0,45495.0
2019-05-08 11:00:00,5530.0,5580.0,5520.0,5540.0,14037.0
2019-05-08 12:00:00,5460.0,5520.0,5430.0,5500.0,51602.0
2019-05-08 13:00:00,5500.0,5640.0,5490.0,5580.0,60258.0
2019-05-08 14:00:00,5660.0,5690.0,5450.0,5470.0,202354.0
2019-05-08 15:00:00,5600.0,5610.0,5510.0,5550.0,15796.0
2019-05-09 09:00:00,5520.0,5530.0,5310.0,5360.0,85221.0
2019-05-09 10:00:00,5360.0,5390.0,5240.0,5270.0,116070.0
2019-05-09 11:00:00,5270.0,5270.0,5210.0,5240.0,39174.0
2019-05-09 12:00:00,5230.0,5240.0,5190.0,5210.0,48086.0
2019-05-09 13:00:00,5210.0,5250.0,5080.0,5190.0,84255.0
2019-05-09 14:00:00,5190.0,5200.0,5100.0,5150.0,42041.0
2019-05-09 15:00:00,5150.0,5180.0,4800.0,4905.0,264283.0
2019-05-10 09:00:00,5070.0,5130.0,5060.0,5120.0,41625.0
2019-05-10 10:00:00,5010.0,5050.0,4910.0,4985.0,47668.0
2019-05-10 11:00:00,4985.0,5080.0,4960.0,5080.0,27298.0
2019-05-10 12:00:00,5110.0,5110.0,5050.0,5050.0,17453.0
2019-05-10 13:00:00,5060.0,5120.0,5010.0,5110.0,39420.0
2019-05-10 14:00:00,4905.0,5120.0,4905.0,5050.0,180543.0
2019-05-10 15:00:00,5050.0,5080.0,5000.0,5020.0,40463.0
2019-05-13 09:00:00,5030.0,5130.0,5030.0,5080.0,48191.0
2019-05-13 10:00:00,5070.0,5080.0,5000.0,5000.0,33508.0
2019-05-13 11:00:00,5000.0,5100.0,5000.0,5050.0,17244.0
2019-05-13 12:00:00,5090.0,5090.0,5010.0,5010.0,4838.0
2019-05-13 13:00:00,5020.0,5040.0,4960.0,4995.0,39999.0
2019-05-13 14:00:00,4980.0,4980.0,4950.0,4970.0,31856.0
2019-05-13 15:00:00,4970.0,4975.0,4920.0,4930.0,29879.0
2019-05-14 09:00:00,4855.0,4930.0,4850.0,4930.0,17056.0
2019-05-14 10:00:00,4940.0,4965.0,4840.0,4850.0,61820.0
2019-05-14 11:00:00,5010.0,5020.0,4945.0,4945.0,23448.0
2019-05-14 12:00:00,4880.0,4960.0,4800.0,4915.0,67190.0
2019-05-14 13:00:00,5040.0,5070.0,5020.0,5020.0,11434.0
2019-05-14 14:00:00,4925.0,5080.0,4920.0,5040.0,52226.0
2019-05-14 15:00:00,5010.0,5070.0,4985.0,5010.0,17015.0
2019-05-15 09:00:00,5060.0,5080.0,5040.0,5050.0,16033.0
2019-05-15 10:00:00,5050.0,5080.0,5030.0,5080.0,23196.0
2019-05-15 11:00:00,5040.0,5170.0,5030.0,5060.0,76202.0
2019-05-15 12:00:00,4935.0,5050.0,4935.0,4995.0,41631.0
2019-05-15 13:00:00,5000.0,5020.0,4965.0,5000.0,11022.0
2019-05-15 14:00:00,4990.0,5010.0,4970.0,5000.0,19416.0
2019-05-15 15:00:00,5000.0,5060.0,4980.0,5040.0,19606.0
2019-05-16 09:00:00,5060.0,5210.0,5040.0,5050.0,70225.0
2019-05-16 10:00:00,5050.0,5090.0,5000.0,5030.0,40513.0
2019-05-16 11:00:00,5010.0,5030.0,4990.0,4990.0,17570.0
2019-05-16 12:00:00,4990.0,5000.0,4950.0,4960.0,28493.0
2019-05-16 13:00:00,4960.0,4960.0,4850.0,4920.0,34882.0
2019-05-16 14:00:00,4920.0,4920.0,4860.0,4885.0,27489.0
2019-05-16 15:00:00,4885.0,4950.0,4875.0,4950.0,16295.0
2019-05-17 09:00:00,4830.0,4845.0,4820.0,4835.0,24974.0
2019-05-17 10:00:00,4870.0,4885.0,4825.0,4830.0,22083.0
2019-05-17 11:00:00,4890.0,4890.0,4820.0,4870.0,22561.0
2019-05-17 12:00:00,4930.0,4960.0,4920.0,4950.0,10668.0
2019-05-17 13:00:00,4955.0,4970.0,4905.0,4955.0,32428.0
2019-05-17 14:00:00,4920.0,4945.0,4875.0,4880.0,20067.0
2019-05-17 15:00:00,4990.0,5000.0,4905.0,4955.0,32414.0
2019-05-20 09:00:00,4810.0,4865.0,4740.0,4795.0,47515.0
2019-05-20 10:00:00,4790.0,4820.0,4760.0,4810.0,20897.0
2019-05-20 11:00:00,4810.0,4820.0,4775.0,4785.0,11749.0
2019-05-20 12:00:00,4805.0,4810.0,4760.0,4765.0,12648.0
2019-05-20 13:00:00,4765.0,4795.0,4745.0,4750.0,25341.0
2019-05-20 14:00:00,4750.0,4750.0,4680.0,4695.0,26921.0
2019-05-20 15:00:00,4860.0,4920.0,4735.0,4810.0,47820.0
2019-05-21 09:00:00,4750.0,4765.0,4735.0,4735.0,7182.0
2019-05-21 10:00:00,4765.0,4780.0,4735.0,4760.0,9171.0
2019-05-21 11:00:00,4755.0,4780.0,4750.0,4780.0,7119.0
2019-05-21 12:00:00,4765.0,4770.0,4745.0,4765.0,13096.0
2019-05-21 13:00:00,4760.0,4775.0,4730.0,4770.0,18421.0
2019-05-21 14:00:00,4650.0,4795.0,4650.0,4770.0,65314.0
2019-05-21 15:00:00,4770.0,4780.0,4750.0,4755.0,4918.0
2019-05-22 09:00:00,4775.0,4800.0,4755.0,4760.0,29386.0
2019-05-22 10:00:00,4840.0,4860.0,4775.0,4775.0,52779.0
2019-05-22 11:00:00,4870.0,4905.0,4840.0,4840.0,35437.0
2019-05-22 12:00:00,5200.0,5200.0,4850.0,4855.0,279167.0
2019-05-22 13:00:00,4710.0,5260.0,4705.0,5260.0,144160.0
2019-05-22 14:00:00,4785.0,4800.0,4710.0,4710.0,30250.0
2019-05-22 15:00:00,4855.0,4890.0,4850.0,4870.0,14327.0
2019-05-23 09:00:00,4810.0,4870.0,4760.0,4795.0,37490.0
2019-05-23 10:00:00,4790.0,4790.0,4705.0,4715.0,32358.0
2019-05-23 11:00:00,4715.0,4740.0,4700.0,4730.0,20102.0
2019-05-23 12:00:00,4730.0,4740.0,4705.0,4740.0,5778.0
2019-05-23 13:00:00,4740.0,4740.0,4690.0,4690.0,20040.0
2019-05-23 14:00:00,4690.0,4700.0,4640.0,4650.0,19129.0
2019-05-23 15:00:00,4660.0,4670.0,4640.0,4640.0,15868.0
2019-05-24 09:00:00,4560.0,4600.0,4560.0,4575.0,5870.0
2019-05-24 10:00:00,4575.0,4625.0,4550.0,4570.0,13070.0
2019-05-24 11:00:00,4595.0,4650.0,4575.0,4625.0,17242.0
2019-05-24 12:00:00,4630.0,4670.0,4600.0,4640.0,8250.0
2019-05-24 13:00:00,4580.0,4670.0,4570.0,4630.0,17046.0
2019-05-24 14:00:00,4620.0,4630.0,4565.0,4595.0,11445.0
2019-05-24 15:00:00,4600.0,4635.0,4500.0,4580.0,41791.0
2019-05-27 09:00:00,4590.0,4605.0,4585.0,4590.0,9618.0
2019-05-27 10:00:00,4590.0,4610.0,4560.0,4565.0,12404.0
2019-05-27 11:00:00,4565.0,4600.0,4560.0,4600.0,3958.0
2019-05-27 12:00:00,4605.0,4610.0,4530.0,4530.0,13755.0
2019-05-27 13:00:00,4540.0,4540.0,4500.0,4515.0,22918.0
2019-05-27 14:00:00,4520.0,4550.0,4505.0,4550.0,4681.0
2019-05-27 15:00:00,4660.0,4660.0,4530.0,4595.0,18796.0
2019-05-28 09:00:00,4705.0,4750.0,4675.0,4750.0,13989.0
2019-05-28 10:00:00,4610.0,4640.0,4590.0,4620.0,12681.0
2019-05-28 11:00:00,4655.0,4750.0,4650.0,4710.0,18279.0
2019-05-28 12:00:00,4565.0,4625.0,4560.0,4610.0,13948.0
2019-05-28 13:00:00,4550.0,4610.0,4530.0,4560.0,20494.0
2019-05-28 14:00:00,4605.0,4620.0,4585.0,4610.0,9107.0
2019-05-28 15:00:00,4610.0,4700.0,4600.0,4655.0,24810.0
2019-05-29 09:00:00,4750.0,4750.0,4620.0,4620.0,37959.0
2019-05-29 10:00:00,4630.0,4650.0,4535.0,4570.0,20186.0
2019-05-29 11:00:00,4570.0,4600.0,4555.0,4580.0,9160.0
2019-05-29 12:00:00,4580.0,4595.0,4570.0,4580.0,5672.0
2019-05-29 13:00:00,4570.0,4595.0,4545.0,4550.0,16028.0
2019-05-29 14:00:00,4550.0,4575.0,4550.0,4560.0,23767.0
2019-05-29 15:00:00,4560.0,4565.0,4530.0,4545.0,17953.0
2019-05-30 09:00:00,4450.0,4480.0,4430.0,4480.0,15258.0
2019-05-30 10:00:00,4430.0,4465.0,4425.0,4450.0,12771.0
2019-05-30 11:00:00,4455.0,4475.0,4425.0,4425.0,13939.0
2019-05-30 12:00:00,4465.0,4465.0,4440.0,4460.0,3213.0
2019-05-30 13:00:00,4420.0,4485.0,4390.0,4440.0,16242.0
2019-05-30 14:00:00,4530.0,4595.0,4375.0,4420.0,41022.0
2019-05-30 15:00:00,4450.0,4465.0,4420.0,4465.0,6696.0
2019-05-31 09:00:00,4450.0,4560.0,4400.0,4545.0,36455.0
2019-05-31 10:00:00,4540.0,4610.0,4510.0,4585.0,28320.0
2019-05-31 11:00:00,4590.0,4700.0,4590.0,4620.0,31853.0
2019-05-31 12:00:00,4615.0,4630.0,4595.0,4620.0,3147.0
2019-05-31 13:00:00,4615.0,4655.0,4595.0,4630.0,11817.0
2019-05-31 14:00:00,4610.0,4620.0,4560.0,4570.0,11819.0
2019-05-31 15:00:00,4600.0,4600.0,4580.0,4595.0,4154.0
2019-06-03 09:00:00,4595.0,4620.0,4580.0,4590.0,7181.0
2019-06-03 10:00:00,4605.0,4645.0,4580.0,4620.0,13411.0
2019-06-03 11:00:00,4630.0,4660.0,4605.0,4610.0,5495.0
2019-06-03 12:00:00,4590.0,4615.0,4545.0,4605.0,16376.0
2019-06-03 13:00:00,4630.0,4630.0,4600.0,4630.0,5315.0
2019-06-03 14:00:00,4605.0,4630.0,4590.0,4630.0,7746.0
2019-06-03 15:00:00,4605.0,4660.0,4605.0,4630.0,4386.0
2019-06-04 09:00:00,4615.0,4615.0,4595.0,4615.0,7504.0
