Datetime,Open,High,Low,Close,Volume
2018-10-15 14:00:00,2560.0,2560.0,2515.0,2560.0,2429.0
2018-10-15 15:00:00,2560.0,2575.0,2530.0,2570.0,4420.0
2018-10-16 09:00:00,2525.0,2560.0,2520.0,2560.0,5877.0
2018-10-16 10:00:00,2575.0,2575.0,2490.0,2530.0,25247.0
2018-10-16 11:00:00,2555.0,2580.0,2535.0,2570.0,3869.0
2018-10-16 12:00:00,2530.0,2585.0,2505.0,2530.0,20187.0
2018-10-16 13:00:00,2565.0,2575.0,2525.0,2545.0,1585.0
2018-10-16 14:00:00,2530.0,2585.0,2515.0,2540.0,3271.0
2018-10-16 15:00:00,2545.0,2580.0,2530.0,2555.0,1831.0
2018-10-17 09:00:00,2575.0,2590.0,2570.0,2590.0,1138.0
2018-10-17 10:00:00,2575.0,2590.0,2535.0,2585.0,17830.0
2018-10-17 11:00:00,2585.0,2590.0,2555.0,2560.0,2674.0
2018-10-17 12:00:00,2600.0,2625.0,2590.0,2600.0,2509.0
2018-10-17 13:00:00,2550.0,2575.0,2550.0,2555.0,280.0
2018-10-17 14:00:00,2600.0,2600.0,2550.0,2550.0,8778.0
2018-10-17 15:00:00,2555.0,2590.0,2555.0,2555.0,816.0
2018-10-18 09:00:00,2560.0,2750.0,2560.0,2715.0,13803.0
2018-10-18 10:00:00,2705.0,2705.0,2585.0,2585.0,7693.0
2018-10-18 11:00:00,2615.0,2620.0,2560.0,2590.0,5509.0
2018-10-18 12:00:00,2580.0,2590.0,2565.0,2570.0,328.0
2018-10-18 13:00:00,2570.0,2580.0,2560.0,2565.0,2798.0
2018-10-18 14:00:00,2560.0,2585.0,2550.0,2580.0,2481.0
2018-10-18 15:00:00,2575.0,2590.0,2570.0,2590.0,2120.0
2018-10-19 09:00:00,2555.0,2625.0,2555.0,2625.0,5842.0
2018-10-19 10:00:00,2555.0,2580.0,2525.0,2550.0,11829.0
2018-10-19 11:00:00,2560.0,2595.0,2550.0,2555.0,4338.0
2018-10-19 12:00:00,2625.0,2645.0,2525.0,2575.0,9945.0
2018-10-19 13:00:00,2600.0,2610.0,2565.0,2565.0,505.0
2018-10-19 14:00:00,2570.0,2620.0,2530.0,2600.0,4158.0
2018-10-19 15:00:00,2570.0,2590.0,2525.0,2560.0,21261.0
2018-10-22 09:00:00,2580.0,2620.0,2570.0,2580.0,4599.0
2018-10-22 10:00:00,2570.0,2605.0,2560.0,2585.0,1485.0
2018-10-22 11:00:00,2585.0,2595.0,2550.0,2590.0,13459.0
2018-10-22 12:00:00,2590.0,2595.0,2555.0,2590.0,442.0
2018-10-22 13:00:00,2585.0,2590.0,2560.0,2565.0,692.0
2018-10-22 14:00:00,2565.0,2590.0,2545.0,2590.0,10719.0
2018-10-22 15:00:00,2580.0,2605.0,2560.0,2595.0,4539.0
2018-10-23 09:00:00,2490.0,2545.0,2460.0,2460.0,20416.0
2018-10-23 10:00:00,2490.0,2530.0,2490.0,2495.0,1778.0
2018-10-23 11:00:00,2500.0,2500.0,2480.0,2495.0,7436.0
2018-10-23 12:00:00,2530.0,2535.0,2510.0,2520.0,4229.0
2018-10-23 13:00:00,2570.0,2570.0,2515.0,2525.0,2172.0
2018-10-23 14:00:00,2595.0,2610.0,2550.0,2570.0,4021.0
2018-10-23 15:00:00,2520.0,2525.0,2470.0,2485.0,13366.0
2018-10-24 09:00:00,2375.0,2400.0,2360.0,2370.0,9889.0
2018-10-24 10:00:00,2440.0,2440.0,2390.0,2390.0,2752.0
2018-10-24 11:00:00,2395.0,2400.0,2370.0,2370.0,6387.0
2018-10-24 12:00:00,2425.0,2455.0,2395.0,2405.0,10983.0
2018-10-24 13:00:00,2435.0,2460.0,2385.0,2420.0,7930.0
2018-10-24 14:00:00,2395.0,2430.0,2390.0,2430.0,2356.0
2018-10-24 15:00:00,2485.0,2485.0,2430.0,2435.0,25108.0
2018-10-25 09:00:00,2245.0,2280.0,2220.0,2275.0,20802.0
2018-10-25 10:00:00,2295.0,2330.0,2225.0,2330.0,43136.0
2018-10-25 11:00:00,2315.0,2350.0,2270.0,2285.0,10283.0
2018-10-25 12:00:00,2285.0,2295.0,2270.0,2295.0,2023.0
2018-10-25 13:00:00,2295.0,2300.0,2290.0,2300.0,3892.0
2018-10-25 14:00:00,2300.0,2305.0,2235.0,2275.0,40587.0
2018-10-25 15:00:00,2265.0,2275.0,2230.0,2235.0,24139.0
2018-10-26 09:00:00,2175.0,2200.0,2120.0,2170.0,16899.0
2018-10-26 10:00:00,2125.0,2185.0,2120.0,2185.0,8683.0
2018-10-26 11:00:00,2165.0,2200.0,2160.0,2200.0,10449.0
2018-10-26 12:00:00,2265.0,2290.0,2170.0,2235.0,29369.0
2018-10-26 13:00:00,2190.0,2255.0,2150.0,2155.0,20920.0
2018-10-26 14:00:00,2200.0,2235.0,2175.0,2220.0,12794.0
2018-10-26 15:00:00,2155.0,2180.0,2140.0,2150.0,10811.0
2018-10-29 09:00:00,2100.0,2175.0,2100.0,2175.0,13053.0
2018-10-29 10:00:00,2170.0,2180.0,2125.0,2140.0,9878.0
2018-10-29 11:00:00,2145.0,2170.0,2145.0,2165.0,3628.0
2018-10-29 12:00:00,2165.0,2165.0,2110.0,2110.0,16475.0
2018-10-29 13:00:00,2110.0,2145.0,2110.0,2140.0,7331.0
2018-10-29 14:00:00,2135.0,2140.0,2105.0,2125.0,31352.0
2018-10-29 15:00:00,2110.0,2120.0,2075.0,2075.0,50363.0
2018-10-30 09:00:00,2155.0,2200.0,2155.0,2180.0,8181.0
2018-10-30 10:00:00,2130.0,2200.0,2130.0,2180.0,15136.0
2018-10-30 11:00:00,2080.0,2125.0,2075.0,2125.0,11520.0
2018-10-30 12:00:00,2005.0,2100.0,1990.0,2085.0,91765.0
2018-10-30 13:00:00,2060.0,2075.0,2045.0,2050.0,44951.0
2018-10-30 14:00:00,2085.0,2095.0,2055.0,2075.0,1925.0
2018-10-30 15:00:00,2065.0,2120.0,2050.0,2080.0,43820.0
2018-10-31 09:00:00,2160.0,2205.0,2160.0,2205.0,4726.0
2018-10-31 10:00:00,2200.0,2245.0,2200.0,2210.0,7381.0
2018-10-31 11:00:00,2160.0,2180.0,2155.0,2175.0,75.0
2018-10-31 12:00:00,2145.0,2190.0,2135.0,2190.0,7554.0
2018-10-31 13:00:00,2185.0,2190.0,2150.0,2155.0,5332.0
2018-10-31 14:00:00,2190.0,2190.0,2155.0,2190.0,380.0
2018-10-31 15:00:00,2175.0,2180.0,2150.0,2170.0,5089.0
2018-11-01 09:00:00,2210.0,2265.0,2210.0,2265.0,1560.0
2018-11-01 10:00:00,2265.0,2270.0,2225.0,2255.0,4798.0
2018-11-01 11:00:00,2255.0,2260.0,2240.0,2260.0,5092.0
2018-11-01 12:00:00,2260.0,2270.0,2245.0,2250.0,3002.0
2018-11-01 13:00:00,2260.0,2265.0,2220.0,2220.0,7356.0
2018-11-01 14:00:00,2220.0,2265.0,2185.0,2240.0,8346.0
2018-11-01 15:00:00,2240.0,2300.0,2240.0,2285.0,1568.0
2018-11-02 09:00:00,2350.0,2360.0,2320.0,2345.0,21036.0
2018-11-02 10:00:00,2330.0,2370.0,2330.0,2370.0,6713.0
2018-11-02 11:00:00,2340.0,2370.0,2340.0,2345.0,6339.0
2018-11-02 12:00:00,2285.0,2330.0,2285.0,2325.0,3473.0
2018-11-02 13:00:00,2345.0,2360.0,2325.0,2330.0,1882.0
2018-11-02 14:00:00,2315.0,2350.0,2310.0,2325.0,3144.0
2018-11-02 15:00:00,2340.0,2350.0,2330.0,2330.0,2534.0
2018-11-05 09:00:00,2330.0,2370.0,2280.0,2280.0,20229.0
2018-11-05 10:00:00,2280.0,2315.0,2270.0,2310.0,3220.0
2018-11-05 11:00:00,2305.0,2390.0,2300.0,2390.0,7138.0
2018-11-05 12:00:00,2375.0,2375.0,2345.0,2360.0,1312.0
2018-11-05 13:00:00,2365.0,2430.0,2350.0,2390.0,23508.0
2018-11-05 14:00:00,2380.0,2380.0,2350.0,2355.0,25007.0
2018-11-05 15:00:00,2350.0,2370.0,2350.0,2365.0,5343.0
2018-11-06 09:00:00,2375.0,2395.0,2355.0,2360.0,4092.0
2018-11-06 10:00:00,2390.0,2390.0,2350.0,2360.0,11233.0
2018-11-06 11:00:00,2390.0,2405.0,2390.0,2400.0,2263.0
2018-11-06 12:00:00,2390.0,2410.0,2380.0,2390.0,1903.0
2018-11-06 13:00:00,2425.0,2435.0,2385.0,2390.0,4522.0
2018-11-06 14:00:00,2350.0,2425.0,2350.0,2425.0,5728.0
2018-11-06 15:00:00,2395.0,2410.0,2380.0,2390.0,2990.0
2018-11-07 09:00:00,2355.0,2440.0,2355.0,2400.0,2498.0
2018-11-07 10:00:00,2420.0,2420.0,2405.0,2405.0,491.0
2018-11-07 11:00:00,2410.0,2415.0,2395.0,2415.0,1796.0
2018-11-07 12:00:00,2395.0,2405.0,2385.0,2390.0,2893.0
2018-11-07 13:00:00,2390.0,2400.0,2300.0,2300.0,14476.0
2018-11-07 14:00:00,2305.0,2360.0,2275.0,2325.0,10445.0
2018-11-07 15:00:00,2300.0,2360.0,2285.0,2360.0,8702.0
2018-11-08 09:00:00,2390.0,2390.0,2330.0,2355.0,14667.0
2018-11-08 10:00:00,2380.0,2390.0,2360.0,2390.0,2996.0
2018-11-08 11:00:00,2355.0,2385.0,2340.0,2385.0,3824.0
2018-11-08 12:00:00,2385.0,2390.0,2360.0,2380.0,10106.0
2018-11-08 13:00:00,2440.0,2440.0,2360.0,2405.0,13716.0
2018-11-08 14:00:00,2360.0,2385.0,2360.0,2385.0,893.0
2018-11-08 15:00:00,2405.0,2430.0,2385.0,2400.0,5167.0
2018-11-09 09:00:00,2405.0,2405.0,2345.0,2405.0,2327.0
2018-11-09 10:00:00,2395.0,2395.0,2340.0,2360.0,8336.0
2018-11-09 11:00:00,2355.0,2355.0,2300.0,2355.0,9673.0
2018-11-09 12:00:00,2355.0,2355.0,2300.0,2325.0,2678.0
2018-11-09 13:00:00,2325.0,2330.0,2325.0,2330.0,100.0
2018-11-09 14:00:00,2320.0,2360.0,2305.0,2340.0,4850.0
2018-11-09 15:00:00,2335.0,2370.0,2325.0,2365.0,6587.0
2018-11-12 09:00:00,2300.0,2315.0,2290.0,2290.0,4013.0
2018-11-12 10:00:00,2300.0,2320.0,2290.0,2315.0,1683.0
2018-11-12 11:00:00,2315.0,2330.0,2300.0,2320.0,6544.0
2018-11-12 12:00:00,2325.0,2360.0,2325.0,2335.0,830.0
2018-11-12 13:00:00,2335.0,2335.0,2310.0,2315.0,2325.0
2018-11-12 14:00:00,2365.0,2370.0,2310.0,2370.0,1357.0
2018-11-12 15:00:00,2310.0,2335.0,2305.0,2335.0,2041.0
2018-11-13 09:00:00,2245.0,2290.0,2225.0,2290.0,15600.0
2018-11-13 10:00:00,2290.0,2300.0,2260.0,2295.0,4555.0
2018-11-13 11:00:00,2235.0,2245.0,2225.0,2245.0,2839.0
2018-11-13 12:00:00,2250.0,2250.0,2220.0,2250.0,5067.0
2018-11-13 13:00:00,2225.0,2255.0,2225.0,2255.0,3535.0
2018-11-13 14:00:00,2250.0,2255.0,2200.0,2235.0,15587.0
2018-11-13 15:00:00,2275.0,2275.0,2225.0,2250.0,4467.0
2018-11-14 09:00:00,2260.0,2300.0,2260.0,2280.0,5890.0
2018-11-14 10:00:00,2285.0,2300.0,2270.0,2280.0,6410.0
2018-11-14 11:00:00,2270.0,2300.0,2270.0,2280.0,5415.0
2018-11-14 12:00:00,2275.0,2305.0,2275.0,2280.0,6981.0
2018-11-14 13:00:00,2280.0,2315.0,2260.0,2300.0,17440.0
2018-11-14 14:00:00,2280.0,2300.0,2250.0,2250.0,13664.0
2018-11-14 15:00:00,2260.0,2315.0,2245.0,2300.0,4595.0
2018-11-15 09:00:00,2230.0,2245.0,2225.0,2235.0,6075.0
2018-11-15 10:00:00,2235.0,2275.0,2230.0,2275.0,3876.0
2018-11-15 11:00:00,2235.0,2290.0,2230.0,2230.0,4955.0
2018-11-15 12:00:00,2250.0,2260.0,2235.0,2235.0,2853.0
2018-11-15 13:00:00,2265.0,2275.0,2235.0,2270.0,4715.0
2018-11-15 14:00:00,2310.0,2310.0,2240.0,2245.0,4926.0
2018-11-15 15:00:00,2240.0,2260.0,2240.0,2250.0,3127.0
2018-11-16 09:00:00,2270.0,2335.0,2240.0,2260.0,22982.0
2018-11-16 10:00:00,2265.0,2280.0,2245.0,2255.0,4064.0
2018-11-16 11:00:00,2255.0,2315.0,2240.0,2315.0,5980.0
2018-11-16 12:00:00,2265.0,2290.0,2240.0,2275.0,3480.0
2018-11-16 13:00:00,2275.0,2290.0,2255.0,2285.0,8002.0
2018-11-16 14:00:00,2285.0,2310.0,2270.0,2300.0,11018.0
2018-11-16 15:00:00,2300.0,2310.0,2275.0,2275.0,3246.0
2018-11-19 09:00:00,2300.0,2300.0,2280.0,2280.0,3981.0
2018-11-19 10:00:00,2285.0,2305.0,2280.0,2290.0,3586.0
2018-11-19 11:00:00,2290.0,2300.0,2285.0,2285.0,5135.0
2018-11-19 12:00:00,2315.0,2315.0,2275.0,2275.0,1812.0
2018-11-19 13:00:00,2295.0,2300.0,2285.0,2295.0,1583.0
2018-11-19 14:00:00,2280.0,2295.0,2260.0,2295.0,3876.0
2018-11-19 15:00:00,2290.0,2295.0,2275.0,2280.0,2091.0
2018-11-20 09:00:00,2255.0,2275.0,2245.0,2255.0,5667.0
2018-11-20 10:00:00,2260.0,2285.0,2250.0,2270.0,5612.0
2018-11-20 11:00:00,2260.0,2270.0,2255.0,2255.0,1743.0
2018-11-20 12:00:00,2225.0,2260.0,2215.0,2230.0,9882.0
2018-11-20 13:00:00,2265.0,2275.0,2240.0,2250.0,996.0
2018-11-20 14:00:00,2230.0,2285.0,2230.0,2270.0,1407.0
2018-11-20 15:00:00,2250.0,2260.0,2245.0,2260.0,2769.0
2018-11-21 09:00:00,2225.0,2350.0,2225.0,2285.0,7937.0
2018-11-21 10:00:00,2270.0,2280.0,2230.0,2275.0,2412.0
2018-11-21 11:00:00,2280.0,2285.0,2230.0,2230.0,2659.0
2018-11-21 12:00:00,2230.0,2240.0,2210.0,2215.0,9793.0
2018-11-21 13:00:00,2215.0,2240.0,2210.0,2235.0,11595.0
2018-11-21 14:00:00,2240.0,2260.0,2185.0,2210.0,29040.0
2018-11-21 15:00:00,2215.0,2230.0,2195.0,2230.0,13076.0
2018-11-22 09:00:00,2225.0,2240.0,2200.0,2200.0,6527.0
2018-11-22 10:00:00,2235.0,2235.0,2210.0,2225.0,4193.0
2018-11-22 11:00:00,2235.0,2235.0,2225.0,2235.0,4659.0
2018-11-22 12:00:00,2235.0,2245.0,2230.0,2240.0,5763.0
2018-11-22 13:00:00,2240.0,2260.0,2230.0,2230.0,5530.0
2018-11-22 14:00:00,2240.0,2240.0,2230.0,2235.0,1394.0
2018-11-22 15:00:00,2205.0,2245.0,2205.0,2235.0,960.0
2018-11-23 09:00:00,2200.0,2245.0,2200.0,2245.0,2330.0
2018-11-23 10:00:00,2245.0,2270.0,2225.0,2250.0,6004.0
2018-11-23 11:00:00,2255.0,2255.0,2190.0,2225.0,5843.0
2018-11-23 12:00:00,2225.0,2250.0,2225.0,2245.0,517.0
2018-11-23 13:00:00,2245.0,2245.0,2190.0,2190.0,6443.0
2018-11-23 14:00:00,2205.0,2205.0,2100.0,2190.0,13208.0
2018-11-23 15:00:00,2190.0,2190.0,2140.0,2190.0,4418.0
2018-11-26 09:00:00,2195.0,2240.0,2170.0,2240.0,6827.0
2018-11-26 10:00:00,2230.0,2235.0,2165.0,2195.0,7284.0
2018-11-26 11:00:00,2235.0,2240.0,2215.0,2225.0,1234.0
2018-11-26 12:00:00,2230.0,2275.0,2225.0,2245.0,5602.0
2018-11-26 13:00:00,2235.0,2270.0,2190.0,2240.0,4975.0
2018-11-26 14:00:00,2195.0,2300.0,2190.0,2225.0,7323.0
2018-11-26 15:00:00,2235.0,2245.0,2220.0,2240.0,2687.0
2018-11-27 09:00:00,2195.0,2210.0,2180.0,2210.0,3212.0
2018-11-27 10:00:00,2205.0,2235.0,2190.0,2220.0,12753.0
2018-11-27 11:00:00,2215.0,2240.0,2150.0,2195.0,10784.0
2018-11-27 12:00:00,2255.0,2270.0,2235.0,2265.0,4146.0
2018-11-27 13:00:00,2265.0,2265.0,2210.0,2220.0,4693.0
2018-11-27 14:00:00,2220.0,2250.0,2205.0,2215.0,2243.0
2018-11-27 15:00:00,2240.0,2270.0,2220.0,2255.0,11336.0
2018-11-28 09:00:00,2220.0,2245.0,2180.0,2215.0,12644.0
2018-11-28 10:00:00,2215.0,2235.0,2200.0,2230.0,3624.0
2018-11-28 11:00:00,2205.0,2235.0,2200.0,2200.0,2041.0
2018-11-28 12:00:00,2215.0,2220.0,2195.0,2195.0,495.0
2018-11-28 13:00:00,2195.0,2230.0,2195.0,2205.0,1523.0
2018-11-28 14:00:00,2205.0,2225.0,2190.0,2200.0,3688.0
2018-11-28 15:00:00,2200.0,2230.0,2195.0,2230.0,4546.0
2018-11-29 09:00:00,2255.0,2290.0,2235.0,2275.0,6195.0
2018-11-29 10:00:00,2305.0,2330.0,2275.0,2310.0,18762.0
2018-11-29 11:00:00,2275.0,2445.0,2275.0,2310.0,70275.0
2018-11-29 12:00:00,2230.0,2290.0,2225.0,2245.0,7972.0
2018-11-29 13:00:00,2210.0,2250.0,2210.0,2235.0,4759.0
2018-11-29 14:00:00,2225.0,2235.0,2190.0,2210.0,5200.0
2018-11-29 15:00:00,2230.0,2250.0,2215.0,2235.0,3262.0
2018-11-30 09:00:00,2275.0,2350.0,2275.0,2315.0,17851.0
2018-11-30 10:00:00,2315.0,2335.0,2315.0,2330.0,4349.0
2018-11-30 11:00:00,2320.0,2360.0,2320.0,2345.0,5635.0
2018-11-30 12:00:00,2345.0,2370.0,2340.0,2365.0,5095.0
2018-11-30 13:00:00,2360.0,2410.0,2350.0,2375.0,27515.0
2018-11-30 14:00:00,2375.0,2385.0,2345.0,2370.0,9172.0
2018-11-30 15:00:00,2370.0,2380.0,2335.0,2380.0,9925.0
2018-12-03 09:00:00,2400.0,2410.0,2390.0,2395.0,11013.0
2018-12-03 10:00:00,2355.0,2405.0,2355.0,2400.0,16053.0
2018-12-03 11:00:00,2395.0,2400.0,2390.0,2395.0,12325.0
2018-12-03 12:00:00,2365.0,2370.0,2350.0,2355.0,7003.0
2018-12-03 13:00:00,2365.0,2400.0,2355.0,2365.0,11548.0
2018-12-03 14:00:00,2400.0,2405.0,2325.0,2360.0,14906.0
2018-12-03 15:00:00,2350.0,2365.0,2345.0,2355.0,2786.0
2018-12-04 09:00:00,2405.0,2420.0,2385.0,2400.0,2167.0
2018-12-04 10:00:00,2410.0,2425.0,2400.0,2420.0,6545.0
2018-12-04 11:00:00,2390.0,2410.0,2390.0,2400.0,11819.0
2018-12-04 12:00:00,2435.0,2440.0,2425.0,2430.0,9180.0
2018-12-04 13:00:00,2455.0,2455.0,2425.0,2440.0,19707.0
2018-12-04 14:00:00,2395.0,2545.0,2395.0,2455.0,46625.0
2018-12-04 15:00:00,2435.0,2435.0,2405.0,2425.0,11794.0
2018-12-05 09:00:00,2390.0,2400.0,2310.0,2395.0,7586.0
2018-12-05 10:00:00,2395.0,2420.0,2395.0,2400.0,5522.0
2018-12-05 11:00:00,2395.0,2415.0,2345.0,2350.0,60904.0
2018-12-05 12:00:00,2350.0,2385.0,2340.0,2370.0,14476.0
2018-12-05 13:00:00,2365.0,2390.0,2345.0,2385.0,6270.0
2018-12-05 14:00:00,2385.0,2445.0,2375.0,2410.0,35973.0
2018-12-05 15:00:00,2410.0,2430.0,2410.0,2420.0,5568.0
2018-12-06 09:00:00,2425.0,2440.0,2380.0,2410.0,6391.0
2018-12-06 10:00:00,2410.0,2410.0,2350.0,2395.0,14947.0
2018-12-06 11:00:00,2380.0,2385.0,2340.0,2375.0,6866.0
2018-12-06 12:00:00,2380.0,2380.0,2340.0,2345.0,5469.0
2018-12-06 13:00:00,2350.0,2375.0,2340.0,2365.0,5020.0
2018-12-06 14:00:00,2360.0,2365.0,2355.0,2355.0,2661.0
2018-12-06 15:00:00,2395.0,2395.0,2380.0,2380.0,547.0
2018-12-07 09:00:00,2365.0,2395.0,2310.0,2350.0,14558.0
2018-12-07 10:00:00,2330.0,2375.0,2330.0,2340.0,9621.0
2018-12-07 11:00:00,2365.0,2365.0,2345.0,2365.0,1213.0
2018-12-07 12:00:00,2360.0,2365.0,2340.0,2355.0,2921.0
2018-12-07 13:00:00,2355.0,2365.0,2330.0,2365.0,7260.0
2018-12-07 14:00:00,2365.0,2365.0,2350.0,2355.0,3865.0
2018-12-07 15:00:00,2360.0,2365.0,2350.0,2360.0,3464.0
2018-12-10 09:00:00,2305.0,2330.0,2300.0,2330.0,4763.0
2018-12-10 10:00:00,2335.0,2335.0,2305.0,2305.0,1011.0
2018-12-10 11:00:00,2330.0,2335.0,2305.0,2335.0,5557.0
2018-12-10 12:00:00,2325.0,2330.0,2310.0,2325.0,845.0
2018-12-10 13:00:00,2320.0,2330.0,2305.0,2310.0,3259.0
2018-12-10 14:00:00,2305.0,2350.0,2305.0,2320.0,5328.0
2018-12-10 15:00:00,2320.0,2330.0,2320.0,2330.0,225.0
2018-12-11 09:00:00,2380.0,2380.0,2310.0,2325.0,4092.0
2018-12-11 10:00:00,2325.0,2330.0,2305.0,2330.0,1935.0
2018-12-11 11:00:00,2310.0,2330.0,2310.0,2320.0,1826.0
2018-12-11 12:00:00,2305.0,2330.0,2305.0,2325.0,9628.0
2018-12-11 13:00:00,2325.0,2325.0,2290.0,2310.0,6172.0
2018-12-11 14:00:00,2310.0,2310.0,2290.0,2290.0,2691.0
2018-12-11 15:00:00,2290.0,2310.0,2270.0,2310.0,8796.0
2018-12-12 09:00:00,2305.0,2310.0,2285.0,2285.0,5424.0
2018-12-12 10:00:00,2310.0,2330.0,2305.0,2315.0,2180.0
2018-12-12 11:00:00,2285.0,2300.0,2270.0,2300.0,5803.0
2018-12-12 12:00:00,2320.0,2345.0,2305.0,2310.0,2789.0
2018-12-12 13:00:00,2340.0,2355.0,2320.0,2320.0,1113.0
2018-12-12 14:00:00,2280.0,2360.0,2280.0,2355.0,6378.0
2018-12-12 15:00:00,2310.0,2330.0,2310.0,2330.0,1356.0
2018-12-13 09:00:00,2290.0,2325.0,2285.0,2285.0,5465.0
2018-12-13 10:00:00,2290.0,2310.0,2290.0,2290.0,443.0
2018-12-13 11:00:00,2290.0,2325.0,2290.0,2315.0,1907.0
2018-12-13 12:00:00,2320.0,2320.0,2300.0,2305.0,1935.0
2018-12-13 13:00:00,2305.0,2315.0,2295.0,2300.0,2242.0
2018-12-13 14:00:00,2300.0,2300.0,2285.0,2290.0,3970.0
2018-12-13 15:00:00,2290.0,2295.0,2275.0,2275.0,5015.0
2018-12-14 09:00:00,2230.0,2280.0,2190.0,2275.0,20263.0
2018-12-14 10:00:00,2240.0,2240.0,2225.0,2230.0,2535.0
2018-12-14 11:00:00,2255.0,2285.0,2255.0,2280.0,4366.0
2018-12-14 12:00:00,2240.0,2250.0,2225.0,2240.0,1350.0
2018-12-14 13:00:00,2265.0,2290.0,2245.0,2245.0,11747.0
2018-12-14 14:00:00,2315.0,2315.0,2250.0,2265.0,3506.0
2018-12-14 15:00:00,2235.0,2245.0,2230.0,2240.0,1881.0
2018-12-17 09:00:00,2265.0,2265.0,2235.0,2235.0,2577.0
2018-12-17 10:00:00,2260.0,2265.0,2235.0,2265.0,6143.0
2018-12-17 11:00:00,2235.0,2260.0,2130.0,2130.0,51048.0
2018-12-17 12:00:00,2235.0,2260.0,2220.0,2245.0,1720.0
2018-12-17 13:00:00,2225.0,2260.0,2220.0,2235.0,1001.0
2018-12-17 14:00:00,2250.0,2280.0,2220.0,2230.0,3532.0
2018-12-17 15:00:00,2245.0,2260.0,2240.0,2240.0,55.0
2018-12-18 09:00:00,2125.0,2135.0,2095.0,2115.0,10886.0
2018-12-18 10:00:00,2115.0,2115.0,2045.0,2100.0,48845.0
2018-12-18 11:00:00,2100.0,2160.0,2090.0,2130.0,12328.0
2018-12-18 12:00:00,2125.0,2145.0,2100.0,2120.0,2770.0
2018-12-18 13:00:00,2115.0,2120.0,2075.0,2100.0,13264.0
2018-12-18 14:00:00,2100.0,2110.0,2065.0,2085.0,1341.0
2018-12-18 15:00:00,2085.0,2130.0,2085.0,2130.0,9946.0
2018-12-19 09:00:00,2125.0,2145.0,2125.0,2130.0,12804.0
2018-12-19 10:00:00,2160.0,2160.0,2125.0,2125.0,22596.0
2018-12-19 11:00:00,2130.0,2145.0,2120.0,2120.0,3268.0
2018-12-19 12:00:00,2140.0,2170.0,2135.0,2160.0,7032.0
2018-12-19 13:00:00,2105.0,2150.0,2105.0,2120.0,5513.0
2018-12-19 14:00:00,2160.0,2165.0,2140.0,2160.0,2527.0
2018-12-19 15:00:00,2120.0,2140.0,2120.0,2140.0,2252.0
2018-12-20 09:00:00,2130.0,2135.0,2100.0,2135.0,4778.0
2018-12-20 10:00:00,2135.0,2160.0,2135.0,2150.0,4209.0
2018-12-20 11:00:00,2155.0,2165.0,2150.0,2165.0,913.0
2018-12-20 12:00:00,2155.0,2155.0,2110.0,2115.0,10438.0
2018-12-20 13:00:00,2115.0,2130.0,2100.0,2120.0,7941.0
2018-12-20 14:00:00,2120.0,2130.0,2100.0,2120.0,27117.0
2018-12-20 15:00:00,2110.0,2145.0,2110.0,2115.0,5089.0
2018-12-21 09:00:00,2180.0,2190.0,2175.0,2175.0,5692.0
2018-12-21 10:00:00,2180.0,2185.0,2150.0,2180.0,3899.0
2018-12-21 11:00:00,2180.0,2195.0,2155.0,2180.0,1819.0
2018-12-21 12:00:00,2185.0,2220.0,2150.0,2195.0,12868.0
2018-12-21 13:00:00,2195.0,2205.0,2175.0,2200.0,9394.0
2018-12-21 14:00:00,2095.0,2265.0,2095.0,2205.0,28487.0
2018-12-21 15:00:00,2180.0,2190.0,2160.0,2180.0,8162.0
2018-12-24 09:00:00,2135.0,2220.0,2135.0,2200.0,12686.0
2018-12-24 10:00:00,2175.0,2175.0,2130.0,2130.0,4835.0
2018-12-24 11:00:00,2135.0,2145.0,2130.0,2140.0,3537.0
2018-12-24 12:00:00,2160.0,2185.0,2155.0,2185.0,4893.0
2018-12-24 13:00:00,2185.0,2195.0,2155.0,2155.0,1843.0
2018-12-24 14:00:00,2165.0,2165.0,2135.0,2165.0,5152.0
2018-12-24 15:00:00,2140.0,2200.0,2140.0,2150.0,4739.0
2018-12-26 09:00:00,2170.0,2170.0,2090.0,2120.0,4641.0
2018-12-26 10:00:00,2120.0,2135.0,2115.0,2135.0,707.0
2018-12-26 11:00:00,2135.0,2135.0,2115.0,2135.0,687.0
2018-12-26 12:00:00,2115.0,2130.0,2110.0,2115.0,4714.0
2018-12-26 13:00:00,2115.0,2115.0,2070.0,2080.0,24003.0
2018-12-26 14:00:00,2085.0,2100.0,2045.0,2085.0,23795.0
2018-12-26 15:00:00,2085.0,2100.0,2075.0,2095.0,14082.0
2018-12-27 09:00:00,2105.0,2110.0,2095.0,2105.0,277.0
2018-12-27 10:00:00,2090.0,2105.0,2080.0,2100.0,2899.0
2018-12-27 11:00:00,2105.0,2105.0,2085.0,2090.0,6770.0
2018-12-27 12:00:00,2100.0,2110.0,2095.0,2105.0,5704.0
2018-12-27 13:00:00,2100.0,2110.0,2100.0,2100.0,1338.0
2018-12-27 14:00:00,2100.0,2190.0,2100.0,2110.0,4793.0
2018-12-27 15:00:00,2100.0,2110.0,2090.0,2100.0,4164.0
2018-12-28 09:00:00,2100.0,2140.0,2100.0,2125.0,8492.0
2018-12-28 10:00:00,2125.0,2140.0,2120.0,2125.0,3882.0
