Datetime,Open,High,Low,Close,Volume
2018-12-13 09:00:00,4018.0,4072.0,4003.0,4003.0,16842.0
2018-12-13 10:00:00,4072.0,4091.0,4003.0,4013.0,17460.0
2018-12-13 11:00:00,4096.0,4259.0,4037.0,4096.0,56286.0
2018-12-13 12:00:00,4165.0,4200.0,4057.0,4096.0,26002.0
2018-12-13 13:00:00,4072.0,4431.0,4067.0,4165.0,191325.0
2018-12-13 14:00:00,4027.0,4165.0,4018.0,4067.0,69466.0
2018-12-13 15:00:00,3875.0,4086.0,3875.0,4027.0,25696.0
2018-12-14 09:00:00,4082.0,4392.0,4082.0,4318.0,208288.0
2018-12-14 10:00:00,4308.0,4352.0,4106.0,4160.0,78478.0
2018-12-14 11:00:00,4170.0,4293.0,4131.0,4131.0,44106.0
2018-12-14 12:00:00,4146.0,4146.0,4086.0,4106.0,15165.0
2018-12-14 13:00:00,4106.0,4155.0,4077.0,4155.0,21515.0
2018-12-14 14:00:00,4155.0,4244.0,4086.0,4229.0,48977.0
2018-12-14 15:00:00,4229.0,4406.0,4219.0,4406.0,106163.0
2018-12-17 09:00:00,4791.0,5229.0,4761.0,4840.0,586975.0
2018-12-17 10:00:00,5091.0,5111.0,4781.0,4791.0,245404.0
2018-12-17 11:00:00,4800.0,5061.0,4712.0,4712.0,154272.0
2018-12-17 12:00:00,5051.0,5061.0,4909.0,4983.0,222396.0
2018-12-17 13:00:00,5199.0,5327.0,5002.0,5051.0,397090.0
2018-12-17 14:00:00,4919.0,5485.0,4692.0,5229.0,1662854.0
2018-12-17 15:00:00,4983.0,5101.0,4963.0,5091.0,139708.0
2018-12-18 09:00:00,4658.0,4658.0,4352.0,4352.0,217658.0
2018-12-18 10:00:00,4382.0,4382.0,4293.0,4352.0,93426.0
2018-12-18 11:00:00,4352.0,4352.0,4210.0,4278.0,77624.0
2018-12-18 12:00:00,4283.0,4283.0,4200.0,4200.0,43289.0
2018-12-18 13:00:00,4229.0,4249.0,4136.0,4150.0,51434.0
2018-12-18 14:00:00,4146.0,4160.0,4062.0,4141.0,76749.0
2018-12-18 15:00:00,4136.0,4160.0,4121.0,4136.0,32586.0
2018-12-19 09:00:00,4141.0,4175.0,4008.0,4062.0,79890.0
2018-12-19 10:00:00,4160.0,4210.0,4141.0,4141.0,15858.0
2018-12-19 11:00:00,4086.0,4101.0,3988.0,4013.0,52203.0
2018-12-19 12:00:00,4190.0,4254.0,4141.0,4175.0,38359.0
2018-12-19 13:00:00,4136.0,4210.0,4082.0,4185.0,43065.0
2018-12-19 14:00:00,4195.0,4234.0,4086.0,4131.0,85617.0
2018-12-19 15:00:00,4155.0,4205.0,4136.0,4180.0,7666.0
2018-12-20 09:00:00,4136.0,4185.0,4096.0,4165.0,31432.0
2018-12-20 10:00:00,4466.0,4530.0,4086.0,4131.0,297984.0
2018-12-20 11:00:00,4160.0,4175.0,4106.0,4175.0,33401.0
2018-12-20 12:00:00,4141.0,4210.0,4116.0,4160.0,99806.0
2018-12-20 13:00:00,4052.0,4141.0,4052.0,4141.0,25512.0
2018-12-20 14:00:00,4013.0,4111.0,3993.0,4018.0,39381.0
2018-12-20 15:00:00,4150.0,4520.0,4141.0,4466.0,210032.0
2018-12-21 09:00:00,4165.0,4165.0,4062.0,4136.0,38232.0
2018-12-21 10:00:00,4121.0,4170.0,4101.0,4165.0,21310.0
2018-12-21 11:00:00,4155.0,4165.0,4096.0,4141.0,8832.0
2018-12-21 12:00:00,4126.0,4141.0,4082.0,4101.0,19297.0
2018-12-21 13:00:00,4091.0,4136.0,4042.0,4121.0,20939.0
2018-12-21 14:00:00,4121.0,4121.0,4032.0,4067.0,25209.0
2018-12-21 15:00:00,4067.0,4106.0,3993.0,3993.0,28299.0
2018-12-24 09:00:00,3973.0,3993.0,3885.0,3944.0,26491.0
2018-12-24 10:00:00,3983.0,4013.0,3954.0,3993.0,4845.0
2018-12-24 11:00:00,3949.0,4249.0,3939.0,4249.0,61426.0
2018-12-24 12:00:00,3954.0,4013.0,3949.0,3963.0,7797.0
2018-12-24 13:00:00,3865.0,3939.0,3865.0,3899.0,38754.0
2018-12-24 14:00:00,3978.0,3988.0,3939.0,3939.0,7397.0
2018-12-24 15:00:00,3899.0,3968.0,3890.0,3958.0,9824.0
2018-12-26 09:00:00,4249.0,4249.0,4067.0,4175.0,40227.0
2018-12-26 10:00:00,4195.0,4195.0,4136.0,4160.0,11273.0
2018-12-26 11:00:00,4141.0,4205.0,4116.0,4205.0,7874.0
2018-12-26 12:00:00,4195.0,4323.0,4195.0,4254.0,39319.0
2018-12-26 13:00:00,4254.0,4283.0,4165.0,4234.0,19852.0
2018-12-26 14:00:00,4190.0,4224.0,4131.0,4190.0,19916.0
2018-12-26 15:00:00,4141.0,4200.0,4121.0,4190.0,10655.0
2018-12-27 09:00:00,4244.0,4264.0,4224.0,4244.0,13718.0
2018-12-27 10:00:00,4205.0,4249.0,4160.0,4249.0,16193.0
2018-12-27 11:00:00,4249.0,4254.0,4160.0,4219.0,6183.0
2018-12-27 12:00:00,4106.0,4165.0,4086.0,4165.0,4769.0
2018-12-27 13:00:00,4116.0,4165.0,3983.0,4106.0,15339.0
2018-12-27 14:00:00,4165.0,4210.0,4131.0,4210.0,12220.0
2018-12-27 15:00:00,4298.0,4298.0,4082.0,4126.0,31630.0
2018-12-28 09:00:00,4116.0,4121.0,4072.0,4096.0,7269.0
2018-12-28 10:00:00,4111.0,4131.0,4086.0,4121.0,15833.0
2018-12-28 11:00:00,4091.0,4096.0,4057.0,4096.0,15907.0
2018-12-28 12:00:00,4126.0,4136.0,4091.0,4096.0,24076.0
2018-12-28 13:00:00,4288.0,4323.0,4150.0,4210.0,13227.0
2018-12-28 14:00:00,4131.0,4136.0,4091.0,4131.0,10342.0
2018-12-28 15:00:00,4205.0,4264.0,4096.0,4131.0,20106.0
2019-01-02 09:00:00,4096.0,4190.0,4042.0,4160.0,20642.0
2019-01-02 10:00:00,4160.0,4160.0,4022.0,4062.0,17807.0
2019-01-02 11:00:00,4037.0,4062.0,4008.0,4008.0,4511.0
2019-01-02 12:00:00,4008.0,4008.0,3909.0,3924.0,23800.0
2019-01-02 13:00:00,3924.0,3934.0,3830.0,3894.0,23479.0
2019-01-02 14:00:00,3855.0,3885.0,3811.0,3811.0,46564.0
2019-01-03 09:00:00,3865.0,3909.0,3840.0,3870.0,9024.0
2019-01-03 10:00:00,3865.0,3880.0,3845.0,3880.0,4412.0
2019-01-03 11:00:00,3865.0,3875.0,3835.0,3865.0,5736.0
2019-01-03 12:00:00,3904.0,3958.0,3855.0,3890.0,7448.0
2019-01-03 13:00:00,3766.0,3826.0,3742.0,3816.0,11791.0
2019-01-03 14:00:00,3835.0,3909.0,3742.0,3771.0,31684.0
2019-01-03 15:00:00,3811.0,3939.0,3742.0,3904.0,22453.0
2019-01-04 09:00:00,3880.0,4003.0,3757.0,3821.0,13561.0
2019-01-04 10:00:00,3796.0,3914.0,3776.0,3914.0,7170.0
2019-01-04 11:00:00,3865.0,3899.0,3855.0,3875.0,1420.0
2019-01-04 12:00:00,3875.0,3880.0,3816.0,3860.0,1969.0
2019-01-04 13:00:00,3860.0,3870.0,3811.0,3811.0,8794.0
2019-01-04 14:00:00,3835.0,3840.0,3791.0,3826.0,8691.0
2019-01-04 15:00:00,3821.0,3875.0,3791.0,3850.0,4694.0
2019-01-07 09:00:00,4003.0,4027.0,3988.0,4027.0,13303.0
2019-01-07 10:00:00,4027.0,4037.0,3993.0,4003.0,7700.0
2019-01-07 11:00:00,3954.0,4042.0,3954.0,4032.0,13559.0
2019-01-07 12:00:00,3890.0,3988.0,3870.0,3954.0,21663.0
2019-01-07 13:00:00,3919.0,4008.0,3919.0,3993.0,11843.0
2019-01-07 14:00:00,3954.0,3958.0,3919.0,3958.0,10058.0
2019-01-07 15:00:00,3998.0,4003.0,3939.0,3954.0,4359.0
2019-01-08 09:00:00,3934.0,3968.0,3904.0,3904.0,6731.0
2019-01-08 10:00:00,3924.0,3924.0,3885.0,3885.0,3326.0
2019-01-08 11:00:00,3939.0,3973.0,3924.0,3963.0,1336.0
2019-01-08 12:00:00,4027.0,4052.0,3939.0,4018.0,8667.0
2019-01-08 13:00:00,3934.0,3963.0,3929.0,3949.0,2376.0
2019-01-08 14:00:00,3988.0,4003.0,3934.0,3934.0,8974.0
2019-01-08 15:00:00,3939.0,3954.0,3914.0,3954.0,3190.0
2019-01-09 09:00:00,3855.0,3924.0,3855.0,3875.0,4664.0
2019-01-09 10:00:00,3885.0,3944.0,3840.0,3924.0,13406.0
2019-01-09 11:00:00,3929.0,3929.0,3821.0,3885.0,19614.0
2019-01-09 12:00:00,3885.0,3919.0,3885.0,3914.0,1756.0
2019-01-09 13:00:00,3914.0,3934.0,3894.0,3929.0,3256.0
2019-01-09 14:00:00,3929.0,3958.0,3904.0,3958.0,13112.0
2019-01-09 15:00:00,3949.0,3978.0,3919.0,3958.0,7480.0
2019-01-10 09:00:00,3909.0,3934.0,3899.0,3929.0,5019.0
2019-01-10 10:00:00,3919.0,3934.0,3875.0,3919.0,3743.0
2019-01-10 11:00:00,3929.0,3934.0,3899.0,3899.0,4708.0
2019-01-10 12:00:00,3885.0,3899.0,3870.0,3885.0,6726.0
2019-01-10 13:00:00,3978.0,3978.0,3919.0,3939.0,2382.0
2019-01-10 14:00:00,3890.0,3934.0,3890.0,3914.0,4432.0
2019-01-10 15:00:00,3939.0,3939.0,3855.0,3880.0,26092.0
2019-01-11 09:00:00,4003.0,4003.0,3870.0,3939.0,6321.0
2019-01-11 10:00:00,3939.0,4082.0,3934.0,4057.0,25266.0
2019-01-11 11:00:00,4047.0,4126.0,4032.0,4086.0,34629.0
2019-01-11 12:00:00,4086.0,4254.0,4057.0,4160.0,37532.0
2019-01-11 13:00:00,4160.0,4205.0,4121.0,4121.0,47230.0
2019-01-11 14:00:00,4146.0,4185.0,4116.0,4180.0,14867.0
2019-01-11 15:00:00,4175.0,4185.0,4141.0,4180.0,17212.0
2019-01-14 09:00:00,4185.0,4205.0,4185.0,4200.0,4531.0
2019-01-14 10:00:00,4170.0,4190.0,4165.0,4185.0,5049.0
2019-01-14 11:00:00,4190.0,4200.0,4136.0,4185.0,6851.0
2019-01-14 12:00:00,4155.0,4190.0,4131.0,4155.0,6766.0
2019-01-14 13:00:00,4141.0,4234.0,4141.0,4180.0,7201.0
2019-01-14 14:00:00,4234.0,4234.0,4116.0,4155.0,26261.0
2019-01-14 15:00:00,4180.0,4205.0,4160.0,4205.0,2706.0
2019-01-15 09:00:00,4313.0,4333.0,4244.0,4278.0,16531.0
2019-01-15 10:00:00,4249.0,4278.0,4249.0,4264.0,5318.0
2019-01-15 11:00:00,4367.0,4372.0,4313.0,4333.0,6627.0
2019-01-15 12:00:00,4288.0,4342.0,4264.0,4342.0,42341.0
2019-01-15 13:00:00,4342.0,4397.0,4342.0,4372.0,30930.0
2019-01-15 14:00:00,4229.0,4495.0,4136.0,4293.0,144916.0
2019-01-15 15:00:00,4362.0,4387.0,4333.0,4372.0,7305.0
2019-01-16 09:00:00,4313.0,4333.0,4224.0,4298.0,22507.0
2019-01-16 10:00:00,4293.0,4342.0,4239.0,4288.0,18372.0
2019-01-16 11:00:00,4264.0,4333.0,4264.0,4328.0,5671.0
2019-01-16 12:00:00,4328.0,4328.0,4269.0,4318.0,9021.0
2019-01-16 13:00:00,4318.0,4318.0,4264.0,4283.0,1917.0
2019-01-16 14:00:00,4283.0,4283.0,4205.0,4249.0,10636.0
2019-01-16 15:00:00,4219.0,4239.0,4210.0,4214.0,1355.0
2019-01-17 09:00:00,4165.0,4180.0,4136.0,4165.0,2333.0
2019-01-17 10:00:00,4214.0,4214.0,4155.0,4155.0,17548.0
2019-01-17 11:00:00,4155.0,4195.0,4126.0,4180.0,4503.0
2019-01-17 12:00:00,4146.0,4229.0,4116.0,4229.0,4369.0
2019-01-17 13:00:00,4210.0,4293.0,4037.0,4101.0,18714.0
2019-01-17 14:00:00,4101.0,4150.0,4101.0,4146.0,3409.0
2019-01-17 15:00:00,4195.0,4224.0,4190.0,4214.0,1585.0
2019-01-18 09:00:00,4126.0,4210.0,4077.0,4165.0,15094.0
2019-01-18 10:00:00,4126.0,4160.0,4086.0,4155.0,18622.0
2019-01-18 11:00:00,4155.0,4205.0,4150.0,4205.0,4816.0
2019-01-18 12:00:00,4170.0,4195.0,4116.0,4160.0,4667.0
2019-01-18 13:00:00,4180.0,4190.0,4160.0,4170.0,573.0
2019-01-18 14:00:00,4170.0,4190.0,4155.0,4180.0,5746.0
2019-01-18 15:00:00,4160.0,4180.0,4131.0,4131.0,1643.0
2019-01-21 09:00:00,4042.0,4082.0,4018.0,4057.0,3120.0
2019-01-21 10:00:00,4086.0,4091.0,4018.0,4037.0,6284.0
2019-01-21 11:00:00,4091.0,4096.0,4077.0,4077.0,5020.0
2019-01-21 12:00:00,4131.0,4190.0,3988.0,4136.0,12400.0
2019-01-21 13:00:00,4121.0,4131.0,4082.0,4121.0,13723.0
2019-01-21 14:00:00,4141.0,4185.0,4116.0,4116.0,3148.0
2019-01-21 15:00:00,4121.0,4121.0,4096.0,4096.0,2593.0
2019-01-22 09:00:00,4136.0,4165.0,4106.0,4160.0,10461.0
2019-01-22 10:00:00,4160.0,4234.0,4160.0,4234.0,15462.0
2019-01-22 11:00:00,4121.0,4141.0,4111.0,4136.0,680.0
2019-01-22 12:00:00,4101.0,4101.0,4037.0,4077.0,4802.0
2019-01-22 13:00:00,4077.0,4155.0,4072.0,4141.0,7957.0
2019-01-22 14:00:00,4077.0,4091.0,4047.0,4082.0,6653.0
2019-01-22 15:00:00,4141.0,4146.0,4116.0,4121.0,1797.0
2019-01-23 09:00:00,4254.0,4480.0,4214.0,4352.0,67962.0
2019-01-23 10:00:00,4347.0,4347.0,4288.0,4328.0,12023.0
2019-01-23 11:00:00,4293.0,4328.0,4283.0,4303.0,6201.0
2019-01-23 12:00:00,4303.0,4333.0,4249.0,4278.0,12147.0
2019-01-23 13:00:00,4244.0,4259.0,4205.0,4224.0,6032.0
2019-01-23 14:00:00,4214.0,4224.0,4190.0,4219.0,7654.0
2019-01-23 15:00:00,4205.0,4219.0,4190.0,4200.0,4064.0
2019-01-24 09:00:00,4274.0,4283.0,4224.0,4283.0,1772.0
2019-01-24 10:00:00,4210.0,4303.0,4195.0,4283.0,18646.0
2019-01-24 11:00:00,4269.0,4283.0,4205.0,4205.0,13970.0
2019-01-24 12:00:00,4259.0,4283.0,4234.0,4269.0,4574.0
2019-01-24 13:00:00,4269.0,4303.0,4234.0,4264.0,6442.0
2019-01-24 14:00:00,4298.0,4298.0,4264.0,4288.0,541.0
2019-01-24 15:00:00,4200.0,4264.0,4200.0,4259.0,2990.0
2019-01-25 09:00:00,4264.0,4264.0,4214.0,4254.0,13275.0
2019-01-25 10:00:00,4229.0,4254.0,4210.0,4214.0,13903.0
2019-01-25 11:00:00,4214.0,4234.0,4210.0,4234.0,6164.0
2019-01-25 12:00:00,4234.0,4303.0,4224.0,4303.0,8203.0
2019-01-25 13:00:00,4303.0,4333.0,4278.0,4333.0,5524.0
2019-01-25 14:00:00,4328.0,4333.0,4288.0,4293.0,1363.0
2019-01-25 15:00:00,4283.0,4323.0,4214.0,4264.0,5531.0
2019-01-28 09:00:00,4293.0,4338.0,4288.0,4338.0,3482.0
2019-01-28 10:00:00,4308.0,4308.0,4283.0,4293.0,2956.0
2019-01-28 11:00:00,4333.0,4342.0,4293.0,4293.0,2059.0
2019-01-28 12:00:00,4328.0,4352.0,4283.0,4283.0,2796.0
2019-01-28 13:00:00,4357.0,4357.0,4323.0,4352.0,5460.0
2019-01-28 14:00:00,4382.0,4411.0,4333.0,4338.0,22268.0
2019-01-28 15:00:00,4288.0,4333.0,4288.0,4323.0,960.0
2019-01-29 09:00:00,4205.0,4210.0,4180.0,4180.0,2002.0
2019-01-29 10:00:00,4180.0,4229.0,4165.0,4214.0,13361.0
2019-01-29 11:00:00,4224.0,4249.0,4175.0,4205.0,7821.0
2019-01-29 12:00:00,4244.0,4244.0,4190.0,4190.0,8243.0
2019-01-29 13:00:00,4244.0,4288.0,4195.0,4244.0,8895.0
2019-01-29 14:00:00,4338.0,4338.0,4239.0,4244.0,6427.0
2019-01-29 15:00:00,4190.0,4224.0,4185.0,4224.0,14118.0
2019-01-30 09:00:00,4185.0,4234.0,4160.0,4234.0,1643.0
2019-01-30 10:00:00,4234.0,4274.0,4150.0,4259.0,5837.0
2019-01-30 11:00:00,4259.0,4328.0,4259.0,4323.0,7585.0
2019-01-30 12:00:00,4288.0,4313.0,4269.0,4298.0,3519.0
2019-01-30 13:00:00,4298.0,4387.0,4274.0,4352.0,15760.0
2019-01-30 14:00:00,4352.0,4352.0,4288.0,4333.0,5059.0
2019-01-30 15:00:00,4338.0,4357.0,4274.0,4274.0,11732.0
2019-01-31 09:00:00,4239.0,4244.0,4185.0,4185.0,10734.0
2019-01-31 10:00:00,4323.0,4328.0,4219.0,4244.0,17313.0
2019-01-31 11:00:00,4333.0,4338.0,4308.0,4328.0,4279.0
2019-01-31 12:00:00,4352.0,4352.0,4318.0,4347.0,2620.0
2019-01-31 13:00:00,4352.0,4367.0,4323.0,4352.0,14333.0
2019-01-31 14:00:00,4318.0,4342.0,4303.0,4333.0,4449.0
2019-01-31 15:00:00,4303.0,4397.0,4298.0,4318.0,15122.0
2019-02-01 09:00:00,4086.0,4086.0,4047.0,4062.0,3926.0
2019-02-01 10:00:00,4067.0,4136.0,4057.0,4121.0,4434.0
2019-02-01 11:00:00,4106.0,4131.0,4096.0,4101.0,2102.0
2019-02-01 12:00:00,4101.0,4101.0,4067.0,4096.0,3716.0
2019-02-01 13:00:00,4072.0,4096.0,4072.0,4077.0,4922.0
2019-02-01 14:00:00,4091.0,4096.0,4077.0,4096.0,1554.0
2019-02-01 15:00:00,4185.0,4229.0,4047.0,4086.0,54329.0
2019-02-07 09:00:00,4254.0,4269.0,4234.0,4234.0,2947.0
2019-02-07 10:00:00,4264.0,4323.0,4229.0,4303.0,11265.0
2019-02-07 11:00:00,4283.0,4288.0,4224.0,4259.0,6364.0
2019-02-07 12:00:00,4170.0,4200.0,4111.0,4195.0,14763.0
2019-02-07 13:00:00,4096.0,4214.0,4042.0,4165.0,12920.0
2019-02-07 14:00:00,4195.0,4283.0,4195.0,4264.0,14728.0
2019-02-07 15:00:00,4288.0,4308.0,4254.0,4278.0,10137.0
2019-02-08 09:00:00,4264.0,4333.0,4249.0,4264.0,8801.0
2019-02-08 10:00:00,4264.0,4264.0,4200.0,4234.0,7797.0
2019-02-08 11:00:00,4234.0,4259.0,4210.0,4249.0,3453.0
2019-02-08 12:00:00,4254.0,4264.0,4234.0,4249.0,6025.0
2019-02-08 13:00:00,4254.0,4254.0,4214.0,4254.0,1081.0
2019-02-08 14:00:00,4249.0,4249.0,4190.0,4234.0,3844.0
2019-02-08 15:00:00,4214.0,4234.0,4210.0,4234.0,1666.0
2019-02-11 09:00:00,4342.0,4431.0,4342.0,4411.0,21816.0
2019-02-11 10:00:00,4372.0,4382.0,4357.0,4372.0,3563.0
2019-02-11 11:00:00,4387.0,4426.0,4372.0,4372.0,13838.0
2019-02-11 12:00:00,4308.0,4362.0,4283.0,4362.0,5222.0
2019-02-11 13:00:00,4392.0,4402.0,4308.0,4357.0,24400.0
2019-02-11 14:00:00,4234.0,4500.0,4195.0,4392.0,49583.0
2019-02-11 15:00:00,4357.0,4362.0,4298.0,4303.0,4744.0
2019-02-12 09:00:00,4333.0,4402.0,4328.0,4382.0,10988.0
2019-02-12 10:00:00,4377.0,4382.0,4328.0,4367.0,11432.0
2019-02-12 11:00:00,4367.0,4367.0,4318.0,4323.0,4492.0
2019-02-12 12:00:00,4357.0,4372.0,4323.0,4367.0,4649.0
2019-02-12 13:00:00,4367.0,4367.0,4274.0,4274.0,10150.0
2019-02-12 14:00:00,4323.0,4323.0,4274.0,4298.0,16205.0
2019-02-12 15:00:00,4318.0,4323.0,4274.0,4323.0,3134.0
2019-02-13 09:00:00,4539.0,4598.0,4495.0,4598.0,23484.0
2019-02-13 10:00:00,4480.0,4810.0,4475.0,4539.0,179556.0
2019-02-13 11:00:00,4451.0,4510.0,4451.0,4480.0,10168.0
2019-02-13 12:00:00,4318.0,4406.0,4259.0,4402.0,9593.0
2019-02-13 13:00:00,4441.0,4530.0,4406.0,4525.0,31409.0
2019-02-13 14:00:00,4397.0,4441.0,4372.0,4441.0,20684.0
2019-02-13 15:00:00,4505.0,4510.0,4431.0,4451.0,6281.0
2019-02-14 09:00:00,4530.0,4589.0,4530.0,4554.0,14294.0
2019-02-14 10:00:00,4554.0,4554.0,4520.0,4549.0,3634.0
2019-02-14 11:00:00,4530.0,4584.0,4530.0,4530.0,9221.0
2019-02-14 12:00:00,4584.0,4667.0,4559.0,4569.0,24885.0
2019-02-14 13:00:00,4579.0,4594.0,4480.0,4495.0,20212.0
2019-02-14 14:00:00,4569.0,4598.0,4559.0,4584.0,6126.0
2019-02-14 15:00:00,4505.0,4549.0,4470.0,4525.0,5292.0
2019-02-15 09:00:00,4490.0,4638.0,4490.0,4574.0,19583.0
2019-02-15 10:00:00,4574.0,4781.0,4574.0,4682.0,35286.0
2019-02-15 11:00:00,4682.0,4717.0,4658.0,4707.0,8420.0
2019-02-15 12:00:00,4707.0,4727.0,4658.0,4677.0,8330.0
2019-02-15 13:00:00,4667.0,4727.0,4648.0,4702.0,13217.0
2019-02-15 14:00:00,4702.0,5367.0,4530.0,4579.0,967388.0
2019-02-15 15:00:00,4579.0,4579.0,4451.0,4451.0,76758.0
2019-02-18 09:00:00,4451.0,4475.0,4446.0,4475.0,3686.0
2019-02-18 10:00:00,4559.0,4559.0,4441.0,4451.0,35580.0
2019-02-18 11:00:00,4534.0,4589.0,4500.0,4579.0,6602.0
2019-02-18 12:00:00,4451.0,4579.0,4406.0,4579.0,43709.0
2019-02-18 13:00:00,4569.0,4574.0,4510.0,4554.0,10416.0
2019-02-18 14:00:00,4579.0,4623.0,4554.0,4584.0,12141.0
2019-02-18 15:00:00,4544.0,4589.0,4500.0,4530.0,5070.0
2019-02-19 09:00:00,4456.0,4992.0,4441.0,4613.0,537181.0
2019-02-19 10:00:00,4618.0,4687.0,4603.0,4687.0,48068.0
2019-02-19 11:00:00,4672.0,4761.0,4638.0,4692.0,38633.0
2019-02-19 12:00:00,4692.0,4756.0,4658.0,4687.0,12231.0
2019-02-19 13:00:00,4687.0,4810.0,4672.0,4776.0,72142.0
2019-02-19 14:00:00,4776.0,4904.0,4687.0,4707.0,97486.0
2019-02-19 15:00:00,4687.0,4830.0,4658.0,4830.0,60942.0
2019-02-20 09:00:00,4682.0,4707.0,4638.0,4638.0,18276.0
2019-02-20 10:00:00,4722.0,4722.0,4692.0,4707.0,10740.0
2019-02-20 11:00:00,4707.0,4727.0,4682.0,4682.0,12495.0
2019-02-20 12:00:00,4771.0,4800.0,4702.0,4756.0,16939.0
2019-02-20 13:00:00,4727.0,4825.0,4697.0,4776.0,20956.0
2019-02-20 14:00:00,4791.0,4791.0,4687.0,4727.0,60975.0
2019-02-20 15:00:00,4756.0,4766.0,4702.0,4722.0,11747.0
2019-02-21 09:00:00,4682.0,4682.0,4628.0,4682.0,7425.0
2019-02-21 10:00:00,4702.0,4702.0,4569.0,4623.0,14568.0
2019-02-21 11:00:00,4623.0,4717.0,4623.0,4687.0,18716.0
2019-02-21 12:00:00,4534.0,4594.0,4530.0,4579.0,8496.0
2019-02-21 13:00:00,4525.0,4598.0,4495.0,4534.0,12237.0
2019-02-21 14:00:00,4594.0,4776.0,4594.0,4702.0,18774.0
2019-02-21 15:00:00,4618.0,4618.0,4456.0,4525.0,36422.0
2019-02-22 09:00:00,4500.0,4505.0,4485.0,4490.0,5704.0
2019-02-22 10:00:00,4727.0,4727.0,4539.0,4549.0,18185.0
2019-02-22 11:00:00,4549.0,4584.0,4539.0,4559.0,6884.0
2019-02-22 12:00:00,4559.0,4584.0,4530.0,4574.0,9895.0
2019-02-22 13:00:00,4549.0,4569.0,4500.0,4530.0,10836.0
2019-02-22 14:00:00,4530.0,4549.0,4466.0,4510.0,19731.0
2019-02-22 15:00:00,4485.0,4505.0,4470.0,4500.0,9002.0
2019-02-25 09:00:00,4534.0,5613.0,4530.0,5406.0,1861364.0
2019-02-25 10:00:00,5406.0,5514.0,4850.0,4983.0,752263.0
2019-02-25 11:00:00,4534.0,4539.0,4525.0,4534.0,795.0
2019-02-25 12:00:00,4490.0,4530.0,4451.0,4525.0,15622.0
2019-02-25 13:00:00,4589.0,4594.0,4554.0,4569.0,4019.0
2019-02-25 14:00:00,4525.0,4589.0,4515.0,4589.0,7612.0
2019-02-25 15:00:00,4554.0,4554.0,4515.0,4534.0,4471.0
2019-02-26 09:00:00,4909.0,4943.0,4736.0,4766.0,306442.0
2019-02-26 10:00:00,4766.0,4771.0,4653.0,4682.0,115667.0
2019-02-26 11:00:00,4687.0,4707.0,4643.0,4662.0,64958.0
2019-02-26 12:00:00,4662.0,4682.0,4638.0,4638.0,44909.0
2019-02-26 13:00:00,4638.0,4658.0,4584.0,4623.0,69657.0
2019-02-26 14:00:00,4623.0,4662.0,4598.0,4648.0,49132.0
2019-02-26 15:00:00,4638.0,4653.0,4579.0,4579.0,63187.0
2019-02-27 09:00:00,4613.0,4643.0,4534.0,4584.0,29594.0
2019-02-27 10:00:00,4662.0,4667.0,4613.0,4613.0,21303.0
2019-02-27 11:00:00,4648.0,4712.0,4648.0,4658.0,14852.0
2019-02-27 12:00:00,4559.0,4618.0,4485.0,4589.0,76004.0
2019-02-27 13:00:00,4736.0,4741.0,4677.0,4702.0,30556.0
2019-02-27 14:00:00,4589.0,4746.0,4554.0,4736.0,105500.0
2019-02-27 15:00:00,4712.0,4727.0,4628.0,4643.0,20637.0
2019-02-28 09:00:00,4510.0,4559.0,4136.0,4136.0,58461.0
2019-02-28 10:00:00,4234.0,4416.0,4141.0,4269.0,68547.0
2019-02-28 11:00:00,4530.0,4564.0,4510.0,4510.0,25055.0
2019-02-28 12:00:00,4559.0,4667.0,4559.0,4638.0,36588.0
2019-02-28 13:00:00,4608.0,4608.0,4569.0,4603.0,34208.0
2019-02-28 14:00:00,4638.0,4662.0,4579.0,4623.0,24298.0
2019-02-28 15:00:00,4598.0,4598.0,4515.0,4549.0,25590.0
2019-03-04 09:00:00,4313.0,4451.0,4274.0,4397.0,22434.0
2019-03-04 10:00:00,4397.0,4397.0,4293.0,4347.0,5977.0
2019-03-04 11:00:00,4377.0,4490.0,4352.0,4382.0,23403.0
2019-03-04 12:00:00,4377.0,4421.0,4352.0,4357.0,3612.0
2019-03-04 13:00:00,4377.0,4387.0,4352.0,4357.0,4449.0
2019-03-04 14:00:00,4357.0,4377.0,4269.0,4333.0,12250.0
2019-03-04 15:00:00,4313.0,4431.0,4274.0,4421.0,10118.0
2019-03-05 09:00:00,4303.0,4323.0,4288.0,4288.0,13863.0
2019-03-05 10:00:00,4293.0,4323.0,4274.0,4283.0,10824.0
2019-03-05 11:00:00,4303.0,4333.0,4283.0,4308.0,12887.0
2019-03-05 12:00:00,4421.0,4461.0,4318.0,4372.0,11779.0
2019-03-05 13:00:00,4308.0,4342.0,4308.0,4338.0,1361.0
2019-03-05 14:00:00,4352.0,4362.0,4308.0,4328.0,22440.0
2019-03-05 15:00:00,4338.0,4342.0,4298.0,4323.0,12293.0
2019-03-06 09:00:00,4372.0,4456.0,4288.0,4402.0,10704.0
2019-03-06 10:00:00,4406.0,4406.0,4333.0,4372.0,12670.0
2019-03-06 11:00:00,4357.0,4372.0,4323.0,4342.0,6773.0
2019-03-06 12:00:00,4357.0,4362.0,4333.0,4352.0,7553.0
