Datetime,Open,High,Low,Close,Volume
2019-03-14 09:00:00,850.0,860.0,845.0,860.0,11534.0
2019-03-14 10:00:00,852.0,852.0,845.0,845.0,472.0
2019-03-14 11:00:00,853.0,853.0,843.0,852.0,4527.0
2019-03-14 12:00:00,844.0,888.0,844.0,867.0,2650.0
2019-03-14 13:00:00,856.0,857.0,847.0,855.0,6785.0
2019-03-14 14:00:00,862.0,862.0,847.0,856.0,2282.0
2019-03-14 15:00:00,856.0,857.0,843.0,854.0,5012.0
2019-03-15 09:00:00,848.0,860.0,848.0,853.0,12941.0
2019-03-15 10:00:00,853.0,854.0,851.0,851.0,4601.0
2019-03-15 11:00:00,851.0,851.0,849.0,849.0,3435.0
2019-03-15 12:00:00,849.0,851.0,849.0,849.0,4247.0
2019-03-15 13:00:00,849.0,852.0,829.0,831.0,66516.0
2019-03-15 14:00:00,832.0,840.0,823.0,840.0,30633.0
2019-03-15 15:00:00,842.0,850.0,839.0,850.0,7960.0
2019-03-18 09:00:00,858.0,858.0,845.0,856.0,10417.0
2019-03-18 10:00:00,851.0,859.0,842.0,854.0,17218.0
2019-03-18 11:00:00,853.0,859.0,844.0,859.0,10653.0
2019-03-18 12:00:00,867.0,869.0,855.0,855.0,1575.0
2019-03-18 13:00:00,862.0,870.0,853.0,855.0,1364.0
2019-03-18 14:00:00,834.0,894.0,834.0,855.0,53256.0
2019-03-18 15:00:00,855.0,917.0,830.0,854.0,574124.0
2019-03-19 09:00:00,836.0,848.0,831.0,831.0,10005.0
2019-03-19 10:00:00,830.0,838.0,829.0,838.0,2502.0
2019-03-19 11:00:00,838.0,838.0,830.0,831.0,9526.0
2019-03-19 12:00:00,844.0,845.0,834.0,845.0,38047.0
2019-03-19 13:00:00,846.0,850.0,842.0,843.0,16461.0
2019-03-19 14:00:00,838.0,838.0,828.0,829.0,32820.0
2019-03-19 15:00:00,856.0,856.0,842.0,845.0,16359.0
2019-03-20 09:00:00,827.0,828.0,821.0,828.0,2135.0
2019-03-20 10:00:00,827.0,844.0,827.0,831.0,10629.0
2019-03-20 11:00:00,828.0,836.0,825.0,833.0,6142.0
2019-03-20 12:00:00,833.0,833.0,826.0,833.0,1576.0
2019-03-20 13:00:00,827.0,833.0,826.0,826.0,7946.0
2019-03-20 14:00:00,830.0,830.0,820.0,828.0,18163.0
2019-03-20 15:00:00,823.0,828.0,819.0,827.0,5034.0
2019-03-21 09:00:00,838.0,838.0,833.0,838.0,3162.0
2019-03-21 10:00:00,838.0,845.0,838.0,844.0,1811.0
2019-03-21 11:00:00,843.0,844.0,833.0,833.0,6392.0
2019-03-21 12:00:00,828.0,872.0,828.0,867.0,40011.0
2019-03-21 13:00:00,849.0,849.0,845.0,845.0,88.0
2019-03-21 14:00:00,867.0,867.0,840.0,850.0,6805.0
2019-03-21 15:00:00,847.0,847.0,835.0,837.0,2923.0
2019-03-22 09:00:00,847.0,855.0,828.0,850.0,17860.0
2019-03-22 10:00:00,850.0,850.0,837.0,847.0,295.0
2019-03-22 11:00:00,836.0,837.0,800.0,808.0,87921.0
2019-03-22 12:00:00,803.0,812.0,803.0,812.0,18153.0
2019-03-22 13:00:00,813.0,814.0,800.0,807.0,25339.0
2019-03-22 14:00:00,800.0,807.0,799.0,804.0,49011.0
2019-03-22 15:00:00,800.0,821.0,799.0,817.0,7853.0
2019-03-25 09:00:00,798.0,817.0,797.0,816.0,6313.0
2019-03-25 10:00:00,815.0,817.0,797.0,814.0,19593.0
2019-03-25 11:00:00,804.0,818.0,796.0,798.0,33348.0
2019-03-25 12:00:00,814.0,821.0,800.0,809.0,23844.0
2019-03-25 13:00:00,800.0,803.0,799.0,803.0,1702.0
2019-03-25 14:00:00,803.0,805.0,799.0,800.0,17229.0
2019-03-25 15:00:00,803.0,804.0,798.0,804.0,10001.0
2019-03-26 09:00:00,811.0,816.0,808.0,816.0,225.0
2019-03-26 10:00:00,816.0,816.0,816.0,816.0,100.0
2019-03-26 11:00:00,816.0,816.0,816.0,816.0,171.0
2019-03-26 12:00:00,822.0,822.0,818.0,818.0,62.0
2019-03-26 13:00:00,815.0,816.0,815.0,816.0,3948.0
2019-03-26 14:00:00,818.0,818.0,806.0,815.0,299.0
2019-03-26 15:00:00,816.0,816.0,816.0,816.0,1095.0
2019-03-27 09:00:00,816.0,826.0,810.0,820.0,10423.0
2019-03-27 10:00:00,811.0,820.0,795.0,809.0,9025.0
2019-03-27 11:00:00,808.0,809.0,800.0,804.0,3315.0
2019-03-27 12:00:00,803.0,806.0,800.0,800.0,4033.0
2019-03-27 13:00:00,805.0,805.0,800.0,805.0,3875.0
2019-03-27 14:00:00,805.0,805.0,801.0,801.0,1110.0
2019-03-27 15:00:00,801.0,805.0,799.0,802.0,2573.0
2019-03-28 09:00:00,805.0,806.0,796.0,805.0,14470.0
2019-03-28 10:00:00,798.0,806.0,793.0,795.0,9139.0
2019-03-28 11:00:00,802.0,807.0,800.0,807.0,4797.0
2019-03-28 12:00:00,821.0,821.0,817.0,819.0,3765.0
2019-03-28 13:00:00,798.0,809.0,796.0,809.0,1153.0
2019-03-28 14:00:00,803.0,816.0,796.0,811.0,2009.0
2019-03-28 15:00:00,803.0,808.0,800.0,808.0,301.0
2019-03-29 09:00:00,795.0,799.0,775.0,795.0,17675.0
2019-03-29 10:00:00,786.0,791.0,784.0,791.0,610.0
2019-03-29 11:00:00,789.0,793.0,789.0,790.0,478.0
2019-03-29 12:00:00,793.0,794.0,778.0,793.0,3585.0
2019-03-29 13:00:00,793.0,796.0,793.0,795.0,701.0
2019-03-29 14:00:00,795.0,796.0,795.0,796.0,1623.0
2019-03-29 15:00:00,794.0,833.0,794.0,830.0,5212.0
2019-04-01 09:00:00,832.0,832.0,832.0,832.0,1980.0
2019-04-01 10:00:00,828.0,828.0,827.0,827.0,2142.0
2019-04-01 11:00:00,829.0,829.0,819.0,820.0,32.0
2019-04-01 12:00:00,817.0,838.0,814.0,830.0,220.0
2019-04-01 13:00:00,818.0,840.0,810.0,810.0,11282.0
2019-04-01 14:00:00,830.0,830.0,810.0,818.0,10718.0
2019-04-01 15:00:00,830.0,830.0,816.0,817.0,10153.0
2019-04-02 09:00:00,832.0,832.0,830.0,831.0,1937.0
2019-04-02 10:00:00,831.0,846.0,827.0,845.0,31649.0
2019-04-02 11:00:00,844.0,844.0,838.0,842.0,3622.0
2019-04-02 12:00:00,842.0,842.0,838.0,840.0,2275.0
2019-04-02 13:00:00,840.0,841.0,833.0,839.0,3712.0
2019-04-02 14:00:00,839.0,839.0,839.0,839.0,484.0
2019-04-02 15:00:00,834.0,840.0,833.0,840.0,227.0
2019-04-03 09:00:00,843.0,844.0,843.0,844.0,2741.0
2019-04-03 10:00:00,843.0,843.0,843.0,843.0,1768.0
2019-04-03 11:00:00,841.0,843.0,841.0,843.0,4932.0
2019-04-03 12:00:00,839.0,843.0,839.0,842.0,5736.0
2019-04-03 13:00:00,842.0,842.0,839.0,839.0,1850.0
2019-04-03 14:00:00,842.0,842.0,835.0,835.0,3684.0
2019-04-03 15:00:00,840.0,845.0,833.0,833.0,2780.0
2019-04-04 09:00:00,844.0,849.0,840.0,844.0,16809.0
2019-04-04 10:00:00,843.0,843.0,840.0,840.0,321.0
2019-04-04 11:00:00,842.0,845.0,842.0,844.0,12667.0
2019-04-04 12:00:00,844.0,844.0,841.0,841.0,76.0
2019-04-04 13:00:00,840.0,840.0,840.0,840.0,1.0
2019-04-04 14:00:00,844.0,845.0,840.0,845.0,13423.0
2019-04-04 15:00:00,840.0,846.0,838.0,846.0,10452.0
2019-04-05 09:00:00,848.0,848.0,848.0,848.0,2077.0
2019-04-05 10:00:00,849.0,858.0,849.0,856.0,22695.0
2019-04-05 11:00:00,852.0,856.0,852.0,856.0,1561.0
2019-04-05 12:00:00,847.0,853.0,845.0,853.0,12000.0
2019-04-05 13:00:00,850.0,851.0,845.0,845.0,1012.0
2019-04-05 14:00:00,850.0,850.0,845.0,847.0,14998.0
2019-04-05 15:00:00,850.0,853.0,850.0,853.0,277.0
2019-04-08 09:00:00,837.0,848.0,836.0,838.0,18722.0
2019-04-08 10:00:00,848.0,848.0,839.0,848.0,2961.0
2019-04-08 11:00:00,843.0,843.0,843.0,843.0,198.0
2019-04-08 12:00:00,845.0,849.0,828.0,835.0,35074.0
2019-04-08 13:00:00,835.0,843.0,829.0,843.0,5813.0
2019-04-08 14:00:00,848.0,858.0,848.0,853.0,2856.0
2019-04-08 15:00:00,836.0,836.0,835.0,835.0,2000.0
2019-04-09 09:00:00,848.0,849.0,847.0,848.0,9202.0
2019-04-09 10:00:00,848.0,849.0,840.0,841.0,28996.0
2019-04-09 11:00:00,841.0,848.0,841.0,842.0,333.0
2019-04-09 12:00:00,842.0,847.0,842.0,847.0,8305.0
2019-04-09 13:00:00,843.0,848.0,842.0,848.0,12467.0
2019-04-09 14:00:00,845.0,845.0,845.0,845.0,24.0
2019-04-09 15:00:00,848.0,849.0,845.0,849.0,3832.0
2019-04-10 09:00:00,849.0,850.0,849.0,850.0,2809.0
2019-04-10 10:00:00,850.0,850.0,849.0,850.0,1786.0
2019-04-10 11:00:00,850.0,850.0,849.0,850.0,2261.0
2019-04-10 12:00:00,847.0,848.0,844.0,846.0,2070.0
2019-04-10 13:00:00,849.0,849.0,844.0,845.0,18719.0
2019-04-10 14:00:00,848.0,848.0,847.0,848.0,538.0
2019-04-10 15:00:00,847.0,850.0,846.0,850.0,28812.0
2019-04-11 09:00:00,836.0,850.0,836.0,849.0,3015.0
2019-04-11 10:00:00,849.0,854.0,845.0,854.0,5381.0
2019-04-11 11:00:00,847.0,854.0,836.0,842.0,16987.0
2019-04-11 12:00:00,842.0,844.0,837.0,837.0,2213.0
2019-04-11 13:00:00,843.0,849.0,837.0,849.0,1927.0
2019-04-11 14:00:00,840.0,851.0,840.0,851.0,3690.0
2019-04-11 15:00:00,850.0,851.0,850.0,851.0,2199.0
2019-04-12 09:00:00,860.0,860.0,859.0,860.0,3168.0
2019-04-12 10:00:00,858.0,860.0,852.0,860.0,5103.0
2019-04-12 11:00:00,856.0,859.0,851.0,856.0,1810.0
2019-04-12 12:00:00,852.0,852.0,852.0,852.0,516.0
2019-04-12 13:00:00,852.0,864.0,852.0,854.0,11025.0
2019-04-12 14:00:00,851.0,854.0,849.0,854.0,6323.0
2019-04-12 15:00:00,861.0,861.0,853.0,853.0,2355.0
2019-04-15 09:00:00,861.0,861.0,858.0,861.0,261.0
2019-04-15 10:00:00,858.0,862.0,858.0,862.0,3283.0
2019-04-15 11:00:00,862.0,862.0,858.0,858.0,4927.0
2019-04-15 12:00:00,860.0,870.0,855.0,867.0,2112.0
2019-04-15 13:00:00,864.0,864.0,856.0,856.0,69.0
2019-04-15 14:00:00,866.0,867.0,856.0,866.0,1225.0
2019-04-15 15:00:00,860.0,862.0,859.0,862.0,2366.0
2019-04-16 09:00:00,862.0,865.0,861.0,865.0,4986.0
2019-04-16 10:00:00,861.0,865.0,855.0,863.0,3458.0
2019-04-16 11:00:00,860.0,862.0,860.0,860.0,388.0
2019-04-16 12:00:00,859.0,860.0,857.0,857.0,3430.0
2019-04-16 13:00:00,857.0,857.0,852.0,857.0,850.0
2019-04-16 14:00:00,855.0,859.0,855.0,859.0,1087.0
2019-04-16 15:00:00,858.0,859.0,857.0,859.0,873.0
2019-04-17 09:00:00,860.0,861.0,856.0,860.0,12336.0
2019-04-17 10:00:00,860.0,860.0,860.0,860.0,1546.0
2019-04-17 11:00:00,860.0,860.0,853.0,859.0,1243.0
2019-04-17 12:00:00,859.0,859.0,842.0,857.0,3637.0
2019-04-17 13:00:00,854.0,859.0,850.0,859.0,18541.0
2019-04-17 14:00:00,855.0,855.0,853.0,854.0,1702.0
2019-04-17 15:00:00,859.0,860.0,856.0,860.0,5004.0
2019-04-18 09:00:00,860.0,866.0,860.0,865.0,2924.0
2019-04-18 10:00:00,865.0,875.0,862.0,874.0,13105.0
2019-04-18 11:00:00,874.0,875.0,860.0,860.0,4860.0
2019-04-18 12:00:00,860.0,875.0,860.0,868.0,5023.0
2019-04-18 13:00:00,867.0,868.0,861.0,868.0,4273.0
2019-04-18 14:00:00,867.0,867.0,861.0,861.0,1735.0
2019-04-18 15:00:00,861.0,867.0,857.0,866.0,1346.0
2019-04-19 09:00:00,860.0,870.0,857.0,870.0,11446.0
2019-04-19 10:00:00,855.0,865.0,855.0,860.0,491.0
2019-04-19 11:00:00,875.0,875.0,850.0,868.0,4668.0
2019-04-19 12:00:00,860.0,870.0,855.0,866.0,14931.0
2019-04-19 13:00:00,868.0,871.0,868.0,871.0,7571.0
2019-04-19 14:00:00,864.0,865.0,855.0,865.0,225.0
2019-04-22 09:00:00,854.0,860.0,845.0,859.0,30122.0
2019-04-22 10:00:00,851.0,860.0,851.0,860.0,10300.0
2019-04-22 11:00:00,856.0,860.0,852.0,853.0,7272.0
2019-04-22 12:00:00,860.0,860.0,855.0,855.0,7960.0
2019-04-22 13:00:00,855.0,858.0,850.0,858.0,23193.0
2019-04-22 14:00:00,869.0,869.0,858.0,858.0,5729.0
2019-04-22 15:00:00,851.0,858.0,851.0,856.0,3233.0
2019-04-23 09:00:00,860.0,869.0,860.0,865.0,3340.0
2019-04-23 10:00:00,865.0,865.0,855.0,862.0,1485.0
2019-04-23 11:00:00,861.0,861.0,855.0,855.0,4799.0
2019-04-23 12:00:00,859.0,861.0,855.0,855.0,4877.0
2019-04-23 13:00:00,860.0,860.0,855.0,859.0,1096.0
2019-04-23 14:00:00,855.0,859.0,852.0,855.0,11385.0
2019-04-23 15:00:00,855.0,862.0,855.0,862.0,5324.0
2019-04-24 09:00:00,866.0,868.0,864.0,866.0,25352.0
2019-04-24 10:00:00,865.0,867.0,864.0,867.0,2955.0
2019-04-24 11:00:00,863.0,868.0,862.0,866.0,8729.0
2019-04-24 12:00:00,862.0,862.0,851.0,858.0,19138.0
2019-04-24 13:00:00,857.0,864.0,857.0,862.0,10280.0
2019-04-24 14:00:00,854.0,857.0,852.0,857.0,6389.0
2019-04-24 15:00:00,859.0,865.0,859.0,863.0,7410.0
2019-04-25 09:00:00,867.0,867.0,858.0,866.0,33543.0
2019-04-25 10:00:00,866.0,869.0,860.0,869.0,38725.0
2019-04-25 11:00:00,868.0,869.0,868.0,869.0,2425.0
2019-04-25 12:00:00,869.0,872.0,868.0,870.0,1631.0
2019-04-25 13:00:00,868.0,871.0,865.0,869.0,1461.0
2019-04-25 14:00:00,869.0,869.0,869.0,869.0,504.0
2019-04-25 15:00:00,868.0,868.0,863.0,868.0,4223.0
2019-04-26 09:00:00,870.0,873.0,870.0,873.0,1374.0
2019-04-26 10:00:00,865.0,870.0,861.0,870.0,23831.0
2019-04-26 11:00:00,867.0,870.0,865.0,869.0,16688.0
2019-04-26 12:00:00,870.0,874.0,870.0,872.0,1658.0
2019-04-26 13:00:00,870.0,870.0,859.0,868.0,6972.0
2019-04-26 14:00:00,870.0,875.0,858.0,875.0,12512.0
2019-04-26 15:00:00,868.0,870.0,860.0,870.0,6190.0
2019-04-29 09:00:00,860.0,873.0,860.0,862.0,5880.0
2019-04-29 10:00:00,871.0,873.0,871.0,873.0,3911.0
2019-04-29 11:00:00,873.0,880.0,873.0,880.0,24916.0
2019-04-29 12:00:00,880.0,883.0,879.0,883.0,23100.0
2019-04-29 13:00:00,883.0,887.0,875.0,887.0,22101.0
2019-04-29 14:00:00,886.0,887.0,879.0,887.0,7527.0
2019-04-29 15:00:00,887.0,888.0,885.0,888.0,8559.0
2019-04-30 09:00:00,880.0,889.0,880.0,888.0,3229.0
2019-04-30 10:00:00,885.0,887.0,880.0,887.0,2599.0
2019-04-30 11:00:00,888.0,888.0,887.0,888.0,3780.0
2019-04-30 12:00:00,878.0,887.0,871.0,887.0,5292.0
2019-04-30 13:00:00,888.0,888.0,870.0,877.0,9473.0
2019-04-30 14:00:00,887.0,887.0,886.0,886.0,260.0
2019-04-30 15:00:00,888.0,889.0,879.0,881.0,19157.0
2019-05-02 09:00:00,881.0,890.0,878.0,890.0,7349.0
2019-05-02 10:00:00,880.0,882.0,877.0,882.0,8167.0
2019-05-02 11:00:00,878.0,881.0,874.0,876.0,11602.0
2019-05-02 12:00:00,871.0,890.0,871.0,877.0,12462.0
2019-05-02 13:00:00,887.0,888.0,877.0,877.0,1495.0
2019-05-02 14:00:00,877.0,890.0,875.0,888.0,10595.0
2019-05-02 15:00:00,879.0,887.0,877.0,877.0,1822.0
2019-05-03 09:00:00,890.0,890.0,880.0,880.0,14666.0
2019-05-03 10:00:00,880.0,888.0,879.0,881.0,4356.0
2019-05-03 11:00:00,881.0,888.0,880.0,881.0,3898.0
2019-05-03 12:00:00,882.0,889.0,881.0,889.0,1196.0
2019-05-03 13:00:00,889.0,890.0,880.0,886.0,11521.0
2019-05-03 14:00:00,886.0,893.0,881.0,892.0,9807.0
2019-05-03 15:00:00,890.0,893.0,886.0,886.0,6767.0
2019-05-07 09:00:00,889.0,894.0,887.0,894.0,3057.0
2019-05-07 10:00:00,890.0,895.0,888.0,893.0,2991.0
2019-05-07 11:00:00,893.0,893.0,891.0,891.0,4311.0
2019-05-07 12:00:00,885.0,885.0,876.0,884.0,8740.0
2019-05-07 13:00:00,887.0,897.0,887.0,895.0,24507.0
2019-05-07 14:00:00,885.0,894.0,885.0,887.0,8224.0
2019-05-07 15:00:00,895.0,896.0,892.0,892.0,12369.0
2019-05-08 09:00:00,884.0,884.0,874.0,883.0,9521.0
2019-05-08 10:00:00,882.0,896.0,874.0,896.0,7831.0
2019-05-08 11:00:00,884.0,885.0,884.0,884.0,5047.0
2019-05-08 12:00:00,894.0,895.0,874.0,874.0,15478.0
2019-05-08 13:00:00,883.0,884.0,875.0,884.0,1743.0
2019-05-08 14:00:00,884.0,884.0,871.0,874.0,19161.0
2019-05-08 15:00:00,883.0,884.0,883.0,884.0,852.0
2019-05-09 09:00:00,872.0,895.0,872.0,879.0,5557.0
2019-05-09 10:00:00,879.0,887.0,878.0,881.0,7255.0
2019-05-09 11:00:00,888.0,888.0,880.0,885.0,1164.0
2019-05-09 12:00:00,880.0,880.0,878.0,878.0,5837.0
2019-05-09 13:00:00,878.0,885.0,874.0,876.0,10203.0
2019-05-09 14:00:00,876.0,884.0,875.0,884.0,5242.0
2019-05-09 15:00:00,884.0,888.0,877.0,888.0,2753.0
2019-05-10 09:00:00,862.0,864.0,862.0,862.0,3667.0
2019-05-10 10:00:00,863.0,880.0,861.0,879.0,8961.0
2019-05-10 11:00:00,861.0,868.0,860.0,860.0,37561.0
2019-05-10 12:00:00,887.0,887.0,852.0,881.0,3702.0
2019-05-10 13:00:00,873.0,898.0,873.0,877.0,21437.0
2019-05-10 14:00:00,880.0,880.0,859.0,873.0,3558.0
2019-05-10 15:00:00,884.0,885.0,860.0,860.0,9507.0
2019-05-13 09:00:00,871.0,900.0,871.0,877.0,12423.0
2019-05-13 10:00:00,891.0,891.0,890.0,891.0,2001.0
2019-05-13 11:00:00,879.0,892.0,877.0,877.0,2426.0
2019-05-13 12:00:00,878.0,878.0,861.0,870.0,6470.0
2019-05-13 13:00:00,869.0,869.0,866.0,866.0,121.0
2019-05-13 14:00:00,866.0,890.0,861.0,888.0,23759.0
2019-05-13 15:00:00,882.0,890.0,882.0,890.0,2858.0
2019-05-14 09:00:00,876.0,880.0,875.0,879.0,4931.0
2019-05-14 10:00:00,876.0,880.0,876.0,880.0,599.0
2019-05-14 11:00:00,880.0,880.0,871.0,877.0,2011.0
2019-05-14 12:00:00,885.0,885.0,871.0,880.0,1133.0
2019-05-14 13:00:00,857.0,880.0,857.0,880.0,21025.0
2019-05-14 14:00:00,885.0,885.0,854.0,861.0,39569.0
2019-05-14 15:00:00,880.0,885.0,868.0,884.0,7328.0
2019-05-15 09:00:00,859.0,877.0,859.0,861.0,15250.0
2019-05-15 10:00:00,874.0,874.0,861.0,861.0,1022.0
2019-05-15 11:00:00,862.0,874.0,861.0,874.0,11548.0
2019-05-15 12:00:00,866.0,874.0,861.0,873.0,4100.0
2019-05-15 13:00:00,873.0,888.0,864.0,876.0,165718.0
2019-05-15 14:00:00,876.0,881.0,873.0,880.0,11618.0
2019-05-15 15:00:00,880.0,883.0,878.0,882.0,9142.0
2019-05-16 09:00:00,888.0,888.0,888.0,888.0,365.0
2019-05-16 10:00:00,888.0,890.0,879.0,890.0,7634.0
2019-05-16 11:00:00,885.0,910.0,880.0,907.0,38900.0
2019-05-16 12:00:00,890.0,892.0,886.0,889.0,6161.0
2019-05-16 13:00:00,900.0,900.0,876.0,898.0,20524.0
2019-05-16 14:00:00,885.0,890.0,885.0,890.0,1220.0
2019-05-16 15:00:00,896.0,897.0,884.0,892.0,7260.0
2019-05-17 09:00:00,894.0,908.0,894.0,898.0,5665.0
2019-05-17 10:00:00,898.0,900.0,894.0,895.0,21549.0
2019-05-17 11:00:00,893.0,908.0,890.0,906.0,10899.0
2019-05-17 12:00:00,904.0,906.0,890.0,896.0,25138.0
2019-05-17 13:00:00,896.0,901.0,890.0,900.0,8768.0
2019-05-17 14:00:00,894.0,899.0,889.0,896.0,10949.0
2019-05-17 15:00:00,895.0,902.0,891.0,891.0,5304.0
2019-05-20 09:00:00,891.0,891.0,883.0,890.0,185.0
2019-05-20 10:00:00,890.0,893.0,890.0,892.0,10865.0
2019-05-20 11:00:00,883.0,891.0,883.0,891.0,1696.0
2019-05-20 12:00:00,889.0,889.0,889.0,889.0,1051.0
2019-05-20 13:00:00,889.0,890.0,880.0,890.0,7374.0
2019-05-20 14:00:00,889.0,890.0,888.0,890.0,5001.0
2019-05-20 15:00:00,891.0,900.0,890.0,890.0,8891.0
2019-05-21 09:00:00,881.0,890.0,879.0,880.0,7989.0
2019-05-21 10:00:00,887.0,887.0,887.0,887.0,65.0
2019-05-21 11:00:00,890.0,894.0,884.0,894.0,5246.0
2019-05-21 12:00:00,891.0,891.0,891.0,891.0,8.0
2019-05-21 13:00:00,891.0,893.0,878.0,891.0,4193.0
2019-05-21 14:00:00,882.0,890.0,879.0,890.0,2605.0
2019-05-22 09:00:00,856.0,872.0,852.0,872.0,10886.0
2019-05-22 10:00:00,871.0,872.0,865.0,865.0,5440.0
2019-05-22 11:00:00,872.0,872.0,872.0,872.0,1534.0
2019-05-22 12:00:00,872.0,872.0,864.0,864.0,7759.0
2019-05-22 13:00:00,871.0,871.0,864.0,871.0,490.0
2019-05-22 14:00:00,870.0,871.0,860.0,870.0,7469.0
2019-05-22 15:00:00,880.0,880.0,852.0,852.0,18401.0
2019-05-23 09:00:00,878.0,891.0,874.0,891.0,34250.0
2019-05-23 10:00:00,891.0,893.0,875.0,893.0,10419.0
2019-05-23 11:00:00,872.0,882.0,871.0,882.0,1229.0
2019-05-23 12:00:00,870.0,885.0,869.0,884.0,1982.0
2019-05-23 13:00:00,873.0,887.0,869.0,887.0,156.0
2019-05-23 14:00:00,884.0,884.0,870.0,883.0,512.0
2019-05-24 09:00:00,893.0,893.0,880.0,891.0,6738.0
2019-05-24 10:00:00,879.0,890.0,878.0,888.0,1761.0
2019-05-24 11:00:00,880.0,885.0,878.0,885.0,4502.0
2019-05-24 12:00:00,879.0,887.0,878.0,878.0,5078.0
2019-05-24 13:00:00,878.0,884.0,877.0,884.0,5210.0
2019-05-24 14:00:00,875.0,884.0,875.0,883.0,1145.0
2019-05-27 09:00:00,863.0,882.0,863.0,878.0,10762.0
2019-05-27 10:00:00,861.0,863.0,861.0,863.0,345.0
2019-05-27 11:00:00,868.0,868.0,852.0,861.0,8602.0
2019-05-27 12:00:00,864.0,872.0,862.0,872.0,2259.0
2019-05-27 13:00:00,870.0,871.0,855.0,870.0,3415.0
2019-05-27 14:00:00,883.0,883.0,872.0,872.0,4582.0
2019-05-27 15:00:00,870.0,870.0,856.0,869.0,3153.0
2019-05-28 09:00:00,878.0,880.0,875.0,875.0,4131.0
2019-05-28 10:00:00,875.0,879.0,869.0,869.0,5102.0
2019-05-28 11:00:00,868.0,877.0,868.0,875.0,3216.0
2019-05-28 12:00:00,870.0,880.0,852.0,864.0,11788.0
2019-05-28 13:00:00,863.0,864.0,853.0,863.0,3093.0
2019-05-28 14:00:00,884.0,884.0,854.0,878.0,1526.0
2019-05-28 15:00:00,855.0,868.0,854.0,868.0,1883.0
2019-05-29 09:00:00,869.0,869.0,849.0,849.0,16300.0
2019-05-29 10:00:00,849.0,858.0,849.0,858.0,1693.0
2019-05-29 11:00:00,855.0,855.0,843.0,848.0,8332.0
2019-05-29 12:00:00,843.0,845.0,835.0,845.0,21761.0
2019-05-29 13:00:00,836.0,845.0,833.0,844.0,14213.0
2019-05-29 14:00:00,836.0,842.0,836.0,836.0,1274.0
2019-05-29 15:00:00,836.0,865.0,828.0,854.0,32662.0
2019-05-30 09:00:00,841.0,849.0,841.0,849.0,787.0
2019-05-30 10:00:00,842.0,849.0,840.0,841.0,2657.0
2019-05-30 11:00:00,848.0,848.0,840.0,841.0,2589.0
2019-05-30 12:00:00,848.0,850.0,848.0,850.0,235.0
2019-05-30 13:00:00,848.0,848.0,848.0,848.0,1383.0
2019-05-30 14:00:00,854.0,854.0,850.0,854.0,236.0
2019-05-30 15:00:00,848.0,848.0,848.0,848.0,1.0
2019-05-31 09:00:00,847.0,849.0,842.0,848.0,247.0
2019-05-31 10:00:00,847.0,847.0,841.0,846.0,2563.0
2019-05-31 11:00:00,843.0,844.0,840.0,844.0,1309.0
2019-05-31 12:00:00,844.0,844.0,844.0,844.0,350.0
2019-05-31 13:00:00,844.0,844.0,840.0,844.0,522.0
2019-05-31 14:00:00,842.0,846.0,842.0,846.0,6673.0
2019-05-31 15:00:00,847.0,849.0,840.0,840.0,5606.0
2019-06-03 09:00:00,838.0,839.0,837.0,837.0,1947.0
2019-06-03 10:00:00,835.0,838.0,832.0,838.0,2691.0
2019-06-03 11:00:00,838.0,838.0,837.0,837.0,167.0
2019-06-03 12:00:00,839.0,839.0,831.0,831.0,4412.0
2019-06-03 13:00:00,829.0,838.0,829.0,837.0,1404.0
2019-06-03 14:00:00,831.0,835.0,829.0,835.0,14586.0
2019-06-03 15:00:00,837.0,839.0,837.0,839.0,5595.0
2019-06-04 09:00:00,834.0,836.0,825.0,829.0,2651.0
2019-06-04 10:00:00,836.0,837.0,836.0,837.0,235.0
2019-06-04 11:00:00,830.0,834.0,826.0,834.0,854.0
2019-06-04 12:00:00,837.0,847.0,825.0,845.0,4541.0
2019-06-04 13:00:00,839.0,841.0,832.0,832.0,2066.0
2019-06-04 14:00:00,842.0,842.0,825.0,841.0,1478.0
2019-06-04 15:00:00,838.0,838.0,829.0,835.0,642.0
2019-06-05 09:00:00,835.0,843.0,828.0,842.0,14291.0
2019-06-05 10:00:00,836.0,839.0,836.0,839.0,471.0
2019-06-05 11:00:00,839.0,839.0,839.0,839.0,208.0
2019-06-05 12:00:00,839.0,839.0,826.0,837.0,758.0
2019-06-05 13:00:00,837.0,838.0,837.0,838.0,10.0
2019-06-05 14:00:00,837.0,838.0,825.0,835.0,2214.0
2019-06-05 15:00:00,835.0,837.0,835.0,837.0,1105.0
2019-06-07 09:00:00,834.0,840.0,819.0,837.0,31516.0
2019-06-07 10:00:00,833.0,838.0,833.0,838.0,3025.0
2019-06-07 11:00:00,838.0,840.0,826.0,840.0,7734.0
2019-06-07 12:00:00,836.0,838.0,810.0,838.0,4214.0
2019-06-07 13:00:00,838.0,838.0,838.0,838.0,263.0
2019-06-07 14:00:00,838.0,839.0,829.0,839.0,3443.0
2019-06-07 15:00:00,838.0,838.0,838.0,838.0,600.0
2019-06-10 09:00:00,838.0,838.0,826.0,834.0,3993.0
2019-06-10 10:00:00,832.0,832.0,830.0,830.0,661.0
2019-06-10 11:00:00,830.0,832.0,829.0,832.0,757.0
2019-06-10 12:00:00,832.0,832.0,831.0,831.0,503.0
