Datetime,Open,High,Low,Close,Volume
2019-01-15 09:00:00,46950.0,47900.0,46050.0,47500.0,103180.0
2019-01-15 10:00:00,47550.0,48200.0,47500.0,48100.0,81957.0
2019-01-15 11:00:00,48100.0,48250.0,47850.0,48250.0,48397.0
2019-01-15 12:00:00,48250.0,48550.0,48200.0,48400.0,42847.0
2019-01-15 13:00:00,48400.0,48700.0,48250.0,48450.0,51186.0
2019-01-15 14:00:00,48500.0,48600.0,47800.0,48100.0,46498.0
2019-01-15 15:00:00,48100.0,48550.0,48100.0,48350.0,25505.0
2019-01-16 09:00:00,47800.0,47900.0,47550.0,47600.0,15180.0
2019-01-16 10:00:00,47650.0,48150.0,47600.0,48100.0,23737.0
2019-01-16 11:00:00,48100.0,48150.0,47550.0,47800.0,27382.0
2019-01-16 12:00:00,48100.0,48400.0,47800.0,47850.0,15973.0
2019-01-16 13:00:00,47950.0,48200.0,47800.0,48200.0,16861.0
2019-01-16 14:00:00,48550.0,48600.0,47400.0,47950.0,48662.0
2019-01-16 15:00:00,47850.0,47900.0,47650.0,47650.0,11647.0
2019-01-17 09:00:00,44800.0,45000.0,44600.0,44700.0,42199.0
2019-01-17 10:00:00,45600.0,45750.0,44550.0,44750.0,117865.0
2019-01-17 11:00:00,44700.0,44950.0,44050.0,44750.0,183131.0
2019-01-17 12:00:00,46100.0,46150.0,45700.0,45750.0,70950.0
2019-01-17 13:00:00,46550.0,46650.0,46050.0,46150.0,64697.0
2019-01-17 14:00:00,45750.0,45950.0,45600.0,45600.0,51120.0
2019-01-17 15:00:00,47350.0,47750.0,46500.0,46600.0,41245.0
2019-01-18 09:00:00,44200.0,44600.0,44150.0,44600.0,16286.0
2019-01-18 10:00:00,44550.0,45200.0,43800.0,44250.0,76443.0
2019-01-18 11:00:00,44100.0,44400.0,43750.0,43950.0,46562.0
2019-01-18 12:00:00,43950.0,44050.0,43500.0,43700.0,80684.0
2019-01-18 13:00:00,43650.0,44400.0,43600.0,44250.0,35697.0
2019-01-18 14:00:00,44250.0,44300.0,43800.0,44000.0,35221.0
2019-01-18 15:00:00,44000.0,44600.0,44000.0,44250.0,49294.0
2019-01-21 09:00:00,42600.0,42850.0,42400.0,42500.0,129560.0
2019-01-21 10:00:00,42500.0,42900.0,42450.0,42800.0,54125.0
2019-01-21 11:00:00,42850.0,43150.0,42600.0,42650.0,111056.0
2019-01-21 12:00:00,44950.0,44950.0,43550.0,43700.0,57682.0
2019-01-21 13:00:00,43450.0,43650.0,43400.0,43550.0,28829.0
2019-01-21 14:00:00,43650.0,43700.0,43300.0,43450.0,53119.0
2019-01-21 15:00:00,43550.0,43650.0,42800.0,42900.0,108894.0
2019-01-22 09:00:00,42800.0,43350.0,41800.0,42800.0,64401.0
2019-01-22 10:00:00,42800.0,43150.0,42350.0,42450.0,34208.0
2019-01-22 11:00:00,42450.0,42650.0,42300.0,42500.0,22809.0
2019-01-22 12:00:00,42450.0,42650.0,42350.0,42600.0,17870.0
2019-01-22 13:00:00,42600.0,42650.0,42400.0,42450.0,33318.0
2019-01-22 14:00:00,42400.0,43050.0,42400.0,42950.0,52455.0
2019-01-22 15:00:00,42950.0,43600.0,42950.0,43600.0,36808.0
2019-01-23 09:00:00,42400.0,42400.0,41950.0,42200.0,31056.0
2019-01-23 10:00:00,42000.0,42500.0,41900.0,42400.0,67471.0
2019-01-23 11:00:00,41500.0,42050.0,41500.0,42000.0,39541.0
2019-01-23 12:00:00,43300.0,43300.0,41800.0,42000.0,94590.0
2019-01-23 13:00:00,41950.0,41950.0,41500.0,41700.0,64280.0
2019-01-23 14:00:00,42050.0,42150.0,41500.0,41950.0,78633.0
2019-01-23 15:00:00,41700.0,41750.0,41450.0,41500.0,42480.0
2019-01-24 09:00:00,42800.0,43000.0,42600.0,42950.0,33268.0
2019-01-24 10:00:00,42950.0,43200.0,42900.0,43100.0,34627.0
2019-01-24 11:00:00,42600.0,42900.0,42350.0,42800.0,24917.0
2019-01-24 12:00:00,42600.0,43600.0,42400.0,43250.0,116253.0
2019-01-24 13:00:00,42750.0,42950.0,41950.0,41950.0,39967.0
2019-01-24 14:00:00,43250.0,43450.0,42450.0,42750.0,78551.0
2019-01-24 15:00:00,42000.0,42650.0,41950.0,42550.0,49177.0
2019-01-25 09:00:00,42950.0,43450.0,42450.0,42500.0,44225.0
2019-01-25 10:00:00,42550.0,43100.0,42300.0,42850.0,43124.0
2019-01-25 11:00:00,42850.0,42850.0,42400.0,42400.0,37554.0
2019-01-25 12:00:00,42400.0,42500.0,42400.0,42450.0,29796.0
2019-01-25 13:00:00,42450.0,42750.0,42450.0,42700.0,34930.0
2019-01-25 14:00:00,42700.0,42900.0,42550.0,42600.0,41531.0
2019-01-25 15:00:00,42600.0,42650.0,42450.0,42500.0,31804.0
2019-01-28 09:00:00,42100.0,42350.0,41950.0,42150.0,34031.0
2019-01-28 10:00:00,42150.0,42350.0,42100.0,42250.0,11549.0
2019-01-28 11:00:00,42150.0,42400.0,42000.0,42100.0,20232.0
2019-01-28 12:00:00,42350.0,42550.0,41600.0,41650.0,62394.0
2019-01-28 13:00:00,41850.0,41900.0,41600.0,41850.0,30694.0
2019-01-28 14:00:00,41650.0,41900.0,41600.0,41900.0,34012.0
2019-01-28 15:00:00,41850.0,42250.0,41800.0,42100.0,29383.0
2019-01-29 09:00:00,42050.0,42600.0,41800.0,41850.0,36785.0
2019-01-29 10:00:00,41850.0,42000.0,41400.0,41650.0,39426.0
2019-01-29 11:00:00,41700.0,41700.0,41400.0,41500.0,23607.0
2019-01-29 12:00:00,41550.0,41600.0,41400.0,41450.0,19340.0
2019-01-29 13:00:00,41450.0,41700.0,41250.0,41400.0,38717.0
2019-01-29 14:00:00,41400.0,41450.0,40850.0,41200.0,84345.0
2019-01-29 15:00:00,41200.0,41400.0,41200.0,41400.0,35727.0
2019-01-30 09:00:00,40550.0,40800.0,40500.0,40800.0,50134.0
2019-01-30 10:00:00,41250.0,41500.0,40500.0,40550.0,81865.0
2019-01-30 11:00:00,41300.0,41850.0,41200.0,41250.0,54896.0
2019-01-30 12:00:00,41000.0,41350.0,41000.0,41300.0,23009.0
2019-01-30 13:00:00,40700.0,41000.0,40400.0,40750.0,63836.0
2019-01-30 14:00:00,41400.0,41400.0,40700.0,40700.0,69436.0
2019-01-30 15:00:00,40750.0,41300.0,40750.0,41000.0,50403.0
2019-01-31 09:00:00,41200.0,41650.0,40750.0,41500.0,63976.0
2019-01-31 10:00:00,41500.0,42350.0,41400.0,42350.0,83702.0
2019-01-31 11:00:00,42300.0,43350.0,42300.0,43250.0,153540.0
2019-01-31 12:00:00,43200.0,43450.0,43100.0,43450.0,68086.0
2019-01-31 13:00:00,43450.0,44050.0,43050.0,44000.0,122014.0
2019-01-31 14:00:00,44000.0,44100.0,43600.0,43950.0,117673.0
2019-01-31 15:00:00,43900.0,44050.0,43500.0,43500.0,47978.0
2019-02-01 09:00:00,43150.0,43550.0,43150.0,43350.0,30050.0
2019-02-01 10:00:00,43050.0,43400.0,43050.0,43200.0,14271.0
2019-02-01 11:00:00,43350.0,43450.0,43150.0,43450.0,15525.0
2019-02-01 12:00:00,43300.0,43650.0,43250.0,43450.0,20434.0
2019-02-01 13:00:00,43550.0,43550.0,42950.0,43300.0,40691.0
2019-02-01 14:00:00,43750.0,43900.0,42900.0,43550.0,57789.0
2019-02-01 15:00:00,43500.0,43550.0,42900.0,43100.0,25594.0
2019-02-07 09:00:00,43800.0,44950.0,43050.0,44950.0,89925.0
2019-02-07 10:00:00,45000.0,46150.0,44800.0,46150.0,120054.0
2019-02-07 11:00:00,46100.0,46700.0,45800.0,46550.0,100640.0
2019-02-07 12:00:00,46550.0,46600.0,45700.0,46300.0,47776.0
2019-02-07 13:00:00,46300.0,46450.0,46100.0,46200.0,43166.0
2019-02-07 14:00:00,46200.0,46200.0,45500.0,46100.0,57215.0
2019-02-07 15:00:00,46100.0,46100.0,45450.0,45800.0,31064.0
2019-02-08 09:00:00,45850.0,46050.0,45800.0,46050.0,19139.0
2019-02-08 10:00:00,46050.0,46200.0,45850.0,45850.0,26167.0
2019-02-08 11:00:00,46450.0,46500.0,45950.0,46050.0,39304.0
2019-02-08 12:00:00,46500.0,46550.0,46300.0,46400.0,23859.0
2019-02-08 13:00:00,46500.0,46650.0,46250.0,46450.0,28961.0
2019-02-08 14:00:00,46300.0,46650.0,46100.0,46550.0,29692.0
2019-02-08 15:00:00,45700.0,47200.0,45500.0,46300.0,93439.0
2019-02-11 09:00:00,47000.0,47450.0,46450.0,46800.0,61490.0
2019-02-11 10:00:00,46800.0,46850.0,45800.0,46200.0,24905.0
2019-02-11 11:00:00,46200.0,46400.0,45850.0,45850.0,17477.0
2019-02-11 12:00:00,45850.0,46100.0,45800.0,45950.0,12511.0
2019-02-11 13:00:00,45950.0,46200.0,45900.0,46000.0,16018.0
2019-02-11 14:00:00,46050.0,46050.0,45700.0,45800.0,20612.0
2019-02-11 15:00:00,45850.0,45900.0,45600.0,45600.0,14769.0
2019-02-12 09:00:00,45350.0,45500.0,44800.0,44850.0,27975.0
2019-02-12 10:00:00,44850.0,45350.0,44800.0,45350.0,11237.0
2019-02-12 11:00:00,44850.0,45000.0,44650.0,44900.0,19636.0
2019-02-12 12:00:00,44650.0,44900.0,44450.0,44900.0,21503.0
2019-02-12 13:00:00,44550.0,44800.0,44500.0,44650.0,25102.0
2019-02-12 14:00:00,45350.0,45900.0,44450.0,44500.0,59401.0
2019-02-12 15:00:00,44850.0,45300.0,44850.0,44900.0,12551.0
2019-02-13 09:00:00,45400.0,45450.0,44550.0,44700.0,45857.0
2019-02-13 10:00:00,44700.0,45100.0,44500.0,44950.0,36577.0
2019-02-13 11:00:00,45000.0,45000.0,44600.0,44700.0,19514.0
2019-02-13 12:00:00,44700.0,44750.0,44400.0,44400.0,21564.0
2019-02-13 13:00:00,44450.0,44650.0,44150.0,44450.0,29457.0
2019-02-13 14:00:00,44500.0,44950.0,44400.0,44400.0,29529.0
2019-02-13 15:00:00,44400.0,44700.0,44400.0,44600.0,14068.0
2019-02-14 09:00:00,43800.0,44150.0,43650.0,44100.0,25298.0
2019-02-14 10:00:00,43550.0,43900.0,43400.0,43750.0,26219.0
2019-02-14 11:00:00,44100.0,44450.0,44050.0,44450.0,23678.0
2019-02-14 12:00:00,43850.0,43900.0,43200.0,43300.0,44007.0
2019-02-14 13:00:00,44150.0,44300.0,43750.0,43850.0,30910.0
2019-02-14 14:00:00,44300.0,44800.0,44100.0,44150.0,45672.0
2019-02-14 15:00:00,43300.0,43700.0,43250.0,43550.0,22294.0
2019-02-15 09:00:00,44650.0,44800.0,44300.0,44800.0,35080.0
2019-02-15 10:00:00,44450.0,44700.0,44350.0,44650.0,16033.0
2019-02-15 11:00:00,44800.0,44900.0,44550.0,44800.0,22083.0
2019-02-15 12:00:00,44550.0,44650.0,44150.0,44450.0,26256.0
2019-02-15 13:00:00,44350.0,44750.0,44300.0,44550.0,27951.0
2019-02-15 14:00:00,44600.0,45150.0,44200.0,44350.0,63795.0
2019-02-15 15:00:00,44300.0,44650.0,44150.0,44450.0,20359.0
2019-02-18 09:00:00,45000.0,45050.0,43000.0,43150.0,137954.0
2019-02-18 10:00:00,43150.0,43500.0,43050.0,43450.0,50849.0
2019-02-18 11:00:00,43400.0,43450.0,43100.0,43150.0,43528.0
2019-02-18 12:00:00,43150.0,43400.0,43150.0,43300.0,21414.0
2019-02-18 13:00:00,43300.0,43450.0,43250.0,43400.0,20231.0
2019-02-18 14:00:00,43400.0,43500.0,43300.0,43300.0,27836.0
2019-02-18 15:00:00,43350.0,43350.0,43250.0,43300.0,27047.0
2019-02-19 09:00:00,42850.0,43050.0,42700.0,43000.0,43203.0
2019-02-19 10:00:00,42800.0,43050.0,42750.0,42900.0,33886.0
2019-02-19 11:00:00,43000.0,43150.0,42950.0,43050.0,17495.0
2019-02-19 12:00:00,42850.0,42950.0,42700.0,42750.0,40461.0
2019-02-19 13:00:00,43300.0,43300.0,42600.0,42850.0,65147.0
2019-02-19 14:00:00,42800.0,42950.0,42700.0,42750.0,21282.0
2019-02-19 15:00:00,42900.0,43300.0,42800.0,42850.0,32414.0
2019-02-20 09:00:00,43050.0,44200.0,42750.0,43750.0,106829.0
2019-02-20 10:00:00,43750.0,44000.0,43350.0,43750.0,40309.0
2019-02-20 11:00:00,43700.0,43850.0,43600.0,43700.0,21988.0
2019-02-20 12:00:00,43750.0,43800.0,43400.0,43800.0,25469.0
2019-02-20 13:00:00,43800.0,43850.0,43700.0,43750.0,26392.0
2019-02-20 14:00:00,43750.0,44250.0,43500.0,44250.0,71238.0
2019-02-20 15:00:00,44200.0,44400.0,44150.0,44250.0,45711.0
2019-02-21 09:00:00,46950.0,47050.0,46700.0,46900.0,33545.0
2019-02-21 10:00:00,47150.0,47250.0,46900.0,46950.0,61786.0
2019-02-21 11:00:00,47300.0,47300.0,46750.0,47200.0,61670.0
2019-02-21 12:00:00,46350.0,46700.0,46200.0,46600.0,148912.0
2019-02-21 13:00:00,46550.0,46900.0,46550.0,46850.0,78680.0
2019-02-21 14:00:00,44350.0,46350.0,44350.0,46350.0,365033.0
2019-02-21 15:00:00,46850.0,47300.0,46750.0,47300.0,94279.0
2019-02-22 09:00:00,46350.0,46500.0,45850.0,46250.0,52753.0
2019-02-22 10:00:00,46200.0,46500.0,46150.0,46500.0,24132.0
2019-02-22 11:00:00,46750.0,46950.0,46350.0,46400.0,33377.0
2019-02-22 12:00:00,47050.0,47600.0,46850.0,46900.0,49398.0
2019-02-22 13:00:00,46900.0,47300.0,46500.0,46500.0,25373.0
2019-02-22 14:00:00,46500.0,46900.0,46400.0,46850.0,16600.0
2019-02-22 15:00:00,47250.0,47700.0,46400.0,47000.0,113254.0
2019-02-25 09:00:00,46500.0,48100.0,46500.0,47450.0,103182.0
2019-02-25 10:00:00,47450.0,47750.0,46950.0,47250.0,31887.0
2019-02-25 11:00:00,47200.0,47300.0,46900.0,47100.0,35704.0
2019-02-25 12:00:00,47050.0,47200.0,47000.0,47150.0,24457.0
2019-02-25 13:00:00,47150.0,47500.0,47100.0,47500.0,31918.0
2019-02-25 14:00:00,47450.0,47750.0,47450.0,47600.0,47585.0
2019-02-25 15:00:00,47600.0,47650.0,47450.0,47500.0,16194.0
2019-02-26 09:00:00,45850.0,45900.0,43350.0,45350.0,498852.0
2019-02-26 10:00:00,45850.0,45850.0,45400.0,45400.0,48911.0
2019-02-26 11:00:00,45400.0,46250.0,44650.0,45850.0,163567.0
2019-02-26 12:00:00,47100.0,47400.0,45850.0,45900.0,83932.0
2019-02-26 13:00:00,47150.0,47700.0,46950.0,47000.0,22682.0
2019-02-26 14:00:00,47400.0,47900.0,46700.0,47150.0,34669.0
2019-02-26 15:00:00,47050.0,47350.0,46900.0,47100.0,13849.0
2019-02-27 09:00:00,44800.0,45350.0,43800.0,45250.0,161721.0
2019-02-27 10:00:00,45200.0,45300.0,44700.0,44800.0,21922.0
2019-02-27 11:00:00,44800.0,45050.0,44750.0,44900.0,20959.0
2019-02-27 12:00:00,44900.0,45000.0,44850.0,44900.0,14003.0
2019-02-27 13:00:00,44950.0,44950.0,44550.0,44550.0,29199.0
2019-02-27 14:00:00,44550.0,44650.0,44350.0,44600.0,41621.0
2019-02-27 15:00:00,44600.0,44950.0,44600.0,44800.0,18635.0
2019-02-28 09:00:00,41650.0,42350.0,41600.0,42050.0,111206.0
2019-02-28 10:00:00,42850.0,42900.0,41600.0,41650.0,158357.0
2019-02-28 11:00:00,43250.0,43300.0,42550.0,42850.0,131724.0
2019-02-28 12:00:00,44650.0,44650.0,43400.0,43550.0,130301.0
2019-02-28 13:00:00,43500.0,43600.0,43450.0,43450.0,47809.0
2019-02-28 14:00:00,43550.0,43750.0,43400.0,43500.0,63912.0
2019-02-28 15:00:00,43500.0,43500.0,43200.0,43250.0,60810.0
2019-03-04 09:00:00,41250.0,41450.0,41200.0,41350.0,57185.0
2019-03-04 10:00:00,41300.0,41450.0,41250.0,41450.0,27622.0
2019-03-04 11:00:00,41350.0,41450.0,41100.0,41300.0,53792.0
2019-03-04 12:00:00,42650.0,42650.0,41100.0,41550.0,138054.0
2019-03-04 13:00:00,41200.0,41250.0,40650.0,41100.0,101556.0
2019-03-04 14:00:00,41500.0,41550.0,41100.0,41200.0,56926.0
2019-03-04 15:00:00,41100.0,41350.0,40850.0,41300.0,62696.0
2019-03-05 09:00:00,41050.0,42350.0,40550.0,41800.0,129769.0
2019-03-05 10:00:00,41800.0,41900.0,41200.0,41350.0,47502.0
2019-03-05 11:00:00,41400.0,41600.0,41250.0,41250.0,25886.0
2019-03-05 12:00:00,41300.0,41400.0,40850.0,41000.0,43697.0
2019-03-05 13:00:00,40950.0,41150.0,40950.0,41100.0,37955.0
2019-03-05 14:00:00,41100.0,41100.0,40750.0,40750.0,79098.0
2019-03-05 15:00:00,40750.0,40900.0,40700.0,40800.0,43317.0
2019-03-06 09:00:00,41100.0,41650.0,40800.0,41600.0,104779.0
2019-03-06 10:00:00,41650.0,41650.0,41050.0,41050.0,58920.0
2019-03-06 11:00:00,41600.0,41750.0,41550.0,41700.0,35929.0
2019-03-06 12:00:00,41600.0,41650.0,41350.0,41400.0,33437.0
2019-03-06 13:00:00,40650.0,41950.0,40550.0,41450.0,127496.0
2019-03-06 14:00:00,41400.0,41700.0,41350.0,41650.0,25467.0
2019-03-06 15:00:00,41450.0,41800.0,41200.0,41550.0,60435.0
2019-03-07 09:00:00,41550.0,42200.0,41100.0,41550.0,71519.0
2019-03-07 10:00:00,41500.0,41800.0,41400.0,41500.0,30088.0
2019-03-07 11:00:00,41550.0,41600.0,41500.0,41600.0,14671.0
2019-03-07 12:00:00,41550.0,41700.0,41450.0,41500.0,25485.0
2019-03-07 13:00:00,41500.0,41650.0,41450.0,41550.0,20436.0
2019-03-07 14:00:00,41600.0,41600.0,40450.0,40800.0,76765.0
2019-03-07 15:00:00,40800.0,40900.0,40700.0,40750.0,23278.0
2019-03-08 09:00:00,43150.0,43350.0,42950.0,43250.0,53470.0
2019-03-08 10:00:00,42550.0,43350.0,42500.0,43300.0,135036.0
2019-03-08 11:00:00,42300.0,42600.0,42250.0,42550.0,75394.0
2019-03-08 12:00:00,40850.0,41000.0,40500.0,40700.0,19739.0
2019-03-08 13:00:00,40650.0,41600.0,40650.0,41450.0,41230.0
2019-03-08 14:00:00,40500.0,41150.0,40350.0,40850.0,58350.0
2019-03-08 15:00:00,41450.0,42450.0,41450.0,42250.0,117254.0
2019-03-11 09:00:00,37150.0,37400.0,36500.0,37250.0,410485.0
2019-03-11 10:00:00,37250.0,37500.0,37100.0,37150.0,152147.0
2019-03-11 11:00:00,37600.0,37800.0,37050.0,37100.0,229285.0
2019-03-11 12:00:00,39050.0,39250.0,38500.0,38550.0,265140.0
2019-03-11 13:00:00,38550.0,38700.0,37100.0,37550.0,299845.0
2019-03-11 14:00:00,41950.0,42300.0,39050.0,39100.0,338722.0
2019-03-11 15:00:00,37550.0,38050.0,37350.0,37600.0,205637.0
2019-03-12 09:00:00,37350.0,38700.0,37300.0,37650.0,409898.0
2019-03-12 10:00:00,37650.0,38000.0,37550.0,37750.0,81126.0
2019-03-12 11:00:00,37750.0,37800.0,37350.0,37350.0,97369.0
2019-03-12 12:00:00,37350.0,37550.0,37150.0,37500.0,81943.0
2019-03-12 13:00:00,37500.0,37550.0,36500.0,36750.0,214279.0
2019-03-12 14:00:00,36750.0,36850.0,35350.0,35350.0,542906.0
2019-03-12 15:00:00,35400.0,35900.0,35250.0,35900.0,232677.0
2019-03-13 09:00:00,37700.0,37850.0,37500.0,37750.0,56773.0
2019-03-13 10:00:00,37250.0,37950.0,37250.0,37900.0,228953.0
2019-03-13 11:00:00,37900.0,38250.0,37500.0,37700.0,265604.0
2019-03-13 12:00:00,37050.0,37150.0,36700.0,36900.0,62382.0
2019-03-13 13:00:00,36050.0,37150.0,35750.0,37000.0,482608.0
2019-03-13 14:00:00,36900.0,37250.0,36850.0,37250.0,69891.0
2019-03-13 15:00:00,37000.0,37150.0,36500.0,37050.0,158974.0
2019-03-14 09:00:00,37650.0,37950.0,36950.0,37350.0,187636.0
2019-03-14 10:00:00,37350.0,37350.0,36600.0,36750.0,154353.0
2019-03-14 11:00:00,36700.0,36750.0,36350.0,36400.0,122072.0
2019-03-14 12:00:00,36350.0,36900.0,36350.0,36550.0,64941.0
2019-03-14 13:00:00,36550.0,36850.0,36500.0,36700.0,50994.0
2019-03-14 14:00:00,36700.0,37050.0,36600.0,36950.0,65943.0
2019-03-14 15:00:00,36900.0,37150.0,36600.0,37150.0,111518.0
2019-03-15 09:00:00,35550.0,35750.0,35550.0,35700.0,48947.0
2019-03-15 10:00:00,35400.0,35750.0,35400.0,35600.0,65757.0
2019-03-15 11:00:00,35500.0,35550.0,35350.0,35450.0,70461.0
2019-03-15 12:00:00,35750.0,35750.0,35350.0,35500.0,92485.0
2019-03-15 13:00:00,35500.0,35900.0,35450.0,35850.0,52475.0
2019-03-15 14:00:00,36250.0,36400.0,35150.0,35750.0,293895.0
2019-03-15 15:00:00,35850.0,35900.0,35400.0,35450.0,67987.0
2019-03-18 09:00:00,36250.0,36550.0,36200.0,36450.0,38116.0
2019-03-18 10:00:00,36450.0,36550.0,36400.0,36500.0,19218.0
2019-03-18 11:00:00,36500.0,36550.0,36100.0,36250.0,38195.0
2019-03-18 12:00:00,36500.0,36600.0,36200.0,36350.0,55137.0
2019-03-18 13:00:00,36300.0,36600.0,36250.0,36500.0,47867.0
2019-03-18 14:00:00,36500.0,36600.0,36450.0,36450.0,24668.0
2019-03-18 15:00:00,35150.0,36600.0,35150.0,36500.0,221012.0
2019-03-19 09:00:00,36600.0,36700.0,35950.0,36000.0,107578.0
2019-03-19 10:00:00,35950.0,36250.0,35950.0,36100.0,31408.0
2019-03-19 11:00:00,36150.0,36200.0,36050.0,36150.0,23702.0
2019-03-19 12:00:00,36100.0,36300.0,36050.0,36300.0,17799.0
2019-03-19 13:00:00,36250.0,36350.0,36100.0,36200.0,24363.0
2019-03-19 14:00:00,36200.0,36450.0,36200.0,36200.0,26748.0
2019-03-19 15:00:00,36250.0,36350.0,36150.0,36150.0,17425.0
2019-03-20 09:00:00,35650.0,35850.0,35650.0,35750.0,21604.0
2019-03-20 10:00:00,36000.0,36050.0,35900.0,36000.0,16202.0
2019-03-20 11:00:00,35750.0,36000.0,35700.0,35950.0,26283.0
2019-03-20 12:00:00,35650.0,35700.0,35550.0,35700.0,15937.0
2019-03-20 13:00:00,35600.0,35650.0,35500.0,35600.0,33187.0
2019-03-20 14:00:00,35600.0,35850.0,35600.0,35650.0,20219.0
2019-03-20 15:00:00,36100.0,36300.0,35400.0,35600.0,84328.0
2019-03-21 09:00:00,33900.0,34400.0,33200.0,34150.0,644104.0
2019-03-21 10:00:00,34100.0,34700.0,34000.0,34600.0,173140.0
2019-03-21 11:00:00,34550.0,35050.0,34500.0,34750.0,163640.0
2019-03-21 12:00:00,34750.0,34800.0,34500.0,34800.0,86372.0
2019-03-21 13:00:00,34800.0,35250.0,34600.0,35050.0,130753.0
2019-03-21 14:00:00,35050.0,35800.0,35000.0,35500.0,167970.0
2019-03-21 15:00:00,35500.0,35550.0,35000.0,35400.0,76222.0
2019-03-22 09:00:00,35250.0,35350.0,35150.0,35150.0,38115.0
2019-03-22 10:00:00,35250.0,35350.0,35150.0,35250.0,35638.0
2019-03-22 11:00:00,35400.0,35450.0,35250.0,35300.0,36902.0
2019-03-22 12:00:00,35150.0,35150.0,34750.0,35100.0,68370.0
2019-03-22 13:00:00,35050.0,35900.0,35050.0,35500.0,89145.0
2019-03-22 14:00:00,35000.0,35550.0,34750.0,35150.0,119925.0
2019-03-22 15:00:00,35550.0,35700.0,35350.0,35350.0,31736.0
2019-03-25 09:00:00,35850.0,35900.0,35500.0,35650.0,85373.0
2019-03-25 10:00:00,35650.0,35750.0,35500.0,35500.0,39839.0
2019-03-25 11:00:00,35900.0,36050.0,35800.0,35800.0,60227.0
2019-03-25 12:00:00,36000.0,36250.0,35650.0,35850.0,120926.0
2019-03-25 13:00:00,35900.0,35950.0,35500.0,35650.0,67748.0
2019-03-25 14:00:00,35650.0,36000.0,35650.0,35950.0,48640.0
2019-03-25 15:00:00,34800.0,37050.0,34700.0,36000.0,386175.0
2019-03-26 09:00:00,36150.0,36200.0,35050.0,35950.0,105734.0
2019-03-26 10:00:00,35900.0,36500.0,35900.0,36250.0,63086.0
2019-03-26 11:00:00,36250.0,36700.0,36250.0,36650.0,66660.0
2019-03-26 12:00:00,36650.0,36950.0,36600.0,36850.0,69657.0
2019-03-26 13:00:00,36900.0,37200.0,36750.0,37200.0,90552.0
2019-03-26 14:00:00,37200.0,37300.0,36750.0,36800.0,100312.0
2019-03-26 15:00:00,36800.0,36800.0,36550.0,36600.0,44050.0
2019-03-27 09:00:00,36550.0,36550.0,35750.0,35850.0,82288.0
2019-03-27 10:00:00,36200.0,36300.0,36150.0,36150.0,22878.0
2019-03-27 11:00:00,35850.0,36250.0,35800.0,36200.0,42825.0
2019-03-27 12:00:00,36500.0,36700.0,36500.0,36550.0,18591.0
2019-03-27 13:00:00,36550.0,36800.0,36400.0,36550.0,43810.0
2019-03-27 14:00:00,36650.0,37100.0,36150.0,36550.0,114291.0
2019-03-27 15:00:00,36500.0,36600.0,36400.0,36500.0,16264.0
2019-03-28 09:00:00,36200.0,36600.0,35850.0,36450.0,58120.0
2019-03-28 10:00:00,36450.0,36750.0,36200.0,36650.0,47284.0
2019-03-28 11:00:00,36650.0,36700.0,36500.0,36550.0,16864.0
2019-03-28 12:00:00,36600.0,36600.0,36300.0,36550.0,20515.0
2019-03-28 13:00:00,36600.0,36650.0,36350.0,36400.0,27918.0
2019-03-28 14:00:00,36400.0,36450.0,36100.0,36200.0,40174.0
2019-03-28 15:00:00,36150.0,36250.0,36000.0,36150.0,37152.0
2019-03-29 09:00:00,37600.0,37750.0,37550.0,37700.0,40005.0
2019-03-29 10:00:00,37600.0,37750.0,37500.0,37600.0,61604.0
2019-03-29 11:00:00,37250.0,37650.0,36950.0,37600.0,54587.0
2019-03-29 12:00:00,36300.0,36650.0,36050.0,36600.0,36423.0
2019-03-29 13:00:00,36850.0,37200.0,36800.0,37100.0,50036.0
2019-03-29 14:00:00,36600.0,36950.0,36150.0,36850.0,65328.0
2019-03-29 15:00:00,37100.0,37500.0,37050.0,37250.0,50170.0
2019-04-01 09:00:00,36950.0,37350.0,36850.0,37100.0,39878.0
2019-04-01 10:00:00,37100.0,37150.0,37000.0,37050.0,15028.0
2019-04-01 11:00:00,37100.0,37100.0,36650.0,36950.0,81416.0
2019-04-01 12:00:00,38250.0,38300.0,36750.0,37300.0,140108.0
2019-04-01 13:00:00,37500.0,37500.0,37150.0,37150.0,23783.0
2019-04-01 14:00:00,37250.0,37800.0,37150.0,37450.0,56590.0
2019-04-01 15:00:00,37150.0,37150.0,36900.0,37050.0,38759.0
2019-04-02 09:00:00,37000.0,37000.0,36600.0,36800.0,76154.0
2019-04-02 10:00:00,36800.0,37550.0,36700.0,37300.0,72315.0
2019-04-02 11:00:00,37250.0,37450.0,36900.0,36950.0,35895.0
2019-04-02 12:00:00,36900.0,36950.0,36850.0,36900.0,18729.0
2019-04-02 13:00:00,36900.0,37000.0,36850.0,36950.0,21188.0
2019-04-02 14:00:00,36950.0,37050.0,36800.0,36850.0,25650.0
2019-04-02 15:00:00,36800.0,36850.0,36550.0,36650.0,41931.0
2019-04-03 09:00:00,37700.0,37800.0,37700.0,37800.0,33063.0
2019-04-03 10:00:00,37650.0,37850.0,37600.0,37750.0,22692.0
2019-04-03 11:00:00,37800.0,37900.0,37750.0,37850.0,24486.0
