Datetime,Open,High,Low,Close,Volume
2018-07-06 14:00:00,4405.0,4495.0,4380.0,4420.0,34178.0
2018-07-06 15:00:00,4345.0,4415.0,4345.0,4410.0,7239.0
2018-07-09 09:00:00,4460.0,4515.0,4200.0,4285.0,43256.0
2018-07-09 10:00:00,4285.0,4380.0,4250.0,4335.0,19780.0
2018-07-09 11:00:00,4340.0,4380.0,4260.0,4380.0,9144.0
2018-07-09 12:00:00,4340.0,4410.0,4325.0,4410.0,14418.0
2018-07-09 13:00:00,4410.0,4445.0,4380.0,4425.0,9045.0
2018-07-09 14:00:00,4405.0,4405.0,4380.0,4400.0,8513.0
2018-07-09 15:00:00,4400.0,4405.0,4380.0,4400.0,10455.0
2018-07-10 09:00:00,4525.0,4535.0,4510.0,4535.0,1360.0
2018-07-10 10:00:00,4545.0,4550.0,4520.0,4520.0,3711.0
2018-07-10 11:00:00,4515.0,4555.0,4515.0,4545.0,4364.0
2018-07-10 12:00:00,4535.0,4560.0,4535.0,4540.0,3707.0
2018-07-10 13:00:00,4585.0,4590.0,4520.0,4535.0,8910.0
2018-07-10 14:00:00,4540.0,4555.0,4510.0,4515.0,4505.0
2018-07-10 15:00:00,4400.0,4650.0,4400.0,4590.0,40750.0
2018-07-11 09:00:00,4405.0,4460.0,4405.0,4460.0,5465.0
2018-07-11 10:00:00,4445.0,4460.0,4435.0,4435.0,1726.0
2018-07-11 11:00:00,4435.0,4490.0,4435.0,4485.0,2629.0
2018-07-11 12:00:00,4475.0,4490.0,4465.0,4465.0,1400.0
2018-07-11 13:00:00,4465.0,4520.0,4465.0,4515.0,7794.0
2018-07-11 14:00:00,4505.0,4595.0,4500.0,4595.0,20437.0
2018-07-11 15:00:00,4450.0,4540.0,4350.0,4430.0,33902.0
2018-07-12 09:00:00,4515.0,4570.0,4500.0,4500.0,10496.0
2018-07-12 10:00:00,4530.0,4545.0,4500.0,4500.0,17634.0
2018-07-12 11:00:00,4505.0,4570.0,4505.0,4515.0,24997.0
2018-07-12 12:00:00,4500.0,4540.0,4500.0,4530.0,10741.0
2018-07-12 13:00:00,4550.0,4590.0,4480.0,4500.0,17665.0
2018-07-12 14:00:00,4530.0,4580.0,4530.0,4530.0,7019.0
2018-07-12 15:00:00,4500.0,4510.0,4495.0,4505.0,14268.0
2018-07-13 09:00:00,4465.0,4545.0,4435.0,4450.0,34130.0
2018-07-13 10:00:00,4450.0,4480.0,4450.0,4450.0,11817.0
2018-07-13 11:00:00,4450.0,4475.0,4450.0,4455.0,12567.0
2018-07-13 12:00:00,4450.0,4455.0,4435.0,4435.0,18240.0
2018-07-13 13:00:00,4435.0,4440.0,4400.0,4405.0,23002.0
2018-07-13 14:00:00,4405.0,4440.0,4405.0,4430.0,17419.0
2018-07-13 15:00:00,4430.0,4495.0,4430.0,4470.0,25615.0
2018-07-16 09:00:00,4370.0,4415.0,4335.0,4400.0,17307.0
2018-07-16 10:00:00,4370.0,4400.0,4360.0,4390.0,12726.0
2018-07-16 11:00:00,4390.0,4405.0,4365.0,4370.0,9086.0
2018-07-16 12:00:00,4325.0,4385.0,4300.0,4370.0,8148.0
2018-07-16 13:00:00,4415.0,4435.0,4410.0,4410.0,11593.0
2018-07-16 14:00:00,4425.0,4480.0,4410.0,4415.0,54052.0
2018-07-16 15:00:00,4410.0,4415.0,4310.0,4365.0,50085.0
2018-07-17 09:00:00,4340.0,4450.0,4320.0,4355.0,37453.0
2018-07-17 10:00:00,4385.0,4400.0,4350.0,4365.0,13301.0
2018-07-17 11:00:00,4365.0,4395.0,4340.0,4355.0,13212.0
2018-07-17 12:00:00,4360.0,4400.0,4350.0,4400.0,4460.0
2018-07-17 13:00:00,4390.0,4400.0,4345.0,4360.0,7526.0
2018-07-17 14:00:00,4355.0,4390.0,4330.0,4340.0,16920.0
2018-07-17 15:00:00,4340.0,4380.0,4320.0,4320.0,19707.0
2018-07-18 09:00:00,4565.0,4625.0,4505.0,4620.0,84565.0
2018-07-18 10:00:00,4935.0,4940.0,4545.0,4570.0,262218.0
2018-07-18 11:00:00,5010.0,5080.0,4905.0,4935.0,167577.0
2018-07-18 12:00:00,4360.0,4470.0,4330.0,4415.0,58405.0
2018-07-18 13:00:00,4820.0,5080.0,4780.0,5040.0,319555.0
2018-07-18 14:00:00,4410.0,5200.0,4305.0,4820.0,1363973.0
2018-07-18 15:00:00,5030.0,5120.0,4880.0,5010.0,712347.0
2018-07-19 09:00:00,4385.0,4425.0,4365.0,4400.0,17677.0
2018-07-19 10:00:00,4400.0,4410.0,4355.0,4360.0,33080.0
2018-07-19 11:00:00,4385.0,4435.0,4370.0,4380.0,14087.0
2018-07-19 12:00:00,4520.0,4610.0,4500.0,4525.0,99667.0
2018-07-19 13:00:00,4450.0,4460.0,4380.0,4400.0,47306.0
2018-07-19 14:00:00,4520.0,4550.0,4400.0,4450.0,83659.0
2018-07-19 15:00:00,4400.0,4410.0,4370.0,4390.0,24896.0
2018-07-20 09:00:00,4360.0,4450.0,4020.0,4045.0,209640.0
2018-07-20 10:00:00,4045.0,4075.0,4030.0,4050.0,64830.0
2018-07-20 11:00:00,4045.0,4080.0,4040.0,4045.0,40034.0
2018-07-20 12:00:00,4045.0,4065.0,4035.0,4065.0,22734.0
2018-07-20 13:00:00,4065.0,4140.0,4050.0,4055.0,34807.0
2018-07-20 14:00:00,4050.0,4110.0,4035.0,4105.0,34110.0
2018-07-20 15:00:00,4105.0,4130.0,4060.0,4060.0,25018.0
2018-07-23 09:00:00,4005.0,4035.0,3965.0,4035.0,21019.0
2018-07-23 10:00:00,4040.0,4045.0,4005.0,4005.0,7922.0
2018-07-23 11:00:00,4050.0,4050.0,4000.0,4040.0,3734.0
2018-07-23 12:00:00,4030.0,4110.0,4030.0,4070.0,23479.0
2018-07-23 13:00:00,4055.0,4060.0,4000.0,4015.0,39001.0
2018-07-23 14:00:00,4060.0,4070.0,4040.0,4060.0,17238.0
2018-07-23 15:00:00,4015.0,4055.0,4005.0,4050.0,5281.0
2018-07-24 09:00:00,4015.0,4145.0,4015.0,4110.0,47711.0
2018-07-24 10:00:00,4105.0,4110.0,4040.0,4040.0,9774.0
2018-07-24 11:00:00,4075.0,4090.0,4040.0,4040.0,14190.0
2018-07-24 12:00:00,4040.0,4200.0,4040.0,4165.0,53558.0
2018-07-24 13:00:00,4160.0,4165.0,4095.0,4140.0,9961.0
2018-07-24 14:00:00,4140.0,4160.0,4095.0,4095.0,12702.0
2018-07-24 15:00:00,4095.0,4130.0,4080.0,4115.0,5856.0
2018-07-25 09:00:00,4000.0,4010.0,3980.0,3980.0,11862.0
2018-07-25 10:00:00,3985.0,4010.0,3985.0,4010.0,4771.0
2018-07-25 11:00:00,4005.0,4015.0,3985.0,4000.0,8575.0
2018-07-25 12:00:00,4045.0,4045.0,3955.0,3990.0,28477.0
2018-07-25 13:00:00,4040.0,4065.0,4010.0,4020.0,16733.0
2018-07-25 14:00:00,4115.0,4130.0,3995.0,4010.0,26184.0
2018-07-25 15:00:00,4010.0,4010.0,3945.0,3980.0,11139.0
2018-07-26 09:00:00,4080.0,4110.0,4080.0,4100.0,5946.0
2018-07-26 10:00:00,4050.0,4100.0,4050.0,4095.0,5746.0
2018-07-26 11:00:00,4095.0,4125.0,4070.0,4110.0,17556.0
2018-07-26 12:00:00,4070.0,4120.0,4050.0,4075.0,19634.0
2018-07-26 13:00:00,4090.0,4100.0,4050.0,4075.0,10640.0
2018-07-26 14:00:00,4075.0,4085.0,4050.0,4060.0,12697.0
2018-07-26 15:00:00,4020.0,4130.0,3960.0,4095.0,34521.0
2018-07-27 09:00:00,4155.0,4165.0,4135.0,4135.0,5721.0
2018-07-27 10:00:00,4050.0,4270.0,4050.0,4165.0,28067.0
2018-07-27 11:00:00,4165.0,4175.0,4130.0,4135.0,7933.0
2018-07-27 12:00:00,4130.0,4165.0,4130.0,4145.0,7350.0
2018-07-27 13:00:00,4130.0,4155.0,4130.0,4155.0,3552.0
2018-07-27 14:00:00,4150.0,4155.0,4140.0,4150.0,1462.0
2018-07-27 15:00:00,4145.0,4155.0,4140.0,4140.0,7250.0
2018-07-30 09:00:00,4375.0,4430.0,4315.0,4415.0,19984.0
2018-07-30 10:00:00,4385.0,4410.0,4370.0,4370.0,8652.0
2018-07-30 11:00:00,4610.0,4610.0,4345.0,4380.0,164938.0
2018-07-30 12:00:00,4140.0,4350.0,4135.0,4340.0,47431.0
2018-07-30 13:00:00,4310.0,4440.0,4310.0,4375.0,38232.0
2018-07-30 14:00:00,4330.0,4355.0,4300.0,4330.0,27777.0
2018-07-30 15:00:00,4355.0,4670.0,4355.0,4615.0,348363.0
2018-07-31 09:00:00,4310.0,4340.0,4265.0,4275.0,32763.0
2018-07-31 10:00:00,4280.0,4300.0,4260.0,4300.0,4998.0
2018-07-31 11:00:00,4300.0,4315.0,4280.0,4315.0,11341.0
2018-07-31 12:00:00,4315.0,4385.0,4300.0,4335.0,33891.0
2018-07-31 13:00:00,4330.0,4365.0,4305.0,4350.0,1864.0
2018-07-31 14:00:00,4335.0,4350.0,4300.0,4335.0,5513.0
2018-07-31 15:00:00,4310.0,4370.0,4310.0,4310.0,5097.0
2018-08-01 09:00:00,4425.0,4430.0,4420.0,4430.0,4064.0
2018-08-01 10:00:00,4425.0,4430.0,4390.0,4425.0,6591.0
2018-08-01 11:00:00,4395.0,4435.0,4395.0,4435.0,2181.0
2018-08-01 12:00:00,4305.0,4400.0,4260.0,4400.0,16336.0
2018-08-01 13:00:00,4420.0,4430.0,4390.0,4410.0,4136.0
2018-08-01 14:00:00,4405.0,4450.0,4370.0,4430.0,12348.0
2018-08-01 15:00:00,4420.0,4420.0,4330.0,4400.0,8383.0
2018-08-02 09:00:00,4375.0,4390.0,4375.0,4385.0,3578.0
2018-08-02 10:00:00,4385.0,4480.0,4380.0,4445.0,12180.0
2018-08-02 11:00:00,4355.0,4385.0,4350.0,4380.0,3692.0
2018-08-02 12:00:00,4430.0,4555.0,4430.0,4515.0,30212.0
2018-08-02 13:00:00,4500.0,4500.0,4425.0,4440.0,10226.0
2018-08-02 14:00:00,4510.0,4520.0,4475.0,4485.0,16142.0
2018-08-02 15:00:00,4445.0,4445.0,4355.0,4360.0,13248.0
2018-08-03 09:00:00,4540.0,4540.0,4440.0,4495.0,15655.0
2018-08-03 10:00:00,4495.0,4495.0,4440.0,4440.0,7053.0
2018-08-03 11:00:00,4445.0,4445.0,4410.0,4425.0,8686.0
2018-08-03 12:00:00,4420.0,4425.0,4395.0,4400.0,3959.0
2018-08-03 13:00:00,4400.0,4400.0,4325.0,4330.0,15016.0
2018-08-03 14:00:00,4330.0,4450.0,4305.0,4450.0,16180.0
2018-08-03 15:00:00,4395.0,4445.0,4340.0,4430.0,18362.0
2018-08-06 09:00:00,4270.0,4295.0,4270.0,4290.0,16767.0
2018-08-06 10:00:00,4290.0,4380.0,4275.0,4345.0,11477.0
2018-08-06 11:00:00,4285.0,4320.0,4265.0,4270.0,19040.0
2018-08-06 12:00:00,4250.0,4335.0,4250.0,4290.0,106600.0
2018-08-06 13:00:00,4375.0,4380.0,4305.0,4305.0,20011.0
2018-08-06 14:00:00,4290.0,4390.0,4270.0,4385.0,21468.0
2018-08-06 15:00:00,4305.0,4320.0,4285.0,4285.0,16076.0
2018-08-07 09:00:00,4220.0,4365.0,4220.0,4270.0,16544.0
2018-08-07 10:00:00,4260.0,4295.0,4240.0,4250.0,13195.0
2018-08-07 11:00:00,4250.0,4285.0,4230.0,4270.0,16015.0
2018-08-07 12:00:00,4270.0,4275.0,4265.0,4270.0,4528.0
2018-08-07 13:00:00,4270.0,4285.0,4245.0,4245.0,2860.0
2018-08-07 14:00:00,4245.0,4275.0,4240.0,4265.0,10108.0
2018-08-07 15:00:00,4265.0,4300.0,4250.0,4285.0,12135.0
2018-08-08 09:00:00,4355.0,4355.0,4330.0,4340.0,25035.0
2018-08-08 10:00:00,4380.0,4400.0,4325.0,4355.0,5963.0
2018-08-08 11:00:00,4375.0,4420.0,4315.0,4380.0,10081.0
2018-08-08 12:00:00,4420.0,4430.0,4320.0,4370.0,20595.0
2018-08-08 13:00:00,4305.0,4470.0,4240.0,4440.0,64323.0
2018-08-08 14:00:00,4225.0,4305.0,4120.0,4300.0,111769.0
2018-08-08 15:00:00,4410.0,4475.0,4385.0,4420.0,36024.0
2018-08-09 09:00:00,4325.0,4425.0,4310.0,4425.0,17874.0
2018-08-09 10:00:00,4415.0,4415.0,4355.0,4360.0,12052.0
2018-08-09 11:00:00,4365.0,4390.0,4350.0,4390.0,4840.0
2018-08-09 12:00:00,4390.0,4400.0,4380.0,4390.0,9414.0
2018-08-09 13:00:00,4390.0,4400.0,4360.0,4365.0,6897.0
2018-08-09 14:00:00,4365.0,4385.0,4335.0,4350.0,9542.0
2018-08-09 15:00:00,4360.0,4375.0,4355.0,4365.0,5757.0
2018-08-10 09:00:00,4380.0,4395.0,4360.0,4380.0,9329.0
2018-08-10 10:00:00,4400.0,4425.0,4350.0,4390.0,12183.0
2018-08-10 11:00:00,4375.0,4385.0,4355.0,4355.0,8864.0
2018-08-10 12:00:00,4335.0,4380.0,4330.0,4360.0,3731.0
2018-08-10 13:00:00,4355.0,4365.0,4325.0,4330.0,12230.0
2018-08-10 14:00:00,4420.0,4440.0,4355.0,4365.0,26657.0
2018-08-10 15:00:00,4365.0,4435.0,4335.0,4410.0,16949.0
2018-08-13 09:00:00,4345.0,4420.0,4330.0,4390.0,29435.0
2018-08-13 10:00:00,4390.0,4390.0,4330.0,4330.0,13284.0
2018-08-13 11:00:00,4330.0,4350.0,4300.0,4340.0,8449.0
2018-08-13 12:00:00,4340.0,4340.0,4300.0,4300.0,12488.0
2018-08-13 13:00:00,4305.0,4335.0,4270.0,4310.0,8745.0
2018-08-13 14:00:00,4285.0,4335.0,4255.0,4330.0,11845.0
2018-08-13 15:00:00,4270.0,4345.0,4270.0,4335.0,14755.0
2018-08-14 09:00:00,4235.0,4245.0,4210.0,4210.0,9390.0
2018-08-14 10:00:00,4230.0,4260.0,4215.0,4230.0,17993.0
2018-08-14 11:00:00,4230.0,4285.0,4210.0,4230.0,17570.0
2018-08-14 12:00:00,4235.0,4315.0,4220.0,4300.0,24857.0
2018-08-14 13:00:00,4250.0,4270.0,4230.0,4235.0,11511.0
2018-08-14 14:00:00,4300.0,4300.0,4250.0,4255.0,12455.0
2018-08-14 15:00:00,4235.0,4245.0,4220.0,4230.0,7653.0
2018-08-16 09:00:00,4270.0,4285.0,4230.0,4230.0,21530.0
2018-08-16 10:00:00,4280.0,4280.0,4240.0,4270.0,4136.0
2018-08-16 11:00:00,4310.0,4400.0,4255.0,4275.0,60144.0
2018-08-16 12:00:00,4180.0,4350.0,4100.0,4210.0,54292.0
2018-08-16 13:00:00,4145.0,4160.0,4100.0,4160.0,22822.0
2018-08-16 14:00:00,4210.0,4215.0,4145.0,4170.0,8981.0
2018-08-16 15:00:00,4160.0,4350.0,4120.0,4330.0,58685.0
2018-08-17 09:00:00,4280.0,4300.0,4225.0,4265.0,10674.0
2018-08-17 10:00:00,4265.0,4340.0,4265.0,4330.0,10602.0
2018-08-17 11:00:00,4325.0,4330.0,4280.0,4315.0,12296.0
2018-08-17 12:00:00,4315.0,4335.0,4295.0,4325.0,4486.0
2018-08-17 13:00:00,4315.0,4330.0,4285.0,4325.0,6898.0
2018-08-17 14:00:00,4325.0,4330.0,4305.0,4315.0,1401.0
2018-08-17 15:00:00,4315.0,4330.0,4310.0,4330.0,9252.0
2018-08-20 09:00:00,4330.0,4350.0,4290.0,4350.0,16960.0
2018-08-20 10:00:00,4335.0,4355.0,4330.0,4350.0,6964.0
2018-08-20 11:00:00,4300.0,4335.0,4300.0,4335.0,6871.0
2018-08-20 12:00:00,4300.0,4305.0,4280.0,4300.0,5947.0
2018-08-20 13:00:00,4285.0,4310.0,4280.0,4305.0,4211.0
2018-08-20 14:00:00,4295.0,4325.0,4265.0,4285.0,11262.0
2018-08-20 15:00:00,4285.0,4335.0,4200.0,4295.0,13236.0
2018-08-21 09:00:00,4300.0,4465.0,4300.0,4420.0,90549.0
2018-08-21 10:00:00,4445.0,4445.0,4375.0,4405.0,7339.0
2018-08-21 11:00:00,4390.0,4415.0,4380.0,4380.0,13917.0
2018-08-21 12:00:00,4385.0,4400.0,4385.0,4385.0,2594.0
2018-08-21 13:00:00,4390.0,4395.0,4360.0,4360.0,7648.0
2018-08-21 14:00:00,4365.0,4400.0,4360.0,4400.0,6704.0
2018-08-21 15:00:00,4400.0,4405.0,4395.0,4405.0,11649.0
2018-08-22 09:00:00,4385.0,4395.0,4360.0,4360.0,10887.0
2018-08-22 10:00:00,4390.0,4425.0,4385.0,4390.0,4369.0
2018-08-22 11:00:00,4415.0,4420.0,4385.0,4410.0,7429.0
2018-08-22 12:00:00,4405.0,4410.0,4340.0,4405.0,23828.0
2018-08-22 13:00:00,4425.0,4430.0,4355.0,4420.0,17883.0
2018-08-22 14:00:00,4405.0,4470.0,4390.0,4420.0,26767.0
2018-08-22 15:00:00,4420.0,4435.0,4395.0,4415.0,10464.0
2018-08-23 09:00:00,4290.0,4295.0,4240.0,4245.0,28243.0
2018-08-23 10:00:00,4245.0,4260.0,4225.0,4260.0,17941.0
2018-08-23 11:00:00,4290.0,4300.0,4240.0,4285.0,23874.0
2018-08-23 12:00:00,4325.0,4410.0,4325.0,4385.0,20014.0
2018-08-23 13:00:00,4320.0,4340.0,4295.0,4300.0,23614.0
2018-08-23 14:00:00,4380.0,4385.0,4320.0,4320.0,19814.0
2018-08-23 15:00:00,4300.0,4310.0,4280.0,4290.0,14731.0
2018-08-24 09:00:00,4250.0,4260.0,4190.0,4190.0,22097.0
2018-08-24 10:00:00,4190.0,4225.0,4135.0,4190.0,26949.0
2018-08-24 11:00:00,4170.0,4200.0,4145.0,4175.0,20822.0
2018-08-24 12:00:00,4175.0,4180.0,4145.0,4175.0,4894.0
2018-08-24 13:00:00,4175.0,4185.0,4145.0,4170.0,16052.0
2018-08-24 14:00:00,4150.0,4205.0,4150.0,4180.0,12127.0
2018-08-24 15:00:00,4180.0,4195.0,4175.0,4195.0,9019.0
2018-08-27 09:00:00,4060.0,4090.0,4040.0,4085.0,12999.0
2018-08-27 10:00:00,4085.0,4170.0,4060.0,4160.0,13903.0
2018-08-27 11:00:00,4050.0,4070.0,4035.0,4050.0,3891.0
2018-08-27 12:00:00,4010.0,4050.0,4010.0,4050.0,7648.0
2018-08-27 13:00:00,4070.0,4070.0,4005.0,4010.0,37886.0
2018-08-27 14:00:00,4080.0,4095.0,4050.0,4070.0,11437.0
2018-08-27 15:00:00,4130.0,4145.0,3960.0,4080.0,53768.0
2018-08-28 09:00:00,4100.0,4150.0,4045.0,4100.0,12946.0
2018-08-28 10:00:00,4100.0,4100.0,4090.0,4100.0,3961.0
2018-08-28 11:00:00,4100.0,4115.0,4080.0,4115.0,8842.0
2018-08-28 12:00:00,4115.0,4115.0,4085.0,4100.0,1396.0
2018-08-28 13:00:00,4100.0,4110.0,4080.0,4080.0,13660.0
2018-08-28 14:00:00,4080.0,4095.0,4060.0,4090.0,5426.0
2018-08-28 15:00:00,4090.0,4095.0,4080.0,4080.0,4980.0
2018-08-29 09:00:00,4075.0,4095.0,4060.0,4060.0,6600.0
2018-08-29 10:00:00,4070.0,4075.0,4070.0,4075.0,1259.0
2018-08-29 11:00:00,4060.0,4085.0,4030.0,4075.0,12850.0
2018-08-29 12:00:00,4045.0,4095.0,4040.0,4080.0,14742.0
2018-08-29 13:00:00,4050.0,4070.0,4040.0,4050.0,4476.0
2018-08-29 14:00:00,4075.0,4090.0,4025.0,4070.0,10568.0
2018-08-29 15:00:00,4040.0,4065.0,4040.0,4065.0,2840.0
2018-08-30 09:00:00,4155.0,4170.0,4105.0,4115.0,5920.0
2018-08-30 10:00:00,4120.0,4165.0,4115.0,4150.0,7120.0
2018-08-30 11:00:00,4180.0,4185.0,4145.0,4145.0,5631.0
2018-08-30 12:00:00,4060.0,4180.0,4060.0,4150.0,19359.0
2018-08-30 13:00:00,4190.0,4220.0,4170.0,4220.0,24595.0
2018-08-30 14:00:00,4145.0,4215.0,4120.0,4190.0,37483.0
2018-08-30 15:00:00,4220.0,4225.0,4180.0,4185.0,10217.0
2018-08-31 09:00:00,4165.0,4165.0,4025.0,4050.0,30782.0
2018-08-31 10:00:00,4065.0,4080.0,4025.0,4050.0,35825.0
2018-08-31 11:00:00,4050.0,4075.0,4030.0,4030.0,27692.0
2018-08-31 12:00:00,4025.0,4065.0,4025.0,4040.0,11271.0
2018-08-31 13:00:00,4040.0,4055.0,4030.0,4045.0,19656.0
2018-08-31 14:00:00,4035.0,4055.0,4035.0,4045.0,15254.0
2018-08-31 15:00:00,4045.0,4060.0,4040.0,4055.0,10828.0
2018-09-03 09:00:00,4105.0,4120.0,4095.0,4100.0,9269.0
2018-09-03 10:00:00,4075.0,4105.0,4060.0,4105.0,6508.0
2018-09-03 11:00:00,4110.0,4110.0,4075.0,4075.0,10784.0
2018-09-03 12:00:00,4005.0,4140.0,4005.0,4140.0,43321.0
2018-09-03 13:00:00,4120.0,4120.0,4085.0,4110.0,4663.0
2018-09-03 14:00:00,4135.0,4135.0,4080.0,4120.0,8133.0
2018-09-03 15:00:00,4100.0,4120.0,4095.0,4110.0,9156.0
2018-09-04 09:00:00,4155.0,4155.0,4100.0,4120.0,23237.0
2018-09-04 10:00:00,4115.0,4120.0,4090.0,4115.0,7786.0
2018-09-04 11:00:00,4120.0,4120.0,4080.0,4085.0,6568.0
2018-09-04 12:00:00,4090.0,4120.0,4085.0,4105.0,5544.0
2018-09-04 13:00:00,4105.0,4115.0,4095.0,4095.0,5350.0
2018-09-04 14:00:00,4110.0,4110.0,4080.0,4105.0,4973.0
2018-09-04 15:00:00,4100.0,4125.0,4090.0,4120.0,3644.0
2018-09-05 09:00:00,4145.0,4180.0,4140.0,4170.0,6393.0
2018-09-05 10:00:00,4190.0,4190.0,4165.0,4190.0,6270.0
2018-09-05 11:00:00,4195.0,4195.0,4145.0,4145.0,8966.0
2018-09-05 12:00:00,4165.0,4185.0,4140.0,4175.0,13790.0
2018-09-05 13:00:00,4125.0,4175.0,4125.0,4165.0,17295.0
2018-09-05 14:00:00,4120.0,4150.0,4100.0,4130.0,9827.0
2018-09-05 15:00:00,4175.0,4210.0,4165.0,4195.0,15704.0
2018-09-06 09:00:00,4165.0,4165.0,4150.0,4150.0,4150.0
2018-09-06 10:00:00,4145.0,4185.0,4115.0,4175.0,4134.0
2018-09-06 11:00:00,4175.0,4175.0,4140.0,4150.0,4375.0
2018-09-06 12:00:00,4140.0,4170.0,4130.0,4150.0,3996.0
2018-09-06 13:00:00,4140.0,4170.0,4115.0,4140.0,19688.0
2018-09-06 14:00:00,4150.0,4195.0,4075.0,4110.0,10937.0
2018-09-06 15:00:00,4140.0,4195.0,4130.0,4160.0,13322.0
2018-09-07 09:00:00,4370.0,4430.0,4340.0,4430.0,111667.0
2018-09-07 10:00:00,4140.0,4185.0,4125.0,4160.0,10653.0
2018-09-07 11:00:00,4180.0,4400.0,4140.0,4270.0,76236.0
2018-09-07 12:00:00,4270.0,4320.0,4265.0,4285.0,32039.0
2018-09-07 13:00:00,4285.0,4300.0,4230.0,4235.0,14680.0
2018-09-07 14:00:00,4235.0,4260.0,4200.0,4235.0,10372.0
2018-09-07 15:00:00,4235.0,4375.0,4220.0,4370.0,45317.0
2018-09-10 09:00:00,4355.0,4505.0,4355.0,4500.0,122109.0
2018-09-10 10:00:00,4500.0,4550.0,4495.0,4520.0,56277.0
2018-09-10 11:00:00,4340.0,4370.0,4325.0,4350.0,12456.0
2018-09-10 12:00:00,4400.0,4400.0,4290.0,4340.0,52223.0
2018-09-10 13:00:00,4345.0,4350.0,4310.0,4330.0,12388.0
2018-09-10 14:00:00,4340.0,4345.0,4300.0,4330.0,24561.0
2018-09-10 15:00:00,4330.0,4350.0,4315.0,4330.0,7563.0
2018-09-11 09:00:00,4605.0,4610.0,4450.0,4470.0,98293.0
2018-09-11 10:00:00,4475.0,4525.0,4470.0,4505.0,19324.0
2018-09-11 11:00:00,4495.0,4520.0,4430.0,4445.0,29679.0
2018-09-11 12:00:00,4440.0,4470.0,4425.0,4470.0,13714.0
2018-09-11 13:00:00,4460.0,4510.0,4460.0,4490.0,8255.0
2018-09-11 14:00:00,4480.0,4485.0,4440.0,4445.0,13266.0
2018-09-11 15:00:00,4450.0,4480.0,4450.0,4465.0,7827.0
2018-09-12 09:00:00,4520.0,4575.0,4515.0,4520.0,58503.0
2018-09-12 10:00:00,4475.0,4550.0,4435.0,4520.0,57252.0
2018-09-12 11:00:00,4480.0,4500.0,4460.0,4490.0,23657.0
2018-09-12 12:00:00,4550.0,5000.0,4545.0,4620.0,1027437.0
2018-09-12 13:00:00,4525.0,4525.0,4460.0,4500.0,30475.0
2018-09-12 14:00:00,4620.0,4620.0,4415.0,4525.0,206202.0
2018-09-12 15:00:00,4500.0,4550.0,4465.0,4485.0,46262.0
2018-09-13 09:00:00,4425.0,4475.0,4420.0,4450.0,18305.0
2018-09-13 10:00:00,4450.0,4450.0,4425.0,4445.0,6873.0
2018-09-13 11:00:00,4425.0,4435.0,4400.0,4420.0,13230.0
2018-09-13 12:00:00,4535.0,4535.0,4415.0,4500.0,66539.0
2018-09-13 13:00:00,4460.0,4460.0,4395.0,4395.0,48986.0
2018-09-13 14:00:00,4485.0,4505.0,4430.0,4465.0,36421.0
2018-09-13 15:00:00,4395.0,4440.0,4385.0,4425.0,11941.0
2018-09-14 09:00:00,4445.0,4530.0,4380.0,4435.0,50150.0
2018-09-14 10:00:00,4435.0,4455.0,4420.0,4435.0,21044.0
2018-09-14 11:00:00,4430.0,4485.0,4415.0,4475.0,7121.0
2018-09-14 12:00:00,4470.0,4475.0,4455.0,4470.0,2906.0
2018-09-14 13:00:00,4470.0,4480.0,4445.0,4460.0,16915.0
2018-09-14 14:00:00,4460.0,4485.0,4450.0,4460.0,12554.0
2018-09-14 15:00:00,4455.0,4460.0,4420.0,4420.0,26972.0
2018-09-17 09:00:00,4345.0,4360.0,4335.0,4340.0,4567.0
2018-09-17 10:00:00,4355.0,4365.0,4325.0,4365.0,9290.0
2018-09-17 11:00:00,4355.0,4365.0,4340.0,4350.0,3835.0
2018-09-17 12:00:00,4430.0,4460.0,4330.0,4340.0,46327.0
2018-09-17 13:00:00,4355.0,4370.0,4330.0,4350.0,6958.0
2018-09-17 14:00:00,4330.0,4370.0,4330.0,4355.0,8647.0
2018-09-17 15:00:00,4335.0,4360.0,4335.0,4345.0,2569.0
2018-09-18 09:00:00,4340.0,4395.0,4340.0,4355.0,24375.0
2018-09-18 10:00:00,4350.0,4415.0,4345.0,4405.0,33994.0
2018-09-18 11:00:00,4405.0,4405.0,4345.0,4375.0,18007.0
2018-09-18 12:00:00,4380.0,4410.0,4365.0,4410.0,5388.0
2018-09-18 13:00:00,4410.0,4425.0,4350.0,4365.0,14216.0
2018-09-18 14:00:00,4365.0,4380.0,4330.0,4335.0,23210.0
2018-09-18 15:00:00,4335.0,4340.0,4300.0,4315.0,11336.0
2018-09-19 09:00:00,4260.0,4300.0,4230.0,4255.0,14734.0
2018-09-19 10:00:00,4215.0,4235.0,4200.0,4225.0,6604.0
2018-09-19 11:00:00,4230.0,4270.0,4150.0,4265.0,32187.0
2018-09-19 12:00:00,4270.0,4290.0,4195.0,4200.0,26213.0
2018-09-19 13:00:00,4270.0,4295.0,4250.0,4270.0,7699.0
2018-09-19 14:00:00,4395.0,4395.0,4230.0,4270.0,25918.0
2018-09-19 15:00:00,4205.0,4240.0,4205.0,4215.0,6174.0
2018-09-20 09:00:00,4175.0,4190.0,4170.0,4175.0,4945.0
