Datetime,Open,High,Low,Close,Volume
2019-04-26 12:00:00,3085.0,3115.0,3075.0,3095.0,4662.0
2019-04-26 13:00:00,3130.0,3140.0,3080.0,3105.0,4044.0
2019-04-26 14:00:00,3160.0,3200.0,3080.0,3130.0,8040.0
2019-04-26 15:00:00,3105.0,3145.0,3085.0,3085.0,6475.0
2019-04-29 09:00:00,3010.0,3055.0,3000.0,3025.0,26555.0
2019-04-29 10:00:00,3025.0,3025.0,2990.0,3025.0,8133.0
2019-04-29 11:00:00,3025.0,3025.0,2990.0,3000.0,2386.0
2019-04-29 12:00:00,3000.0,3020.0,2980.0,3005.0,8574.0
2019-04-29 13:00:00,3015.0,3015.0,2960.0,3015.0,6162.0
2019-04-29 14:00:00,3015.0,3015.0,2990.0,3015.0,539.0
2019-04-29 15:00:00,3010.0,3010.0,3010.0,3010.0,882.0
2019-04-30 09:00:00,3040.0,3120.0,3035.0,3090.0,13177.0
2019-04-30 10:00:00,3030.0,3040.0,3015.0,3040.0,1663.0
2019-04-30 11:00:00,3090.0,3100.0,3080.0,3080.0,1005.0
2019-04-30 12:00:00,3020.0,3035.0,3010.0,3035.0,2121.0
2019-04-30 13:00:00,2980.0,3040.0,2980.0,2995.0,9164.0
2019-04-30 14:00:00,3035.0,3035.0,3030.0,3030.0,315.0
2019-04-30 15:00:00,3035.0,3035.0,2990.0,3020.0,1858.0
2019-05-02 09:00:00,3055.0,3070.0,3050.0,3065.0,2345.0
2019-05-02 10:00:00,3055.0,3065.0,3045.0,3050.0,1766.0
2019-05-02 11:00:00,3035.0,3055.0,3035.0,3055.0,2791.0
2019-05-02 12:00:00,3040.0,3105.0,3035.0,3085.0,9315.0
2019-05-02 13:00:00,3070.0,3070.0,3035.0,3035.0,2760.0
2019-05-02 14:00:00,3085.0,3085.0,3035.0,3070.0,12112.0
2019-05-02 15:00:00,3035.0,3055.0,3015.0,3030.0,7350.0
2019-05-03 09:00:00,3065.0,3200.0,3065.0,3145.0,10996.0
2019-05-03 10:00:00,3110.0,3110.0,3065.0,3090.0,4058.0
2019-05-03 11:00:00,3070.0,3080.0,3035.0,3045.0,2533.0
2019-05-03 12:00:00,3050.0,3065.0,3050.0,3065.0,705.0
2019-05-03 13:00:00,3065.0,3065.0,3015.0,3015.0,7782.0
2019-05-03 14:00:00,3025.0,3035.0,3000.0,3035.0,11246.0
2019-05-03 15:00:00,3040.0,3050.0,3030.0,3050.0,3481.0
2019-05-07 09:00:00,3030.0,3030.0,3025.0,3025.0,516.0
2019-05-07 10:00:00,3035.0,3040.0,3015.0,3030.0,2964.0
2019-05-07 11:00:00,3035.0,3035.0,3035.0,3035.0,2272.0
2019-05-07 12:00:00,3020.0,3050.0,3015.0,3035.0,1033.0
2019-05-07 13:00:00,3050.0,3050.0,2980.0,3005.0,10440.0
2019-05-07 14:00:00,3020.0,3020.0,3000.0,3020.0,1240.0
2019-05-07 15:00:00,3005.0,3020.0,3000.0,3000.0,10708.0
2019-05-08 09:00:00,3005.0,3095.0,3005.0,3085.0,6923.0
2019-05-08 10:00:00,3080.0,3085.0,3030.0,3030.0,309.0
2019-05-08 11:00:00,3030.0,3060.0,3025.0,3060.0,1512.0
2019-05-08 12:00:00,3055.0,3075.0,3055.0,3075.0,1788.0
2019-05-08 13:00:00,3070.0,3075.0,3060.0,3060.0,1370.0
2019-05-08 14:00:00,3055.0,3075.0,3025.0,3065.0,3024.0
2019-05-08 15:00:00,3025.0,3065.0,3025.0,3055.0,3004.0
2019-05-09 09:00:00,2955.0,2975.0,2935.0,2935.0,8453.0
2019-05-09 10:00:00,2965.0,2975.0,2935.0,2975.0,5893.0
2019-05-09 11:00:00,3010.0,3010.0,2940.0,2950.0,9142.0
2019-05-09 12:00:00,3030.0,3055.0,3025.0,3055.0,144.0
2019-05-09 13:00:00,3060.0,3175.0,3055.0,3055.0,5495.0
2019-05-09 14:00:00,3025.0,3030.0,3015.0,3030.0,1938.0
2019-05-09 15:00:00,3055.0,3070.0,3030.0,3055.0,2366.0
2019-05-10 09:00:00,2975.0,3045.0,2925.0,3035.0,4906.0
2019-05-10 10:00:00,3030.0,3040.0,3030.0,3040.0,2546.0
2019-05-10 11:00:00,3040.0,3040.0,2970.0,3025.0,204.0
2019-05-10 12:00:00,3025.0,3025.0,3025.0,3025.0,6.0
2019-05-10 13:00:00,3025.0,3035.0,2955.0,2970.0,3326.0
2019-05-10 14:00:00,2970.0,2970.0,2945.0,2955.0,3083.0
2019-05-10 15:00:00,2965.0,3030.0,2960.0,2980.0,2273.0
2019-05-13 09:00:00,2960.0,3000.0,2960.0,3000.0,1910.0
2019-05-13 10:00:00,2965.0,2985.0,2950.0,2975.0,4723.0
2019-05-13 11:00:00,2990.0,2990.0,2990.0,2990.0,29.0
2019-05-13 12:00:00,2990.0,2995.0,2980.0,2995.0,2775.0
2019-05-13 13:00:00,2980.0,3100.0,2955.0,3000.0,5551.0
2019-05-13 14:00:00,2985.0,2990.0,2965.0,2990.0,98.0
2019-05-14 09:00:00,2965.0,2985.0,2940.0,2940.0,2551.0
2019-05-14 10:00:00,2975.0,2975.0,2935.0,2965.0,4069.0
2019-05-14 11:00:00,2985.0,3000.0,2985.0,3000.0,1310.0
2019-05-14 12:00:00,2995.0,3000.0,2995.0,3000.0,506.0
2019-05-14 13:00:00,2945.0,2995.0,2945.0,2995.0,917.0
2019-05-14 14:00:00,3000.0,3000.0,2970.0,2970.0,13.0
2019-05-14 15:00:00,2995.0,2995.0,2905.0,2945.0,8385.0
2019-05-15 09:00:00,2940.0,3090.0,2940.0,3055.0,2546.0
2019-05-15 10:00:00,3010.0,3010.0,2985.0,2985.0,1319.0
2019-05-15 11:00:00,3010.0,3010.0,2950.0,2950.0,3761.0
2019-05-15 12:00:00,2950.0,2985.0,2925.0,2925.0,9466.0
2019-05-15 13:00:00,2935.0,2960.0,2930.0,2955.0,2825.0
2019-05-15 14:00:00,2950.0,3000.0,2935.0,3000.0,2872.0
2019-05-15 15:00:00,2995.0,3000.0,2970.0,3000.0,1778.0
2019-05-16 09:00:00,2980.0,2980.0,2930.0,2930.0,5069.0
2019-05-16 10:00:00,2945.0,2965.0,2905.0,2905.0,2579.0
2019-05-16 11:00:00,2940.0,2960.0,2900.0,2960.0,4676.0
2019-05-16 12:00:00,2955.0,2980.0,2955.0,2980.0,418.0
2019-05-16 13:00:00,2985.0,3005.0,2975.0,2975.0,592.0
2019-05-16 14:00:00,2975.0,2990.0,2940.0,2990.0,4384.0
2019-05-16 15:00:00,2945.0,3010.0,2945.0,3005.0,30407.0
2019-05-17 09:00:00,2895.0,2980.0,2895.0,2980.0,5024.0
2019-05-17 10:00:00,2970.0,2970.0,2960.0,2960.0,102.0
2019-05-17 11:00:00,2955.0,2955.0,2930.0,2950.0,557.0
2019-05-17 12:00:00,2930.0,2935.0,2860.0,2930.0,10564.0
2019-05-17 13:00:00,2885.0,2915.0,2860.0,2915.0,2275.0
2019-05-17 14:00:00,2910.0,2910.0,2875.0,2875.0,1537.0
2019-05-20 09:00:00,2755.0,2800.0,2690.0,2800.0,24219.0
2019-05-20 10:00:00,2790.0,2790.0,2730.0,2750.0,10061.0
2019-05-20 11:00:00,2805.0,2810.0,2785.0,2790.0,7780.0
2019-05-20 12:00:00,2830.0,2835.0,2820.0,2835.0,1219.0
2019-05-20 13:00:00,2860.0,2875.0,2800.0,2830.0,6237.0
2019-05-20 14:00:00,2875.0,2885.0,2810.0,2840.0,3539.0
2019-05-20 15:00:00,2835.0,2835.0,2800.0,2820.0,6452.0
2019-05-21 09:00:00,2810.0,2815.0,2800.0,2815.0,278.0
2019-05-21 10:00:00,2815.0,2815.0,2810.0,2815.0,810.0
2019-05-21 11:00:00,2775.0,2800.0,2770.0,2800.0,6761.0
2019-05-21 12:00:00,2795.0,2795.0,2760.0,2785.0,2092.0
2019-05-21 13:00:00,2785.0,2815.0,2715.0,2715.0,15401.0
2019-05-21 14:00:00,2765.0,2800.0,2765.0,2775.0,3181.0
2019-05-21 15:00:00,2790.0,2830.0,2790.0,2805.0,8403.0
2019-05-22 09:00:00,2925.0,2925.0,2795.0,2865.0,250.0
2019-05-22 10:00:00,2820.0,2890.0,2820.0,2890.0,920.0
2019-05-22 11:00:00,2885.0,2885.0,2875.0,2875.0,312.0
2019-05-22 12:00:00,2825.0,2875.0,2815.0,2875.0,280.0
2019-05-22 13:00:00,2820.0,2870.0,2815.0,2865.0,269.0
2019-05-22 14:00:00,2860.0,2875.0,2795.0,2875.0,2888.0
2019-05-22 15:00:00,2870.0,2880.0,2835.0,2860.0,711.0
2019-05-23 09:00:00,2840.0,2845.0,2820.0,2845.0,2207.0
2019-05-23 10:00:00,2840.0,2840.0,2840.0,2840.0,172.0
2019-05-23 11:00:00,2855.0,2855.0,2825.0,2830.0,76.0
2019-05-23 12:00:00,2810.0,2835.0,2810.0,2835.0,440.0
2019-05-23 13:00:00,2865.0,2865.0,2810.0,2830.0,3976.0
2019-05-23 14:00:00,2935.0,2940.0,2835.0,2840.0,1400.0
2019-05-23 15:00:00,2860.0,2860.0,2815.0,2815.0,337.0
2019-05-24 09:00:00,2830.0,2840.0,2785.0,2785.0,2800.0
2019-05-24 10:00:00,2790.0,2820.0,2790.0,2790.0,971.0
2019-05-24 11:00:00,2790.0,2790.0,2790.0,2790.0,214.0
2019-05-24 12:00:00,2790.0,2795.0,2785.0,2795.0,1161.0
2019-05-24 13:00:00,2795.0,2890.0,2775.0,2890.0,1520.0
2019-05-24 14:00:00,2845.0,2850.0,2800.0,2845.0,2660.0
2019-05-24 15:00:00,2840.0,2955.0,2840.0,2955.0,5000.0
2019-05-27 09:00:00,2830.0,2855.0,2795.0,2795.0,5090.0
2019-05-27 10:00:00,2820.0,2830.0,2805.0,2830.0,1657.0
2019-05-27 11:00:00,2835.0,2835.0,2800.0,2805.0,1213.0
2019-05-27 12:00:00,2935.0,3000.0,2800.0,2850.0,7279.0
2019-05-27 13:00:00,2835.0,2835.0,2820.0,2825.0,6115.0
2019-05-27 14:00:00,2850.0,2880.0,2825.0,2860.0,460.0
2019-05-27 15:00:00,2825.0,2835.0,2795.0,2835.0,9203.0
2019-05-28 09:00:00,2800.0,2810.0,2780.0,2795.0,662.0
2019-05-28 10:00:00,2790.0,2820.0,2790.0,2820.0,1806.0
2019-05-28 11:00:00,2785.0,2800.0,2785.0,2800.0,2.0
2019-05-28 12:00:00,2865.0,2865.0,2790.0,2800.0,1681.0
2019-05-28 13:00:00,2770.0,2795.0,2770.0,2795.0,22.0
2019-05-28 14:00:00,2800.0,2810.0,2705.0,2795.0,3993.0
2019-05-28 15:00:00,2795.0,2810.0,2795.0,2810.0,500.0
2019-05-29 09:00:00,2820.0,2820.0,2715.0,2720.0,14165.0
2019-05-29 10:00:00,2730.0,2810.0,2730.0,2810.0,7232.0
2019-05-29 11:00:00,2790.0,2910.0,2765.0,2855.0,1809.0
2019-05-29 12:00:00,2820.0,2820.0,2765.0,2800.0,1781.0
2019-05-29 13:00:00,2795.0,2800.0,2780.0,2795.0,1668.0
2019-05-29 14:00:00,2785.0,2815.0,2780.0,2780.0,2950.0
2019-05-29 15:00:00,2815.0,2815.0,2815.0,2815.0,1613.0
2019-05-30 09:00:00,2815.0,2825.0,2780.0,2825.0,2489.0
2019-05-30 10:00:00,2775.0,2825.0,2720.0,2815.0,16570.0
2019-05-30 11:00:00,2825.0,2840.0,2775.0,2775.0,4560.0
2019-05-30 12:00:00,2830.0,2830.0,2830.0,2830.0,82.0
2019-05-30 13:00:00,2830.0,2845.0,2770.0,2845.0,6329.0
2019-05-30 14:00:00,2825.0,2830.0,2825.0,2830.0,2.0
2019-05-30 15:00:00,2815.0,2845.0,2715.0,2840.0,1537.0
2019-05-31 09:00:00,2825.0,2825.0,2820.0,2825.0,144.0
2019-05-31 10:00:00,2775.0,2820.0,2755.0,2820.0,227.0
2019-05-31 11:00:00,2815.0,2820.0,2770.0,2815.0,1046.0
2019-05-31 12:00:00,2815.0,2875.0,2800.0,2835.0,1652.0
2019-05-31 13:00:00,2835.0,2860.0,2835.0,2860.0,1738.0
2019-05-31 14:00:00,2855.0,2860.0,2855.0,2860.0,361.0
2019-05-31 15:00:00,2820.0,2865.0,2820.0,2865.0,2165.0
2019-06-03 09:00:00,2785.0,2830.0,2785.0,2830.0,4702.0
2019-06-03 10:00:00,2780.0,2790.0,2775.0,2790.0,902.0
2019-06-03 11:00:00,2785.0,2800.0,2780.0,2795.0,2746.0
2019-06-03 12:00:00,2850.0,2850.0,2780.0,2820.0,659.0
2019-06-03 13:00:00,2830.0,2830.0,2795.0,2815.0,424.0
2019-06-03 14:00:00,2865.0,2865.0,2755.0,2755.0,4711.0
2019-06-03 15:00:00,2815.0,2820.0,2785.0,2785.0,952.0
2019-06-04 09:00:00,2820.0,2830.0,2820.0,2830.0,1024.0
2019-06-04 10:00:00,2815.0,2815.0,2800.0,2800.0,2209.0
2019-06-04 11:00:00,2820.0,2820.0,2820.0,2820.0,176.0
2019-06-04 12:00:00,2825.0,2900.0,2825.0,2895.0,5284.0
2019-06-04 13:00:00,2825.0,2870.0,2820.0,2870.0,42.0
2019-06-04 14:00:00,2830.0,2830.0,2760.0,2825.0,1314.0
2019-06-04 15:00:00,2825.0,2845.0,2800.0,2825.0,4129.0
2019-06-05 09:00:00,2800.0,2865.0,2750.0,2830.0,3978.0
2019-06-05 10:00:00,2810.0,2830.0,2780.0,2825.0,10494.0
2019-06-05 11:00:00,2820.0,2820.0,2780.0,2800.0,2360.0
2019-06-05 12:00:00,2810.0,2810.0,2785.0,2810.0,240.0
2019-06-05 13:00:00,2785.0,2810.0,2775.0,2810.0,3398.0
2019-06-05 14:00:00,2810.0,2820.0,2790.0,2815.0,321.0
2019-06-05 15:00:00,2810.0,2820.0,2775.0,2820.0,1182.0
2019-06-07 09:00:00,2795.0,2810.0,2790.0,2810.0,1236.0
2019-06-07 10:00:00,2810.0,2815.0,2805.0,2805.0,1068.0
2019-06-07 11:00:00,2785.0,2800.0,2780.0,2800.0,18679.0
2019-06-07 12:00:00,2855.0,2860.0,2820.0,2845.0,709.0
2019-06-07 13:00:00,2840.0,2850.0,2800.0,2800.0,19776.0
2019-06-07 14:00:00,2805.0,2900.0,2790.0,2855.0,4777.0
2019-06-07 15:00:00,2800.0,2800.0,2800.0,2800.0,41.0
2019-06-10 09:00:00,2805.0,2820.0,2780.0,2805.0,9837.0
2019-06-10 10:00:00,2800.0,2810.0,2780.0,2780.0,1755.0
2019-06-10 11:00:00,2810.0,2840.0,2785.0,2840.0,2081.0
2019-06-10 12:00:00,2840.0,2840.0,2815.0,2815.0,860.0
2019-06-10 13:00:00,2840.0,2840.0,2840.0,2840.0,502.0
2019-06-10 14:00:00,2820.0,2840.0,2820.0,2835.0,808.0
2019-06-10 15:00:00,2835.0,2875.0,2815.0,2855.0,1274.0
2019-06-11 09:00:00,2865.0,2875.0,2865.0,2870.0,1660.0
2019-06-11 10:00:00,2880.0,2895.0,2870.0,2875.0,4508.0
2019-06-11 11:00:00,2870.0,2880.0,2870.0,2880.0,1294.0
2019-06-11 12:00:00,2850.0,2875.0,2850.0,2875.0,552.0
2019-06-11 13:00:00,2855.0,2885.0,2835.0,2880.0,6930.0
2019-06-11 14:00:00,2885.0,2885.0,2815.0,2860.0,395.0
2019-06-11 15:00:00,2880.0,2885.0,2840.0,2875.0,7610.0
2019-06-12 09:00:00,2865.0,2930.0,2810.0,2920.0,8086.0
2019-06-12 10:00:00,2900.0,2900.0,2900.0,2900.0,50.0
2019-06-12 11:00:00,2900.0,2920.0,2850.0,2910.0,4218.0
2019-06-12 12:00:00,2895.0,2895.0,2885.0,2890.0,41.0
2019-06-12 13:00:00,2880.0,2885.0,2855.0,2885.0,5942.0
2019-06-12 14:00:00,2885.0,2885.0,2845.0,2885.0,1016.0
2019-06-12 15:00:00,2880.0,2885.0,2880.0,2885.0,69.0
2019-06-13 09:00:00,2865.0,2870.0,2830.0,2835.0,8002.0
2019-06-13 10:00:00,2845.0,2875.0,2835.0,2865.0,3726.0
2019-06-13 11:00:00,2855.0,2855.0,2830.0,2830.0,397.0
2019-06-13 12:00:00,2845.0,2845.0,2820.0,2835.0,4267.0
2019-06-13 13:00:00,2840.0,2845.0,2840.0,2845.0,108.0
2019-06-13 14:00:00,2835.0,2845.0,2835.0,2845.0,114.0
2019-06-13 15:00:00,2885.0,2885.0,2805.0,2840.0,7001.0
2019-06-14 09:00:00,2840.0,2920.0,2840.0,2920.0,890.0
2019-06-14 10:00:00,2845.0,2845.0,2845.0,2845.0,19.0
2019-06-14 11:00:00,2845.0,2845.0,2820.0,2820.0,455.0
2019-06-14 12:00:00,2830.0,2870.0,2800.0,2860.0,2129.0
2019-06-14 13:00:00,2830.0,2860.0,2820.0,2845.0,3010.0
2019-06-14 14:00:00,2830.0,2830.0,2825.0,2830.0,153.0
2019-06-14 15:00:00,2820.0,2845.0,2820.0,2845.0,102.0
2019-06-17 09:00:00,2915.0,2915.0,2835.0,2860.0,5743.0
2019-06-17 10:00:00,2835.0,2870.0,2825.0,2850.0,4889.0
2019-06-17 11:00:00,2845.0,2850.0,2830.0,2850.0,1933.0
2019-06-17 12:00:00,2840.0,2885.0,2840.0,2870.0,4194.0
2019-06-17 13:00:00,2855.0,2855.0,2855.0,2855.0,2000.0
2019-06-17 14:00:00,2835.0,2860.0,2835.0,2860.0,3123.0
2019-06-17 15:00:00,2860.0,2865.0,2855.0,2860.0,1083.0
2019-06-18 09:00:00,2815.0,2830.0,2795.0,2795.0,1752.0
2019-06-18 10:00:00,2840.0,2840.0,2800.0,2820.0,5123.0
2019-06-18 11:00:00,2820.0,2845.0,2800.0,2835.0,3902.0
2019-06-18 12:00:00,2820.0,2845.0,2820.0,2845.0,7.0
2019-06-18 13:00:00,2835.0,2845.0,2820.0,2845.0,8179.0
2019-06-18 14:00:00,2815.0,2835.0,2815.0,2820.0,1322.0
2019-06-18 15:00:00,2855.0,2855.0,2810.0,2845.0,2248.0
2019-06-19 09:00:00,2795.0,2855.0,2770.0,2830.0,11075.0
2019-06-19 10:00:00,2810.0,2810.0,2805.0,2810.0,2084.0
2019-06-19 11:00:00,2810.0,2810.0,2805.0,2810.0,136.0
2019-06-19 12:00:00,2810.0,2810.0,2810.0,2810.0,7556.0
2019-06-19 13:00:00,2805.0,2830.0,2800.0,2825.0,1124.0
2019-06-19 14:00:00,2825.0,2830.0,2805.0,2825.0,1089.0
2019-06-19 15:00:00,2830.0,2830.0,2795.0,2825.0,375.0
2019-06-20 09:00:00,2820.0,2820.0,2810.0,2810.0,3729.0
2019-06-20 10:00:00,2805.0,2825.0,2800.0,2825.0,1188.0
2019-06-20 11:00:00,2815.0,2825.0,2800.0,2825.0,11364.0
2019-06-20 12:00:00,2805.0,2820.0,2805.0,2820.0,6696.0
2019-06-20 13:00:00,2825.0,2875.0,2800.0,2805.0,5472.0
2019-06-20 14:00:00,2815.0,2815.0,2805.0,2805.0,662.0
2019-06-21 09:00:00,2810.0,2830.0,2805.0,2810.0,785.0
2019-06-21 10:00:00,2805.0,2810.0,2800.0,2810.0,954.0
2019-06-21 11:00:00,2810.0,2920.0,2790.0,2815.0,10833.0
2019-06-21 12:00:00,2805.0,2815.0,2795.0,2815.0,6215.0
2019-06-21 13:00:00,2815.0,2825.0,2795.0,2815.0,2685.0
2019-06-21 14:00:00,2795.0,2815.0,2790.0,2810.0,2786.0
2019-06-21 15:00:00,2810.0,2850.0,2805.0,2845.0,1458.0
2019-06-24 09:00:00,2765.0,2785.0,2760.0,2760.0,2110.0
2019-06-24 10:00:00,2775.0,2790.0,2765.0,2765.0,2429.0
2019-06-24 11:00:00,2760.0,2780.0,2760.0,2775.0,833.0
2019-06-24 12:00:00,2840.0,2840.0,2785.0,2800.0,11131.0
2019-06-24 13:00:00,2795.0,2800.0,2725.0,2740.0,27313.0
2019-06-24 14:00:00,2800.0,2800.0,2780.0,2800.0,7053.0
2019-06-24 15:00:00,2740.0,2770.0,2740.0,2750.0,5248.0
2019-06-25 09:00:00,2700.0,2720.0,2675.0,2705.0,2564.0
2019-06-25 10:00:00,2700.0,2715.0,2675.0,2715.0,3852.0
2019-06-25 11:00:00,2675.0,2720.0,2670.0,2700.0,4154.0
2019-06-25 12:00:00,2735.0,2755.0,2700.0,2735.0,8803.0
2019-06-25 13:00:00,2725.0,2725.0,2655.0,2680.0,14969.0
2019-06-25 14:00:00,2710.0,2735.0,2700.0,2725.0,3148.0
2019-06-25 15:00:00,2680.0,2720.0,2665.0,2720.0,6209.0
2019-06-26 09:00:00,2690.0,2740.0,2685.0,2705.0,3188.0
2019-06-26 10:00:00,2705.0,2730.0,2705.0,2705.0,3291.0
2019-06-26 11:00:00,2705.0,2775.0,2705.0,2745.0,5933.0
2019-06-26 12:00:00,2730.0,2770.0,2720.0,2740.0,4038.0
2019-06-26 13:00:00,2725.0,2765.0,2725.0,2765.0,469.0
2019-06-26 14:00:00,2755.0,2755.0,2715.0,2750.0,520.0
2019-06-26 15:00:00,2740.0,2740.0,2740.0,2740.0,1441.0
2019-06-27 09:00:00,2670.0,2720.0,2660.0,2715.0,4491.0
2019-06-27 10:00:00,2715.0,2715.0,2670.0,2695.0,2433.0
2019-06-27 11:00:00,2710.0,2720.0,2690.0,2720.0,4978.0
2019-06-27 12:00:00,2710.0,2745.0,2710.0,2745.0,702.0
2019-06-27 13:00:00,2740.0,2760.0,2710.0,2710.0,1640.0
2019-06-27 14:00:00,2755.0,2755.0,2690.0,2745.0,4750.0
2019-06-27 15:00:00,2740.0,2740.0,2710.0,2740.0,215.0
2019-06-28 09:00:00,2655.0,2710.0,2640.0,2695.0,2562.0
2019-06-28 10:00:00,2655.0,2690.0,2625.0,2635.0,6931.0
2019-06-28 11:00:00,2635.0,2660.0,2600.0,2625.0,9209.0
2019-06-28 12:00:00,2610.0,2630.0,2605.0,2615.0,3051.0
2019-06-28 13:00:00,2625.0,2665.0,2615.0,2625.0,2315.0
2019-06-28 14:00:00,2620.0,2655.0,2620.0,2640.0,1595.0
2019-06-28 15:00:00,2625.0,2660.0,2625.0,2660.0,2528.0
2019-07-01 09:00:00,2720.0,2740.0,2680.0,2680.0,2409.0
2019-07-01 10:00:00,2715.0,2745.0,2695.0,2740.0,414.0
2019-07-01 11:00:00,2650.0,2765.0,2640.0,2745.0,14893.0
2019-07-01 12:00:00,2575.0,2650.0,2575.0,2620.0,8645.0
2019-07-01 13:00:00,2640.0,2660.0,2640.0,2650.0,256.0
2019-07-01 14:00:00,2620.0,2640.0,2620.0,2640.0,936.0
2019-07-01 15:00:00,2650.0,2670.0,2640.0,2655.0,738.0
2019-07-02 09:00:00,2725.0,2760.0,2725.0,2750.0,12865.0
2019-07-02 10:00:00,2730.0,2745.0,2730.0,2745.0,251.0
2019-07-02 11:00:00,2715.0,2745.0,2660.0,2735.0,6770.0
2019-07-02 12:00:00,2680.0,2765.0,2670.0,2725.0,4474.0
2019-07-02 13:00:00,2710.0,2720.0,2680.0,2720.0,2050.0
2019-07-02 14:00:00,2720.0,2720.0,2670.0,2680.0,385.0
2019-07-02 15:00:00,2690.0,2715.0,2675.0,2675.0,1637.0
2019-07-03 09:00:00,2830.0,2830.0,2650.0,2730.0,9675.0
2019-07-03 10:00:00,2705.0,2725.0,2680.0,2695.0,2772.0
2019-07-03 11:00:00,2695.0,2700.0,2690.0,2700.0,245.0
2019-07-03 12:00:00,2675.0,2690.0,2665.0,2690.0,802.0
2019-07-03 13:00:00,2680.0,2700.0,2660.0,2700.0,2478.0
2019-07-03 14:00:00,2695.0,2695.0,2695.0,2695.0,2433.0
2019-07-03 15:00:00,2690.0,2700.0,2670.0,2700.0,2447.0
2019-07-04 09:00:00,2640.0,2670.0,2610.0,2670.0,17301.0
2019-07-04 10:00:00,2660.0,2670.0,2640.0,2640.0,875.0
2019-07-04 11:00:00,2670.0,2670.0,2635.0,2665.0,2130.0
2019-07-04 12:00:00,2650.0,2670.0,2640.0,2670.0,1125.0
2019-07-04 13:00:00,2675.0,2690.0,2655.0,2685.0,2963.0
2019-07-04 14:00:00,2685.0,2690.0,2675.0,2690.0,449.0
2019-07-04 15:00:00,2700.0,2770.0,2685.0,2690.0,2647.0
2019-07-05 09:00:00,2625.0,2720.0,2600.0,2720.0,1031.0
2019-07-05 10:00:00,2680.0,2680.0,2680.0,2680.0,72.0
2019-07-05 11:00:00,2625.0,2645.0,2620.0,2645.0,2002.0
2019-07-05 12:00:00,2615.0,2640.0,2605.0,2635.0,4122.0
2019-07-05 13:00:00,2625.0,2640.0,2615.0,2620.0,2947.0
2019-07-05 14:00:00,2635.0,2680.0,2635.0,2675.0,2939.0
2019-07-05 15:00:00,2680.0,2680.0,2680.0,2680.0,101.0
2019-07-08 09:00:00,2640.0,2650.0,2625.0,2650.0,2591.0
2019-07-08 10:00:00,2625.0,2645.0,2610.0,2610.0,7088.0
2019-07-08 11:00:00,2625.0,2670.0,2625.0,2655.0,459.0
2019-07-08 12:00:00,2725.0,2745.0,2680.0,2715.0,13769.0
2019-07-08 13:00:00,2670.0,2675.0,2630.0,2630.0,3654.0
2019-07-08 14:00:00,2685.0,2695.0,2650.0,2670.0,4924.0
2019-07-08 15:00:00,2630.0,2645.0,2615.0,2645.0,1487.0
2019-07-09 09:00:00,2545.0,2570.0,2530.0,2570.0,5492.0
2019-07-09 10:00:00,2550.0,2570.0,2510.0,2510.0,4532.0
2019-07-09 11:00:00,2545.0,2550.0,2525.0,2550.0,1887.0
2019-07-09 12:00:00,2645.0,2645.0,2560.0,2645.0,289.0
2019-07-09 13:00:00,2610.0,2620.0,2450.0,2560.0,10820.0
2019-07-09 14:00:00,2605.0,2645.0,2605.0,2645.0,196.0
2019-07-09 15:00:00,2530.0,2550.0,2525.0,2550.0,542.0
2019-07-10 09:00:00,2510.0,2570.0,2450.0,2480.0,1700.0
2019-07-10 10:00:00,2525.0,2525.0,2485.0,2510.0,1191.0
2019-07-10 11:00:00,2510.0,2520.0,2490.0,2520.0,1780.0
2019-07-10 12:00:00,2525.0,2525.0,2525.0,2525.0,4.0
2019-07-10 13:00:00,2520.0,2540.0,2510.0,2540.0,6914.0
2019-07-10 14:00:00,2515.0,2590.0,2515.0,2590.0,4113.0
2019-07-10 15:00:00,2585.0,2615.0,2535.0,2535.0,1902.0
2019-07-11 09:00:00,2570.0,2570.0,2545.0,2570.0,1892.0
2019-07-11 10:00:00,2545.0,2570.0,2540.0,2565.0,1002.0
2019-07-11 11:00:00,2570.0,2575.0,2570.0,2575.0,586.0
2019-07-11 12:00:00,2535.0,2635.0,2460.0,2530.0,3678.0
2019-07-11 13:00:00,2580.0,2580.0,2540.0,2540.0,2717.0
2019-07-11 14:00:00,2520.0,2555.0,2505.0,2555.0,4329.0
2019-07-11 15:00:00,2540.0,2575.0,2540.0,2575.0,2937.0
2019-07-12 09:00:00,2565.0,2645.0,2535.0,2585.0,3030.0
2019-07-12 10:00:00,2580.0,2580.0,2520.0,2565.0,2195.0
2019-07-12 11:00:00,2550.0,2580.0,2545.0,2570.0,3966.0
2019-07-12 12:00:00,2565.0,2580.0,2565.0,2580.0,967.0
2019-07-12 13:00:00,2560.0,2585.0,2560.0,2585.0,1232.0
2019-07-12 14:00:00,2580.0,2585.0,2580.0,2585.0,374.0
2019-07-12 15:00:00,2565.0,2585.0,2565.0,2585.0,663.0
2019-07-15 09:00:00,2550.0,2550.0,2540.0,2545.0,769.0
2019-07-15 10:00:00,2540.0,2550.0,2540.0,2550.0,254.0
2019-07-15 11:00:00,2530.0,2550.0,2530.0,2550.0,655.0
2019-07-15 12:00:00,2550.0,2555.0,2540.0,2545.0,2342.0
2019-07-15 13:00:00,2610.0,2640.0,2530.0,2555.0,3881.0
