Datetime,Open,High,Low,Close,Volume
2019-02-27 13:00:00,3638.0,3638.0,3606.0,3638.0,13089.0
2019-02-27 14:00:00,3633.0,3638.0,3569.0,3583.0,35638.0
2019-02-27 15:00:00,3597.0,3638.0,3578.0,3638.0,18712.0
2019-02-28 09:00:00,3606.0,3638.0,3565.0,3565.0,66658.0
2019-02-28 10:00:00,3574.0,3656.0,3569.0,3606.0,131531.0
2019-02-28 11:00:00,3615.0,3633.0,3569.0,3574.0,61876.0
2019-02-28 12:00:00,3601.0,3619.0,3528.0,3597.0,67933.0
2019-02-28 13:00:00,3588.0,3674.0,3588.0,3615.0,36427.0
2019-02-28 14:00:00,3601.0,3601.0,3578.0,3588.0,30165.0
2019-02-28 15:00:00,3633.0,3633.0,3606.0,3615.0,18774.0
2019-03-04 09:00:00,3565.0,3838.0,3551.0,3710.0,285558.0
2019-03-04 10:00:00,3715.0,3729.0,3692.0,3701.0,41581.0
2019-03-04 11:00:00,3701.0,3710.0,3688.0,3701.0,20372.0
2019-03-04 12:00:00,3701.0,3710.0,3701.0,3701.0,11364.0
2019-03-04 13:00:00,3701.0,3715.0,3692.0,3715.0,12339.0
2019-03-04 14:00:00,3715.0,3719.0,3660.0,3669.0,57274.0
2019-03-04 15:00:00,3669.0,3683.0,3656.0,3683.0,30709.0
2019-03-05 09:00:00,3747.0,3819.0,3738.0,3819.0,110314.0
2019-03-05 10:00:00,3647.0,3651.0,3628.0,3628.0,21466.0
2019-03-05 11:00:00,3628.0,3747.0,3628.0,3747.0,73263.0
2019-03-05 12:00:00,3638.0,3638.0,3610.0,3628.0,9543.0
2019-03-05 13:00:00,3638.0,3651.0,3619.0,3638.0,26644.0
2019-03-05 14:00:00,3683.0,3683.0,3592.0,3638.0,83925.0
2019-03-05 15:00:00,3628.0,3647.0,3628.0,3647.0,29738.0
2019-03-06 09:00:00,3715.0,3724.0,3710.0,3724.0,45533.0
2019-03-06 10:00:00,3829.0,3829.0,3692.0,3701.0,86278.0
2019-03-06 11:00:00,3715.0,3756.0,3683.0,3715.0,65387.0
2019-03-06 12:00:00,3851.0,3897.0,3847.0,3892.0,38434.0
2019-03-06 13:00:00,3833.0,3919.0,3829.0,3856.0,157678.0
2019-03-06 14:00:00,3892.0,3906.0,3797.0,3829.0,94212.0
2019-03-06 15:00:00,3869.0,3869.0,3792.0,3833.0,86736.0
2019-03-07 09:00:00,3610.0,3633.0,3569.0,3569.0,60006.0
2019-03-07 10:00:00,3810.0,3851.0,3692.0,3742.0,141545.0
2019-03-07 11:00:00,3747.0,3774.0,3706.0,3719.0,63356.0
2019-03-07 12:00:00,3715.0,3724.0,3692.0,3710.0,56229.0
2019-03-07 13:00:00,3710.0,3710.0,3574.0,3619.0,125724.0
2019-03-07 14:00:00,3619.0,3638.0,3569.0,3597.0,74794.0
2019-03-07 15:00:00,3601.0,3633.0,3556.0,3610.0,80836.0
2019-03-08 09:00:00,3819.0,3947.0,3815.0,3892.0,416348.0
2019-03-08 10:00:00,3892.0,3929.0,3842.0,3929.0,132401.0
2019-03-08 11:00:00,3815.0,3829.0,3765.0,3819.0,39541.0
2019-03-08 12:00:00,3601.0,3660.0,3547.0,3624.0,106383.0
2019-03-08 13:00:00,3729.0,3824.0,3706.0,3824.0,216805.0
2019-03-08 14:00:00,3610.0,3765.0,3574.0,3724.0,149346.0
2019-03-08 15:00:00,3824.0,3856.0,3779.0,3815.0,176728.0
2019-03-11 09:00:00,3924.0,3929.0,3729.0,3769.0,327339.0
2019-03-11 10:00:00,3769.0,3788.0,3756.0,3774.0,49701.0
2019-03-11 11:00:00,3774.0,3774.0,3701.0,3729.0,98048.0
2019-03-11 12:00:00,3729.0,3756.0,3719.0,3751.0,33985.0
2019-03-11 13:00:00,3751.0,3769.0,3729.0,3747.0,27564.0
2019-03-11 14:00:00,3751.0,3797.0,3729.0,3792.0,106617.0
2019-03-11 15:00:00,3792.0,3792.0,3760.0,3760.0,32435.0
2019-03-12 09:00:00,3660.0,3697.0,3656.0,3656.0,53312.0
2019-03-12 10:00:00,3642.0,3656.0,3638.0,3656.0,46449.0
2019-03-12 11:00:00,3669.0,3669.0,3628.0,3642.0,55462.0
2019-03-12 12:00:00,3724.0,3769.0,3619.0,3624.0,304091.0
2019-03-12 13:00:00,3615.0,3656.0,3597.0,3619.0,99886.0
2019-03-12 14:00:00,3619.0,3633.0,3588.0,3610.0,186715.0
2019-03-12 15:00:00,3638.0,3679.0,3601.0,3669.0,65929.0
2019-03-13 09:00:00,3542.0,3542.0,3447.0,3488.0,235348.0
2019-03-13 10:00:00,3483.0,3519.0,3456.0,3456.0,113644.0
2019-03-13 11:00:00,3560.0,3569.0,3510.0,3515.0,66920.0
2019-03-13 12:00:00,3642.0,3642.0,3501.0,3547.0,297216.0
2019-03-13 13:00:00,3547.0,3628.0,3538.0,3556.0,45433.0
2019-03-13 14:00:00,3547.0,3565.0,3501.0,3547.0,173436.0
2019-03-13 15:00:00,3565.0,3606.0,3551.0,3560.0,18490.0
2019-03-14 09:00:00,3447.0,3524.0,3447.0,3515.0,106030.0
2019-03-14 10:00:00,3515.0,3592.0,3515.0,3560.0,90904.0
2019-03-14 11:00:00,3560.0,3560.0,3465.0,3560.0,74444.0
2019-03-14 12:00:00,3556.0,3601.0,3528.0,3528.0,71146.0
2019-03-14 13:00:00,3533.0,3565.0,3528.0,3542.0,16149.0
2019-03-14 14:00:00,3528.0,3574.0,3492.0,3565.0,122734.0
2019-03-14 15:00:00,3542.0,3560.0,3538.0,3547.0,20922.0
2019-03-15 09:00:00,3456.0,3474.0,3428.0,3438.0,51131.0
2019-03-15 10:00:00,3378.0,3478.0,3378.0,3465.0,76477.0
2019-03-15 11:00:00,3365.0,3401.0,3337.0,3374.0,79635.0
2019-03-15 12:00:00,3583.0,3583.0,3492.0,3501.0,88359.0
2019-03-15 13:00:00,3419.0,3456.0,3401.0,3438.0,54411.0
2019-03-15 14:00:00,3501.0,3501.0,3419.0,3424.0,87798.0
2019-03-15 15:00:00,3433.0,3438.0,3365.0,3365.0,124673.0
2019-03-18 09:00:00,3401.0,3469.0,3174.0,3247.0,246041.0
2019-03-18 10:00:00,3247.0,3278.0,3169.0,3274.0,152491.0
2019-03-18 11:00:00,3274.0,3274.0,3228.0,3237.0,47871.0
2019-03-18 12:00:00,3233.0,3233.0,3178.0,3192.0,105273.0
2019-03-18 13:00:00,3192.0,3206.0,3119.0,3165.0,167855.0
2019-03-18 14:00:00,3165.0,3174.0,3115.0,3128.0,93392.0
2019-03-18 15:00:00,3124.0,3128.0,3092.0,3092.0,111683.0
2019-03-19 09:00:00,3033.0,3056.0,3024.0,3056.0,41744.0
2019-03-19 10:00:00,3056.0,3060.0,3015.0,3015.0,61224.0
2019-03-19 11:00:00,3019.0,3042.0,3019.0,3028.0,10840.0
2019-03-19 12:00:00,3019.0,3078.0,3010.0,3056.0,55584.0
2019-03-19 13:00:00,2937.0,3083.0,2937.0,3019.0,178797.0
2019-03-19 14:00:00,3060.0,3060.0,2901.0,2937.0,384311.0
2019-03-19 15:00:00,3056.0,3060.0,3037.0,3037.0,14847.0
2019-03-20 09:00:00,3096.0,3110.0,3092.0,3106.0,27992.0
2019-03-20 10:00:00,3092.0,3128.0,3083.0,3110.0,27129.0
2019-03-20 11:00:00,3083.0,3128.0,3078.0,3096.0,64954.0
2019-03-20 12:00:00,3133.0,3142.0,3110.0,3110.0,30620.0
2019-03-20 13:00:00,3101.0,3174.0,3092.0,3133.0,56609.0
2019-03-20 14:00:00,3110.0,3119.0,3060.0,3092.0,37346.0
2019-03-20 15:00:00,3096.0,3133.0,3051.0,3092.0,83412.0
2019-03-21 09:00:00,3087.0,3115.0,3087.0,3115.0,16312.0
2019-03-21 10:00:00,3106.0,3133.0,3001.0,3096.0,116036.0
2019-03-21 11:00:00,3101.0,3110.0,3083.0,3092.0,98780.0
2019-03-21 12:00:00,3092.0,3115.0,3087.0,3101.0,35862.0
2019-03-21 13:00:00,3115.0,3119.0,3092.0,3096.0,18620.0
2019-03-21 14:00:00,3096.0,3096.0,3083.0,3087.0,33399.0
2019-03-21 15:00:00,3092.0,3096.0,3087.0,3087.0,17928.0
2019-03-22 09:00:00,3183.0,3192.0,3101.0,3142.0,83530.0
2019-03-22 10:00:00,3156.0,3156.0,3128.0,3133.0,12612.0
2019-03-22 11:00:00,3042.0,3201.0,3028.0,3187.0,168208.0
2019-03-22 12:00:00,3119.0,3119.0,3065.0,3092.0,51966.0
2019-03-22 13:00:00,3065.0,3074.0,3042.0,3046.0,28107.0
2019-03-22 14:00:00,3083.0,3092.0,3056.0,3065.0,37812.0
2019-03-22 15:00:00,3042.0,3056.0,3037.0,3046.0,26116.0
2019-03-25 09:00:00,3119.0,3119.0,3074.0,3078.0,59673.0
2019-03-25 10:00:00,3083.0,3083.0,3028.0,3065.0,44645.0
2019-03-25 11:00:00,3069.0,3106.0,3069.0,3096.0,47739.0
2019-03-25 12:00:00,3096.0,3096.0,3074.0,3096.0,10675.0
2019-03-25 13:00:00,3092.0,3106.0,3087.0,3106.0,52179.0
2019-03-25 14:00:00,3106.0,3133.0,3092.0,3128.0,32971.0
2019-03-25 15:00:00,3128.0,3137.0,3092.0,3092.0,32036.0
2019-03-26 09:00:00,2983.0,3019.0,2978.0,2983.0,49101.0
2019-03-26 10:00:00,3051.0,3060.0,2983.0,2983.0,107211.0
2019-03-26 11:00:00,3092.0,3101.0,3046.0,3065.0,53034.0
2019-03-26 12:00:00,3137.0,3147.0,3083.0,3087.0,54835.0
2019-03-26 13:00:00,3092.0,3101.0,3078.0,3092.0,15488.0
2019-03-26 14:00:00,3087.0,3101.0,3065.0,3092.0,37032.0
2019-03-26 15:00:00,3092.0,3106.0,3087.0,3092.0,3418.0
2019-03-27 09:00:00,2637.0,2637.0,2546.0,2560.0,307052.0
2019-03-27 10:00:00,2564.0,2569.0,2519.0,2546.0,245544.0
2019-03-27 11:00:00,2678.0,2683.0,2624.0,2637.0,185918.0
2019-03-27 12:00:00,2919.0,2978.0,2796.0,2833.0,200269.0
2019-03-27 13:00:00,2719.0,2724.0,2615.0,2683.0,416937.0
2019-03-27 14:00:00,2810.0,2819.0,2701.0,2724.0,536059.0
2019-03-27 15:00:00,2683.0,2692.0,2651.0,2678.0,123481.0
2019-03-28 09:00:00,2319.0,2464.0,2283.0,2414.0,957372.0
2019-03-28 10:00:00,2410.0,2442.0,2396.0,2433.0,140441.0
2019-03-28 11:00:00,2433.0,2487.0,2433.0,2460.0,153843.0
2019-03-28 12:00:00,2460.0,2533.0,2419.0,2501.0,123097.0
2019-03-28 13:00:00,2510.0,2519.0,2451.0,2455.0,94680.0
2019-03-28 14:00:00,2455.0,2501.0,2455.0,2464.0,73166.0
2019-03-28 15:00:00,2464.0,2469.0,2273.0,2273.0,365921.0
2019-03-29 09:00:00,2451.0,2455.0,2328.0,2360.0,208698.0
2019-03-29 10:00:00,2346.0,2419.0,2283.0,2419.0,224438.0
2019-03-29 11:00:00,2487.0,2492.0,2428.0,2446.0,75778.0
2019-03-29 12:00:00,2364.0,2587.0,2364.0,2492.0,649679.0
2019-03-29 13:00:00,2505.0,2510.0,2464.0,2474.0,107335.0
2019-03-29 14:00:00,2492.0,2528.0,2460.0,2505.0,227776.0
2019-03-29 15:00:00,2469.0,2501.0,2464.0,2492.0,37643.0
2019-04-01 09:00:00,2428.0,2446.0,2364.0,2401.0,82425.0
2019-04-01 10:00:00,2401.0,2428.0,2396.0,2424.0,29407.0
2019-04-01 11:00:00,2424.0,2455.0,2419.0,2442.0,44533.0
2019-04-01 12:00:00,2442.0,2510.0,2442.0,2510.0,72764.0
2019-04-01 13:00:00,2505.0,2542.0,2487.0,2524.0,74408.0
2019-04-01 14:00:00,2524.0,2528.0,2501.0,2501.0,32171.0
2019-04-01 15:00:00,2505.0,2505.0,2496.0,2501.0,17241.0
2019-04-02 09:00:00,2537.0,2555.0,2514.0,2551.0,51378.0
2019-04-02 10:00:00,2528.0,2551.0,2524.0,2537.0,27024.0
2019-04-02 11:00:00,2514.0,2528.0,2505.0,2528.0,5079.0
2019-04-02 12:00:00,2519.0,2533.0,2510.0,2514.0,20246.0
2019-04-02 13:00:00,2505.0,2528.0,2505.0,2528.0,24379.0
2019-04-02 14:00:00,2546.0,2592.0,2501.0,2501.0,125038.0
2019-04-02 15:00:00,2514.0,2528.0,2505.0,2519.0,18748.0
2019-04-03 09:00:00,2551.0,2551.0,2510.0,2524.0,53868.0
2019-04-03 10:00:00,2524.0,2574.0,2524.0,2537.0,49341.0
2019-04-03 11:00:00,2551.0,2551.0,2537.0,2542.0,17752.0
2019-04-03 12:00:00,2542.0,2546.0,2533.0,2537.0,14114.0
2019-04-03 13:00:00,2537.0,2551.0,2528.0,2542.0,23831.0
2019-04-03 14:00:00,2542.0,2546.0,2533.0,2546.0,18056.0
2019-04-03 15:00:00,2546.0,2551.0,2537.0,2546.0,17011.0
2019-04-04 09:00:00,2555.0,2583.0,2546.0,2583.0,26538.0
2019-04-04 10:00:00,2537.0,2555.0,2528.0,2555.0,13380.0
2019-04-04 11:00:00,2537.0,2546.0,2528.0,2542.0,10067.0
2019-04-04 12:00:00,2542.0,2546.0,2524.0,2528.0,36582.0
2019-04-04 13:00:00,2555.0,2560.0,2546.0,2546.0,22753.0
2019-04-04 14:00:00,2537.0,2619.0,2505.0,2560.0,59502.0
2019-04-04 15:00:00,2528.0,2537.0,2524.0,2537.0,15037.0
2019-04-05 09:00:00,2583.0,2624.0,2551.0,2583.0,66630.0
2019-04-05 10:00:00,2587.0,2628.0,2587.0,2615.0,56952.0
2019-04-05 11:00:00,2615.0,2660.0,2615.0,2655.0,73512.0
2019-04-05 12:00:00,2655.0,2724.0,2646.0,2687.0,107839.0
2019-04-05 13:00:00,2719.0,2746.0,2705.0,2710.0,163701.0
2019-04-05 14:00:00,2719.0,2733.0,2696.0,2710.0,46856.0
2019-04-05 15:00:00,2719.0,2728.0,2687.0,2715.0,50361.0
2019-04-08 09:00:00,2810.0,2819.0,2805.0,2819.0,34593.0
2019-04-08 10:00:00,2796.0,2810.0,2796.0,2810.0,86108.0
2019-04-08 11:00:00,2760.0,2815.0,2760.0,2801.0,25339.0
2019-04-08 12:00:00,2728.0,2801.0,2728.0,2783.0,103552.0
2019-04-08 13:00:00,2815.0,2846.0,2815.0,2824.0,42511.0
2019-04-08 14:00:00,2778.0,2856.0,2778.0,2815.0,149882.0
2019-04-08 15:00:00,2824.0,2824.0,2755.0,2760.0,47501.0
2019-04-09 09:00:00,2837.0,2837.0,2801.0,2815.0,27507.0
2019-04-09 10:00:00,2805.0,2815.0,2792.0,2792.0,38406.0
2019-04-09 11:00:00,2796.0,2837.0,2792.0,2837.0,37387.0
2019-04-09 12:00:00,2874.0,2892.0,2765.0,2856.0,111925.0
2019-04-09 13:00:00,2792.0,2805.0,2778.0,2792.0,27551.0
2019-04-09 14:00:00,2856.0,2865.0,2778.0,2792.0,49508.0
2019-04-09 15:00:00,2792.0,2796.0,2787.0,2796.0,5222.0
2019-04-10 09:00:00,2801.0,2805.0,2678.0,2719.0,130208.0
2019-04-10 10:00:00,2728.0,2737.0,2692.0,2728.0,88411.0
2019-04-10 11:00:00,2710.0,2724.0,2701.0,2710.0,23834.0
2019-04-10 12:00:00,2710.0,2710.0,2674.0,2710.0,45430.0
2019-04-10 13:00:00,2710.0,2742.0,2710.0,2742.0,17014.0
2019-04-10 14:00:00,2742.0,2792.0,2742.0,2778.0,28767.0
2019-04-10 15:00:00,2778.0,2783.0,2728.0,2774.0,33946.0
2019-04-11 09:00:00,2728.0,2742.0,2669.0,2737.0,49129.0
2019-04-11 10:00:00,2733.0,2737.0,2728.0,2737.0,19251.0
2019-04-11 11:00:00,2742.0,2742.0,2705.0,2705.0,41683.0
2019-04-11 12:00:00,2746.0,2751.0,2724.0,2746.0,14358.0
2019-04-11 13:00:00,2774.0,2774.0,2728.0,2733.0,25600.0
2019-04-11 14:00:00,2778.0,2778.0,2760.0,2774.0,8117.0
2019-04-11 15:00:00,2778.0,2801.0,2774.0,2778.0,17496.0
2019-04-12 09:00:00,2724.0,2810.0,2710.0,2796.0,79983.0
2019-04-12 10:00:00,2796.0,2828.0,2778.0,2824.0,77407.0
2019-04-12 11:00:00,2828.0,2910.0,2805.0,2865.0,119401.0
2019-04-12 12:00:00,2869.0,2887.0,2869.0,2874.0,43085.0
2019-04-12 13:00:00,2878.0,2906.0,2878.0,2892.0,80538.0
2019-04-12 14:00:00,2892.0,2896.0,2833.0,2842.0,92800.0
2019-04-12 15:00:00,2860.0,2896.0,2846.0,2896.0,51521.0
2019-04-15 09:00:00,2892.0,2901.0,2874.0,2892.0,23425.0
2019-04-15 10:00:00,2892.0,2901.0,2874.0,2887.0,23448.0
2019-04-15 11:00:00,2883.0,2901.0,2874.0,2887.0,18299.0
2019-04-15 12:00:00,2933.0,2937.0,2865.0,2883.0,86528.0
2019-04-15 13:00:00,2851.0,2937.0,2851.0,2910.0,51138.0
2019-04-15 14:00:00,2883.0,2887.0,2851.0,2851.0,38230.0
2019-04-15 15:00:00,2928.0,2928.0,2851.0,2865.0,25565.0
2019-04-16 09:00:00,2828.0,2837.0,2815.0,2837.0,11048.0
2019-04-16 10:00:00,2837.0,2842.0,2810.0,2815.0,34818.0
2019-04-16 11:00:00,2815.0,2828.0,2805.0,2828.0,23192.0
2019-04-16 12:00:00,2865.0,2892.0,2805.0,2819.0,58818.0
2019-04-16 13:00:00,2810.0,2824.0,2805.0,2805.0,20149.0
2019-04-16 14:00:00,2819.0,2837.0,2805.0,2810.0,39285.0
2019-04-16 15:00:00,2810.0,2828.0,2774.0,2819.0,52039.0
2019-04-17 09:00:00,2815.0,2824.0,2783.0,2783.0,31614.0
2019-04-17 10:00:00,2783.0,2796.0,2774.0,2796.0,8972.0
2019-04-17 11:00:00,2792.0,2792.0,2769.0,2783.0,19543.0
2019-04-17 12:00:00,2787.0,2833.0,2787.0,2819.0,20969.0
2019-04-17 13:00:00,2810.0,2815.0,2801.0,2805.0,15535.0
2019-04-17 14:00:00,2805.0,2828.0,2801.0,2805.0,38067.0
2019-04-17 15:00:00,2805.0,2819.0,2796.0,2801.0,6009.0
2019-04-18 09:00:00,2765.0,2765.0,2751.0,2755.0,28188.0
2019-04-18 10:00:00,2755.0,2774.0,2755.0,2760.0,24682.0
2019-04-18 11:00:00,2765.0,2769.0,2751.0,2755.0,11674.0
2019-04-18 12:00:00,2819.0,2828.0,2774.0,2796.0,31494.0
2019-04-18 13:00:00,2796.0,2801.0,2751.0,2755.0,41477.0
2019-04-18 14:00:00,2755.0,2769.0,2751.0,2765.0,9705.0
2019-04-18 15:00:00,2765.0,2769.0,2746.0,2769.0,8424.0
2019-04-19 09:00:00,2669.0,2792.0,2669.0,2728.0,93740.0
2019-04-19 10:00:00,2728.0,2805.0,2728.0,2787.0,78389.0
2019-04-19 11:00:00,2783.0,2783.0,2755.0,2760.0,34303.0
2019-04-19 12:00:00,2760.0,2774.0,2751.0,2751.0,15727.0
2019-04-19 13:00:00,2769.0,2774.0,2728.0,2755.0,19230.0
2019-04-19 14:00:00,2755.0,2760.0,2746.0,2760.0,6395.0
2019-04-19 15:00:00,2760.0,2774.0,2751.0,2774.0,19001.0
2019-04-22 09:00:00,2851.0,2865.0,2837.0,2865.0,25764.0
2019-04-22 10:00:00,2851.0,2856.0,2824.0,2851.0,34076.0
2019-04-22 11:00:00,2851.0,2851.0,2846.0,2846.0,5879.0
2019-04-22 12:00:00,2878.0,2883.0,2833.0,2856.0,28353.0
2019-04-22 13:00:00,2856.0,2865.0,2842.0,2842.0,13668.0
2019-04-22 14:00:00,2810.0,2887.0,2774.0,2883.0,97661.0
2019-04-22 15:00:00,2837.0,2860.0,2833.0,2851.0,17019.0
2019-04-23 09:00:00,2856.0,2865.0,2851.0,2856.0,14069.0
2019-04-23 10:00:00,2856.0,2878.0,2851.0,2878.0,28328.0
2019-04-23 11:00:00,2856.0,2865.0,2846.0,2860.0,7289.0
2019-04-23 12:00:00,2869.0,2874.0,2842.0,2865.0,17791.0
2019-04-23 13:00:00,2865.0,2878.0,2846.0,2856.0,54076.0
2019-04-23 14:00:00,2856.0,2865.0,2856.0,2856.0,6867.0
2019-04-23 15:00:00,2874.0,2896.0,2837.0,2874.0,28824.0
2019-04-24 09:00:00,2874.0,2910.0,2805.0,2805.0,56377.0
2019-04-24 10:00:00,2801.0,2833.0,2765.0,2819.0,30807.0
2019-04-24 11:00:00,2819.0,2856.0,2819.0,2819.0,15403.0
2019-04-24 12:00:00,2819.0,2819.0,2792.0,2796.0,19440.0
2019-04-24 13:00:00,2796.0,2801.0,2783.0,2783.0,17047.0
2019-04-24 14:00:00,2787.0,2787.0,2724.0,2733.0,103624.0
2019-04-24 15:00:00,2737.0,2737.0,2715.0,2737.0,38115.0
2019-04-25 09:00:00,2778.0,2796.0,2774.0,2796.0,14300.0
2019-04-25 10:00:00,2755.0,2774.0,2746.0,2755.0,38522.0
2019-04-25 11:00:00,2796.0,2796.0,2755.0,2755.0,28379.0
2019-04-25 12:00:00,2810.0,2810.0,2774.0,2778.0,9865.0
2019-04-25 13:00:00,2833.0,2842.0,2805.0,2828.0,57388.0
2019-04-25 14:00:00,2828.0,2833.0,2783.0,2810.0,41743.0
2019-04-25 15:00:00,2733.0,2878.0,2728.0,2837.0,292057.0
2019-04-26 09:00:00,2765.0,2837.0,2765.0,2810.0,75109.0
2019-04-26 10:00:00,2810.0,2819.0,2778.0,2778.0,58870.0
2019-04-26 11:00:00,2778.0,2783.0,2760.0,2760.0,28293.0
2019-04-26 12:00:00,2765.0,2774.0,2751.0,2769.0,22831.0
2019-04-26 13:00:00,2769.0,2796.0,2746.0,2774.0,38842.0
2019-04-26 14:00:00,2760.0,2760.0,2701.0,2701.0,91659.0
2019-04-26 15:00:00,2705.0,2787.0,2701.0,2787.0,88771.0
2019-04-29 09:00:00,2705.0,2715.0,2674.0,2692.0,104771.0
2019-04-29 10:00:00,2687.0,2719.0,2665.0,2705.0,68978.0
2019-04-29 11:00:00,2692.0,2701.0,2674.0,2701.0,54003.0
2019-04-29 12:00:00,2715.0,2746.0,2683.0,2737.0,47635.0
2019-04-29 13:00:00,2692.0,2728.0,2678.0,2724.0,50951.0
2019-04-29 14:00:00,2787.0,2787.0,2692.0,2692.0,39550.0
2019-04-29 15:00:00,2733.0,2733.0,2678.0,2687.0,68353.0
2019-04-30 09:00:00,2537.0,2537.0,2469.0,2533.0,121097.0
2019-04-30 10:00:00,2587.0,2596.0,2546.0,2578.0,84226.0
2019-04-30 11:00:00,2574.0,2574.0,2528.0,2537.0,132384.0
2019-04-30 12:00:00,2651.0,2660.0,2592.0,2633.0,62494.0
2019-04-30 13:00:00,2692.0,2696.0,2655.0,2655.0,28482.0
2019-04-30 14:00:00,2633.0,2633.0,2578.0,2596.0,58448.0
2019-04-30 15:00:00,2701.0,2705.0,2665.0,2687.0,58511.0
2019-05-02 09:00:00,2564.0,2564.0,2546.0,2551.0,11674.0
2019-05-02 10:00:00,2514.0,2542.0,2483.0,2505.0,99372.0
2019-05-02 11:00:00,2524.0,2564.0,2492.0,2551.0,42631.0
2019-05-02 12:00:00,2551.0,2551.0,2537.0,2551.0,27969.0
2019-05-02 13:00:00,2551.0,2624.0,2551.0,2583.0,88470.0
2019-05-02 14:00:00,2610.0,2615.0,2564.0,2574.0,16343.0
2019-05-02 15:00:00,2574.0,2583.0,2546.0,2551.0,16889.0
2019-05-03 09:00:00,2651.0,2651.0,2615.0,2637.0,18797.0
2019-05-03 10:00:00,2637.0,2637.0,2619.0,2637.0,8169.0
2019-05-03 11:00:00,2655.0,2655.0,2628.0,2646.0,26492.0
2019-05-03 12:00:00,2555.0,2669.0,2551.0,2646.0,81994.0
2019-05-03 13:00:00,2665.0,2669.0,2646.0,2660.0,39622.0
2019-05-03 14:00:00,2646.0,2687.0,2642.0,2665.0,79727.0
2019-05-03 15:00:00,2660.0,2660.0,2646.0,2655.0,10892.0
2019-05-07 09:00:00,2628.0,2628.0,2374.0,2619.0,52086.0
2019-05-07 10:00:00,2601.0,2619.0,2546.0,2615.0,25507.0
2019-05-07 11:00:00,2615.0,2615.0,2596.0,2601.0,6890.0
2019-05-07 12:00:00,2610.0,2610.0,2583.0,2605.0,7409.0
2019-05-07 13:00:00,2587.0,2624.0,2587.0,2601.0,28536.0
2019-05-07 14:00:00,2601.0,2628.0,2601.0,2601.0,21687.0
2019-05-07 15:00:00,2605.0,2615.0,2605.0,2615.0,11263.0
2019-05-08 09:00:00,2496.0,2510.0,2487.0,2492.0,14273.0
2019-05-08 10:00:00,2524.0,2524.0,2483.0,2496.0,59915.0
2019-05-08 11:00:00,2528.0,2533.0,2505.0,2519.0,24347.0
2019-05-08 12:00:00,2592.0,2655.0,2560.0,2596.0,51915.0
2019-05-08 13:00:00,2537.0,2551.0,2519.0,2546.0,22320.0
2019-05-08 14:00:00,2596.0,2596.0,2519.0,2542.0,27305.0
2019-05-08 15:00:00,2528.0,2533.0,2496.0,2528.0,40597.0
2019-05-09 09:00:00,2374.0,2383.0,2355.0,2360.0,23866.0
2019-05-09 10:00:00,2364.0,2383.0,2360.0,2383.0,16418.0
2019-05-09 11:00:00,2360.0,2378.0,2342.0,2378.0,24564.0
2019-05-09 12:00:00,2492.0,2519.0,2437.0,2464.0,80764.0
2019-05-09 13:00:00,2392.0,2419.0,2355.0,2383.0,57949.0
2019-05-09 14:00:00,2460.0,2460.0,2364.0,2392.0,88301.0
2019-05-09 15:00:00,2383.0,2383.0,2355.0,2378.0,27129.0
2019-05-10 09:00:00,2364.0,2405.0,2333.0,2364.0,25387.0
2019-05-10 10:00:00,2364.0,2405.0,2364.0,2401.0,25568.0
2019-05-10 11:00:00,2405.0,2437.0,2383.0,2437.0,21802.0
2019-05-10 12:00:00,2437.0,2478.0,2433.0,2474.0,34574.0
2019-05-10 13:00:00,2474.0,2478.0,2383.0,2401.0,68301.0
2019-05-10 14:00:00,2392.0,2455.0,2378.0,2451.0,33192.0
2019-05-10 15:00:00,2451.0,2455.0,2451.0,2451.0,12767.0
2019-05-13 09:00:00,2355.0,2364.0,2328.0,2364.0,19430.0
2019-05-13 10:00:00,2369.0,2369.0,2351.0,2351.0,33080.0
2019-05-13 11:00:00,2378.0,2396.0,2364.0,2369.0,46244.0
2019-05-13 12:00:00,2492.0,2492.0,2383.0,2410.0,44700.0
2019-05-13 13:00:00,2369.0,2396.0,2360.0,2392.0,20845.0
2019-05-13 14:00:00,2414.0,2414.0,2364.0,2369.0,42954.0
2019-05-13 15:00:00,2392.0,2396.0,2383.0,2383.0,13371.0
2019-05-14 09:00:00,2346.0,2455.0,2255.0,2342.0,93835.0
2019-05-14 10:00:00,2346.0,2405.0,2324.0,2405.0,23709.0
2019-05-14 11:00:00,2405.0,2428.0,2405.0,2410.0,20051.0
2019-05-14 12:00:00,2414.0,2464.0,2414.0,2428.0,64058.0
2019-05-14 13:00:00,2428.0,2446.0,2419.0,2442.0,12509.0
2019-05-14 14:00:00,2419.0,2428.0,2410.0,2419.0,35755.0
2019-05-14 15:00:00,2410.0,2419.0,2401.0,2419.0,16240.0
2019-05-15 09:00:00,2737.0,2774.0,2733.0,2774.0,102893.0
2019-05-15 10:00:00,2674.0,2715.0,2637.0,2715.0,78979.0
2019-05-15 11:00:00,2715.0,2751.0,2696.0,2746.0,93700.0
2019-05-15 12:00:00,2610.0,2783.0,2610.0,2724.0,301497.0
2019-05-15 13:00:00,2619.0,2628.0,2583.0,2605.0,34692.0
2019-05-15 14:00:00,2492.0,2642.0,2446.0,2637.0,298403.0
2019-05-15 15:00:00,2724.0,2737.0,2669.0,2674.0,103611.0
