Datetime,Open,High,Low,Close,Volume
2018-11-12 12:00:00,2750.0,2785.0,2715.0,2775.0,11300.0
2018-11-12 13:00:00,2900.0,2900.0,2775.0,2795.0,21396.0
2018-11-12 14:00:00,2775.0,2780.0,2760.0,2770.0,1202.0
2018-11-12 15:00:00,2795.0,2800.0,2720.0,2790.0,28663.0
2018-11-13 09:00:00,2620.0,2685.0,2560.0,2610.0,8985.0
2018-11-13 10:00:00,2610.0,2610.0,2555.0,2595.0,19660.0
2018-11-13 11:00:00,2600.0,2725.0,2595.0,2675.0,25604.0
2018-11-13 12:00:00,2670.0,2685.0,2660.0,2685.0,1596.0
2018-11-13 13:00:00,2685.0,2700.0,2680.0,2700.0,6767.0
2018-11-13 14:00:00,2700.0,2710.0,2695.0,2705.0,7616.0
2018-11-13 15:00:00,2715.0,2715.0,2700.0,2700.0,2115.0
2018-11-14 09:00:00,3030.0,3170.0,3015.0,3150.0,111606.0
2018-11-14 10:00:00,2965.0,3045.0,2935.0,3030.0,58900.0
2018-11-14 11:00:00,2890.0,3075.0,2885.0,2965.0,209883.0
2018-11-14 12:00:00,2690.0,2700.0,2660.0,2700.0,7378.0
2018-11-14 13:00:00,2695.0,2760.0,2695.0,2705.0,5282.0
2018-11-14 14:00:00,2705.0,2920.0,2705.0,2890.0,33234.0
2018-11-14 15:00:00,2715.0,2715.0,2670.0,2690.0,4459.0
2018-11-15 09:00:00,2910.0,3000.0,2840.0,2960.0,192107.0
2018-11-15 10:00:00,2930.0,2965.0,2885.0,2920.0,55844.0
2018-11-15 11:00:00,2965.0,2980.0,2900.0,2925.0,100017.0
2018-11-15 12:00:00,2840.0,2925.0,2775.0,2910.0,319011.0
2018-11-15 13:00:00,2540.0,2715.0,2540.0,2660.0,354799.0
2018-11-15 14:00:00,2330.0,2540.0,2330.0,2540.0,1890951.0
2018-11-15 15:00:00,2680.0,2845.0,2655.0,2845.0,177565.0
2018-11-16 09:00:00,2930.0,3250.0,2920.0,3165.0,449943.0
2018-11-16 10:00:00,3190.0,3240.0,3090.0,3125.0,205445.0
2018-11-16 11:00:00,3100.0,3125.0,3005.0,3085.0,89683.0
2018-11-16 12:00:00,3080.0,3185.0,3050.0,3175.0,51156.0
2018-11-16 13:00:00,3170.0,3185.0,3100.0,3125.0,46529.0
2018-11-16 14:00:00,3130.0,3135.0,3060.0,3060.0,57582.0
2018-11-16 15:00:00,3060.0,3115.0,3045.0,3095.0,60847.0
2018-11-19 09:00:00,3550.0,3620.0,3525.0,3525.0,136401.0
2018-11-19 10:00:00,3580.0,3625.0,3505.0,3550.0,272049.0
2018-11-19 11:00:00,3480.0,3580.0,3440.0,3580.0,132443.0
2018-11-19 12:00:00,3130.0,3640.0,3130.0,3360.0,678876.0
2018-11-19 13:00:00,3400.0,3410.0,3365.0,3385.0,39582.0
2018-11-19 14:00:00,3360.0,3510.0,3335.0,3400.0,148276.0
2018-11-19 15:00:00,3385.0,3540.0,3380.0,3480.0,108814.0
2018-11-20 09:00:00,3765.0,3950.0,3700.0,3715.0,341434.0
2018-11-20 10:00:00,3730.0,3770.0,3715.0,3765.0,29302.0
2018-11-20 11:00:00,3800.0,3850.0,3795.0,3840.0,109092.0
2018-11-20 12:00:00,3685.0,3805.0,3660.0,3730.0,251324.0
2018-11-20 13:00:00,3730.0,3765.0,3690.0,3755.0,68109.0
2018-11-20 14:00:00,3715.0,3890.0,3685.0,3795.0,150378.0
2018-11-20 15:00:00,3550.0,3725.0,3535.0,3685.0,393969.0
2018-11-21 09:00:00,3450.0,3505.0,3400.0,3495.0,78458.0
2018-11-21 10:00:00,3420.0,3480.0,3365.0,3440.0,65810.0
2018-11-21 11:00:00,3450.0,3475.0,3390.0,3430.0,59657.0
2018-11-21 12:00:00,3880.0,3985.0,3325.0,3415.0,794849.0
2018-11-21 13:00:00,3465.0,3490.0,3385.0,3395.0,108884.0
2018-11-21 14:00:00,3415.0,3520.0,3335.0,3450.0,141617.0
2018-11-21 15:00:00,3400.0,3490.0,3390.0,3465.0,75028.0
2018-11-22 09:00:00,3425.0,3485.0,3155.0,3300.0,188264.0
2018-11-22 10:00:00,3300.0,3305.0,3195.0,3250.0,95285.0
2018-11-22 11:00:00,3255.0,3315.0,3250.0,3285.0,68115.0
2018-11-22 12:00:00,3275.0,3555.0,3275.0,3540.0,91326.0
2018-11-22 13:00:00,3550.0,3595.0,3455.0,3500.0,157063.0
2018-11-22 14:00:00,3500.0,3610.0,3460.0,3490.0,136304.0
2018-11-22 15:00:00,3490.0,3535.0,3490.0,3510.0,44372.0
2018-11-23 09:00:00,3500.0,3610.0,3465.0,3600.0,93179.0
2018-11-23 10:00:00,3430.0,3430.0,3375.0,3390.0,18729.0
2018-11-23 11:00:00,3385.0,3540.0,3340.0,3500.0,80847.0
2018-11-23 12:00:00,3445.0,3445.0,3305.0,3425.0,41164.0
2018-11-23 13:00:00,3385.0,3430.0,3375.0,3430.0,10738.0
2018-11-23 14:00:00,3480.0,3495.0,3405.0,3485.0,44053.0
2018-11-23 15:00:00,3505.0,3620.0,3460.0,3490.0,109914.0
2018-11-26 09:00:00,3830.0,3830.0,3750.0,3780.0,24532.0
2018-11-26 10:00:00,3745.0,3860.0,3720.0,3845.0,166149.0
2018-11-26 11:00:00,3695.0,3750.0,3695.0,3745.0,75497.0
2018-11-26 12:00:00,3505.0,3600.0,3480.0,3600.0,79774.0
2018-11-26 13:00:00,3720.0,3730.0,3660.0,3715.0,53354.0
2018-11-26 14:00:00,3600.0,3735.0,3570.0,3710.0,114372.0
2018-11-26 15:00:00,3710.0,3715.0,3660.0,3695.0,55746.0
2018-11-27 09:00:00,3725.0,3800.0,3700.0,3775.0,32242.0
2018-11-27 10:00:00,3775.0,3810.0,3750.0,3805.0,26297.0
2018-11-27 11:00:00,3810.0,3825.0,3770.0,3775.0,44441.0
2018-11-27 12:00:00,3780.0,3820.0,3770.0,3820.0,16925.0
2018-11-27 13:00:00,3820.0,3825.0,3760.0,3795.0,16987.0
2018-11-27 14:00:00,3795.0,3845.0,3760.0,3760.0,45276.0
2018-11-27 15:00:00,3835.0,3895.0,3690.0,3725.0,108468.0
2018-11-28 09:00:00,3715.0,3715.0,3665.0,3670.0,52696.0
2018-11-28 10:00:00,3665.0,3700.0,3620.0,3690.0,24113.0
2018-11-28 11:00:00,3670.0,3720.0,3615.0,3665.0,23032.0
2018-11-28 12:00:00,3725.0,3725.0,3700.0,3715.0,16740.0
2018-11-28 13:00:00,3760.0,3775.0,3710.0,3750.0,52368.0
2018-11-28 14:00:00,3750.0,3760.0,3710.0,3725.0,32584.0
2018-11-28 15:00:00,3790.0,3855.0,3710.0,3760.0,64016.0
2018-11-29 09:00:00,3580.0,3595.0,3560.0,3585.0,26678.0
2018-11-29 10:00:00,3595.0,3600.0,3580.0,3595.0,63563.0
2018-11-29 11:00:00,3610.0,3610.0,3590.0,3595.0,16333.0
2018-11-29 12:00:00,3745.0,3745.0,3510.0,3580.0,32375.0
2018-11-29 13:00:00,3620.0,3640.0,3545.0,3565.0,28299.0
2018-11-29 14:00:00,3580.0,3620.0,3570.0,3620.0,23151.0
2018-11-29 15:00:00,3565.0,3640.0,3545.0,3605.0,16761.0
2018-11-30 09:00:00,3525.0,3695.0,3525.0,3595.0,44745.0
2018-11-30 10:00:00,3575.0,3625.0,3570.0,3625.0,13501.0
2018-11-30 11:00:00,3620.0,3625.0,3570.0,3620.0,37874.0
2018-11-30 12:00:00,3620.0,3630.0,3615.0,3620.0,17086.0
2018-11-30 13:00:00,3620.0,3640.0,3565.0,3600.0,59323.0
2018-11-30 14:00:00,3600.0,3650.0,3600.0,3650.0,21406.0
2018-11-30 15:00:00,3600.0,3610.0,3570.0,3575.0,30716.0
2018-12-03 09:00:00,3890.0,3900.0,3820.0,3825.0,48528.0
2018-12-03 10:00:00,3800.0,3855.0,3770.0,3790.0,15396.0
2018-12-03 11:00:00,3830.0,3870.0,3765.0,3800.0,78959.0
2018-12-03 12:00:00,3885.0,3900.0,3810.0,3890.0,62195.0
2018-12-03 13:00:00,3650.0,3790.0,3625.0,3780.0,49925.0
2018-12-03 14:00:00,3780.0,3900.0,3765.0,3885.0,134732.0
2018-12-03 15:00:00,3650.0,3750.0,3650.0,3695.0,40346.0
2018-12-04 09:00:00,3745.0,3845.0,3745.0,3760.0,33896.0
2018-12-04 10:00:00,3795.0,3800.0,3765.0,3800.0,5388.0
2018-12-04 11:00:00,3790.0,3800.0,3775.0,3790.0,12119.0
2018-12-04 12:00:00,3790.0,3820.0,3785.0,3815.0,15392.0
2018-12-04 13:00:00,3815.0,3830.0,3770.0,3785.0,26541.0
2018-12-04 14:00:00,3780.0,3820.0,3740.0,3785.0,38645.0
2018-12-04 15:00:00,3775.0,3800.0,3720.0,3800.0,15590.0
2018-12-05 09:00:00,3670.0,3685.0,3620.0,3620.0,14014.0
2018-12-05 10:00:00,3725.0,3825.0,3550.0,3720.0,102219.0
2018-12-05 11:00:00,3685.0,3720.0,3625.0,3645.0,18339.0
2018-12-05 12:00:00,3645.0,3685.0,3590.0,3645.0,69924.0
2018-12-05 13:00:00,3645.0,3720.0,3635.0,3700.0,5340.0
2018-12-05 14:00:00,3700.0,3715.0,3635.0,3690.0,13950.0
2018-12-05 15:00:00,3690.0,3700.0,3630.0,3670.0,33742.0
2018-12-06 09:00:00,3465.0,3525.0,3445.0,3495.0,9574.0
2018-12-06 10:00:00,3550.0,3550.0,3465.0,3465.0,14717.0
2018-12-06 11:00:00,3495.0,3495.0,3435.0,3460.0,11938.0
2018-12-06 12:00:00,3590.0,3590.0,3545.0,3565.0,12899.0
2018-12-06 13:00:00,3555.0,3590.0,3535.0,3585.0,51147.0
2018-12-06 14:00:00,3565.0,3565.0,3480.0,3535.0,22138.0
2018-12-06 15:00:00,3650.0,3760.0,3485.0,3590.0,41376.0
2018-12-07 09:00:00,3340.0,3345.0,3310.0,3310.0,13793.0
2018-12-07 10:00:00,3340.0,3350.0,3300.0,3340.0,24190.0
2018-12-07 11:00:00,3330.0,3340.0,3325.0,3330.0,7058.0
2018-12-07 12:00:00,3475.0,3680.0,3200.0,3410.0,52735.0
2018-12-07 13:00:00,3420.0,3430.0,3300.0,3300.0,27459.0
2018-12-07 14:00:00,3300.0,3355.0,3300.0,3340.0,6856.0
2018-12-07 15:00:00,3405.0,3450.0,3380.0,3420.0,11669.0
2018-12-10 09:00:00,3325.0,3345.0,3250.0,3295.0,30575.0
2018-12-10 10:00:00,3295.0,3300.0,3275.0,3300.0,2032.0
2018-12-10 11:00:00,3300.0,3300.0,3255.0,3255.0,8823.0
2018-12-10 12:00:00,3255.0,3290.0,3250.0,3285.0,7954.0
2018-12-10 13:00:00,3280.0,3280.0,3245.0,3265.0,24261.0
2018-12-10 14:00:00,3255.0,3285.0,3180.0,3255.0,25423.0
2018-12-10 15:00:00,3270.0,3295.0,3250.0,3250.0,19378.0
2018-12-11 09:00:00,3295.0,3295.0,3250.0,3250.0,15043.0
2018-12-11 10:00:00,3255.0,3295.0,3255.0,3295.0,27696.0
2018-12-11 11:00:00,3155.0,3265.0,3090.0,3255.0,19553.0
2018-12-11 12:00:00,3235.0,3235.0,3175.0,3205.0,11275.0
2018-12-11 13:00:00,3205.0,3220.0,3175.0,3220.0,5679.0
2018-12-11 14:00:00,3250.0,3285.0,3170.0,3200.0,14154.0
2018-12-11 15:00:00,3225.0,3225.0,3065.0,3065.0,14141.0
2018-12-12 09:00:00,3225.0,3325.0,3220.0,3320.0,31500.0
2018-12-12 10:00:00,3270.0,3270.0,3205.0,3260.0,25395.0
2018-12-12 11:00:00,3260.0,3260.0,3215.0,3225.0,13807.0
2018-12-12 12:00:00,3285.0,3290.0,3260.0,3260.0,9438.0
2018-12-12 13:00:00,3250.0,3345.0,3210.0,3340.0,26932.0
2018-12-12 14:00:00,3340.0,3340.0,3295.0,3305.0,15732.0
2018-12-12 15:00:00,3260.0,3285.0,3255.0,3270.0,5397.0
2018-12-13 09:00:00,3320.0,3385.0,3195.0,3220.0,39247.0
2018-12-13 10:00:00,3245.0,3250.0,3200.0,3215.0,15395.0
2018-12-13 11:00:00,3215.0,3230.0,3170.0,3200.0,17516.0
2018-12-13 12:00:00,3190.0,3215.0,3165.0,3175.0,14245.0
2018-12-13 13:00:00,3175.0,3225.0,3165.0,3195.0,34464.0
2018-12-13 14:00:00,3190.0,3295.0,3170.0,3270.0,31683.0
2018-12-13 15:00:00,3250.0,3460.0,3245.0,3445.0,58526.0
2018-12-14 09:00:00,3460.0,3480.0,3445.0,3470.0,17559.0
2018-12-14 10:00:00,3440.0,3465.0,3405.0,3460.0,12480.0
2018-12-14 11:00:00,3375.0,3450.0,3360.0,3450.0,16151.0
2018-12-14 12:00:00,3410.0,3495.0,3365.0,3370.0,54078.0
2018-12-14 13:00:00,3405.0,3410.0,3395.0,3400.0,3106.0
2018-12-14 14:00:00,3390.0,3435.0,3370.0,3405.0,4086.0
2018-12-14 15:00:00,3400.0,3400.0,3385.0,3385.0,7499.0
2018-12-17 09:00:00,3305.0,3380.0,3295.0,3380.0,56923.0
2018-12-17 10:00:00,3380.0,3385.0,3350.0,3375.0,7128.0
2018-12-17 11:00:00,3365.0,3370.0,3300.0,3300.0,21291.0
2018-12-17 12:00:00,3380.0,3380.0,3320.0,3380.0,1502.0
2018-12-17 13:00:00,3365.0,3395.0,3355.0,3365.0,7763.0
2018-12-17 14:00:00,3470.0,3495.0,3300.0,3380.0,55120.0
2018-12-17 15:00:00,3365.0,3385.0,3345.0,3375.0,20977.0
2018-12-18 09:00:00,3330.0,3375.0,3280.0,3355.0,7900.0
2018-12-18 10:00:00,3335.0,3340.0,3280.0,3300.0,16410.0
2018-12-18 11:00:00,3285.0,3300.0,3270.0,3285.0,15436.0
2018-12-18 12:00:00,3275.0,3275.0,3230.0,3240.0,19978.0
2018-12-18 13:00:00,3240.0,3520.0,3240.0,3360.0,107651.0
2018-12-18 14:00:00,3355.0,3380.0,3000.0,3270.0,116585.0
2018-12-18 15:00:00,3225.0,3260.0,3200.0,3240.0,24747.0
2018-12-19 09:00:00,2270.0,2280.0,2270.0,2270.0,587854.0
2018-12-19 10:00:00,2270.0,2280.0,2270.0,2270.0,1646411.0
2018-12-19 11:00:00,2270.0,2270.0,2270.0,2270.0,217127.0
2018-12-19 12:00:00,3240.0,3350.0,2940.0,2975.0,135811.0
2018-12-19 13:00:00,2295.0,2450.0,2290.0,2430.0,1103358.0
2018-12-19 14:00:00,2995.0,3035.0,2270.0,2295.0,3513413.0
2018-12-19 15:00:00,2430.0,2460.0,2270.0,2270.0,1883091.0
2018-12-20 09:00:00,2080.0,2080.0,1950.0,2025.0,319881.0
2018-12-20 10:00:00,2025.0,2030.0,1950.0,2030.0,155471.0
2018-12-20 11:00:00,2100.0,2130.0,2075.0,2080.0,106221.0
2018-12-20 12:00:00,2310.0,2310.0,1925.0,2030.0,1213280.0
2018-12-20 13:00:00,2180.0,2220.0,2135.0,2180.0,167819.0
2018-12-20 14:00:00,2030.0,2280.0,2015.0,2180.0,1029617.0
2018-12-20 15:00:00,2180.0,2185.0,2065.0,2100.0,245165.0
2018-12-21 09:00:00,2260.0,2290.0,2130.0,2135.0,816399.0
2018-12-21 10:00:00,2135.0,2155.0,2090.0,2120.0,200594.0
2018-12-21 11:00:00,2120.0,2140.0,2085.0,2085.0,128821.0
2018-12-21 12:00:00,2100.0,2105.0,2050.0,2075.0,109960.0
2018-12-21 13:00:00,2075.0,2100.0,2025.0,2065.0,165732.0
2018-12-21 14:00:00,2065.0,2080.0,2045.0,2055.0,114398.0
2018-12-21 15:00:00,2060.0,2060.0,2020.0,2025.0,117141.0
2018-12-24 09:00:00,1805.0,1840.0,1725.0,1755.0,298745.0
2018-12-24 10:00:00,1880.0,1895.0,1780.0,1805.0,277724.0
2018-12-24 11:00:00,1750.0,1770.0,1710.0,1710.0,128346.0
2018-12-24 12:00:00,1960.0,1960.0,1910.0,1910.0,81554.0
2018-12-24 13:00:00,1955.0,1975.0,1955.0,1960.0,60053.0
2018-12-24 14:00:00,1930.0,1935.0,1850.0,1860.0,180164.0
2018-12-24 15:00:00,1995.0,2070.0,1930.0,1955.0,339493.0
2018-12-26 09:00:00,2105.0,2145.0,2010.0,2055.0,204220.0
2018-12-26 10:00:00,2040.0,2185.0,2040.0,2120.0,677294.0
2018-12-26 11:00:00,1945.0,2100.0,1930.0,2050.0,449660.0
2018-12-26 12:00:00,1660.0,1975.0,1645.0,1890.0,867263.0
2018-12-26 13:00:00,2085.0,2095.0,2000.0,2005.0,460023.0
2018-12-26 14:00:00,1875.0,2145.0,1850.0,2065.0,1291846.0
2018-12-26 15:00:00,2000.0,2010.0,1890.0,1945.0,340779.0
2018-12-27 09:00:00,2055.0,2135.0,1970.0,1995.0,471087.0
2018-12-27 10:00:00,1990.0,2005.0,1955.0,1970.0,117475.0
2018-12-27 11:00:00,1970.0,1995.0,1955.0,1975.0,40321.0
2018-12-27 12:00:00,1965.0,1975.0,1940.0,1975.0,64336.0
2018-12-27 13:00:00,1975.0,1975.0,1955.0,1975.0,27825.0
2018-12-27 14:00:00,1975.0,1980.0,1950.0,1980.0,76498.0
2018-12-27 15:00:00,1980.0,2070.0,1975.0,2055.0,129908.0
2018-12-28 09:00:00,2130.0,2130.0,2050.0,2050.0,76879.0
2018-12-28 10:00:00,2045.0,2130.0,2030.0,2130.0,96299.0
2018-12-28 11:00:00,2075.0,2075.0,2035.0,2050.0,39498.0
2018-12-28 12:00:00,2055.0,2110.0,2000.0,2045.0,120092.0
2018-12-28 13:00:00,2055.0,2095.0,2030.0,2055.0,119701.0
2018-12-28 14:00:00,2045.0,2065.0,1985.0,2060.0,83173.0
2018-12-28 15:00:00,2055.0,2075.0,2045.0,2075.0,22086.0
2019-01-02 09:00:00,2025.0,2025.0,1985.0,1985.0,32253.0
2019-01-02 10:00:00,2030.0,2055.0,1975.0,2025.0,139639.0
2019-01-02 11:00:00,2140.0,2140.0,2025.0,2085.0,140949.0
2019-01-02 12:00:00,2065.0,2075.0,2035.0,2050.0,40993.0
2019-01-02 13:00:00,2085.0,2085.0,2030.0,2065.0,18176.0
2019-01-02 14:00:00,2045.0,2055.0,1995.0,2035.0,68315.0
2019-01-03 09:00:00,2000.0,2035.0,1960.0,2015.0,81441.0
2019-01-03 10:00:00,2015.0,2070.0,2005.0,2055.0,124680.0
2019-01-03 11:00:00,2055.0,2060.0,2030.0,2045.0,29367.0
2019-01-03 12:00:00,2050.0,2050.0,2020.0,2030.0,14924.0
2019-01-03 13:00:00,2020.0,2030.0,1995.0,2020.0,25566.0
2019-01-03 14:00:00,2020.0,2025.0,2010.0,2025.0,21758.0
2019-01-03 15:00:00,2020.0,2030.0,2010.0,2030.0,22859.0
2019-01-04 09:00:00,1945.0,1965.0,1925.0,1950.0,29067.0
2019-01-04 10:00:00,1950.0,1960.0,1925.0,1945.0,27464.0
2019-01-04 11:00:00,1955.0,1975.0,1940.0,1970.0,21849.0
2019-01-04 12:00:00,1940.0,1975.0,1940.0,1970.0,8749.0
2019-01-04 13:00:00,1930.0,1980.0,1930.0,1960.0,31424.0
2019-01-04 14:00:00,1935.0,1945.0,1875.0,1925.0,73983.0
2019-01-04 15:00:00,2010.0,2020.0,1925.0,1945.0,85293.0
2019-01-07 09:00:00,1910.0,1915.0,1890.0,1890.0,22679.0
2019-01-07 10:00:00,1885.0,1910.0,1880.0,1905.0,16830.0
2019-01-07 11:00:00,1890.0,1900.0,1880.0,1890.0,10663.0
2019-01-07 12:00:00,1945.0,1985.0,1870.0,1900.0,122782.0
2019-01-07 13:00:00,1890.0,1905.0,1850.0,1875.0,82299.0
2019-01-07 14:00:00,1900.0,1925.0,1880.0,1895.0,68443.0
2019-01-07 15:00:00,1870.0,1900.0,1860.0,1890.0,35149.0
2019-01-08 09:00:00,1870.0,1890.0,1805.0,1860.0,103252.0
2019-01-08 10:00:00,1850.0,1860.0,1790.0,1805.0,119465.0
2019-01-08 11:00:00,1800.0,1825.0,1790.0,1795.0,50612.0
2019-01-08 12:00:00,1795.0,1825.0,1795.0,1810.0,33195.0
2019-01-08 13:00:00,1810.0,1835.0,1795.0,1800.0,41188.0
2019-01-08 14:00:00,1805.0,1810.0,1795.0,1805.0,26763.0
2019-01-08 15:00:00,1805.0,1810.0,1795.0,1800.0,34524.0
2019-01-09 09:00:00,1885.0,1895.0,1855.0,1855.0,11652.0
2019-01-09 10:00:00,1875.0,1900.0,1870.0,1890.0,20061.0
2019-01-09 11:00:00,1860.0,1875.0,1855.0,1875.0,10739.0
2019-01-09 12:00:00,1875.0,1880.0,1850.0,1860.0,15300.0
2019-01-09 13:00:00,1900.0,1900.0,1840.0,1875.0,53996.0
2019-01-09 14:00:00,1850.0,1930.0,1840.0,1900.0,76864.0
2019-01-09 15:00:00,1820.0,1855.0,1795.0,1850.0,60866.0
2019-01-10 09:00:00,1860.0,1865.0,1830.0,1855.0,16033.0
2019-01-10 10:00:00,1830.0,1870.0,1830.0,1860.0,29894.0
2019-01-10 11:00:00,1830.0,1840.0,1825.0,1835.0,16866.0
2019-01-10 12:00:00,1855.0,1920.0,1850.0,1890.0,24988.0
2019-01-10 13:00:00,1830.0,1845.0,1820.0,1835.0,10322.0
2019-01-10 14:00:00,1885.0,1885.0,1815.0,1820.0,39964.0
2019-01-10 15:00:00,1835.0,1840.0,1820.0,1835.0,34609.0
2019-01-11 09:00:00,1845.0,1865.0,1840.0,1855.0,21675.0
2019-01-11 10:00:00,1850.0,1855.0,1830.0,1835.0,23591.0
2019-01-11 11:00:00,1835.0,1845.0,1825.0,1835.0,16874.0
2019-01-11 12:00:00,1840.0,1840.0,1825.0,1830.0,23073.0
2019-01-11 13:00:00,1830.0,1860.0,1830.0,1860.0,28297.0
2019-01-11 14:00:00,1855.0,1865.0,1840.0,1855.0,20401.0
2019-01-11 15:00:00,1860.0,1880.0,1825.0,1840.0,39312.0
2019-01-14 09:00:00,1885.0,1900.0,1870.0,1885.0,18035.0
2019-01-14 10:00:00,1875.0,1890.0,1875.0,1890.0,21017.0
2019-01-14 11:00:00,1895.0,1895.0,1870.0,1880.0,6774.0
2019-01-14 12:00:00,1920.0,1920.0,1885.0,1905.0,12800.0
2019-01-14 13:00:00,1905.0,1905.0,1875.0,1880.0,10447.0
2019-01-14 14:00:00,1860.0,1950.0,1835.0,1940.0,75387.0
2019-01-14 15:00:00,1940.0,1945.0,1885.0,1920.0,32790.0
2019-01-15 09:00:00,1895.0,1935.0,1870.0,1925.0,44769.0
2019-01-15 10:00:00,1930.0,1945.0,1900.0,1910.0,35782.0
2019-01-15 11:00:00,1905.0,1915.0,1890.0,1905.0,29215.0
2019-01-15 12:00:00,1905.0,1905.0,1890.0,1895.0,15934.0
2019-01-15 13:00:00,1895.0,1905.0,1895.0,1895.0,18643.0
2019-01-15 14:00:00,1895.0,1900.0,1805.0,1885.0,41179.0
2019-01-15 15:00:00,1885.0,1890.0,1865.0,1880.0,17433.0
2019-01-16 09:00:00,1900.0,1900.0,1880.0,1890.0,9893.0
2019-01-16 10:00:00,1895.0,1900.0,1885.0,1895.0,28394.0
2019-01-16 11:00:00,1885.0,1900.0,1875.0,1900.0,24093.0
2019-01-16 12:00:00,1895.0,1915.0,1880.0,1905.0,25168.0
2019-01-16 13:00:00,1905.0,1910.0,1860.0,1905.0,19240.0
2019-01-16 14:00:00,1880.0,1900.0,1850.0,1895.0,54590.0
2019-01-16 15:00:00,1905.0,1905.0,1870.0,1890.0,24463.0
2019-01-17 09:00:00,1950.0,1955.0,1920.0,1920.0,23998.0
2019-01-17 10:00:00,1950.0,1985.0,1940.0,1975.0,95556.0
2019-01-17 11:00:00,1975.0,1980.0,1940.0,1950.0,32380.0
2019-01-17 12:00:00,1920.0,1935.0,1895.0,1930.0,29281.0
2019-01-17 13:00:00,1895.0,1915.0,1880.0,1905.0,18332.0
2019-01-17 14:00:00,1910.0,1940.0,1900.0,1935.0,54538.0
2019-01-17 15:00:00,1930.0,1965.0,1920.0,1950.0,66769.0
2019-01-18 09:00:00,1945.0,2035.0,1935.0,2000.0,301603.0
2019-01-18 10:00:00,2000.0,2010.0,1960.0,1965.0,69340.0
2019-01-18 11:00:00,1970.0,2000.0,1950.0,1980.0,50231.0
2019-01-18 12:00:00,1980.0,1995.0,1975.0,1985.0,12909.0
2019-01-18 13:00:00,1975.0,1985.0,1895.0,1945.0,88009.0
2019-01-18 14:00:00,1945.0,1960.0,1915.0,1930.0,53083.0
2019-01-18 15:00:00,1920.0,1960.0,1900.0,1935.0,40162.0
2019-01-21 09:00:00,1880.0,1895.0,1875.0,1880.0,43002.0
2019-01-21 10:00:00,1885.0,1890.0,1870.0,1880.0,11795.0
2019-01-21 11:00:00,1885.0,1895.0,1875.0,1885.0,18452.0
2019-01-21 12:00:00,1930.0,1935.0,1845.0,1885.0,156134.0
2019-01-21 13:00:00,1870.0,1890.0,1855.0,1890.0,44144.0
2019-01-21 14:00:00,1885.0,1885.0,1845.0,1855.0,50684.0
2019-01-21 15:00:00,1885.0,1895.0,1875.0,1885.0,17891.0
2019-01-22 09:00:00,1905.0,1910.0,1890.0,1900.0,17302.0
2019-01-22 10:00:00,1900.0,1905.0,1895.0,1895.0,10410.0
2019-01-22 11:00:00,1890.0,1935.0,1890.0,1910.0,58583.0
2019-01-22 12:00:00,1860.0,1890.0,1855.0,1880.0,38010.0
2019-01-22 13:00:00,1880.0,1885.0,1870.0,1880.0,14347.0
2019-01-22 14:00:00,1865.0,1895.0,1850.0,1870.0,100867.0
2019-01-22 15:00:00,1880.0,1890.0,1875.0,1890.0,15506.0
2019-01-23 09:00:00,1920.0,1935.0,1875.0,1935.0,64255.0
2019-01-23 10:00:00,1930.0,1940.0,1910.0,1935.0,33605.0
2019-01-23 11:00:00,1935.0,1975.0,1935.0,1950.0,53255.0
2019-01-23 12:00:00,1940.0,1970.0,1935.0,1960.0,19932.0
2019-01-23 13:00:00,1955.0,1955.0,1880.0,1925.0,34164.0
2019-01-23 14:00:00,1910.0,1935.0,1910.0,1920.0,9630.0
2019-01-23 15:00:00,1915.0,1925.0,1910.0,1925.0,13575.0
2019-01-24 09:00:00,1955.0,1970.0,1940.0,1970.0,19005.0
2019-01-24 10:00:00,1965.0,1970.0,1950.0,1965.0,31274.0
2019-01-24 11:00:00,1975.0,1980.0,1960.0,1970.0,23280.0
2019-01-24 12:00:00,1930.0,2025.0,1925.0,1970.0,111367.0
2019-01-24 13:00:00,1945.0,1965.0,1930.0,1940.0,14630.0
2019-01-24 14:00:00,1970.0,1975.0,1925.0,1940.0,39184.0
2019-01-24 15:00:00,1950.0,1980.0,1940.0,1970.0,24096.0
2019-01-25 09:00:00,1970.0,1980.0,1960.0,1980.0,14932.0
2019-01-25 10:00:00,1975.0,1990.0,1960.0,1990.0,18084.0
2019-01-25 11:00:00,1970.0,1980.0,1960.0,1970.0,8770.0
2019-01-25 12:00:00,1940.0,1970.0,1940.0,1960.0,33312.0
2019-01-25 13:00:00,1940.0,1955.0,1935.0,1950.0,18739.0
2019-01-25 14:00:00,1960.0,1960.0,1935.0,1945.0,10690.0
2019-01-25 15:00:00,1950.0,1990.0,1940.0,1975.0,30129.0
2019-01-28 09:00:00,1995.0,2045.0,1985.0,2030.0,82996.0
2019-01-28 10:00:00,2035.0,2055.0,2020.0,2045.0,41019.0
2019-01-28 11:00:00,2050.0,2050.0,2015.0,2025.0,15244.0
2019-01-28 12:00:00,2015.0,2035.0,2010.0,2020.0,17834.0
2019-01-28 13:00:00,2020.0,2050.0,2015.0,2035.0,29840.0
2019-01-28 14:00:00,2035.0,2045.0,2020.0,2030.0,31880.0
2019-01-28 15:00:00,2025.0,2050.0,2020.0,2050.0,22952.0
