Datetime,Open,High,Low,Close,Volume
2019-05-14 10:00:00,1067.0,1084.0,1058.0,1080.0,69491.0
2019-05-14 11:00:00,1084.0,1093.0,1071.0,1071.0,46503.0
2019-05-14 12:00:00,1067.0,1080.0,1067.0,1076.0,63100.0
2019-05-14 13:00:00,1067.0,1076.0,1062.0,1067.0,48522.0
2019-05-14 14:00:00,1067.0,1071.0,1058.0,1058.0,57095.0
2019-05-14 15:00:00,1062.0,1067.0,1058.0,1062.0,48896.0
2019-05-15 09:00:00,1089.0,1098.0,1084.0,1089.0,56736.0
2019-05-15 10:00:00,1093.0,1102.0,1093.0,1093.0,119330.0
2019-05-15 11:00:00,1093.0,1098.0,1089.0,1093.0,49717.0
2019-05-15 12:00:00,1084.0,1120.0,1080.0,1093.0,369816.0
2019-05-15 13:00:00,1084.0,1093.0,1084.0,1089.0,33906.0
2019-05-15 14:00:00,1093.0,1102.0,1080.0,1089.0,129664.0
2019-05-15 15:00:00,1084.0,1098.0,1084.0,1098.0,42098.0
2019-05-16 09:00:00,1129.0,1156.0,1089.0,1093.0,503192.0
2019-05-16 10:00:00,1098.0,1102.0,1084.0,1093.0,81065.0
2019-05-16 11:00:00,1093.0,1102.0,1089.0,1093.0,36495.0
2019-05-16 12:00:00,1093.0,1093.0,1084.0,1084.0,32002.0
2019-05-16 13:00:00,1084.0,1084.0,1067.0,1071.0,96183.0
2019-05-16 14:00:00,1071.0,1076.0,1067.0,1071.0,51049.0
2019-05-16 15:00:00,1071.0,1080.0,1067.0,1067.0,79526.0
2019-05-17 09:00:00,1071.0,1071.0,1062.0,1062.0,51508.0
2019-05-17 10:00:00,1071.0,1076.0,1067.0,1071.0,43989.0
2019-05-17 11:00:00,1076.0,1076.0,1067.0,1071.0,19965.0
2019-05-17 12:00:00,1071.0,1076.0,1067.0,1076.0,38198.0
2019-05-17 13:00:00,1067.0,1076.0,1067.0,1076.0,51156.0
2019-05-17 14:00:00,1093.0,1093.0,1067.0,1071.0,123697.0
2019-05-17 15:00:00,1071.0,1076.0,1062.0,1076.0,24639.0
2019-05-20 09:00:00,1053.0,1067.0,1044.0,1058.0,123827.0
2019-05-20 10:00:00,1058.0,1062.0,1040.0,1053.0,57711.0
2019-05-20 11:00:00,1044.0,1084.0,1044.0,1076.0,90740.0
2019-05-20 12:00:00,1071.0,1080.0,1067.0,1071.0,26666.0
2019-05-20 13:00:00,1071.0,1076.0,1058.0,1076.0,42030.0
2019-05-20 14:00:00,1076.0,1076.0,1062.0,1067.0,46810.0
2019-05-20 15:00:00,1071.0,1071.0,1044.0,1049.0,65602.0
2019-05-21 09:00:00,1049.0,1058.0,1049.0,1058.0,39164.0
2019-05-21 10:00:00,1053.0,1058.0,1044.0,1049.0,100434.0
2019-05-21 11:00:00,1053.0,1080.0,1053.0,1053.0,145427.0
2019-05-21 12:00:00,1044.0,1049.0,1040.0,1040.0,112057.0
2019-05-21 13:00:00,1040.0,1067.0,1040.0,1049.0,106415.0
2019-05-21 14:00:00,1040.0,1053.0,1036.0,1053.0,83264.0
2019-05-21 15:00:00,1053.0,1053.0,1036.0,1049.0,168256.0
2019-05-22 09:00:00,1067.0,1067.0,1031.0,1049.0,169438.0
2019-05-22 10:00:00,1040.0,1049.0,1036.0,1049.0,37642.0
2019-05-22 11:00:00,1049.0,1058.0,1044.0,1053.0,67193.0
2019-05-22 12:00:00,1053.0,1067.0,1053.0,1067.0,58246.0
2019-05-22 13:00:00,1062.0,1071.0,1058.0,1058.0,82995.0
2019-05-22 14:00:00,1058.0,1067.0,1058.0,1058.0,55847.0
2019-05-22 15:00:00,1058.0,1062.0,1058.0,1058.0,18656.0
2019-05-23 09:00:00,1036.0,1089.0,1036.0,1089.0,169660.0
2019-05-23 10:00:00,1036.0,1044.0,1031.0,1040.0,52766.0
2019-05-23 11:00:00,1040.0,1040.0,1036.0,1036.0,18663.0
2019-05-23 12:00:00,1044.0,1044.0,1027.0,1036.0,84711.0
2019-05-23 13:00:00,1036.0,1049.0,1031.0,1044.0,58719.0
2019-05-23 14:00:00,1053.0,1067.0,1040.0,1049.0,112211.0
2019-05-23 15:00:00,1044.0,1044.0,1031.0,1044.0,23411.0
2019-05-24 09:00:00,1031.0,1040.0,1027.0,1036.0,67558.0
2019-05-24 10:00:00,1036.0,1036.0,1031.0,1036.0,19307.0
2019-05-24 11:00:00,1040.0,1044.0,1027.0,1031.0,115873.0
2019-05-24 12:00:00,1036.0,1049.0,1031.0,1044.0,83523.0
2019-05-24 13:00:00,1044.0,1049.0,1036.0,1040.0,29823.0
2019-05-24 14:00:00,1067.0,1067.0,1036.0,1040.0,207410.0
2019-05-24 15:00:00,1044.0,1049.0,1036.0,1036.0,28810.0
2019-05-27 09:00:00,1040.0,1040.0,1013.0,1022.0,91728.0
2019-05-27 10:00:00,1022.0,1031.0,1013.0,1022.0,82422.0
2019-05-27 11:00:00,1022.0,1027.0,1018.0,1022.0,37469.0
2019-05-27 12:00:00,1022.0,1031.0,1018.0,1018.0,61287.0
2019-05-27 13:00:00,1018.0,1022.0,1000.0,1004.0,93974.0
2019-05-27 14:00:00,1004.0,1342.0,1004.0,1342.0,7037472.0
2019-05-27 15:00:00,1342.0,1342.0,1329.0,1342.0,1258476.0
2019-05-28 09:00:00,1191.0,1200.0,1173.0,1182.0,635067.0
2019-05-28 10:00:00,1187.0,1204.0,1178.0,1204.0,706986.0
2019-05-28 11:00:00,1209.0,1222.0,1182.0,1191.0,792701.0
2019-05-28 12:00:00,1240.0,1244.0,1209.0,1218.0,1722171.0
2019-05-28 13:00:00,1218.0,1227.0,1187.0,1204.0,1268278.0
2019-05-28 14:00:00,1324.0,1356.0,1227.0,1240.0,5885099.0
2019-05-28 15:00:00,1204.0,1218.0,1196.0,1209.0,418596.0
2019-05-29 09:00:00,1196.0,1200.0,1147.0,1151.0,1137340.0
2019-05-29 10:00:00,1156.0,1169.0,1147.0,1156.0,429636.0
2019-05-29 11:00:00,1151.0,1160.0,1147.0,1156.0,200255.0
2019-05-29 12:00:00,1156.0,1160.0,1147.0,1156.0,117130.0
2019-05-29 13:00:00,1156.0,1156.0,1147.0,1156.0,166824.0
2019-05-29 14:00:00,1156.0,1160.0,1147.0,1156.0,272426.0
2019-05-29 15:00:00,1151.0,1173.0,1151.0,1173.0,397906.0
2019-05-30 09:00:00,1120.0,1129.0,1093.0,1129.0,481015.0
2019-05-30 10:00:00,1116.0,1124.0,1107.0,1120.0,246651.0
2019-05-30 11:00:00,1129.0,1133.0,1107.0,1116.0,341851.0
2019-05-30 12:00:00,1138.0,1138.0,1116.0,1133.0,395055.0
2019-05-30 13:00:00,1138.0,1156.0,1133.0,1142.0,241580.0
2019-05-30 14:00:00,1156.0,1178.0,1133.0,1142.0,560513.0
2019-05-30 15:00:00,1138.0,1147.0,1133.0,1138.0,124163.0
2019-05-31 09:00:00,1116.0,1133.0,1084.0,1089.0,808497.0
2019-05-31 10:00:00,1089.0,1107.0,1089.0,1102.0,226147.0
2019-05-31 11:00:00,1102.0,1107.0,1093.0,1098.0,91741.0
2019-05-31 12:00:00,1098.0,1098.0,1080.0,1089.0,258806.0
2019-05-31 13:00:00,1084.0,1102.0,1080.0,1093.0,479320.0
2019-05-31 14:00:00,1089.0,1093.0,1071.0,1076.0,509210.0
2019-05-31 15:00:00,1076.0,1080.0,1062.0,1076.0,544155.0
2019-06-03 09:00:00,1129.0,1147.0,1129.0,1129.0,874207.0
2019-06-03 10:00:00,1142.0,1151.0,1124.0,1129.0,1094650.0
2019-06-03 11:00:00,1129.0,1156.0,1129.0,1138.0,1073832.0
2019-06-03 12:00:00,1173.0,1178.0,1142.0,1147.0,2530892.0
2019-06-03 13:00:00,1058.0,1289.0,1058.0,1169.0,17727513.0
2019-06-03 14:00:00,1147.0,1156.0,1133.0,1138.0,858723.0
2019-06-03 15:00:00,1071.0,1080.0,1044.0,1058.0,751362.0
2019-06-04 09:00:00,1089.0,1093.0,1076.0,1080.0,607660.0
2019-06-04 10:00:00,1111.0,1116.0,1076.0,1089.0,617856.0
2019-06-04 11:00:00,1111.0,1120.0,1107.0,1107.0,209281.0
2019-06-04 12:00:00,1151.0,1151.0,1098.0,1107.0,1227890.0
2019-06-04 13:00:00,1111.0,1129.0,1111.0,1111.0,303098.0
2019-06-04 14:00:00,1142.0,1196.0,1138.0,1151.0,5006796.0
2019-06-04 15:00:00,1111.0,1116.0,1102.0,1116.0,245075.0
2019-06-05 09:00:00,1135.0,1315.0,1130.0,1235.0,10026371.0
2019-06-05 10:00:00,1235.0,1260.0,1170.0,1195.0,2703363.0
2019-06-05 11:00:00,1195.0,1230.0,1185.0,1210.0,1265509.0
2019-06-05 12:00:00,1210.0,1215.0,1180.0,1205.0,438728.0
2019-06-05 13:00:00,1200.0,1205.0,1165.0,1190.0,550331.0
2019-06-05 14:00:00,1190.0,1190.0,1165.0,1165.0,472511.0
2019-06-05 15:00:00,1170.0,1180.0,1160.0,1160.0,560076.0
2019-06-07 09:00:00,1240.0,1255.0,1240.0,1250.0,554999.0
2019-06-07 10:00:00,1225.0,1260.0,1225.0,1240.0,1282660.0
2019-06-07 11:00:00,1225.0,1235.0,1210.0,1225.0,599092.0
2019-06-07 12:00:00,1235.0,1250.0,1225.0,1235.0,617028.0
2019-06-07 13:00:00,1265.0,1265.0,1230.0,1235.0,1139619.0
2019-06-07 14:00:00,1190.0,1330.0,1190.0,1260.0,9479863.0
2019-06-07 15:00:00,1235.0,1240.0,1215.0,1220.0,441559.0
2019-06-10 09:00:00,1235.0,1260.0,1215.0,1250.0,1437098.0
2019-06-10 10:00:00,1250.0,1255.0,1225.0,1230.0,377836.0
2019-06-10 11:00:00,1230.0,1235.0,1220.0,1230.0,213080.0
2019-06-10 12:00:00,1230.0,1235.0,1225.0,1230.0,138159.0
2019-06-10 13:00:00,1230.0,1235.0,1225.0,1225.0,181093.0
2019-06-10 14:00:00,1225.0,1235.0,1225.0,1235.0,230522.0
2019-06-10 15:00:00,1230.0,1235.0,1225.0,1230.0,286378.0
2019-06-11 09:00:00,1260.0,1260.0,1245.0,1250.0,219149.0
2019-06-11 10:00:00,1250.0,1250.0,1240.0,1250.0,352097.0
2019-06-11 11:00:00,1260.0,1265.0,1255.0,1255.0,147349.0
2019-06-11 12:00:00,1260.0,1265.0,1250.0,1260.0,147252.0
2019-06-11 13:00:00,1255.0,1270.0,1250.0,1265.0,420619.0
2019-06-11 14:00:00,1275.0,1275.0,1245.0,1260.0,629873.0
2019-06-11 15:00:00,1245.0,1320.0,1240.0,1275.0,5867502.0
2019-06-12 09:00:00,1235.0,1245.0,1230.0,1240.0,125131.0
2019-06-12 10:00:00,1235.0,1255.0,1230.0,1235.0,621143.0
2019-06-12 11:00:00,1235.0,1240.0,1230.0,1235.0,89083.0
2019-06-12 12:00:00,1250.0,1260.0,1230.0,1235.0,662361.0
2019-06-12 13:00:00,1230.0,1235.0,1225.0,1230.0,83779.0
2019-06-12 14:00:00,1235.0,1240.0,1225.0,1230.0,253454.0
2019-06-12 15:00:00,1230.0,1235.0,1225.0,1230.0,53146.0
2019-06-13 09:00:00,1245.0,1290.0,1245.0,1255.0,2265337.0
2019-06-13 10:00:00,1260.0,1260.0,1240.0,1245.0,437922.0
2019-06-13 11:00:00,1240.0,1250.0,1240.0,1250.0,106463.0
2019-06-13 12:00:00,1250.0,1255.0,1240.0,1250.0,69603.0
2019-06-13 13:00:00,1245.0,1250.0,1240.0,1245.0,109796.0
2019-06-13 14:00:00,1245.0,1255.0,1240.0,1245.0,111749.0
2019-06-13 15:00:00,1245.0,1255.0,1240.0,1245.0,212706.0
2019-06-14 09:00:00,1225.0,1230.0,1220.0,1230.0,205319.0
2019-06-14 10:00:00,1225.0,1230.0,1220.0,1225.0,145085.0
2019-06-14 11:00:00,1225.0,1230.0,1220.0,1225.0,130155.0
2019-06-14 12:00:00,1225.0,1230.0,1220.0,1225.0,109378.0
2019-06-14 13:00:00,1230.0,1235.0,1225.0,1230.0,232505.0
2019-06-14 14:00:00,1225.0,1230.0,1220.0,1225.0,147777.0
2019-06-14 15:00:00,1255.0,1260.0,1220.0,1230.0,514602.0
2019-06-17 09:00:00,1215.0,1225.0,1210.0,1220.0,327850.0
2019-06-17 10:00:00,1220.0,1220.0,1215.0,1215.0,106236.0
2019-06-17 11:00:00,1215.0,1225.0,1210.0,1215.0,368973.0
2019-06-17 12:00:00,1220.0,1220.0,1210.0,1215.0,96632.0
2019-06-17 13:00:00,1215.0,1225.0,1210.0,1215.0,119626.0
2019-06-17 14:00:00,1215.0,1220.0,1210.0,1210.0,104321.0
2019-06-17 15:00:00,1215.0,1225.0,1210.0,1225.0,309546.0
2019-06-18 09:00:00,1215.0,1220.0,1205.0,1210.0,137438.0
2019-06-18 10:00:00,1210.0,1220.0,1210.0,1215.0,147028.0
2019-06-18 11:00:00,1220.0,1225.0,1210.0,1210.0,116360.0
2019-06-18 12:00:00,1220.0,1225.0,1215.0,1225.0,124533.0
2019-06-18 13:00:00,1225.0,1235.0,1215.0,1215.0,881485.0
2019-06-18 14:00:00,1215.0,1235.0,1215.0,1220.0,1052958.0
2019-06-18 15:00:00,1220.0,1230.0,1220.0,1225.0,93495.0
2019-06-19 09:00:00,1255.0,1295.0,1235.0,1280.0,4393342.0
2019-06-19 10:00:00,1280.0,1285.0,1250.0,1250.0,1535960.0
2019-06-19 11:00:00,1250.0,1260.0,1230.0,1235.0,438439.0
2019-06-19 12:00:00,1235.0,1245.0,1235.0,1235.0,105363.0
2019-06-19 13:00:00,1240.0,1245.0,1225.0,1230.0,309188.0
2019-06-19 14:00:00,1230.0,1240.0,1225.0,1230.0,164500.0
2019-06-19 15:00:00,1230.0,1235.0,1225.0,1230.0,198188.0
2019-06-20 09:00:00,1225.0,1225.0,1215.0,1220.0,126827.0
2019-06-20 10:00:00,1220.0,1230.0,1220.0,1225.0,189463.0
2019-06-20 11:00:00,1220.0,1225.0,1215.0,1220.0,66200.0
2019-06-20 12:00:00,1230.0,1235.0,1215.0,1225.0,578386.0
2019-06-20 13:00:00,1225.0,1225.0,1220.0,1220.0,86182.0
2019-06-20 14:00:00,1225.0,1235.0,1220.0,1225.0,262405.0
2019-06-20 15:00:00,1220.0,1225.0,1215.0,1220.0,100544.0
2019-06-21 09:00:00,1205.0,1205.0,1180.0,1195.0,253025.0
2019-06-21 10:00:00,1190.0,1205.0,1185.0,1190.0,121855.0
2019-06-21 11:00:00,1205.0,1215.0,1205.0,1210.0,64518.0
2019-06-21 12:00:00,1220.0,1235.0,1210.0,1210.0,393111.0
2019-06-21 13:00:00,1205.0,1215.0,1195.0,1205.0,150728.0
2019-06-21 14:00:00,1215.0,1220.0,1200.0,1205.0,232428.0
2019-06-21 15:00:00,1200.0,1210.0,1200.0,1210.0,60955.0
2019-06-24 09:00:00,1190.0,1195.0,1120.0,1125.0,757846.0
2019-06-24 10:00:00,1125.0,1130.0,1120.0,1130.0,231124.0
2019-06-24 11:00:00,1130.0,1145.0,1125.0,1140.0,219166.0
2019-06-24 12:00:00,1140.0,1150.0,1135.0,1140.0,125711.0
2019-06-24 13:00:00,1135.0,1140.0,1130.0,1135.0,114345.0
2019-06-24 14:00:00,1135.0,1140.0,1120.0,1120.0,188796.0
2019-06-24 15:00:00,1125.0,1130.0,1110.0,1110.0,273894.0
2019-06-25 09:00:00,1095.0,1110.0,1090.0,1095.0,90245.0
2019-06-25 10:00:00,1100.0,1105.0,1090.0,1095.0,154596.0
2019-06-25 11:00:00,1105.0,1110.0,1090.0,1095.0,233297.0
2019-06-25 12:00:00,1110.0,1115.0,1100.0,1105.0,105830.0
2019-06-25 13:00:00,1115.0,1120.0,1110.0,1110.0,105192.0
2019-06-25 14:00:00,1105.0,1125.0,1095.0,1110.0,195675.0
2019-06-25 15:00:00,1110.0,1115.0,1095.0,1105.0,322731.0
2019-06-26 09:00:00,1095.0,1330.0,1090.0,1230.0,10187744.0
2019-06-26 10:00:00,1230.0,1290.0,1205.0,1275.0,8021856.0
2019-06-26 11:00:00,1270.0,1325.0,1240.0,1280.0,8347673.0
2019-06-26 12:00:00,1275.0,1320.0,1210.0,1220.0,5219610.0
2019-06-26 13:00:00,1220.0,1240.0,1190.0,1200.0,2393773.0
2019-06-26 14:00:00,1200.0,1215.0,1175.0,1200.0,1384664.0
2019-06-26 15:00:00,1200.0,1215.0,1185.0,1215.0,970971.0
2019-06-27 09:00:00,1135.0,1145.0,1130.0,1130.0,435953.0
2019-06-27 10:00:00,1145.0,1145.0,1130.0,1135.0,411179.0
2019-06-27 11:00:00,1140.0,1150.0,1135.0,1140.0,281757.0
2019-06-27 12:00:00,1215.0,1220.0,1135.0,1145.0,2188780.0
2019-06-27 13:00:00,1160.0,1170.0,1140.0,1150.0,457193.0
2019-06-27 14:00:00,1145.0,1170.0,1140.0,1160.0,628173.0
2019-06-27 15:00:00,1145.0,1150.0,1130.0,1145.0,461573.0
2019-06-28 09:00:00,1150.0,1150.0,1135.0,1140.0,322090.0
2019-06-28 10:00:00,1140.0,1150.0,1135.0,1145.0,473776.0
2019-06-28 11:00:00,1150.0,1150.0,1135.0,1145.0,155282.0
2019-06-28 12:00:00,1130.0,1240.0,1130.0,1180.0,7770097.0
2019-06-28 13:00:00,1175.0,1190.0,1135.0,1145.0,791403.0
2019-06-28 14:00:00,1175.0,1205.0,1165.0,1175.0,1014075.0
2019-06-28 15:00:00,1140.0,1155.0,1135.0,1150.0,342911.0
2019-07-01 09:00:00,1175.0,1250.0,1155.0,1160.0,2733837.0
2019-07-01 10:00:00,1160.0,1165.0,1150.0,1160.0,248839.0
2019-07-01 11:00:00,1160.0,1165.0,1150.0,1155.0,136519.0
2019-07-01 12:00:00,1160.0,1160.0,1150.0,1155.0,108609.0
2019-07-01 13:00:00,1155.0,1160.0,1145.0,1150.0,254762.0
2019-07-01 14:00:00,1150.0,1165.0,1150.0,1165.0,306272.0
2019-07-01 15:00:00,1165.0,1165.0,1155.0,1160.0,492982.0
2019-07-02 09:00:00,1170.0,1180.0,1170.0,1175.0,250111.0
2019-07-02 10:00:00,1175.0,1185.0,1170.0,1185.0,376207.0
2019-07-02 11:00:00,1180.0,1180.0,1170.0,1175.0,282891.0
2019-07-02 12:00:00,1195.0,1250.0,1165.0,1170.0,7298872.0
2019-07-02 13:00:00,1175.0,1180.0,1170.0,1180.0,202352.0
2019-07-02 14:00:00,1170.0,1190.0,1170.0,1175.0,1040343.0
2019-07-02 15:00:00,1180.0,1180.0,1170.0,1175.0,122710.0
2019-07-03 09:00:00,1210.0,1230.0,1160.0,1165.0,1710267.0
2019-07-03 10:00:00,1170.0,1175.0,1165.0,1165.0,241314.0
2019-07-03 11:00:00,1165.0,1170.0,1160.0,1165.0,101200.0
2019-07-03 12:00:00,1165.0,1165.0,1160.0,1160.0,59086.0
2019-07-03 13:00:00,1160.0,1165.0,1155.0,1155.0,134626.0
2019-07-03 14:00:00,1160.0,1160.0,1150.0,1160.0,164295.0
2019-07-03 15:00:00,1155.0,1165.0,1150.0,1155.0,167292.0
2019-07-04 09:00:00,1170.0,1175.0,1160.0,1175.0,387224.0
2019-07-04 10:00:00,1170.0,1175.0,1165.0,1170.0,250361.0
2019-07-04 11:00:00,1170.0,1175.0,1160.0,1170.0,202714.0
2019-07-04 12:00:00,1165.0,1225.0,1165.0,1215.0,2848900.0
2019-07-04 13:00:00,1170.0,1180.0,1160.0,1165.0,342264.0
2019-07-04 14:00:00,1215.0,1215.0,1160.0,1170.0,855056.0
2019-07-04 15:00:00,1165.0,1175.0,1160.0,1165.0,132119.0
2019-07-05 09:00:00,1135.0,1180.0,1125.0,1165.0,1008255.0
2019-07-05 10:00:00,1165.0,1165.0,1145.0,1165.0,292233.0
2019-07-05 11:00:00,1140.0,1140.0,1125.0,1135.0,192698.0
2019-07-05 12:00:00,1175.0,1175.0,1140.0,1145.0,499458.0
2019-07-05 13:00:00,1145.0,1145.0,1140.0,1140.0,53722.0
2019-07-05 14:00:00,1145.0,1150.0,1135.0,1145.0,274074.0
2019-07-05 15:00:00,1140.0,1145.0,1130.0,1140.0,137698.0
2019-07-08 09:00:00,1165.0,1165.0,1065.0,1080.0,1319762.0
2019-07-08 10:00:00,1075.0,1095.0,1065.0,1085.0,632093.0
2019-07-08 11:00:00,1085.0,1085.0,1070.0,1075.0,151173.0
2019-07-08 12:00:00,1075.0,1085.0,1070.0,1080.0,128126.0
2019-07-08 13:00:00,1085.0,1085.0,1075.0,1075.0,98944.0
2019-07-08 14:00:00,1075.0,1080.0,1065.0,1075.0,177172.0
2019-07-08 15:00:00,1070.0,1075.0,1060.0,1060.0,241289.0
2019-07-09 09:00:00,1035.0,1035.0,1015.0,1015.0,366615.0
2019-07-09 10:00:00,1015.0,1020.0,1005.0,1015.0,355964.0
2019-07-09 11:00:00,1030.0,1035.0,1025.0,1030.0,130023.0
2019-07-09 12:00:00,1060.0,1080.0,1055.0,1060.0,304947.0
2019-07-09 13:00:00,1040.0,1050.0,1025.0,1035.0,155666.0
2019-07-09 14:00:00,1060.0,1065.0,1010.0,1040.0,688045.0
2019-07-09 15:00:00,1040.0,1045.0,1025.0,1030.0,64927.0
2019-07-10 09:00:00,1015.0,1035.0,1010.0,1025.0,344265.0
2019-07-10 10:00:00,1025.0,1040.0,1015.0,1030.0,147052.0
2019-07-10 11:00:00,1030.0,1035.0,1025.0,1030.0,139409.0
2019-07-10 12:00:00,1030.0,1040.0,1025.0,1030.0,69420.0
2019-07-10 13:00:00,1030.0,1035.0,1025.0,1030.0,65382.0
2019-07-10 14:00:00,1030.0,1035.0,1020.0,1020.0,115706.0
2019-07-10 15:00:00,1025.0,1030.0,1020.0,1025.0,148109.0
2019-07-11 09:00:00,1040.0,1040.0,1030.0,1035.0,114788.0
2019-07-11 10:00:00,1030.0,1040.0,1030.0,1040.0,127950.0
2019-07-11 11:00:00,1030.0,1035.0,1030.0,1030.0,72949.0
2019-07-11 12:00:00,1030.0,1040.0,1025.0,1035.0,155457.0
2019-07-11 13:00:00,1030.0,1035.0,1020.0,1030.0,146618.0
2019-07-11 14:00:00,1025.0,1060.0,1025.0,1035.0,713141.0
2019-07-11 15:00:00,1035.0,1040.0,1030.0,1030.0,73000.0
2019-07-12 09:00:00,1030.0,1075.0,1030.0,1055.0,527045.0
2019-07-12 10:00:00,1055.0,1080.0,1040.0,1065.0,361106.0
2019-07-12 11:00:00,1060.0,1070.0,1050.0,1060.0,213348.0
2019-07-12 12:00:00,1060.0,1065.0,1045.0,1060.0,115054.0
2019-07-12 13:00:00,1050.0,1060.0,1045.0,1050.0,40821.0
2019-07-12 14:00:00,1050.0,1065.0,1045.0,1055.0,163494.0
2019-07-12 15:00:00,1060.0,1065.0,1055.0,1060.0,131027.0
2019-07-15 09:00:00,1040.0,1040.0,1030.0,1035.0,136165.0
2019-07-15 10:00:00,1040.0,1040.0,1030.0,1040.0,65110.0
2019-07-15 11:00:00,1040.0,1045.0,1035.0,1040.0,60381.0
2019-07-15 12:00:00,1035.0,1045.0,1030.0,1045.0,94089.0
2019-07-15 13:00:00,1040.0,1045.0,1030.0,1040.0,50080.0
2019-07-15 14:00:00,1060.0,1070.0,1030.0,1040.0,186251.0
2019-07-15 15:00:00,1040.0,1045.0,1035.0,1040.0,20354.0
2019-07-16 09:00:00,1045.0,1070.0,1025.0,1055.0,234968.0
2019-07-16 10:00:00,1050.0,1060.0,1045.0,1050.0,74084.0
2019-07-16 11:00:00,1050.0,1055.0,1045.0,1045.0,84018.0
2019-07-16 12:00:00,1050.0,1060.0,1045.0,1050.0,174051.0
2019-07-16 13:00:00,1050.0,1055.0,1040.0,1040.0,96843.0
2019-07-16 14:00:00,1040.0,1050.0,1030.0,1050.0,115117.0
2019-07-16 15:00:00,1045.0,1055.0,1045.0,1055.0,152588.0
2019-07-17 09:00:00,1040.0,1045.0,1030.0,1035.0,87569.0
2019-07-17 10:00:00,1030.0,1055.0,1030.0,1040.0,193369.0
2019-07-17 11:00:00,1040.0,1040.0,1030.0,1030.0,50065.0
2019-07-17 12:00:00,1065.0,1070.0,1030.0,1035.0,411026.0
2019-07-17 13:00:00,1030.0,1045.0,1025.0,1035.0,91209.0
2019-07-17 14:00:00,1040.0,1045.0,1020.0,1025.0,204860.0
2019-07-17 15:00:00,1040.0,1040.0,1030.0,1040.0,36151.0
2019-07-18 09:00:00,1080.0,1080.0,1055.0,1065.0,274080.0
2019-07-18 10:00:00,1060.0,1075.0,1060.0,1070.0,182037.0
2019-07-18 11:00:00,1070.0,1085.0,1060.0,1075.0,358494.0
2019-07-18 12:00:00,1030.0,1120.0,1030.0,1065.0,1758890.0
2019-07-18 13:00:00,1085.0,1095.0,1070.0,1085.0,303057.0
2019-07-18 14:00:00,1065.0,1130.0,1065.0,1080.0,2157147.0
2019-07-18 15:00:00,1085.0,1085.0,1065.0,1070.0,92593.0
2019-07-19 09:00:00,1080.0,1080.0,1045.0,1050.0,292758.0
2019-07-19 10:00:00,1055.0,1065.0,1050.0,1060.0,99418.0
2019-07-19 11:00:00,1060.0,1065.0,1050.0,1060.0,57912.0
2019-07-19 12:00:00,1065.0,1065.0,1055.0,1060.0,19671.0
2019-07-19 13:00:00,1055.0,1060.0,1050.0,1055.0,131256.0
2019-07-19 14:00:00,1050.0,1060.0,1050.0,1055.0,59639.0
2019-07-19 15:00:00,1055.0,1060.0,1050.0,1055.0,83337.0
2019-07-22 09:00:00,1070.0,1070.0,1060.0,1070.0,91456.0
2019-07-22 10:00:00,1065.0,1070.0,1060.0,1065.0,77580.0
2019-07-22 11:00:00,1065.0,1080.0,1060.0,1070.0,223038.0
2019-07-22 12:00:00,1055.0,1065.0,1050.0,1060.0,129520.0
2019-07-22 13:00:00,1060.0,1065.0,1055.0,1065.0,35774.0
2019-07-22 14:00:00,1060.0,1065.0,1055.0,1060.0,104402.0
2019-07-22 15:00:00,1060.0,1065.0,1060.0,1060.0,27984.0
2019-07-23 09:00:00,1085.0,1085.0,1060.0,1070.0,103099.0
2019-07-23 10:00:00,1070.0,1070.0,1055.0,1055.0,85670.0
2019-07-23 11:00:00,1065.0,1070.0,1060.0,1070.0,56854.0
2019-07-23 12:00:00,1060.0,1070.0,1060.0,1065.0,55855.0
2019-07-23 13:00:00,1065.0,1075.0,1060.0,1075.0,68870.0
2019-07-23 14:00:00,1070.0,1075.0,1065.0,1065.0,65421.0
2019-07-23 15:00:00,1070.0,1075.0,1065.0,1070.0,19914.0
2019-07-24 09:00:00,1045.0,1055.0,1045.0,1045.0,63185.0
2019-07-24 10:00:00,1065.0,1065.0,1045.0,1045.0,136437.0
2019-07-24 11:00:00,1060.0,1065.0,1055.0,1065.0,51456.0
2019-07-24 12:00:00,1060.0,1065.0,1055.0,1060.0,67093.0
2019-07-24 13:00:00,1065.0,1070.0,1055.0,1065.0,108998.0
2019-07-24 14:00:00,1070.0,1080.0,1055.0,1065.0,110145.0
2019-07-24 15:00:00,1065.0,1070.0,1055.0,1070.0,55756.0
2019-07-25 09:00:00,1040.0,1055.0,1025.0,1035.0,186090.0
2019-07-25 10:00:00,1035.0,1040.0,1015.0,1030.0,172776.0
2019-07-25 11:00:00,1025.0,1030.0,1010.0,1015.0,116473.0
2019-07-25 12:00:00,1015.0,1035.0,1010.0,1020.0,50596.0
2019-07-25 13:00:00,1025.0,1030.0,1020.0,1030.0,53010.0
2019-07-25 14:00:00,1025.0,1040.0,1025.0,1030.0,65277.0
2019-07-25 15:00:00,1025.0,1040.0,1025.0,1040.0,58090.0
2019-07-26 09:00:00,1005.0,1005.0,997.0,1000.0,123120.0
2019-07-26 10:00:00,1000.0,1010.0,998.0,1005.0,57883.0
2019-07-26 11:00:00,1000.0,1005.0,997.0,997.0,97161.0
