Datetime,Open,High,Low,Close,Volume
2018-07-26 09:00:00,4325.0,4359.0,4232.0,4276.0,116773.0
2018-07-26 10:00:00,4276.0,4349.0,4252.0,4339.0,71240.0
2018-07-26 11:00:00,4339.0,4339.0,4310.0,4320.0,29577.0
2018-07-26 12:00:00,4320.0,4320.0,4290.0,4305.0,19899.0
2018-07-26 13:00:00,4305.0,4329.0,4295.0,4305.0,8944.0
2018-07-26 14:00:00,4310.0,4320.0,4281.0,4310.0,27581.0
2018-07-26 15:00:00,4315.0,4329.0,4286.0,4286.0,25737.0
2018-07-27 09:00:00,4417.0,4427.0,4398.0,4427.0,31792.0
2018-07-27 10:00:00,4407.0,4407.0,4378.0,4388.0,39299.0
2018-07-27 11:00:00,4388.0,4422.0,4383.0,4417.0,37933.0
2018-07-27 12:00:00,4446.0,4470.0,4417.0,4466.0,66490.0
2018-07-27 13:00:00,4329.0,4485.0,4329.0,4446.0,189927.0
2018-07-27 14:00:00,4305.0,4349.0,4232.0,4339.0,37274.0
2018-07-27 15:00:00,4461.0,4466.0,4393.0,4407.0,49309.0
2018-07-30 09:00:00,4466.0,4495.0,4456.0,4495.0,20466.0
2018-07-30 10:00:00,4524.0,4529.0,4480.0,4495.0,39892.0
2018-07-30 11:00:00,4495.0,4500.0,4436.0,4466.0,78205.0
2018-07-30 12:00:00,4519.0,4573.0,4519.0,4553.0,144127.0
2018-07-30 13:00:00,4422.0,4524.0,4417.0,4524.0,135549.0
2018-07-30 14:00:00,4558.0,4558.0,4519.0,4519.0,71058.0
2018-07-30 15:00:00,4456.0,4495.0,4334.0,4422.0,115560.0
2018-07-31 09:00:00,4577.0,4587.0,4543.0,4573.0,58983.0
2018-07-31 10:00:00,4495.0,4670.0,4456.0,4616.0,400852.0
2018-07-31 11:00:00,4616.0,4655.0,4592.0,4597.0,104529.0
2018-07-31 12:00:00,4597.0,4612.0,4563.0,4563.0,102820.0
2018-07-31 13:00:00,4563.0,4602.0,4509.0,4548.0,81858.0
2018-07-31 14:00:00,4548.0,4548.0,4495.0,4539.0,85220.0
2018-07-31 15:00:00,4539.0,4582.0,4500.0,4577.0,80245.0
2018-08-01 09:00:00,4626.0,4626.0,4597.0,4616.0,62407.0
2018-08-01 10:00:00,4616.0,4621.0,4602.0,4612.0,22819.0
2018-08-01 11:00:00,4577.0,4631.0,4573.0,4626.0,52932.0
2018-08-01 12:00:00,4573.0,4641.0,4529.0,4548.0,141771.0
2018-08-01 13:00:00,4573.0,4607.0,4573.0,4597.0,46700.0
2018-08-01 14:00:00,4548.0,4602.0,4524.0,4577.0,108469.0
2018-08-01 15:00:00,4597.0,4602.0,4558.0,4582.0,23942.0
2018-08-02 09:00:00,4650.0,4650.0,4543.0,4548.0,79866.0
2018-08-02 10:00:00,4548.0,4602.0,4539.0,4582.0,53638.0
2018-08-02 11:00:00,4582.0,4597.0,4558.0,4568.0,28979.0
2018-08-02 12:00:00,4568.0,4573.0,4500.0,4505.0,79958.0
2018-08-02 13:00:00,4509.0,4587.0,4495.0,4553.0,58867.0
2018-08-02 14:00:00,4553.0,4573.0,4519.0,4573.0,50463.0
2018-08-02 15:00:00,4573.0,4573.0,4543.0,4558.0,21836.0
2018-08-03 09:00:00,4539.0,4553.0,4539.0,4553.0,17082.0
2018-08-03 10:00:00,4519.0,4543.0,4514.0,4539.0,21090.0
2018-08-03 11:00:00,4514.0,4534.0,4509.0,4519.0,17552.0
2018-08-03 12:00:00,4563.0,4607.0,4505.0,4519.0,68737.0
2018-08-03 13:00:00,4490.0,4563.0,4485.0,4534.0,87840.0
2018-08-03 14:00:00,4519.0,4534.0,4475.0,4490.0,73652.0
2018-08-03 15:00:00,4534.0,4543.0,4509.0,4514.0,19300.0
2018-08-06 09:00:00,4563.0,4568.0,4539.0,4539.0,42733.0
2018-08-06 10:00:00,4539.0,4563.0,4539.0,4553.0,11287.0
2018-08-06 11:00:00,4573.0,4582.0,4558.0,4568.0,16098.0
2018-08-06 12:00:00,4573.0,4573.0,4514.0,4519.0,45425.0
2018-08-06 13:00:00,4602.0,4612.0,4582.0,4597.0,42262.0
2018-08-06 14:00:00,4524.0,4602.0,4514.0,4602.0,78658.0
2018-08-06 15:00:00,4602.0,4607.0,4573.0,4573.0,14710.0
2018-08-07 09:00:00,4616.0,4621.0,4553.0,4553.0,73468.0
2018-08-07 10:00:00,4553.0,4587.0,4534.0,4553.0,52486.0
2018-08-07 11:00:00,4573.0,4577.0,4543.0,4563.0,22472.0
2018-08-07 12:00:00,4558.0,4582.0,4548.0,4558.0,17624.0
2018-08-07 13:00:00,4558.0,4558.0,4539.0,4539.0,25242.0
2018-08-07 14:00:00,4543.0,4582.0,4539.0,4568.0,40309.0
2018-08-07 15:00:00,4563.0,4577.0,4563.0,4573.0,18022.0
2018-08-08 09:00:00,4485.0,4495.0,4470.0,4475.0,68073.0
2018-08-08 10:00:00,4470.0,4475.0,4446.0,4475.0,43571.0
2018-08-08 11:00:00,4509.0,4519.0,4485.0,4490.0,37407.0
2018-08-08 12:00:00,4563.0,4592.0,4514.0,4539.0,84379.0
2018-08-08 13:00:00,4519.0,4524.0,4495.0,4500.0,56253.0
2018-08-08 14:00:00,4539.0,4592.0,4514.0,4519.0,57534.0
2018-08-08 15:00:00,4500.0,4519.0,4485.0,4514.0,27021.0
2018-08-09 09:00:00,4475.0,4704.0,4470.0,4650.0,408238.0
2018-08-09 10:00:00,4650.0,4699.0,4636.0,4650.0,235066.0
2018-08-09 11:00:00,4650.0,4685.0,4646.0,4670.0,116889.0
2018-08-09 12:00:00,4670.0,4675.0,4646.0,4655.0,46514.0
2018-08-09 13:00:00,4655.0,4670.0,4626.0,4631.0,59917.0
2018-08-09 14:00:00,4636.0,4650.0,4607.0,4646.0,58349.0
2018-08-09 15:00:00,4650.0,4675.0,4636.0,4675.0,88844.0
2018-08-10 09:00:00,4505.0,4587.0,4505.0,4587.0,61336.0
2018-08-10 10:00:00,4529.0,4543.0,4466.0,4495.0,98020.0
2018-08-10 11:00:00,4529.0,4548.0,4490.0,4519.0,52294.0
2018-08-10 12:00:00,4582.0,4602.0,4485.0,4534.0,90378.0
2018-08-10 13:00:00,4612.0,4621.0,4534.0,4582.0,138320.0
2018-08-10 14:00:00,4675.0,4675.0,4592.0,4607.0,151423.0
2018-08-10 15:00:00,4582.0,4587.0,4563.0,4582.0,30457.0
2018-08-13 09:00:00,4553.0,4553.0,4436.0,4490.0,133545.0
2018-08-13 10:00:00,4490.0,4490.0,4402.0,4407.0,96776.0
2018-08-13 11:00:00,4402.0,4432.0,4359.0,4378.0,101436.0
2018-08-13 12:00:00,4378.0,4407.0,4373.0,4383.0,22004.0
2018-08-13 13:00:00,4373.0,4383.0,4300.0,4334.0,132416.0
2018-08-13 14:00:00,4334.0,4398.0,4325.0,4334.0,57619.0
2018-08-13 15:00:00,4344.0,4344.0,4310.0,4315.0,48339.0
2018-08-14 09:00:00,4378.0,4378.0,4325.0,4344.0,59850.0
2018-08-14 10:00:00,4344.0,4383.0,4344.0,4383.0,32617.0
2018-08-14 11:00:00,4344.0,4354.0,4315.0,4354.0,23358.0
2018-08-14 12:00:00,4354.0,4378.0,4329.0,4363.0,33144.0
2018-08-14 13:00:00,4398.0,4402.0,4334.0,4359.0,33659.0
2018-08-14 14:00:00,4354.0,4363.0,4329.0,4344.0,9752.0
2018-08-14 15:00:00,4315.0,4398.0,4310.0,4398.0,64011.0
2018-08-16 09:00:00,4329.0,4344.0,4320.0,4339.0,28345.0
2018-08-16 10:00:00,4344.0,4359.0,4281.0,4329.0,59894.0
2018-08-16 11:00:00,4320.0,4349.0,4320.0,4349.0,16447.0
2018-08-16 12:00:00,4281.0,4354.0,4183.0,4198.0,102271.0
2018-08-16 13:00:00,4329.0,4368.0,4310.0,4349.0,38255.0
2018-08-16 14:00:00,4208.0,4325.0,4198.0,4325.0,50422.0
2018-08-16 15:00:00,4349.0,4349.0,4300.0,4325.0,27269.0
2018-08-17 09:00:00,4427.0,4427.0,4329.0,4378.0,76905.0
2018-08-17 10:00:00,4359.0,4378.0,4315.0,4329.0,54952.0
2018-08-17 11:00:00,4329.0,4363.0,4325.0,4344.0,26598.0
2018-08-17 12:00:00,4344.0,4359.0,4334.0,4339.0,14275.0
2018-08-17 13:00:00,4339.0,4354.0,4339.0,4349.0,10893.0
2018-08-17 14:00:00,4344.0,4373.0,4339.0,4354.0,31959.0
2018-08-17 15:00:00,4354.0,4373.0,4349.0,4373.0,20995.0
2018-08-20 09:00:00,4383.0,4393.0,4378.0,4393.0,18001.0
2018-08-20 10:00:00,4373.0,4393.0,4368.0,4383.0,37600.0
2018-08-20 11:00:00,4373.0,4378.0,4359.0,4373.0,12828.0
2018-08-20 12:00:00,4378.0,4398.0,4295.0,4334.0,55047.0
2018-08-20 13:00:00,4388.0,4388.0,4359.0,4368.0,46849.0
2018-08-20 14:00:00,4339.0,4393.0,4339.0,4388.0,19431.0
2018-08-20 15:00:00,4368.0,4373.0,4359.0,4368.0,20862.0
2018-08-21 09:00:00,4417.0,4436.0,4407.0,4432.0,23593.0
2018-08-21 10:00:00,4436.0,4441.0,4427.0,4432.0,15651.0
2018-08-21 11:00:00,4412.0,4446.0,4393.0,4427.0,35814.0
2018-08-21 12:00:00,4417.0,4456.0,4398.0,4436.0,67261.0
2018-08-21 13:00:00,4412.0,4417.0,4388.0,4417.0,19083.0
2018-08-21 14:00:00,4436.0,4436.0,4402.0,4407.0,29178.0
2018-08-21 15:00:00,4412.0,4417.0,4402.0,4417.0,14188.0
2018-08-22 09:00:00,4417.0,4466.0,4388.0,4417.0,42136.0
2018-08-22 10:00:00,4407.0,4417.0,4398.0,4407.0,31427.0
2018-08-22 11:00:00,4402.0,4412.0,4398.0,4412.0,13407.0
2018-08-22 12:00:00,4412.0,4432.0,4412.0,4412.0,13566.0
2018-08-22 13:00:00,4417.0,4422.0,4402.0,4402.0,12969.0
2018-08-22 14:00:00,4402.0,4417.0,4398.0,4398.0,21570.0
2018-08-22 15:00:00,4398.0,4417.0,4398.0,4417.0,18610.0
2018-08-23 09:00:00,4349.0,4363.0,4344.0,4359.0,33717.0
2018-08-23 10:00:00,4378.0,4388.0,4339.0,4359.0,56431.0
2018-08-23 11:00:00,4383.0,4383.0,4359.0,4373.0,36028.0
2018-08-23 12:00:00,4451.0,4451.0,4388.0,4398.0,44614.0
2018-08-23 13:00:00,4422.0,4422.0,4383.0,4393.0,31340.0
2018-08-23 14:00:00,4398.0,4427.0,4388.0,4417.0,30254.0
2018-08-23 15:00:00,4393.0,4398.0,4378.0,4383.0,22930.0
2018-08-24 09:00:00,4378.0,4422.0,4305.0,4383.0,91501.0
2018-08-24 10:00:00,4363.0,4388.0,4349.0,4359.0,19749.0
2018-08-24 11:00:00,4359.0,4359.0,4334.0,4339.0,24914.0
2018-08-24 12:00:00,4339.0,4349.0,4334.0,4349.0,24953.0
2018-08-24 13:00:00,4344.0,4359.0,4339.0,4349.0,16286.0
2018-08-24 14:00:00,4344.0,4359.0,4339.0,4344.0,33091.0
2018-08-24 15:00:00,4349.0,4349.0,4339.0,4349.0,17247.0
2018-08-27 09:00:00,4675.0,4699.0,4650.0,4699.0,157437.0
2018-08-27 10:00:00,4616.0,4694.0,4592.0,4665.0,346995.0
2018-08-27 11:00:00,4665.0,4689.0,4636.0,4675.0,193333.0
2018-08-27 12:00:00,4592.0,4670.0,4558.0,4612.0,310172.0
2018-08-27 13:00:00,4417.0,4607.0,4417.0,4592.0,425613.0
2018-08-27 14:00:00,4320.0,4441.0,4286.0,4417.0,150470.0
2018-08-27 15:00:00,4612.0,4631.0,4592.0,4616.0,90610.0
2018-08-28 09:00:00,4626.0,4636.0,4621.0,4631.0,22040.0
2018-08-28 10:00:00,4655.0,4660.0,4607.0,4626.0,78874.0
2018-08-28 11:00:00,4612.0,4636.0,4602.0,4631.0,55018.0
2018-08-28 12:00:00,4650.0,4655.0,4616.0,4616.0,96790.0
2018-08-28 13:00:00,4680.0,4694.0,4631.0,4650.0,126731.0
2018-08-28 14:00:00,4616.0,4655.0,4592.0,4655.0,104150.0
2018-08-28 15:00:00,4719.0,4743.0,4631.0,4680.0,327510.0
2018-08-29 09:00:00,4655.0,4680.0,4631.0,4665.0,44193.0
2018-08-29 10:00:00,4636.0,4699.0,4582.0,4665.0,150191.0
2018-08-29 11:00:00,4665.0,4685.0,4650.0,4685.0,86060.0
2018-08-29 12:00:00,4680.0,4748.0,4675.0,4709.0,135869.0
2018-08-29 13:00:00,4704.0,4733.0,4704.0,4709.0,44016.0
2018-08-29 14:00:00,4704.0,4714.0,4685.0,4709.0,86904.0
2018-08-29 15:00:00,4689.0,4709.0,4650.0,4655.0,89899.0
2018-08-30 09:00:00,4641.0,4641.0,4607.0,4616.0,44491.0
2018-08-30 10:00:00,4616.0,4641.0,4612.0,4641.0,50051.0
2018-08-30 11:00:00,4626.0,4641.0,4621.0,4641.0,17240.0
2018-08-30 12:00:00,4621.0,4733.0,4582.0,4709.0,190947.0
2018-08-30 13:00:00,4641.0,4665.0,4621.0,4646.0,55348.0
2018-08-30 14:00:00,4709.0,4723.0,4631.0,4646.0,91704.0
2018-08-30 15:00:00,4641.0,4641.0,4612.0,4621.0,42284.0
2018-08-31 09:00:00,4641.0,4650.0,4553.0,4592.0,172802.0
2018-08-31 10:00:00,4592.0,4612.0,4573.0,4582.0,56511.0
2018-08-31 11:00:00,4587.0,4612.0,4587.0,4607.0,29112.0
2018-08-31 12:00:00,4612.0,4641.0,4607.0,4631.0,36932.0
2018-08-31 13:00:00,4636.0,4641.0,4602.0,4607.0,40183.0
2018-08-31 14:00:00,4607.0,4612.0,4582.0,4587.0,25266.0
2018-08-31 15:00:00,4592.0,4592.0,4577.0,4582.0,33257.0
2018-09-03 09:00:00,4558.0,4577.0,4548.0,4577.0,19843.0
2018-09-03 10:00:00,4524.0,4558.0,4519.0,4553.0,25751.0
2018-09-03 11:00:00,4563.0,4563.0,4514.0,4524.0,58887.0
2018-09-03 12:00:00,4621.0,4660.0,4597.0,4626.0,96271.0
2018-09-03 13:00:00,4597.0,4597.0,4568.0,4573.0,44515.0
2018-09-03 14:00:00,4626.0,4626.0,4587.0,4597.0,32097.0
2018-09-03 15:00:00,4568.0,4582.0,4558.0,4563.0,30632.0
2018-09-04 09:00:00,4592.0,4621.0,4592.0,4612.0,29741.0
2018-09-04 10:00:00,4612.0,4631.0,4612.0,4631.0,30725.0
2018-09-04 11:00:00,4582.0,4592.0,4577.0,4592.0,31843.0
2018-09-04 12:00:00,4577.0,4621.0,4529.0,4607.0,68717.0
2018-09-04 13:00:00,4582.0,4641.0,4582.0,4626.0,88388.0
2018-09-04 14:00:00,4607.0,4612.0,4582.0,4582.0,34434.0
2018-09-04 15:00:00,4621.0,4631.0,4577.0,4582.0,31384.0
2018-09-05 09:00:00,4631.0,4636.0,4568.0,4577.0,79862.0
2018-09-05 10:00:00,4577.0,4636.0,4577.0,4612.0,37505.0
2018-09-05 11:00:00,4612.0,4626.0,4602.0,4602.0,29309.0
2018-09-05 12:00:00,4607.0,4621.0,4602.0,4621.0,17136.0
2018-09-05 13:00:00,4616.0,4626.0,4612.0,4621.0,24071.0
2018-09-05 14:00:00,4621.0,4626.0,4577.0,4577.0,68113.0
2018-09-05 15:00:00,4582.0,4582.0,4553.0,4568.0,45417.0
2018-09-06 09:00:00,4563.0,4568.0,4543.0,4553.0,31525.0
2018-09-06 10:00:00,4553.0,4568.0,4548.0,4558.0,15743.0
2018-09-06 11:00:00,4573.0,4577.0,4563.0,4563.0,14429.0
2018-09-06 12:00:00,4539.0,4597.0,4505.0,4524.0,83102.0
2018-09-06 13:00:00,4573.0,4621.0,4573.0,4597.0,57895.0
2018-09-06 14:00:00,4524.0,4573.0,4524.0,4573.0,22882.0
2018-09-06 15:00:00,4597.0,4612.0,4568.0,4573.0,25297.0
2018-09-07 09:00:00,4573.0,4626.0,4495.0,4597.0,138505.0
2018-09-07 10:00:00,4602.0,4699.0,4602.0,4675.0,194596.0
2018-09-07 11:00:00,4680.0,4680.0,4641.0,4655.0,63686.0
2018-09-07 12:00:00,4655.0,4660.0,4597.0,4616.0,59314.0
2018-09-07 13:00:00,4616.0,4621.0,4573.0,4597.0,59230.0
2018-09-07 14:00:00,4597.0,4612.0,4592.0,4592.0,35415.0
2018-09-07 15:00:00,4597.0,4602.0,4568.0,4602.0,29663.0
2018-09-10 09:00:00,4529.0,4534.0,4519.0,4534.0,26698.0
2018-09-10 10:00:00,4543.0,4543.0,4524.0,4529.0,44047.0
2018-09-10 11:00:00,4534.0,4543.0,4524.0,4543.0,65177.0
2018-09-10 12:00:00,4597.0,4597.0,4543.0,4563.0,82818.0
2018-09-10 13:00:00,4621.0,4621.0,4587.0,4597.0,57091.0
2018-09-10 14:00:00,4607.0,4641.0,4563.0,4621.0,91066.0
2018-09-10 15:00:00,4563.0,4563.0,4524.0,4534.0,64239.0
2018-09-11 09:00:00,4582.0,4612.0,4534.0,4573.0,103346.0
2018-09-11 10:00:00,4573.0,4587.0,4543.0,4548.0,64306.0
2018-09-11 11:00:00,4548.0,4577.0,4534.0,4573.0,38530.0
2018-09-11 12:00:00,4573.0,4607.0,4573.0,4582.0,50430.0
2018-09-11 13:00:00,4573.0,4597.0,4568.0,4577.0,16699.0
2018-09-11 14:00:00,4573.0,4592.0,4568.0,4582.0,37262.0
2018-09-11 15:00:00,4582.0,4602.0,4577.0,4602.0,32769.0
2018-09-12 09:00:00,4670.0,4675.0,4631.0,4655.0,44023.0
2018-09-12 10:00:00,4650.0,4660.0,4641.0,4660.0,25786.0
2018-09-12 11:00:00,4646.0,4675.0,4636.0,4670.0,43206.0
2018-09-12 12:00:00,4699.0,4704.0,4646.0,4646.0,53595.0
2018-09-12 13:00:00,4670.0,4714.0,4670.0,4704.0,75233.0
2018-09-12 14:00:00,4714.0,4723.0,4665.0,4670.0,152375.0
2018-09-12 15:00:00,4626.0,4743.0,4592.0,4714.0,363492.0
2018-09-13 09:00:00,4680.0,4728.0,4587.0,4587.0,146902.0
2018-09-13 10:00:00,4587.0,4626.0,4573.0,4582.0,86949.0
2018-09-13 11:00:00,4582.0,4602.0,4577.0,4582.0,37655.0
2018-09-13 12:00:00,4597.0,4597.0,4573.0,4577.0,39018.0
2018-09-13 13:00:00,4577.0,4582.0,4543.0,4548.0,98336.0
2018-09-13 14:00:00,4548.0,4577.0,4539.0,4568.0,45177.0
2018-09-13 15:00:00,4568.0,4577.0,4543.0,4553.0,29318.0
2018-09-14 09:00:00,4558.0,4582.0,4553.0,4582.0,30464.0
2018-09-14 10:00:00,4539.0,4568.0,4539.0,4558.0,32042.0
2018-09-14 11:00:00,4548.0,4558.0,4539.0,4539.0,34614.0
2018-09-14 12:00:00,4563.0,4607.0,4514.0,4577.0,136486.0
2018-09-14 13:00:00,4543.0,4553.0,4534.0,4543.0,43035.0
2018-09-14 14:00:00,4577.0,4582.0,4529.0,4543.0,41868.0
2018-09-14 15:00:00,4543.0,4548.0,4539.0,4543.0,24911.0
2018-09-17 09:00:00,4417.0,4417.0,4398.0,4402.0,42899.0
2018-09-17 10:00:00,4402.0,4432.0,4402.0,4402.0,36271.0
2018-09-17 11:00:00,4422.0,4427.0,4402.0,4417.0,59854.0
2018-09-17 12:00:00,4582.0,4592.0,4402.0,4422.0,208786.0
2018-09-17 13:00:00,4432.0,4436.0,4412.0,4427.0,54502.0
2018-09-17 14:00:00,4422.0,4446.0,4412.0,4432.0,90767.0
2018-09-17 15:00:00,4427.0,4432.0,4422.0,4422.0,27425.0
2018-09-18 09:00:00,4402.0,4402.0,4266.0,4368.0,225247.0
2018-09-18 10:00:00,4368.0,4422.0,4359.0,4407.0,45768.0
2018-09-18 11:00:00,4412.0,4427.0,4368.0,4373.0,30579.0
2018-09-18 12:00:00,4378.0,4378.0,4349.0,4349.0,25695.0
2018-09-18 13:00:00,4349.0,4393.0,4329.0,4378.0,39192.0
2018-09-18 14:00:00,4378.0,4388.0,4339.0,4344.0,45452.0
2018-09-18 15:00:00,4344.0,4368.0,4329.0,4363.0,36349.0
2018-09-19 09:00:00,4242.0,4281.0,4232.0,4271.0,95039.0
2018-09-19 10:00:00,4276.0,4281.0,4237.0,4237.0,90862.0
2018-09-19 11:00:00,4281.0,4290.0,4266.0,4271.0,69556.0
2018-09-19 12:00:00,4368.0,4446.0,4315.0,4359.0,119698.0
2018-09-19 13:00:00,4363.0,4363.0,4281.0,4305.0,110787.0
2018-09-19 14:00:00,4359.0,4393.0,4354.0,4363.0,28345.0
2018-09-19 15:00:00,4286.0,4315.0,4271.0,4281.0,82455.0
2018-09-20 09:00:00,4349.0,4349.0,4154.0,4193.0,142249.0
2018-09-20 10:00:00,4193.0,4203.0,4149.0,4188.0,98016.0
2018-09-20 11:00:00,4188.0,4198.0,4159.0,4169.0,63229.0
2018-09-20 12:00:00,4169.0,4198.0,4154.0,4159.0,62604.0
2018-09-20 13:00:00,4154.0,4179.0,4135.0,4140.0,87984.0
2018-09-20 14:00:00,4140.0,4174.0,4130.0,4135.0,91230.0
2018-09-20 15:00:00,4130.0,4140.0,4111.0,4135.0,55824.0
2018-09-21 09:00:00,4203.0,4232.0,4193.0,4232.0,33312.0
2018-09-21 10:00:00,4208.0,4213.0,4198.0,4203.0,18035.0
2018-09-21 11:00:00,4203.0,4213.0,4193.0,4203.0,33289.0
2018-09-21 12:00:00,4208.0,4213.0,4193.0,4203.0,20120.0
2018-09-21 13:00:00,4203.0,4222.0,4154.0,4208.0,46405.0
2018-09-21 14:00:00,4135.0,4222.0,4135.0,4203.0,56653.0
2018-09-21 15:00:00,4203.0,4218.0,4193.0,4213.0,15438.0
2018-09-27 09:00:00,4271.0,4281.0,4261.0,4266.0,14818.0
2018-09-27 10:00:00,4286.0,4286.0,4256.0,4271.0,25582.0
2018-09-27 11:00:00,4276.0,4286.0,4271.0,4271.0,32690.0
2018-09-27 12:00:00,4310.0,4315.0,4286.0,4290.0,29898.0
2018-09-27 13:00:00,4247.0,4315.0,4247.0,4310.0,63322.0
2018-09-27 14:00:00,4290.0,4295.0,4266.0,4286.0,25049.0
2018-09-27 15:00:00,4145.0,4252.0,4145.0,4252.0,68519.0
2018-09-28 09:00:00,4169.0,4203.0,4154.0,4188.0,39261.0
2018-09-28 10:00:00,4286.0,4310.0,4179.0,4208.0,73149.0
2018-09-28 11:00:00,4203.0,4208.0,4169.0,4179.0,75288.0
2018-09-28 12:00:00,4179.0,4193.0,4164.0,4179.0,56325.0
2018-09-28 13:00:00,4174.0,4198.0,4164.0,4169.0,50912.0
2018-09-28 14:00:00,4169.0,4188.0,4169.0,4188.0,40891.0
2018-09-28 15:00:00,4188.0,4198.0,4159.0,4169.0,49047.0
2018-10-01 09:00:00,4101.0,4135.0,4101.0,4106.0,22914.0
2018-10-01 10:00:00,4111.0,4135.0,4106.0,4135.0,19015.0
2018-10-01 11:00:00,4081.0,4106.0,4072.0,4101.0,50438.0
2018-10-01 12:00:00,4183.0,4183.0,4028.0,4096.0,171227.0
2018-10-01 13:00:00,4062.0,4086.0,4057.0,4076.0,38363.0
2018-10-01 14:00:00,4091.0,4115.0,4057.0,4067.0,78061.0
2018-10-01 15:00:00,4076.0,4101.0,4067.0,4086.0,31603.0
2018-10-02 09:00:00,4115.0,4135.0,4076.0,4081.0,45084.0
2018-10-02 10:00:00,4086.0,4086.0,4008.0,4013.0,69084.0
2018-10-02 11:00:00,4008.0,4052.0,3984.0,4042.0,69629.0
2018-10-02 12:00:00,4042.0,4057.0,4028.0,4033.0,11977.0
2018-10-02 13:00:00,4033.0,4033.0,3999.0,4003.0,24154.0
2018-10-02 14:00:00,4003.0,4042.0,3989.0,4018.0,36912.0
2018-10-02 15:00:00,4013.0,4013.0,3999.0,3999.0,16672.0
2018-10-04 09:00:00,3945.0,3945.0,3911.0,3911.0,23185.0
2018-10-04 10:00:00,3931.0,3945.0,3906.0,3945.0,36208.0
2018-10-04 11:00:00,3921.0,3950.0,3911.0,3935.0,29530.0
2018-10-04 12:00:00,4018.0,4057.0,3940.0,3950.0,59314.0
2018-10-04 13:00:00,3911.0,3960.0,3887.0,3931.0,42951.0
2018-10-04 14:00:00,3945.0,3945.0,3882.0,3911.0,76283.0
2018-10-04 15:00:00,3926.0,3931.0,3911.0,3921.0,13146.0
2018-10-05 09:00:00,3955.0,3960.0,3911.0,3921.0,25529.0
2018-10-05 10:00:00,3921.0,3931.0,3916.0,3931.0,17548.0
2018-10-05 11:00:00,3945.0,3965.0,3931.0,3955.0,13900.0
2018-10-05 12:00:00,3911.0,4052.0,3877.0,3979.0,58322.0
2018-10-05 13:00:00,3911.0,3916.0,3858.0,3896.0,54485.0
2018-10-05 14:00:00,3965.0,3979.0,3911.0,3911.0,25363.0
2018-10-05 15:00:00,3906.0,3940.0,3892.0,3940.0,7963.0
2018-10-08 09:00:00,3931.0,3940.0,3892.0,3931.0,19413.0
2018-10-08 10:00:00,3921.0,3940.0,3901.0,3935.0,19591.0
2018-10-08 11:00:00,3940.0,3950.0,3935.0,3950.0,21929.0
2018-10-08 12:00:00,3945.0,3950.0,3935.0,3945.0,5592.0
2018-10-08 13:00:00,3950.0,3950.0,3921.0,3921.0,33672.0
2018-10-08 14:00:00,3916.0,3916.0,3896.0,3901.0,22766.0
2018-10-08 15:00:00,3901.0,3906.0,3892.0,3892.0,31482.0
2018-10-10 09:00:00,3712.0,3731.0,3697.0,3702.0,41634.0
2018-10-10 10:00:00,3697.0,3707.0,3692.0,3692.0,40398.0
2018-10-10 11:00:00,3707.0,3746.0,3687.0,3707.0,81317.0
2018-10-10 12:00:00,3848.0,3935.0,3785.0,3794.0,50067.0
2018-10-10 13:00:00,3775.0,3775.0,3692.0,3736.0,60890.0
2018-10-10 14:00:00,3799.0,3819.0,3775.0,3775.0,52184.0
2018-10-10 15:00:00,3741.0,3741.0,3673.0,3702.0,109803.0
2018-10-11 09:00:00,3493.0,3644.0,3459.0,3629.0,169739.0
2018-10-11 10:00:00,3629.0,3634.0,3522.0,3527.0,63701.0
2018-10-11 11:00:00,3522.0,3556.0,3517.0,3532.0,25558.0
2018-10-11 12:00:00,3527.0,3532.0,3444.0,3473.0,94168.0
2018-10-11 13:00:00,3493.0,3502.0,3439.0,3459.0,79801.0
2018-10-11 14:00:00,3454.0,3464.0,3391.0,3391.0,81438.0
2018-10-11 15:00:00,3391.0,3420.0,3376.0,3376.0,69167.0
2018-10-12 09:00:00,3434.0,3464.0,3429.0,3454.0,15922.0
2018-10-12 10:00:00,3425.0,3468.0,3415.0,3434.0,41805.0
2018-10-12 11:00:00,3415.0,3425.0,3400.0,3425.0,21491.0
2018-10-12 12:00:00,3410.0,3425.0,3376.0,3420.0,29307.0
2018-10-12 13:00:00,3429.0,3434.0,3376.0,3425.0,29595.0
2018-10-12 14:00:00,3172.0,3449.0,3167.0,3434.0,198298.0
2018-10-12 15:00:00,3425.0,3434.0,3395.0,3410.0,16853.0
2018-10-15 09:00:00,3454.0,3454.0,3357.0,3405.0,41902.0
2018-10-15 10:00:00,3405.0,3420.0,3366.0,3410.0,32623.0
2018-10-15 11:00:00,3410.0,3425.0,3391.0,3415.0,35511.0
2018-10-15 12:00:00,3415.0,3425.0,3391.0,3400.0,16118.0
2018-10-15 13:00:00,3395.0,3478.0,3395.0,3420.0,11225.0
2018-10-15 14:00:00,3410.0,3429.0,3371.0,3376.0,43761.0
2018-10-15 15:00:00,3376.0,3391.0,3376.0,3376.0,16675.0
2018-10-16 09:00:00,3478.0,3507.0,3478.0,3507.0,18414.0
2018-10-16 10:00:00,3468.0,3478.0,3439.0,3478.0,20516.0
2018-10-16 11:00:00,3507.0,3517.0,3502.0,3512.0,15331.0
