Datetime,Open,High,Low,Close,Volume
2019-04-02 15:00:00,9328.0,9328.0,9025.0,9025.0,6194.0
2019-04-03 09:00:00,9252.0,9354.0,9252.0,9328.0,1746.0
2019-04-03 10:00:00,9227.0,9252.0,9202.0,9227.0,46.0
2019-04-03 11:00:00,9303.0,9303.0,9227.0,9252.0,1558.0
2019-04-03 12:00:00,8899.0,9303.0,8899.0,9303.0,1812.0
2019-04-03 13:00:00,9278.0,9354.0,9252.0,9354.0,1087.0
2019-04-03 14:00:00,9278.0,9278.0,9101.0,9278.0,1588.0
2019-04-03 15:00:00,9328.0,9354.0,9328.0,9328.0,315.0
2019-04-04 09:00:00,9252.0,9354.0,9202.0,9202.0,1895.0
2019-04-04 10:00:00,9202.0,9455.0,9202.0,9455.0,2034.0
2019-04-04 11:00:00,9278.0,9278.0,9202.0,9227.0,782.0
2019-04-04 12:00:00,9328.0,9455.0,9328.0,9328.0,1348.0
2019-04-04 13:00:00,9379.0,9379.0,9328.0,9354.0,1175.0
2019-04-04 14:00:00,9328.0,9480.0,9328.0,9429.0,2145.0
2019-04-04 15:00:00,9328.0,9328.0,9278.0,9278.0,525.0
2019-04-05 09:00:00,9606.0,9960.0,9354.0,9606.0,9130.0
2019-04-05 10:00:00,9531.0,9809.0,9455.0,9809.0,7586.0
2019-04-05 11:00:00,9809.0,9809.0,9606.0,9657.0,2453.0
2019-04-05 12:00:00,9682.0,9783.0,9632.0,9632.0,8263.0
2019-04-05 13:00:00,9733.0,9733.0,9632.0,9632.0,776.0
2019-04-05 14:00:00,9632.0,9682.0,9606.0,9632.0,2022.0
2019-04-05 15:00:00,9632.0,9708.0,9606.0,9708.0,3810.0
2019-04-08 09:00:00,9657.0,9708.0,9606.0,9657.0,3258.0
2019-04-08 10:00:00,9657.0,9733.0,9581.0,9708.0,4734.0
2019-04-08 11:00:00,9632.0,9657.0,9581.0,9657.0,436.0
2019-04-08 12:00:00,9682.0,9708.0,9556.0,9606.0,1936.0
2019-04-08 13:00:00,9682.0,9682.0,9657.0,9682.0,75.0
2019-04-08 14:00:00,9657.0,9708.0,9657.0,9682.0,860.0
2019-04-08 15:00:00,9657.0,9682.0,9480.0,9632.0,1779.0
2019-04-09 09:00:00,9708.0,9859.0,9708.0,9708.0,444.0
2019-04-09 10:00:00,9708.0,9708.0,9531.0,9581.0,2844.0
2019-04-09 11:00:00,9581.0,9581.0,9531.0,9581.0,34.0
2019-04-09 12:00:00,9581.0,9632.0,9531.0,9556.0,459.0
2019-04-09 13:00:00,9606.0,9632.0,9556.0,9606.0,606.0
2019-04-09 14:00:00,9581.0,9632.0,9531.0,9632.0,2944.0
2019-04-09 15:00:00,9606.0,9606.0,9556.0,9606.0,3884.0
2019-04-10 09:00:00,9429.0,9606.0,9379.0,9505.0,4391.0
2019-04-10 10:00:00,9429.0,9480.0,9404.0,9404.0,2414.0
2019-04-10 11:00:00,9531.0,9531.0,9404.0,9505.0,1373.0
2019-04-10 12:00:00,9531.0,9581.0,9531.0,9531.0,687.0
2019-04-10 13:00:00,9531.0,9581.0,9505.0,9531.0,1153.0
2019-04-10 14:00:00,9455.0,9581.0,9278.0,9531.0,1352.0
2019-04-10 15:00:00,9556.0,9556.0,9404.0,9531.0,1305.0
2019-04-11 09:00:00,9505.0,9505.0,9328.0,9354.0,292.0
2019-04-11 10:00:00,9354.0,9505.0,9303.0,9505.0,5573.0
2019-04-11 11:00:00,9505.0,9606.0,9480.0,9581.0,1299.0
2019-04-11 12:00:00,9581.0,9581.0,9505.0,9505.0,228.0
2019-04-11 13:00:00,9531.0,9531.0,9505.0,9531.0,331.0
2019-04-11 14:00:00,9531.0,9531.0,9404.0,9404.0,3660.0
2019-04-11 15:00:00,9455.0,9505.0,9429.0,9429.0,887.0
2019-04-12 09:00:00,9556.0,9809.0,9556.0,9708.0,7301.0
2019-04-12 10:00:00,9708.0,9809.0,9708.0,9809.0,5982.0
2019-04-12 11:00:00,9455.0,9556.0,9429.0,9505.0,3366.0
2019-04-12 12:00:00,9455.0,9455.0,9429.0,9429.0,1039.0
2019-04-12 13:00:00,9455.0,9455.0,9429.0,9455.0,52.0
2019-04-12 14:00:00,9455.0,9455.0,9379.0,9455.0,4587.0
2019-04-12 15:00:00,9505.0,9505.0,9354.0,9455.0,1301.0
2019-04-15 09:00:00,9708.0,9884.0,9556.0,9657.0,6827.0
2019-04-15 10:00:00,9632.0,9682.0,9632.0,9682.0,575.0
2019-04-15 11:00:00,9708.0,9733.0,9581.0,9581.0,4719.0
2019-04-15 12:00:00,9606.0,9606.0,9581.0,9606.0,797.0
2019-04-15 13:00:00,9581.0,9606.0,9505.0,9556.0,2637.0
2019-04-15 14:00:00,9581.0,9606.0,9455.0,9606.0,6208.0
2019-04-15 15:00:00,9606.0,9809.0,9480.0,9809.0,8710.0
2019-04-16 09:00:00,9682.0,9834.0,9606.0,9606.0,5352.0
2019-04-16 10:00:00,9758.0,9758.0,9606.0,9682.0,3699.0
2019-04-16 11:00:00,9758.0,9758.0,9657.0,9758.0,2396.0
2019-04-16 12:00:00,9682.0,9859.0,9581.0,9606.0,4785.0
2019-04-16 13:00:00,9708.0,9733.0,9682.0,9708.0,1177.0
2019-04-16 14:00:00,9657.0,9733.0,9657.0,9657.0,1289.0
2019-04-16 15:00:00,9708.0,9733.0,9682.0,9733.0,440.0
2019-04-17 09:00:00,9708.0,9708.0,9682.0,9682.0,1324.0
2019-04-17 10:00:00,9682.0,9783.0,9657.0,9783.0,4224.0
2019-04-17 11:00:00,9758.0,9758.0,9682.0,9708.0,2531.0
2019-04-17 12:00:00,9606.0,9758.0,9606.0,9657.0,2696.0
2019-04-17 13:00:00,9783.0,9783.0,9708.0,9733.0,1542.0
2019-04-17 14:00:00,9657.0,9783.0,9657.0,9783.0,2577.0
2019-04-17 15:00:00,9733.0,9758.0,9682.0,9758.0,1516.0
2019-04-18 09:00:00,9708.0,9758.0,9556.0,9581.0,6438.0
2019-04-18 10:00:00,9606.0,9708.0,9455.0,9455.0,6124.0
2019-04-18 11:00:00,9505.0,9632.0,9455.0,9606.0,2387.0
2019-04-18 12:00:00,9581.0,9606.0,9480.0,9556.0,979.0
2019-04-18 13:00:00,9505.0,9531.0,9505.0,9531.0,487.0
2019-04-18 14:00:00,9531.0,9556.0,9480.0,9505.0,660.0
2019-04-18 15:00:00,9480.0,9480.0,9429.0,9455.0,3625.0
2019-04-19 09:00:00,9733.0,9834.0,9632.0,9682.0,11709.0
2019-04-19 10:00:00,9606.0,9606.0,9556.0,9556.0,1094.0
2019-04-19 11:00:00,9303.0,9758.0,9303.0,9758.0,12254.0
2019-04-19 12:00:00,9556.0,9556.0,9379.0,9455.0,1815.0
2019-04-19 13:00:00,9303.0,9404.0,9278.0,9379.0,939.0
2019-04-19 14:00:00,9379.0,9455.0,9202.0,9354.0,8971.0
2019-04-19 15:00:00,9303.0,9303.0,9278.0,9278.0,2027.0
2019-04-22 09:00:00,9556.0,9884.0,9556.0,9733.0,6257.0
2019-04-22 10:00:00,9632.0,9632.0,9581.0,9632.0,6024.0
2019-04-22 11:00:00,9632.0,9758.0,9632.0,9758.0,1837.0
2019-04-22 12:00:00,9758.0,9859.0,9708.0,9809.0,3434.0
2019-04-22 13:00:00,9758.0,9758.0,9632.0,9708.0,3212.0
2019-04-22 14:00:00,9657.0,9657.0,9531.0,9556.0,8418.0
2019-04-22 15:00:00,9556.0,9682.0,9531.0,9556.0,3223.0
2019-04-23 09:00:00,9480.0,9505.0,9429.0,9429.0,3952.0
2019-04-23 10:00:00,9581.0,9606.0,9480.0,9505.0,2002.0
2019-04-23 11:00:00,9556.0,9581.0,9556.0,9581.0,979.0
2019-04-23 12:00:00,9556.0,9581.0,9480.0,9480.0,879.0
2019-04-23 13:00:00,9556.0,9556.0,9455.0,9480.0,1035.0
2019-04-23 14:00:00,9733.0,9733.0,9455.0,9531.0,3821.0
2019-04-23 15:00:00,9455.0,9581.0,9455.0,9581.0,1855.0
2019-04-24 09:00:00,9429.0,9505.0,9252.0,9328.0,4547.0
2019-04-24 10:00:00,9354.0,9531.0,9303.0,9531.0,1994.0
2019-04-24 11:00:00,9480.0,9531.0,9429.0,9455.0,2380.0
2019-04-24 12:00:00,9455.0,9455.0,9404.0,9404.0,1501.0
2019-04-24 13:00:00,9404.0,9758.0,9379.0,9657.0,5528.0
2019-04-24 14:00:00,9657.0,9783.0,9657.0,9733.0,15766.0
2019-04-24 15:00:00,9657.0,9733.0,9632.0,9632.0,271.0
2019-04-25 09:00:00,9531.0,9581.0,9531.0,9581.0,3983.0
2019-04-25 10:00:00,9556.0,9556.0,9531.0,9531.0,686.0
2019-04-25 11:00:00,9581.0,9581.0,9480.0,9556.0,2057.0
2019-04-25 12:00:00,9505.0,9556.0,9354.0,9531.0,6835.0
2019-04-25 13:00:00,9708.0,9708.0,9379.0,9505.0,2008.0
2019-04-25 14:00:00,9531.0,9556.0,9531.0,9531.0,2452.0
2019-04-26 09:00:00,9556.0,9556.0,9227.0,9328.0,4876.0
2019-04-26 10:00:00,9354.0,9354.0,9227.0,9278.0,3968.0
2019-04-26 11:00:00,9328.0,9404.0,9328.0,9404.0,2835.0
2019-04-26 12:00:00,9379.0,9429.0,9379.0,9429.0,498.0
2019-04-26 13:00:00,9404.0,9404.0,9328.0,9379.0,4739.0
2019-04-26 14:00:00,9354.0,9379.0,9278.0,9278.0,2734.0
2019-04-29 09:00:00,9076.0,9202.0,9050.0,9050.0,2812.0
2019-04-29 10:00:00,9050.0,9076.0,9050.0,9050.0,283.0
2019-04-29 11:00:00,9076.0,9076.0,9000.0,9076.0,1645.0
2019-04-29 12:00:00,9227.0,9252.0,9126.0,9126.0,4248.0
2019-04-29 13:00:00,9126.0,9202.0,9000.0,9202.0,3376.0
2019-04-29 14:00:00,9151.0,9252.0,9126.0,9252.0,2665.0
2019-04-29 15:00:00,9202.0,9202.0,9000.0,9076.0,4211.0
2019-04-30 09:00:00,9000.0,9076.0,8899.0,9050.0,6353.0
2019-04-30 10:00:00,9050.0,9101.0,9050.0,9050.0,1580.0
2019-04-30 11:00:00,9101.0,9101.0,8974.0,9000.0,800.0
2019-04-30 12:00:00,9050.0,9202.0,9050.0,9050.0,350.0
2019-04-30 13:00:00,9000.0,9076.0,8873.0,8974.0,1993.0
2019-04-30 14:00:00,9076.0,9076.0,8873.0,9000.0,6319.0
2019-04-30 15:00:00,8974.0,9076.0,8974.0,9076.0,480.0
2019-05-02 09:00:00,9050.0,9202.0,9050.0,9076.0,3962.0
2019-05-02 10:00:00,9126.0,9202.0,9076.0,9101.0,5554.0
2019-05-02 11:00:00,9101.0,9202.0,9101.0,9202.0,2200.0
2019-05-02 12:00:00,9202.0,9227.0,9202.0,9202.0,173.0
2019-05-02 13:00:00,9151.0,9202.0,9076.0,9076.0,2354.0
2019-05-02 14:00:00,9101.0,9151.0,9076.0,9101.0,991.0
2019-05-02 15:00:00,9151.0,9151.0,9101.0,9101.0,114.0
2019-05-03 09:00:00,9126.0,9151.0,9101.0,9151.0,2764.0
2019-05-03 10:00:00,9202.0,9227.0,9101.0,9202.0,1324.0
2019-05-03 11:00:00,9227.0,9227.0,9202.0,9202.0,420.0
2019-05-03 12:00:00,9101.0,9227.0,9050.0,9227.0,1929.0
2019-05-03 13:00:00,9126.0,9151.0,9126.0,9126.0,25.0
2019-05-03 14:00:00,9202.0,9202.0,9101.0,9101.0,1262.0
2019-05-03 15:00:00,9126.0,9252.0,9126.0,9252.0,1143.0
2019-05-07 09:00:00,9000.0,9202.0,9000.0,9177.0,791.0
2019-05-07 10:00:00,9177.0,9177.0,9177.0,9177.0,85.0
2019-05-07 11:00:00,9050.0,9126.0,9050.0,9126.0,602.0
2019-05-07 12:00:00,9101.0,9101.0,9000.0,9000.0,429.0
2019-05-07 13:00:00,9076.0,9076.0,8899.0,9000.0,2829.0
2019-05-07 14:00:00,9076.0,9101.0,8949.0,9101.0,1509.0
2019-05-07 15:00:00,9050.0,9050.0,8974.0,9050.0,552.0
2019-05-08 09:00:00,8772.0,8924.0,8722.0,8823.0,5517.0
2019-05-08 10:00:00,8899.0,8924.0,8873.0,8924.0,1527.0
2019-05-08 11:00:00,8873.0,8873.0,8772.0,8772.0,7673.0
2019-05-08 12:00:00,8974.0,9000.0,8899.0,8899.0,2151.0
2019-05-08 13:00:00,8899.0,9000.0,8873.0,8924.0,1319.0
2019-05-08 14:00:00,8747.0,9050.0,8747.0,8899.0,4222.0
2019-05-08 15:00:00,8899.0,8899.0,8873.0,8899.0,2576.0
2019-05-09 09:00:00,8722.0,8797.0,8671.0,8797.0,1833.0
2019-05-09 10:00:00,8848.0,8848.0,8772.0,8772.0,3800.0
2019-05-09 11:00:00,8772.0,8772.0,8595.0,8722.0,11373.0
2019-05-09 12:00:00,8899.0,8899.0,8823.0,8823.0,1307.0
2019-05-09 13:00:00,8797.0,8899.0,8797.0,8899.0,1764.0
2019-05-09 14:00:00,8823.0,8899.0,8823.0,8873.0,2064.0
2019-05-09 15:00:00,8899.0,8949.0,8671.0,8747.0,3266.0
2019-05-10 09:00:00,8797.0,8848.0,8797.0,8797.0,969.0
2019-05-10 10:00:00,8747.0,8848.0,8494.0,8570.0,5598.0
2019-05-10 11:00:00,8570.0,8848.0,8545.0,8797.0,3020.0
2019-05-10 12:00:00,8848.0,8848.0,8747.0,8747.0,1933.0
2019-05-10 13:00:00,8747.0,8772.0,8671.0,8671.0,953.0
2019-05-10 14:00:00,8671.0,8671.0,8469.0,8545.0,5743.0
2019-05-10 15:00:00,8545.0,8848.0,8545.0,8848.0,4730.0
2019-05-13 09:00:00,8469.0,8494.0,8342.0,8494.0,3279.0
2019-05-13 10:00:00,8418.0,8494.0,8292.0,8292.0,9615.0
2019-05-13 11:00:00,8570.0,8570.0,8494.0,8494.0,1370.0
2019-05-13 12:00:00,8848.0,8848.0,8595.0,8595.0,4458.0
2019-05-13 13:00:00,8570.0,8570.0,8570.0,8570.0,128.0
2019-05-13 14:00:00,8570.0,8595.0,8570.0,8595.0,386.0
2019-05-13 15:00:00,8570.0,8570.0,8545.0,8545.0,2007.0
2019-05-14 09:00:00,8115.0,8342.0,8115.0,8216.0,1157.0
2019-05-14 10:00:00,8216.0,8393.0,8216.0,8393.0,2060.0
2019-05-14 11:00:00,8292.0,8292.0,8292.0,8292.0,653.0
2019-05-14 12:00:00,8292.0,8418.0,8292.0,8418.0,1223.0
2019-05-14 13:00:00,8418.0,8418.0,8393.0,8393.0,173.0
2019-05-14 14:00:00,8342.0,8519.0,8342.0,8494.0,2677.0
2019-05-14 15:00:00,8494.0,8519.0,8494.0,8519.0,1053.0
2019-05-15 09:00:00,8469.0,8519.0,8444.0,8519.0,1482.0
2019-05-15 10:00:00,8393.0,8519.0,8393.0,8469.0,1337.0
2019-05-15 11:00:00,8494.0,8494.0,8342.0,8418.0,1931.0
2019-05-15 12:00:00,8469.0,8519.0,8469.0,8519.0,775.0
2019-05-15 13:00:00,8519.0,8519.0,8469.0,8469.0,755.0
2019-05-15 14:00:00,8570.0,8570.0,8519.0,8519.0,722.0
2019-05-15 15:00:00,9000.0,9000.0,8165.0,8494.0,3828.0
2019-05-16 09:00:00,8646.0,8646.0,8292.0,8292.0,3417.0
2019-05-16 10:00:00,8317.0,8342.0,8140.0,8241.0,2361.0
2019-05-16 11:00:00,8317.0,8393.0,8191.0,8368.0,1993.0
2019-05-16 12:00:00,8292.0,8317.0,8292.0,8317.0,342.0
2019-05-16 13:00:00,8292.0,8292.0,8241.0,8241.0,368.0
2019-05-16 14:00:00,8241.0,8292.0,8090.0,8292.0,7156.0
2019-05-16 15:00:00,8165.0,8292.0,8165.0,8191.0,1854.0
2019-05-17 09:00:00,8115.0,8165.0,7963.0,8090.0,6133.0
2019-05-17 10:00:00,8241.0,8292.0,8090.0,8165.0,3299.0
2019-05-17 11:00:00,8039.0,8090.0,7963.0,7988.0,2213.0
2019-05-17 12:00:00,8115.0,8444.0,8090.0,8267.0,6614.0
2019-05-17 13:00:00,8140.0,8241.0,8140.0,8241.0,2423.0
2019-05-17 14:00:00,8317.0,8317.0,8039.0,8140.0,2185.0
2019-05-17 15:00:00,8292.0,8368.0,8241.0,8317.0,477.0
2019-05-20 09:00:00,8191.0,8191.0,7913.0,8090.0,1313.0
2019-05-20 10:00:00,8039.0,8115.0,7938.0,7988.0,1281.0
2019-05-20 11:00:00,7988.0,8090.0,7988.0,8090.0,287.0
2019-05-20 12:00:00,8014.0,8039.0,7988.0,8039.0,110.0
2019-05-20 13:00:00,7988.0,7988.0,7837.0,7913.0,4189.0
2019-05-20 14:00:00,7862.0,7887.0,7837.0,7837.0,1412.0
2019-05-21 09:00:00,7458.0,7483.0,7407.0,7483.0,2175.0
2019-05-21 10:00:00,7432.0,7458.0,7356.0,7458.0,2322.0
2019-05-21 11:00:00,7559.0,7584.0,7458.0,7483.0,5860.0
2019-05-21 12:00:00,7837.0,8519.0,7584.0,7837.0,9189.0
2019-05-21 13:00:00,7281.0,7432.0,7255.0,7382.0,5272.0
2019-05-21 14:00:00,7761.0,7761.0,7078.0,7281.0,76234.0
2019-05-21 15:00:00,7407.0,7584.0,7382.0,7533.0,5325.0
2019-05-22 09:00:00,6548.0,6573.0,6295.0,6371.0,71347.0
2019-05-22 10:00:00,6371.0,6371.0,6295.0,6371.0,24483.0
2019-05-22 11:00:00,6623.0,6699.0,6522.0,6573.0,9824.0
2019-05-22 12:00:00,7559.0,7559.0,6497.0,6598.0,86036.0
2019-05-22 13:00:00,6522.0,6775.0,6522.0,6598.0,21912.0
2019-05-22 14:00:00,6598.0,6674.0,6244.0,6548.0,177468.0
2019-05-22 15:00:00,6573.0,6750.0,6522.0,6623.0,17571.0
2019-05-23 09:00:00,6320.0,6345.0,6017.0,6092.0,41365.0
2019-05-23 10:00:00,6067.0,6194.0,6042.0,6118.0,9130.0
2019-05-23 11:00:00,6067.0,6143.0,6017.0,6118.0,8023.0
2019-05-23 12:00:00,6143.0,6295.0,6143.0,6244.0,7369.0
2019-05-23 13:00:00,6219.0,6446.0,6194.0,6320.0,9099.0
2019-05-23 14:00:00,6269.0,6295.0,6092.0,6295.0,12537.0
2019-05-23 15:00:00,6168.0,6269.0,6118.0,6269.0,8353.0
2019-05-24 09:00:00,5916.0,6118.0,5865.0,6118.0,8623.0
2019-05-24 10:00:00,5991.0,5991.0,5865.0,5966.0,11330.0
2019-05-24 11:00:00,5941.0,5991.0,5890.0,5890.0,7243.0
2019-05-24 12:00:00,6017.0,6017.0,5941.0,6017.0,10412.0
2019-05-24 13:00:00,6017.0,6042.0,5966.0,6017.0,3673.0
2019-05-24 14:00:00,6118.0,6194.0,5941.0,6017.0,15105.0
2019-05-24 15:00:00,6017.0,6067.0,5941.0,6017.0,5891.0
2019-05-27 09:00:00,5991.0,6118.0,5941.0,6092.0,9408.0
2019-05-27 10:00:00,6042.0,6118.0,6017.0,6092.0,1858.0
2019-05-27 11:00:00,6092.0,6118.0,5991.0,6042.0,4534.0
2019-05-27 12:00:00,6017.0,6042.0,5991.0,6017.0,866.0
2019-05-27 13:00:00,6017.0,6143.0,5991.0,5991.0,5363.0
2019-05-27 14:00:00,5991.0,6042.0,5966.0,6017.0,2579.0
2019-05-27 15:00:00,6017.0,6092.0,6017.0,6092.0,2136.0
2019-05-28 09:00:00,5865.0,5991.0,5865.0,5966.0,11610.0
2019-05-28 10:00:00,5688.0,5890.0,5688.0,5865.0,17143.0
2019-05-28 11:00:00,5713.0,5814.0,5688.0,5713.0,5962.0
2019-05-28 12:00:00,6118.0,6143.0,5840.0,5890.0,12037.0
2019-05-28 13:00:00,5562.0,5764.0,5511.0,5764.0,21176.0
2019-05-28 14:00:00,5890.0,5916.0,5536.0,5562.0,38831.0
2019-05-28 15:00:00,5764.0,5764.0,5688.0,5739.0,6022.0
2019-05-29 09:00:00,5739.0,5890.0,5713.0,5814.0,6744.0
2019-05-29 10:00:00,5814.0,5865.0,5764.0,5865.0,7708.0
2019-05-29 11:00:00,5688.0,5789.0,5612.0,5713.0,7474.0
2019-05-29 12:00:00,5865.0,5916.0,5612.0,5764.0,14186.0
2019-05-29 13:00:00,5739.0,5764.0,5637.0,5688.0,16101.0
2019-05-29 14:00:00,5764.0,5764.0,5587.0,5688.0,16731.0
2019-05-29 15:00:00,5713.0,5713.0,5637.0,5688.0,3299.0
2019-05-30 09:00:00,5941.0,6067.0,5814.0,5941.0,20019.0
2019-05-30 10:00:00,5916.0,6017.0,5890.0,5916.0,6079.0
2019-05-30 11:00:00,5941.0,5941.0,5916.0,5916.0,1093.0
2019-05-30 12:00:00,5916.0,5916.0,5814.0,5865.0,3895.0
2019-05-30 13:00:00,5865.0,5890.0,5840.0,5865.0,3878.0
2019-05-30 14:00:00,5840.0,5916.0,5814.0,5865.0,3367.0
2019-05-30 15:00:00,5865.0,5966.0,5865.0,5941.0,5761.0
2019-05-31 09:00:00,5991.0,6017.0,5941.0,5991.0,7189.0
2019-05-31 10:00:00,5991.0,6092.0,5966.0,6017.0,5387.0
2019-05-31 11:00:00,5991.0,6017.0,5966.0,6017.0,2492.0
2019-05-31 12:00:00,5890.0,5966.0,5764.0,5890.0,3964.0
2019-05-31 13:00:00,5890.0,6067.0,5865.0,5966.0,7140.0
2019-05-31 14:00:00,5865.0,5916.0,5789.0,5916.0,4095.0
2019-05-31 15:00:00,5966.0,6017.0,5941.0,6017.0,2392.0
2019-06-03 09:00:00,6017.0,6168.0,5966.0,6118.0,6619.0
2019-06-03 10:00:00,6118.0,6194.0,6118.0,6168.0,10852.0
2019-06-03 11:00:00,6168.0,6219.0,6168.0,6219.0,2434.0
2019-06-03 12:00:00,6219.0,6219.0,6168.0,6168.0,2425.0
2019-06-03 13:00:00,6168.0,6244.0,6168.0,6244.0,3636.0
2019-06-03 14:00:00,6219.0,6649.0,6143.0,6649.0,34567.0
2019-06-03 15:00:00,6548.0,6623.0,6320.0,6421.0,19726.0
2019-06-04 09:00:00,6345.0,6396.0,6295.0,6396.0,8446.0
2019-06-04 10:00:00,6295.0,6345.0,6269.0,6345.0,13164.0
2019-06-04 11:00:00,6295.0,6320.0,6269.0,6269.0,1776.0
2019-06-04 12:00:00,6295.0,6320.0,6269.0,6269.0,1983.0
2019-06-04 13:00:00,6446.0,6446.0,6269.0,6320.0,10460.0
2019-06-04 14:00:00,6345.0,6472.0,6295.0,6421.0,6375.0
2019-06-04 15:00:00,6269.0,6320.0,6269.0,6295.0,604.0
2019-06-05 09:00:00,6446.0,6446.0,6371.0,6396.0,1808.0
2019-06-05 10:00:00,6371.0,6522.0,6345.0,6522.0,5925.0
2019-06-05 11:00:00,6522.0,6598.0,6472.0,6573.0,6317.0
2019-06-05 12:00:00,6573.0,6623.0,6548.0,6573.0,6124.0
2019-06-05 13:00:00,6573.0,6573.0,6548.0,6573.0,4653.0
2019-06-05 14:00:00,6573.0,6649.0,6522.0,6598.0,8743.0
2019-06-05 15:00:00,6598.0,6598.0,6573.0,6598.0,3363.0
2019-06-07 09:00:00,6573.0,6598.0,6522.0,6598.0,4146.0
2019-06-07 10:00:00,6598.0,6598.0,6548.0,6573.0,2986.0
2019-06-07 11:00:00,6623.0,6649.0,6573.0,6573.0,4081.0
2019-06-07 12:00:00,6649.0,6649.0,6522.0,6598.0,1517.0
2019-06-07 13:00:00,6623.0,6649.0,6573.0,6598.0,1542.0
2019-06-07 14:00:00,6649.0,6649.0,6573.0,6649.0,2294.0
2019-06-07 15:00:00,6623.0,6724.0,6573.0,6649.0,3017.0
2019-06-10 09:00:00,6573.0,6699.0,6497.0,6522.0,9045.0
2019-06-10 10:00:00,6548.0,6548.0,6472.0,6522.0,2045.0
2019-06-10 11:00:00,6472.0,6522.0,6446.0,6497.0,2770.0
2019-06-10 12:00:00,6472.0,6472.0,6396.0,6446.0,3221.0
2019-06-10 13:00:00,6472.0,6472.0,6421.0,6472.0,961.0
2019-06-10 14:00:00,6421.0,6598.0,6421.0,6598.0,9974.0
2019-06-10 15:00:00,6598.0,6649.0,6548.0,6598.0,5161.0
2019-06-11 09:00:00,6522.0,6522.0,6497.0,6497.0,3664.0
2019-06-11 10:00:00,6497.0,6522.0,6472.0,6522.0,8708.0
2019-06-11 11:00:00,6497.0,6522.0,6446.0,6522.0,6937.0
2019-06-11 12:00:00,6598.0,6598.0,6548.0,6548.0,1856.0
2019-06-11 13:00:00,6522.0,6548.0,6497.0,6548.0,2420.0
2019-06-11 14:00:00,6548.0,6573.0,6522.0,6573.0,278.0
2019-06-11 15:00:00,6548.0,6548.0,6497.0,6522.0,1508.0
2019-06-12 09:00:00,6371.0,6396.0,6320.0,6320.0,5153.0
2019-06-12 10:00:00,6320.0,6396.0,6320.0,6371.0,2373.0
2019-06-12 11:00:00,6396.0,6472.0,6396.0,6396.0,693.0
2019-06-12 12:00:00,6522.0,6522.0,6472.0,6497.0,1904.0
2019-06-12 13:00:00,6446.0,6446.0,6421.0,6421.0,923.0
2019-06-12 14:00:00,6472.0,6472.0,6345.0,6446.0,10961.0
2019-06-12 15:00:00,6446.0,6446.0,6371.0,6396.0,1436.0
2019-06-13 09:00:00,6371.0,6396.0,6269.0,6371.0,6440.0
2019-06-13 10:00:00,6345.0,6345.0,6269.0,6295.0,4592.0
2019-06-13 11:00:00,6345.0,6472.0,6345.0,6472.0,5925.0
2019-06-13 12:00:00,6472.0,6472.0,6421.0,6446.0,4028.0
2019-06-13 13:00:00,6446.0,6472.0,6371.0,6472.0,2597.0
2019-06-13 14:00:00,6472.0,6522.0,6421.0,6472.0,4516.0
2019-06-13 15:00:00,6472.0,6548.0,6472.0,6548.0,3876.0
2019-06-14 09:00:00,6446.0,6472.0,6345.0,6371.0,7405.0
2019-06-14 10:00:00,6371.0,6421.0,6345.0,6396.0,2607.0
2019-06-14 11:00:00,6472.0,6472.0,6396.0,6446.0,3204.0
2019-06-14 12:00:00,6472.0,6497.0,6421.0,6497.0,3569.0
2019-06-14 13:00:00,6497.0,6497.0,6396.0,6446.0,5484.0
2019-06-14 14:00:00,6497.0,6522.0,6472.0,6497.0,1702.0
2019-06-14 15:00:00,6446.0,6472.0,6446.0,6472.0,876.0
2019-06-17 09:00:00,6396.0,6446.0,6269.0,6371.0,9902.0
2019-06-17 10:00:00,6371.0,6396.0,6320.0,6396.0,3038.0
2019-06-17 11:00:00,6396.0,6396.0,6320.0,6345.0,561.0
2019-06-17 12:00:00,6295.0,6320.0,6269.0,6295.0,2011.0
2019-06-17 13:00:00,6320.0,6345.0,6269.0,6295.0,3946.0
2019-06-17 14:00:00,6320.0,6320.0,6295.0,6320.0,833.0
2019-06-17 15:00:00,6320.0,6345.0,6295.0,6345.0,1265.0
2019-06-18 09:00:00,6396.0,6472.0,6371.0,6472.0,928.0
2019-06-18 10:00:00,6345.0,6522.0,6269.0,6396.0,4921.0
2019-06-18 11:00:00,6371.0,6371.0,6345.0,6345.0,1135.0
2019-06-18 12:00:00,6421.0,6421.0,6371.0,6371.0,719.0
2019-06-18 13:00:00,6371.0,6396.0,6371.0,6371.0,1287.0
2019-06-18 14:00:00,6396.0,6396.0,6295.0,6371.0,2176.0
2019-06-18 15:00:00,6371.0,6396.0,6371.0,6396.0,1611.0
2019-06-19 09:00:00,6497.0,6497.0,6371.0,6396.0,1626.0
2019-06-19 10:00:00,6396.0,6396.0,6371.0,6371.0,1469.0
2019-06-19 11:00:00,6421.0,6421.0,6421.0,6421.0,87.0
2019-06-19 12:00:00,6421.0,6421.0,6345.0,6421.0,740.0
2019-06-19 13:00:00,6421.0,6472.0,6421.0,6472.0,1709.0
2019-06-19 14:00:00,6472.0,6472.0,6371.0,6371.0,2215.0
2019-06-19 15:00:00,6345.0,6421.0,6345.0,6345.0,3392.0
