Datetime,Open,High,Low,Close,Volume
2019-02-07 13:00:00,2090.0,2090.0,2060.0,2070.0,44867.0
2019-02-07 14:00:00,2075.0,2090.0,2075.0,2090.0,27574.0
2019-02-07 15:00:00,2090.0,2090.0,2075.0,2075.0,13730.0
2019-02-08 09:00:00,2070.0,2080.0,2070.0,2080.0,15660.0
2019-02-08 10:00:00,2075.0,2075.0,2065.0,2070.0,9362.0
2019-02-08 11:00:00,2080.0,2095.0,2070.0,2095.0,21574.0
2019-02-08 12:00:00,2075.0,2075.0,2060.0,2065.0,31157.0
2019-02-08 13:00:00,2075.0,2085.0,2075.0,2080.0,5997.0
2019-02-08 14:00:00,2070.0,2090.0,2060.0,2075.0,70645.0
2019-02-08 15:00:00,2070.0,2075.0,2065.0,2075.0,3962.0
2019-02-11 09:00:00,2200.0,2390.0,2115.0,2135.0,690307.0
2019-02-11 10:00:00,2135.0,2150.0,2130.0,2140.0,84517.0
2019-02-11 11:00:00,2130.0,2140.0,2115.0,2120.0,27929.0
2019-02-11 12:00:00,2120.0,2130.0,2115.0,2125.0,20021.0
2019-02-11 13:00:00,2125.0,2135.0,2120.0,2125.0,21769.0
2019-02-11 14:00:00,2125.0,2130.0,2110.0,2110.0,42945.0
2019-02-11 15:00:00,2110.0,2120.0,2100.0,2120.0,50080.0
2019-02-12 09:00:00,2095.0,2115.0,2090.0,2100.0,20642.0
2019-02-12 10:00:00,2100.0,2115.0,2090.0,2090.0,32903.0
2019-02-12 11:00:00,2120.0,2120.0,2095.0,2100.0,12880.0
2019-02-12 12:00:00,2125.0,2140.0,2085.0,2115.0,49779.0
2019-02-12 13:00:00,2105.0,2125.0,2100.0,2125.0,14414.0
2019-02-12 14:00:00,2115.0,2140.0,2100.0,2115.0,52864.0
2019-02-12 15:00:00,2110.0,2125.0,2105.0,2120.0,3419.0
2019-02-13 09:00:00,2120.0,2165.0,2105.0,2130.0,253375.0
2019-02-13 10:00:00,2130.0,2135.0,2105.0,2135.0,36947.0
2019-02-13 11:00:00,2130.0,2130.0,2120.0,2120.0,11999.0
2019-02-13 12:00:00,2085.0,2115.0,2085.0,2100.0,35795.0
2019-02-13 13:00:00,2145.0,2145.0,2125.0,2130.0,49183.0
2019-02-13 14:00:00,2110.0,2155.0,2105.0,2140.0,111838.0
2019-02-13 15:00:00,2130.0,2140.0,2115.0,2115.0,12419.0
2019-02-14 09:00:00,2155.0,2155.0,2125.0,2135.0,45567.0
2019-02-14 10:00:00,2145.0,2160.0,2140.0,2145.0,40703.0
2019-02-14 11:00:00,2140.0,2145.0,2130.0,2145.0,30587.0
2019-02-14 12:00:00,2145.0,2150.0,2140.0,2145.0,32441.0
2019-02-14 13:00:00,2150.0,2240.0,2150.0,2185.0,547186.0
2019-02-14 14:00:00,2180.0,2185.0,2165.0,2180.0,31350.0
2019-02-14 15:00:00,2180.0,2200.0,2170.0,2200.0,51286.0
2019-02-15 09:00:00,2215.0,2220.0,2195.0,2215.0,47700.0
2019-02-15 10:00:00,2215.0,2220.0,2210.0,2220.0,37147.0
2019-02-15 11:00:00,2195.0,2215.0,2180.0,2215.0,26602.0
2019-02-15 12:00:00,2195.0,2200.0,2185.0,2185.0,7425.0
2019-02-15 13:00:00,2200.0,2205.0,2175.0,2195.0,25307.0
2019-02-15 14:00:00,2190.0,2215.0,2175.0,2200.0,59920.0
2019-02-15 15:00:00,2255.0,2260.0,2180.0,2185.0,262453.0
2019-02-18 09:00:00,2270.0,2305.0,2250.0,2260.0,193301.0
2019-02-18 10:00:00,2260.0,2275.0,2250.0,2260.0,36496.0
2019-02-18 11:00:00,2260.0,2265.0,2250.0,2255.0,37452.0
2019-02-18 12:00:00,2255.0,2270.0,2255.0,2260.0,27208.0
2019-02-18 13:00:00,2260.0,2265.0,2250.0,2255.0,24293.0
2019-02-18 14:00:00,2255.0,2260.0,2245.0,2255.0,21415.0
2019-02-18 15:00:00,2255.0,2260.0,2250.0,2255.0,22275.0
2019-02-19 09:00:00,2245.0,2260.0,2235.0,2260.0,43206.0
2019-02-19 10:00:00,2240.0,2255.0,2230.0,2245.0,36950.0
2019-02-19 11:00:00,2250.0,2260.0,2240.0,2240.0,21563.0
2019-02-19 12:00:00,2330.0,2340.0,2180.0,2240.0,239372.0
2019-02-19 13:00:00,2255.0,2265.0,2250.0,2255.0,43129.0
2019-02-19 14:00:00,2240.0,2265.0,2235.0,2255.0,37917.0
2019-02-19 15:00:00,2255.0,2265.0,2245.0,2255.0,28485.0
2019-02-20 09:00:00,2230.0,2245.0,2215.0,2240.0,55703.0
2019-02-20 10:00:00,2220.0,2235.0,2220.0,2220.0,14860.0
2019-02-20 11:00:00,2245.0,2250.0,2230.0,2235.0,20996.0
2019-02-20 12:00:00,2265.0,2265.0,2230.0,2240.0,59059.0
2019-02-20 13:00:00,2250.0,2255.0,2245.0,2245.0,13318.0
2019-02-20 14:00:00,2245.0,2255.0,2240.0,2250.0,8712.0
2019-02-20 15:00:00,2245.0,2255.0,2240.0,2245.0,5813.0
2019-02-21 09:00:00,2220.0,2245.0,2185.0,2190.0,62056.0
2019-02-21 10:00:00,2190.0,2315.0,2190.0,2315.0,318069.0
2019-02-21 11:00:00,2315.0,2585.0,2310.0,2430.0,4782283.0
2019-02-21 12:00:00,2425.0,2490.0,2370.0,2390.0,912389.0
2019-02-21 13:00:00,2390.0,2395.0,2330.0,2355.0,382316.0
2019-02-21 14:00:00,2355.0,2375.0,2330.0,2360.0,276634.0
2019-02-21 15:00:00,2360.0,2410.0,2350.0,2410.0,276700.0
2019-02-22 09:00:00,2320.0,2330.0,2310.0,2330.0,134853.0
2019-02-22 10:00:00,2330.0,2330.0,2305.0,2305.0,83638.0
2019-02-22 11:00:00,2330.0,2345.0,2320.0,2320.0,89787.0
2019-02-22 12:00:00,2330.0,2345.0,2320.0,2330.0,33158.0
2019-02-22 13:00:00,2340.0,2345.0,2320.0,2330.0,76908.0
2019-02-22 14:00:00,2340.0,2355.0,2325.0,2335.0,72933.0
2019-02-22 15:00:00,2385.0,2390.0,2320.0,2340.0,377837.0
2019-02-25 09:00:00,2290.0,2330.0,2290.0,2330.0,174816.0
2019-02-25 10:00:00,2330.0,2330.0,2300.0,2310.0,41530.0
2019-02-25 11:00:00,2310.0,2315.0,2300.0,2305.0,32468.0
2019-02-25 12:00:00,2300.0,2315.0,2300.0,2305.0,21536.0
2019-02-25 13:00:00,2305.0,2310.0,2300.0,2305.0,24553.0
2019-02-25 14:00:00,2305.0,2305.0,2270.0,2275.0,99192.0
2019-02-25 15:00:00,2275.0,2295.0,2270.0,2275.0,48845.0
2019-02-26 09:00:00,2350.0,2355.0,2315.0,2315.0,64370.0
2019-02-26 10:00:00,2335.0,2350.0,2325.0,2345.0,50091.0
2019-02-26 11:00:00,2340.0,2380.0,2330.0,2335.0,182777.0
2019-02-26 12:00:00,2280.0,2350.0,2250.0,2335.0,241042.0
2019-02-26 13:00:00,2330.0,2335.0,2315.0,2325.0,44297.0
2019-02-26 14:00:00,2335.0,2380.0,2315.0,2330.0,227771.0
2019-02-26 15:00:00,2325.0,2345.0,2320.0,2345.0,40196.0
2019-02-27 09:00:00,2345.0,2345.0,2320.0,2335.0,89590.0
2019-02-27 10:00:00,2340.0,2340.0,2320.0,2325.0,24668.0
2019-02-27 11:00:00,2355.0,2355.0,2335.0,2335.0,70711.0
2019-02-27 12:00:00,2340.0,2375.0,2320.0,2340.0,207599.0
2019-02-27 13:00:00,2350.0,2360.0,2340.0,2350.0,35362.0
2019-02-27 14:00:00,2340.0,2360.0,2335.0,2350.0,75309.0
2019-02-27 15:00:00,2355.0,2365.0,2350.0,2355.0,43870.0
2019-02-28 09:00:00,2330.0,2330.0,2285.0,2315.0,69000.0
2019-02-28 10:00:00,2315.0,2325.0,2305.0,2310.0,30418.0
2019-02-28 11:00:00,2315.0,2320.0,2295.0,2295.0,25685.0
2019-02-28 12:00:00,2295.0,2300.0,2275.0,2275.0,40146.0
2019-02-28 13:00:00,2275.0,2290.0,2265.0,2270.0,26005.0
2019-02-28 14:00:00,2270.0,2280.0,2205.0,2205.0,81112.0
2019-02-28 15:00:00,2205.0,2240.0,2165.0,2165.0,129587.0
2019-03-04 09:00:00,2210.0,2220.0,2185.0,2200.0,63895.0
2019-03-04 10:00:00,2220.0,2225.0,2210.0,2215.0,18326.0
2019-03-04 11:00:00,2220.0,2220.0,2205.0,2220.0,21267.0
2019-03-04 12:00:00,2205.0,2255.0,2200.0,2230.0,99731.0
2019-03-04 13:00:00,2220.0,2220.0,2210.0,2220.0,12555.0
2019-03-04 14:00:00,2230.0,2240.0,2210.0,2220.0,29705.0
2019-03-04 15:00:00,2220.0,2225.0,2210.0,2215.0,13440.0
2019-03-05 09:00:00,2200.0,2225.0,2175.0,2220.0,35313.0
2019-03-05 10:00:00,2220.0,2220.0,2185.0,2185.0,26603.0
2019-03-05 11:00:00,2185.0,2200.0,2185.0,2195.0,13244.0
2019-03-05 12:00:00,2195.0,2210.0,2190.0,2205.0,15331.0
2019-03-05 13:00:00,2205.0,2210.0,2195.0,2210.0,11984.0
2019-03-05 14:00:00,2210.0,2245.0,2200.0,2245.0,31147.0
2019-03-05 15:00:00,2245.0,2270.0,2230.0,2270.0,41509.0
2019-03-06 09:00:00,2360.0,2395.0,2345.0,2395.0,114010.0
2019-03-06 10:00:00,2295.0,2365.0,2285.0,2345.0,205227.0
2019-03-06 11:00:00,2345.0,2425.0,2340.0,2360.0,842529.0
2019-03-06 12:00:00,2300.0,2375.0,2300.0,2325.0,256825.0
2019-03-06 13:00:00,2300.0,2315.0,2280.0,2285.0,85253.0
2019-03-06 14:00:00,2280.0,2315.0,2270.0,2295.0,193580.0
2019-03-06 15:00:00,2325.0,2325.0,2290.0,2295.0,37431.0
2019-03-07 09:00:00,2335.0,2350.0,2330.0,2350.0,22905.0
2019-03-07 10:00:00,2365.0,2395.0,2355.0,2395.0,41868.0
2019-03-07 11:00:00,2390.0,2395.0,2315.0,2340.0,97172.0
2019-03-07 12:00:00,2375.0,2380.0,2340.0,2375.0,61803.0
2019-03-07 13:00:00,2390.0,2400.0,2375.0,2380.0,61151.0
2019-03-07 14:00:00,2360.0,2380.0,2360.0,2365.0,19364.0
2019-03-07 15:00:00,2395.0,2470.0,2350.0,2395.0,578489.0
2019-03-08 09:00:00,2290.0,2325.0,2290.0,2325.0,31560.0
2019-03-08 10:00:00,2305.0,2345.0,2270.0,2330.0,122713.0
2019-03-08 11:00:00,2330.0,2365.0,2300.0,2325.0,62041.0
2019-03-08 12:00:00,2310.0,2325.0,2305.0,2325.0,6564.0
2019-03-08 13:00:00,2320.0,2330.0,2305.0,2310.0,24841.0
2019-03-08 14:00:00,2305.0,2310.0,2275.0,2295.0,47636.0
2019-03-08 15:00:00,2295.0,2300.0,2275.0,2290.0,25291.0
2019-03-11 09:00:00,2295.0,2300.0,2280.0,2290.0,17264.0
2019-03-11 10:00:00,2290.0,2290.0,2270.0,2290.0,28769.0
2019-03-11 11:00:00,2285.0,2295.0,2275.0,2295.0,15981.0
2019-03-11 12:00:00,2330.0,2335.0,2250.0,2265.0,67740.0
2019-03-11 13:00:00,2295.0,2295.0,2265.0,2280.0,7777.0
2019-03-11 14:00:00,2260.0,2300.0,2250.0,2295.0,48139.0
2019-03-11 15:00:00,2285.0,2290.0,2275.0,2290.0,10024.0
2019-03-12 09:00:00,2290.0,2340.0,2275.0,2300.0,54078.0
2019-03-12 10:00:00,2300.0,2320.0,2290.0,2305.0,32019.0
2019-03-12 11:00:00,2315.0,2325.0,2310.0,2325.0,25789.0
2019-03-12 12:00:00,2320.0,2325.0,2315.0,2320.0,18609.0
2019-03-12 13:00:00,2320.0,2320.0,2305.0,2315.0,22210.0
2019-03-12 14:00:00,2315.0,2330.0,2300.0,2325.0,61483.0
2019-03-12 15:00:00,2325.0,2345.0,2320.0,2345.0,52997.0
2019-03-13 09:00:00,2360.0,2360.0,2315.0,2320.0,42734.0
2019-03-13 10:00:00,2355.0,2375.0,2345.0,2360.0,28639.0
2019-03-13 11:00:00,2370.0,2385.0,2350.0,2370.0,27549.0
2019-03-13 12:00:00,2370.0,2380.0,2315.0,2330.0,95498.0
2019-03-13 13:00:00,2315.0,2350.0,2310.0,2345.0,34854.0
2019-03-13 14:00:00,2330.0,2330.0,2300.0,2315.0,36701.0
2019-03-13 15:00:00,2335.0,2380.0,2335.0,2370.0,60841.0
2019-03-14 09:00:00,2405.0,2430.0,2390.0,2425.0,159813.0
2019-03-14 10:00:00,2425.0,2440.0,2420.0,2440.0,125995.0
2019-03-14 11:00:00,2370.0,2415.0,2360.0,2405.0,99263.0
2019-03-14 12:00:00,2340.0,2370.0,2320.0,2355.0,45433.0
2019-03-14 13:00:00,2360.0,2380.0,2345.0,2375.0,95331.0
2019-03-14 14:00:00,2350.0,2365.0,2335.0,2360.0,48725.0
2019-03-14 15:00:00,2375.0,2380.0,2365.0,2375.0,51487.0
2019-03-15 09:00:00,2465.0,2515.0,2375.0,2395.0,330008.0
2019-03-15 10:00:00,2395.0,2400.0,2375.0,2385.0,67525.0
2019-03-15 11:00:00,2385.0,2395.0,2375.0,2380.0,32434.0
2019-03-15 12:00:00,2385.0,2385.0,2340.0,2365.0,102862.0
2019-03-15 13:00:00,2350.0,2370.0,2340.0,2345.0,39235.0
2019-03-15 14:00:00,2340.0,2380.0,2340.0,2370.0,30487.0
2019-03-15 15:00:00,2360.0,2380.0,2355.0,2365.0,19585.0
2019-03-18 09:00:00,2405.0,2415.0,2400.0,2415.0,54215.0
2019-03-18 10:00:00,2405.0,2420.0,2385.0,2410.0,65128.0
2019-03-18 11:00:00,2390.0,2420.0,2385.0,2400.0,67617.0
2019-03-18 12:00:00,2405.0,2405.0,2365.0,2370.0,41053.0
2019-03-18 13:00:00,2380.0,2385.0,2360.0,2375.0,42948.0
2019-03-18 14:00:00,2370.0,2390.0,2370.0,2385.0,17322.0
2019-03-18 15:00:00,2375.0,2390.0,2375.0,2390.0,15357.0
2019-03-19 09:00:00,2460.0,2465.0,2410.0,2415.0,127700.0
2019-03-19 10:00:00,2415.0,2445.0,2390.0,2400.0,52249.0
2019-03-19 11:00:00,2405.0,2415.0,2375.0,2405.0,34169.0
2019-03-19 12:00:00,2405.0,2415.0,2375.0,2390.0,26813.0
2019-03-19 13:00:00,2390.0,2410.0,2365.0,2380.0,24635.0
2019-03-19 14:00:00,2380.0,2415.0,2370.0,2380.0,37645.0
2019-03-19 15:00:00,2380.0,2400.0,2370.0,2380.0,32989.0
2019-03-20 09:00:00,2295.0,2295.0,2280.0,2290.0,32252.0
2019-03-20 10:00:00,2280.0,2290.0,2235.0,2275.0,51553.0
2019-03-20 11:00:00,2275.0,2295.0,2260.0,2285.0,22485.0
2019-03-20 12:00:00,2260.0,2290.0,2245.0,2285.0,28167.0
2019-03-20 13:00:00,2260.0,2275.0,2235.0,2255.0,76054.0
2019-03-20 14:00:00,2385.0,2385.0,2250.0,2255.0,233473.0
2019-03-20 15:00:00,2285.0,2290.0,2280.0,2285.0,10387.0
2019-03-21 09:00:00,2290.0,2300.0,2280.0,2290.0,25667.0
2019-03-21 10:00:00,2290.0,2290.0,2260.0,2285.0,12613.0
2019-03-21 11:00:00,2275.0,2295.0,2275.0,2290.0,6942.0
2019-03-21 12:00:00,2310.0,2320.0,2305.0,2315.0,15885.0
2019-03-21 13:00:00,2320.0,2325.0,2295.0,2310.0,49979.0
2019-03-21 14:00:00,2315.0,2315.0,2260.0,2300.0,50082.0
2019-03-21 15:00:00,2295.0,2340.0,2290.0,2315.0,78034.0
2019-03-22 09:00:00,2240.0,2250.0,2235.0,2235.0,24584.0
2019-03-22 10:00:00,2310.0,2310.0,2260.0,2280.0,40389.0
2019-03-22 11:00:00,2280.0,2285.0,2265.0,2270.0,15898.0
2019-03-22 12:00:00,2270.0,2275.0,2260.0,2260.0,24642.0
2019-03-22 13:00:00,2255.0,2260.0,2245.0,2260.0,34300.0
2019-03-22 14:00:00,2260.0,2260.0,2240.0,2250.0,13422.0
2019-03-22 15:00:00,2255.0,2255.0,2230.0,2240.0,31528.0
2019-03-25 09:00:00,2200.0,2200.0,2170.0,2190.0,34109.0
2019-03-25 10:00:00,2190.0,2190.0,2150.0,2150.0,56097.0
2019-03-25 11:00:00,2200.0,2200.0,2190.0,2190.0,7429.0
2019-03-25 12:00:00,2225.0,2255.0,2205.0,2220.0,54377.0
2019-03-25 13:00:00,2200.0,2210.0,2190.0,2200.0,17284.0
2019-03-25 14:00:00,2205.0,2220.0,2190.0,2205.0,21087.0
2019-03-25 15:00:00,2200.0,2210.0,2185.0,2200.0,21130.0
2019-03-26 09:00:00,2175.0,2205.0,2155.0,2195.0,38906.0
2019-03-26 10:00:00,2200.0,2200.0,2170.0,2175.0,17684.0
2019-03-26 11:00:00,2170.0,2210.0,2170.0,2205.0,20571.0
2019-03-26 12:00:00,2210.0,2230.0,2205.0,2210.0,31188.0
2019-03-26 13:00:00,2220.0,2220.0,2200.0,2200.0,16025.0
2019-03-26 14:00:00,2200.0,2220.0,2185.0,2200.0,29053.0
2019-03-26 15:00:00,2195.0,2200.0,2180.0,2180.0,7003.0
2019-03-27 09:00:00,2210.0,2220.0,2210.0,2220.0,14118.0
2019-03-27 10:00:00,2210.0,2210.0,2205.0,2210.0,18026.0
2019-03-27 11:00:00,2205.0,2215.0,2200.0,2210.0,12350.0
2019-03-27 12:00:00,2170.0,2205.0,2165.0,2180.0,36703.0
2019-03-27 13:00:00,2200.0,2215.0,2190.0,2210.0,13110.0
2019-03-27 14:00:00,2180.0,2215.0,2175.0,2210.0,31066.0
2019-03-27 15:00:00,2210.0,2215.0,2200.0,2215.0,37377.0
2019-03-28 09:00:00,2220.0,2245.0,2200.0,2220.0,35549.0
2019-03-28 10:00:00,2215.0,2220.0,2195.0,2215.0,23252.0
2019-03-28 11:00:00,2220.0,2225.0,2215.0,2220.0,7134.0
2019-03-28 12:00:00,2225.0,2270.0,2195.0,2210.0,54186.0
2019-03-28 13:00:00,2210.0,2220.0,2210.0,2210.0,12703.0
2019-03-28 14:00:00,2210.0,2215.0,2205.0,2210.0,6125.0
2019-03-28 15:00:00,2220.0,2230.0,2210.0,2220.0,7251.0
2019-03-29 09:00:00,2210.0,2305.0,2210.0,2265.0,85224.0
2019-03-29 10:00:00,2255.0,2260.0,2215.0,2245.0,34499.0
2019-03-29 11:00:00,2245.0,2245.0,2210.0,2235.0,28899.0
2019-03-29 12:00:00,2235.0,2245.0,2225.0,2245.0,8915.0
2019-03-29 13:00:00,2245.0,2255.0,2230.0,2240.0,7833.0
2019-03-29 14:00:00,2235.0,2245.0,2225.0,2240.0,20879.0
2019-03-29 15:00:00,2240.0,2260.0,2240.0,2260.0,19517.0
2019-04-01 09:00:00,2315.0,2325.0,2295.0,2320.0,42441.0
2019-04-01 10:00:00,2320.0,2340.0,2315.0,2340.0,57602.0
2019-04-01 11:00:00,2305.0,2320.0,2300.0,2315.0,17270.0
2019-04-01 12:00:00,2280.0,2330.0,2260.0,2310.0,62144.0
2019-04-01 13:00:00,2295.0,2320.0,2280.0,2320.0,19053.0
2019-04-01 14:00:00,2300.0,2310.0,2285.0,2295.0,18265.0
2019-04-01 15:00:00,2315.0,2330.0,2300.0,2310.0,33327.0
2019-04-02 09:00:00,2355.0,2355.0,2285.0,2305.0,58271.0
2019-04-02 10:00:00,2310.0,2330.0,2305.0,2320.0,20526.0
2019-04-02 11:00:00,2310.0,2315.0,2300.0,2310.0,19122.0
2019-04-02 12:00:00,2310.0,2320.0,2300.0,2320.0,4792.0
2019-04-02 13:00:00,2315.0,2535.0,2305.0,2500.0,990868.0
2019-04-02 14:00:00,2500.0,2850.0,2440.0,2820.0,7477502.0
2019-04-02 15:00:00,2820.0,2820.0,2580.0,2645.0,2590973.0
2019-04-03 09:00:00,2495.0,2530.0,2485.0,2530.0,200764.0
2019-04-03 10:00:00,2490.0,2515.0,2480.0,2495.0,155660.0
2019-04-03 11:00:00,2585.0,2590.0,2465.0,2490.0,572939.0
2019-04-03 12:00:00,2630.0,2655.0,2560.0,2600.0,475733.0
2019-04-03 13:00:00,2540.0,2665.0,2525.0,2630.0,733518.0
2019-04-03 14:00:00,2590.0,2640.0,2510.0,2530.0,1542416.0
2019-04-03 15:00:00,2595.0,2620.0,2575.0,2580.0,115248.0
2019-04-04 09:00:00,2540.0,2565.0,2500.0,2525.0,695117.0
2019-04-04 10:00:00,2520.0,2535.0,2510.0,2520.0,123376.0
2019-04-04 11:00:00,2515.0,2595.0,2505.0,2550.0,449275.0
2019-04-04 12:00:00,2550.0,2550.0,2515.0,2530.0,95232.0
2019-04-04 13:00:00,2530.0,2535.0,2490.0,2495.0,148757.0
2019-04-04 14:00:00,2490.0,2525.0,2490.0,2515.0,86418.0
2019-04-04 15:00:00,2515.0,2540.0,2510.0,2540.0,170931.0
2019-04-05 09:00:00,2430.0,2430.0,2400.0,2420.0,106025.0
2019-04-05 10:00:00,2415.0,2440.0,2410.0,2430.0,103540.0
2019-04-05 11:00:00,2410.0,2415.0,2400.0,2415.0,45707.0
2019-04-05 12:00:00,2430.0,2430.0,2400.0,2415.0,166738.0
2019-04-05 13:00:00,2450.0,2450.0,2425.0,2430.0,138820.0
2019-04-05 14:00:00,2495.0,2510.0,2420.0,2450.0,387986.0
2019-04-05 15:00:00,2415.0,2425.0,2400.0,2405.0,76988.0
2019-04-08 09:00:00,2445.0,2555.0,2445.0,2480.0,1238223.0
2019-04-08 10:00:00,2485.0,2515.0,2475.0,2490.0,143920.0
2019-04-08 11:00:00,2495.0,2520.0,2465.0,2475.0,94415.0
2019-04-08 12:00:00,2475.0,2480.0,2420.0,2450.0,98931.0
2019-04-08 13:00:00,2445.0,2465.0,2420.0,2440.0,84268.0
2019-04-08 14:00:00,2440.0,2445.0,2410.0,2415.0,89567.0
2019-04-08 15:00:00,2420.0,2430.0,2410.0,2410.0,90086.0
2019-04-09 09:00:00,2370.0,2380.0,2365.0,2375.0,29363.0
2019-04-09 10:00:00,2375.0,2380.0,2345.0,2370.0,53329.0
2019-04-09 11:00:00,2360.0,2380.0,2355.0,2380.0,45646.0
2019-04-09 12:00:00,2435.0,2450.0,2375.0,2380.0,256787.0
2019-04-09 13:00:00,2350.0,2370.0,2335.0,2355.0,51903.0
2019-04-09 14:00:00,2380.0,2380.0,2310.0,2350.0,230092.0
2019-04-09 15:00:00,2355.0,2370.0,2345.0,2365.0,23771.0
2019-04-10 09:00:00,2375.0,2375.0,2355.0,2370.0,33227.0
2019-04-10 10:00:00,2370.0,2385.0,2365.0,2385.0,48691.0
2019-04-10 11:00:00,2370.0,2375.0,2355.0,2375.0,34140.0
2019-04-10 12:00:00,2380.0,2385.0,2305.0,2355.0,107186.0
2019-04-10 13:00:00,2375.0,2390.0,2350.0,2380.0,34876.0
2019-04-10 14:00:00,2360.0,2375.0,2345.0,2370.0,35308.0
2019-04-10 15:00:00,2375.0,2380.0,2360.0,2360.0,21082.0
2019-04-11 09:00:00,2395.0,2465.0,2390.0,2430.0,336219.0
2019-04-11 10:00:00,2435.0,2440.0,2410.0,2410.0,67030.0
2019-04-11 11:00:00,2410.0,2435.0,2400.0,2430.0,35476.0
2019-04-11 12:00:00,2430.0,2440.0,2415.0,2415.0,32531.0
2019-04-11 13:00:00,2415.0,2435.0,2395.0,2430.0,61043.0
2019-04-11 14:00:00,2430.0,2440.0,2410.0,2410.0,26131.0
2019-04-11 15:00:00,2410.0,2430.0,2410.0,2430.0,17547.0
2019-04-12 09:00:00,2390.0,2395.0,2380.0,2380.0,28679.0
2019-04-12 10:00:00,2380.0,2395.0,2375.0,2395.0,34247.0
2019-04-12 11:00:00,2400.0,2410.0,2380.0,2380.0,33732.0
2019-04-12 12:00:00,2405.0,2405.0,2390.0,2400.0,8136.0
2019-04-12 13:00:00,2395.0,2405.0,2380.0,2405.0,25391.0
2019-04-12 14:00:00,2400.0,2405.0,2380.0,2390.0,52774.0
2019-04-12 15:00:00,2430.0,2435.0,2365.0,2400.0,57947.0
2019-04-15 09:00:00,2400.0,2410.0,2375.0,2390.0,43413.0
2019-04-15 10:00:00,2385.0,2400.0,2375.0,2380.0,27234.0
2019-04-15 11:00:00,2375.0,2390.0,2375.0,2390.0,9479.0
2019-04-15 12:00:00,2385.0,2420.0,2370.0,2410.0,59202.0
2019-04-15 13:00:00,2400.0,2415.0,2390.0,2390.0,21877.0
2019-04-15 14:00:00,2390.0,2395.0,2375.0,2375.0,37014.0
2019-04-15 15:00:00,2385.0,2395.0,2370.0,2370.0,29831.0
2019-04-16 09:00:00,2320.0,2340.0,2315.0,2340.0,33739.0
2019-04-16 10:00:00,2315.0,2325.0,2310.0,2320.0,20903.0
2019-04-16 11:00:00,2305.0,2325.0,2295.0,2320.0,19660.0
2019-04-16 12:00:00,2385.0,2385.0,2310.0,2315.0,88000.0
2019-04-16 13:00:00,2310.0,2315.0,2300.0,2300.0,37396.0
2019-04-16 14:00:00,2315.0,2315.0,2305.0,2310.0,42660.0
2019-04-16 15:00:00,2310.0,2340.0,2295.0,2320.0,60141.0
2019-04-17 09:00:00,2335.0,2340.0,2325.0,2325.0,51088.0
2019-04-17 10:00:00,2330.0,2335.0,2325.0,2335.0,12446.0
2019-04-17 11:00:00,2315.0,2340.0,2315.0,2335.0,46737.0
2019-04-17 12:00:00,2360.0,2360.0,2300.0,2355.0,73199.0
2019-04-17 13:00:00,2340.0,2345.0,2330.0,2335.0,25196.0
2019-04-17 14:00:00,2345.0,2355.0,2330.0,2340.0,20634.0
2019-04-17 15:00:00,2330.0,2335.0,2300.0,2315.0,85966.0
2019-04-18 09:00:00,2340.0,2445.0,2325.0,2375.0,536262.0
2019-04-18 10:00:00,2370.0,2425.0,2365.0,2365.0,214655.0
2019-04-18 11:00:00,2370.0,2385.0,2360.0,2365.0,34089.0
2019-04-18 12:00:00,2365.0,2375.0,2350.0,2355.0,66859.0
2019-04-18 13:00:00,2350.0,2355.0,2330.0,2330.0,37760.0
2019-04-18 14:00:00,2330.0,2335.0,2285.0,2310.0,94696.0
2019-04-18 15:00:00,2310.0,2330.0,2305.0,2330.0,21723.0
2019-04-19 09:00:00,2380.0,2395.0,2375.0,2395.0,27623.0
2019-04-19 10:00:00,2385.0,2390.0,2370.0,2380.0,18332.0
2019-04-19 11:00:00,2370.0,2390.0,2365.0,2385.0,19077.0
2019-04-19 12:00:00,2360.0,2420.0,2350.0,2410.0,159876.0
2019-04-19 13:00:00,2410.0,2420.0,2370.0,2375.0,111335.0
2019-04-19 14:00:00,2375.0,2380.0,2365.0,2370.0,22601.0
2019-04-19 15:00:00,2375.0,2380.0,2365.0,2375.0,27844.0
2019-04-22 09:00:00,2420.0,2420.0,2380.0,2385.0,72528.0
2019-04-22 10:00:00,2385.0,2390.0,2350.0,2360.0,59162.0
2019-04-22 11:00:00,2355.0,2360.0,2330.0,2340.0,48705.0
2019-04-22 12:00:00,2335.0,2350.0,2325.0,2335.0,48136.0
2019-04-22 13:00:00,2325.0,2340.0,2310.0,2340.0,44501.0
2019-04-22 14:00:00,2340.0,2345.0,2320.0,2335.0,27593.0
2019-04-22 15:00:00,2335.0,2340.0,2330.0,2330.0,26710.0
2019-04-23 09:00:00,2395.0,2410.0,2385.0,2410.0,36226.0
2019-04-23 10:00:00,2385.0,2410.0,2380.0,2395.0,108454.0
2019-04-23 11:00:00,2350.0,2450.0,2350.0,2385.0,327216.0
2019-04-23 12:00:00,2375.0,2385.0,2355.0,2360.0,49187.0
2019-04-23 13:00:00,2360.0,2365.0,2345.0,2350.0,19100.0
2019-04-23 14:00:00,2350.0,2385.0,2335.0,2375.0,120543.0
2019-04-23 15:00:00,2350.0,2365.0,2345.0,2355.0,19530.0
