Datetime,Open,High,Low,Close,Volume
2019-04-03 09:00:00,3445.0,3455.0,3410.0,3435.0,46523.0
2019-04-03 10:00:00,3450.0,3465.0,3445.0,3445.0,8318.0
2019-04-03 11:00:00,3440.0,3445.0,3430.0,3440.0,11642.0
2019-04-03 12:00:00,3435.0,3455.0,3430.0,3455.0,6027.0
2019-04-03 13:00:00,3485.0,3495.0,3410.0,3440.0,24671.0
2019-04-03 14:00:00,3455.0,3490.0,3425.0,3450.0,20279.0
2019-04-03 15:00:00,3435.0,3440.0,3420.0,3440.0,15833.0
2019-04-04 09:00:00,3445.0,3450.0,3355.0,3355.0,80025.0
2019-04-04 10:00:00,3360.0,3385.0,3355.0,3380.0,76350.0
2019-04-04 11:00:00,3380.0,3395.0,3375.0,3390.0,22993.0
2019-04-04 12:00:00,3390.0,3405.0,3385.0,3395.0,3642.0
2019-04-04 13:00:00,3395.0,3400.0,3355.0,3365.0,35612.0
2019-04-04 14:00:00,3365.0,3395.0,3360.0,3365.0,24485.0
2019-04-04 15:00:00,3385.0,3390.0,3365.0,3385.0,16023.0
2019-04-05 09:00:00,3355.0,3360.0,3335.0,3335.0,39078.0
2019-04-05 10:00:00,3355.0,3360.0,3350.0,3355.0,21431.0
2019-04-05 11:00:00,3355.0,3365.0,3355.0,3360.0,24747.0
2019-04-05 12:00:00,3380.0,3385.0,3355.0,3365.0,30437.0
2019-04-05 13:00:00,3365.0,3370.0,3340.0,3355.0,47389.0
2019-04-05 14:00:00,3390.0,3410.0,3370.0,3380.0,16171.0
2019-04-05 15:00:00,3350.0,3375.0,3350.0,3355.0,33193.0
2019-04-08 09:00:00,3375.0,3385.0,3370.0,3380.0,12535.0
2019-04-08 10:00:00,3380.0,3385.0,3380.0,3380.0,8132.0
2019-04-08 11:00:00,3385.0,3385.0,3375.0,3375.0,10058.0
2019-04-08 12:00:00,3370.0,3380.0,3355.0,3370.0,22179.0
2019-04-08 13:00:00,3375.0,3395.0,3370.0,3395.0,19826.0
2019-04-08 14:00:00,3350.0,3385.0,3350.0,3365.0,48263.0
2019-04-08 15:00:00,3395.0,3410.0,3375.0,3385.0,16100.0
2019-04-09 09:00:00,3415.0,3415.0,3350.0,3360.0,14378.0
2019-04-09 10:00:00,3365.0,3380.0,3355.0,3360.0,16952.0
2019-04-09 11:00:00,3360.0,3365.0,3355.0,3360.0,17920.0
2019-04-09 12:00:00,3365.0,3400.0,3360.0,3390.0,13541.0
2019-04-09 13:00:00,3390.0,3400.0,3370.0,3370.0,11521.0
2019-04-09 14:00:00,3370.0,3390.0,3365.0,3365.0,11676.0
2019-04-09 15:00:00,3385.0,3385.0,3375.0,3385.0,2694.0
2019-04-10 09:00:00,3385.0,3400.0,3385.0,3400.0,17192.0
2019-04-10 10:00:00,3385.0,3390.0,3375.0,3385.0,9220.0
2019-04-10 11:00:00,3385.0,3395.0,3380.0,3390.0,8518.0
2019-04-10 12:00:00,3385.0,3385.0,3330.0,3375.0,47374.0
2019-04-10 13:00:00,3385.0,3385.0,3350.0,3365.0,6891.0
2019-04-10 14:00:00,3375.0,3385.0,3360.0,3380.0,8863.0
2019-04-10 15:00:00,3365.0,3390.0,3365.0,3385.0,8747.0
2019-04-11 09:00:00,3385.0,3425.0,3385.0,3400.0,21035.0
2019-04-11 10:00:00,3400.0,3420.0,3395.0,3420.0,28502.0
2019-04-11 11:00:00,3415.0,3425.0,3415.0,3420.0,23646.0
2019-04-11 12:00:00,3420.0,3430.0,3415.0,3420.0,17055.0
2019-04-11 13:00:00,3420.0,3425.0,3410.0,3415.0,6312.0
2019-04-11 14:00:00,3420.0,3430.0,3410.0,3425.0,16883.0
2019-04-11 15:00:00,3425.0,3435.0,3415.0,3435.0,18179.0
2019-04-12 09:00:00,3380.0,3390.0,3375.0,3380.0,36382.0
2019-04-12 10:00:00,3385.0,3390.0,3380.0,3380.0,35036.0
2019-04-12 11:00:00,3385.0,3400.0,3385.0,3400.0,4003.0
2019-04-12 12:00:00,3405.0,3420.0,3395.0,3395.0,25432.0
2019-04-12 13:00:00,3395.0,3410.0,3380.0,3385.0,37585.0
2019-04-12 14:00:00,3380.0,3395.0,3370.0,3385.0,19242.0
2019-04-12 15:00:00,3430.0,3430.0,3400.0,3410.0,35366.0
2019-04-15 09:00:00,3385.0,3390.0,3350.0,3355.0,62097.0
2019-04-15 10:00:00,3355.0,3360.0,3335.0,3355.0,52972.0
2019-04-15 11:00:00,3355.0,3360.0,3345.0,3360.0,20877.0
2019-04-15 12:00:00,3360.0,3375.0,3355.0,3375.0,10500.0
2019-04-15 13:00:00,3375.0,3380.0,3365.0,3375.0,14761.0
2019-04-15 14:00:00,3375.0,3380.0,3370.0,3375.0,11861.0
2019-04-15 15:00:00,3375.0,3380.0,3365.0,3380.0,18300.0
2019-04-16 09:00:00,3365.0,3375.0,3355.0,3365.0,14876.0
2019-04-16 10:00:00,3380.0,3380.0,3305.0,3325.0,85751.0
2019-04-16 11:00:00,3325.0,3345.0,3305.0,3315.0,50887.0
2019-04-16 12:00:00,3315.0,3325.0,3315.0,3320.0,12352.0
2019-04-16 13:00:00,3320.0,3330.0,3315.0,3325.0,10575.0
2019-04-16 14:00:00,3330.0,3350.0,3320.0,3345.0,45024.0
2019-04-16 15:00:00,3350.0,3365.0,3330.0,3365.0,32558.0
2019-04-17 09:00:00,3685.0,3795.0,3680.0,3795.0,468648.0
2019-04-17 10:00:00,3775.0,3820.0,3640.0,3650.0,1383751.0
2019-04-17 11:00:00,3650.0,3745.0,3615.0,3685.0,668607.0
2019-04-17 12:00:00,3550.0,3830.0,3545.0,3740.0,1614556.0
2019-04-17 13:00:00,3430.0,3550.0,3410.0,3550.0,368045.0
2019-04-17 14:00:00,3740.0,3980.0,3620.0,3760.0,2830092.0
2019-04-17 15:00:00,3370.0,3465.0,3340.0,3430.0,235617.0
2019-04-18 09:00:00,3805.0,3820.0,3705.0,3730.0,523557.0
2019-04-18 10:00:00,3725.0,3730.0,3655.0,3695.0,265789.0
2019-04-18 11:00:00,3695.0,3700.0,3660.0,3685.0,99048.0
2019-04-18 12:00:00,3685.0,3690.0,3645.0,3660.0,122808.0
2019-04-18 13:00:00,3660.0,3675.0,3640.0,3650.0,89840.0
2019-04-18 14:00:00,3650.0,3650.0,3620.0,3620.0,149477.0
2019-04-18 15:00:00,3620.0,3645.0,3620.0,3635.0,101542.0
2019-04-19 09:00:00,3590.0,3620.0,3590.0,3610.0,85398.0
2019-04-19 10:00:00,3590.0,3610.0,3590.0,3590.0,50989.0
2019-04-19 11:00:00,3590.0,3600.0,3580.0,3595.0,45305.0
2019-04-19 12:00:00,3615.0,3650.0,3600.0,3615.0,86279.0
2019-04-19 13:00:00,3615.0,3620.0,3585.0,3585.0,89452.0
2019-04-19 14:00:00,3625.0,3700.0,3575.0,3615.0,406787.0
2019-04-19 15:00:00,3585.0,3590.0,3575.0,3585.0,70083.0
2019-04-22 09:00:00,3620.0,3625.0,3605.0,3620.0,29523.0
2019-04-22 10:00:00,3620.0,3645.0,3615.0,3645.0,51595.0
2019-04-22 11:00:00,3620.0,3630.0,3605.0,3620.0,60873.0
2019-04-22 12:00:00,3640.0,3655.0,3615.0,3635.0,79442.0
2019-04-22 13:00:00,3635.0,3660.0,3630.0,3660.0,18165.0
2019-04-22 14:00:00,3655.0,3660.0,3615.0,3620.0,55823.0
2019-04-22 15:00:00,3670.0,3730.0,3630.0,3640.0,399132.0
2019-04-23 09:00:00,3695.0,3695.0,3615.0,3630.0,174073.0
2019-04-23 10:00:00,3630.0,3655.0,3625.0,3645.0,30068.0
2019-04-23 11:00:00,3650.0,3670.0,3640.0,3645.0,40643.0
2019-04-23 12:00:00,3640.0,3645.0,3620.0,3630.0,46628.0
2019-04-23 13:00:00,3625.0,3625.0,3595.0,3610.0,80412.0
2019-04-23 14:00:00,3610.0,3645.0,3605.0,3630.0,67773.0
2019-04-23 15:00:00,3635.0,3635.0,3610.0,3610.0,42437.0
2019-04-24 09:00:00,3585.0,3600.0,3575.0,3600.0,52610.0
2019-04-24 10:00:00,3580.0,3590.0,3570.0,3575.0,45461.0
2019-04-24 11:00:00,3600.0,3605.0,3575.0,3585.0,70930.0
2019-04-24 12:00:00,3605.0,3610.0,3580.0,3585.0,34049.0
2019-04-24 13:00:00,3605.0,3630.0,3590.0,3625.0,32568.0
2019-04-24 14:00:00,3620.0,3670.0,3575.0,3610.0,152340.0
2019-04-24 15:00:00,3625.0,3625.0,3600.0,3610.0,26702.0
2019-04-25 09:00:00,3580.0,3645.0,3580.0,3615.0,245297.0
2019-04-25 10:00:00,3615.0,3615.0,3590.0,3595.0,73995.0
2019-04-25 11:00:00,3595.0,3605.0,3585.0,3590.0,37266.0
2019-04-25 12:00:00,3590.0,3590.0,3575.0,3585.0,32903.0
2019-04-25 13:00:00,3585.0,3595.0,3580.0,3590.0,15461.0
2019-04-25 14:00:00,3585.0,3590.0,3570.0,3580.0,34579.0
2019-04-25 15:00:00,3580.0,3580.0,3545.0,3550.0,55872.0
2019-04-26 09:00:00,3500.0,3500.0,3450.0,3470.0,83779.0
2019-04-26 10:00:00,3495.0,3520.0,3495.0,3500.0,37699.0
2019-04-26 11:00:00,3490.0,3515.0,3485.0,3495.0,25424.0
2019-04-26 12:00:00,3605.0,3615.0,3550.0,3555.0,159435.0
2019-04-26 13:00:00,3535.0,3560.0,3530.0,3545.0,21410.0
2019-04-26 14:00:00,3555.0,3555.0,3505.0,3535.0,92366.0
2019-04-26 15:00:00,3540.0,3540.0,3490.0,3490.0,60623.0
2019-04-29 09:00:00,3520.0,3570.0,3520.0,3545.0,74620.0
2019-04-29 10:00:00,3545.0,3545.0,3520.0,3525.0,26856.0
2019-04-29 11:00:00,3520.0,3530.0,3520.0,3525.0,19161.0
2019-04-29 12:00:00,3450.0,3530.0,3450.0,3505.0,58649.0
2019-04-29 13:00:00,3510.0,3535.0,3510.0,3520.0,22850.0
2019-04-29 14:00:00,3510.0,3525.0,3495.0,3520.0,32688.0
2019-04-29 15:00:00,3530.0,3535.0,3515.0,3520.0,7199.0
2019-04-30 09:00:00,3570.0,3630.0,3545.0,3555.0,190291.0
2019-04-30 10:00:00,3550.0,3555.0,3505.0,3525.0,71430.0
2019-04-30 11:00:00,3520.0,3565.0,3510.0,3550.0,34975.0
2019-04-30 12:00:00,3550.0,3555.0,3530.0,3545.0,7704.0
2019-04-30 13:00:00,3545.0,3580.0,3545.0,3565.0,23595.0
2019-04-30 14:00:00,3575.0,3575.0,3560.0,3570.0,21635.0
2019-04-30 15:00:00,3570.0,3575.0,3570.0,3575.0,49375.0
2019-05-02 09:00:00,3635.0,3640.0,3615.0,3615.0,35082.0
2019-05-02 10:00:00,3640.0,3645.0,3630.0,3640.0,41653.0
2019-05-02 11:00:00,3650.0,3655.0,3630.0,3640.0,19065.0
2019-05-02 12:00:00,3625.0,3670.0,3620.0,3670.0,98550.0
2019-05-02 13:00:00,3665.0,3670.0,3640.0,3645.0,60966.0
2019-05-02 14:00:00,3645.0,3655.0,3635.0,3650.0,32169.0
2019-05-02 15:00:00,3655.0,3675.0,3610.0,3625.0,321164.0
2019-05-03 09:00:00,3630.0,3630.0,3590.0,3595.0,38762.0
2019-05-03 10:00:00,3595.0,3635.0,3595.0,3635.0,29656.0
2019-05-03 11:00:00,3635.0,3640.0,3615.0,3615.0,53324.0
2019-05-03 12:00:00,3615.0,3625.0,3615.0,3625.0,13594.0
2019-05-03 13:00:00,3625.0,3640.0,3620.0,3630.0,46078.0
2019-05-03 14:00:00,3630.0,3655.0,3625.0,3655.0,45843.0
2019-05-03 15:00:00,3605.0,3660.0,3570.0,3630.0,145095.0
2019-05-07 09:00:00,3520.0,3525.0,3515.0,3515.0,17243.0
2019-05-07 10:00:00,3550.0,3555.0,3505.0,3520.0,59312.0
2019-05-07 11:00:00,3525.0,3550.0,3520.0,3550.0,21353.0
2019-05-07 12:00:00,3550.0,3565.0,3545.0,3555.0,33060.0
2019-05-07 13:00:00,3565.0,3570.0,3540.0,3560.0,49312.0
2019-05-07 14:00:00,3600.0,3605.0,3530.0,3570.0,92736.0
2019-05-07 15:00:00,3550.0,3555.0,3530.0,3530.0,56860.0
2019-05-08 09:00:00,3460.0,3475.0,3455.0,3455.0,36412.0
2019-05-08 10:00:00,3455.0,3460.0,3430.0,3435.0,38338.0
2019-05-08 11:00:00,3485.0,3490.0,3460.0,3460.0,20881.0
2019-05-08 12:00:00,3490.0,3500.0,3460.0,3480.0,33147.0
2019-05-08 13:00:00,3490.0,3490.0,3475.0,3480.0,27077.0
2019-05-08 14:00:00,3455.0,3495.0,3415.0,3485.0,92036.0
2019-05-08 15:00:00,3480.0,3490.0,3475.0,3490.0,18244.0
2019-05-09 09:00:00,3435.0,3480.0,3325.0,3345.0,141354.0
2019-05-09 10:00:00,3345.0,3350.0,3320.0,3340.0,67753.0
2019-05-09 11:00:00,3345.0,3355.0,3320.0,3345.0,23438.0
2019-05-09 12:00:00,3345.0,3345.0,3320.0,3325.0,27962.0
2019-05-09 13:00:00,3330.0,3335.0,3250.0,3280.0,121543.0
2019-05-09 14:00:00,3280.0,3290.0,3255.0,3270.0,27952.0
2019-05-09 15:00:00,3270.0,3275.0,3255.0,3255.0,31375.0
2019-05-10 09:00:00,3230.0,3230.0,3185.0,3190.0,36855.0
2019-05-10 10:00:00,3265.0,3270.0,3175.0,3185.0,57341.0
2019-05-10 11:00:00,3190.0,3225.0,3180.0,3225.0,25822.0
2019-05-10 12:00:00,3260.0,3265.0,3240.0,3245.0,9276.0
2019-05-10 13:00:00,3205.0,3260.0,3195.0,3260.0,12052.0
2019-05-10 14:00:00,3225.0,3290.0,3185.0,3200.0,120294.0
2019-05-10 15:00:00,3240.0,3270.0,3230.0,3270.0,17674.0
2019-05-13 09:00:00,3185.0,3270.0,3185.0,3245.0,21173.0
2019-05-13 10:00:00,3245.0,3300.0,3215.0,3220.0,33409.0
2019-05-13 11:00:00,3220.0,3260.0,3215.0,3225.0,9290.0
2019-05-13 12:00:00,3230.0,3235.0,3220.0,3220.0,4398.0
2019-05-13 13:00:00,3215.0,3235.0,3200.0,3200.0,19552.0
2019-05-13 14:00:00,3200.0,3210.0,3165.0,3175.0,20697.0
2019-05-13 15:00:00,3175.0,3195.0,3105.0,3195.0,33748.0
2019-05-14 09:00:00,3140.0,3165.0,3135.0,3160.0,18304.0
2019-05-14 10:00:00,3165.0,3165.0,3125.0,3145.0,30296.0
2019-05-14 11:00:00,3190.0,3190.0,3160.0,3165.0,8794.0
2019-05-14 12:00:00,3140.0,3170.0,3110.0,3160.0,50979.0
2019-05-14 13:00:00,3180.0,3195.0,3165.0,3170.0,8160.0
2019-05-14 14:00:00,3160.0,3180.0,3135.0,3180.0,23307.0
2019-05-14 15:00:00,3175.0,3200.0,3170.0,3195.0,12483.0
2019-05-15 09:00:00,3220.0,3235.0,3200.0,3220.0,22699.0
2019-05-15 10:00:00,3225.0,3235.0,3215.0,3230.0,11534.0
2019-05-15 11:00:00,3225.0,3235.0,3220.0,3225.0,4234.0
2019-05-15 12:00:00,3170.0,3210.0,3155.0,3205.0,30014.0
2019-05-15 13:00:00,3220.0,3240.0,3210.0,3230.0,9549.0
2019-05-15 14:00:00,3205.0,3235.0,3185.0,3220.0,16870.0
2019-05-15 15:00:00,3235.0,3240.0,3225.0,3225.0,9805.0
2019-05-16 09:00:00,3275.0,3275.0,3200.0,3205.0,24567.0
2019-05-16 10:00:00,3220.0,3225.0,3205.0,3220.0,15995.0
2019-05-16 11:00:00,3215.0,3235.0,3210.0,3235.0,11852.0
2019-05-16 12:00:00,3225.0,3240.0,3210.0,3215.0,21561.0
2019-05-16 13:00:00,3215.0,3215.0,3200.0,3200.0,23193.0
2019-05-16 14:00:00,3200.0,3210.0,3195.0,3210.0,15746.0
2019-05-16 15:00:00,3210.0,3215.0,3195.0,3195.0,9421.0
2019-05-17 09:00:00,3175.0,3200.0,3170.0,3200.0,12000.0
2019-05-17 10:00:00,3185.0,3200.0,3175.0,3175.0,20313.0
2019-05-17 11:00:00,3200.0,3210.0,3185.0,3185.0,12738.0
2019-05-17 12:00:00,3205.0,3220.0,3190.0,3200.0,10314.0
2019-05-17 13:00:00,3200.0,3215.0,3195.0,3205.0,4703.0
2019-05-17 14:00:00,3195.0,3215.0,3190.0,3215.0,12700.0
2019-05-17 15:00:00,3250.0,3250.0,3190.0,3200.0,29698.0
2019-05-20 09:00:00,3175.0,3215.0,3170.0,3205.0,20178.0
2019-05-20 10:00:00,3200.0,3210.0,3185.0,3190.0,9665.0
2019-05-20 11:00:00,3190.0,3195.0,3175.0,3185.0,9808.0
2019-05-20 12:00:00,3185.0,3200.0,3185.0,3185.0,4549.0
2019-05-20 13:00:00,3190.0,3195.0,3155.0,3155.0,18092.0
2019-05-20 14:00:00,3155.0,3180.0,3145.0,3180.0,21695.0
2019-05-20 15:00:00,3245.0,3245.0,3135.0,3175.0,58978.0
2019-05-21 09:00:00,3130.0,3140.0,3115.0,3125.0,24119.0
2019-05-21 10:00:00,3160.0,3160.0,3130.0,3130.0,22274.0
2019-05-21 11:00:00,3160.0,3165.0,3150.0,3165.0,8384.0
2019-05-21 12:00:00,3165.0,3170.0,3155.0,3155.0,13683.0
2019-05-21 13:00:00,3165.0,3170.0,3150.0,3170.0,16141.0
2019-05-21 14:00:00,3130.0,3180.0,3130.0,3160.0,40713.0
2019-05-21 15:00:00,3155.0,3165.0,3155.0,3160.0,5344.0
2019-05-22 09:00:00,3150.0,3155.0,3125.0,3130.0,3957.0
2019-05-22 10:00:00,3140.0,3160.0,3125.0,3160.0,15662.0
2019-05-22 11:00:00,3140.0,3145.0,3130.0,3140.0,2682.0
2019-05-22 12:00:00,3145.0,3150.0,3125.0,3145.0,8704.0
2019-05-22 13:00:00,3110.0,3150.0,3100.0,3145.0,28510.0
2019-05-22 14:00:00,3120.0,3180.0,3110.0,3110.0,27729.0
2019-05-22 15:00:00,3145.0,3150.0,3130.0,3130.0,6207.0
2019-05-23 09:00:00,3100.0,3155.0,3100.0,3125.0,19398.0
2019-05-23 10:00:00,3125.0,3150.0,3075.0,3090.0,33235.0
2019-05-23 11:00:00,3085.0,3105.0,3080.0,3090.0,21330.0
2019-05-23 12:00:00,3080.0,3090.0,3075.0,3090.0,11250.0
2019-05-23 13:00:00,3090.0,3100.0,3075.0,3090.0,10070.0
2019-05-23 14:00:00,3085.0,3090.0,3040.0,3045.0,59122.0
2019-05-23 15:00:00,3060.0,3070.0,3060.0,3065.0,8552.0
2019-05-24 09:00:00,3025.0,3055.0,3020.0,3055.0,15724.0
2019-05-24 10:00:00,3040.0,3040.0,3025.0,3030.0,10897.0
2019-05-24 11:00:00,3025.0,3040.0,3025.0,3040.0,5948.0
2019-05-24 12:00:00,3065.0,3070.0,3050.0,3055.0,6276.0
2019-05-24 13:00:00,3065.0,3065.0,3040.0,3065.0,8251.0
2019-05-24 14:00:00,3050.0,3055.0,3025.0,3025.0,31374.0
2019-05-24 15:00:00,3045.0,3100.0,3030.0,3070.0,83800.0
2019-05-27 09:00:00,3065.0,3085.0,3060.0,3070.0,15226.0
2019-05-27 10:00:00,3070.0,3080.0,3055.0,3065.0,8357.0
2019-05-27 11:00:00,3065.0,3090.0,3065.0,3075.0,9632.0
2019-05-27 12:00:00,3075.0,3080.0,3055.0,3065.0,6296.0
2019-05-27 13:00:00,3060.0,3080.0,3060.0,3080.0,6984.0
2019-05-27 14:00:00,3080.0,3095.0,3065.0,3085.0,8496.0
2019-05-27 15:00:00,3055.0,3095.0,3020.0,3060.0,26622.0
2019-05-28 09:00:00,3125.0,3130.0,3090.0,3090.0,11153.0
2019-05-28 10:00:00,3090.0,3095.0,3080.0,3095.0,3267.0
2019-05-28 11:00:00,3120.0,3130.0,3105.0,3105.0,10462.0
2019-05-28 12:00:00,3100.0,3100.0,3050.0,3075.0,17524.0
2019-05-28 13:00:00,3085.0,3145.0,3085.0,3100.0,14787.0
2019-05-28 14:00:00,3075.0,3090.0,3070.0,3075.0,6232.0
2019-05-28 15:00:00,3095.0,3140.0,3090.0,3120.0,11763.0
2019-05-29 09:00:00,3090.0,3140.0,3060.0,3065.0,17952.0
2019-05-29 10:00:00,3070.0,3095.0,3065.0,3090.0,6908.0
2019-05-29 11:00:00,3090.0,3095.0,3080.0,3095.0,1705.0
2019-05-29 12:00:00,3095.0,3100.0,3070.0,3090.0,7258.0
2019-05-29 13:00:00,3100.0,3105.0,3090.0,3090.0,1825.0
2019-05-29 14:00:00,3095.0,3125.0,3090.0,3105.0,11834.0
2019-05-29 15:00:00,3125.0,3125.0,3100.0,3100.0,5918.0
2019-05-30 09:00:00,3070.0,3080.0,3055.0,3080.0,7488.0
2019-05-30 10:00:00,3075.0,3075.0,3055.0,3055.0,18461.0
2019-05-30 11:00:00,3075.0,3090.0,3065.0,3085.0,3858.0
2019-05-30 12:00:00,3060.0,3080.0,3050.0,3070.0,12316.0
2019-05-30 13:00:00,3085.0,3095.0,3070.0,3095.0,5212.0
2019-05-30 14:00:00,3130.0,3135.0,3080.0,3080.0,10979.0
2019-05-30 15:00:00,3095.0,3095.0,3060.0,3075.0,12091.0
2019-05-31 09:00:00,3080.0,3080.0,3030.0,3045.0,24172.0
2019-05-31 10:00:00,3045.0,3060.0,3030.0,3050.0,11570.0
2019-05-31 11:00:00,3055.0,3070.0,3055.0,3060.0,5488.0
2019-05-31 12:00:00,3060.0,3075.0,3055.0,3060.0,7740.0
2019-05-31 13:00:00,3070.0,3080.0,3065.0,3075.0,3495.0
2019-05-31 14:00:00,3070.0,3080.0,3065.0,3075.0,2464.0
2019-05-31 15:00:00,3075.0,3080.0,3060.0,3075.0,6215.0
2019-06-03 09:00:00,3080.0,3090.0,3075.0,3080.0,7101.0
2019-06-03 10:00:00,3075.0,3085.0,3070.0,3080.0,6413.0
2019-06-03 11:00:00,3090.0,3090.0,3075.0,3075.0,3501.0
2019-06-03 12:00:00,3105.0,3105.0,3045.0,3060.0,9671.0
2019-06-03 13:00:00,3070.0,3090.0,3065.0,3090.0,5356.0
2019-06-03 14:00:00,3055.0,3080.0,3050.0,3080.0,9598.0
2019-06-03 15:00:00,3090.0,3090.0,3075.0,3090.0,2881.0
2019-06-04 09:00:00,3100.0,3120.0,3090.0,3110.0,6996.0
2019-06-04 10:00:00,3115.0,3120.0,3110.0,3120.0,3995.0
2019-06-04 11:00:00,3090.0,3115.0,3090.0,3115.0,17098.0
2019-06-04 12:00:00,3090.0,3115.0,3080.0,3100.0,6117.0
2019-06-04 13:00:00,3085.0,3095.0,3070.0,3085.0,11070.0
2019-06-04 14:00:00,3100.0,3100.0,3075.0,3085.0,5894.0
2019-06-04 15:00:00,3085.0,3095.0,3085.0,3095.0,4256.0
2019-06-05 09:00:00,3130.0,3130.0,3110.0,3120.0,13744.0
2019-06-05 10:00:00,3115.0,3150.0,3115.0,3140.0,8717.0
2019-06-05 11:00:00,3135.0,3145.0,3130.0,3135.0,8244.0
2019-06-05 12:00:00,3140.0,3145.0,3130.0,3130.0,4603.0
2019-06-05 13:00:00,3130.0,3140.0,3125.0,3135.0,3252.0
2019-06-05 14:00:00,3135.0,3140.0,3125.0,3130.0,6785.0
2019-06-05 15:00:00,3135.0,3145.0,3130.0,3145.0,7027.0
2019-06-07 09:00:00,3230.0,3255.0,3225.0,3255.0,48451.0
2019-06-07 10:00:00,3255.0,3265.0,3250.0,3265.0,20467.0
2019-06-07 11:00:00,3210.0,3235.0,3200.0,3230.0,14083.0
2019-06-07 12:00:00,3210.0,3215.0,3205.0,3210.0,4818.0
2019-06-07 13:00:00,3220.0,3225.0,3205.0,3210.0,16603.0
2019-06-07 14:00:00,3195.0,3255.0,3190.0,3225.0,37681.0
2019-06-07 15:00:00,3150.0,3215.0,3140.0,3190.0,37100.0
2019-06-10 09:00:00,3275.0,3280.0,3230.0,3270.0,23985.0
2019-06-10 10:00:00,3270.0,3270.0,3230.0,3250.0,17874.0
2019-06-10 11:00:00,3250.0,3275.0,3245.0,3275.0,15158.0
2019-06-10 12:00:00,3270.0,3285.0,3270.0,3285.0,16477.0
2019-06-10 13:00:00,3285.0,3295.0,3275.0,3285.0,24566.0
2019-06-10 14:00:00,3285.0,3290.0,3270.0,3290.0,17312.0
2019-06-10 15:00:00,3280.0,3295.0,3270.0,3270.0,9029.0
2019-06-11 09:00:00,3345.0,3355.0,3330.0,3330.0,28407.0
2019-06-11 10:00:00,3315.0,3350.0,3315.0,3345.0,37697.0
2019-06-11 11:00:00,3325.0,3335.0,3315.0,3320.0,4274.0
2019-06-11 12:00:00,3285.0,3345.0,3275.0,3320.0,50555.0
2019-06-11 13:00:00,3325.0,3335.0,3300.0,3330.0,8068.0
2019-06-11 14:00:00,3315.0,3340.0,3315.0,3330.0,15200.0
2019-06-11 15:00:00,3315.0,3335.0,3315.0,3330.0,2690.0
2019-06-12 09:00:00,3325.0,3335.0,3315.0,3325.0,4538.0
2019-06-12 10:00:00,3325.0,3325.0,3315.0,3320.0,5582.0
2019-06-12 11:00:00,3330.0,3330.0,3305.0,3325.0,13033.0
2019-06-12 12:00:00,3340.0,3350.0,3290.0,3335.0,19565.0
2019-06-12 13:00:00,3315.0,3320.0,3305.0,3315.0,10956.0
2019-06-12 14:00:00,3335.0,3335.0,3310.0,3315.0,14741.0
2019-06-12 15:00:00,3315.0,3335.0,3310.0,3335.0,15040.0
2019-06-13 09:00:00,3320.0,3360.0,3285.0,3315.0,10357.0
2019-06-13 10:00:00,3315.0,3350.0,3305.0,3340.0,23706.0
2019-06-13 11:00:00,3335.0,3335.0,3315.0,3330.0,8091.0
2019-06-13 12:00:00,3330.0,3330.0,3315.0,3330.0,5039.0
2019-06-13 13:00:00,3315.0,3330.0,3315.0,3325.0,2305.0
2019-06-13 14:00:00,3325.0,3325.0,3310.0,3325.0,10623.0
2019-06-13 15:00:00,3320.0,3325.0,3315.0,3320.0,9008.0
2019-06-14 09:00:00,3320.0,3325.0,3305.0,3305.0,22107.0
2019-06-14 10:00:00,3325.0,3330.0,3305.0,3320.0,9728.0
2019-06-14 11:00:00,3320.0,3330.0,3315.0,3330.0,7077.0
2019-06-14 12:00:00,3320.0,3350.0,3315.0,3315.0,11686.0
2019-06-14 13:00:00,3330.0,3330.0,3310.0,3320.0,8958.0
2019-06-14 14:00:00,3320.0,3320.0,3315.0,3320.0,3354.0
2019-06-14 15:00:00,3320.0,3325.0,3305.0,3320.0,7921.0
2019-06-17 09:00:00,3305.0,3325.0,3260.0,3285.0,11011.0
2019-06-17 10:00:00,3280.0,3285.0,3250.0,3260.0,19987.0
2019-06-17 11:00:00,3260.0,3275.0,3255.0,3265.0,602.0
2019-06-17 12:00:00,3270.0,3270.0,3250.0,3265.0,11404.0
2019-06-17 13:00:00,3265.0,3265.0,3245.0,3250.0,12864.0
2019-06-17 14:00:00,3250.0,3270.0,3240.0,3270.0,4360.0
2019-06-17 15:00:00,3270.0,3285.0,3265.0,3265.0,3106.0
2019-06-18 09:00:00,3260.0,3265.0,3255.0,3265.0,10236.0
2019-06-18 10:00:00,3260.0,3260.0,3250.0,3260.0,6741.0
2019-06-18 11:00:00,3260.0,3265.0,3250.0,3260.0,16799.0
2019-06-18 12:00:00,3270.0,3280.0,3245.0,3265.0,7627.0
2019-06-18 13:00:00,3255.0,3270.0,3250.0,3260.0,14456.0
2019-06-18 14:00:00,3310.0,3310.0,3240.0,3270.0,3726.0
2019-06-18 15:00:00,3260.0,3265.0,3250.0,3250.0,3103.0
2019-06-19 09:00:00,3350.0,3350.0,3335.0,3340.0,4809.0
2019-06-19 10:00:00,3345.0,3345.0,3325.0,3330.0,17962.0
2019-06-19 11:00:00,3340.0,3350.0,3330.0,3350.0,13052.0
