Datetime,Open,High,Low,Close,Volume
2017-09-15 14:00:00,635.0,665.0,630.0,651.0,505271.0
2017-09-15 15:00:00,637.0,649.0,618.0,635.0,216282.0
2017-09-18 09:00:00,658.0,682.0,649.0,680.0,272148.0
2017-09-18 10:00:00,680.0,682.0,665.0,673.0,205835.0
2017-09-18 11:00:00,673.0,673.0,658.0,665.0,94299.0
2017-09-18 12:00:00,665.0,670.0,663.0,670.0,27469.0
2017-09-18 13:00:00,670.0,680.0,670.0,675.0,105844.0
2017-09-18 14:00:00,673.0,680.0,670.0,675.0,54254.0
2017-09-18 15:00:00,675.0,677.0,673.0,677.0,23884.0
2017-09-19 09:00:00,673.0,677.0,670.0,673.0,29502.0
2017-09-19 10:00:00,673.0,675.0,670.0,673.0,31325.0
2017-09-19 11:00:00,673.0,677.0,670.0,675.0,55187.0
2017-09-19 12:00:00,677.0,696.0,677.0,689.0,159265.0
2017-09-19 13:00:00,684.0,684.0,675.0,677.0,70451.0
2017-09-19 14:00:00,689.0,689.0,675.0,684.0,69673.0
2017-09-19 15:00:00,677.0,680.0,670.0,673.0,26783.0
2017-09-20 09:00:00,651.0,658.0,649.0,649.0,5482.0
2017-09-20 10:00:00,651.0,658.0,642.0,656.0,59485.0
2017-09-20 11:00:00,661.0,665.0,644.0,651.0,85173.0
2017-09-20 12:00:00,675.0,680.0,668.0,673.0,42690.0
2017-09-20 13:00:00,651.0,651.0,637.0,649.0,108666.0
2017-09-20 14:00:00,670.0,673.0,642.0,651.0,276090.0
2017-09-20 15:00:00,646.0,665.0,644.0,661.0,79120.0
2017-09-21 09:00:00,699.0,732.0,699.0,720.0,491254.0
2017-09-21 10:00:00,730.0,753.0,703.0,703.0,1333852.0
2017-09-21 11:00:00,703.0,715.0,682.0,696.0,1022295.0
2017-09-21 12:00:00,673.0,770.0,670.0,756.0,4376039.0
2017-09-21 13:00:00,656.0,670.0,651.0,670.0,68651.0
2017-09-21 14:00:00,642.0,663.0,637.0,658.0,56499.0
2017-09-21 15:00:00,756.0,796.0,730.0,730.0,2988008.0
2017-09-22 09:00:00,694.0,699.0,684.0,689.0,135667.0
2017-09-22 10:00:00,725.0,744.0,708.0,727.0,545280.0
2017-09-22 11:00:00,720.0,756.0,720.0,734.0,368014.0
2017-09-22 12:00:00,727.0,734.0,701.0,713.0,291370.0
2017-09-22 13:00:00,708.0,732.0,699.0,706.0,333279.0
2017-09-22 14:00:00,706.0,715.0,689.0,694.0,275857.0
2017-09-22 15:00:00,720.0,727.0,694.0,722.0,885621.0
2017-09-25 09:00:00,673.0,682.0,663.0,668.0,133244.0
2017-09-25 10:00:00,668.0,675.0,656.0,675.0,125299.0
2017-09-25 11:00:00,682.0,687.0,665.0,675.0,214318.0
2017-09-25 12:00:00,689.0,703.0,635.0,642.0,827019.0
2017-09-25 13:00:00,673.0,703.0,656.0,689.0,588241.0
2017-09-25 14:00:00,639.0,675.0,639.0,673.0,416414.0
2017-09-25 15:00:00,692.0,696.0,665.0,682.0,159980.0
2017-09-26 09:00:00,675.0,684.0,644.0,644.0,354693.0
2017-09-26 10:00:00,644.0,661.0,642.0,651.0,194479.0
2017-09-26 11:00:00,651.0,651.0,639.0,639.0,121175.0
2017-09-26 12:00:00,639.0,642.0,623.0,639.0,281823.0
2017-09-26 13:00:00,639.0,649.0,627.0,644.0,69300.0
2017-09-26 14:00:00,642.0,644.0,630.0,632.0,61589.0
2017-09-26 15:00:00,630.0,639.0,630.0,632.0,54942.0
2017-09-27 09:00:00,627.0,630.0,623.0,630.0,152508.0
2017-09-27 10:00:00,632.0,632.0,627.0,630.0,58225.0
2017-09-27 11:00:00,627.0,637.0,627.0,632.0,85017.0
2017-09-27 12:00:00,642.0,646.0,625.0,627.0,95371.0
2017-09-27 13:00:00,637.0,637.0,630.0,630.0,57770.0
2017-09-27 14:00:00,630.0,637.0,625.0,637.0,96278.0
2017-09-27 15:00:00,632.0,632.0,627.0,627.0,102073.0
2017-09-28 09:00:00,630.0,632.0,627.0,627.0,36811.0
2017-09-28 10:00:00,632.0,637.0,625.0,632.0,117079.0
2017-09-28 11:00:00,637.0,649.0,632.0,632.0,105172.0
2017-09-28 12:00:00,635.0,651.0,625.0,642.0,230740.0
2017-09-28 13:00:00,642.0,644.0,632.0,635.0,33294.0
2017-09-28 14:00:00,642.0,642.0,632.0,642.0,128168.0
2017-09-28 15:00:00,635.0,639.0,632.0,639.0,16385.0
2017-09-29 09:00:00,632.0,637.0,627.0,637.0,29748.0
2017-09-29 10:00:00,637.0,646.0,637.0,637.0,36931.0
2017-09-29 11:00:00,637.0,642.0,627.0,627.0,60288.0
2017-09-29 12:00:00,637.0,649.0,637.0,649.0,35510.0
2017-09-29 13:00:00,656.0,670.0,632.0,639.0,541226.0
2017-09-29 14:00:00,632.0,656.0,632.0,656.0,224901.0
2017-09-29 15:00:00,649.0,649.0,635.0,637.0,56797.0
2017-10-10 09:00:00,649.0,658.0,649.0,654.0,16880.0
2017-10-10 10:00:00,661.0,675.0,649.0,654.0,154216.0
2017-10-10 11:00:00,651.0,658.0,644.0,646.0,66624.0
2017-10-10 12:00:00,646.0,656.0,644.0,656.0,53556.0
2017-10-10 13:00:00,656.0,661.0,644.0,654.0,65636.0
2017-10-10 14:00:00,654.0,654.0,644.0,649.0,48312.0
2017-10-10 15:00:00,642.0,668.0,630.0,668.0,251899.0
2017-10-11 09:00:00,651.0,654.0,644.0,651.0,26395.0
2017-10-11 10:00:00,654.0,654.0,646.0,646.0,19913.0
2017-10-11 11:00:00,654.0,661.0,649.0,651.0,52934.0
2017-10-11 12:00:00,663.0,665.0,649.0,656.0,84835.0
2017-10-11 13:00:00,661.0,661.0,651.0,656.0,58197.0
2017-10-11 14:00:00,658.0,661.0,651.0,661.0,62162.0
2017-10-11 15:00:00,656.0,661.0,651.0,656.0,46248.0
2017-10-12 09:00:00,654.0,661.0,642.0,651.0,246263.0
2017-10-12 10:00:00,651.0,675.0,646.0,656.0,401245.0
2017-10-12 11:00:00,658.0,658.0,646.0,651.0,89160.0
2017-10-12 12:00:00,654.0,661.0,651.0,656.0,22112.0
2017-10-12 13:00:00,656.0,656.0,646.0,654.0,82528.0
2017-10-12 14:00:00,654.0,656.0,651.0,651.0,13781.0
2017-10-12 15:00:00,656.0,656.0,651.0,651.0,13817.0
2017-10-13 09:00:00,651.0,651.0,644.0,644.0,30030.0
2017-10-13 10:00:00,651.0,656.0,646.0,651.0,64777.0
2017-10-13 11:00:00,651.0,654.0,644.0,651.0,61290.0
2017-10-13 12:00:00,654.0,665.0,654.0,656.0,163454.0
2017-10-13 13:00:00,651.0,654.0,644.0,651.0,102400.0
2017-10-13 14:00:00,656.0,658.0,649.0,654.0,29756.0
2017-10-13 15:00:00,649.0,651.0,646.0,651.0,24235.0
2017-10-16 09:00:00,632.0,639.0,630.0,632.0,71149.0
2017-10-16 10:00:00,632.0,637.0,630.0,632.0,11620.0
2017-10-16 11:00:00,637.0,639.0,632.0,635.0,13182.0
2017-10-16 12:00:00,651.0,654.0,635.0,642.0,68796.0
2017-10-16 13:00:00,637.0,642.0,635.0,642.0,13009.0
2017-10-16 14:00:00,637.0,642.0,630.0,637.0,42597.0
2017-10-16 15:00:00,639.0,642.0,627.0,639.0,36498.0
2017-10-17 09:00:00,635.0,639.0,630.0,635.0,32836.0
2017-10-17 10:00:00,632.0,656.0,632.0,644.0,87385.0
2017-10-17 11:00:00,644.0,651.0,644.0,649.0,11267.0
2017-10-17 12:00:00,646.0,699.0,637.0,692.0,530134.0
2017-10-17 13:00:00,692.0,692.0,646.0,654.0,402764.0
2017-10-17 14:00:00,654.0,654.0,644.0,654.0,60835.0
2017-10-17 15:00:00,651.0,658.0,649.0,658.0,42601.0
2017-10-18 09:00:00,654.0,654.0,649.0,649.0,19295.0
2017-10-18 10:00:00,658.0,658.0,651.0,651.0,18566.0
2017-10-18 11:00:00,654.0,661.0,649.0,658.0,83132.0
2017-10-18 12:00:00,665.0,665.0,658.0,663.0,42527.0
2017-10-18 13:00:00,651.0,689.0,649.0,665.0,230196.0
2017-10-18 14:00:00,658.0,663.0,649.0,651.0,66700.0
2017-10-18 15:00:00,661.0,663.0,651.0,656.0,48880.0
2017-10-19 09:00:00,656.0,663.0,646.0,654.0,87383.0
2017-10-19 10:00:00,654.0,654.0,644.0,651.0,55676.0
2017-10-19 11:00:00,649.0,651.0,646.0,649.0,21029.0
2017-10-19 12:00:00,649.0,656.0,646.0,654.0,24241.0
2017-10-19 13:00:00,651.0,668.0,644.0,661.0,126638.0
2017-10-19 14:00:00,661.0,760.0,654.0,741.0,1714871.0
2017-10-19 15:00:00,737.0,760.0,713.0,725.0,842106.0
2017-10-20 09:00:00,753.0,758.0,749.0,753.0,146205.0
2017-10-20 10:00:00,751.0,753.0,744.0,753.0,154259.0
2017-10-20 11:00:00,753.0,756.0,746.0,749.0,38206.0
2017-10-20 12:00:00,725.0,768.0,725.0,763.0,1099226.0
2017-10-20 13:00:00,751.0,758.0,744.0,756.0,210606.0
2017-10-20 14:00:00,763.0,763.0,734.0,753.0,298966.0
2017-10-20 15:00:00,753.0,758.0,746.0,751.0,63246.0
2017-10-23 09:00:00,744.0,751.0,739.0,744.0,58360.0
2017-10-23 10:00:00,744.0,749.0,737.0,741.0,46510.0
2017-10-23 11:00:00,744.0,746.0,739.0,744.0,19363.0
2017-10-23 12:00:00,760.0,763.0,737.0,751.0,167956.0
2017-10-23 13:00:00,749.0,753.0,739.0,749.0,51126.0
2017-10-23 14:00:00,749.0,763.0,746.0,751.0,78017.0
2017-10-23 15:00:00,746.0,749.0,737.0,744.0,23236.0
2017-10-24 09:00:00,775.0,799.0,770.0,784.0,150665.0
2017-10-24 10:00:00,760.0,794.0,756.0,782.0,221138.0
2017-10-24 11:00:00,782.0,810.0,770.0,777.0,574716.0
2017-10-24 12:00:00,756.0,768.0,753.0,768.0,85066.0
2017-10-24 13:00:00,765.0,784.0,749.0,758.0,636957.0
2017-10-24 14:00:00,763.0,765.0,744.0,765.0,103479.0
2017-10-24 15:00:00,765.0,768.0,756.0,760.0,30673.0
2017-10-25 09:00:00,770.0,772.0,765.0,772.0,23766.0
2017-10-25 10:00:00,772.0,787.0,772.0,775.0,39369.0
2017-10-25 11:00:00,775.0,779.0,775.0,777.0,15959.0
2017-10-25 12:00:00,775.0,777.0,770.0,770.0,24681.0
2017-10-25 13:00:00,770.0,772.0,763.0,772.0,78759.0
2017-10-25 14:00:00,772.0,772.0,753.0,770.0,144530.0
2017-10-25 15:00:00,779.0,784.0,765.0,772.0,132847.0
2017-10-26 09:00:00,744.0,751.0,744.0,751.0,86737.0
2017-10-26 10:00:00,749.0,751.0,741.0,744.0,44537.0
2017-10-26 11:00:00,753.0,756.0,741.0,746.0,55538.0
2017-10-26 12:00:00,784.0,784.0,751.0,768.0,130234.0
2017-10-26 13:00:00,758.0,758.0,746.0,746.0,44196.0
2017-10-26 14:00:00,765.0,768.0,753.0,756.0,44590.0
2017-10-26 15:00:00,746.0,756.0,746.0,753.0,33682.0
2017-10-27 09:00:00,744.0,779.0,744.0,760.0,244668.0
2017-10-27 10:00:00,763.0,784.0,760.0,772.0,212271.0
2017-10-27 11:00:00,770.0,779.0,768.0,772.0,133277.0
2017-10-27 12:00:00,772.0,772.0,765.0,770.0,34589.0
2017-10-27 13:00:00,770.0,770.0,765.0,768.0,28000.0
2017-10-27 14:00:00,765.0,772.0,763.0,772.0,55384.0
2017-10-27 15:00:00,772.0,779.0,770.0,777.0,88525.0
2017-10-30 09:00:00,730.0,737.0,718.0,732.0,180681.0
2017-10-30 10:00:00,713.0,730.0,706.0,730.0,295225.0
2017-10-30 11:00:00,732.0,739.0,711.0,713.0,318331.0
2017-10-30 12:00:00,768.0,787.0,768.0,777.0,131313.0
2017-10-30 13:00:00,784.0,829.0,720.0,730.0,1955268.0
2017-10-30 14:00:00,777.0,784.0,768.0,784.0,88058.0
2017-10-30 15:00:00,730.0,741.0,722.0,734.0,249052.0
2017-10-31 09:00:00,737.0,737.0,718.0,725.0,124858.0
2017-10-31 10:00:00,727.0,727.0,715.0,722.0,134434.0
2017-10-31 11:00:00,734.0,739.0,732.0,734.0,39943.0
2017-10-31 12:00:00,732.0,787.0,725.0,746.0,1200258.0
2017-10-31 13:00:00,734.0,734.0,722.0,732.0,64504.0
2017-10-31 14:00:00,746.0,756.0,708.0,734.0,679645.0
2017-10-31 15:00:00,732.0,737.0,727.0,734.0,39617.0
2017-11-01 09:00:00,722.0,734.0,713.0,730.0,177131.0
2017-11-01 10:00:00,730.0,734.0,711.0,734.0,150942.0
2017-11-01 11:00:00,734.0,741.0,730.0,737.0,74541.0
2017-11-01 12:00:00,737.0,756.0,734.0,744.0,195477.0
2017-11-01 13:00:00,746.0,749.0,739.0,741.0,52131.0
2017-11-01 14:00:00,741.0,749.0,734.0,739.0,60482.0
2017-11-01 15:00:00,739.0,749.0,737.0,749.0,48196.0
2017-11-02 09:00:00,741.0,751.0,739.0,749.0,36582.0
2017-11-02 10:00:00,746.0,749.0,741.0,744.0,32372.0
2017-11-02 11:00:00,744.0,751.0,739.0,751.0,19581.0
2017-11-02 12:00:00,746.0,749.0,741.0,746.0,20631.0
2017-11-02 13:00:00,751.0,763.0,739.0,741.0,234054.0
2017-11-02 14:00:00,744.0,749.0,741.0,744.0,9680.0
2017-11-02 15:00:00,741.0,758.0,739.0,749.0,48969.0
2017-11-03 09:00:00,801.0,851.0,758.0,789.0,2647175.0
2017-11-03 10:00:00,787.0,810.0,777.0,806.0,1118505.0
2017-11-03 11:00:00,806.0,822.0,782.0,787.0,1113346.0
2017-11-03 12:00:00,784.0,787.0,775.0,777.0,292526.0
2017-11-03 13:00:00,779.0,784.0,772.0,772.0,265119.0
2017-11-03 14:00:00,775.0,784.0,765.0,768.0,369292.0
2017-11-03 15:00:00,768.0,779.0,765.0,779.0,166614.0
2017-11-06 09:00:00,758.0,758.0,756.0,758.0,21190.0
2017-11-06 10:00:00,756.0,760.0,751.0,758.0,114701.0
2017-11-06 11:00:00,760.0,763.0,756.0,758.0,71425.0
2017-11-06 12:00:00,758.0,768.0,753.0,763.0,68779.0
2017-11-06 13:00:00,763.0,763.0,756.0,758.0,50551.0
2017-11-06 14:00:00,756.0,763.0,756.0,763.0,32820.0
2017-11-06 15:00:00,777.0,779.0,753.0,760.0,420717.0
2017-11-07 09:00:00,765.0,768.0,753.0,763.0,30365.0
2017-11-07 10:00:00,768.0,768.0,763.0,768.0,27583.0
2017-11-07 11:00:00,763.0,784.0,763.0,765.0,165490.0
2017-11-07 12:00:00,758.0,768.0,756.0,765.0,97014.0
2017-11-07 13:00:00,756.0,760.0,744.0,760.0,69232.0
2017-11-07 14:00:00,765.0,765.0,741.0,760.0,93965.0
2017-11-07 15:00:00,758.0,760.0,751.0,760.0,23723.0
2017-11-08 09:00:00,770.0,777.0,760.0,763.0,113623.0
2017-11-08 10:00:00,763.0,777.0,760.0,775.0,148012.0
2017-11-08 11:00:00,772.0,782.0,770.0,775.0,67941.0
2017-11-08 12:00:00,775.0,775.0,770.0,772.0,15654.0
2017-11-08 13:00:00,772.0,777.0,768.0,768.0,60296.0
2017-11-08 14:00:00,768.0,770.0,765.0,770.0,27836.0
2017-11-08 15:00:00,765.0,770.0,763.0,763.0,33637.0
2017-11-09 09:00:00,760.0,763.0,758.0,758.0,8162.0
2017-11-09 10:00:00,765.0,765.0,758.0,763.0,14219.0
2017-11-09 11:00:00,760.0,765.0,758.0,765.0,26343.0
2017-11-09 12:00:00,760.0,775.0,760.0,760.0,79813.0
2017-11-09 13:00:00,763.0,765.0,756.0,763.0,54117.0
2017-11-09 14:00:00,760.0,768.0,758.0,765.0,31933.0
2017-11-09 15:00:00,763.0,763.0,758.0,763.0,13862.0
2017-11-10 09:00:00,753.0,756.0,749.0,753.0,19152.0
2017-11-10 10:00:00,756.0,758.0,751.0,753.0,28288.0
2017-11-10 11:00:00,751.0,763.0,751.0,758.0,91896.0
2017-11-10 12:00:00,760.0,760.0,749.0,753.0,46929.0
2017-11-10 13:00:00,758.0,763.0,756.0,760.0,17653.0
2017-11-10 14:00:00,765.0,768.0,756.0,756.0,30986.0
2017-11-10 15:00:00,753.0,756.0,751.0,756.0,27562.0
2017-11-13 09:00:00,760.0,763.0,737.0,741.0,206292.0
2017-11-13 10:00:00,741.0,749.0,739.0,746.0,114415.0
2017-11-13 11:00:00,746.0,746.0,741.0,746.0,54552.0
2017-11-13 12:00:00,746.0,751.0,741.0,744.0,115308.0
2017-11-13 13:00:00,744.0,753.0,739.0,751.0,38712.0
2017-11-13 14:00:00,744.0,751.0,739.0,746.0,39712.0
2017-11-13 15:00:00,746.0,749.0,744.0,746.0,22629.0
2017-11-14 09:00:00,749.0,753.0,744.0,753.0,31076.0
2017-11-14 10:00:00,744.0,749.0,741.0,749.0,34385.0
2017-11-14 11:00:00,744.0,744.0,739.0,744.0,43226.0
2017-11-14 12:00:00,746.0,751.0,734.0,741.0,88064.0
2017-11-14 13:00:00,739.0,744.0,734.0,741.0,59763.0
2017-11-14 14:00:00,737.0,744.0,734.0,737.0,41655.0
2017-11-14 15:00:00,741.0,744.0,737.0,744.0,41067.0
2017-11-15 09:00:00,734.0,737.0,732.0,732.0,77189.0
2017-11-15 10:00:00,741.0,746.0,725.0,734.0,74931.0
2017-11-15 11:00:00,741.0,744.0,737.0,741.0,38664.0
2017-11-15 12:00:00,746.0,749.0,744.0,746.0,19679.0
2017-11-15 13:00:00,751.0,751.0,741.0,749.0,28895.0
2017-11-15 14:00:00,758.0,758.0,744.0,749.0,65822.0
2017-11-15 15:00:00,746.0,749.0,737.0,739.0,86707.0
2017-11-16 09:00:00,734.0,739.0,725.0,734.0,106606.0
2017-11-16 10:00:00,732.0,744.0,725.0,734.0,59495.0
2017-11-16 11:00:00,734.0,737.0,732.0,737.0,47772.0
2017-11-16 12:00:00,746.0,749.0,739.0,739.0,34298.0
2017-11-16 13:00:00,734.0,753.0,718.0,741.0,187272.0
2017-11-16 14:00:00,732.0,737.0,722.0,734.0,81845.0
2017-11-16 15:00:00,739.0,744.0,727.0,732.0,40610.0
2017-11-17 09:00:00,741.0,751.0,737.0,744.0,53978.0
2017-11-17 10:00:00,744.0,749.0,737.0,749.0,57302.0
2017-11-17 11:00:00,746.0,751.0,737.0,744.0,47641.0
2017-11-17 12:00:00,744.0,749.0,737.0,744.0,47388.0
2017-11-17 13:00:00,744.0,749.0,737.0,746.0,58213.0
2017-11-17 14:00:00,746.0,746.0,739.0,744.0,23646.0
2017-11-17 15:00:00,744.0,746.0,739.0,746.0,31837.0
2017-11-20 09:00:00,756.0,772.0,744.0,765.0,162335.0
2017-11-20 10:00:00,758.0,760.0,753.0,760.0,24237.0
2017-11-20 11:00:00,758.0,760.0,756.0,760.0,21626.0
2017-11-20 12:00:00,760.0,760.0,756.0,760.0,17886.0
2017-11-20 13:00:00,760.0,765.0,749.0,760.0,91789.0
2017-11-20 14:00:00,760.0,765.0,756.0,763.0,45056.0
2017-11-20 15:00:00,765.0,765.0,753.0,758.0,49342.0
2017-11-21 09:00:00,763.0,789.0,758.0,784.0,552797.0
2017-11-21 10:00:00,782.0,796.0,770.0,779.0,429824.0
2017-11-21 11:00:00,779.0,779.0,772.0,775.0,36554.0
2017-11-21 12:00:00,775.0,777.0,772.0,775.0,14395.0
2017-11-21 13:00:00,772.0,777.0,758.0,768.0,78308.0
2017-11-21 14:00:00,768.0,772.0,760.0,770.0,34452.0
2017-11-21 15:00:00,768.0,770.0,760.0,770.0,30891.0
2017-11-22 09:00:00,772.0,775.0,770.0,772.0,25705.0
2017-11-22 10:00:00,768.0,770.0,763.0,768.0,10273.0
2017-11-22 11:00:00,768.0,772.0,765.0,772.0,46306.0
2017-11-22 12:00:00,763.0,768.0,758.0,768.0,52625.0
2017-11-22 13:00:00,777.0,777.0,760.0,772.0,70775.0
2017-11-22 14:00:00,772.0,777.0,756.0,765.0,89283.0
2017-11-22 15:00:00,763.0,772.0,756.0,768.0,37358.0
2017-11-23 09:00:00,775.0,779.0,768.0,770.0,62878.0
2017-11-23 10:00:00,779.0,779.0,775.0,777.0,16412.0
2017-11-23 11:00:00,772.0,772.0,765.0,770.0,30913.0
2017-11-23 12:00:00,779.0,784.0,775.0,779.0,24811.0
2017-11-23 13:00:00,782.0,784.0,770.0,779.0,102473.0
2017-11-23 14:00:00,772.0,784.0,768.0,782.0,129220.0
2017-11-23 15:00:00,777.0,782.0,772.0,777.0,46419.0
2017-11-24 09:00:00,777.0,779.0,763.0,775.0,122056.0
2017-11-24 10:00:00,775.0,775.0,760.0,772.0,23414.0
2017-11-24 11:00:00,768.0,775.0,763.0,770.0,28260.0
2017-11-24 12:00:00,772.0,777.0,770.0,775.0,36524.0
2017-11-24 13:00:00,775.0,777.0,770.0,775.0,24221.0
2017-11-24 14:00:00,772.0,775.0,770.0,775.0,22816.0
2017-11-24 15:00:00,772.0,775.0,770.0,772.0,11299.0
2017-11-27 09:00:00,758.0,763.0,741.0,756.0,169829.0
2017-11-27 10:00:00,760.0,763.0,756.0,760.0,24218.0
2017-11-27 11:00:00,753.0,756.0,737.0,744.0,143625.0
2017-11-27 12:00:00,760.0,763.0,753.0,756.0,34887.0
2017-11-27 13:00:00,779.0,782.0,753.0,765.0,187945.0
2017-11-27 14:00:00,758.0,763.0,758.0,760.0,1322.0
2017-11-27 15:00:00,765.0,765.0,758.0,758.0,32401.0
2017-11-28 09:00:00,749.0,760.0,744.0,751.0,85101.0
2017-11-28 10:00:00,751.0,756.0,751.0,753.0,9852.0
2017-11-28 11:00:00,753.0,779.0,751.0,775.0,289995.0
2017-11-28 12:00:00,775.0,775.0,765.0,768.0,55534.0
2017-11-28 13:00:00,768.0,770.0,758.0,768.0,90132.0
2017-11-28 14:00:00,768.0,768.0,753.0,763.0,68115.0
2017-11-28 15:00:00,756.0,763.0,753.0,756.0,20918.0
2017-11-29 09:00:00,756.0,756.0,749.0,749.0,35720.0
2017-11-29 10:00:00,756.0,760.0,751.0,751.0,27952.0
2017-11-29 11:00:00,756.0,763.0,751.0,756.0,43806.0
2017-11-29 12:00:00,765.0,768.0,753.0,760.0,90717.0
2017-11-29 13:00:00,760.0,763.0,753.0,763.0,24335.0
2017-11-29 14:00:00,760.0,760.0,753.0,753.0,73927.0
2017-11-29 15:00:00,765.0,768.0,758.0,765.0,75839.0
2017-11-30 09:00:00,770.0,813.0,768.0,777.0,1044707.0
2017-11-30 10:00:00,768.0,782.0,765.0,782.0,49958.0
2017-11-30 11:00:00,775.0,782.0,763.0,768.0,173254.0
2017-11-30 12:00:00,777.0,779.0,768.0,768.0,76889.0
2017-11-30 13:00:00,756.0,758.0,751.0,758.0,50097.0
2017-11-30 14:00:00,749.0,758.0,746.0,753.0,132843.0
2017-11-30 15:00:00,756.0,784.0,753.0,777.0,254125.0
2017-12-01 09:00:00,772.0,794.0,770.0,787.0,188835.0
2017-12-01 10:00:00,787.0,787.0,770.0,779.0,77135.0
2017-12-01 11:00:00,779.0,782.0,772.0,779.0,22710.0
2017-12-01 12:00:00,779.0,779.0,772.0,775.0,8189.0
2017-12-01 13:00:00,775.0,779.0,775.0,777.0,15064.0
2017-12-01 14:00:00,777.0,782.0,777.0,777.0,41497.0
2017-12-01 15:00:00,777.0,791.0,777.0,784.0,92249.0
2017-12-04 09:00:00,844.0,851.0,834.0,834.0,108027.0
2017-12-04 10:00:00,839.0,851.0,815.0,844.0,262612.0
2017-12-04 11:00:00,848.0,858.0,834.0,839.0,303444.0
2017-12-04 12:00:00,784.0,818.0,779.0,810.0,367482.0
2017-12-04 13:00:00,818.0,841.0,815.0,827.0,438063.0
2017-12-04 14:00:00,810.0,820.0,801.0,818.0,162205.0
2017-12-04 15:00:00,827.0,903.0,825.0,846.0,1251680.0
2017-12-05 09:00:00,820.0,829.0,799.0,799.0,194956.0
2017-12-05 10:00:00,801.0,815.0,801.0,810.0,101749.0
2017-12-05 11:00:00,834.0,837.0,818.0,827.0,106508.0
2017-12-05 12:00:00,834.0,839.0,834.0,834.0,30584.0
2017-12-05 13:00:00,827.0,856.0,825.0,839.0,156354.0
2017-12-05 14:00:00,839.0,844.0,832.0,832.0,62405.0
2017-12-05 15:00:00,834.0,844.0,832.0,834.0,33111.0
2017-12-06 09:00:00,820.0,822.0,796.0,810.0,126821.0
2017-12-06 10:00:00,806.0,813.0,799.0,808.0,122896.0
2017-12-06 11:00:00,803.0,832.0,791.0,813.0,362230.0
2017-12-06 12:00:00,813.0,820.0,799.0,801.0,57162.0
2017-12-06 13:00:00,801.0,810.0,791.0,794.0,69739.0
2017-12-06 14:00:00,796.0,803.0,789.0,794.0,122513.0
2017-12-06 15:00:00,791.0,794.0,787.0,791.0,110468.0
2017-12-07 09:00:00,760.0,768.0,758.0,763.0,33900.0
2017-12-07 10:00:00,765.0,768.0,758.0,763.0,114747.0
2017-12-07 11:00:00,768.0,768.0,756.0,765.0,106573.0
2017-12-07 12:00:00,791.0,801.0,760.0,775.0,270832.0
2017-12-07 13:00:00,768.0,772.0,760.0,765.0,121743.0
2017-12-07 14:00:00,775.0,779.0,758.0,768.0,180256.0
2017-12-07 15:00:00,768.0,770.0,760.0,768.0,43251.0
2017-12-08 09:00:00,779.0,779.0,763.0,770.0,52696.0
2017-12-08 10:00:00,772.0,772.0,763.0,765.0,22898.0
2017-12-08 11:00:00,770.0,787.0,768.0,775.0,111779.0
2017-12-08 12:00:00,760.0,777.0,756.0,765.0,128171.0
2017-12-08 13:00:00,758.0,770.0,758.0,768.0,32409.0
2017-12-08 14:00:00,765.0,768.0,758.0,763.0,75093.0
2017-12-08 15:00:00,768.0,770.0,765.0,770.0,22254.0
2017-12-11 09:00:00,775.0,775.0,760.0,760.0,52487.0
2017-12-11 10:00:00,765.0,775.0,760.0,772.0,64728.0
2017-12-11 11:00:00,772.0,772.0,765.0,768.0,10717.0
2017-12-11 12:00:00,768.0,770.0,763.0,765.0,16884.0
2017-12-11 13:00:00,768.0,770.0,765.0,770.0,834.0
2017-12-11 14:00:00,765.0,770.0,760.0,765.0,44357.0
2017-12-11 15:00:00,765.0,768.0,760.0,760.0,25160.0
2017-12-12 09:00:00,758.0,765.0,756.0,765.0,33865.0
2017-12-12 10:00:00,770.0,770.0,756.0,758.0,176974.0
2017-12-12 11:00:00,765.0,772.0,760.0,768.0,23501.0
2017-12-12 12:00:00,768.0,772.0,765.0,765.0,52243.0
2017-12-12 13:00:00,779.0,787.0,765.0,768.0,50637.0
2017-12-12 14:00:00,768.0,779.0,765.0,770.0,29040.0
2017-12-12 15:00:00,760.0,806.0,760.0,777.0,552581.0
2017-12-13 09:00:00,772.0,784.0,770.0,779.0,44084.0
2017-12-13 10:00:00,770.0,775.0,770.0,772.0,69633.0
2017-12-13 11:00:00,772.0,775.0,768.0,770.0,14266.0
2017-12-13 12:00:00,772.0,775.0,758.0,768.0,101676.0
2017-12-13 13:00:00,765.0,768.0,760.0,768.0,37751.0
2017-12-13 14:00:00,768.0,772.0,760.0,765.0,74164.0
2017-12-13 15:00:00,768.0,772.0,765.0,768.0,23549.0
2017-12-14 09:00:00,789.0,801.0,775.0,789.0,158721.0
2017-12-14 10:00:00,789.0,796.0,782.0,791.0,166462.0
2017-12-14 11:00:00,794.0,806.0,787.0,803.0,157114.0
2017-12-14 12:00:00,803.0,815.0,794.0,796.0,181855.0
2017-12-14 13:00:00,796.0,813.0,791.0,801.0,116370.0
2017-12-14 14:00:00,806.0,806.0,791.0,796.0,67536.0
2017-12-14 15:00:00,796.0,801.0,794.0,796.0,27456.0
2017-12-15 09:00:00,789.0,791.0,779.0,787.0,76039.0
2017-12-15 10:00:00,789.0,791.0,784.0,789.0,54400.0
