Datetime,Open,High,Low,Close,Volume
2019-07-29 09:00:00,2055.0,2080.0,2035.0,2045.0,5500.0
2019-07-29 10:00:00,2020.0,2025.0,2005.0,2010.0,22878.0
2019-07-29 11:00:00,2045.0,2045.0,2025.0,2025.0,9805.0
2019-07-29 12:00:00,2050.0,2085.0,2035.0,2085.0,5471.0
2019-07-29 13:00:00,2055.0,2060.0,2005.0,2030.0,34342.0
2019-07-29 14:00:00,2110.0,2135.0,2035.0,2055.0,28608.0
2019-07-29 15:00:00,2045.0,2055.0,2030.0,2035.0,19920.0
2019-07-30 09:00:00,1935.0,2065.0,1935.0,2065.0,55328.0
2019-07-30 10:00:00,2065.0,2105.0,2055.0,2090.0,8898.0
2019-07-30 11:00:00,2080.0,2120.0,2075.0,2100.0,19735.0
2019-07-30 12:00:00,2100.0,2105.0,2085.0,2100.0,4027.0
2019-07-30 13:00:00,2105.0,2115.0,2095.0,2115.0,5568.0
2019-07-30 14:00:00,2115.0,2115.0,2070.0,2095.0,7852.0
2019-07-30 15:00:00,2090.0,2090.0,2055.0,2060.0,7158.0
2019-07-31 09:00:00,2100.0,2100.0,2085.0,2085.0,2517.0
2019-07-31 10:00:00,2100.0,2105.0,2075.0,2100.0,7131.0
2019-07-31 11:00:00,2055.0,2115.0,2050.0,2105.0,12311.0
2019-07-31 12:00:00,2050.0,2145.0,2050.0,2065.0,16640.0
2019-07-31 13:00:00,2060.0,2075.0,2045.0,2045.0,2417.0
2019-07-31 14:00:00,2060.0,2065.0,2035.0,2035.0,5271.0
2019-07-31 15:00:00,2060.0,2085.0,2060.0,2085.0,4384.0
2019-08-01 09:00:00,2080.0,2080.0,2050.0,2050.0,4234.0
2019-08-01 10:00:00,2075.0,2085.0,2075.0,2075.0,105.0
2019-08-01 11:00:00,2075.0,2085.0,2065.0,2065.0,3789.0
2019-08-01 12:00:00,2090.0,2090.0,2065.0,2090.0,2393.0
2019-08-01 13:00:00,2070.0,2090.0,2070.0,2070.0,531.0
2019-08-01 14:00:00,2080.0,2095.0,2055.0,2090.0,5629.0
2019-08-01 15:00:00,2085.0,2095.0,2045.0,2070.0,2906.0
2019-08-02 09:00:00,2050.0,2050.0,2040.0,2045.0,4023.0
2019-08-02 10:00:00,2065.0,2075.0,2035.0,2050.0,6120.0
2019-08-02 11:00:00,2040.0,2060.0,2035.0,2060.0,8762.0
2019-08-02 12:00:00,2070.0,2080.0,2070.0,2075.0,48.0
2019-08-02 13:00:00,2025.0,2050.0,2020.0,2050.0,6570.0
2019-08-02 14:00:00,2015.0,2100.0,1960.0,2030.0,12584.0
2019-08-02 15:00:00,2055.0,2060.0,2050.0,2050.0,6841.0
2019-08-05 09:00:00,2010.0,2045.0,1950.0,1950.0,22293.0
2019-08-05 10:00:00,1950.0,1970.0,1940.0,1955.0,11102.0
2019-08-05 11:00:00,1965.0,1990.0,1905.0,1905.0,36930.0
2019-08-05 12:00:00,1905.0,1925.0,1875.0,1920.0,44243.0
2019-08-05 13:00:00,1920.0,1920.0,1875.0,1875.0,11068.0
2019-08-05 14:00:00,1880.0,1895.0,1855.0,1880.0,34455.0
2019-08-05 15:00:00,1870.0,1875.0,1815.0,1840.0,34584.0
2019-08-06 09:00:00,1750.0,1785.0,1715.0,1770.0,25582.0
2019-08-06 10:00:00,1825.0,1825.0,1750.0,1750.0,37203.0
2019-08-06 11:00:00,1855.0,1865.0,1810.0,1830.0,13946.0
2019-08-06 12:00:00,1800.0,1860.0,1790.0,1855.0,14293.0
2019-08-06 13:00:00,1800.0,1825.0,1770.0,1810.0,22766.0
2019-08-06 14:00:00,1715.0,1840.0,1715.0,1800.0,66967.0
2019-08-06 15:00:00,1850.0,1865.0,1840.0,1855.0,5799.0
2019-08-07 09:00:00,1725.0,1820.0,1725.0,1820.0,39956.0
2019-08-07 10:00:00,1815.0,1830.0,1795.0,1800.0,12514.0
2019-08-07 11:00:00,1800.0,1800.0,1800.0,1800.0,1767.0
2019-08-07 12:00:00,1790.0,1800.0,1770.0,1795.0,5500.0
2019-08-07 13:00:00,1795.0,1795.0,1770.0,1770.0,8790.0
2019-08-07 14:00:00,1770.0,1810.0,1770.0,1805.0,9073.0
2019-08-07 15:00:00,1805.0,1830.0,1795.0,1830.0,9561.0
2019-08-08 09:00:00,1890.0,1895.0,1875.0,1895.0,4671.0
2019-08-08 10:00:00,1900.0,1945.0,1895.0,1900.0,12191.0
2019-08-08 11:00:00,1930.0,1930.0,1880.0,1890.0,28982.0
2019-08-08 12:00:00,1835.0,1885.0,1835.0,1880.0,12658.0
2019-08-08 13:00:00,1900.0,1910.0,1875.0,1885.0,13433.0
2019-08-08 14:00:00,1885.0,1950.0,1865.0,1900.0,47559.0
2019-08-08 15:00:00,1890.0,1930.0,1890.0,1930.0,2381.0
2019-08-09 09:00:00,1920.0,1940.0,1900.0,1935.0,23588.0
2019-08-09 10:00:00,1930.0,1940.0,1900.0,1925.0,15074.0
2019-08-09 11:00:00,1910.0,1950.0,1910.0,1950.0,7058.0
2019-08-09 12:00:00,1950.0,1950.0,1920.0,1920.0,5441.0
2019-08-09 13:00:00,1935.0,1955.0,1935.0,1955.0,726.0
2019-08-09 14:00:00,1955.0,1955.0,1915.0,1935.0,5753.0
2019-08-09 15:00:00,1935.0,1940.0,1925.0,1940.0,2081.0
2019-08-12 09:00:00,1935.0,1955.0,1935.0,1955.0,3048.0
2019-08-12 10:00:00,1950.0,1955.0,1940.0,1940.0,1249.0
2019-08-12 11:00:00,1940.0,1950.0,1930.0,1950.0,3006.0
2019-08-12 12:00:00,1900.0,1960.0,1900.0,1905.0,6828.0
2019-08-12 13:00:00,1925.0,1950.0,1915.0,1950.0,1756.0
2019-08-12 14:00:00,1930.0,1930.0,1925.0,1930.0,752.0
2019-08-12 15:00:00,1940.0,1940.0,1930.0,1935.0,118.0
2019-08-13 09:00:00,1925.0,1930.0,1915.0,1925.0,5012.0
2019-08-13 10:00:00,1920.0,1925.0,1920.0,1925.0,5013.0
2019-08-13 11:00:00,1920.0,1925.0,1905.0,1925.0,3767.0
2019-08-13 12:00:00,1935.0,1945.0,1910.0,1920.0,16980.0
2019-08-13 13:00:00,1930.0,1930.0,1905.0,1905.0,8310.0
2019-08-13 14:00:00,1905.0,1920.0,1900.0,1920.0,2474.0
2019-08-13 15:00:00,1940.0,1950.0,1920.0,1920.0,4337.0
2019-08-14 09:00:00,1920.0,1960.0,1920.0,1945.0,18925.0
2019-08-14 10:00:00,1950.0,1965.0,1950.0,1950.0,11909.0
2019-08-14 11:00:00,1950.0,1950.0,1915.0,1940.0,9379.0
2019-08-14 12:00:00,1940.0,1940.0,1935.0,1935.0,7.0
2019-08-14 13:00:00,1935.0,1945.0,1935.0,1945.0,1082.0
2019-08-14 14:00:00,1950.0,1975.0,1935.0,1975.0,31031.0
2019-08-14 15:00:00,1975.0,1990.0,1975.0,1985.0,9443.0
2019-08-16 09:00:00,1930.0,1930.0,1915.0,1915.0,4883.0
2019-08-16 10:00:00,1950.0,1950.0,1930.0,1930.0,2611.0
2019-08-16 11:00:00,1960.0,1960.0,1960.0,1960.0,914.0
2019-08-16 12:00:00,1910.0,1945.0,1910.0,1945.0,5099.0
2019-08-16 13:00:00,1940.0,1940.0,1925.0,1925.0,1073.0
2019-08-16 14:00:00,1925.0,2000.0,1925.0,1960.0,27014.0
2019-08-16 15:00:00,1970.0,1975.0,1910.0,1910.0,18121.0
2019-08-19 09:00:00,1985.0,1985.0,1955.0,1965.0,8814.0
2019-08-19 10:00:00,1955.0,1980.0,1955.0,1980.0,3980.0
2019-08-19 11:00:00,1965.0,1975.0,1935.0,1955.0,12501.0
2019-08-19 12:00:00,1970.0,1985.0,1955.0,1985.0,3158.0
2019-08-19 13:00:00,1945.0,2070.0,1935.0,1975.0,34749.0
2019-08-19 14:00:00,1925.0,1960.0,1925.0,1960.0,5818.0
2019-08-19 15:00:00,1955.0,1985.0,1945.0,1985.0,9711.0
2019-08-20 09:00:00,1990.0,2025.0,1970.0,2005.0,41488.0
2019-08-20 10:00:00,2005.0,2020.0,1975.0,2015.0,9094.0
2019-08-20 11:00:00,2000.0,2000.0,1975.0,1985.0,5099.0
2019-08-20 12:00:00,1985.0,1985.0,1975.0,1975.0,1691.0
2019-08-20 13:00:00,1975.0,1995.0,1970.0,1995.0,8361.0
2019-08-20 14:00:00,1995.0,2000.0,1985.0,1990.0,3008.0
2019-08-20 15:00:00,1990.0,2010.0,1985.0,1985.0,4955.0
2019-08-21 09:00:00,2050.0,2085.0,2050.0,2085.0,8258.0
2019-08-21 10:00:00,2030.0,2100.0,2030.0,2065.0,62726.0
2019-08-21 11:00:00,2020.0,2070.0,2005.0,2040.0,30438.0
2019-08-21 12:00:00,1985.0,2020.0,1985.0,1995.0,23044.0
2019-08-21 13:00:00,2035.0,2035.0,1995.0,1995.0,9099.0
2019-08-21 14:00:00,2000.0,2040.0,2000.0,2030.0,13526.0
2019-08-21 15:00:00,2000.0,2015.0,2000.0,2010.0,689.0
2019-08-22 09:00:00,2360.0,2385.0,2280.0,2380.0,838077.0
2019-08-22 10:00:00,2615.0,2620.0,2550.0,2615.0,496916.0
2019-08-22 11:00:00,2615.0,2630.0,2335.0,2360.0,2254630.0
2019-08-22 12:00:00,2590.0,2650.0,2535.0,2630.0,942412.0
2019-08-22 13:00:00,2630.0,2650.0,2570.0,2615.0,636256.0
2019-08-22 14:00:00,2610.0,2645.0,2580.0,2590.0,1090049.0
2019-08-22 15:00:00,2100.0,2710.0,2100.0,2605.0,6095997.0
2019-08-23 09:00:00,2705.0,2720.0,2575.0,2655.0,1128596.0
2019-08-23 10:00:00,2765.0,2935.0,2635.0,2705.0,8392114.0
2019-08-23 11:00:00,2380.0,2715.0,2380.0,2715.0,2237425.0
2019-08-23 12:00:00,2470.0,2475.0,2330.0,2350.0,1126387.0
2019-08-23 13:00:00,2345.0,2360.0,2320.0,2335.0,123914.0
2019-08-23 14:00:00,2335.0,2385.0,2330.0,2380.0,132799.0
2019-08-23 15:00:00,2335.0,2365.0,2285.0,2340.0,325277.0
2019-08-26 09:00:00,2610.0,2865.0,2585.0,2640.0,2815045.0
2019-08-26 10:00:00,2640.0,2640.0,2555.0,2560.0,480156.0
2019-08-26 11:00:00,2560.0,2605.0,2535.0,2580.0,186942.0
2019-08-26 12:00:00,2580.0,2585.0,2540.0,2540.0,81027.0
2019-08-26 13:00:00,2565.0,2570.0,2515.0,2520.0,181303.0
2019-08-26 14:00:00,2520.0,2570.0,2505.0,2510.0,169236.0
2019-08-26 15:00:00,2510.0,2545.0,2480.0,2545.0,264885.0
2019-08-27 09:00:00,2550.0,2570.0,2525.0,2560.0,401102.0
2019-08-27 10:00:00,2470.0,2550.0,2460.0,2550.0,156274.0
2019-08-27 11:00:00,2485.0,2500.0,2440.0,2475.0,93565.0
2019-08-27 12:00:00,2580.0,2600.0,2525.0,2535.0,298064.0
2019-08-27 13:00:00,2545.0,2555.0,2450.0,2450.0,204980.0
2019-08-27 14:00:00,2445.0,2485.0,2440.0,2485.0,96651.0
2019-08-27 15:00:00,2525.0,2785.0,2525.0,2580.0,2695104.0
2019-08-28 09:00:00,3050.0,3105.0,2815.0,2870.0,4500431.0
2019-08-28 10:00:00,2865.0,2900.0,2810.0,2900.0,761693.0
2019-08-28 11:00:00,2645.0,3075.0,2615.0,3045.0,5862508.0
2019-08-28 12:00:00,2620.0,2680.0,2600.0,2620.0,182507.0
2019-08-28 13:00:00,2620.0,2645.0,2605.0,2645.0,73711.0
2019-08-28 14:00:00,2710.0,2750.0,2575.0,2620.0,944430.0
2019-08-28 15:00:00,2540.0,2725.0,2540.0,2710.0,1251708.0
2019-08-29 09:00:00,2950.0,3505.0,2890.0,3490.0,9398359.0
2019-08-29 10:00:00,3490.0,3610.0,3425.0,3535.0,4532006.0
2019-08-29 11:00:00,3535.0,3550.0,3375.0,3410.0,2029744.0
2019-08-29 12:00:00,3405.0,3535.0,3405.0,3505.0,1276894.0
2019-08-29 13:00:00,3500.0,3580.0,3405.0,3430.0,2766853.0
2019-08-29 14:00:00,3430.0,3435.0,3180.0,3250.0,3215056.0
2019-08-29 15:00:00,3250.0,3325.0,3210.0,3275.0,1115718.0
2019-08-30 09:00:00,3270.0,3290.0,3265.0,3280.0,482460.0
2019-08-30 10:00:00,3275.0,3340.0,3255.0,3275.0,635787.0
2019-08-30 11:00:00,3255.0,3380.0,3225.0,3280.0,890746.0
2019-08-30 12:00:00,3170.0,3540.0,3165.0,3490.0,3609927.0
2019-08-30 13:00:00,3495.0,3505.0,3275.0,3330.0,3173794.0
2019-08-30 14:00:00,3330.0,3335.0,3230.0,3255.0,672237.0
2019-08-30 15:00:00,3245.0,3355.0,3160.0,3165.0,2038176.0
2019-09-02 09:00:00,3295.0,3325.0,3295.0,3325.0,101478.0
2019-09-02 10:00:00,3380.0,3380.0,3355.0,3355.0,226213.0
2019-09-02 11:00:00,3320.0,3365.0,3320.0,3365.0,223446.0
2019-09-02 12:00:00,3300.0,3300.0,3290.0,3290.0,76999.0
2019-09-02 13:00:00,3300.0,3365.0,3300.0,3365.0,279651.0
2019-09-02 14:00:00,3210.0,3265.0,3210.0,3265.0,224550.0
2019-09-02 15:00:00,3250.0,3300.0,3250.0,3300.0,194647.0
2019-09-03 09:00:00,3375.0,3375.0,3330.0,3330.0,102468.0
2019-09-03 10:00:00,3350.0,3350.0,3350.0,3350.0,85875.0
2019-09-03 11:00:00,3350.0,3350.0,3350.0,3350.0,97032.0
2019-09-03 12:00:00,3340.0,3340.0,3335.0,3335.0,36732.0
2019-09-03 13:00:00,3350.0,3360.0,3350.0,3360.0,104357.0
2019-09-03 14:00:00,3355.0,3360.0,3355.0,3360.0,44047.0
2019-09-03 15:00:00,3360.0,3360.0,3360.0,3360.0,149975.0
2019-09-04 09:00:00,3970.0,4160.0,3970.0,4160.0,736855.0
2019-09-04 10:00:00,3775.0,3780.0,3775.0,3780.0,425774.0
2019-09-04 11:00:00,3595.0,3735.0,3595.0,3735.0,364014.0
2019-09-04 12:00:00,3410.0,3450.0,3410.0,3450.0,229950.0
2019-09-04 13:00:00,3465.0,3500.0,3465.0,3500.0,293573.0
2019-09-04 14:00:00,3445.0,3445.0,3445.0,3445.0,335231.0
2019-09-04 15:00:00,3520.0,3565.0,3520.0,3565.0,330154.0
2019-09-05 09:00:00,3700.0,3700.0,3700.0,3700.0,262802.0
2019-09-05 10:00:00,3860.0,3860.0,3860.0,3860.0,90033.0
2019-09-05 11:00:00,3700.0,3700.0,3580.0,3580.0,239588.0
2019-09-05 12:00:00,3900.0,3900.0,3900.0,3900.0,93286.0
2019-09-05 13:00:00,3950.0,3950.0,3855.0,3855.0,295060.0
2019-09-05 14:00:00,4010.0,4010.0,3885.0,3885.0,231656.0
2019-09-05 15:00:00,3945.0,3945.0,3885.0,3885.0,119433.0
2019-09-06 09:00:00,3785.0,3785.0,3710.0,3710.0,106367.0
2019-09-06 10:00:00,3670.0,3700.0,3670.0,3700.0,112925.0
2019-09-06 11:00:00,3740.0,3770.0,3740.0,3770.0,55715.0
2019-09-06 12:00:00,3865.0,3865.0,3820.0,3820.0,145109.0
2019-09-06 13:00:00,3880.0,3920.0,3880.0,3920.0,130427.0
2019-09-06 14:00:00,3820.0,3820.0,3820.0,3820.0,113959.0
2019-09-06 15:00:00,3790.0,3805.0,3790.0,3805.0,169834.0
2019-09-09 09:00:00,3535.0,3600.0,3535.0,3600.0,304188.0
2019-09-09 10:00:00,3830.0,3830.0,3725.0,3725.0,172862.0
2019-09-09 11:00:00,3780.0,3790.0,3780.0,3790.0,95757.0
2019-09-09 12:00:00,3815.0,3865.0,3815.0,3865.0,135472.0
2019-09-09 13:00:00,3670.0,3670.0,3670.0,3670.0,200690.0
2019-09-09 14:00:00,3855.0,3855.0,3730.0,3730.0,110144.0
2019-09-09 15:00:00,3720.0,3740.0,3720.0,3740.0,124944.0
2019-09-10 09:00:00,3530.0,3600.0,3165.0,3230.0,1420458.0
2019-09-10 10:00:00,3230.0,3290.0,3200.0,3240.0,220884.0
2019-09-10 11:00:00,3245.0,3470.0,3195.0,3400.0,925913.0
2019-09-10 12:00:00,3400.0,3525.0,3270.0,3300.0,1005464.0
2019-09-10 13:00:00,3300.0,3400.0,3250.0,3370.0,304918.0
2019-09-10 14:00:00,3370.0,3420.0,3330.0,3365.0,146990.0
2019-09-10 15:00:00,3360.0,3450.0,3335.0,3435.0,294417.0
2019-09-11 09:00:00,3775.0,4215.0,3660.0,3695.0,8573595.0
2019-09-11 10:00:00,3685.0,3740.0,3615.0,3705.0,1462454.0
2019-09-11 11:00:00,3710.0,3710.0,3465.0,3510.0,1053358.0
2019-09-11 12:00:00,3510.0,3580.0,3475.0,3540.0,577506.0
2019-09-11 13:00:00,3545.0,3615.0,3535.0,3585.0,633212.0
2019-09-11 14:00:00,3580.0,3695.0,3580.0,3675.0,793912.0
2019-09-11 15:00:00,3410.0,3940.0,3380.0,3780.0,2656732.0
2019-09-16 09:00:00,3590.0,3670.0,3580.0,3650.0,336971.0
2019-09-16 10:00:00,3595.0,3615.0,3560.0,3585.0,103584.0
2019-09-16 11:00:00,3580.0,3600.0,3510.0,3590.0,160885.0
2019-09-16 12:00:00,3605.0,3665.0,3565.0,3610.0,190594.0
2019-09-16 13:00:00,3620.0,3745.0,3595.0,3610.0,408596.0
2019-09-16 14:00:00,3620.0,3700.0,3550.0,3625.0,635245.0
2019-09-16 15:00:00,3610.0,3625.0,3585.0,3600.0,63199.0
2019-09-17 09:00:00,4475.0,4540.0,4135.0,4170.0,4323785.0
2019-09-17 10:00:00,4175.0,4275.0,4160.0,4225.0,862836.0
2019-09-17 11:00:00,4225.0,4295.0,4225.0,4265.0,826949.0
2019-09-17 12:00:00,4265.0,4295.0,4220.0,4270.0,382877.0
2019-09-17 13:00:00,4275.0,4575.0,4270.0,4520.0,2945324.0
2019-09-17 14:00:00,4520.0,4640.0,4310.0,4425.0,1996645.0
2019-09-17 15:00:00,4425.0,4445.0,4280.0,4400.0,696418.0
2019-09-18 09:00:00,4730.0,4755.0,4570.0,4660.0,981504.0
2019-09-18 10:00:00,4660.0,4700.0,4575.0,4575.0,454439.0
2019-09-18 11:00:00,4585.0,4825.0,4530.0,4730.0,1240174.0
2019-09-18 12:00:00,4770.0,4875.0,4630.0,4830.0,1541663.0
2019-09-18 13:00:00,4835.0,4855.0,4705.0,4715.0,552725.0
2019-09-18 14:00:00,4535.0,5270.0,4400.0,4775.0,6480282.0
2019-09-18 15:00:00,4710.0,4775.0,4500.0,4585.0,836018.0
2019-09-19 09:00:00,4300.0,4300.0,3905.0,4050.0,1723416.0
2019-09-19 10:00:00,4050.0,4180.0,4050.0,4145.0,440288.0
2019-09-19 11:00:00,4150.0,4165.0,3965.0,4020.0,360644.0
2019-09-19 12:00:00,4015.0,4050.0,3910.0,4000.0,242641.0
2019-09-19 13:00:00,3995.0,4045.0,3915.0,3930.0,221668.0
2019-09-19 14:00:00,3925.0,3990.0,3890.0,3895.0,247273.0
2019-09-19 15:00:00,3895.0,3935.0,3815.0,3815.0,261291.0
2019-09-20 09:00:00,4055.0,4060.0,3905.0,3980.0,458494.0
2019-09-20 10:00:00,4105.0,4115.0,4035.0,4060.0,481180.0
2019-09-20 11:00:00,4065.0,4215.0,4060.0,4105.0,1118402.0
2019-09-20 12:00:00,3740.0,3785.0,3645.0,3730.0,735354.0
2019-09-20 13:00:00,4100.0,4155.0,4000.0,4050.0,835564.0
2019-09-20 14:00:00,3730.0,4235.0,3715.0,4100.0,3778707.0
2019-09-20 15:00:00,4055.0,4115.0,4030.0,4065.0,302367.0
2019-09-23 09:00:00,3620.0,3650.0,3600.0,3635.0,167879.0
2019-09-23 10:00:00,3790.0,3810.0,3720.0,3720.0,98569.0
2019-09-23 11:00:00,3725.0,3725.0,3595.0,3620.0,306063.0
2019-09-23 12:00:00,3815.0,3815.0,3700.0,3775.0,236053.0
2019-09-23 13:00:00,3720.0,3880.0,3705.0,3845.0,674725.0
2019-09-23 14:00:00,3855.0,3865.0,3795.0,3795.0,190917.0
2019-09-23 15:00:00,3780.0,3825.0,3765.0,3795.0,97303.0
2019-09-24 09:00:00,3840.0,3845.0,3700.0,3760.0,311529.0
2019-09-24 10:00:00,3880.0,3890.0,3815.0,3845.0,118244.0
2019-09-24 11:00:00,3760.0,3760.0,3695.0,3705.0,214783.0
2019-09-24 12:00:00,3805.0,3955.0,3765.0,3900.0,400200.0
2019-09-24 13:00:00,3900.0,3935.0,3790.0,3815.0,327092.0
2019-09-24 14:00:00,4105.0,4165.0,3810.0,3905.0,1562537.0
2019-09-24 15:00:00,3900.0,3900.0,3825.0,3875.0,150311.0
2019-09-25 09:00:00,3715.0,4085.0,3645.0,3890.0,2257804.0
2019-09-25 10:00:00,3890.0,3945.0,3825.0,3850.0,521867.0
2019-09-25 11:00:00,3850.0,3955.0,3840.0,3900.0,384853.0
2019-09-25 12:00:00,3895.0,4395.0,3895.0,4155.0,6204688.0
2019-09-25 13:00:00,4155.0,4540.0,4050.0,4470.0,5802208.0
2019-09-25 14:00:00,4470.0,4580.0,4235.0,4495.0,4718033.0
2019-09-25 15:00:00,4490.0,4495.0,4240.0,4250.0,1312816.0
2019-09-26 09:00:00,3855.0,3945.0,3780.0,3900.0,452707.0
2019-09-26 10:00:00,3970.0,3980.0,3835.0,3855.0,354269.0
2019-09-26 11:00:00,3900.0,3925.0,3885.0,3925.0,190956.0
2019-09-26 12:00:00,4045.0,4110.0,3970.0,4025.0,400821.0
2019-09-26 13:00:00,3960.0,4140.0,3960.0,4045.0,1204102.0
2019-09-26 14:00:00,4120.0,4180.0,3720.0,3960.0,2366201.0
2019-09-26 15:00:00,4030.0,4035.0,3935.0,3970.0,296551.0
2019-09-27 09:00:00,4075.0,4445.0,4055.0,4320.0,6098599.0
2019-09-27 10:00:00,4320.0,4480.0,4165.0,4225.0,3047197.0
2019-09-27 11:00:00,4230.0,4260.0,4060.0,4105.0,766975.0
2019-09-27 12:00:00,4110.0,4215.0,4080.0,4195.0,580640.0
2019-09-27 13:00:00,4195.0,4260.0,4110.0,4115.0,573566.0
2019-09-27 14:00:00,4115.0,4160.0,3995.0,4035.0,715227.0
2019-09-27 15:00:00,4030.0,4150.0,3985.0,4125.0,832651.0
2019-09-30 09:00:00,4110.0,4140.0,3940.0,4070.0,665711.0
2019-09-30 10:00:00,4125.0,4220.0,4050.0,4110.0,881409.0
2019-09-30 11:00:00,4300.0,4305.0,4110.0,4135.0,618806.0
2019-09-30 12:00:00,4195.0,4355.0,4150.0,4300.0,1096840.0
2019-09-30 13:00:00,3900.0,4500.0,3900.0,4295.0,6923031.0
2019-09-30 14:00:00,3875.0,3995.0,3810.0,3905.0,856537.0
2019-09-30 15:00:00,4290.0,4315.0,4105.0,4200.0,1266394.0
2019-10-01 09:00:00,3950.0,4045.0,3720.0,3895.0,1685395.0
2019-10-01 10:00:00,3895.0,3945.0,3790.0,3820.0,480084.0
2019-10-01 11:00:00,3810.0,3855.0,3750.0,3805.0,244066.0
2019-10-01 12:00:00,3795.0,3805.0,3755.0,3790.0,129758.0
2019-10-01 13:00:00,3790.0,3840.0,3760.0,3805.0,182246.0
2019-10-01 14:00:00,3805.0,3815.0,3655.0,3675.0,345580.0
2019-10-01 15:00:00,3675.0,3785.0,3670.0,3750.0,276347.0
2019-10-02 09:00:00,3795.0,3850.0,3745.0,3755.0,405787.0
2019-10-02 10:00:00,3820.0,3835.0,3765.0,3780.0,133299.0
2019-10-02 11:00:00,3780.0,3940.0,3710.0,3795.0,736225.0
2019-10-02 12:00:00,3830.0,3885.0,3755.0,3845.0,357552.0
2019-10-02 13:00:00,3840.0,3875.0,3815.0,3825.0,279271.0
2019-10-02 14:00:00,3830.0,3865.0,3805.0,3820.0,138545.0
2019-10-02 15:00:00,3950.0,4015.0,3810.0,3840.0,1308091.0
2019-10-04 09:00:00,3790.0,3855.0,3655.0,3730.0,681070.0
2019-10-04 10:00:00,3725.0,3805.0,3720.0,3755.0,351507.0
2019-10-04 11:00:00,3755.0,3795.0,3715.0,3760.0,166514.0
2019-10-04 12:00:00,3755.0,3765.0,3705.0,3725.0,86628.0
2019-10-04 13:00:00,3725.0,3755.0,3565.0,3590.0,258730.0
2019-10-04 14:00:00,3600.0,3645.0,3525.0,3545.0,260292.0
2019-10-04 15:00:00,3550.0,3550.0,3405.0,3405.0,272573.0
2019-10-07 09:00:00,3200.0,3200.0,3150.0,3150.0,164904.0
2019-10-07 10:00:00,3185.0,3220.0,3140.0,3195.0,124008.0
2019-10-07 11:00:00,3195.0,3210.0,3160.0,3200.0,135701.0
2019-10-07 12:00:00,3220.0,3220.0,3150.0,3170.0,122149.0
2019-10-07 13:00:00,3125.0,3295.0,3115.0,3230.0,322628.0
2019-10-07 14:00:00,3270.0,3355.0,3130.0,3130.0,657309.0
2019-10-07 15:00:00,3170.0,3250.0,3170.0,3190.0,122274.0
2019-10-08 09:00:00,3145.0,3220.0,3040.0,3135.0,355174.0
2019-10-08 10:00:00,3135.0,3210.0,3120.0,3120.0,157494.0
2019-10-08 11:00:00,3120.0,3155.0,3075.0,3095.0,105159.0
2019-10-08 12:00:00,3080.0,3100.0,3030.0,3040.0,157839.0
2019-10-08 13:00:00,3045.0,3065.0,2985.0,3005.0,302159.0
2019-10-08 14:00:00,3005.0,3090.0,2980.0,3070.0,256692.0
2019-10-08 15:00:00,3060.0,3060.0,3015.0,3045.0,145310.0
2019-10-10 09:00:00,3015.0,3055.0,2980.0,3020.0,190861.0
2019-10-10 10:00:00,3020.0,3020.0,2935.0,2935.0,148738.0
2019-10-10 11:00:00,3050.0,3080.0,3010.0,3015.0,112242.0
2019-10-10 12:00:00,3115.0,3130.0,3010.0,3065.0,315757.0
2019-10-10 13:00:00,3060.0,3075.0,3005.0,3065.0,110359.0
2019-10-10 14:00:00,3070.0,3070.0,3040.0,3060.0,57327.0
2019-10-10 15:00:00,3130.0,3310.0,3090.0,3115.0,1923395.0
2019-10-11 09:00:00,2970.0,3045.0,2925.0,3010.0,413482.0
2019-10-11 10:00:00,3010.0,3170.0,2980.0,3025.0,879352.0
2019-10-11 11:00:00,3025.0,3060.0,2990.0,3010.0,174782.0
2019-10-11 12:00:00,3015.0,3020.0,2970.0,2980.0,108897.0
2019-10-11 13:00:00,2985.0,3040.0,2960.0,2995.0,136675.0
2019-10-11 14:00:00,2985.0,3030.0,2965.0,3030.0,109016.0
2019-10-11 15:00:00,2945.0,2970.0,2850.0,2970.0,366942.0
2019-10-14 09:00:00,2940.0,2965.0,2940.0,2940.0,70093.0
2019-10-14 10:00:00,2970.0,2970.0,2910.0,2945.0,115760.0
2019-10-14 11:00:00,2970.0,3000.0,2950.0,2970.0,65195.0
2019-10-14 12:00:00,2915.0,3000.0,2900.0,2960.0,83796.0
2019-10-14 13:00:00,2980.0,2990.0,2905.0,2920.0,135356.0
2019-10-14 14:00:00,2970.0,2980.0,2940.0,2975.0,41468.0
2019-10-14 15:00:00,3030.0,3080.0,2940.0,2980.0,238453.0
2019-10-15 09:00:00,2865.0,2870.0,2840.0,2850.0,116676.0
2019-10-15 10:00:00,2840.0,2860.0,2835.0,2850.0,47724.0
2019-10-15 11:00:00,2850.0,2860.0,2805.0,2850.0,150357.0
2019-10-15 12:00:00,2880.0,2890.0,2855.0,2870.0,94527.0
2019-10-15 13:00:00,2925.0,2925.0,2865.0,2875.0,90086.0
2019-10-15 14:00:00,2920.0,2930.0,2865.0,2925.0,215216.0
2019-10-15 15:00:00,2870.0,2890.0,2865.0,2880.0,44314.0
2019-10-16 09:00:00,2875.0,2885.0,2800.0,2840.0,181166.0
2019-10-16 10:00:00,2840.0,2860.0,2800.0,2855.0,84062.0
