Datetime,Open,High,Low,Close,Volume
2018-05-25 12:00:00,2585.0,2585.0,2565.0,2570.0,68210.0
2018-05-25 13:00:00,2570.0,2585.0,2545.0,2555.0,153740.0
2018-05-25 14:00:00,2555.0,2560.0,2520.0,2535.0,203884.0
2018-05-25 15:00:00,2535.0,2555.0,2525.0,2545.0,89759.0
2018-05-28 09:00:00,2565.0,2575.0,2560.0,2560.0,33879.0
2018-05-28 10:00:00,2560.0,2580.0,2555.0,2570.0,71077.0
2018-05-28 11:00:00,2555.0,2565.0,2550.0,2565.0,92721.0
2018-05-28 12:00:00,2550.0,2595.0,2530.0,2560.0,217542.0
2018-05-28 13:00:00,2550.0,2565.0,2545.0,2555.0,55684.0
2018-05-28 14:00:00,2560.0,2575.0,2535.0,2550.0,103460.0
2018-05-28 15:00:00,2555.0,2565.0,2545.0,2560.0,74648.0
2018-05-29 09:00:00,2560.0,2770.0,2560.0,2730.0,1125274.0
2018-05-29 10:00:00,2730.0,2840.0,2725.0,2790.0,899768.0
2018-05-29 11:00:00,2790.0,2790.0,2725.0,2765.0,462419.0
2018-05-29 12:00:00,2780.0,2780.0,2730.0,2750.0,214485.0
2018-05-29 13:00:00,2745.0,2790.0,2740.0,2745.0,298685.0
2018-05-29 14:00:00,2745.0,2770.0,2715.0,2740.0,427636.0
2018-05-29 15:00:00,2740.0,2745.0,2725.0,2740.0,196887.0
2018-05-30 09:00:00,2595.0,2605.0,2590.0,2595.0,131622.0
2018-05-30 10:00:00,2590.0,2600.0,2580.0,2600.0,120424.0
2018-05-30 11:00:00,2600.0,2610.0,2590.0,2595.0,183109.0
2018-05-30 12:00:00,2595.0,2600.0,2565.0,2570.0,201229.0
2018-05-30 13:00:00,2605.0,2610.0,2580.0,2595.0,223535.0
2018-05-30 14:00:00,2690.0,2725.0,2595.0,2605.0,835623.0
2018-05-30 15:00:00,2570.0,2595.0,2565.0,2585.0,132883.0
2018-05-31 09:00:00,2595.0,2595.0,2560.0,2560.0,112295.0
2018-05-31 10:00:00,2595.0,2600.0,2585.0,2600.0,67724.0
2018-05-31 11:00:00,2600.0,2600.0,2585.0,2595.0,58479.0
2018-05-31 12:00:00,2575.0,2605.0,2560.0,2590.0,83343.0
2018-05-31 13:00:00,2570.0,2580.0,2550.0,2570.0,86052.0
2018-05-31 14:00:00,2590.0,2600.0,2585.0,2595.0,44081.0
2018-05-31 15:00:00,2610.0,2620.0,2545.0,2575.0,240604.0
2018-06-01 09:00:00,2535.0,2550.0,2535.0,2535.0,53112.0
2018-06-01 10:00:00,2550.0,2570.0,2525.0,2535.0,258441.0
2018-06-01 11:00:00,2530.0,2565.0,2530.0,2565.0,83305.0
2018-06-01 12:00:00,2565.0,2570.0,2540.0,2560.0,59274.0
2018-06-01 13:00:00,2555.0,2560.0,2535.0,2545.0,77984.0
2018-06-01 14:00:00,2545.0,2565.0,2530.0,2535.0,62373.0
2018-06-01 15:00:00,2540.0,2555.0,2535.0,2540.0,86787.0
2018-06-04 09:00:00,2515.0,2520.0,2510.0,2515.0,59220.0
2018-06-04 10:00:00,2515.0,2520.0,2510.0,2520.0,79381.0
2018-06-04 11:00:00,2520.0,2520.0,2510.0,2520.0,64038.0
2018-06-04 12:00:00,2550.0,2580.0,2515.0,2525.0,237951.0
2018-06-04 13:00:00,2520.0,2540.0,2505.0,2515.0,110455.0
2018-06-04 14:00:00,2525.0,2530.0,2500.0,2520.0,255531.0
2018-06-04 15:00:00,2520.0,2525.0,2505.0,2515.0,70004.0
2018-06-05 09:00:00,2525.0,2565.0,2520.0,2545.0,150189.0
2018-06-05 10:00:00,2545.0,2560.0,2545.0,2545.0,52333.0
2018-06-05 11:00:00,2540.0,2550.0,2530.0,2530.0,70857.0
2018-06-05 12:00:00,2530.0,2535.0,2520.0,2535.0,49954.0
2018-06-05 13:00:00,2535.0,2545.0,2530.0,2545.0,65275.0
2018-06-05 14:00:00,2545.0,2545.0,2525.0,2530.0,45095.0
2018-06-05 15:00:00,2530.0,2545.0,2525.0,2545.0,60026.0
2018-06-07 09:00:00,2530.0,2545.0,2525.0,2540.0,144504.0
2018-06-07 10:00:00,2530.0,2540.0,2520.0,2525.0,88515.0
2018-06-07 11:00:00,2535.0,2545.0,2530.0,2535.0,68658.0
2018-06-07 12:00:00,2575.0,2575.0,2540.0,2540.0,146880.0
2018-06-07 13:00:00,2535.0,2540.0,2515.0,2530.0,120918.0
2018-06-07 14:00:00,2545.0,2545.0,2525.0,2535.0,156084.0
2018-06-07 15:00:00,2530.0,2540.0,2525.0,2535.0,54118.0
2018-06-08 09:00:00,2510.0,2515.0,2505.0,2510.0,131132.0
2018-06-08 10:00:00,2505.0,2515.0,2505.0,2505.0,103073.0
2018-06-08 11:00:00,2515.0,2520.0,2505.0,2510.0,88687.0
2018-06-08 12:00:00,2535.0,2545.0,2505.0,2520.0,271982.0
2018-06-08 13:00:00,2510.0,2525.0,2505.0,2515.0,110257.0
2018-06-08 14:00:00,2515.0,2530.0,2505.0,2515.0,95254.0
2018-06-08 15:00:00,2515.0,2520.0,2510.0,2510.0,26395.0
2018-06-11 09:00:00,2510.0,2525.0,2480.0,2480.0,199184.0
2018-06-11 10:00:00,2480.0,2500.0,2460.0,2470.0,199381.0
2018-06-11 11:00:00,2470.0,2475.0,2435.0,2440.0,332704.0
2018-06-11 12:00:00,2440.0,2445.0,2410.0,2425.0,282881.0
2018-06-11 13:00:00,2430.0,2455.0,2425.0,2440.0,133783.0
2018-06-11 14:00:00,2440.0,2445.0,2415.0,2415.0,223171.0
2018-06-11 15:00:00,2415.0,2445.0,2415.0,2435.0,116066.0
2018-06-12 09:00:00,2365.0,2370.0,2345.0,2345.0,162437.0
2018-06-12 10:00:00,2350.0,2370.0,2345.0,2370.0,181193.0
2018-06-12 11:00:00,2360.0,2380.0,2350.0,2360.0,113951.0
2018-06-12 12:00:00,2435.0,2450.0,2415.0,2425.0,143934.0
2018-06-12 13:00:00,2405.0,2410.0,2380.0,2390.0,170640.0
2018-06-12 14:00:00,2425.0,2430.0,2400.0,2410.0,167183.0
2018-06-12 15:00:00,2390.0,2390.0,2345.0,2355.0,332791.0
2018-06-14 09:00:00,2340.0,2460.0,2340.0,2460.0,396585.0
2018-06-14 10:00:00,2460.0,2480.0,2390.0,2400.0,417469.0
2018-06-14 11:00:00,2400.0,2430.0,2390.0,2390.0,211679.0
2018-06-14 12:00:00,2390.0,2400.0,2370.0,2370.0,154867.0
2018-06-14 13:00:00,2370.0,2375.0,2345.0,2360.0,210590.0
2018-06-14 14:00:00,2360.0,2370.0,2325.0,2330.0,377939.0
2018-06-14 15:00:00,2325.0,2355.0,2300.0,2305.0,1971218.0
2018-06-15 09:00:00,2560.0,2560.0,2530.0,2540.0,270887.0
2018-06-15 10:00:00,2520.0,2565.0,2520.0,2555.0,457414.0
2018-06-15 11:00:00,2535.0,2555.0,2505.0,2525.0,352896.0
2018-06-15 12:00:00,2480.0,2535.0,2470.0,2520.0,521360.0
2018-06-15 13:00:00,2420.0,2510.0,2410.0,2475.0,866204.0
2018-06-15 14:00:00,2310.0,2435.0,2310.0,2420.0,483030.0
2018-06-15 15:00:00,2515.0,2575.0,2505.0,2550.0,897645.0
2018-06-18 09:00:00,2510.0,2640.0,2510.0,2615.0,1373096.0
2018-06-18 10:00:00,2615.0,2645.0,2600.0,2615.0,516564.0
2018-06-18 11:00:00,2620.0,2620.0,2585.0,2610.0,261845.0
2018-06-18 12:00:00,2610.0,2620.0,2600.0,2610.0,173976.0
2018-06-18 13:00:00,2610.0,2630.0,2600.0,2620.0,284409.0
2018-06-18 14:00:00,2620.0,2625.0,2515.0,2535.0,592868.0
2018-06-18 15:00:00,2540.0,2560.0,2520.0,2560.0,219658.0
2018-06-19 09:00:00,2420.0,2520.0,2415.0,2510.0,352221.0
2018-06-19 10:00:00,2515.0,2520.0,2480.0,2490.0,147503.0
2018-06-19 11:00:00,2515.0,2515.0,2415.0,2420.0,523813.0
2018-06-19 12:00:00,2585.0,2670.0,2545.0,2620.0,1060809.0
2018-06-19 13:00:00,2555.0,2590.0,2520.0,2530.0,351651.0
2018-06-19 14:00:00,2525.0,2540.0,2510.0,2515.0,164343.0
2018-06-19 15:00:00,2615.0,2635.0,2550.0,2550.0,314390.0
2018-06-20 09:00:00,2455.0,2600.0,2455.0,2545.0,314320.0
2018-06-20 10:00:00,2545.0,2600.0,2530.0,2585.0,287199.0
2018-06-20 11:00:00,2585.0,2640.0,2575.0,2610.0,390733.0
2018-06-20 12:00:00,2610.0,2640.0,2605.0,2625.0,199062.0
2018-06-20 13:00:00,2625.0,2655.0,2610.0,2610.0,306614.0
2018-06-20 14:00:00,2610.0,2625.0,2600.0,2625.0,200553.0
2018-06-20 15:00:00,2625.0,2625.0,2585.0,2590.0,122545.0
2018-06-21 09:00:00,2550.0,2560.0,2525.0,2525.0,92725.0
2018-06-21 10:00:00,2595.0,2605.0,2545.0,2550.0,295278.0
2018-06-21 11:00:00,2605.0,2610.0,2580.0,2595.0,180634.0
2018-06-21 12:00:00,2515.0,2580.0,2510.0,2570.0,94798.0
2018-06-21 13:00:00,2565.0,2600.0,2560.0,2590.0,94994.0
2018-06-21 14:00:00,2585.0,2590.0,2510.0,2520.0,208913.0
2018-06-21 15:00:00,2585.0,2625.0,2580.0,2610.0,191723.0
2018-06-22 09:00:00,2405.0,2465.0,2390.0,2425.0,347860.0
2018-06-22 10:00:00,2430.0,2435.0,2400.0,2415.0,131770.0
2018-06-22 11:00:00,2395.0,2440.0,2370.0,2405.0,294705.0
2018-06-22 12:00:00,2445.0,2470.0,2435.0,2450.0,168203.0
2018-06-22 13:00:00,2455.0,2455.0,2410.0,2425.0,268371.0
2018-06-22 14:00:00,2505.0,2545.0,2420.0,2445.0,282334.0
2018-06-22 15:00:00,2425.0,2425.0,2390.0,2400.0,211870.0
2018-06-25 09:00:00,2420.0,2425.0,2370.0,2385.0,131252.0
2018-06-25 10:00:00,2370.0,2410.0,2370.0,2400.0,54875.0
2018-06-25 11:00:00,2400.0,2405.0,2375.0,2380.0,94253.0
2018-06-25 12:00:00,2380.0,2400.0,2350.0,2395.0,184299.0
2018-06-25 13:00:00,2395.0,2395.0,2365.0,2365.0,100442.0
2018-06-25 14:00:00,2365.0,2370.0,2355.0,2365.0,122794.0
2018-06-25 15:00:00,2360.0,2370.0,2355.0,2370.0,47673.0
2018-06-26 09:00:00,2355.0,2355.0,2310.0,2310.0,137595.0
2018-06-26 10:00:00,2280.0,2285.0,2255.0,2260.0,132794.0
2018-06-26 11:00:00,2260.0,2355.0,2255.0,2355.0,307078.0
2018-06-26 12:00:00,2270.0,2275.0,2235.0,2260.0,436965.0
2018-06-26 13:00:00,2325.0,2345.0,2305.0,2325.0,232582.0
2018-06-26 14:00:00,2325.0,2330.0,2260.0,2270.0,287495.0
2018-06-26 15:00:00,2260.0,2300.0,2240.0,2285.0,188946.0
2018-06-27 09:00:00,2320.0,2390.0,2320.0,2355.0,311091.0
2018-06-27 10:00:00,2360.0,2370.0,2335.0,2360.0,214882.0
2018-06-27 11:00:00,2360.0,2380.0,2345.0,2370.0,166754.0
2018-06-27 12:00:00,2375.0,2395.0,2360.0,2370.0,196539.0
2018-06-27 13:00:00,2365.0,2375.0,2355.0,2365.0,133459.0
2018-06-27 14:00:00,2365.0,2370.0,2330.0,2340.0,169290.0
2018-06-27 15:00:00,2345.0,2350.0,2320.0,2320.0,126713.0
2018-06-28 09:00:00,2365.0,2370.0,2340.0,2340.0,77733.0
2018-06-28 10:00:00,2355.0,2370.0,2345.0,2360.0,87823.0
2018-06-28 11:00:00,2385.0,2390.0,2345.0,2355.0,132492.0
2018-06-28 12:00:00,2320.0,2390.0,2320.0,2360.0,202762.0
2018-06-28 13:00:00,2360.0,2430.0,2355.0,2390.0,342649.0
2018-06-28 14:00:00,2360.0,2365.0,2330.0,2360.0,103889.0
2018-06-28 15:00:00,2385.0,2390.0,2360.0,2390.0,99845.0
2018-06-29 09:00:00,2370.0,2385.0,2330.0,2370.0,147106.0
2018-06-29 10:00:00,2360.0,2375.0,2325.0,2325.0,84662.0
2018-06-29 11:00:00,2325.0,2385.0,2320.0,2385.0,118530.0
2018-06-29 12:00:00,2350.0,2360.0,2240.0,2275.0,298030.0
2018-06-29 13:00:00,2265.0,2290.0,2250.0,2280.0,229716.0
2018-06-29 14:00:00,2275.0,2300.0,2260.0,2265.0,125602.0
2018-06-29 15:00:00,2275.0,2335.0,2275.0,2330.0,94378.0
2018-07-02 09:00:00,2325.0,2360.0,2300.0,2320.0,78859.0
2018-07-02 10:00:00,2325.0,2365.0,2305.0,2305.0,144220.0
2018-07-02 11:00:00,2305.0,2320.0,2265.0,2270.0,148675.0
2018-07-02 12:00:00,2270.0,2305.0,2250.0,2260.0,145120.0
2018-07-02 13:00:00,2260.0,2295.0,2240.0,2280.0,105216.0
2018-07-02 14:00:00,2280.0,2280.0,2240.0,2245.0,128060.0
2018-07-02 15:00:00,2240.0,2250.0,2230.0,2230.0,103381.0
2018-07-03 09:00:00,2105.0,2130.0,2105.0,2120.0,95226.0
2018-07-03 10:00:00,2080.0,2135.0,2070.0,2110.0,197871.0
2018-07-03 11:00:00,2100.0,2115.0,2065.0,2085.0,181372.0
2018-07-03 12:00:00,2175.0,2180.0,2140.0,2165.0,301147.0
2018-07-03 13:00:00,2165.0,2190.0,2150.0,2165.0,148863.0
2018-07-03 14:00:00,2165.0,2165.0,2070.0,2100.0,277224.0
2018-07-03 15:00:00,2220.0,2260.0,2165.0,2175.0,325347.0
2018-07-04 09:00:00,2115.0,2120.0,2095.0,2110.0,60426.0
2018-07-04 10:00:00,2110.0,2120.0,2095.0,2110.0,58420.0
2018-07-04 11:00:00,2105.0,2110.0,2085.0,2105.0,91658.0
2018-07-04 12:00:00,2100.0,2130.0,2095.0,2130.0,78684.0
2018-07-04 13:00:00,2135.0,2180.0,2130.0,2155.0,161030.0
2018-07-04 14:00:00,2150.0,2160.0,2140.0,2155.0,88595.0
2018-07-04 15:00:00,2105.0,2130.0,2080.0,2115.0,120163.0
2018-07-05 09:00:00,2075.0,2095.0,2075.0,2090.0,158862.0
2018-07-05 10:00:00,2085.0,2090.0,2060.0,2070.0,102513.0
2018-07-05 11:00:00,2090.0,2105.0,2060.0,2080.0,84357.0
2018-07-05 12:00:00,2105.0,2115.0,2100.0,2115.0,31116.0
2018-07-05 13:00:00,2105.0,2125.0,2100.0,2105.0,42624.0
2018-07-05 14:00:00,2145.0,2170.0,2100.0,2105.0,133224.0
2018-07-05 15:00:00,2115.0,2115.0,2055.0,2065.0,161744.0
2018-07-06 09:00:00,2080.0,2095.0,2070.0,2080.0,87838.0
2018-07-06 10:00:00,2055.0,2075.0,2050.0,2075.0,132250.0
2018-07-06 11:00:00,2035.0,2065.0,2035.0,2050.0,132877.0
2018-07-06 12:00:00,2035.0,2040.0,2020.0,2030.0,133564.0
2018-07-06 13:00:00,2055.0,2055.0,2025.0,2040.0,114762.0
2018-07-06 14:00:00,2080.0,2100.0,2015.0,2050.0,305476.0
2018-07-06 15:00:00,2030.0,2035.0,2010.0,2030.0,82915.0
2018-07-09 09:00:00,2100.0,2150.0,2080.0,2110.0,269878.0
2018-07-09 10:00:00,2110.0,2120.0,2090.0,2110.0,46892.0
2018-07-09 11:00:00,2110.0,2120.0,2095.0,2115.0,48736.0
2018-07-09 12:00:00,2115.0,2140.0,2110.0,2140.0,74751.0
2018-07-09 13:00:00,2135.0,2135.0,2110.0,2115.0,35159.0
2018-07-09 14:00:00,2115.0,2120.0,2075.0,2085.0,147043.0
2018-07-09 15:00:00,2100.0,2105.0,2060.0,2100.0,89155.0
2018-07-10 09:00:00,2360.0,2385.0,2330.0,2360.0,459928.0
2018-07-10 10:00:00,2290.0,2400.0,2280.0,2360.0,1226168.0
2018-07-10 11:00:00,2240.0,2300.0,2230.0,2290.0,209312.0
2018-07-10 12:00:00,2255.0,2270.0,2225.0,2235.0,98703.0
2018-07-10 13:00:00,2205.0,2260.0,2190.0,2255.0,335150.0
2018-07-10 14:00:00,2240.0,2245.0,2225.0,2240.0,50665.0
2018-07-10 15:00:00,2135.0,2215.0,2125.0,2200.0,406505.0
2018-07-11 09:00:00,2315.0,2315.0,2285.0,2295.0,132434.0
2018-07-11 10:00:00,2295.0,2325.0,2280.0,2325.0,169613.0
2018-07-11 11:00:00,2325.0,2330.0,2290.0,2305.0,78896.0
2018-07-11 12:00:00,2305.0,2320.0,2280.0,2300.0,145637.0
2018-07-11 13:00:00,2295.0,2310.0,2280.0,2300.0,129750.0
2018-07-11 14:00:00,2295.0,2310.0,2280.0,2280.0,79141.0
2018-07-11 15:00:00,2350.0,2415.0,2285.0,2315.0,1018516.0
2018-07-12 09:00:00,2505.0,2520.0,2480.0,2520.0,256718.0
2018-07-12 10:00:00,2455.0,2560.0,2450.0,2550.0,847510.0
2018-07-12 11:00:00,2520.0,2520.0,2460.0,2505.0,509286.0
2018-07-12 12:00:00,2435.0,2495.0,2405.0,2425.0,865429.0
2018-07-12 13:00:00,2280.0,2465.0,2275.0,2435.0,1209569.0
2018-07-12 14:00:00,2430.0,2460.0,2410.0,2455.0,313029.0
2018-07-12 15:00:00,2550.0,2590.0,2490.0,2515.0,1154947.0
2018-07-13 09:00:00,2490.0,2525.0,2460.0,2490.0,491483.0
2018-07-13 10:00:00,2490.0,2490.0,2450.0,2470.0,221898.0
2018-07-13 11:00:00,2465.0,2490.0,2465.0,2475.0,160322.0
2018-07-13 12:00:00,2480.0,2525.0,2470.0,2515.0,183481.0
2018-07-13 13:00:00,2510.0,2525.0,2490.0,2505.0,127073.0
2018-07-13 14:00:00,2505.0,2525.0,2495.0,2510.0,123006.0
2018-07-13 15:00:00,2515.0,2525.0,2510.0,2515.0,126841.0
2018-07-16 09:00:00,2555.0,2555.0,2510.0,2525.0,126520.0
2018-07-16 10:00:00,2535.0,2545.0,2520.0,2525.0,112145.0
2018-07-16 11:00:00,2525.0,2540.0,2525.0,2535.0,113127.0
2018-07-16 12:00:00,2505.0,2565.0,2495.0,2555.0,273422.0
2018-07-16 13:00:00,2470.0,2495.0,2460.0,2480.0,82654.0
2018-07-16 14:00:00,2520.0,2520.0,2460.0,2460.0,218559.0
2018-07-16 15:00:00,2480.0,2510.0,2470.0,2505.0,87457.0
2018-07-17 09:00:00,2590.0,2735.0,2570.0,2615.0,2572173.0
2018-07-17 10:00:00,2620.0,2645.0,2600.0,2635.0,479174.0
2018-07-17 11:00:00,2635.0,2660.0,2620.0,2630.0,396438.0
2018-07-17 12:00:00,2630.0,2660.0,2620.0,2655.0,274077.0
2018-07-17 13:00:00,2655.0,2655.0,2580.0,2580.0,298273.0
2018-07-17 14:00:00,2580.0,2625.0,2550.0,2610.0,475011.0
2018-07-17 15:00:00,2610.0,2635.0,2595.0,2605.0,230099.0
2018-07-18 09:00:00,2650.0,2675.0,2645.0,2645.0,244978.0
2018-07-18 10:00:00,2655.0,2675.0,2630.0,2655.0,552692.0
2018-07-18 11:00:00,2595.0,2665.0,2580.0,2655.0,329084.0
2018-07-18 12:00:00,2625.0,2625.0,2540.0,2565.0,525464.0
2018-07-18 13:00:00,2605.0,2610.0,2580.0,2590.0,140386.0
2018-07-18 14:00:00,2565.0,2615.0,2545.0,2605.0,198590.0
2018-07-18 15:00:00,2590.0,2595.0,2575.0,2590.0,140652.0
2018-07-19 09:00:00,2575.0,2590.0,2530.0,2570.0,210906.0
2018-07-19 10:00:00,2565.0,2580.0,2525.0,2540.0,157678.0
2018-07-19 11:00:00,2570.0,2595.0,2555.0,2575.0,128368.0
2018-07-19 12:00:00,2650.0,2660.0,2580.0,2610.0,316716.0
2018-07-19 13:00:00,2600.0,2620.0,2590.0,2605.0,79510.0
2018-07-19 14:00:00,2605.0,2610.0,2585.0,2600.0,167403.0
2018-07-19 15:00:00,2600.0,2605.0,2565.0,2570.0,158341.0
2018-07-20 09:00:00,2550.0,2675.0,2550.0,2650.0,459564.0
2018-07-20 10:00:00,2650.0,2690.0,2635.0,2635.0,486266.0
2018-07-20 11:00:00,2630.0,2690.0,2630.0,2670.0,280084.0
2018-07-20 12:00:00,2675.0,2690.0,2660.0,2670.0,149479.0
2018-07-20 13:00:00,2675.0,2680.0,2620.0,2630.0,179666.0
2018-07-20 14:00:00,2635.0,2650.0,2620.0,2640.0,131258.0
2018-07-20 15:00:00,2645.0,2665.0,2635.0,2655.0,133005.0
2018-07-23 09:00:00,2625.0,2625.0,2595.0,2595.0,152780.0
2018-07-23 10:00:00,2680.0,2685.0,2615.0,2625.0,295313.0
2018-07-23 11:00:00,2590.0,2685.0,2590.0,2680.0,263892.0
2018-07-23 12:00:00,2705.0,2705.0,2605.0,2615.0,434615.0
2018-07-23 13:00:00,2575.0,2630.0,2565.0,2590.0,228923.0
2018-07-23 14:00:00,2615.0,2615.0,2550.0,2575.0,280463.0
2018-07-23 15:00:00,2595.0,2605.0,2570.0,2590.0,66936.0
2018-07-24 09:00:00,2565.0,2645.0,2565.0,2590.0,328151.0
2018-07-24 10:00:00,2590.0,2660.0,2575.0,2655.0,301288.0
2018-07-24 11:00:00,2655.0,2660.0,2595.0,2595.0,171356.0
2018-07-24 12:00:00,2595.0,2610.0,2590.0,2595.0,71791.0
2018-07-24 13:00:00,2595.0,2635.0,2595.0,2625.0,166071.0
2018-07-24 14:00:00,2620.0,2625.0,2605.0,2615.0,163452.0
2018-07-24 15:00:00,2615.0,2620.0,2600.0,2600.0,100095.0
2018-07-25 09:00:00,2685.0,2720.0,2680.0,2720.0,212221.0
2018-07-25 10:00:00,2705.0,2715.0,2690.0,2715.0,260264.0
2018-07-25 11:00:00,2715.0,2715.0,2675.0,2685.0,205979.0
2018-07-25 12:00:00,2695.0,2705.0,2670.0,2700.0,239086.0
2018-07-25 13:00:00,2675.0,2740.0,2665.0,2695.0,1031216.0
2018-07-25 14:00:00,2590.0,2720.0,2590.0,2675.0,704258.0
2018-07-25 15:00:00,2705.0,2720.0,2680.0,2705.0,233157.0
2018-07-26 09:00:00,2700.0,2710.0,2690.0,2690.0,155500.0
2018-07-26 10:00:00,2685.0,2700.0,2675.0,2700.0,97027.0
2018-07-26 11:00:00,2705.0,2720.0,2690.0,2700.0,147208.0
2018-07-26 12:00:00,2675.0,2690.0,2665.0,2685.0,121212.0
2018-07-26 13:00:00,2675.0,2710.0,2665.0,2675.0,171302.0
2018-07-26 14:00:00,2680.0,2700.0,2670.0,2690.0,111804.0
2018-07-26 15:00:00,2745.0,2750.0,2640.0,2670.0,562279.0
2018-07-27 09:00:00,2725.0,2730.0,2710.0,2710.0,112241.0
2018-07-27 10:00:00,2705.0,2785.0,2665.0,2750.0,688711.0
2018-07-27 11:00:00,2750.0,2760.0,2710.0,2745.0,147891.0
2018-07-27 12:00:00,2745.0,2745.0,2720.0,2730.0,77195.0
2018-07-27 13:00:00,2725.0,2740.0,2715.0,2720.0,84183.0
2018-07-27 14:00:00,2720.0,2725.0,2705.0,2715.0,94925.0
2018-07-27 15:00:00,2710.0,2740.0,2705.0,2720.0,109082.0
2018-07-30 09:00:00,2745.0,2750.0,2710.0,2720.0,97533.0
2018-07-30 10:00:00,2715.0,2725.0,2705.0,2705.0,108845.0
2018-07-30 11:00:00,2720.0,2750.0,2720.0,2740.0,89518.0
2018-07-30 12:00:00,2795.0,2795.0,2710.0,2715.0,331455.0
2018-07-30 13:00:00,2740.0,2755.0,2720.0,2750.0,108752.0
2018-07-30 14:00:00,2715.0,2750.0,2710.0,2740.0,106596.0
2018-07-30 15:00:00,2750.0,2755.0,2715.0,2730.0,84185.0
2018-07-31 09:00:00,2740.0,2740.0,2655.0,2690.0,268823.0
2018-07-31 10:00:00,2680.0,2740.0,2680.0,2730.0,145294.0
2018-07-31 11:00:00,2730.0,2765.0,2720.0,2740.0,229919.0
2018-07-31 12:00:00,2740.0,2745.0,2705.0,2730.0,87595.0
2018-07-31 13:00:00,2730.0,2785.0,2730.0,2785.0,264214.0
2018-07-31 14:00:00,2780.0,2860.0,2780.0,2835.0,1256156.0
2018-07-31 15:00:00,2835.0,2850.0,2830.0,2845.0,305928.0
2018-08-01 09:00:00,3025.0,3050.0,3015.0,3040.0,429285.0
2018-08-01 10:00:00,3015.0,3040.0,2995.0,3020.0,607168.0
2018-08-01 11:00:00,2995.0,3045.0,2980.0,3015.0,1310798.0
2018-08-01 12:00:00,2870.0,2885.0,2810.0,2885.0,659589.0
2018-08-01 13:00:00,2920.0,2960.0,2905.0,2945.0,484539.0
2018-08-01 14:00:00,2885.0,2965.0,2885.0,2920.0,1263587.0
2018-08-01 15:00:00,2940.0,3000.0,2940.0,2990.0,860071.0
2018-08-02 09:00:00,3110.0,3120.0,3075.0,3095.0,745645.0
2018-08-02 10:00:00,3100.0,3105.0,3070.0,3070.0,264428.0
2018-08-02 11:00:00,2985.0,3120.0,2970.0,3115.0,1074566.0
2018-08-02 12:00:00,3040.0,3040.0,2965.0,2995.0,762910.0
2018-08-02 13:00:00,2980.0,3010.0,2960.0,2990.0,220584.0
2018-08-02 14:00:00,2995.0,2995.0,2965.0,2985.0,278268.0
2018-08-02 15:00:00,2995.0,3015.0,2975.0,2990.0,165824.0
2018-08-03 09:00:00,3095.0,3095.0,3005.0,3010.0,639834.0
2018-08-03 10:00:00,3010.0,3010.0,2970.0,2980.0,636443.0
2018-08-03 11:00:00,2980.0,2990.0,2945.0,2950.0,475908.0
2018-08-03 12:00:00,2955.0,2955.0,2900.0,2925.0,423640.0
2018-08-03 13:00:00,2925.0,2930.0,2875.0,2875.0,606503.0
2018-08-03 14:00:00,2880.0,2895.0,2815.0,2860.0,1180531.0
2018-08-03 15:00:00,2855.0,2895.0,2855.0,2855.0,379243.0
2018-08-06 09:00:00,2785.0,2785.0,2715.0,2725.0,263323.0
2018-08-06 10:00:00,2725.0,2740.0,2720.0,2720.0,240883.0
2018-08-06 11:00:00,2730.0,2790.0,2715.0,2785.0,434692.0
2018-08-06 12:00:00,2855.0,2870.0,2775.0,2825.0,516009.0
2018-08-06 13:00:00,2775.0,2790.0,2765.0,2775.0,200935.0
2018-08-06 14:00:00,2825.0,2825.0,2765.0,2780.0,419441.0
2018-08-06 15:00:00,2780.0,2780.0,2705.0,2735.0,702660.0
2018-08-07 09:00:00,2735.0,2825.0,2735.0,2815.0,992071.0
2018-08-07 10:00:00,2810.0,2835.0,2780.0,2795.0,404487.0
2018-08-07 11:00:00,2790.0,2795.0,2705.0,2720.0,432899.0
2018-08-07 12:00:00,2720.0,2725.0,2695.0,2715.0,328967.0
2018-08-07 13:00:00,2715.0,2715.0,2625.0,2635.0,691740.0
2018-08-07 14:00:00,2635.0,2640.0,2570.0,2630.0,893404.0
2018-08-07 15:00:00,2630.0,2635.0,2610.0,2625.0,174194.0
2018-08-08 09:00:00,2585.0,2600.0,2565.0,2585.0,376185.0
2018-08-08 10:00:00,2675.0,2680.0,2580.0,2585.0,581912.0
2018-08-08 11:00:00,2630.0,2685.0,2625.0,2680.0,299556.0
2018-08-08 12:00:00,2595.0,2650.0,2590.0,2630.0,218706.0
2018-08-08 13:00:00,2620.0,2630.0,2585.0,2585.0,301522.0
2018-08-08 14:00:00,2650.0,2665.0,2605.0,2615.0,426500.0
2018-08-08 15:00:00,2585.0,2610.0,2570.0,2595.0,165120.0
2018-08-09 09:00:00,2595.0,2625.0,2565.0,2610.0,229789.0
2018-08-09 10:00:00,2610.0,2625.0,2585.0,2590.0,104404.0
2018-08-09 11:00:00,2590.0,2610.0,2590.0,2600.0,102433.0
2018-08-09 12:00:00,2600.0,2605.0,2595.0,2600.0,83181.0
2018-08-09 13:00:00,2600.0,2605.0,2580.0,2580.0,136097.0
2018-08-09 14:00:00,2585.0,2585.0,2560.0,2580.0,245618.0
