Datetime,Open,High,Low,Close,Volume
2018-09-19 09:00:00,2530.0,2540.0,2515.0,2525.0,33365.0
2018-09-19 10:00:00,2545.0,2550.0,2530.0,2535.0,74762.0
2018-09-19 11:00:00,2540.0,2550.0,2520.0,2525.0,136864.0
2018-09-19 12:00:00,2545.0,2570.0,2530.0,2530.0,74918.0
2018-09-19 13:00:00,2550.0,2590.0,2535.0,2550.0,182641.0
2018-09-19 14:00:00,2545.0,2555.0,2510.0,2550.0,148878.0
2018-09-19 15:00:00,2535.0,2555.0,2535.0,2545.0,40337.0
2018-09-20 09:00:00,2450.0,2490.0,2435.0,2460.0,96688.0
2018-09-20 10:00:00,2530.0,2535.0,2505.0,2510.0,66818.0
2018-09-20 11:00:00,2505.0,2520.0,2445.0,2450.0,168391.0
2018-09-20 12:00:00,2525.0,2555.0,2525.0,2540.0,58861.0
2018-09-20 13:00:00,2495.0,2550.0,2495.0,2540.0,139436.0
2018-09-20 14:00:00,2535.0,2540.0,2520.0,2530.0,54422.0
2018-09-20 15:00:00,2490.0,2540.0,2490.0,2495.0,154748.0
2018-09-21 09:00:00,2430.0,2440.0,2410.0,2410.0,57334.0
2018-09-21 10:00:00,2455.0,2490.0,2445.0,2445.0,134714.0
2018-09-21 11:00:00,2440.0,2455.0,2430.0,2450.0,64477.0
2018-09-21 12:00:00,2455.0,2460.0,2430.0,2450.0,37067.0
2018-09-21 13:00:00,2440.0,2455.0,2435.0,2445.0,31623.0
2018-09-21 14:00:00,2445.0,2455.0,2425.0,2445.0,73340.0
2018-09-21 15:00:00,2435.0,2445.0,2420.0,2430.0,64311.0
2018-09-27 09:00:00,2420.0,2430.0,2410.0,2420.0,90820.0
2018-09-27 10:00:00,2420.0,2425.0,2415.0,2420.0,41142.0
2018-09-27 11:00:00,2410.0,2425.0,2400.0,2420.0,37685.0
2018-09-27 12:00:00,2390.0,2425.0,2355.0,2410.0,126446.0
2018-09-27 13:00:00,2415.0,2420.0,2400.0,2405.0,47908.0
2018-09-27 14:00:00,2410.0,2440.0,2410.0,2420.0,57450.0
2018-09-27 15:00:00,2415.0,2420.0,2395.0,2410.0,34182.0
2018-09-28 09:00:00,2445.0,2685.0,2445.0,2670.0,2594335.0
2018-09-28 10:00:00,2675.0,2700.0,2560.0,2595.0,2432272.0
2018-09-28 11:00:00,2595.0,2625.0,2585.0,2590.0,312625.0
2018-09-28 12:00:00,2585.0,2660.0,2585.0,2610.0,474158.0
2018-09-28 13:00:00,2610.0,2640.0,2590.0,2610.0,231640.0
2018-09-28 14:00:00,2610.0,2630.0,2560.0,2610.0,296668.0
2018-09-28 15:00:00,2600.0,2615.0,2590.0,2610.0,220179.0
2018-10-01 09:00:00,2850.0,2950.0,2845.0,2950.0,1164074.0
2018-10-01 10:00:00,2825.0,2915.0,2820.0,2865.0,989066.0
2018-10-01 11:00:00,2805.0,2850.0,2770.0,2825.0,649333.0
2018-10-01 12:00:00,2640.0,2845.0,2640.0,2750.0,3388956.0
2018-10-01 13:00:00,2775.0,2900.0,2760.0,2890.0,2273581.0
2018-10-01 14:00:00,2750.0,2785.0,2725.0,2780.0,444464.0
2018-10-01 15:00:00,2895.0,2950.0,2790.0,2805.0,2839426.0
2018-10-02 09:00:00,2830.0,2835.0,2795.0,2800.0,280186.0
2018-10-02 10:00:00,2795.0,2855.0,2750.0,2800.0,413347.0
2018-10-02 11:00:00,2840.0,2850.0,2800.0,2830.0,339315.0
2018-10-02 12:00:00,2955.0,2990.0,2830.0,2830.0,1841429.0
2018-10-02 13:00:00,2860.0,2890.0,2830.0,2875.0,229341.0
2018-10-02 14:00:00,2830.0,2880.0,2810.0,2860.0,446960.0
2018-10-02 15:00:00,2875.0,2880.0,2835.0,2840.0,184002.0
2018-10-04 09:00:00,2815.0,2835.0,2610.0,2650.0,1520738.0
2018-10-04 10:00:00,2655.0,2700.0,2615.0,2670.0,407596.0
2018-10-04 11:00:00,2670.0,2680.0,2640.0,2650.0,143138.0
2018-10-04 12:00:00,2655.0,2665.0,2625.0,2640.0,157038.0
2018-10-04 13:00:00,2630.0,2720.0,2610.0,2640.0,417231.0
2018-10-04 14:00:00,2640.0,2780.0,2640.0,2765.0,342388.0
2018-10-04 15:00:00,2765.0,2795.0,2745.0,2770.0,231941.0
2018-10-05 09:00:00,2730.0,2735.0,2690.0,2705.0,120388.0
2018-10-05 10:00:00,2705.0,2735.0,2700.0,2720.0,76070.0
2018-10-05 11:00:00,2740.0,2750.0,2705.0,2730.0,88906.0
2018-10-05 12:00:00,2780.0,2810.0,2645.0,2745.0,563224.0
2018-10-05 13:00:00,2700.0,2725.0,2665.0,2700.0,123175.0
2018-10-05 14:00:00,2745.0,2750.0,2665.0,2705.0,197686.0
2018-10-05 15:00:00,2700.0,2750.0,2690.0,2745.0,63924.0
2018-10-08 09:00:00,2720.0,2790.0,2680.0,2770.0,387688.0
2018-10-08 10:00:00,2770.0,2825.0,2740.0,2760.0,846888.0
2018-10-08 11:00:00,2765.0,2785.0,2750.0,2760.0,157142.0
2018-10-08 12:00:00,2760.0,2800.0,2760.0,2760.0,120009.0
2018-10-08 13:00:00,2760.0,2765.0,2730.0,2750.0,135761.0
2018-10-08 14:00:00,2750.0,2795.0,2740.0,2790.0,198324.0
2018-10-08 15:00:00,2790.0,2790.0,2725.0,2735.0,109998.0
2018-10-10 09:00:00,2575.0,2590.0,2520.0,2520.0,141921.0
2018-10-10 10:00:00,2620.0,2620.0,2565.0,2580.0,140136.0
2018-10-10 11:00:00,2610.0,2630.0,2600.0,2620.0,41286.0
2018-10-10 12:00:00,2630.0,2640.0,2605.0,2625.0,123816.0
2018-10-10 13:00:00,2655.0,2670.0,2620.0,2630.0,93586.0
2018-10-10 14:00:00,2700.0,2745.0,2590.0,2655.0,620859.0
2018-10-10 15:00:00,2625.0,2645.0,2585.0,2610.0,225663.0
2018-10-11 09:00:00,2340.0,2460.0,2200.0,2445.0,482425.0
2018-10-11 10:00:00,2440.0,2450.0,2375.0,2385.0,132856.0
2018-10-11 11:00:00,2385.0,2405.0,2345.0,2370.0,89432.0
2018-10-11 12:00:00,2370.0,2380.0,2305.0,2355.0,146844.0
2018-10-11 13:00:00,2345.0,2395.0,2315.0,2345.0,126150.0
2018-10-11 14:00:00,2375.0,2375.0,2285.0,2290.0,237624.0
2018-10-11 15:00:00,2300.0,2310.0,2250.0,2305.0,165584.0
2018-10-12 09:00:00,2375.0,2380.0,2355.0,2375.0,50075.0
2018-10-12 10:00:00,2360.0,2375.0,2345.0,2370.0,90880.0
2018-10-12 11:00:00,2345.0,2370.0,2345.0,2370.0,48412.0
2018-10-12 12:00:00,2370.0,2380.0,2345.0,2355.0,71134.0
2018-10-12 13:00:00,2375.0,2390.0,2340.0,2365.0,57824.0
2018-10-12 14:00:00,2255.0,2375.0,2245.0,2375.0,269082.0
2018-10-12 15:00:00,2350.0,2370.0,2335.0,2345.0,64325.0
2018-10-15 09:00:00,2395.0,2415.0,2310.0,2345.0,188202.0
2018-10-15 10:00:00,2345.0,2415.0,2330.0,2415.0,127813.0
2018-10-15 11:00:00,2415.0,2470.0,2375.0,2420.0,190083.0
2018-10-15 12:00:00,2420.0,2435.0,2390.0,2410.0,66778.0
2018-10-15 13:00:00,2410.0,2420.0,2400.0,2420.0,29621.0
2018-10-15 14:00:00,2420.0,2420.0,2370.0,2370.0,71735.0
2018-10-15 15:00:00,2375.0,2385.0,2360.0,2365.0,63707.0
2018-10-16 09:00:00,2405.0,2410.0,2385.0,2385.0,45774.0
2018-10-16 10:00:00,2400.0,2415.0,2395.0,2410.0,19746.0
2018-10-16 11:00:00,2405.0,2410.0,2385.0,2400.0,28777.0
2018-10-16 12:00:00,2365.0,2455.0,2365.0,2415.0,251783.0
2018-10-16 13:00:00,2415.0,2440.0,2410.0,2440.0,63421.0
2018-10-16 14:00:00,2415.0,2425.0,2410.0,2415.0,45093.0
2018-10-16 15:00:00,2440.0,2440.0,2385.0,2415.0,52317.0
2018-10-17 09:00:00,2390.0,2395.0,2370.0,2385.0,26577.0
2018-10-17 10:00:00,2385.0,2390.0,2375.0,2380.0,48622.0
2018-10-17 11:00:00,2385.0,2400.0,2375.0,2395.0,26174.0
2018-10-17 12:00:00,2445.0,2445.0,2385.0,2395.0,134417.0
2018-10-17 13:00:00,2380.0,2390.0,2370.0,2380.0,26771.0
2018-10-17 14:00:00,2390.0,2400.0,2375.0,2380.0,94559.0
2018-10-17 15:00:00,2390.0,2395.0,2385.0,2390.0,8719.0
2018-10-18 09:00:00,2385.0,2385.0,2340.0,2370.0,97999.0
2018-10-18 10:00:00,2380.0,2395.0,2335.0,2335.0,99548.0
2018-10-18 11:00:00,2335.0,2340.0,2325.0,2325.0,70974.0
2018-10-18 12:00:00,2325.0,2340.0,2320.0,2330.0,32868.0
2018-10-18 13:00:00,2330.0,2340.0,2305.0,2325.0,90055.0
2018-10-18 14:00:00,2325.0,2325.0,2295.0,2310.0,99694.0
2018-10-18 15:00:00,2310.0,2325.0,2295.0,2325.0,38970.0
2018-10-19 09:00:00,2350.0,2370.0,2340.0,2360.0,26848.0
2018-10-19 10:00:00,2310.0,2350.0,2310.0,2350.0,61183.0
2018-10-19 11:00:00,2305.0,2320.0,2295.0,2315.0,11638.0
2018-10-19 12:00:00,2300.0,2315.0,2240.0,2270.0,194225.0
2018-10-19 13:00:00,2270.0,2335.0,2255.0,2335.0,38385.0
2018-10-19 14:00:00,2270.0,2280.0,2255.0,2270.0,55944.0
2018-10-19 15:00:00,2330.0,2340.0,2285.0,2300.0,25079.0
2018-10-22 09:00:00,2360.0,2365.0,2280.0,2300.0,115399.0
2018-10-22 10:00:00,2300.0,2305.0,2250.0,2295.0,123680.0
2018-10-22 11:00:00,2290.0,2295.0,2265.0,2295.0,45931.0
2018-10-22 12:00:00,2290.0,2300.0,2270.0,2300.0,37972.0
2018-10-22 13:00:00,2300.0,2330.0,2295.0,2315.0,35380.0
2018-10-22 14:00:00,2305.0,2320.0,2285.0,2285.0,69833.0
2018-10-22 15:00:00,2285.0,2290.0,2250.0,2260.0,199927.0
2018-10-23 09:00:00,2150.0,2150.0,2100.0,2130.0,143235.0
2018-10-23 10:00:00,2170.0,2200.0,2165.0,2180.0,79624.0
2018-10-23 11:00:00,2180.0,2195.0,2130.0,2150.0,174690.0
2018-10-23 12:00:00,2235.0,2235.0,2170.0,2200.0,145860.0
2018-10-23 13:00:00,2245.0,2250.0,2215.0,2235.0,61156.0
2018-10-23 14:00:00,2260.0,2290.0,2205.0,2250.0,111326.0
2018-10-23 15:00:00,2200.0,2205.0,2155.0,2165.0,89401.0
2018-10-24 09:00:00,2025.0,2040.0,2010.0,2035.0,64951.0
2018-10-24 10:00:00,2100.0,2105.0,2050.0,2080.0,71733.0
2018-10-24 11:00:00,2075.0,2085.0,2015.0,2025.0,120443.0
2018-10-24 12:00:00,2060.0,2075.0,2045.0,2050.0,51876.0
2018-10-24 13:00:00,2095.0,2110.0,2010.0,2055.0,328476.0
2018-10-24 14:00:00,2055.0,2130.0,2055.0,2090.0,90069.0
2018-10-24 15:00:00,2180.0,2190.0,2065.0,2095.0,195776.0
2018-10-25 09:00:00,1955.0,1990.0,1950.0,1980.0,40134.0
2018-10-25 10:00:00,1990.0,1995.0,1895.0,1970.0,241649.0
2018-10-25 11:00:00,1960.0,1965.0,1880.0,1905.0,195430.0
2018-10-25 12:00:00,1905.0,1935.0,1905.0,1935.0,76752.0
2018-10-25 13:00:00,1930.0,1960.0,1920.0,1960.0,65367.0
2018-10-25 14:00:00,1960.0,1990.0,1950.0,1955.0,132520.0
2018-10-25 15:00:00,1960.0,1995.0,1940.0,1955.0,85693.0
2018-10-26 09:00:00,1875.0,1900.0,1830.0,1840.0,96778.0
2018-10-26 10:00:00,1835.0,1860.0,1825.0,1845.0,45786.0
2018-10-26 11:00:00,1835.0,1880.0,1820.0,1875.0,98468.0
2018-10-26 12:00:00,2020.0,2040.0,1920.0,1950.0,142516.0
2018-10-26 13:00:00,1910.0,1915.0,1815.0,1835.0,300029.0
2018-10-26 14:00:00,1950.0,1960.0,1890.0,1910.0,181290.0
2018-10-26 15:00:00,1840.0,1860.0,1780.0,1830.0,213583.0
2018-10-29 09:00:00,1815.0,1860.0,1785.0,1855.0,123731.0
2018-10-29 10:00:00,1855.0,1875.0,1780.0,1800.0,148661.0
2018-10-29 11:00:00,1800.0,1835.0,1775.0,1815.0,118466.0
2018-10-29 12:00:00,1810.0,1815.0,1790.0,1790.0,35499.0
2018-10-29 13:00:00,1790.0,1835.0,1790.0,1810.0,48437.0
2018-10-29 14:00:00,1810.0,1810.0,1675.0,1735.0,271623.0
2018-10-29 15:00:00,1745.0,1750.0,1660.0,1660.0,97008.0
2018-10-30 09:00:00,1750.0,1770.0,1740.0,1765.0,106244.0
2018-10-30 10:00:00,1735.0,1770.0,1720.0,1750.0,132887.0
2018-10-30 11:00:00,1690.0,1745.0,1670.0,1735.0,108516.0
2018-10-30 12:00:00,1510.0,1700.0,1510.0,1700.0,329443.0
2018-10-30 13:00:00,1675.0,1695.0,1620.0,1685.0,133781.0
2018-10-30 14:00:00,1700.0,1730.0,1665.0,1675.0,164205.0
2018-10-30 15:00:00,1690.0,1705.0,1630.0,1695.0,103776.0
2018-10-31 09:00:00,1785.0,1810.0,1775.0,1805.0,70454.0
2018-10-31 10:00:00,1805.0,1810.0,1790.0,1795.0,27332.0
2018-10-31 11:00:00,1780.0,1785.0,1765.0,1785.0,26696.0
2018-10-31 12:00:00,1790.0,1800.0,1720.0,1755.0,157490.0
2018-10-31 13:00:00,1780.0,1785.0,1755.0,1755.0,64774.0
2018-10-31 14:00:00,1755.0,1800.0,1755.0,1780.0,63986.0
2018-10-31 15:00:00,1755.0,1785.0,1745.0,1785.0,35801.0
2018-11-01 09:00:00,1850.0,1905.0,1815.0,1905.0,146177.0
2018-11-01 10:00:00,1905.0,1940.0,1870.0,1920.0,109667.0
2018-11-01 11:00:00,1930.0,1935.0,1875.0,1895.0,64133.0
2018-11-01 12:00:00,1890.0,1895.0,1875.0,1885.0,33262.0
2018-11-01 13:00:00,1885.0,1890.0,1865.0,1870.0,51279.0
2018-11-01 14:00:00,1870.0,1890.0,1865.0,1885.0,39974.0
2018-11-01 15:00:00,1885.0,1885.0,1860.0,1860.0,22398.0
2018-11-02 09:00:00,1945.0,1970.0,1925.0,1970.0,134015.0
2018-11-02 10:00:00,1965.0,2020.0,1965.0,2015.0,242158.0
2018-11-02 11:00:00,1940.0,1950.0,1930.0,1945.0,22850.0
2018-11-02 12:00:00,1860.0,1945.0,1860.0,1930.0,107137.0
2018-11-02 13:00:00,1955.0,1960.0,1945.0,1950.0,37664.0
2018-11-02 14:00:00,1930.0,1965.0,1925.0,1955.0,97137.0
2018-11-02 15:00:00,1955.0,1955.0,1925.0,1925.0,45765.0
2018-11-05 09:00:00,2030.0,2030.0,1920.0,1925.0,265493.0
2018-11-05 10:00:00,1940.0,1995.0,1940.0,1955.0,48620.0
2018-11-05 11:00:00,1960.0,1980.0,1945.0,1970.0,24279.0
2018-11-05 12:00:00,1970.0,1985.0,1955.0,1980.0,46424.0
2018-11-05 13:00:00,1985.0,1990.0,1965.0,1970.0,44555.0
2018-11-05 14:00:00,1970.0,1985.0,1960.0,1965.0,42821.0
2018-11-05 15:00:00,1965.0,1970.0,1960.0,1970.0,41304.0
2018-11-06 09:00:00,1885.0,1920.0,1870.0,1910.0,42818.0
2018-11-06 10:00:00,1910.0,1920.0,1875.0,1880.0,224961.0
2018-11-06 11:00:00,1925.0,1935.0,1895.0,1910.0,60194.0
2018-11-06 12:00:00,1940.0,1940.0,1915.0,1935.0,44084.0
2018-11-06 13:00:00,1965.0,1970.0,1925.0,1930.0,67970.0
2018-11-06 14:00:00,1970.0,1980.0,1925.0,1970.0,80516.0
2018-11-06 15:00:00,1935.0,1960.0,1930.0,1945.0,35480.0
2018-11-07 09:00:00,1925.0,1955.0,1890.0,1935.0,70548.0
2018-11-07 10:00:00,1940.0,1965.0,1930.0,1960.0,33660.0
2018-11-07 11:00:00,1960.0,1960.0,1945.0,1945.0,20189.0
2018-11-07 12:00:00,1950.0,1950.0,1935.0,1940.0,34613.0
2018-11-07 13:00:00,1940.0,1945.0,1905.0,1910.0,49354.0
2018-11-07 14:00:00,1905.0,1910.0,1850.0,1865.0,89752.0
2018-11-07 15:00:00,1870.0,1880.0,1855.0,1880.0,19723.0
2018-11-08 09:00:00,1910.0,1920.0,1900.0,1910.0,47622.0
2018-11-08 10:00:00,1900.0,1910.0,1880.0,1910.0,44375.0
2018-11-08 11:00:00,1910.0,1920.0,1900.0,1900.0,19794.0
2018-11-08 12:00:00,1905.0,1910.0,1890.0,1905.0,35731.0
2018-11-08 13:00:00,1910.0,1955.0,1900.0,1920.0,72151.0
2018-11-08 14:00:00,1910.0,1910.0,1885.0,1900.0,21809.0
2018-11-08 15:00:00,1925.0,1930.0,1905.0,1910.0,39381.0
2018-11-09 09:00:00,1895.0,1910.0,1850.0,1850.0,117100.0
2018-11-09 10:00:00,1850.0,1850.0,1775.0,1790.0,154252.0
2018-11-09 11:00:00,1790.0,1800.0,1745.0,1790.0,205229.0
2018-11-09 12:00:00,1790.0,1800.0,1760.0,1760.0,99285.0
2018-11-09 13:00:00,1760.0,1790.0,1750.0,1785.0,48259.0
2018-11-09 14:00:00,1775.0,1825.0,1775.0,1800.0,68830.0
2018-11-09 15:00:00,1800.0,1810.0,1790.0,1800.0,38192.0
2018-11-12 09:00:00,1725.0,1725.0,1700.0,1700.0,83850.0
2018-11-12 10:00:00,1735.0,1745.0,1720.0,1720.0,68292.0
2018-11-12 11:00:00,1755.0,1760.0,1735.0,1735.0,35217.0
2018-11-12 12:00:00,1740.0,1770.0,1720.0,1770.0,64611.0
2018-11-12 13:00:00,1765.0,1765.0,1730.0,1745.0,73367.0
2018-11-12 14:00:00,1755.0,1785.0,1740.0,1740.0,112034.0
2018-11-12 15:00:00,1745.0,1760.0,1725.0,1755.0,49312.0
2018-11-13 09:00:00,1790.0,1830.0,1790.0,1810.0,87656.0
2018-11-13 10:00:00,1815.0,1820.0,1805.0,1810.0,46510.0
2018-11-13 11:00:00,1785.0,1840.0,1770.0,1795.0,206788.0
2018-11-13 12:00:00,1680.0,1745.0,1655.0,1745.0,99432.0
2018-11-13 13:00:00,1745.0,1820.0,1725.0,1755.0,190288.0
2018-11-13 14:00:00,1750.0,1820.0,1725.0,1780.0,119067.0
2018-11-13 15:00:00,1665.0,1700.0,1570.0,1685.0,170107.0
2018-11-14 09:00:00,1855.0,1855.0,1770.0,1790.0,106629.0
2018-11-14 10:00:00,1790.0,1790.0,1760.0,1770.0,71142.0
2018-11-14 11:00:00,1770.0,1770.0,1755.0,1770.0,49361.0
2018-11-14 12:00:00,1770.0,1790.0,1750.0,1765.0,37391.0
2018-11-14 13:00:00,1775.0,1800.0,1765.0,1775.0,28036.0
2018-11-14 14:00:00,1780.0,1815.0,1775.0,1785.0,71904.0
2018-11-14 15:00:00,1775.0,1790.0,1770.0,1790.0,33906.0
2018-11-15 09:00:00,1825.0,1840.0,1820.0,1835.0,30603.0
2018-11-15 10:00:00,1900.0,1910.0,1890.0,1905.0,51025.0
2018-11-15 11:00:00,1835.0,1900.0,1835.0,1900.0,210321.0
2018-11-15 12:00:00,1820.0,1855.0,1810.0,1825.0,136024.0
2018-11-15 13:00:00,1800.0,1820.0,1795.0,1810.0,35242.0
2018-11-15 14:00:00,1825.0,1875.0,1790.0,1805.0,189240.0
2018-11-15 15:00:00,1810.0,1825.0,1795.0,1815.0,22303.0
2018-11-16 09:00:00,1950.0,1950.0,1880.0,1925.0,109480.0
2018-11-16 10:00:00,1925.0,1930.0,1900.0,1920.0,44517.0
2018-11-16 11:00:00,1925.0,1925.0,1905.0,1910.0,36496.0
2018-11-16 12:00:00,1905.0,1940.0,1905.0,1925.0,41680.0
2018-11-16 13:00:00,1930.0,1945.0,1920.0,1940.0,26442.0
2018-11-16 14:00:00,1940.0,1955.0,1915.0,1930.0,64665.0
2018-11-16 15:00:00,1930.0,1940.0,1915.0,1930.0,31012.0
2018-11-19 09:00:00,1925.0,1930.0,1910.0,1920.0,15890.0
2018-11-19 10:00:00,1910.0,1930.0,1900.0,1925.0,29940.0
2018-11-19 11:00:00,1930.0,1930.0,1900.0,1910.0,28502.0
2018-11-19 12:00:00,1960.0,1970.0,1925.0,1935.0,106081.0
2018-11-19 13:00:00,1910.0,1930.0,1905.0,1925.0,29460.0
2018-11-19 14:00:00,1935.0,1945.0,1900.0,1905.0,55703.0
2018-11-19 15:00:00,1930.0,1935.0,1915.0,1930.0,10008.0
2018-11-20 09:00:00,1870.0,1880.0,1855.0,1870.0,26513.0
2018-11-20 10:00:00,1865.0,1890.0,1865.0,1890.0,15037.0
2018-11-20 11:00:00,1870.0,1890.0,1860.0,1870.0,40745.0
2018-11-20 12:00:00,1885.0,1910.0,1860.0,1870.0,82771.0
2018-11-20 13:00:00,1875.0,1895.0,1870.0,1895.0,20116.0
2018-11-20 14:00:00,1875.0,1890.0,1865.0,1880.0,18211.0
2018-11-20 15:00:00,1895.0,1895.0,1865.0,1875.0,37290.0
2018-11-21 09:00:00,1885.0,1885.0,1835.0,1855.0,66235.0
2018-11-21 10:00:00,1855.0,1855.0,1805.0,1840.0,69847.0
2018-11-21 11:00:00,1840.0,1860.0,1825.0,1835.0,42399.0
2018-11-21 12:00:00,1835.0,1865.0,1820.0,1860.0,41472.0
2018-11-21 13:00:00,1860.0,1880.0,1850.0,1880.0,21287.0
2018-11-21 14:00:00,1875.0,2065.0,1870.0,1935.0,475517.0
2018-11-21 15:00:00,1915.0,1935.0,1910.0,1920.0,42488.0
2018-11-22 09:00:00,1880.0,1890.0,1870.0,1870.0,30724.0
2018-11-22 10:00:00,1885.0,1900.0,1870.0,1880.0,29638.0
2018-11-22 11:00:00,1885.0,1900.0,1885.0,1885.0,14986.0
2018-11-22 12:00:00,1890.0,1905.0,1880.0,1900.0,28886.0
2018-11-22 13:00:00,1915.0,1920.0,1880.0,1890.0,38911.0
2018-11-22 14:00:00,1920.0,1975.0,1890.0,1910.0,83413.0
2018-11-22 15:00:00,1900.0,1905.0,1880.0,1885.0,27803.0
2018-11-23 09:00:00,1880.0,1915.0,1860.0,1875.0,27937.0
2018-11-23 10:00:00,1880.0,1895.0,1870.0,1870.0,27134.0
2018-11-23 11:00:00,1875.0,1885.0,1865.0,1880.0,14036.0
2018-11-23 12:00:00,1880.0,1885.0,1865.0,1870.0,27724.0
2018-11-23 13:00:00,1870.0,1875.0,1865.0,1875.0,16446.0
2018-11-23 14:00:00,1875.0,1880.0,1850.0,1860.0,54174.0
2018-11-23 15:00:00,1855.0,1880.0,1855.0,1880.0,11386.0
2018-11-26 09:00:00,1945.0,1960.0,1940.0,1960.0,27646.0
2018-11-26 10:00:00,1950.0,1955.0,1945.0,1950.0,53268.0
2018-11-26 11:00:00,1935.0,1955.0,1935.0,1950.0,24415.0
2018-11-26 12:00:00,1865.0,1975.0,1865.0,1945.0,170944.0
2018-11-26 13:00:00,1960.0,1965.0,1940.0,1955.0,17972.0
2018-11-26 14:00:00,1955.0,1970.0,1930.0,1960.0,58438.0
2018-11-26 15:00:00,1950.0,1955.0,1935.0,1935.0,15473.0
2018-11-27 09:00:00,1935.0,1950.0,1930.0,1935.0,21752.0
2018-11-27 10:00:00,1945.0,1945.0,1930.0,1935.0,17402.0
2018-11-27 11:00:00,1930.0,1945.0,1930.0,1935.0,15512.0
2018-11-27 12:00:00,1990.0,2000.0,1930.0,1930.0,143682.0
2018-11-27 13:00:00,1945.0,1950.0,1920.0,1950.0,20510.0
2018-11-27 14:00:00,1930.0,1950.0,1920.0,1940.0,27734.0
2018-11-27 15:00:00,1945.0,1950.0,1925.0,1930.0,7288.0
2018-11-28 09:00:00,1940.0,1950.0,1920.0,1945.0,41995.0
2018-11-28 10:00:00,1945.0,1945.0,1925.0,1935.0,26243.0
2018-11-28 11:00:00,1935.0,1940.0,1925.0,1935.0,26034.0
2018-11-28 12:00:00,1935.0,1955.0,1935.0,1950.0,26586.0
2018-11-28 13:00:00,1945.0,1950.0,1935.0,1940.0,17878.0
2018-11-28 14:00:00,1940.0,1940.0,1895.0,1920.0,59984.0
2018-11-28 15:00:00,1905.0,1935.0,1905.0,1920.0,9590.0
2018-11-29 09:00:00,1865.0,1885.0,1835.0,1845.0,71355.0
2018-11-29 10:00:00,1880.0,1885.0,1855.0,1855.0,109411.0
2018-11-29 11:00:00,1910.0,1930.0,1870.0,1880.0,97511.0
2018-11-29 12:00:00,1930.0,1930.0,1920.0,1930.0,10840.0
2018-11-29 13:00:00,1920.0,1950.0,1915.0,1925.0,41661.0
2018-11-29 14:00:00,1940.0,1960.0,1910.0,1925.0,47629.0
2018-11-29 15:00:00,1930.0,1930.0,1910.0,1920.0,24541.0
2018-11-30 09:00:00,1845.0,1885.0,1830.0,1870.0,93285.0
2018-11-30 10:00:00,1870.0,1885.0,1830.0,1850.0,38567.0
2018-11-30 11:00:00,1850.0,1855.0,1835.0,1855.0,19550.0
2018-11-30 12:00:00,1850.0,1855.0,1830.0,1840.0,26440.0
2018-11-30 13:00:00,1830.0,1830.0,1790.0,1810.0,125631.0
2018-11-30 14:00:00,1810.0,1825.0,1805.0,1820.0,34978.0
2018-11-30 15:00:00,1820.0,1845.0,1810.0,1845.0,22254.0
2018-12-03 09:00:00,1845.0,1860.0,1840.0,1850.0,43953.0
2018-12-03 10:00:00,1845.0,1860.0,1840.0,1850.0,65414.0
2018-12-03 11:00:00,1855.0,1860.0,1850.0,1855.0,15958.0
2018-12-03 12:00:00,1850.0,1865.0,1845.0,1860.0,16137.0
2018-12-03 13:00:00,1860.0,1860.0,1845.0,1850.0,31301.0
2018-12-03 14:00:00,1850.0,1885.0,1840.0,1870.0,70373.0
2018-12-03 15:00:00,1860.0,1860.0,1845.0,1845.0,40528.0
2018-12-04 09:00:00,1880.0,1900.0,1880.0,1900.0,49579.0
2018-12-04 10:00:00,1880.0,1895.0,1860.0,1885.0,35892.0
2018-12-04 11:00:00,1875.0,1895.0,1870.0,1885.0,29253.0
2018-12-04 12:00:00,1865.0,1875.0,1860.0,1875.0,24719.0
2018-12-04 13:00:00,1845.0,1865.0,1840.0,1865.0,25345.0
2018-12-04 14:00:00,1855.0,1870.0,1845.0,1845.0,68525.0
2018-12-04 15:00:00,1870.0,1890.0,1870.0,1880.0,64645.0
2018-12-05 09:00:00,1855.0,1870.0,1795.0,1845.0,76176.0
2018-12-05 10:00:00,1840.0,1860.0,1830.0,1860.0,37776.0
2018-12-05 11:00:00,1850.0,1900.0,1830.0,1845.0,87410.0
2018-12-05 12:00:00,1845.0,1860.0,1815.0,1825.0,97740.0
2018-12-05 13:00:00,1825.0,1840.0,1810.0,1825.0,71800.0
2018-12-05 14:00:00,1825.0,1830.0,1775.0,1790.0,254009.0
2018-12-05 15:00:00,1800.0,1800.0,1775.0,1800.0,66270.0
2018-12-06 09:00:00,1765.0,1790.0,1685.0,1740.0,293233.0
2018-12-06 10:00:00,1725.0,1735.0,1710.0,1720.0,31902.0
2018-12-06 11:00:00,1720.0,1720.0,1680.0,1680.0,82933.0
2018-12-06 12:00:00,1700.0,1715.0,1680.0,1700.0,31452.0
2018-12-06 13:00:00,1700.0,1715.0,1680.0,1695.0,55106.0
2018-12-06 14:00:00,1695.0,1710.0,1690.0,1700.0,25042.0
2018-12-06 15:00:00,1740.0,1780.0,1710.0,1735.0,57071.0
2018-12-07 09:00:00,1710.0,1745.0,1685.0,1700.0,53133.0
2018-12-07 10:00:00,1700.0,1730.0,1690.0,1720.0,52921.0
2018-12-07 11:00:00,1715.0,1715.0,1690.0,1695.0,22762.0
