Datetime,Open,High,Low,Close,Volume
2018-06-26 13:00:00,4015.0,4195.0,3975.0,4070.0,94924.0
2018-06-26 14:00:00,4070.0,4135.0,4020.0,4090.0,46841.0
2018-06-26 15:00:00,4055.0,4160.0,4050.0,4130.0,31589.0
2018-06-27 09:00:00,4225.0,4300.0,4145.0,4235.0,109778.0
2018-06-27 10:00:00,4235.0,4240.0,4180.0,4220.0,57630.0
2018-06-27 11:00:00,4220.0,4220.0,4150.0,4165.0,74662.0
2018-06-27 12:00:00,4165.0,4190.0,4150.0,4170.0,37269.0
2018-06-27 13:00:00,4160.0,4175.0,4100.0,4105.0,89682.0
2018-06-27 14:00:00,4120.0,4130.0,4070.0,4110.0,100358.0
2018-06-27 15:00:00,4110.0,4125.0,4075.0,4080.0,63580.0
2018-06-28 09:00:00,4080.0,4090.0,4000.0,4025.0,74111.0
2018-06-28 10:00:00,4120.0,4120.0,4045.0,4080.0,86168.0
2018-06-28 11:00:00,4120.0,4165.0,4110.0,4115.0,51974.0
2018-06-28 12:00:00,4270.0,4500.0,4115.0,4135.0,613310.0
2018-06-28 13:00:00,4150.0,4160.0,4115.0,4120.0,52371.0
2018-06-28 14:00:00,4135.0,4175.0,4110.0,4155.0,44889.0
2018-06-28 15:00:00,4120.0,4140.0,4110.0,4120.0,25673.0
2018-06-29 09:00:00,3940.0,3980.0,3910.0,3965.0,45361.0
2018-06-29 10:00:00,3965.0,4030.0,3960.0,4000.0,58155.0
2018-06-29 11:00:00,3905.0,3950.0,3850.0,3950.0,49270.0
2018-06-29 12:00:00,4030.0,4085.0,3895.0,3930.0,120949.0
2018-06-29 13:00:00,3870.0,3935.0,3820.0,3935.0,94599.0
2018-06-29 14:00:00,3950.0,4020.0,3870.0,3870.0,106446.0
2018-06-29 15:00:00,3935.0,3940.0,3865.0,3905.0,30167.0
2018-07-02 09:00:00,3970.0,4030.0,3930.0,3945.0,71229.0
2018-07-02 10:00:00,3945.0,3965.0,3835.0,3920.0,141786.0
2018-07-02 11:00:00,3920.0,3930.0,3875.0,3875.0,28249.0
2018-07-02 12:00:00,3895.0,3895.0,3850.0,3860.0,33445.0
2018-07-02 13:00:00,3850.0,3890.0,3830.0,3890.0,52341.0
2018-07-02 14:00:00,3885.0,3885.0,3795.0,3820.0,78139.0
2018-07-02 15:00:00,3815.0,3840.0,3755.0,3755.0,66849.0
2018-07-03 09:00:00,3845.0,3935.0,3835.0,3900.0,53728.0
2018-07-03 10:00:00,3760.0,3870.0,3750.0,3855.0,57666.0
2018-07-03 11:00:00,3820.0,3820.0,3700.0,3770.0,84913.0
2018-07-03 12:00:00,3760.0,3825.0,3760.0,3825.0,33089.0
2018-07-03 13:00:00,3825.0,3865.0,3805.0,3815.0,38805.0
2018-07-03 14:00:00,3815.0,3830.0,3785.0,3815.0,18236.0
2018-07-03 15:00:00,3785.0,3850.0,3755.0,3760.0,117278.0
2018-07-04 09:00:00,3960.0,4155.0,3935.0,4045.0,167543.0
2018-07-04 10:00:00,4045.0,4125.0,4025.0,4090.0,99203.0
2018-07-04 11:00:00,4075.0,4090.0,4010.0,4035.0,18463.0
2018-07-04 12:00:00,4015.0,4035.0,3960.0,3965.0,22147.0
2018-07-04 13:00:00,3985.0,4035.0,3950.0,4015.0,30469.0
2018-07-04 14:00:00,4015.0,4035.0,3995.0,4000.0,35684.0
2018-07-04 15:00:00,3900.0,3960.0,3815.0,3960.0,50227.0
2018-07-05 09:00:00,3980.0,4040.0,3980.0,4025.0,37205.0
2018-07-05 10:00:00,3960.0,3985.0,3935.0,3985.0,15613.0
2018-07-05 11:00:00,3995.0,4005.0,3860.0,3980.0,40398.0
2018-07-05 12:00:00,4025.0,4040.0,4020.0,4025.0,11866.0
2018-07-05 13:00:00,4045.0,4050.0,3970.0,4020.0,56715.0
2018-07-05 14:00:00,4020.0,4155.0,4005.0,4030.0,139388.0
2018-07-05 15:00:00,4030.0,4040.0,3950.0,4000.0,53443.0
2018-07-06 09:00:00,4020.0,4025.0,3990.0,4025.0,32982.0
2018-07-06 10:00:00,4015.0,4035.0,3985.0,4030.0,27646.0
2018-07-06 11:00:00,3960.0,4025.0,3960.0,4015.0,12026.0
2018-07-06 12:00:00,3955.0,4025.0,3860.0,3965.0,52583.0
2018-07-06 13:00:00,4000.0,4000.0,3945.0,3950.0,22993.0
2018-07-06 14:00:00,4010.0,4065.0,3935.0,4005.0,48832.0
2018-07-06 15:00:00,3925.0,3965.0,3900.0,3960.0,11520.0
2018-07-09 09:00:00,4025.0,4100.0,4015.0,4055.0,57043.0
2018-07-09 10:00:00,4055.0,4195.0,4055.0,4155.0,79720.0
2018-07-09 11:00:00,4165.0,4260.0,4160.0,4230.0,160070.0
2018-07-09 12:00:00,4250.0,4250.0,4200.0,4215.0,41666.0
2018-07-09 13:00:00,4215.0,4225.0,4170.0,4170.0,32519.0
2018-07-09 14:00:00,4170.0,4180.0,4145.0,4170.0,22615.0
2018-07-09 15:00:00,4170.0,4170.0,4140.0,4170.0,42094.0
2018-07-10 09:00:00,4255.0,4260.0,4220.0,4220.0,19406.0
2018-07-10 10:00:00,4230.0,4255.0,4215.0,4255.0,38790.0
2018-07-10 11:00:00,4230.0,4305.0,4220.0,4235.0,82523.0
2018-07-10 12:00:00,4220.0,4240.0,4210.0,4230.0,15308.0
2018-07-10 13:00:00,4220.0,4245.0,4205.0,4215.0,44993.0
2018-07-10 14:00:00,4230.0,4255.0,4205.0,4230.0,31577.0
2018-07-10 15:00:00,4160.0,4250.0,4160.0,4220.0,41052.0
2018-07-11 09:00:00,4095.0,4095.0,4050.0,4080.0,66929.0
2018-07-11 10:00:00,4080.0,4125.0,4080.0,4095.0,17556.0
2018-07-11 11:00:00,4095.0,4100.0,4080.0,4090.0,5525.0
2018-07-11 12:00:00,4090.0,4105.0,4090.0,4090.0,7796.0
2018-07-11 13:00:00,4095.0,4095.0,4055.0,4085.0,29710.0
2018-07-11 14:00:00,4065.0,4080.0,4050.0,4050.0,28132.0
2018-07-11 15:00:00,4225.0,4240.0,4070.0,4090.0,94845.0
2018-07-12 09:00:00,4120.0,4135.0,4095.0,4120.0,12675.0
2018-07-12 10:00:00,4110.0,4135.0,4105.0,4135.0,4802.0
2018-07-12 11:00:00,4110.0,4125.0,4085.0,4115.0,10480.0
2018-07-12 12:00:00,4035.0,4160.0,4010.0,4155.0,45377.0
2018-07-12 13:00:00,4035.0,4070.0,4000.0,4045.0,44258.0
2018-07-12 14:00:00,4150.0,4150.0,4090.0,4110.0,8005.0
2018-07-12 15:00:00,4130.0,4130.0,4085.0,4105.0,8950.0
2018-07-13 09:00:00,4065.0,4155.0,4065.0,4110.0,29286.0
2018-07-13 10:00:00,4115.0,4130.0,4090.0,4120.0,24100.0
2018-07-13 11:00:00,4095.0,4120.0,4090.0,4120.0,6641.0
2018-07-13 12:00:00,4120.0,4120.0,4095.0,4110.0,4088.0
2018-07-13 13:00:00,4115.0,4115.0,4090.0,4090.0,6139.0
2018-07-13 14:00:00,4090.0,4110.0,4085.0,4105.0,10508.0
2018-07-13 15:00:00,4105.0,4120.0,4095.0,4100.0,19284.0
2018-07-16 09:00:00,3990.0,4015.0,3985.0,4015.0,11744.0
2018-07-16 10:00:00,3995.0,3995.0,3970.0,3975.0,31481.0
2018-07-16 11:00:00,4000.0,4005.0,3985.0,3990.0,23806.0
2018-07-16 12:00:00,4010.0,4015.0,3980.0,3990.0,24008.0
2018-07-16 13:00:00,4070.0,4095.0,3995.0,4015.0,106813.0
2018-07-16 14:00:00,4100.0,4140.0,4070.0,4070.0,42006.0
2018-07-16 15:00:00,4005.0,4020.0,3985.0,4000.0,33111.0
2018-07-17 09:00:00,3975.0,4015.0,3950.0,4000.0,57078.0
2018-07-17 10:00:00,4000.0,4035.0,3980.0,4000.0,24262.0
2018-07-17 11:00:00,4000.0,4020.0,3990.0,3990.0,5920.0
2018-07-17 12:00:00,3990.0,3995.0,3980.0,3985.0,3791.0
2018-07-17 13:00:00,3985.0,3990.0,3955.0,3980.0,24073.0
2018-07-17 14:00:00,3970.0,3985.0,3945.0,3965.0,22379.0
2018-07-17 15:00:00,3955.0,4000.0,3945.0,4000.0,14430.0
2018-07-18 09:00:00,3825.0,3825.0,3800.0,3800.0,28421.0
2018-07-18 10:00:00,3855.0,3855.0,3805.0,3825.0,55850.0
2018-07-18 11:00:00,3870.0,3880.0,3840.0,3855.0,43030.0
2018-07-18 12:00:00,3975.0,4030.0,3930.0,3930.0,35205.0
2018-07-18 13:00:00,3900.0,3900.0,3870.0,3880.0,22545.0
2018-07-18 14:00:00,3930.0,3930.0,3855.0,3900.0,58223.0
2018-07-18 15:00:00,3890.0,3890.0,3855.0,3870.0,20455.0
2018-07-19 09:00:00,3790.0,3835.0,3780.0,3800.0,12956.0
2018-07-19 10:00:00,3800.0,3810.0,3770.0,3805.0,19938.0
2018-07-19 11:00:00,3800.0,3800.0,3780.0,3790.0,9948.0
2018-07-19 12:00:00,3795.0,3845.0,3755.0,3845.0,32845.0
2018-07-19 13:00:00,3900.0,3905.0,3860.0,3875.0,4080.0
2018-07-19 14:00:00,3845.0,3915.0,3845.0,3905.0,27560.0
2018-07-19 15:00:00,3865.0,3875.0,3760.0,3800.0,26074.0
2018-07-20 09:00:00,3815.0,3860.0,3770.0,3850.0,40205.0
2018-07-20 10:00:00,3850.0,3895.0,3820.0,3860.0,18405.0
2018-07-20 11:00:00,3855.0,3905.0,3820.0,3870.0,25767.0
2018-07-20 12:00:00,3875.0,3885.0,3820.0,3855.0,19324.0
2018-07-20 13:00:00,3835.0,3850.0,3785.0,3785.0,18452.0
2018-07-20 14:00:00,3785.0,3815.0,3770.0,3790.0,24325.0
2018-07-20 15:00:00,3790.0,3810.0,3775.0,3790.0,25775.0
2018-07-23 09:00:00,3590.0,3595.0,3530.0,3560.0,54564.0
2018-07-23 10:00:00,3650.0,3665.0,3590.0,3590.0,38565.0
2018-07-23 11:00:00,3670.0,3680.0,3625.0,3660.0,35307.0
2018-07-23 12:00:00,3820.0,3900.0,3720.0,3730.0,59034.0
2018-07-23 13:00:00,3670.0,3675.0,3625.0,3630.0,36729.0
2018-07-23 14:00:00,3730.0,3750.0,3660.0,3675.0,47589.0
2018-07-23 15:00:00,3630.0,3665.0,3625.0,3665.0,21275.0
2018-07-24 09:00:00,3470.0,3660.0,3470.0,3655.0,112629.0
2018-07-24 10:00:00,3660.0,3745.0,3655.0,3710.0,40078.0
2018-07-24 11:00:00,3705.0,3730.0,3675.0,3685.0,20711.0
2018-07-24 12:00:00,3690.0,3710.0,3665.0,3675.0,10573.0
2018-07-24 13:00:00,3680.0,3705.0,3675.0,3690.0,5538.0
2018-07-24 14:00:00,3685.0,3690.0,3650.0,3650.0,9373.0
2018-07-24 15:00:00,3650.0,3680.0,3600.0,3600.0,12487.0
2018-07-25 09:00:00,3505.0,3530.0,3485.0,3485.0,21237.0
2018-07-25 10:00:00,3515.0,3535.0,3495.0,3520.0,28649.0
2018-07-25 11:00:00,3525.0,3560.0,3500.0,3510.0,35047.0
2018-07-25 12:00:00,3505.0,3520.0,3495.0,3520.0,33822.0
2018-07-25 13:00:00,3550.0,3555.0,3500.0,3515.0,34605.0
2018-07-25 14:00:00,3600.0,3635.0,3475.0,3550.0,50856.0
2018-07-25 15:00:00,3520.0,3520.0,3505.0,3515.0,15547.0
2018-07-26 09:00:00,3685.0,3685.0,3665.0,3680.0,4902.0
2018-07-26 10:00:00,3660.0,3675.0,3630.0,3670.0,10496.0
2018-07-26 11:00:00,3665.0,3690.0,3655.0,3685.0,9270.0
2018-07-26 12:00:00,3700.0,3700.0,3665.0,3690.0,12969.0
2018-07-26 13:00:00,3620.0,3745.0,3620.0,3705.0,52912.0
2018-07-26 14:00:00,3700.0,3700.0,3640.0,3660.0,13453.0
2018-07-26 15:00:00,3510.0,3620.0,3510.0,3620.0,42538.0
2018-07-27 09:00:00,3780.0,3830.0,3770.0,3825.0,22989.0
2018-07-27 10:00:00,3740.0,3780.0,3670.0,3775.0,33504.0
2018-07-27 11:00:00,3780.0,3825.0,3765.0,3795.0,38465.0
2018-07-27 12:00:00,3785.0,3805.0,3770.0,3795.0,7460.0
2018-07-27 13:00:00,3780.0,3790.0,3760.0,3775.0,4397.0
2018-07-27 14:00:00,3770.0,3805.0,3760.0,3805.0,5657.0
2018-07-27 15:00:00,3800.0,3810.0,3780.0,3780.0,17370.0
2018-07-30 09:00:00,3770.0,3790.0,3760.0,3775.0,9378.0
2018-07-30 10:00:00,3765.0,3770.0,3740.0,3740.0,5363.0
2018-07-30 11:00:00,3740.0,3770.0,3740.0,3765.0,9505.0
2018-07-30 12:00:00,3830.0,3830.0,3670.0,3725.0,35144.0
2018-07-30 13:00:00,3720.0,3760.0,3715.0,3755.0,10599.0
2018-07-30 14:00:00,3725.0,3755.0,3710.0,3755.0,7857.0
2018-07-30 15:00:00,3755.0,3755.0,3740.0,3745.0,2133.0
2018-07-31 09:00:00,3715.0,3850.0,3715.0,3815.0,20112.0
2018-07-31 10:00:00,3815.0,3835.0,3780.0,3780.0,11085.0
2018-07-31 11:00:00,3780.0,3780.0,3720.0,3750.0,14867.0
2018-07-31 12:00:00,3750.0,3750.0,3705.0,3725.0,8120.0
2018-07-31 13:00:00,3715.0,3740.0,3700.0,3740.0,8124.0
2018-07-31 14:00:00,3740.0,3740.0,3700.0,3725.0,31794.0
2018-07-31 15:00:00,3725.0,3740.0,3725.0,3740.0,14039.0
2018-08-01 09:00:00,3810.0,3820.0,3785.0,3785.0,25262.0
2018-08-01 10:00:00,3815.0,3820.0,3785.0,3810.0,16665.0
2018-08-01 11:00:00,3830.0,3830.0,3795.0,3810.0,4972.0
2018-08-01 12:00:00,3780.0,3850.0,3710.0,3850.0,65262.0
2018-08-01 13:00:00,3840.0,3850.0,3815.0,3830.0,18053.0
2018-08-01 14:00:00,3845.0,3870.0,3810.0,3840.0,34589.0
2018-08-01 15:00:00,3830.0,3830.0,3805.0,3830.0,3502.0
2018-08-02 09:00:00,3715.0,3740.0,3700.0,3710.0,3220.0
2018-08-02 10:00:00,3720.0,3720.0,3670.0,3670.0,5593.0
2018-08-02 11:00:00,3710.0,3710.0,3675.0,3710.0,16227.0
2018-08-02 12:00:00,3785.0,3825.0,3760.0,3790.0,15207.0
2018-08-02 13:00:00,3750.0,3770.0,3735.0,3740.0,11311.0
2018-08-02 14:00:00,3780.0,3820.0,3750.0,3750.0,19431.0
2018-08-02 15:00:00,3750.0,3750.0,3700.0,3700.0,22611.0
2018-08-03 09:00:00,3705.0,3730.0,3675.0,3725.0,8759.0
2018-08-03 10:00:00,3725.0,3725.0,3670.0,3685.0,7210.0
2018-08-03 11:00:00,3685.0,3735.0,3680.0,3710.0,1364.0
2018-08-03 12:00:00,3695.0,3710.0,3675.0,3690.0,5125.0
2018-08-03 13:00:00,3700.0,3700.0,3680.0,3680.0,2143.0
2018-08-03 14:00:00,3695.0,3700.0,3670.0,3670.0,12469.0
2018-08-03 15:00:00,3690.0,3705.0,3665.0,3680.0,8322.0
2018-08-06 09:00:00,3710.0,3710.0,3670.0,3680.0,27951.0
2018-08-06 10:00:00,3680.0,3685.0,3660.0,3685.0,12941.0
2018-08-06 11:00:00,3735.0,3740.0,3700.0,3715.0,10916.0
2018-08-06 12:00:00,3685.0,3780.0,3685.0,3775.0,18455.0
2018-08-06 13:00:00,3780.0,3785.0,3750.0,3750.0,14069.0
2018-08-06 14:00:00,3775.0,3820.0,3755.0,3785.0,31951.0
2018-08-06 15:00:00,3750.0,3760.0,3735.0,3750.0,4676.0
2018-08-07 09:00:00,3700.0,3750.0,3675.0,3685.0,24135.0
2018-08-07 10:00:00,3685.0,3750.0,3675.0,3740.0,26662.0
2018-08-07 11:00:00,3740.0,4000.0,3685.0,3870.0,427167.0
2018-08-07 12:00:00,3870.0,3900.0,3770.0,3770.0,128127.0
2018-08-07 13:00:00,3770.0,3800.0,3760.0,3765.0,32446.0
2018-08-07 14:00:00,3765.0,3800.0,3760.0,3770.0,33529.0
2018-08-07 15:00:00,3770.0,3795.0,3770.0,3790.0,12657.0
2018-08-08 09:00:00,3750.0,3785.0,3725.0,3785.0,29240.0
2018-08-08 10:00:00,3755.0,3760.0,3730.0,3750.0,22920.0
2018-08-08 11:00:00,3770.0,3775.0,3745.0,3760.0,8417.0
2018-08-08 12:00:00,3760.0,3775.0,3750.0,3770.0,8362.0
2018-08-08 13:00:00,3755.0,3780.0,3745.0,3765.0,14097.0
2018-08-08 14:00:00,3790.0,3805.0,3740.0,3755.0,50467.0
2018-08-08 15:00:00,3755.0,3775.0,3745.0,3765.0,17300.0
2018-08-09 09:00:00,3955.0,4350.0,3955.0,4030.0,2524186.0
2018-08-09 10:00:00,4030.0,4055.0,3920.0,3980.0,288650.0
2018-08-09 11:00:00,3975.0,3985.0,3885.0,3910.0,155428.0
2018-08-09 12:00:00,3900.0,3950.0,3880.0,3880.0,104540.0
2018-08-09 13:00:00,3880.0,3895.0,3830.0,3850.0,97181.0
2018-08-09 14:00:00,3850.0,3895.0,3825.0,3870.0,108865.0
2018-08-09 15:00:00,3865.0,3900.0,3830.0,3830.0,79156.0
2018-08-10 09:00:00,3820.0,3855.0,3810.0,3845.0,10873.0
2018-08-10 10:00:00,3820.0,3830.0,3810.0,3820.0,16230.0
2018-08-10 11:00:00,3840.0,3845.0,3830.0,3830.0,34386.0
2018-08-10 12:00:00,3870.0,3880.0,3815.0,3860.0,44851.0
2018-08-10 13:00:00,3895.0,3980.0,3815.0,3870.0,227250.0
2018-08-10 14:00:00,3885.0,3940.0,3815.0,3895.0,189224.0
2018-08-10 15:00:00,3860.0,3860.0,3810.0,3820.0,41340.0
2018-08-13 09:00:00,3825.0,3825.0,3745.0,3755.0,96908.0
2018-08-13 10:00:00,3760.0,3760.0,3705.0,3735.0,71455.0
2018-08-13 11:00:00,3735.0,3735.0,3670.0,3690.0,60538.0
2018-08-13 12:00:00,3690.0,3695.0,3640.0,3660.0,47182.0
2018-08-13 13:00:00,3660.0,3660.0,3600.0,3650.0,88308.0
2018-08-13 14:00:00,3645.0,3675.0,3620.0,3620.0,23949.0
2018-08-13 15:00:00,3625.0,3645.0,3600.0,3600.0,50720.0
2018-08-14 09:00:00,3610.0,3615.0,3570.0,3570.0,43789.0
2018-08-14 10:00:00,3610.0,3655.0,3600.0,3600.0,26217.0
2018-08-14 11:00:00,3620.0,3625.0,3610.0,3610.0,10233.0
2018-08-14 12:00:00,3555.0,3695.0,3555.0,3640.0,51495.0
2018-08-14 13:00:00,3640.0,3675.0,3595.0,3620.0,32664.0
2018-08-14 14:00:00,3640.0,3665.0,3610.0,3645.0,21147.0
2018-08-14 15:00:00,3620.0,3625.0,3605.0,3620.0,9132.0
2018-08-16 09:00:00,3585.0,3630.0,3575.0,3630.0,32144.0
2018-08-16 10:00:00,3630.0,3645.0,3615.0,3635.0,28409.0
2018-08-16 11:00:00,3560.0,3605.0,3540.0,3590.0,15511.0
2018-08-16 12:00:00,3500.0,3575.0,3445.0,3500.0,83916.0
2018-08-16 13:00:00,3500.0,3540.0,3500.0,3530.0,20387.0
2018-08-16 14:00:00,3500.0,3500.0,3415.0,3500.0,75404.0
2018-08-16 15:00:00,3525.0,3580.0,3520.0,3565.0,16264.0
2018-08-17 09:00:00,3575.0,3720.0,3570.0,3705.0,84657.0
2018-08-17 10:00:00,3710.0,3760.0,3710.0,3740.0,60512.0
2018-08-17 11:00:00,3735.0,3740.0,3705.0,3730.0,34921.0
2018-08-17 12:00:00,3725.0,3740.0,3700.0,3700.0,13275.0
2018-08-17 13:00:00,3720.0,3725.0,3690.0,3710.0,26063.0
2018-08-17 14:00:00,3715.0,3780.0,3690.0,3780.0,42923.0
2018-08-17 15:00:00,3775.0,3785.0,3650.0,3720.0,36971.0
2018-08-20 09:00:00,3750.0,3750.0,3740.0,3740.0,15675.0
2018-08-20 10:00:00,3745.0,3770.0,3740.0,3745.0,17096.0
2018-08-20 11:00:00,3765.0,3770.0,3735.0,3750.0,21105.0
2018-08-20 12:00:00,3785.0,3790.0,3760.0,3760.0,5571.0
2018-08-20 13:00:00,3785.0,3800.0,3765.0,3785.0,7814.0
2018-08-20 14:00:00,3775.0,3825.0,3770.0,3785.0,52413.0
2018-08-20 15:00:00,3760.0,3800.0,3730.0,3785.0,46640.0
2018-08-21 09:00:00,3740.0,3850.0,3740.0,3835.0,90561.0
2018-08-21 10:00:00,3825.0,3970.0,3800.0,3910.0,325769.0
2018-08-21 11:00:00,3910.0,3940.0,3810.0,3825.0,134151.0
2018-08-21 12:00:00,3850.0,3870.0,3820.0,3870.0,31418.0
2018-08-21 13:00:00,3870.0,3870.0,3840.0,3855.0,16716.0
2018-08-21 14:00:00,3850.0,3850.0,3810.0,3820.0,70149.0
2018-08-21 15:00:00,3820.0,3840.0,3800.0,3800.0,26711.0
2018-08-22 09:00:00,3835.0,3880.0,3835.0,3875.0,32208.0
2018-08-22 10:00:00,3860.0,3860.0,3830.0,3835.0,12099.0
2018-08-22 11:00:00,3850.0,3870.0,3850.0,3865.0,11449.0
2018-08-22 12:00:00,3850.0,3865.0,3800.0,3850.0,40816.0
2018-08-22 13:00:00,3830.0,3860.0,3820.0,3855.0,23537.0
2018-08-22 14:00:00,3850.0,3850.0,3820.0,3830.0,17484.0
2018-08-22 15:00:00,3855.0,3875.0,3850.0,3850.0,22630.0
2018-08-23 09:00:00,3820.0,3860.0,3820.0,3850.0,17233.0
2018-08-23 10:00:00,3850.0,3875.0,3840.0,3875.0,25769.0
2018-08-23 11:00:00,3830.0,3835.0,3800.0,3820.0,24602.0
2018-08-23 12:00:00,3925.0,3925.0,3830.0,3860.0,34548.0
2018-08-23 13:00:00,3860.0,3870.0,3820.0,3835.0,21208.0
2018-08-23 14:00:00,3865.0,3900.0,3840.0,3875.0,26173.0
2018-08-23 15:00:00,3835.0,3855.0,3825.0,3830.0,11710.0
2018-08-24 09:00:00,3860.0,3920.0,3820.0,3915.0,40383.0
2018-08-24 10:00:00,3915.0,3940.0,3875.0,3885.0,70508.0
2018-08-24 11:00:00,3885.0,3910.0,3880.0,3880.0,20708.0
2018-08-24 12:00:00,3880.0,3910.0,3880.0,3900.0,10673.0
2018-08-24 13:00:00,3900.0,3915.0,3890.0,3900.0,13072.0
2018-08-24 14:00:00,3900.0,3930.0,3890.0,3905.0,51138.0
2018-08-24 15:00:00,3905.0,3910.0,3870.0,3875.0,20402.0
2018-08-27 09:00:00,3825.0,3845.0,3820.0,3820.0,19409.0
2018-08-27 10:00:00,3840.0,3840.0,3815.0,3825.0,10198.0
2018-08-27 11:00:00,3810.0,3825.0,3800.0,3820.0,7785.0
2018-08-27 12:00:00,3805.0,3840.0,3795.0,3820.0,11753.0
2018-08-27 13:00:00,3835.0,3840.0,3800.0,3800.0,8830.0
2018-08-27 14:00:00,3845.0,3860.0,3800.0,3835.0,28679.0
2018-08-27 15:00:00,3900.0,3900.0,3825.0,3845.0,38245.0
2018-08-28 09:00:00,3820.0,3910.0,3820.0,3900.0,68312.0
2018-08-28 10:00:00,3900.0,3920.0,3875.0,3910.0,36002.0
2018-08-28 11:00:00,3910.0,3940.0,3910.0,3925.0,58962.0
2018-08-28 12:00:00,3925.0,3935.0,3870.0,3915.0,20259.0
2018-08-28 13:00:00,3915.0,3920.0,3885.0,3910.0,7234.0
2018-08-28 14:00:00,3910.0,3915.0,3890.0,3905.0,10775.0
2018-08-28 15:00:00,3905.0,3910.0,3865.0,3870.0,20555.0
2018-08-29 09:00:00,3860.0,3885.0,3860.0,3865.0,21357.0
2018-08-29 10:00:00,3865.0,3880.0,3850.0,3860.0,14552.0
2018-08-29 11:00:00,3865.0,3870.0,3855.0,3860.0,4574.0
2018-08-29 12:00:00,3925.0,3940.0,3865.0,3870.0,36438.0
2018-08-29 13:00:00,3855.0,3875.0,3835.0,3870.0,13310.0
2018-08-29 14:00:00,3880.0,3885.0,3840.0,3855.0,16313.0
2018-08-29 15:00:00,3870.0,3880.0,3850.0,3865.0,8969.0
2018-08-30 09:00:00,3925.0,3965.0,3915.0,3940.0,52267.0
2018-08-30 10:00:00,3940.0,3960.0,3940.0,3955.0,22202.0
2018-08-30 11:00:00,3935.0,3940.0,3920.0,3925.0,13165.0
2018-08-30 12:00:00,3855.0,3935.0,3855.0,3910.0,36102.0
2018-08-30 13:00:00,3930.0,3945.0,3920.0,3940.0,22642.0
2018-08-30 14:00:00,3910.0,3965.0,3905.0,3935.0,60232.0
2018-08-30 15:00:00,3935.0,3945.0,3925.0,3940.0,12905.0
2018-08-31 09:00:00,3955.0,4250.0,3955.0,4045.0,659494.0
2018-08-31 10:00:00,4045.0,4075.0,4030.0,4075.0,71428.0
2018-08-31 11:00:00,4075.0,4085.0,4025.0,4030.0,46617.0
2018-08-31 12:00:00,4030.0,4065.0,4025.0,4045.0,19362.0
2018-08-31 13:00:00,4050.0,4050.0,3995.0,4030.0,69070.0
2018-08-31 14:00:00,4035.0,4060.0,4025.0,4025.0,30068.0
2018-08-31 15:00:00,4030.0,4085.0,4025.0,4080.0,65204.0
2018-09-03 09:00:00,4135.0,4150.0,4125.0,4125.0,21277.0
2018-09-03 10:00:00,4130.0,4155.0,4100.0,4140.0,35626.0
2018-09-03 11:00:00,4135.0,4175.0,4130.0,4135.0,53553.0
2018-09-03 12:00:00,4080.0,4155.0,4080.0,4140.0,94979.0
2018-09-03 13:00:00,4120.0,4130.0,4110.0,4120.0,19124.0
2018-09-03 14:00:00,4145.0,4145.0,4090.0,4125.0,25620.0
2018-09-03 15:00:00,4120.0,4145.0,4110.0,4135.0,18768.0
2018-09-04 09:00:00,4135.0,4150.0,4110.0,4130.0,40640.0
2018-09-04 10:00:00,4125.0,4125.0,4070.0,4100.0,29584.0
2018-09-04 11:00:00,4105.0,4110.0,4090.0,4100.0,21939.0
2018-09-04 12:00:00,4100.0,4110.0,4085.0,4090.0,13059.0
2018-09-04 13:00:00,4090.0,4095.0,4085.0,4095.0,6228.0
2018-09-04 14:00:00,4095.0,4100.0,4080.0,4085.0,18004.0
2018-09-04 15:00:00,4080.0,4145.0,4075.0,4145.0,40982.0
2018-09-05 09:00:00,4120.0,4130.0,4080.0,4115.0,30899.0
2018-09-05 10:00:00,4245.0,4250.0,4145.0,4170.0,55401.0
2018-09-05 11:00:00,4170.0,4195.0,4090.0,4100.0,68347.0
2018-09-05 12:00:00,4150.0,4170.0,4120.0,4145.0,33895.0
2018-09-05 13:00:00,4150.0,4180.0,4135.0,4150.0,27044.0
2018-09-05 14:00:00,4145.0,4170.0,4080.0,4150.0,48874.0
2018-09-05 15:00:00,4145.0,4290.0,4140.0,4245.0,152306.0
2018-09-06 09:00:00,4045.0,4050.0,4010.0,4010.0,26793.0
2018-09-06 10:00:00,4085.0,4095.0,4050.0,4070.0,8173.0
2018-09-06 11:00:00,4055.0,4060.0,4030.0,4045.0,24676.0
2018-09-06 12:00:00,4075.0,4110.0,4070.0,4110.0,15832.0
2018-09-06 13:00:00,4010.0,4120.0,4005.0,4080.0,42752.0
2018-09-06 14:00:00,4110.0,4110.0,4090.0,4095.0,5913.0
2018-09-06 15:00:00,4115.0,4150.0,3985.0,4010.0,97348.0
2018-09-07 09:00:00,4035.0,4050.0,4025.0,4025.0,8791.0
2018-09-07 10:00:00,4020.0,4100.0,3950.0,4095.0,55334.0
2018-09-07 11:00:00,4090.0,4100.0,4050.0,4075.0,14982.0
2018-09-07 12:00:00,4090.0,4090.0,4065.0,4070.0,14940.0
2018-09-07 13:00:00,4070.0,4070.0,4030.0,4045.0,13164.0
2018-09-07 14:00:00,4040.0,4045.0,4000.0,4010.0,24001.0
2018-09-07 15:00:00,4010.0,4050.0,4000.0,4040.0,35251.0
