Datetime,Open,High,Low,Close,Volume
2019-03-26 15:00:00,2820.0,2840.0,2810.0,2835.0,12206.0
2019-03-27 09:00:00,2840.0,2855.0,2825.0,2850.0,5858.0
2019-03-27 10:00:00,2810.0,2810.0,2775.0,2780.0,30314.0
2019-03-27 11:00:00,2840.0,2845.0,2780.0,2815.0,19516.0
2019-03-27 12:00:00,2840.0,2860.0,2810.0,2855.0,10366.0
2019-03-27 13:00:00,2820.0,2880.0,2805.0,2850.0,21273.0
2019-03-27 14:00:00,2810.0,2835.0,2790.0,2800.0,7617.0
2019-03-27 15:00:00,2850.0,2860.0,2775.0,2825.0,9118.0
2019-03-28 09:00:00,2795.0,2795.0,2700.0,2700.0,22842.0
2019-03-28 10:00:00,2720.0,2735.0,2700.0,2730.0,11468.0
2019-03-28 11:00:00,2730.0,2880.0,2730.0,2810.0,32854.0
2019-03-28 12:00:00,2790.0,2790.0,2740.0,2785.0,18341.0
2019-03-28 13:00:00,2780.0,2780.0,2700.0,2745.0,20728.0
2019-03-28 14:00:00,2745.0,2775.0,2735.0,2735.0,13726.0
2019-03-28 15:00:00,2735.0,2760.0,2735.0,2735.0,6143.0
2019-03-29 09:00:00,2720.0,2720.0,2675.0,2675.0,14072.0
2019-03-29 10:00:00,2730.0,2735.0,2700.0,2700.0,20177.0
2019-03-29 11:00:00,2750.0,2750.0,2735.0,2745.0,9128.0
2019-03-29 12:00:00,2715.0,2750.0,2700.0,2730.0,32320.0
2019-03-29 13:00:00,2740.0,2760.0,2720.0,2760.0,17486.0
2019-03-29 14:00:00,2710.0,2745.0,2700.0,2740.0,27309.0
2019-03-29 15:00:00,2760.0,2770.0,2735.0,2750.0,5889.0
2019-04-01 09:00:00,2700.0,2715.0,2675.0,2715.0,17143.0
2019-04-01 10:00:00,2700.0,2770.0,2700.0,2770.0,7153.0
2019-04-01 11:00:00,2700.0,2710.0,2700.0,2700.0,1835.0
2019-04-01 12:00:00,2675.0,2705.0,2670.0,2700.0,21785.0
2019-04-01 13:00:00,2710.0,2725.0,2700.0,2715.0,9033.0
2019-04-01 14:00:00,2695.0,2720.0,2660.0,2720.0,15220.0
2019-04-01 15:00:00,2700.0,2715.0,2700.0,2700.0,2979.0
2019-04-02 09:00:00,2770.0,2770.0,2730.0,2735.0,13229.0
2019-04-02 10:00:00,2735.0,2735.0,2715.0,2725.0,11290.0
2019-04-02 11:00:00,2730.0,2745.0,2725.0,2725.0,5412.0
2019-04-02 12:00:00,2745.0,2760.0,2735.0,2760.0,11061.0
2019-04-02 13:00:00,2760.0,2785.0,2760.0,2780.0,3596.0
2019-04-02 14:00:00,2775.0,2805.0,2770.0,2805.0,6380.0
2019-04-02 15:00:00,2805.0,2850.0,2805.0,2850.0,24413.0
2019-04-03 09:00:00,2840.0,2860.0,2830.0,2830.0,11825.0
2019-04-03 10:00:00,2845.0,2855.0,2830.0,2835.0,7480.0
2019-04-03 11:00:00,2830.0,2850.0,2820.0,2850.0,19675.0
2019-04-03 12:00:00,2860.0,2870.0,2830.0,2855.0,12599.0
2019-04-03 13:00:00,2865.0,2895.0,2810.0,2880.0,27207.0
2019-04-03 14:00:00,2850.0,2855.0,2810.0,2845.0,26312.0
2019-04-03 15:00:00,2875.0,2875.0,2840.0,2855.0,7912.0
2019-04-04 09:00:00,2870.0,2880.0,2835.0,2840.0,20511.0
2019-04-04 10:00:00,2840.0,2860.0,2835.0,2860.0,5118.0
2019-04-04 11:00:00,2860.0,2875.0,2850.0,2860.0,6033.0
2019-04-04 12:00:00,2850.0,2860.0,2835.0,2835.0,4789.0
2019-04-04 13:00:00,2840.0,2870.0,2835.0,2850.0,5163.0
2019-04-04 14:00:00,2850.0,2870.0,2830.0,2870.0,10491.0
2019-04-04 15:00:00,2875.0,2930.0,2875.0,2900.0,30794.0
2019-04-05 09:00:00,2880.0,2905.0,2865.0,2900.0,7426.0
2019-04-05 10:00:00,2880.0,2900.0,2880.0,2880.0,3275.0
2019-04-05 11:00:00,2875.0,2900.0,2875.0,2880.0,6399.0
2019-04-05 12:00:00,2890.0,2890.0,2855.0,2865.0,11937.0
2019-04-05 13:00:00,2865.0,2885.0,2850.0,2885.0,5158.0
2019-04-05 14:00:00,2905.0,2920.0,2860.0,2870.0,18806.0
2019-04-05 15:00:00,2890.0,2900.0,2875.0,2900.0,12254.0
2019-04-08 09:00:00,2835.0,2850.0,2800.0,2845.0,13698.0
2019-04-08 10:00:00,2845.0,2845.0,2815.0,2835.0,4268.0
2019-04-08 11:00:00,2835.0,2835.0,2795.0,2835.0,16202.0
2019-04-08 12:00:00,2890.0,2890.0,2815.0,2845.0,23480.0
2019-04-08 13:00:00,2845.0,2860.0,2815.0,2860.0,12945.0
2019-04-08 14:00:00,2910.0,2930.0,2875.0,2890.0,6550.0
2019-04-08 15:00:00,2850.0,2860.0,2800.0,2835.0,24521.0
2019-04-09 09:00:00,2850.0,2855.0,2820.0,2855.0,10278.0
2019-04-09 10:00:00,2835.0,2835.0,2820.0,2825.0,4562.0
2019-04-09 11:00:00,2825.0,2845.0,2820.0,2845.0,3114.0
2019-04-09 12:00:00,2835.0,2850.0,2835.0,2845.0,2580.0
2019-04-09 13:00:00,2850.0,2850.0,2830.0,2845.0,4497.0
2019-04-09 14:00:00,2845.0,2845.0,2820.0,2835.0,6955.0
2019-04-09 15:00:00,2835.0,2835.0,2815.0,2835.0,3552.0
2019-04-10 09:00:00,2810.0,2810.0,2790.0,2810.0,4885.0
2019-04-10 10:00:00,2785.0,2820.0,2770.0,2810.0,15434.0
2019-04-10 11:00:00,2795.0,2805.0,2775.0,2780.0,27665.0
2019-04-10 12:00:00,2835.0,2835.0,2775.0,2775.0,19304.0
2019-04-10 13:00:00,2810.0,2810.0,2785.0,2795.0,4239.0
2019-04-10 14:00:00,2780.0,2815.0,2775.0,2810.0,11098.0
2019-04-10 15:00:00,2795.0,2800.0,2785.0,2795.0,17742.0
2019-04-11 09:00:00,2805.0,2825.0,2795.0,2805.0,6550.0
2019-04-11 10:00:00,2805.0,2860.0,2800.0,2825.0,17716.0
2019-04-11 11:00:00,2805.0,2830.0,2805.0,2820.0,5367.0
2019-04-11 12:00:00,2815.0,2820.0,2800.0,2805.0,10518.0
2019-04-11 13:00:00,2820.0,2820.0,2800.0,2805.0,3854.0
2019-04-11 14:00:00,2805.0,2825.0,2795.0,2815.0,6432.0
2019-04-11 15:00:00,2815.0,2820.0,2810.0,2820.0,3378.0
2019-04-12 09:00:00,2845.0,2920.0,2840.0,2890.0,41971.0
2019-04-12 10:00:00,2850.0,2855.0,2840.0,2845.0,9497.0
2019-04-12 11:00:00,2940.0,2940.0,2920.0,2935.0,27739.0
2019-04-12 12:00:00,2835.0,2840.0,2810.0,2840.0,7918.0
2019-04-12 13:00:00,2835.0,2890.0,2815.0,2845.0,31997.0
2019-04-12 14:00:00,2900.0,2955.0,2890.0,2940.0,60087.0
2019-04-12 15:00:00,2825.0,2845.0,2800.0,2835.0,23242.0
2019-04-15 09:00:00,2965.0,2985.0,2935.0,2940.0,44475.0
2019-04-15 10:00:00,2940.0,2950.0,2925.0,2950.0,23326.0
2019-04-15 11:00:00,2930.0,2950.0,2920.0,2945.0,9241.0
2019-04-15 12:00:00,2940.0,2945.0,2920.0,2940.0,7182.0
2019-04-15 13:00:00,2935.0,2935.0,2915.0,2935.0,6560.0
2019-04-15 14:00:00,2915.0,2935.0,2900.0,2935.0,13576.0
2019-04-15 15:00:00,2935.0,2935.0,2895.0,2900.0,25889.0
2019-04-16 09:00:00,2880.0,2905.0,2880.0,2890.0,13175.0
2019-04-16 10:00:00,2950.0,2950.0,2850.0,2865.0,65127.0
2019-04-16 11:00:00,2865.0,2875.0,2850.0,2855.0,20183.0
2019-04-16 12:00:00,2870.0,2880.0,2855.0,2860.0,20058.0
2019-04-16 13:00:00,2860.0,2875.0,2840.0,2865.0,14916.0
2019-04-16 14:00:00,2865.0,2895.0,2865.0,2890.0,12976.0
2019-04-16 15:00:00,2885.0,2890.0,2875.0,2880.0,7624.0
2019-04-17 09:00:00,2930.0,2930.0,2920.0,2930.0,5208.0
2019-04-17 10:00:00,2930.0,2965.0,2930.0,2935.0,33450.0
2019-04-17 11:00:00,2935.0,2945.0,2920.0,2930.0,19419.0
2019-04-17 12:00:00,2900.0,2905.0,2880.0,2895.0,7606.0
2019-04-17 13:00:00,2905.0,2905.0,2880.0,2885.0,4553.0
2019-04-17 14:00:00,2900.0,2935.0,2895.0,2930.0,18794.0
2019-04-17 15:00:00,2905.0,2915.0,2860.0,2880.0,18166.0
2019-04-18 09:00:00,2935.0,2945.0,2910.0,2925.0,17949.0
2019-04-18 10:00:00,2935.0,2935.0,2910.0,2910.0,14352.0
2019-04-18 11:00:00,2910.0,2920.0,2900.0,2915.0,7364.0
2019-04-18 12:00:00,2920.0,2925.0,2890.0,2925.0,10794.0
2019-04-18 13:00:00,2925.0,3000.0,2915.0,2965.0,43875.0
2019-04-18 14:00:00,2945.0,2965.0,2905.0,2910.0,16700.0
2019-04-18 15:00:00,2910.0,2935.0,2910.0,2935.0,5982.0
2019-04-19 09:00:00,2950.0,2965.0,2930.0,2965.0,12225.0
2019-04-19 10:00:00,2940.0,2950.0,2940.0,2950.0,3598.0
2019-04-19 11:00:00,2935.0,2955.0,2930.0,2945.0,17363.0
2019-04-19 12:00:00,2945.0,2950.0,2925.0,2950.0,5315.0
2019-04-19 13:00:00,2945.0,2975.0,2930.0,2955.0,24812.0
2019-04-19 14:00:00,2945.0,2970.0,2895.0,2930.0,13991.0
2019-04-19 15:00:00,2945.0,2955.0,2930.0,2935.0,8442.0
2019-04-22 09:00:00,2940.0,2945.0,2920.0,2945.0,7900.0
2019-04-22 10:00:00,2940.0,2965.0,2930.0,2965.0,7162.0
2019-04-22 11:00:00,2955.0,2955.0,2925.0,2945.0,10094.0
2019-04-22 12:00:00,2965.0,2975.0,2955.0,2955.0,9832.0
2019-04-22 13:00:00,2955.0,2970.0,2950.0,2965.0,3647.0
2019-04-22 14:00:00,2965.0,2970.0,2945.0,2955.0,15476.0
2019-04-22 15:00:00,2965.0,2965.0,2945.0,2960.0,13169.0
2019-04-23 09:00:00,2930.0,2965.0,2925.0,2935.0,13119.0
2019-04-23 10:00:00,2930.0,2940.0,2920.0,2940.0,7789.0
2019-04-23 11:00:00,2925.0,2940.0,2915.0,2940.0,11564.0
2019-04-23 12:00:00,2930.0,2940.0,2870.0,2930.0,18568.0
2019-04-23 13:00:00,2930.0,2935.0,2900.0,2930.0,10402.0
2019-04-23 14:00:00,2930.0,2930.0,2895.0,2915.0,8362.0
2019-04-23 15:00:00,2905.0,2935.0,2890.0,2925.0,13689.0
2019-04-24 09:00:00,2900.0,2910.0,2880.0,2910.0,11579.0
2019-04-24 10:00:00,2920.0,2935.0,2910.0,2935.0,7000.0
2019-04-24 11:00:00,2910.0,2935.0,2900.0,2925.0,10424.0
2019-04-24 12:00:00,2890.0,2910.0,2885.0,2900.0,970.0
2019-04-24 13:00:00,2930.0,2930.0,2870.0,2905.0,29125.0
2019-04-24 14:00:00,2930.0,2935.0,2880.0,2930.0,8870.0
2019-04-24 15:00:00,2905.0,2920.0,2890.0,2910.0,7765.0
2019-04-25 09:00:00,2910.0,2930.0,2890.0,2900.0,7287.0
2019-04-25 10:00:00,2905.0,2915.0,2890.0,2900.0,1530.0
2019-04-25 11:00:00,2890.0,2910.0,2885.0,2900.0,10511.0
2019-04-25 12:00:00,2885.0,2915.0,2880.0,2915.0,9105.0
2019-04-25 13:00:00,2910.0,2920.0,2890.0,2920.0,843.0
2019-04-25 14:00:00,2910.0,2910.0,2890.0,2895.0,2269.0
2019-04-25 15:00:00,2895.0,2915.0,2890.0,2895.0,12690.0
2019-04-26 09:00:00,2860.0,2870.0,2840.0,2870.0,19763.0
2019-04-26 10:00:00,2830.0,2860.0,2830.0,2855.0,18991.0
2019-04-26 11:00:00,2850.0,2860.0,2835.0,2855.0,5400.0
2019-04-26 12:00:00,2900.0,2910.0,2850.0,2895.0,15791.0
2019-04-26 13:00:00,2855.0,2870.0,2850.0,2870.0,2539.0
2019-04-26 14:00:00,2865.0,2895.0,2835.0,2865.0,9145.0
2019-04-26 15:00:00,2870.0,2870.0,2845.0,2845.0,6821.0
2019-04-29 09:00:00,2835.0,2875.0,2825.0,2865.0,12366.0
2019-04-29 10:00:00,2865.0,2905.0,2865.0,2875.0,6514.0
2019-04-29 11:00:00,2840.0,2845.0,2830.0,2840.0,3017.0
2019-04-29 12:00:00,2860.0,2860.0,2825.0,2850.0,2663.0
2019-04-29 13:00:00,2840.0,2845.0,2840.0,2845.0,1984.0
2019-04-29 14:00:00,2850.0,2850.0,2815.0,2845.0,11745.0
2019-04-29 15:00:00,2850.0,2850.0,2820.0,2840.0,4957.0
2019-04-30 09:00:00,2890.0,2890.0,2825.0,2830.0,6309.0
2019-04-30 10:00:00,2850.0,2855.0,2825.0,2845.0,4608.0
2019-04-30 11:00:00,2845.0,2845.0,2830.0,2835.0,4828.0
2019-04-30 12:00:00,2835.0,2840.0,2830.0,2840.0,5320.0
2019-04-30 13:00:00,2840.0,2840.0,2830.0,2830.0,4730.0
2019-04-30 14:00:00,2840.0,2870.0,2830.0,2870.0,11202.0
2019-04-30 15:00:00,2865.0,2865.0,2830.0,2865.0,8318.0
2019-05-02 09:00:00,2885.0,2905.0,2880.0,2905.0,5351.0
2019-05-02 10:00:00,2880.0,2885.0,2875.0,2880.0,3378.0
2019-05-02 11:00:00,2865.0,2880.0,2865.0,2880.0,8600.0
2019-05-02 12:00:00,2865.0,2905.0,2865.0,2895.0,12571.0
2019-05-02 13:00:00,2900.0,2900.0,2850.0,2870.0,60086.0
2019-05-02 14:00:00,2870.0,2875.0,2855.0,2860.0,2367.0
2019-05-02 15:00:00,2850.0,2870.0,2815.0,2865.0,24741.0
2019-05-03 09:00:00,2860.0,2860.0,2830.0,2845.0,13536.0
2019-05-03 10:00:00,2830.0,2850.0,2830.0,2835.0,6508.0
2019-05-03 11:00:00,2850.0,2850.0,2830.0,2850.0,8471.0
2019-05-03 12:00:00,2840.0,2850.0,2835.0,2840.0,1899.0
2019-05-03 13:00:00,2835.0,2865.0,2835.0,2865.0,11785.0
2019-05-03 14:00:00,2865.0,2880.0,2865.0,2865.0,13751.0
2019-05-03 15:00:00,2880.0,2885.0,2710.0,2860.0,124217.0
2019-05-07 09:00:00,2860.0,2870.0,2860.0,2870.0,9216.0
2019-05-07 10:00:00,2865.0,2870.0,2855.0,2860.0,2228.0
2019-05-07 11:00:00,2860.0,2865.0,2860.0,2865.0,1019.0
2019-05-07 12:00:00,2865.0,2870.0,2855.0,2865.0,825.0
2019-05-07 13:00:00,2860.0,2865.0,2845.0,2860.0,4934.0
2019-05-07 14:00:00,2765.0,2895.0,2765.0,2860.0,26447.0
2019-05-07 15:00:00,2865.0,2880.0,2850.0,2855.0,12283.0
2019-05-08 09:00:00,2845.0,2855.0,2835.0,2835.0,5786.0
2019-05-08 10:00:00,2835.0,2870.0,2835.0,2870.0,6424.0
2019-05-08 11:00:00,2870.0,2870.0,2850.0,2850.0,2328.0
2019-05-08 12:00:00,2870.0,2895.0,2860.0,2885.0,17182.0
2019-05-08 13:00:00,2880.0,2880.0,2860.0,2860.0,11081.0
2019-05-08 14:00:00,2825.0,2870.0,2805.0,2870.0,13303.0
2019-05-08 15:00:00,2870.0,2870.0,2865.0,2870.0,1504.0
2019-05-09 09:00:00,2880.0,2885.0,2855.0,2855.0,15818.0
2019-05-09 10:00:00,2870.0,2870.0,2835.0,2850.0,6102.0
2019-05-09 11:00:00,2840.0,2840.0,2780.0,2805.0,22926.0
2019-05-09 12:00:00,2805.0,2805.0,2775.0,2785.0,15217.0
2019-05-09 13:00:00,2785.0,2830.0,2785.0,2800.0,16766.0
2019-05-09 14:00:00,2810.0,2820.0,2790.0,2795.0,3047.0
2019-05-09 15:00:00,2795.0,2795.0,2760.0,2760.0,19183.0
2019-05-10 09:00:00,2710.0,2730.0,2705.0,2730.0,12084.0
2019-05-10 10:00:00,2765.0,2770.0,2695.0,2725.0,17587.0
2019-05-10 11:00:00,2705.0,2725.0,2695.0,2715.0,8358.0
2019-05-10 12:00:00,2745.0,2770.0,2730.0,2760.0,3491.0
2019-05-10 13:00:00,2740.0,2765.0,2715.0,2765.0,2530.0
2019-05-10 14:00:00,2730.0,2810.0,2710.0,2750.0,16537.0
2019-05-10 15:00:00,2765.0,2770.0,2735.0,2765.0,702.0
2019-05-13 09:00:00,2735.0,2740.0,2720.0,2730.0,3263.0
2019-05-13 10:00:00,2740.0,2740.0,2715.0,2725.0,5007.0
2019-05-13 11:00:00,2725.0,2900.0,2720.0,2835.0,60201.0
2019-05-13 12:00:00,2860.0,2895.0,2755.0,2825.0,25776.0
2019-05-13 13:00:00,2795.0,2825.0,2775.0,2815.0,10454.0
2019-05-13 14:00:00,2815.0,2830.0,2770.0,2815.0,35811.0
2019-05-13 15:00:00,2815.0,2830.0,2800.0,2800.0,9887.0
2019-05-14 09:00:00,2830.0,2835.0,2805.0,2820.0,5147.0
2019-05-14 10:00:00,2830.0,2840.0,2785.0,2835.0,12341.0
2019-05-14 11:00:00,2830.0,2835.0,2825.0,2835.0,2834.0
2019-05-14 12:00:00,2820.0,2860.0,2755.0,2830.0,22520.0
2019-05-14 13:00:00,2815.0,2830.0,2810.0,2830.0,3994.0
2019-05-14 14:00:00,2810.0,2835.0,2795.0,2805.0,13860.0
2019-05-14 15:00:00,2830.0,2830.0,2805.0,2830.0,2759.0
2019-05-15 09:00:00,2870.0,2890.0,2855.0,2880.0,7582.0
2019-05-15 10:00:00,2880.0,2890.0,2860.0,2890.0,5323.0
2019-05-15 11:00:00,2850.0,2880.0,2850.0,2870.0,14948.0
2019-05-15 12:00:00,2810.0,2875.0,2810.0,2825.0,7571.0
2019-05-15 13:00:00,2840.0,2845.0,2830.0,2830.0,5830.0
2019-05-15 14:00:00,2825.0,2850.0,2820.0,2830.0,2681.0
2019-05-15 15:00:00,2830.0,2860.0,2830.0,2860.0,11289.0
2019-05-16 09:00:00,2890.0,2925.0,2865.0,2915.0,30330.0
2019-05-16 10:00:00,2915.0,2925.0,2875.0,2905.0,38205.0
2019-05-16 11:00:00,2900.0,2905.0,2890.0,2895.0,2365.0
2019-05-16 12:00:00,2900.0,2910.0,2820.0,2880.0,30877.0
2019-05-16 13:00:00,2875.0,2915.0,2875.0,2910.0,13143.0
2019-05-16 14:00:00,2905.0,2905.0,2880.0,2890.0,3773.0
2019-05-16 15:00:00,2900.0,2905.0,2880.0,2890.0,8702.0
2019-05-17 09:00:00,2930.0,2960.0,2920.0,2960.0,32581.0
2019-05-17 10:00:00,2930.0,2935.0,2910.0,2930.0,26041.0
2019-05-17 11:00:00,2940.0,2990.0,2915.0,2935.0,43616.0
2019-05-17 12:00:00,2890.0,2895.0,2880.0,2895.0,7244.0
2019-05-17 13:00:00,2910.0,2910.0,2890.0,2890.0,8828.0
2019-05-17 14:00:00,2890.0,2940.0,2890.0,2940.0,30522.0
2019-05-17 15:00:00,2890.0,2925.0,2875.0,2915.0,20689.0
2019-05-20 09:00:00,2990.0,3020.0,2970.0,2985.0,30187.0
2019-05-20 10:00:00,2985.0,2990.0,2960.0,2975.0,18687.0
2019-05-20 11:00:00,2965.0,2970.0,2955.0,2960.0,13221.0
2019-05-20 12:00:00,2960.0,2975.0,2950.0,2960.0,8962.0
2019-05-20 13:00:00,2950.0,2960.0,2905.0,2905.0,28612.0
2019-05-20 14:00:00,2910.0,2910.0,2890.0,2910.0,24232.0
2019-05-20 15:00:00,3000.0,3005.0,2940.0,2985.0,50256.0
2019-05-21 09:00:00,2925.0,2970.0,2920.0,2970.0,17335.0
2019-05-21 10:00:00,2950.0,2950.0,2915.0,2935.0,10687.0
2019-05-21 11:00:00,2910.0,3000.0,2885.0,2920.0,30480.0
2019-05-21 12:00:00,2890.0,2900.0,2865.0,2890.0,12306.0
2019-05-21 13:00:00,2885.0,2915.0,2880.0,2900.0,7751.0
2019-05-21 14:00:00,2905.0,2905.0,2860.0,2885.0,15507.0
2019-05-21 15:00:00,2895.0,2920.0,2880.0,2920.0,3324.0
2019-05-22 09:00:00,3035.0,3070.0,3030.0,3070.0,74038.0
2019-05-22 10:00:00,3040.0,3050.0,3010.0,3035.0,56616.0
2019-05-22 11:00:00,2975.0,3050.0,2970.0,3045.0,86276.0
2019-05-22 12:00:00,2970.0,2975.0,2950.0,2970.0,15817.0
2019-05-22 13:00:00,2940.0,2975.0,2940.0,2970.0,7254.0
2019-05-22 14:00:00,2995.0,2995.0,2940.0,2940.0,15776.0
2019-05-22 15:00:00,2970.0,2975.0,2955.0,2970.0,9630.0
2019-05-23 09:00:00,3145.0,3190.0,3020.0,3040.0,123999.0
2019-05-23 10:00:00,3035.0,3055.0,3005.0,3055.0,21775.0
2019-05-23 11:00:00,3050.0,3100.0,3050.0,3080.0,43910.0
2019-05-23 12:00:00,3075.0,3080.0,3045.0,3070.0,12478.0
2019-05-23 13:00:00,3070.0,3070.0,3035.0,3040.0,8109.0
2019-05-23 14:00:00,3035.0,3045.0,3005.0,3025.0,25671.0
2019-05-23 15:00:00,3025.0,3035.0,2985.0,2985.0,17863.0
2019-05-24 09:00:00,2945.0,2975.0,2935.0,2975.0,10049.0
2019-05-24 10:00:00,2935.0,2965.0,2935.0,2940.0,21412.0
2019-05-24 11:00:00,2915.0,2935.0,2915.0,2935.0,4941.0
2019-05-24 12:00:00,2920.0,2930.0,2910.0,2930.0,11999.0
2019-05-24 13:00:00,2910.0,2935.0,2900.0,2905.0,8410.0
2019-05-24 14:00:00,2925.0,2925.0,2905.0,2925.0,8993.0
2019-05-24 15:00:00,2980.0,2980.0,2875.0,2925.0,45365.0
2019-05-27 09:00:00,2945.0,2960.0,2915.0,2960.0,15850.0
2019-05-27 10:00:00,2960.0,2980.0,2950.0,2955.0,7651.0
2019-05-27 11:00:00,2965.0,2975.0,2950.0,2965.0,8748.0
2019-05-27 12:00:00,2955.0,2965.0,2915.0,2915.0,13071.0
2019-05-27 13:00:00,2920.0,2920.0,2895.0,2900.0,9659.0
2019-05-27 14:00:00,2895.0,2945.0,2880.0,2880.0,12256.0
2019-05-27 15:00:00,2945.0,2975.0,2905.0,2945.0,16781.0
2019-05-28 09:00:00,2950.0,2960.0,2945.0,2955.0,6677.0
2019-05-28 10:00:00,2945.0,2950.0,2920.0,2945.0,7611.0
2019-05-28 11:00:00,2915.0,2950.0,2905.0,2950.0,16226.0
2019-05-28 12:00:00,2900.0,2910.0,2880.0,2890.0,8690.0
2019-05-28 13:00:00,2910.0,2940.0,2875.0,2910.0,12300.0
2019-05-28 14:00:00,2900.0,2970.0,2900.0,2950.0,21811.0
2019-05-28 15:00:00,2945.0,2950.0,2910.0,2910.0,12052.0
2019-05-29 09:00:00,2950.0,2950.0,2920.0,2940.0,2432.0
2019-05-29 10:00:00,2940.0,2955.0,2930.0,2940.0,7697.0
2019-05-29 11:00:00,2935.0,2945.0,2915.0,2940.0,11575.0
2019-05-29 12:00:00,2930.0,2940.0,2920.0,2925.0,5958.0
2019-05-29 13:00:00,2930.0,2930.0,2900.0,2920.0,7876.0
2019-05-29 14:00:00,2920.0,2925.0,2905.0,2920.0,2036.0
2019-05-29 15:00:00,2920.0,2920.0,2900.0,2900.0,12274.0
2019-05-30 09:00:00,2885.0,2885.0,2845.0,2865.0,15636.0
2019-05-30 10:00:00,2890.0,2895.0,2860.0,2895.0,3334.0
2019-05-30 11:00:00,2885.0,2895.0,2865.0,2895.0,5058.0
2019-05-30 12:00:00,2870.0,2880.0,2855.0,2875.0,7660.0
2019-05-30 13:00:00,2890.0,2920.0,2885.0,2885.0,25487.0
2019-05-30 14:00:00,2890.0,2930.0,2860.0,2875.0,13663.0
2019-05-30 15:00:00,2885.0,2900.0,2860.0,2880.0,11087.0
2019-05-31 09:00:00,2890.0,2915.0,2825.0,2890.0,4950.0
2019-05-31 10:00:00,2870.0,2880.0,2835.0,2875.0,6769.0
2019-05-31 11:00:00,2875.0,2880.0,2850.0,2880.0,10408.0
2019-05-31 12:00:00,2870.0,2875.0,2850.0,2870.0,5775.0
2019-05-31 13:00:00,2875.0,2890.0,2865.0,2880.0,5053.0
2019-05-31 14:00:00,2885.0,2890.0,2850.0,2870.0,18555.0
2019-05-31 15:00:00,2870.0,2880.0,2870.0,2880.0,3453.0
2019-06-03 09:00:00,3000.0,3010.0,2985.0,2990.0,26160.0
2019-06-03 10:00:00,2970.0,3065.0,2955.0,3000.0,71822.0
2019-06-03 11:00:00,2920.0,3005.0,2920.0,2970.0,35317.0
2019-06-03 12:00:00,2890.0,2915.0,2870.0,2915.0,8890.0
2019-06-03 13:00:00,2920.0,2925.0,2910.0,2910.0,1175.0
2019-06-03 14:00:00,2915.0,2930.0,2900.0,2920.0,7582.0
2019-06-03 15:00:00,2925.0,2925.0,2915.0,2915.0,2287.0
2019-06-04 09:00:00,3030.0,3040.0,2995.0,3020.0,27454.0
2019-06-04 10:00:00,3010.0,3030.0,2995.0,3020.0,23921.0
2019-06-04 11:00:00,3015.0,3055.0,2995.0,3050.0,44263.0
2019-06-04 12:00:00,3030.0,3050.0,2955.0,3000.0,44737.0
2019-06-04 13:00:00,2985.0,2995.0,2980.0,2990.0,5765.0
2019-06-04 14:00:00,2990.0,3000.0,2980.0,2995.0,6544.0
2019-06-04 15:00:00,2985.0,3010.0,2975.0,3010.0,8086.0
2019-06-05 09:00:00,3020.0,3080.0,2995.0,3015.0,27008.0
2019-06-05 10:00:00,3015.0,3025.0,2960.0,3025.0,40249.0
2019-06-05 11:00:00,3020.0,3030.0,2995.0,3010.0,7257.0
2019-06-05 12:00:00,3010.0,3015.0,3000.0,3015.0,3442.0
2019-06-05 13:00:00,3000.0,3025.0,3000.0,3025.0,10089.0
2019-06-05 14:00:00,3025.0,3035.0,3010.0,3020.0,10996.0
2019-06-05 15:00:00,3015.0,3025.0,3010.0,3010.0,12195.0
2019-06-07 09:00:00,3190.0,3205.0,3155.0,3200.0,40794.0
2019-06-07 10:00:00,3200.0,3280.0,3200.0,3280.0,149079.0
2019-06-07 11:00:00,3195.0,3205.0,3145.0,3190.0,50712.0
2019-06-07 12:00:00,3170.0,3250.0,3155.0,3190.0,118812.0
2019-06-07 13:00:00,3180.0,3225.0,3150.0,3175.0,79674.0
2019-06-07 14:00:00,3230.0,3280.0,3140.0,3185.0,257351.0
2019-06-07 15:00:00,3060.0,3270.0,3020.0,3230.0,305821.0
2019-06-10 09:00:00,3265.0,3320.0,3170.0,3275.0,185733.0
2019-06-10 10:00:00,3270.0,3350.0,3270.0,3290.0,144290.0
2019-06-10 11:00:00,3285.0,3315.0,3270.0,3280.0,28441.0
2019-06-10 12:00:00,3280.0,3300.0,3270.0,3285.0,16516.0
2019-06-10 13:00:00,3285.0,3325.0,3280.0,3325.0,23096.0
2019-06-10 14:00:00,3325.0,3415.0,3325.0,3350.0,151807.0
2019-06-10 15:00:00,3345.0,3400.0,3335.0,3400.0,41534.0
2019-06-11 09:00:00,3310.0,3350.0,3310.0,3310.0,27930.0
2019-06-11 10:00:00,3335.0,3345.0,3290.0,3305.0,47225.0
2019-06-11 11:00:00,3330.0,3335.0,3295.0,3330.0,19452.0
2019-06-11 12:00:00,3540.0,3540.0,3305.0,3315.0,223349.0
2019-06-11 13:00:00,3335.0,3390.0,3300.0,3330.0,61574.0
2019-06-11 14:00:00,3315.0,3345.0,3315.0,3330.0,22763.0
2019-06-11 15:00:00,3315.0,3340.0,3310.0,3340.0,7639.0
2019-06-12 09:00:00,3405.0,3460.0,3405.0,3420.0,64384.0
2019-06-12 10:00:00,3415.0,3420.0,3385.0,3415.0,25606.0
2019-06-12 11:00:00,3340.0,3440.0,3335.0,3405.0,65099.0
