Datetime,Open,High,Low,Close,Volume
2019-02-20 10:00:00,5310.0,5360.0,5270.0,5290.0,9925.0
2019-02-20 11:00:00,5310.0,5360.0,5250.0,5340.0,8750.0
2019-02-20 12:00:00,5300.0,5320.0,5290.0,5320.0,2106.0
2019-02-20 13:00:00,5330.0,5330.0,5270.0,5270.0,5523.0
2019-02-20 14:00:00,5260.0,5310.0,5200.0,5210.0,19362.0
2019-02-20 15:00:00,5210.0,5300.0,5200.0,5280.0,1952.0
2019-02-21 09:00:00,5170.0,5190.0,5150.0,5190.0,2587.0
2019-02-21 10:00:00,5150.0,5190.0,5140.0,5180.0,5731.0
2019-02-21 11:00:00,5220.0,5220.0,5150.0,5150.0,13367.0
2019-02-21 12:00:00,5270.0,5270.0,5190.0,5250.0,7147.0
2019-02-21 13:00:00,5230.0,5260.0,5170.0,5200.0,13511.0
2019-02-21 14:00:00,5280.0,5300.0,5200.0,5270.0,12141.0
2019-02-21 15:00:00,5210.0,5240.0,5180.0,5210.0,4807.0
2019-02-22 09:00:00,5140.0,5180.0,5090.0,5140.0,23942.0
2019-02-22 10:00:00,5140.0,5180.0,5140.0,5180.0,3253.0
2019-02-22 11:00:00,5160.0,5220.0,5140.0,5150.0,7370.0
2019-02-22 12:00:00,5110.0,5160.0,5110.0,5150.0,3255.0
2019-02-22 13:00:00,5150.0,5160.0,5130.0,5130.0,6501.0
2019-02-22 14:00:00,5130.0,5200.0,5130.0,5160.0,4297.0
2019-02-22 15:00:00,5170.0,5220.0,5110.0,5110.0,5193.0
2019-02-25 09:00:00,5160.0,5220.0,5150.0,5210.0,4663.0
2019-02-25 10:00:00,5190.0,5190.0,5170.0,5170.0,2852.0
2019-02-25 11:00:00,5180.0,5200.0,5170.0,5200.0,8022.0
2019-02-25 12:00:00,5180.0,5200.0,5160.0,5170.0,5833.0
2019-02-25 13:00:00,5170.0,5210.0,5170.0,5210.0,6055.0
2019-02-25 14:00:00,5200.0,5210.0,5160.0,5160.0,6754.0
2019-02-25 15:00:00,5160.0,5210.0,5150.0,5210.0,1634.0
2019-02-26 09:00:00,5090.0,5120.0,5060.0,5120.0,8040.0
2019-02-26 10:00:00,5100.0,5120.0,5000.0,5040.0,11707.0
2019-02-26 11:00:00,5110.0,5120.0,5090.0,5100.0,5453.0
2019-02-26 12:00:00,5140.0,5140.0,4995.0,5070.0,17240.0
2019-02-26 13:00:00,5200.0,5200.0,5140.0,5190.0,3489.0
2019-02-26 14:00:00,5210.0,5260.0,5170.0,5170.0,3170.0
2019-02-26 15:00:00,5140.0,5180.0,5120.0,5150.0,3905.0
2019-02-27 09:00:00,5100.0,5160.0,5050.0,5140.0,4602.0
2019-02-27 10:00:00,5120.0,5170.0,5090.0,5170.0,17762.0
2019-02-27 11:00:00,5170.0,5170.0,5130.0,5150.0,5955.0
2019-02-27 12:00:00,5140.0,5180.0,5100.0,5110.0,12260.0
2019-02-27 13:00:00,5170.0,5170.0,5100.0,5130.0,2209.0
2019-02-27 14:00:00,5110.0,5130.0,5100.0,5130.0,1237.0
2019-02-27 15:00:00,5120.0,5150.0,5120.0,5150.0,852.0
2019-02-28 09:00:00,5090.0,5150.0,5000.0,5140.0,18106.0
2019-02-28 10:00:00,5160.0,5230.0,5090.0,5100.0,20266.0
2019-02-28 11:00:00,5120.0,5230.0,5120.0,5170.0,20703.0
2019-02-28 12:00:00,5150.0,5190.0,5020.0,5040.0,13803.0
2019-02-28 13:00:00,5050.0,5120.0,5020.0,5100.0,1619.0
2019-02-28 14:00:00,5070.0,5100.0,4995.0,5010.0,25395.0
2019-02-28 15:00:00,5100.0,5120.0,5080.0,5120.0,3261.0
2019-03-04 09:00:00,5240.0,5240.0,5150.0,5230.0,5826.0
2019-03-04 10:00:00,5220.0,5230.0,5180.0,5220.0,3259.0
2019-03-04 11:00:00,5180.0,5260.0,5180.0,5240.0,19874.0
2019-03-04 12:00:00,5200.0,5240.0,4835.0,5130.0,20792.0
2019-03-04 13:00:00,5170.0,5190.0,5150.0,5160.0,3714.0
2019-03-04 14:00:00,5070.0,5170.0,5070.0,5170.0,4560.0
2019-03-04 15:00:00,5160.0,5190.0,5160.0,5180.0,2681.0
2019-03-05 09:00:00,5250.0,5250.0,5100.0,5200.0,10068.0
2019-03-05 10:00:00,5200.0,5200.0,5110.0,5140.0,7211.0
2019-03-05 11:00:00,5120.0,5180.0,5110.0,5180.0,1732.0
2019-03-05 12:00:00,5160.0,5180.0,5130.0,5140.0,750.0
2019-03-05 13:00:00,5140.0,5160.0,5140.0,5160.0,735.0
2019-03-05 14:00:00,5140.0,5160.0,5090.0,5150.0,9002.0
2019-03-05 15:00:00,5140.0,5150.0,5120.0,5150.0,1431.0
2019-03-06 09:00:00,5120.0,5170.0,5120.0,5170.0,2376.0
2019-03-06 10:00:00,5150.0,5150.0,5100.0,5120.0,3878.0
2019-03-06 11:00:00,5170.0,5180.0,5150.0,5180.0,5415.0
2019-03-06 12:00:00,5180.0,5190.0,5150.0,5170.0,4929.0
2019-03-06 13:00:00,5150.0,5180.0,5130.0,5180.0,6823.0
2019-03-06 14:00:00,5150.0,5160.0,5120.0,5160.0,3994.0
2019-03-06 15:00:00,5160.0,5200.0,5160.0,5190.0,4018.0
2019-03-07 09:00:00,5230.0,5230.0,5160.0,5200.0,3157.0
2019-03-07 10:00:00,5200.0,5300.0,5180.0,5220.0,33222.0
2019-03-07 11:00:00,5220.0,5370.0,5220.0,5360.0,77250.0
2019-03-07 12:00:00,5370.0,5370.0,5280.0,5350.0,24751.0
2019-03-07 13:00:00,5350.0,5430.0,5340.0,5370.0,31629.0
2019-03-07 14:00:00,5370.0,5370.0,5260.0,5290.0,29424.0
2019-03-07 15:00:00,5290.0,5330.0,5280.0,5320.0,9502.0
2019-03-08 09:00:00,5110.0,5150.0,5080.0,5080.0,15126.0
2019-03-08 10:00:00,5150.0,5170.0,5090.0,5130.0,13894.0
2019-03-08 11:00:00,5180.0,5190.0,5150.0,5170.0,19192.0
2019-03-08 12:00:00,5180.0,5230.0,5180.0,5210.0,5781.0
2019-03-08 13:00:00,5200.0,5250.0,5200.0,5210.0,2255.0
2019-03-08 14:00:00,5350.0,5350.0,5160.0,5190.0,20353.0
2019-03-08 15:00:00,5210.0,5220.0,5180.0,5180.0,7243.0
2019-03-11 09:00:00,5100.0,5130.0,5060.0,5110.0,3515.0
2019-03-11 10:00:00,5110.0,5120.0,5080.0,5080.0,1149.0
2019-03-11 11:00:00,5060.0,5140.0,5060.0,5090.0,3498.0
2019-03-11 12:00:00,4985.0,5000.0,4975.0,5000.0,14503.0
2019-03-11 13:00:00,5000.0,5030.0,4985.0,5010.0,3259.0
2019-03-11 14:00:00,5030.0,5080.0,4985.0,4985.0,23030.0
2019-03-11 15:00:00,5010.0,5080.0,5010.0,5080.0,3795.0
2019-03-12 09:00:00,5100.0,5160.0,5040.0,5110.0,3945.0
2019-03-12 10:00:00,5060.0,5120.0,5060.0,5120.0,2583.0
2019-03-12 11:00:00,5120.0,5130.0,5080.0,5120.0,1649.0
2019-03-12 12:00:00,5110.0,5130.0,5090.0,5100.0,3673.0
2019-03-12 13:00:00,5080.0,5130.0,5080.0,5100.0,3628.0
2019-03-12 14:00:00,5110.0,5130.0,5080.0,5130.0,2074.0
2019-03-12 15:00:00,5130.0,5130.0,5080.0,5080.0,1782.0
2019-03-13 09:00:00,5170.0,5200.0,5160.0,5200.0,1381.0
2019-03-13 10:00:00,5180.0,5210.0,5150.0,5210.0,7064.0
2019-03-13 11:00:00,5210.0,5210.0,5170.0,5170.0,3801.0
2019-03-13 12:00:00,5160.0,5250.0,5130.0,5180.0,14291.0
2019-03-13 13:00:00,5110.0,5110.0,5050.0,5090.0,7081.0
2019-03-13 14:00:00,5180.0,5200.0,5150.0,5200.0,11827.0
2019-03-13 15:00:00,5080.0,5160.0,5050.0,5150.0,4887.0
2019-03-14 09:00:00,5200.0,5210.0,5150.0,5180.0,8942.0
2019-03-14 10:00:00,5180.0,5190.0,5050.0,5100.0,29883.0
2019-03-14 11:00:00,5110.0,5170.0,5110.0,5130.0,5960.0
2019-03-14 12:00:00,5130.0,5160.0,5130.0,5150.0,971.0
2019-03-14 13:00:00,5130.0,5150.0,5130.0,5150.0,1074.0
2019-03-14 14:00:00,5150.0,5150.0,5100.0,5120.0,2747.0
2019-03-14 15:00:00,5150.0,5150.0,5110.0,5140.0,1525.0
2019-03-15 09:00:00,5180.0,5190.0,5170.0,5190.0,492.0
2019-03-15 10:00:00,5190.0,5210.0,5170.0,5170.0,2590.0
2019-03-15 11:00:00,5230.0,5240.0,5180.0,5180.0,1596.0
2019-03-15 12:00:00,5250.0,5280.0,5220.0,5240.0,9126.0
2019-03-15 13:00:00,5240.0,5270.0,5240.0,5270.0,3567.0
2019-03-15 14:00:00,5190.0,5340.0,5140.0,5250.0,29439.0
2019-03-15 15:00:00,5270.0,5270.0,5190.0,5240.0,5622.0
2019-03-18 09:00:00,5180.0,5190.0,5150.0,5190.0,9296.0
2019-03-18 10:00:00,5190.0,5190.0,5170.0,5190.0,674.0
2019-03-18 11:00:00,5190.0,5190.0,5170.0,5180.0,4680.0
2019-03-18 12:00:00,5200.0,5200.0,5160.0,5160.0,752.0
2019-03-18 13:00:00,5190.0,5190.0,5190.0,5190.0,7917.0
2019-03-18 14:00:00,5210.0,5210.0,5190.0,5210.0,2010.0
2019-03-18 15:00:00,5190.0,5220.0,5150.0,5200.0,4427.0
2019-03-19 09:00:00,5240.0,5240.0,5170.0,5200.0,1951.0
2019-03-19 10:00:00,5190.0,5200.0,5180.0,5190.0,3700.0
2019-03-19 11:00:00,5190.0,5210.0,5190.0,5190.0,3360.0
2019-03-19 12:00:00,5220.0,5220.0,5190.0,5210.0,776.0
2019-03-19 13:00:00,5200.0,5220.0,5190.0,5200.0,5424.0
2019-03-19 14:00:00,5200.0,5200.0,5180.0,5190.0,2403.0
2019-03-19 15:00:00,5190.0,5200.0,5180.0,5180.0,2628.0
2019-03-20 09:00:00,5210.0,5220.0,5140.0,5150.0,5536.0
2019-03-20 10:00:00,5180.0,5230.0,5180.0,5230.0,2256.0
2019-03-20 11:00:00,5190.0,5200.0,5160.0,5170.0,2826.0
2019-03-20 12:00:00,5240.0,5240.0,5160.0,5220.0,8432.0
2019-03-20 13:00:00,5250.0,5260.0,5220.0,5230.0,6292.0
2019-03-20 14:00:00,5230.0,5240.0,5220.0,5220.0,1107.0
2019-03-20 15:00:00,5180.0,5350.0,5180.0,5250.0,29965.0
2019-03-21 09:00:00,5230.0,5260.0,5200.0,5260.0,3091.0
2019-03-21 10:00:00,5260.0,5290.0,5240.0,5270.0,9788.0
2019-03-21 11:00:00,5270.0,5300.0,5270.0,5300.0,7597.0
2019-03-21 12:00:00,5290.0,5380.0,5270.0,5310.0,24353.0
2019-03-21 13:00:00,5310.0,5330.0,5250.0,5270.0,4443.0
2019-03-21 14:00:00,5270.0,5300.0,5260.0,5280.0,4120.0
2019-03-21 15:00:00,5270.0,5280.0,5240.0,5250.0,4908.0
2019-03-22 09:00:00,5280.0,5290.0,5250.0,5290.0,815.0
2019-03-22 10:00:00,5280.0,5290.0,5240.0,5280.0,2821.0
2019-03-22 11:00:00,5240.0,5300.0,5240.0,5300.0,5434.0
2019-03-22 12:00:00,5350.0,5350.0,5280.0,5300.0,6733.0
2019-03-22 13:00:00,5300.0,5300.0,5280.0,5290.0,1993.0
2019-03-22 14:00:00,5330.0,5370.0,5280.0,5350.0,14290.0
2019-03-22 15:00:00,5290.0,5290.0,5250.0,5250.0,5041.0
2019-03-25 09:00:00,5200.0,5200.0,5160.0,5160.0,5013.0
2019-03-25 10:00:00,5160.0,5180.0,5130.0,5150.0,10925.0
2019-03-25 11:00:00,5180.0,5200.0,5170.0,5180.0,701.0
2019-03-25 12:00:00,5170.0,5220.0,5160.0,5180.0,1042.0
2019-03-25 13:00:00,5190.0,5210.0,5170.0,5200.0,4163.0
2019-03-25 14:00:00,5170.0,5200.0,5170.0,5180.0,2926.0
2019-03-25 15:00:00,5240.0,5260.0,5140.0,5210.0,18132.0
2019-03-26 09:00:00,5150.0,5200.0,5150.0,5150.0,8019.0
2019-03-26 10:00:00,5190.0,5190.0,5140.0,5180.0,4383.0
2019-03-26 11:00:00,5180.0,5180.0,5120.0,5120.0,2995.0
2019-03-26 12:00:00,5150.0,5160.0,5120.0,5160.0,1056.0
2019-03-26 13:00:00,5170.0,5170.0,5150.0,5150.0,1649.0
2019-03-26 14:00:00,5150.0,5170.0,5150.0,5150.0,2462.0
2019-03-26 15:00:00,5150.0,5160.0,5080.0,5160.0,7261.0
2019-03-27 09:00:00,5500.0,5530.0,5410.0,5410.0,26174.0
2019-03-27 10:00:00,5400.0,5480.0,5390.0,5480.0,24697.0
2019-03-27 11:00:00,5410.0,5460.0,5340.0,5400.0,22944.0
2019-03-27 12:00:00,5500.0,5590.0,5460.0,5500.0,39408.0
2019-03-27 13:00:00,5230.0,5410.0,5230.0,5360.0,68947.0
2019-03-27 14:00:00,5190.0,5250.0,5160.0,5210.0,13438.0
2019-03-27 15:00:00,5390.0,5680.0,5280.0,5500.0,201341.0
2019-03-28 09:00:00,5530.0,5530.0,5320.0,5350.0,67505.0
2019-03-28 10:00:00,5350.0,5470.0,5340.0,5440.0,12065.0
2019-03-28 11:00:00,5440.0,5440.0,5410.0,5430.0,2243.0
2019-03-28 12:00:00,5440.0,5460.0,5420.0,5460.0,4422.0
2019-03-28 13:00:00,5430.0,5520.0,5420.0,5440.0,22884.0
2019-03-28 14:00:00,5430.0,5460.0,5400.0,5430.0,16058.0
2019-03-28 15:00:00,5420.0,5480.0,5370.0,5480.0,10274.0
2019-03-29 09:00:00,5420.0,5450.0,5400.0,5440.0,3216.0
2019-03-29 10:00:00,5410.0,5450.0,5400.0,5440.0,7394.0
2019-03-29 11:00:00,5450.0,5450.0,5370.0,5430.0,8233.0
2019-03-29 12:00:00,5480.0,5660.0,5410.0,5620.0,61283.0
2019-03-29 13:00:00,5420.0,5450.0,5400.0,5440.0,11338.0
2019-03-29 14:00:00,5630.0,5640.0,5390.0,5410.0,33366.0
2019-03-29 15:00:00,5450.0,5480.0,5410.0,5450.0,4513.0
2019-04-01 09:00:00,5380.0,5390.0,5350.0,5350.0,13167.0
2019-04-01 10:00:00,5360.0,5400.0,5350.0,5370.0,4978.0
2019-04-01 11:00:00,5390.0,5400.0,5380.0,5380.0,8336.0
2019-04-01 12:00:00,5480.0,5490.0,5400.0,5450.0,16018.0
2019-04-01 13:00:00,5310.0,5390.0,5310.0,5370.0,4490.0
2019-04-01 14:00:00,5440.0,5460.0,5300.0,5300.0,36965.0
2019-04-01 15:00:00,5390.0,5430.0,5380.0,5400.0,2419.0
2019-04-02 09:00:00,5350.0,5430.0,5270.0,5330.0,21996.0
2019-04-02 10:00:00,5300.0,5330.0,5290.0,5320.0,7388.0
2019-04-02 11:00:00,5320.0,5390.0,5320.0,5390.0,5708.0
2019-04-02 12:00:00,5380.0,5390.0,5330.0,5340.0,5794.0
2019-04-02 13:00:00,5360.0,5370.0,5340.0,5370.0,4179.0
2019-04-02 14:00:00,5360.0,5360.0,5290.0,5330.0,8979.0
2019-04-02 15:00:00,5330.0,5350.0,5330.0,5340.0,3998.0
2019-04-03 09:00:00,5390.0,5390.0,5370.0,5380.0,8504.0
2019-04-03 10:00:00,5360.0,5400.0,5350.0,5400.0,2914.0
2019-04-03 11:00:00,5370.0,5420.0,5370.0,5400.0,5631.0
2019-04-03 12:00:00,5380.0,5380.0,5350.0,5350.0,1217.0
2019-04-03 13:00:00,5380.0,5380.0,5280.0,5330.0,7187.0
2019-04-03 14:00:00,5350.0,5370.0,5350.0,5360.0,438.0
2019-04-03 15:00:00,5330.0,5450.0,5330.0,5390.0,17251.0
2019-04-04 09:00:00,5500.0,5520.0,5410.0,5480.0,31688.0
2019-04-04 10:00:00,5490.0,5560.0,5470.0,5510.0,26195.0
2019-04-04 11:00:00,5510.0,5560.0,5490.0,5550.0,43564.0
2019-04-04 12:00:00,5540.0,5550.0,5500.0,5540.0,10890.0
2019-04-04 13:00:00,5530.0,5540.0,5480.0,5490.0,12472.0
2019-04-04 14:00:00,5490.0,5560.0,5470.0,5550.0,22157.0
2019-04-04 15:00:00,5520.0,5570.0,5510.0,5570.0,19675.0
2019-04-05 09:00:00,5510.0,5540.0,5510.0,5520.0,5581.0
2019-04-05 10:00:00,5560.0,5560.0,5500.0,5520.0,6682.0
2019-04-05 11:00:00,5540.0,5550.0,5520.0,5540.0,1366.0
2019-04-05 12:00:00,5530.0,5560.0,5510.0,5560.0,6898.0
2019-04-05 13:00:00,5540.0,5560.0,5460.0,5500.0,7949.0
2019-04-05 14:00:00,5620.0,5620.0,5520.0,5540.0,18438.0
2019-04-05 15:00:00,5500.0,5560.0,5490.0,5540.0,6735.0
2019-04-08 09:00:00,5590.0,5680.0,5590.0,5620.0,19183.0
2019-04-08 10:00:00,5620.0,5660.0,5580.0,5660.0,7539.0
2019-04-08 11:00:00,5590.0,5600.0,5560.0,5590.0,5115.0
2019-04-08 12:00:00,5560.0,5670.0,5560.0,5640.0,24188.0
2019-04-08 13:00:00,5620.0,5650.0,5590.0,5620.0,7086.0
2019-04-08 14:00:00,5500.0,5590.0,5480.0,5540.0,12147.0
2019-04-08 15:00:00,5620.0,5640.0,5560.0,5590.0,9679.0
2019-04-09 09:00:00,5660.0,5740.0,5600.0,5700.0,28901.0
2019-04-09 10:00:00,5700.0,5700.0,5600.0,5660.0,21719.0
2019-04-09 11:00:00,5660.0,5670.0,5640.0,5650.0,4227.0
2019-04-09 12:00:00,5650.0,5680.0,5630.0,5670.0,5385.0
2019-04-09 13:00:00,5670.0,5670.0,5650.0,5670.0,2552.0
2019-04-09 14:00:00,5660.0,5710.0,5630.0,5690.0,13884.0
2019-04-09 15:00:00,5660.0,5770.0,5660.0,5770.0,32098.0
2019-04-10 09:00:00,5850.0,5860.0,5820.0,5820.0,9100.0
2019-04-10 10:00:00,5820.0,5860.0,5800.0,5850.0,10708.0
2019-04-10 11:00:00,5860.0,5870.0,5820.0,5820.0,8503.0
2019-04-10 12:00:00,5760.0,5910.0,5760.0,5850.0,62137.0
2019-04-10 13:00:00,5830.0,5880.0,5820.0,5860.0,7226.0
2019-04-10 14:00:00,5850.0,5950.0,5810.0,5830.0,71976.0
2019-04-10 15:00:00,5850.0,5870.0,5840.0,5870.0,3056.0
2019-04-11 09:00:00,5890.0,5900.0,5830.0,5900.0,17199.0
2019-04-11 10:00:00,5900.0,6050.0,5870.0,6010.0,106817.0
2019-04-11 11:00:00,6010.0,6020.0,5950.0,6000.0,17115.0
2019-04-11 12:00:00,6010.0,6010.0,5940.0,5950.0,7958.0
2019-04-11 13:00:00,5950.0,5950.0,5840.0,5920.0,20970.0
2019-04-11 14:00:00,5910.0,5980.0,5910.0,5930.0,27133.0
2019-04-11 15:00:00,5930.0,5980.0,5880.0,5980.0,9801.0
2019-04-12 09:00:00,5900.0,5900.0,5860.0,5890.0,11953.0
2019-04-12 10:00:00,5890.0,5920.0,5870.0,5920.0,7262.0
2019-04-12 11:00:00,5880.0,5930.0,5820.0,5930.0,18219.0
2019-04-12 12:00:00,5910.0,5940.0,5860.0,5900.0,17412.0
2019-04-12 13:00:00,5900.0,5910.0,5850.0,5890.0,17479.0
2019-04-12 14:00:00,5880.0,5890.0,5840.0,5860.0,17185.0
2019-04-12 15:00:00,6000.0,6030.0,5900.0,5900.0,23807.0
2019-04-15 09:00:00,5920.0,5920.0,5710.0,5800.0,36410.0
2019-04-15 10:00:00,5800.0,5820.0,5790.0,5810.0,2657.0
2019-04-15 11:00:00,5800.0,5810.0,5790.0,5800.0,12246.0
2019-04-15 12:00:00,5800.0,5800.0,5720.0,5760.0,19550.0
2019-04-15 13:00:00,5770.0,5810.0,5750.0,5810.0,5746.0
2019-04-15 14:00:00,5830.0,5840.0,5800.0,5830.0,4583.0
2019-04-15 15:00:00,5800.0,5830.0,5790.0,5830.0,5014.0
2019-04-16 09:00:00,5790.0,5820.0,5770.0,5810.0,3641.0
2019-04-16 10:00:00,5860.0,5860.0,5710.0,5740.0,13932.0
2019-04-16 11:00:00,5750.0,5780.0,5740.0,5740.0,6906.0
2019-04-16 12:00:00,5750.0,5780.0,5720.0,5720.0,13472.0
2019-04-16 13:00:00,5750.0,5820.0,5740.0,5760.0,6514.0
2019-04-16 14:00:00,5760.0,5800.0,5750.0,5800.0,5730.0
2019-04-16 15:00:00,5800.0,5800.0,5760.0,5760.0,2817.0
2019-04-17 09:00:00,5690.0,5760.0,5690.0,5760.0,12548.0
2019-04-17 10:00:00,5720.0,5770.0,5680.0,5700.0,14147.0
2019-04-17 11:00:00,5700.0,5750.0,5670.0,5730.0,26183.0
2019-04-17 12:00:00,5730.0,5750.0,5700.0,5750.0,2495.0
2019-04-17 13:00:00,5710.0,5720.0,5670.0,5700.0,13515.0
2019-04-17 14:00:00,5750.0,5760.0,5700.0,5720.0,7791.0
2019-04-17 15:00:00,5840.0,5840.0,5700.0,5700.0,18040.0
2019-04-18 09:00:00,5790.0,5790.0,5720.0,5770.0,2935.0
2019-04-18 10:00:00,5770.0,5770.0,5700.0,5700.0,8068.0
2019-04-18 11:00:00,5700.0,5750.0,5650.0,5660.0,16640.0
2019-04-18 12:00:00,5660.0,5680.0,5620.0,5650.0,8700.0
2019-04-18 13:00:00,5650.0,5650.0,5590.0,5590.0,8968.0
2019-04-18 14:00:00,5590.0,5700.0,5590.0,5620.0,5542.0
2019-04-18 15:00:00,5610.0,5690.0,5610.0,5670.0,8574.0
2019-04-19 09:00:00,5660.0,5670.0,5620.0,5660.0,4967.0
2019-04-19 10:00:00,5610.0,5670.0,5610.0,5650.0,1913.0
2019-04-19 11:00:00,5670.0,5670.0,5590.0,5610.0,10068.0
2019-04-19 12:00:00,5670.0,5670.0,5620.0,5660.0,4015.0
2019-04-19 13:00:00,5660.0,5720.0,5620.0,5620.0,15785.0
2019-04-19 14:00:00,5710.0,5750.0,5620.0,5670.0,8574.0
2019-04-19 15:00:00,5680.0,5680.0,5630.0,5670.0,157.0
2019-04-22 09:00:00,5560.0,5560.0,5540.0,5540.0,5478.0
2019-04-22 10:00:00,5540.0,5580.0,5520.0,5580.0,5792.0
2019-04-22 11:00:00,5560.0,5600.0,5460.0,5560.0,21809.0
2019-04-22 12:00:00,5690.0,5690.0,5560.0,5560.0,10808.0
2019-04-22 13:00:00,5560.0,5620.0,5550.0,5610.0,1849.0
2019-04-22 14:00:00,5590.0,5610.0,5550.0,5560.0,10465.0
2019-04-22 15:00:00,5660.0,5710.0,5590.0,5710.0,9913.0
2019-04-23 09:00:00,5650.0,5670.0,5490.0,5530.0,16612.0
2019-04-23 10:00:00,5530.0,5600.0,5490.0,5580.0,4914.0
2019-04-23 11:00:00,5580.0,5580.0,5560.0,5570.0,710.0
2019-04-23 12:00:00,5560.0,5570.0,5520.0,5520.0,7469.0
2019-04-23 13:00:00,5550.0,5610.0,5550.0,5600.0,1569.0
2019-04-23 14:00:00,5600.0,5600.0,5560.0,5600.0,1236.0
2019-04-23 15:00:00,5590.0,5600.0,5570.0,5600.0,1519.0
2019-04-24 09:00:00,5520.0,5520.0,5500.0,5520.0,1733.0
2019-04-24 10:00:00,5520.0,5590.0,5490.0,5590.0,2908.0
2019-04-24 11:00:00,5520.0,5530.0,5470.0,5520.0,16551.0
2019-04-24 12:00:00,5550.0,5560.0,5520.0,5520.0,837.0
2019-04-24 13:00:00,5520.0,5540.0,5510.0,5510.0,5539.0
2019-04-24 14:00:00,5540.0,5590.0,5440.0,5540.0,20812.0
2019-04-24 15:00:00,5520.0,5550.0,5500.0,5550.0,8609.0
2019-04-25 09:00:00,5540.0,5540.0,5450.0,5490.0,12626.0
2019-04-25 10:00:00,5500.0,5500.0,5490.0,5500.0,3919.0
2019-04-25 11:00:00,5490.0,5490.0,5440.0,5470.0,13869.0
2019-04-25 12:00:00,5480.0,5490.0,5450.0,5450.0,2510.0
2019-04-25 13:00:00,5450.0,5490.0,5450.0,5480.0,686.0
2019-04-25 14:00:00,5480.0,5490.0,5450.0,5490.0,2550.0
2019-04-25 15:00:00,5470.0,5490.0,5420.0,5490.0,11459.0
2019-04-26 09:00:00,5310.0,5350.0,5300.0,5340.0,25710.0
2019-04-26 10:00:00,5360.0,5360.0,5260.0,5340.0,15112.0
2019-04-26 11:00:00,5400.0,5400.0,5300.0,5330.0,61226.0
2019-04-26 12:00:00,5440.0,5480.0,5380.0,5380.0,2722.0
2019-04-26 13:00:00,5390.0,5400.0,5350.0,5400.0,1069.0
2019-04-26 14:00:00,5390.0,5390.0,5330.0,5380.0,18644.0
2019-04-26 15:00:00,5400.0,5400.0,5390.0,5390.0,1538.0
2019-04-29 09:00:00,5360.0,5460.0,5360.0,5450.0,5804.0
2019-04-29 10:00:00,5450.0,5460.0,5400.0,5460.0,701.0
2019-04-29 11:00:00,5370.0,5380.0,5350.0,5380.0,2735.0
2019-04-29 12:00:00,5340.0,5380.0,5340.0,5370.0,1368.0
2019-04-29 13:00:00,5350.0,5360.0,5310.0,5330.0,8070.0
2019-04-29 14:00:00,5370.0,5380.0,5340.0,5350.0,5152.0
2019-04-29 15:00:00,5330.0,5390.0,5330.0,5380.0,2521.0
2019-04-30 09:00:00,5480.0,5540.0,5420.0,5500.0,11206.0
2019-04-30 10:00:00,5510.0,5520.0,5470.0,5500.0,5612.0
2019-04-30 11:00:00,5510.0,5550.0,5500.0,5540.0,9559.0
2019-04-30 12:00:00,5540.0,5550.0,5520.0,5520.0,1610.0
2019-04-30 13:00:00,5540.0,5540.0,5420.0,5480.0,7674.0
2019-04-30 14:00:00,5430.0,5480.0,5430.0,5480.0,4442.0
2019-04-30 15:00:00,5460.0,5520.0,5430.0,5520.0,5561.0
2019-05-02 09:00:00,5600.0,5610.0,5580.0,5610.0,2590.0
2019-05-02 10:00:00,5600.0,5620.0,5550.0,5610.0,8119.0
2019-05-02 11:00:00,5550.0,5600.0,5530.0,5600.0,13880.0
2019-05-02 12:00:00,5540.0,5620.0,5500.0,5530.0,21837.0
2019-05-02 13:00:00,5530.0,5580.0,5510.0,5580.0,5312.0
2019-05-02 14:00:00,5570.0,5570.0,5540.0,5550.0,1261.0
2019-05-02 15:00:00,5460.0,5520.0,5440.0,5450.0,10963.0
2019-05-03 09:00:00,5570.0,5570.0,5470.0,5500.0,8966.0
2019-05-03 10:00:00,5530.0,5530.0,5490.0,5510.0,1391.0
2019-05-03 11:00:00,5520.0,5540.0,5490.0,5540.0,2063.0
2019-05-03 12:00:00,5550.0,5570.0,5510.0,5510.0,6154.0
2019-05-03 13:00:00,5500.0,5610.0,5470.0,5590.0,16664.0
2019-05-03 14:00:00,5580.0,5600.0,5510.0,5600.0,4249.0
2019-05-03 15:00:00,5550.0,5610.0,5470.0,5570.0,4946.0
2019-05-07 09:00:00,5470.0,5530.0,5450.0,5530.0,3752.0
2019-05-07 10:00:00,5570.0,5570.0,5470.0,5470.0,4344.0
2019-05-07 11:00:00,5460.0,5580.0,5420.0,5570.0,13294.0
2019-05-07 12:00:00,5520.0,5520.0,5440.0,5470.0,9397.0
2019-05-07 13:00:00,5520.0,5520.0,5490.0,5520.0,1418.0
2019-05-07 14:00:00,5600.0,5600.0,5440.0,5520.0,4805.0
2019-05-07 15:00:00,5470.0,5500.0,5450.0,5500.0,1940.0
2019-05-08 09:00:00,5350.0,5370.0,5320.0,5370.0,3851.0
2019-05-08 10:00:00,5370.0,5480.0,5320.0,5440.0,11553.0
2019-05-08 11:00:00,5310.0,5360.0,5310.0,5350.0,3015.0
2019-05-08 12:00:00,5420.0,5460.0,5230.0,5340.0,29648.0
2019-05-08 13:00:00,5360.0,5400.0,5330.0,5330.0,4817.0
