Datetime,Open,High,Low,Close,Volume
2018-12-07 10:00:00,37850.0,37900.0,37350.0,37350.0,583.0
2018-12-07 11:00:00,37350.0,37700.0,36200.0,36300.0,5385.0
2018-12-07 12:00:00,36600.0,36850.0,36350.0,36400.0,2512.0
2018-12-07 13:00:00,36400.0,36900.0,36250.0,36650.0,4282.0
2018-12-07 14:00:00,36700.0,37050.0,36650.0,36900.0,3353.0
2018-12-07 15:00:00,36900.0,36950.0,36600.0,36950.0,2161.0
2018-12-10 09:00:00,36300.0,36700.0,36250.0,36700.0,936.0
2018-12-10 10:00:00,36000.0,36600.0,36000.0,36450.0,1935.0
2018-12-10 11:00:00,36450.0,36500.0,36000.0,36000.0,2791.0
2018-12-10 12:00:00,36300.0,36600.0,36300.0,36500.0,1259.0
2018-12-10 13:00:00,36400.0,36400.0,36200.0,36300.0,1458.0
2018-12-10 14:00:00,36150.0,36550.0,36150.0,36250.0,1231.0
2018-12-10 15:00:00,36500.0,36550.0,36150.0,36450.0,713.0
2018-12-11 09:00:00,36650.0,36750.0,36300.0,36450.0,909.0
2018-12-11 10:00:00,36450.0,36700.0,35550.0,36400.0,3817.0
2018-12-11 11:00:00,36500.0,36750.0,36250.0,36250.0,1099.0
2018-12-11 12:00:00,36250.0,36400.0,36100.0,36200.0,945.0
2018-12-11 13:00:00,36200.0,36350.0,36100.0,36300.0,1594.0
2018-12-11 14:00:00,36350.0,36350.0,36050.0,36150.0,2661.0
2018-12-11 15:00:00,36100.0,36200.0,36000.0,36200.0,2667.0
2018-12-12 09:00:00,36100.0,36250.0,35500.0,35600.0,1881.0
2018-12-12 10:00:00,36300.0,36300.0,35900.0,36100.0,888.0
2018-12-12 11:00:00,35900.0,36150.0,35300.0,36150.0,2418.0
2018-12-12 12:00:00,36450.0,36550.0,33800.0,36350.0,6554.0
2018-12-12 13:00:00,36300.0,36500.0,36300.0,36450.0,242.0
2018-12-12 14:00:00,36050.0,36550.0,36050.0,36300.0,538.0
2018-12-12 15:00:00,36400.0,36400.0,36150.0,36300.0,127.0
2018-12-13 09:00:00,36000.0,36300.0,35750.0,35850.0,612.0
2018-12-13 10:00:00,35850.0,36100.0,35400.0,35950.0,3731.0
2018-12-13 11:00:00,36050.0,36200.0,35900.0,36050.0,3425.0
2018-12-13 12:00:00,36000.0,36050.0,35850.0,35950.0,1051.0
2018-12-13 13:00:00,35950.0,36400.0,35900.0,36350.0,4662.0
2018-12-13 14:00:00,36350.0,36400.0,36000.0,36100.0,3636.0
2018-12-13 15:00:00,36050.0,36200.0,36000.0,36000.0,1143.0
2018-12-14 09:00:00,35950.0,36050.0,35700.0,36000.0,6525.0
2018-12-14 10:00:00,35950.0,35950.0,35800.0,35950.0,1466.0
2018-12-14 11:00:00,36000.0,36050.0,35700.0,35950.0,2264.0
2018-12-14 12:00:00,35950.0,35950.0,35700.0,35900.0,2038.0
2018-12-14 13:00:00,35950.0,36000.0,35950.0,35950.0,375.0
2018-12-14 14:00:00,36000.0,36800.0,35750.0,35950.0,5711.0
2018-12-14 15:00:00,35900.0,35950.0,35900.0,35950.0,977.0
2018-12-17 09:00:00,35950.0,35950.0,35700.0,35950.0,1005.0
2018-12-17 10:00:00,35950.0,35950.0,35800.0,35950.0,723.0
2018-12-17 11:00:00,35950.0,36000.0,35900.0,35900.0,1357.0
2018-12-17 12:00:00,35950.0,35950.0,35950.0,35950.0,132.0
2018-12-17 13:00:00,35700.0,36000.0,35700.0,35900.0,2257.0
2018-12-17 14:00:00,36000.0,36000.0,35500.0,35900.0,3770.0
2018-12-17 15:00:00,35950.0,35950.0,35900.0,35950.0,165.0
2018-12-18 09:00:00,35600.0,36050.0,35600.0,35850.0,4171.0
2018-12-18 10:00:00,35800.0,35850.0,35750.0,35800.0,2139.0
2018-12-18 11:00:00,35750.0,35850.0,35700.0,35850.0,868.0
2018-12-18 12:00:00,35800.0,35850.0,35750.0,35800.0,546.0
2018-12-18 13:00:00,35800.0,35800.0,35750.0,35800.0,234.0
2018-12-18 14:00:00,35800.0,35850.0,35750.0,35800.0,2139.0
2018-12-18 15:00:00,35800.0,35800.0,35600.0,35750.0,2400.0
2018-12-19 09:00:00,35850.0,36050.0,35750.0,36000.0,2782.0
2018-12-19 10:00:00,35900.0,36000.0,35700.0,35900.0,2073.0
2018-12-19 11:00:00,36000.0,36050.0,35900.0,36000.0,842.0
2018-12-19 12:00:00,36200.0,36200.0,35750.0,36000.0,2319.0
2018-12-19 13:00:00,35750.0,35750.0,35200.0,35700.0,1163.0
2018-12-19 14:00:00,35850.0,36000.0,35700.0,35850.0,2231.0
2018-12-19 15:00:00,35650.0,36200.0,35550.0,36200.0,11484.0
2018-12-20 09:00:00,36000.0,36050.0,35700.0,36000.0,5002.0
2018-12-20 10:00:00,36000.0,36050.0,35950.0,36000.0,2265.0
2018-12-20 11:00:00,36000.0,36050.0,35900.0,35950.0,2263.0
2018-12-20 12:00:00,35950.0,35950.0,35950.0,35950.0,496.0
2018-12-20 13:00:00,35950.0,36000.0,35800.0,35950.0,3040.0
2018-12-20 14:00:00,35950.0,36000.0,35900.0,35900.0,1120.0
2018-12-20 15:00:00,35900.0,36350.0,35900.0,36300.0,2920.0
2018-12-21 09:00:00,36350.0,36950.0,36350.0,36950.0,4009.0
2018-12-21 10:00:00,36300.0,36400.0,36100.0,36300.0,3858.0
2018-12-21 11:00:00,36100.0,36350.0,36000.0,36300.0,3764.0
2018-12-21 12:00:00,36050.0,36200.0,36050.0,36150.0,489.0
2018-12-21 13:00:00,36100.0,36150.0,36000.0,36100.0,2014.0
2018-12-21 14:00:00,36300.0,36350.0,36150.0,36200.0,4543.0
2018-12-21 15:00:00,36100.0,36100.0,36000.0,36100.0,1624.0
2018-12-24 09:00:00,36750.0,36750.0,36600.0,36650.0,1184.0
2018-12-24 10:00:00,36700.0,36750.0,36650.0,36750.0,1007.0
2018-12-24 11:00:00,36700.0,36800.0,36650.0,36750.0,797.0
2018-12-24 12:00:00,36750.0,36750.0,36650.0,36700.0,1108.0
2018-12-24 13:00:00,36700.0,36700.0,36500.0,36700.0,1418.0
2018-12-24 14:00:00,36650.0,36750.0,36500.0,36750.0,2152.0
2018-12-24 15:00:00,36900.0,36950.0,36700.0,36750.0,3023.0
2018-12-26 09:00:00,36700.0,36750.0,36300.0,36700.0,1995.0
2018-12-26 10:00:00,36500.0,36700.0,36400.0,36400.0,1001.0
2018-12-26 11:00:00,36600.0,36600.0,36550.0,36550.0,116.0
2018-12-26 12:00:00,36550.0,36600.0,36550.0,36550.0,263.0
2018-12-26 13:00:00,36550.0,36600.0,36200.0,36550.0,9868.0
2018-12-26 14:00:00,36550.0,36700.0,36250.0,36700.0,11575.0
2018-12-26 15:00:00,36700.0,37200.0,36650.0,37200.0,9186.0
2018-12-27 09:00:00,39100.0,39250.0,39050.0,39150.0,3217.0
2018-12-27 10:00:00,39400.0,39900.0,39400.0,39900.0,2530.0
2018-12-27 11:00:00,39150.0,39550.0,39150.0,39500.0,1463.0
2018-12-27 12:00:00,39050.0,39100.0,39000.0,39100.0,1104.0
2018-12-27 13:00:00,38050.0,39000.0,38050.0,38950.0,7683.0
2018-12-27 14:00:00,37200.0,38150.0,37100.0,38050.0,15039.0
2018-12-27 15:00:00,39000.0,39150.0,38950.0,39050.0,1475.0
2018-12-28 09:00:00,39650.0,39650.0,38350.0,39100.0,2362.0
2018-12-28 10:00:00,39050.0,39050.0,38600.0,38750.0,1068.0
2018-12-28 11:00:00,38700.0,39850.0,38700.0,39850.0,1197.0
2018-12-28 12:00:00,39850.0,40050.0,39750.0,39750.0,756.0
2018-12-28 13:00:00,39800.0,39800.0,39500.0,39550.0,337.0
2018-12-28 14:00:00,39550.0,40200.0,39450.0,40200.0,6192.0
2018-12-28 15:00:00,40200.0,40400.0,40150.0,40300.0,6196.0
2019-01-02 09:00:00,39550.0,39750.0,39500.0,39700.0,539.0
2019-01-02 10:00:00,39800.0,39850.0,39500.0,39850.0,752.0
2019-01-02 11:00:00,39600.0,40150.0,39600.0,40100.0,1600.0
2019-01-02 12:00:00,39800.0,40000.0,39700.0,39950.0,1183.0
2019-01-02 13:00:00,40100.0,40100.0,39600.0,39800.0,2462.0
2019-01-02 14:00:00,39950.0,39950.0,39700.0,39850.0,70.0
2019-01-03 09:00:00,38950.0,39500.0,38950.0,39400.0,1627.0
2019-01-03 10:00:00,39600.0,39600.0,38700.0,38950.0,3831.0
2019-01-03 11:00:00,39700.0,39700.0,39550.0,39600.0,50.0
2019-01-03 12:00:00,38950.0,39550.0,38900.0,39450.0,1674.0
2019-01-03 13:00:00,39550.0,39550.0,39150.0,39500.0,1105.0
2019-01-03 14:00:00,39600.0,40200.0,38700.0,38950.0,2899.0
2019-01-03 15:00:00,39500.0,39700.0,39500.0,39700.0,626.0
2019-01-04 09:00:00,38400.0,39450.0,37500.0,37750.0,12206.0
2019-01-04 10:00:00,37700.0,37700.0,37250.0,37300.0,4544.0
2019-01-04 11:00:00,37300.0,37500.0,37150.0,37300.0,4356.0
2019-01-04 12:00:00,37300.0,37650.0,37250.0,37550.0,2284.0
2019-01-04 13:00:00,37550.0,37550.0,37400.0,37400.0,2865.0
2019-01-04 14:00:00,37400.0,37550.0,37300.0,37500.0,3698.0
2019-01-04 15:00:00,37450.0,37550.0,37200.0,37550.0,4741.0
2019-01-07 09:00:00,37700.0,37900.0,37500.0,37900.0,1696.0
2019-01-07 10:00:00,37900.0,37900.0,37800.0,37800.0,725.0
2019-01-07 11:00:00,37450.0,37950.0,37450.0,37650.0,3287.0
2019-01-07 12:00:00,37500.0,37500.0,37450.0,37500.0,503.0
2019-01-07 13:00:00,37600.0,37650.0,37450.0,37550.0,3842.0
2019-01-07 14:00:00,37650.0,37650.0,37600.0,37600.0,793.0
2019-01-07 15:00:00,37800.0,37800.0,37550.0,37650.0,841.0
2019-01-08 09:00:00,38050.0,38150.0,37750.0,38100.0,2502.0
2019-01-08 10:00:00,38100.0,38150.0,37750.0,37800.0,784.0
2019-01-08 11:00:00,37750.0,37800.0,37450.0,37600.0,1778.0
2019-01-08 12:00:00,37500.0,37600.0,37400.0,37550.0,1464.0
2019-01-08 13:00:00,37500.0,37550.0,37350.0,37350.0,1138.0
2019-01-08 14:00:00,37300.0,37650.0,37250.0,37600.0,2191.0
2019-01-08 15:00:00,37600.0,37900.0,37600.0,37750.0,1919.0
2019-01-09 09:00:00,37950.0,37950.0,37900.0,37950.0,555.0
2019-01-09 10:00:00,37900.0,38100.0,37850.0,37950.0,990.0
2019-01-09 11:00:00,37850.0,38100.0,37750.0,37950.0,1180.0
2019-01-09 12:00:00,37700.0,38150.0,37700.0,37900.0,1007.0
2019-01-09 13:00:00,37650.0,37800.0,37500.0,37750.0,1671.0
2019-01-09 14:00:00,37900.0,38100.0,37450.0,37600.0,2854.0
2019-01-09 15:00:00,37750.0,38000.0,37650.0,37900.0,873.0
2019-01-10 09:00:00,37950.0,38000.0,37650.0,37650.0,754.0
2019-01-10 10:00:00,37650.0,37900.0,37650.0,37900.0,154.0
2019-01-10 11:00:00,37950.0,38000.0,37900.0,37950.0,827.0
2019-01-10 12:00:00,37950.0,37950.0,37700.0,37800.0,450.0
2019-01-10 13:00:00,37800.0,37950.0,37800.0,37950.0,306.0
2019-01-10 14:00:00,37850.0,37850.0,37800.0,37800.0,444.0
2019-01-10 15:00:00,37950.0,38000.0,37950.0,37950.0,258.0
2019-01-11 09:00:00,37900.0,38250.0,37850.0,37900.0,907.0
2019-01-11 10:00:00,37900.0,37900.0,37850.0,37850.0,241.0
2019-01-11 11:00:00,37850.0,37900.0,37850.0,37850.0,146.0
2019-01-11 12:00:00,37900.0,37900.0,37900.0,37900.0,46.0
2019-01-11 13:00:00,37850.0,37850.0,37800.0,37850.0,374.0
2019-01-11 14:00:00,37850.0,37850.0,37800.0,37800.0,455.0
2019-01-11 15:00:00,37800.0,37900.0,37700.0,37850.0,795.0
2019-01-14 09:00:00,37650.0,37700.0,37600.0,37650.0,799.0
2019-01-14 10:00:00,37650.0,37650.0,37550.0,37650.0,644.0
2019-01-14 11:00:00,37600.0,37700.0,37600.0,37700.0,151.0
2019-01-14 12:00:00,37850.0,38200.0,37850.0,37850.0,275.0
2019-01-14 13:00:00,37600.0,37750.0,37600.0,37650.0,133.0
2019-01-14 14:00:00,37850.0,37850.0,37650.0,37650.0,77.0
2019-01-14 15:00:00,37650.0,37650.0,37600.0,37600.0,60.0
2019-01-15 09:00:00,37650.0,38000.0,37150.0,37350.0,629.0
2019-01-15 10:00:00,37350.0,37350.0,37150.0,37200.0,306.0
2019-01-15 11:00:00,37250.0,37250.0,37100.0,37200.0,389.0
2019-01-15 12:00:00,37200.0,37400.0,37200.0,37300.0,354.0
2019-01-15 13:00:00,37300.0,37350.0,37250.0,37350.0,49.0
2019-01-15 14:00:00,37300.0,37300.0,37150.0,37200.0,489.0
2019-01-15 15:00:00,37200.0,37350.0,37100.0,37350.0,1038.0
2019-01-16 09:00:00,36750.0,37100.0,36750.0,37100.0,1233.0
2019-01-16 10:00:00,36700.0,36700.0,36650.0,36700.0,394.0
2019-01-16 11:00:00,36700.0,36800.0,36600.0,36750.0,999.0
2019-01-16 12:00:00,36500.0,36700.0,36500.0,36650.0,3600.0
2019-01-16 13:00:00,36950.0,37050.0,36500.0,36500.0,6719.0
2019-01-16 14:00:00,37400.0,37500.0,36950.0,36950.0,196.0
2019-01-16 15:00:00,36650.0,36700.0,36650.0,36700.0,471.0
2019-01-17 09:00:00,36600.0,36600.0,36500.0,36500.0,3214.0
2019-01-17 10:00:00,36900.0,36900.0,36650.0,36700.0,999.0
2019-01-17 11:00:00,36700.0,36700.0,36550.0,36650.0,671.0
2019-01-17 12:00:00,36950.0,37100.0,36700.0,36750.0,553.0
2019-01-17 13:00:00,37100.0,37100.0,36900.0,36900.0,79.0
2019-01-17 14:00:00,36750.0,36900.0,36750.0,36900.0,141.0
2019-01-17 15:00:00,37100.0,37300.0,37050.0,37100.0,196.0
2019-01-18 09:00:00,36350.0,36500.0,36350.0,36500.0,336.0
2019-01-18 10:00:00,36350.0,36600.0,36300.0,36400.0,1181.0
2019-01-18 11:00:00,36400.0,36550.0,36400.0,36550.0,338.0
2019-01-18 12:00:00,36550.0,36600.0,36500.0,36500.0,389.0
2019-01-18 13:00:00,36500.0,36500.0,36400.0,36500.0,807.0
2019-01-18 14:00:00,36500.0,36500.0,36300.0,36400.0,509.0
2019-01-18 15:00:00,36400.0,36500.0,36350.0,36400.0,920.0
2019-01-21 09:00:00,36500.0,37000.0,36400.0,36400.0,1505.0
2019-01-21 10:00:00,36450.0,36500.0,36350.0,36400.0,158.0
2019-01-21 11:00:00,36500.0,36550.0,36450.0,36500.0,297.0
2019-01-21 12:00:00,36550.0,36750.0,36300.0,36350.0,1353.0
2019-01-21 13:00:00,36450.0,36500.0,36450.0,36500.0,1066.0
2019-01-21 14:00:00,36400.0,36450.0,36400.0,36400.0,262.0
2019-01-21 15:00:00,36500.0,36550.0,36450.0,36500.0,931.0
2019-01-22 09:00:00,36400.0,36400.0,36000.0,36000.0,606.0
2019-01-22 10:00:00,36000.0,36300.0,36000.0,36200.0,534.0
2019-01-22 11:00:00,36200.0,36400.0,36150.0,36350.0,105.0
2019-01-22 12:00:00,36400.0,36400.0,36250.0,36400.0,7.0
2019-01-22 13:00:00,36400.0,36500.0,36150.0,36150.0,1693.0
2019-01-22 14:00:00,36200.0,36200.0,36100.0,36100.0,20.0
2019-01-22 15:00:00,36100.0,36300.0,36050.0,36250.0,664.0
2019-01-23 09:00:00,35500.0,35600.0,35450.0,35600.0,604.0
2019-01-23 10:00:00,35550.0,35600.0,35400.0,35500.0,1345.0
2019-01-23 11:00:00,35900.0,35900.0,35200.0,35500.0,1561.0
2019-01-23 12:00:00,36500.0,36500.0,36050.0,36050.0,347.0
2019-01-23 13:00:00,35950.0,35950.0,35900.0,35950.0,365.0
2019-01-23 14:00:00,36050.0,36050.0,35900.0,35950.0,817.0
2019-01-23 15:00:00,35950.0,35950.0,35900.0,35900.0,137.0
2019-01-24 09:00:00,34850.0,34900.0,34750.0,34900.0,3136.0
2019-01-24 10:00:00,34850.0,34850.0,34800.0,34800.0,1166.0
2019-01-24 11:00:00,34950.0,34950.0,34850.0,34850.0,596.0
2019-01-24 12:00:00,35600.0,35600.0,34550.0,34850.0,2036.0
2019-01-24 13:00:00,34950.0,34950.0,34700.0,34700.0,1003.0
2019-01-24 14:00:00,34850.0,35250.0,34850.0,35000.0,1375.0
2019-01-24 15:00:00,34700.0,35100.0,34700.0,34900.0,766.0
2019-01-25 09:00:00,35700.0,36100.0,34800.0,35400.0,6293.0
2019-01-25 10:00:00,35250.0,35400.0,35150.0,35250.0,1453.0
2019-01-25 11:00:00,35250.0,35600.0,35050.0,35050.0,2528.0
2019-01-25 12:00:00,35050.0,35200.0,35050.0,35050.0,619.0
2019-01-25 13:00:00,35050.0,35100.0,34900.0,34950.0,4121.0
2019-01-25 14:00:00,35000.0,35100.0,34950.0,35100.0,2519.0
2019-01-25 15:00:00,35150.0,35500.0,35150.0,35500.0,1585.0
2019-01-28 09:00:00,35600.0,35600.0,35350.0,35450.0,2650.0
2019-01-28 10:00:00,35400.0,35450.0,35300.0,35300.0,3208.0
2019-01-28 11:00:00,35600.0,35700.0,35550.0,35600.0,1642.0
2019-01-28 12:00:00,35500.0,35600.0,35350.0,35500.0,1078.0
2019-01-28 13:00:00,35500.0,35550.0,35350.0,35500.0,1765.0
2019-01-28 14:00:00,35400.0,35500.0,35400.0,35450.0,314.0
2019-01-28 15:00:00,35500.0,35800.0,35500.0,35650.0,2213.0
2019-01-29 09:00:00,35700.0,35700.0,35200.0,35200.0,911.0
2019-01-29 10:00:00,35200.0,35250.0,35200.0,35250.0,937.0
2019-01-29 11:00:00,35250.0,35250.0,35150.0,35150.0,744.0
2019-01-29 12:00:00,35100.0,35350.0,35100.0,35250.0,3193.0
2019-01-29 13:00:00,35300.0,35300.0,35200.0,35300.0,350.0
2019-01-29 14:00:00,35250.0,35350.0,35150.0,35300.0,1211.0
2019-01-29 15:00:00,35300.0,35300.0,35250.0,35250.0,600.0
2019-01-30 09:00:00,36000.0,36150.0,35800.0,35800.0,1632.0
2019-01-30 10:00:00,35650.0,36050.0,35600.0,36050.0,2245.0
2019-01-30 11:00:00,35950.0,36000.0,35650.0,35650.0,869.0
2019-01-30 12:00:00,36150.0,36150.0,35950.0,35950.0,853.0
2019-01-30 13:00:00,35800.0,37000.0,35650.0,36000.0,4947.0
2019-01-30 14:00:00,35250.0,35850.0,35000.0,35700.0,3387.0
2019-01-30 15:00:00,36000.0,36150.0,36000.0,36150.0,1110.0
2019-01-31 09:00:00,36000.0,36800.0,35650.0,36650.0,5553.0
2019-01-31 10:00:00,36650.0,37750.0,36400.0,37650.0,9580.0
2019-01-31 11:00:00,37650.0,37900.0,37500.0,37550.0,3994.0
2019-01-31 12:00:00,37550.0,37600.0,37000.0,37300.0,3710.0
2019-01-31 13:00:00,37150.0,37350.0,37000.0,37350.0,739.0
2019-01-31 14:00:00,37350.0,37350.0,36800.0,36800.0,3867.0
2019-01-31 15:00:00,36800.0,37000.0,36700.0,36800.0,520.0
2019-02-01 09:00:00,36750.0,36800.0,36600.0,36750.0,556.0
2019-02-01 10:00:00,36750.0,36850.0,36700.0,36700.0,1433.0
2019-02-01 11:00:00,36800.0,36850.0,36700.0,36800.0,305.0
2019-02-01 12:00:00,36800.0,36950.0,36750.0,36900.0,1105.0
2019-02-01 13:00:00,36500.0,36850.0,36500.0,36800.0,1648.0
2019-02-01 14:00:00,36750.0,37150.0,36250.0,36500.0,3536.0
2019-02-01 15:00:00,36900.0,36900.0,36750.0,36800.0,1278.0
2019-02-07 09:00:00,36350.0,36400.0,35750.0,35850.0,2718.0
2019-02-07 10:00:00,35850.0,36050.0,35850.0,35900.0,1129.0
2019-02-07 11:00:00,35900.0,36050.0,35850.0,35950.0,654.0
2019-02-07 12:00:00,36000.0,36100.0,35900.0,35950.0,323.0
2019-02-07 13:00:00,35900.0,36300.0,35900.0,36250.0,863.0
2019-02-07 14:00:00,36250.0,36650.0,36250.0,36500.0,1488.0
2019-02-07 15:00:00,36450.0,36550.0,36300.0,36300.0,1425.0
2019-02-08 09:00:00,36850.0,36900.0,36750.0,36900.0,801.0
2019-02-08 10:00:00,36900.0,37150.0,36800.0,36900.0,939.0
2019-02-08 11:00:00,37200.0,37200.0,36900.0,36900.0,315.0
2019-02-08 12:00:00,37100.0,37300.0,36850.0,37200.0,588.0
2019-02-08 13:00:00,37100.0,37250.0,36800.0,37100.0,1014.0
2019-02-08 14:00:00,37400.0,37450.0,37050.0,37050.0,1782.0
2019-02-08 15:00:00,35500.0,37450.0,35500.0,37400.0,6036.0
2019-02-11 09:00:00,36800.0,36800.0,36150.0,36350.0,968.0
2019-02-11 10:00:00,36350.0,36450.0,36250.0,36400.0,716.0
2019-02-11 11:00:00,36450.0,36900.0,36450.0,36650.0,1526.0
2019-02-11 12:00:00,36650.0,37200.0,36650.0,36900.0,1084.0
2019-02-11 13:00:00,36900.0,36950.0,36700.0,36750.0,527.0
2019-02-11 14:00:00,36750.0,36900.0,36400.0,36650.0,832.0
2019-02-11 15:00:00,36650.0,37000.0,36650.0,36900.0,267.0
2019-02-12 09:00:00,36200.0,36600.0,36200.0,36550.0,1152.0
2019-02-12 10:00:00,35950.0,36200.0,35950.0,36200.0,1445.0
2019-02-12 11:00:00,36550.0,36700.0,36250.0,36550.0,1816.0
2019-02-12 12:00:00,36150.0,36150.0,36000.0,36050.0,326.0
2019-02-12 13:00:00,36100.0,36150.0,35950.0,36100.0,2568.0
2019-02-12 14:00:00,36350.0,36650.0,36000.0,36100.0,5167.0
2019-02-12 15:00:00,36000.0,36050.0,35950.0,35950.0,595.0
2019-02-13 09:00:00,36200.0,36900.0,36200.0,36850.0,2245.0
2019-02-13 10:00:00,36700.0,37200.0,36700.0,36950.0,3905.0
2019-02-13 11:00:00,36950.0,36950.0,36850.0,36900.0,488.0
2019-02-13 12:00:00,36850.0,36950.0,36700.0,36750.0,389.0
2019-02-13 13:00:00,36750.0,36950.0,36550.0,36550.0,1333.0
2019-02-13 14:00:00,36550.0,36700.0,36500.0,36600.0,718.0
2019-02-13 15:00:00,36550.0,37000.0,36550.0,37000.0,1063.0
2019-02-14 09:00:00,37000.0,37150.0,36950.0,37150.0,2835.0
2019-02-14 10:00:00,37000.0,37150.0,36950.0,37050.0,852.0
2019-02-14 11:00:00,37100.0,37150.0,37000.0,37100.0,2148.0
2019-02-14 12:00:00,36950.0,37000.0,36850.0,37000.0,1059.0
2019-02-14 13:00:00,37100.0,37150.0,36950.0,36950.0,2200.0
2019-02-14 14:00:00,37000.0,37650.0,37000.0,37100.0,2532.0
2019-02-14 15:00:00,37000.0,37100.0,36950.0,37000.0,650.0
2019-02-15 09:00:00,37100.0,37150.0,36800.0,37150.0,3136.0
2019-02-15 10:00:00,37050.0,37200.0,37050.0,37100.0,1681.0
2019-02-15 11:00:00,37150.0,37150.0,36900.0,37100.0,2450.0
2019-02-15 12:00:00,37000.0,37050.0,36800.0,37000.0,883.0
2019-02-15 13:00:00,37000.0,37000.0,36950.0,37000.0,3397.0
2019-02-15 14:00:00,37100.0,37550.0,37000.0,37000.0,547.0
2019-02-15 15:00:00,37000.0,37050.0,37000.0,37050.0,316.0
2019-02-18 09:00:00,36650.0,37100.0,36650.0,36950.0,1039.0
2019-02-18 10:00:00,36850.0,36950.0,36600.0,36600.0,1036.0
2019-02-18 11:00:00,36600.0,37000.0,36600.0,36900.0,1413.0
2019-02-18 12:00:00,36900.0,37000.0,36800.0,36850.0,685.0
2019-02-18 13:00:00,36850.0,37300.0,36800.0,37050.0,4534.0
2019-02-18 14:00:00,37000.0,37000.0,36800.0,36850.0,855.0
2019-02-18 15:00:00,36850.0,37000.0,36850.0,37000.0,1289.0
2019-02-19 09:00:00,37250.0,37600.0,37000.0,37200.0,4587.0
2019-02-19 10:00:00,37100.0,37300.0,37100.0,37300.0,2293.0
2019-02-19 11:00:00,37200.0,37300.0,37150.0,37200.0,2173.0
2019-02-19 12:00:00,37000.0,37150.0,37000.0,37050.0,867.0
2019-02-19 13:00:00,36650.0,36950.0,36600.0,36650.0,1258.0
2019-02-19 14:00:00,37000.0,37150.0,37000.0,37150.0,463.0
2019-02-19 15:00:00,36650.0,37800.0,36650.0,37000.0,3353.0
2019-02-20 09:00:00,37450.0,37450.0,36500.0,36750.0,4917.0
2019-02-20 10:00:00,36750.0,37000.0,36650.0,36950.0,1600.0
2019-02-20 11:00:00,36950.0,36950.0,36700.0,36800.0,1310.0
2019-02-20 12:00:00,36800.0,36850.0,36700.0,36750.0,1006.0
2019-02-20 13:00:00,36750.0,37150.0,36750.0,37150.0,2294.0
2019-02-20 14:00:00,37100.0,37350.0,37000.0,37250.0,5268.0
2019-02-20 15:00:00,37200.0,37250.0,36950.0,37200.0,1176.0
2019-02-21 09:00:00,36700.0,37200.0,36650.0,37050.0,4805.0
2019-02-21 10:00:00,36700.0,36750.0,36650.0,36700.0,1240.0
2019-02-21 11:00:00,36700.0,36850.0,36650.0,36700.0,1323.0
2019-02-21 12:00:00,36950.0,36950.0,36800.0,36800.0,1251.0
2019-02-21 13:00:00,36800.0,36800.0,36650.0,36700.0,1264.0
2019-02-21 14:00:00,37100.0,37150.0,36800.0,36900.0,1702.0
2019-02-21 15:00:00,36700.0,36750.0,36600.0,36700.0,1906.0
2019-02-22 09:00:00,36000.0,36300.0,35850.0,35950.0,8554.0
2019-02-22 10:00:00,35950.0,36300.0,35800.0,36250.0,3910.0
2019-02-22 11:00:00,35900.0,36000.0,35800.0,36000.0,3159.0
2019-02-22 12:00:00,35550.0,36000.0,35450.0,35850.0,7328.0
2019-02-22 13:00:00,35900.0,36000.0,35800.0,35800.0,4560.0
2019-02-22 14:00:00,35850.0,35900.0,35750.0,35850.0,1841.0
2019-02-22 15:00:00,36900.0,36900.0,35400.0,35500.0,15203.0
2019-02-25 09:00:00,36250.0,36600.0,36000.0,36600.0,4897.0
2019-02-25 10:00:00,36350.0,36400.0,35800.0,35800.0,5163.0
2019-02-25 11:00:00,35800.0,35950.0,35600.0,35650.0,2648.0
2019-02-25 12:00:00,35650.0,35950.0,35650.0,35700.0,2503.0
2019-02-25 13:00:00,35700.0,35750.0,35550.0,35550.0,4610.0
2019-02-25 14:00:00,35600.0,35950.0,35450.0,35850.0,5430.0
2019-02-25 15:00:00,35800.0,35900.0,35700.0,35900.0,1047.0
2019-02-26 09:00:00,35250.0,35300.0,35150.0,35200.0,5172.0
2019-02-26 10:00:00,35300.0,35350.0,35200.0,35250.0,4963.0
2019-02-26 11:00:00,35150.0,35300.0,35150.0,35250.0,2689.0
2019-02-26 12:00:00,35150.0,35300.0,35150.0,35250.0,3137.0
2019-02-26 13:00:00,35200.0,35250.0,35050.0,35100.0,7972.0
2019-02-26 14:00:00,35700.0,36100.0,35200.0,35200.0,3311.0
2019-02-26 15:00:00,35150.0,35250.0,35100.0,35150.0,4140.0
2019-02-27 09:00:00,35250.0,35250.0,34900.0,34950.0,1601.0
2019-02-27 10:00:00,34900.0,34950.0,34600.0,34800.0,6248.0
2019-02-27 11:00:00,34800.0,34850.0,34750.0,34800.0,2648.0
2019-02-27 12:00:00,34800.0,34950.0,34800.0,34800.0,2947.0
2019-02-27 13:00:00,34800.0,35000.0,34800.0,34900.0,4916.0
2019-02-27 14:00:00,34900.0,35000.0,34700.0,34850.0,4303.0
2019-02-27 15:00:00,34850.0,34900.0,34750.0,34750.0,2526.0
2019-02-28 09:00:00,34400.0,34500.0,34300.0,34300.0,5358.0
2019-02-28 10:00:00,34450.0,34550.0,34350.0,34350.0,3450.0
