Datetime,Open,High,Low,Close,Volume
2018-09-28 13:00:00,6500.0,6500.0,6480.0,6480.0,2838.0
2018-09-28 14:00:00,6480.0,6580.0,6460.0,6570.0,32338.0
2018-09-28 15:00:00,6580.0,6640.0,6560.0,6600.0,13844.0
2018-10-01 09:00:00,6510.0,6510.0,6480.0,6480.0,5066.0
2018-10-01 10:00:00,6490.0,6580.0,6490.0,6510.0,4997.0
2018-10-01 11:00:00,6500.0,6550.0,6460.0,6470.0,11438.0
2018-10-01 12:00:00,6630.0,6630.0,6530.0,6530.0,4876.0
2018-10-01 13:00:00,6490.0,6530.0,6460.0,6500.0,3789.0
2018-10-01 14:00:00,6530.0,6540.0,6470.0,6490.0,10181.0
2018-10-01 15:00:00,6500.0,6510.0,6480.0,6500.0,5496.0
2018-10-02 09:00:00,6310.0,6310.0,6200.0,6200.0,49608.0
2018-10-02 10:00:00,6200.0,6290.0,6200.0,6200.0,17273.0
2018-10-02 11:00:00,6390.0,6390.0,6290.0,6310.0,29446.0
2018-10-02 12:00:00,6510.0,6540.0,6480.0,6480.0,3728.0
2018-10-02 13:00:00,6440.0,6440.0,6390.0,6420.0,5255.0
2018-10-02 14:00:00,6480.0,6490.0,6400.0,6440.0,15814.0
2018-10-02 15:00:00,6420.0,6430.0,6380.0,6390.0,3646.0
2018-10-04 09:00:00,6220.0,6330.0,6220.0,6220.0,14137.0
2018-10-04 10:00:00,6220.0,6250.0,6180.0,6240.0,16880.0
2018-10-04 11:00:00,6200.0,6230.0,6140.0,6150.0,16179.0
2018-10-04 12:00:00,6150.0,6210.0,6140.0,6190.0,5935.0
2018-10-04 13:00:00,6160.0,6210.0,6120.0,6200.0,10397.0
2018-10-04 14:00:00,6200.0,6200.0,6080.0,6160.0,35638.0
2018-10-04 15:00:00,6160.0,6240.0,6160.0,6240.0,8675.0
2018-10-05 09:00:00,6150.0,6340.0,6150.0,6290.0,47457.0
2018-10-05 10:00:00,6290.0,6300.0,6250.0,6290.0,16997.0
2018-10-05 11:00:00,5960.0,6160.0,5960.0,6160.0,16115.0
2018-10-05 12:00:00,6160.0,6270.0,6130.0,6240.0,14623.0
2018-10-05 13:00:00,6040.0,6050.0,5900.0,6030.0,47343.0
2018-10-05 14:00:00,6170.0,6170.0,6050.0,6050.0,19879.0
2018-10-05 15:00:00,6000.0,6000.0,5950.0,6000.0,13529.0
2018-10-08 09:00:00,6200.0,6290.0,6170.0,6250.0,8211.0
2018-10-08 10:00:00,6250.0,6290.0,6220.0,6280.0,5039.0
2018-10-08 11:00:00,6270.0,6270.0,6200.0,6250.0,14704.0
2018-10-08 12:00:00,6220.0,6260.0,6210.0,6240.0,783.0
2018-10-08 13:00:00,6210.0,6240.0,6150.0,6150.0,11873.0
2018-10-08 14:00:00,6160.0,6230.0,6100.0,6160.0,24136.0
2018-10-08 15:00:00,6140.0,6160.0,6100.0,6150.0,4032.0
2018-10-10 09:00:00,5610.0,5650.0,5500.0,5650.0,62861.0
2018-10-10 10:00:00,5650.0,5660.0,5580.0,5610.0,66932.0
2018-10-10 11:00:00,5690.0,5730.0,5640.0,5670.0,18740.0
2018-10-10 12:00:00,5830.0,5830.0,5600.0,5690.0,109132.0
2018-10-10 13:00:00,5970.0,5970.0,5790.0,5830.0,59131.0
2018-10-10 14:00:00,6110.0,6200.0,5900.0,5970.0,33202.0
2018-10-10 15:00:00,5690.0,5720.0,5580.0,5690.0,54865.0
2018-10-11 09:00:00,5300.0,5550.0,5300.0,5390.0,33854.0
2018-10-11 10:00:00,5400.0,5400.0,5250.0,5260.0,41563.0
2018-10-11 11:00:00,5260.0,5290.0,5140.0,5150.0,56739.0
2018-10-11 12:00:00,5150.0,5180.0,5080.0,5180.0,38791.0
2018-10-11 13:00:00,5180.0,5250.0,5070.0,5150.0,91086.0
2018-10-11 14:00:00,5160.0,5180.0,5040.0,5120.0,71896.0
2018-10-11 15:00:00,5120.0,5180.0,4960.0,5180.0,56659.0
2018-10-12 09:00:00,5160.0,5210.0,5150.0,5210.0,31561.0
2018-10-12 10:00:00,5160.0,5180.0,5130.0,5160.0,19519.0
2018-10-12 11:00:00,5180.0,5190.0,5160.0,5170.0,11118.0
2018-10-12 12:00:00,5230.0,5230.0,5180.0,5180.0,13695.0
2018-10-12 13:00:00,5200.0,5250.0,5190.0,5230.0,27307.0
2018-10-12 14:00:00,4980.0,5200.0,4980.0,5200.0,79920.0
2018-10-12 15:00:00,5180.0,5200.0,5130.0,5200.0,7846.0
2018-10-15 09:00:00,5260.0,5260.0,5140.0,5160.0,22793.0
2018-10-15 10:00:00,5160.0,5320.0,5160.0,5300.0,13054.0
2018-10-15 11:00:00,5300.0,5320.0,5270.0,5280.0,6686.0
2018-10-15 12:00:00,5270.0,5290.0,5270.0,5270.0,7239.0
2018-10-15 13:00:00,5270.0,5290.0,5240.0,5260.0,10896.0
2018-10-15 14:00:00,5270.0,5270.0,5210.0,5210.0,7378.0
2018-10-15 15:00:00,5210.0,5220.0,5200.0,5220.0,4815.0
2018-10-16 09:00:00,5370.0,5370.0,5320.0,5320.0,7577.0
2018-10-16 10:00:00,5280.0,5380.0,5270.0,5380.0,22346.0
2018-10-16 11:00:00,5310.0,5310.0,5260.0,5290.0,5923.0
2018-10-16 12:00:00,5220.0,5350.0,5220.0,5300.0,14376.0
2018-10-16 13:00:00,5300.0,5330.0,5300.0,5300.0,11054.0
2018-10-16 14:00:00,5300.0,5330.0,5290.0,5310.0,7790.0
2018-10-16 15:00:00,5310.0,5330.0,5270.0,5290.0,14003.0
2018-10-17 09:00:00,5400.0,5430.0,5350.0,5420.0,11796.0
2018-10-17 10:00:00,5390.0,5400.0,5370.0,5400.0,2917.0
2018-10-17 11:00:00,5410.0,5430.0,5400.0,5410.0,5929.0
2018-10-17 12:00:00,5360.0,5470.0,5360.0,5440.0,15953.0
2018-10-17 13:00:00,5430.0,5470.0,5380.0,5450.0,12351.0
2018-10-17 14:00:00,5430.0,5470.0,5430.0,5430.0,11700.0
2018-10-17 15:00:00,5450.0,5460.0,5370.0,5410.0,5834.0
2018-10-18 09:00:00,5400.0,5480.0,5400.0,5440.0,6355.0
2018-10-18 10:00:00,5450.0,5450.0,5400.0,5400.0,2533.0
2018-10-18 11:00:00,5390.0,5400.0,5380.0,5390.0,5169.0
2018-10-18 12:00:00,5390.0,5400.0,5370.0,5390.0,2991.0
2018-10-18 13:00:00,5390.0,5400.0,5370.0,5380.0,2022.0
2018-10-18 14:00:00,5390.0,5400.0,5340.0,5370.0,4517.0
2018-10-18 15:00:00,5370.0,5400.0,5370.0,5400.0,2815.0
2018-10-19 09:00:00,5370.0,5440.0,5360.0,5440.0,6883.0
2018-10-19 10:00:00,5340.0,5380.0,5310.0,5380.0,11086.0
2018-10-19 11:00:00,5320.0,5360.0,5320.0,5350.0,4995.0
2018-10-19 12:00:00,5400.0,5400.0,5290.0,5310.0,7094.0
2018-10-19 13:00:00,5340.0,5370.0,5340.0,5350.0,2666.0
2018-10-19 14:00:00,5310.0,5380.0,5310.0,5330.0,3557.0
2018-10-19 15:00:00,5340.0,5360.0,5320.0,5320.0,13929.0
2018-10-22 09:00:00,5400.0,5430.0,5290.0,5360.0,11966.0
2018-10-22 10:00:00,5350.0,5410.0,5350.0,5390.0,3100.0
2018-10-22 11:00:00,5400.0,5400.0,5370.0,5370.0,4122.0
2018-10-22 12:00:00,5380.0,5410.0,5360.0,5410.0,6604.0
2018-10-22 13:00:00,5400.0,5400.0,5390.0,5400.0,1347.0
2018-10-22 14:00:00,5400.0,5400.0,5340.0,5340.0,18053.0
2018-10-22 15:00:00,5340.0,5400.0,5340.0,5400.0,2902.0
2018-10-23 09:00:00,5130.0,5300.0,5130.0,5280.0,11078.0
2018-10-23 10:00:00,5290.0,5300.0,5190.0,5200.0,19007.0
2018-10-23 11:00:00,5200.0,5270.0,5120.0,5120.0,32936.0
2018-10-23 12:00:00,5300.0,5360.0,5250.0,5320.0,12979.0
2018-10-23 13:00:00,5350.0,5380.0,5290.0,5300.0,8373.0
2018-10-23 14:00:00,5400.0,5420.0,5340.0,5340.0,6373.0
2018-10-23 15:00:00,5320.0,5320.0,5190.0,5300.0,29459.0
2018-10-24 09:00:00,5120.0,5330.0,5090.0,5280.0,49633.0
2018-10-24 10:00:00,5170.0,5170.0,5100.0,5150.0,26816.0
2018-10-24 11:00:00,5130.0,5140.0,5050.0,5130.0,39174.0
2018-10-24 12:00:00,5110.0,5150.0,5110.0,5120.0,4262.0
2018-10-24 13:00:00,5150.0,5170.0,5050.0,5110.0,54650.0
2018-10-24 14:00:00,5120.0,5170.0,5110.0,5170.0,3333.0
2018-10-24 15:00:00,5220.0,5290.0,5150.0,5160.0,39405.0
2018-10-25 09:00:00,4980.0,5000.0,4900.0,5000.0,30964.0
2018-10-25 10:00:00,5050.0,5200.0,5000.0,5130.0,34376.0
2018-10-25 11:00:00,5110.0,5110.0,4825.0,4895.0,42814.0
2018-10-25 12:00:00,4895.0,4960.0,4850.0,4925.0,34177.0
2018-10-25 13:00:00,4925.0,4975.0,4925.0,4950.0,7410.0
2018-10-25 14:00:00,4955.0,5030.0,4950.0,5000.0,13042.0
2018-10-25 15:00:00,5000.0,5020.0,4940.0,4970.0,10434.0
2018-10-26 09:00:00,4795.0,4800.0,4650.0,4700.0,14112.0
2018-10-26 10:00:00,4695.0,4780.0,4645.0,4750.0,15738.0
2018-10-26 11:00:00,4650.0,4800.0,4650.0,4795.0,13532.0
2018-10-26 12:00:00,5030.0,5050.0,4900.0,4935.0,18787.0
2018-10-26 13:00:00,4920.0,4920.0,4745.0,4750.0,87945.0
2018-10-26 14:00:00,4930.0,4945.0,4860.0,4860.0,19035.0
2018-10-26 15:00:00,4750.0,4750.0,4545.0,4650.0,75950.0
2018-10-29 09:00:00,4600.0,4720.0,4600.0,4695.0,39975.0
2018-10-29 10:00:00,4695.0,4720.0,4615.0,4625.0,36853.0
2018-10-29 11:00:00,4610.0,4640.0,4545.0,4590.0,15882.0
2018-10-29 12:00:00,4590.0,4595.0,4545.0,4590.0,9480.0
2018-10-29 13:00:00,4590.0,4700.0,4580.0,4670.0,20432.0
2018-10-29 14:00:00,4670.0,4670.0,4260.0,4355.0,88093.0
2018-10-29 15:00:00,4285.0,4360.0,4150.0,4200.0,69069.0
2018-10-30 09:00:00,4320.0,4325.0,4290.0,4290.0,14742.0
2018-10-30 10:00:00,4285.0,4320.0,4235.0,4315.0,17779.0
2018-10-30 11:00:00,4230.0,4350.0,4215.0,4285.0,26545.0
2018-10-30 12:00:00,4000.0,4345.0,3980.0,4190.0,215508.0
2018-10-30 13:00:00,4240.0,4240.0,4095.0,4190.0,13697.0
2018-10-30 14:00:00,4190.0,4270.0,4165.0,4230.0,66894.0
2018-10-30 15:00:00,4195.0,4240.0,4175.0,4230.0,10970.0
2018-10-31 09:00:00,4605.0,4605.0,4515.0,4560.0,9854.0
2018-10-31 10:00:00,4560.0,4560.0,4510.0,4510.0,15702.0
2018-10-31 11:00:00,4580.0,4625.0,4515.0,4610.0,15497.0
2018-10-31 12:00:00,4450.0,4450.0,4300.0,4450.0,23312.0
2018-10-31 13:00:00,4570.0,4585.0,4490.0,4520.0,13568.0
2018-10-31 14:00:00,4450.0,4580.0,4440.0,4570.0,36948.0
2018-10-31 15:00:00,4520.0,4580.0,4520.0,4580.0,10335.0
2018-11-01 09:00:00,4510.0,4665.0,4510.0,4665.0,26708.0
2018-11-01 10:00:00,4665.0,4775.0,4665.0,4740.0,11418.0
2018-11-01 11:00:00,4705.0,4790.0,4705.0,4715.0,9354.0
2018-11-01 12:00:00,4715.0,4760.0,4695.0,4745.0,10148.0
2018-11-01 13:00:00,4740.0,4740.0,4690.0,4695.0,2961.0
2018-11-01 14:00:00,4695.0,4710.0,4650.0,4685.0,8111.0
2018-11-01 15:00:00,4675.0,4695.0,4645.0,4660.0,3070.0
2018-11-02 09:00:00,4835.0,4835.0,4795.0,4810.0,28810.0
2018-11-02 10:00:00,4810.0,4855.0,4810.0,4855.0,6610.0
2018-11-02 11:00:00,4835.0,4840.0,4805.0,4830.0,4556.0
2018-11-02 12:00:00,4660.0,4865.0,4660.0,4865.0,17775.0
2018-11-02 13:00:00,4820.0,4855.0,4805.0,4840.0,3050.0
2018-11-02 14:00:00,4870.0,4920.0,4800.0,4820.0,17301.0
2018-11-02 15:00:00,4840.0,4840.0,4820.0,4825.0,3793.0
2018-11-05 09:00:00,4910.0,4910.0,4740.0,4740.0,21578.0
2018-11-05 10:00:00,4725.0,4765.0,4710.0,4750.0,3803.0
2018-11-05 11:00:00,4750.0,4815.0,4745.0,4780.0,8557.0
2018-11-05 12:00:00,4800.0,4815.0,4800.0,4800.0,4313.0
2018-11-05 13:00:00,4800.0,4850.0,4800.0,4820.0,14954.0
2018-11-05 14:00:00,4835.0,4845.0,4830.0,4830.0,8221.0
2018-11-05 15:00:00,4830.0,4840.0,4800.0,4800.0,16759.0
2018-11-06 09:00:00,4735.0,4820.0,4710.0,4820.0,10527.0
2018-11-06 10:00:00,4780.0,4785.0,4710.0,4730.0,14750.0
2018-11-06 11:00:00,4795.0,4795.0,4775.0,4790.0,2565.0
2018-11-06 12:00:00,4775.0,4795.0,4770.0,4790.0,3352.0
2018-11-06 13:00:00,4810.0,4820.0,4745.0,4770.0,16874.0
2018-11-06 14:00:00,4880.0,4890.0,4790.0,4825.0,11736.0
2018-11-06 15:00:00,4770.0,4795.0,4770.0,4780.0,4804.0
2018-11-07 09:00:00,4800.0,4845.0,4750.0,4770.0,25443.0
2018-11-07 10:00:00,4770.0,4790.0,4695.0,4710.0,48963.0
2018-11-07 11:00:00,4710.0,4735.0,4630.0,4695.0,41179.0
2018-11-07 12:00:00,4700.0,4720.0,4665.0,4690.0,20533.0
2018-11-07 13:00:00,4680.0,4705.0,4645.0,4660.0,26570.0
2018-11-07 14:00:00,4655.0,4685.0,4470.0,4625.0,79770.0
2018-11-07 15:00:00,4625.0,4625.0,4540.0,4545.0,24410.0
2018-11-08 09:00:00,4675.0,4680.0,4635.0,4665.0,23234.0
2018-11-08 10:00:00,4640.0,4675.0,4620.0,4675.0,15641.0
2018-11-08 11:00:00,4665.0,4675.0,4650.0,4670.0,17717.0
2018-11-08 12:00:00,4710.0,4730.0,4635.0,4670.0,58919.0
2018-11-08 13:00:00,4650.0,4710.0,4630.0,4700.0,35658.0
2018-11-08 14:00:00,4680.0,4685.0,4605.0,4640.0,28253.0
2018-11-08 15:00:00,4700.0,4880.0,4700.0,4710.0,283383.0
2018-11-09 09:00:00,4730.0,4850.0,4670.0,4795.0,77659.0
2018-11-09 10:00:00,4795.0,4825.0,4755.0,4755.0,25634.0
2018-11-09 11:00:00,4755.0,4765.0,4705.0,4725.0,15395.0
2018-11-09 12:00:00,4725.0,4725.0,4670.0,4670.0,17221.0
2018-11-09 13:00:00,4670.0,4725.0,4660.0,4725.0,15769.0
2018-11-09 14:00:00,4720.0,4770.0,4720.0,4765.0,17803.0
2018-11-09 15:00:00,4765.0,4765.0,4715.0,4765.0,14883.0
2018-11-12 09:00:00,5210.0,5390.0,5200.0,5350.0,325000.0
2018-11-12 10:00:00,5070.0,5260.0,4985.0,5210.0,314977.0
2018-11-12 11:00:00,5130.0,5150.0,5020.0,5060.0,142977.0
2018-11-12 12:00:00,4860.0,4985.0,4855.0,4930.0,66115.0
2018-11-12 13:00:00,4930.0,4975.0,4900.0,4960.0,27319.0
2018-11-12 14:00:00,4730.0,4860.0,4725.0,4855.0,34822.0
2018-11-12 15:00:00,4955.0,5400.0,4955.0,5130.0,717870.0
2018-11-13 09:00:00,5290.0,5460.0,5290.0,5360.0,171350.0
2018-11-13 10:00:00,5360.0,5370.0,5330.0,5330.0,47684.0
2018-11-13 11:00:00,5330.0,5330.0,5270.0,5300.0,36077.0
2018-11-13 12:00:00,5220.0,5360.0,5190.0,5340.0,143359.0
2018-11-13 13:00:00,5340.0,5350.0,5260.0,5260.0,54399.0
2018-11-13 14:00:00,5270.0,5330.0,5220.0,5330.0,43623.0
2018-11-13 15:00:00,5280.0,5370.0,5180.0,5220.0,476021.0
2018-11-14 09:00:00,5460.0,5460.0,5230.0,5270.0,127677.0
2018-11-14 10:00:00,5270.0,5300.0,5240.0,5260.0,36144.0
2018-11-14 11:00:00,5250.0,5290.0,5220.0,5270.0,26044.0
2018-11-14 12:00:00,5270.0,5300.0,5260.0,5290.0,21734.0
2018-11-14 13:00:00,5280.0,5290.0,5240.0,5280.0,16651.0
2018-11-14 14:00:00,5270.0,5290.0,5200.0,5220.0,57581.0
2018-11-14 15:00:00,5210.0,5210.0,5150.0,5170.0,47259.0
2018-11-15 09:00:00,5160.0,5260.0,5160.0,5230.0,34095.0
2018-11-15 10:00:00,5300.0,5310.0,5250.0,5250.0,37008.0
2018-11-15 11:00:00,5230.0,5300.0,5230.0,5300.0,56288.0
2018-11-15 12:00:00,5140.0,5250.0,5140.0,5170.0,34251.0
2018-11-15 13:00:00,5180.0,5220.0,5130.0,5160.0,22098.0
2018-11-15 14:00:00,5180.0,5320.0,5090.0,5170.0,188982.0
2018-11-15 15:00:00,5140.0,5150.0,5080.0,5140.0,30142.0
2018-11-16 09:00:00,5280.0,5320.0,5210.0,5240.0,65035.0
2018-11-16 10:00:00,5250.0,5250.0,5190.0,5200.0,29519.0
2018-11-16 11:00:00,5200.0,5230.0,5190.0,5200.0,16245.0
2018-11-16 12:00:00,5200.0,5220.0,5190.0,5220.0,10230.0
2018-11-16 13:00:00,5220.0,5240.0,5210.0,5220.0,10024.0
2018-11-16 14:00:00,5210.0,5230.0,5140.0,5200.0,41899.0
2018-11-16 15:00:00,5200.0,5200.0,5130.0,5150.0,41180.0
2018-11-19 09:00:00,5150.0,5180.0,5140.0,5180.0,8068.0
2018-11-19 10:00:00,5150.0,5170.0,5130.0,5170.0,12835.0
2018-11-19 11:00:00,5180.0,5190.0,5150.0,5150.0,18377.0
2018-11-19 12:00:00,5160.0,5230.0,5120.0,5160.0,42876.0
2018-11-19 13:00:00,5170.0,5230.0,5150.0,5200.0,29649.0
2018-11-19 14:00:00,5160.0,5170.0,5130.0,5150.0,22686.0
2018-11-19 15:00:00,5200.0,5200.0,5160.0,5180.0,10441.0
2018-11-20 09:00:00,5000.0,5010.0,4990.0,5010.0,19631.0
2018-11-20 10:00:00,5010.0,5030.0,4965.0,4995.0,30632.0
2018-11-20 11:00:00,5010.0,5030.0,4990.0,5000.0,30914.0
2018-11-20 12:00:00,5070.0,5120.0,5050.0,5110.0,37809.0
2018-11-20 13:00:00,5100.0,5130.0,5060.0,5070.0,7316.0
2018-11-20 14:00:00,5090.0,5130.0,5040.0,5130.0,35184.0
2018-11-20 15:00:00,5080.0,5080.0,4995.0,5010.0,38396.0
2018-11-21 09:00:00,4930.0,4940.0,4805.0,4845.0,62244.0
2018-11-21 10:00:00,4840.0,4905.0,4820.0,4885.0,27309.0
2018-11-21 11:00:00,4885.0,4930.0,4875.0,4915.0,9797.0
2018-11-21 12:00:00,4920.0,4960.0,4920.0,4945.0,9920.0
2018-11-21 13:00:00,4950.0,4950.0,4930.0,4940.0,16478.0
2018-11-21 14:00:00,4940.0,4950.0,4925.0,4940.0,12202.0
2018-11-21 15:00:00,4940.0,4975.0,4920.0,4975.0,20829.0
2018-11-22 09:00:00,5000.0,5010.0,4995.0,5000.0,10024.0
2018-11-22 10:00:00,5010.0,5020.0,4995.0,5000.0,11094.0
2018-11-22 11:00:00,5000.0,5020.0,5000.0,5010.0,9915.0
2018-11-22 12:00:00,5010.0,5030.0,4990.0,5000.0,6556.0
2018-11-22 13:00:00,5000.0,5010.0,4970.0,5010.0,10566.0
2018-11-22 14:00:00,5000.0,5010.0,4990.0,5010.0,4816.0
2018-11-22 15:00:00,4975.0,5070.0,4975.0,5000.0,36195.0
2018-11-23 09:00:00,5000.0,5040.0,4965.0,5010.0,22626.0
2018-11-23 10:00:00,5010.0,5050.0,4975.0,4995.0,14830.0
2018-11-23 11:00:00,4990.0,4995.0,4965.0,4985.0,6742.0
2018-11-23 12:00:00,4995.0,5000.0,4965.0,4980.0,6430.0
2018-11-23 13:00:00,4990.0,4990.0,4950.0,4975.0,9799.0
2018-11-23 14:00:00,4975.0,4985.0,4930.0,4955.0,23474.0
2018-11-23 15:00:00,4960.0,5010.0,4960.0,5000.0,12368.0
2018-11-26 09:00:00,5050.0,5060.0,5010.0,5020.0,12075.0
2018-11-26 10:00:00,5040.0,5050.0,5030.0,5050.0,11030.0
2018-11-26 11:00:00,5040.0,5040.0,5020.0,5040.0,9307.0
2018-11-26 12:00:00,5000.0,5040.0,4990.0,5020.0,19916.0
2018-11-26 13:00:00,5030.0,5060.0,5000.0,5030.0,12852.0
2018-11-26 14:00:00,5000.0,5050.0,4980.0,5000.0,29278.0
2018-11-26 15:00:00,5010.0,5030.0,5010.0,5030.0,10197.0
2018-11-27 09:00:00,5110.0,5130.0,5070.0,5080.0,20100.0
2018-11-27 10:00:00,5100.0,5110.0,5020.0,5090.0,23073.0
2018-11-27 11:00:00,5150.0,5150.0,5070.0,5110.0,16797.0
2018-11-27 12:00:00,5030.0,5050.0,5010.0,5050.0,6339.0
2018-11-27 13:00:00,5050.0,5120.0,5020.0,5110.0,14620.0
2018-11-27 14:00:00,5110.0,5170.0,5090.0,5150.0,23847.0
2018-11-27 15:00:00,5050.0,5070.0,5010.0,5030.0,17215.0
2018-11-28 09:00:00,5140.0,5140.0,5050.0,5060.0,16484.0
2018-11-28 10:00:00,5060.0,5100.0,5030.0,5040.0,25711.0
2018-11-28 11:00:00,5040.0,5080.0,5040.0,5080.0,3750.0
2018-11-28 12:00:00,5080.0,5090.0,5040.0,5060.0,14867.0
2018-11-28 13:00:00,5060.0,5070.0,5040.0,5060.0,12071.0
2018-11-28 14:00:00,5070.0,5080.0,5050.0,5070.0,17795.0
2018-11-28 15:00:00,5060.0,5090.0,5060.0,5070.0,11706.0
2018-11-29 09:00:00,5250.0,5260.0,5170.0,5230.0,36539.0
2018-11-29 10:00:00,5170.0,5210.0,5170.0,5200.0,12913.0
2018-11-29 11:00:00,5230.0,5260.0,5170.0,5170.0,22527.0
2018-11-29 12:00:00,5290.0,5300.0,5260.0,5260.0,17477.0
2018-11-29 13:00:00,5140.0,5220.0,5140.0,5190.0,46307.0
2018-11-29 14:00:00,5110.0,5170.0,5090.0,5140.0,50887.0
2018-11-29 15:00:00,5190.0,5310.0,5180.0,5290.0,71776.0
2018-11-30 09:00:00,5200.0,5240.0,5180.0,5200.0,18673.0
2018-11-30 10:00:00,5200.0,5210.0,5170.0,5180.0,11753.0
2018-11-30 11:00:00,5180.0,5190.0,5160.0,5170.0,7948.0
2018-11-30 12:00:00,5170.0,5180.0,5140.0,5150.0,12954.0
2018-11-30 13:00:00,5150.0,5160.0,5130.0,5130.0,10406.0
2018-11-30 14:00:00,5140.0,5190.0,5100.0,5130.0,25458.0
2018-11-30 15:00:00,5130.0,5190.0,5110.0,5190.0,18334.0
2018-12-03 09:00:00,5190.0,5210.0,5180.0,5200.0,14959.0
2018-12-03 10:00:00,5210.0,5210.0,5180.0,5200.0,19058.0
2018-12-03 11:00:00,5200.0,5210.0,5190.0,5200.0,9039.0
2018-12-03 12:00:00,5200.0,5220.0,5200.0,5220.0,11710.0
2018-12-03 13:00:00,5220.0,5220.0,5180.0,5200.0,22680.0
2018-12-03 14:00:00,5250.0,5250.0,5170.0,5220.0,24717.0
2018-12-03 15:00:00,5210.0,5220.0,5210.0,5210.0,9553.0
2018-12-04 09:00:00,5180.0,5200.0,5170.0,5190.0,26831.0
2018-12-04 10:00:00,5160.0,5180.0,5150.0,5180.0,12131.0
2018-12-04 11:00:00,5180.0,5220.0,5180.0,5180.0,33721.0
2018-12-04 12:00:00,5150.0,5170.0,5150.0,5160.0,3558.0
2018-12-04 13:00:00,5150.0,5170.0,5140.0,5160.0,8344.0
2018-12-04 14:00:00,5240.0,5240.0,5130.0,5170.0,43813.0
2018-12-04 15:00:00,5160.0,5170.0,5150.0,5160.0,9891.0
2018-12-05 09:00:00,5130.0,5150.0,5060.0,5100.0,31000.0
2018-12-05 10:00:00,5100.0,5130.0,5080.0,5130.0,7010.0
2018-12-05 11:00:00,5130.0,5130.0,5090.0,5110.0,9170.0
2018-12-05 12:00:00,5110.0,5120.0,5100.0,5120.0,4057.0
2018-12-05 13:00:00,5120.0,5140.0,5110.0,5120.0,10450.0
2018-12-05 14:00:00,5120.0,5120.0,5080.0,5080.0,13313.0
2018-12-05 15:00:00,5080.0,5100.0,5070.0,5070.0,8584.0
2018-12-06 09:00:00,5070.0,5140.0,4955.0,4980.0,42089.0
2018-12-06 10:00:00,4975.0,4980.0,4870.0,4920.0,43312.0
2018-12-06 11:00:00,4895.0,4900.0,4850.0,4865.0,34743.0
2018-12-06 12:00:00,4870.0,4870.0,4790.0,4800.0,28103.0
2018-12-06 13:00:00,4800.0,4825.0,4780.0,4805.0,32673.0
2018-12-06 14:00:00,4800.0,4820.0,4785.0,4785.0,36736.0
2018-12-06 15:00:00,4920.0,4920.0,4890.0,4895.0,16407.0
2018-12-07 09:00:00,4815.0,4885.0,4815.0,4835.0,14478.0
2018-12-07 10:00:00,4835.0,4905.0,4830.0,4840.0,24850.0
2018-12-07 11:00:00,4840.0,4860.0,4805.0,4805.0,8412.0
2018-12-07 12:00:00,4805.0,4840.0,4805.0,4835.0,5178.0
2018-12-07 13:00:00,4830.0,4860.0,4830.0,4855.0,5434.0
2018-12-07 14:00:00,4850.0,4875.0,4850.0,4865.0,5287.0
2018-12-07 15:00:00,4865.0,4875.0,4850.0,4875.0,7314.0
2018-12-10 09:00:00,4645.0,4650.0,4615.0,4640.0,5784.0
2018-12-10 10:00:00,4635.0,4670.0,4610.0,4650.0,25248.0
2018-12-10 11:00:00,4675.0,4675.0,4625.0,4630.0,20460.0
2018-12-10 12:00:00,4745.0,4775.0,4690.0,4690.0,9812.0
2018-12-10 13:00:00,4725.0,4745.0,4695.0,4745.0,11960.0
2018-12-10 14:00:00,4800.0,4855.0,4660.0,4730.0,42504.0
2018-12-10 15:00:00,4690.0,4700.0,4660.0,4675.0,14502.0
2018-12-11 09:00:00,4645.0,4670.0,4580.0,4590.0,27302.0
2018-12-11 10:00:00,4580.0,4625.0,4565.0,4615.0,27604.0
2018-12-11 11:00:00,4615.0,4630.0,4610.0,4620.0,2628.0
2018-12-11 12:00:00,4610.0,4610.0,4565.0,4600.0,11106.0
2018-12-11 13:00:00,4590.0,4640.0,4540.0,4595.0,39118.0
2018-12-11 14:00:00,4600.0,4625.0,4560.0,4570.0,10947.0
2018-12-11 15:00:00,4570.0,4575.0,4535.0,4535.0,10736.0
2018-12-12 09:00:00,4725.0,4730.0,4690.0,4715.0,7396.0
2018-12-12 10:00:00,4710.0,4735.0,4700.0,4725.0,25324.0
2018-12-12 11:00:00,4715.0,4750.0,4715.0,4745.0,13571.0
2018-12-12 12:00:00,4670.0,4745.0,4665.0,4720.0,25804.0
2018-12-12 13:00:00,4665.0,4675.0,4615.0,4660.0,106373.0
2018-12-12 14:00:00,4480.0,4685.0,4480.0,4665.0,46829.0
2018-12-12 15:00:00,4720.0,4720.0,4695.0,4715.0,6026.0
2018-12-13 09:00:00,4740.0,4795.0,4740.0,4745.0,8401.0
2018-12-13 10:00:00,4740.0,4815.0,4740.0,4795.0,30353.0
2018-12-13 11:00:00,4800.0,4865.0,4795.0,4855.0,7872.0
2018-12-13 12:00:00,4860.0,4885.0,4840.0,4840.0,18408.0
2018-12-13 13:00:00,4840.0,4855.0,4825.0,4845.0,8773.0
2018-12-13 14:00:00,4850.0,4870.0,4840.0,4865.0,12941.0
2018-12-13 15:00:00,4865.0,4870.0,4785.0,4785.0,20843.0
