Datetime,Open,High,Low,Close,Volume
2020-04-20 14:00:00,1485.0,1505.0,1465.0,1495.0,11471.0
2020-04-20 15:00:00,1460.0,1460.0,1415.0,1445.0,12109.0
2020-04-21 09:00:00,1435.0,1455.0,1385.0,1425.0,20095.0
2020-04-21 10:00:00,1425.0,1470.0,1395.0,1415.0,12636.0
2020-04-21 11:00:00,1410.0,1410.0,1340.0,1370.0,49184.0
2020-04-21 12:00:00,1370.0,1445.0,1365.0,1405.0,14398.0
2020-04-21 13:00:00,1390.0,1400.0,1390.0,1400.0,1734.0
2020-04-21 14:00:00,1400.0,1405.0,1380.0,1405.0,9669.0
2020-04-21 15:00:00,1405.0,1440.0,1405.0,1440.0,1726.0
2020-04-22 09:00:00,1405.0,1405.0,1385.0,1400.0,2199.0
2020-04-22 10:00:00,1405.0,1405.0,1375.0,1405.0,3641.0
2020-04-22 11:00:00,1395.0,1405.0,1370.0,1405.0,8063.0
2020-04-22 12:00:00,1440.0,1440.0,1355.0,1385.0,5328.0
2020-04-22 13:00:00,1385.0,1395.0,1385.0,1395.0,1045.0
2020-04-22 14:00:00,1380.0,1440.0,1370.0,1370.0,11684.0
2020-04-22 15:00:00,1395.0,1395.0,1390.0,1390.0,23.0
2020-04-23 09:00:00,1400.0,1425.0,1370.0,1385.0,8488.0
2020-04-23 10:00:00,1385.0,1405.0,1380.0,1400.0,2694.0
2020-04-23 11:00:00,1395.0,1405.0,1395.0,1400.0,2196.0
2020-04-23 12:00:00,1400.0,1400.0,1390.0,1390.0,2211.0
2020-04-23 13:00:00,1390.0,1400.0,1385.0,1400.0,4227.0
2020-04-23 14:00:00,1400.0,1405.0,1395.0,1395.0,3643.0
2020-04-23 15:00:00,1390.0,1390.0,1380.0,1390.0,7243.0
2020-04-24 09:00:00,1390.0,1390.0,1390.0,1390.0,231.0
2020-04-24 10:00:00,1375.0,1405.0,1350.0,1380.0,11627.0
2020-04-24 11:00:00,1390.0,1395.0,1365.0,1395.0,6967.0
2020-04-24 12:00:00,1415.0,1415.0,1380.0,1380.0,5091.0
2020-04-24 13:00:00,1395.0,1415.0,1375.0,1395.0,8340.0
2020-04-24 14:00:00,1385.0,1395.0,1375.0,1395.0,1103.0
2020-04-24 15:00:00,1420.0,1420.0,1385.0,1400.0,6281.0
2020-04-27 09:00:00,1395.0,1420.0,1355.0,1395.0,3963.0
2020-04-27 10:00:00,1375.0,1395.0,1370.0,1380.0,8974.0
2020-04-27 11:00:00,1385.0,1400.0,1370.0,1395.0,2985.0
2020-04-27 12:00:00,1395.0,1395.0,1365.0,1390.0,7149.0
2020-04-27 13:00:00,1380.0,1390.0,1360.0,1380.0,11673.0
2020-04-27 14:00:00,1380.0,1415.0,1375.0,1405.0,22972.0
2020-04-27 15:00:00,1405.0,1410.0,1405.0,1405.0,6026.0
2020-04-28 09:00:00,1455.0,1460.0,1445.0,1445.0,3203.0
2020-04-28 10:00:00,1455.0,1465.0,1450.0,1460.0,1798.0
2020-04-28 11:00:00,1450.0,1450.0,1410.0,1425.0,12036.0
2020-04-28 12:00:00,1420.0,1470.0,1420.0,1460.0,24541.0
2020-04-28 13:00:00,1440.0,1450.0,1405.0,1420.0,20937.0
2020-04-28 14:00:00,1435.0,1465.0,1410.0,1455.0,46698.0
2020-04-28 15:00:00,1455.0,1515.0,1450.0,1455.0,60292.0
2020-04-29 09:00:00,1440.0,1470.0,1415.0,1460.0,26707.0
2020-04-29 10:00:00,1460.0,1495.0,1445.0,1495.0,22526.0
2020-04-29 11:00:00,1495.0,1505.0,1470.0,1505.0,20642.0
2020-04-29 12:00:00,1500.0,1505.0,1470.0,1475.0,15214.0
2020-04-29 13:00:00,1485.0,1490.0,1465.0,1480.0,12753.0
2020-04-29 14:00:00,1480.0,1485.0,1470.0,1485.0,8604.0
2020-04-29 15:00:00,1485.0,1500.0,1485.0,1500.0,13951.0
2020-05-04 09:00:00,1545.0,1570.0,1540.0,1550.0,7824.0
2020-05-04 10:00:00,1555.0,1570.0,1540.0,1545.0,5290.0
2020-05-04 11:00:00,1550.0,1550.0,1525.0,1540.0,8951.0
2020-05-04 12:00:00,1575.0,1575.0,1555.0,1555.0,5626.0
2020-05-04 13:00:00,1540.0,1580.0,1540.0,1580.0,10628.0
2020-05-04 14:00:00,1545.0,1605.0,1485.0,1540.0,65301.0
2020-05-04 15:00:00,1570.0,1570.0,1545.0,1555.0,1545.0
2020-05-06 09:00:00,1535.0,1545.0,1525.0,1540.0,9333.0
2020-05-06 10:00:00,1540.0,1545.0,1525.0,1540.0,5267.0
2020-05-06 11:00:00,1540.0,1540.0,1525.0,1525.0,5105.0
2020-05-06 12:00:00,1540.0,1550.0,1540.0,1550.0,1463.0
2020-05-06 13:00:00,1555.0,1555.0,1535.0,1545.0,935.0
2020-05-06 14:00:00,1540.0,1575.0,1510.0,1555.0,6714.0
2020-05-06 15:00:00,1550.0,1555.0,1525.0,1525.0,11336.0
2020-05-07 09:00:00,1540.0,1600.0,1505.0,1525.0,8048.0
2020-05-07 10:00:00,1525.0,1525.0,1505.0,1525.0,2381.0
2020-05-07 11:00:00,1535.0,1535.0,1500.0,1510.0,5264.0
2020-05-07 12:00:00,1510.0,1535.0,1500.0,1525.0,3948.0
2020-05-07 13:00:00,1525.0,1525.0,1500.0,1505.0,5606.0
2020-05-07 14:00:00,1515.0,1515.0,1500.0,1515.0,6990.0
2020-05-07 15:00:00,1515.0,1515.0,1510.0,1510.0,1562.0
2020-05-08 09:00:00,1555.0,1560.0,1545.0,1550.0,260.0
2020-05-08 10:00:00,1560.0,1570.0,1540.0,1560.0,6531.0
2020-05-08 11:00:00,1555.0,1560.0,1555.0,1560.0,2633.0
2020-05-08 12:00:00,1570.0,1575.0,1540.0,1555.0,6467.0
2020-05-08 13:00:00,1555.0,1560.0,1550.0,1560.0,2098.0
2020-05-08 14:00:00,1545.0,1555.0,1535.0,1555.0,2946.0
2020-05-08 15:00:00,1560.0,1590.0,1515.0,1545.0,16077.0
2020-05-11 09:00:00,1555.0,1560.0,1540.0,1560.0,1856.0
2020-05-11 10:00:00,1540.0,1555.0,1535.0,1550.0,3861.0
2020-05-11 11:00:00,1560.0,1560.0,1555.0,1555.0,420.0
2020-05-11 12:00:00,1595.0,1595.0,1545.0,1545.0,3899.0
2020-05-11 13:00:00,1560.0,1565.0,1535.0,1560.0,1333.0
2020-05-11 14:00:00,1570.0,1570.0,1545.0,1565.0,2430.0
2020-05-11 15:00:00,1545.0,1560.0,1545.0,1560.0,111.0
2020-05-12 09:00:00,1565.0,1565.0,1410.0,1455.0,30302.0
2020-05-12 10:00:00,1455.0,1465.0,1445.0,1455.0,23848.0
2020-05-12 11:00:00,1445.0,1470.0,1440.0,1450.0,4793.0
2020-05-12 12:00:00,1450.0,1460.0,1440.0,1445.0,5088.0
2020-05-12 13:00:00,1445.0,1445.0,1435.0,1440.0,8095.0
2020-05-12 14:00:00,1455.0,1455.0,1440.0,1445.0,6770.0
2020-05-12 15:00:00,1440.0,1450.0,1435.0,1440.0,7310.0
2020-05-13 09:00:00,1415.0,1420.0,1410.0,1410.0,6735.0
2020-05-13 10:00:00,1410.0,1415.0,1400.0,1415.0,3886.0
2020-05-13 11:00:00,1405.0,1410.0,1395.0,1410.0,7762.0
2020-05-13 12:00:00,1400.0,1420.0,1400.0,1415.0,5170.0
2020-05-13 13:00:00,1440.0,1440.0,1365.0,1400.0,19010.0
2020-05-13 14:00:00,1415.0,1415.0,1400.0,1400.0,1374.0
2020-05-13 15:00:00,1405.0,1405.0,1390.0,1400.0,1650.0
2020-05-14 09:00:00,1430.0,1430.0,1380.0,1405.0,2381.0
2020-05-14 10:00:00,1400.0,1405.0,1370.0,1380.0,6749.0
2020-05-14 11:00:00,1380.0,1380.0,1365.0,1380.0,1273.0
2020-05-14 12:00:00,1380.0,1390.0,1370.0,1385.0,5584.0
2020-05-14 13:00:00,1385.0,1385.0,1355.0,1370.0,6606.0
2020-05-14 14:00:00,1370.0,1370.0,1350.0,1360.0,2648.0
2020-05-14 15:00:00,1360.0,1365.0,1335.0,1360.0,8396.0
2020-05-15 09:00:00,1335.0,1345.0,1320.0,1340.0,7181.0
2020-05-15 10:00:00,1320.0,1335.0,1315.0,1325.0,6059.0
2020-05-15 11:00:00,1325.0,1340.0,1310.0,1320.0,4393.0
2020-05-15 12:00:00,1350.0,1350.0,1310.0,1340.0,7746.0
2020-05-15 13:00:00,1340.0,1350.0,1340.0,1350.0,2226.0
2020-05-15 14:00:00,1350.0,1350.0,1335.0,1350.0,2216.0
2020-05-15 15:00:00,1390.0,1390.0,1335.0,1350.0,26595.0
2020-05-18 09:00:00,1310.0,1335.0,1260.0,1285.0,18651.0
2020-05-18 10:00:00,1280.0,1290.0,1265.0,1285.0,14702.0
2020-05-18 11:00:00,1285.0,1285.0,1270.0,1280.0,7485.0
2020-05-18 12:00:00,1285.0,1285.0,1270.0,1275.0,2040.0
2020-05-18 13:00:00,1275.0,1275.0,1245.0,1270.0,14510.0
2020-05-18 14:00:00,1250.0,1265.0,1250.0,1255.0,3037.0
2020-05-18 15:00:00,1260.0,1260.0,1250.0,1250.0,4771.0
2020-05-19 09:00:00,1320.0,1335.0,1320.0,1335.0,7616.0
2020-05-19 10:00:00,1350.0,1355.0,1305.0,1330.0,25564.0
2020-05-19 11:00:00,1335.0,1375.0,1335.0,1370.0,12286.0
2020-05-19 12:00:00,1325.0,1350.0,1325.0,1345.0,10746.0
2020-05-19 13:00:00,1290.0,1365.0,1290.0,1315.0,27528.0
2020-05-19 14:00:00,1290.0,1290.0,1215.0,1275.0,19265.0
2020-05-19 15:00:00,1340.0,1460.0,1340.0,1350.0,121149.0
2020-05-20 09:00:00,1350.0,1365.0,1340.0,1340.0,11279.0
2020-05-20 10:00:00,1340.0,1355.0,1335.0,1350.0,3772.0
2020-05-20 11:00:00,1350.0,1360.0,1340.0,1355.0,4509.0
2020-05-20 12:00:00,1335.0,1360.0,1325.0,1355.0,9709.0
2020-05-20 13:00:00,1385.0,1385.0,1330.0,1340.0,44967.0
2020-05-20 14:00:00,1345.0,1350.0,1335.0,1350.0,7647.0
2020-05-20 15:00:00,1405.0,1415.0,1370.0,1400.0,17068.0
2020-05-21 09:00:00,1360.0,1380.0,1350.0,1380.0,2826.0
2020-05-21 10:00:00,1345.0,1375.0,1345.0,1375.0,6801.0
2020-05-21 11:00:00,1375.0,1385.0,1360.0,1380.0,6329.0
2020-05-21 12:00:00,1375.0,1400.0,1350.0,1395.0,14337.0
2020-05-21 13:00:00,1395.0,1395.0,1365.0,1370.0,12533.0
2020-05-21 14:00:00,1380.0,1380.0,1340.0,1355.0,12728.0
2020-05-21 15:00:00,1355.0,1375.0,1350.0,1360.0,6208.0
2020-05-22 09:00:00,1340.0,1350.0,1325.0,1345.0,7186.0
2020-05-22 10:00:00,1345.0,1350.0,1335.0,1350.0,6006.0
2020-05-22 11:00:00,1350.0,1350.0,1335.0,1345.0,2812.0
2020-05-22 12:00:00,1440.0,1440.0,1370.0,1390.0,15758.0
2020-05-22 13:00:00,1375.0,1390.0,1350.0,1365.0,12876.0
2020-05-22 14:00:00,1350.0,1355.0,1335.0,1350.0,4239.0
2020-05-22 15:00:00,1355.0,1365.0,1340.0,1355.0,14758.0
2020-05-25 09:00:00,1355.0,1365.0,1350.0,1350.0,6223.0
2020-05-25 10:00:00,1355.0,1360.0,1350.0,1355.0,606.0
2020-05-25 11:00:00,1355.0,1355.0,1345.0,1345.0,8111.0
2020-05-25 12:00:00,1345.0,1350.0,1340.0,1340.0,5627.0
2020-05-25 13:00:00,1340.0,1340.0,1330.0,1335.0,4405.0
2020-05-25 14:00:00,1335.0,1340.0,1330.0,1340.0,9208.0
2020-05-25 15:00:00,1340.0,1350.0,1340.0,1350.0,5898.0
2020-05-26 09:00:00,1350.0,1365.0,1330.0,1365.0,14956.0
2020-05-26 10:00:00,1365.0,1370.0,1355.0,1365.0,1324.0
2020-05-26 11:00:00,1350.0,1370.0,1350.0,1370.0,8620.0
2020-05-26 12:00:00,1350.0,1350.0,1335.0,1345.0,16296.0
2020-05-26 13:00:00,1345.0,1355.0,1345.0,1355.0,3339.0
2020-05-26 14:00:00,1380.0,1380.0,1345.0,1345.0,13256.0
2020-05-26 15:00:00,1350.0,1355.0,1340.0,1355.0,6025.0
2020-05-27 09:00:00,1390.0,1395.0,1385.0,1385.0,6413.0
2020-05-27 10:00:00,1385.0,1395.0,1375.0,1395.0,3281.0
2020-05-27 11:00:00,1380.0,1395.0,1370.0,1395.0,11859.0
2020-05-27 12:00:00,1370.0,1380.0,1365.0,1370.0,3322.0
2020-05-27 13:00:00,1365.0,1385.0,1360.0,1380.0,8277.0
2020-05-27 14:00:00,1405.0,1405.0,1360.0,1370.0,9711.0
2020-05-27 15:00:00,1365.0,1380.0,1365.0,1380.0,1331.0
2020-05-28 09:00:00,1440.0,1440.0,1375.0,1380.0,17182.0
2020-05-28 10:00:00,1390.0,1410.0,1385.0,1400.0,25405.0
2020-05-28 11:00:00,1400.0,1405.0,1390.0,1400.0,4558.0
2020-05-28 12:00:00,1390.0,1400.0,1370.0,1380.0,9104.0
2020-05-28 13:00:00,1380.0,1380.0,1335.0,1365.0,16661.0
2020-05-28 14:00:00,1370.0,1370.0,1360.0,1365.0,1156.0
2020-05-28 15:00:00,1370.0,1370.0,1365.0,1370.0,1638.0
2020-05-29 09:00:00,1335.0,1340.0,1330.0,1340.0,6083.0
2020-05-29 10:00:00,1350.0,1350.0,1325.0,1325.0,4958.0
2020-05-29 11:00:00,1325.0,1335.0,1320.0,1335.0,3669.0
2020-05-29 12:00:00,1345.0,1360.0,1335.0,1355.0,4121.0
2020-05-29 13:00:00,1360.0,1360.0,1335.0,1355.0,8422.0
2020-05-29 14:00:00,1360.0,1360.0,1340.0,1355.0,769.0
2020-05-29 15:00:00,1360.0,1360.0,1340.0,1355.0,1074.0
2020-06-01 09:00:00,1340.0,1385.0,1315.0,1375.0,23198.0
2020-06-01 10:00:00,1370.0,1375.0,1360.0,1360.0,13159.0
2020-06-01 11:00:00,1360.0,1385.0,1360.0,1375.0,8772.0
2020-06-01 12:00:00,1380.0,1385.0,1365.0,1375.0,5038.0
2020-06-01 13:00:00,1375.0,1380.0,1360.0,1375.0,4864.0
2020-06-01 14:00:00,1375.0,1375.0,1350.0,1350.0,3347.0
2020-06-01 15:00:00,1350.0,1360.0,1335.0,1335.0,20823.0
2020-06-02 09:00:00,1735.0,1735.0,1735.0,1735.0,1409.0
2020-06-02 10:00:00,1735.0,1735.0,1735.0,1735.0,204.0
2020-06-02 11:00:00,1735.0,1735.0,1735.0,1735.0,1930.0
2020-06-02 12:00:00,1735.0,1735.0,1610.0,1705.0,2796334.0
2020-06-02 13:00:00,1735.0,1735.0,1735.0,1735.0,1008399.0
2020-06-02 14:00:00,1705.0,1735.0,1700.0,1735.0,2623748.0
2020-06-02 15:00:00,1735.0,1735.0,1735.0,1735.0,4201.0
2020-06-03 09:00:00,1985.0,2010.0,1865.0,1945.0,1373853.0
2020-06-03 10:00:00,1940.0,1970.0,1920.0,1955.0,617097.0
2020-06-03 11:00:00,2085.0,2115.0,1950.0,1985.0,3942952.0
2020-06-03 12:00:00,1835.0,2130.0,1750.0,2060.0,14814869.0
2020-06-03 13:00:00,2025.0,2055.0,1935.0,1950.0,1680925.0
2020-06-03 14:00:00,2060.0,2090.0,1995.0,2030.0,2968917.0
2020-06-03 15:00:00,1955.0,2100.0,1930.0,2090.0,3672327.0
2020-06-04 09:00:00,2025.0,2070.0,1885.0,1955.0,3119213.0
2020-06-04 10:00:00,1955.0,1965.0,1910.0,1945.0,362332.0
2020-06-04 11:00:00,1945.0,1960.0,1915.0,1930.0,363134.0
2020-06-04 12:00:00,1925.0,1935.0,1865.0,1895.0,465291.0
2020-06-04 13:00:00,1890.0,1910.0,1865.0,1880.0,199326.0
2020-06-04 14:00:00,1875.0,1915.0,1865.0,1900.0,263219.0
2020-06-04 15:00:00,1900.0,1975.0,1890.0,1965.0,518430.0
2020-06-05 09:00:00,1955.0,1975.0,1950.0,1950.0,284532.0
2020-06-05 10:00:00,1935.0,1960.0,1930.0,1955.0,143383.0
2020-06-05 11:00:00,1930.0,1940.0,1910.0,1935.0,135105.0
2020-06-05 12:00:00,1895.0,1935.0,1890.0,1905.0,163177.0
2020-06-05 13:00:00,1905.0,1935.0,1900.0,1930.0,87295.0
2020-06-05 14:00:00,1930.0,1945.0,1915.0,1935.0,140268.0
2020-06-05 15:00:00,1915.0,1940.0,1835.0,1895.0,700439.0
2020-06-08 09:00:00,1910.0,1930.0,1895.0,1905.0,160135.0
2020-06-08 10:00:00,1905.0,1930.0,1900.0,1905.0,158613.0
2020-06-08 11:00:00,1905.0,1910.0,1895.0,1900.0,81298.0
2020-06-08 12:00:00,1900.0,1905.0,1880.0,1890.0,195868.0
2020-06-08 13:00:00,1890.0,1925.0,1890.0,1900.0,128636.0
2020-06-08 14:00:00,1905.0,1915.0,1895.0,1905.0,98191.0
2020-06-08 15:00:00,1950.0,2000.0,1885.0,1915.0,702623.0
2020-06-09 09:00:00,1815.0,1820.0,1800.0,1820.0,136043.0
2020-06-09 10:00:00,1795.0,1820.0,1795.0,1815.0,64788.0
2020-06-09 11:00:00,1800.0,1815.0,1775.0,1795.0,133958.0
2020-06-09 12:00:00,1810.0,1825.0,1800.0,1815.0,120658.0
2020-06-09 13:00:00,1855.0,1855.0,1790.0,1810.0,391864.0
2020-06-09 14:00:00,1890.0,1905.0,1810.0,1855.0,450157.0
2020-06-09 15:00:00,1815.0,1815.0,1780.0,1800.0,167766.0
2020-06-10 09:00:00,1785.0,1790.0,1780.0,1790.0,59399.0
2020-06-10 10:00:00,1780.0,1785.0,1775.0,1785.0,59571.0
2020-06-10 11:00:00,1785.0,1790.0,1775.0,1780.0,58621.0
2020-06-10 12:00:00,1800.0,1825.0,1790.0,1810.0,162081.0
2020-06-10 13:00:00,1785.0,1820.0,1785.0,1800.0,117532.0
2020-06-10 14:00:00,1810.0,1815.0,1760.0,1790.0,324182.0
2020-06-10 15:00:00,1805.0,1805.0,1775.0,1785.0,186265.0
2020-06-11 09:00:00,1810.0,1810.0,1780.0,1780.0,211714.0
2020-06-11 10:00:00,1785.0,1805.0,1775.0,1795.0,97150.0
2020-06-11 11:00:00,1800.0,1800.0,1790.0,1790.0,27317.0
2020-06-11 12:00:00,1790.0,1790.0,1755.0,1770.0,168080.0
2020-06-11 13:00:00,1770.0,1775.0,1730.0,1730.0,151879.0
2020-06-11 14:00:00,1730.0,1735.0,1715.0,1725.0,136578.0
2020-06-11 15:00:00,1720.0,1750.0,1720.0,1750.0,48826.0
2020-06-12 09:00:00,1685.0,1705.0,1685.0,1695.0,27114.0
2020-06-12 10:00:00,1690.0,1705.0,1680.0,1700.0,51730.0
2020-06-12 11:00:00,1695.0,1695.0,1670.0,1695.0,36607.0
2020-06-12 12:00:00,1675.0,1700.0,1675.0,1700.0,55968.0
2020-06-12 13:00:00,1675.0,1675.0,1625.0,1670.0,141605.0
2020-06-12 14:00:00,1690.0,1705.0,1685.0,1695.0,51604.0
2020-06-12 15:00:00,1615.0,1690.0,1600.0,1675.0,524082.0
2020-06-15 09:00:00,1650.0,1660.0,1630.0,1650.0,37746.0
2020-06-15 10:00:00,1650.0,1670.0,1645.0,1660.0,25129.0
2020-06-15 11:00:00,1665.0,1675.0,1655.0,1675.0,25344.0
2020-06-15 12:00:00,1675.0,1685.0,1630.0,1640.0,86733.0
2020-06-15 13:00:00,1640.0,1640.0,1520.0,1590.0,196614.0
2020-06-15 14:00:00,1580.0,1580.0,1445.0,1480.0,92981.0
2020-06-15 15:00:00,1690.0,1690.0,1645.0,1660.0,77228.0
2020-06-16 09:00:00,1595.0,1600.0,1585.0,1600.0,19934.0
2020-06-16 10:00:00,1565.0,1600.0,1550.0,1590.0,32002.0
2020-06-16 11:00:00,1580.0,1590.0,1565.0,1590.0,21877.0
2020-06-16 12:00:00,1560.0,1580.0,1545.0,1550.0,35153.0
2020-06-16 13:00:00,1530.0,1575.0,1520.0,1560.0,124653.0
2020-06-16 14:00:00,1545.0,1565.0,1540.0,1560.0,54701.0
2020-06-16 15:00:00,1590.0,1590.0,1560.0,1575.0,26372.0
2020-06-17 09:00:00,1560.0,1660.0,1555.0,1630.0,75773.0
2020-06-17 10:00:00,1655.0,1655.0,1590.0,1615.0,53581.0
2020-06-17 11:00:00,1600.0,1625.0,1560.0,1625.0,37284.0
2020-06-17 12:00:00,1630.0,1695.0,1630.0,1680.0,157309.0
2020-06-17 13:00:00,1680.0,1695.0,1665.0,1665.0,51311.0
2020-06-17 14:00:00,1680.0,1680.0,1640.0,1660.0,35369.0
2020-06-17 15:00:00,1655.0,1680.0,1650.0,1680.0,39793.0
2020-06-18 09:00:00,1685.0,1690.0,1660.0,1675.0,42434.0
2020-06-18 10:00:00,1685.0,1730.0,1685.0,1730.0,238059.0
2020-06-18 11:00:00,1675.0,1685.0,1665.0,1680.0,56714.0
2020-06-18 12:00:00,1655.0,1690.0,1650.0,1680.0,36622.0
2020-06-18 13:00:00,1670.0,1710.0,1655.0,1675.0,125473.0
2020-06-18 14:00:00,1670.0,1675.0,1650.0,1650.0,27867.0
2020-06-18 15:00:00,1705.0,1705.0,1650.0,1670.0,72956.0
2020-06-19 09:00:00,1770.0,1800.0,1690.0,1715.0,572890.0
2020-06-19 10:00:00,1710.0,1715.0,1680.0,1680.0,115914.0
2020-06-19 11:00:00,1680.0,1690.0,1670.0,1685.0,34947.0
2020-06-19 12:00:00,1685.0,1690.0,1670.0,1680.0,29094.0
2020-06-19 13:00:00,1680.0,1690.0,1675.0,1675.0,26018.0
2020-06-19 14:00:00,1675.0,1685.0,1645.0,1660.0,139897.0
2020-06-19 15:00:00,1655.0,1690.0,1650.0,1650.0,57334.0
2020-06-22 09:00:00,1675.0,1685.0,1670.0,1675.0,44995.0
2020-06-22 10:00:00,1675.0,1675.0,1660.0,1675.0,19897.0
2020-06-22 11:00:00,1675.0,1685.0,1670.0,1670.0,31992.0
2020-06-22 12:00:00,1690.0,1700.0,1680.0,1680.0,48295.0
2020-06-22 13:00:00,1680.0,1695.0,1675.0,1690.0,18327.0
2020-06-22 14:00:00,1630.0,1715.0,1620.0,1690.0,148970.0
2020-06-22 15:00:00,1690.0,1690.0,1675.0,1680.0,20873.0
2020-06-23 09:00:00,1670.0,1680.0,1655.0,1660.0,58621.0
2020-06-23 10:00:00,1660.0,1680.0,1660.0,1680.0,23780.0
2020-06-23 11:00:00,1675.0,1680.0,1650.0,1670.0,47733.0
2020-06-23 12:00:00,1690.0,1695.0,1625.0,1660.0,83449.0
2020-06-23 13:00:00,1665.0,1690.0,1660.0,1660.0,45000.0
2020-06-23 14:00:00,1675.0,1725.0,1675.0,1690.0,108471.0
2020-06-23 15:00:00,1660.0,1685.0,1640.0,1675.0,39148.0
2020-06-24 09:00:00,1710.0,1710.0,1660.0,1685.0,70813.0
2020-06-24 10:00:00,1685.0,1700.0,1675.0,1690.0,42114.0
2020-06-24 11:00:00,1690.0,1700.0,1685.0,1690.0,19429.0
2020-06-24 12:00:00,1690.0,1695.0,1675.0,1685.0,45756.0
2020-06-24 13:00:00,1680.0,1690.0,1675.0,1690.0,17605.0
2020-06-24 14:00:00,1690.0,1690.0,1675.0,1685.0,21791.0
2020-06-24 15:00:00,1685.0,1690.0,1680.0,1690.0,29129.0
2020-06-25 09:00:00,1670.0,1690.0,1665.0,1685.0,33406.0
2020-06-25 10:00:00,1685.0,1720.0,1685.0,1700.0,89742.0
2020-06-25 11:00:00,1665.0,1670.0,1665.0,1670.0,14033.0
2020-06-25 12:00:00,1680.0,1700.0,1670.0,1680.0,50548.0
2020-06-25 13:00:00,1680.0,1680.0,1665.0,1670.0,21627.0
2020-06-25 14:00:00,1670.0,1685.0,1655.0,1680.0,54524.0
2020-06-25 15:00:00,1670.0,1675.0,1665.0,1665.0,12135.0
2020-06-26 09:00:00,1730.0,1730.0,1700.0,1710.0,115080.0
2020-06-26 10:00:00,1710.0,1720.0,1680.0,1690.0,136717.0
2020-06-26 11:00:00,1695.0,1700.0,1685.0,1700.0,24858.0
2020-06-26 12:00:00,1700.0,1705.0,1690.0,1695.0,8347.0
2020-06-26 13:00:00,1690.0,1700.0,1685.0,1700.0,28231.0
2020-06-26 14:00:00,1695.0,1700.0,1685.0,1695.0,31022.0
2020-06-26 15:00:00,1695.0,1695.0,1685.0,1690.0,21583.0
2020-06-29 09:00:00,1625.0,1645.0,1625.0,1640.0,11185.0
2020-06-29 10:00:00,1640.0,1645.0,1625.0,1645.0,12089.0
2020-06-29 11:00:00,1625.0,1650.0,1625.0,1640.0,17458.0
2020-06-29 12:00:00,1640.0,1650.0,1620.0,1625.0,74802.0
2020-06-29 13:00:00,1640.0,1660.0,1640.0,1660.0,18595.0
2020-06-29 14:00:00,1640.0,1670.0,1620.0,1640.0,49813.0
2020-06-29 15:00:00,1660.0,1660.0,1640.0,1640.0,14502.0
2020-06-30 09:00:00,1640.0,1695.0,1625.0,1655.0,33129.0
2020-06-30 10:00:00,1655.0,1665.0,1630.0,1635.0,22392.0
2020-06-30 11:00:00,1635.0,1665.0,1635.0,1655.0,15343.0
2020-06-30 12:00:00,1655.0,1660.0,1640.0,1660.0,14099.0
2020-06-30 13:00:00,1660.0,1675.0,1640.0,1650.0,20932.0
2020-06-30 14:00:00,1650.0,1650.0,1635.0,1645.0,9287.0
2020-06-30 15:00:00,1640.0,1650.0,1635.0,1650.0,7323.0
2020-07-01 09:00:00,1640.0,1645.0,1635.0,1640.0,10876.0
2020-07-01 10:00:00,1640.0,1650.0,1630.0,1645.0,17354.0
2020-07-01 11:00:00,1645.0,1650.0,1640.0,1640.0,13523.0
2020-07-01 12:00:00,1655.0,1655.0,1640.0,1645.0,10504.0
2020-07-01 13:00:00,1645.0,1660.0,1635.0,1655.0,17995.0
2020-07-01 14:00:00,1645.0,1655.0,1635.0,1650.0,16578.0
2020-07-01 15:00:00,1650.0,1675.0,1630.0,1635.0,30632.0
2020-07-02 09:00:00,1610.0,1615.0,1600.0,1605.0,22007.0
2020-07-02 10:00:00,1605.0,1610.0,1600.0,1610.0,15618.0
2020-07-02 11:00:00,1610.0,1620.0,1600.0,1610.0,25725.0
2020-07-02 12:00:00,1620.0,1640.0,1605.0,1620.0,38949.0
2020-07-02 13:00:00,1610.0,1615.0,1605.0,1610.0,4758.0
2020-07-02 14:00:00,1620.0,1620.0,1600.0,1605.0,32465.0
2020-07-02 15:00:00,1610.0,1615.0,1605.0,1615.0,12559.0
2020-07-03 09:00:00,1595.0,1625.0,1500.0,1585.0,45112.0
2020-07-03 10:00:00,1585.0,1605.0,1585.0,1600.0,13823.0
2020-07-03 11:00:00,1600.0,1610.0,1590.0,1605.0,19865.0
2020-07-03 12:00:00,1610.0,1610.0,1585.0,1590.0,16323.0
2020-07-03 13:00:00,1590.0,1600.0,1580.0,1585.0,25005.0
2020-07-03 14:00:00,1590.0,1615.0,1580.0,1595.0,19630.0
2020-07-03 15:00:00,1595.0,1625.0,1595.0,1625.0,4977.0
2020-07-06 09:00:00,1595.0,1600.0,1570.0,1570.0,42513.0
2020-07-06 10:00:00,1600.0,1600.0,1590.0,1595.0,5229.0
2020-07-06 11:00:00,1600.0,1605.0,1585.0,1600.0,8214.0
2020-07-06 12:00:00,1595.0,1605.0,1590.0,1600.0,14508.0
2020-07-06 13:00:00,1595.0,1600.0,1595.0,1600.0,1847.0
2020-07-06 14:00:00,1590.0,1590.0,1575.0,1590.0,24628.0
2020-07-06 15:00:00,1620.0,1620.0,1550.0,1590.0,25799.0
2020-07-07 09:00:00,1595.0,1640.0,1570.0,1600.0,40789.0
