Datetime,Open,High,Low,Close,Volume
2019-03-25 09:00:00,10850.0,11000.0,10850.0,10850.0,21511.0
2019-03-25 10:00:00,10900.0,10900.0,10850.0,10850.0,11551.0
2019-03-25 11:00:00,10850.0,10950.0,10850.0,10850.0,18690.0
2019-03-25 12:00:00,10900.0,11000.0,10850.0,10900.0,19185.0
2019-03-25 13:00:00,10900.0,10950.0,10850.0,10850.0,17983.0
2019-03-25 14:00:00,10850.0,10950.0,10850.0,10850.0,14331.0
2019-03-25 15:00:00,11050.0,11200.0,10900.0,10900.0,25886.0
2019-03-26 09:00:00,10850.0,11150.0,10850.0,11150.0,19364.0
2019-03-26 10:00:00,11100.0,11150.0,11000.0,11050.0,7078.0
2019-03-26 11:00:00,11050.0,11150.0,11000.0,11100.0,13300.0
2019-03-26 12:00:00,11150.0,11150.0,11100.0,11100.0,14474.0
2019-03-26 13:00:00,11150.0,11150.0,11050.0,11150.0,6748.0
2019-03-26 14:00:00,11150.0,11150.0,11050.0,11100.0,10953.0
2019-03-26 15:00:00,11100.0,11100.0,10950.0,11000.0,6876.0
2019-03-27 09:00:00,11100.0,11200.0,11100.0,11200.0,4430.0
2019-03-27 10:00:00,11200.0,11200.0,11150.0,11200.0,12324.0
2019-03-27 11:00:00,11200.0,11200.0,11150.0,11150.0,21386.0
2019-03-27 12:00:00,11100.0,11100.0,11050.0,11100.0,4955.0
2019-03-27 13:00:00,11050.0,11100.0,11050.0,11050.0,2138.0
2019-03-27 14:00:00,11000.0,11100.0,10950.0,11100.0,9183.0
2019-03-27 15:00:00,11100.0,11100.0,11050.0,11100.0,1623.0
2019-03-28 09:00:00,11150.0,11300.0,11050.0,11200.0,7245.0
2019-03-28 10:00:00,11200.0,11250.0,11150.0,11200.0,10269.0
2019-03-28 11:00:00,11200.0,11250.0,11150.0,11250.0,8652.0
2019-03-28 12:00:00,11200.0,11250.0,11150.0,11200.0,8749.0
2019-03-28 13:00:00,11250.0,11250.0,11200.0,11200.0,6014.0
2019-03-28 14:00:00,11200.0,11250.0,11150.0,11200.0,12345.0
2019-03-28 15:00:00,11200.0,11200.0,11150.0,11150.0,5259.0
2019-03-29 09:00:00,11200.0,11300.0,11200.0,11300.0,6824.0
2019-03-29 10:00:00,11250.0,11300.0,11200.0,11200.0,1536.0
2019-03-29 11:00:00,11250.0,11250.0,11200.0,11200.0,1634.0
2019-03-29 12:00:00,11100.0,11200.0,11050.0,11200.0,6607.0
2019-03-29 13:00:00,11200.0,11300.0,11200.0,11250.0,2446.0
2019-03-29 14:00:00,11150.0,11350.0,11150.0,11200.0,13271.0
2019-03-29 15:00:00,11200.0,11300.0,11200.0,11250.0,2292.0
2019-04-01 09:00:00,11450.0,11500.0,11350.0,11350.0,15029.0
2019-04-01 10:00:00,11400.0,11450.0,11300.0,11450.0,7411.0
2019-04-01 11:00:00,11450.0,11550.0,11450.0,11450.0,9421.0
2019-04-01 12:00:00,11300.0,11400.0,11150.0,11350.0,16391.0
2019-04-01 13:00:00,11400.0,11450.0,11350.0,11450.0,9158.0
2019-04-01 14:00:00,11350.0,11450.0,11250.0,11400.0,13672.0
2019-04-01 15:00:00,11450.0,11500.0,11400.0,11500.0,9631.0
2019-04-02 09:00:00,11500.0,11550.0,11200.0,11300.0,12544.0
2019-04-02 10:00:00,11300.0,11400.0,11250.0,11300.0,12871.0
2019-04-02 11:00:00,11300.0,11350.0,11250.0,11350.0,7490.0
2019-04-02 12:00:00,11350.0,11350.0,11300.0,11350.0,4487.0
2019-04-02 13:00:00,11300.0,11300.0,11200.0,11300.0,12006.0
2019-04-02 14:00:00,11250.0,11300.0,11200.0,11250.0,16162.0
2019-04-02 15:00:00,11300.0,11300.0,11200.0,11200.0,6378.0
2019-04-03 09:00:00,11300.0,11400.0,11300.0,11300.0,18667.0
2019-04-03 10:00:00,11400.0,11400.0,11300.0,11350.0,17202.0
2019-04-03 11:00:00,11350.0,11400.0,11250.0,11400.0,7733.0
2019-04-03 12:00:00,11200.0,11350.0,11200.0,11300.0,14048.0
2019-04-03 13:00:00,11200.0,11350.0,11200.0,11250.0,20466.0
2019-04-03 14:00:00,11300.0,11450.0,11300.0,11350.0,31077.0
2019-04-03 15:00:00,11200.0,11300.0,11150.0,11200.0,13377.0
2019-04-04 09:00:00,11350.0,11550.0,11350.0,11500.0,15539.0
2019-04-04 10:00:00,11500.0,11500.0,11450.0,11500.0,6341.0
2019-04-04 11:00:00,11500.0,11500.0,11350.0,11400.0,8403.0
2019-04-04 12:00:00,11400.0,11450.0,11350.0,11450.0,8509.0
2019-04-04 13:00:00,11450.0,11450.0,11300.0,11350.0,13219.0
2019-04-04 14:00:00,11350.0,11500.0,11300.0,11500.0,11653.0
2019-04-04 15:00:00,11500.0,11500.0,11400.0,11400.0,3354.0
2019-04-05 09:00:00,11500.0,11550.0,11450.0,11450.0,5667.0
2019-04-05 10:00:00,11450.0,11550.0,11450.0,11550.0,15529.0
2019-04-05 11:00:00,11450.0,11550.0,11450.0,11500.0,10456.0
2019-04-05 12:00:00,11450.0,11550.0,11400.0,11450.0,7962.0
2019-04-05 13:00:00,11450.0,11500.0,11450.0,11450.0,5000.0
2019-04-05 14:00:00,11450.0,11550.0,11300.0,11450.0,12999.0
2019-04-05 15:00:00,11450.0,11550.0,11450.0,11450.0,6287.0
2019-04-08 09:00:00,12100.0,12100.0,12000.0,12050.0,20270.0
2019-04-08 10:00:00,12050.0,12050.0,11950.0,12000.0,16287.0
2019-04-08 11:00:00,11900.0,12100.0,11900.0,12050.0,64542.0
2019-04-08 12:00:00,11800.0,11850.0,11700.0,11800.0,22034.0
2019-04-08 13:00:00,11800.0,11900.0,11750.0,11900.0,34981.0
2019-04-08 14:00:00,11500.0,11850.0,11450.0,11800.0,44171.0
2019-04-08 15:00:00,11900.0,11950.0,11800.0,11950.0,33346.0
2019-04-09 09:00:00,12100.0,12200.0,11850.0,12100.0,39936.0
2019-04-09 10:00:00,12100.0,12150.0,12000.0,12050.0,24957.0
2019-04-09 11:00:00,12100.0,12150.0,12000.0,12150.0,24519.0
2019-04-09 12:00:00,12100.0,12200.0,12100.0,12200.0,19395.0
2019-04-09 13:00:00,12200.0,12250.0,12150.0,12200.0,16437.0
2019-04-09 14:00:00,12200.0,12250.0,12100.0,12200.0,23536.0
2019-04-09 15:00:00,12200.0,12200.0,12000.0,12000.0,9263.0
2019-04-10 09:00:00,11850.0,11850.0,11800.0,11850.0,3371.0
2019-04-10 10:00:00,11900.0,11900.0,11750.0,11800.0,8430.0
2019-04-10 11:00:00,11850.0,11900.0,11800.0,11850.0,8710.0
2019-04-10 12:00:00,11950.0,12000.0,11750.0,11800.0,19854.0
2019-04-10 13:00:00,11800.0,11850.0,11750.0,11850.0,8710.0
2019-04-10 14:00:00,11800.0,11900.0,11750.0,11800.0,12266.0
2019-04-10 15:00:00,11850.0,11900.0,11800.0,11850.0,5479.0
2019-04-11 09:00:00,11850.0,12000.0,11800.0,11950.0,12428.0
2019-04-11 10:00:00,12000.0,12000.0,11850.0,11900.0,7987.0
2019-04-11 11:00:00,11850.0,12000.0,11850.0,11950.0,3061.0
2019-04-11 12:00:00,11950.0,12050.0,11950.0,12000.0,8011.0
2019-04-11 13:00:00,12000.0,12000.0,11900.0,11900.0,6065.0
2019-04-11 14:00:00,11900.0,11950.0,11800.0,11900.0,20787.0
2019-04-11 15:00:00,11900.0,11900.0,11850.0,11900.0,2670.0
2019-04-12 09:00:00,11850.0,11850.0,11750.0,11750.0,15484.0
2019-04-12 10:00:00,11900.0,11900.0,11800.0,11800.0,5693.0
2019-04-12 11:00:00,11650.0,11700.0,11600.0,11650.0,17745.0
2019-04-12 12:00:00,11850.0,11950.0,11800.0,11900.0,5908.0
2019-04-12 13:00:00,11900.0,11950.0,11900.0,11900.0,2612.0
2019-04-12 14:00:00,11750.0,11800.0,11600.0,11650.0,32838.0
2019-04-12 15:00:00,11900.0,11950.0,11800.0,11800.0,5263.0
2019-04-15 09:00:00,11650.0,11800.0,11600.0,11600.0,11815.0
2019-04-15 10:00:00,11600.0,11650.0,11600.0,11650.0,4818.0
2019-04-15 11:00:00,11600.0,11650.0,11550.0,11550.0,8205.0
2019-04-15 12:00:00,11600.0,11600.0,11400.0,11400.0,27540.0
2019-04-15 13:00:00,11400.0,11450.0,11150.0,11400.0,33185.0
2019-04-15 14:00:00,11500.0,11550.0,11400.0,11400.0,8382.0
2019-04-15 15:00:00,11400.0,11550.0,11350.0,11550.0,17999.0
2019-04-16 09:00:00,11800.0,11850.0,11800.0,11800.0,6326.0
2019-04-16 10:00:00,11450.0,11850.0,11450.0,11800.0,43305.0
2019-04-16 11:00:00,11800.0,12050.0,11650.0,11650.0,59768.0
2019-04-16 12:00:00,11650.0,11800.0,11650.0,11750.0,4842.0
2019-04-16 13:00:00,11750.0,11750.0,11700.0,11700.0,5119.0
2019-04-16 14:00:00,11700.0,11750.0,11600.0,11650.0,10586.0
2019-04-16 15:00:00,11650.0,11850.0,11650.0,11800.0,14707.0
2019-04-17 09:00:00,11650.0,11750.0,11650.0,11700.0,4264.0
2019-04-17 10:00:00,11750.0,11850.0,11700.0,11700.0,14332.0
2019-04-17 11:00:00,11700.0,11750.0,11650.0,11650.0,10893.0
2019-04-17 12:00:00,11750.0,11800.0,11700.0,11700.0,6753.0
2019-04-17 13:00:00,11650.0,11750.0,11650.0,11750.0,6127.0
2019-04-17 14:00:00,11700.0,11800.0,11700.0,11800.0,4400.0
2019-04-17 15:00:00,11800.0,11900.0,11600.0,11650.0,18905.0
2019-04-18 09:00:00,11800.0,11850.0,11700.0,11750.0,10466.0
2019-04-18 10:00:00,11800.0,11800.0,11650.0,11650.0,10326.0
2019-04-18 11:00:00,11650.0,11700.0,11600.0,11600.0,6161.0
2019-04-18 12:00:00,11600.0,11650.0,11550.0,11550.0,14089.0
2019-04-18 13:00:00,11550.0,11700.0,11550.0,11550.0,8133.0
2019-04-18 14:00:00,11550.0,11600.0,11500.0,11500.0,7745.0
2019-04-18 15:00:00,11500.0,11600.0,11500.0,11500.0,7857.0
2019-04-19 09:00:00,11550.0,11600.0,11450.0,11450.0,10027.0
2019-04-19 10:00:00,11450.0,11600.0,11300.0,11550.0,30865.0
2019-04-19 11:00:00,11500.0,11550.0,11400.0,11400.0,10593.0
2019-04-19 12:00:00,11500.0,11550.0,11500.0,11550.0,3756.0
2019-04-19 13:00:00,11500.0,11550.0,11450.0,11450.0,6422.0
2019-04-19 14:00:00,11650.0,11750.0,11500.0,11500.0,5252.0
2019-04-19 15:00:00,11450.0,11500.0,11450.0,11450.0,2873.0
2019-04-22 09:00:00,11500.0,11500.0,11350.0,11450.0,9714.0
2019-04-22 10:00:00,11450.0,11550.0,11400.0,11500.0,4081.0
2019-04-22 11:00:00,11500.0,11550.0,11450.0,11500.0,3445.0
2019-04-22 12:00:00,11750.0,11800.0,11500.0,11550.0,12710.0
2019-04-22 13:00:00,11600.0,11650.0,11550.0,11600.0,3658.0
2019-04-22 14:00:00,11600.0,11600.0,11500.0,11500.0,1859.0
2019-04-22 15:00:00,11500.0,11750.0,11400.0,11750.0,18805.0
2019-04-23 09:00:00,11850.0,12500.0,11750.0,12450.0,323097.0
2019-04-23 10:00:00,12450.0,12450.0,11650.0,11700.0,162435.0
2019-04-23 11:00:00,11700.0,11750.0,11550.0,11750.0,84920.0
2019-04-23 12:00:00,11700.0,11850.0,11700.0,11850.0,27188.0
2019-04-23 13:00:00,11850.0,11950.0,11800.0,11900.0,24739.0
2019-04-23 14:00:00,11900.0,11950.0,11850.0,11900.0,22011.0
2019-04-23 15:00:00,11950.0,11950.0,11850.0,11850.0,17855.0
2019-04-24 09:00:00,11900.0,11950.0,11800.0,11900.0,8802.0
2019-04-24 10:00:00,11950.0,12050.0,11900.0,11950.0,12354.0
2019-04-24 11:00:00,11900.0,12000.0,11750.0,11900.0,20733.0
2019-04-24 12:00:00,11900.0,12000.0,11800.0,11900.0,10181.0
2019-04-24 13:00:00,12000.0,12000.0,11900.0,11950.0,11117.0
2019-04-24 14:00:00,12100.0,12100.0,11800.0,12000.0,48165.0
2019-04-24 15:00:00,11950.0,12000.0,11900.0,11950.0,6384.0
2019-04-25 09:00:00,11950.0,12000.0,11750.0,11900.0,19656.0
2019-04-25 10:00:00,11900.0,12000.0,11900.0,11900.0,5512.0
2019-04-25 11:00:00,11850.0,11950.0,11800.0,11900.0,11677.0
2019-04-25 12:00:00,11900.0,12000.0,11850.0,11950.0,7280.0
2019-04-25 13:00:00,11950.0,12000.0,11850.0,12000.0,7821.0
2019-04-25 14:00:00,12000.0,12050.0,11900.0,12000.0,10716.0
2019-04-25 15:00:00,12000.0,12000.0,11850.0,11850.0,5498.0
2019-04-26 09:00:00,11800.0,11900.0,11800.0,11800.0,5553.0
2019-04-26 10:00:00,11750.0,11900.0,11750.0,11800.0,16928.0
2019-04-26 11:00:00,11800.0,11800.0,11700.0,11750.0,5271.0
2019-04-26 12:00:00,11850.0,11950.0,11700.0,11850.0,8314.0
2019-04-26 13:00:00,11800.0,11850.0,11700.0,11850.0,5462.0
2019-04-26 14:00:00,11850.0,11850.0,11700.0,11800.0,8016.0
2019-04-26 15:00:00,11850.0,11850.0,11750.0,11750.0,5150.0
2019-04-29 09:00:00,11750.0,11850.0,11700.0,11750.0,14317.0
2019-04-29 10:00:00,11750.0,11950.0,11750.0,11950.0,4662.0
2019-04-29 11:00:00,11900.0,11900.0,11750.0,11750.0,5977.0
2019-04-29 12:00:00,11900.0,11900.0,11800.0,11800.0,3975.0
2019-04-29 13:00:00,11800.0,11900.0,11800.0,11900.0,3423.0
2019-04-29 14:00:00,11750.0,11800.0,11750.0,11800.0,5591.0
2019-04-29 15:00:00,11900.0,11950.0,11850.0,11900.0,1950.0
2019-04-30 09:00:00,11850.0,11900.0,11700.0,11750.0,15257.0
2019-04-30 10:00:00,11700.0,11750.0,11550.0,11650.0,18788.0
2019-04-30 11:00:00,11650.0,11700.0,11600.0,11650.0,6988.0
2019-04-30 12:00:00,11650.0,11750.0,11600.0,11700.0,5037.0
2019-04-30 13:00:00,11700.0,11750.0,11650.0,11650.0,2524.0
2019-04-30 14:00:00,11650.0,11750.0,11600.0,11650.0,7371.0
2019-04-30 15:00:00,11650.0,11700.0,11600.0,11600.0,11909.0
2019-05-02 09:00:00,11950.0,12000.0,11850.0,11850.0,9765.0
2019-05-02 10:00:00,11950.0,11950.0,11850.0,11950.0,20272.0
2019-05-02 11:00:00,11700.0,12000.0,11650.0,11950.0,34542.0
2019-05-02 12:00:00,11750.0,11850.0,11600.0,11650.0,6419.0
2019-05-02 13:00:00,11650.0,11700.0,11600.0,11650.0,3887.0
2019-05-02 14:00:00,11700.0,11700.0,11600.0,11700.0,1252.0
2019-05-02 15:00:00,11600.0,11750.0,11500.0,11700.0,6107.0
2019-05-03 09:00:00,12050.0,12050.0,11900.0,12050.0,10164.0
2019-05-03 10:00:00,12050.0,12100.0,11950.0,12100.0,5881.0
2019-05-03 11:00:00,12100.0,12100.0,12000.0,12050.0,5671.0
2019-05-03 12:00:00,12050.0,12050.0,11900.0,12050.0,7298.0
2019-05-03 13:00:00,12000.0,12050.0,11900.0,12000.0,10773.0
2019-05-03 14:00:00,12000.0,12050.0,11950.0,12000.0,6465.0
2019-05-03 15:00:00,11850.0,12100.0,11800.0,12050.0,30202.0
2019-05-07 09:00:00,11500.0,11550.0,11500.0,11500.0,5219.0
2019-05-07 10:00:00,11500.0,11600.0,11450.0,11500.0,22945.0
2019-05-07 11:00:00,11500.0,11550.0,11500.0,11500.0,8863.0
2019-05-07 12:00:00,11700.0,11700.0,11600.0,11600.0,7793.0
2019-05-07 13:00:00,11650.0,11650.0,11600.0,11650.0,10380.0
2019-05-07 14:00:00,11850.0,11850.0,11600.0,11650.0,17132.0
2019-05-07 15:00:00,11600.0,11650.0,11500.0,11550.0,26265.0
2019-05-08 09:00:00,11300.0,11300.0,11200.0,11250.0,15797.0
2019-05-08 10:00:00,11200.0,11300.0,11200.0,11250.0,6736.0
2019-05-08 11:00:00,11250.0,11400.0,11250.0,11250.0,10181.0
2019-05-08 12:00:00,11300.0,11350.0,11250.0,11250.0,22406.0
2019-05-08 13:00:00,11250.0,11350.0,11250.0,11300.0,7865.0
2019-05-08 14:00:00,11400.0,11400.0,11250.0,11300.0,17146.0
2019-05-08 15:00:00,11300.0,11350.0,11250.0,11250.0,6982.0
2019-05-09 09:00:00,11300.0,11400.0,11050.0,11200.0,25432.0
2019-05-09 10:00:00,11250.0,11350.0,11150.0,11350.0,12389.0
2019-05-09 11:00:00,11350.0,11350.0,11250.0,11250.0,11000.0
2019-05-09 12:00:00,11250.0,11350.0,11200.0,11250.0,6029.0
2019-05-09 13:00:00,11250.0,11550.0,11200.0,11450.0,56001.0
2019-05-09 14:00:00,11500.0,11500.0,11250.0,11300.0,12282.0
2019-05-09 15:00:00,11350.0,11350.0,11200.0,11300.0,7481.0
2019-05-10 09:00:00,11250.0,11300.0,11250.0,11250.0,5481.0
2019-05-10 10:00:00,11300.0,11300.0,11250.0,11300.0,6586.0
2019-05-10 11:00:00,11250.0,11300.0,11150.0,11250.0,11132.0
2019-05-10 12:00:00,11350.0,11350.0,11250.0,11250.0,3117.0
2019-05-10 13:00:00,11200.0,11400.0,11200.0,11350.0,6643.0
2019-05-10 14:00:00,11250.0,11400.0,11100.0,11150.0,14271.0
2019-05-10 15:00:00,11250.0,11300.0,11200.0,11300.0,3567.0
2019-05-13 09:00:00,11250.0,11250.0,11050.0,11050.0,16014.0
2019-05-13 10:00:00,11050.0,11150.0,11000.0,11050.0,8556.0
2019-05-13 11:00:00,11050.0,11050.0,10950.0,11000.0,13709.0
2019-05-13 12:00:00,11000.0,11050.0,10950.0,10950.0,7698.0
2019-05-13 13:00:00,10950.0,11050.0,10650.0,10750.0,49574.0
2019-05-13 14:00:00,10750.0,10850.0,10650.0,10800.0,49324.0
2019-05-13 15:00:00,10750.0,10850.0,10700.0,10700.0,23079.0
2019-05-14 09:00:00,11050.0,11100.0,10950.0,10950.0,3001.0
2019-05-14 10:00:00,11050.0,11100.0,11000.0,11100.0,2682.0
2019-05-14 11:00:00,11150.0,11150.0,10950.0,11100.0,4597.0
2019-05-14 12:00:00,10700.0,11100.0,10550.0,10900.0,37522.0
2019-05-14 13:00:00,11200.0,11200.0,11100.0,11150.0,5138.0
2019-05-14 14:00:00,10900.0,11200.0,10850.0,11200.0,21252.0
2019-05-14 15:00:00,11150.0,11150.0,11100.0,11150.0,3027.0
2019-05-15 09:00:00,11050.0,11150.0,11000.0,11150.0,16131.0
2019-05-15 10:00:00,11150.0,11150.0,11000.0,11050.0,10164.0
2019-05-15 11:00:00,10900.0,11050.0,10850.0,11050.0,18989.0
2019-05-15 12:00:00,11350.0,11350.0,10900.0,11100.0,10998.0
2019-05-15 13:00:00,11000.0,11000.0,10850.0,10950.0,15922.0
2019-05-15 14:00:00,11100.0,11100.0,10950.0,11000.0,11752.0
2019-05-15 15:00:00,10950.0,10950.0,10800.0,10900.0,14521.0
2019-05-16 09:00:00,11000.0,11100.0,10950.0,11000.0,7586.0
2019-05-16 10:00:00,10950.0,11000.0,10900.0,10900.0,3647.0
2019-05-16 11:00:00,10900.0,10950.0,10850.0,10900.0,3493.0
2019-05-16 12:00:00,10900.0,11000.0,10850.0,10850.0,4833.0
2019-05-16 13:00:00,10850.0,10950.0,10700.0,10750.0,9773.0
2019-05-16 14:00:00,10750.0,10850.0,10650.0,10700.0,26495.0
2019-05-16 15:00:00,10700.0,10800.0,10700.0,10750.0,7771.0
2019-05-17 09:00:00,10600.0,10650.0,10550.0,10550.0,5078.0
2019-05-17 10:00:00,10550.0,10600.0,10500.0,10550.0,19075.0
2019-05-17 11:00:00,10700.0,10700.0,10550.0,10550.0,11577.0
2019-05-17 12:00:00,10750.0,10750.0,10650.0,10700.0,10973.0
2019-05-17 13:00:00,10800.0,10900.0,10700.0,10700.0,8060.0
2019-05-17 14:00:00,10650.0,10750.0,10600.0,10700.0,5051.0
2019-05-17 15:00:00,10850.0,10950.0,10750.0,10800.0,14052.0
2019-05-20 09:00:00,10550.0,10600.0,10450.0,10450.0,8333.0
2019-05-20 10:00:00,10450.0,10500.0,10450.0,10450.0,4660.0
2019-05-20 11:00:00,10450.0,10450.0,10300.0,10350.0,13021.0
2019-05-20 12:00:00,10350.0,10500.0,10350.0,10350.0,5961.0
2019-05-20 13:00:00,10350.0,10450.0,10300.0,10350.0,19255.0
2019-05-20 14:00:00,10350.0,10400.0,10350.0,10350.0,7029.0
2019-05-20 15:00:00,10550.0,10650.0,10500.0,10500.0,8835.0
2019-05-21 09:00:00,10650.0,10700.0,10600.0,10650.0,9951.0
2019-05-21 10:00:00,10300.0,10700.0,10300.0,10700.0,36180.0
2019-05-21 11:00:00,10400.0,10450.0,10300.0,10300.0,9694.0
2019-05-21 12:00:00,10350.0,10450.0,10300.0,10350.0,11716.0
2019-05-21 13:00:00,10350.0,10450.0,10300.0,10400.0,13227.0
2019-05-21 14:00:00,10350.0,10600.0,10350.0,10350.0,12954.0
2019-05-21 15:00:00,10350.0,10450.0,10300.0,10400.0,12655.0
2019-05-22 09:00:00,10500.0,10550.0,10400.0,10550.0,5276.0
2019-05-22 10:00:00,10450.0,10550.0,10400.0,10500.0,10183.0
2019-05-22 11:00:00,10450.0,10550.0,10450.0,10450.0,7389.0
2019-05-22 12:00:00,10400.0,10500.0,10400.0,10500.0,9943.0
2019-05-22 13:00:00,10450.0,10500.0,10400.0,10450.0,8487.0
2019-05-22 14:00:00,10650.0,10700.0,10400.0,10450.0,20761.0
2019-05-22 15:00:00,10450.0,10500.0,10400.0,10500.0,8747.0
2019-05-23 09:00:00,10550.0,10550.0,10350.0,10400.0,13201.0
2019-05-23 10:00:00,10400.0,10550.0,10350.0,10350.0,13633.0
2019-05-23 11:00:00,10350.0,10400.0,10300.0,10350.0,8729.0
2019-05-23 12:00:00,10350.0,10400.0,10300.0,10350.0,6737.0
2019-05-23 13:00:00,10350.0,10450.0,10350.0,10350.0,5764.0
2019-05-23 14:00:00,10400.0,10450.0,10300.0,10350.0,9438.0
2019-05-23 15:00:00,10350.0,10400.0,10300.0,10350.0,7001.0
2019-05-24 09:00:00,10050.0,10150.0,10000.0,10000.0,13519.0
2019-05-24 10:00:00,9980.0,10100.0,9930.0,10050.0,38217.0
2019-05-24 11:00:00,10000.0,10050.0,9970.0,9970.0,27950.0
2019-05-24 12:00:00,10000.0,10050.0,9980.0,10000.0,21879.0
2019-05-24 13:00:00,10050.0,10200.0,10000.0,10000.0,60423.0
2019-05-24 14:00:00,10000.0,10050.0,9990.0,10000.0,17385.0
2019-05-24 15:00:00,10350.0,10350.0,10000.0,10050.0,58017.0
2019-05-27 09:00:00,10000.0,10050.0,9990.0,10050.0,13345.0
2019-05-27 10:00:00,10000.0,10100.0,9990.0,9990.0,16517.0
2019-05-27 11:00:00,9990.0,10000.0,9970.0,9970.0,12032.0
2019-05-27 12:00:00,9970.0,9970.0,9800.0,9830.0,23117.0
2019-05-27 13:00:00,9830.0,9910.0,9800.0,9890.0,24160.0
2019-05-27 14:00:00,9880.0,9970.0,9840.0,9890.0,5854.0
2019-05-27 15:00:00,10000.0,10100.0,9980.0,10000.0,16859.0
2019-05-28 09:00:00,9880.0,9940.0,9850.0,9920.0,14821.0
2019-05-28 10:00:00,9790.0,9830.0,9750.0,9760.0,20076.0
2019-05-28 11:00:00,9770.0,9970.0,9750.0,9880.0,32294.0
2019-05-28 12:00:00,9640.0,9790.0,9630.0,9720.0,28665.0
2019-05-28 13:00:00,9850.0,9940.0,9640.0,9640.0,27800.0
2019-05-28 14:00:00,9710.0,9800.0,9660.0,9790.0,16847.0
2019-05-28 15:00:00,9760.0,9810.0,9750.0,9780.0,15414.0
2019-05-29 09:00:00,9950.0,9950.0,9680.0,9680.0,22410.0
2019-05-29 10:00:00,9680.0,9700.0,9640.0,9640.0,19386.0
2019-05-29 11:00:00,9640.0,9700.0,9640.0,9680.0,9127.0
2019-05-29 12:00:00,9670.0,9700.0,9650.0,9650.0,10627.0
2019-05-29 13:00:00,9650.0,9700.0,9640.0,9690.0,12529.0
2019-05-29 14:00:00,9690.0,9850.0,9670.0,9770.0,16272.0
2019-05-29 15:00:00,9740.0,9760.0,9670.0,9670.0,15601.0
2019-05-30 09:00:00,9790.0,9810.0,9700.0,9750.0,4730.0
2019-05-30 10:00:00,9810.0,10000.0,9800.0,10000.0,18229.0
2019-05-30 11:00:00,9750.0,9820.0,9740.0,9820.0,6914.0
2019-05-30 12:00:00,9780.0,9800.0,9700.0,9800.0,6232.0
2019-05-30 13:00:00,9870.0,10000.0,9860.0,9860.0,8901.0
2019-05-30 14:00:00,9540.0,9950.0,9530.0,9900.0,29104.0
2019-05-30 15:00:00,9860.0,9870.0,9780.0,9790.0,5824.0
2019-05-31 09:00:00,9930.0,9960.0,9740.0,9780.0,15099.0
2019-05-31 10:00:00,9780.0,9850.0,9750.0,9850.0,9778.0
2019-05-31 11:00:00,9850.0,9950.0,9850.0,9920.0,5862.0
2019-05-31 12:00:00,9910.0,9960.0,9880.0,9960.0,6242.0
2019-05-31 13:00:00,9960.0,10000.0,9900.0,9900.0,8922.0
2019-05-31 14:00:00,9910.0,9980.0,9900.0,9940.0,9952.0
2019-05-31 15:00:00,9930.0,9970.0,9930.0,9950.0,7233.0
2019-06-03 09:00:00,9530.0,9550.0,9510.0,9530.0,22822.0
2019-06-03 10:00:00,9550.0,9590.0,9520.0,9530.0,38493.0
2019-06-03 11:00:00,9610.0,9630.0,9510.0,9540.0,39825.0
2019-06-03 12:00:00,10000.0,10000.0,9740.0,9740.0,11435.0
2019-06-03 13:00:00,9700.0,9700.0,9650.0,9650.0,36687.0
2019-06-03 14:00:00,9760.0,9810.0,9670.0,9710.0,33455.0
2019-06-03 15:00:00,9660.0,9670.0,9600.0,9600.0,31042.0
2019-06-04 09:00:00,9610.0,9840.0,9570.0,9810.0,35444.0
2019-06-04 10:00:00,9810.0,9980.0,9800.0,9950.0,25399.0
2019-06-04 11:00:00,9610.0,9630.0,9590.0,9610.0,8140.0
2019-06-04 12:00:00,9530.0,9650.0,9220.0,9620.0,16371.0
2019-06-04 13:00:00,9600.0,9640.0,9580.0,9600.0,8547.0
2019-06-04 14:00:00,9620.0,9640.0,9570.0,9600.0,6586.0
2019-06-04 15:00:00,9600.0,9630.0,9580.0,9630.0,3773.0
2019-06-05 09:00:00,10000.0,10100.0,9950.0,10050.0,14686.0
2019-06-05 10:00:00,10000.0,10250.0,9990.0,10250.0,28419.0
2019-06-05 11:00:00,10250.0,10300.0,10150.0,10250.0,30057.0
2019-06-05 12:00:00,10250.0,10350.0,10250.0,10300.0,17138.0
2019-06-05 13:00:00,10300.0,10350.0,10200.0,10300.0,19807.0
2019-06-05 14:00:00,10300.0,10400.0,10250.0,10400.0,21523.0
2019-06-05 15:00:00,10400.0,10400.0,10300.0,10300.0,9558.0
2019-06-07 09:00:00,10200.0,10250.0,10100.0,10200.0,6754.0
2019-06-07 10:00:00,10200.0,10250.0,10150.0,10250.0,3076.0
2019-06-07 11:00:00,10100.0,10250.0,10050.0,10150.0,12433.0
2019-06-07 12:00:00,10150.0,10250.0,10050.0,10100.0,8747.0
2019-06-07 13:00:00,10350.0,10350.0,10100.0,10150.0,11005.0
2019-06-07 14:00:00,10300.0,10300.0,10250.0,10300.0,2351.0
2019-06-07 15:00:00,10250.0,10400.0,10200.0,10300.0,3186.0
2019-06-10 09:00:00,10150.0,10300.0,10100.0,10300.0,6729.0
2019-06-10 10:00:00,10250.0,10350.0,10000.0,10050.0,22597.0
2019-06-10 11:00:00,10050.0,10100.0,9990.0,10050.0,17613.0
