Datetime,Open,High,Low,Close,Volume
2019-07-30 13:00:00,2176.0,2181.0,2162.0,2176.0,44575.0
2019-07-30 14:00:00,2171.0,2186.0,2162.0,2171.0,22788.0
2019-07-30 15:00:00,2171.0,2171.0,2167.0,2167.0,23288.0
2019-07-31 09:00:00,2195.0,2210.0,2181.0,2210.0,14162.0
2019-07-31 10:00:00,2195.0,2210.0,2167.0,2200.0,8117.0
2019-07-31 11:00:00,2176.0,2205.0,2167.0,2195.0,23372.0
2019-07-31 12:00:00,2148.0,2176.0,2143.0,2152.0,5336.0
2019-07-31 13:00:00,2157.0,2162.0,2119.0,2143.0,17868.0
2019-07-31 14:00:00,2190.0,2219.0,2162.0,2162.0,41457.0
2019-07-31 15:00:00,2124.0,2157.0,2114.0,2157.0,7165.0
2019-08-01 09:00:00,2210.0,2238.0,2171.0,2219.0,18098.0
2019-08-01 10:00:00,2219.0,2276.0,2214.0,2257.0,45751.0
2019-08-01 11:00:00,2257.0,2262.0,2214.0,2224.0,9475.0
2019-08-01 12:00:00,2238.0,2238.0,2195.0,2195.0,9813.0
2019-08-01 13:00:00,2195.0,2219.0,2190.0,2214.0,2997.0
2019-08-01 14:00:00,2214.0,2214.0,2181.0,2195.0,18454.0
2019-08-01 15:00:00,2181.0,2186.0,2157.0,2157.0,27562.0
2019-08-02 09:00:00,2124.0,2129.0,2057.0,2105.0,118567.0
2019-08-02 10:00:00,2129.0,2143.0,2105.0,2124.0,15657.0
2019-08-02 11:00:00,2086.0,2114.0,2081.0,2114.0,11155.0
2019-08-02 12:00:00,2100.0,2100.0,2071.0,2100.0,69325.0
2019-08-02 13:00:00,2100.0,2129.0,2095.0,2129.0,22360.0
2019-08-02 14:00:00,2110.0,2124.0,2081.0,2086.0,14649.0
2019-08-02 15:00:00,2138.0,2138.0,2067.0,2100.0,92858.0
2019-08-05 09:00:00,1819.0,1843.0,1810.0,1843.0,43919.0
2019-08-05 10:00:00,1848.0,1848.0,1810.0,1819.0,123835.0
2019-08-05 11:00:00,1886.0,1886.0,1829.0,1848.0,62313.0
2019-08-05 12:00:00,2114.0,2114.0,1957.0,1967.0,98706.0
2019-08-05 13:00:00,1910.0,1929.0,1886.0,1900.0,60409.0
2019-08-05 14:00:00,1986.0,1990.0,1886.0,1910.0,137989.0
2019-08-05 15:00:00,1900.0,1910.0,1829.0,1881.0,101147.0
2019-08-06 09:00:00,1790.0,1805.0,1752.0,1776.0,36877.0
2019-08-06 10:00:00,1843.0,1867.0,1795.0,1819.0,41493.0
2019-08-06 11:00:00,1810.0,1829.0,1781.0,1795.0,14736.0
2019-08-06 12:00:00,1800.0,1862.0,1790.0,1857.0,37627.0
2019-08-06 13:00:00,1762.0,1800.0,1752.0,1800.0,46588.0
2019-08-06 14:00:00,1681.0,1805.0,1676.0,1757.0,194995.0
2019-08-06 15:00:00,1857.0,1871.0,1814.0,1843.0,35763.0
2019-08-07 09:00:00,1838.0,1890.0,1805.0,1829.0,30711.0
2019-08-07 10:00:00,1829.0,1843.0,1800.0,1829.0,19631.0
2019-08-07 11:00:00,1810.0,1843.0,1805.0,1843.0,16840.0
2019-08-07 12:00:00,1843.0,1857.0,1829.0,1852.0,22155.0
2019-08-07 13:00:00,1852.0,1852.0,1819.0,1824.0,27986.0
2019-08-07 14:00:00,1824.0,1843.0,1819.0,1843.0,11081.0
2019-08-07 15:00:00,1771.0,1857.0,1771.0,1848.0,37176.0
2019-08-08 09:00:00,1943.0,1952.0,1924.0,1924.0,32706.0
2019-08-08 10:00:00,1933.0,1933.0,1924.0,1933.0,11066.0
2019-08-08 11:00:00,1919.0,1943.0,1914.0,1933.0,11483.0
2019-08-08 12:00:00,1924.0,1943.0,1924.0,1938.0,18721.0
2019-08-08 13:00:00,1900.0,1929.0,1871.0,1924.0,59225.0
2019-08-08 14:00:00,1924.0,1929.0,1914.0,1919.0,16684.0
2019-08-08 15:00:00,1871.0,1929.0,1848.0,1924.0,50230.0
2019-08-09 09:00:00,1914.0,2029.0,1914.0,1981.0,76210.0
2019-08-09 10:00:00,1981.0,1981.0,1933.0,1971.0,33642.0
2019-08-09 11:00:00,1971.0,1981.0,1952.0,1971.0,5931.0
2019-08-09 12:00:00,1971.0,1990.0,1967.0,1990.0,2829.0
2019-08-09 13:00:00,1976.0,1995.0,1967.0,1986.0,4454.0
2019-08-09 14:00:00,1986.0,1990.0,1962.0,1990.0,25328.0
2019-08-09 15:00:00,1981.0,1986.0,1952.0,1962.0,40051.0
2019-08-12 09:00:00,1986.0,1990.0,1986.0,1990.0,3603.0
2019-08-12 10:00:00,1990.0,1990.0,1971.0,1976.0,17070.0
2019-08-12 11:00:00,1995.0,1995.0,1981.0,1990.0,3911.0
2019-08-12 12:00:00,1976.0,1995.0,1976.0,1995.0,2270.0
2019-08-12 13:00:00,1967.0,2005.0,1967.0,2000.0,30703.0
2019-08-12 14:00:00,1924.0,1995.0,1924.0,1990.0,43196.0
2019-08-12 15:00:00,1995.0,1995.0,1971.0,1981.0,12171.0
2019-08-13 09:00:00,1990.0,1990.0,1905.0,1981.0,14845.0
2019-08-13 10:00:00,1981.0,1981.0,1948.0,1971.0,10763.0
2019-08-13 11:00:00,1962.0,1981.0,1957.0,1962.0,13935.0
2019-08-13 12:00:00,1986.0,1990.0,1976.0,1990.0,3105.0
2019-08-13 13:00:00,1990.0,1990.0,1976.0,1986.0,14100.0
2019-08-13 14:00:00,1990.0,2019.0,1990.0,2000.0,22473.0
2019-08-13 15:00:00,2005.0,2019.0,1995.0,2019.0,29210.0
2019-08-14 09:00:00,2010.0,2024.0,2000.0,2010.0,11852.0
2019-08-14 10:00:00,2019.0,2033.0,2000.0,2019.0,10381.0
2019-08-14 11:00:00,2033.0,2048.0,2019.0,2033.0,9106.0
2019-08-14 12:00:00,2057.0,2062.0,2000.0,2029.0,32252.0
2019-08-14 13:00:00,2029.0,2029.0,1990.0,2014.0,19535.0
2019-08-14 14:00:00,2071.0,2071.0,2029.0,2048.0,23894.0
2019-08-14 15:00:00,2014.0,2076.0,2014.0,2071.0,21353.0
2019-08-16 09:00:00,1938.0,1981.0,1886.0,1905.0,61564.0
2019-08-16 10:00:00,1900.0,1919.0,1886.0,1895.0,30489.0
2019-08-16 11:00:00,1895.0,1910.0,1890.0,1905.0,32932.0
2019-08-16 12:00:00,1905.0,1924.0,1905.0,1924.0,19345.0
2019-08-16 13:00:00,1924.0,1938.0,1919.0,1933.0,18651.0
2019-08-16 14:00:00,1933.0,1933.0,1919.0,1924.0,15003.0
2019-08-16 15:00:00,1924.0,1938.0,1914.0,1914.0,14796.0
2019-08-19 09:00:00,1938.0,1938.0,1914.0,1929.0,17251.0
2019-08-19 10:00:00,1938.0,1943.0,1929.0,1938.0,3424.0
2019-08-19 11:00:00,1957.0,1957.0,1929.0,1938.0,20322.0
2019-08-19 12:00:00,1952.0,1952.0,1948.0,1952.0,8456.0
2019-08-19 13:00:00,1929.0,1952.0,1929.0,1948.0,8476.0
2019-08-19 14:00:00,1914.0,1957.0,1914.0,1929.0,28876.0
2019-08-19 15:00:00,1952.0,1962.0,1952.0,1957.0,7339.0
2019-08-20 09:00:00,1933.0,1962.0,1933.0,1962.0,16605.0
2019-08-20 10:00:00,1962.0,1971.0,1952.0,1967.0,8324.0
2019-08-20 11:00:00,1967.0,2029.0,1962.0,1990.0,43398.0
2019-08-20 12:00:00,2014.0,2033.0,2000.0,2033.0,8246.0
2019-08-20 13:00:00,2033.0,2048.0,1995.0,2029.0,44347.0
2019-08-20 14:00:00,2029.0,2043.0,1990.0,2043.0,31266.0
2019-08-20 15:00:00,2038.0,2038.0,2014.0,2033.0,11281.0
2019-08-21 09:00:00,2062.0,2081.0,2062.0,2081.0,18384.0
2019-08-21 10:00:00,2067.0,2067.0,2048.0,2052.0,8965.0
2019-08-21 11:00:00,2057.0,2062.0,2048.0,2062.0,15252.0
2019-08-21 12:00:00,2062.0,2067.0,2052.0,2052.0,13755.0
2019-08-21 13:00:00,2024.0,2029.0,1986.0,2019.0,13697.0
2019-08-21 14:00:00,2019.0,2090.0,2019.0,2062.0,52428.0
2019-08-21 15:00:00,2052.0,2076.0,2052.0,2067.0,46839.0
2019-08-22 09:00:00,2095.0,2105.0,2057.0,2076.0,27598.0
2019-08-22 10:00:00,2076.0,2076.0,2057.0,2067.0,18893.0
2019-08-22 11:00:00,2067.0,2067.0,2048.0,2052.0,20469.0
2019-08-22 12:00:00,2052.0,2057.0,2048.0,2048.0,13389.0
2019-08-22 13:00:00,2048.0,2067.0,2048.0,2067.0,11802.0
2019-08-22 14:00:00,2057.0,2067.0,2052.0,2057.0,6370.0
2019-08-22 15:00:00,2052.0,2067.0,2048.0,2067.0,9652.0
2019-08-23 09:00:00,2029.0,2029.0,2019.0,2019.0,3622.0
2019-08-23 10:00:00,2019.0,2029.0,2014.0,2024.0,5160.0
2019-08-23 11:00:00,2033.0,2033.0,2014.0,2029.0,14188.0
2019-08-23 12:00:00,2029.0,2033.0,2024.0,2033.0,3572.0
2019-08-23 13:00:00,2033.0,2033.0,2014.0,2029.0,9837.0
2019-08-23 14:00:00,2076.0,2076.0,2010.0,2033.0,42890.0
2019-08-23 15:00:00,2029.0,2033.0,2014.0,2019.0,18236.0
2019-08-26 09:00:00,1986.0,1986.0,1933.0,1952.0,29611.0
2019-08-26 10:00:00,1943.0,1957.0,1933.0,1957.0,27897.0
2019-08-26 11:00:00,1933.0,1962.0,1933.0,1952.0,4515.0
2019-08-26 12:00:00,1952.0,1962.0,1943.0,1962.0,6766.0
2019-08-26 13:00:00,1962.0,1962.0,1933.0,1943.0,23856.0
2019-08-26 14:00:00,1943.0,1952.0,1881.0,1881.0,120590.0
2019-08-26 15:00:00,1881.0,1900.0,1881.0,1886.0,10000.0
2019-08-27 09:00:00,1933.0,1948.0,1929.0,1948.0,5009.0
2019-08-27 10:00:00,1938.0,1938.0,1914.0,1933.0,10076.0
2019-08-27 11:00:00,1943.0,1948.0,1933.0,1933.0,3702.0
2019-08-27 12:00:00,1962.0,1962.0,1929.0,1943.0,7363.0
2019-08-27 13:00:00,1943.0,1948.0,1933.0,1948.0,1700.0
2019-08-27 14:00:00,1943.0,1948.0,1929.0,1943.0,7720.0
2019-08-27 15:00:00,1914.0,2010.0,1900.0,1962.0,62438.0
2019-08-28 09:00:00,1952.0,1976.0,1952.0,1962.0,14325.0
2019-08-28 10:00:00,1967.0,1967.0,1952.0,1957.0,3392.0
2019-08-28 11:00:00,1967.0,1967.0,1948.0,1962.0,3297.0
2019-08-28 12:00:00,1962.0,1967.0,1952.0,1962.0,7501.0
2019-08-28 13:00:00,1962.0,1976.0,1948.0,1962.0,30073.0
2019-08-28 14:00:00,1962.0,2029.0,1962.0,2014.0,46295.0
2019-08-28 15:00:00,1971.0,1971.0,1938.0,1952.0,9137.0
2019-08-29 09:00:00,1952.0,1976.0,1933.0,1976.0,14765.0
2019-08-29 10:00:00,1962.0,1976.0,1957.0,1976.0,11871.0
2019-08-29 11:00:00,1976.0,1981.0,1952.0,1952.0,12116.0
2019-08-29 12:00:00,1971.0,1971.0,1948.0,1967.0,13551.0
2019-08-29 13:00:00,1981.0,1986.0,1971.0,1971.0,14222.0
2019-08-29 14:00:00,2019.0,2048.0,1981.0,1981.0,24622.0
2019-08-29 15:00:00,1962.0,1967.0,1933.0,1962.0,10441.0
2019-08-30 09:00:00,1981.0,2105.0,1981.0,2048.0,141493.0
2019-08-30 10:00:00,2048.0,2067.0,2048.0,2062.0,12639.0
2019-08-30 11:00:00,2062.0,2071.0,2038.0,2052.0,27251.0
2019-08-30 12:00:00,2048.0,2062.0,2048.0,2052.0,5718.0
2019-08-30 13:00:00,2048.0,2067.0,2043.0,2057.0,30643.0
2019-08-30 14:00:00,2052.0,2067.0,2052.0,2052.0,16772.0
2019-08-30 15:00:00,2057.0,2062.0,2052.0,2052.0,7302.0
2019-09-02 09:00:00,2076.0,2076.0,2071.0,2071.0,11727.0
2019-09-02 10:00:00,2071.0,2081.0,2067.0,2081.0,17332.0
2019-09-02 11:00:00,2076.0,2081.0,2071.0,2071.0,8454.0
2019-09-02 12:00:00,2062.0,2076.0,2057.0,2067.0,3070.0
2019-09-02 13:00:00,2062.0,2076.0,2052.0,2067.0,6050.0
2019-09-02 14:00:00,2067.0,2076.0,2067.0,2076.0,15580.0
2019-09-02 15:00:00,2052.0,2081.0,2038.0,2062.0,15691.0
2019-09-03 09:00:00,2110.0,2110.0,2086.0,2105.0,26027.0
2019-09-03 10:00:00,2105.0,2343.0,2105.0,2124.0,584207.0
2019-09-03 11:00:00,2129.0,2157.0,2048.0,2100.0,179247.0
2019-09-03 12:00:00,2095.0,2110.0,2086.0,2105.0,35868.0
2019-09-03 13:00:00,2100.0,2114.0,2081.0,2095.0,23030.0
2019-09-03 14:00:00,2090.0,2148.0,2086.0,2148.0,51656.0
2019-09-03 15:00:00,2071.0,2105.0,2071.0,2105.0,17921.0
2019-09-04 09:00:00,2138.0,2148.0,2138.0,2138.0,13238.0
2019-09-04 10:00:00,2124.0,2143.0,2124.0,2143.0,9920.0
2019-09-04 11:00:00,2129.0,2133.0,2119.0,2124.0,6327.0
2019-09-04 12:00:00,2138.0,2143.0,2119.0,2124.0,17802.0
2019-09-04 13:00:00,2129.0,2162.0,2124.0,2143.0,32732.0
2019-09-04 14:00:00,2129.0,2138.0,2119.0,2129.0,16815.0
2019-09-04 15:00:00,2114.0,2148.0,2105.0,2129.0,59071.0
2019-09-05 09:00:00,2133.0,2133.0,2114.0,2114.0,19109.0
2019-09-05 10:00:00,2110.0,2124.0,2105.0,2124.0,14946.0
2019-09-05 11:00:00,2119.0,2119.0,2105.0,2114.0,17096.0
2019-09-05 12:00:00,2129.0,2133.0,2114.0,2133.0,21464.0
2019-09-05 13:00:00,2133.0,2148.0,2114.0,2143.0,23927.0
2019-09-05 14:00:00,2143.0,2143.0,2119.0,2129.0,14576.0
2019-09-05 15:00:00,2148.0,2157.0,2124.0,2133.0,33400.0
2019-09-06 09:00:00,2124.0,2162.0,2110.0,2124.0,34024.0
2019-09-06 10:00:00,2114.0,2129.0,2110.0,2124.0,6098.0
2019-09-06 11:00:00,2124.0,2138.0,2119.0,2124.0,11633.0
2019-09-06 12:00:00,2124.0,2138.0,2100.0,2105.0,17473.0
2019-09-06 13:00:00,2105.0,2114.0,2090.0,2095.0,22988.0
2019-09-06 14:00:00,2095.0,2119.0,2048.0,2086.0,27582.0
2019-09-06 15:00:00,2057.0,2095.0,2048.0,2095.0,19669.0
2019-09-09 09:00:00,2062.0,2071.0,2062.0,2067.0,1956.0
2019-09-09 10:00:00,2067.0,2076.0,2067.0,2071.0,4676.0
2019-09-09 11:00:00,2071.0,2076.0,2057.0,2057.0,8665.0
2019-09-09 12:00:00,2095.0,2100.0,2076.0,2081.0,6308.0
2019-09-09 13:00:00,2095.0,2100.0,2076.0,2095.0,3239.0
2019-09-09 14:00:00,2119.0,2119.0,2086.0,2095.0,15384.0
2019-09-09 15:00:00,2076.0,2086.0,2071.0,2071.0,8173.0
2019-09-10 09:00:00,2067.0,2105.0,2067.0,2095.0,11861.0
2019-09-10 10:00:00,2090.0,2095.0,2067.0,2067.0,4825.0
2019-09-10 11:00:00,2086.0,2086.0,2062.0,2067.0,2937.0
2019-09-10 12:00:00,2081.0,2081.0,2062.0,2062.0,5130.0
2019-09-10 13:00:00,2062.0,2076.0,2048.0,2067.0,19076.0
2019-09-10 14:00:00,2067.0,2071.0,2057.0,2071.0,13758.0
2019-09-10 15:00:00,2071.0,2071.0,2062.0,2071.0,1639.0
2019-09-11 09:00:00,2124.0,2124.0,2119.0,2124.0,16288.0
2019-09-11 10:00:00,2124.0,2133.0,2114.0,2133.0,13308.0
2019-09-11 11:00:00,2119.0,2124.0,2110.0,2124.0,13735.0
2019-09-11 12:00:00,2067.0,2133.0,2067.0,2129.0,33420.0
2019-09-11 13:00:00,2129.0,2138.0,2100.0,2110.0,35352.0
2019-09-11 14:00:00,2090.0,2090.0,2000.0,2062.0,20519.0
2019-09-11 15:00:00,2110.0,2129.0,2110.0,2119.0,19133.0
2019-09-16 09:00:00,2114.0,2152.0,2114.0,2152.0,44603.0
2019-09-16 10:00:00,2152.0,2152.0,2129.0,2138.0,6224.0
2019-09-16 11:00:00,2138.0,2152.0,2133.0,2148.0,13011.0
2019-09-16 12:00:00,2143.0,2162.0,2143.0,2152.0,16018.0
2019-09-16 13:00:00,2157.0,2162.0,2157.0,2162.0,4828.0
2019-09-16 14:00:00,2162.0,2162.0,2148.0,2148.0,9790.0
2019-09-16 15:00:00,2157.0,2162.0,2152.0,2162.0,4523.0
2019-09-17 09:00:00,2190.0,2200.0,2186.0,2190.0,15423.0
2019-09-17 10:00:00,2190.0,2190.0,2186.0,2190.0,19457.0
2019-09-17 11:00:00,2190.0,2190.0,2181.0,2190.0,12201.0
2019-09-17 12:00:00,2152.0,2171.0,2105.0,2167.0,25149.0
2019-09-17 13:00:00,2205.0,2205.0,2190.0,2200.0,12023.0
2019-09-17 14:00:00,2167.0,2214.0,2162.0,2205.0,53007.0
2019-09-17 15:00:00,2200.0,2205.0,2186.0,2190.0,20982.0
2019-09-18 09:00:00,2514.0,2562.0,2381.0,2419.0,695926.0
2019-09-18 10:00:00,2481.0,2590.0,2476.0,2514.0,951522.0
2019-09-18 11:00:00,2419.0,2490.0,2395.0,2457.0,415382.0
2019-09-18 12:00:00,2638.0,2662.0,2567.0,2581.0,786961.0
2019-09-18 13:00:00,2610.0,2676.0,2538.0,2643.0,2428972.0
2019-09-18 14:00:00,2586.0,2629.0,2443.0,2481.0,1102155.0
2019-09-18 15:00:00,2224.0,2633.0,2210.0,2605.0,3964947.0
2019-09-19 09:00:00,2424.0,2448.0,2424.0,2433.0,121011.0
2019-09-19 10:00:00,2400.0,2443.0,2390.0,2429.0,193749.0
2019-09-19 11:00:00,2367.0,2405.0,2362.0,2400.0,60206.0
2019-09-19 12:00:00,2424.0,2524.0,2395.0,2419.0,662250.0
2019-09-19 13:00:00,2371.0,2400.0,2357.0,2395.0,70697.0
2019-09-19 14:00:00,2405.0,2419.0,2352.0,2357.0,233287.0
2019-09-19 15:00:00,2395.0,2405.0,2362.0,2367.0,58908.0
2019-09-20 09:00:00,2410.0,2457.0,2367.0,2410.0,343049.0
2019-09-20 10:00:00,2410.0,2414.0,2381.0,2405.0,105230.0
2019-09-20 11:00:00,2405.0,2457.0,2400.0,2433.0,129980.0
2019-09-20 12:00:00,2433.0,2438.0,2419.0,2433.0,48174.0
2019-09-20 13:00:00,2429.0,2443.0,2424.0,2433.0,29777.0
2019-09-20 14:00:00,2433.0,2452.0,2414.0,2438.0,84419.0
2019-09-20 15:00:00,2438.0,2476.0,2438.0,2471.0,175140.0
2019-09-23 09:00:00,2376.0,2386.0,2357.0,2357.0,99833.0
2019-09-23 10:00:00,2386.0,2395.0,2371.0,2381.0,56368.0
2019-09-23 11:00:00,2395.0,2400.0,2381.0,2395.0,29313.0
2019-09-23 12:00:00,2410.0,2433.0,2395.0,2400.0,145633.0
2019-09-23 13:00:00,2390.0,2395.0,2376.0,2390.0,35695.0
2019-09-23 14:00:00,2400.0,2405.0,2376.0,2395.0,54956.0
2019-09-23 15:00:00,2386.0,2410.0,2371.0,2395.0,52031.0
2019-09-24 09:00:00,2343.0,2357.0,2338.0,2343.0,29016.0
2019-09-24 10:00:00,2352.0,2352.0,2333.0,2343.0,15193.0
2019-09-24 11:00:00,2343.0,2343.0,2319.0,2319.0,43574.0
2019-09-24 12:00:00,2352.0,2352.0,2333.0,2343.0,18746.0
2019-09-24 13:00:00,2376.0,2381.0,2324.0,2352.0,60577.0
2019-09-24 14:00:00,2357.0,2390.0,2305.0,2376.0,135127.0
2019-09-24 15:00:00,2343.0,2352.0,2329.0,2343.0,19381.0
2019-09-25 09:00:00,2305.0,2333.0,2252.0,2305.0,116780.0
2019-09-25 10:00:00,2290.0,2305.0,2286.0,2305.0,15229.0
2019-09-25 11:00:00,2300.0,2300.0,2286.0,2295.0,8643.0
2019-09-25 12:00:00,2295.0,2295.0,2262.0,2271.0,36564.0
2019-09-25 13:00:00,2271.0,2276.0,2214.0,2233.0,84013.0
2019-09-25 14:00:00,2233.0,2238.0,2205.0,2214.0,41207.0
2019-09-25 15:00:00,2214.0,2238.0,2200.0,2238.0,24293.0
2019-09-26 09:00:00,2229.0,2243.0,2224.0,2243.0,12694.0
2019-09-26 10:00:00,2219.0,2238.0,2214.0,2229.0,10856.0
2019-09-26 11:00:00,2257.0,2267.0,2214.0,2214.0,46674.0
2019-09-26 12:00:00,2267.0,2276.0,2257.0,2262.0,10791.0
2019-09-26 13:00:00,2262.0,2276.0,2257.0,2267.0,22657.0
2019-09-26 14:00:00,2248.0,2281.0,2229.0,2262.0,63886.0
2019-09-26 15:00:00,2262.0,2267.0,2252.0,2252.0,12114.0
2019-09-27 09:00:00,2248.0,2248.0,2214.0,2243.0,14171.0
2019-09-27 10:00:00,2238.0,2271.0,2238.0,2257.0,22457.0
2019-09-27 11:00:00,2252.0,2276.0,2248.0,2276.0,18280.0
2019-09-27 12:00:00,2276.0,2295.0,2262.0,2262.0,47998.0
2019-09-27 13:00:00,2262.0,2419.0,2257.0,2300.0,807290.0
2019-09-27 14:00:00,2300.0,2333.0,2271.0,2319.0,100726.0
2019-09-27 15:00:00,2319.0,2324.0,2295.0,2314.0,44336.0
2019-09-30 09:00:00,2238.0,2257.0,2224.0,2238.0,24222.0
2019-09-30 10:00:00,2252.0,2267.0,2229.0,2238.0,29797.0
2019-09-30 11:00:00,2281.0,2281.0,2252.0,2252.0,20237.0
2019-09-30 12:00:00,2295.0,2324.0,2219.0,2233.0,121511.0
2019-09-30 13:00:00,2243.0,2271.0,2243.0,2262.0,28867.0
2019-09-30 14:00:00,2281.0,2290.0,2267.0,2281.0,24329.0
2019-09-30 15:00:00,2262.0,2276.0,2257.0,2276.0,15231.0
2019-10-01 09:00:00,2233.0,2295.0,2219.0,2281.0,104019.0
2019-10-01 10:00:00,2281.0,2286.0,2252.0,2271.0,27562.0
2019-10-01 11:00:00,2271.0,2281.0,2267.0,2271.0,17817.0
2019-10-01 12:00:00,2271.0,2281.0,2257.0,2281.0,19037.0
2019-10-01 13:00:00,2281.0,2338.0,2262.0,2300.0,145586.0
2019-10-01 14:00:00,2300.0,2343.0,2286.0,2343.0,65224.0
2019-10-01 15:00:00,2343.0,2352.0,2314.0,2338.0,77521.0
2019-10-02 09:00:00,2257.0,2257.0,2243.0,2248.0,17420.0
2019-10-02 10:00:00,2257.0,2271.0,2252.0,2252.0,16768.0
2019-10-02 11:00:00,2267.0,2281.0,2248.0,2276.0,13890.0
2019-10-02 12:00:00,2252.0,2271.0,2248.0,2267.0,7473.0
2019-10-02 13:00:00,2276.0,2276.0,2252.0,2252.0,27426.0
2019-10-02 14:00:00,2305.0,2352.0,2252.0,2276.0,128071.0
2019-10-02 15:00:00,2267.0,2281.0,2257.0,2267.0,8852.0
2019-10-04 09:00:00,2219.0,2257.0,2157.0,2190.0,81168.0
2019-10-04 10:00:00,2181.0,2190.0,2167.0,2181.0,24076.0
2019-10-04 11:00:00,2181.0,2186.0,2162.0,2181.0,22953.0
2019-10-04 12:00:00,2181.0,2186.0,2152.0,2171.0,20482.0
2019-10-04 13:00:00,2167.0,2176.0,2152.0,2152.0,19911.0
2019-10-04 14:00:00,2152.0,2162.0,2133.0,2143.0,42871.0
2019-10-04 15:00:00,2143.0,2143.0,2105.0,2114.0,51153.0
2019-10-07 09:00:00,2138.0,2148.0,2129.0,2143.0,24188.0
2019-10-07 10:00:00,2114.0,2162.0,2100.0,2152.0,16967.0
2019-10-07 11:00:00,2143.0,2148.0,2124.0,2124.0,27847.0
2019-10-07 12:00:00,2110.0,2129.0,2100.0,2119.0,6643.0
2019-10-07 13:00:00,2114.0,2152.0,2086.0,2105.0,34138.0
2019-10-07 14:00:00,2105.0,2114.0,2081.0,2110.0,23334.0
2019-10-07 15:00:00,2110.0,2119.0,2095.0,2114.0,14433.0
2019-10-08 09:00:00,2143.0,2157.0,2110.0,2114.0,25208.0
2019-10-08 10:00:00,2119.0,2124.0,2110.0,2114.0,18369.0
2019-10-08 11:00:00,2114.0,2129.0,2110.0,2114.0,16421.0
2019-10-08 12:00:00,2124.0,2124.0,2110.0,2124.0,14409.0
2019-10-08 13:00:00,2124.0,2129.0,2119.0,2119.0,18804.0
2019-10-08 14:00:00,2114.0,2133.0,2114.0,2124.0,13594.0
2019-10-08 15:00:00,2124.0,2124.0,2105.0,2124.0,36920.0
2019-10-10 09:00:00,2090.0,2095.0,2076.0,2086.0,10599.0
2019-10-10 10:00:00,2095.0,2095.0,2081.0,2090.0,13972.0
2019-10-10 11:00:00,2095.0,2100.0,2076.0,2090.0,13600.0
2019-10-10 12:00:00,2090.0,2095.0,2081.0,2095.0,5407.0
2019-10-10 13:00:00,2100.0,2100.0,2067.0,2086.0,34409.0
2019-10-10 14:00:00,2114.0,2114.0,2076.0,2100.0,44178.0
2019-10-10 15:00:00,2081.0,2105.0,2076.0,2086.0,19040.0
2019-10-11 09:00:00,2095.0,2148.0,2086.0,2143.0,47379.0
2019-10-11 10:00:00,2138.0,2229.0,2129.0,2171.0,145100.0
2019-10-11 11:00:00,2171.0,2176.0,2157.0,2167.0,21980.0
2019-10-11 12:00:00,2167.0,2181.0,2162.0,2167.0,8129.0
2019-10-11 13:00:00,2171.0,2176.0,2157.0,2162.0,8670.0
2019-10-11 14:00:00,2162.0,2167.0,2143.0,2143.0,16403.0
2019-10-11 15:00:00,2148.0,2162.0,2148.0,2148.0,12198.0
2019-10-14 09:00:00,2190.0,2195.0,2171.0,2171.0,24590.0
2019-10-14 10:00:00,2190.0,2200.0,2181.0,2200.0,12584.0
2019-10-14 11:00:00,2186.0,2200.0,2181.0,2195.0,5533.0
2019-10-14 12:00:00,2210.0,2214.0,2157.0,2171.0,72831.0
2019-10-14 13:00:00,2171.0,2190.0,2171.0,2190.0,7749.0
2019-10-14 14:00:00,2171.0,2233.0,2157.0,2219.0,98689.0
2019-10-14 15:00:00,2190.0,2195.0,2176.0,2181.0,4802.0
2019-10-15 09:00:00,2186.0,2186.0,2157.0,2176.0,25839.0
2019-10-15 10:00:00,2176.0,2195.0,2138.0,2181.0,61256.0
2019-10-15 11:00:00,2186.0,2219.0,2186.0,2210.0,25512.0
2019-10-15 12:00:00,2210.0,2238.0,2205.0,2224.0,25359.0
2019-10-15 13:00:00,2224.0,2224.0,2214.0,2224.0,16572.0
2019-10-15 14:00:00,2224.0,2224.0,2190.0,2219.0,24127.0
2019-10-15 15:00:00,2210.0,2219.0,2205.0,2210.0,10125.0
2019-10-16 09:00:00,2229.0,2238.0,2210.0,2229.0,11626.0
2019-10-16 10:00:00,2233.0,2238.0,2210.0,2229.0,33111.0
2019-10-16 11:00:00,2252.0,2257.0,2238.0,2238.0,17733.0
2019-10-16 12:00:00,2271.0,2290.0,2243.0,2248.0,44294.0
2019-10-16 13:00:00,2200.0,2300.0,2195.0,2271.0,89284.0
2019-10-16 14:00:00,2224.0,2224.0,2190.0,2210.0,23065.0
2019-10-16 15:00:00,2243.0,2257.0,2238.0,2257.0,23763.0
2019-10-17 09:00:00,2243.0,2281.0,2229.0,2257.0,53035.0
2019-10-17 10:00:00,2257.0,2276.0,2233.0,2233.0,38134.0
2019-10-17 11:00:00,2233.0,2262.0,2229.0,2262.0,16949.0
2019-10-17 12:00:00,2262.0,2267.0,2243.0,2257.0,17113.0
2019-10-17 13:00:00,2252.0,2252.0,2219.0,2229.0,21856.0
2019-10-17 14:00:00,2229.0,2229.0,2205.0,2219.0,21459.0
2019-10-17 15:00:00,2214.0,2214.0,2186.0,2186.0,20665.0
