Datetime,Open,High,Low,Close,Volume
2019-08-28 12:00:00,1700.0,1700.0,1700.0,1700.0,500.0
2019-08-28 13:00:00,1700.0,1720.0,1695.0,1710.0,21591.0
2019-08-28 14:00:00,1710.0,1715.0,1700.0,1710.0,12861.0
2019-08-28 15:00:00,1710.0,1710.0,1700.0,1700.0,15280.0
2019-08-29 09:00:00,1720.0,1720.0,1705.0,1705.0,688.0
2019-08-29 10:00:00,1715.0,1730.0,1700.0,1700.0,6952.0
2019-08-29 11:00:00,1695.0,1715.0,1695.0,1715.0,1101.0
2019-08-29 12:00:00,1710.0,1710.0,1695.0,1710.0,5089.0
2019-08-29 13:00:00,1710.0,1735.0,1705.0,1710.0,417.0
2019-08-29 14:00:00,1680.0,1755.0,1680.0,1730.0,131.0
2019-08-29 15:00:00,1700.0,1715.0,1685.0,1715.0,18072.0
2019-08-30 09:00:00,1710.0,1755.0,1700.0,1720.0,23696.0
2019-08-30 10:00:00,1720.0,1730.0,1715.0,1730.0,5676.0
2019-08-30 11:00:00,1730.0,1730.0,1715.0,1720.0,2742.0
2019-08-30 12:00:00,1720.0,1730.0,1720.0,1730.0,10.0
2019-08-30 13:00:00,1720.0,1725.0,1705.0,1725.0,12001.0
2019-08-30 14:00:00,1725.0,1730.0,1720.0,1725.0,17130.0
2019-08-30 15:00:00,1720.0,1720.0,1715.0,1720.0,3988.0
2019-09-02 09:00:00,1725.0,1740.0,1725.0,1730.0,1514.0
2019-09-02 10:00:00,1725.0,1745.0,1710.0,1710.0,9808.0
2019-09-02 11:00:00,1710.0,1725.0,1705.0,1725.0,7991.0
2019-09-02 12:00:00,1720.0,1720.0,1720.0,1720.0,4502.0
2019-09-02 13:00:00,1705.0,1720.0,1695.0,1695.0,16002.0
2019-09-02 14:00:00,1720.0,1720.0,1650.0,1720.0,45517.0
2019-09-02 15:00:00,1740.0,1740.0,1700.0,1730.0,26842.0
2019-09-03 09:00:00,1730.0,1800.0,1695.0,1730.0,46863.0
2019-09-03 10:00:00,1730.0,1745.0,1725.0,1725.0,22703.0
2019-09-03 11:00:00,1725.0,1740.0,1720.0,1720.0,10385.0
2019-09-03 12:00:00,1720.0,1740.0,1715.0,1740.0,19106.0
2019-09-03 13:00:00,1740.0,1745.0,1730.0,1740.0,11206.0
2019-09-03 14:00:00,1740.0,1740.0,1725.0,1740.0,7995.0
2019-09-03 15:00:00,1735.0,1740.0,1730.0,1735.0,18765.0
2019-09-04 09:00:00,1790.0,1790.0,1770.0,1770.0,5385.0
2019-09-04 10:00:00,1775.0,1785.0,1770.0,1770.0,7194.0
2019-09-04 11:00:00,1790.0,1795.0,1770.0,1770.0,8794.0
2019-09-04 12:00:00,1785.0,1810.0,1770.0,1795.0,34780.0
2019-09-04 13:00:00,1755.0,1765.0,1755.0,1765.0,18115.0
2019-09-04 14:00:00,1735.0,1760.0,1735.0,1755.0,14046.0
2019-09-04 15:00:00,1765.0,1780.0,1760.0,1780.0,31888.0
2019-09-05 09:00:00,1770.0,1905.0,1770.0,1890.0,174020.0
2019-09-05 10:00:00,1890.0,1915.0,1865.0,1875.0,99077.0
2019-09-05 11:00:00,1880.0,1920.0,1870.0,1905.0,64362.0
2019-09-05 12:00:00,1905.0,1935.0,1895.0,1910.0,115417.0
2019-09-05 13:00:00,1895.0,1905.0,1850.0,1870.0,61361.0
2019-09-05 14:00:00,1870.0,1870.0,1845.0,1865.0,45775.0
2019-09-05 15:00:00,1865.0,1900.0,1865.0,1900.0,26170.0
2019-09-06 09:00:00,1875.0,1895.0,1870.0,1890.0,24125.0
2019-09-06 10:00:00,1865.0,1885.0,1860.0,1885.0,31837.0
2019-09-06 11:00:00,1875.0,1880.0,1860.0,1865.0,29119.0
2019-09-06 12:00:00,1855.0,1880.0,1855.0,1855.0,16122.0
2019-09-06 13:00:00,1855.0,1880.0,1855.0,1880.0,38572.0
2019-09-06 14:00:00,1890.0,1890.0,1855.0,1855.0,35652.0
2019-09-06 15:00:00,1870.0,1880.0,1870.0,1880.0,11135.0
2019-09-09 09:00:00,1855.0,1995.0,1855.0,1915.0,14146.0
2019-09-09 10:00:00,1910.0,1930.0,1890.0,1930.0,46873.0
2019-09-09 11:00:00,1905.0,1985.0,1905.0,1975.0,104746.0
2019-09-09 12:00:00,1975.0,1995.0,1950.0,1995.0,70476.0
2019-09-09 13:00:00,1990.0,2015.0,1945.0,1965.0,107126.0
2019-09-09 14:00:00,1965.0,1995.0,1965.0,1975.0,30153.0
2019-09-09 15:00:00,1975.0,1980.0,1965.0,1980.0,12726.0
2019-09-10 09:00:00,1910.0,1935.0,1910.0,1930.0,16734.0
2019-09-10 10:00:00,1890.0,1915.0,1890.0,1910.0,43663.0
2019-09-10 11:00:00,1910.0,1910.0,1890.0,1890.0,19414.0
2019-09-10 12:00:00,1980.0,1980.0,1810.0,1880.0,204024.0
2019-09-10 13:00:00,1910.0,1910.0,1890.0,1895.0,12561.0
2019-09-10 14:00:00,1875.0,1920.0,1835.0,1910.0,69582.0
2019-09-10 15:00:00,1895.0,1910.0,1885.0,1905.0,42068.0
2019-09-11 09:00:00,1965.0,1980.0,1945.0,1980.0,15404.0
2019-09-11 10:00:00,1980.0,2000.0,1970.0,2000.0,25799.0
2019-09-11 11:00:00,1985.0,1985.0,1930.0,1965.0,80373.0
2019-09-11 12:00:00,1930.0,2020.0,1910.0,1990.0,202545.0
2019-09-11 13:00:00,1985.0,2005.0,1980.0,1995.0,24080.0
2019-09-11 14:00:00,1990.0,2010.0,1985.0,2000.0,38356.0
2019-09-11 15:00:00,1995.0,1995.0,1990.0,1990.0,12066.0
2019-09-16 09:00:00,2070.0,2080.0,1950.0,1990.0,49069.0
2019-09-16 10:00:00,1990.0,2010.0,1975.0,2000.0,9972.0
2019-09-16 11:00:00,1995.0,2000.0,1965.0,1965.0,22702.0
2019-09-16 12:00:00,1970.0,1985.0,1970.0,1970.0,5905.0
2019-09-16 13:00:00,1985.0,1985.0,1950.0,1985.0,32644.0
2019-09-16 14:00:00,1985.0,1990.0,1970.0,1980.0,6933.0
2019-09-16 15:00:00,1980.0,2005.0,1970.0,2000.0,58454.0
2019-09-17 09:00:00,2040.0,2050.0,2030.0,2040.0,39539.0
2019-09-17 10:00:00,2040.0,2060.0,2040.0,2060.0,24235.0
2019-09-17 11:00:00,2010.0,2040.0,2005.0,2040.0,46674.0
2019-09-17 12:00:00,2045.0,2045.0,1945.0,1990.0,62788.0
2019-09-17 13:00:00,1995.0,2040.0,1995.0,2025.0,28093.0
2019-09-17 14:00:00,2005.0,2005.0,1985.0,2000.0,6867.0
2019-09-17 15:00:00,2025.0,2025.0,2000.0,2010.0,27652.0
2019-09-18 09:00:00,2135.0,2190.0,2075.0,2160.0,108793.0
2019-09-18 10:00:00,2155.0,2160.0,2135.0,2145.0,43904.0
2019-09-18 11:00:00,2160.0,2200.0,2160.0,2190.0,133831.0
2019-09-18 12:00:00,2180.0,2245.0,2180.0,2230.0,182914.0
2019-09-18 13:00:00,2230.0,2235.0,2205.0,2220.0,59877.0
2019-09-18 14:00:00,2220.0,2250.0,2210.0,2250.0,80961.0
2019-09-18 15:00:00,2245.0,2290.0,2235.0,2290.0,207481.0
2019-09-19 09:00:00,2415.0,2420.0,2375.0,2420.0,61363.0
2019-09-19 10:00:00,2350.0,2420.0,2340.0,2420.0,54107.0
2019-09-19 11:00:00,2340.0,2395.0,2245.0,2355.0,63180.0
2019-09-19 12:00:00,2305.0,2465.0,2305.0,2370.0,201965.0
2019-09-19 13:00:00,2250.0,2310.0,2250.0,2305.0,24169.0
2019-09-19 14:00:00,2285.0,2315.0,2240.0,2250.0,85711.0
2019-09-19 15:00:00,2385.0,2405.0,2340.0,2350.0,70572.0
2019-09-20 09:00:00,2380.0,2640.0,2380.0,2585.0,391530.0
2019-09-20 10:00:00,2580.0,2745.0,2530.0,2560.0,372908.0
2019-09-20 11:00:00,2555.0,2625.0,2530.0,2625.0,100970.0
2019-09-20 12:00:00,2620.0,2745.0,2605.0,2705.0,290811.0
2019-09-20 13:00:00,2705.0,2770.0,2650.0,2720.0,238903.0
2019-09-20 14:00:00,2725.0,2795.0,2640.0,2680.0,438410.0
2019-09-20 15:00:00,2680.0,2715.0,2355.0,2425.0,433615.0
2019-09-23 09:00:00,2600.0,2700.0,2590.0,2695.0,193747.0
2019-09-23 10:00:00,2695.0,2715.0,2665.0,2705.0,174218.0
2019-09-23 11:00:00,2620.0,2655.0,2595.0,2600.0,70055.0
2019-09-23 12:00:00,2800.0,2800.0,2525.0,2565.0,869326.0
2019-09-23 13:00:00,2510.0,2585.0,2500.0,2540.0,114093.0
2019-09-23 14:00:00,2540.0,2680.0,2530.0,2610.0,125624.0
2019-09-23 15:00:00,2565.0,2565.0,2460.0,2515.0,146802.0
2019-09-24 09:00:00,2675.0,2700.0,2305.0,2350.0,1420005.0
2019-09-24 10:00:00,2350.0,2400.0,2315.0,2380.0,250106.0
2019-09-24 11:00:00,2380.0,2455.0,2380.0,2385.0,196805.0
2019-09-24 12:00:00,2400.0,2430.0,2340.0,2355.0,224292.0
2019-09-24 13:00:00,2360.0,2385.0,2350.0,2380.0,85735.0
2019-09-24 14:00:00,2380.0,2450.0,2375.0,2440.0,165082.0
2019-09-24 15:00:00,2440.0,2445.0,2390.0,2430.0,111684.0
2019-09-25 09:00:00,2260.0,2330.0,2255.0,2315.0,28586.0
2019-09-25 10:00:00,2290.0,2335.0,2250.0,2260.0,85262.0
2019-09-25 11:00:00,2300.0,2305.0,2250.0,2290.0,144803.0
2019-09-25 12:00:00,2370.0,2370.0,2340.0,2350.0,74525.0
2019-09-25 13:00:00,2345.0,2375.0,2335.0,2355.0,61097.0
2019-09-25 14:00:00,2340.0,2420.0,2320.0,2360.0,209596.0
2019-09-25 15:00:00,2345.0,2350.0,2255.0,2310.0,136228.0
2019-09-26 09:00:00,2320.0,2340.0,2245.0,2315.0,53908.0
2019-09-26 10:00:00,2315.0,2325.0,2265.0,2285.0,44805.0
2019-09-26 11:00:00,2275.0,2330.0,2250.0,2270.0,98901.0
2019-09-26 12:00:00,2255.0,2315.0,2205.0,2280.0,62172.0
2019-09-26 13:00:00,2265.0,2325.0,2250.0,2295.0,19181.0
2019-09-26 14:00:00,2295.0,2325.0,2260.0,2310.0,39448.0
2019-09-26 15:00:00,2310.0,2310.0,2280.0,2305.0,15730.0
2019-09-27 09:00:00,2285.0,2305.0,2280.0,2300.0,9773.0
2019-09-27 10:00:00,2305.0,2305.0,2265.0,2295.0,37823.0
2019-09-27 11:00:00,2290.0,2305.0,2290.0,2305.0,3819.0
2019-09-27 12:00:00,2290.0,2320.0,2280.0,2305.0,22780.0
2019-09-27 13:00:00,2325.0,2330.0,2290.0,2300.0,13476.0
2019-09-27 14:00:00,2260.0,2350.0,2260.0,2325.0,37031.0
2019-09-27 15:00:00,2305.0,2320.0,2295.0,2305.0,21016.0
2019-09-30 09:00:00,2225.0,2315.0,2215.0,2280.0,55741.0
2019-09-30 10:00:00,2260.0,2295.0,2260.0,2280.0,9759.0
2019-09-30 11:00:00,2290.0,2290.0,2240.0,2255.0,15609.0
2019-09-30 12:00:00,2245.0,2255.0,2245.0,2250.0,5955.0
2019-09-30 13:00:00,2260.0,2265.0,2245.0,2265.0,13275.0
2019-09-30 14:00:00,2270.0,2300.0,2265.0,2295.0,11477.0
2019-09-30 15:00:00,2295.0,2375.0,2295.0,2355.0,27148.0
2019-10-01 09:00:00,2250.0,2290.0,2250.0,2260.0,31115.0
2019-10-01 10:00:00,2265.0,2280.0,2240.0,2250.0,22542.0
2019-10-01 11:00:00,2275.0,2295.0,2250.0,2275.0,9297.0
2019-10-01 12:00:00,2270.0,2280.0,2240.0,2280.0,6752.0
2019-10-01 13:00:00,2295.0,2310.0,2260.0,2270.0,30727.0
2019-10-01 14:00:00,2395.0,2395.0,2270.0,2295.0,32579.0
2019-10-01 15:00:00,2275.0,2275.0,2220.0,2230.0,29508.0
2019-10-02 09:00:00,2280.0,2335.0,2245.0,2325.0,33283.0
2019-10-02 10:00:00,2300.0,2325.0,2295.0,2300.0,27646.0
2019-10-02 11:00:00,2300.0,2310.0,2285.0,2290.0,25693.0
2019-10-02 12:00:00,2290.0,2305.0,2285.0,2305.0,3805.0
2019-10-02 13:00:00,2300.0,2305.0,2285.0,2295.0,3930.0
2019-10-02 14:00:00,2285.0,2290.0,2265.0,2290.0,9640.0
2019-10-02 15:00:00,2290.0,2305.0,2270.0,2305.0,9682.0
2019-10-04 09:00:00,2330.0,2370.0,2330.0,2340.0,106828.0
2019-10-04 10:00:00,2335.0,2350.0,2325.0,2350.0,28847.0
2019-10-04 11:00:00,2300.0,2330.0,2295.0,2330.0,32274.0
2019-10-04 12:00:00,2290.0,2340.0,2285.0,2295.0,55093.0
2019-10-04 13:00:00,2305.0,2325.0,2305.0,2315.0,25427.0
2019-10-04 14:00:00,2305.0,2310.0,2290.0,2300.0,14037.0
2019-10-04 15:00:00,2295.0,2310.0,2295.0,2300.0,15510.0
2019-10-07 09:00:00,2300.0,2350.0,2300.0,2345.0,36346.0
2019-10-07 10:00:00,2285.0,2300.0,2280.0,2300.0,20077.0
2019-10-07 11:00:00,2275.0,2295.0,2250.0,2295.0,24698.0
2019-10-07 12:00:00,2350.0,2380.0,2320.0,2325.0,194126.0
2019-10-07 13:00:00,2290.0,2290.0,2270.0,2275.0,12758.0
2019-10-07 14:00:00,2330.0,2335.0,2270.0,2275.0,65511.0
2019-10-07 15:00:00,2275.0,2285.0,2225.0,2275.0,100919.0
2019-10-08 09:00:00,2290.0,2305.0,2270.0,2275.0,55249.0
2019-10-08 10:00:00,2290.0,2300.0,2280.0,2290.0,25080.0
2019-10-08 11:00:00,2265.0,2300.0,2225.0,2295.0,49080.0
2019-10-08 12:00:00,2310.0,2320.0,2255.0,2285.0,68377.0
2019-10-08 13:00:00,2315.0,2330.0,2310.0,2320.0,31258.0
2019-10-08 14:00:00,2350.0,2370.0,2310.0,2315.0,17996.0
2019-10-08 15:00:00,2290.0,2290.0,2230.0,2260.0,62105.0
2019-10-10 09:00:00,2250.0,2310.0,2220.0,2305.0,43847.0
2019-10-10 10:00:00,2305.0,2305.0,2255.0,2280.0,19687.0
2019-10-10 11:00:00,2285.0,2295.0,2265.0,2295.0,7741.0
2019-10-10 12:00:00,2270.0,2295.0,2265.0,2265.0,11314.0
2019-10-10 13:00:00,2260.0,2295.0,2260.0,2260.0,24237.0
2019-10-10 14:00:00,2260.0,2280.0,2255.0,2275.0,9376.0
2019-10-10 15:00:00,2215.0,2260.0,2180.0,2250.0,153767.0
2019-10-11 09:00:00,2200.0,2220.0,2180.0,2180.0,36327.0
2019-10-11 10:00:00,2200.0,2225.0,2155.0,2170.0,24676.0
2019-10-11 11:00:00,2225.0,2240.0,2200.0,2230.0,28607.0
2019-10-11 12:00:00,2235.0,2245.0,2220.0,2235.0,16755.0
2019-10-11 13:00:00,2315.0,2315.0,2195.0,2220.0,79521.0
2019-10-11 14:00:00,2235.0,2235.0,2200.0,2230.0,19427.0
2019-10-11 15:00:00,2200.0,2240.0,2200.0,2240.0,34204.0
2019-10-14 09:00:00,2170.0,2235.0,2160.0,2175.0,77670.0
2019-10-14 10:00:00,2170.0,2225.0,2160.0,2205.0,72526.0
2019-10-14 11:00:00,2205.0,2235.0,2190.0,2230.0,14138.0
2019-10-14 12:00:00,2225.0,2230.0,2215.0,2230.0,10729.0
2019-10-14 13:00:00,2225.0,2245.0,2225.0,2245.0,29099.0
2019-10-14 14:00:00,2245.0,2335.0,2240.0,2300.0,87376.0
2019-10-14 15:00:00,2300.0,2300.0,2265.0,2280.0,22878.0
2019-10-15 09:00:00,2405.0,2410.0,2360.0,2395.0,55601.0
2019-10-15 10:00:00,2325.0,2495.0,2320.0,2420.0,319615.0
2019-10-15 11:00:00,2310.0,2330.0,2290.0,2330.0,22348.0
2019-10-15 12:00:00,2280.0,2295.0,2275.0,2285.0,8368.0
2019-10-15 13:00:00,2335.0,2335.0,2280.0,2280.0,42558.0
2019-10-15 14:00:00,2305.0,2390.0,2305.0,2340.0,192279.0
2019-10-15 15:00:00,2285.0,2335.0,2280.0,2290.0,34330.0
2019-10-16 09:00:00,2360.0,2445.0,2295.0,2330.0,98080.0
2019-10-16 10:00:00,2330.0,2350.0,2320.0,2335.0,30265.0
2019-10-16 11:00:00,2340.0,2340.0,2325.0,2325.0,18465.0
2019-10-16 12:00:00,2340.0,2340.0,2320.0,2335.0,7765.0
2019-10-16 13:00:00,2330.0,2360.0,2330.0,2360.0,34144.0
2019-10-16 14:00:00,2355.0,2390.0,2345.0,2365.0,23558.0
2019-10-16 15:00:00,2365.0,2365.0,2335.0,2355.0,10896.0
2019-10-17 09:00:00,2480.0,2485.0,2450.0,2480.0,57893.0
2019-10-17 10:00:00,2435.0,2480.0,2430.0,2480.0,152872.0
2019-10-17 11:00:00,2385.0,2465.0,2385.0,2450.0,39794.0
2019-10-17 12:00:00,2360.0,2400.0,2350.0,2385.0,25230.0
2019-10-17 13:00:00,2370.0,2450.0,2345.0,2345.0,70714.0
2019-10-17 14:00:00,2385.0,2470.0,2360.0,2390.0,116431.0
2019-10-17 15:00:00,2345.0,2365.0,2320.0,2365.0,33557.0
2019-10-18 09:00:00,2490.0,2490.0,2255.0,2315.0,400388.0
2019-10-18 10:00:00,2320.0,2350.0,2300.0,2325.0,102679.0
2019-10-18 11:00:00,2315.0,2335.0,2295.0,2310.0,66260.0
2019-10-18 12:00:00,2310.0,2340.0,2295.0,2325.0,74200.0
2019-10-18 13:00:00,2325.0,2355.0,2310.0,2330.0,61671.0
2019-10-18 14:00:00,2325.0,2330.0,2255.0,2270.0,106825.0
2019-10-18 15:00:00,2270.0,2295.0,2265.0,2270.0,20442.0
2019-10-21 09:00:00,2170.0,2175.0,2165.0,2175.0,26236.0
2019-10-21 10:00:00,2185.0,2195.0,2155.0,2155.0,51816.0
2019-10-21 11:00:00,2165.0,2175.0,2150.0,2170.0,44052.0
2019-10-21 12:00:00,2200.0,2210.0,2195.0,2200.0,31278.0
2019-10-21 13:00:00,2180.0,2210.0,2180.0,2210.0,25500.0
2019-10-21 14:00:00,2270.0,2270.0,2115.0,2175.0,119601.0
2019-10-21 15:00:00,2195.0,2205.0,2190.0,2190.0,19524.0
2019-10-22 09:00:00,2230.0,2230.0,2175.0,2200.0,32321.0
2019-10-22 10:00:00,2200.0,2220.0,2190.0,2200.0,28889.0
2019-10-22 11:00:00,2200.0,2205.0,2170.0,2200.0,24454.0
2019-10-22 12:00:00,2195.0,2200.0,2170.0,2175.0,18312.0
2019-10-22 13:00:00,2170.0,2180.0,2150.0,2175.0,42198.0
2019-10-22 14:00:00,2175.0,2180.0,2160.0,2160.0,5044.0
2019-10-22 15:00:00,2170.0,2195.0,2145.0,2180.0,34906.0
2019-10-23 09:00:00,2035.0,2150.0,2030.0,2150.0,41932.0
2019-10-23 10:00:00,2145.0,2145.0,2035.0,2035.0,140480.0
2019-10-23 11:00:00,2150.0,2165.0,2145.0,2150.0,6230.0
2019-10-23 12:00:00,2150.0,2165.0,2130.0,2150.0,13593.0
2019-10-23 13:00:00,2195.0,2195.0,2170.0,2195.0,16514.0
2019-10-23 14:00:00,2230.0,2230.0,2175.0,2195.0,28562.0
2019-10-23 15:00:00,2185.0,2185.0,2085.0,2150.0,45184.0
2019-10-24 09:00:00,2065.0,2210.0,2000.0,2145.0,191809.0
2019-10-24 10:00:00,2145.0,2150.0,2110.0,2130.0,39077.0
2019-10-24 11:00:00,2125.0,2155.0,2100.0,2125.0,68356.0
2019-10-24 12:00:00,2105.0,2125.0,2095.0,2110.0,28049.0
2019-10-24 13:00:00,2110.0,2120.0,2110.0,2120.0,11820.0
2019-10-24 14:00:00,2120.0,2135.0,2120.0,2125.0,18326.0
2019-10-24 15:00:00,2115.0,2125.0,2100.0,2125.0,10986.0
2019-10-25 09:00:00,2110.0,2140.0,2100.0,2125.0,16396.0
2019-10-25 10:00:00,2120.0,2200.0,2040.0,2110.0,87574.0
2019-10-25 11:00:00,2130.0,2130.0,2120.0,2125.0,23379.0
2019-10-25 12:00:00,2165.0,2170.0,2125.0,2150.0,35468.0
2019-10-25 13:00:00,2185.0,2190.0,2160.0,2160.0,37659.0
2019-10-25 14:00:00,2125.0,2240.0,2105.0,2185.0,112022.0
2019-10-25 15:00:00,2140.0,2145.0,2120.0,2130.0,20496.0
2019-10-28 09:00:00,2170.0,2170.0,2105.0,2105.0,38047.0
2019-10-28 10:00:00,2115.0,2135.0,2105.0,2125.0,8630.0
2019-10-28 11:00:00,2130.0,2135.0,2110.0,2120.0,6840.0
2019-10-28 12:00:00,2115.0,2125.0,2080.0,2120.0,38903.0
2019-10-28 13:00:00,2095.0,2120.0,2090.0,2095.0,8829.0
2019-10-28 14:00:00,2095.0,2095.0,1990.0,2030.0,254485.0
2019-10-28 15:00:00,2030.0,2030.0,1955.0,2000.0,96240.0
2019-10-29 09:00:00,2150.0,2160.0,2130.0,2160.0,15291.0
2019-10-29 10:00:00,2160.0,2160.0,2140.0,2155.0,15309.0
2019-10-29 11:00:00,2105.0,2165.0,2095.0,2150.0,64409.0
2019-10-29 12:00:00,2025.0,2090.0,1995.0,2090.0,49087.0
2019-10-29 13:00:00,2060.0,2110.0,2060.0,2095.0,36324.0
2019-10-29 14:00:00,2095.0,2110.0,2070.0,2110.0,14564.0
2019-10-29 15:00:00,2085.0,2090.0,2030.0,2060.0,32214.0
2019-10-30 09:00:00,2155.0,2180.0,2130.0,2145.0,66666.0
2019-10-30 10:00:00,2155.0,2170.0,2130.0,2155.0,15044.0
2019-10-30 11:00:00,2170.0,2170.0,2155.0,2160.0,7290.0
2019-10-30 12:00:00,2160.0,2165.0,2135.0,2140.0,18271.0
2019-10-30 13:00:00,2160.0,2165.0,2120.0,2165.0,43256.0
2019-10-30 14:00:00,2170.0,2170.0,2100.0,2110.0,41708.0
2019-10-30 15:00:00,2105.0,2115.0,2060.0,2060.0,25989.0
2019-10-31 09:00:00,1960.0,1985.0,1925.0,1985.0,54513.0
2019-10-31 10:00:00,1980.0,1980.0,1920.0,1960.0,49204.0
2019-10-31 11:00:00,1940.0,1975.0,1915.0,1975.0,57552.0
2019-10-31 12:00:00,2000.0,2045.0,1985.0,1985.0,37610.0
2019-10-31 13:00:00,1985.0,1990.0,1950.0,1950.0,43593.0
2019-10-31 14:00:00,2070.0,2075.0,1970.0,2000.0,69284.0
2019-10-31 15:00:00,1955.0,1960.0,1930.0,1945.0,41209.0
2019-11-01 09:00:00,1950.0,1960.0,1930.0,1950.0,19824.0
2019-11-01 10:00:00,1950.0,1975.0,1930.0,1975.0,38520.0
2019-11-01 11:00:00,1945.0,1965.0,1930.0,1935.0,30515.0
2019-11-01 12:00:00,1955.0,1955.0,1900.0,1945.0,56048.0
2019-11-01 13:00:00,1940.0,1950.0,1940.0,1940.0,14679.0
2019-11-01 14:00:00,1995.0,1995.0,1945.0,1955.0,28993.0
2019-11-01 15:00:00,1945.0,1950.0,1930.0,1945.0,9576.0
2019-11-04 09:00:00,2000.0,2010.0,1940.0,2000.0,59157.0
2019-11-04 10:00:00,1995.0,2040.0,1985.0,2040.0,137080.0
2019-11-04 11:00:00,2040.0,2070.0,2030.0,2045.0,48159.0
2019-11-04 12:00:00,2045.0,2060.0,2045.0,2045.0,20897.0
2019-11-04 13:00:00,2060.0,2060.0,2025.0,2025.0,44570.0
2019-11-04 14:00:00,2040.0,2055.0,2020.0,2030.0,20183.0
2019-11-04 15:00:00,2025.0,2040.0,2020.0,2040.0,7425.0
2019-11-05 09:00:00,1990.0,2000.0,1960.0,1995.0,45889.0
2019-11-05 10:00:00,1995.0,2000.0,1960.0,1970.0,14243.0
2019-11-05 11:00:00,1995.0,1995.0,1975.0,1995.0,1404.0
2019-11-05 12:00:00,1980.0,1990.0,1945.0,1990.0,58226.0
2019-11-05 13:00:00,1985.0,2000.0,1970.0,2000.0,11300.0
2019-11-05 14:00:00,2065.0,2065.0,1980.0,1980.0,79571.0
2019-11-05 15:00:00,1995.0,2000.0,1970.0,1995.0,38305.0
2019-11-06 09:00:00,2000.0,2000.0,1935.0,1965.0,18597.0
2019-11-06 10:00:00,1965.0,1980.0,1965.0,1980.0,2916.0
2019-11-06 11:00:00,1980.0,2000.0,1980.0,2000.0,15483.0
2019-11-06 12:00:00,2000.0,2000.0,1965.0,1970.0,19789.0
2019-11-06 13:00:00,1980.0,1995.0,1975.0,1975.0,11025.0
2019-11-06 14:00:00,1975.0,1995.0,1950.0,1975.0,14280.0
2019-11-06 15:00:00,1970.0,1970.0,1955.0,1970.0,8505.0
2019-11-07 09:00:00,1970.0,1975.0,1965.0,1975.0,11695.0
2019-11-07 10:00:00,1980.0,1985.0,1970.0,1970.0,20615.0
2019-11-07 11:00:00,1985.0,1985.0,1980.0,1980.0,2990.0
2019-11-07 12:00:00,1965.0,2000.0,1965.0,1970.0,8748.0
2019-11-07 13:00:00,1960.0,1985.0,1955.0,1965.0,12791.0
2019-11-07 14:00:00,1980.0,1980.0,1955.0,1975.0,6169.0
2019-11-07 15:00:00,1970.0,1990.0,1970.0,1985.0,4560.0
2019-11-08 09:00:00,1980.0,2000.0,1965.0,1970.0,31107.0
2019-11-08 10:00:00,1985.0,1990.0,1980.0,1990.0,10851.0
2019-11-08 11:00:00,1980.0,1990.0,1970.0,1990.0,7309.0
2019-11-08 12:00:00,1990.0,2000.0,1975.0,2000.0,4428.0
2019-11-08 13:00:00,1990.0,1995.0,1990.0,1995.0,121.0
2019-11-08 14:00:00,1995.0,2000.0,1985.0,2000.0,9211.0
2019-11-08 15:00:00,1995.0,2000.0,1975.0,1975.0,13931.0
2019-11-11 09:00:00,1920.0,1935.0,1905.0,1920.0,13655.0
2019-11-11 10:00:00,1925.0,1925.0,1910.0,1915.0,6299.0
2019-11-11 11:00:00,1930.0,1935.0,1930.0,1935.0,1715.0
2019-11-11 12:00:00,1940.0,1940.0,1920.0,1930.0,9746.0
2019-11-11 13:00:00,1930.0,1930.0,1920.0,1930.0,9459.0
2019-11-11 14:00:00,1930.0,1930.0,1915.0,1930.0,1931.0
2019-11-11 15:00:00,1995.0,1995.0,1920.0,1945.0,20637.0
2019-11-12 09:00:00,1915.0,1945.0,1910.0,1935.0,24923.0
2019-11-12 10:00:00,1930.0,1930.0,1905.0,1925.0,16916.0
2019-11-12 11:00:00,1920.0,1930.0,1920.0,1920.0,3404.0
2019-11-12 12:00:00,1915.0,1925.0,1895.0,1900.0,16226.0
2019-11-12 13:00:00,1910.0,1930.0,1900.0,1930.0,7506.0
2019-11-12 14:00:00,1925.0,1950.0,1925.0,1950.0,12620.0
2019-11-12 15:00:00,1950.0,2025.0,1940.0,2025.0,16348.0
2019-11-13 09:00:00,1950.0,1955.0,1940.0,1955.0,3840.0
2019-11-13 10:00:00,1950.0,1970.0,1945.0,1960.0,4667.0
2019-11-13 11:00:00,1930.0,1960.0,1930.0,1960.0,9986.0
2019-11-13 12:00:00,1930.0,1930.0,1925.0,1930.0,6355.0
2019-11-13 13:00:00,1975.0,1975.0,1920.0,1925.0,16819.0
2019-11-13 14:00:00,2020.0,2020.0,1940.0,1975.0,13998.0
2019-11-13 15:00:00,1930.0,1945.0,1930.0,1940.0,8760.0
2019-11-14 09:00:00,1955.0,1960.0,1930.0,1955.0,8114.0
2019-11-14 10:00:00,1935.0,1950.0,1935.0,1945.0,2004.0
2019-11-14 11:00:00,1940.0,1950.0,1930.0,1930.0,10508.0
2019-11-14 12:00:00,1930.0,1960.0,1905.0,1925.0,27373.0
2019-11-14 13:00:00,1925.0,1925.0,1905.0,1905.0,7900.0
2019-11-14 14:00:00,1925.0,1945.0,1920.0,1940.0,5776.0
2019-11-14 15:00:00,1930.0,1940.0,1930.0,1940.0,1985.0
