Datetime,Open,High,Low,Close,Volume
2018-10-10 15:00:00,4265.0,4265.0,4150.0,4255.0,1755.0
2018-10-11 09:00:00,4000.0,4080.0,4000.0,4070.0,3280.0
2018-10-11 10:00:00,4050.0,4070.0,4050.0,4050.0,1224.0
2018-10-11 11:00:00,4050.0,4080.0,4020.0,4080.0,3514.0
2018-10-11 12:00:00,4050.0,4080.0,4010.0,4060.0,3681.0
2018-10-11 13:00:00,4060.0,4060.0,4000.0,4000.0,6596.0
2018-10-11 14:00:00,4000.0,4000.0,3990.0,4000.0,592.0
2018-10-11 15:00:00,4000.0,4000.0,3995.0,3995.0,2153.0
2018-10-12 09:00:00,3930.0,3985.0,3875.0,3955.0,3161.0
2018-10-12 10:00:00,3885.0,3930.0,3855.0,3925.0,4793.0
2018-10-12 11:00:00,3875.0,3890.0,3855.0,3885.0,4426.0
2018-10-12 12:00:00,3815.0,4005.0,3815.0,3905.0,10571.0
2018-10-12 13:00:00,3930.0,3930.0,3860.0,3880.0,9214.0
2018-10-12 14:00:00,3940.0,3945.0,3860.0,3945.0,8105.0
2018-10-12 15:00:00,3880.0,3900.0,3860.0,3860.0,8032.0
2018-10-15 09:00:00,3970.0,3980.0,3960.0,3980.0,1392.0
2018-10-15 10:00:00,3980.0,3980.0,3940.0,3940.0,2310.0
2018-10-15 11:00:00,3975.0,3980.0,3955.0,3980.0,3065.0
2018-10-15 12:00:00,3995.0,4040.0,3880.0,3980.0,1777.0
2018-10-15 13:00:00,3980.0,3995.0,3980.0,3985.0,644.0
2018-10-15 14:00:00,3980.0,3980.0,3955.0,3980.0,824.0
2018-10-15 15:00:00,3980.0,3980.0,3925.0,3965.0,2966.0
2018-10-16 09:00:00,3940.0,3955.0,3940.0,3950.0,257.0
2018-10-16 10:00:00,3950.0,3955.0,3945.0,3945.0,562.0
2018-10-16 11:00:00,3960.0,3960.0,3960.0,3960.0,188.0
2018-10-16 12:00:00,3960.0,3960.0,3945.0,3945.0,243.0
2018-10-16 13:00:00,3945.0,3945.0,3900.0,3935.0,3175.0
2018-10-16 14:00:00,3930.0,3935.0,3860.0,3900.0,4013.0
2018-10-16 15:00:00,3930.0,3940.0,3930.0,3940.0,710.0
2018-10-17 09:00:00,3980.0,3995.0,3965.0,3995.0,498.0
2018-10-17 10:00:00,3965.0,3995.0,3955.0,3995.0,227.0
2018-10-17 11:00:00,4015.0,4015.0,3980.0,3985.0,1152.0
2018-10-17 12:00:00,4045.0,4045.0,3990.0,3990.0,122.0
2018-10-17 13:00:00,3975.0,4000.0,3950.0,3985.0,919.0
2018-10-17 14:00:00,3985.0,4100.0,3985.0,3990.0,2191.0
2018-10-17 15:00:00,3995.0,4040.0,3980.0,4015.0,1734.0
2018-10-18 09:00:00,3995.0,3995.0,3995.0,3995.0,215.0
2018-10-18 10:00:00,3995.0,4000.0,3990.0,4000.0,111.0
2018-10-18 11:00:00,4000.0,4025.0,3990.0,4020.0,3070.0
2018-10-18 12:00:00,3995.0,4025.0,3995.0,4025.0,71.0
2018-10-18 13:00:00,4020.0,4020.0,4020.0,4020.0,4.0
2018-10-18 14:00:00,4020.0,4020.0,3990.0,3990.0,1382.0
2018-10-19 09:00:00,3985.0,3990.0,3980.0,3990.0,729.0
2018-10-19 10:00:00,3990.0,3990.0,3980.0,3985.0,2062.0
2018-10-19 11:00:00,4000.0,4000.0,3985.0,3995.0,1109.0
2018-10-19 12:00:00,3985.0,3990.0,3985.0,3990.0,739.0
2018-10-19 13:00:00,3985.0,3990.0,3980.0,3985.0,278.0
2018-10-19 14:00:00,3990.0,3990.0,3985.0,3990.0,55.0
2018-10-22 09:00:00,3980.0,4000.0,3980.0,4000.0,292.0
2018-10-22 10:00:00,3960.0,3980.0,3950.0,3980.0,315.0
2018-10-22 11:00:00,3950.0,3980.0,3950.0,3980.0,735.0
2018-10-22 12:00:00,3940.0,3945.0,3940.0,3940.0,289.0
2018-10-22 13:00:00,3945.0,3945.0,3940.0,3940.0,59.0
2018-10-22 14:00:00,3930.0,3950.0,3915.0,3950.0,537.0
2018-10-22 15:00:00,3900.0,3940.0,3900.0,3940.0,1836.0
2018-10-23 09:00:00,3965.0,3965.0,3915.0,3965.0,356.0
2018-10-23 10:00:00,3995.0,4030.0,3995.0,3995.0,43.0
2018-10-23 11:00:00,3995.0,4000.0,3995.0,4000.0,1922.0
2018-10-23 12:00:00,4000.0,4020.0,3980.0,3980.0,871.0
2018-10-23 13:00:00,3975.0,3980.0,3950.0,3980.0,426.0
2018-10-23 14:00:00,3945.0,3980.0,3915.0,3915.0,1019.0
2018-10-23 15:00:00,3915.0,3970.0,3915.0,3970.0,469.0
2018-10-24 09:00:00,3980.0,3980.0,3885.0,3885.0,1843.0
2018-10-24 10:00:00,3960.0,3980.0,3950.0,3980.0,1440.0
2018-10-24 11:00:00,3990.0,3995.0,3960.0,3960.0,699.0
2018-10-24 12:00:00,3965.0,4095.0,3900.0,3900.0,1455.0
2018-10-24 13:00:00,4000.0,4000.0,3900.0,3900.0,780.0
2018-10-24 14:00:00,3970.0,3995.0,3970.0,3995.0,115.0
2018-10-24 15:00:00,3910.0,3970.0,3900.0,3965.0,511.0
2018-10-25 09:00:00,3855.0,3860.0,3830.0,3830.0,1595.0
2018-10-25 10:00:00,3845.0,3850.0,3840.0,3840.0,837.0
2018-10-25 11:00:00,3835.0,3845.0,3795.0,3800.0,3565.0
2018-10-25 12:00:00,3800.0,3800.0,3675.0,3700.0,9487.0
2018-10-25 13:00:00,3700.0,3740.0,3640.0,3735.0,14171.0
2018-10-25 14:00:00,3730.0,3730.0,3680.0,3695.0,2928.0
2018-10-25 15:00:00,3705.0,3790.0,3685.0,3790.0,664.0
2018-10-26 09:00:00,3565.0,3565.0,3540.0,3560.0,2101.0
2018-10-26 10:00:00,3565.0,3610.0,3510.0,3550.0,17057.0
2018-10-26 11:00:00,3665.0,3665.0,3510.0,3570.0,26190.0
2018-10-26 12:00:00,3770.0,3775.0,3680.0,3680.0,6433.0
2018-10-26 13:00:00,3680.0,3680.0,3630.0,3635.0,1087.0
2018-10-26 14:00:00,3790.0,3790.0,3770.0,3770.0,5983.0
2018-10-26 15:00:00,3685.0,3685.0,3600.0,3600.0,3842.0
2018-10-29 09:00:00,3505.0,3510.0,3480.0,3490.0,2624.0
2018-10-29 10:00:00,3490.0,3490.0,3475.0,3475.0,2311.0
2018-10-29 11:00:00,3500.0,3535.0,3495.0,3500.0,1408.0
2018-10-29 12:00:00,3560.0,3580.0,3555.0,3555.0,6945.0
2018-10-29 13:00:00,3555.0,3555.0,3500.0,3545.0,4593.0
2018-10-29 14:00:00,3540.0,3540.0,3495.0,3495.0,1615.0
2018-10-29 15:00:00,3550.0,3560.0,3500.0,3550.0,11580.0
2018-10-30 09:00:00,2755.0,3230.0,2755.0,3195.0,31625.0
2018-10-30 10:00:00,3195.0,3210.0,3150.0,3150.0,11522.0
2018-10-30 11:00:00,3170.0,3390.0,3140.0,3235.0,19676.0
2018-10-30 12:00:00,3235.0,3235.0,3230.0,3230.0,1878.0
2018-10-30 13:00:00,3230.0,3330.0,3230.0,3330.0,9412.0
2018-10-30 14:00:00,3330.0,3645.0,3330.0,3640.0,17877.0
2018-10-30 15:00:00,3600.0,3640.0,3600.0,3640.0,1887.0
2018-10-31 09:00:00,3680.0,3680.0,3660.0,3660.0,229.0
2018-10-31 10:00:00,3665.0,3665.0,3665.0,3665.0,9.0
2018-10-31 11:00:00,3660.0,3665.0,3645.0,3645.0,597.0
2018-10-31 12:00:00,3705.0,3720.0,3660.0,3680.0,2547.0
2018-10-31 13:00:00,3730.0,3740.0,3705.0,3720.0,417.0
2018-10-31 14:00:00,3705.0,3720.0,3705.0,3720.0,287.0
2018-10-31 15:00:00,3635.0,3725.0,3625.0,3725.0,4006.0
2018-11-01 09:00:00,3670.0,3800.0,3670.0,3790.0,943.0
2018-11-01 10:00:00,3785.0,3790.0,3730.0,3790.0,1089.0
2018-11-01 11:00:00,3770.0,3840.0,3770.0,3835.0,4320.0
2018-11-01 12:00:00,3835.0,3840.0,3800.0,3840.0,805.0
2018-11-01 13:00:00,3835.0,3840.0,3835.0,3840.0,1369.0
2018-11-01 14:00:00,3840.0,3840.0,3830.0,3830.0,1257.0
2018-11-01 15:00:00,3825.0,3825.0,3810.0,3810.0,1082.0
2018-11-02 09:00:00,3850.0,3860.0,3840.0,3840.0,2989.0
2018-11-02 10:00:00,3845.0,3850.0,3840.0,3850.0,132.0
2018-11-02 11:00:00,3860.0,3860.0,3860.0,3860.0,335.0
2018-11-02 12:00:00,3845.0,3845.0,3845.0,3845.0,31.0
2018-11-02 13:00:00,3855.0,3860.0,3785.0,3850.0,11.0
2018-11-02 14:00:00,3785.0,3860.0,3780.0,3855.0,185.0
2018-11-02 15:00:00,3830.0,3840.0,3800.0,3840.0,537.0
2018-11-05 09:00:00,3800.0,3800.0,3800.0,3800.0,105.0
2018-11-05 10:00:00,3810.0,3810.0,3790.0,3790.0,221.0
2018-11-05 11:00:00,3825.0,3825.0,3785.0,3800.0,182.0
2018-11-05 12:00:00,3790.0,3795.0,3785.0,3795.0,572.0
2018-11-05 13:00:00,3865.0,3865.0,3790.0,3795.0,1157.0
2018-11-05 14:00:00,3795.0,3810.0,3795.0,3810.0,1046.0
2018-11-05 15:00:00,3860.0,3870.0,3835.0,3865.0,731.0
2018-11-06 09:00:00,3740.0,3740.0,3735.0,3740.0,941.0
2018-11-06 10:00:00,3800.0,3800.0,3790.0,3795.0,309.0
2018-11-06 11:00:00,3795.0,3805.0,3750.0,3800.0,1417.0
2018-11-06 12:00:00,3800.0,3805.0,3750.0,3750.0,3087.0
2018-11-06 13:00:00,3750.0,3750.0,3745.0,3750.0,1576.0
2018-11-06 14:00:00,3745.0,3785.0,3745.0,3780.0,1370.0
2018-11-06 15:00:00,3750.0,3750.0,3740.0,3740.0,252.0
2018-11-07 09:00:00,3800.0,3800.0,3750.0,3750.0,711.0
2018-11-07 10:00:00,3750.0,3790.0,3740.0,3790.0,161.0
2018-11-07 11:00:00,3795.0,3810.0,3795.0,3810.0,218.0
2018-11-07 12:00:00,3755.0,3755.0,3750.0,3755.0,363.0
2018-11-07 13:00:00,3755.0,3810.0,3755.0,3810.0,1317.0
2018-11-07 14:00:00,3750.0,3810.0,3750.0,3755.0,187.0
2018-11-07 15:00:00,3805.0,3805.0,3800.0,3800.0,232.0
2018-11-08 09:00:00,3795.0,3815.0,3785.0,3810.0,114.0
2018-11-08 10:00:00,3810.0,3840.0,3810.0,3820.0,4506.0
2018-11-08 11:00:00,3800.0,3800.0,3800.0,3800.0,210.0
2018-11-08 12:00:00,3795.0,3800.0,3790.0,3800.0,164.0
2018-11-08 13:00:00,3800.0,3800.0,3800.0,3800.0,483.0
2018-11-08 14:00:00,3795.0,3800.0,3790.0,3790.0,330.0
2018-11-08 15:00:00,3790.0,3800.0,3790.0,3800.0,20.0
2018-11-09 09:00:00,3835.0,3835.0,3835.0,3835.0,211.0
2018-11-09 10:00:00,3815.0,3845.0,3800.0,3840.0,2707.0
2018-11-09 11:00:00,3820.0,3820.0,3800.0,3800.0,103.0
2018-11-09 12:00:00,3805.0,3805.0,3800.0,3800.0,305.0
2018-11-09 13:00:00,3795.0,3830.0,3775.0,3825.0,1346.0
2018-11-09 14:00:00,3800.0,3800.0,3780.0,3795.0,863.0
2018-11-09 15:00:00,3825.0,3825.0,3820.0,3820.0,15.0
2018-11-12 09:00:00,3775.0,3885.0,3750.0,3820.0,5326.0
2018-11-12 10:00:00,3820.0,3820.0,3805.0,3805.0,92.0
2018-11-12 11:00:00,3780.0,3785.0,3770.0,3780.0,690.0
2018-11-12 12:00:00,3845.0,3845.0,3770.0,3770.0,1737.0
2018-11-12 13:00:00,3700.0,3790.0,3660.0,3790.0,1115.0
2018-11-12 14:00:00,3775.0,3805.0,3575.0,3700.0,6538.0
2018-11-12 15:00:00,3790.0,3790.0,3785.0,3785.0,3.0
2018-11-13 09:00:00,3800.0,3800.0,3700.0,3750.0,477.0
2018-11-13 10:00:00,3750.0,3750.0,3690.0,3690.0,1442.0
2018-11-13 11:00:00,3690.0,3700.0,3690.0,3700.0,1022.0
2018-11-13 12:00:00,3700.0,3735.0,3700.0,3735.0,363.0
2018-11-13 13:00:00,3745.0,3745.0,3740.0,3740.0,253.0
2018-11-13 14:00:00,3740.0,3740.0,3735.0,3740.0,194.0
2018-11-13 15:00:00,3735.0,3740.0,3735.0,3740.0,425.0
2018-11-14 09:00:00,3765.0,3775.0,3760.0,3775.0,301.0
2018-11-14 10:00:00,3765.0,3765.0,3765.0,3765.0,16.0
2018-11-14 11:00:00,3765.0,3765.0,3765.0,3765.0,5.0
2018-11-14 12:00:00,3745.0,3800.0,3700.0,3765.0,451.0
2018-11-14 13:00:00,3700.0,3740.0,3700.0,3720.0,636.0
2018-11-14 14:00:00,3760.0,3765.0,3700.0,3700.0,3784.0
2018-11-14 15:00:00,3720.0,3765.0,3720.0,3765.0,465.0
2018-11-15 09:00:00,3775.0,3850.0,3775.0,3830.0,1699.0
2018-11-15 10:00:00,3820.0,3820.0,3785.0,3785.0,25.0
2018-11-15 11:00:00,3785.0,3785.0,3775.0,3785.0,1681.0
2018-11-15 12:00:00,3780.0,3780.0,3770.0,3775.0,572.0
2018-11-15 13:00:00,3770.0,3775.0,3770.0,3775.0,1822.0
2018-11-15 14:00:00,3770.0,3785.0,3725.0,3785.0,2462.0
2018-11-15 15:00:00,3780.0,3785.0,3780.0,3785.0,1006.0
2018-11-16 09:00:00,3820.0,3845.0,3820.0,3845.0,781.0
2018-11-16 10:00:00,3845.0,3845.0,3825.0,3845.0,8.0
2018-11-16 11:00:00,3830.0,3845.0,3800.0,3845.0,436.0
2018-11-16 12:00:00,3805.0,3810.0,3800.0,3810.0,694.0
2018-11-16 13:00:00,3810.0,3810.0,3800.0,3805.0,323.0
2018-11-16 14:00:00,3800.0,3825.0,3800.0,3825.0,305.0
2018-11-16 15:00:00,3810.0,3845.0,3810.0,3845.0,459.0
2018-11-19 09:00:00,3950.0,3955.0,3950.0,3950.0,306.0
2018-11-19 10:00:00,3875.0,3875.0,3875.0,3875.0,4.0
2018-11-19 11:00:00,3870.0,3960.0,3870.0,3950.0,9084.0
2018-11-19 12:00:00,3870.0,3875.0,3855.0,3875.0,999.0
2018-11-19 13:00:00,3855.0,3875.0,3850.0,3870.0,1003.0
2018-11-19 14:00:00,3850.0,3875.0,3850.0,3875.0,29.0
2018-11-19 15:00:00,3850.0,3875.0,3850.0,3875.0,686.0
2018-11-20 09:00:00,3950.0,3950.0,3950.0,3950.0,413.0
2018-11-20 10:00:00,3950.0,3980.0,3945.0,3975.0,1013.0
2018-11-20 11:00:00,3975.0,3975.0,3930.0,3945.0,1341.0
2018-11-20 12:00:00,3950.0,3950.0,3930.0,3945.0,420.0
2018-11-20 13:00:00,3930.0,3945.0,3920.0,3945.0,149.0
2018-11-20 14:00:00,3945.0,3950.0,3945.0,3950.0,101.0
2018-11-20 15:00:00,3950.0,3950.0,3950.0,3950.0,1850.0
2018-11-21 09:00:00,3945.0,3945.0,3945.0,3945.0,929.0
2018-11-21 10:00:00,3955.0,3955.0,3945.0,3950.0,71.0
2018-11-21 11:00:00,3945.0,3945.0,3945.0,3945.0,10.0
2018-11-21 12:00:00,3955.0,3970.0,3930.0,3930.0,687.0
2018-11-21 13:00:00,3945.0,3945.0,3945.0,3945.0,36.0
2018-11-21 14:00:00,3925.0,3945.0,3905.0,3945.0,871.0
2018-11-21 15:00:00,3945.0,3945.0,3945.0,3945.0,7.0
2018-11-22 09:00:00,3965.0,3965.0,3950.0,3950.0,284.0
2018-11-22 10:00:00,3960.0,3960.0,3950.0,3950.0,8.0
2018-11-22 11:00:00,3950.0,3960.0,3950.0,3960.0,49.0
2018-11-22 12:00:00,3950.0,3960.0,3950.0,3955.0,102.0
2018-11-22 13:00:00,3955.0,3955.0,3950.0,3950.0,246.0
2018-11-22 14:00:00,3955.0,3955.0,3950.0,3950.0,15.0
2018-11-22 15:00:00,3950.0,3950.0,3860.0,3860.0,2406.0
2018-11-23 09:00:00,3855.0,3885.0,3820.0,3885.0,395.0
2018-11-23 10:00:00,3930.0,3930.0,3845.0,3890.0,1238.0
2018-11-23 11:00:00,3930.0,3935.0,3930.0,3930.0,242.0
2018-11-23 12:00:00,3860.0,3930.0,3850.0,3850.0,1183.0
2018-11-23 13:00:00,3925.0,3930.0,3920.0,3925.0,116.0
2018-11-23 14:00:00,3855.0,3930.0,3855.0,3930.0,83.0
2018-11-23 15:00:00,3930.0,3935.0,3930.0,3935.0,386.0
2018-11-26 09:00:00,3880.0,3880.0,3880.0,3880.0,130.0
2018-11-26 10:00:00,3880.0,3885.0,3875.0,3885.0,230.0
2018-11-26 11:00:00,3875.0,3880.0,3875.0,3875.0,111.0
2018-11-26 12:00:00,3885.0,3910.0,3865.0,3870.0,922.0
2018-11-26 13:00:00,3875.0,3875.0,3860.0,3865.0,73.0
2018-11-26 14:00:00,3875.0,3875.0,3855.0,3855.0,669.0
2018-11-26 15:00:00,3865.0,3875.0,3865.0,3875.0,38.0
2018-11-27 09:00:00,3895.0,3910.0,3865.0,3880.0,110.0
2018-11-27 10:00:00,3860.0,3880.0,3800.0,3825.0,5533.0
2018-11-27 11:00:00,3825.0,3830.0,3810.0,3830.0,5547.0
2018-11-27 12:00:00,3830.0,3830.0,3810.0,3830.0,1259.0
2018-11-27 13:00:00,3830.0,3855.0,3830.0,3855.0,454.0
2018-11-27 14:00:00,3845.0,3860.0,3840.0,3860.0,90.0
2018-11-27 15:00:00,3855.0,3875.0,3855.0,3875.0,81.0
2018-11-28 09:00:00,3840.0,3840.0,3830.0,3830.0,1100.0
2018-11-28 10:00:00,3865.0,3865.0,3830.0,3830.0,956.0
2018-11-28 11:00:00,3870.0,3870.0,3830.0,3865.0,242.0
2018-11-28 12:00:00,3880.0,3880.0,3875.0,3880.0,1041.0
2018-11-28 13:00:00,3870.0,3880.0,3865.0,3880.0,65.0
2018-11-28 14:00:00,3880.0,3880.0,3870.0,3870.0,137.0
2018-11-28 15:00:00,3880.0,3880.0,3850.0,3865.0,597.0
2018-11-29 09:00:00,3835.0,3865.0,3825.0,3865.0,1487.0
2018-11-29 10:00:00,3860.0,3865.0,3860.0,3865.0,176.0
2018-11-29 11:00:00,3865.0,3865.0,3865.0,3865.0,12.0
2018-11-29 12:00:00,3865.0,3865.0,3865.0,3865.0,154.0
2018-11-29 13:00:00,3865.0,3865.0,3860.0,3865.0,156.0
2018-11-29 14:00:00,3860.0,3860.0,3855.0,3860.0,792.0
2018-11-29 15:00:00,3860.0,3860.0,3815.0,3855.0,292.0
2018-11-30 09:00:00,3875.0,3885.0,3855.0,3855.0,1040.0
2018-11-30 10:00:00,3885.0,3885.0,3865.0,3885.0,304.0
2018-11-30 11:00:00,3885.0,3890.0,3885.0,3885.0,645.0
2018-11-30 12:00:00,3880.0,3880.0,3880.0,3880.0,371.0
2018-11-30 13:00:00,3885.0,3885.0,3875.0,3880.0,357.0
2018-11-30 14:00:00,3860.0,3895.0,3860.0,3885.0,128.0
2018-11-30 15:00:00,3885.0,3890.0,3880.0,3885.0,325.0
2018-12-03 09:00:00,3860.0,3915.0,3850.0,3850.0,1038.0
2018-12-03 10:00:00,3900.0,3900.0,3875.0,3875.0,8.0
2018-12-03 11:00:00,3880.0,3900.0,3875.0,3875.0,332.0
2018-12-03 12:00:00,3895.0,3895.0,3895.0,3895.0,144.0
2018-12-03 13:00:00,3895.0,3895.0,3890.0,3895.0,109.0
2018-12-03 14:00:00,3890.0,3890.0,3880.0,3885.0,302.0
2018-12-03 15:00:00,3885.0,3890.0,3885.0,3890.0,53.0
2018-12-04 09:00:00,3905.0,3915.0,3895.0,3895.0,1723.0
2018-12-04 10:00:00,3895.0,3895.0,3890.0,3890.0,851.0
2018-12-04 11:00:00,3900.0,3920.0,3890.0,3920.0,223.0
2018-12-04 12:00:00,3920.0,3920.0,3910.0,3910.0,1360.0
2018-12-04 13:00:00,4050.0,4050.0,3985.0,4015.0,3685.0
2018-12-04 14:00:00,3900.0,4150.0,3890.0,4050.0,15371.0
2018-12-04 15:00:00,3985.0,4015.0,3970.0,3995.0,3085.0
2018-12-05 09:00:00,4120.0,4125.0,4110.0,4125.0,1396.0
2018-12-05 10:00:00,4120.0,4120.0,4110.0,4120.0,4746.0
2018-12-05 11:00:00,4115.0,4125.0,4110.0,4120.0,7219.0
2018-12-05 12:00:00,3985.0,3995.0,3940.0,3990.0,4821.0
2018-12-05 13:00:00,4015.0,4090.0,3990.0,4090.0,3159.0
2018-12-05 14:00:00,3990.0,4020.0,3980.0,4015.0,386.0
2018-12-05 15:00:00,4090.0,4190.0,4090.0,4120.0,8402.0
2018-12-06 09:00:00,4070.0,4115.0,4070.0,4105.0,776.0
2018-12-06 10:00:00,4105.0,4110.0,4050.0,4110.0,946.0
2018-12-06 11:00:00,4100.0,4100.0,4045.0,4085.0,1073.0
2018-12-06 12:00:00,4080.0,4110.0,4080.0,4105.0,716.0
2018-12-06 13:00:00,4100.0,4100.0,4045.0,4100.0,146.0
2018-12-06 14:00:00,4100.0,4100.0,4055.0,4080.0,107.0
2018-12-06 15:00:00,4080.0,4080.0,4080.0,4080.0,35.0
2018-12-07 09:00:00,4220.0,4230.0,4210.0,4230.0,3157.0
2018-12-07 10:00:00,4260.0,4260.0,4220.0,4220.0,13968.0
2018-12-07 11:00:00,4065.0,4275.0,4050.0,4230.0,18876.0
2018-12-07 12:00:00,4080.0,4120.0,4080.0,4120.0,203.0
2018-12-07 13:00:00,4090.0,4090.0,4090.0,4090.0,2.0
2018-12-07 14:00:00,4080.0,4100.0,4070.0,4090.0,1122.0
2018-12-07 15:00:00,4075.0,4075.0,4060.0,4065.0,1162.0
2018-12-10 09:00:00,4235.0,4280.0,4010.0,4165.0,3986.0
2018-12-10 10:00:00,4160.0,4230.0,4125.0,4125.0,1698.0
2018-12-10 11:00:00,4285.0,4285.0,4230.0,4280.0,3204.0
2018-12-10 12:00:00,4230.0,4240.0,4185.0,4240.0,1156.0
2018-12-10 13:00:00,4250.0,4300.0,4245.0,4300.0,5164.0
2018-12-10 14:00:00,4235.0,4255.0,4235.0,4255.0,1212.0
2018-12-10 15:00:00,4300.0,4310.0,4280.0,4285.0,1848.0
2018-12-11 09:00:00,4140.0,4230.0,4140.0,4140.0,1031.0
2018-12-11 10:00:00,4140.0,4195.0,4125.0,4195.0,288.0
2018-12-11 11:00:00,4195.0,4200.0,4110.0,4185.0,341.0
2018-12-11 12:00:00,4180.0,4185.0,4170.0,4175.0,7.0
2018-12-11 13:00:00,4175.0,4175.0,4110.0,4110.0,595.0
2018-12-11 14:00:00,4145.0,4265.0,4140.0,4250.0,4492.0
2018-12-11 15:00:00,4260.0,4290.0,4250.0,4270.0,7740.0
2018-12-12 09:00:00,4265.0,4265.0,4200.0,4265.0,649.0
2018-12-12 10:00:00,4260.0,4265.0,4210.0,4265.0,133.0
2018-12-12 11:00:00,4205.0,4275.0,4200.0,4265.0,279.0
2018-12-12 12:00:00,4285.0,4285.0,4205.0,4280.0,5.0
2018-12-12 13:00:00,4285.0,4285.0,4200.0,4285.0,498.0
2018-12-12 14:00:00,4300.0,4300.0,4240.0,4290.0,463.0
2018-12-12 15:00:00,4265.0,4320.0,4245.0,4300.0,1022.0
2018-12-13 09:00:00,4265.0,4300.0,4240.0,4300.0,1744.0
2018-12-13 10:00:00,4290.0,4300.0,4265.0,4290.0,2400.0
2018-12-13 11:00:00,4285.0,4285.0,4235.0,4275.0,257.0
2018-12-13 12:00:00,4240.0,4280.0,4235.0,4275.0,1906.0
2018-12-13 13:00:00,4270.0,4275.0,4240.0,4260.0,355.0
2018-12-13 14:00:00,4260.0,4260.0,4250.0,4255.0,1350.0
2018-12-13 15:00:00,4255.0,4260.0,4240.0,4240.0,482.0
2018-12-14 09:00:00,4295.0,4365.0,4295.0,4330.0,15950.0
2018-12-14 10:00:00,4205.0,4350.0,4200.0,4300.0,14670.0
2018-12-14 11:00:00,4260.0,4260.0,4200.0,4200.0,1500.0
2018-12-14 12:00:00,4230.0,4230.0,4200.0,4230.0,793.0
2018-12-14 13:00:00,4235.0,4235.0,4200.0,4230.0,259.0
2018-12-14 14:00:00,4205.0,4230.0,4205.0,4225.0,409.0
2018-12-17 09:00:00,4285.0,4285.0,4275.0,4275.0,338.0
2018-12-17 10:00:00,4280.0,4285.0,4265.0,4265.0,601.0
2018-12-17 11:00:00,4290.0,4290.0,4275.0,4290.0,3.0
2018-12-17 12:00:00,4325.0,4330.0,4260.0,4305.0,2178.0
2018-12-17 13:00:00,4260.0,4305.0,4260.0,4300.0,1631.0
2018-12-17 14:00:00,4265.0,4330.0,4260.0,4330.0,1908.0
2018-12-17 15:00:00,4260.0,4300.0,4260.0,4295.0,1207.0
2018-12-18 09:00:00,4260.0,4275.0,4250.0,4275.0,212.0
2018-12-18 10:00:00,4285.0,4325.0,4285.0,4290.0,69.0
2018-12-18 11:00:00,4300.0,4300.0,4295.0,4295.0,2.0
2018-12-18 12:00:00,4280.0,4295.0,4230.0,4290.0,101.0
2018-12-18 13:00:00,4285.0,4290.0,4285.0,4290.0,3.0
2018-12-18 14:00:00,4290.0,4290.0,4290.0,4290.0,4.0
2018-12-18 15:00:00,4285.0,4290.0,4285.0,4290.0,177.0
2018-12-19 09:00:00,4395.0,4395.0,4380.0,4395.0,230.0
2018-12-19 10:00:00,4395.0,4395.0,4390.0,4395.0,788.0
2018-12-19 11:00:00,4395.0,4400.0,4395.0,4395.0,646.0
2018-12-19 12:00:00,4300.0,4420.0,4270.0,4400.0,19518.0
2018-12-19 13:00:00,4390.0,4395.0,4390.0,4395.0,920.0
2018-12-19 14:00:00,4410.0,4415.0,4380.0,4390.0,11063.0
2018-12-19 15:00:00,4395.0,4400.0,4360.0,4400.0,1428.0
2018-12-20 09:00:00,4395.0,4405.0,4390.0,4400.0,177.0
2018-12-20 10:00:00,4395.0,4395.0,4390.0,4390.0,117.0
2018-12-20 11:00:00,4385.0,4390.0,4380.0,4380.0,37.0
2018-12-20 12:00:00,4380.0,4380.0,4370.0,4370.0,566.0
2018-12-20 13:00:00,4365.0,4370.0,4355.0,4370.0,102.0
2018-12-20 14:00:00,4370.0,4370.0,4345.0,4350.0,917.0
2018-12-20 15:00:00,4350.0,4370.0,4350.0,4370.0,68.0
2018-12-21 09:00:00,4440.0,4440.0,4415.0,4415.0,359.0
2018-12-21 10:00:00,4460.0,4460.0,4375.0,4440.0,1674.0
2018-12-21 11:00:00,4490.0,4490.0,4465.0,4470.0,227.0
2018-12-21 12:00:00,4335.0,4400.0,4335.0,4390.0,935.0
2018-12-21 13:00:00,4510.0,4515.0,4500.0,4505.0,1514.0
2018-12-21 14:00:00,4390.0,4540.0,4390.0,4515.0,12509.0
2018-12-21 15:00:00,4500.0,4515.0,4495.0,4495.0,1327.0
2018-12-24 09:00:00,4575.0,4580.0,4425.0,4450.0,24942.0
2018-12-24 10:00:00,4450.0,4455.0,4425.0,4425.0,975.0
2018-12-24 11:00:00,4375.0,4590.0,4375.0,4580.0,22552.0
2018-12-24 12:00:00,4410.0,4410.0,4270.0,4350.0,529.0
2018-12-24 13:00:00,4355.0,4650.0,4330.0,4460.0,49894.0
2018-12-24 14:00:00,4405.0,4405.0,4350.0,4390.0,372.0
2018-12-24 15:00:00,4450.0,4460.0,4375.0,4390.0,5219.0
2018-12-26 09:00:00,4450.0,4500.0,4380.0,4460.0,1844.0
2018-12-26 10:00:00,4460.0,4600.0,4360.0,4525.0,27762.0
2018-12-26 11:00:00,4515.0,4515.0,4435.0,4505.0,1363.0
2018-12-26 12:00:00,4475.0,4505.0,4430.0,4485.0,1110.0
