Datetime,Open,High,Low,Close,Volume
2020-01-09 09:00:00,2660.0,2685.0,2660.0,2680.0,23001.0
2020-01-09 10:00:00,2675.0,2715.0,2660.0,2675.0,86893.0
2020-01-09 11:00:00,2625.0,2675.0,2625.0,2670.0,85422.0
2020-01-09 12:00:00,2620.0,2625.0,2605.0,2620.0,32327.0
2020-01-09 13:00:00,2610.0,2620.0,2595.0,2610.0,25428.0
2020-01-09 14:00:00,2610.0,2625.0,2600.0,2625.0,22025.0
2020-01-09 15:00:00,2585.0,2650.0,2580.0,2625.0,72951.0
2020-01-10 09:00:00,2720.0,2730.0,2695.0,2710.0,13412.0
2020-01-10 10:00:00,2780.0,2785.0,2745.0,2750.0,30546.0
2020-01-10 11:00:00,2705.0,2820.0,2695.0,2785.0,129168.0
2020-01-10 12:00:00,2685.0,2725.0,2675.0,2725.0,28621.0
2020-01-10 13:00:00,2675.0,2730.0,2665.0,2685.0,65762.0
2020-01-10 14:00:00,2685.0,2690.0,2635.0,2675.0,40762.0
2020-01-10 15:00:00,2685.0,2690.0,2675.0,2690.0,10987.0
2020-01-13 09:00:00,2770.0,2770.0,2720.0,2720.0,28786.0
2020-01-13 10:00:00,2725.0,2765.0,2715.0,2745.0,51704.0
2020-01-13 11:00:00,2740.0,2750.0,2730.0,2745.0,13067.0
2020-01-13 12:00:00,2740.0,2740.0,2710.0,2725.0,37326.0
2020-01-13 13:00:00,2720.0,2735.0,2715.0,2730.0,23478.0
2020-01-13 14:00:00,2720.0,2730.0,2715.0,2725.0,11900.0
2020-01-13 15:00:00,2725.0,2725.0,2715.0,2725.0,15519.0
2020-01-14 09:00:00,2655.0,2665.0,2645.0,2665.0,17103.0
2020-01-14 10:00:00,2650.0,2655.0,2625.0,2655.0,29466.0
2020-01-14 11:00:00,2665.0,2665.0,2625.0,2650.0,62531.0
2020-01-14 12:00:00,2725.0,2740.0,2630.0,2695.0,93025.0
2020-01-14 13:00:00,2655.0,2670.0,2640.0,2665.0,39311.0
2020-01-14 14:00:00,2695.0,2720.0,2650.0,2655.0,70688.0
2020-01-14 15:00:00,2660.0,2675.0,2650.0,2650.0,34361.0
2020-01-15 09:00:00,2665.0,2675.0,2640.0,2670.0,11655.0
2020-01-15 10:00:00,2675.0,2675.0,2660.0,2660.0,2358.0
2020-01-15 11:00:00,2675.0,2675.0,2650.0,2670.0,15430.0
2020-01-15 12:00:00,2660.0,2675.0,2660.0,2675.0,16027.0
2020-01-15 13:00:00,2675.0,2680.0,2650.0,2675.0,23566.0
2020-01-15 14:00:00,2675.0,2695.0,2630.0,2675.0,64675.0
2020-01-15 15:00:00,2655.0,2680.0,2655.0,2675.0,20389.0
2020-01-16 09:00:00,2665.0,2675.0,2640.0,2645.0,30743.0
2020-01-16 10:00:00,2645.0,2650.0,2630.0,2650.0,24421.0
2020-01-16 11:00:00,2650.0,2650.0,2630.0,2640.0,23188.0
2020-01-16 12:00:00,2640.0,2645.0,2625.0,2640.0,19272.0
2020-01-16 13:00:00,2635.0,2640.0,2630.0,2635.0,17033.0
2020-01-16 14:00:00,2635.0,2640.0,2625.0,2635.0,42299.0
2020-01-16 15:00:00,2635.0,2650.0,2635.0,2650.0,25137.0
2020-01-17 09:00:00,2850.0,2930.0,2845.0,2930.0,257291.0
2020-01-17 10:00:00,2755.0,2910.0,2750.0,2840.0,509465.0
2020-01-17 11:00:00,2770.0,2785.0,2740.0,2750.0,59886.0
2020-01-17 12:00:00,2650.0,2815.0,2645.0,2805.0,102997.0
2020-01-17 13:00:00,2755.0,2825.0,2745.0,2800.0,111988.0
2020-01-17 14:00:00,2805.0,2805.0,2740.0,2770.0,245618.0
2020-01-17 15:00:00,2800.0,2805.0,2765.0,2775.0,19109.0
2020-01-20 09:00:00,2905.0,2930.0,2900.0,2925.0,45586.0
2020-01-20 10:00:00,2920.0,2930.0,2915.0,2915.0,48728.0
2020-01-20 11:00:00,2915.0,2920.0,2890.0,2910.0,40048.0
2020-01-20 12:00:00,2930.0,2940.0,2885.0,2920.0,52174.0
2020-01-20 13:00:00,2945.0,2955.0,2930.0,2930.0,36925.0
2020-01-20 14:00:00,2920.0,3000.0,2920.0,2950.0,225920.0
2020-01-20 15:00:00,2935.0,2950.0,2870.0,2920.0,183149.0
2020-01-21 09:00:00,2970.0,2970.0,2900.0,2910.0,137581.0
2020-01-21 10:00:00,2910.0,2920.0,2895.0,2905.0,74463.0
2020-01-21 11:00:00,2905.0,2910.0,2900.0,2910.0,13248.0
2020-01-21 12:00:00,2910.0,2940.0,2905.0,2925.0,23025.0
2020-01-21 13:00:00,2920.0,2935.0,2900.0,2910.0,31340.0
2020-01-21 14:00:00,2910.0,2950.0,2910.0,2945.0,79102.0
2020-01-21 15:00:00,2945.0,2950.0,2915.0,2915.0,38458.0
2020-01-22 09:00:00,3100.0,3100.0,3080.0,3100.0,68168.0
2020-01-22 10:00:00,3100.0,3125.0,3070.0,3100.0,162530.0
2020-01-22 11:00:00,3140.0,3210.0,3060.0,3100.0,821059.0
2020-01-22 12:00:00,2920.0,2990.0,2905.0,2980.0,68540.0
2020-01-22 13:00:00,3085.0,3100.0,3050.0,3065.0,190070.0
2020-01-22 14:00:00,2975.0,3135.0,2975.0,3085.0,663492.0
2020-01-22 15:00:00,3065.0,3150.0,3050.0,3135.0,275419.0
2020-01-23 09:00:00,3130.0,3200.0,3130.0,3185.0,166138.0
2020-01-23 10:00:00,3125.0,3135.0,3095.0,3130.0,43322.0
2020-01-23 11:00:00,3175.0,3200.0,3170.0,3185.0,106911.0
2020-01-23 12:00:00,3100.0,3155.0,3100.0,3115.0,79252.0
2020-01-23 13:00:00,3085.0,3110.0,3055.0,3100.0,81536.0
2020-01-23 14:00:00,3085.0,3120.0,3040.0,3085.0,206124.0
2020-01-23 15:00:00,3110.0,3130.0,3100.0,3130.0,22996.0
2020-01-28 09:00:00,3110.0,3185.0,3090.0,3185.0,63191.0
2020-01-28 10:00:00,3065.0,3110.0,3060.0,3110.0,49171.0
2020-01-28 11:00:00,3185.0,3185.0,3155.0,3175.0,69531.0
2020-01-28 12:00:00,3085.0,3115.0,3050.0,3095.0,73115.0
2020-01-28 13:00:00,3070.0,3085.0,3040.0,3085.0,50300.0
2020-01-28 14:00:00,3005.0,3135.0,2930.0,3070.0,187430.0
2020-01-28 15:00:00,3085.0,3095.0,3040.0,3070.0,43361.0
2020-01-29 09:00:00,3180.0,3315.0,3180.0,3250.0,298856.0
2020-01-29 10:00:00,3240.0,3240.0,3195.0,3205.0,100424.0
2020-01-29 11:00:00,3200.0,3200.0,3150.0,3175.0,61437.0
2020-01-29 12:00:00,3175.0,3195.0,3150.0,3195.0,35429.0
2020-01-29 13:00:00,3195.0,3260.0,3185.0,3240.0,92836.0
2020-01-29 14:00:00,3245.0,3245.0,3175.0,3185.0,65712.0
2020-01-29 15:00:00,3200.0,3205.0,3185.0,3200.0,22561.0
2020-01-30 09:00:00,3110.0,3110.0,3075.0,3075.0,36785.0
2020-01-30 10:00:00,3090.0,3110.0,3065.0,3110.0,35521.0
2020-01-30 11:00:00,3080.0,3130.0,3060.0,3125.0,27827.0
2020-01-30 12:00:00,3145.0,3195.0,3140.0,3160.0,54021.0
2020-01-30 13:00:00,3170.0,3170.0,3115.0,3145.0,61053.0
2020-01-30 14:00:00,3215.0,3250.0,3165.0,3170.0,74970.0
2020-01-30 15:00:00,3160.0,3160.0,3090.0,3090.0,54379.0
2020-01-31 09:00:00,3125.0,3140.0,3040.0,3120.0,89665.0
2020-01-31 10:00:00,3100.0,3125.0,3050.0,3080.0,51405.0
2020-01-31 11:00:00,3080.0,3080.0,3040.0,3060.0,29502.0
2020-01-31 12:00:00,3055.0,3055.0,3000.0,3005.0,56337.0
2020-01-31 13:00:00,3005.0,3050.0,2985.0,3050.0,73975.0
2020-01-31 14:00:00,3050.0,3050.0,3005.0,3005.0,37722.0
2020-01-31 15:00:00,3010.0,3010.0,2975.0,2985.0,78881.0
2020-02-03 09:00:00,2960.0,2970.0,2935.0,2940.0,26620.0
2020-02-03 10:00:00,2930.0,2975.0,2925.0,2950.0,22416.0
2020-02-03 11:00:00,2980.0,2985.0,2925.0,2950.0,28596.0
2020-02-03 12:00:00,2965.0,3000.0,2965.0,2985.0,16284.0
2020-02-03 13:00:00,2875.0,3050.0,2860.0,3010.0,86667.0
2020-02-03 14:00:00,2900.0,2935.0,2845.0,2875.0,104623.0
2020-02-03 15:00:00,3005.0,3010.0,2965.0,2965.0,58545.0
2020-02-04 09:00:00,2970.0,3020.0,2910.0,2995.0,32188.0
2020-02-04 10:00:00,2990.0,3050.0,2980.0,3040.0,33831.0
2020-02-04 11:00:00,3040.0,3040.0,3015.0,3030.0,9425.0
2020-02-04 12:00:00,3030.0,3030.0,3000.0,3010.0,19363.0
2020-02-04 13:00:00,3010.0,3010.0,2955.0,3005.0,34891.0
2020-02-04 14:00:00,3005.0,3005.0,2980.0,2990.0,39518.0
2020-02-04 15:00:00,2990.0,3000.0,2985.0,3000.0,17660.0
2020-02-05 09:00:00,2960.0,2960.0,2945.0,2945.0,10530.0
2020-02-05 10:00:00,2975.0,2980.0,2950.0,2960.0,46638.0
2020-02-05 11:00:00,2990.0,2990.0,2965.0,2980.0,9643.0
2020-02-05 12:00:00,2990.0,2995.0,2970.0,2990.0,25092.0
2020-02-05 13:00:00,3025.0,3030.0,2980.0,2990.0,42666.0
2020-02-05 14:00:00,2990.0,2995.0,2980.0,2990.0,7277.0
2020-02-05 15:00:00,2990.0,2995.0,2970.0,2990.0,9822.0
2020-02-06 09:00:00,2960.0,2990.0,2950.0,2955.0,36007.0
2020-02-06 10:00:00,2955.0,2965.0,2945.0,2950.0,31747.0
2020-02-06 11:00:00,2955.0,3015.0,2945.0,3005.0,64994.0
2020-02-06 12:00:00,3000.0,3005.0,2985.0,2985.0,9998.0
2020-02-06 13:00:00,2990.0,3025.0,2990.0,3010.0,50147.0
2020-02-06 14:00:00,3010.0,3050.0,3010.0,3030.0,89574.0
2020-02-06 15:00:00,3030.0,3040.0,3010.0,3040.0,24514.0
2020-02-07 09:00:00,3125.0,3140.0,3110.0,3125.0,15818.0
2020-02-07 10:00:00,3155.0,3175.0,3110.0,3135.0,47772.0
2020-02-07 11:00:00,3120.0,3145.0,3090.0,3140.0,60147.0
2020-02-07 12:00:00,3135.0,3280.0,3130.0,3185.0,402245.0
2020-02-07 13:00:00,3145.0,3155.0,3110.0,3140.0,77921.0
2020-02-07 14:00:00,3150.0,3185.0,3080.0,3145.0,263608.0
2020-02-07 15:00:00,3185.0,3190.0,3135.0,3160.0,55178.0
2020-02-10 09:00:00,3115.0,3115.0,2970.0,3015.0,174559.0
2020-02-10 10:00:00,3015.0,3075.0,3015.0,3075.0,80605.0
2020-02-10 11:00:00,3070.0,3080.0,3055.0,3075.0,39349.0
2020-02-10 12:00:00,3075.0,3145.0,3070.0,3115.0,49273.0
2020-02-10 13:00:00,3115.0,3140.0,3100.0,3135.0,36935.0
2020-02-10 14:00:00,3140.0,3220.0,3135.0,3180.0,100424.0
2020-02-10 15:00:00,3180.0,3220.0,3180.0,3215.0,52537.0
2020-02-11 09:00:00,3215.0,3270.0,3205.0,3250.0,96422.0
2020-02-11 10:00:00,3250.0,3265.0,3245.0,3260.0,22893.0
2020-02-11 11:00:00,3225.0,3225.0,3185.0,3215.0,23386.0
2020-02-11 12:00:00,3220.0,3240.0,3160.0,3195.0,74225.0
2020-02-11 13:00:00,3185.0,3245.0,3170.0,3235.0,55262.0
2020-02-11 14:00:00,3230.0,3305.0,3215.0,3215.0,257263.0
2020-02-11 15:00:00,3235.0,3245.0,3195.0,3225.0,39947.0
2020-02-12 09:00:00,3350.0,3365.0,3245.0,3300.0,178489.0
2020-02-12 10:00:00,3295.0,3410.0,3275.0,3340.0,163124.0
2020-02-12 11:00:00,3340.0,3480.0,3340.0,3465.0,258367.0
2020-02-12 12:00:00,3455.0,3460.0,3355.0,3415.0,140214.0
2020-02-12 13:00:00,3410.0,3415.0,3370.0,3400.0,86922.0
2020-02-12 14:00:00,3400.0,3415.0,3355.0,3395.0,78882.0
2020-02-12 15:00:00,3395.0,3435.0,3375.0,3425.0,46074.0
2020-02-13 09:00:00,3415.0,3435.0,3405.0,3435.0,36881.0
2020-02-13 10:00:00,3400.0,3425.0,3400.0,3415.0,34255.0
2020-02-13 11:00:00,3430.0,3435.0,3390.0,3405.0,49638.0
2020-02-13 12:00:00,3455.0,3500.0,3400.0,3450.0,240867.0
2020-02-13 13:00:00,3455.0,3485.0,3450.0,3465.0,93372.0
2020-02-13 14:00:00,3445.0,3460.0,3395.0,3455.0,97032.0
2020-02-13 15:00:00,3460.0,3460.0,3400.0,3430.0,64448.0
2020-02-14 09:00:00,3370.0,3400.0,3365.0,3395.0,39954.0
2020-02-14 10:00:00,3370.0,3375.0,3345.0,3370.0,76579.0
2020-02-14 11:00:00,3375.0,3410.0,3345.0,3355.0,57396.0
2020-02-14 12:00:00,3435.0,3440.0,3395.0,3415.0,42099.0
2020-02-14 13:00:00,3415.0,3435.0,3400.0,3420.0,20550.0
2020-02-14 14:00:00,3420.0,3420.0,3375.0,3375.0,49927.0
2020-02-14 15:00:00,3410.0,3445.0,3365.0,3440.0,40864.0
2020-02-17 09:00:00,3415.0,3450.0,3360.0,3400.0,79890.0
2020-02-17 10:00:00,3405.0,3420.0,3370.0,3375.0,44491.0
2020-02-17 11:00:00,3370.0,3385.0,3360.0,3360.0,45164.0
2020-02-17 12:00:00,3360.0,3370.0,3270.0,3305.0,108303.0
2020-02-17 13:00:00,3310.0,3310.0,3275.0,3300.0,52293.0
2020-02-17 14:00:00,3300.0,3310.0,3295.0,3310.0,14896.0
2020-02-17 15:00:00,3420.0,3465.0,3410.0,3445.0,59925.0
2020-02-18 09:00:00,3360.0,3360.0,3240.0,3240.0,91589.0
2020-02-18 10:00:00,3235.0,3280.0,3220.0,3270.0,40884.0
2020-02-18 11:00:00,3255.0,3275.0,3240.0,3245.0,20943.0
2020-02-18 12:00:00,3250.0,3270.0,3240.0,3265.0,6185.0
2020-02-18 13:00:00,3260.0,3260.0,3240.0,3245.0,19833.0
2020-02-18 14:00:00,3245.0,3250.0,3215.0,3230.0,49208.0
2020-02-18 15:00:00,3225.0,3260.0,3225.0,3260.0,20738.0
2020-02-19 09:00:00,3265.0,3275.0,3250.0,3275.0,17650.0
2020-02-19 10:00:00,3255.0,3260.0,3250.0,3260.0,10369.0
2020-02-19 11:00:00,3250.0,3265.0,3240.0,3265.0,25769.0
2020-02-19 12:00:00,3260.0,3275.0,3250.0,3250.0,13577.0
2020-02-19 13:00:00,3210.0,3235.0,3145.0,3235.0,97024.0
2020-02-19 14:00:00,3220.0,3275.0,3155.0,3225.0,84846.0
2020-02-19 15:00:00,3230.0,3270.0,3230.0,3255.0,41230.0
2020-02-20 09:00:00,3240.0,3290.0,3205.0,3260.0,37268.0
2020-02-20 10:00:00,3260.0,3260.0,3180.0,3185.0,40587.0
2020-02-20 11:00:00,3175.0,3215.0,3170.0,3205.0,26313.0
2020-02-20 12:00:00,3210.0,3215.0,3155.0,3165.0,64527.0
2020-02-20 13:00:00,3165.0,3175.0,3145.0,3170.0,65304.0
2020-02-20 14:00:00,3170.0,3200.0,3160.0,3170.0,29782.0
2020-02-20 15:00:00,3170.0,3190.0,3165.0,3165.0,16337.0
2020-02-21 09:00:00,2990.0,3040.0,2985.0,3040.0,39835.0
2020-02-21 10:00:00,3045.0,3055.0,2975.0,2995.0,118278.0
2020-02-21 11:00:00,3045.0,3060.0,3025.0,3045.0,38098.0
2020-02-21 12:00:00,3105.0,3160.0,3010.0,3065.0,129292.0
2020-02-21 13:00:00,3085.0,3085.0,3025.0,3045.0,73039.0
2020-02-21 14:00:00,3065.0,3100.0,2990.0,3095.0,207428.0
2020-02-21 15:00:00,3045.0,3075.0,3040.0,3050.0,21507.0
2020-02-24 09:00:00,2875.0,2880.0,2840.0,2870.0,23163.0
2020-02-24 10:00:00,2900.0,2900.0,2865.0,2880.0,25961.0
2020-02-24 11:00:00,2900.0,2940.0,2895.0,2900.0,46061.0
2020-02-24 12:00:00,2845.0,2900.0,2815.0,2900.0,41783.0
2020-02-24 13:00:00,2900.0,2945.0,2885.0,2885.0,66630.0
2020-02-24 14:00:00,2950.0,2965.0,2850.0,2900.0,129910.0
2020-02-24 15:00:00,2885.0,2900.0,2800.0,2845.0,106567.0
2020-02-25 09:00:00,2875.0,2965.0,2875.0,2935.0,81846.0
2020-02-25 10:00:00,2935.0,2955.0,2925.0,2950.0,62662.0
2020-02-25 11:00:00,2945.0,2970.0,2935.0,2950.0,82077.0
2020-02-25 12:00:00,2950.0,2950.0,2940.0,2950.0,22874.0
2020-02-25 13:00:00,2950.0,2965.0,2940.0,2950.0,42054.0
2020-02-25 14:00:00,2950.0,2960.0,2940.0,2960.0,52710.0
2020-02-25 15:00:00,2960.0,2970.0,2955.0,2970.0,37558.0
2020-02-26 09:00:00,2865.0,2890.0,2855.0,2865.0,53137.0
2020-02-26 10:00:00,2865.0,2875.0,2855.0,2865.0,32965.0
2020-02-26 11:00:00,2900.0,2900.0,2865.0,2865.0,17567.0
2020-02-26 12:00:00,2850.0,2870.0,2825.0,2865.0,70203.0
2020-02-26 13:00:00,2865.0,2870.0,2835.0,2845.0,96549.0
2020-02-26 14:00:00,2870.0,2895.0,2825.0,2865.0,65004.0
2020-02-26 15:00:00,2865.0,2905.0,2855.0,2880.0,25034.0
2020-02-27 09:00:00,2860.0,2970.0,2850.0,2890.0,78925.0
2020-02-27 10:00:00,2875.0,2890.0,2810.0,2840.0,45096.0
2020-02-27 11:00:00,2855.0,2855.0,2805.0,2840.0,25772.0
2020-02-27 12:00:00,2825.0,2840.0,2800.0,2825.0,24065.0
2020-02-27 13:00:00,2825.0,2830.0,2775.0,2775.0,35818.0
2020-02-27 14:00:00,2775.0,2790.0,2725.0,2755.0,58642.0
2020-02-27 15:00:00,2755.0,2765.0,2735.0,2740.0,16358.0
2020-02-28 09:00:00,2555.0,2570.0,2540.0,2550.0,73421.0
2020-02-28 10:00:00,2550.0,2590.0,2550.0,2555.0,46536.0
2020-02-28 11:00:00,2600.0,2600.0,2550.0,2555.0,34270.0
2020-02-28 12:00:00,2635.0,2690.0,2540.0,2610.0,109114.0
2020-02-28 13:00:00,2635.0,2650.0,2590.0,2600.0,22065.0
2020-02-28 14:00:00,2620.0,2655.0,2600.0,2610.0,38274.0
2020-02-28 15:00:00,2590.0,2600.0,2570.0,2590.0,25285.0
2020-03-02 09:00:00,2560.0,2610.0,2540.0,2575.0,49725.0
2020-03-02 10:00:00,2585.0,2715.0,2575.0,2670.0,69063.0
2020-03-02 11:00:00,2670.0,2715.0,2670.0,2700.0,25687.0
2020-03-02 12:00:00,2700.0,2705.0,2690.0,2690.0,4400.0
2020-03-02 13:00:00,2695.0,2695.0,2680.0,2695.0,17675.0
2020-03-02 14:00:00,2695.0,2705.0,2675.0,2675.0,26479.0
2020-03-02 15:00:00,2675.0,2690.0,2670.0,2675.0,10158.0
2020-03-03 09:00:00,2730.0,2730.0,2710.0,2715.0,7841.0
2020-03-03 10:00:00,2725.0,2735.0,2710.0,2730.0,16451.0
2020-03-03 11:00:00,2750.0,2755.0,2720.0,2720.0,28731.0
2020-03-03 12:00:00,2720.0,2830.0,2720.0,2810.0,112784.0
2020-03-03 13:00:00,2805.0,2805.0,2755.0,2775.0,11353.0
2020-03-03 14:00:00,2805.0,2810.0,2765.0,2800.0,59808.0
2020-03-03 15:00:00,2765.0,2770.0,2740.0,2755.0,29788.0
2020-03-04 09:00:00,2830.0,2835.0,2795.0,2795.0,38312.0
2020-03-04 10:00:00,2790.0,2810.0,2790.0,2805.0,14756.0
2020-03-04 11:00:00,2805.0,2830.0,2790.0,2830.0,12069.0
2020-03-04 12:00:00,2705.0,2745.0,2675.0,2735.0,20842.0
2020-03-04 13:00:00,2785.0,2820.0,2780.0,2810.0,23514.0
2020-03-04 14:00:00,2800.0,2820.0,2785.0,2815.0,17922.0
2020-03-04 15:00:00,2745.0,2785.0,2740.0,2785.0,21493.0
2020-03-05 09:00:00,2810.0,2900.0,2810.0,2820.0,35630.0
2020-03-05 10:00:00,2830.0,2835.0,2815.0,2825.0,15089.0
2020-03-05 11:00:00,2835.0,2835.0,2790.0,2815.0,27097.0
2020-03-05 12:00:00,2810.0,2825.0,2800.0,2805.0,8119.0
2020-03-05 13:00:00,2805.0,2815.0,2790.0,2800.0,15087.0
2020-03-05 14:00:00,2790.0,2825.0,2660.0,2820.0,83322.0
2020-03-05 15:00:00,2820.0,2830.0,2805.0,2830.0,19084.0
2020-03-06 09:00:00,2735.0,2745.0,2725.0,2745.0,9445.0
2020-03-06 10:00:00,2720.0,2750.0,2700.0,2735.0,16552.0
2020-03-06 11:00:00,2745.0,2750.0,2700.0,2740.0,17928.0
2020-03-06 12:00:00,2760.0,2825.0,2740.0,2740.0,20366.0
2020-03-06 13:00:00,2740.0,2745.0,2700.0,2720.0,40265.0
2020-03-06 14:00:00,2730.0,2760.0,2730.0,2750.0,3634.0
2020-03-06 15:00:00,2825.0,2825.0,2700.0,2780.0,31099.0
2020-03-09 09:00:00,2595.0,2600.0,2560.0,2580.0,28752.0
2020-03-09 10:00:00,2565.0,2585.0,2555.0,2575.0,23156.0
2020-03-09 11:00:00,2600.0,2605.0,2550.0,2595.0,21025.0
2020-03-09 12:00:00,2570.0,2580.0,2515.0,2545.0,97913.0
2020-03-09 13:00:00,2615.0,2620.0,2560.0,2590.0,57047.0
2020-03-09 14:00:00,2730.0,2730.0,2565.0,2610.0,115914.0
2020-03-09 15:00:00,2540.0,2600.0,2540.0,2600.0,15747.0
2020-03-10 09:00:00,2500.0,2535.0,2395.0,2480.0,256320.0
2020-03-10 10:00:00,2480.0,2650.0,2475.0,2540.0,130653.0
2020-03-10 11:00:00,2560.0,2595.0,2520.0,2525.0,34052.0
2020-03-10 12:00:00,2525.0,2615.0,2520.0,2590.0,37113.0
2020-03-10 13:00:00,2600.0,2620.0,2540.0,2555.0,72920.0
2020-03-10 14:00:00,2550.0,2595.0,2545.0,2575.0,27983.0
2020-03-10 15:00:00,2575.0,2625.0,2565.0,2625.0,44413.0
2020-03-11 09:00:00,2540.0,2555.0,2500.0,2555.0,93679.0
2020-03-11 10:00:00,2605.0,2630.0,2505.0,2545.0,104601.0
2020-03-11 11:00:00,2640.0,2640.0,2590.0,2605.0,48304.0
2020-03-11 12:00:00,2690.0,2710.0,2635.0,2680.0,130595.0
2020-03-11 13:00:00,2630.0,2640.0,2615.0,2640.0,28748.0
2020-03-11 14:00:00,2680.0,2695.0,2610.0,2650.0,64193.0
2020-03-11 15:00:00,2640.0,2640.0,2630.0,2630.0,7171.0
2020-03-12 09:00:00,2450.0,2455.0,2360.0,2400.0,55992.0
2020-03-12 10:00:00,2360.0,2395.0,2280.0,2330.0,45790.0
2020-03-12 11:00:00,2380.0,2465.0,2340.0,2455.0,46630.0
2020-03-12 12:00:00,2405.0,2415.0,2370.0,2410.0,37733.0
2020-03-12 13:00:00,2490.0,2600.0,2445.0,2475.0,95161.0
2020-03-12 14:00:00,2405.0,2410.0,2380.0,2380.0,42904.0
2020-03-12 15:00:00,2475.0,2480.0,2395.0,2415.0,121926.0
2020-03-13 09:00:00,2095.0,2135.0,2080.0,2130.0,24641.0
2020-03-13 10:00:00,2015.0,2155.0,2015.0,2095.0,76602.0
2020-03-13 11:00:00,1900.0,2015.0,1860.0,2015.0,51880.0
2020-03-13 12:00:00,2190.0,2260.0,2055.0,2100.0,106030.0
2020-03-13 13:00:00,1825.0,1995.0,1805.0,1905.0,258122.0
2020-03-13 14:00:00,2100.0,2140.0,1805.0,1805.0,172913.0
2020-03-13 15:00:00,1905.0,1940.0,1870.0,1900.0,57029.0
2020-03-16 09:00:00,2130.0,2195.0,2000.0,2080.0,158128.0
2020-03-16 10:00:00,2085.0,2110.0,2020.0,2050.0,63705.0
2020-03-16 11:00:00,2055.0,2080.0,2020.0,2070.0,27820.0
2020-03-16 12:00:00,2065.0,2065.0,2020.0,2025.0,25328.0
2020-03-16 13:00:00,2025.0,2035.0,1990.0,1995.0,33183.0
2020-03-16 14:00:00,1995.0,2060.0,1980.0,1995.0,31518.0
2020-03-16 15:00:00,1985.0,1995.0,1920.0,1920.0,38437.0
2020-03-17 09:00:00,1815.0,1825.0,1795.0,1825.0,23318.0
2020-03-17 10:00:00,1845.0,1850.0,1800.0,1815.0,38233.0
2020-03-17 11:00:00,1845.0,1850.0,1800.0,1850.0,16480.0
2020-03-17 12:00:00,1900.0,1900.0,1710.0,1820.0,152106.0
2020-03-17 13:00:00,1840.0,1865.0,1805.0,1845.0,19860.0
2020-03-17 14:00:00,1815.0,1940.0,1810.0,1845.0,58069.0
2020-03-17 15:00:00,1845.0,1875.0,1815.0,1845.0,14610.0
2020-03-18 09:00:00,1660.0,1680.0,1600.0,1600.0,42284.0
2020-03-18 10:00:00,1770.0,1775.0,1655.0,1695.0,54453.0
2020-03-18 11:00:00,1770.0,1790.0,1770.0,1780.0,9332.0
2020-03-18 12:00:00,1835.0,1910.0,1795.0,1800.0,157393.0
2020-03-18 13:00:00,1800.0,1805.0,1755.0,1775.0,59878.0
2020-03-18 14:00:00,1800.0,1815.0,1750.0,1810.0,23955.0
2020-03-18 15:00:00,1775.0,1805.0,1765.0,1770.0,13915.0
2020-03-19 09:00:00,1300.0,1550.0,1215.0,1550.0,108084.0
2020-03-19 10:00:00,1215.0,1270.0,1200.0,1260.0,73643.0
2020-03-19 11:00:00,1260.0,1310.0,1225.0,1305.0,35586.0
2020-03-19 12:00:00,1395.0,1395.0,1235.0,1275.0,102104.0
2020-03-19 13:00:00,1450.0,1460.0,1400.0,1400.0,128159.0
2020-03-19 14:00:00,1610.0,1630.0,1440.0,1440.0,216301.0
2020-03-19 15:00:00,1250.0,1265.0,1175.0,1220.0,71744.0
2020-03-20 09:00:00,1535.0,1565.0,1530.0,1560.0,99157.0
2020-03-20 10:00:00,1455.0,1515.0,1380.0,1440.0,152183.0
2020-03-20 11:00:00,1440.0,1455.0,1415.0,1440.0,189896.0
2020-03-20 12:00:00,1445.0,1525.0,1430.0,1500.0,64068.0
2020-03-20 13:00:00,1500.0,1550.0,1490.0,1525.0,84596.0
2020-03-20 14:00:00,1525.0,1550.0,1505.0,1540.0,37233.0
2020-03-20 15:00:00,1530.0,1600.0,1455.0,1465.0,264614.0
2020-03-23 09:00:00,1395.0,1410.0,1350.0,1355.0,45686.0
2020-03-23 10:00:00,1355.0,1430.0,1345.0,1430.0,12130.0
2020-03-23 11:00:00,1430.0,1430.0,1395.0,1400.0,10415.0
2020-03-23 12:00:00,1380.0,1445.0,1380.0,1435.0,20051.0
2020-03-23 13:00:00,1420.0,1420.0,1350.0,1385.0,38087.0
2020-03-23 14:00:00,1340.0,1435.0,1305.0,1420.0,107010.0
2020-03-23 15:00:00,1460.0,1510.0,1320.0,1340.0,105818.0
2020-03-24 09:00:00,1445.0,1465.0,1410.0,1425.0,62498.0
2020-03-24 10:00:00,1425.0,1480.0,1415.0,1470.0,157001.0
2020-03-24 11:00:00,1460.0,1530.0,1455.0,1520.0,96611.0
2020-03-24 12:00:00,1520.0,1530.0,1470.0,1470.0,102255.0
2020-03-24 13:00:00,1470.0,1495.0,1470.0,1485.0,34016.0
2020-03-24 14:00:00,1485.0,1505.0,1480.0,1490.0,19497.0
2020-03-24 15:00:00,1490.0,1525.0,1485.0,1525.0,14102.0
2020-03-25 09:00:00,1595.0,1605.0,1585.0,1605.0,38231.0
2020-03-25 10:00:00,1600.0,1600.0,1550.0,1590.0,12230.0
2020-03-25 11:00:00,1575.0,1600.0,1545.0,1600.0,57625.0
