Datetime,Open,High,Low,Close,Volume
2019-03-05 15:00:00,4825.0,4895.0,4810.0,4895.0,1847.0
2019-03-06 09:00:00,4910.0,4925.0,4885.0,4925.0,1732.0
2019-03-06 10:00:00,4920.0,4920.0,4920.0,4920.0,20.0
2019-03-06 11:00:00,4905.0,4945.0,4900.0,4940.0,88.0
2019-03-06 12:00:00,4935.0,4955.0,4900.0,4900.0,1979.0
2019-03-06 13:00:00,4900.0,4900.0,4900.0,4900.0,256.0
2019-03-06 14:00:00,4865.0,4935.0,4865.0,4935.0,117.0
2019-03-06 15:00:00,4950.0,4950.0,4950.0,4950.0,3.0
2019-03-07 09:00:00,4915.0,4965.0,4915.0,4965.0,234.0
2019-03-07 10:00:00,4900.0,4900.0,4870.0,4870.0,1199.0
2019-03-07 11:00:00,4870.0,4945.0,4870.0,4945.0,332.0
2019-03-07 12:00:00,4870.0,4870.0,4850.0,4850.0,381.0
2019-03-07 13:00:00,4855.0,4855.0,4755.0,4820.0,780.0
2019-03-07 14:00:00,4825.0,4825.0,4800.0,4805.0,619.0
2019-03-07 15:00:00,4800.0,4810.0,4800.0,4800.0,273.0
2019-03-08 09:00:00,4715.0,4720.0,4715.0,4720.0,1362.0
2019-03-08 10:00:00,4755.0,4755.0,4715.0,4715.0,1323.0
2019-03-08 11:00:00,4760.0,4785.0,4720.0,4735.0,1416.0
2019-03-08 12:00:00,4760.0,4760.0,4750.0,4755.0,111.0
2019-03-08 13:00:00,4790.0,4790.0,4775.0,4775.0,137.0
2019-03-08 14:00:00,4815.0,4815.0,4815.0,4815.0,1.0
2019-03-08 15:00:00,4800.0,4825.0,4785.0,4825.0,587.0
2019-03-11 09:00:00,4720.0,4745.0,4675.0,4745.0,4325.0
2019-03-11 10:00:00,4735.0,4760.0,4735.0,4740.0,896.0
2019-03-11 11:00:00,4740.0,4740.0,4740.0,4740.0,31.0
2019-03-11 12:00:00,4700.0,4735.0,4675.0,4680.0,555.0
2019-03-11 13:00:00,4715.0,4720.0,4715.0,4720.0,14.0
2019-03-11 14:00:00,4720.0,4720.0,4715.0,4720.0,154.0
2019-03-11 15:00:00,4715.0,4735.0,4715.0,4730.0,404.0
2019-03-12 09:00:00,4725.0,4740.0,4715.0,4735.0,2888.0
2019-03-12 10:00:00,4735.0,4735.0,4710.0,4720.0,1003.0
2019-03-12 11:00:00,4720.0,4735.0,4710.0,4720.0,1384.0
2019-03-12 12:00:00,4770.0,4775.0,4770.0,4775.0,8.0
2019-03-12 13:00:00,4730.0,4775.0,4730.0,4730.0,1693.0
2019-03-12 14:00:00,4775.0,4775.0,4770.0,4775.0,85.0
2019-03-12 15:00:00,4770.0,4770.0,4770.0,4770.0,28.0
2019-03-13 09:00:00,4720.0,4770.0,4700.0,4700.0,3496.0
2019-03-13 10:00:00,4740.0,4740.0,4740.0,4740.0,3.0
2019-03-13 11:00:00,4735.0,4740.0,4735.0,4740.0,50.0
2019-03-13 12:00:00,4700.0,4700.0,4700.0,4700.0,38.0
2019-03-13 13:00:00,4700.0,4945.0,4700.0,4915.0,1975.0
2019-03-13 14:00:00,4785.0,4910.0,4770.0,4910.0,663.0
2019-03-13 15:00:00,4915.0,4940.0,4900.0,4940.0,2347.0
2019-03-14 09:00:00,4915.0,4915.0,4890.0,4915.0,184.0
2019-03-14 10:00:00,4915.0,4915.0,4915.0,4915.0,90.0
2019-03-14 11:00:00,4890.0,4890.0,4885.0,4885.0,238.0
2019-03-14 12:00:00,4925.0,4930.0,4880.0,4880.0,859.0
2019-03-14 13:00:00,4930.0,4935.0,4885.0,4930.0,2328.0
2019-03-14 14:00:00,4940.0,4985.0,4890.0,4935.0,1164.0
2019-03-14 15:00:00,4880.0,4925.0,4880.0,4925.0,1466.0
2019-03-15 09:00:00,4870.0,4885.0,4815.0,4820.0,1387.0
2019-03-15 10:00:00,4835.0,4835.0,4835.0,4835.0,5.0
2019-03-15 11:00:00,4880.0,4885.0,4870.0,4885.0,142.0
2019-03-15 12:00:00,4855.0,4865.0,4855.0,4860.0,442.0
2019-03-15 13:00:00,4865.0,4865.0,4855.0,4860.0,157.0
2019-03-15 14:00:00,4880.0,4885.0,4880.0,4885.0,31.0
2019-03-15 15:00:00,4865.0,4865.0,4835.0,4835.0,496.0
2019-03-18 09:00:00,4885.0,4890.0,4860.0,4890.0,456.0
2019-03-18 10:00:00,4885.0,4885.0,4810.0,4885.0,125.0
2019-03-18 11:00:00,4885.0,4890.0,4820.0,4885.0,423.0
2019-03-18 12:00:00,4880.0,4890.0,4880.0,4890.0,162.0
2019-03-18 13:00:00,4890.0,4890.0,4890.0,4890.0,20.0
2019-03-18 14:00:00,4835.0,4890.0,4835.0,4890.0,127.0
2019-03-19 09:00:00,4880.0,4880.0,4880.0,4880.0,23.0
2019-03-19 10:00:00,4870.0,4880.0,4825.0,4825.0,691.0
2019-03-19 11:00:00,4825.0,4880.0,4825.0,4880.0,31.0
2019-03-19 12:00:00,4920.0,4920.0,4920.0,4920.0,30.0
2019-03-19 13:00:00,4890.0,4935.0,4890.0,4925.0,145.0
2019-03-19 14:00:00,4890.0,4890.0,4890.0,4890.0,294.0
2019-03-19 15:00:00,4865.0,4865.0,4865.0,4865.0,10.0
2019-03-20 09:00:00,4655.0,4990.0,4650.0,4960.0,2716.0
2019-03-20 10:00:00,4845.0,4845.0,4765.0,4765.0,12.0
2019-03-20 11:00:00,4925.0,4925.0,4790.0,4920.0,16.0
2019-03-20 12:00:00,4810.0,4915.0,4810.0,4915.0,912.0
2019-03-20 13:00:00,4930.0,4930.0,4930.0,4930.0,3.0
2019-03-20 14:00:00,4820.0,4925.0,4820.0,4925.0,17.0
2019-03-21 09:00:00,4910.0,4910.0,4800.0,4800.0,2604.0
2019-03-21 10:00:00,4930.0,4930.0,4900.0,4925.0,748.0
2019-03-21 11:00:00,4850.0,4855.0,4760.0,4760.0,1196.0
2019-03-21 12:00:00,4915.0,4940.0,4900.0,4930.0,968.0
2019-03-21 13:00:00,4935.0,4940.0,4905.0,4935.0,125.0
2019-03-21 14:00:00,4925.0,4940.0,4925.0,4940.0,4.0
2019-03-21 15:00:00,4930.0,4930.0,4930.0,4930.0,2.0
2019-03-22 09:00:00,4775.0,4895.0,4770.0,4895.0,2033.0
2019-03-22 10:00:00,4790.0,4790.0,4770.0,4775.0,424.0
2019-03-22 11:00:00,4885.0,4885.0,4885.0,4885.0,12.0
2019-03-22 12:00:00,4780.0,4785.0,4775.0,4785.0,78.0
2019-03-22 13:00:00,4800.0,4890.0,4765.0,4890.0,716.0
2019-03-22 14:00:00,4805.0,4900.0,4805.0,4900.0,164.0
2019-03-22 15:00:00,4785.0,4785.0,4785.0,4785.0,16.0
2019-03-25 09:00:00,4860.0,4880.0,4715.0,4815.0,2986.0
2019-03-25 10:00:00,4815.0,4815.0,4815.0,4815.0,7.0
2019-03-25 11:00:00,4815.0,4815.0,4815.0,4815.0,453.0
2019-03-25 12:00:00,4815.0,4815.0,4815.0,4815.0,59.0
2019-03-25 13:00:00,4815.0,4815.0,4815.0,4815.0,390.0
2019-03-25 14:00:00,4730.0,4730.0,4730.0,4730.0,1045.0
2019-03-26 09:00:00,4825.0,4825.0,4745.0,4745.0,230.0
2019-03-26 10:00:00,4745.0,4840.0,4745.0,4745.0,230.0
2019-03-26 11:00:00,4835.0,4840.0,4740.0,4745.0,10.0
2019-03-26 12:00:00,4730.0,4775.0,4705.0,4775.0,440.0
2019-03-26 13:00:00,4775.0,4775.0,4720.0,4775.0,37.0
2019-03-26 14:00:00,4775.0,4775.0,4775.0,4775.0,413.0
2019-03-26 15:00:00,4775.0,4900.0,4700.0,4795.0,1620.0
2019-03-27 09:00:00,4765.0,4790.0,4765.0,4790.0,16.0
2019-03-27 10:00:00,4790.0,4790.0,4730.0,4735.0,266.0
2019-03-27 11:00:00,4735.0,4740.0,4700.0,4740.0,256.0
2019-03-27 12:00:00,4740.0,4760.0,4740.0,4740.0,27.0
2019-03-27 13:00:00,4760.0,4765.0,4740.0,4765.0,282.0
2019-03-27 14:00:00,4780.0,4780.0,4780.0,4780.0,1.0
2019-03-27 15:00:00,4780.0,4785.0,4740.0,4740.0,32.0
2019-03-28 09:00:00,4695.0,4695.0,4600.0,4695.0,409.0
2019-03-28 10:00:00,4740.0,4740.0,4740.0,4740.0,150.0
2019-03-28 11:00:00,4740.0,4740.0,4630.0,4630.0,1106.0
2019-03-28 12:00:00,4700.0,4700.0,4700.0,4700.0,57.0
2019-03-28 13:00:00,4700.0,4700.0,4700.0,4700.0,1.0
2019-03-28 14:00:00,4740.0,4740.0,4690.0,4740.0,1196.0
2019-03-28 15:00:00,4705.0,4740.0,4705.0,4740.0,130.0
2019-03-29 09:00:00,4705.0,4850.0,4700.0,4850.0,208.0
2019-03-29 10:00:00,4665.0,4890.0,4665.0,4890.0,4537.0
2019-03-29 11:00:00,4850.0,4850.0,4680.0,4705.0,29.0
2019-03-29 12:00:00,4655.0,4660.0,4655.0,4660.0,150.0
2019-03-29 13:00:00,4695.0,4695.0,4605.0,4655.0,1573.0
2019-03-29 14:00:00,4660.0,4740.0,4530.0,4600.0,1318.0
2019-03-29 15:00:00,4695.0,4740.0,4695.0,4695.0,662.0
2019-04-01 09:00:00,4820.0,4820.0,4715.0,4715.0,3034.0
2019-04-01 10:00:00,4985.0,4985.0,4840.0,4840.0,467.0
2019-04-01 11:00:00,4835.0,4835.0,4825.0,4825.0,373.0
2019-04-01 12:00:00,4825.0,4840.0,4820.0,4820.0,874.0
2019-04-01 13:00:00,4840.0,4840.0,4820.0,4840.0,153.0
2019-04-01 14:00:00,4840.0,4860.0,4840.0,4860.0,471.0
2019-04-01 15:00:00,4835.0,4850.0,4815.0,4820.0,24.0
2019-04-02 09:00:00,4780.0,4780.0,4720.0,4720.0,1836.0
2019-04-02 10:00:00,4750.0,4765.0,4720.0,4765.0,463.0
2019-04-02 11:00:00,4765.0,4805.0,4765.0,4800.0,22.0
2019-04-02 12:00:00,4735.0,4735.0,4735.0,4735.0,57.0
2019-04-02 13:00:00,4745.0,4780.0,4730.0,4735.0,107.0
2019-04-02 14:00:00,4715.0,4855.0,4705.0,4805.0,508.0
2019-04-02 15:00:00,4715.0,4720.0,4715.0,4720.0,241.0
2019-04-03 09:00:00,4765.0,4900.0,4765.0,4765.0,1398.0
2019-04-03 10:00:00,4900.0,4900.0,4760.0,4810.0,321.0
2019-04-03 11:00:00,4780.0,4815.0,4775.0,4810.0,1482.0
2019-04-03 12:00:00,4810.0,4810.0,4810.0,4810.0,4.0
2019-04-03 13:00:00,4805.0,4810.0,4755.0,4755.0,415.0
2019-04-03 14:00:00,4775.0,4805.0,4755.0,4755.0,116.0
2019-04-03 15:00:00,4750.0,4790.0,4740.0,4740.0,315.0
2019-04-04 09:00:00,4865.0,4875.0,4790.0,4875.0,1129.0
2019-04-04 10:00:00,4810.0,4890.0,4755.0,4865.0,3403.0
2019-04-04 11:00:00,4750.0,4810.0,4730.0,4810.0,8715.0
2019-04-04 12:00:00,4760.0,4780.0,4710.0,4780.0,3931.0
2019-04-04 13:00:00,4735.0,4765.0,4615.0,4745.0,3102.0
2019-04-04 14:00:00,4715.0,4775.0,4710.0,4775.0,2026.0
2019-04-04 15:00:00,4760.0,4760.0,4725.0,4745.0,15.0
2019-04-05 09:00:00,4900.0,4900.0,4790.0,4830.0,2920.0
2019-04-05 10:00:00,4820.0,4820.0,4770.0,4770.0,1197.0
2019-04-05 11:00:00,4855.0,4950.0,4810.0,4915.0,2133.0
2019-04-05 12:00:00,4980.0,5150.0,4820.0,4885.0,16850.0
2019-04-05 13:00:00,4820.0,4980.0,4775.0,4970.0,2136.0
2019-04-05 14:00:00,4830.0,4845.0,4780.0,4830.0,3811.0
2019-04-05 15:00:00,4970.0,4970.0,4960.0,4965.0,768.0
2019-04-08 09:00:00,4770.0,4805.0,4765.0,4770.0,3915.0
2019-04-08 10:00:00,4765.0,4800.0,4760.0,4800.0,1673.0
2019-04-08 11:00:00,4770.0,4850.0,4770.0,4815.0,538.0
2019-04-08 12:00:00,4820.0,4820.0,4770.0,4810.0,47.0
2019-04-08 13:00:00,4810.0,4810.0,4810.0,4810.0,14.0
2019-04-08 14:00:00,4810.0,4820.0,4810.0,4815.0,516.0
2019-04-08 15:00:00,4810.0,4810.0,4805.0,4805.0,22.0
2019-04-09 09:00:00,4885.0,4890.0,4875.0,4890.0,1688.0
2019-04-09 10:00:00,4890.0,4890.0,4860.0,4860.0,264.0
2019-04-09 11:00:00,4885.0,4885.0,4885.0,4885.0,2.0
2019-04-09 12:00:00,4890.0,4890.0,4835.0,4835.0,170.0
2019-04-09 13:00:00,4850.0,4850.0,4820.0,4850.0,23.0
2019-04-09 14:00:00,4820.0,4925.0,4820.0,4890.0,856.0
2019-04-09 15:00:00,4875.0,4885.0,4875.0,4885.0,61.0
2019-04-10 09:00:00,4885.0,4900.0,4885.0,4900.0,43.0
2019-04-10 10:00:00,4900.0,4900.0,4900.0,4900.0,1.0
2019-04-10 11:00:00,4890.0,4890.0,4880.0,4880.0,92.0
2019-04-10 12:00:00,4880.0,4880.0,4860.0,4860.0,143.0
2019-04-10 13:00:00,4855.0,4905.0,4855.0,4860.0,1086.0
2019-04-10 14:00:00,4905.0,4905.0,4890.0,4905.0,1223.0
2019-04-10 15:00:00,4845.0,4900.0,4845.0,4900.0,1502.0
2019-04-11 09:00:00,4925.0,4925.0,4900.0,4910.0,71.0
2019-04-11 10:00:00,4905.0,4910.0,4830.0,4900.0,505.0
2019-04-11 11:00:00,4895.0,4960.0,4895.0,4960.0,4848.0
2019-04-11 12:00:00,4960.0,4960.0,4960.0,4960.0,332.0
2019-04-11 13:00:00,4945.0,4945.0,4945.0,4945.0,42.0
2019-04-12 09:00:00,4875.0,4875.0,4855.0,4865.0,1511.0
2019-04-12 10:00:00,4865.0,4865.0,4850.0,4850.0,529.0
2019-04-12 11:00:00,4885.0,4885.0,4885.0,4885.0,8.0
2019-04-12 12:00:00,4915.0,5000.0,4840.0,4875.0,4451.0
2019-04-12 13:00:00,4875.0,4880.0,4850.0,4880.0,1525.0
2019-04-12 14:00:00,4880.0,4880.0,4880.0,4880.0,302.0
2019-04-12 15:00:00,4945.0,5080.0,4840.0,5080.0,2690.0
2019-04-15 09:00:00,4875.0,4880.0,4860.0,4880.0,388.0
2019-04-15 10:00:00,4855.0,4970.0,4855.0,4855.0,447.0
2019-04-15 11:00:00,4865.0,4915.0,4865.0,4895.0,24.0
2019-04-15 12:00:00,4870.0,4895.0,4850.0,4890.0,3563.0
2019-04-15 13:00:00,4870.0,4890.0,4850.0,4890.0,3924.0
2019-04-15 14:00:00,4895.0,4930.0,4830.0,4850.0,5099.0
2019-04-15 15:00:00,4850.0,4875.0,4850.0,4860.0,1743.0
2019-04-16 09:00:00,4875.0,4895.0,4865.0,4865.0,924.0
2019-04-16 10:00:00,4895.0,4940.0,4860.0,4900.0,1049.0
2019-04-16 11:00:00,4925.0,4975.0,4885.0,4955.0,3940.0
2019-04-16 12:00:00,4905.0,4935.0,4900.0,4935.0,61.0
2019-04-16 13:00:00,4955.0,4955.0,4955.0,4955.0,201.0
2019-04-16 14:00:00,4895.0,4895.0,4880.0,4895.0,679.0
2019-04-17 09:00:00,4840.0,4930.0,4840.0,4930.0,541.0
2019-04-17 10:00:00,4925.0,5150.0,4900.0,4965.0,3683.0
2019-04-17 11:00:00,4950.0,4950.0,4950.0,4950.0,50.0
2019-04-17 12:00:00,4925.0,4940.0,4910.0,4930.0,839.0
2019-04-17 13:00:00,4930.0,4980.0,4930.0,4970.0,612.0
2019-04-17 14:00:00,4965.0,4965.0,4850.0,4890.0,179.0
2019-04-17 15:00:00,4885.0,4900.0,4880.0,4900.0,90.0
2019-04-18 09:00:00,4840.0,4905.0,4840.0,4905.0,2106.0
2019-04-18 10:00:00,4925.0,4925.0,4840.0,4845.0,2573.0
2019-04-18 11:00:00,4920.0,4940.0,4885.0,4930.0,904.0
2019-04-18 12:00:00,4920.0,4945.0,4840.0,4840.0,1339.0
2019-04-18 13:00:00,4955.0,4955.0,4895.0,4950.0,76.0
2019-04-18 14:00:00,4930.0,4990.0,4860.0,4965.0,1026.0
2019-04-18 15:00:00,4945.0,4945.0,4920.0,4945.0,102.0
2019-04-19 09:00:00,4910.0,4910.0,4860.0,4910.0,280.0
2019-04-19 10:00:00,4895.0,4905.0,4895.0,4905.0,279.0
2019-04-19 11:00:00,4915.0,4915.0,4860.0,4910.0,2338.0
2019-04-19 12:00:00,4905.0,4980.0,4905.0,4980.0,147.0
2019-04-19 13:00:00,4935.0,5040.0,4935.0,4985.0,1940.0
2019-04-19 14:00:00,4975.0,4985.0,4960.0,4985.0,569.0
2019-04-19 15:00:00,4985.0,4985.0,4920.0,4920.0,1252.0
2019-04-22 09:00:00,4905.0,5040.0,4905.0,4950.0,3751.0
2019-04-22 10:00:00,4995.0,4995.0,4995.0,4995.0,2.0
2019-04-22 11:00:00,4990.0,4990.0,4910.0,4925.0,47.0
2019-04-22 12:00:00,4960.0,4990.0,4950.0,4990.0,3326.0
2019-04-22 13:00:00,4930.0,4930.0,4910.0,4930.0,773.0
2019-04-22 14:00:00,4925.0,4925.0,4925.0,4925.0,29.0
2019-04-22 15:00:00,4930.0,4950.0,4905.0,4950.0,365.0
2019-04-23 09:00:00,4945.0,4950.0,4940.0,4940.0,404.0
2019-04-23 10:00:00,5000.0,5000.0,5000.0,5000.0,123.0
2019-04-23 11:00:00,4945.0,4950.0,4945.0,4950.0,177.0
2019-04-23 12:00:00,4995.0,5070.0,4810.0,5040.0,2038.0
2019-04-23 13:00:00,4985.0,4990.0,4940.0,4940.0,261.0
2019-04-23 14:00:00,5000.0,5000.0,4985.0,4985.0,57.0
2019-04-23 15:00:00,4985.0,4985.0,4945.0,4945.0,243.0
2019-04-24 09:00:00,5000.0,5000.0,4910.0,4920.0,1779.0
2019-04-24 10:00:00,5000.0,5210.0,4955.0,5020.0,4702.0
2019-04-24 11:00:00,5010.0,5010.0,4925.0,4940.0,3741.0
2019-04-24 12:00:00,4940.0,5000.0,4930.0,4980.0,2655.0
2019-04-24 13:00:00,5000.0,5040.0,4945.0,5020.0,255.0
2019-04-24 14:00:00,4950.0,5010.0,4945.0,4950.0,194.0
2019-04-24 15:00:00,4985.0,5020.0,4950.0,4970.0,367.0
2019-04-25 09:00:00,4930.0,4940.0,4900.0,4900.0,879.0
2019-04-25 10:00:00,4960.0,4960.0,4940.0,4940.0,9.0
2019-04-25 11:00:00,4930.0,4960.0,4925.0,4940.0,42.0
2019-04-25 12:00:00,4955.0,4960.0,4930.0,4930.0,214.0
2019-04-25 13:00:00,4935.0,4970.0,4930.0,4965.0,260.0
2019-04-25 14:00:00,4970.0,4970.0,4920.0,4970.0,233.0
2019-04-25 15:00:00,4930.0,4955.0,4920.0,4955.0,525.0
2019-04-26 09:00:00,4875.0,4920.0,4875.0,4920.0,96.0
2019-04-26 10:00:00,4880.0,4920.0,4850.0,4900.0,835.0
2019-04-26 11:00:00,4850.0,4900.0,4825.0,4825.0,626.0
2019-04-26 12:00:00,4865.0,4880.0,4820.0,4875.0,705.0
2019-04-26 13:00:00,4840.0,4920.0,4840.0,4915.0,45.0
2019-04-26 14:00:00,4850.0,4850.0,4840.0,4840.0,23.0
2019-04-26 15:00:00,4845.0,4910.0,4820.0,4910.0,1064.0
2019-04-29 09:00:00,4900.0,4925.0,4895.0,4900.0,164.0
2019-04-29 10:00:00,4925.0,4930.0,4895.0,4930.0,9.0
2019-04-29 11:00:00,4900.0,4920.0,4900.0,4920.0,719.0
2019-04-29 12:00:00,4855.0,5000.0,4855.0,4890.0,1082.0
2019-04-29 13:00:00,4905.0,4990.0,4825.0,4990.0,1150.0
2019-04-29 14:00:00,4910.0,4910.0,4820.0,4820.0,392.0
2019-04-29 15:00:00,4900.0,4995.0,4890.0,4935.0,300.0
2019-04-30 09:00:00,4920.0,4960.0,4870.0,4950.0,3503.0
2019-04-30 10:00:00,4950.0,4960.0,4870.0,4870.0,335.0
2019-04-30 11:00:00,4870.0,4870.0,4830.0,4850.0,1707.0
2019-04-30 12:00:00,4850.0,4910.0,4850.0,4910.0,211.0
2019-04-30 13:00:00,4910.0,4910.0,4860.0,4860.0,9.0
2019-04-30 14:00:00,4900.0,4915.0,4845.0,4850.0,1542.0
2019-04-30 15:00:00,4850.0,4920.0,4850.0,4915.0,173.0
2019-05-02 09:00:00,4930.0,4995.0,4920.0,4995.0,296.0
2019-05-02 10:00:00,4960.0,5010.0,4960.0,5000.0,459.0
2019-05-02 11:00:00,4975.0,5030.0,4960.0,5030.0,107.0
2019-05-02 12:00:00,4915.0,5150.0,4905.0,5070.0,3231.0
2019-05-02 13:00:00,4970.0,5050.0,4970.0,5040.0,7.0
2019-05-02 14:00:00,5070.0,5080.0,4970.0,5050.0,74.0
2019-05-02 15:00:00,4970.0,5040.0,4970.0,5040.0,3.0
2019-05-03 09:00:00,5000.0,5040.0,5000.0,5040.0,286.0
2019-05-03 10:00:00,5000.0,5040.0,5000.0,5000.0,26.0
2019-05-03 11:00:00,4995.0,5040.0,4980.0,5040.0,530.0
2019-05-03 12:00:00,4995.0,5160.0,4995.0,5010.0,760.0
2019-05-03 13:00:00,5030.0,5040.0,4995.0,5040.0,321.0
2019-05-03 14:00:00,5050.0,5050.0,5050.0,5050.0,8.0
2019-05-03 15:00:00,5040.0,5040.0,5040.0,5040.0,600.0
2019-05-07 09:00:00,4990.0,4995.0,4990.0,4995.0,373.0
2019-05-07 10:00:00,4990.0,4990.0,4990.0,4990.0,14.0
2019-05-07 11:00:00,4935.0,4970.0,4925.0,4970.0,403.0
2019-05-07 12:00:00,4930.0,4930.0,4855.0,4855.0,2598.0
2019-05-07 13:00:00,4870.0,4895.0,4865.0,4895.0,1508.0
2019-05-07 14:00:00,4895.0,4925.0,4895.0,4920.0,124.0
2019-05-07 15:00:00,4920.0,4920.0,4920.0,4920.0,74.0
2019-05-08 09:00:00,4870.0,4890.0,4830.0,4830.0,65.0
2019-05-08 10:00:00,4870.0,4870.0,4870.0,4870.0,10.0
2019-05-08 11:00:00,4860.0,4895.0,4830.0,4895.0,1335.0
2019-05-08 12:00:00,4905.0,4905.0,4875.0,4900.0,19.0
2019-05-08 13:00:00,4905.0,4905.0,4905.0,4905.0,127.0
2019-05-08 14:00:00,4920.0,4920.0,4850.0,4905.0,3910.0
2019-05-08 15:00:00,4885.0,4885.0,4850.0,4850.0,500.0
2019-05-09 09:00:00,4760.0,4830.0,4760.0,4830.0,569.0
2019-05-09 10:00:00,4800.0,4830.0,4800.0,4805.0,187.0
2019-05-09 11:00:00,4805.0,4805.0,4750.0,4750.0,5217.0
2019-05-09 12:00:00,4740.0,4820.0,4730.0,4820.0,3312.0
2019-05-09 13:00:00,4815.0,4820.0,4720.0,4815.0,2868.0
2019-05-09 14:00:00,4815.0,4820.0,4725.0,4800.0,275.0
2019-05-09 15:00:00,4750.0,4750.0,4730.0,4730.0,4444.0
2019-05-10 09:00:00,4700.0,4720.0,4655.0,4710.0,675.0
2019-05-10 10:00:00,4715.0,4720.0,4715.0,4720.0,1000.0
2019-05-10 11:00:00,4730.0,4770.0,4710.0,4770.0,2511.0
2019-05-10 12:00:00,4765.0,4770.0,4630.0,4685.0,5610.0
2019-05-10 13:00:00,4720.0,4770.0,4710.0,4770.0,1397.0
2019-05-10 14:00:00,4685.0,4740.0,4685.0,4715.0,523.0
2019-05-13 09:00:00,4745.0,4750.0,4730.0,4750.0,1454.0
2019-05-13 10:00:00,4750.0,4750.0,4750.0,4750.0,19.0
2019-05-13 11:00:00,4745.0,4750.0,4745.0,4750.0,363.0
2019-05-13 12:00:00,4710.0,4710.0,4665.0,4665.0,1439.0
2019-05-13 13:00:00,4750.0,4750.0,4720.0,4750.0,378.0
2019-05-13 14:00:00,4700.0,4720.0,4655.0,4720.0,2152.0
2019-05-13 15:00:00,4745.0,4750.0,4745.0,4750.0,24.0
2019-05-14 09:00:00,4655.0,4795.0,4655.0,4775.0,1054.0
2019-05-14 10:00:00,4770.0,4770.0,4770.0,4770.0,1.0
2019-05-14 11:00:00,4775.0,4780.0,4775.0,4775.0,422.0
2019-05-14 12:00:00,4775.0,4785.0,4775.0,4785.0,420.0
2019-05-14 13:00:00,4785.0,4785.0,4660.0,4780.0,224.0
2019-05-14 14:00:00,4740.0,4750.0,4740.0,4750.0,245.0
2019-05-15 09:00:00,4790.0,4790.0,4790.0,4790.0,17.0
2019-05-15 10:00:00,4785.0,4790.0,4785.0,4790.0,345.0
2019-05-15 11:00:00,4785.0,4785.0,4755.0,4785.0,3.0
2019-05-15 12:00:00,4750.0,4760.0,4750.0,4760.0,391.0
2019-05-15 13:00:00,4750.0,4750.0,4750.0,4750.0,15.0
2019-05-15 14:00:00,4680.0,4750.0,4680.0,4750.0,1058.0
2019-05-15 15:00:00,4760.0,4785.0,4760.0,4785.0,692.0
2019-05-16 09:00:00,4780.0,4790.0,4780.0,4790.0,28.0
2019-05-16 10:00:00,4725.0,4785.0,4615.0,4775.0,446.0
2019-05-16 11:00:00,4770.0,4775.0,4650.0,4775.0,679.0
2019-05-16 12:00:00,4770.0,4780.0,4700.0,4755.0,1917.0
2019-05-16 13:00:00,4755.0,4755.0,4700.0,4755.0,633.0
2019-05-16 14:00:00,4755.0,4775.0,4700.0,4700.0,1318.0
2019-05-17 09:00:00,4745.0,4745.0,4745.0,4745.0,71.0
2019-05-17 10:00:00,4720.0,4745.0,4720.0,4745.0,730.0
2019-05-17 11:00:00,4680.0,4765.0,4680.0,4765.0,1246.0
2019-05-17 12:00:00,4765.0,4770.0,4740.0,4770.0,208.0
2019-05-17 13:00:00,4735.0,4770.0,4735.0,4770.0,165.0
2019-05-17 14:00:00,4750.0,4750.0,4735.0,4735.0,31.0
2019-05-20 09:00:00,4680.0,4680.0,4680.0,4680.0,43.0
2019-05-20 10:00:00,4720.0,4745.0,4715.0,4745.0,775.0
2019-05-20 11:00:00,4690.0,4715.0,4675.0,4715.0,1633.0
2019-05-20 12:00:00,4670.0,4745.0,4670.0,4715.0,9197.0
2019-05-20 13:00:00,4740.0,4745.0,4715.0,4745.0,963.0
2019-05-20 14:00:00,4730.0,4750.0,4730.0,4750.0,113.0
2019-05-20 15:00:00,4715.0,4745.0,4685.0,4745.0,404.0
2019-05-21 09:00:00,4725.0,4740.0,4675.0,4675.0,544.0
2019-05-21 10:00:00,4740.0,4740.0,4740.0,4740.0,52.0
2019-05-21 11:00:00,4660.0,4680.0,4655.0,4680.0,145.0
2019-05-21 12:00:00,4660.0,4740.0,4655.0,4740.0,502.0
2019-05-21 13:00:00,4680.0,4685.0,4680.0,4680.0,1728.0
2019-05-21 14:00:00,4740.0,4740.0,4740.0,4740.0,1.0
2019-05-22 09:00:00,4865.0,4870.0,4800.0,4860.0,3603.0
2019-05-22 10:00:00,4765.0,4765.0,4680.0,4680.0,232.0
2019-05-22 11:00:00,4685.0,4740.0,4680.0,4740.0,12.0
2019-05-22 12:00:00,4685.0,4800.0,4680.0,4795.0,3090.0
2019-05-22 13:00:00,4800.0,5500.0,4765.0,4815.0,68287.0
2019-05-22 14:00:00,4770.0,4875.0,4755.0,4865.0,5909.0
2019-05-22 15:00:00,4685.0,4770.0,4680.0,4770.0,1016.0
2019-05-23 09:00:00,4770.0,4795.0,4760.0,4795.0,461.0
2019-05-23 10:00:00,4795.0,4800.0,4760.0,4795.0,1124.0
2019-05-23 11:00:00,4860.0,4880.0,4785.0,4785.0,2424.0
2019-05-23 12:00:00,4800.0,4800.0,4765.0,4765.0,889.0
2019-05-23 13:00:00,4840.0,4840.0,4765.0,4805.0,1974.0
2019-05-23 14:00:00,4795.0,4800.0,4760.0,4800.0,420.0
