Datetime,Open,High,Low,Close,Volume
2018-10-10 11:00:00,1550.0,1555.0,1545.0,1555.0,11912.0
2018-10-10 12:00:00,1550.0,1565.0,1545.0,1555.0,40998.0
2018-10-10 13:00:00,1590.0,1600.0,1540.0,1550.0,107483.0
2018-10-10 14:00:00,1555.0,1555.0,1525.0,1530.0,94408.0
2018-10-10 15:00:00,1545.0,1570.0,1535.0,1550.0,58151.0
2018-10-11 09:00:00,1480.0,1545.0,1470.0,1540.0,33761.0
2018-10-11 10:00:00,1535.0,1545.0,1515.0,1515.0,5726.0
2018-10-11 11:00:00,1515.0,1525.0,1510.0,1510.0,4267.0
2018-10-11 12:00:00,1505.0,1535.0,1505.0,1510.0,15643.0
2018-10-11 13:00:00,1510.0,1520.0,1505.0,1505.0,3939.0
2018-10-11 14:00:00,1520.0,1520.0,1505.0,1505.0,9378.0
2018-10-11 15:00:00,1500.0,1500.0,1480.0,1480.0,34054.0
2018-10-12 09:00:00,1485.0,1490.0,1480.0,1490.0,452.0
2018-10-12 10:00:00,1480.0,1490.0,1480.0,1485.0,3048.0
2018-10-12 11:00:00,1490.0,1490.0,1470.0,1480.0,10320.0
2018-10-12 12:00:00,1475.0,1475.0,1475.0,1475.0,2700.0
2018-10-12 13:00:00,1485.0,1485.0,1475.0,1485.0,23977.0
2018-10-12 14:00:00,1465.0,1505.0,1450.0,1480.0,40980.0
2018-10-12 15:00:00,1485.0,1490.0,1475.0,1475.0,12319.0
2018-10-15 09:00:00,1485.0,1485.0,1450.0,1460.0,28124.0
2018-10-15 10:00:00,1460.0,1470.0,1460.0,1470.0,10257.0
2018-10-15 11:00:00,1470.0,1475.0,1470.0,1475.0,4924.0
2018-10-15 12:00:00,1470.0,1475.0,1460.0,1475.0,26446.0
2018-10-15 13:00:00,1475.0,1475.0,1460.0,1475.0,5649.0
2018-10-15 14:00:00,1470.0,1470.0,1465.0,1470.0,5254.0
2018-10-15 15:00:00,1465.0,1465.0,1460.0,1465.0,13527.0
2018-10-16 09:00:00,1505.0,1510.0,1500.0,1505.0,4405.0
2018-10-16 10:00:00,1500.0,1510.0,1500.0,1505.0,7471.0
2018-10-16 11:00:00,1505.0,1505.0,1495.0,1500.0,1917.0
2018-10-16 12:00:00,1465.0,1520.0,1465.0,1500.0,32673.0
2018-10-16 13:00:00,1490.0,1500.0,1490.0,1490.0,4942.0
2018-10-16 14:00:00,1500.0,1505.0,1495.0,1495.0,2463.0
2018-10-16 15:00:00,1495.0,1505.0,1495.0,1500.0,14792.0
2018-10-17 09:00:00,1575.0,1575.0,1540.0,1570.0,67068.0
2018-10-17 10:00:00,1570.0,1595.0,1570.0,1580.0,59743.0
2018-10-17 11:00:00,1570.0,1595.0,1560.0,1580.0,69595.0
2018-10-17 12:00:00,1520.0,1725.0,1510.0,1680.0,1250877.0
2018-10-17 13:00:00,1595.0,1615.0,1580.0,1595.0,117859.0
2018-10-17 14:00:00,1680.0,1715.0,1590.0,1595.0,723585.0
2018-10-17 15:00:00,1590.0,1595.0,1555.0,1570.0,108212.0
2018-10-18 09:00:00,1570.0,1585.0,1555.0,1570.0,33911.0
2018-10-18 10:00:00,1570.0,1625.0,1570.0,1590.0,58017.0
2018-10-18 11:00:00,1590.0,1605.0,1570.0,1605.0,12551.0
2018-10-18 12:00:00,1600.0,1605.0,1570.0,1570.0,3812.0
2018-10-18 13:00:00,1570.0,1585.0,1565.0,1565.0,11696.0
2018-10-18 14:00:00,1565.0,1575.0,1550.0,1560.0,45028.0
2018-10-18 15:00:00,1565.0,1565.0,1540.0,1550.0,51433.0
2018-10-19 09:00:00,1555.0,1560.0,1520.0,1540.0,13469.0
2018-10-19 10:00:00,1560.0,1565.0,1545.0,1555.0,3789.0
2018-10-19 11:00:00,1555.0,1575.0,1545.0,1560.0,3523.0
2018-10-19 12:00:00,1530.0,1530.0,1485.0,1510.0,91555.0
2018-10-19 13:00:00,1530.0,1595.0,1515.0,1565.0,30158.0
2018-10-19 14:00:00,1505.0,1535.0,1500.0,1535.0,30549.0
2018-10-19 15:00:00,1565.0,1565.0,1545.0,1560.0,2217.0
2018-10-22 09:00:00,1540.0,1580.0,1540.0,1550.0,32302.0
2018-10-22 10:00:00,1550.0,1570.0,1540.0,1560.0,11618.0
2018-10-22 11:00:00,1555.0,1560.0,1550.0,1550.0,2759.0
2018-10-22 12:00:00,1550.0,1560.0,1550.0,1555.0,1339.0
2018-10-22 13:00:00,1555.0,1595.0,1540.0,1555.0,9905.0
2018-10-22 14:00:00,1555.0,1570.0,1550.0,1555.0,6505.0
2018-10-22 15:00:00,1550.0,1555.0,1540.0,1540.0,8624.0
2018-10-23 09:00:00,1510.0,1535.0,1505.0,1525.0,2835.0
2018-10-23 10:00:00,1510.0,1580.0,1500.0,1530.0,8757.0
2018-10-23 11:00:00,1525.0,1525.0,1500.0,1510.0,5251.0
2018-10-23 12:00:00,1540.0,1540.0,1520.0,1530.0,17717.0
2018-10-23 13:00:00,1535.0,1550.0,1530.0,1540.0,13327.0
2018-10-23 14:00:00,1535.0,1540.0,1530.0,1535.0,13264.0
2018-10-23 15:00:00,1530.0,1580.0,1500.0,1510.0,21727.0
2018-10-24 09:00:00,1460.0,1460.0,1450.0,1455.0,20097.0
2018-10-24 10:00:00,1480.0,1490.0,1480.0,1480.0,8011.0
2018-10-24 11:00:00,1485.0,1485.0,1450.0,1460.0,58729.0
2018-10-24 12:00:00,1490.0,1495.0,1470.0,1475.0,14787.0
2018-10-24 13:00:00,1500.0,1530.0,1485.0,1495.0,16051.0
2018-10-24 14:00:00,1475.0,1495.0,1470.0,1485.0,9562.0
2018-10-24 15:00:00,1530.0,1540.0,1500.0,1500.0,20136.0
2018-10-25 09:00:00,1405.0,1465.0,1400.0,1465.0,19641.0
2018-10-25 10:00:00,1405.0,1450.0,1405.0,1445.0,47754.0
2018-10-25 11:00:00,1440.0,1440.0,1395.0,1400.0,30414.0
2018-10-25 12:00:00,1410.0,1430.0,1395.0,1400.0,8155.0
2018-10-25 13:00:00,1400.0,1410.0,1400.0,1400.0,3690.0
2018-10-25 14:00:00,1410.0,1420.0,1400.0,1410.0,14163.0
2018-10-25 15:00:00,1410.0,1415.0,1405.0,1410.0,9689.0
2018-10-26 09:00:00,1395.0,1410.0,1385.0,1385.0,6590.0
2018-10-26 10:00:00,1390.0,1400.0,1380.0,1380.0,7994.0
2018-10-26 11:00:00,1385.0,1405.0,1365.0,1395.0,25816.0
2018-10-26 12:00:00,1440.0,1495.0,1410.0,1430.0,32656.0
2018-10-26 13:00:00,1400.0,1430.0,1390.0,1395.0,12498.0
2018-10-26 14:00:00,1425.0,1430.0,1395.0,1395.0,29738.0
2018-10-26 15:00:00,1395.0,1395.0,1375.0,1375.0,16962.0
2018-10-29 09:00:00,1355.0,1425.0,1350.0,1365.0,115120.0
2018-10-29 10:00:00,1355.0,1365.0,1320.0,1325.0,81011.0
2018-10-29 11:00:00,1325.0,1340.0,1315.0,1340.0,29434.0
2018-10-29 12:00:00,1340.0,1340.0,1305.0,1305.0,40196.0
2018-10-29 13:00:00,1315.0,1365.0,1305.0,1315.0,25551.0
2018-10-29 14:00:00,1315.0,1315.0,1275.0,1295.0,46858.0
2018-10-29 15:00:00,1285.0,1285.0,1250.0,1250.0,25776.0
2018-10-30 09:00:00,1255.0,1255.0,1215.0,1255.0,13166.0
2018-10-30 10:00:00,1240.0,1260.0,1235.0,1255.0,17291.0
2018-10-30 11:00:00,1220.0,1240.0,1215.0,1240.0,25160.0
2018-10-30 12:00:00,1150.0,1275.0,1150.0,1250.0,93408.0
2018-10-30 13:00:00,1225.0,1235.0,1200.0,1220.0,24965.0
2018-10-30 14:00:00,1265.0,1265.0,1225.0,1240.0,6418.0
2018-10-30 15:00:00,1220.0,1235.0,1215.0,1230.0,24385.0
2018-10-31 09:00:00,1290.0,1300.0,1285.0,1290.0,4795.0
2018-10-31 10:00:00,1300.0,1300.0,1290.0,1290.0,3751.0
2018-10-31 11:00:00,1290.0,1300.0,1285.0,1290.0,8329.0
2018-10-31 12:00:00,1280.0,1360.0,1240.0,1270.0,32638.0
2018-10-31 13:00:00,1300.0,1310.0,1270.0,1280.0,9474.0
2018-10-31 14:00:00,1275.0,1300.0,1275.0,1295.0,5914.0
2018-10-31 15:00:00,1280.0,1300.0,1280.0,1290.0,6959.0
2018-11-01 09:00:00,1320.0,1380.0,1310.0,1365.0,31161.0
2018-11-01 10:00:00,1365.0,1400.0,1355.0,1380.0,37460.0
2018-11-01 11:00:00,1370.0,1370.0,1350.0,1365.0,8396.0
2018-11-01 12:00:00,1365.0,1365.0,1355.0,1360.0,1924.0
2018-11-01 13:00:00,1355.0,1360.0,1330.0,1350.0,10081.0
2018-11-01 14:00:00,1335.0,1345.0,1310.0,1315.0,15040.0
2018-11-01 15:00:00,1315.0,1320.0,1290.0,1300.0,20454.0
2018-11-02 09:00:00,1345.0,1365.0,1345.0,1365.0,13501.0
2018-11-02 10:00:00,1360.0,1365.0,1355.0,1365.0,5952.0
2018-11-02 11:00:00,1345.0,1350.0,1340.0,1350.0,1860.0
2018-11-02 12:00:00,1320.0,1360.0,1300.0,1340.0,32322.0
2018-11-02 13:00:00,1340.0,1345.0,1340.0,1340.0,820.0
2018-11-02 14:00:00,1335.0,1345.0,1330.0,1345.0,9123.0
2018-11-02 15:00:00,1340.0,1350.0,1340.0,1345.0,6687.0
2018-11-05 09:00:00,1365.0,1365.0,1330.0,1330.0,11560.0
2018-11-05 10:00:00,1330.0,1345.0,1330.0,1340.0,1506.0
2018-11-05 11:00:00,1345.0,1345.0,1340.0,1345.0,1029.0
2018-11-05 12:00:00,1345.0,1370.0,1345.0,1360.0,7758.0
2018-11-05 13:00:00,1345.0,1365.0,1345.0,1355.0,132.0
2018-11-05 14:00:00,1350.0,1355.0,1350.0,1350.0,2070.0
2018-11-05 15:00:00,1355.0,1355.0,1345.0,1355.0,2847.0
2018-11-06 09:00:00,1330.0,1335.0,1330.0,1330.0,5267.0
2018-11-06 10:00:00,1335.0,1335.0,1320.0,1330.0,11463.0
2018-11-06 11:00:00,1340.0,1340.0,1330.0,1330.0,11751.0
2018-11-06 12:00:00,1350.0,1355.0,1335.0,1340.0,2328.0
2018-11-06 13:00:00,1350.0,1355.0,1340.0,1350.0,3601.0
2018-11-06 14:00:00,1350.0,1365.0,1335.0,1355.0,15047.0
2018-11-06 15:00:00,1340.0,1350.0,1340.0,1350.0,5446.0
2018-11-07 09:00:00,1335.0,1390.0,1330.0,1360.0,30353.0
2018-11-07 10:00:00,1355.0,1365.0,1350.0,1360.0,6871.0
2018-11-07 11:00:00,1360.0,1385.0,1350.0,1355.0,16156.0
2018-11-07 12:00:00,1360.0,1360.0,1345.0,1360.0,1688.0
2018-11-07 13:00:00,1350.0,1385.0,1345.0,1345.0,9699.0
2018-11-07 14:00:00,1345.0,1380.0,1340.0,1350.0,27519.0
2018-11-07 15:00:00,1350.0,1350.0,1335.0,1345.0,5376.0
2018-11-08 09:00:00,1365.0,1390.0,1365.0,1385.0,10570.0
2018-11-08 10:00:00,1370.0,1375.0,1365.0,1375.0,4131.0
2018-11-08 11:00:00,1385.0,1385.0,1370.0,1370.0,7073.0
2018-11-08 12:00:00,1365.0,1370.0,1355.0,1370.0,5698.0
2018-11-08 13:00:00,1360.0,1375.0,1340.0,1375.0,20147.0
2018-11-08 14:00:00,1365.0,1375.0,1365.0,1370.0,3959.0
2018-11-08 15:00:00,1365.0,1375.0,1355.0,1370.0,14998.0
2018-11-09 09:00:00,1360.0,1420.0,1360.0,1385.0,16323.0
2018-11-09 10:00:00,1380.0,1415.0,1360.0,1385.0,28945.0
2018-11-09 11:00:00,1385.0,1385.0,1370.0,1380.0,3386.0
2018-11-09 12:00:00,1385.0,1385.0,1370.0,1375.0,3614.0
2018-11-09 13:00:00,1375.0,1375.0,1365.0,1370.0,250.0
2018-11-09 14:00:00,1370.0,1390.0,1370.0,1390.0,5499.0
2018-11-09 15:00:00,1390.0,1395.0,1365.0,1365.0,12985.0
2018-11-12 09:00:00,1360.0,1365.0,1355.0,1365.0,1318.0
2018-11-12 10:00:00,1365.0,1365.0,1355.0,1365.0,1115.0
2018-11-12 11:00:00,1365.0,1370.0,1355.0,1370.0,3187.0
2018-11-12 12:00:00,1355.0,1400.0,1350.0,1375.0,5277.0
2018-11-12 13:00:00,1365.0,1370.0,1355.0,1370.0,2883.0
2018-11-12 14:00:00,1345.0,1400.0,1340.0,1365.0,14026.0
2018-11-12 15:00:00,1360.0,1370.0,1360.0,1370.0,19040.0
2018-11-13 09:00:00,1325.0,1345.0,1320.0,1335.0,13131.0
2018-11-13 10:00:00,1320.0,1335.0,1320.0,1325.0,8146.0
2018-11-13 11:00:00,1320.0,1325.0,1315.0,1325.0,7192.0
2018-11-13 12:00:00,1310.0,1325.0,1300.0,1325.0,27737.0
2018-11-13 13:00:00,1325.0,1330.0,1320.0,1325.0,8615.0
2018-11-13 14:00:00,1315.0,1325.0,1290.0,1320.0,45585.0
2018-11-13 15:00:00,1320.0,1360.0,1290.0,1315.0,39506.0
2018-11-14 09:00:00,1325.0,1390.0,1315.0,1340.0,13763.0
2018-11-14 10:00:00,1340.0,1355.0,1325.0,1330.0,11871.0
2018-11-14 11:00:00,1350.0,1350.0,1335.0,1340.0,5852.0
2018-11-14 12:00:00,1350.0,1350.0,1340.0,1345.0,3085.0
2018-11-14 13:00:00,1345.0,1345.0,1330.0,1340.0,5860.0
2018-11-14 14:00:00,1340.0,1340.0,1320.0,1340.0,7730.0
2018-11-14 15:00:00,1340.0,1340.0,1325.0,1335.0,1934.0
2018-11-15 09:00:00,1335.0,1335.0,1320.0,1335.0,1827.0
2018-11-15 10:00:00,1340.0,1350.0,1340.0,1350.0,2286.0
2018-11-15 11:00:00,1335.0,1350.0,1320.0,1350.0,3874.0
2018-11-15 12:00:00,1325.0,1345.0,1325.0,1335.0,10164.0
2018-11-15 13:00:00,1325.0,1340.0,1315.0,1335.0,3786.0
2018-11-15 14:00:00,1335.0,1350.0,1315.0,1325.0,12386.0
2018-11-15 15:00:00,1320.0,1370.0,1320.0,1330.0,4008.0
2018-11-16 09:00:00,1340.0,1360.0,1335.0,1360.0,13221.0
2018-11-16 10:00:00,1360.0,1360.0,1355.0,1360.0,212.0
2018-11-16 11:00:00,1350.0,1365.0,1350.0,1360.0,6292.0
2018-11-16 12:00:00,1355.0,1365.0,1355.0,1365.0,5241.0
2018-11-16 13:00:00,1360.0,1365.0,1360.0,1365.0,470.0
2018-11-16 14:00:00,1365.0,1370.0,1360.0,1370.0,916.0
2018-11-16 15:00:00,1370.0,1375.0,1365.0,1365.0,10263.0
2018-11-19 09:00:00,1385.0,1385.0,1370.0,1370.0,3016.0
2018-11-19 10:00:00,1380.0,1385.0,1370.0,1380.0,1481.0
2018-11-19 11:00:00,1395.0,1395.0,1380.0,1380.0,3031.0
2018-11-19 12:00:00,1365.0,1410.0,1365.0,1390.0,10739.0
2018-11-19 13:00:00,1390.0,1400.0,1380.0,1400.0,5036.0
2018-11-19 14:00:00,1385.0,1395.0,1365.0,1395.0,3427.0
2018-11-19 15:00:00,1400.0,1400.0,1380.0,1380.0,1107.0
2018-11-20 09:00:00,1380.0,1385.0,1375.0,1385.0,362.0
2018-11-20 10:00:00,1375.0,1385.0,1370.0,1385.0,2868.0
2018-11-20 11:00:00,1375.0,1385.0,1375.0,1380.0,2870.0
2018-11-20 12:00:00,1350.0,1375.0,1340.0,1360.0,9521.0
2018-11-20 13:00:00,1370.0,1400.0,1370.0,1390.0,7035.0
2018-11-20 14:00:00,1370.0,1380.0,1360.0,1370.0,9943.0
2018-11-20 15:00:00,1390.0,1390.0,1370.0,1385.0,6420.0
2018-11-21 09:00:00,1375.0,1385.0,1355.0,1360.0,6784.0
2018-11-21 10:00:00,1365.0,1380.0,1360.0,1380.0,9995.0
2018-11-21 11:00:00,1380.0,1385.0,1370.0,1380.0,3348.0
2018-11-21 12:00:00,1370.0,1380.0,1365.0,1380.0,1376.0
2018-11-21 13:00:00,1375.0,1380.0,1360.0,1375.0,8685.0
2018-11-21 14:00:00,1365.0,1375.0,1365.0,1375.0,8021.0
2018-11-21 15:00:00,1375.0,1375.0,1365.0,1365.0,2338.0
2018-11-22 09:00:00,1350.0,1360.0,1335.0,1360.0,16906.0
2018-11-22 10:00:00,1350.0,1355.0,1345.0,1350.0,8572.0
2018-11-22 11:00:00,1345.0,1360.0,1345.0,1355.0,5335.0
2018-11-22 12:00:00,1360.0,1365.0,1350.0,1360.0,3346.0
2018-11-22 13:00:00,1375.0,1375.0,1355.0,1365.0,16849.0
2018-11-22 14:00:00,1360.0,1360.0,1345.0,1345.0,5225.0
2018-11-22 15:00:00,1365.0,1390.0,1365.0,1375.0,15431.0
2018-11-23 09:00:00,1350.0,1360.0,1340.0,1350.0,14515.0
2018-11-23 10:00:00,1350.0,1360.0,1340.0,1350.0,22007.0
2018-11-23 11:00:00,1340.0,1350.0,1340.0,1340.0,1332.0
2018-11-23 12:00:00,1340.0,1350.0,1340.0,1340.0,2105.0
2018-11-23 13:00:00,1345.0,1345.0,1335.0,1335.0,6794.0
2018-11-23 14:00:00,1335.0,1340.0,1320.0,1330.0,15544.0
2018-11-23 15:00:00,1320.0,1335.0,1320.0,1330.0,4716.0
2018-11-26 09:00:00,1325.0,1330.0,1320.0,1320.0,8124.0
2018-11-26 10:00:00,1325.0,1330.0,1325.0,1330.0,2532.0
2018-11-26 11:00:00,1325.0,1335.0,1325.0,1335.0,6783.0
2018-11-26 12:00:00,1330.0,1330.0,1320.0,1330.0,13385.0
2018-11-26 13:00:00,1325.0,1330.0,1320.0,1325.0,12279.0
2018-11-26 14:00:00,1310.0,1345.0,1310.0,1335.0,16761.0
2018-11-26 15:00:00,1325.0,1330.0,1325.0,1330.0,2870.0
2018-11-27 09:00:00,1320.0,1325.0,1315.0,1325.0,10001.0
2018-11-27 10:00:00,1320.0,1335.0,1320.0,1335.0,7464.0
2018-11-27 11:00:00,1335.0,1335.0,1320.0,1320.0,6855.0
2018-11-27 12:00:00,1330.0,1350.0,1325.0,1340.0,9357.0
2018-11-27 13:00:00,1325.0,1340.0,1325.0,1335.0,868.0
2018-11-27 14:00:00,1325.0,1335.0,1325.0,1325.0,1288.0
2018-11-27 15:00:00,1325.0,1365.0,1320.0,1350.0,44935.0
2018-11-28 09:00:00,1325.0,1350.0,1325.0,1335.0,3387.0
2018-11-28 10:00:00,1335.0,1335.0,1325.0,1335.0,2574.0
2018-11-28 11:00:00,1330.0,1335.0,1325.0,1335.0,2468.0
2018-11-28 12:00:00,1335.0,1340.0,1330.0,1340.0,2687.0
2018-11-28 13:00:00,1335.0,1340.0,1330.0,1335.0,3766.0
2018-11-28 14:00:00,1330.0,1340.0,1330.0,1340.0,3648.0
2018-11-28 15:00:00,1335.0,1340.0,1330.0,1340.0,2076.0
2018-11-29 09:00:00,1340.0,1345.0,1330.0,1345.0,7924.0
2018-11-29 10:00:00,1335.0,1345.0,1330.0,1330.0,5598.0
2018-11-29 11:00:00,1335.0,1345.0,1335.0,1345.0,2536.0
2018-11-29 12:00:00,1340.0,1350.0,1340.0,1340.0,1114.0
2018-11-29 13:00:00,1335.0,1345.0,1335.0,1345.0,1405.0
2018-11-29 14:00:00,1360.0,1360.0,1330.0,1345.0,4604.0
2018-11-29 15:00:00,1340.0,1350.0,1340.0,1350.0,9911.0
2018-11-30 09:00:00,1340.0,1350.0,1330.0,1340.0,4538.0
2018-11-30 10:00:00,1340.0,1340.0,1330.0,1330.0,3872.0
2018-11-30 11:00:00,1330.0,1335.0,1325.0,1330.0,1354.0
2018-11-30 12:00:00,1325.0,1335.0,1325.0,1330.0,1236.0
2018-11-30 13:00:00,1330.0,1340.0,1330.0,1335.0,2466.0
2018-11-30 14:00:00,1335.0,1340.0,1330.0,1335.0,981.0
2018-11-30 15:00:00,1330.0,1335.0,1330.0,1335.0,1233.0
2018-12-03 09:00:00,1360.0,1360.0,1350.0,1360.0,5857.0
2018-12-03 10:00:00,1355.0,1360.0,1355.0,1360.0,3569.0
2018-12-03 11:00:00,1360.0,1370.0,1350.0,1370.0,9951.0
2018-12-03 12:00:00,1350.0,1365.0,1340.0,1365.0,13369.0
2018-12-03 13:00:00,1360.0,1360.0,1350.0,1360.0,3896.0
2018-12-03 14:00:00,1335.0,1365.0,1335.0,1360.0,12858.0
2018-12-03 15:00:00,1355.0,1365.0,1340.0,1360.0,13988.0
2018-12-04 09:00:00,1365.0,1365.0,1355.0,1365.0,3349.0
2018-12-04 10:00:00,1365.0,1365.0,1360.0,1365.0,736.0
2018-12-04 11:00:00,1365.0,1370.0,1360.0,1370.0,2479.0
2018-12-04 12:00:00,1370.0,1370.0,1350.0,1370.0,4475.0
2018-12-04 13:00:00,1370.0,1375.0,1355.0,1370.0,2070.0
2018-12-04 14:00:00,1370.0,1385.0,1355.0,1355.0,10601.0
2018-12-04 15:00:00,1370.0,1370.0,1360.0,1370.0,1368.0
2018-12-05 09:00:00,1340.0,1365.0,1335.0,1365.0,10983.0
2018-12-05 10:00:00,1360.0,1365.0,1355.0,1365.0,4127.0
2018-12-05 11:00:00,1365.0,1390.0,1360.0,1375.0,13358.0
2018-12-05 12:00:00,1365.0,1385.0,1365.0,1380.0,3794.0
2018-12-05 13:00:00,1380.0,1380.0,1365.0,1380.0,1407.0
2018-12-05 14:00:00,1365.0,1380.0,1360.0,1365.0,12595.0
2018-12-05 15:00:00,1370.0,1370.0,1360.0,1365.0,2381.0
2018-12-06 09:00:00,1360.0,1435.0,1360.0,1425.0,35513.0
2018-12-06 10:00:00,1425.0,1490.0,1375.0,1385.0,532928.0
2018-12-06 11:00:00,1360.0,1365.0,1330.0,1355.0,35662.0
2018-12-06 12:00:00,1355.0,1365.0,1340.0,1350.0,2542.0
2018-12-06 13:00:00,1340.0,1355.0,1320.0,1350.0,17671.0
2018-12-06 14:00:00,1350.0,1355.0,1320.0,1325.0,19232.0
2018-12-06 15:00:00,1385.0,1390.0,1355.0,1375.0,39282.0
2018-12-07 09:00:00,1335.0,1350.0,1320.0,1340.0,23466.0
2018-12-07 10:00:00,1335.0,1360.0,1330.0,1350.0,17907.0
2018-12-07 11:00:00,1345.0,1350.0,1340.0,1340.0,119.0
2018-12-07 12:00:00,1340.0,1340.0,1330.0,1330.0,7908.0
2018-12-07 13:00:00,1335.0,1340.0,1330.0,1340.0,9253.0
2018-12-07 14:00:00,1340.0,1345.0,1335.0,1335.0,9588.0
2018-12-07 15:00:00,1335.0,1345.0,1325.0,1325.0,17067.0
2018-12-10 09:00:00,1310.0,1315.0,1305.0,1305.0,10655.0
2018-12-10 10:00:00,1310.0,1315.0,1305.0,1315.0,10478.0
2018-12-10 11:00:00,1315.0,1315.0,1305.0,1315.0,2337.0
2018-12-10 12:00:00,1315.0,1315.0,1310.0,1315.0,3743.0
2018-12-10 13:00:00,1310.0,1320.0,1305.0,1315.0,2937.0
2018-12-10 14:00:00,1305.0,1320.0,1305.0,1310.0,15026.0
2018-12-10 15:00:00,1315.0,1315.0,1305.0,1305.0,6900.0
2018-12-11 09:00:00,1310.0,1360.0,1305.0,1310.0,12805.0
2018-12-11 10:00:00,1320.0,1320.0,1310.0,1320.0,2590.0
2018-12-11 11:00:00,1320.0,1320.0,1310.0,1310.0,575.0
2018-12-11 12:00:00,1320.0,1320.0,1310.0,1320.0,990.0
2018-12-11 13:00:00,1320.0,1320.0,1310.0,1315.0,2353.0
2018-12-11 14:00:00,1310.0,1315.0,1305.0,1310.0,4475.0
2018-12-11 15:00:00,1300.0,1310.0,1300.0,1310.0,1603.0
2018-12-12 09:00:00,1320.0,1330.0,1315.0,1330.0,6136.0
2018-12-12 10:00:00,1325.0,1330.0,1320.0,1330.0,1607.0
2018-12-12 11:00:00,1315.0,1330.0,1315.0,1320.0,3497.0
2018-12-12 12:00:00,1320.0,1330.0,1315.0,1330.0,382.0
2018-12-12 13:00:00,1315.0,1320.0,1305.0,1320.0,14437.0
2018-12-12 14:00:00,1310.0,1315.0,1305.0,1310.0,15447.0
2018-12-12 15:00:00,1315.0,1325.0,1315.0,1325.0,666.0
2018-12-13 09:00:00,1350.0,1365.0,1330.0,1350.0,2439.0
2018-12-13 10:00:00,1350.0,1350.0,1345.0,1345.0,176.0
2018-12-13 11:00:00,1340.0,1350.0,1340.0,1350.0,2828.0
2018-12-13 12:00:00,1335.0,1350.0,1335.0,1350.0,1196.0
2018-12-13 13:00:00,1345.0,1355.0,1345.0,1350.0,4216.0
2018-12-13 14:00:00,1350.0,1350.0,1335.0,1345.0,2966.0
2018-12-13 15:00:00,1340.0,1345.0,1335.0,1345.0,3536.0
2018-12-14 09:00:00,1340.0,1350.0,1335.0,1350.0,2083.0
2018-12-14 10:00:00,1345.0,1345.0,1335.0,1340.0,376.0
2018-12-14 11:00:00,1350.0,1365.0,1350.0,1365.0,8417.0
2018-12-14 12:00:00,1330.0,1340.0,1330.0,1335.0,562.0
2018-12-14 13:00:00,1340.0,1340.0,1325.0,1325.0,7244.0
2018-12-14 14:00:00,1350.0,1380.0,1320.0,1340.0,26707.0
2018-12-14 15:00:00,1335.0,1345.0,1335.0,1345.0,10420.0
2018-12-17 09:00:00,1330.0,1330.0,1320.0,1330.0,63242.0
2018-12-17 10:00:00,1325.0,1350.0,1320.0,1330.0,47305.0
2018-12-17 11:00:00,1330.0,1330.0,1320.0,1330.0,15408.0
2018-12-17 12:00:00,1340.0,1340.0,1320.0,1335.0,7244.0
2018-12-17 13:00:00,1330.0,1345.0,1325.0,1340.0,9935.0
2018-12-17 14:00:00,1365.0,1365.0,1330.0,1345.0,18887.0
2018-12-17 15:00:00,1335.0,1335.0,1310.0,1325.0,34117.0
2018-12-18 09:00:00,1285.0,1310.0,1280.0,1295.0,148041.0
2018-12-18 10:00:00,1295.0,1310.0,1295.0,1300.0,16165.0
2018-12-18 11:00:00,1300.0,1310.0,1300.0,1310.0,8683.0
2018-12-18 12:00:00,1300.0,1345.0,1300.0,1300.0,22563.0
2018-12-18 13:00:00,1305.0,1310.0,1295.0,1300.0,4609.0
2018-12-18 14:00:00,1305.0,1305.0,1300.0,1305.0,5770.0
2018-12-18 15:00:00,1305.0,1310.0,1305.0,1310.0,3407.0
2018-12-19 09:00:00,1310.0,1315.0,1300.0,1315.0,9964.0
2018-12-19 10:00:00,1315.0,1315.0,1305.0,1310.0,5855.0
2018-12-19 11:00:00,1315.0,1315.0,1300.0,1300.0,15695.0
2018-12-19 12:00:00,1320.0,1320.0,1280.0,1310.0,38576.0
2018-12-19 13:00:00,1310.0,1320.0,1305.0,1320.0,12473.0
2018-12-19 14:00:00,1310.0,1315.0,1305.0,1315.0,7238.0
2018-12-19 15:00:00,1310.0,1320.0,1310.0,1320.0,7661.0
2018-12-20 09:00:00,1295.0,1420.0,1295.0,1420.0,245220.0
2018-12-20 10:00:00,1435.0,1485.0,1340.0,1355.0,1507307.0
2018-12-20 11:00:00,1355.0,1365.0,1340.0,1360.0,70099.0
2018-12-20 12:00:00,1360.0,1370.0,1350.0,1355.0,31494.0
2018-12-20 13:00:00,1355.0,1395.0,1340.0,1345.0,64122.0
2018-12-20 14:00:00,1355.0,1375.0,1335.0,1375.0,22811.0
2018-12-20 15:00:00,1375.0,1400.0,1375.0,1400.0,88369.0
2018-12-21 09:00:00,1375.0,1400.0,1370.0,1400.0,21058.0
2018-12-21 10:00:00,1390.0,1395.0,1375.0,1385.0,5868.0
2018-12-21 11:00:00,1400.0,1410.0,1380.0,1380.0,16393.0
2018-12-21 12:00:00,1385.0,1410.0,1380.0,1405.0,48077.0
2018-12-21 13:00:00,1415.0,1415.0,1390.0,1400.0,21837.0
2018-12-21 14:00:00,1425.0,1425.0,1375.0,1385.0,76261.0
