Datetime,Open,High,Low,Close,Volume
2019-06-04 09:00:00,7360.0,7370.0,7300.0,7350.0,11342.0
2019-06-04 10:00:00,7340.0,7350.0,7340.0,7340.0,7696.0
2019-06-04 11:00:00,7340.0,7400.0,7340.0,7360.0,13321.0
2019-06-04 12:00:00,7450.0,7510.0,7230.0,7350.0,19120.0
2019-06-04 13:00:00,7320.0,7320.0,7250.0,7300.0,13212.0
2019-06-04 14:00:00,7350.0,7350.0,7220.0,7250.0,33767.0
2019-06-04 15:00:00,7300.0,7350.0,7280.0,7350.0,24362.0
2019-06-05 09:00:00,7420.0,7590.0,7350.0,7390.0,27312.0
2019-06-05 10:00:00,7390.0,7620.0,7390.0,7580.0,34645.0
2019-06-05 11:00:00,7550.0,7630.0,7530.0,7570.0,26462.0
2019-06-05 12:00:00,7580.0,7670.0,7560.0,7590.0,32960.0
2019-06-05 13:00:00,7590.0,7590.0,7440.0,7490.0,24418.0
2019-06-05 14:00:00,7480.0,7490.0,7330.0,7350.0,20890.0
2019-06-05 15:00:00,7370.0,7390.0,7310.0,7390.0,15831.0
2019-06-07 09:00:00,7640.0,7680.0,7580.0,7630.0,24733.0
2019-06-07 10:00:00,7630.0,7680.0,7630.0,7670.0,13144.0
2019-06-07 11:00:00,7660.0,7690.0,7630.0,7640.0,4623.0
2019-06-07 12:00:00,7660.0,7690.0,7640.0,7660.0,5837.0
2019-06-07 13:00:00,7720.0,7740.0,7650.0,7660.0,9606.0
2019-06-07 14:00:00,7620.0,7740.0,7600.0,7720.0,31952.0
2019-06-07 15:00:00,7390.0,7820.0,7380.0,7680.0,97246.0
2019-06-10 09:00:00,7790.0,7850.0,7600.0,7650.0,23674.0
2019-06-10 10:00:00,7650.0,7720.0,7540.0,7560.0,16006.0
2019-06-10 11:00:00,7560.0,7580.0,7480.0,7520.0,24717.0
2019-06-10 12:00:00,7530.0,7550.0,7490.0,7490.0,13084.0
2019-06-10 13:00:00,7500.0,7590.0,7500.0,7530.0,13998.0
2019-06-10 14:00:00,7530.0,7570.0,7510.0,7520.0,15231.0
2019-06-10 15:00:00,7520.0,7520.0,7480.0,7480.0,18269.0
2019-06-11 09:00:00,7280.0,7350.0,7250.0,7340.0,20512.0
2019-06-11 10:00:00,7310.0,7360.0,7200.0,7280.0,62918.0
2019-06-11 11:00:00,7360.0,7390.0,7290.0,7310.0,15387.0
2019-06-11 12:00:00,7480.0,7620.0,7440.0,7520.0,25662.0
2019-06-11 13:00:00,7460.0,7470.0,7420.0,7430.0,19737.0
2019-06-11 14:00:00,7530.0,7540.0,7460.0,7470.0,17019.0
2019-06-11 15:00:00,7430.0,7430.0,7250.0,7350.0,51845.0
2019-06-12 09:00:00,7270.0,7290.0,7250.0,7260.0,10757.0
2019-06-12 10:00:00,7260.0,7270.0,7190.0,7200.0,15344.0
2019-06-12 11:00:00,7310.0,7320.0,7250.0,7270.0,18509.0
2019-06-12 12:00:00,7340.0,7390.0,7150.0,7200.0,65457.0
2019-06-12 13:00:00,7220.0,7280.0,7220.0,7260.0,10849.0
2019-06-12 14:00:00,7200.0,7240.0,7110.0,7220.0,47317.0
2019-06-12 15:00:00,7250.0,7310.0,7210.0,7310.0,10150.0
2019-06-13 09:00:00,7210.0,7460.0,7210.0,7440.0,35540.0
2019-06-13 10:00:00,7400.0,7600.0,7400.0,7490.0,81682.0
2019-06-13 11:00:00,7490.0,7600.0,7470.0,7600.0,55363.0
2019-06-13 12:00:00,7600.0,7750.0,7600.0,7670.0,88816.0
2019-06-13 13:00:00,7660.0,7850.0,7660.0,7840.0,101494.0
2019-06-13 14:00:00,7840.0,8070.0,7840.0,7910.0,168561.0
2019-06-13 15:00:00,7910.0,8090.0,7890.0,8090.0,52719.0
2019-06-14 09:00:00,8730.0,9050.0,8680.0,8950.0,325427.0
2019-06-14 10:00:00,9530.0,10100.0,8600.0,8710.0,1284011.0
2019-06-14 11:00:00,9000.0,9610.0,8970.0,9530.0,508791.0
2019-06-14 12:00:00,8090.0,8720.0,7970.0,8480.0,397803.0
2019-06-14 13:00:00,8480.0,8780.0,8460.0,8660.0,151946.0
2019-06-14 14:00:00,8940.0,9030.0,8810.0,9000.0,106254.0
2019-06-14 15:00:00,8650.0,9190.0,8630.0,8940.0,300554.0
2019-06-17 09:00:00,8940.0,9140.0,8670.0,8890.0,378886.0
2019-06-17 10:00:00,8890.0,9250.0,8860.0,9210.0,123604.0
2019-06-17 11:00:00,9200.0,9330.0,8940.0,8960.0,164959.0
2019-06-17 12:00:00,8970.0,9020.0,8760.0,8950.0,105385.0
2019-06-17 13:00:00,8960.0,8990.0,8830.0,8940.0,54759.0
2019-06-17 14:00:00,8930.0,9090.0,8830.0,8970.0,69080.0
2019-06-17 15:00:00,8970.0,9040.0,8970.0,9000.0,45218.0
2019-06-18 09:00:00,8930.0,9010.0,8910.0,9000.0,34451.0
2019-06-18 10:00:00,8970.0,9020.0,8900.0,8930.0,68807.0
2019-06-18 11:00:00,8840.0,8980.0,8830.0,8970.0,28568.0
2019-06-18 12:00:00,8890.0,8890.0,8610.0,8730.0,121401.0
2019-06-18 13:00:00,8730.0,9010.0,8730.0,8910.0,60788.0
2019-06-18 14:00:00,8950.0,9060.0,8870.0,8890.0,94800.0
2019-06-18 15:00:00,8940.0,8940.0,8810.0,8870.0,14209.0
2019-06-19 09:00:00,8760.0,8810.0,8730.0,8800.0,33576.0
2019-06-19 10:00:00,8800.0,8810.0,8730.0,8730.0,26698.0
2019-06-19 11:00:00,8710.0,8780.0,8630.0,8760.0,38478.0
2019-06-19 12:00:00,8730.0,8800.0,8700.0,8790.0,53750.0
2019-06-19 13:00:00,8780.0,8800.0,8740.0,8780.0,20978.0
2019-06-19 14:00:00,8760.0,8770.0,8610.0,8710.0,59337.0
2019-06-19 15:00:00,9000.0,9180.0,8650.0,8730.0,137076.0
2019-06-20 09:00:00,8730.0,9090.0,8710.0,8970.0,119755.0
2019-06-20 10:00:00,8980.0,9210.0,8970.0,9110.0,115868.0
2019-06-20 11:00:00,9110.0,9310.0,9040.0,9250.0,61293.0
2019-06-20 12:00:00,9250.0,9350.0,9160.0,9290.0,69916.0
2019-06-20 13:00:00,9290.0,9580.0,9280.0,9470.0,193231.0
2019-06-20 14:00:00,9480.0,9600.0,9400.0,9540.0,208949.0
2019-06-20 15:00:00,9540.0,9600.0,9520.0,9600.0,80486.0
2019-06-21 09:00:00,9560.0,9580.0,9180.0,9250.0,118878.0
2019-06-21 10:00:00,9440.0,9480.0,9270.0,9480.0,41275.0
2019-06-21 11:00:00,9260.0,9500.0,9240.0,9460.0,70411.0
2019-06-21 12:00:00,9580.0,9680.0,9450.0,9560.0,59406.0
2019-06-21 13:00:00,9870.0,9950.0,9660.0,9790.0,146709.0
2019-06-21 14:00:00,9770.0,9800.0,9450.0,9580.0,110262.0
2019-06-21 15:00:00,9920.0,10250.0,9690.0,9860.0,573381.0
2019-06-24 09:00:00,9330.0,9330.0,8800.0,9030.0,134897.0
2019-06-24 10:00:00,9020.0,9120.0,9020.0,9070.0,30082.0
2019-06-24 11:00:00,9070.0,9100.0,9040.0,9060.0,9614.0
2019-06-24 12:00:00,9060.0,9070.0,8870.0,8880.0,59332.0
2019-06-24 13:00:00,8880.0,8950.0,8860.0,8870.0,25488.0
2019-06-24 14:00:00,8860.0,9170.0,8790.0,9040.0,79107.0
2019-06-24 15:00:00,9040.0,9170.0,9040.0,9160.0,34932.0
2019-06-25 09:00:00,9120.0,9200.0,9000.0,9120.0,35915.0
2019-06-25 10:00:00,9120.0,9130.0,8980.0,9120.0,39339.0
2019-06-25 11:00:00,9110.0,9160.0,9100.0,9130.0,36602.0
2019-06-25 12:00:00,8820.0,9100.0,8760.0,9080.0,73929.0
2019-06-25 13:00:00,8750.0,8920.0,8740.0,8820.0,49227.0
2019-06-25 14:00:00,9060.0,9150.0,8740.0,8750.0,101504.0
2019-06-25 15:00:00,9080.0,9250.0,9020.0,9130.0,67025.0
2019-06-26 09:00:00,8740.0,8770.0,8680.0,8690.0,28376.0
2019-06-26 10:00:00,8770.0,8850.0,8660.0,8820.0,36415.0
2019-06-26 11:00:00,8810.0,8820.0,8720.0,8740.0,27167.0
2019-06-26 12:00:00,8750.0,8850.0,8660.0,8830.0,49709.0
2019-06-26 13:00:00,8780.0,8850.0,8700.0,8750.0,51807.0
2019-06-26 14:00:00,8830.0,8840.0,8760.0,8770.0,16358.0
2019-06-26 15:00:00,9130.0,9130.0,8750.0,8780.0,71187.0
2019-06-27 09:00:00,7940.0,8080.0,7870.0,7950.0,61229.0
2019-06-27 10:00:00,8700.0,8720.0,8300.0,8640.0,88515.0
2019-06-27 11:00:00,8640.0,8640.0,8290.0,8300.0,79176.0
2019-06-27 12:00:00,8300.0,8310.0,7860.0,7980.0,231882.0
2019-06-27 13:00:00,7980.0,8170.0,7980.0,8090.0,67069.0
2019-06-27 14:00:00,8090.0,8300.0,8090.0,8280.0,85072.0
2019-06-27 15:00:00,8260.0,8310.0,7910.0,7960.0,145022.0
2019-06-28 09:00:00,7770.0,7800.0,7610.0,7680.0,60021.0
2019-06-28 10:00:00,7670.0,7810.0,7670.0,7800.0,42762.0
2019-06-28 11:00:00,7800.0,7840.0,7760.0,7760.0,21037.0
2019-06-28 12:00:00,8030.0,8220.0,7770.0,7830.0,169015.0
2019-06-28 13:00:00,7750.0,7820.0,7640.0,7730.0,45313.0
2019-06-28 14:00:00,7830.0,7920.0,7640.0,7760.0,76848.0
2019-06-28 15:00:00,7720.0,7820.0,7660.0,7800.0,19634.0
2019-07-01 09:00:00,7800.0,7800.0,7200.0,7230.0,193005.0
2019-07-01 10:00:00,7230.0,7300.0,6890.0,7000.0,218643.0
2019-07-01 11:00:00,7010.0,7040.0,6370.0,6510.0,336547.0
2019-07-01 12:00:00,6520.0,6690.0,6370.0,6550.0,188424.0
2019-07-01 13:00:00,6570.0,6580.0,6290.0,6400.0,250577.0
2019-07-01 14:00:00,6400.0,6900.0,6320.0,6620.0,393965.0
2019-07-01 15:00:00,6620.0,6630.0,6500.0,6570.0,101784.0
2019-07-02 09:00:00,6860.0,6930.0,6860.0,6900.0,18929.0
2019-07-02 10:00:00,6910.0,6950.0,6850.0,6860.0,48736.0
2019-07-02 11:00:00,6920.0,6930.0,6850.0,6910.0,48521.0
2019-07-02 12:00:00,6630.0,7000.0,6570.0,6990.0,234940.0
2019-07-02 13:00:00,6870.0,6900.0,6810.0,6880.0,37686.0
2019-07-02 14:00:00,6990.0,6990.0,6760.0,6880.0,66605.0
2019-07-02 15:00:00,6880.0,6930.0,6850.0,6920.0,36279.0
2019-07-03 09:00:00,6340.0,6800.0,6340.0,6770.0,295050.0
2019-07-03 10:00:00,6770.0,6900.0,6740.0,6740.0,144018.0
2019-07-03 11:00:00,6340.0,6380.0,6150.0,6330.0,176423.0
2019-07-03 12:00:00,6980.0,7000.0,6350.0,6450.0,198093.0
2019-07-03 13:00:00,6330.0,6450.0,6330.0,6370.0,69996.0
2019-07-03 14:00:00,6440.0,6480.0,6300.0,6330.0,138199.0
2019-07-03 15:00:00,6370.0,6380.0,6320.0,6340.0,36382.0
2019-07-04 09:00:00,6610.0,7120.0,6610.0,7010.0,268829.0
2019-07-04 10:00:00,7010.0,7450.0,6980.0,7430.0,324985.0
2019-07-04 11:00:00,7430.0,7610.0,7280.0,7350.0,339774.0
2019-07-04 12:00:00,7350.0,7410.0,7280.0,7340.0,71012.0
2019-07-04 13:00:00,7340.0,7640.0,7280.0,7520.0,164215.0
2019-07-04 14:00:00,7530.0,7550.0,7420.0,7490.0,84128.0
2019-07-04 15:00:00,7500.0,7520.0,7380.0,7420.0,54508.0
2019-07-05 09:00:00,7380.0,7390.0,7250.0,7340.0,30205.0
2019-07-05 10:00:00,7320.0,7420.0,7270.0,7380.0,63688.0
2019-07-05 11:00:00,7080.0,7440.0,7060.0,7320.0,137395.0
2019-07-05 12:00:00,7320.0,7380.0,6970.0,7000.0,158293.0
2019-07-05 13:00:00,6900.0,7150.0,6880.0,7080.0,46263.0
2019-07-05 14:00:00,7010.0,7020.0,6860.0,6900.0,115550.0
2019-07-05 15:00:00,7080.0,7080.0,6980.0,7080.0,37808.0
2019-07-08 09:00:00,7340.0,7400.0,7190.0,7240.0,39214.0
2019-07-08 10:00:00,7240.0,7270.0,6970.0,7030.0,39579.0
2019-07-08 11:00:00,7030.0,7170.0,7030.0,7060.0,14183.0
2019-07-08 12:00:00,7060.0,7160.0,7010.0,7130.0,13497.0
2019-07-08 13:00:00,7130.0,7130.0,7070.0,7080.0,8334.0
2019-07-08 14:00:00,7080.0,7080.0,6940.0,6950.0,38752.0
2019-07-08 15:00:00,6950.0,6950.0,6800.0,6870.0,20473.0
2019-07-09 09:00:00,6730.0,6800.0,6680.0,6800.0,13234.0
2019-07-09 10:00:00,6680.0,6800.0,6680.0,6770.0,15742.0
2019-07-09 11:00:00,6760.0,6840.0,6730.0,6730.0,30610.0
2019-07-09 12:00:00,6770.0,6800.0,6610.0,6640.0,55079.0
2019-07-09 13:00:00,7090.0,7090.0,6680.0,6740.0,66064.0
2019-07-09 14:00:00,6910.0,7110.0,6900.0,7080.0,43924.0
2019-07-09 15:00:00,6650.0,6710.0,6590.0,6680.0,38493.0
2019-07-10 09:00:00,6750.0,6800.0,6730.0,6800.0,13530.0
2019-07-10 10:00:00,6740.0,6790.0,6670.0,6730.0,27206.0
2019-07-10 11:00:00,6720.0,6740.0,6660.0,6740.0,19434.0
2019-07-10 12:00:00,6670.0,6790.0,6640.0,6680.0,23732.0
2019-07-10 13:00:00,6770.0,6770.0,6660.0,6670.0,29967.0
2019-07-10 14:00:00,6670.0,6770.0,6670.0,6710.0,4335.0
2019-07-10 15:00:00,6730.0,6960.0,6680.0,6780.0,30944.0
2019-07-11 09:00:00,6770.0,6770.0,6630.0,6630.0,19836.0
2019-07-11 10:00:00,6800.0,6910.0,6690.0,6720.0,36682.0
2019-07-11 11:00:00,6710.0,6790.0,6650.0,6670.0,30297.0
2019-07-11 12:00:00,6670.0,6670.0,6530.0,6550.0,39901.0
2019-07-11 13:00:00,6580.0,6590.0,6420.0,6440.0,61921.0
2019-07-11 14:00:00,6430.0,6560.0,6400.0,6490.0,31652.0
2019-07-11 15:00:00,6480.0,6770.0,6480.0,6760.0,49709.0
2019-07-12 09:00:00,6530.0,6610.0,6480.0,6580.0,41074.0
2019-07-12 10:00:00,6610.0,6620.0,6570.0,6600.0,16833.0
2019-07-12 11:00:00,6590.0,6600.0,6500.0,6530.0,36248.0
2019-07-12 12:00:00,6640.0,6750.0,6500.0,6710.0,38370.0
2019-07-12 13:00:00,6630.0,6640.0,6530.0,6570.0,15854.0
2019-07-12 14:00:00,6680.0,6730.0,6530.0,6620.0,27697.0
2019-07-12 15:00:00,6570.0,6630.0,6570.0,6590.0,10850.0
2019-07-15 09:00:00,6700.0,6700.0,6450.0,6490.0,29789.0
2019-07-15 10:00:00,6490.0,6520.0,6390.0,6460.0,32830.0
2019-07-15 11:00:00,6460.0,6470.0,6340.0,6340.0,35271.0
2019-07-15 12:00:00,6340.0,6370.0,6040.0,6070.0,172095.0
2019-07-15 13:00:00,6070.0,6200.0,5880.0,6170.0,320633.0
2019-07-15 14:00:00,6170.0,6240.0,6080.0,6240.0,110409.0
2019-07-15 15:00:00,6250.0,6280.0,6190.0,6190.0,59057.0
2019-07-16 09:00:00,5650.0,5770.0,5570.0,5740.0,132962.0
2019-07-16 10:00:00,5800.0,5850.0,5360.0,5650.0,489409.0
2019-07-16 11:00:00,5980.0,6040.0,5780.0,5800.0,103868.0
2019-07-16 12:00:00,6200.0,6260.0,5900.0,5950.0,133158.0
2019-07-16 13:00:00,6110.0,6190.0,6080.0,6090.0,43405.0
2019-07-16 14:00:00,5960.0,6110.0,5910.0,6110.0,61704.0
2019-07-16 15:00:00,6080.0,6090.0,5940.0,5980.0,51540.0
2019-07-17 09:00:00,5270.0,5360.0,5200.0,5330.0,75757.0
2019-07-17 10:00:00,5330.0,5430.0,5290.0,5410.0,65929.0
2019-07-17 11:00:00,5330.0,5360.0,5220.0,5270.0,81620.0
2019-07-17 12:00:00,5800.0,5800.0,5320.0,5500.0,297113.0
2019-07-17 13:00:00,5340.0,5360.0,5150.0,5210.0,170474.0
2019-07-17 14:00:00,5500.0,5520.0,5270.0,5340.0,147755.0
2019-07-17 15:00:00,5210.0,5360.0,5200.0,5320.0,55029.0
2019-07-18 09:00:00,5410.0,5930.0,5380.0,5800.0,431084.0
2019-07-18 10:00:00,5790.0,5830.0,5700.0,5810.0,34620.0
2019-07-18 11:00:00,5810.0,5810.0,5710.0,5720.0,34108.0
2019-07-18 12:00:00,5720.0,5750.0,5610.0,5620.0,27870.0
2019-07-18 13:00:00,5620.0,5650.0,5480.0,5520.0,56138.0
2019-07-18 14:00:00,5510.0,5640.0,5450.0,5630.0,47803.0
2019-07-18 15:00:00,5630.0,5680.0,5600.0,5650.0,38427.0
2019-07-19 09:00:00,5850.0,5860.0,5820.0,5820.0,26001.0
2019-07-19 10:00:00,5820.0,5830.0,5810.0,5830.0,15540.0
2019-07-19 11:00:00,5790.0,5870.0,5790.0,5860.0,19181.0
2019-07-19 12:00:00,5700.0,5860.0,5570.0,5760.0,81770.0
2019-07-19 13:00:00,5830.0,5850.0,5790.0,5800.0,23345.0
2019-07-19 14:00:00,5760.0,5900.0,5570.0,5830.0,73815.0
2019-07-19 15:00:00,5800.0,5820.0,5780.0,5790.0,12886.0
2019-07-22 09:00:00,5730.0,5810.0,5680.0,5690.0,52692.0
2019-07-22 10:00:00,5700.0,5850.0,5650.0,5820.0,30120.0
2019-07-22 11:00:00,5840.0,5950.0,5840.0,5890.0,32307.0
2019-07-22 12:00:00,5910.0,5920.0,5870.0,5880.0,13829.0
2019-07-22 13:00:00,5890.0,5940.0,5880.0,5930.0,27813.0
2019-07-22 14:00:00,5930.0,6040.0,5900.0,5990.0,60204.0
2019-07-22 15:00:00,5990.0,6040.0,5960.0,5960.0,25987.0
2019-07-23 09:00:00,5900.0,5910.0,5810.0,5810.0,18910.0
2019-07-23 10:00:00,5730.0,5910.0,5690.0,5900.0,43058.0
2019-07-23 11:00:00,5770.0,5830.0,5700.0,5740.0,45953.0
2019-07-23 12:00:00,5770.0,5800.0,5750.0,5780.0,12629.0
2019-07-23 13:00:00,5790.0,5850.0,5740.0,5800.0,18814.0
2019-07-23 14:00:00,5940.0,5960.0,5750.0,5790.0,40375.0
2019-07-23 15:00:00,5830.0,5880.0,5750.0,5780.0,16695.0
2019-07-24 09:00:00,6100.0,6190.0,5960.0,6010.0,202796.0
2019-07-24 10:00:00,6000.0,6170.0,5980.0,6090.0,85796.0
2019-07-24 11:00:00,6090.0,6110.0,6020.0,6050.0,13999.0
2019-07-24 12:00:00,6050.0,6060.0,5980.0,6000.0,32804.0
2019-07-24 13:00:00,6000.0,6020.0,5880.0,5970.0,26846.0
2019-07-24 14:00:00,5970.0,5990.0,5790.0,5800.0,33696.0
2019-07-24 15:00:00,5800.0,5840.0,5740.0,5740.0,16763.0
2019-07-25 09:00:00,5630.0,5870.0,5600.0,5850.0,49689.0
2019-07-25 10:00:00,5640.0,5700.0,5620.0,5640.0,13032.0
2019-07-25 11:00:00,5840.0,5860.0,5760.0,5800.0,24177.0
2019-07-25 12:00:00,5800.0,5800.0,5570.0,5610.0,36201.0
2019-07-25 13:00:00,5750.0,5950.0,5710.0,5870.0,44384.0
2019-07-25 14:00:00,5610.0,5730.0,5360.0,5640.0,35546.0
2019-07-25 15:00:00,5860.0,5920.0,5800.0,5810.0,19720.0
2019-07-26 09:00:00,5850.0,5850.0,5730.0,5750.0,20636.0
2019-07-26 10:00:00,5740.0,5810.0,5650.0,5750.0,20705.0
2019-07-26 11:00:00,5750.0,5800.0,5650.0,5750.0,6939.0
2019-07-26 12:00:00,5770.0,5800.0,5700.0,5740.0,10879.0
2019-07-26 13:00:00,5740.0,5800.0,5670.0,5690.0,15138.0
2019-07-26 14:00:00,5690.0,5750.0,5640.0,5720.0,16634.0
2019-07-26 15:00:00,5730.0,5740.0,5600.0,5600.0,24515.0
2019-07-29 09:00:00,5620.0,5680.0,5600.0,5640.0,21521.0
2019-07-29 10:00:00,5640.0,5650.0,5580.0,5640.0,12014.0
2019-07-29 11:00:00,5680.0,5690.0,5610.0,5630.0,5445.0
2019-07-29 12:00:00,5710.0,5710.0,5510.0,5680.0,27743.0
2019-07-29 13:00:00,5670.0,5690.0,5600.0,5640.0,8110.0
2019-07-29 14:00:00,5630.0,5880.0,5600.0,5700.0,46542.0
2019-07-29 15:00:00,5640.0,5690.0,5600.0,5680.0,5224.0
2019-07-30 09:00:00,5900.0,5930.0,5840.0,5920.0,29342.0
2019-07-30 10:00:00,5920.0,5920.0,5850.0,5850.0,9870.0
2019-07-30 11:00:00,5870.0,5930.0,5870.0,5910.0,6725.0
2019-07-30 12:00:00,5750.0,5860.0,5730.0,5820.0,28211.0
2019-07-30 13:00:00,5790.0,5950.0,5720.0,5900.0,28332.0
2019-07-30 14:00:00,5560.0,5850.0,5560.0,5770.0,36635.0
2019-07-30 15:00:00,5900.0,5950.0,5860.0,5870.0,13321.0
2019-07-31 09:00:00,5860.0,5930.0,5700.0,5770.0,34101.0
2019-07-31 10:00:00,5770.0,5790.0,5590.0,5640.0,32989.0
2019-07-31 11:00:00,5700.0,5800.0,5700.0,5720.0,6990.0
2019-07-31 12:00:00,5720.0,5760.0,5700.0,5760.0,3219.0
2019-07-31 13:00:00,5770.0,6020.0,5770.0,6020.0,48954.0
2019-07-31 14:00:00,6030.0,6060.0,5920.0,6010.0,45125.0
2019-07-31 15:00:00,6010.0,6030.0,5980.0,5990.0,7044.0
2019-08-01 09:00:00,5800.0,5800.0,5760.0,5760.0,6648.0
2019-08-01 10:00:00,5830.0,5900.0,5770.0,5800.0,23364.0
2019-08-01 11:00:00,5820.0,5860.0,5760.0,5830.0,9292.0
2019-08-01 12:00:00,5860.0,6000.0,5800.0,5830.0,56551.0
2019-08-01 13:00:00,5900.0,5930.0,5850.0,5890.0,4534.0
2019-08-01 14:00:00,5830.0,6000.0,5820.0,5900.0,9122.0
2019-08-01 15:00:00,5870.0,5870.0,5780.0,5800.0,11982.0
2019-08-02 09:00:00,5660.0,6000.0,5600.0,5650.0,51547.0
2019-08-02 10:00:00,5680.0,5760.0,5620.0,5740.0,10716.0
2019-08-02 11:00:00,5750.0,5790.0,5710.0,5770.0,8639.0
2019-08-02 12:00:00,5750.0,5780.0,5730.0,5740.0,4591.0
2019-08-02 13:00:00,5730.0,5780.0,5700.0,5770.0,11705.0
2019-08-02 14:00:00,5770.0,5780.0,5640.0,5650.0,17687.0
2019-08-02 15:00:00,5660.0,5720.0,5640.0,5690.0,13001.0
2019-08-05 09:00:00,5340.0,5350.0,5190.0,5270.0,16943.0
2019-08-05 10:00:00,5370.0,5370.0,5270.0,5330.0,16338.0
2019-08-05 11:00:00,5460.0,5530.0,5350.0,5350.0,41528.0
2019-08-05 12:00:00,5560.0,5590.0,5400.0,5500.0,30534.0
2019-08-05 13:00:00,5470.0,5500.0,5300.0,5370.0,15153.0
2019-08-05 14:00:00,5250.0,5480.0,5180.0,5460.0,66001.0
2019-08-05 15:00:00,5600.0,5690.0,5450.0,5560.0,54780.0
2019-08-06 09:00:00,5150.0,5470.0,4925.0,5400.0,72056.0
2019-08-06 10:00:00,5390.0,5440.0,5200.0,5400.0,39619.0
2019-08-06 11:00:00,5400.0,5580.0,5380.0,5500.0,36178.0
2019-08-06 12:00:00,5480.0,5540.0,5430.0,5490.0,13563.0
2019-08-06 13:00:00,5480.0,5530.0,5310.0,5310.0,27066.0
2019-08-06 14:00:00,5250.0,5320.0,5150.0,5150.0,15552.0
2019-08-06 15:00:00,5320.0,5480.0,5210.0,5240.0,37354.0
2019-08-07 09:00:00,5310.0,5360.0,5300.0,5360.0,8059.0
2019-08-07 10:00:00,5170.0,5430.0,5160.0,5380.0,24958.0
2019-08-07 11:00:00,5370.0,5490.0,5340.0,5350.0,38059.0
2019-08-07 12:00:00,5330.0,5370.0,5280.0,5330.0,7065.0
2019-08-07 13:00:00,5330.0,5430.0,5300.0,5430.0,6504.0
2019-08-07 14:00:00,5350.0,5400.0,5310.0,5340.0,6949.0
2019-08-07 15:00:00,5340.0,5380.0,5300.0,5310.0,4586.0
2019-08-08 09:00:00,5910.0,5980.0,5900.0,5950.0,18116.0
2019-08-08 10:00:00,5960.0,5980.0,5830.0,5900.0,43558.0
2019-08-08 11:00:00,5890.0,5930.0,5830.0,5900.0,24005.0
2019-08-08 12:00:00,5920.0,5940.0,5850.0,5880.0,26767.0
2019-08-08 13:00:00,5600.0,6000.0,5600.0,5900.0,109092.0
2019-08-08 14:00:00,5880.0,6140.0,5870.0,5950.0,96147.0
2019-08-08 15:00:00,5500.0,5650.0,5400.0,5600.0,31649.0
2019-08-09 09:00:00,6030.0,6160.0,5880.0,5930.0,51750.0
2019-08-09 10:00:00,5930.0,5940.0,5800.0,5860.0,26108.0
2019-08-09 11:00:00,5860.0,5880.0,5770.0,5810.0,18578.0
2019-08-09 12:00:00,5810.0,5860.0,5780.0,5860.0,9415.0
2019-08-09 13:00:00,5870.0,5930.0,5830.0,5830.0,11498.0
2019-08-09 14:00:00,5830.0,5910.0,5830.0,5840.0,11757.0
2019-08-09 15:00:00,5830.0,5840.0,5740.0,5740.0,22810.0
2019-08-12 09:00:00,5870.0,5880.0,5830.0,5840.0,3628.0
2019-08-12 10:00:00,5910.0,5910.0,5800.0,5870.0,10396.0
2019-08-12 11:00:00,5880.0,5940.0,5880.0,5910.0,12306.0
2019-08-12 12:00:00,5790.0,5910.0,5790.0,5860.0,16826.0
2019-08-12 13:00:00,5860.0,5920.0,5840.0,5840.0,11862.0
2019-08-12 14:00:00,5720.0,5810.0,5700.0,5790.0,18309.0
2019-08-12 15:00:00,5900.0,5900.0,5850.0,5880.0,4408.0
2019-08-13 09:00:00,5200.0,5310.0,5180.0,5300.0,82129.0
2019-08-13 10:00:00,5290.0,5300.0,5180.0,5180.0,36528.0
2019-08-13 11:00:00,5080.0,5230.0,5000.0,5200.0,83188.0
2019-08-13 12:00:00,5880.0,5880.0,5730.0,5740.0,16042.0
2019-08-13 13:00:00,5740.0,5740.0,5380.0,5460.0,106792.0
2019-08-13 14:00:00,5420.0,5450.0,4820.0,5080.0,248064.0
2019-08-13 15:00:00,5800.0,5960.0,5770.0,5920.0,11101.0
2019-08-14 09:00:00,5250.0,5310.0,5170.0,5170.0,35835.0
2019-08-14 10:00:00,5180.0,5230.0,5150.0,5180.0,15712.0
2019-08-14 11:00:00,5180.0,5200.0,5110.0,5120.0,19695.0
2019-08-14 12:00:00,5120.0,5140.0,5070.0,5100.0,21498.0
2019-08-14 13:00:00,5100.0,5200.0,5100.0,5170.0,25490.0
2019-08-14 14:00:00,5170.0,5180.0,5120.0,5130.0,15884.0
2019-08-14 15:00:00,5130.0,5150.0,5120.0,5120.0,8353.0
2019-08-16 09:00:00,5160.0,5200.0,5130.0,5140.0,12883.0
2019-08-16 10:00:00,5140.0,5150.0,5120.0,5120.0,9313.0
2019-08-16 11:00:00,5150.0,5160.0,5110.0,5130.0,8642.0
2019-08-16 12:00:00,5120.0,5160.0,5100.0,5160.0,16543.0
2019-08-16 13:00:00,4915.0,5010.0,4895.0,4990.0,18758.0
2019-08-16 14:00:00,5100.0,5220.0,4900.0,4915.0,39036.0
2019-08-16 15:00:00,4990.0,5140.0,4970.0,5120.0,20623.0
2019-08-19 09:00:00,5160.0,5240.0,5160.0,5210.0,14624.0
2019-08-19 10:00:00,5180.0,5220.0,5120.0,5180.0,4034.0
2019-08-19 11:00:00,5180.0,5210.0,5160.0,5190.0,8039.0
