Datetime,Open,High,Low,Close,Volume
2019-05-21 13:00:00,1265.0,1265.0,1255.0,1260.0,17836.0
2019-05-21 14:00:00,1255.0,1270.0,1255.0,1270.0,2815.0
2019-05-21 15:00:00,1260.0,1285.0,1255.0,1275.0,23645.0
2019-05-22 09:00:00,1270.0,1290.0,1265.0,1270.0,8552.0
2019-05-22 10:00:00,1280.0,1280.0,1265.0,1270.0,16199.0
2019-05-22 11:00:00,1285.0,1285.0,1275.0,1280.0,3646.0
2019-05-22 12:00:00,1280.0,1295.0,1275.0,1290.0,6284.0
2019-05-22 13:00:00,1280.0,1300.0,1265.0,1295.0,16848.0
2019-05-22 14:00:00,1260.0,1290.0,1260.0,1265.0,18864.0
2019-05-22 15:00:00,1290.0,1295.0,1275.0,1285.0,6140.0
2019-05-23 09:00:00,1245.0,1250.0,1240.0,1240.0,13373.0
2019-05-23 10:00:00,1230.0,1245.0,1230.0,1245.0,25063.0
2019-05-23 11:00:00,1230.0,1240.0,1225.0,1240.0,11543.0
2019-05-23 12:00:00,1245.0,1245.0,1235.0,1240.0,12094.0
2019-05-23 13:00:00,1255.0,1260.0,1230.0,1250.0,29159.0
2019-05-23 14:00:00,1280.0,1280.0,1250.0,1265.0,13440.0
2019-05-23 15:00:00,1240.0,1240.0,1230.0,1230.0,25548.0
2019-05-24 09:00:00,1240.0,1255.0,1215.0,1220.0,59401.0
2019-05-24 10:00:00,1215.0,1240.0,1215.0,1235.0,5259.0
2019-05-24 11:00:00,1235.0,1240.0,1220.0,1235.0,6564.0
2019-05-24 12:00:00,1220.0,1235.0,1220.0,1230.0,5432.0
2019-05-24 13:00:00,1225.0,1230.0,1225.0,1225.0,615.0
2019-05-24 14:00:00,1230.0,1235.0,1225.0,1235.0,8363.0
2019-05-24 15:00:00,1225.0,1235.0,1225.0,1235.0,2742.0
2019-05-27 09:00:00,1240.0,1245.0,1230.0,1245.0,12721.0
2019-05-27 10:00:00,1245.0,1250.0,1235.0,1250.0,4365.0
2019-05-27 11:00:00,1250.0,1255.0,1230.0,1245.0,6408.0
2019-05-27 12:00:00,1250.0,1255.0,1240.0,1250.0,3531.0
2019-05-27 13:00:00,1240.0,1260.0,1240.0,1250.0,5155.0
2019-05-27 14:00:00,1245.0,1255.0,1245.0,1255.0,6231.0
2019-05-27 15:00:00,1235.0,1250.0,1220.0,1240.0,9703.0
2019-05-28 09:00:00,1245.0,1245.0,1230.0,1230.0,19385.0
2019-05-28 10:00:00,1240.0,1240.0,1230.0,1240.0,2982.0
2019-05-28 11:00:00,1240.0,1245.0,1235.0,1245.0,10458.0
2019-05-28 12:00:00,1245.0,1245.0,1240.0,1245.0,2357.0
2019-05-28 13:00:00,1245.0,1250.0,1245.0,1250.0,5205.0
2019-05-28 14:00:00,1250.0,1250.0,1245.0,1250.0,4181.0
2019-05-28 15:00:00,1265.0,1265.0,1235.0,1250.0,8568.0
2019-05-29 09:00:00,1215.0,1215.0,1205.0,1215.0,1613.0
2019-05-29 10:00:00,1220.0,1225.0,1215.0,1215.0,8099.0
2019-05-29 11:00:00,1215.0,1220.0,1200.0,1215.0,31516.0
2019-05-29 12:00:00,1230.0,1235.0,1230.0,1230.0,4325.0
2019-05-29 13:00:00,1245.0,1250.0,1225.0,1230.0,16873.0
2019-05-29 14:00:00,1230.0,1230.0,1215.0,1225.0,26705.0
2019-05-29 15:00:00,1220.0,1220.0,1210.0,1220.0,7108.0
2019-05-30 09:00:00,1215.0,1220.0,1180.0,1195.0,46311.0
2019-05-30 10:00:00,1190.0,1200.0,1170.0,1195.0,33067.0
2019-05-30 11:00:00,1190.0,1195.0,1180.0,1190.0,35742.0
2019-05-30 12:00:00,1180.0,1190.0,1175.0,1175.0,13636.0
2019-05-30 13:00:00,1190.0,1190.0,1180.0,1190.0,13895.0
2019-05-30 14:00:00,1190.0,1190.0,1170.0,1170.0,16083.0
2019-05-30 15:00:00,1175.0,1185.0,1175.0,1180.0,14221.0
2019-05-31 09:00:00,1195.0,1195.0,1185.0,1195.0,7710.0
2019-05-31 10:00:00,1195.0,1200.0,1195.0,1195.0,12946.0
2019-05-31 11:00:00,1190.0,1195.0,1185.0,1195.0,4570.0
2019-05-31 12:00:00,1195.0,1200.0,1190.0,1195.0,11067.0
2019-05-31 13:00:00,1170.0,1195.0,1170.0,1180.0,16383.0
2019-05-31 14:00:00,1180.0,1195.0,1180.0,1195.0,20890.0
2019-05-31 15:00:00,1180.0,1180.0,1160.0,1175.0,28632.0
2019-06-03 09:00:00,1170.0,1195.0,1160.0,1180.0,21421.0
2019-06-03 10:00:00,1180.0,1185.0,1165.0,1180.0,17254.0
2019-06-03 11:00:00,1170.0,1180.0,1170.0,1170.0,5413.0
2019-06-03 12:00:00,1175.0,1180.0,1170.0,1175.0,808.0
2019-06-03 13:00:00,1175.0,1175.0,1170.0,1170.0,6949.0
2019-06-03 14:00:00,1170.0,1175.0,1160.0,1170.0,19573.0
2019-06-03 15:00:00,1165.0,1175.0,1160.0,1175.0,16840.0
2019-06-04 09:00:00,1170.0,1180.0,1165.0,1175.0,13925.0
2019-06-04 10:00:00,1170.0,1180.0,1170.0,1175.0,4725.0
2019-06-04 11:00:00,1175.0,1180.0,1165.0,1175.0,6224.0
2019-06-04 12:00:00,1170.0,1180.0,1160.0,1170.0,60523.0
2019-06-04 13:00:00,1170.0,1170.0,1160.0,1170.0,11299.0
2019-06-04 14:00:00,1160.0,1180.0,1160.0,1170.0,10620.0
2019-06-04 15:00:00,1170.0,1180.0,1170.0,1175.0,10753.0
2019-06-05 09:00:00,1195.0,1210.0,1190.0,1190.0,7483.0
2019-06-05 10:00:00,1200.0,1200.0,1190.0,1195.0,1914.0
2019-06-05 11:00:00,1190.0,1200.0,1190.0,1195.0,10571.0
2019-06-05 12:00:00,1180.0,1185.0,1170.0,1180.0,5931.0
2019-06-05 13:00:00,1180.0,1190.0,1180.0,1190.0,11866.0
2019-06-05 14:00:00,1190.0,1190.0,1170.0,1185.0,10172.0
2019-06-05 15:00:00,1185.0,1190.0,1180.0,1190.0,5650.0
2019-06-07 09:00:00,1195.0,1210.0,1190.0,1205.0,32522.0
2019-06-07 10:00:00,1205.0,1215.0,1195.0,1210.0,9677.0
2019-06-07 11:00:00,1210.0,1215.0,1205.0,1215.0,2085.0
2019-06-07 12:00:00,1205.0,1210.0,1200.0,1200.0,6736.0
2019-06-07 13:00:00,1200.0,1210.0,1200.0,1210.0,1786.0
2019-06-07 14:00:00,1210.0,1210.0,1200.0,1210.0,2161.0
2019-06-07 15:00:00,1205.0,1210.0,1200.0,1200.0,8678.0
2019-06-10 09:00:00,1230.0,1235.0,1225.0,1230.0,6364.0
2019-06-10 10:00:00,1225.0,1230.0,1220.0,1230.0,4768.0
2019-06-10 11:00:00,1230.0,1235.0,1225.0,1230.0,11075.0
2019-06-10 12:00:00,1225.0,1225.0,1215.0,1225.0,5353.0
2019-06-10 13:00:00,1200.0,1235.0,1200.0,1225.0,20617.0
2019-06-10 14:00:00,1225.0,1225.0,1215.0,1220.0,8447.0
2019-06-10 15:00:00,1215.0,1230.0,1215.0,1230.0,7046.0
2019-06-11 09:00:00,1230.0,1240.0,1225.0,1230.0,7440.0
2019-06-11 10:00:00,1230.0,1230.0,1220.0,1225.0,19495.0
2019-06-11 11:00:00,1225.0,1240.0,1225.0,1235.0,12887.0
2019-06-11 12:00:00,1235.0,1250.0,1235.0,1245.0,15262.0
2019-06-11 13:00:00,1240.0,1250.0,1240.0,1250.0,2473.0
2019-06-11 14:00:00,1245.0,1250.0,1240.0,1245.0,7393.0
2019-06-11 15:00:00,1245.0,1250.0,1240.0,1240.0,7889.0
2019-06-12 09:00:00,1260.0,1265.0,1250.0,1265.0,10985.0
2019-06-12 10:00:00,1260.0,1265.0,1250.0,1260.0,13635.0
2019-06-12 11:00:00,1265.0,1265.0,1240.0,1260.0,46861.0
2019-06-12 12:00:00,1240.0,1250.0,1240.0,1240.0,5878.0
2019-06-12 13:00:00,1265.0,1285.0,1255.0,1275.0,29310.0
2019-06-12 14:00:00,1240.0,1270.0,1240.0,1270.0,14816.0
2019-06-12 15:00:00,1270.0,1275.0,1260.0,1265.0,18159.0
2019-06-13 09:00:00,1275.0,1275.0,1260.0,1275.0,440.0
2019-06-13 10:00:00,1275.0,1275.0,1265.0,1270.0,5139.0
2019-06-13 11:00:00,1275.0,1275.0,1260.0,1275.0,3117.0
2019-06-13 12:00:00,1260.0,1290.0,1260.0,1285.0,34925.0
2019-06-13 13:00:00,1265.0,1275.0,1260.0,1270.0,10383.0
2019-06-13 14:00:00,1285.0,1290.0,1265.0,1275.0,18895.0
2019-06-13 15:00:00,1270.0,1275.0,1255.0,1275.0,6140.0
2019-06-14 09:00:00,1270.0,1280.0,1240.0,1240.0,28065.0
2019-06-14 10:00:00,1240.0,1255.0,1240.0,1250.0,10913.0
2019-06-14 11:00:00,1250.0,1250.0,1240.0,1240.0,9795.0
2019-06-14 12:00:00,1250.0,1250.0,1240.0,1250.0,3933.0
2019-06-14 13:00:00,1250.0,1250.0,1245.0,1250.0,2939.0
2019-06-14 14:00:00,1250.0,1255.0,1245.0,1255.0,3741.0
2019-06-14 15:00:00,1255.0,1255.0,1245.0,1250.0,1059.0
2019-06-17 09:00:00,1255.0,1270.0,1245.0,1260.0,21267.0
2019-06-17 10:00:00,1265.0,1265.0,1255.0,1260.0,7966.0
2019-06-17 11:00:00,1250.0,1260.0,1240.0,1255.0,3267.0
2019-06-17 12:00:00,1245.0,1250.0,1240.0,1250.0,378.0
2019-06-17 13:00:00,1250.0,1260.0,1245.0,1255.0,3478.0
2019-06-17 14:00:00,1250.0,1265.0,1235.0,1250.0,2819.0
2019-06-17 15:00:00,1255.0,1260.0,1240.0,1255.0,9108.0
2019-06-18 09:00:00,1260.0,1275.0,1250.0,1270.0,18562.0
2019-06-18 10:00:00,1270.0,1290.0,1265.0,1285.0,17634.0
2019-06-18 11:00:00,1290.0,1290.0,1270.0,1275.0,5841.0
2019-06-18 12:00:00,1280.0,1285.0,1270.0,1270.0,2437.0
2019-06-18 13:00:00,1270.0,1280.0,1270.0,1280.0,1678.0
2019-06-18 14:00:00,1275.0,1295.0,1270.0,1295.0,14588.0
2019-06-18 15:00:00,1280.0,1290.0,1280.0,1290.0,3413.0
2019-06-19 09:00:00,1285.0,1290.0,1250.0,1270.0,20045.0
2019-06-19 10:00:00,1290.0,1290.0,1285.0,1290.0,522.0
2019-06-19 11:00:00,1290.0,1295.0,1285.0,1290.0,2215.0
2019-06-19 12:00:00,1295.0,1300.0,1275.0,1290.0,10261.0
2019-06-19 13:00:00,1290.0,1295.0,1285.0,1295.0,2155.0
2019-06-19 14:00:00,1280.0,1295.0,1280.0,1290.0,3396.0
2019-06-19 15:00:00,1290.0,1295.0,1280.0,1295.0,6799.0
2019-06-20 09:00:00,1285.0,1285.0,1280.0,1285.0,1720.0
2019-06-20 10:00:00,1285.0,1290.0,1280.0,1290.0,4012.0
2019-06-20 11:00:00,1275.0,1290.0,1275.0,1285.0,20342.0
2019-06-20 12:00:00,1270.0,1285.0,1250.0,1285.0,5598.0
2019-06-20 13:00:00,1280.0,1280.0,1270.0,1280.0,5504.0
2019-06-20 14:00:00,1285.0,1285.0,1270.0,1280.0,3329.0
2019-06-20 15:00:00,1280.0,1280.0,1275.0,1280.0,1436.0
2019-06-21 09:00:00,1290.0,1300.0,1265.0,1275.0,15525.0
2019-06-21 10:00:00,1275.0,1285.0,1260.0,1285.0,9585.0
2019-06-21 11:00:00,1285.0,1285.0,1280.0,1285.0,33.0
2019-06-21 12:00:00,1280.0,1285.0,1270.0,1275.0,3510.0
2019-06-21 13:00:00,1280.0,1280.0,1270.0,1280.0,3361.0
2019-06-21 14:00:00,1280.0,1280.0,1265.0,1270.0,6058.0
2019-06-21 15:00:00,1265.0,1275.0,1260.0,1260.0,2665.0
2019-06-24 09:00:00,1275.0,1275.0,1265.0,1270.0,6271.0
2019-06-24 10:00:00,1275.0,1275.0,1265.0,1275.0,9888.0
2019-06-24 11:00:00,1275.0,1280.0,1270.0,1270.0,1298.0
2019-06-24 12:00:00,1260.0,1280.0,1260.0,1270.0,3770.0
2019-06-24 13:00:00,1270.0,1280.0,1265.0,1280.0,5563.0
2019-06-24 14:00:00,1275.0,1280.0,1270.0,1280.0,6558.0
2019-06-24 15:00:00,1280.0,1280.0,1270.0,1275.0,8377.0
2019-06-25 09:00:00,1260.0,1300.0,1260.0,1300.0,12501.0
2019-06-25 10:00:00,1300.0,1300.0,1275.0,1275.0,730.0
2019-06-25 11:00:00,1275.0,1275.0,1265.0,1275.0,2289.0
2019-06-25 12:00:00,1270.0,1275.0,1265.0,1270.0,14514.0
2019-06-25 13:00:00,1270.0,1270.0,1260.0,1265.0,15027.0
2019-06-25 14:00:00,1265.0,1265.0,1250.0,1260.0,22536.0
2019-06-25 15:00:00,1255.0,1260.0,1255.0,1255.0,4186.0
2019-06-26 09:00:00,1260.0,1270.0,1260.0,1270.0,3723.0
2019-06-26 10:00:00,1260.0,1270.0,1255.0,1270.0,8349.0
2019-06-26 11:00:00,1260.0,1270.0,1260.0,1265.0,7796.0
2019-06-26 12:00:00,1255.0,1260.0,1250.0,1260.0,156.0
2019-06-26 13:00:00,1265.0,1265.0,1250.0,1255.0,5586.0
2019-06-26 14:00:00,1255.0,1265.0,1250.0,1265.0,11140.0
2019-06-26 15:00:00,1255.0,1265.0,1250.0,1260.0,891.0
2019-06-27 09:00:00,1270.0,1280.0,1260.0,1260.0,12510.0
2019-06-27 10:00:00,1260.0,1270.0,1260.0,1265.0,5762.0
2019-06-27 11:00:00,1265.0,1265.0,1260.0,1265.0,3617.0
2019-06-27 12:00:00,1265.0,1265.0,1250.0,1265.0,2410.0
2019-06-27 13:00:00,1255.0,1305.0,1255.0,1295.0,138232.0
2019-06-27 14:00:00,1295.0,1295.0,1270.0,1275.0,26311.0
2019-06-27 15:00:00,1270.0,1280.0,1270.0,1280.0,11217.0
2019-06-28 09:00:00,1260.0,1275.0,1255.0,1265.0,7226.0
2019-06-28 10:00:00,1270.0,1270.0,1270.0,1270.0,400.0
2019-06-28 11:00:00,1270.0,1270.0,1170.0,1170.0,119442.0
2019-06-28 12:00:00,1290.0,1295.0,1255.0,1280.0,35774.0
2019-06-28 13:00:00,1300.0,1300.0,1285.0,1295.0,14788.0
2019-06-28 14:00:00,1275.0,1275.0,1255.0,1270.0,3028.0
2019-06-28 15:00:00,1285.0,1300.0,1280.0,1295.0,13823.0
2019-07-01 09:00:00,1225.0,1255.0,1225.0,1250.0,37294.0
2019-07-01 10:00:00,1220.0,1235.0,1215.0,1225.0,5765.0
2019-07-01 11:00:00,1235.0,1240.0,1215.0,1235.0,5790.0
2019-07-01 12:00:00,1200.0,1230.0,1195.0,1205.0,51445.0
2019-07-01 13:00:00,1235.0,1235.0,1210.0,1220.0,23994.0
2019-07-01 14:00:00,1205.0,1240.0,1200.0,1235.0,24728.0
2019-07-01 15:00:00,1220.0,1235.0,1215.0,1235.0,14011.0
2019-07-02 09:00:00,1255.0,1290.0,1255.0,1260.0,18936.0
2019-07-02 10:00:00,1265.0,1270.0,1245.0,1265.0,1082.0
2019-07-02 11:00:00,1265.0,1265.0,1250.0,1260.0,192.0
2019-07-02 12:00:00,1250.0,1255.0,1180.0,1250.0,53408.0
2019-07-02 13:00:00,1250.0,1255.0,1230.0,1250.0,5832.0
2019-07-02 14:00:00,1250.0,1255.0,1250.0,1255.0,2209.0
2019-07-02 15:00:00,1250.0,1255.0,1250.0,1255.0,1004.0
2019-07-03 09:00:00,1230.0,1235.0,1220.0,1220.0,3336.0
2019-07-03 10:00:00,1235.0,1235.0,1225.0,1235.0,8958.0
2019-07-03 11:00:00,1230.0,1235.0,1230.0,1235.0,3140.0
2019-07-03 12:00:00,1255.0,1255.0,1215.0,1235.0,16123.0
2019-07-03 13:00:00,1235.0,1235.0,1220.0,1230.0,7693.0
2019-07-03 14:00:00,1235.0,1235.0,1225.0,1235.0,7284.0
2019-07-03 15:00:00,1230.0,1230.0,1230.0,1230.0,617.0
2019-07-04 09:00:00,1205.0,1215.0,1205.0,1215.0,8592.0
2019-07-04 10:00:00,1215.0,1220.0,1205.0,1220.0,4002.0
2019-07-04 11:00:00,1205.0,1205.0,1200.0,1205.0,2190.0
2019-07-04 12:00:00,1220.0,1240.0,1215.0,1225.0,8257.0
2019-07-04 13:00:00,1210.0,1210.0,1190.0,1190.0,22407.0
2019-07-04 14:00:00,1220.0,1225.0,1200.0,1210.0,31155.0
2019-07-04 15:00:00,1195.0,1205.0,1195.0,1205.0,3354.0
2019-07-05 09:00:00,1200.0,1215.0,1200.0,1210.0,10532.0
2019-07-05 10:00:00,1210.0,1210.0,1195.0,1195.0,13462.0
2019-07-05 11:00:00,1195.0,1200.0,1175.0,1175.0,34868.0
2019-07-05 12:00:00,1185.0,1195.0,1175.0,1195.0,12861.0
2019-07-05 13:00:00,1195.0,1200.0,1190.0,1195.0,7851.0
2019-07-05 14:00:00,1195.0,1200.0,1195.0,1200.0,19810.0
2019-07-05 15:00:00,1200.0,1205.0,1195.0,1195.0,9461.0
2019-07-08 09:00:00,1170.0,1175.0,1165.0,1165.0,15542.0
2019-07-08 10:00:00,1170.0,1175.0,1160.0,1160.0,16784.0
2019-07-08 11:00:00,1165.0,1175.0,1165.0,1175.0,498.0
2019-07-08 12:00:00,1195.0,1210.0,1175.0,1185.0,15700.0
2019-07-08 13:00:00,1180.0,1240.0,1165.0,1195.0,38612.0
2019-07-08 14:00:00,1190.0,1190.0,1180.0,1190.0,18984.0
2019-07-08 15:00:00,1180.0,1190.0,1165.0,1180.0,5981.0
2019-07-09 09:00:00,1140.0,1180.0,1140.0,1180.0,11645.0
2019-07-09 10:00:00,1175.0,1175.0,1150.0,1150.0,22230.0
2019-07-09 11:00:00,1160.0,1165.0,1145.0,1165.0,5355.0
2019-07-09 12:00:00,1155.0,1165.0,1140.0,1150.0,11809.0
2019-07-09 13:00:00,1150.0,1155.0,1140.0,1155.0,11965.0
2019-07-09 14:00:00,1155.0,1155.0,1120.0,1145.0,47575.0
2019-07-09 15:00:00,1140.0,1145.0,1120.0,1125.0,42482.0
2019-07-10 09:00:00,1150.0,1155.0,1145.0,1150.0,7540.0
2019-07-10 10:00:00,1155.0,1155.0,1145.0,1155.0,996.0
2019-07-10 11:00:00,1150.0,1160.0,1145.0,1160.0,827.0
2019-07-10 12:00:00,1155.0,1160.0,1145.0,1160.0,1212.0
2019-07-10 13:00:00,1145.0,1160.0,1140.0,1145.0,11057.0
2019-07-10 14:00:00,1140.0,1150.0,1125.0,1150.0,28001.0
2019-07-10 15:00:00,1145.0,1170.0,1140.0,1160.0,6383.0
2019-07-11 09:00:00,1170.0,1170.0,1150.0,1155.0,14254.0
2019-07-11 10:00:00,1155.0,1165.0,1155.0,1165.0,917.0
2019-07-11 11:00:00,1165.0,1165.0,1155.0,1160.0,1143.0
2019-07-11 12:00:00,1155.0,1160.0,1155.0,1160.0,1890.0
2019-07-11 13:00:00,1160.0,1165.0,1150.0,1150.0,5349.0
2019-07-11 14:00:00,1150.0,1160.0,1140.0,1155.0,18110.0
2019-07-11 15:00:00,1150.0,1165.0,1150.0,1165.0,4665.0
2019-07-12 09:00:00,1170.0,1170.0,1165.0,1170.0,5115.0
2019-07-12 10:00:00,1170.0,1175.0,1170.0,1170.0,1023.0
2019-07-12 11:00:00,1170.0,1180.0,1165.0,1180.0,10689.0
2019-07-12 12:00:00,1170.0,1170.0,1160.0,1170.0,3194.0
2019-07-12 13:00:00,1170.0,1175.0,1165.0,1170.0,1462.0
2019-07-12 14:00:00,1155.0,1175.0,1155.0,1175.0,4771.0
2019-07-12 15:00:00,1170.0,1175.0,1165.0,1175.0,10621.0
2019-07-15 09:00:00,1175.0,1185.0,1170.0,1175.0,7487.0
2019-07-15 10:00:00,1175.0,1175.0,1165.0,1165.0,6911.0
2019-07-15 11:00:00,1170.0,1175.0,1165.0,1165.0,2283.0
2019-07-15 12:00:00,1165.0,1175.0,1165.0,1170.0,59.0
2019-07-15 13:00:00,1170.0,1175.0,1165.0,1165.0,2719.0
2019-07-15 14:00:00,1165.0,1165.0,1160.0,1165.0,1050.0
2019-07-15 15:00:00,1165.0,1165.0,1145.0,1150.0,10721.0
2019-07-16 09:00:00,1140.0,1140.0,1125.0,1125.0,14185.0
2019-07-16 10:00:00,1135.0,1145.0,1130.0,1140.0,13136.0
2019-07-16 11:00:00,1140.0,1150.0,1135.0,1150.0,5944.0
2019-07-16 12:00:00,1150.0,1165.0,1140.0,1145.0,4699.0
2019-07-16 13:00:00,1140.0,1145.0,1135.0,1145.0,8995.0
2019-07-16 14:00:00,1145.0,1150.0,1140.0,1140.0,3101.0
2019-07-16 15:00:00,1145.0,1145.0,1140.0,1140.0,13161.0
2019-07-17 09:00:00,1055.0,1055.0,1030.0,1045.0,68533.0
2019-07-17 10:00:00,1045.0,1060.0,1035.0,1045.0,39625.0
2019-07-17 11:00:00,1070.0,1075.0,1045.0,1055.0,28720.0
2019-07-17 12:00:00,1110.0,1135.0,1100.0,1120.0,32291.0
2019-07-17 13:00:00,1115.0,1115.0,1030.0,1050.0,123918.0
2019-07-17 14:00:00,1115.0,1120.0,1095.0,1115.0,28035.0
2019-07-17 15:00:00,1060.0,1075.0,1055.0,1075.0,27704.0
2019-07-18 09:00:00,1060.0,1060.0,1015.0,1030.0,50440.0
2019-07-18 10:00:00,1035.0,1055.0,1035.0,1055.0,24865.0
2019-07-18 11:00:00,1040.0,1055.0,1000.0,1020.0,77877.0
2019-07-18 12:00:00,1015.0,1025.0,1005.0,1020.0,21532.0
2019-07-18 13:00:00,1020.0,1040.0,1015.0,1035.0,17137.0
2019-07-18 14:00:00,1030.0,1030.0,1020.0,1020.0,15785.0
2019-07-18 15:00:00,1020.0,1025.0,1015.0,1020.0,21315.0
2019-07-19 09:00:00,1050.0,1055.0,1045.0,1050.0,13720.0
2019-07-19 10:00:00,1055.0,1055.0,1040.0,1050.0,13927.0
2019-07-19 11:00:00,1050.0,1055.0,1045.0,1055.0,11065.0
2019-07-19 12:00:00,1040.0,1050.0,1030.0,1045.0,15801.0
2019-07-19 13:00:00,1030.0,1040.0,1025.0,1040.0,12914.0
2019-07-19 14:00:00,1010.0,1035.0,1010.0,1030.0,22723.0
2019-07-19 15:00:00,1045.0,1050.0,1040.0,1050.0,7694.0
2019-07-22 09:00:00,1080.0,1080.0,1050.0,1060.0,17567.0
2019-07-22 10:00:00,1060.0,1080.0,1050.0,1070.0,11565.0
2019-07-22 11:00:00,1065.0,1070.0,1060.0,1060.0,4711.0
2019-07-22 12:00:00,1060.0,1065.0,1060.0,1065.0,453.0
2019-07-22 13:00:00,1060.0,1065.0,1050.0,1055.0,6195.0
2019-07-22 14:00:00,1055.0,1075.0,1055.0,1075.0,18279.0
2019-07-22 15:00:00,1075.0,1135.0,1070.0,1070.0,84466.0
2019-07-23 09:00:00,1090.0,1125.0,1090.0,1110.0,17757.0
2019-07-23 10:00:00,1095.0,1100.0,1085.0,1100.0,11390.0
2019-07-23 11:00:00,1105.0,1110.0,1095.0,1110.0,5677.0
2019-07-23 12:00:00,1095.0,1100.0,1075.0,1100.0,13692.0
2019-07-23 13:00:00,1080.0,1095.0,1075.0,1095.0,9119.0
2019-07-23 14:00:00,1065.0,1090.0,1065.0,1080.0,8479.0
2019-07-23 15:00:00,1090.0,1110.0,1085.0,1085.0,9495.0
2019-07-24 09:00:00,1100.0,1115.0,1095.0,1115.0,3296.0
2019-07-24 10:00:00,1115.0,1120.0,1100.0,1100.0,1588.0
2019-07-24 11:00:00,1110.0,1110.0,1100.0,1100.0,1115.0
2019-07-24 12:00:00,1075.0,1100.0,1070.0,1095.0,13875.0
2019-07-24 13:00:00,1085.0,1085.0,1075.0,1085.0,5906.0
2019-07-24 14:00:00,1110.0,1115.0,1080.0,1100.0,15102.0
2019-07-24 15:00:00,1095.0,1120.0,1095.0,1115.0,5089.0
2019-07-25 09:00:00,1115.0,1125.0,1090.0,1110.0,6469.0
2019-07-25 10:00:00,1090.0,1105.0,1085.0,1100.0,7086.0
2019-07-25 11:00:00,1105.0,1105.0,1080.0,1090.0,3420.0
2019-07-25 12:00:00,1085.0,1085.0,1070.0,1085.0,14689.0
2019-07-25 13:00:00,1085.0,1095.0,1075.0,1095.0,843.0
2019-07-25 14:00:00,1095.0,1095.0,1080.0,1085.0,3475.0
2019-07-25 15:00:00,1080.0,1085.0,1060.0,1060.0,11957.0
2019-07-26 09:00:00,1040.0,1045.0,1025.0,1035.0,12799.0
2019-07-26 10:00:00,1035.0,1040.0,1025.0,1025.0,4026.0
2019-07-26 11:00:00,1040.0,1050.0,1030.0,1040.0,2698.0
2019-07-26 12:00:00,1060.0,1070.0,1040.0,1055.0,9032.0
2019-07-26 13:00:00,1055.0,1060.0,1045.0,1055.0,2264.0
2019-07-26 14:00:00,1045.0,1060.0,1015.0,1055.0,33686.0
2019-07-26 15:00:00,1045.0,1055.0,1035.0,1055.0,1427.0
2019-07-29 09:00:00,1015.0,1025.0,1000.0,1015.0,18285.0
2019-07-29 10:00:00,1000.0,1025.0,945.0,990.0,26334.0
2019-07-29 11:00:00,990.0,993.0,971.0,989.0,71455.0
2019-07-29 12:00:00,989.0,993.0,980.0,993.0,7612.0
2019-07-29 13:00:00,993.0,1010.0,993.0,1010.0,11946.0
2019-07-29 14:00:00,1000.0,1010.0,991.0,999.0,4728.0
2019-07-29 15:00:00,998.0,999.0,987.0,990.0,8509.0
2019-07-30 09:00:00,994.0,994.0,986.0,990.0,13656.0
2019-07-30 10:00:00,999.0,999.0,990.0,990.0,8262.0
2019-07-30 11:00:00,998.0,999.0,994.0,999.0,3539.0
2019-07-30 12:00:00,990.0,1020.0,990.0,1005.0,15334.0
2019-07-30 13:00:00,1005.0,1010.0,998.0,998.0,1456.0
2019-07-30 14:00:00,999.0,1010.0,999.0,1005.0,6519.0
2019-07-30 15:00:00,1005.0,1010.0,990.0,998.0,22352.0
2019-07-31 09:00:00,994.0,998.0,990.0,996.0,9482.0
2019-07-31 10:00:00,994.0,995.0,985.0,985.0,8083.0
2019-07-31 11:00:00,982.0,995.0,979.0,994.0,9858.0
2019-07-31 12:00:00,1010.0,1010.0,961.0,978.0,25240.0
2019-07-31 13:00:00,980.0,986.0,972.0,984.0,1511.0
2019-07-31 14:00:00,972.0,999.0,966.0,966.0,17139.0
2019-07-31 15:00:00,981.0,983.0,977.0,982.0,866.0
2019-08-01 09:00:00,985.0,1030.0,974.0,991.0,3330.0
2019-08-01 10:00:00,983.0,992.0,983.0,990.0,9112.0
2019-08-01 11:00:00,990.0,992.0,986.0,991.0,6445.0
2019-08-01 12:00:00,992.0,992.0,978.0,985.0,8921.0
2019-08-01 13:00:00,981.0,992.0,980.0,988.0,9148.0
2019-08-01 14:00:00,991.0,992.0,982.0,984.0,2330.0
2019-08-01 15:00:00,982.0,990.0,981.0,982.0,6355.0
2019-08-02 09:00:00,988.0,989.0,985.0,988.0,4090.0
2019-08-02 10:00:00,985.0,989.0,982.0,982.0,6296.0
2019-08-02 11:00:00,981.0,988.0,978.0,988.0,1690.0
2019-08-02 12:00:00,966.0,981.0,964.0,981.0,9789.0
2019-08-02 13:00:00,971.0,978.0,957.0,966.0,27555.0
2019-08-02 14:00:00,959.0,976.0,954.0,971.0,11282.0
2019-08-02 15:00:00,982.0,992.0,940.0,960.0,10239.0
2019-08-05 09:00:00,982.0,1020.0,962.0,962.0,13116.0
2019-08-05 10:00:00,962.0,968.0,949.0,951.0,17530.0
2019-08-05 11:00:00,950.0,951.0,941.0,941.0,4594.0
2019-08-05 12:00:00,941.0,947.0,920.0,938.0,10935.0
2019-08-05 13:00:00,937.0,940.0,912.0,924.0,11017.0
