Datetime,Open,High,Low,Close,Volume
2019-06-20 12:00:00,4030.0,4040.0,3990.0,4010.0,13791.0
2019-06-20 13:00:00,4010.0,4010.0,3995.0,4000.0,13357.0
2019-06-20 14:00:00,4000.0,4035.0,3990.0,4030.0,35672.0
2019-06-20 15:00:00,4035.0,4080.0,4035.0,4060.0,86098.0
2019-06-21 09:00:00,4070.0,4080.0,4045.0,4060.0,17086.0
2019-06-21 10:00:00,4055.0,4065.0,4050.0,4060.0,8583.0
2019-06-21 11:00:00,4060.0,4065.0,4050.0,4055.0,11118.0
2019-06-21 12:00:00,4085.0,4085.0,4065.0,4070.0,6777.0
2019-06-21 13:00:00,4060.0,4095.0,4050.0,4090.0,20381.0
2019-06-21 14:00:00,4090.0,4090.0,4080.0,4085.0,12916.0
2019-06-21 15:00:00,4080.0,4100.0,4035.0,4065.0,47113.0
2019-06-24 09:00:00,4060.0,4080.0,4030.0,4050.0,30469.0
2019-06-24 10:00:00,4050.0,4055.0,4035.0,4045.0,14948.0
2019-06-24 11:00:00,4045.0,4075.0,4045.0,4065.0,10777.0
2019-06-24 12:00:00,4060.0,4065.0,4020.0,4035.0,29528.0
2019-06-24 13:00:00,4030.0,4040.0,4020.0,4030.0,12857.0
2019-06-24 14:00:00,4030.0,4040.0,4020.0,4025.0,15962.0
2019-06-24 15:00:00,4025.0,4040.0,4020.0,4035.0,7221.0
2019-06-25 09:00:00,3935.0,3955.0,3900.0,3930.0,16561.0
2019-06-25 10:00:00,3975.0,3985.0,3915.0,3935.0,17060.0
2019-06-25 11:00:00,3930.0,3935.0,3925.0,3935.0,7206.0
2019-06-25 12:00:00,4020.0,4040.0,3985.0,3990.0,9909.0
2019-06-25 13:00:00,4030.0,4030.0,3995.0,4005.0,18205.0
2019-06-25 14:00:00,4065.0,4065.0,4020.0,4020.0,16626.0
2019-06-25 15:00:00,3990.0,4010.0,3970.0,3990.0,19085.0
2019-06-26 09:00:00,3940.0,3950.0,3935.0,3950.0,5827.0
2019-06-26 10:00:00,3975.0,3985.0,3950.0,3970.0,11793.0
2019-06-26 11:00:00,3970.0,3975.0,3935.0,3940.0,18201.0
2019-06-26 12:00:00,3985.0,3985.0,3955.0,3970.0,4790.0
2019-06-26 13:00:00,3990.0,4005.0,3985.0,3985.0,12857.0
2019-06-26 14:00:00,3975.0,3990.0,3970.0,3980.0,5320.0
2019-06-26 15:00:00,3945.0,4025.0,3940.0,3985.0,18286.0
2019-06-27 09:00:00,4005.0,4030.0,3995.0,4030.0,19052.0
2019-06-27 10:00:00,3955.0,4025.0,3935.0,4015.0,17833.0
2019-06-27 11:00:00,4015.0,4040.0,4000.0,4025.0,20561.0
2019-06-27 12:00:00,4025.0,4040.0,4010.0,4030.0,9323.0
2019-06-27 13:00:00,4030.0,4035.0,3995.0,4000.0,21020.0
2019-06-27 14:00:00,4000.0,4025.0,3995.0,4015.0,13668.0
2019-06-27 15:00:00,4015.0,4100.0,4005.0,4005.0,93986.0
2019-06-28 09:00:00,4035.0,4045.0,4030.0,4035.0,7653.0
2019-06-28 10:00:00,4035.0,4035.0,4020.0,4025.0,7378.0
2019-06-28 11:00:00,4070.0,4090.0,4035.0,4035.0,13968.0
2019-06-28 12:00:00,4030.0,4150.0,4030.0,4070.0,80458.0
2019-06-28 13:00:00,4065.0,4065.0,4005.0,4015.0,14080.0
2019-06-28 14:00:00,4075.0,4090.0,4040.0,4065.0,25831.0
2019-06-28 15:00:00,4015.0,4080.0,4015.0,4070.0,12720.0
2019-07-01 09:00:00,4100.0,4125.0,4005.0,4035.0,48084.0
2019-07-01 10:00:00,4040.0,4060.0,3995.0,4000.0,36589.0
2019-07-01 11:00:00,4000.0,4020.0,3990.0,4000.0,9587.0
2019-07-01 12:00:00,4000.0,4025.0,3945.0,3985.0,16853.0
2019-07-01 13:00:00,3980.0,4015.0,3980.0,3990.0,12861.0
2019-07-01 14:00:00,3990.0,3995.0,3920.0,3925.0,57504.0
2019-07-01 15:00:00,3925.0,3975.0,3925.0,3965.0,15873.0
2019-07-02 09:00:00,3980.0,4000.0,3980.0,4000.0,8352.0
2019-07-02 10:00:00,3995.0,4000.0,3980.0,3985.0,14662.0
2019-07-02 11:00:00,4005.0,4010.0,3975.0,3995.0,14068.0
2019-07-02 12:00:00,3965.0,3970.0,3920.0,3940.0,28311.0
2019-07-02 13:00:00,3990.0,4030.0,3990.0,4030.0,18583.0
2019-07-02 14:00:00,3940.0,4010.0,3930.0,3985.0,21841.0
2019-07-02 15:00:00,4035.0,4040.0,4005.0,4010.0,11909.0
2019-07-03 09:00:00,4025.0,4070.0,4020.0,4065.0,42608.0
2019-07-03 10:00:00,4065.0,4075.0,4055.0,4075.0,11866.0
2019-07-03 11:00:00,4045.0,4050.0,4020.0,4030.0,26472.0
2019-07-03 12:00:00,3975.0,4090.0,3970.0,4080.0,53597.0
2019-07-03 13:00:00,4045.0,4065.0,4020.0,4065.0,22764.0
2019-07-03 14:00:00,4075.0,4080.0,4025.0,4040.0,44662.0
2019-07-03 15:00:00,4060.0,4070.0,4035.0,4045.0,22318.0
2019-07-04 09:00:00,4075.0,4270.0,4075.0,4190.0,248550.0
2019-07-04 10:00:00,4200.0,4350.0,4195.0,4310.0,224826.0
2019-07-04 11:00:00,4305.0,4390.0,4260.0,4330.0,232603.0
2019-07-04 12:00:00,4335.0,4680.0,4330.0,4475.0,1991909.0
2019-07-04 13:00:00,4470.0,4630.0,4335.0,4355.0,892382.0
2019-07-04 14:00:00,4355.0,4480.0,4335.0,4480.0,225383.0
2019-07-04 15:00:00,4480.0,4480.0,4415.0,4455.0,107546.0
2019-07-05 09:00:00,4270.0,4285.0,4250.0,4250.0,65325.0
2019-07-05 10:00:00,4285.0,4325.0,4265.0,4270.0,45009.0
2019-07-05 11:00:00,4285.0,4310.0,4270.0,4290.0,34511.0
2019-07-05 12:00:00,4350.0,4495.0,4350.0,4400.0,398121.0
2019-07-05 13:00:00,4315.0,4350.0,4295.0,4310.0,47058.0
2019-07-05 14:00:00,4405.0,4410.0,4300.0,4315.0,141335.0
2019-07-05 15:00:00,4315.0,4340.0,4265.0,4290.0,106901.0
2019-07-08 09:00:00,4230.0,4235.0,4060.0,4095.0,133477.0
2019-07-08 10:00:00,4095.0,4100.0,3985.0,4015.0,121669.0
2019-07-08 11:00:00,4005.0,4030.0,3985.0,4000.0,42928.0
2019-07-08 12:00:00,4000.0,4000.0,3965.0,3985.0,48970.0
2019-07-08 13:00:00,3990.0,4020.0,3980.0,3990.0,42038.0
2019-07-08 14:00:00,3985.0,4000.0,3930.0,3935.0,67775.0
2019-07-08 15:00:00,3935.0,3935.0,3855.0,3855.0,85694.0
2019-07-09 09:00:00,3910.0,3920.0,3870.0,3875.0,45045.0
2019-07-09 10:00:00,3910.0,3940.0,3905.0,3910.0,28616.0
2019-07-09 11:00:00,3910.0,3965.0,3900.0,3910.0,74307.0
2019-07-09 12:00:00,3865.0,3955.0,3860.0,3920.0,53177.0
2019-07-09 13:00:00,3905.0,3905.0,3815.0,3860.0,104674.0
2019-07-09 14:00:00,3865.0,3965.0,3865.0,3900.0,88085.0
2019-07-09 15:00:00,3905.0,3930.0,3885.0,3915.0,16137.0
2019-07-10 09:00:00,3960.0,3960.0,3925.0,3935.0,33000.0
2019-07-10 10:00:00,3930.0,3985.0,3925.0,3970.0,64498.0
2019-07-10 11:00:00,3965.0,3985.0,3965.0,3965.0,44284.0
2019-07-10 12:00:00,3885.0,3910.0,3885.0,3910.0,16106.0
2019-07-10 13:00:00,3905.0,3910.0,3875.0,3890.0,29067.0
2019-07-10 14:00:00,3910.0,3930.0,3905.0,3925.0,17794.0
2019-07-10 15:00:00,3950.0,3950.0,3905.0,3905.0,54287.0
2019-07-11 09:00:00,4085.0,4095.0,4050.0,4095.0,22334.0
2019-07-11 10:00:00,3975.0,4065.0,3935.0,4040.0,66394.0
2019-07-11 11:00:00,4035.0,4120.0,4010.0,4115.0,71088.0
2019-07-11 12:00:00,4115.0,4125.0,4080.0,4095.0,29413.0
2019-07-11 13:00:00,4090.0,4100.0,4070.0,4080.0,19531.0
2019-07-11 14:00:00,4080.0,4090.0,4050.0,4055.0,29225.0
2019-07-11 15:00:00,4060.0,4090.0,4050.0,4085.0,31157.0
2019-07-12 09:00:00,4075.0,4085.0,4055.0,4060.0,10990.0
2019-07-12 10:00:00,4055.0,4115.0,4055.0,4115.0,30948.0
2019-07-12 11:00:00,4075.0,4090.0,4055.0,4085.0,20276.0
2019-07-12 12:00:00,4125.0,4125.0,4010.0,4060.0,72541.0
2019-07-12 13:00:00,4095.0,4095.0,4050.0,4095.0,22501.0
2019-07-12 14:00:00,4060.0,4110.0,4060.0,4100.0,18962.0
2019-07-12 15:00:00,4090.0,4095.0,4065.0,4070.0,7361.0
2019-07-15 09:00:00,4135.0,4145.0,4050.0,4065.0,34216.0
2019-07-15 10:00:00,4070.0,4085.0,4050.0,4085.0,16683.0
2019-07-15 11:00:00,4085.0,4100.0,4070.0,4085.0,5343.0
2019-07-15 12:00:00,4085.0,4120.0,4080.0,4095.0,14725.0
2019-07-15 13:00:00,4095.0,4105.0,4080.0,4090.0,7595.0
2019-07-15 14:00:00,4090.0,4160.0,4085.0,4160.0,28501.0
2019-07-15 15:00:00,4155.0,4250.0,4155.0,4210.0,69668.0
2019-07-16 09:00:00,4220.0,4220.0,4180.0,4200.0,14953.0
2019-07-16 10:00:00,4165.0,4230.0,4125.0,4220.0,64007.0
2019-07-16 11:00:00,4140.0,4190.0,4135.0,4165.0,20975.0
2019-07-16 12:00:00,4210.0,4275.0,4115.0,4165.0,79495.0
2019-07-16 13:00:00,4145.0,4170.0,4115.0,4135.0,23994.0
2019-07-16 14:00:00,4150.0,4165.0,4135.0,4145.0,19648.0
2019-07-16 15:00:00,4135.0,4160.0,4125.0,4135.0,8244.0
2019-07-17 09:00:00,4040.0,4050.0,4020.0,4035.0,20054.0
2019-07-17 10:00:00,4030.0,4070.0,4025.0,4050.0,32119.0
2019-07-17 11:00:00,4055.0,4055.0,4030.0,4040.0,18267.0
2019-07-17 12:00:00,4190.0,4190.0,4020.0,4055.0,66529.0
2019-07-17 13:00:00,4065.0,4080.0,4050.0,4065.0,10654.0
2019-07-17 14:00:00,4070.0,4080.0,4050.0,4065.0,14427.0
2019-07-17 15:00:00,4065.0,4075.0,4040.0,4055.0,15935.0
2019-07-18 09:00:00,4065.0,4160.0,4060.0,4085.0,53118.0
2019-07-18 10:00:00,4085.0,4115.0,4075.0,4115.0,32352.0
2019-07-18 11:00:00,4110.0,4150.0,4110.0,4125.0,65624.0
2019-07-18 12:00:00,4125.0,4125.0,4090.0,4090.0,22618.0
2019-07-18 13:00:00,4090.0,4095.0,4055.0,4060.0,55329.0
2019-07-18 14:00:00,4060.0,4075.0,4040.0,4040.0,35150.0
2019-07-18 15:00:00,4040.0,4070.0,4030.0,4030.0,34394.0
2019-07-19 09:00:00,4020.0,4025.0,4000.0,4020.0,15232.0
2019-07-19 10:00:00,4015.0,4025.0,4000.0,4000.0,28401.0
2019-07-19 11:00:00,4010.0,4030.0,4005.0,4020.0,7353.0
2019-07-19 12:00:00,4065.0,4085.0,4025.0,4030.0,21752.0
2019-07-19 13:00:00,4015.0,4020.0,3985.0,4015.0,23116.0
2019-07-19 14:00:00,4030.0,4030.0,4005.0,4020.0,23564.0
2019-07-19 15:00:00,4020.0,4030.0,3995.0,4010.0,7257.0
2019-07-22 09:00:00,4030.0,4030.0,3955.0,3995.0,48086.0
2019-07-22 10:00:00,4000.0,4040.0,3995.0,4005.0,20089.0
2019-07-22 11:00:00,4005.0,4015.0,3990.0,4005.0,24155.0
2019-07-22 12:00:00,4005.0,4020.0,3995.0,4010.0,15610.0
2019-07-22 13:00:00,4010.0,4015.0,3990.0,4005.0,19654.0
2019-07-22 14:00:00,4005.0,4020.0,4000.0,4005.0,18901.0
2019-07-22 15:00:00,4010.0,4020.0,4005.0,4020.0,10909.0
2019-07-23 09:00:00,4050.0,4065.0,4035.0,4035.0,18175.0
2019-07-23 10:00:00,4055.0,4065.0,4045.0,4050.0,18237.0
2019-07-23 11:00:00,4060.0,4075.0,4055.0,4055.0,14604.0
2019-07-23 12:00:00,4065.0,4065.0,4055.0,4065.0,14682.0
2019-07-23 13:00:00,4125.0,4185.0,4080.0,4120.0,57273.0
2019-07-23 14:00:00,4000.0,4225.0,4000.0,4125.0,134376.0
2019-07-23 15:00:00,4120.0,4120.0,4065.0,4070.0,27908.0
2019-07-24 09:00:00,4070.0,4105.0,4040.0,4065.0,32919.0
2019-07-24 10:00:00,4075.0,4145.0,4065.0,4115.0,49961.0
2019-07-24 11:00:00,4115.0,4115.0,4085.0,4085.0,12209.0
2019-07-24 12:00:00,4085.0,4090.0,4050.0,4065.0,19891.0
2019-07-24 13:00:00,4065.0,4065.0,4035.0,4055.0,22834.0
2019-07-24 14:00:00,4050.0,4055.0,3935.0,3985.0,81803.0
2019-07-24 15:00:00,3980.0,4035.0,3980.0,3985.0,19187.0
2019-07-25 09:00:00,4005.0,4035.0,3990.0,4010.0,35290.0
2019-07-25 10:00:00,3920.0,4005.0,3920.0,4000.0,29486.0
2019-07-25 11:00:00,4010.0,4010.0,3905.0,3940.0,25350.0
2019-07-25 12:00:00,3905.0,3930.0,3835.0,3860.0,72538.0
2019-07-25 13:00:00,3990.0,4000.0,3930.0,3965.0,26489.0
2019-07-25 14:00:00,3860.0,3925.0,3840.0,3925.0,26026.0
2019-07-25 15:00:00,3965.0,3990.0,3900.0,3910.0,46707.0
2019-07-26 09:00:00,3915.0,3980.0,3870.0,3870.0,34042.0
2019-07-26 10:00:00,3865.0,3910.0,3865.0,3890.0,27926.0
2019-07-26 11:00:00,3890.0,3900.0,3880.0,3895.0,11934.0
2019-07-26 12:00:00,3890.0,3905.0,3875.0,3890.0,13617.0
2019-07-26 13:00:00,3895.0,3925.0,3885.0,3900.0,13499.0
2019-07-26 14:00:00,3900.0,3915.0,3890.0,3910.0,20048.0
2019-07-26 15:00:00,3910.0,3920.0,3890.0,3890.0,10854.0
2019-07-29 09:00:00,3800.0,3815.0,3710.0,3710.0,30555.0
2019-07-29 10:00:00,3770.0,3825.0,3720.0,3825.0,43601.0
2019-07-29 11:00:00,3735.0,3775.0,3735.0,3770.0,15617.0
2019-07-29 12:00:00,3770.0,3785.0,3715.0,3745.0,69511.0
2019-07-29 13:00:00,3745.0,3745.0,3710.0,3735.0,14038.0
2019-07-29 14:00:00,3900.0,3910.0,3770.0,3770.0,70097.0
2019-07-29 15:00:00,3740.0,3745.0,3715.0,3735.0,16880.0
2019-07-30 09:00:00,3765.0,3770.0,3735.0,3755.0,23624.0
2019-07-30 10:00:00,3755.0,3755.0,3715.0,3715.0,17863.0
2019-07-30 11:00:00,3760.0,3780.0,3755.0,3775.0,8993.0
2019-07-30 12:00:00,3730.0,3795.0,3730.0,3760.0,28036.0
2019-07-30 13:00:00,3755.0,3790.0,3735.0,3775.0,25078.0
2019-07-30 14:00:00,3670.0,3775.0,3670.0,3730.0,37479.0
2019-07-30 15:00:00,3775.0,3795.0,3750.0,3760.0,14607.0
2019-07-31 09:00:00,3720.0,3755.0,3680.0,3695.0,38596.0
2019-07-31 10:00:00,3690.0,3705.0,3660.0,3670.0,35302.0
2019-07-31 11:00:00,3670.0,3720.0,3660.0,3695.0,16466.0
2019-07-31 12:00:00,3690.0,3715.0,3670.0,3705.0,8672.0
2019-07-31 13:00:00,3710.0,3785.0,3710.0,3750.0,26818.0
2019-07-31 14:00:00,3750.0,3775.0,3720.0,3750.0,22621.0
2019-07-31 15:00:00,3750.0,3760.0,3720.0,3720.0,38546.0
2019-08-01 09:00:00,3670.0,3685.0,3650.0,3650.0,9023.0
2019-08-01 10:00:00,3655.0,3715.0,3650.0,3670.0,37806.0
2019-08-01 11:00:00,3660.0,3680.0,3650.0,3650.0,5090.0
2019-08-01 12:00:00,3670.0,3700.0,3610.0,3645.0,86178.0
2019-08-01 13:00:00,3725.0,3730.0,3690.0,3695.0,21590.0
2019-08-01 14:00:00,3650.0,3755.0,3635.0,3725.0,58483.0
2019-08-01 15:00:00,3690.0,3700.0,3655.0,3660.0,13219.0
2019-08-02 09:00:00,3620.0,3700.0,3595.0,3675.0,56619.0
2019-08-02 10:00:00,3680.0,3750.0,3655.0,3740.0,38452.0
2019-08-02 11:00:00,3740.0,3810.0,3735.0,3800.0,50304.0
2019-08-02 12:00:00,3800.0,3850.0,3790.0,3845.0,30191.0
2019-08-02 13:00:00,3840.0,3860.0,3830.0,3840.0,41956.0
2019-08-02 14:00:00,3840.0,3845.0,3810.0,3820.0,22839.0
2019-08-02 15:00:00,3825.0,3825.0,3745.0,3745.0,27823.0
2019-08-05 09:00:00,3720.0,3735.0,3625.0,3630.0,38555.0
2019-08-05 10:00:00,3745.0,3775.0,3670.0,3720.0,41365.0
2019-08-05 11:00:00,3550.0,3560.0,3485.0,3485.0,41016.0
2019-08-05 12:00:00,3805.0,3815.0,3740.0,3775.0,92828.0
2019-08-05 13:00:00,3780.0,3825.0,3740.0,3745.0,17815.0
2019-08-05 14:00:00,3630.0,3670.0,3535.0,3550.0,87192.0
2019-08-05 15:00:00,3720.0,3850.0,3705.0,3805.0,47885.0
2019-08-06 09:00:00,3425.0,3585.0,3360.0,3470.0,176064.0
2019-08-06 10:00:00,3500.0,3555.0,3465.0,3555.0,34611.0
2019-08-06 11:00:00,3565.0,3610.0,3535.0,3585.0,28778.0
2019-08-06 12:00:00,3590.0,3590.0,3535.0,3560.0,22757.0
2019-08-06 13:00:00,3560.0,3585.0,3460.0,3500.0,36004.0
2019-08-06 14:00:00,3470.0,3470.0,3380.0,3380.0,98102.0
2019-08-06 15:00:00,3490.0,3530.0,3465.0,3475.0,43765.0
2019-08-07 09:00:00,3465.0,3500.0,3460.0,3500.0,26952.0
2019-08-07 10:00:00,3570.0,3570.0,3450.0,3475.0,60536.0
2019-08-07 11:00:00,3480.0,3500.0,3390.0,3400.0,46743.0
2019-08-07 12:00:00,3400.0,3465.0,3400.0,3425.0,20748.0
2019-08-07 13:00:00,3435.0,3465.0,3400.0,3465.0,22678.0
2019-08-07 14:00:00,3465.0,3475.0,3435.0,3440.0,20521.0
2019-08-07 15:00:00,3435.0,3470.0,3430.0,3465.0,41673.0
2019-08-08 09:00:00,3625.0,3660.0,3625.0,3660.0,22343.0
2019-08-08 10:00:00,3625.0,3630.0,3605.0,3610.0,22167.0
2019-08-08 11:00:00,3610.0,3640.0,3605.0,3630.0,10444.0
2019-08-08 12:00:00,3665.0,3670.0,3625.0,3635.0,9382.0
2019-08-08 13:00:00,3600.0,3670.0,3590.0,3670.0,46715.0
2019-08-08 14:00:00,3635.0,3650.0,3615.0,3620.0,5819.0
2019-08-08 15:00:00,3500.0,3670.0,3500.0,3600.0,86369.0
2019-08-09 09:00:00,3680.0,3725.0,3655.0,3720.0,49423.0
2019-08-09 10:00:00,3720.0,3755.0,3670.0,3690.0,42848.0
2019-08-09 11:00:00,3710.0,3725.0,3670.0,3675.0,22631.0
2019-08-09 12:00:00,3680.0,3680.0,3625.0,3650.0,28612.0
2019-08-09 13:00:00,3650.0,3655.0,3635.0,3635.0,14933.0
2019-08-09 14:00:00,3645.0,3655.0,3620.0,3650.0,34923.0
2019-08-09 15:00:00,3650.0,3660.0,3625.0,3640.0,23481.0
2019-08-12 09:00:00,3740.0,3750.0,3720.0,3740.0,5774.0
2019-08-12 10:00:00,3730.0,3760.0,3715.0,3740.0,44416.0
2019-08-12 11:00:00,3670.0,3740.0,3670.0,3730.0,40054.0
2019-08-12 12:00:00,3625.0,3675.0,3620.0,3660.0,21825.0
2019-08-12 13:00:00,3660.0,3695.0,3660.0,3685.0,14463.0
2019-08-12 14:00:00,3620.0,3655.0,3595.0,3610.0,29339.0
2019-08-12 15:00:00,3680.0,3690.0,3660.0,3670.0,10957.0
2019-08-13 09:00:00,3690.0,3720.0,3690.0,3705.0,16958.0
2019-08-13 10:00:00,3705.0,3710.0,3695.0,3700.0,19502.0
2019-08-13 11:00:00,3690.0,3715.0,3685.0,3690.0,24079.0
2019-08-13 12:00:00,3690.0,3710.0,3670.0,3690.0,23684.0
2019-08-13 13:00:00,3685.0,3690.0,3680.0,3685.0,14289.0
2019-08-13 14:00:00,3685.0,3705.0,3685.0,3690.0,12659.0
2019-08-13 15:00:00,3680.0,3735.0,3680.0,3690.0,30944.0
2019-08-14 09:00:00,3790.0,3845.0,3760.0,3805.0,45425.0
2019-08-14 10:00:00,3805.0,3805.0,3765.0,3765.0,18759.0
2019-08-14 11:00:00,3770.0,3790.0,3760.0,3780.0,17427.0
2019-08-14 12:00:00,3780.0,3785.0,3770.0,3780.0,12629.0
2019-08-14 13:00:00,3775.0,3780.0,3760.0,3760.0,9940.0
2019-08-14 14:00:00,3765.0,3775.0,3715.0,3730.0,27612.0
2019-08-14 15:00:00,3730.0,3755.0,3715.0,3715.0,17570.0
2019-08-16 09:00:00,3660.0,3680.0,3655.0,3660.0,3807.0
2019-08-16 10:00:00,3695.0,3700.0,3680.0,3695.0,6949.0
2019-08-16 11:00:00,3660.0,3715.0,3660.0,3700.0,19657.0
2019-08-16 12:00:00,3635.0,3685.0,3625.0,3655.0,15614.0
2019-08-16 13:00:00,3665.0,3675.0,3640.0,3640.0,14594.0
2019-08-16 14:00:00,3695.0,3735.0,3660.0,3665.0,26200.0
2019-08-16 15:00:00,3640.0,3670.0,3630.0,3635.0,14235.0
2019-08-19 09:00:00,3700.0,3740.0,3685.0,3710.0,20104.0
2019-08-19 10:00:00,3710.0,3720.0,3700.0,3720.0,13166.0
2019-08-19 11:00:00,3720.0,3725.0,3705.0,3715.0,2175.0
2019-08-19 12:00:00,3715.0,3715.0,3700.0,3715.0,13270.0
2019-08-19 13:00:00,3715.0,3715.0,3695.0,3695.0,9559.0
2019-08-19 14:00:00,3695.0,3700.0,3680.0,3690.0,4993.0
2019-08-19 15:00:00,3695.0,3705.0,3690.0,3700.0,7412.0
2019-08-20 09:00:00,3755.0,3775.0,3725.0,3725.0,22648.0
2019-08-20 10:00:00,3730.0,3780.0,3725.0,3760.0,30418.0
2019-08-20 11:00:00,3705.0,3735.0,3705.0,3725.0,19102.0
2019-08-20 12:00:00,3730.0,3735.0,3685.0,3705.0,19039.0
2019-08-20 13:00:00,3695.0,3710.0,3690.0,3700.0,8401.0
2019-08-20 14:00:00,3700.0,3705.0,3685.0,3695.0,9547.0
2019-08-20 15:00:00,3700.0,3710.0,3700.0,3705.0,4383.0
2019-08-21 09:00:00,3775.0,3785.0,3765.0,3775.0,10738.0
2019-08-21 10:00:00,3780.0,3810.0,3775.0,3810.0,32357.0
2019-08-21 11:00:00,3780.0,3785.0,3735.0,3775.0,11772.0
2019-08-21 12:00:00,3690.0,3785.0,3690.0,3785.0,20664.0
2019-08-21 13:00:00,3795.0,3820.0,3770.0,3780.0,30223.0
2019-08-21 14:00:00,3780.0,3815.0,3775.0,3790.0,16664.0
2019-08-21 15:00:00,3775.0,3785.0,3755.0,3755.0,14577.0
2019-08-22 09:00:00,3850.0,3875.0,3770.0,3780.0,54673.0
2019-08-22 10:00:00,3780.0,3820.0,3765.0,3820.0,9630.0
2019-08-22 11:00:00,3810.0,3810.0,3785.0,3785.0,6374.0
2019-08-22 12:00:00,3785.0,3805.0,3780.0,3785.0,8548.0
2019-08-22 13:00:00,3785.0,3805.0,3780.0,3800.0,5447.0
2019-08-22 14:00:00,3800.0,3800.0,3770.0,3775.0,21998.0
2019-08-22 15:00:00,3780.0,3780.0,3745.0,3750.0,19010.0
2019-08-23 09:00:00,3740.0,3745.0,3735.0,3745.0,6140.0
2019-08-23 10:00:00,3730.0,3750.0,3705.0,3740.0,17724.0
2019-08-23 11:00:00,3745.0,3750.0,3730.0,3730.0,3649.0
2019-08-23 12:00:00,3715.0,3730.0,3710.0,3720.0,7865.0
2019-08-23 13:00:00,3730.0,3755.0,3725.0,3750.0,4449.0
2019-08-23 14:00:00,3730.0,3765.0,3715.0,3715.0,22072.0
2019-08-23 15:00:00,3750.0,3760.0,3745.0,3745.0,3172.0
2019-08-26 09:00:00,3700.0,3720.0,3575.0,3595.0,96288.0
2019-08-26 10:00:00,3585.0,3630.0,3585.0,3630.0,10008.0
2019-08-26 11:00:00,3630.0,3640.0,3615.0,3640.0,28660.0
2019-08-26 12:00:00,3640.0,3645.0,3625.0,3635.0,12163.0
2019-08-26 13:00:00,3640.0,3640.0,3590.0,3590.0,22396.0
2019-08-26 14:00:00,3590.0,3590.0,3475.0,3495.0,60438.0
2019-08-26 15:00:00,3495.0,3510.0,3475.0,3490.0,33027.0
2019-08-27 09:00:00,3555.0,3570.0,3550.0,3555.0,15466.0
2019-08-27 10:00:00,3575.0,3575.0,3550.0,3555.0,14302.0
2019-08-27 11:00:00,3570.0,3580.0,3560.0,3570.0,7291.0
2019-08-27 12:00:00,3560.0,3585.0,3550.0,3560.0,26903.0
2019-08-27 13:00:00,3580.0,3585.0,3565.0,3565.0,14317.0
2019-08-27 14:00:00,3560.0,3585.0,3555.0,3580.0,13055.0
2019-08-27 15:00:00,3565.0,3580.0,3560.0,3560.0,10176.0
2019-08-28 09:00:00,3595.0,3650.0,3595.0,3650.0,23343.0
2019-08-28 10:00:00,3650.0,3715.0,3645.0,3715.0,26363.0
2019-08-28 11:00:00,3570.0,3605.0,3570.0,3590.0,16499.0
2019-08-28 12:00:00,3570.0,3590.0,3545.0,3580.0,16838.0
2019-08-28 13:00:00,3605.0,3615.0,3585.0,3585.0,22500.0
2019-08-28 14:00:00,3575.0,3610.0,3560.0,3600.0,11391.0
2019-08-28 15:00:00,3585.0,3585.0,3570.0,3570.0,6929.0
2019-08-29 09:00:00,3720.0,3720.0,3620.0,3635.0,22117.0
2019-08-29 10:00:00,3635.0,3650.0,3615.0,3615.0,18180.0
2019-08-29 11:00:00,3615.0,3640.0,3590.0,3610.0,20409.0
2019-08-29 12:00:00,3615.0,3645.0,3605.0,3620.0,5033.0
2019-08-29 13:00:00,3620.0,3665.0,3620.0,3635.0,16305.0
2019-08-29 14:00:00,3665.0,3720.0,3600.0,3600.0,25138.0
2019-08-29 15:00:00,3605.0,3640.0,3590.0,3600.0,23476.0
2019-08-30 09:00:00,3810.0,3815.0,3780.0,3790.0,42506.0
2019-08-30 10:00:00,3780.0,3815.0,3750.0,3815.0,43842.0
2019-08-30 11:00:00,3775.0,3790.0,3765.0,3780.0,29368.0
2019-08-30 12:00:00,3695.0,3725.0,3640.0,3725.0,40178.0
2019-08-30 13:00:00,3750.0,3770.0,3715.0,3730.0,10402.0
2019-08-30 14:00:00,3730.0,3775.0,3730.0,3750.0,31788.0
2019-08-30 15:00:00,3735.0,3770.0,3735.0,3770.0,24277.0
2019-09-02 09:00:00,3740.0,3825.0,3740.0,3790.0,28027.0
2019-09-02 10:00:00,3795.0,3835.0,3780.0,3825.0,12119.0
2019-09-02 11:00:00,3825.0,3860.0,3820.0,3845.0,18242.0
2019-09-02 12:00:00,3845.0,3875.0,3820.0,3870.0,33958.0
2019-09-02 13:00:00,3865.0,3870.0,3855.0,3865.0,12279.0
2019-09-02 14:00:00,3865.0,3870.0,3860.0,3860.0,14516.0
2019-09-02 15:00:00,3860.0,3890.0,3855.0,3890.0,23526.0
2019-09-03 09:00:00,3885.0,3900.0,3885.0,3900.0,9507.0
2019-09-03 10:00:00,3865.0,3885.0,3855.0,3875.0,16264.0
2019-09-03 11:00:00,3875.0,3895.0,3860.0,3885.0,16519.0
2019-09-03 12:00:00,3860.0,3870.0,3845.0,3870.0,8837.0
2019-09-03 13:00:00,3880.0,3880.0,3850.0,3860.0,17535.0
2019-09-03 14:00:00,3890.0,3890.0,3835.0,3885.0,32598.0
