Datetime,Open,High,Low,Close,Volume
2018-08-21 11:00:00,5968.0,5987.0,5939.0,5958.0,338436.0
2018-08-21 12:00:00,5958.0,5968.0,5920.0,5958.0,232659.0
2018-08-21 13:00:00,5958.0,5968.0,5910.0,5930.0,283978.0
2018-08-21 14:00:00,5930.0,6044.0,5882.0,6044.0,728406.0
2018-08-21 15:00:00,6044.0,6044.0,5968.0,6015.0,367688.0
2018-08-22 09:00:00,5557.0,5729.0,5557.0,5719.0,1453332.0
2018-08-22 10:00:00,5996.0,5996.0,5443.0,5567.0,1933054.0
2018-08-22 11:00:00,5987.0,6035.0,5977.0,5987.0,190395.0
2018-08-22 12:00:00,6044.0,6063.0,5968.0,5987.0,1056689.0
2018-08-22 13:00:00,5996.0,6015.0,5987.0,6006.0,205686.0
2018-08-22 14:00:00,5987.0,6101.0,5968.0,6006.0,670635.0
2018-08-22 15:00:00,6006.0,6006.0,5977.0,5996.0,148556.0
2018-08-23 09:00:00,5681.0,5786.0,5672.0,5729.0,480183.0
2018-08-23 10:00:00,5729.0,5758.0,5710.0,5758.0,201950.0
2018-08-23 11:00:00,5672.0,5710.0,5614.0,5681.0,266722.0
2018-08-23 12:00:00,5748.0,5786.0,5595.0,5691.0,1024624.0
2018-08-23 13:00:00,5653.0,5681.0,5634.0,5681.0,133439.0
2018-08-23 14:00:00,5691.0,5719.0,5634.0,5653.0,285037.0
2018-08-23 15:00:00,5681.0,5691.0,5643.0,5672.0,110033.0
2018-08-24 09:00:00,5796.0,5882.0,5710.0,5777.0,866367.0
2018-08-24 10:00:00,5767.0,5824.0,5748.0,5786.0,328526.0
2018-08-24 11:00:00,5786.0,5805.0,5758.0,5767.0,182369.0
2018-08-24 12:00:00,5767.0,5777.0,5710.0,5729.0,256064.0
2018-08-24 13:00:00,5729.0,5786.0,5710.0,5767.0,188691.0
2018-08-24 14:00:00,5758.0,5786.0,5748.0,5777.0,195998.0
2018-08-24 15:00:00,5767.0,5786.0,5758.0,5777.0,169922.0
2018-08-27 09:00:00,5700.0,5710.0,5624.0,5672.0,260005.0
2018-08-27 10:00:00,5672.0,5700.0,5653.0,5691.0,185068.0
2018-08-27 11:00:00,5614.0,5710.0,5605.0,5700.0,219212.0
2018-08-27 12:00:00,5528.0,5614.0,5528.0,5614.0,287501.0
2018-08-27 13:00:00,5672.0,5681.0,5490.0,5538.0,639184.0
2018-08-27 14:00:00,5672.0,5739.0,5653.0,5662.0,243648.0
2018-08-27 15:00:00,5739.0,5805.0,5634.0,5662.0,617212.0
2018-08-28 09:00:00,5815.0,5872.0,5710.0,5739.0,959344.0
2018-08-28 10:00:00,5739.0,5777.0,5681.0,5748.0,324343.0
2018-08-28 11:00:00,5739.0,5805.0,5729.0,5729.0,285247.0
2018-08-28 12:00:00,5729.0,5758.0,5700.0,5719.0,111112.0
2018-08-28 13:00:00,5719.0,5739.0,5662.0,5691.0,212838.0
2018-08-28 14:00:00,5691.0,5719.0,5653.0,5719.0,226908.0
2018-08-28 15:00:00,5719.0,5777.0,5700.0,5777.0,235984.0
2018-08-29 09:00:00,5634.0,5653.0,5634.0,5634.0,261180.0
2018-08-29 10:00:00,5653.0,5681.0,5634.0,5634.0,220480.0
2018-08-29 11:00:00,5700.0,5710.0,5643.0,5662.0,276005.0
2018-08-29 12:00:00,5834.0,5834.0,5672.0,5719.0,758872.0
2018-08-29 13:00:00,5681.0,5700.0,5672.0,5681.0,158386.0
2018-08-29 14:00:00,5729.0,5729.0,5681.0,5681.0,227310.0
2018-08-29 15:00:00,5691.0,5748.0,5681.0,5691.0,354460.0
2018-08-30 09:00:00,5634.0,5653.0,5614.0,5643.0,114578.0
2018-08-30 10:00:00,5643.0,5681.0,5634.0,5681.0,112101.0
2018-08-30 11:00:00,5653.0,5672.0,5634.0,5634.0,116239.0
2018-08-30 12:00:00,5595.0,5739.0,5576.0,5672.0,452837.0
2018-08-30 13:00:00,5634.0,5672.0,5634.0,5662.0,86208.0
2018-08-30 14:00:00,5672.0,5691.0,5634.0,5634.0,179621.0
2018-08-30 15:00:00,5662.0,5662.0,5634.0,5653.0,75341.0
2018-08-31 09:00:00,5366.0,5557.0,5271.0,5471.0,2549963.0
2018-08-31 10:00:00,5471.0,5509.0,5423.0,5462.0,518813.0
2018-08-31 11:00:00,5462.0,5471.0,5404.0,5423.0,263069.0
2018-08-31 12:00:00,5423.0,5490.0,5404.0,5462.0,196625.0
2018-08-31 13:00:00,5471.0,5500.0,5443.0,5471.0,245752.0
2018-08-31 14:00:00,5471.0,5528.0,5452.0,5528.0,244284.0
2018-08-31 15:00:00,5528.0,5557.0,5509.0,5538.0,294182.0
2018-09-03 09:00:00,5853.0,5872.0,5824.0,5853.0,270507.0
2018-09-03 10:00:00,5805.0,5920.0,5796.0,5853.0,534000.0
2018-09-03 11:00:00,5853.0,5863.0,5777.0,5815.0,307578.0
2018-09-03 12:00:00,5634.0,6187.0,5538.0,5805.0,5461626.0
2018-09-03 13:00:00,5815.0,5872.0,5777.0,5853.0,492090.0
2018-09-03 14:00:00,5805.0,5853.0,5748.0,5824.0,1089445.0
2018-09-03 15:00:00,5844.0,5872.0,5805.0,5853.0,250440.0
2018-09-04 09:00:00,5930.0,6054.0,5901.0,5930.0,1642477.0
2018-09-04 10:00:00,5939.0,6015.0,5930.0,5977.0,419456.0
2018-09-04 11:00:00,5968.0,5987.0,5949.0,5958.0,167177.0
2018-09-04 12:00:00,5958.0,5968.0,5930.0,5949.0,164665.0
2018-09-04 13:00:00,5958.0,5968.0,5920.0,5949.0,200656.0
2018-09-04 14:00:00,5939.0,6044.0,5939.0,6025.0,579659.0
2018-09-04 15:00:00,6025.0,6140.0,6015.0,6044.0,919247.0
2018-09-05 09:00:00,7782.0,7801.0,7371.0,7696.0,3519790.0
2018-09-05 10:00:00,7801.0,7811.0,7610.0,7811.0,1700666.0
2018-09-05 11:00:00,7811.0,7849.0,7610.0,7782.0,4788752.0
2018-09-05 12:00:00,7362.0,7753.0,7333.0,7648.0,4673989.0
2018-09-05 13:00:00,7152.0,7572.0,6970.0,7352.0,8397429.0
2018-09-05 14:00:00,6120.0,7448.0,6015.0,7152.0,9273028.0
2018-09-05 15:00:00,7648.0,7811.0,7553.0,7801.0,2092384.0
2018-09-06 09:00:00,9883.0,9978.0,9787.0,9978.0,1671788.0
2018-09-06 10:00:00,9787.0,9835.0,9415.0,9548.0,2414915.0
2018-09-06 11:00:00,9548.0,9978.0,9262.0,9930.0,5394679.0
2018-09-06 12:00:00,9119.0,9520.0,9033.0,9376.0,7487787.0
2018-09-06 13:00:00,9109.0,9166.0,8737.0,9128.0,5822837.0
2018-09-06 14:00:00,9376.0,9835.0,9376.0,9787.0,4650923.0
2018-09-06 15:00:00,8145.0,9185.0,7963.0,9119.0,20087615.0
2018-09-07 09:00:00,10264.0,10503.0,9930.0,10121.0,2217817.0
2018-09-07 10:00:00,10503.0,11840.0,10503.0,11124.0,13080250.0
2018-09-07 11:00:00,11124.0,11172.0,9787.0,9787.0,12122228.0
2018-09-07 12:00:00,9835.0,10217.0,9424.0,9930.0,8142251.0
2018-09-07 13:00:00,9930.0,11028.0,9692.0,11028.0,3127238.0
2018-09-07 14:00:00,11028.0,11124.0,10169.0,10551.0,7725002.0
2018-09-07 15:00:00,10599.0,10694.0,10026.0,10264.0,3124566.0
2018-09-10 09:00:00,9596.0,9787.0,9539.0,9692.0,674942.0
2018-09-10 10:00:00,9644.0,9978.0,9644.0,9883.0,941199.0
2018-09-10 11:00:00,9692.0,9787.0,9548.0,9644.0,773845.0
2018-09-10 12:00:00,10121.0,10551.0,9310.0,9692.0,5823400.0
2018-09-10 13:00:00,9787.0,10026.0,9739.0,9835.0,590111.0
2018-09-10 14:00:00,9644.0,10121.0,9596.0,9787.0,2088049.0
2018-09-10 15:00:00,9835.0,9883.0,9644.0,9692.0,546509.0
2018-09-11 09:00:00,9883.0,11888.0,9692.0,11697.0,13567344.0
2018-09-11 10:00:00,11744.0,12126.0,11553.0,11983.0,6473042.0
2018-09-11 11:00:00,11983.0,11983.0,11553.0,11888.0,1978300.0
2018-09-11 12:00:00,11888.0,12174.0,11744.0,11935.0,2446924.0
2018-09-11 13:00:00,11935.0,12174.0,11697.0,12126.0,2392567.0
2018-09-11 14:00:00,12126.0,12652.0,12031.0,12556.0,5009119.0
2018-09-11 15:00:00,12556.0,12842.0,12222.0,12842.0,3380496.0
2018-09-12 09:00:00,14036.0,14227.0,13893.0,14179.0,1439302.0
2018-09-12 10:00:00,13941.0,14084.0,13654.0,14036.0,1467817.0
2018-09-12 11:00:00,13845.0,14275.0,13750.0,13941.0,1576167.0
2018-09-12 12:00:00,13702.0,14943.0,13129.0,13654.0,19042266.0
2018-09-12 13:00:00,13463.0,13988.0,13415.0,13750.0,1633331.0
2018-09-12 14:00:00,13606.0,14370.0,13463.0,13463.0,3666542.0
2018-09-12 15:00:00,13750.0,14132.0,13702.0,13797.0,1278216.0
2018-09-14 09:00:00,16566.0,16662.0,15468.0,16184.0,4211276.0
2018-09-14 10:00:00,16184.0,16232.0,15802.0,15850.0,1340918.0
2018-09-14 11:00:00,16710.0,17044.0,16519.0,16566.0,1871634.0
2018-09-14 12:00:00,15373.0,17664.0,15182.0,16566.0,14687326.0
2018-09-14 13:00:00,16375.0,16805.0,16137.0,16471.0,1744930.0
2018-09-14 14:00:00,16614.0,17044.0,15612.0,16375.0,5094596.0
2018-09-14 15:00:00,16519.0,16805.0,16423.0,16710.0,1066705.0
2018-09-17 09:00:00,16710.0,17235.0,13368.0,15802.0,14647227.0
2018-09-17 10:00:00,15802.0,15946.0,14991.0,15277.0,3129868.0
2018-09-17 11:00:00,15230.0,15707.0,15230.0,15421.0,950914.0
2018-09-17 12:00:00,15421.0,15516.0,15086.0,15230.0,709955.0
2018-09-17 13:00:00,15230.0,15277.0,13988.0,14609.0,4010983.0
2018-09-17 14:00:00,14609.0,15468.0,14513.0,15134.0,1824620.0
2018-09-17 15:00:00,15134.0,15230.0,14848.0,15134.0,845273.0
2018-09-18 09:00:00,14132.0,14132.0,13654.0,13941.0,752854.0
2018-09-18 10:00:00,13511.0,14561.0,13463.0,14084.0,2612248.0
2018-09-18 11:00:00,13654.0,13845.0,13368.0,13559.0,1737831.0
2018-09-18 12:00:00,14800.0,14943.0,13702.0,14466.0,5019109.0
2018-09-18 13:00:00,14132.0,14132.0,13750.0,13845.0,1416184.0
2018-09-18 14:00:00,14466.0,14609.0,13988.0,14084.0,1285311.0
2018-09-18 15:00:00,13893.0,13988.0,13559.0,13654.0,1178201.0
2018-09-19 09:00:00,13559.0,16137.0,13272.0,14800.0,8864678.0
2018-09-19 10:00:00,14800.0,15182.0,14704.0,14800.0,1580278.0
2018-09-19 11:00:00,14800.0,14895.0,13941.0,14513.0,1579467.0
2018-09-19 12:00:00,14513.0,14609.0,14179.0,14322.0,621443.0
2018-09-19 13:00:00,14322.0,14800.0,14322.0,14561.0,978638.0
2018-09-19 14:00:00,14561.0,14991.0,14513.0,14704.0,1322731.0
2018-09-19 15:00:00,14657.0,14895.0,14370.0,14895.0,823170.0
2018-09-20 09:00:00,14179.0,14322.0,14036.0,14227.0,365766.0
2018-09-20 10:00:00,14561.0,14657.0,14132.0,14179.0,703341.0
2018-09-20 11:00:00,14179.0,14370.0,14036.0,14179.0,493618.0
2018-09-20 12:00:00,14418.0,14800.0,14275.0,14609.0,824401.0
2018-09-20 13:00:00,14227.0,14513.0,13941.0,14418.0,1622703.0
2018-09-20 14:00:00,15230.0,15659.0,14132.0,14227.0,3066697.0
2018-09-20 15:00:00,14609.0,14609.0,14466.0,14513.0,253771.0
2018-09-21 09:00:00,14275.0,14513.0,14227.0,14418.0,453873.0
2018-09-21 10:00:00,14179.0,14704.0,14179.0,14370.0,1280348.0
2018-09-21 11:00:00,14418.0,14418.0,14179.0,14322.0,391142.0
2018-09-21 12:00:00,14227.0,14322.0,13988.0,14179.0,294751.0
2018-09-21 13:00:00,14084.0,14466.0,13845.0,14227.0,738220.0
2018-09-21 14:00:00,14179.0,14227.0,14084.0,14227.0,149732.0
2018-09-21 15:00:00,14991.0,15039.0,13988.0,14084.0,1909498.0
2018-09-27 09:00:00,13654.0,13750.0,13415.0,13511.0,308696.0
2018-09-27 10:00:00,14227.0,14657.0,14132.0,14370.0,928065.0
2018-09-27 11:00:00,14370.0,14370.0,13845.0,14036.0,601603.0
2018-09-27 12:00:00,13988.0,14084.0,13750.0,13893.0,471286.0
2018-09-27 13:00:00,13845.0,13988.0,13797.0,13845.0,200581.0
2018-09-27 14:00:00,13845.0,13941.0,13368.0,13654.0,905427.0
2018-09-27 15:00:00,13606.0,13750.0,13320.0,13606.0,613020.0
2018-09-28 09:00:00,14227.0,14609.0,14227.0,14370.0,615234.0
2018-09-28 10:00:00,14370.0,14657.0,14275.0,14657.0,560825.0
2018-09-28 11:00:00,14466.0,14466.0,14179.0,14275.0,671714.0
2018-09-28 12:00:00,13654.0,15564.0,13368.0,14848.0,7587535.0
2018-09-28 13:00:00,14704.0,14752.0,14513.0,14657.0,365264.0
2018-09-28 14:00:00,14848.0,14943.0,14466.0,14704.0,1435684.0
2018-09-28 15:00:00,14657.0,14800.0,14370.0,14418.0,650477.0
2018-10-01 09:00:00,14513.0,15516.0,14370.0,14752.0,2209492.0
2018-10-01 10:00:00,14752.0,14943.0,14657.0,14752.0,355373.0
2018-10-01 11:00:00,14704.0,14800.0,14561.0,14657.0,215877.0
2018-10-01 12:00:00,14657.0,14800.0,14657.0,14704.0,159845.0
2018-10-01 13:00:00,14704.0,14991.0,14657.0,14943.0,314684.0
2018-10-01 14:00:00,14943.0,15182.0,14800.0,14991.0,693710.0
2018-10-01 15:00:00,14943.0,15039.0,14895.0,14991.0,321781.0
2018-10-02 09:00:00,14227.0,14609.0,14132.0,14609.0,355663.0
2018-10-02 10:00:00,14370.0,14513.0,13797.0,14227.0,676175.0
2018-10-02 11:00:00,14418.0,14466.0,14322.0,14370.0,339653.0
2018-10-02 12:00:00,15230.0,15373.0,14561.0,14704.0,1108695.0
2018-10-02 13:00:00,14466.0,14561.0,14370.0,14370.0,220699.0
2018-10-02 14:00:00,14704.0,14752.0,14322.0,14418.0,524206.0
2018-10-02 15:00:00,14370.0,14609.0,14370.0,14418.0,141658.0
2018-10-04 09:00:00,13845.0,14752.0,13654.0,14513.0,1253671.0
2018-10-04 10:00:00,14513.0,14561.0,14227.0,14418.0,282205.0
2018-10-04 11:00:00,13606.0,13845.0,13559.0,13845.0,380537.0
2018-10-04 12:00:00,14800.0,14848.0,12508.0,13368.0,3042403.0
2018-10-04 13:00:00,13606.0,13702.0,13415.0,13702.0,267068.0
2018-10-04 14:00:00,13415.0,13941.0,13320.0,13654.0,669103.0
2018-10-04 15:00:00,13702.0,13702.0,13463.0,13606.0,139869.0
2018-10-05 09:00:00,14370.0,14895.0,14036.0,14370.0,1250740.0
2018-10-05 10:00:00,14370.0,14657.0,14036.0,14084.0,622826.0
2018-10-05 11:00:00,14084.0,14418.0,14084.0,14370.0,225106.0
2018-10-05 12:00:00,14370.0,14609.0,14322.0,14513.0,350911.0
2018-10-05 13:00:00,14466.0,15802.0,14466.0,15802.0,4856138.0
2018-10-05 14:00:00,15802.0,15850.0,15086.0,15516.0,2700784.0
2018-10-05 15:00:00,15516.0,15707.0,15373.0,15612.0,1136661.0
2018-10-08 09:00:00,15373.0,15564.0,15277.0,15468.0,230249.0
2018-10-08 10:00:00,15421.0,15468.0,14466.0,14561.0,553313.0
2018-10-08 11:00:00,15516.0,15612.0,15086.0,15373.0,513824.0
2018-10-08 12:00:00,16041.0,16423.0,15373.0,15468.0,2291055.0
2018-10-08 13:00:00,15707.0,15850.0,15516.0,15564.0,405062.0
2018-10-08 14:00:00,15468.0,15755.0,15373.0,15707.0,463555.0
2018-10-08 15:00:00,15564.0,15707.0,15421.0,15516.0,243438.0
2018-10-10 09:00:00,14943.0,15182.0,14179.0,14657.0,1356312.0
2018-10-10 10:00:00,14657.0,15134.0,14561.0,14895.0,793669.0
2018-10-10 11:00:00,14848.0,14943.0,14561.0,14704.0,325739.0
2018-10-10 12:00:00,14704.0,14752.0,14466.0,14657.0,263703.0
2018-10-10 13:00:00,14657.0,15421.0,14657.0,15182.0,1322147.0
2018-10-10 14:00:00,15182.0,15516.0,15039.0,15086.0,1297016.0
2018-10-10 15:00:00,15086.0,15277.0,15039.0,15277.0,419399.0
2018-10-11 09:00:00,14275.0,14418.0,14132.0,14227.0,275242.0
2018-10-11 10:00:00,14609.0,14657.0,14132.0,14227.0,474911.0
2018-10-11 11:00:00,14561.0,14704.0,14322.0,14609.0,330665.0
2018-10-11 12:00:00,14561.0,14800.0,14227.0,14370.0,605774.0
2018-10-11 13:00:00,14800.0,14895.0,14513.0,14561.0,503038.0
2018-10-11 14:00:00,14179.0,15134.0,14084.0,14848.0,1748424.0
2018-10-11 15:00:00,14370.0,14609.0,14132.0,14561.0,393790.0
2018-10-12 09:00:00,14466.0,14704.0,14132.0,14657.0,1128690.0
2018-10-12 10:00:00,14704.0,14704.0,14275.0,14418.0,359359.0
2018-10-12 11:00:00,14418.0,14418.0,14227.0,14275.0,325298.0
2018-10-12 12:00:00,14322.0,14513.0,14227.0,14370.0,257792.0
2018-10-12 13:00:00,14370.0,14370.0,14179.0,14227.0,398601.0
2018-10-12 14:00:00,14275.0,14466.0,14227.0,14322.0,315492.0
2018-10-12 15:00:00,14322.0,14609.0,14227.0,14609.0,287266.0
2018-10-15 09:00:00,12317.0,12461.0,12126.0,12126.0,776163.0
2018-10-15 10:00:00,12986.0,13177.0,12079.0,12270.0,3160011.0
2018-10-15 11:00:00,13606.0,13702.0,12986.0,12986.0,839486.0
2018-10-15 12:00:00,13988.0,13988.0,13654.0,13702.0,337068.0
2018-10-15 13:00:00,13988.0,14179.0,13797.0,13941.0,588765.0
2018-10-15 14:00:00,14466.0,14561.0,13368.0,13988.0,1928186.0
2018-10-15 15:00:00,13654.0,13845.0,13463.0,13606.0,521701.0
2018-10-16 09:00:00,12079.0,13463.0,12079.0,13368.0,3623517.0
2018-10-16 10:00:00,13320.0,13415.0,12938.0,13081.0,900234.0
2018-10-16 11:00:00,13081.0,13129.0,12842.0,12986.0,428939.0
2018-10-16 12:00:00,12986.0,12986.0,12508.0,12699.0,711662.0
2018-10-16 13:00:00,12699.0,12890.0,12461.0,12795.0,425991.0
2018-10-16 14:00:00,12795.0,12890.0,12652.0,12747.0,397903.0
2018-10-16 15:00:00,12747.0,12890.0,12652.0,12890.0,281382.0
2018-10-17 09:00:00,12126.0,12699.0,12126.0,12556.0,546634.0
2018-10-17 10:00:00,12031.0,12317.0,11744.0,12126.0,544157.0
2018-10-17 11:00:00,11983.0,12079.0,11935.0,12031.0,265546.0
2018-10-17 12:00:00,13511.0,13559.0,12652.0,12747.0,1552827.0
2018-10-17 13:00:00,12222.0,12317.0,11506.0,12126.0,1788556.0
2018-10-17 14:00:00,12747.0,12842.0,12126.0,12270.0,1192416.0
2018-10-17 15:00:00,12126.0,12270.0,11888.0,11983.0,514454.0
2018-10-18 09:00:00,12174.0,12365.0,12079.0,12270.0,229812.0
2018-10-18 10:00:00,12270.0,12317.0,12126.0,12317.0,212604.0
2018-10-18 11:00:00,12222.0,12317.0,12079.0,12174.0,141270.0
2018-10-18 12:00:00,12461.0,12604.0,11983.0,12413.0,923937.0
2018-10-18 13:00:00,12174.0,12270.0,12031.0,12222.0,263859.0
2018-10-18 14:00:00,12461.0,12747.0,12126.0,12174.0,619951.0
2018-10-18 15:00:00,12174.0,12317.0,12126.0,12222.0,104132.0
2018-10-19 09:00:00,11935.0,12031.0,11506.0,11792.0,1105597.0
2018-10-19 10:00:00,11792.0,12126.0,11792.0,11888.0,520520.0
2018-10-19 11:00:00,11888.0,11983.0,11744.0,11983.0,165801.0
2018-10-19 12:00:00,11983.0,11983.0,11792.0,11840.0,121889.0
2018-10-19 13:00:00,11840.0,12174.0,11840.0,12031.0,257574.0
2018-10-19 14:00:00,12031.0,12365.0,11935.0,12174.0,384758.0
2018-10-19 15:00:00,12174.0,12222.0,12079.0,12126.0,250448.0
2018-10-22 09:00:00,12126.0,12174.0,12079.0,12174.0,143484.0
2018-10-22 10:00:00,12222.0,12270.0,12031.0,12079.0,210670.0
2018-10-22 11:00:00,12461.0,12461.0,12174.0,12222.0,152581.0
2018-10-22 12:00:00,12126.0,12270.0,11888.0,12031.0,493481.0
2018-10-22 13:00:00,12126.0,12461.0,12079.0,12365.0,316801.0
2018-10-22 14:00:00,12031.0,12222.0,11935.0,12126.0,183533.0
2018-10-22 15:00:00,12365.0,12461.0,12222.0,12461.0,211265.0
2018-10-23 09:00:00,12174.0,12174.0,11744.0,11888.0,483585.0
2018-10-23 10:00:00,11888.0,12031.0,11792.0,12031.0,150855.0
2018-10-23 11:00:00,12031.0,12079.0,11840.0,11935.0,125469.0
2018-10-23 12:00:00,11935.0,11935.0,11649.0,11792.0,211674.0
2018-10-23 13:00:00,11744.0,12126.0,11744.0,11888.0,210050.0
2018-10-23 14:00:00,11888.0,11983.0,11744.0,11840.0,191580.0
2018-10-23 15:00:00,11840.0,11840.0,11649.0,11840.0,197967.0
2018-10-24 09:00:00,10169.0,10408.0,10026.0,10408.0,479393.0
2018-10-24 10:00:00,10790.0,10885.0,10646.0,10790.0,251955.0
2018-10-24 11:00:00,10790.0,10790.0,10121.0,10169.0,1055175.0
2018-10-24 12:00:00,10599.0,10790.0,10408.0,10742.0,481986.0
2018-10-24 13:00:00,10885.0,10933.0,10312.0,10599.0,1959173.0
2018-10-24 14:00:00,11744.0,12031.0,10742.0,10885.0,2117378.0
2018-10-24 15:00:00,10742.0,11028.0,10646.0,10790.0,507619.0
2018-10-25 09:00:00,10646.0,10933.0,10646.0,10933.0,238677.0
2018-10-25 10:00:00,10790.0,10981.0,10694.0,10790.0,581161.0
2018-10-25 11:00:00,10742.0,10790.0,10551.0,10694.0,264611.0
2018-10-25 12:00:00,10455.0,10694.0,10360.0,10694.0,355734.0
2018-10-25 13:00:00,10551.0,10742.0,10169.0,10503.0,1223691.0
2018-10-25 14:00:00,10694.0,10790.0,10503.0,10790.0,255291.0
2018-10-25 15:00:00,10026.0,11315.0,9739.0,10551.0,3162364.0
2018-10-26 09:00:00,10885.0,10981.0,10790.0,10981.0,175601.0
2018-10-26 10:00:00,11363.0,11458.0,10837.0,11076.0,944077.0
2018-10-26 11:00:00,11124.0,11172.0,10599.0,10742.0,378324.0
2018-10-26 12:00:00,10790.0,10837.0,10455.0,10694.0,278692.0
2018-10-26 13:00:00,10742.0,10837.0,10455.0,10694.0,157745.0
2018-10-26 14:00:00,10646.0,11076.0,10646.0,10933.0,260589.0
2018-10-26 15:00:00,10933.0,10981.0,10790.0,10885.0,284740.0
2018-10-29 09:00:00,10551.0,10646.0,9930.0,10217.0,488742.0
2018-10-29 10:00:00,10169.0,10360.0,9978.0,10073.0,262022.0
2018-10-29 11:00:00,10551.0,10790.0,10503.0,10503.0,156479.0
2018-10-29 12:00:00,10981.0,11124.0,10503.0,10885.0,537529.0
2018-10-29 13:00:00,10599.0,10742.0,10408.0,10694.0,257036.0
2018-10-29 14:00:00,10885.0,10933.0,10503.0,10599.0,198144.0
2018-10-29 15:00:00,10646.0,10694.0,10455.0,10599.0,110533.0
2018-10-30 09:00:00,9883.0,10503.0,9739.0,10408.0,855951.0
2018-10-30 10:00:00,10360.0,10455.0,10073.0,10169.0,267534.0
2018-10-30 11:00:00,10264.0,10312.0,9883.0,10169.0,205247.0
2018-10-30 12:00:00,10169.0,10503.0,10169.0,10360.0,321075.0
2018-10-30 13:00:00,10360.0,10837.0,10169.0,10646.0,487343.0
2018-10-30 14:00:00,10694.0,10790.0,10551.0,10742.0,269940.0
2018-10-30 15:00:00,10742.0,10837.0,10551.0,10837.0,259183.0
2018-10-31 09:00:00,10694.0,13750.0,10599.0,13750.0,1756008.0
2018-10-31 10:00:00,10551.0,10694.0,10360.0,10694.0,276657.0
2018-10-31 11:00:00,10599.0,10646.0,10455.0,10551.0,155342.0
2018-10-31 12:00:00,11028.0,11076.0,10503.0,10790.0,792484.0
2018-10-31 13:00:00,10790.0,10790.0,10503.0,10503.0,149125.0
2018-10-31 14:00:00,10790.0,10933.0,10599.0,10742.0,243455.0
2018-10-31 15:00:00,10503.0,10694.0,10455.0,10599.0,150408.0
2018-11-01 09:00:00,13559.0,13654.0,12986.0,13320.0,1084296.0
2018-11-01 10:00:00,13272.0,13415.0,13129.0,13177.0,416339.0
2018-11-01 11:00:00,13941.0,13941.0,13559.0,13606.0,488489.0
2018-11-01 12:00:00,14036.0,14848.0,13081.0,13845.0,7091206.0
2018-11-01 13:00:00,13606.0,13941.0,13559.0,13750.0,647060.0
2018-11-01 14:00:00,13797.0,13941.0,13415.0,13559.0,1021031.0
2018-11-01 15:00:00,13750.0,14036.0,13606.0,13941.0,558965.0
2018-11-02 09:00:00,13224.0,13654.0,12890.0,12986.0,2136463.0
2018-11-02 10:00:00,12986.0,13081.0,12604.0,12747.0,1194621.0
2018-11-02 11:00:00,12747.0,12842.0,12508.0,12652.0,729280.0
2018-11-02 12:00:00,12652.0,12938.0,12604.0,12795.0,494124.0
2018-11-02 13:00:00,12842.0,12842.0,12699.0,12842.0,276510.0
2018-11-02 14:00:00,12795.0,13463.0,12795.0,13368.0,1555647.0
2018-11-02 15:00:00,13368.0,13368.0,13177.0,13368.0,619410.0
2018-11-05 09:00:00,13463.0,13463.0,13081.0,13129.0,454730.0
2018-11-05 10:00:00,13177.0,13224.0,12986.0,13224.0,291666.0
2018-11-05 11:00:00,13272.0,13606.0,13177.0,13463.0,499310.0
2018-11-05 12:00:00,13081.0,13320.0,12795.0,12986.0,818943.0
2018-11-05 13:00:00,13129.0,13224.0,13033.0,13081.0,147192.0
2018-11-05 14:00:00,12938.0,13272.0,12938.0,13177.0,304052.0
2018-11-05 15:00:00,13081.0,13463.0,13081.0,13224.0,339499.0
2018-11-06 09:00:00,13129.0,13272.0,12842.0,13033.0,693255.0
2018-11-06 10:00:00,13033.0,13033.0,12699.0,12842.0,523486.0
2018-11-06 11:00:00,12842.0,12890.0,12747.0,12795.0,128691.0
2018-11-06 12:00:00,12795.0,12842.0,12604.0,12699.0,188402.0
2018-11-06 13:00:00,12747.0,12747.0,12604.0,12652.0,195727.0
2018-11-06 14:00:00,12652.0,12652.0,11983.0,12317.0,996007.0
2018-11-06 15:00:00,12317.0,12508.0,12222.0,12461.0,316214.0
2018-11-07 09:00:00,11888.0,11983.0,11840.0,11840.0,290417.0
2018-11-07 10:00:00,12317.0,12365.0,11553.0,11888.0,865118.0
2018-11-07 11:00:00,12461.0,12508.0,12270.0,12317.0,196691.0
2018-11-07 12:00:00,12556.0,12556.0,12413.0,12461.0,167238.0
2018-11-07 13:00:00,12508.0,12842.0,12413.0,12699.0,546520.0
2018-11-07 14:00:00,12508.0,12699.0,12174.0,12461.0,719787.0
2018-11-07 15:00:00,12699.0,12699.0,12508.0,12508.0,199856.0
2018-11-08 09:00:00,12174.0,12270.0,11840.0,11983.0,788744.0
2018-11-08 10:00:00,12031.0,12079.0,11935.0,11935.0,281984.0
2018-11-08 11:00:00,11935.0,11983.0,11840.0,11935.0,170226.0
2018-11-08 12:00:00,11935.0,12031.0,11888.0,11983.0,103773.0
2018-11-08 13:00:00,11935.0,12222.0,11888.0,12174.0,300576.0
2018-11-08 14:00:00,12174.0,12222.0,11983.0,12126.0,224730.0
2018-11-08 15:00:00,12126.0,12126.0,11888.0,11888.0,188738.0
2018-11-09 09:00:00,11458.0,11601.0,11363.0,11506.0,179246.0
2018-11-09 10:00:00,11219.0,11458.0,11219.0,11458.0,110816.0
2018-11-09 11:00:00,11506.0,11506.0,11363.0,11458.0,130092.0
