Datetime,Open,High,Low,Close,Volume
2018-08-16 09:00:00,2527.0,2544.0,2527.0,2544.0,2577.0
2018-08-16 10:00:00,2540.0,2540.0,2489.0,2531.0,8371.0
2018-08-16 11:00:00,2531.0,2544.0,2497.0,2518.0,8302.0
2018-08-16 12:00:00,2552.0,2561.0,2518.0,2540.0,8310.0
2018-08-16 13:00:00,2697.0,2697.0,2544.0,2544.0,18569.0
2018-08-16 14:00:00,2557.0,2578.0,2548.0,2569.0,10899.0
2018-08-16 15:00:00,2540.0,2565.0,2523.0,2557.0,16167.0
2018-08-17 09:00:00,2544.0,2569.0,2531.0,2531.0,12214.0
2018-08-17 10:00:00,2540.0,2540.0,2506.0,2540.0,3026.0
2018-08-17 11:00:00,2540.0,2540.0,2527.0,2540.0,1509.0
2018-08-17 12:00:00,2535.0,2540.0,2527.0,2540.0,2786.0
2018-08-17 13:00:00,2540.0,2544.0,2527.0,2544.0,1370.0
2018-08-17 14:00:00,2544.0,2646.0,2544.0,2624.0,8566.0
2018-08-17 15:00:00,2578.0,2620.0,2578.0,2616.0,41.0
2018-08-20 09:00:00,2599.0,2620.0,2574.0,2620.0,149.0
2018-08-20 10:00:00,2616.0,2616.0,2612.0,2612.0,7.0
2018-08-20 11:00:00,2578.0,2603.0,2578.0,2603.0,2912.0
2018-08-20 12:00:00,2569.0,2578.0,2565.0,2578.0,5156.0
2018-08-20 13:00:00,2578.0,2595.0,2565.0,2569.0,6624.0
2018-08-20 14:00:00,2620.0,2637.0,2565.0,2612.0,5173.0
2018-08-20 15:00:00,2569.0,2586.0,2565.0,2586.0,1499.0
2018-08-21 09:00:00,2624.0,2629.0,2574.0,2599.0,2253.0
2018-08-21 10:00:00,2599.0,2599.0,2586.0,2599.0,185.0
2018-08-21 11:00:00,2599.0,2629.0,2599.0,2629.0,678.0
2018-08-21 12:00:00,2624.0,2624.0,2599.0,2599.0,600.0
2018-08-21 13:00:00,2620.0,2620.0,2582.0,2616.0,520.0
2018-08-21 14:00:00,2595.0,2616.0,2569.0,2591.0,18687.0
2018-08-21 15:00:00,2569.0,2607.0,2565.0,2607.0,3398.0
2018-08-22 09:00:00,2569.0,2595.0,2557.0,2574.0,3297.0
2018-08-22 10:00:00,2561.0,2569.0,2544.0,2569.0,6975.0
2018-08-22 11:00:00,2569.0,2574.0,2544.0,2544.0,5554.0
2018-08-22 12:00:00,2574.0,2599.0,2548.0,2578.0,6760.0
2018-08-22 13:00:00,2595.0,2599.0,2574.0,2599.0,1146.0
2018-08-22 14:00:00,2586.0,2612.0,2561.0,2599.0,6671.0
2018-08-22 15:00:00,2578.0,2578.0,2557.0,2557.0,1784.0
2018-08-23 09:00:00,2544.0,2663.0,2544.0,2641.0,9289.0
2018-08-23 10:00:00,2616.0,2641.0,2595.0,2616.0,3209.0
2018-08-23 11:00:00,2582.0,2624.0,2544.0,2607.0,4951.0
2018-08-23 12:00:00,2599.0,2603.0,2574.0,2603.0,1002.0
2018-08-23 13:00:00,2569.0,2599.0,2548.0,2595.0,9615.0
2018-08-23 14:00:00,2574.0,2599.0,2574.0,2599.0,1043.0
2018-08-24 09:00:00,2586.0,2586.0,2569.0,2586.0,430.0
2018-08-24 10:00:00,2565.0,2586.0,2557.0,2586.0,1728.0
2018-08-24 11:00:00,2565.0,2599.0,2565.0,2569.0,3007.0
2018-08-24 12:00:00,2552.0,2586.0,2548.0,2586.0,2149.0
2018-08-24 13:00:00,2582.0,2586.0,2544.0,2544.0,11770.0
2018-08-24 14:00:00,2582.0,2586.0,2582.0,2586.0,21.0
2018-08-27 09:00:00,2557.0,2591.0,2544.0,2591.0,1920.0
2018-08-27 10:00:00,2569.0,2569.0,2544.0,2557.0,3269.0
2018-08-27 11:00:00,2544.0,2569.0,2544.0,2548.0,2803.0
2018-08-27 12:00:00,2578.0,2595.0,2544.0,2569.0,2663.0
2018-08-27 13:00:00,2603.0,2603.0,2544.0,2595.0,3038.0
2018-08-27 14:00:00,2586.0,2633.0,2569.0,2578.0,2387.0
2018-08-27 15:00:00,2544.0,2565.0,2544.0,2544.0,3091.0
2018-08-28 09:00:00,2637.0,2637.0,2586.0,2595.0,1762.0
2018-08-28 10:00:00,2574.0,2574.0,2544.0,2569.0,8437.0
2018-08-28 11:00:00,2569.0,2574.0,2569.0,2569.0,906.0
2018-08-28 12:00:00,2574.0,2574.0,2552.0,2574.0,1714.0
2018-08-28 13:00:00,2574.0,2574.0,2552.0,2557.0,191.0
2018-08-28 14:00:00,2557.0,2557.0,2506.0,2535.0,13919.0
2018-08-28 15:00:00,2535.0,2535.0,2518.0,2531.0,2928.0
2018-08-29 09:00:00,2357.0,2357.0,2315.0,2332.0,13684.0
2018-08-29 10:00:00,2404.0,2404.0,2311.0,2357.0,76611.0
2018-08-29 11:00:00,2408.0,2408.0,2374.0,2374.0,8539.0
2018-08-29 12:00:00,2565.0,2565.0,2502.0,2502.0,6774.0
2018-08-29 13:00:00,2455.0,2468.0,2332.0,2374.0,36256.0
2018-08-29 14:00:00,2502.0,2523.0,2455.0,2459.0,14813.0
2018-08-29 15:00:00,2374.0,2412.0,2370.0,2408.0,4904.0
2018-08-30 09:00:00,2319.0,2349.0,2315.0,2349.0,3598.0
2018-08-30 10:00:00,2349.0,2362.0,2349.0,2362.0,4029.0
2018-08-30 11:00:00,2336.0,2336.0,2319.0,2319.0,4958.0
2018-08-30 12:00:00,2332.0,2353.0,2315.0,2349.0,6197.0
2018-08-30 13:00:00,2332.0,2353.0,2315.0,2332.0,6768.0
2018-08-30 14:00:00,2353.0,2362.0,2315.0,2332.0,16586.0
2018-08-30 15:00:00,2323.0,2336.0,2323.0,2336.0,2802.0
2018-08-31 09:00:00,2362.0,2362.0,2311.0,2323.0,2954.0
2018-08-31 10:00:00,2323.0,2374.0,2315.0,2332.0,13950.0
2018-08-31 11:00:00,2362.0,2362.0,2328.0,2336.0,412.0
2018-08-31 12:00:00,2345.0,2349.0,2332.0,2345.0,1097.0
2018-08-31 13:00:00,2340.0,2357.0,2340.0,2340.0,7224.0
2018-08-31 14:00:00,2340.0,2340.0,2323.0,2323.0,6932.0
2018-08-31 15:00:00,2332.0,2336.0,2323.0,2332.0,2251.0
2018-09-03 09:00:00,2366.0,2366.0,2353.0,2353.0,3143.0
2018-09-03 10:00:00,2362.0,2366.0,2353.0,2366.0,143.0
2018-09-03 11:00:00,2383.0,2383.0,2357.0,2374.0,1719.0
2018-09-03 12:00:00,2332.0,2412.0,2332.0,2379.0,3229.0
2018-09-03 13:00:00,2345.0,2357.0,2332.0,2353.0,8524.0
2018-09-03 14:00:00,2379.0,2400.0,2340.0,2340.0,2524.0
2018-09-03 15:00:00,2345.0,2370.0,2336.0,2362.0,4206.0
2018-09-04 09:00:00,2353.0,2404.0,2353.0,2366.0,8849.0
2018-09-04 10:00:00,2370.0,2383.0,2362.0,2383.0,2111.0
2018-09-04 11:00:00,2383.0,2383.0,2357.0,2362.0,3300.0
2018-09-04 12:00:00,2366.0,2379.0,2366.0,2366.0,2371.0
2018-09-04 13:00:00,2362.0,2370.0,2362.0,2366.0,5112.0
2018-09-04 14:00:00,2366.0,2374.0,2366.0,2370.0,2872.0
2018-09-04 15:00:00,2370.0,2387.0,2366.0,2387.0,2622.0
2018-09-05 09:00:00,2417.0,2425.0,2417.0,2425.0,1734.0
2018-09-05 10:00:00,2417.0,2446.0,2417.0,2417.0,9515.0
2018-09-05 11:00:00,2425.0,2425.0,2417.0,2417.0,1515.0
2018-09-05 12:00:00,2404.0,2425.0,2404.0,2425.0,1421.0
2018-09-05 13:00:00,2404.0,2438.0,2404.0,2434.0,6095.0
2018-09-05 14:00:00,2404.0,2421.0,2374.0,2408.0,4855.0
2018-09-05 15:00:00,2434.0,2438.0,2412.0,2412.0,2081.0
2018-09-06 09:00:00,2446.0,2446.0,2417.0,2446.0,3902.0
2018-09-06 10:00:00,2438.0,2459.0,2438.0,2451.0,3120.0
2018-09-06 11:00:00,2442.0,2455.0,2425.0,2451.0,1637.0
2018-09-06 12:00:00,2434.0,2434.0,2408.0,2434.0,3973.0
2018-09-06 13:00:00,2434.0,2434.0,2374.0,2425.0,4070.0
2018-09-06 14:00:00,2425.0,2425.0,2387.0,2412.0,1049.0
2018-09-06 15:00:00,2412.0,2434.0,2396.0,2434.0,1165.0
2018-09-07 09:00:00,2366.0,2374.0,2345.0,2374.0,6705.0
2018-09-07 10:00:00,2374.0,2383.0,2357.0,2366.0,1807.0
2018-09-07 11:00:00,2383.0,2383.0,2357.0,2383.0,6786.0
2018-09-07 12:00:00,2387.0,2387.0,2374.0,2383.0,1425.0
2018-09-07 13:00:00,2374.0,2396.0,2370.0,2387.0,2193.0
2018-09-07 14:00:00,2446.0,2446.0,2332.0,2412.0,1535.0
2018-09-07 15:00:00,2383.0,2387.0,2374.0,2383.0,646.0
2018-09-10 09:00:00,2370.0,2370.0,2323.0,2349.0,7690.0
2018-09-10 10:00:00,2323.0,2328.0,2281.0,2311.0,17199.0
2018-09-10 11:00:00,2323.0,2328.0,2302.0,2302.0,4211.0
2018-09-10 12:00:00,2306.0,2319.0,2277.0,2306.0,16798.0
2018-09-10 13:00:00,2302.0,2315.0,2298.0,2315.0,567.0
2018-09-10 14:00:00,2315.0,2328.0,2306.0,2328.0,2633.0
2018-09-10 15:00:00,2323.0,2332.0,2323.0,2332.0,742.0
2018-09-11 09:00:00,2332.0,2340.0,2323.0,2340.0,1414.0
2018-09-11 10:00:00,2328.0,2336.0,2315.0,2336.0,1593.0
2018-09-11 11:00:00,2311.0,2328.0,2306.0,2328.0,2157.0
2018-09-11 12:00:00,2315.0,2319.0,2302.0,2311.0,1033.0
2018-09-11 13:00:00,2332.0,2332.0,2298.0,2315.0,9490.0
2018-09-11 14:00:00,2336.0,2336.0,2323.0,2323.0,2075.0
2018-09-11 15:00:00,2412.0,2412.0,2323.0,2328.0,4183.0
2018-09-12 09:00:00,2340.0,2383.0,2319.0,2362.0,847.0
2018-09-12 10:00:00,2323.0,2349.0,2323.0,2345.0,1168.0
2018-09-12 11:00:00,2340.0,2349.0,2281.0,2298.0,8466.0
2018-09-12 12:00:00,2298.0,2306.0,2285.0,2302.0,1087.0
2018-09-12 13:00:00,2302.0,2306.0,2268.0,2273.0,12634.0
2018-09-12 14:00:00,2277.0,2281.0,2247.0,2247.0,14442.0
2018-09-12 15:00:00,2247.0,2298.0,2247.0,2298.0,7495.0
2018-09-13 09:00:00,2264.0,2285.0,2256.0,2273.0,4714.0
2018-09-13 10:00:00,2285.0,2285.0,2260.0,2285.0,2531.0
2018-09-13 11:00:00,2277.0,2277.0,2264.0,2277.0,1866.0
2018-09-13 12:00:00,2302.0,2302.0,2302.0,2302.0,1665.0
2018-09-13 13:00:00,2302.0,2302.0,2285.0,2302.0,2215.0
2018-09-13 14:00:00,2332.0,2332.0,2285.0,2302.0,3235.0
2018-09-13 15:00:00,2302.0,2302.0,2243.0,2285.0,11417.0
2018-09-14 09:00:00,2251.0,2319.0,2243.0,2306.0,14677.0
2018-09-14 10:00:00,2306.0,2332.0,2290.0,2302.0,7401.0
2018-09-14 11:00:00,2302.0,2302.0,2290.0,2290.0,3244.0
2018-09-14 12:00:00,2290.0,2298.0,2290.0,2290.0,2212.0
2018-09-14 13:00:00,2290.0,2298.0,2290.0,2290.0,1756.0
2018-09-14 14:00:00,2290.0,2294.0,2277.0,2290.0,7782.0
2018-09-14 15:00:00,2298.0,2298.0,2290.0,2290.0,935.0
2018-09-17 09:00:00,2251.0,2251.0,2226.0,2247.0,6705.0
2018-09-17 10:00:00,2264.0,2264.0,2230.0,2256.0,11003.0
2018-09-17 11:00:00,2247.0,2268.0,2247.0,2268.0,3440.0
2018-09-17 12:00:00,2281.0,2285.0,2273.0,2285.0,32.0
2018-09-17 13:00:00,2273.0,2290.0,2264.0,2285.0,2513.0
2018-09-17 14:00:00,2315.0,2315.0,2264.0,2273.0,6520.0
2018-09-17 15:00:00,2285.0,2285.0,2264.0,2264.0,1304.0
2018-09-18 09:00:00,2239.0,2239.0,2200.0,2234.0,1460.0
2018-09-18 10:00:00,2234.0,2239.0,2226.0,2234.0,2255.0
2018-09-18 11:00:00,2230.0,2234.0,2213.0,2234.0,2487.0
2018-09-18 12:00:00,2222.0,2226.0,2205.0,2222.0,4548.0
2018-09-18 13:00:00,2188.0,2226.0,2188.0,2222.0,2226.0
2018-09-18 14:00:00,2268.0,2268.0,2171.0,2184.0,13795.0
2018-09-18 15:00:00,2222.0,2230.0,2205.0,2230.0,1431.0
2018-09-19 09:00:00,2217.0,2247.0,2213.0,2247.0,3110.0
2018-09-19 10:00:00,2247.0,2247.0,2239.0,2247.0,392.0
2018-09-19 11:00:00,2247.0,2247.0,2230.0,2243.0,720.0
2018-09-19 12:00:00,2243.0,2247.0,2230.0,2230.0,1831.0
2018-09-19 13:00:00,2239.0,2264.0,2234.0,2260.0,6995.0
2018-09-19 14:00:00,2260.0,2260.0,2243.0,2256.0,582.0
2018-09-19 15:00:00,2243.0,2260.0,2230.0,2260.0,3870.0
2018-09-20 09:00:00,2192.0,2192.0,2184.0,2184.0,1677.0
2018-09-20 10:00:00,2192.0,2196.0,2175.0,2196.0,6934.0
2018-09-20 11:00:00,2188.0,2196.0,2175.0,2196.0,4197.0
2018-09-20 12:00:00,2200.0,2213.0,2192.0,2213.0,3784.0
2018-09-20 13:00:00,2234.0,2256.0,2205.0,2222.0,9506.0
2018-09-20 14:00:00,2213.0,2213.0,2196.0,2196.0,2602.0
2018-09-20 15:00:00,2222.0,2222.0,2200.0,2200.0,8216.0
2018-09-21 09:00:00,2192.0,2192.0,2150.0,2179.0,14693.0
2018-09-21 10:00:00,2179.0,2213.0,2175.0,2205.0,6190.0
2018-09-21 11:00:00,2200.0,2213.0,2200.0,2213.0,976.0
2018-09-21 12:00:00,2213.0,2226.0,2196.0,2222.0,1687.0
2018-09-21 13:00:00,2213.0,2230.0,2200.0,2213.0,1813.0
2018-09-21 14:00:00,2226.0,2226.0,2200.0,2209.0,1461.0
2018-09-21 15:00:00,2205.0,2209.0,2175.0,2209.0,9554.0
2018-09-27 09:00:00,2209.0,2217.0,2196.0,2213.0,7605.0
2018-09-27 10:00:00,2154.0,2213.0,2150.0,2205.0,14165.0
2018-09-27 11:00:00,2205.0,2205.0,2145.0,2162.0,10678.0
2018-09-27 12:00:00,2209.0,2217.0,2200.0,2217.0,621.0
2018-09-27 13:00:00,2217.0,2217.0,2217.0,2217.0,4.0
2018-09-27 14:00:00,2192.0,2217.0,2192.0,2196.0,3151.0
2018-09-27 15:00:00,2217.0,2217.0,2184.0,2184.0,3386.0
2018-09-28 09:00:00,2188.0,2192.0,2171.0,2188.0,2487.0
2018-09-28 10:00:00,2184.0,2188.0,2167.0,2167.0,3970.0
2018-09-28 11:00:00,2188.0,2196.0,2179.0,2188.0,484.0
2018-09-28 12:00:00,2200.0,2205.0,2171.0,2200.0,1434.0
2018-09-28 13:00:00,2200.0,2200.0,2162.0,2192.0,5809.0
2018-09-28 14:00:00,2184.0,2192.0,2184.0,2188.0,118.0
2018-09-28 15:00:00,2264.0,2264.0,2145.0,2200.0,5069.0
2018-10-01 09:00:00,2167.0,2184.0,2167.0,2167.0,3934.0
2018-10-01 10:00:00,2167.0,2179.0,2167.0,2175.0,2608.0
2018-10-01 11:00:00,2175.0,2179.0,2167.0,2171.0,4818.0
2018-10-01 12:00:00,2171.0,2184.0,2167.0,2184.0,3453.0
2018-10-01 13:00:00,2184.0,2184.0,2154.0,2175.0,8799.0
2018-10-01 14:00:00,2175.0,2175.0,2145.0,2167.0,2550.0
2018-10-01 15:00:00,2167.0,2171.0,2162.0,2171.0,150.0
2018-10-02 09:00:00,2141.0,2154.0,2141.0,2141.0,1105.0
2018-10-02 10:00:00,2133.0,2141.0,2094.0,2141.0,3786.0
2018-10-02 11:00:00,2145.0,2145.0,2128.0,2141.0,2005.0
2018-10-02 12:00:00,2162.0,2162.0,2150.0,2150.0,1957.0
2018-10-02 13:00:00,2171.0,2171.0,2171.0,2171.0,504.0
2018-10-02 14:00:00,2188.0,2200.0,2141.0,2141.0,5638.0
2018-10-02 15:00:00,2167.0,2167.0,2124.0,2167.0,1992.0
2018-10-04 09:00:00,2145.0,2162.0,2111.0,2137.0,4671.0
2018-10-04 10:00:00,2124.0,2133.0,2111.0,2133.0,4412.0
2018-10-04 11:00:00,2133.0,2141.0,2128.0,2141.0,4777.0
2018-10-04 12:00:00,2141.0,2141.0,2111.0,2141.0,6644.0
2018-10-04 13:00:00,2141.0,2150.0,2124.0,2124.0,9420.0
2018-10-04 14:00:00,2145.0,2145.0,2111.0,2128.0,4338.0
2018-10-04 15:00:00,2145.0,2145.0,2094.0,2094.0,1599.0
2018-10-05 09:00:00,2205.0,2256.0,2188.0,2205.0,11262.0
2018-10-05 10:00:00,2086.0,2234.0,2086.0,2209.0,8027.0
2018-10-05 11:00:00,2078.0,2086.0,2069.0,2086.0,1728.0
2018-10-05 12:00:00,2111.0,2141.0,2094.0,2103.0,16778.0
2018-10-05 13:00:00,2078.0,2086.0,2065.0,2086.0,2210.0
2018-10-05 14:00:00,2103.0,2133.0,2052.0,2078.0,37163.0
2018-10-05 15:00:00,2069.0,2082.0,2061.0,2082.0,4535.0
2018-10-08 09:00:00,2251.0,2251.0,2222.0,2247.0,5524.0
2018-10-08 10:00:00,2230.0,2247.0,2222.0,2222.0,501.0
2018-10-08 11:00:00,2260.0,2264.0,2247.0,2251.0,1528.0
2018-10-08 12:00:00,2273.0,2273.0,2209.0,2239.0,4055.0
2018-10-08 13:00:00,2264.0,2264.0,2256.0,2256.0,1602.0
2018-10-08 14:00:00,2239.0,2294.0,2230.0,2264.0,9416.0
2018-10-08 15:00:00,2260.0,2264.0,2260.0,2260.0,753.0
2018-10-10 09:00:00,2294.0,2294.0,2188.0,2188.0,6176.0
2018-10-10 10:00:00,2188.0,2209.0,2150.0,2154.0,2783.0
2018-10-10 11:00:00,2154.0,2200.0,2150.0,2200.0,2091.0
2018-10-10 12:00:00,2167.0,2209.0,2167.0,2209.0,3390.0
2018-10-10 13:00:00,2200.0,2209.0,2171.0,2188.0,3627.0
2018-10-10 14:00:00,2188.0,2209.0,2175.0,2184.0,3545.0
2018-10-10 15:00:00,2192.0,2213.0,2179.0,2205.0,2944.0
2018-10-11 09:00:00,2082.0,2103.0,2035.0,2035.0,35354.0
2018-10-11 10:00:00,2103.0,2116.0,2082.0,2086.0,4795.0
2018-10-11 11:00:00,2107.0,2107.0,2090.0,2103.0,5324.0
2018-10-11 12:00:00,2133.0,2137.0,2099.0,2128.0,1263.0
2018-10-11 13:00:00,2200.0,2200.0,2044.0,2141.0,2580.0
2018-10-11 14:00:00,2103.0,2124.0,2086.0,2090.0,6451.0
2018-10-11 15:00:00,2090.0,2137.0,2090.0,2137.0,7.0
2018-10-12 09:00:00,2103.0,2111.0,2073.0,2107.0,2624.0
2018-10-12 10:00:00,2078.0,2103.0,2073.0,2103.0,3609.0
2018-10-12 11:00:00,2078.0,2094.0,2069.0,2069.0,1315.0
2018-10-12 12:00:00,2061.0,2179.0,1955.0,2065.0,6381.0
2018-10-12 13:00:00,2090.0,2111.0,2056.0,2086.0,7797.0
2018-10-12 14:00:00,2090.0,2158.0,2044.0,2107.0,5513.0
2018-10-12 15:00:00,2111.0,2111.0,2078.0,2094.0,2925.0
2018-10-15 09:00:00,2078.0,2281.0,2078.0,2171.0,17220.0
2018-10-15 10:00:00,2171.0,2209.0,2167.0,2184.0,876.0
2018-10-15 11:00:00,2175.0,2205.0,2137.0,2205.0,7609.0
2018-10-15 12:00:00,2200.0,2200.0,2196.0,2200.0,859.0
2018-10-15 13:00:00,2200.0,2200.0,2192.0,2192.0,197.0
2018-10-15 14:00:00,2188.0,2205.0,2167.0,2171.0,7122.0
2018-10-15 15:00:00,2167.0,2184.0,2133.0,2133.0,2323.0
2018-10-16 09:00:00,2200.0,2222.0,2196.0,2217.0,2604.0
2018-10-16 10:00:00,2226.0,2230.0,2196.0,2222.0,1769.0
2018-10-16 11:00:00,2226.0,2234.0,2188.0,2230.0,2442.0
2018-10-16 12:00:00,2145.0,2234.0,2145.0,2213.0,7796.0
2018-10-16 13:00:00,2158.0,2158.0,2133.0,2150.0,1470.0
2018-10-16 14:00:00,2133.0,2162.0,2133.0,2158.0,1239.0
2018-10-16 15:00:00,2103.0,2167.0,2103.0,2145.0,6810.0
2018-10-17 09:00:00,2196.0,2340.0,2196.0,2298.0,16092.0
2018-10-17 10:00:00,2273.0,2340.0,2260.0,2264.0,11447.0
2018-10-17 11:00:00,2260.0,2277.0,2256.0,2273.0,1831.0
2018-10-17 12:00:00,2268.0,2298.0,2268.0,2285.0,789.0
2018-10-17 13:00:00,2281.0,2285.0,2264.0,2273.0,2148.0
2018-10-17 14:00:00,2273.0,2277.0,2260.0,2264.0,2052.0
2018-10-17 15:00:00,2264.0,2273.0,2256.0,2268.0,942.0
2018-10-18 09:00:00,2264.0,2281.0,2247.0,2281.0,2671.0
2018-10-18 10:00:00,2273.0,2285.0,2251.0,2281.0,6398.0
2018-10-18 11:00:00,2277.0,2285.0,2268.0,2277.0,735.0
2018-10-18 12:00:00,2302.0,2302.0,2268.0,2268.0,9896.0
2018-10-18 13:00:00,2323.0,2323.0,2294.0,2302.0,1030.0
2018-10-18 14:00:00,2268.0,2340.0,2256.0,2332.0,10385.0
2018-10-18 15:00:00,2285.0,2285.0,2273.0,2277.0,276.0
2018-10-19 09:00:00,2247.0,2277.0,2196.0,2217.0,4700.0
2018-10-19 10:00:00,2217.0,2230.0,2205.0,2217.0,2001.0
2018-10-19 11:00:00,2217.0,2264.0,2217.0,2260.0,1480.0
2018-10-19 12:00:00,2260.0,2311.0,2260.0,2311.0,4475.0
2018-10-19 13:00:00,2268.0,2285.0,2247.0,2247.0,2551.0
2018-10-19 14:00:00,2247.0,2264.0,2247.0,2264.0,1374.0
2018-10-19 15:00:00,2268.0,2311.0,2268.0,2306.0,8912.0
2018-10-22 09:00:00,2205.0,2217.0,2196.0,2217.0,1381.0
2018-10-22 10:00:00,2209.0,2213.0,2205.0,2205.0,798.0
2018-10-22 11:00:00,2200.0,2217.0,2196.0,2205.0,1833.0
2018-10-22 12:00:00,2205.0,2209.0,2196.0,2200.0,1310.0
2018-10-22 13:00:00,2230.0,2230.0,2188.0,2196.0,9066.0
2018-10-22 14:00:00,2306.0,2306.0,2213.0,2256.0,2908.0
2018-10-22 15:00:00,2200.0,2209.0,2196.0,2209.0,447.0
2018-10-23 09:00:00,2171.0,2171.0,2137.0,2162.0,7377.0
2018-10-23 10:00:00,2167.0,2171.0,2154.0,2171.0,648.0
2018-10-23 11:00:00,2141.0,2154.0,2120.0,2141.0,18436.0
2018-10-23 12:00:00,2162.0,2171.0,2162.0,2171.0,698.0
2018-10-23 13:00:00,2171.0,2175.0,2120.0,2158.0,15836.0
2018-10-23 14:00:00,2175.0,2196.0,2171.0,2171.0,4781.0
2018-10-23 15:00:00,2175.0,2175.0,2150.0,2171.0,560.0
2018-10-24 09:00:00,2120.0,2205.0,2069.0,2162.0,9757.0
2018-10-24 10:00:00,2167.0,2175.0,2154.0,2158.0,6073.0
2018-10-24 11:00:00,2158.0,2188.0,2154.0,2184.0,2341.0
2018-10-24 12:00:00,2184.0,2188.0,2184.0,2188.0,169.0
2018-10-24 13:00:00,2184.0,2184.0,2175.0,2175.0,146.0
2018-10-24 14:00:00,2175.0,2175.0,2150.0,2167.0,4620.0
2018-10-24 15:00:00,2154.0,2162.0,2137.0,2137.0,3683.0
2018-10-25 09:00:00,2094.0,2133.0,2082.0,2133.0,821.0
2018-10-25 10:00:00,2120.0,2133.0,2078.0,2078.0,12407.0
2018-10-25 11:00:00,2128.0,2137.0,2111.0,2137.0,2978.0
2018-10-25 12:00:00,2120.0,2141.0,2120.0,2141.0,537.0
2018-10-25 13:00:00,2137.0,2213.0,2073.0,2196.0,7578.0
2018-10-25 14:00:00,2133.0,2137.0,2111.0,2116.0,4736.0
2018-10-25 15:00:00,2196.0,2196.0,2120.0,2124.0,6371.0
2018-10-26 09:00:00,2120.0,2200.0,2086.0,2090.0,3991.0
2018-10-26 10:00:00,2090.0,2111.0,2086.0,2111.0,3978.0
2018-10-26 11:00:00,2111.0,2111.0,2078.0,2078.0,14287.0
2018-10-26 12:00:00,2099.0,2107.0,2078.0,2090.0,529.0
2018-10-26 13:00:00,2090.0,2103.0,2090.0,2103.0,11703.0
2018-10-26 14:00:00,2099.0,2111.0,2094.0,2107.0,12959.0
2018-10-26 15:00:00,2116.0,2158.0,2094.0,2154.0,1168.0
2018-10-29 09:00:00,2133.0,2133.0,1972.0,1980.0,18712.0
2018-10-29 10:00:00,2145.0,2154.0,2133.0,2133.0,840.0
2018-10-29 11:00:00,1980.0,2086.0,1980.0,2035.0,23350.0
2018-10-29 12:00:00,2141.0,2158.0,2082.0,2158.0,11281.0
2018-10-29 13:00:00,2167.0,2179.0,2141.0,2141.0,6096.0
2018-10-29 14:00:00,2154.0,2154.0,2137.0,2137.0,347.0
2018-10-29 15:00:00,2137.0,2200.0,2137.0,2179.0,3290.0
2018-10-30 09:00:00,1921.0,1988.0,1921.0,1984.0,6542.0
2018-10-30 10:00:00,1899.0,1929.0,1882.0,1921.0,7297.0
2018-10-30 11:00:00,1984.0,1988.0,1984.0,1984.0,1959.0
2018-10-30 12:00:00,1976.0,1976.0,1878.0,1887.0,9868.0
2018-10-30 13:00:00,1950.0,1993.0,1942.0,1993.0,20883.0
2018-10-30 14:00:00,1891.0,1899.0,1891.0,1899.0,453.0
2018-10-30 15:00:00,1976.0,1993.0,1963.0,1967.0,1858.0
2018-10-31 09:00:00,1984.0,1984.0,1942.0,1976.0,1078.0
2018-10-31 10:00:00,1942.0,2035.0,1942.0,2035.0,1865.0
2018-10-31 11:00:00,2010.0,2010.0,2001.0,2001.0,2815.0
2018-10-31 12:00:00,1984.0,2001.0,1972.0,2001.0,654.0
2018-10-31 13:00:00,1988.0,1988.0,1959.0,1976.0,1595.0
2018-10-31 14:00:00,1967.0,2001.0,1946.0,2001.0,4209.0
2018-11-01 09:00:00,1984.0,1993.0,1984.0,1993.0,287.0
2018-11-01 10:00:00,1980.0,2001.0,1980.0,2001.0,290.0
2018-11-01 11:00:00,1993.0,1997.0,1980.0,1993.0,908.0
2018-11-01 12:00:00,1997.0,2001.0,1980.0,1997.0,641.0
2018-11-01 13:00:00,1938.0,1988.0,1938.0,1984.0,4405.0
2018-11-01 14:00:00,2094.0,2094.0,1916.0,1925.0,7647.0
2018-11-01 15:00:00,2001.0,2005.0,1984.0,1984.0,491.0
2018-11-02 09:00:00,2035.0,2035.0,2001.0,2031.0,2297.0
2018-11-02 10:00:00,2031.0,2061.0,2031.0,2052.0,2944.0
2018-11-02 11:00:00,2039.0,2056.0,2022.0,2056.0,523.0
2018-11-02 12:00:00,2039.0,2056.0,2039.0,2044.0,549.0
2018-11-02 13:00:00,2056.0,2056.0,2044.0,2044.0,404.0
2018-11-02 14:00:00,2056.0,2056.0,2044.0,2052.0,3225.0
2018-11-02 15:00:00,2052.0,2052.0,2044.0,2052.0,1105.0
2018-11-05 09:00:00,2005.0,2005.0,2005.0,2005.0,188.0
2018-11-05 10:00:00,2022.0,2022.0,1993.0,1997.0,1181.0
2018-11-05 11:00:00,2061.0,2061.0,1950.0,2052.0,562.0
2018-11-05 12:00:00,2005.0,2035.0,1959.0,2035.0,1801.0
2018-11-05 13:00:00,1993.0,2044.0,1967.0,2044.0,208.0
2018-11-05 14:00:00,2018.0,2027.0,2018.0,2022.0,919.0
2018-11-06 09:00:00,2014.0,2044.0,2014.0,2044.0,1461.0
2018-11-06 10:00:00,2022.0,2022.0,2022.0,2022.0,16.0
