Datetime,Open,High,Low,Close,Volume
2019-01-30 15:00:00,3455.0,3455.0,3425.0,3450.0,3064.0
2019-01-31 09:00:00,3500.0,3530.0,3500.0,3530.0,2146.0
2019-01-31 10:00:00,3485.0,3495.0,3455.0,3455.0,3222.0
2019-01-31 11:00:00,3460.0,3500.0,3455.0,3500.0,7990.0
2019-01-31 12:00:00,3465.0,3515.0,3465.0,3490.0,6142.0
2019-01-31 13:00:00,3455.0,3475.0,3425.0,3440.0,3700.0
2019-01-31 14:00:00,3440.0,3465.0,3435.0,3465.0,3586.0
2019-01-31 15:00:00,3475.0,3495.0,3455.0,3485.0,2095.0
2019-02-01 09:00:00,3550.0,3690.0,3510.0,3665.0,22672.0
2019-02-01 10:00:00,3650.0,3670.0,3610.0,3620.0,8614.0
2019-02-01 11:00:00,3610.0,3690.0,3605.0,3685.0,10858.0
2019-02-01 12:00:00,3685.0,3685.0,3650.0,3655.0,3110.0
2019-02-01 13:00:00,3655.0,3660.0,3630.0,3630.0,2042.0
2019-02-01 14:00:00,3630.0,3630.0,3600.0,3600.0,6240.0
2019-02-01 15:00:00,3600.0,3605.0,3600.0,3600.0,1597.0
2019-02-07 09:00:00,3610.0,3610.0,3575.0,3575.0,1695.0
2019-02-07 10:00:00,3605.0,3615.0,3600.0,3610.0,156.0
2019-02-07 11:00:00,3625.0,3625.0,3620.0,3620.0,21.0
2019-02-07 12:00:00,3615.0,3625.0,3600.0,3625.0,681.0
2019-02-07 13:00:00,3600.0,3620.0,3600.0,3620.0,2955.0
2019-02-07 14:00:00,3590.0,3730.0,3585.0,3605.0,18305.0
2019-02-07 15:00:00,3605.0,3620.0,3580.0,3590.0,5134.0
2019-02-08 09:00:00,3550.0,3620.0,3550.0,3590.0,1343.0
2019-02-08 10:00:00,3555.0,3585.0,3555.0,3585.0,725.0
2019-02-08 11:00:00,3585.0,3585.0,3560.0,3560.0,93.0
2019-02-08 12:00:00,3580.0,3610.0,3575.0,3575.0,2084.0
2019-02-08 13:00:00,3580.0,3610.0,3580.0,3600.0,799.0
2019-02-08 14:00:00,3580.0,3600.0,3580.0,3600.0,597.0
2019-02-08 15:00:00,3600.0,3605.0,3600.0,3605.0,951.0
2019-02-11 09:00:00,3545.0,3555.0,3545.0,3545.0,385.0
2019-02-11 10:00:00,3545.0,3550.0,3545.0,3550.0,620.0
2019-02-11 11:00:00,3545.0,3555.0,3530.0,3530.0,2038.0
2019-02-11 12:00:00,3555.0,3555.0,3545.0,3545.0,781.0
2019-02-11 13:00:00,3590.0,3590.0,3590.0,3590.0,27.0
2019-02-11 14:00:00,3605.0,3610.0,3550.0,3590.0,2831.0
2019-02-11 15:00:00,3540.0,3550.0,3530.0,3550.0,2626.0
2019-02-12 09:00:00,3530.0,3530.0,3460.0,3490.0,2834.0
2019-02-12 10:00:00,3495.0,3510.0,3470.0,3510.0,1500.0
2019-02-12 11:00:00,3510.0,3510.0,3500.0,3500.0,190.0
2019-02-12 12:00:00,3510.0,3510.0,3490.0,3495.0,303.0
2019-02-12 13:00:00,3495.0,3495.0,3470.0,3470.0,2889.0
2019-02-12 14:00:00,3470.0,3490.0,3465.0,3485.0,446.0
2019-02-12 15:00:00,3470.0,3485.0,3465.0,3465.0,824.0
2019-02-13 09:00:00,3460.0,3500.0,3460.0,3495.0,2163.0
2019-02-13 10:00:00,3430.0,3460.0,3425.0,3460.0,2812.0
2019-02-13 11:00:00,3475.0,3495.0,3450.0,3485.0,1542.0
2019-02-13 12:00:00,3440.0,3465.0,3435.0,3460.0,866.0
2019-02-13 13:00:00,3480.0,3500.0,3440.0,3490.0,4113.0
2019-02-13 14:00:00,3465.0,3495.0,3430.0,3485.0,2588.0
2019-02-13 15:00:00,3440.0,3460.0,3430.0,3430.0,792.0
2019-02-14 09:00:00,3480.0,3500.0,3475.0,3500.0,512.0
2019-02-14 10:00:00,3490.0,3500.0,3490.0,3500.0,24.0
2019-02-14 11:00:00,3500.0,3500.0,3500.0,3500.0,40.0
2019-02-14 12:00:00,3500.0,3500.0,3500.0,3500.0,351.0
2019-02-14 13:00:00,3480.0,3500.0,3470.0,3500.0,191.0
2019-02-14 14:00:00,3465.0,3555.0,3430.0,3505.0,2186.0
2019-02-14 15:00:00,3500.0,3500.0,3470.0,3470.0,123.0
2019-02-15 09:00:00,3530.0,3535.0,3500.0,3500.0,2308.0
2019-02-15 10:00:00,3495.0,3500.0,3490.0,3490.0,401.0
2019-02-15 11:00:00,3485.0,3485.0,3480.0,3480.0,271.0
2019-02-15 12:00:00,3480.0,3495.0,3480.0,3495.0,2670.0
2019-02-15 13:00:00,3485.0,3485.0,3450.0,3470.0,6600.0
2019-02-15 14:00:00,3470.0,3470.0,3405.0,3435.0,5455.0
2019-02-15 15:00:00,3425.0,3435.0,3425.0,3435.0,1359.0
2019-02-18 09:00:00,3485.0,3485.0,3475.0,3480.0,16.0
2019-02-18 10:00:00,3490.0,3490.0,3480.0,3490.0,365.0
2019-02-18 11:00:00,3480.0,3480.0,3480.0,3480.0,116.0
2019-02-18 12:00:00,3465.0,3465.0,3460.0,3460.0,224.0
2019-02-18 13:00:00,3470.0,3470.0,3420.0,3435.0,3110.0
2019-02-18 14:00:00,3465.0,3490.0,3465.0,3490.0,599.0
2019-02-18 15:00:00,3435.0,3475.0,3435.0,3465.0,163.0
2019-02-19 09:00:00,3450.0,3480.0,3435.0,3465.0,3484.0
2019-02-19 10:00:00,3465.0,3470.0,3445.0,3470.0,572.0
2019-02-19 11:00:00,3470.0,3470.0,3465.0,3465.0,1573.0
2019-02-19 12:00:00,3470.0,3470.0,3465.0,3470.0,5.0
2019-02-19 13:00:00,3470.0,3470.0,3470.0,3470.0,130.0
2019-02-19 14:00:00,3465.0,3470.0,3455.0,3455.0,3084.0
2019-02-19 15:00:00,3455.0,3470.0,3455.0,3470.0,1358.0
2019-02-20 09:00:00,3450.0,3475.0,3450.0,3475.0,316.0
2019-02-20 10:00:00,3455.0,3475.0,3420.0,3420.0,3174.0
2019-02-20 11:00:00,3445.0,3445.0,3445.0,3445.0,112.0
2019-02-20 12:00:00,3410.0,3445.0,3410.0,3440.0,3502.0
2019-02-20 13:00:00,3445.0,3445.0,3400.0,3440.0,856.0
2019-02-20 14:00:00,3395.0,3425.0,3355.0,3410.0,8254.0
2019-02-20 15:00:00,3435.0,3445.0,3435.0,3445.0,407.0
2019-02-21 09:00:00,3445.0,3475.0,3430.0,3475.0,809.0
2019-02-21 10:00:00,3475.0,3475.0,3445.0,3445.0,1634.0
2019-02-21 11:00:00,3440.0,3445.0,3405.0,3445.0,3525.0
2019-02-21 12:00:00,3450.0,3455.0,3405.0,3440.0,1923.0
2019-02-21 13:00:00,3440.0,3445.0,3405.0,3435.0,1632.0
2019-02-21 14:00:00,3435.0,3440.0,3435.0,3440.0,393.0
2019-02-21 15:00:00,3410.0,3475.0,3400.0,3460.0,4005.0
2019-02-22 09:00:00,3470.0,3545.0,3405.0,3455.0,4113.0
2019-02-22 10:00:00,3455.0,3510.0,3455.0,3460.0,2431.0
2019-02-22 11:00:00,3465.0,3490.0,3460.0,3485.0,593.0
2019-02-22 12:00:00,3490.0,3510.0,3460.0,3480.0,584.0
2019-02-22 13:00:00,3475.0,3475.0,3475.0,3475.0,1.0
2019-02-22 14:00:00,3465.0,3475.0,3455.0,3475.0,1001.0
2019-02-22 15:00:00,3455.0,3475.0,3455.0,3475.0,47.0
2019-02-25 09:00:00,3540.0,3540.0,3510.0,3535.0,1614.0
2019-02-25 10:00:00,3515.0,3515.0,3510.0,3510.0,1099.0
2019-02-25 11:00:00,3530.0,3530.0,3510.0,3525.0,373.0
2019-02-25 12:00:00,3500.0,3540.0,3500.0,3540.0,1292.0
2019-02-25 13:00:00,3480.0,3480.0,3470.0,3475.0,3335.0
2019-02-25 14:00:00,3475.0,3480.0,3450.0,3480.0,1226.0
2019-02-25 15:00:00,3480.0,3500.0,3470.0,3500.0,3162.0
2019-02-26 09:00:00,3505.0,3550.0,3480.0,3550.0,5201.0
2019-02-26 10:00:00,3545.0,3550.0,3505.0,3535.0,3007.0
2019-02-26 11:00:00,3535.0,3535.0,3505.0,3530.0,341.0
2019-02-26 12:00:00,3530.0,3530.0,3515.0,3530.0,178.0
2019-02-26 13:00:00,3515.0,3515.0,3470.0,3500.0,4519.0
2019-02-26 14:00:00,3500.0,3515.0,3500.0,3500.0,1609.0
2019-02-26 15:00:00,3510.0,3515.0,3500.0,3500.0,355.0
2019-02-27 09:00:00,3445.0,3460.0,3445.0,3460.0,218.0
2019-02-27 10:00:00,3450.0,3455.0,3445.0,3445.0,1844.0
2019-02-27 11:00:00,3460.0,3460.0,3450.0,3455.0,4.0
2019-02-27 12:00:00,3465.0,3505.0,3450.0,3480.0,1829.0
2019-02-27 13:00:00,3455.0,3455.0,3445.0,3455.0,719.0
2019-02-27 14:00:00,3465.0,3475.0,3440.0,3475.0,6017.0
2019-02-27 15:00:00,3475.0,3475.0,3435.0,3460.0,6979.0
2019-02-28 09:00:00,3420.0,3435.0,3400.0,3400.0,1193.0
2019-02-28 10:00:00,3395.0,3430.0,3350.0,3420.0,4390.0
2019-02-28 11:00:00,3435.0,3445.0,3400.0,3440.0,14436.0
2019-02-28 12:00:00,3430.0,3460.0,3410.0,3460.0,2427.0
2019-02-28 13:00:00,3425.0,3435.0,3425.0,3435.0,2.0
2019-02-28 14:00:00,3420.0,3450.0,3415.0,3450.0,1072.0
2019-02-28 15:00:00,3440.0,3450.0,3435.0,3435.0,2106.0
2019-03-04 09:00:00,3420.0,3420.0,3355.0,3415.0,1962.0
2019-03-04 10:00:00,3415.0,3415.0,3385.0,3415.0,117.0
2019-03-04 11:00:00,3415.0,3415.0,3385.0,3410.0,256.0
2019-03-04 12:00:00,3395.0,3415.0,3390.0,3415.0,470.0
2019-03-04 13:00:00,3415.0,3415.0,3380.0,3415.0,423.0
2019-03-04 14:00:00,3380.0,3415.0,3380.0,3415.0,571.0
2019-03-04 15:00:00,3410.0,3410.0,3385.0,3410.0,1669.0
2019-03-05 09:00:00,3505.0,3510.0,3480.0,3500.0,2492.0
2019-03-05 10:00:00,3485.0,3520.0,3475.0,3520.0,2275.0
2019-03-05 11:00:00,3495.0,3500.0,3480.0,3480.0,3111.0
2019-03-05 12:00:00,3500.0,3510.0,3475.0,3510.0,6276.0
2019-03-05 13:00:00,3410.0,3550.0,3400.0,3505.0,19270.0
2019-03-05 14:00:00,3510.0,3510.0,3480.0,3485.0,1708.0
2019-03-05 15:00:00,3510.0,3530.0,3500.0,3520.0,13437.0
2019-03-06 09:00:00,3505.0,3640.0,3505.0,3560.0,33435.0
2019-03-06 10:00:00,3600.0,3600.0,3520.0,3585.0,3235.0
2019-03-06 11:00:00,3535.0,3580.0,3535.0,3580.0,102.0
2019-03-06 12:00:00,3545.0,3565.0,3545.0,3545.0,56.0
2019-03-06 13:00:00,3550.0,3565.0,3525.0,3535.0,1823.0
2019-03-06 14:00:00,3535.0,3545.0,3500.0,3525.0,2663.0
2019-03-06 15:00:00,3530.0,3530.0,3490.0,3530.0,1606.0
2019-03-07 09:00:00,3455.0,3480.0,3360.0,3360.0,1617.0
2019-03-07 10:00:00,3495.0,3500.0,3450.0,3485.0,1329.0
2019-03-07 11:00:00,3495.0,3495.0,3465.0,3495.0,1209.0
2019-03-07 12:00:00,3450.0,3535.0,3450.0,3535.0,1485.0
2019-03-07 13:00:00,3520.0,3520.0,3495.0,3520.0,40.0
2019-03-07 14:00:00,3535.0,3560.0,3440.0,3495.0,6297.0
2019-03-07 15:00:00,3495.0,3520.0,3485.0,3515.0,543.0
2019-03-08 09:00:00,3400.0,3400.0,3400.0,3400.0,1.0
2019-03-08 10:00:00,3400.0,3410.0,3375.0,3410.0,666.0
2019-03-08 11:00:00,3395.0,3400.0,3395.0,3400.0,6.0
2019-03-08 12:00:00,3415.0,3425.0,3410.0,3410.0,4621.0
2019-03-08 13:00:00,3410.0,3410.0,3350.0,3410.0,595.0
2019-03-08 14:00:00,3360.0,3435.0,3335.0,3435.0,3934.0
2019-03-08 15:00:00,3410.0,3410.0,3365.0,3365.0,813.0
2019-03-11 09:00:00,3410.0,3410.0,3345.0,3370.0,2826.0
2019-03-11 10:00:00,3365.0,3370.0,3365.0,3370.0,44.0
2019-03-11 11:00:00,3355.0,3365.0,3340.0,3340.0,1108.0
2019-03-11 12:00:00,3340.0,3365.0,3340.0,3365.0,52.0
2019-03-11 13:00:00,3360.0,3360.0,3345.0,3360.0,551.0
2019-03-11 14:00:00,3345.0,3360.0,3345.0,3360.0,586.0
2019-03-11 15:00:00,3340.0,3340.0,3340.0,3340.0,2165.0
2019-03-12 09:00:00,3355.0,3355.0,3355.0,3355.0,862.0
2019-03-12 10:00:00,3345.0,3345.0,3340.0,3340.0,780.0
2019-03-12 11:00:00,3360.0,3360.0,3335.0,3355.0,528.0
2019-03-12 12:00:00,3335.0,3365.0,3330.0,3365.0,201.0
2019-03-12 13:00:00,3340.0,3375.0,3335.0,3375.0,676.0
2019-03-12 14:00:00,3360.0,3360.0,3360.0,3360.0,40.0
2019-03-12 15:00:00,3340.0,3370.0,3325.0,3365.0,1819.0
2019-03-13 09:00:00,3280.0,3350.0,3280.0,3325.0,3435.0
2019-03-13 10:00:00,3320.0,3320.0,3310.0,3310.0,1300.0
2019-03-13 11:00:00,3320.0,3320.0,3310.0,3310.0,301.0
2019-03-13 12:00:00,3310.0,3320.0,3310.0,3310.0,355.0
2019-03-13 13:00:00,3320.0,3320.0,3320.0,3320.0,300.0
2019-03-13 14:00:00,3320.0,3325.0,3320.0,3325.0,292.0
2019-03-13 15:00:00,3320.0,3330.0,3315.0,3315.0,3125.0
2019-03-14 09:00:00,3345.0,3350.0,3345.0,3345.0,1959.0
2019-03-14 10:00:00,3300.0,3345.0,3285.0,3345.0,2883.0
2019-03-14 11:00:00,3315.0,3315.0,3285.0,3285.0,3302.0
2019-03-14 12:00:00,3355.0,3355.0,3350.0,3350.0,2079.0
2019-03-14 13:00:00,3350.0,3350.0,3295.0,3340.0,1523.0
2019-03-14 14:00:00,3315.0,3345.0,3315.0,3345.0,256.0
2019-03-14 15:00:00,3320.0,3345.0,3310.0,3345.0,201.0
2019-03-15 09:00:00,3320.0,3350.0,3320.0,3345.0,1520.0
2019-03-15 10:00:00,3320.0,3320.0,3320.0,3320.0,144.0
2019-03-15 11:00:00,3355.0,3355.0,3320.0,3320.0,1109.0
2019-03-15 12:00:00,3355.0,3355.0,3335.0,3350.0,702.0
2019-03-15 13:00:00,3340.0,3350.0,3335.0,3350.0,892.0
2019-03-15 14:00:00,3355.0,3360.0,3350.0,3360.0,483.0
2019-03-15 15:00:00,3360.0,3360.0,3300.0,3350.0,5201.0
2019-03-18 09:00:00,3320.0,3335.0,3295.0,3335.0,1031.0
2019-03-18 10:00:00,3320.0,3320.0,3285.0,3320.0,3325.0
2019-03-18 11:00:00,3320.0,3320.0,3170.0,3290.0,27332.0
2019-03-18 12:00:00,3280.0,3280.0,3235.0,3240.0,1215.0
2019-03-18 13:00:00,3260.0,3260.0,3230.0,3260.0,2007.0
2019-03-18 14:00:00,3235.0,3260.0,3230.0,3260.0,3967.0
2019-03-18 15:00:00,3260.0,3275.0,3215.0,3275.0,3807.0
2019-03-19 09:00:00,3260.0,3260.0,3240.0,3250.0,502.0
2019-03-19 10:00:00,3250.0,3275.0,3245.0,3275.0,653.0
2019-03-19 11:00:00,3245.0,3250.0,3240.0,3240.0,401.0
2019-03-19 12:00:00,3260.0,3260.0,3230.0,3240.0,3019.0
2019-03-19 13:00:00,3260.0,3270.0,3240.0,3265.0,2427.0
2019-03-19 14:00:00,3270.0,3270.0,3260.0,3260.0,2038.0
2019-03-19 15:00:00,3270.0,3270.0,3240.0,3240.0,3867.0
2019-03-20 09:00:00,3240.0,3270.0,3205.0,3205.0,3266.0
2019-03-20 10:00:00,3220.0,3270.0,3215.0,3215.0,2008.0
2019-03-20 11:00:00,3220.0,3240.0,3220.0,3240.0,1729.0
2019-03-20 12:00:00,3240.0,3240.0,3240.0,3240.0,360.0
2019-03-20 13:00:00,3245.0,3265.0,3245.0,3260.0,290.0
2019-03-20 14:00:00,3260.0,3260.0,3240.0,3255.0,292.0
2019-03-20 15:00:00,3240.0,3340.0,3240.0,3250.0,3140.0
2019-03-21 09:00:00,3180.0,3220.0,3180.0,3205.0,5017.0
2019-03-21 10:00:00,3195.0,3195.0,3185.0,3185.0,1844.0
2019-03-21 11:00:00,3205.0,3210.0,3195.0,3195.0,2271.0
2019-03-21 12:00:00,3225.0,3230.0,3225.0,3230.0,764.0
2019-03-21 13:00:00,3250.0,3250.0,3215.0,3215.0,206.0
2019-03-21 14:00:00,3220.0,3280.0,3200.0,3230.0,929.0
2019-03-21 15:00:00,3215.0,3215.0,3210.0,3210.0,1064.0
2019-03-22 09:00:00,3220.0,3235.0,3220.0,3220.0,976.0
2019-03-22 10:00:00,3235.0,3285.0,3235.0,3285.0,939.0
2019-03-22 11:00:00,3215.0,3215.0,3210.0,3215.0,2283.0
2019-03-22 12:00:00,3200.0,3220.0,3200.0,3215.0,171.0
2019-03-22 13:00:00,3215.0,3215.0,3200.0,3200.0,838.0
2019-03-22 14:00:00,3200.0,3200.0,3195.0,3200.0,999.0
2019-03-22 15:00:00,3210.0,3235.0,3200.0,3200.0,3065.0
2019-03-25 09:00:00,3255.0,3270.0,3190.0,3200.0,3163.0
2019-03-25 10:00:00,3190.0,3200.0,3160.0,3200.0,5369.0
2019-03-25 11:00:00,3195.0,3200.0,3195.0,3200.0,465.0
2019-03-25 12:00:00,3200.0,3200.0,3200.0,3200.0,1.0
2019-03-25 13:00:00,3200.0,3200.0,3200.0,3200.0,88.0
2019-03-25 14:00:00,3200.0,3200.0,3150.0,3190.0,5162.0
2019-03-25 15:00:00,3155.0,3155.0,3140.0,3140.0,1023.0
2019-03-26 09:00:00,3145.0,3145.0,3145.0,3145.0,570.0
2019-03-26 10:00:00,3140.0,3140.0,3110.0,3110.0,1414.0
2019-03-26 11:00:00,3140.0,3140.0,3100.0,3140.0,4427.0
2019-03-26 12:00:00,3145.0,3145.0,3140.0,3145.0,467.0
2019-03-26 13:00:00,3140.0,3145.0,3140.0,3145.0,645.0
2019-03-26 14:00:00,3125.0,3235.0,3120.0,3145.0,4302.0
2019-03-26 15:00:00,3145.0,3145.0,3145.0,3145.0,1330.0
2019-03-27 09:00:00,3090.0,3115.0,3070.0,3115.0,3841.0
2019-03-27 10:00:00,3115.0,3130.0,3100.0,3125.0,2292.0
2019-03-27 11:00:00,3100.0,3130.0,3075.0,3120.0,2421.0
2019-03-27 12:00:00,3120.0,3125.0,3120.0,3120.0,1376.0
2019-03-27 13:00:00,3120.0,3120.0,3120.0,3120.0,426.0
2019-03-27 14:00:00,3125.0,3125.0,3115.0,3115.0,105.0
2019-03-27 15:00:00,3115.0,3120.0,3105.0,3105.0,664.0
2019-03-28 09:00:00,3090.0,3100.0,3060.0,3100.0,408.0
2019-03-28 10:00:00,3110.0,3110.0,3060.0,3060.0,1430.0
2019-03-28 11:00:00,3105.0,3105.0,3105.0,3105.0,1000.0
2019-03-28 12:00:00,3110.0,3135.0,3080.0,3120.0,697.0
2019-03-28 13:00:00,3075.0,3110.0,3060.0,3100.0,1531.0
2019-03-28 14:00:00,3120.0,3120.0,3075.0,3075.0,789.0
2019-03-28 15:00:00,3105.0,3105.0,3105.0,3105.0,380.0
2019-03-29 09:00:00,3110.0,3110.0,3105.0,3105.0,28.0
2019-03-29 10:00:00,3070.0,3105.0,3070.0,3070.0,121.0
2019-03-29 11:00:00,3110.0,3110.0,3110.0,3110.0,20.0
2019-03-29 12:00:00,3045.0,3095.0,3025.0,3030.0,4188.0
2019-03-29 13:00:00,3105.0,3110.0,3105.0,3110.0,43.0
2019-03-29 14:00:00,3035.0,3105.0,3030.0,3105.0,6444.0
2019-03-29 15:00:00,3110.0,3110.0,3110.0,3110.0,30.0
2019-04-01 09:00:00,3070.0,3075.0,3025.0,3065.0,3557.0
2019-04-01 10:00:00,3060.0,3060.0,3060.0,3060.0,7.0
2019-04-01 11:00:00,3060.0,3060.0,3040.0,3040.0,1058.0
2019-04-01 12:00:00,3045.0,3045.0,3030.0,3035.0,1674.0
2019-04-01 13:00:00,3035.0,3035.0,3025.0,3025.0,982.0
2019-04-01 14:00:00,3030.0,3050.0,3030.0,3050.0,807.0
2019-04-01 15:00:00,3045.0,3070.0,3040.0,3070.0,3068.0
2019-04-02 09:00:00,3115.0,3120.0,3095.0,3095.0,320.0
2019-04-02 10:00:00,3100.0,3100.0,3090.0,3090.0,758.0
2019-04-02 11:00:00,3125.0,3125.0,3100.0,3125.0,313.0
2019-04-02 12:00:00,3100.0,3195.0,3090.0,3090.0,2521.0
2019-04-02 13:00:00,3095.0,3125.0,3085.0,3125.0,817.0
2019-04-02 14:00:00,3130.0,3130.0,3130.0,3130.0,1.0
2019-04-02 15:00:00,3125.0,3125.0,3125.0,3125.0,86.0
2019-04-03 09:00:00,3095.0,3125.0,3070.0,3075.0,1073.0
2019-04-03 10:00:00,3100.0,3130.0,3100.0,3105.0,2741.0
2019-04-03 11:00:00,3120.0,3120.0,3100.0,3100.0,838.0
2019-04-03 12:00:00,3100.0,3100.0,3070.0,3070.0,5034.0
2019-04-03 13:00:00,3070.0,3120.0,3070.0,3100.0,3728.0
2019-04-03 14:00:00,3120.0,3145.0,3100.0,3100.0,4076.0
2019-04-03 15:00:00,3100.0,3100.0,3100.0,3100.0,1743.0
2019-04-04 09:00:00,3170.0,3185.0,3150.0,3150.0,1133.0
2019-04-04 10:00:00,3140.0,3160.0,3140.0,3160.0,1127.0
2019-04-04 11:00:00,3150.0,3170.0,3130.0,3130.0,3522.0
2019-04-04 12:00:00,3180.0,3180.0,3125.0,3125.0,749.0
2019-04-04 13:00:00,3150.0,3150.0,3130.0,3130.0,1300.0
2019-04-04 14:00:00,3105.0,3200.0,3100.0,3190.0,3994.0
2019-04-04 15:00:00,3145.0,3165.0,3130.0,3150.0,1032.0
2019-04-05 09:00:00,3200.0,3200.0,3200.0,3200.0,1121.0
2019-04-05 10:00:00,3200.0,3200.0,3175.0,3175.0,1237.0
2019-04-05 11:00:00,3200.0,3210.0,3200.0,3200.0,824.0
2019-04-05 12:00:00,3160.0,3230.0,3160.0,3165.0,3559.0
2019-04-05 13:00:00,3170.0,3190.0,3170.0,3190.0,1459.0
2019-04-05 14:00:00,3190.0,3190.0,3170.0,3170.0,755.0
2019-04-05 15:00:00,3190.0,3210.0,3180.0,3200.0,922.0
2019-04-08 09:00:00,3145.0,3225.0,3145.0,3220.0,1011.0
2019-04-08 10:00:00,3185.0,3195.0,3150.0,3195.0,3501.0
2019-04-08 11:00:00,3170.0,3170.0,3160.0,3160.0,974.0
2019-04-08 12:00:00,3175.0,3215.0,3175.0,3215.0,3099.0
2019-04-08 13:00:00,3200.0,3200.0,3175.0,3175.0,336.0
2019-04-09 09:00:00,3200.0,3210.0,3200.0,3210.0,1295.0
2019-04-09 10:00:00,3205.0,3205.0,3205.0,3205.0,183.0
2019-04-09 11:00:00,3205.0,3205.0,3205.0,3205.0,6.0
2019-04-09 12:00:00,3195.0,3200.0,3195.0,3200.0,2.0
2019-04-09 13:00:00,3175.0,3215.0,3170.0,3175.0,6690.0
2019-04-09 14:00:00,3175.0,3200.0,3170.0,3200.0,2046.0
2019-04-09 15:00:00,3200.0,3205.0,3200.0,3205.0,4.0
2019-04-10 09:00:00,3260.0,4000.0,3250.0,3695.0,1489015.0
2019-04-10 10:00:00,3700.0,3735.0,3545.0,3610.0,246456.0
2019-04-10 11:00:00,3615.0,4020.0,3615.0,3855.0,1028672.0
2019-04-10 12:00:00,3855.0,3910.0,3720.0,3870.0,178937.0
2019-04-10 13:00:00,3870.0,3880.0,3620.0,3710.0,237316.0
2019-04-10 14:00:00,3690.0,3990.0,3640.0,3840.0,636253.0
2019-04-10 15:00:00,3840.0,3915.0,3730.0,3885.0,221381.0
2019-04-11 09:00:00,3790.0,3815.0,3780.0,3785.0,49572.0
2019-04-11 10:00:00,3765.0,3790.0,3745.0,3790.0,26940.0
2019-04-11 11:00:00,3785.0,3810.0,3780.0,3780.0,57461.0
2019-04-11 12:00:00,3770.0,3795.0,3770.0,3785.0,19908.0
2019-04-11 13:00:00,3735.0,3795.0,3725.0,3770.0,85694.0
2019-04-11 14:00:00,3790.0,3840.0,3730.0,3735.0,251120.0
2019-04-11 15:00:00,3790.0,3795.0,3760.0,3765.0,19710.0
2019-04-12 09:00:00,3615.0,3625.0,3600.0,3610.0,19097.0
2019-04-12 10:00:00,3640.0,3640.0,3600.0,3620.0,21256.0
2019-04-12 11:00:00,3610.0,3625.0,3610.0,3610.0,22861.0
2019-04-12 12:00:00,3640.0,3645.0,3620.0,3645.0,9142.0
2019-04-12 13:00:00,3630.0,3650.0,3590.0,3645.0,60823.0
2019-04-12 14:00:00,3760.0,3760.0,3605.0,3630.0,135298.0
2019-04-12 15:00:00,3640.0,3645.0,3630.0,3645.0,7577.0
2019-04-15 09:00:00,3615.0,3725.0,3600.0,3630.0,145078.0
2019-04-15 10:00:00,3615.0,3615.0,3580.0,3615.0,13561.0
2019-04-15 11:00:00,3620.0,3635.0,3615.0,3625.0,6456.0
2019-04-15 12:00:00,3630.0,3630.0,3615.0,3615.0,4142.0
2019-04-15 13:00:00,3615.0,3625.0,3615.0,3615.0,2880.0
2019-04-15 14:00:00,3620.0,3640.0,3610.0,3615.0,12531.0
2019-04-15 15:00:00,3610.0,3640.0,3605.0,3640.0,11026.0
2019-04-16 09:00:00,3535.0,3570.0,3530.0,3560.0,23756.0
2019-04-16 10:00:00,3555.0,3570.0,3530.0,3530.0,747.0
2019-04-16 11:00:00,3540.0,3600.0,3535.0,3595.0,22476.0
2019-04-16 12:00:00,3560.0,3570.0,3510.0,3525.0,18586.0
2019-04-16 13:00:00,3640.0,3645.0,3530.0,3560.0,26778.0
2019-04-16 14:00:00,3515.0,3570.0,3510.0,3570.0,2508.0
2019-04-16 15:00:00,3575.0,3590.0,3540.0,3560.0,14845.0
2019-04-17 09:00:00,3770.0,3770.0,3570.0,3610.0,140284.0
2019-04-17 10:00:00,3610.0,3610.0,3585.0,3605.0,8900.0
2019-04-17 11:00:00,3605.0,3615.0,3580.0,3600.0,9184.0
2019-04-17 12:00:00,3590.0,3600.0,3580.0,3595.0,5169.0
2019-04-17 13:00:00,3585.0,3595.0,3585.0,3595.0,2391.0
2019-04-17 14:00:00,3595.0,3610.0,3580.0,3595.0,5043.0
2019-04-17 15:00:00,3595.0,3635.0,3595.0,3620.0,12654.0
2019-04-18 09:00:00,3540.0,3545.0,3500.0,3545.0,7550.0
2019-04-18 10:00:00,3555.0,3555.0,3505.0,3535.0,5099.0
2019-04-18 11:00:00,3520.0,3585.0,3495.0,3560.0,12565.0
2019-04-18 12:00:00,3540.0,3560.0,3510.0,3520.0,18836.0
2019-04-18 13:00:00,3520.0,3560.0,3510.0,3540.0,4544.0
2019-04-18 14:00:00,3620.0,3625.0,3525.0,3540.0,22672.0
2019-04-18 15:00:00,3535.0,3565.0,3515.0,3515.0,3812.0
2019-04-19 09:00:00,3570.0,3575.0,3545.0,3575.0,2309.0
2019-04-19 10:00:00,3575.0,3575.0,3545.0,3545.0,2941.0
2019-04-19 11:00:00,3585.0,3590.0,3570.0,3570.0,1476.0
2019-04-19 12:00:00,3565.0,3580.0,3535.0,3570.0,3541.0
2019-04-19 13:00:00,3570.0,3600.0,3565.0,3600.0,15457.0
2019-04-19 14:00:00,3600.0,3600.0,3575.0,3575.0,3193.0
2019-04-19 15:00:00,3545.0,3565.0,3505.0,3560.0,10424.0
2019-04-22 09:00:00,3560.0,3575.0,3545.0,3560.0,11351.0
