Datetime,Open,High,Low,Close,Volume
2019-07-04 14:00:00,7250.0,7670.0,7160.0,7410.0,37946.0
2019-07-04 15:00:00,7590.0,7660.0,7480.0,7640.0,21613.0
2019-07-05 09:00:00,7130.0,7190.0,7120.0,7120.0,11295.0
2019-07-05 10:00:00,7120.0,7150.0,7100.0,7130.0,9996.0
2019-07-05 11:00:00,7110.0,7220.0,7110.0,7140.0,8215.0
2019-07-05 12:00:00,7100.0,7150.0,7070.0,7140.0,6496.0
2019-07-05 13:00:00,7100.0,7160.0,7050.0,7100.0,10925.0
2019-07-05 14:00:00,7320.0,7350.0,7060.0,7140.0,46716.0
2019-07-05 15:00:00,7120.0,7150.0,7100.0,7100.0,2270.0
2019-07-08 09:00:00,7130.0,7200.0,7010.0,7090.0,17406.0
2019-07-08 10:00:00,7080.0,7160.0,7080.0,7100.0,19146.0
2019-07-08 11:00:00,7100.0,7150.0,7040.0,7120.0,9335.0
2019-07-08 12:00:00,7130.0,7140.0,7020.0,7120.0,8284.0
2019-07-08 13:00:00,7110.0,7150.0,7080.0,7150.0,1540.0
2019-07-08 14:00:00,7130.0,7130.0,7050.0,7050.0,8787.0
2019-07-08 15:00:00,7080.0,7080.0,7030.0,7030.0,4102.0
2019-07-09 09:00:00,7010.0,7050.0,6970.0,6970.0,8680.0
2019-07-09 10:00:00,7060.0,7150.0,7060.0,7150.0,6398.0
2019-07-09 11:00:00,7090.0,7090.0,7010.0,7060.0,7349.0
2019-07-09 12:00:00,7030.0,7040.0,6970.0,6970.0,11103.0
2019-07-09 13:00:00,7030.0,7200.0,7000.0,7100.0,19622.0
2019-07-09 14:00:00,6980.0,7080.0,6980.0,7060.0,5856.0
2019-07-09 15:00:00,7060.0,7100.0,7020.0,7060.0,10083.0
2019-07-10 09:00:00,6950.0,7070.0,6930.0,6930.0,5822.0
2019-07-10 10:00:00,7000.0,7000.0,6900.0,6940.0,12207.0
2019-07-10 11:00:00,6950.0,7040.0,6900.0,7040.0,5306.0
2019-07-10 12:00:00,7000.0,7040.0,6960.0,7040.0,4176.0
2019-07-10 13:00:00,7040.0,7040.0,7000.0,7020.0,195.0
2019-07-10 14:00:00,7030.0,7040.0,7000.0,7000.0,6432.0
2019-07-10 15:00:00,7000.0,7040.0,6950.0,7040.0,5335.0
2019-07-11 09:00:00,6990.0,7050.0,6960.0,7050.0,5927.0
2019-07-11 10:00:00,7020.0,7030.0,6990.0,7030.0,3741.0
2019-07-11 11:00:00,7020.0,7020.0,6980.0,7020.0,5051.0
2019-07-11 12:00:00,7090.0,7120.0,7030.0,7110.0,11623.0
2019-07-11 13:00:00,7100.0,7100.0,7010.0,7090.0,2332.0
2019-07-11 14:00:00,7040.0,7140.0,6970.0,7120.0,5929.0
2019-07-11 15:00:00,7020.0,7090.0,7010.0,7050.0,4373.0
2019-07-12 09:00:00,7030.0,7030.0,7000.0,7030.0,291.0
2019-07-12 10:00:00,7010.0,7010.0,6970.0,7010.0,2707.0
2019-07-12 11:00:00,7050.0,7050.0,6980.0,7030.0,2983.0
2019-07-12 12:00:00,7010.0,7160.0,7010.0,7100.0,9684.0
2019-07-12 13:00:00,7070.0,7090.0,7050.0,7070.0,1350.0
2019-07-12 14:00:00,7070.0,7070.0,7040.0,7050.0,896.0
2019-07-12 15:00:00,7050.0,7050.0,6980.0,7010.0,2701.0
2019-07-15 09:00:00,7010.0,7060.0,6920.0,7030.0,17635.0
2019-07-15 10:00:00,7010.0,7030.0,6980.0,7010.0,2118.0
2019-07-15 11:00:00,7000.0,7010.0,6990.0,6990.0,2022.0
2019-07-15 12:00:00,7010.0,7050.0,6980.0,7040.0,8530.0
2019-07-15 13:00:00,7050.0,7110.0,7040.0,7070.0,9128.0
2019-07-15 14:00:00,7070.0,7070.0,7050.0,7050.0,3351.0
2019-07-15 15:00:00,7070.0,7100.0,7060.0,7060.0,3750.0
2019-07-16 09:00:00,7360.0,7630.0,7270.0,7270.0,57289.0
2019-07-16 10:00:00,7210.0,7240.0,7180.0,7180.0,3337.0
2019-07-16 11:00:00,7270.0,7300.0,7140.0,7240.0,20498.0
2019-07-16 12:00:00,7370.0,7380.0,7340.0,7350.0,6402.0
2019-07-16 13:00:00,7290.0,7330.0,7260.0,7300.0,16765.0
2019-07-16 14:00:00,7300.0,7400.0,7280.0,7380.0,11042.0
2019-07-16 15:00:00,7060.0,7470.0,7060.0,7330.0,37504.0
2019-07-17 09:00:00,7140.0,7300.0,7120.0,7250.0,11519.0
2019-07-17 10:00:00,7240.0,7330.0,7140.0,7310.0,11742.0
2019-07-17 11:00:00,7310.0,7310.0,7290.0,7290.0,2937.0
2019-07-17 12:00:00,7280.0,7430.0,7260.0,7430.0,11933.0
2019-07-17 13:00:00,7440.0,7480.0,7370.0,7440.0,12609.0
2019-07-17 14:00:00,7440.0,8390.0,7370.0,7430.0,202084.0
2019-07-17 15:00:00,7440.0,7680.0,7390.0,7680.0,62594.0
2019-07-18 09:00:00,7350.0,7370.0,7310.0,7320.0,5894.0
2019-07-18 10:00:00,7270.0,7380.0,7210.0,7360.0,17923.0
2019-07-18 11:00:00,7500.0,7530.0,7210.0,7220.0,48260.0
2019-07-18 12:00:00,7480.0,7530.0,7470.0,7530.0,5260.0
2019-07-18 13:00:00,7520.0,7550.0,7500.0,7530.0,4151.0
2019-07-18 14:00:00,7650.0,7660.0,7350.0,7510.0,62876.0
2019-07-18 15:00:00,7530.0,7540.0,7500.0,7520.0,3644.0
2019-07-19 09:00:00,7200.0,7260.0,7200.0,7260.0,2177.0
2019-07-19 10:00:00,7260.0,7310.0,7250.0,7250.0,10255.0
2019-07-19 11:00:00,7250.0,7290.0,7200.0,7200.0,10946.0
2019-07-19 12:00:00,7370.0,7450.0,7320.0,7360.0,18187.0
2019-07-19 13:00:00,7360.0,7420.0,7350.0,7370.0,2906.0
2019-07-19 14:00:00,7350.0,7350.0,7250.0,7250.0,7553.0
2019-07-19 15:00:00,7320.0,7460.0,7320.0,7370.0,15859.0
2019-07-22 09:00:00,7130.0,7340.0,7100.0,7340.0,30939.0
2019-07-22 10:00:00,7330.0,7460.0,7290.0,7340.0,26197.0
2019-07-22 11:00:00,7340.0,7340.0,7230.0,7300.0,9781.0
2019-07-22 12:00:00,7250.0,7290.0,7200.0,7200.0,7117.0
2019-07-22 13:00:00,7250.0,7270.0,7210.0,7270.0,2538.0
2019-07-22 14:00:00,7230.0,7290.0,7220.0,7290.0,1692.0
2019-07-22 15:00:00,7240.0,7300.0,7230.0,7300.0,3084.0
2019-07-23 09:00:00,7280.0,7340.0,7270.0,7290.0,3299.0
2019-07-23 10:00:00,7270.0,7300.0,7250.0,7250.0,2240.0
2019-07-23 11:00:00,7300.0,7300.0,7250.0,7300.0,2925.0
2019-07-23 12:00:00,7020.0,7410.0,6910.0,7280.0,56335.0
2019-07-23 13:00:00,7060.0,7200.0,6980.0,7050.0,12882.0
2019-07-23 14:00:00,7290.0,7290.0,7010.0,7060.0,15791.0
2019-07-23 15:00:00,7050.0,7140.0,6990.0,7020.0,4687.0
2019-07-24 09:00:00,7240.0,7270.0,7070.0,7180.0,5551.0
2019-07-24 10:00:00,7190.0,7250.0,7160.0,7220.0,16211.0
2019-07-24 11:00:00,7170.0,7180.0,7100.0,7110.0,6564.0
2019-07-24 12:00:00,7110.0,7170.0,7060.0,7100.0,5931.0
2019-07-24 13:00:00,7050.0,7110.0,7050.0,7100.0,6135.0
2019-07-24 14:00:00,7090.0,7110.0,7050.0,7110.0,4945.0
2019-07-24 15:00:00,7050.0,7090.0,7010.0,7010.0,4101.0
2019-07-25 09:00:00,6970.0,6970.0,6900.0,6900.0,3457.0
2019-07-25 10:00:00,6980.0,7000.0,6950.0,6970.0,4225.0
2019-07-25 11:00:00,6900.0,6980.0,6850.0,6980.0,4196.0
2019-07-25 12:00:00,7010.0,7010.0,6900.0,6940.0,16971.0
2019-07-25 13:00:00,6880.0,6910.0,6820.0,6910.0,10930.0
2019-07-25 14:00:00,6940.0,6940.0,6850.0,6850.0,14080.0
2019-07-25 15:00:00,6870.0,6910.0,6850.0,6900.0,13940.0
2019-07-26 09:00:00,6910.0,6920.0,6840.0,6890.0,4221.0
2019-07-26 10:00:00,6910.0,6940.0,6840.0,6940.0,9260.0
2019-07-26 11:00:00,6900.0,6940.0,6850.0,6910.0,1986.0
2019-07-26 12:00:00,6900.0,7050.0,6900.0,6910.0,6919.0
2019-07-26 13:00:00,6840.0,7010.0,6840.0,6950.0,5040.0
2019-07-26 14:00:00,6900.0,6930.0,6840.0,6890.0,4431.0
2019-07-26 15:00:00,6940.0,6940.0,6840.0,6900.0,1436.0
2019-07-29 09:00:00,7090.0,7090.0,6870.0,6990.0,15143.0
2019-07-29 10:00:00,6990.0,7010.0,6990.0,6990.0,6487.0
2019-07-29 11:00:00,6990.0,7010.0,6990.0,6990.0,5761.0
2019-07-29 12:00:00,6950.0,6990.0,6920.0,6940.0,1866.0
2019-07-29 13:00:00,6980.0,7060.0,6970.0,7060.0,4501.0
2019-07-29 14:00:00,7060.0,7080.0,6890.0,6890.0,12018.0
2019-07-29 15:00:00,6900.0,6950.0,6880.0,6880.0,7118.0
2019-07-30 09:00:00,6980.0,7100.0,6940.0,7090.0,20156.0
2019-07-30 10:00:00,7090.0,7140.0,7070.0,7090.0,8360.0
2019-07-30 11:00:00,7090.0,7090.0,6970.0,7000.0,12598.0
2019-07-30 12:00:00,7050.0,7140.0,7050.0,7060.0,7457.0
2019-07-30 13:00:00,6740.0,7000.0,6740.0,6970.0,6477.0
2019-07-30 14:00:00,6950.0,7050.0,6870.0,7050.0,6821.0
2019-07-30 15:00:00,7090.0,7120.0,7050.0,7090.0,9829.0
2019-07-31 09:00:00,7050.0,7120.0,6840.0,6940.0,13026.0
2019-07-31 10:00:00,6930.0,6930.0,6790.0,6870.0,10351.0
2019-07-31 11:00:00,6870.0,6970.0,6840.0,6920.0,2713.0
2019-07-31 12:00:00,6870.0,6920.0,6870.0,6920.0,11.0
2019-07-31 13:00:00,6910.0,6910.0,6800.0,6820.0,4849.0
2019-07-31 14:00:00,6900.0,6900.0,6830.0,6880.0,655.0
2019-07-31 15:00:00,6850.0,7030.0,6850.0,6960.0,1913.0
2019-08-01 09:00:00,6920.0,6980.0,6900.0,6950.0,2471.0
2019-08-01 10:00:00,7010.0,7030.0,6880.0,6940.0,11248.0
2019-08-01 11:00:00,7060.0,7060.0,6970.0,7000.0,4367.0
2019-08-01 12:00:00,6850.0,6990.0,6850.0,6970.0,12643.0
2019-08-01 13:00:00,7090.0,7120.0,7050.0,7120.0,7976.0
2019-08-01 14:00:00,6960.0,7180.0,6960.0,7090.0,6626.0
2019-08-01 15:00:00,7110.0,7120.0,7050.0,7060.0,19726.0
2019-08-02 09:00:00,6950.0,6980.0,6920.0,6930.0,2167.0
2019-08-02 10:00:00,6940.0,6960.0,6860.0,6860.0,4539.0
2019-08-02 11:00:00,6950.0,7000.0,6920.0,6990.0,1944.0
2019-08-02 12:00:00,6940.0,6940.0,6770.0,6940.0,11486.0
2019-08-02 13:00:00,6990.0,7000.0,6950.0,6950.0,1540.0
2019-08-02 14:00:00,6940.0,7000.0,6870.0,7000.0,12164.0
2019-08-02 15:00:00,6950.0,6990.0,6940.0,6990.0,2215.0
2019-08-05 09:00:00,6800.0,7070.0,6760.0,6830.0,23699.0
2019-08-05 10:00:00,6810.0,6810.0,6740.0,6810.0,16966.0
2019-08-05 11:00:00,6800.0,6850.0,6780.0,6800.0,4980.0
2019-08-05 12:00:00,6830.0,6830.0,6730.0,6800.0,3867.0
2019-08-05 13:00:00,6760.0,6800.0,6660.0,6700.0,10449.0
2019-08-05 14:00:00,6660.0,6720.0,6610.0,6670.0,4009.0
2019-08-05 15:00:00,6640.0,6700.0,6460.0,6570.0,13754.0
2019-08-06 09:00:00,6410.0,6460.0,6340.0,6440.0,7081.0
2019-08-06 10:00:00,6350.0,6400.0,6240.0,6400.0,16000.0
2019-08-06 11:00:00,6440.0,6480.0,6330.0,6330.0,8114.0
2019-08-06 12:00:00,6410.0,6460.0,6320.0,6440.0,4186.0
2019-08-06 13:00:00,6440.0,6490.0,6400.0,6480.0,3113.0
2019-08-06 14:00:00,6420.0,6500.0,6400.0,6490.0,309.0
2019-08-06 15:00:00,6030.0,6700.0,6030.0,6590.0,30332.0
2019-08-07 09:00:00,6330.0,6680.0,6310.0,6600.0,37866.0
2019-08-07 10:00:00,6600.0,6620.0,6460.0,6540.0,22875.0
2019-08-07 11:00:00,6530.0,6550.0,6300.0,6400.0,9069.0
2019-08-07 12:00:00,6360.0,6520.0,6360.0,6470.0,2982.0
2019-08-07 13:00:00,6500.0,6600.0,6460.0,6600.0,5032.0
2019-08-07 14:00:00,6590.0,7000.0,6590.0,6910.0,29295.0
2019-08-07 15:00:00,6860.0,6900.0,6750.0,6810.0,5718.0
2019-08-08 09:00:00,6590.0,6640.0,6540.0,6550.0,3093.0
2019-08-08 10:00:00,6620.0,6640.0,6550.0,6590.0,16456.0
2019-08-08 11:00:00,6730.0,6730.0,6600.0,6670.0,7167.0
2019-08-08 12:00:00,6740.0,7000.0,6670.0,6670.0,30521.0
2019-08-08 13:00:00,6680.0,6770.0,6600.0,6660.0,9043.0
2019-08-08 14:00:00,6660.0,6790.0,6600.0,6680.0,7509.0
2019-08-08 15:00:00,6650.0,6790.0,6620.0,6790.0,9527.0
2019-08-09 09:00:00,6350.0,6410.0,6320.0,6320.0,6192.0
2019-08-09 10:00:00,6360.0,6360.0,6300.0,6330.0,10767.0
2019-08-09 11:00:00,6350.0,6410.0,6340.0,6410.0,1257.0
2019-08-09 12:00:00,6590.0,6690.0,6550.0,6580.0,6812.0
2019-08-09 13:00:00,6500.0,6530.0,6500.0,6530.0,604.0
2019-08-09 14:00:00,6580.0,6610.0,6450.0,6500.0,8440.0
2019-08-09 15:00:00,6510.0,6510.0,6330.0,6410.0,9851.0
2019-08-12 09:00:00,6360.0,6620.0,6300.0,6550.0,13959.0
2019-08-12 10:00:00,6540.0,6640.0,6490.0,6640.0,12284.0
2019-08-12 11:00:00,6650.0,6660.0,6580.0,6580.0,5495.0
2019-08-12 12:00:00,6590.0,6630.0,6560.0,6570.0,998.0
2019-08-12 13:00:00,6580.0,6630.0,6500.0,6570.0,11866.0
2019-08-12 14:00:00,6510.0,6560.0,6320.0,6450.0,11421.0
2019-08-12 15:00:00,6480.0,6590.0,6480.0,6510.0,4623.0
2019-08-13 09:00:00,6410.0,6440.0,6390.0,6400.0,1076.0
2019-08-13 10:00:00,6400.0,6420.0,6350.0,6350.0,3678.0
2019-08-13 11:00:00,6400.0,6430.0,6400.0,6430.0,277.0
2019-08-13 12:00:00,6400.0,6480.0,6300.0,6360.0,9555.0
2019-08-13 13:00:00,6350.0,6470.0,6350.0,6470.0,5367.0
2019-08-13 14:00:00,6360.0,6430.0,6310.0,6360.0,8122.0
2019-08-13 15:00:00,6430.0,6430.0,6400.0,6420.0,1230.0
2019-08-14 09:00:00,6300.0,6390.0,6250.0,6250.0,7034.0
2019-08-14 10:00:00,6250.0,6310.0,6250.0,6300.0,3671.0
2019-08-14 11:00:00,6270.0,6330.0,6230.0,6330.0,2244.0
2019-08-14 12:00:00,6250.0,6280.0,6230.0,6240.0,2642.0
2019-08-14 13:00:00,6230.0,6270.0,6180.0,6270.0,8414.0
2019-08-14 14:00:00,6270.0,6330.0,6170.0,6330.0,4671.0
2019-08-14 15:00:00,6200.0,6260.0,6110.0,6110.0,2594.0
2019-08-16 09:00:00,6160.0,6290.0,6160.0,6290.0,3932.0
2019-08-16 10:00:00,6160.0,6200.0,6160.0,6200.0,376.0
2019-08-16 11:00:00,6260.0,6260.0,6210.0,6210.0,2610.0
2019-08-16 12:00:00,6110.0,6250.0,6000.0,6150.0,12135.0
2019-08-16 13:00:00,6100.0,6400.0,6090.0,6270.0,5406.0
2019-08-16 14:00:00,6150.0,6150.0,6000.0,6130.0,5024.0
2019-08-16 15:00:00,6220.0,6270.0,6220.0,6220.0,434.0
2019-08-19 09:00:00,6190.0,6190.0,6090.0,6100.0,10636.0
2019-08-19 10:00:00,6110.0,6150.0,6040.0,6040.0,18806.0
2019-08-19 11:00:00,6190.0,6200.0,6150.0,6200.0,1690.0
2019-08-19 12:00:00,6330.0,6330.0,6220.0,6280.0,1097.0
2019-08-19 13:00:00,6180.0,6250.0,5950.0,6150.0,17000.0
2019-08-19 14:00:00,6200.0,6280.0,6190.0,6280.0,496.0
2019-08-19 15:00:00,6150.0,6190.0,6140.0,6160.0,1917.0
2019-08-20 09:00:00,6040.0,6290.0,6040.0,6200.0,2850.0
2019-08-20 10:00:00,6200.0,6200.0,6200.0,6200.0,641.0
2019-08-20 11:00:00,6130.0,6200.0,6130.0,6200.0,779.0
2019-08-20 12:00:00,6200.0,6270.0,6200.0,6260.0,3054.0
2019-08-20 13:00:00,6260.0,6320.0,6250.0,6320.0,3307.0
2019-08-20 14:00:00,6320.0,6490.0,6320.0,6430.0,3089.0
2019-08-20 15:00:00,6390.0,6470.0,6380.0,6470.0,2019.0
2019-08-21 09:00:00,6760.0,6780.0,6680.0,6780.0,8050.0
2019-08-21 10:00:00,6780.0,6790.0,6700.0,6750.0,3974.0
2019-08-21 11:00:00,6790.0,6810.0,6700.0,6760.0,7493.0
2019-08-21 12:00:00,6460.0,6900.0,6430.0,6890.0,57355.0
2019-08-21 13:00:00,6580.0,6690.0,6570.0,6600.0,4225.0
2019-08-21 14:00:00,6850.0,6960.0,6580.0,6580.0,37735.0
2019-08-21 15:00:00,6590.0,6820.0,6570.0,6790.0,12274.0
2019-08-22 09:00:00,6890.0,6890.0,6720.0,6850.0,14069.0
2019-08-22 10:00:00,6850.0,6860.0,6800.0,6830.0,4671.0
2019-08-22 11:00:00,6820.0,6840.0,6810.0,6810.0,4381.0
2019-08-22 12:00:00,6810.0,6850.0,6750.0,6850.0,4828.0
2019-08-22 13:00:00,6840.0,6840.0,6730.0,6830.0,4978.0
2019-08-22 14:00:00,6810.0,6820.0,6790.0,6800.0,7754.0
2019-08-22 15:00:00,6800.0,6810.0,6700.0,6790.0,5308.0
2019-08-23 09:00:00,6680.0,6690.0,6660.0,6680.0,735.0
2019-08-23 10:00:00,6650.0,6690.0,6630.0,6690.0,1414.0
2019-08-23 11:00:00,6690.0,6690.0,6650.0,6650.0,1865.0
2019-08-23 12:00:00,6650.0,6720.0,6640.0,6670.0,556.0
2019-08-23 13:00:00,6720.0,6730.0,6630.0,6710.0,2670.0
2019-08-23 14:00:00,6760.0,6790.0,6670.0,6730.0,2987.0
2019-08-23 15:00:00,6680.0,6690.0,6670.0,6690.0,662.0
2019-08-26 09:00:00,6650.0,6650.0,6490.0,6580.0,3451.0
2019-08-26 10:00:00,6580.0,6580.0,6500.0,6580.0,343.0
2019-08-26 11:00:00,6510.0,6530.0,6460.0,6480.0,2555.0
2019-08-26 12:00:00,6480.0,6590.0,6460.0,6580.0,1503.0
2019-08-26 13:00:00,6480.0,6550.0,6430.0,6450.0,2977.0
2019-08-26 14:00:00,6410.0,6500.0,6370.0,6450.0,2387.0
2019-08-26 15:00:00,6400.0,6470.0,6360.0,6360.0,3666.0
2019-08-27 09:00:00,6530.0,6700.0,6470.0,6670.0,23936.0
2019-08-27 10:00:00,6670.0,6750.0,6660.0,6750.0,11276.0
2019-08-27 11:00:00,6480.0,6520.0,6400.0,6520.0,5572.0
2019-08-27 12:00:00,6490.0,6500.0,6410.0,6410.0,900.0
2019-08-27 13:00:00,6510.0,6510.0,6400.0,6490.0,4619.0
2019-08-27 14:00:00,6420.0,6510.0,6400.0,6510.0,12920.0
2019-08-27 15:00:00,6280.0,6500.0,6280.0,6500.0,4013.0
2019-08-28 09:00:00,6950.0,7260.0,6830.0,7080.0,58306.0
2019-08-28 10:00:00,7050.0,7050.0,6910.0,7020.0,21375.0
2019-08-28 11:00:00,7020.0,7020.0,6550.0,6700.0,32863.0
2019-08-28 12:00:00,6680.0,6720.0,6630.0,6720.0,3308.0
2019-08-28 13:00:00,6690.0,6690.0,6650.0,6680.0,1954.0
2019-08-28 14:00:00,6680.0,6680.0,6500.0,6620.0,8780.0
2019-08-28 15:00:00,6620.0,6660.0,6580.0,6580.0,2669.0
2019-08-29 09:00:00,6270.0,6360.0,6250.0,6250.0,2082.0
2019-08-29 10:00:00,6390.0,6390.0,6230.0,6340.0,6967.0
2019-08-29 11:00:00,6260.0,6410.0,6230.0,6390.0,4987.0
2019-08-29 12:00:00,6580.0,6720.0,6400.0,6500.0,9875.0
2019-08-29 13:00:00,6420.0,6420.0,6110.0,6220.0,36035.0
2019-08-29 14:00:00,6410.0,6480.0,6370.0,6420.0,3045.0
2019-08-29 15:00:00,6250.0,6300.0,6210.0,6260.0,2562.0
2019-08-30 09:00:00,6230.0,6230.0,6190.0,6210.0,1476.0
2019-08-30 10:00:00,6200.0,6250.0,6200.0,6240.0,3511.0
2019-08-30 11:00:00,6210.0,6230.0,6180.0,6230.0,4449.0
2019-08-30 12:00:00,6260.0,6450.0,6260.0,6390.0,2471.0
2019-08-30 13:00:00,6280.0,6340.0,6210.0,6320.0,8847.0
2019-08-30 14:00:00,6320.0,6380.0,6270.0,6300.0,1257.0
2019-08-30 15:00:00,6310.0,6310.0,6190.0,6230.0,3406.0
2019-09-02 09:00:00,6140.0,6700.0,5890.0,5960.0,100756.0
2019-09-02 10:00:00,5940.0,6060.0,5860.0,6010.0,19031.0
2019-09-02 11:00:00,6010.0,6090.0,5980.0,6000.0,9893.0
2019-09-02 12:00:00,5990.0,6040.0,5920.0,5950.0,10772.0
2019-09-02 13:00:00,5950.0,6050.0,5920.0,5940.0,5622.0
2019-09-02 14:00:00,5940.0,5980.0,5890.0,5960.0,10032.0
2019-09-02 15:00:00,5940.0,5940.0,5850.0,5850.0,14257.0
2019-09-03 09:00:00,5850.0,5890.0,5840.0,5890.0,5629.0
2019-09-03 10:00:00,5850.0,5900.0,5830.0,5900.0,9013.0
2019-09-03 11:00:00,5880.0,5890.0,5850.0,5890.0,406.0
2019-09-03 12:00:00,5900.0,5950.0,5850.0,5920.0,13975.0
2019-09-03 13:00:00,5920.0,5920.0,5820.0,5870.0,4805.0
2019-09-03 14:00:00,5920.0,5940.0,5830.0,5860.0,9920.0
2019-09-03 15:00:00,5870.0,5890.0,5820.0,5880.0,1309.0
2019-09-04 09:00:00,5830.0,5920.0,5820.0,5880.0,4817.0
2019-09-04 10:00:00,5880.0,5890.0,5830.0,5890.0,1540.0
2019-09-04 11:00:00,5880.0,5880.0,5840.0,5860.0,603.0
2019-09-04 12:00:00,5850.0,5890.0,5840.0,5890.0,2212.0
2019-09-04 13:00:00,5890.0,5890.0,5790.0,5860.0,11256.0
2019-09-04 14:00:00,5820.0,5880.0,5800.0,5810.0,1508.0
2019-09-04 15:00:00,5840.0,5910.0,5840.0,5910.0,1327.0
2019-09-05 09:00:00,6000.0,6040.0,5940.0,6030.0,4318.0
2019-09-05 10:00:00,6010.0,6010.0,5960.0,5990.0,4292.0
2019-09-05 11:00:00,5990.0,6010.0,5910.0,6010.0,4927.0
2019-09-05 12:00:00,6010.0,6020.0,5960.0,5990.0,2183.0
2019-09-05 13:00:00,6020.0,6040.0,5950.0,6010.0,2584.0
2019-09-05 14:00:00,5990.0,6100.0,5940.0,6050.0,18848.0
2019-09-05 15:00:00,5980.0,6010.0,5950.0,6010.0,1462.0
2019-09-06 09:00:00,6570.0,6590.0,6460.0,6520.0,5091.0
2019-09-06 10:00:00,6450.0,6480.0,6360.0,6420.0,17725.0
2019-09-06 11:00:00,6420.0,6590.0,6400.0,6570.0,16704.0
2019-09-06 12:00:00,6220.0,6340.0,6220.0,6280.0,6748.0
2019-09-06 13:00:00,6250.0,6260.0,6180.0,6260.0,5041.0
2019-09-06 14:00:00,6300.0,6540.0,6300.0,6450.0,13394.0
2019-09-06 15:00:00,6270.0,6400.0,6080.0,6250.0,39193.0
2019-09-09 09:00:00,7130.0,7360.0,7030.0,7360.0,56371.0
2019-09-09 10:00:00,6520.0,6860.0,6520.0,6860.0,35683.0
2019-09-09 11:00:00,6870.0,6930.0,6790.0,6810.0,34147.0
2019-09-09 12:00:00,6800.0,6940.0,6780.0,6900.0,12657.0
2019-09-09 13:00:00,6940.0,6970.0,6840.0,6970.0,11846.0
2019-09-09 14:00:00,6980.0,7150.0,6960.0,7080.0,69555.0
2019-09-09 15:00:00,7070.0,7150.0,7040.0,7140.0,31835.0
2019-09-10 09:00:00,7580.0,7800.0,7580.0,7760.0,29989.0
2019-09-10 10:00:00,7790.0,7820.0,7700.0,7820.0,15949.0
2019-09-10 11:00:00,7440.0,7590.0,7440.0,7560.0,11321.0
2019-09-10 12:00:00,7370.0,7800.0,7360.0,7650.0,69150.0
2019-09-10 13:00:00,7490.0,7500.0,7360.0,7470.0,43460.0
2019-09-10 14:00:00,7660.0,7900.0,7300.0,7480.0,160152.0
2019-09-10 15:00:00,7470.0,7490.0,7410.0,7440.0,19727.0
2019-09-11 09:00:00,7820.0,8010.0,7700.0,7820.0,30005.0
2019-09-11 10:00:00,7810.0,8300.0,7800.0,7940.0,41100.0
2019-09-11 11:00:00,8000.0,8070.0,7900.0,7960.0,9150.0
2019-09-11 12:00:00,7950.0,8020.0,7600.0,7870.0,76000.0
2019-09-11 13:00:00,7860.0,7980.0,7800.0,7850.0,8912.0
2019-09-11 14:00:00,7830.0,8000.0,7770.0,8000.0,22217.0
2019-09-11 15:00:00,7940.0,7990.0,7830.0,7950.0,8988.0
2019-09-16 09:00:00,8000.0,8060.0,7990.0,7990.0,6388.0
2019-09-16 10:00:00,7990.0,8100.0,7990.0,8000.0,11120.0
2019-09-16 11:00:00,7990.0,8040.0,7930.0,8000.0,18215.0
2019-09-16 12:00:00,7930.0,8090.0,7650.0,7950.0,43565.0
2019-09-16 13:00:00,8050.0,8050.0,7890.0,7990.0,8635.0
2019-09-16 14:00:00,8050.0,8080.0,7930.0,8070.0,15206.0
2019-09-16 15:00:00,7990.0,8000.0,7930.0,8000.0,1229.0
2019-09-17 09:00:00,8260.0,8330.0,8170.0,8280.0,24473.0
2019-09-17 10:00:00,8250.0,8290.0,8180.0,8210.0,14658.0
2019-09-17 11:00:00,8350.0,8430.0,8230.0,8290.0,33196.0
2019-09-17 12:00:00,8060.0,9000.0,8010.0,8070.0,153093.0
2019-09-17 13:00:00,8190.0,8370.0,8180.0,8320.0,31232.0
2019-09-17 14:00:00,8120.0,8190.0,8070.0,8180.0,33076.0
2019-09-17 15:00:00,8270.0,8460.0,8260.0,8350.0,39659.0
2019-09-18 09:00:00,8210.0,8350.0,8210.0,8290.0,27677.0
2019-09-18 10:00:00,8260.0,8270.0,8100.0,8180.0,15456.0
2019-09-18 11:00:00,8170.0,8170.0,7950.0,8080.0,8251.0
2019-09-18 12:00:00,8050.0,8080.0,7950.0,7950.0,9451.0
2019-09-18 13:00:00,7990.0,8210.0,7990.0,8180.0,16611.0
2019-09-18 14:00:00,8170.0,8190.0,7970.0,8040.0,9131.0
2019-09-18 15:00:00,8020.0,8110.0,8010.0,8010.0,2969.0
2019-09-19 09:00:00,8040.0,8050.0,7970.0,8050.0,11370.0
2019-09-19 10:00:00,8050.0,8130.0,8040.0,8100.0,17596.0
2019-09-19 11:00:00,8010.0,8050.0,7960.0,8040.0,700.0
2019-09-19 12:00:00,8000.0,8000.0,7600.0,7710.0,35566.0
2019-09-19 13:00:00,7850.0,8110.0,7850.0,8080.0,5268.0
2019-09-19 14:00:00,7630.0,7930.0,7610.0,7920.0,13468.0
2019-09-19 15:00:00,8070.0,8080.0,7960.0,8060.0,199.0
2019-09-20 09:00:00,7980.0,8310.0,7980.0,8210.0,26111.0
2019-09-20 10:00:00,8140.0,8180.0,8070.0,8100.0,11345.0
