Datetime,Open,High,Low,Close,Volume
2018-07-18 12:00:00,8640.0,8640.0,8360.0,8380.0,18007.0
2018-07-18 13:00:00,8440.0,8450.0,8400.0,8440.0,2438.0
2018-07-18 14:00:00,8380.0,8470.0,8360.0,8450.0,4622.0
2018-07-18 15:00:00,8460.0,8600.0,8430.0,8490.0,3820.0
2018-07-19 09:00:00,8270.0,8270.0,8180.0,8210.0,9497.0
2018-07-19 10:00:00,8210.0,8240.0,8170.0,8180.0,5307.0
2018-07-19 11:00:00,8330.0,8340.0,8180.0,8260.0,8296.0
2018-07-19 12:00:00,8300.0,8440.0,8240.0,8350.0,16427.0
2018-07-19 13:00:00,8360.0,8360.0,8310.0,8340.0,2787.0
2018-07-19 14:00:00,8360.0,8360.0,8250.0,8340.0,8144.0
2018-07-19 15:00:00,8350.0,8350.0,8260.0,8330.0,6617.0
2018-07-20 09:00:00,8160.0,8300.0,8160.0,8260.0,8984.0
2018-07-20 10:00:00,8260.0,8310.0,8250.0,8250.0,3629.0
2018-07-20 11:00:00,8250.0,8330.0,8250.0,8320.0,2797.0
2018-07-20 12:00:00,8330.0,8330.0,8300.0,8300.0,7191.0
2018-07-20 13:00:00,8290.0,8290.0,8170.0,8180.0,14049.0
2018-07-20 14:00:00,8200.0,8240.0,8190.0,8240.0,5926.0
2018-07-20 15:00:00,8240.0,8330.0,8240.0,8320.0,6274.0
2018-07-23 09:00:00,8120.0,8130.0,8060.0,8090.0,9027.0
2018-07-23 10:00:00,8180.0,8220.0,8120.0,8130.0,11938.0
2018-07-23 11:00:00,8170.0,8220.0,8170.0,8180.0,2961.0
2018-07-23 12:00:00,8240.0,8400.0,8170.0,8210.0,10336.0
2018-07-23 13:00:00,8130.0,8150.0,8090.0,8090.0,13419.0
2018-07-23 14:00:00,8200.0,8200.0,8120.0,8130.0,24949.0
2018-07-23 15:00:00,8090.0,8170.0,8090.0,8170.0,11436.0
2018-07-24 09:00:00,8010.0,8370.0,8010.0,8310.0,25188.0
2018-07-24 10:00:00,8360.0,8360.0,8250.0,8310.0,5133.0
2018-07-24 11:00:00,8310.0,8570.0,8310.0,8520.0,29242.0
2018-07-24 12:00:00,8520.0,8590.0,8500.0,8530.0,12460.0
2018-07-24 13:00:00,8520.0,8560.0,8450.0,8450.0,7456.0
2018-07-24 14:00:00,8440.0,8490.0,8430.0,8460.0,9410.0
2018-07-24 15:00:00,8460.0,8480.0,8400.0,8400.0,9568.0
2018-07-25 09:00:00,8480.0,8490.0,8400.0,8450.0,4292.0
2018-07-25 10:00:00,8540.0,8550.0,8450.0,8500.0,7016.0
2018-07-25 11:00:00,8500.0,8510.0,8440.0,8480.0,2633.0
2018-07-25 12:00:00,8500.0,8570.0,8460.0,8550.0,8947.0
2018-07-25 13:00:00,8420.0,8610.0,8390.0,8500.0,24659.0
2018-07-25 14:00:00,8490.0,8600.0,8370.0,8400.0,26071.0
2018-07-25 15:00:00,8550.0,8560.0,8500.0,8520.0,6883.0
2018-07-26 09:00:00,8760.0,8810.0,8740.0,8800.0,5059.0
2018-07-26 10:00:00,8770.0,8770.0,8730.0,8750.0,3325.0
2018-07-26 11:00:00,8740.0,8760.0,8720.0,8750.0,5415.0
2018-07-26 12:00:00,8760.0,8840.0,8700.0,8820.0,10161.0
2018-07-26 13:00:00,8790.0,8820.0,8640.0,8810.0,15782.0
2018-07-26 14:00:00,8810.0,8820.0,8750.0,8770.0,6139.0
2018-07-26 15:00:00,8550.0,8890.0,8470.0,8790.0,27428.0
2018-07-27 09:00:00,8660.0,8690.0,8620.0,8690.0,9240.0
2018-07-27 10:00:00,9000.0,9000.0,8610.0,8720.0,21601.0
2018-07-27 11:00:00,8720.0,8800.0,8660.0,8700.0,11793.0
2018-07-27 12:00:00,8700.0,8720.0,8630.0,8700.0,9796.0
2018-07-27 13:00:00,8700.0,8710.0,8620.0,8680.0,10732.0
2018-07-27 14:00:00,8710.0,8710.0,8570.0,8580.0,11525.0
2018-07-27 15:00:00,8580.0,8690.0,8580.0,8660.0,18138.0
2018-07-30 09:00:00,8670.0,8740.0,8640.0,8740.0,23699.0
2018-07-30 10:00:00,8740.0,8770.0,8700.0,8770.0,7292.0
2018-07-30 11:00:00,8760.0,8780.0,8670.0,8680.0,16962.0
2018-07-30 12:00:00,8740.0,8970.0,8710.0,8970.0,42405.0
2018-07-30 13:00:00,8760.0,8760.0,8670.0,8700.0,22438.0
2018-07-30 14:00:00,8960.0,8970.0,8760.0,8760.0,11575.0
2018-07-30 15:00:00,8690.0,8760.0,8680.0,8750.0,16993.0
2018-07-31 09:00:00,8760.0,8850.0,8570.0,8680.0,15348.0
2018-07-31 10:00:00,8670.0,8680.0,8570.0,8660.0,11350.0
2018-07-31 11:00:00,8640.0,8660.0,8530.0,8560.0,12939.0
2018-07-31 12:00:00,8550.0,8580.0,8450.0,8520.0,17548.0
2018-07-31 13:00:00,8500.0,8550.0,8480.0,8490.0,8456.0
2018-07-31 14:00:00,8500.0,8550.0,8470.0,8540.0,4085.0
2018-07-31 15:00:00,8540.0,8550.0,8510.0,8540.0,8336.0
2018-08-01 09:00:00,8550.0,8560.0,8540.0,8550.0,6975.0
2018-08-01 10:00:00,8580.0,8590.0,8520.0,8550.0,6571.0
2018-08-01 11:00:00,8540.0,8610.0,8500.0,8590.0,26725.0
2018-08-01 12:00:00,8630.0,8640.0,8500.0,8630.0,8701.0
2018-08-01 13:00:00,8540.0,8550.0,8500.0,8550.0,5969.0
2018-08-01 14:00:00,8610.0,8620.0,8520.0,8540.0,19185.0
2018-08-01 15:00:00,8550.0,8550.0,8510.0,8540.0,5977.0
2018-08-02 09:00:00,8580.0,8620.0,8580.0,8620.0,10289.0
2018-08-02 10:00:00,8620.0,8630.0,8600.0,8600.0,4752.0
2018-08-02 11:00:00,8560.0,8580.0,8560.0,8580.0,3983.0
2018-08-02 12:00:00,8540.0,8720.0,8530.0,8600.0,18222.0
2018-08-02 13:00:00,8610.0,8630.0,8590.0,8630.0,949.0
2018-08-02 14:00:00,8600.0,8700.0,8590.0,8620.0,22676.0
2018-08-02 15:00:00,8630.0,8630.0,8560.0,8560.0,6547.0
2018-08-03 09:00:00,8630.0,8750.0,8630.0,8730.0,21155.0
2018-08-03 10:00:00,8730.0,8730.0,8670.0,8680.0,5501.0
2018-08-03 11:00:00,8680.0,8700.0,8670.0,8670.0,4884.0
2018-08-03 12:00:00,8680.0,8700.0,8680.0,8700.0,2322.0
2018-08-03 13:00:00,8700.0,8740.0,8670.0,8670.0,9361.0
2018-08-03 14:00:00,8680.0,8710.0,8670.0,8700.0,8421.0
2018-08-03 15:00:00,8710.0,8720.0,8680.0,8720.0,3075.0
2018-08-06 09:00:00,8650.0,8650.0,8570.0,8600.0,8326.0
2018-08-06 10:00:00,8600.0,8640.0,8580.0,8580.0,2139.0
2018-08-06 11:00:00,8660.0,8660.0,8620.0,8640.0,2176.0
2018-08-06 12:00:00,8720.0,8720.0,8600.0,8630.0,8971.0
2018-08-06 13:00:00,8650.0,8690.0,8610.0,8660.0,4145.0
2018-08-06 14:00:00,8620.0,8650.0,8600.0,8650.0,6007.0
2018-08-06 15:00:00,8640.0,8660.0,8620.0,8630.0,1266.0
2018-08-07 09:00:00,8630.0,8670.0,8600.0,8630.0,8094.0
2018-08-07 10:00:00,8630.0,8640.0,8580.0,8630.0,5780.0
2018-08-07 11:00:00,8630.0,8640.0,8580.0,8600.0,4125.0
2018-08-07 12:00:00,8600.0,8620.0,8590.0,8620.0,2280.0
2018-08-07 13:00:00,8620.0,8630.0,8560.0,8580.0,4843.0
2018-08-07 14:00:00,8580.0,8620.0,8550.0,8620.0,8731.0
2018-08-07 15:00:00,8610.0,8630.0,8610.0,8630.0,2417.0
2018-08-08 09:00:00,8590.0,8600.0,8560.0,8570.0,9032.0
2018-08-08 10:00:00,8620.0,8630.0,8590.0,8590.0,2094.0
2018-08-08 11:00:00,8650.0,8650.0,8600.0,8610.0,4384.0
2018-08-08 12:00:00,8670.0,8670.0,8630.0,8630.0,2957.0
2018-08-08 13:00:00,8600.0,8710.0,8600.0,8670.0,7178.0
2018-08-08 14:00:00,8740.0,8740.0,8530.0,8590.0,12998.0
2018-08-08 15:00:00,8670.0,8680.0,8620.0,8670.0,4237.0
2018-08-09 09:00:00,8650.0,8670.0,8500.0,8560.0,11811.0
2018-08-09 10:00:00,8550.0,8560.0,8490.0,8490.0,6379.0
2018-08-09 11:00:00,8500.0,8550.0,8490.0,8550.0,5640.0
2018-08-09 12:00:00,8550.0,8570.0,8530.0,8560.0,3337.0
2018-08-09 13:00:00,8560.0,8560.0,8520.0,8530.0,4196.0
2018-08-09 14:00:00,8530.0,8540.0,8490.0,8530.0,6511.0
2018-08-09 15:00:00,8530.0,8570.0,8490.0,8560.0,3627.0
2018-08-10 09:00:00,8860.0,8880.0,8690.0,8740.0,18376.0
2018-08-10 10:00:00,8700.0,8980.0,8700.0,8860.0,63937.0
2018-08-10 11:00:00,8740.0,8810.0,8730.0,8730.0,4876.0
2018-08-10 12:00:00,8680.0,8680.0,8640.0,8650.0,8759.0
2018-08-10 13:00:00,8700.0,8700.0,8600.0,8640.0,5959.0
2018-08-10 14:00:00,8720.0,8750.0,8560.0,8700.0,40814.0
2018-08-10 15:00:00,8650.0,8720.0,8630.0,8700.0,11108.0
2018-08-13 09:00:00,8820.0,8950.0,8770.0,8910.0,49489.0
2018-08-13 10:00:00,8900.0,8900.0,8750.0,8750.0,20436.0
2018-08-13 11:00:00,8760.0,8800.0,8720.0,8730.0,11657.0
2018-08-13 12:00:00,8730.0,8740.0,8690.0,8690.0,12261.0
2018-08-13 13:00:00,8690.0,8700.0,8540.0,8630.0,16022.0
2018-08-13 14:00:00,8630.0,8650.0,8450.0,8520.0,14652.0
2018-08-13 15:00:00,8490.0,8510.0,8350.0,8350.0,10786.0
2018-08-14 09:00:00,8530.0,8550.0,8480.0,8550.0,1110.0
2018-08-14 10:00:00,8510.0,8570.0,8450.0,8530.0,10415.0
2018-08-14 11:00:00,8500.0,8510.0,8450.0,8510.0,6809.0
2018-08-14 12:00:00,8430.0,8540.0,8370.0,8530.0,9180.0
2018-08-14 13:00:00,8450.0,8500.0,8410.0,8450.0,2118.0
2018-08-14 14:00:00,8520.0,8570.0,8400.0,8450.0,4283.0
2018-08-14 15:00:00,8470.0,8500.0,8430.0,8500.0,1677.0
2018-08-16 09:00:00,8560.0,8560.0,8490.0,8500.0,7712.0
2018-08-16 10:00:00,8500.0,8530.0,8500.0,8500.0,6589.0
2018-08-16 11:00:00,8510.0,8600.0,8500.0,8560.0,10068.0
2018-08-16 12:00:00,8710.0,8710.0,8510.0,8510.0,24875.0
2018-08-16 13:00:00,8480.0,8540.0,8480.0,8510.0,5381.0
2018-08-16 14:00:00,8520.0,8520.0,8430.0,8460.0,10152.0
2018-08-16 15:00:00,8510.0,8530.0,8500.0,8510.0,5284.0
2018-08-17 09:00:00,8540.0,8670.0,8540.0,8660.0,15648.0
2018-08-17 10:00:00,8650.0,8830.0,8630.0,8810.0,39221.0
2018-08-17 11:00:00,8820.0,8830.0,8770.0,8820.0,13033.0
2018-08-17 12:00:00,8820.0,8840.0,8770.0,8830.0,9072.0
2018-08-17 13:00:00,8830.0,8860.0,8800.0,8850.0,14942.0
2018-08-17 14:00:00,8850.0,8850.0,8780.0,8820.0,14435.0
2018-08-17 15:00:00,8820.0,8860.0,8820.0,8860.0,25750.0
2018-08-20 09:00:00,9740.0,9950.0,9580.0,9940.0,80578.0
2018-08-20 10:00:00,9940.0,9940.0,9800.0,9800.0,28693.0
2018-08-20 11:00:00,9850.0,10250.0,9680.0,9750.0,253880.0
2018-08-20 12:00:00,9860.0,9900.0,9670.0,9860.0,73944.0
2018-08-20 13:00:00,9640.0,9950.0,9630.0,9860.0,110852.0
2018-08-20 14:00:00,10000.0,10000.0,9530.0,9640.0,221713.0
2018-08-20 15:00:00,9170.0,10050.0,9060.0,10050.0,467316.0
2018-08-21 09:00:00,9900.0,9950.0,9660.0,9740.0,78289.0
2018-08-21 10:00:00,9750.0,9760.0,9560.0,9640.0,58215.0
2018-08-21 11:00:00,9640.0,9800.0,9600.0,9790.0,18913.0
2018-08-21 12:00:00,9790.0,9950.0,9790.0,9940.0,24790.0
2018-08-21 13:00:00,9940.0,9940.0,9780.0,9860.0,13947.0
2018-08-21 14:00:00,9850.0,10000.0,9830.0,10000.0,38387.0
2018-08-21 15:00:00,10000.0,10000.0,9890.0,9930.0,16161.0
2018-08-22 09:00:00,10450.0,10650.0,10450.0,10450.0,31358.0
2018-08-22 10:00:00,10550.0,10700.0,10500.0,10500.0,76872.0
2018-08-22 11:00:00,10500.0,10600.0,10400.0,10600.0,38634.0
2018-08-22 12:00:00,10150.0,10700.0,10000.0,10350.0,324561.0
2018-08-22 13:00:00,10300.0,10500.0,10300.0,10500.0,37170.0
2018-08-22 14:00:00,10350.0,10450.0,10250.0,10350.0,35079.0
2018-08-22 15:00:00,10500.0,10600.0,10300.0,10550.0,51475.0
2018-08-23 09:00:00,10750.0,10850.0,10700.0,10850.0,47624.0
2018-08-23 10:00:00,10850.0,10850.0,10750.0,10750.0,27048.0
2018-08-23 11:00:00,10750.0,10800.0,10600.0,10700.0,25852.0
2018-08-23 12:00:00,10350.0,10650.0,10250.0,10550.0,72983.0
2018-08-23 13:00:00,10700.0,10700.0,10550.0,10700.0,22970.0
2018-08-23 14:00:00,10500.0,10750.0,10450.0,10700.0,59562.0
2018-08-23 15:00:00,10700.0,10800.0,10650.0,10750.0,19359.0
2018-08-24 09:00:00,10650.0,10700.0,10400.0,10500.0,84029.0
2018-08-24 10:00:00,10550.0,10650.0,10450.0,10600.0,28215.0
2018-08-24 11:00:00,10600.0,10750.0,10500.0,10750.0,28583.0
2018-08-24 12:00:00,10750.0,10800.0,10550.0,10700.0,19843.0
2018-08-24 13:00:00,10700.0,10850.0,10550.0,10800.0,24692.0
2018-08-24 14:00:00,10800.0,10900.0,10650.0,10700.0,34899.0
2018-08-24 15:00:00,10700.0,10750.0,10550.0,10550.0,14102.0
2018-08-27 09:00:00,10300.0,10500.0,10250.0,10500.0,45419.0
2018-08-27 10:00:00,10500.0,10500.0,10250.0,10300.0,16903.0
2018-08-27 11:00:00,10400.0,10450.0,10250.0,10300.0,22949.0
2018-08-27 12:00:00,10250.0,10400.0,10200.0,10400.0,27593.0
2018-08-27 13:00:00,10150.0,10300.0,10100.0,10200.0,34909.0
2018-08-27 14:00:00,9980.0,10200.0,9980.0,10150.0,47634.0
2018-08-27 15:00:00,9980.0,10050.0,9820.0,9980.0,157795.0
2018-08-28 09:00:00,10400.0,11150.0,10400.0,11000.0,129452.0
2018-08-28 10:00:00,11000.0,11150.0,10850.0,11050.0,80867.0
2018-08-28 11:00:00,11050.0,11300.0,11000.0,11300.0,91154.0
2018-08-28 12:00:00,11300.0,11400.0,11150.0,11350.0,118214.0
2018-08-28 13:00:00,11400.0,11500.0,11100.0,11100.0,157007.0
2018-08-28 14:00:00,11100.0,11250.0,10750.0,11000.0,172955.0
2018-08-28 15:00:00,10950.0,11100.0,10900.0,11000.0,44681.0
2018-08-29 09:00:00,10600.0,10650.0,10550.0,10600.0,15930.0
2018-08-29 10:00:00,10650.0,10700.0,10500.0,10550.0,47468.0
2018-08-29 11:00:00,10650.0,10800.0,10600.0,10700.0,16472.0
2018-08-29 12:00:00,11050.0,11450.0,10900.0,11100.0,106562.0
2018-08-29 13:00:00,10900.0,10900.0,10700.0,10700.0,46018.0
2018-08-29 14:00:00,11050.0,11150.0,10900.0,10900.0,31630.0
2018-08-29 15:00:00,10750.0,10750.0,10550.0,10700.0,29572.0
2018-08-30 09:00:00,10500.0,10550.0,10350.0,10450.0,23039.0
2018-08-30 10:00:00,10350.0,10450.0,10100.0,10400.0,58269.0
2018-08-30 11:00:00,10600.0,10600.0,10350.0,10500.0,29674.0
2018-08-30 12:00:00,10500.0,10650.0,10350.0,10500.0,76644.0
2018-08-30 13:00:00,10600.0,10650.0,10400.0,10650.0,16182.0
2018-08-30 14:00:00,10500.0,10600.0,10400.0,10600.0,30140.0
2018-08-30 15:00:00,10650.0,10700.0,10550.0,10550.0,18853.0
2018-08-31 09:00:00,10200.0,10300.0,9960.0,9990.0,88988.0
2018-08-31 10:00:00,9990.0,10250.0,9980.0,10100.0,71193.0
2018-08-31 11:00:00,10050.0,10100.0,9990.0,10000.0,39130.0
2018-08-31 12:00:00,10000.0,10050.0,9980.0,10000.0,36162.0
2018-08-31 13:00:00,10000.0,10050.0,9800.0,9810.0,119722.0
2018-08-31 14:00:00,9810.0,10000.0,9810.0,9980.0,60592.0
2018-08-31 15:00:00,9980.0,10050.0,9960.0,9960.0,66543.0
2018-09-03 09:00:00,9940.0,9980.0,9940.0,9960.0,12973.0
2018-09-03 10:00:00,9920.0,9970.0,9920.0,9940.0,11171.0
2018-09-03 11:00:00,9980.0,9990.0,9830.0,9950.0,21491.0
2018-09-03 12:00:00,10100.0,10250.0,9990.0,10100.0,65230.0
2018-09-03 13:00:00,10050.0,10100.0,9980.0,10050.0,19638.0
2018-09-03 14:00:00,10100.0,10200.0,10000.0,10000.0,22610.0
2018-09-03 15:00:00,10050.0,10100.0,9960.0,9990.0,21573.0
2018-09-04 09:00:00,10050.0,10200.0,9920.0,10100.0,56674.0
2018-09-04 10:00:00,10000.0,10100.0,9980.0,9990.0,16039.0
2018-09-04 11:00:00,9990.0,10250.0,9990.0,10100.0,23315.0
2018-09-04 12:00:00,10100.0,10100.0,10000.0,10050.0,4464.0
2018-09-04 13:00:00,10050.0,10100.0,9970.0,9980.0,22833.0
2018-09-04 14:00:00,9970.0,10050.0,9920.0,10000.0,36414.0
2018-09-04 15:00:00,10000.0,10050.0,9990.0,10050.0,11824.0
2018-09-05 09:00:00,9970.0,10000.0,9920.0,10000.0,14424.0
2018-09-05 10:00:00,10100.0,10100.0,10000.0,10000.0,7361.0
2018-09-05 11:00:00,10000.0,10100.0,9960.0,9970.0,17925.0
2018-09-05 12:00:00,9960.0,10150.0,9960.0,10150.0,28567.0
2018-09-05 13:00:00,9940.0,10050.0,9930.0,9960.0,17555.0
2018-09-05 14:00:00,10050.0,10150.0,9930.0,9940.0,40450.0
2018-09-05 15:00:00,10150.0,10200.0,10050.0,10050.0,10462.0
2018-09-06 09:00:00,9740.0,9760.0,9620.0,9650.0,28660.0
2018-09-06 10:00:00,9810.0,9830.0,9740.0,9770.0,20321.0
2018-09-06 11:00:00,9770.0,9790.0,9700.0,9750.0,32430.0
2018-09-06 12:00:00,9830.0,9930.0,9800.0,9900.0,20373.0
2018-09-06 13:00:00,10050.0,10250.0,9780.0,9820.0,60279.0
2018-09-06 14:00:00,9890.0,9890.0,9740.0,9810.0,25737.0
2018-09-06 15:00:00,10000.0,10200.0,9960.0,10050.0,48645.0
2018-09-07 09:00:00,9810.0,9850.0,9800.0,9850.0,8013.0
2018-09-07 10:00:00,9670.0,9880.0,9670.0,9840.0,18029.0
2018-09-07 11:00:00,9850.0,9950.0,9820.0,9910.0,17479.0
2018-09-07 12:00:00,9910.0,10050.0,9900.0,9970.0,11647.0
2018-09-07 13:00:00,9950.0,9950.0,9770.0,9820.0,12955.0
2018-09-07 14:00:00,9830.0,9850.0,9660.0,9710.0,19048.0
2018-09-07 15:00:00,9720.0,9860.0,9710.0,9810.0,16323.0
2018-09-10 09:00:00,10300.0,10600.0,10300.0,10500.0,85403.0
2018-09-10 10:00:00,10450.0,10550.0,10400.0,10500.0,29063.0
2018-09-10 11:00:00,10300.0,10400.0,10200.0,10350.0,30313.0
2018-09-10 12:00:00,10050.0,10250.0,9960.0,10100.0,57098.0
2018-09-10 13:00:00,10050.0,10250.0,9990.0,10200.0,41776.0
2018-09-10 14:00:00,10050.0,10150.0,9990.0,10050.0,37548.0
2018-09-10 15:00:00,10200.0,10450.0,10150.0,10300.0,53480.0
2018-09-11 09:00:00,10800.0,11400.0,10550.0,11100.0,419179.0
2018-09-11 10:00:00,11100.0,11100.0,10900.0,10950.0,45687.0
2018-09-11 11:00:00,10950.0,11000.0,10800.0,10850.0,35943.0
2018-09-11 12:00:00,10850.0,10950.0,10800.0,10850.0,17874.0
2018-09-11 13:00:00,10850.0,11150.0,10850.0,11100.0,49272.0
2018-09-11 14:00:00,11000.0,11000.0,10850.0,10850.0,30568.0
2018-09-11 15:00:00,10850.0,11000.0,10850.0,10900.0,19491.0
2018-09-12 09:00:00,10900.0,11050.0,10900.0,10950.0,18789.0
2018-09-12 10:00:00,10650.0,11000.0,10650.0,10900.0,25993.0
2018-09-12 11:00:00,10650.0,10750.0,10550.0,10650.0,19679.0
2018-09-12 12:00:00,10800.0,10900.0,10650.0,10700.0,57405.0
2018-09-12 13:00:00,10650.0,10850.0,10600.0,10800.0,17697.0
2018-09-12 14:00:00,10700.0,10750.0,10500.0,10650.0,48534.0
2018-09-12 15:00:00,10800.0,10900.0,10650.0,10650.0,17911.0
2018-09-13 09:00:00,10700.0,10850.0,10700.0,10850.0,12162.0
2018-09-13 10:00:00,10800.0,10850.0,10700.0,10700.0,11351.0
2018-09-13 11:00:00,10700.0,10800.0,10700.0,10750.0,8974.0
2018-09-13 12:00:00,10900.0,10950.0,10700.0,10850.0,26218.0
2018-09-13 13:00:00,10750.0,10800.0,10650.0,10750.0,17578.0
2018-09-13 14:00:00,10850.0,11000.0,10750.0,10750.0,13086.0
2018-09-13 15:00:00,10700.0,10750.0,10650.0,10750.0,8192.0
2018-09-14 09:00:00,10750.0,10800.0,10600.0,10700.0,32717.0
2018-09-14 10:00:00,10650.0,10650.0,10400.0,10400.0,38683.0
2018-09-14 11:00:00,10500.0,10650.0,10400.0,10600.0,9028.0
2018-09-14 12:00:00,10600.0,10650.0,10550.0,10550.0,5196.0
2018-09-14 13:00:00,10550.0,10600.0,10450.0,10600.0,14651.0
2018-09-14 14:00:00,10600.0,10800.0,10600.0,10650.0,27687.0
2018-09-14 15:00:00,10650.0,10750.0,10600.0,10750.0,11459.0
2018-09-17 09:00:00,10500.0,10600.0,10450.0,10500.0,9263.0
2018-09-17 10:00:00,10600.0,10600.0,10500.0,10550.0,17603.0
2018-09-17 11:00:00,10550.0,10650.0,10500.0,10550.0,15127.0
2018-09-17 12:00:00,10950.0,11000.0,10450.0,10450.0,44560.0
2018-09-17 13:00:00,10450.0,10500.0,10400.0,10450.0,15859.0
2018-09-17 14:00:00,10500.0,10500.0,10250.0,10450.0,45882.0
2018-09-17 15:00:00,10450.0,10550.0,10450.0,10550.0,9877.0
2018-09-18 09:00:00,10500.0,10600.0,10200.0,10450.0,37360.0
2018-09-18 10:00:00,10350.0,10450.0,10300.0,10400.0,6103.0
2018-09-18 11:00:00,10400.0,10450.0,10300.0,10350.0,5896.0
2018-09-18 12:00:00,10400.0,10550.0,10350.0,10400.0,13614.0
2018-09-18 13:00:00,10500.0,10500.0,10350.0,10450.0,8044.0
2018-09-18 14:00:00,10450.0,10450.0,10200.0,10250.0,19617.0
2018-09-18 15:00:00,10200.0,10250.0,10050.0,10200.0,40028.0
2018-09-19 09:00:00,9600.0,9710.0,9570.0,9600.0,20547.0
2018-09-19 10:00:00,9790.0,9870.0,9710.0,9780.0,25620.0
2018-09-19 11:00:00,9760.0,9790.0,9560.0,9600.0,61654.0
2018-09-19 12:00:00,10050.0,10150.0,9750.0,9900.0,45353.0
2018-09-19 13:00:00,10200.0,10200.0,9990.0,10100.0,20969.0
2018-09-19 14:00:00,10200.0,10300.0,10000.0,10150.0,39670.0
2018-09-19 15:00:00,9920.0,9980.0,9700.0,9800.0,28844.0
2018-09-20 09:00:00,9780.0,9840.0,9700.0,9700.0,11336.0
2018-09-20 10:00:00,9790.0,9890.0,9780.0,9870.0,18293.0
2018-09-20 11:00:00,9870.0,9890.0,9770.0,9850.0,23149.0
2018-09-20 12:00:00,9630.0,9800.0,9620.0,9770.0,12725.0
2018-09-20 13:00:00,9640.0,9700.0,9520.0,9630.0,24236.0
2018-09-20 14:00:00,9770.0,9810.0,9710.0,9790.0,12655.0
2018-09-20 15:00:00,9750.0,9930.0,9630.0,9640.0,57807.0
2018-09-21 09:00:00,9910.0,10000.0,9910.0,10000.0,10594.0
2018-09-21 10:00:00,9810.0,10050.0,9680.0,10000.0,36374.0
2018-09-21 11:00:00,10000.0,10050.0,9870.0,9910.0,19992.0
2018-09-21 12:00:00,9910.0,10000.0,9890.0,9930.0,20553.0
2018-09-21 13:00:00,9930.0,9990.0,9880.0,9890.0,12586.0
2018-09-21 14:00:00,9890.0,9970.0,9840.0,9890.0,13044.0
2018-09-21 15:00:00,9900.0,9980.0,9840.0,9900.0,17654.0
2018-09-27 09:00:00,10050.0,10150.0,10000.0,10050.0,11206.0
2018-09-27 10:00:00,10050.0,10200.0,10050.0,10100.0,15191.0
2018-09-27 11:00:00,10150.0,10150.0,10000.0,10050.0,10629.0
2018-09-27 12:00:00,10100.0,10200.0,9990.0,10050.0,32780.0
2018-09-27 13:00:00,10100.0,10150.0,10050.0,10100.0,6592.0
2018-09-27 14:00:00,10000.0,10200.0,10000.0,10100.0,7909.0
2018-09-27 15:00:00,10150.0,10150.0,10050.0,10100.0,7608.0
2018-09-28 09:00:00,10200.0,10200.0,9860.0,9890.0,28232.0
2018-09-28 10:00:00,9930.0,9930.0,9830.0,9890.0,11096.0
2018-09-28 11:00:00,9890.0,9930.0,9880.0,9910.0,2647.0
2018-09-28 12:00:00,9910.0,9940.0,9880.0,9930.0,3276.0
2018-09-28 13:00:00,9920.0,10000.0,9910.0,9990.0,4128.0
2018-09-28 14:00:00,9980.0,10000.0,9900.0,9910.0,6648.0
2018-09-28 15:00:00,9900.0,10350.0,9900.0,10100.0,24756.0
2018-10-01 09:00:00,10000.0,10050.0,9980.0,10000.0,4490.0
2018-10-01 10:00:00,10000.0,10050.0,9980.0,10050.0,5995.0
2018-10-01 11:00:00,10000.0,10050.0,9930.0,9990.0,11074.0
2018-10-01 12:00:00,10100.0,10250.0,9990.0,10100.0,18028.0
2018-10-01 13:00:00,10050.0,10100.0,10000.0,10050.0,4767.0
2018-10-01 14:00:00,10100.0,10150.0,10050.0,10050.0,2987.0
2018-10-01 15:00:00,10050.0,10100.0,9990.0,10000.0,6546.0
2018-10-02 09:00:00,9940.0,9980.0,9880.0,9900.0,11373.0
2018-10-02 10:00:00,9900.0,9920.0,9810.0,9900.0,3391.0
2018-10-02 11:00:00,9970.0,10000.0,9930.0,9930.0,3249.0
2018-10-02 12:00:00,9950.0,10000.0,9920.0,9940.0,8875.0
2018-10-02 13:00:00,9960.0,10100.0,9950.0,10000.0,6305.0
2018-10-02 14:00:00,9940.0,10050.0,9930.0,9960.0,6102.0
2018-10-02 15:00:00,10000.0,10050.0,9960.0,9970.0,5415.0
2018-10-04 09:00:00,10200.0,10250.0,9950.0,9970.0,34672.0
2018-10-04 10:00:00,9950.0,10050.0,9920.0,9950.0,11680.0
2018-10-04 11:00:00,9990.0,10050.0,9950.0,10050.0,9438.0
2018-10-04 12:00:00,10000.0,10050.0,9980.0,10000.0,10241.0
2018-10-04 13:00:00,10050.0,10050.0,9940.0,9950.0,9293.0
2018-10-04 14:00:00,9950.0,9990.0,9880.0,9900.0,12333.0
2018-10-04 15:00:00,9910.0,9980.0,9900.0,9900.0,5586.0
2018-10-05 09:00:00,9640.0,9700.0,9400.0,9530.0,35427.0
2018-10-05 10:00:00,9530.0,9650.0,9470.0,9520.0,9314.0
2018-10-05 11:00:00,9750.0,9750.0,9600.0,9650.0,12557.0
2018-10-05 12:00:00,9920.0,9920.0,9820.0,9880.0,11337.0
2018-10-05 13:00:00,9860.0,9860.0,9650.0,9800.0,15199.0
2018-10-05 14:00:00,9880.0,9910.0,9850.0,9850.0,5675.0
