Datetime,Open,High,Low,Close,Volume
2019-03-13 10:00:00,3900.0,3900.0,3830.0,3850.0,12800.0
2019-03-13 11:00:00,3850.0,3850.0,3850.0,3850.0,4320.0
2019-03-13 12:00:00,3815.0,3820.0,3815.0,3820.0,7590.0
2019-03-13 13:00:00,3810.0,3820.0,3785.0,3785.0,4850.0
2019-03-13 14:00:00,3810.0,3810.0,3760.0,3800.0,2050.0
2019-03-13 15:00:00,3820.0,3820.0,3805.0,3820.0,4460.0
2019-03-14 09:00:00,3850.0,3850.0,3850.0,3850.0,480.0
2019-03-14 10:00:00,3810.0,3815.0,3810.0,3815.0,190.0
2019-03-14 11:00:00,3800.0,3800.0,3730.0,3750.0,12300.0
2019-03-14 12:00:00,3755.0,3755.0,3755.0,3755.0,680.0
2019-03-14 13:00:00,3760.0,3760.0,3755.0,3755.0,5860.0
2019-03-14 14:00:00,3755.0,3755.0,3735.0,3740.0,12370.0
2019-03-14 15:00:00,3730.0,3735.0,3730.0,3730.0,3020.0
2019-03-15 09:00:00,3620.0,3685.0,3620.0,3685.0,400.0
2019-03-15 10:00:00,3615.0,3695.0,3615.0,3695.0,400.0
2019-03-15 11:00:00,3645.0,3645.0,3610.0,3610.0,8180.0
2019-03-15 12:00:00,3700.0,3700.0,3645.0,3645.0,420.0
2019-03-15 13:00:00,3700.0,3700.0,3680.0,3680.0,370.0
2019-03-15 14:00:00,3730.0,3730.0,3675.0,3700.0,6130.0
2019-03-15 15:00:00,3685.0,3710.0,3630.0,3695.0,10540.0
2019-03-18 09:00:00,3700.0,3700.0,3690.0,3690.0,2290.0
2019-03-18 10:00:00,3690.0,3690.0,3650.0,3655.0,2050.0
2019-03-18 11:00:00,3655.0,3655.0,3650.0,3650.0,340.0
2019-03-18 12:00:00,3650.0,3650.0,3650.0,3650.0,790.0
2019-03-18 13:00:00,3655.0,3655.0,3655.0,3655.0,360.0
2019-03-18 14:00:00,3655.0,3685.0,3655.0,3665.0,540.0
2019-03-18 15:00:00,3665.0,3665.0,3665.0,3665.0,1150.0
2019-03-19 09:00:00,3635.0,3635.0,3605.0,3605.0,4320.0
2019-03-19 10:00:00,3640.0,3650.0,3600.0,3650.0,1000.0
2019-03-19 11:00:00,3625.0,3625.0,3625.0,3625.0,420.0
2019-03-19 12:00:00,3690.0,3690.0,3610.0,3615.0,6020.0
2019-03-19 13:00:00,3620.0,3635.0,3620.0,3625.0,6070.0
2019-03-19 14:00:00,3630.0,3630.0,3630.0,3630.0,280.0
2019-03-19 15:00:00,3650.0,3650.0,3635.0,3635.0,600.0
2019-03-20 09:00:00,3795.0,3795.0,3605.0,3630.0,1220.0
2019-03-20 10:00:00,3620.0,3650.0,3620.0,3650.0,2080.0
2019-03-20 11:00:00,3625.0,3625.0,3620.0,3620.0,400.0
2019-03-20 12:00:00,3625.0,3630.0,3625.0,3630.0,810.0
2019-03-20 13:00:00,3630.0,3630.0,3620.0,3620.0,550.0
2019-03-20 14:00:00,3620.0,3620.0,3615.0,3615.0,1250.0
2019-03-20 15:00:00,3615.0,3620.0,3610.0,3620.0,940.0
2019-03-21 09:00:00,3655.0,3720.0,3655.0,3720.0,5630.0
2019-03-21 10:00:00,3670.0,3675.0,3655.0,3675.0,1640.0
2019-03-21 11:00:00,3680.0,3700.0,3680.0,3700.0,4940.0
2019-03-21 12:00:00,3655.0,3695.0,3655.0,3665.0,3660.0
2019-03-21 13:00:00,3660.0,3660.0,3655.0,3655.0,1520.0
2019-03-21 14:00:00,3630.0,3735.0,3630.0,3700.0,3030.0
2019-03-21 15:00:00,3685.0,3695.0,3660.0,3660.0,510.0
2019-03-22 09:00:00,3665.0,3665.0,3665.0,3665.0,30.0
2019-03-22 10:00:00,3655.0,3655.0,3655.0,3655.0,990.0
2019-03-22 11:00:00,3670.0,3670.0,3670.0,3670.0,350.0
2019-03-22 12:00:00,3770.0,3770.0,3670.0,3725.0,1520.0
2019-03-22 13:00:00,3675.0,3675.0,3670.0,3670.0,150.0
2019-03-22 14:00:00,3715.0,3715.0,3675.0,3675.0,560.0
2019-03-22 15:00:00,3670.0,3670.0,3670.0,3670.0,120.0
2019-03-25 09:00:00,3510.0,3655.0,3510.0,3655.0,60.0
2019-03-25 10:00:00,3575.0,3575.0,3575.0,3575.0,100.0
2019-03-25 11:00:00,3570.0,3570.0,3555.0,3555.0,1370.0
2019-03-25 12:00:00,3560.0,3560.0,3560.0,3560.0,1880.0
2019-03-26 09:00:00,3470.0,3485.0,3435.0,3485.0,1470.0
2019-03-26 10:00:00,3495.0,3495.0,3455.0,3475.0,3630.0
2019-03-26 11:00:00,3510.0,3510.0,3495.0,3495.0,990.0
2019-03-26 12:00:00,3560.0,3560.0,3505.0,3510.0,980.0
2019-03-26 13:00:00,3520.0,3520.0,3520.0,3520.0,330.0
2019-03-26 14:00:00,3510.0,3590.0,3510.0,3590.0,660.0
2019-03-26 15:00:00,3560.0,3600.0,3560.0,3590.0,850.0
2019-03-27 09:00:00,3495.0,3495.0,3415.0,3415.0,610.0
2019-03-27 10:00:00,3415.0,3420.0,3410.0,3420.0,1320.0
2019-03-27 11:00:00,3420.0,3430.0,3420.0,3430.0,190.0
2019-03-27 12:00:00,3420.0,3420.0,3405.0,3405.0,1010.0
2019-03-27 13:00:00,3405.0,3405.0,3300.0,3340.0,5550.0
2019-03-27 14:00:00,3340.0,3355.0,3340.0,3355.0,1780.0
2019-03-27 15:00:00,3495.0,3510.0,3495.0,3500.0,1470.0
2019-03-28 09:00:00,3355.0,3355.0,3320.0,3320.0,110.0
2019-03-28 10:00:00,3355.0,3355.0,3355.0,3355.0,30.0
2019-03-28 11:00:00,3350.0,3350.0,3350.0,3350.0,10.0
2019-03-28 12:00:00,3350.0,3355.0,3350.0,3355.0,30.0
2019-03-29 09:00:00,3325.0,3450.0,3325.0,3450.0,590.0
2019-03-29 10:00:00,3450.0,3450.0,3340.0,3345.0,510.0
2019-03-29 11:00:00,3330.0,3335.0,3300.0,3335.0,5060.0
2019-03-29 12:00:00,3335.0,3335.0,3335.0,3335.0,100.0
2019-03-29 13:00:00,3380.0,3380.0,3380.0,3380.0,130.0
2019-03-29 14:00:00,3335.0,3380.0,3335.0,3380.0,60.0
2019-04-01 09:00:00,3365.0,3400.0,3365.0,3370.0,190.0
2019-04-01 10:00:00,3375.0,3415.0,3375.0,3415.0,600.0
2019-04-01 11:00:00,3365.0,3365.0,3365.0,3365.0,450.0
2019-04-01 12:00:00,3365.0,3365.0,3365.0,3365.0,150.0
2019-04-01 13:00:00,3460.0,3460.0,3460.0,3460.0,750.0
2019-04-01 14:00:00,3500.0,3500.0,3400.0,3400.0,600.0
2019-04-01 15:00:00,3390.0,3390.0,3385.0,3390.0,4840.0
2019-04-02 09:00:00,3420.0,3420.0,3420.0,3420.0,1410.0
2019-04-02 10:00:00,3415.0,3415.0,3390.0,3390.0,1190.0
2019-04-02 11:00:00,3410.0,3410.0,3405.0,3405.0,40.0
2019-04-02 12:00:00,3390.0,3390.0,3390.0,3390.0,300.0
2019-04-02 13:00:00,3385.0,3385.0,3385.0,3385.0,920.0
2019-04-02 14:00:00,3385.0,3385.0,3385.0,3385.0,360.0
2019-04-02 15:00:00,3400.0,3400.0,3400.0,3400.0,2200.0
2019-04-03 09:00:00,3395.0,3400.0,3395.0,3400.0,1560.0
2019-04-03 10:00:00,3400.0,3400.0,3395.0,3400.0,4400.0
2019-04-03 11:00:00,3500.0,3500.0,3400.0,3400.0,310.0
2019-04-03 12:00:00,3520.0,3520.0,3520.0,3520.0,50.0
2019-04-03 13:00:00,3510.0,3510.0,3510.0,3510.0,10.0
2019-04-04 09:00:00,3390.0,3400.0,3390.0,3400.0,2280.0
2019-04-04 10:00:00,3350.0,3355.0,3350.0,3350.0,1980.0
2019-04-04 11:00:00,3340.0,3340.0,3340.0,3340.0,230.0
2019-04-04 12:00:00,3360.0,3360.0,3340.0,3340.0,320.0
2019-04-04 13:00:00,3335.0,3335.0,3335.0,3335.0,1120.0
2019-04-04 14:00:00,3335.0,3335.0,3320.0,3320.0,210.0
2019-04-04 15:00:00,3320.0,3350.0,3320.0,3350.0,340.0
2019-04-05 09:00:00,3350.0,3350.0,3350.0,3350.0,10.0
2019-04-05 10:00:00,3310.0,3310.0,3310.0,3310.0,560.0
2019-04-05 11:00:00,3350.0,3350.0,3310.0,3350.0,490.0
2019-04-05 12:00:00,3315.0,3315.0,3300.0,3300.0,900.0
2019-04-05 13:00:00,3315.0,3315.0,3300.0,3300.0,4900.0
2019-04-05 14:00:00,3345.0,3345.0,3335.0,3335.0,240.0
2019-04-05 15:00:00,3300.0,3300.0,3300.0,3300.0,160.0
2019-04-08 09:00:00,3350.0,3350.0,3330.0,3330.0,80.0
2019-04-08 10:00:00,3315.0,3315.0,3300.0,3300.0,640.0
2019-04-08 11:00:00,3300.0,3310.0,3300.0,3300.0,610.0
2019-04-08 12:00:00,3300.0,3310.0,3300.0,3310.0,70.0
2019-04-08 13:00:00,3300.0,3305.0,3290.0,3305.0,1120.0
2019-04-08 14:00:00,3305.0,3305.0,3305.0,3305.0,500.0
2019-04-08 15:00:00,3305.0,3310.0,3305.0,3310.0,1530.0
2019-04-09 09:00:00,3340.0,3360.0,3340.0,3360.0,1590.0
2019-04-09 10:00:00,3330.0,3330.0,3330.0,3330.0,100.0
2019-04-09 11:00:00,3320.0,3320.0,3320.0,3320.0,400.0
2019-04-09 12:00:00,3315.0,3320.0,3315.0,3320.0,100.0
2019-04-09 13:00:00,3310.0,3310.0,3310.0,3310.0,350.0
2019-04-09 14:00:00,3315.0,3320.0,3315.0,3320.0,80.0
2019-04-10 09:00:00,3360.0,3360.0,3360.0,3360.0,900.0
2019-04-10 10:00:00,3360.0,3360.0,3360.0,3360.0,500.0
2019-04-10 11:00:00,3395.0,3395.0,3395.0,3395.0,500.0
2019-04-10 12:00:00,3265.0,3360.0,3265.0,3360.0,640.0
2019-04-10 13:00:00,3300.0,3300.0,3300.0,3300.0,10.0
2019-04-10 14:00:00,3315.0,3315.0,3310.0,3310.0,120.0
2019-04-11 09:00:00,3335.0,3415.0,3335.0,3415.0,3830.0
2019-04-11 10:00:00,3410.0,3410.0,3410.0,3410.0,200.0
2019-04-11 11:00:00,3400.0,3400.0,3380.0,3380.0,290.0
2019-04-11 12:00:00,3385.0,3390.0,3385.0,3390.0,190.0
2019-04-11 13:00:00,3400.0,3410.0,3400.0,3410.0,170.0
2019-04-12 09:00:00,3475.0,3475.0,3460.0,3460.0,20.0
2019-04-12 10:00:00,3410.0,3410.0,3410.0,3410.0,90.0
2019-04-12 11:00:00,3410.0,3410.0,3380.0,3380.0,320.0
2019-04-12 12:00:00,3445.0,3455.0,3445.0,3455.0,110.0
2019-04-12 13:00:00,3460.0,3460.0,3460.0,3460.0,1810.0
2019-04-12 14:00:00,3460.0,3460.0,3455.0,3455.0,460.0
2019-04-12 15:00:00,3415.0,3415.0,3410.0,3410.0,420.0
2019-04-15 09:00:00,3460.0,3675.0,3460.0,3565.0,150.0
2019-04-15 10:00:00,3510.0,3510.0,3510.0,3510.0,120.0
2019-04-15 11:00:00,3460.0,3460.0,3460.0,3460.0,150.0
2019-04-15 12:00:00,3460.0,3460.0,3460.0,3460.0,120.0
2019-04-15 13:00:00,3460.0,3460.0,3460.0,3460.0,410.0
2019-04-15 14:00:00,3540.0,3540.0,3540.0,3540.0,80.0
2019-04-16 09:00:00,3480.0,3480.0,3480.0,3480.0,70.0
2019-04-16 10:00:00,3485.0,3485.0,3485.0,3485.0,100.0
2019-04-16 11:00:00,3485.0,3485.0,3485.0,3485.0,210.0
2019-04-16 12:00:00,3560.0,3560.0,3475.0,3475.0,2720.0
2019-04-16 13:00:00,3475.0,3540.0,3475.0,3540.0,1700.0
2019-04-16 14:00:00,3545.0,3560.0,3545.0,3560.0,320.0
2019-04-16 15:00:00,3550.0,3550.0,3550.0,3550.0,10.0
2019-04-17 09:00:00,3380.0,3385.0,3365.0,3370.0,2880.0
2019-04-17 10:00:00,3440.0,3440.0,3440.0,3440.0,20.0
2019-04-17 11:00:00,3440.0,3440.0,3440.0,3440.0,20.0
2019-04-17 12:00:00,3440.0,3440.0,3440.0,3440.0,10.0
2019-04-17 13:00:00,3435.0,3440.0,3435.0,3440.0,450.0
2019-04-17 14:00:00,3440.0,3440.0,3435.0,3435.0,180.0
2019-04-18 09:00:00,3370.0,3370.0,3345.0,3345.0,710.0
2019-04-18 10:00:00,3360.0,3360.0,3360.0,3360.0,350.0
2019-04-18 11:00:00,3430.0,3430.0,3415.0,3415.0,220.0
2019-04-18 12:00:00,3380.0,3380.0,3355.0,3355.0,480.0
2019-04-18 13:00:00,3410.0,3410.0,3380.0,3380.0,1090.0
2019-04-18 14:00:00,3370.0,3370.0,3370.0,3370.0,100.0
2019-04-19 09:00:00,3405.0,3450.0,3405.0,3450.0,230.0
2019-04-19 10:00:00,3450.0,3500.0,3450.0,3500.0,260.0
2019-04-19 11:00:00,3450.0,3500.0,3450.0,3450.0,950.0
2019-04-19 12:00:00,3335.0,3345.0,3330.0,3345.0,180.0
2019-04-19 13:00:00,3375.0,3405.0,3375.0,3405.0,1090.0
2019-04-19 14:00:00,3345.0,3375.0,3345.0,3375.0,920.0
2019-04-19 15:00:00,3435.0,3440.0,3390.0,3440.0,250.0
2019-04-22 09:00:00,3560.0,3560.0,3560.0,3560.0,930.0
2019-04-22 10:00:00,3560.0,3600.0,3560.0,3600.0,1660.0
2019-04-22 11:00:00,3605.0,3690.0,3605.0,3690.0,5100.0
2019-04-22 12:00:00,3690.0,3790.0,3680.0,3790.0,10220.0
2019-04-22 13:00:00,3820.0,3820.0,3770.0,3770.0,8910.0
2019-04-22 14:00:00,3770.0,3770.0,3715.0,3715.0,2660.0
2019-04-22 15:00:00,3760.0,3760.0,3700.0,3700.0,510.0
2019-04-23 09:00:00,3805.0,3870.0,3805.0,3870.0,12730.0
2019-04-23 10:00:00,3795.0,3835.0,3795.0,3835.0,2950.0
2019-04-23 11:00:00,3745.0,3800.0,3745.0,3800.0,5870.0
2019-04-23 12:00:00,3800.0,3800.0,3750.0,3750.0,120.0
2019-04-23 13:00:00,3760.0,3805.0,3720.0,3800.0,7500.0
2019-04-23 14:00:00,3845.0,3845.0,3800.0,3800.0,710.0
2019-04-23 15:00:00,3800.0,3800.0,3740.0,3790.0,2220.0
2019-04-30 09:00:00,3700.0,3700.0,3565.0,3630.0,27767.0
2019-04-30 10:00:00,3745.0,3790.0,3695.0,3695.0,5203.0
2019-04-30 11:00:00,3680.0,3680.0,3605.0,3605.0,8367.0
2019-04-30 12:00:00,3605.0,3605.0,3570.0,3600.0,10727.0
2019-04-30 13:00:00,3600.0,3680.0,3600.0,3680.0,4069.0
2019-04-30 14:00:00,3630.0,3660.0,3630.0,3650.0,6481.0
2019-04-30 15:00:00,3645.0,3645.0,3525.0,3525.0,13490.0
2019-05-02 09:00:00,3530.0,3590.0,3525.0,3570.0,8547.0
2019-05-02 10:00:00,3570.0,3570.0,3525.0,3525.0,1254.0
2019-05-02 11:00:00,3410.0,3470.0,3410.0,3470.0,2431.0
2019-05-02 12:00:00,3480.0,3480.0,3380.0,3450.0,7918.0
2019-05-02 13:00:00,3395.0,3395.0,3375.0,3385.0,4051.0
2019-05-02 14:00:00,3385.0,3390.0,3375.0,3390.0,2613.0
2019-05-02 15:00:00,3420.0,3420.0,3410.0,3410.0,650.0
2019-05-03 09:00:00,3525.0,3525.0,3420.0,3420.0,455.0
2019-05-03 10:00:00,3560.0,3640.0,3560.0,3640.0,2231.0
2019-05-03 11:00:00,3645.0,3645.0,3520.0,3520.0,963.0
2019-05-03 12:00:00,3525.0,3560.0,3525.0,3560.0,1809.0
2019-05-03 13:00:00,3540.0,3550.0,3520.0,3545.0,2144.0
2019-05-03 14:00:00,3520.0,3570.0,3520.0,3530.0,1432.0
2019-05-03 15:00:00,3525.0,3530.0,3525.0,3530.0,24.0
2019-05-07 09:00:00,3455.0,3470.0,3440.0,3440.0,694.0
2019-05-07 10:00:00,3440.0,3480.0,3440.0,3455.0,1241.0
2019-05-07 11:00:00,3350.0,3445.0,3350.0,3445.0,1416.0
2019-05-07 12:00:00,3350.0,3420.0,3350.0,3420.0,13.0
2019-05-07 13:00:00,3430.0,3430.0,3255.0,3350.0,3228.0
2019-05-07 14:00:00,3445.0,3445.0,3440.0,3440.0,2906.0
2019-05-07 15:00:00,3390.0,3390.0,3380.0,3380.0,104.0
2019-05-08 09:00:00,3280.0,3440.0,3280.0,3385.0,320.0
2019-05-08 10:00:00,3380.0,3485.0,3360.0,3430.0,2366.0
2019-05-08 11:00:00,3300.0,3320.0,3255.0,3320.0,3999.0
2019-05-08 12:00:00,3280.0,3280.0,3190.0,3195.0,4564.0
2019-05-08 13:00:00,3195.0,3275.0,3195.0,3275.0,749.0
2019-05-08 14:00:00,3285.0,3300.0,3275.0,3275.0,492.0
2019-05-08 15:00:00,3310.0,3355.0,3310.0,3330.0,262.0
2019-05-09 09:00:00,3220.0,3220.0,3220.0,3220.0,5053.0
2019-05-09 10:00:00,3230.0,3290.0,3220.0,3220.0,2204.0
2019-05-09 11:00:00,3255.0,3255.0,3225.0,3225.0,1381.0
2019-05-09 12:00:00,3285.0,3285.0,3255.0,3255.0,9.0
2019-05-09 13:00:00,3330.0,3330.0,3290.0,3290.0,10.0
2019-05-09 14:00:00,3320.0,3320.0,3200.0,3200.0,1243.0
2019-05-09 15:00:00,3255.0,3260.0,3225.0,3225.0,43.0
2019-05-10 09:00:00,3225.0,3275.0,3225.0,3270.0,73.0
2019-05-10 10:00:00,3330.0,3330.0,3265.0,3300.0,11.0
2019-05-10 11:00:00,3310.0,3310.0,3275.0,3275.0,864.0
2019-05-10 12:00:00,3275.0,3280.0,3275.0,3275.0,5.0
2019-05-10 13:00:00,3270.0,3295.0,3230.0,3230.0,1360.0
2019-05-10 14:00:00,3265.0,3265.0,3230.0,3230.0,531.0
2019-05-10 15:00:00,3230.0,3285.0,3230.0,3285.0,793.0
2019-05-13 09:00:00,3250.0,3320.0,3240.0,3240.0,1734.0
2019-05-13 10:00:00,3240.0,3245.0,3235.0,3235.0,778.0
2019-05-13 11:00:00,3325.0,3325.0,3245.0,3245.0,14.0
2019-05-13 12:00:00,3320.0,3320.0,3250.0,3250.0,105.0
2019-05-13 13:00:00,3350.0,3350.0,3330.0,3330.0,160.0
2019-05-13 14:00:00,3285.0,3285.0,3210.0,3225.0,30.0
2019-05-13 15:00:00,3330.0,3330.0,3245.0,3285.0,1327.0
2019-05-14 09:00:00,3270.0,3280.0,3265.0,3265.0,707.0
2019-05-14 10:00:00,3275.0,3275.0,3240.0,3245.0,4111.0
2019-05-14 11:00:00,3240.0,3245.0,3240.0,3245.0,540.0
2019-05-14 12:00:00,3240.0,3245.0,3240.0,3245.0,133.0
2019-05-14 13:00:00,3255.0,3395.0,3255.0,3350.0,57.0
2019-05-14 14:00:00,3380.0,3380.0,3310.0,3310.0,57.0
2019-05-14 15:00:00,3300.0,3300.0,3290.0,3290.0,358.0
2019-05-15 09:00:00,3415.0,3415.0,3330.0,3330.0,2266.0
2019-05-15 10:00:00,3420.0,3420.0,3410.0,3420.0,21.0
2019-05-15 11:00:00,3420.0,3420.0,3415.0,3415.0,115.0
2019-05-15 12:00:00,3285.0,3390.0,3225.0,3390.0,312.0
2019-05-15 13:00:00,3365.0,3430.0,3365.0,3430.0,6946.0
2019-05-15 14:00:00,3390.0,3390.0,3365.0,3365.0,7.0
2019-05-15 15:00:00,3415.0,3430.0,3400.0,3400.0,210.0
2019-05-16 09:00:00,3420.0,3475.0,3385.0,3455.0,1007.0
2019-05-16 10:00:00,3380.0,3455.0,3280.0,3280.0,511.0
2019-05-16 11:00:00,3280.0,3315.0,3255.0,3280.0,4000.0
2019-05-16 12:00:00,3275.0,3285.0,3275.0,3285.0,1451.0
2019-05-16 13:00:00,3280.0,3280.0,3280.0,3280.0,103.0
2019-05-16 14:00:00,3285.0,3290.0,3280.0,3290.0,95.0
2019-05-16 15:00:00,3290.0,3390.0,3290.0,3375.0,399.0
2019-05-17 09:00:00,3430.0,3430.0,3430.0,3430.0,2.0
2019-05-17 10:00:00,3395.0,3430.0,3395.0,3430.0,73.0
2019-05-17 11:00:00,3375.0,3380.0,3375.0,3380.0,4.0
2019-05-17 12:00:00,3375.0,3380.0,3370.0,3370.0,104.0
2019-05-17 13:00:00,3435.0,3435.0,3435.0,3435.0,1.0
2019-05-17 14:00:00,3375.0,3435.0,3375.0,3435.0,131.0
2019-05-17 15:00:00,3375.0,3485.0,3375.0,3485.0,783.0
2019-05-20 09:00:00,3430.0,3430.0,3400.0,3400.0,467.0
2019-05-20 10:00:00,3430.0,3430.0,3425.0,3425.0,9.0
2019-05-20 11:00:00,3425.0,3425.0,3425.0,3425.0,1.0
2019-05-20 12:00:00,3325.0,3370.0,3325.0,3325.0,940.0
2019-05-20 13:00:00,3280.0,3280.0,3265.0,3265.0,3298.0
2019-05-20 14:00:00,3290.0,3325.0,3290.0,3325.0,146.0
2019-05-21 09:00:00,3210.0,3210.0,3205.0,3205.0,1381.0
2019-05-21 10:00:00,3295.0,3295.0,3295.0,3295.0,1.0
2019-05-21 11:00:00,3210.0,3210.0,3210.0,3210.0,339.0
2019-05-21 12:00:00,3300.0,3300.0,3200.0,3200.0,76.0
2019-05-21 13:00:00,3105.0,3200.0,3105.0,3150.0,1997.0
2019-05-21 14:00:00,3430.0,3430.0,3300.0,3300.0,209.0
2019-05-21 15:00:00,3295.0,3295.0,3200.0,3200.0,422.0
2019-05-22 09:00:00,3320.0,3325.0,3300.0,3325.0,2144.0
2019-05-22 10:00:00,3300.0,3320.0,3300.0,3320.0,2390.0
2019-05-22 11:00:00,3330.0,3330.0,3320.0,3330.0,314.0
2019-05-22 12:00:00,3300.0,3300.0,3300.0,3300.0,225.0
2019-05-22 13:00:00,3345.0,3345.0,3330.0,3330.0,153.0
2019-05-22 14:00:00,3295.0,3300.0,3295.0,3300.0,36.0
2019-05-23 09:00:00,3400.0,3450.0,3350.0,3350.0,1500.0
2019-05-23 10:00:00,3395.0,3400.0,3350.0,3400.0,492.0
2019-05-23 11:00:00,3350.0,3395.0,3350.0,3395.0,142.0
2019-05-23 12:00:00,3395.0,3395.0,3385.0,3385.0,7.0
2019-05-23 13:00:00,3395.0,3395.0,3350.0,3350.0,210.0
2019-05-23 14:00:00,3350.0,3395.0,3350.0,3395.0,404.0
2019-05-24 09:00:00,3250.0,3250.0,3250.0,3250.0,1370.0
2019-05-24 10:00:00,3295.0,3295.0,3255.0,3255.0,904.0
2019-05-24 11:00:00,3385.0,3385.0,3350.0,3350.0,62.0
2019-05-24 12:00:00,3300.0,3300.0,3280.0,3280.0,516.0
2019-05-24 13:00:00,3300.0,3300.0,3300.0,3300.0,4.0
2019-05-24 14:00:00,3300.0,3300.0,3300.0,3300.0,1.0
2019-05-27 09:00:00,3500.0,3500.0,3420.0,3420.0,7007.0
2019-05-27 10:00:00,3420.0,3495.0,3310.0,3425.0,1508.0
2019-05-27 11:00:00,3425.0,3425.0,3340.0,3345.0,75.0
2019-05-27 12:00:00,3420.0,3420.0,3345.0,3355.0,50.0
2019-05-27 13:00:00,3400.0,3400.0,3335.0,3335.0,1335.0
2019-05-27 14:00:00,3335.0,3335.0,3335.0,3335.0,2046.0
2019-05-27 15:00:00,3335.0,3350.0,3335.0,3350.0,1246.0
2019-05-28 09:00:00,3355.0,3390.0,3355.0,3390.0,64.0
2019-05-28 10:00:00,3340.0,3355.0,3330.0,3355.0,1213.0
2019-05-28 11:00:00,3350.0,3350.0,3325.0,3325.0,785.0
2019-05-28 12:00:00,3325.0,3380.0,3325.0,3355.0,1065.0
2019-05-28 13:00:00,3325.0,3325.0,3320.0,3325.0,647.0
2019-05-28 14:00:00,3355.0,3355.0,3355.0,3355.0,87.0
2019-05-29 09:00:00,3500.0,3500.0,3260.0,3265.0,8905.0
2019-05-29 10:00:00,3285.0,3310.0,3285.0,3310.0,112.0
2019-05-29 11:00:00,3320.0,3320.0,3295.0,3295.0,118.0
2019-05-29 12:00:00,3310.0,3310.0,3300.0,3310.0,153.0
2019-05-29 13:00:00,3295.0,3300.0,3295.0,3300.0,104.0
2019-05-29 14:00:00,3300.0,3320.0,3300.0,3320.0,3265.0
2019-05-29 15:00:00,3320.0,3320.0,3320.0,3320.0,848.0
2019-05-30 09:00:00,3470.0,3470.0,3455.0,3455.0,1200.0
2019-05-30 10:00:00,3445.0,3465.0,3445.0,3465.0,171.0
2019-05-30 11:00:00,3455.0,3455.0,3445.0,3445.0,86.0
2019-05-30 12:00:00,3425.0,3540.0,3425.0,3540.0,1089.0
2019-05-30 13:00:00,3460.0,3460.0,3415.0,3420.0,348.0
2019-05-30 14:00:00,3310.0,3540.0,3300.0,3540.0,14765.0
2019-05-30 15:00:00,3445.0,3450.0,3440.0,3450.0,78.0
2019-05-31 09:00:00,3445.0,3460.0,3445.0,3460.0,36.0
2019-05-31 10:00:00,3490.0,3490.0,3470.0,3470.0,125.0
2019-05-31 11:00:00,3420.0,3425.0,3420.0,3425.0,347.0
2019-05-31 12:00:00,3435.0,3435.0,3435.0,3435.0,24.0
2019-05-31 13:00:00,3420.0,3445.0,3420.0,3445.0,437.0
2019-05-31 14:00:00,3445.0,3470.0,3445.0,3470.0,817.0
2019-05-31 15:00:00,3500.0,3500.0,3440.0,3440.0,2727.0
2019-06-03 09:00:00,3315.0,3350.0,3315.0,3350.0,348.0
2019-06-03 10:00:00,3295.0,3305.0,3295.0,3305.0,141.0
2019-06-03 11:00:00,3290.0,3315.0,3250.0,3250.0,1402.0
2019-06-03 12:00:00,3300.0,3300.0,3290.0,3300.0,210.0
2019-06-03 13:00:00,3310.0,3350.0,3310.0,3310.0,1502.0
2019-06-03 14:00:00,3440.0,3440.0,3310.0,3310.0,1887.0
2019-06-03 15:00:00,3315.0,3315.0,3300.0,3300.0,121.0
2019-06-04 09:00:00,3370.0,3370.0,3350.0,3350.0,2044.0
2019-06-04 10:00:00,3360.0,3360.0,3360.0,3360.0,2.0
2019-06-04 11:00:00,3360.0,3360.0,3355.0,3355.0,39.0
2019-06-04 12:00:00,3355.0,3355.0,3355.0,3355.0,65.0
2019-06-04 13:00:00,3355.0,3355.0,3350.0,3350.0,107.0
2019-06-05 09:00:00,3335.0,3360.0,3335.0,3340.0,541.0
2019-06-05 10:00:00,3360.0,3360.0,3360.0,3360.0,276.0
2019-06-05 11:00:00,3360.0,3360.0,3360.0,3360.0,102.0
2019-06-05 12:00:00,3350.0,3350.0,3300.0,3330.0,460.0
2019-06-05 13:00:00,3340.0,3350.0,3340.0,3350.0,171.0
2019-06-05 14:00:00,3350.0,3350.0,3350.0,3350.0,192.0
2019-06-05 15:00:00,3330.0,3360.0,3330.0,3360.0,109.0
2019-06-07 09:00:00,3340.0,3350.0,3340.0,3340.0,413.0
2019-06-07 10:00:00,3340.0,3340.0,3340.0,3340.0,14.0
2019-06-07 11:00:00,3330.0,3330.0,3320.0,3320.0,211.0
2019-06-07 12:00:00,3305.0,3315.0,3305.0,3315.0,172.0
2019-06-07 13:00:00,3310.0,3315.0,3310.0,3315.0,209.0
2019-06-07 14:00:00,3315.0,3320.0,3315.0,3320.0,201.0
2019-06-07 15:00:00,3325.0,3330.0,3325.0,3330.0,161.0
2019-06-10 09:00:00,3405.0,3405.0,3405.0,3405.0,1182.0
2019-06-10 10:00:00,3405.0,3405.0,3405.0,3405.0,146.0
2019-06-10 11:00:00,3405.0,3405.0,3405.0,3405.0,1.0
2019-06-10 12:00:00,3330.0,3405.0,3330.0,3370.0,871.0
2019-06-10 13:00:00,3405.0,3405.0,3405.0,3405.0,116.0
2019-06-11 09:00:00,3405.0,3405.0,3350.0,3405.0,1122.0
