Datetime,Open,High,Low,Close,Volume
2018-12-27 15:00:00,16050.0,16100.0,15750.0,15750.0,24828.0
2018-12-28 09:00:00,15550.0,15550.0,15350.0,15450.0,32062.0
2018-12-28 10:00:00,15550.0,15650.0,15450.0,15550.0,28210.0
2018-12-28 11:00:00,15500.0,15550.0,15350.0,15400.0,21744.0
2018-12-28 12:00:00,15450.0,15650.0,15400.0,15600.0,38923.0
2018-12-28 13:00:00,15750.0,15900.0,15350.0,15500.0,32479.0
2018-12-28 14:00:00,15600.0,15700.0,15550.0,15550.0,17507.0
2018-12-28 15:00:00,15750.0,16000.0,15700.0,15750.0,24583.0
2019-01-02 09:00:00,15800.0,15950.0,15750.0,15900.0,24882.0
2019-01-02 10:00:00,16000.0,16000.0,15650.0,15750.0,39814.0
2019-01-02 11:00:00,15550.0,15750.0,15500.0,15700.0,50980.0
2019-01-02 12:00:00,15900.0,16250.0,15850.0,16100.0,40068.0
2019-01-02 13:00:00,15700.0,16000.0,15450.0,15900.0,46999.0
2019-01-02 14:00:00,16050.0,16100.0,15850.0,16000.0,33231.0
2019-01-03 09:00:00,15900.0,15950.0,15850.0,15900.0,17899.0
2019-01-03 10:00:00,15850.0,15950.0,15600.0,15700.0,24321.0
2019-01-03 11:00:00,15650.0,15800.0,15650.0,15700.0,13800.0
2019-01-03 12:00:00,15700.0,15750.0,15400.0,15600.0,28736.0
2019-01-03 13:00:00,15550.0,15600.0,15050.0,15150.0,38370.0
2019-01-03 14:00:00,15100.0,15400.0,15100.0,15100.0,20352.0
2019-01-03 15:00:00,16150.0,16150.0,15800.0,15900.0,35409.0
2019-01-04 09:00:00,15600.0,15600.0,15400.0,15500.0,28086.0
2019-01-04 10:00:00,15500.0,15550.0,15400.0,15400.0,20576.0
2019-01-04 11:00:00,15650.0,15650.0,15500.0,15600.0,24778.0
2019-01-04 12:00:00,15500.0,15800.0,15400.0,15800.0,31305.0
2019-01-04 13:00:00,15300.0,15550.0,15300.0,15550.0,22443.0
2019-01-04 14:00:00,15400.0,15550.0,15100.0,15300.0,27724.0
2019-01-04 15:00:00,15800.0,15800.0,15550.0,15650.0,20231.0
2019-01-07 09:00:00,15700.0,16150.0,15600.0,16150.0,45232.0
2019-01-07 10:00:00,16100.0,16150.0,15850.0,16100.0,31235.0
2019-01-07 11:00:00,16100.0,16150.0,16000.0,16100.0,30943.0
2019-01-07 12:00:00,16150.0,16250.0,16050.0,16250.0,24831.0
2019-01-07 13:00:00,16250.0,16350.0,16050.0,16300.0,35774.0
2019-01-07 14:00:00,16300.0,16500.0,16250.0,16450.0,44827.0
2019-01-07 15:00:00,16450.0,16550.0,16350.0,16350.0,20986.0
2019-01-08 09:00:00,16500.0,16550.0,16350.0,16350.0,47081.0
2019-01-08 10:00:00,16350.0,16400.0,16250.0,16400.0,15155.0
2019-01-08 11:00:00,16350.0,16550.0,16250.0,16500.0,48747.0
2019-01-08 12:00:00,16200.0,16400.0,16100.0,16350.0,17421.0
2019-01-08 13:00:00,16450.0,16500.0,15900.0,16150.0,37402.0
2019-01-08 14:00:00,16500.0,16600.0,16200.0,16500.0,42029.0
2019-01-08 15:00:00,16350.0,16400.0,16250.0,16350.0,14916.0
2019-01-09 09:00:00,16450.0,16450.0,16200.0,16200.0,32714.0
2019-01-09 10:00:00,16550.0,16650.0,16500.0,16500.0,32479.0
2019-01-09 11:00:00,16500.0,16500.0,16300.0,16450.0,35748.0
2019-01-09 12:00:00,16650.0,16750.0,16550.0,16600.0,36873.0
2019-01-09 13:00:00,16500.0,16700.0,16450.0,16600.0,32923.0
2019-01-09 14:00:00,16650.0,16850.0,16400.0,16450.0,42503.0
2019-01-09 15:00:00,16600.0,16650.0,16500.0,16600.0,23439.0
2019-01-10 09:00:00,16200.0,16250.0,15800.0,15850.0,42889.0
2019-01-10 10:00:00,15850.0,16050.0,15800.0,15950.0,19469.0
2019-01-10 11:00:00,16000.0,16250.0,15950.0,16250.0,15440.0
2019-01-10 12:00:00,16250.0,16350.0,16150.0,16300.0,12838.0
2019-01-10 13:00:00,16300.0,16350.0,16200.0,16250.0,17062.0
2019-01-10 14:00:00,16200.0,16250.0,15900.0,15950.0,36430.0
2019-01-10 15:00:00,15950.0,15950.0,15900.0,15950.0,14323.0
2019-01-11 09:00:00,16850.0,16950.0,16700.0,16900.0,51426.0
2019-01-11 10:00:00,16950.0,16950.0,16750.0,16800.0,27623.0
2019-01-11 11:00:00,16650.0,16950.0,16500.0,16850.0,82444.0
2019-01-11 12:00:00,16000.0,16350.0,15900.0,16150.0,29514.0
2019-01-11 13:00:00,16250.0,16650.0,16150.0,16550.0,61087.0
2019-01-11 14:00:00,16050.0,16250.0,15850.0,16000.0,27032.0
2019-01-11 15:00:00,16600.0,16650.0,16450.0,16600.0,33275.0
2019-01-14 09:00:00,16850.0,16950.0,16550.0,16850.0,36010.0
2019-01-14 10:00:00,16800.0,17300.0,16600.0,16900.0,76384.0
2019-01-14 11:00:00,16900.0,17000.0,16800.0,16950.0,31071.0
2019-01-14 12:00:00,16950.0,17100.0,16750.0,17100.0,33158.0
2019-01-14 13:00:00,17050.0,17350.0,16950.0,17300.0,60652.0
2019-01-14 14:00:00,17300.0,17400.0,17250.0,17300.0,51165.0
2019-01-14 15:00:00,17300.0,17350.0,17200.0,17200.0,28262.0
2019-01-15 09:00:00,17450.0,17450.0,17200.0,17300.0,33200.0
2019-01-15 10:00:00,17350.0,17450.0,17300.0,17450.0,32094.0
2019-01-15 11:00:00,17350.0,17400.0,17250.0,17350.0,22828.0
2019-01-15 12:00:00,17050.0,17400.0,16900.0,17200.0,34126.0
2019-01-15 13:00:00,17150.0,17400.0,17150.0,17350.0,28176.0
2019-01-15 14:00:00,17200.0,17400.0,17150.0,17150.0,23515.0
2019-01-15 15:00:00,17400.0,17400.0,17250.0,17300.0,21398.0
2019-01-16 09:00:00,17600.0,17900.0,17600.0,17900.0,57931.0
2019-01-16 10:00:00,17900.0,18000.0,17850.0,17850.0,57502.0
2019-01-16 11:00:00,17600.0,17700.0,17500.0,17600.0,21160.0
2019-01-16 12:00:00,17600.0,17800.0,17350.0,17550.0,86864.0
2019-01-16 13:00:00,17450.0,17650.0,17400.0,17650.0,36086.0
2019-01-16 14:00:00,17500.0,17550.0,17400.0,17500.0,24467.0
2019-01-16 15:00:00,17650.0,17700.0,17500.0,17600.0,21834.0
2019-01-17 09:00:00,18150.0,18350.0,17950.0,18200.0,86485.0
2019-01-17 10:00:00,18150.0,18300.0,18000.0,18100.0,57999.0
2019-01-17 11:00:00,18050.0,18200.0,17950.0,18150.0,41474.0
2019-01-17 12:00:00,18150.0,18200.0,17900.0,18150.0,36467.0
2019-01-17 13:00:00,18100.0,18150.0,17850.0,17850.0,34166.0
2019-01-17 14:00:00,17900.0,18000.0,17800.0,17900.0,32485.0
2019-01-17 15:00:00,17950.0,17950.0,17850.0,17850.0,15961.0
2019-01-18 09:00:00,18750.0,18800.0,18650.0,18750.0,29460.0
2019-01-18 10:00:00,18700.0,18800.0,18450.0,18800.0,67749.0
2019-01-18 11:00:00,18500.0,18700.0,18400.0,18700.0,51066.0
2019-01-18 12:00:00,18000.0,18200.0,17850.0,18100.0,26342.0
2019-01-18 13:00:00,18800.0,19000.0,18600.0,18650.0,77229.0
2019-01-18 14:00:00,18100.0,18900.0,18000.0,18800.0,167150.0
2019-01-18 15:00:00,18650.0,18700.0,18400.0,18500.0,39302.0
2019-01-21 09:00:00,18600.0,18700.0,18050.0,18150.0,71660.0
2019-01-21 10:00:00,18150.0,18250.0,17750.0,17800.0,62660.0
2019-01-21 11:00:00,17850.0,17950.0,17750.0,17800.0,49656.0
2019-01-21 12:00:00,17800.0,17900.0,17650.0,17700.0,35974.0
2019-01-21 13:00:00,17700.0,17900.0,17650.0,17800.0,29639.0
2019-01-21 14:00:00,17750.0,17800.0,17600.0,17700.0,45338.0
2019-01-21 15:00:00,17650.0,17800.0,17650.0,17700.0,17942.0
2019-01-22 09:00:00,17300.0,17450.0,17300.0,17300.0,19996.0
2019-01-22 10:00:00,17300.0,17400.0,17200.0,17250.0,53153.0
2019-01-22 11:00:00,17300.0,17400.0,17250.0,17300.0,28834.0
2019-01-22 12:00:00,17300.0,17350.0,17250.0,17300.0,19922.0
2019-01-22 13:00:00,17250.0,17600.0,17200.0,17250.0,45934.0
2019-01-22 14:00:00,17750.0,17750.0,17200.0,17250.0,57956.0
2019-01-22 15:00:00,17300.0,17450.0,17250.0,17300.0,19723.0
2019-01-23 09:00:00,15150.0,15300.0,15100.0,15200.0,173532.0
2019-01-23 10:00:00,15050.0,15150.0,14850.0,15050.0,332630.0
2019-01-23 11:00:00,15050.0,15200.0,15000.0,15150.0,256302.0
2019-01-23 12:00:00,15200.0,15300.0,15100.0,15100.0,368770.0
2019-01-23 13:00:00,15700.0,15850.0,14750.0,15250.0,1031813.0
2019-01-23 14:00:00,15100.0,15200.0,15000.0,15050.0,229609.0
2019-01-23 15:00:00,16900.0,17200.0,15650.0,15700.0,531582.0
2019-01-24 09:00:00,14850.0,14900.0,14700.0,14800.0,201097.0
2019-01-24 10:00:00,15200.0,15300.0,15000.0,15050.0,194550.0
2019-01-24 11:00:00,15050.0,15200.0,14850.0,15050.0,180879.0
2019-01-24 12:00:00,15000.0,15050.0,14950.0,15000.0,40329.0
2019-01-24 13:00:00,15000.0,15100.0,14950.0,15000.0,42241.0
2019-01-24 14:00:00,15000.0,15050.0,14800.0,14850.0,157405.0
2019-01-24 15:00:00,14850.0,15000.0,14750.0,14850.0,172032.0
2019-01-25 09:00:00,14800.0,14900.0,14750.0,14850.0,90732.0
2019-01-25 10:00:00,14850.0,14900.0,14800.0,14850.0,44999.0
2019-01-25 11:00:00,14850.0,14900.0,14750.0,14800.0,48133.0
2019-01-25 12:00:00,14850.0,15000.0,14650.0,15000.0,174506.0
2019-01-25 13:00:00,14850.0,14950.0,14850.0,14900.0,34581.0
2019-01-25 14:00:00,15000.0,15000.0,14750.0,14850.0,79374.0
2019-01-25 15:00:00,14900.0,14950.0,14750.0,14850.0,73441.0
2019-01-28 09:00:00,15000.0,15150.0,14850.0,15000.0,158610.0
2019-01-28 10:00:00,15000.0,15100.0,14900.0,15000.0,49445.0
2019-01-28 11:00:00,15050.0,15050.0,14950.0,14950.0,36140.0
2019-01-28 12:00:00,15000.0,15050.0,14950.0,15000.0,37296.0
2019-01-28 13:00:00,15050.0,15050.0,14950.0,15000.0,58541.0
2019-01-28 14:00:00,15050.0,15050.0,14900.0,14900.0,77429.0
2019-01-28 15:00:00,14900.0,15000.0,14900.0,15000.0,49965.0
2019-01-29 09:00:00,14800.0,14900.0,14700.0,14850.0,53971.0
2019-01-29 10:00:00,14800.0,14900.0,14750.0,14800.0,45929.0
2019-01-29 11:00:00,14800.0,14900.0,14750.0,14850.0,58254.0
2019-01-29 12:00:00,14950.0,15100.0,14900.0,14950.0,42671.0
2019-01-29 13:00:00,14900.0,14950.0,14800.0,14850.0,34744.0
2019-01-29 14:00:00,14950.0,15000.0,14850.0,14900.0,45761.0
2019-01-29 15:00:00,14850.0,14900.0,14800.0,14800.0,22581.0
2019-01-30 09:00:00,14800.0,14850.0,14750.0,14800.0,35248.0
2019-01-30 10:00:00,14750.0,14800.0,14750.0,14800.0,23442.0
2019-01-30 11:00:00,14850.0,14900.0,14800.0,14850.0,40917.0
2019-01-30 12:00:00,14850.0,14950.0,14800.0,14900.0,36317.0
2019-01-30 13:00:00,14800.0,14900.0,14750.0,14850.0,33623.0
2019-01-30 14:00:00,14850.0,14900.0,14750.0,14800.0,32351.0
2019-01-30 15:00:00,14850.0,14900.0,14800.0,14850.0,16027.0
2019-01-31 09:00:00,14800.0,14900.0,14650.0,14800.0,103586.0
2019-01-31 10:00:00,14800.0,14800.0,14650.0,14750.0,42223.0
2019-01-31 11:00:00,14750.0,14750.0,14550.0,14650.0,48389.0
2019-01-31 12:00:00,14650.0,14700.0,14550.0,14600.0,59209.0
2019-01-31 13:00:00,14600.0,14650.0,14500.0,14650.0,36187.0
2019-01-31 14:00:00,14600.0,14700.0,14550.0,14700.0,36579.0
2019-01-31 15:00:00,14650.0,14700.0,14600.0,14700.0,26368.0
2019-02-01 09:00:00,14700.0,14750.0,14600.0,14650.0,35552.0
2019-02-01 10:00:00,14650.0,14700.0,14600.0,14650.0,24994.0
2019-02-01 11:00:00,14700.0,14750.0,14650.0,14700.0,31752.0
2019-02-01 12:00:00,14700.0,14900.0,14650.0,14850.0,68912.0
2019-02-01 13:00:00,14800.0,14850.0,14750.0,14800.0,15800.0
2019-02-01 14:00:00,14850.0,14900.0,14700.0,14800.0,68457.0
2019-02-01 15:00:00,14800.0,14850.0,14700.0,14750.0,19113.0
2019-02-07 09:00:00,14700.0,14800.0,14650.0,14800.0,50766.0
2019-02-07 10:00:00,14800.0,14850.0,14700.0,14750.0,28078.0
2019-02-07 11:00:00,14700.0,14800.0,14700.0,14800.0,12078.0
2019-02-07 12:00:00,14750.0,14850.0,14750.0,14750.0,29396.0
2019-02-07 13:00:00,14800.0,14800.0,14750.0,14800.0,21699.0
2019-02-07 14:00:00,14800.0,14800.0,14700.0,14750.0,56223.0
2019-02-07 15:00:00,14700.0,14800.0,14700.0,14750.0,29893.0
2019-02-08 09:00:00,15150.0,15150.0,15050.0,15050.0,37837.0
2019-02-08 10:00:00,15100.0,15250.0,15100.0,15150.0,110829.0
2019-02-08 11:00:00,15100.0,15200.0,15000.0,15150.0,77705.0
2019-02-08 12:00:00,14900.0,14900.0,14800.0,14850.0,35489.0
2019-02-08 13:00:00,14850.0,14900.0,14800.0,14850.0,34752.0
2019-02-08 14:00:00,14800.0,14950.0,14750.0,14850.0,99564.0
2019-02-08 15:00:00,14850.0,15200.0,14850.0,15100.0,210776.0
2019-02-11 09:00:00,15100.0,15300.0,15050.0,15250.0,134441.0
2019-02-11 10:00:00,15300.0,15300.0,15100.0,15150.0,62705.0
2019-02-11 11:00:00,15100.0,15200.0,15100.0,15200.0,38350.0
2019-02-11 12:00:00,15200.0,15200.0,15100.0,15100.0,9104.0
2019-02-11 13:00:00,15100.0,15200.0,15100.0,15150.0,23745.0
2019-02-11 14:00:00,15150.0,15200.0,15050.0,15100.0,46134.0
2019-02-11 15:00:00,15100.0,15150.0,15050.0,15100.0,20929.0
2019-02-12 09:00:00,15100.0,15100.0,14950.0,15000.0,22291.0
2019-02-12 10:00:00,14950.0,15050.0,14950.0,15000.0,13567.0
2019-02-12 11:00:00,15000.0,15150.0,15000.0,15100.0,20140.0
2019-02-12 12:00:00,15050.0,15100.0,14900.0,15000.0,56772.0
2019-02-12 13:00:00,14950.0,15050.0,14950.0,15000.0,21327.0
2019-02-12 14:00:00,15050.0,15050.0,14950.0,15000.0,17480.0
2019-02-12 15:00:00,15250.0,15300.0,15050.0,15050.0,97714.0
2019-02-13 09:00:00,15100.0,15150.0,15000.0,15050.0,61770.0
2019-02-13 10:00:00,15050.0,15200.0,15050.0,15150.0,50617.0
2019-02-13 11:00:00,15150.0,15200.0,15100.0,15150.0,24100.0
2019-02-13 12:00:00,15100.0,15150.0,15100.0,15150.0,12830.0
2019-02-13 13:00:00,15150.0,15250.0,15100.0,15250.0,46992.0
2019-02-13 14:00:00,15250.0,15300.0,15150.0,15200.0,62735.0
2019-02-13 15:00:00,15150.0,15250.0,15150.0,15200.0,21297.0
2019-02-14 09:00:00,15600.0,15700.0,15600.0,15700.0,54475.0
2019-02-14 10:00:00,15650.0,15750.0,15600.0,15600.0,79347.0
2019-02-14 11:00:00,15650.0,15700.0,15550.0,15650.0,81063.0
2019-02-14 12:00:00,15550.0,15600.0,15400.0,15400.0,107265.0
2019-02-14 13:00:00,15400.0,15700.0,15400.0,15600.0,120651.0
2019-02-14 14:00:00,15300.0,15650.0,15150.0,15550.0,176122.0
2019-02-14 15:00:00,15600.0,15800.0,15550.0,15700.0,88116.0
2019-02-15 09:00:00,15500.0,15550.0,14850.0,15100.0,278100.0
2019-02-15 10:00:00,15100.0,15250.0,15100.0,15200.0,55874.0
2019-02-15 11:00:00,15500.0,15550.0,15400.0,15500.0,19560.0
2019-02-15 12:00:00,15450.0,15600.0,15400.0,15600.0,42650.0
2019-02-15 13:00:00,15600.0,15650.0,15400.0,15450.0,72888.0
2019-02-15 14:00:00,15800.0,15800.0,15400.0,15400.0,75546.0
2019-02-15 15:00:00,15400.0,15500.0,15400.0,15450.0,9753.0
2019-02-18 09:00:00,15250.0,15350.0,15050.0,15250.0,105821.0
2019-02-18 10:00:00,15250.0,15350.0,15200.0,15350.0,32895.0
2019-02-18 11:00:00,15300.0,15400.0,15250.0,15350.0,20941.0
2019-02-18 12:00:00,15350.0,15450.0,15300.0,15300.0,46751.0
2019-02-18 13:00:00,15300.0,15350.0,15250.0,15250.0,24894.0
2019-02-18 14:00:00,15300.0,15350.0,15250.0,15350.0,20859.0
2019-02-18 15:00:00,15350.0,15350.0,15250.0,15250.0,31290.0
2019-02-19 09:00:00,15500.0,15550.0,15450.0,15500.0,16025.0
2019-02-19 10:00:00,15500.0,15550.0,15450.0,15500.0,23712.0
2019-02-19 11:00:00,15500.0,15550.0,15400.0,15550.0,28127.0
2019-02-19 12:00:00,15500.0,15650.0,15500.0,15550.0,43925.0
2019-02-19 13:00:00,15350.0,15500.0,15300.0,15400.0,81814.0
2019-02-19 14:00:00,15400.0,15700.0,15350.0,15550.0,117497.0
2019-02-19 15:00:00,15550.0,15600.0,15450.0,15500.0,22668.0
2019-02-20 09:00:00,15550.0,15650.0,15400.0,15450.0,50003.0
2019-02-20 10:00:00,15450.0,15650.0,15400.0,15650.0,42116.0
2019-02-20 11:00:00,15600.0,15700.0,15550.0,15700.0,64825.0
2019-02-20 12:00:00,15700.0,15700.0,15550.0,15600.0,44182.0
2019-02-20 13:00:00,15600.0,15600.0,15450.0,15500.0,30123.0
2019-02-20 14:00:00,15500.0,15550.0,15400.0,15450.0,21784.0
2019-02-20 15:00:00,15450.0,15550.0,15450.0,15550.0,14455.0
2019-02-21 09:00:00,15650.0,15700.0,15650.0,15700.0,25529.0
2019-02-21 10:00:00,15650.0,15700.0,15600.0,15700.0,21514.0
2019-02-21 11:00:00,15650.0,15700.0,15600.0,15650.0,31497.0
2019-02-21 12:00:00,15650.0,15700.0,15400.0,15550.0,77208.0
2019-02-21 13:00:00,15600.0,15750.0,15550.0,15650.0,61966.0
2019-02-21 14:00:00,15550.0,15650.0,15500.0,15600.0,55515.0
2019-02-21 15:00:00,15650.0,15700.0,15600.0,15650.0,34269.0
2019-02-22 09:00:00,15550.0,15550.0,15450.0,15550.0,44364.0
2019-02-22 10:00:00,15500.0,15550.0,15500.0,15550.0,14983.0
2019-02-22 11:00:00,15600.0,15650.0,15550.0,15600.0,23685.0
2019-02-22 12:00:00,15750.0,15800.0,15550.0,15650.0,63487.0
2019-02-22 13:00:00,15650.0,15700.0,15550.0,15600.0,23567.0
2019-02-22 14:00:00,15650.0,15700.0,15600.0,15650.0,26942.0
2019-02-22 15:00:00,15600.0,15650.0,15550.0,15650.0,14356.0
2019-02-25 09:00:00,15650.0,15850.0,15650.0,15750.0,53827.0
2019-02-25 10:00:00,15750.0,15750.0,15650.0,15700.0,29361.0
2019-02-25 11:00:00,15750.0,15800.0,15650.0,15650.0,36241.0
2019-02-25 12:00:00,15650.0,15700.0,15650.0,15650.0,14377.0
2019-02-25 13:00:00,15650.0,15700.0,15600.0,15650.0,23456.0
2019-02-25 14:00:00,15600.0,15700.0,15600.0,15650.0,18291.0
2019-02-25 15:00:00,15600.0,15650.0,15600.0,15600.0,23696.0
2019-02-26 09:00:00,15800.0,15850.0,15750.0,15800.0,25732.0
2019-02-26 10:00:00,15800.0,15850.0,15650.0,15800.0,42246.0
2019-02-26 11:00:00,15800.0,15850.0,15750.0,15800.0,36289.0
2019-02-26 12:00:00,16050.0,16100.0,15850.0,15950.0,104885.0
2019-02-26 13:00:00,15950.0,16000.0,15650.0,15700.0,110198.0
2019-02-26 14:00:00,15700.0,15800.0,15600.0,15800.0,49905.0
2019-02-26 15:00:00,15750.0,16300.0,15750.0,16050.0,368218.0
2019-02-27 09:00:00,15550.0,15600.0,15400.0,15450.0,39827.0
2019-02-27 10:00:00,15450.0,15500.0,15350.0,15400.0,55539.0
2019-02-27 11:00:00,15450.0,15500.0,15050.0,15250.0,147898.0
2019-02-27 12:00:00,15250.0,15250.0,14600.0,14700.0,338119.0
2019-02-27 13:00:00,14750.0,14950.0,14550.0,14850.0,224946.0
2019-02-27 14:00:00,14850.0,14900.0,14750.0,14800.0,89411.0
2019-02-27 15:00:00,15800.0,15800.0,15400.0,15550.0,92062.0
2019-02-28 09:00:00,14650.0,14650.0,14450.0,14450.0,96545.0
2019-02-28 10:00:00,14750.0,14800.0,14650.0,14650.0,38885.0
2019-02-28 11:00:00,14800.0,14850.0,14700.0,14750.0,22335.0
2019-02-28 12:00:00,14850.0,14850.0,14700.0,14800.0,18418.0
2019-02-28 13:00:00,14900.0,14950.0,14750.0,14800.0,39450.0
2019-02-28 14:00:00,14900.0,14950.0,14500.0,14850.0,111977.0
2019-02-28 15:00:00,14850.0,14850.0,14750.0,14750.0,26325.0
2019-03-04 09:00:00,14750.0,14800.0,14700.0,14750.0,15174.0
2019-03-04 10:00:00,14750.0,14800.0,14700.0,14700.0,15346.0
2019-03-04 11:00:00,14750.0,14800.0,14700.0,14750.0,25614.0
2019-03-04 12:00:00,14700.0,14750.0,14600.0,14750.0,19430.0
2019-03-04 13:00:00,14700.0,14750.0,14550.0,14650.0,42187.0
2019-03-04 14:00:00,14600.0,14800.0,14550.0,14750.0,34540.0
2019-03-04 15:00:00,14750.0,14800.0,14650.0,14750.0,29865.0
2019-03-05 09:00:00,14500.0,14650.0,14500.0,14550.0,57712.0
2019-03-05 10:00:00,14550.0,14650.0,14250.0,14300.0,90810.0
2019-03-05 11:00:00,14350.0,14650.0,14250.0,14600.0,67893.0
2019-03-05 12:00:00,14450.0,14600.0,14400.0,14400.0,16390.0
2019-03-05 13:00:00,14450.0,14450.0,14300.0,14400.0,37127.0
2019-03-05 14:00:00,14400.0,14450.0,14300.0,14350.0,25872.0
2019-03-05 15:00:00,14350.0,14400.0,14300.0,14350.0,17583.0
2019-03-06 09:00:00,14350.0,14350.0,14250.0,14350.0,18787.0
2019-03-06 10:00:00,14300.0,14400.0,14250.0,14350.0,46731.0
2019-03-06 11:00:00,14400.0,14450.0,14300.0,14300.0,25246.0
2019-03-06 12:00:00,14500.0,14500.0,14400.0,14400.0,14627.0
2019-03-06 13:00:00,14500.0,14500.0,14400.0,14450.0,17763.0
2019-03-06 14:00:00,14400.0,14500.0,14400.0,14450.0,29919.0
2019-03-06 15:00:00,14400.0,14550.0,14400.0,14450.0,21394.0
2019-03-07 09:00:00,14400.0,14450.0,14300.0,14350.0,25990.0
2019-03-07 10:00:00,14300.0,14350.0,14250.0,14250.0,20871.0
2019-03-07 11:00:00,14250.0,14300.0,14050.0,14050.0,42363.0
2019-03-07 12:00:00,14050.0,14150.0,13950.0,14150.0,47282.0
2019-03-07 13:00:00,14100.0,14350.0,13950.0,14000.0,66568.0
2019-03-07 14:00:00,14000.0,14100.0,14000.0,14050.0,19543.0
2019-03-07 15:00:00,14400.0,14500.0,14350.0,14400.0,20126.0
2019-03-08 09:00:00,14000.0,14050.0,13950.0,13950.0,25390.0
2019-03-08 10:00:00,14100.0,14150.0,13950.0,13950.0,20179.0
2019-03-08 11:00:00,14050.0,14150.0,14000.0,14000.0,26677.0
2019-03-08 12:00:00,14200.0,14250.0,14050.0,14150.0,11695.0
2019-03-08 13:00:00,13950.0,14350.0,13950.0,14200.0,47715.0
2019-03-08 14:00:00,14150.0,14300.0,14050.0,14100.0,35887.0
2019-03-08 15:00:00,13950.0,14050.0,13950.0,14000.0,28389.0
2019-03-11 09:00:00,14000.0,14000.0,13500.0,13650.0,63082.0
2019-03-11 10:00:00,13700.0,13800.0,13600.0,13700.0,17222.0
2019-03-11 11:00:00,13700.0,13800.0,13600.0,13700.0,27670.0
2019-03-11 12:00:00,13700.0,13750.0,13600.0,13700.0,15742.0
2019-03-11 13:00:00,13700.0,13750.0,13600.0,13700.0,35630.0
2019-03-11 14:00:00,13650.0,13700.0,13550.0,13550.0,56838.0
2019-03-11 15:00:00,13550.0,13650.0,13550.0,13550.0,31995.0
2019-03-12 09:00:00,13900.0,13950.0,13800.0,13800.0,26637.0
2019-03-12 10:00:00,13950.0,14000.0,13850.0,13950.0,23494.0
2019-03-12 11:00:00,13850.0,13950.0,13800.0,13900.0,22089.0
2019-03-12 12:00:00,13850.0,14000.0,13850.0,13950.0,24965.0
2019-03-12 13:00:00,13800.0,13950.0,13800.0,13850.0,31396.0
2019-03-12 14:00:00,13700.0,13850.0,13550.0,13850.0,54988.0
2019-03-12 15:00:00,13850.0,13900.0,13850.0,13850.0,7929.0
2019-03-13 09:00:00,14000.0,14150.0,13900.0,13950.0,52969.0
2019-03-13 10:00:00,13950.0,14050.0,13700.0,13800.0,32379.0
2019-03-13 11:00:00,13750.0,13900.0,13750.0,13800.0,22099.0
2019-03-13 12:00:00,13800.0,13900.0,13750.0,13800.0,18630.0
2019-03-13 13:00:00,13750.0,13850.0,13750.0,13800.0,25207.0
2019-03-13 14:00:00,13800.0,13850.0,13700.0,13700.0,27386.0
2019-03-13 15:00:00,13700.0,13900.0,13700.0,13700.0,20579.0
2019-03-14 09:00:00,14300.0,14300.0,14000.0,14000.0,37904.0
2019-03-14 10:00:00,14250.0,14300.0,14200.0,14300.0,15611.0
2019-03-14 11:00:00,14150.0,14350.0,14100.0,14250.0,50292.0
2019-03-14 12:00:00,13750.0,14100.0,13750.0,14050.0,35558.0
2019-03-14 13:00:00,14200.0,14250.0,14100.0,14100.0,13900.0
2019-03-14 14:00:00,14100.0,14250.0,14050.0,14150.0,48974.0
2019-03-14 15:00:00,14150.0,14200.0,14100.0,14200.0,12141.0
2019-03-15 09:00:00,14150.0,14250.0,14100.0,14100.0,11486.0
2019-03-15 10:00:00,14150.0,14400.0,14100.0,14400.0,41701.0
2019-03-15 11:00:00,14150.0,14300.0,14100.0,14150.0,33440.0
2019-03-15 12:00:00,14000.0,14300.0,14000.0,14200.0,37162.0
2019-03-15 13:00:00,14300.0,14450.0,14300.0,14400.0,31655.0
2019-03-15 14:00:00,14200.0,14400.0,14150.0,14350.0,45663.0
2019-03-15 15:00:00,14400.0,14450.0,14150.0,14200.0,34560.0
2019-03-18 09:00:00,14400.0,14550.0,14300.0,14500.0,28476.0
2019-03-18 10:00:00,14550.0,14550.0,14400.0,14400.0,20368.0
2019-03-18 11:00:00,14400.0,14500.0,14350.0,14400.0,9926.0
2019-03-18 12:00:00,14400.0,14450.0,14350.0,14400.0,9493.0
2019-03-18 13:00:00,14400.0,14450.0,14300.0,14400.0,13259.0
2019-03-18 14:00:00,14400.0,14450.0,14300.0,14350.0,23006.0
2019-03-18 15:00:00,14400.0,14750.0,14350.0,14750.0,52643.0
2019-03-19 09:00:00,14550.0,14550.0,14500.0,14500.0,16141.0
2019-03-19 10:00:00,14600.0,14650.0,14500.0,14550.0,19664.0
2019-03-19 11:00:00,14650.0,14700.0,14600.0,14600.0,14430.0
2019-03-19 12:00:00,14650.0,14800.0,14500.0,14600.0,46796.0
2019-03-19 13:00:00,14550.0,14650.0,14500.0,14650.0,13054.0
2019-03-19 14:00:00,14550.0,14600.0,14500.0,14550.0,18819.0
2019-03-19 15:00:00,14650.0,14700.0,14550.0,14650.0,13161.0
2019-03-20 09:00:00,14600.0,14600.0,14250.0,14300.0,28485.0
2019-03-20 10:00:00,14250.0,14250.0,14150.0,14200.0,32156.0
2019-03-20 11:00:00,14200.0,14300.0,14150.0,14250.0,20201.0
