Datetime,Open,High,Low,Close,Volume
2019-04-18 09:00:00,6400.0,6490.0,6300.0,6460.0,194473.0
2019-04-18 10:00:00,6460.0,6480.0,6300.0,6330.0,134435.0
2019-04-18 11:00:00,6330.0,6360.0,6290.0,6330.0,35218.0
2019-04-18 12:00:00,6330.0,6350.0,6280.0,6290.0,36033.0
2019-04-18 13:00:00,6280.0,6340.0,6260.0,6270.0,37501.0
2019-04-18 14:00:00,6270.0,6280.0,6170.0,6180.0,69634.0
2019-04-18 15:00:00,6180.0,6220.0,6170.0,6190.0,60138.0
2019-04-19 09:00:00,6560.0,6560.0,6500.0,6560.0,140684.0
2019-04-19 10:00:00,6440.0,6610.0,6410.0,6540.0,345612.0
2019-04-19 11:00:00,6540.0,6600.0,6500.0,6560.0,259870.0
2019-04-19 12:00:00,6370.0,6500.0,6350.0,6470.0,165582.0
2019-04-19 13:00:00,6260.0,6410.0,6250.0,6390.0,166090.0
2019-04-19 14:00:00,6220.0,6290.0,6180.0,6260.0,101911.0
2019-04-19 15:00:00,6460.0,6490.0,6410.0,6440.0,62709.0
2019-04-22 09:00:00,6590.0,6730.0,6580.0,6700.0,180757.0
2019-04-22 10:00:00,6620.0,6630.0,6570.0,6600.0,100026.0
2019-04-22 11:00:00,6600.0,6610.0,6550.0,6590.0,71045.0
2019-04-22 12:00:00,6630.0,6690.0,6620.0,6680.0,54790.0
2019-04-22 13:00:00,6700.0,6710.0,6590.0,6630.0,210990.0
2019-04-22 14:00:00,6680.0,6720.0,6610.0,6620.0,66666.0
2019-04-22 15:00:00,6810.0,6940.0,6670.0,6710.0,1348918.0
2019-04-23 09:00:00,6590.0,6640.0,6580.0,6610.0,55777.0
2019-04-23 10:00:00,6700.0,6730.0,6540.0,6550.0,234859.0
2019-04-23 11:00:00,6560.0,6600.0,6520.0,6590.0,51708.0
2019-04-23 12:00:00,6590.0,6630.0,6580.0,6620.0,42916.0
2019-04-23 13:00:00,6620.0,6620.0,6580.0,6590.0,22508.0
2019-04-23 14:00:00,6580.0,6650.0,6580.0,6650.0,48697.0
2019-04-23 15:00:00,6650.0,6650.0,6580.0,6580.0,48862.0
2019-04-24 09:00:00,6600.0,6610.0,6540.0,6550.0,73234.0
2019-04-24 10:00:00,6550.0,6560.0,6490.0,6490.0,68860.0
2019-04-24 11:00:00,6510.0,6610.0,6490.0,6600.0,83881.0
2019-04-24 12:00:00,6610.0,6630.0,6540.0,6570.0,139441.0
2019-04-24 13:00:00,6540.0,6570.0,6510.0,6550.0,54116.0
2019-04-24 14:00:00,6580.0,6600.0,6530.0,6530.0,59994.0
2019-04-24 15:00:00,6550.0,6560.0,6510.0,6510.0,23459.0
2019-04-25 09:00:00,6470.0,6570.0,6260.0,6360.0,303392.0
2019-04-25 10:00:00,6360.0,6370.0,6310.0,6320.0,55218.0
2019-04-25 11:00:00,6320.0,6330.0,6300.0,6310.0,34784.0
2019-04-25 12:00:00,6310.0,6370.0,6300.0,6340.0,22153.0
2019-04-25 13:00:00,6340.0,6360.0,6300.0,6330.0,28456.0
2019-04-25 14:00:00,6320.0,6340.0,6280.0,6290.0,45229.0
2019-04-25 15:00:00,6290.0,6320.0,6250.0,6260.0,74747.0
2019-04-26 09:00:00,6180.0,6200.0,6160.0,6180.0,48046.0
2019-04-26 10:00:00,6200.0,6230.0,6160.0,6180.0,77669.0
2019-04-26 11:00:00,6220.0,6250.0,6200.0,6210.0,30987.0
2019-04-26 12:00:00,6240.0,6360.0,6160.0,6160.0,128725.0
2019-04-26 13:00:00,6230.0,6270.0,6210.0,6250.0,29029.0
2019-04-26 14:00:00,6160.0,6250.0,6160.0,6230.0,49482.0
2019-04-26 15:00:00,6250.0,6250.0,6220.0,6220.0,13792.0
2019-04-29 09:00:00,6220.0,6240.0,6170.0,6180.0,63865.0
2019-04-29 10:00:00,6180.0,6210.0,6150.0,6200.0,48166.0
2019-04-29 11:00:00,6240.0,6240.0,6220.0,6230.0,20436.0
2019-04-29 12:00:00,6290.0,6380.0,6220.0,6230.0,152388.0
2019-04-29 13:00:00,6270.0,6310.0,6250.0,6250.0,29220.0
2019-04-29 14:00:00,6220.0,6280.0,6190.0,6270.0,33559.0
2019-04-29 15:00:00,6250.0,6270.0,6230.0,6240.0,8712.0
2019-04-30 09:00:00,6210.0,6220.0,6090.0,6130.0,172773.0
2019-04-30 10:00:00,6120.0,6160.0,6040.0,6050.0,178690.0
2019-04-30 11:00:00,6050.0,6070.0,6020.0,6070.0,63625.0
2019-04-30 12:00:00,6070.0,6100.0,6040.0,6090.0,46154.0
2019-04-30 13:00:00,6100.0,6100.0,6030.0,6040.0,94908.0
2019-04-30 14:00:00,6040.0,6050.0,5890.0,5920.0,337257.0
2019-04-30 15:00:00,5920.0,6010.0,5920.0,6000.0,74613.0
2019-05-02 09:00:00,6210.0,6240.0,6170.0,6180.0,54390.0
2019-05-02 10:00:00,6180.0,6190.0,6140.0,6140.0,49465.0
2019-05-02 11:00:00,6140.0,6220.0,6140.0,6210.0,93580.0
2019-05-02 12:00:00,5980.0,6140.0,5940.0,6140.0,219758.0
2019-05-02 13:00:00,6140.0,6190.0,6130.0,6150.0,56590.0
2019-05-02 14:00:00,6140.0,6220.0,6110.0,6140.0,153290.0
2019-05-02 15:00:00,6150.0,6160.0,6130.0,6140.0,32748.0
2019-05-03 09:00:00,6110.0,6250.0,6100.0,6200.0,221967.0
2019-05-03 10:00:00,6190.0,6210.0,6150.0,6150.0,58692.0
2019-05-03 11:00:00,6150.0,6170.0,6120.0,6160.0,48069.0
2019-05-03 12:00:00,6160.0,6160.0,6130.0,6160.0,10693.0
2019-05-03 13:00:00,6160.0,6170.0,6130.0,6160.0,18162.0
2019-05-03 14:00:00,6140.0,6180.0,6140.0,6140.0,31741.0
2019-05-03 15:00:00,6140.0,6150.0,6110.0,6110.0,39853.0
2019-05-07 09:00:00,5930.0,5940.0,5870.0,5900.0,99444.0
2019-05-07 10:00:00,6020.0,6040.0,5910.0,5930.0,121021.0
2019-05-07 11:00:00,6020.0,6030.0,6000.0,6020.0,21760.0
2019-05-07 12:00:00,6020.0,6030.0,6000.0,6020.0,20812.0
2019-05-07 13:00:00,6010.0,6040.0,6000.0,6020.0,39817.0
2019-05-07 14:00:00,5990.0,6070.0,5970.0,6010.0,99445.0
2019-05-07 15:00:00,6020.0,6030.0,6000.0,6010.0,12973.0
2019-05-08 09:00:00,5780.0,5990.0,5760.0,5950.0,103966.0
2019-05-08 10:00:00,5940.0,5950.0,5870.0,5940.0,42450.0
2019-05-08 11:00:00,5940.0,5940.0,5890.0,5900.0,15133.0
2019-05-08 12:00:00,5890.0,5910.0,5890.0,5890.0,17788.0
2019-05-08 13:00:00,5890.0,5910.0,5880.0,5880.0,31130.0
2019-05-08 14:00:00,5880.0,5910.0,5850.0,5880.0,50134.0
2019-05-08 15:00:00,5880.0,5900.0,5850.0,5850.0,45204.0
2019-05-09 09:00:00,5370.0,5450.0,5300.0,5350.0,101014.0
2019-05-09 10:00:00,5350.0,5400.0,5270.0,5330.0,111431.0
2019-05-09 11:00:00,5390.0,5450.0,5270.0,5380.0,217316.0
2019-05-09 12:00:00,5790.0,5970.0,5680.0,5720.0,225841.0
2019-05-09 13:00:00,5630.0,5640.0,5570.0,5610.0,96148.0
2019-05-09 14:00:00,5600.0,5600.0,5390.0,5390.0,252161.0
2019-05-09 15:00:00,5700.0,5720.0,5600.0,5640.0,145105.0
2019-05-10 09:00:00,5310.0,5460.0,5280.0,5400.0,218567.0
2019-05-10 10:00:00,5390.0,5500.0,5390.0,5490.0,102831.0
2019-05-10 11:00:00,5470.0,5800.0,5440.0,5650.0,404710.0
2019-05-10 12:00:00,5650.0,5670.0,5500.0,5590.0,129437.0
2019-05-10 13:00:00,5590.0,5630.0,5400.0,5500.0,114049.0
2019-05-10 14:00:00,5490.0,5660.0,5480.0,5590.0,78961.0
2019-05-10 15:00:00,5600.0,5680.0,5580.0,5590.0,49514.0
2019-05-13 09:00:00,5470.0,5480.0,5260.0,5260.0,78386.0
2019-05-13 10:00:00,5540.0,5540.0,5430.0,5480.0,73460.0
2019-05-13 11:00:00,5560.0,5600.0,5540.0,5550.0,12505.0
2019-05-13 12:00:00,5600.0,5620.0,5550.0,5560.0,19522.0
2019-05-13 13:00:00,5570.0,5570.0,5520.0,5570.0,27965.0
2019-05-13 14:00:00,5510.0,5650.0,5460.0,5600.0,110551.0
2019-05-13 15:00:00,5580.0,5640.0,5550.0,5560.0,21822.0
2019-05-14 09:00:00,5620.0,5690.0,5570.0,5630.0,80909.0
2019-05-14 10:00:00,5630.0,5680.0,5610.0,5640.0,45570.0
2019-05-14 11:00:00,5690.0,5710.0,5610.0,5610.0,47078.0
2019-05-14 12:00:00,5630.0,5800.0,5600.0,5700.0,367470.0
2019-05-14 13:00:00,5710.0,5750.0,5630.0,5690.0,101842.0
2019-05-14 14:00:00,5110.0,5620.0,5100.0,5620.0,435307.0
2019-05-14 15:00:00,5690.0,5760.0,5650.0,5690.0,48424.0
2019-05-15 09:00:00,5650.0,5800.0,5560.0,5710.0,111515.0
2019-05-15 10:00:00,5730.0,5770.0,5660.0,5700.0,42954.0
2019-05-15 11:00:00,5700.0,5720.0,5690.0,5700.0,17623.0
2019-05-15 12:00:00,5720.0,5720.0,5670.0,5710.0,36044.0
2019-05-15 13:00:00,5710.0,5750.0,5700.0,5730.0,15516.0
2019-05-15 14:00:00,5740.0,5760.0,5720.0,5740.0,49486.0
2019-05-15 15:00:00,5750.0,5750.0,5730.0,5750.0,34611.0
2019-05-16 09:00:00,5750.0,5760.0,5640.0,5670.0,83247.0
2019-05-16 10:00:00,5690.0,5720.0,5680.0,5710.0,20418.0
2019-05-16 11:00:00,5790.0,5800.0,5700.0,5760.0,56251.0
2019-05-16 12:00:00,5710.0,6020.0,5710.0,5940.0,413567.0
2019-05-16 13:00:00,5930.0,5930.0,5860.0,5870.0,50208.0
2019-05-16 14:00:00,5860.0,5880.0,5750.0,5790.0,46403.0
2019-05-16 15:00:00,6100.0,6100.0,5680.0,5700.0,441176.0
2019-05-17 09:00:00,5910.0,5930.0,5840.0,5870.0,72053.0
2019-05-17 10:00:00,5850.0,5880.0,5790.0,5840.0,45691.0
2019-05-17 11:00:00,5830.0,5840.0,5730.0,5780.0,49201.0
2019-05-17 12:00:00,5790.0,5810.0,5710.0,5770.0,47491.0
2019-05-17 13:00:00,5770.0,5800.0,5690.0,5720.0,48076.0
2019-05-17 14:00:00,5730.0,5760.0,5720.0,5760.0,29383.0
2019-05-17 15:00:00,5720.0,5950.0,5720.0,5910.0,189050.0
2019-05-20 09:00:00,5530.0,5550.0,5500.0,5510.0,50167.0
2019-05-20 10:00:00,5740.0,5790.0,5640.0,5640.0,58609.0
2019-05-20 11:00:00,5640.0,5670.0,5500.0,5530.0,137896.0
2019-05-20 12:00:00,5730.0,5750.0,5670.0,5730.0,41752.0
2019-05-20 13:00:00,5750.0,5880.0,5690.0,5740.0,130950.0
2019-05-20 14:00:00,5770.0,5840.0,5690.0,5760.0,133136.0
2019-05-20 15:00:00,5740.0,5780.0,5700.0,5760.0,43337.0
2019-05-21 09:00:00,5510.0,5670.0,5510.0,5600.0,114440.0
2019-05-21 10:00:00,5600.0,5780.0,5500.0,5720.0,228305.0
2019-05-21 11:00:00,5700.0,5800.0,5650.0,5790.0,108938.0
2019-05-21 12:00:00,5780.0,5950.0,5740.0,5860.0,231542.0
2019-05-21 13:00:00,5860.0,5950.0,5840.0,5870.0,104530.0
2019-05-21 14:00:00,5860.0,5900.0,5760.0,5810.0,93992.0
2019-05-21 15:00:00,5810.0,5870.0,5780.0,5780.0,44829.0
2019-05-22 09:00:00,5630.0,5650.0,5610.0,5640.0,46062.0
2019-05-22 10:00:00,5670.0,5690.0,5600.0,5630.0,93061.0
2019-05-22 11:00:00,5640.0,5690.0,5630.0,5670.0,54346.0
2019-05-22 12:00:00,5650.0,5670.0,5610.0,5650.0,24043.0
2019-05-22 13:00:00,5600.0,5660.0,5570.0,5640.0,88947.0
2019-05-22 14:00:00,5800.0,5860.0,5590.0,5610.0,239147.0
2019-05-22 15:00:00,5640.0,5680.0,5630.0,5660.0,23653.0
2019-05-23 09:00:00,5620.0,5640.0,5510.0,5530.0,150859.0
2019-05-23 10:00:00,5530.0,5530.0,5400.0,5430.0,117371.0
2019-05-23 11:00:00,5430.0,5450.0,5400.0,5440.0,48852.0
2019-05-23 12:00:00,5450.0,5460.0,5410.0,5430.0,30665.0
2019-05-23 13:00:00,5430.0,5520.0,5420.0,5430.0,47285.0
2019-05-23 14:00:00,5430.0,5450.0,5390.0,5410.0,51900.0
2019-05-23 15:00:00,5400.0,5420.0,5390.0,5400.0,34371.0
2019-05-24 09:00:00,5240.0,5290.0,5230.0,5250.0,31768.0
2019-05-24 10:00:00,5290.0,5320.0,5230.0,5240.0,42920.0
2019-05-24 11:00:00,5280.0,5300.0,5250.0,5290.0,21650.0
2019-05-24 12:00:00,5250.0,5350.0,5170.0,5290.0,171811.0
2019-05-24 13:00:00,5300.0,5320.0,5250.0,5280.0,32032.0
2019-05-24 14:00:00,5280.0,5340.0,5250.0,5300.0,45240.0
2019-05-24 15:00:00,5280.0,5310.0,5240.0,5270.0,21905.0
2019-05-27 09:00:00,5180.0,5210.0,5180.0,5210.0,22750.0
2019-05-27 10:00:00,5210.0,5290.0,5170.0,5270.0,39302.0
2019-05-27 11:00:00,5230.0,5250.0,5180.0,5180.0,37696.0
2019-05-27 12:00:00,5230.0,5320.0,5150.0,5200.0,117399.0
2019-05-27 13:00:00,5260.0,5270.0,5220.0,5230.0,21310.0
2019-05-27 14:00:00,5210.0,5280.0,5210.0,5250.0,32217.0
2019-05-27 15:00:00,5220.0,5240.0,5190.0,5230.0,22633.0
2019-05-28 09:00:00,5260.0,5500.0,5260.0,5440.0,236108.0
2019-05-28 10:00:00,5450.0,5460.0,5350.0,5410.0,43847.0
2019-05-28 11:00:00,5410.0,5490.0,5400.0,5450.0,72425.0
2019-05-28 12:00:00,5450.0,5630.0,5440.0,5530.0,160845.0
2019-05-28 13:00:00,5520.0,5580.0,5470.0,5540.0,95822.0
2019-05-28 14:00:00,5540.0,5620.0,5510.0,5530.0,101179.0
2019-05-28 15:00:00,5530.0,5580.0,5510.0,5550.0,34349.0
2019-05-29 09:00:00,5690.0,5750.0,5600.0,5690.0,80990.0
2019-05-29 10:00:00,5680.0,5700.0,5660.0,5670.0,40367.0
2019-05-29 11:00:00,5700.0,5750.0,5620.0,5690.0,99351.0
2019-05-29 12:00:00,5500.0,5570.0,5450.0,5530.0,101223.0
2019-05-29 13:00:00,5530.0,5730.0,5530.0,5710.0,177602.0
2019-05-29 14:00:00,5520.0,5570.0,5490.0,5530.0,39363.0
2019-05-29 15:00:00,5710.0,5730.0,5660.0,5700.0,82499.0
2019-05-30 09:00:00,5700.0,5920.0,5620.0,5820.0,344730.0
2019-05-30 10:00:00,5820.0,5820.0,5700.0,5710.0,130468.0
2019-05-30 11:00:00,5700.0,5720.0,5620.0,5660.0,82815.0
2019-05-30 12:00:00,5650.0,5700.0,5640.0,5700.0,22402.0
2019-05-30 13:00:00,5690.0,5730.0,5680.0,5720.0,25867.0
2019-05-30 14:00:00,5710.0,5720.0,5640.0,5660.0,36047.0
2019-05-30 15:00:00,5660.0,5670.0,5620.0,5660.0,33108.0
2019-05-31 09:00:00,5700.0,5730.0,5690.0,5700.0,29536.0
2019-05-31 10:00:00,5720.0,5730.0,5690.0,5690.0,28287.0
2019-05-31 11:00:00,5690.0,5740.0,5680.0,5720.0,29111.0
2019-05-31 12:00:00,5760.0,5760.0,5720.0,5740.0,18255.0
2019-05-31 13:00:00,5740.0,5790.0,5700.0,5760.0,59024.0
2019-05-31 14:00:00,5670.0,5780.0,5590.0,5740.0,88952.0
2019-05-31 15:00:00,5730.0,5740.0,5660.0,5680.0,34665.0
2019-06-03 09:00:00,5640.0,5880.0,5620.0,5850.0,170815.0
2019-06-03 10:00:00,5850.0,5850.0,5790.0,5820.0,50088.0
2019-06-03 11:00:00,5820.0,5820.0,5780.0,5810.0,16283.0
2019-06-03 12:00:00,5810.0,5820.0,5800.0,5810.0,11541.0
2019-06-03 13:00:00,5810.0,5810.0,5770.0,5800.0,28894.0
2019-06-03 14:00:00,5800.0,5860.0,5770.0,5840.0,64970.0
2019-06-03 15:00:00,5840.0,5870.0,5820.0,5860.0,54042.0
2019-06-04 09:00:00,5800.0,5810.0,5780.0,5810.0,28528.0
2019-06-04 10:00:00,5780.0,5810.0,5780.0,5800.0,35771.0
2019-06-04 11:00:00,5800.0,5810.0,5770.0,5790.0,16596.0
2019-06-04 12:00:00,5740.0,5830.0,5730.0,5800.0,40441.0
2019-06-04 13:00:00,5790.0,5800.0,5760.0,5770.0,34017.0
2019-06-04 14:00:00,5770.0,5780.0,5730.0,5730.0,40310.0
2019-06-04 15:00:00,5860.0,5890.0,5770.0,5790.0,104732.0
2019-06-05 09:00:00,5910.0,5910.0,5760.0,5760.0,85876.0
2019-06-05 10:00:00,5780.0,5830.0,5780.0,5830.0,32690.0
2019-06-05 11:00:00,5830.0,5860.0,5810.0,5810.0,19430.0
2019-06-05 12:00:00,5810.0,5820.0,5790.0,5810.0,16569.0
2019-06-05 13:00:00,5810.0,5810.0,5780.0,5790.0,31718.0
2019-06-05 14:00:00,5790.0,5790.0,5750.0,5750.0,73107.0
2019-06-05 15:00:00,5750.0,5760.0,5720.0,5750.0,36098.0
2019-06-07 09:00:00,6130.0,6150.0,6120.0,6150.0,72125.0
2019-06-07 10:00:00,6100.0,6150.0,6060.0,6140.0,126570.0
2019-06-07 11:00:00,6100.0,6130.0,6030.0,6100.0,94577.0
2019-06-07 12:00:00,5960.0,6080.0,5940.0,6070.0,241179.0
2019-06-07 13:00:00,6070.0,6120.0,6030.0,6090.0,190076.0
2019-06-07 14:00:00,5860.0,6010.0,5780.0,5960.0,302902.0
2019-06-07 15:00:00,6100.0,6140.0,6070.0,6100.0,115339.0
2019-06-10 09:00:00,6180.0,6180.0,6140.0,6160.0,65003.0
2019-06-10 10:00:00,6160.0,6180.0,6150.0,6170.0,43482.0
2019-06-10 11:00:00,6140.0,6180.0,6140.0,6180.0,39416.0
2019-06-10 12:00:00,6180.0,6190.0,6130.0,6180.0,94045.0
2019-06-10 13:00:00,6180.0,6200.0,6160.0,6180.0,54690.0
2019-06-10 14:00:00,6270.0,6300.0,6120.0,6180.0,339628.0
2019-06-10 15:00:00,6180.0,6190.0,6130.0,6140.0,68072.0
2019-06-11 09:00:00,6120.0,6220.0,6080.0,6200.0,182462.0
2019-06-11 10:00:00,6200.0,6290.0,6190.0,6260.0,144022.0
2019-06-11 11:00:00,6260.0,6270.0,6170.0,6200.0,50017.0
2019-06-11 12:00:00,6200.0,6200.0,6150.0,6180.0,33839.0
2019-06-11 13:00:00,6170.0,6240.0,6150.0,6190.0,82387.0
2019-06-11 14:00:00,6190.0,6210.0,6160.0,6180.0,64018.0
2019-06-11 15:00:00,6190.0,6200.0,6170.0,6200.0,33466.0
2019-06-12 09:00:00,5880.0,5910.0,5830.0,5830.0,165929.0
2019-06-12 10:00:00,6090.0,6090.0,6000.0,6020.0,90296.0
2019-06-12 11:00:00,6010.0,6020.0,5860.0,5880.0,279744.0
2019-06-12 12:00:00,6070.0,6080.0,6020.0,6060.0,50315.0
2019-06-12 13:00:00,6200.0,6230.0,6090.0,6140.0,151867.0
2019-06-12 14:00:00,6140.0,6140.0,6020.0,6080.0,135472.0
2019-06-12 15:00:00,6060.0,6100.0,6040.0,6080.0,30182.0
2019-06-13 09:00:00,5770.0,5940.0,5770.0,5900.0,185244.0
2019-06-13 10:00:00,5900.0,5920.0,5790.0,5790.0,84319.0
2019-06-13 11:00:00,5800.0,5850.0,5750.0,5840.0,68303.0
2019-06-13 12:00:00,5840.0,5870.0,5830.0,5840.0,19620.0
2019-06-13 13:00:00,5850.0,5880.0,5840.0,5870.0,20591.0
2019-06-13 14:00:00,5870.0,5930.0,5860.0,5910.0,33055.0
2019-06-13 15:00:00,5920.0,5930.0,5890.0,5890.0,27879.0
2019-06-14 09:00:00,5570.0,5650.0,5550.0,5650.0,68715.0
2019-06-14 10:00:00,5670.0,5670.0,5550.0,5570.0,219285.0
2019-06-14 11:00:00,5660.0,5680.0,5640.0,5660.0,48372.0
2019-06-14 12:00:00,5890.0,5900.0,5680.0,5750.0,385857.0
2019-06-14 13:00:00,5700.0,5700.0,5620.0,5630.0,196497.0
2019-06-14 14:00:00,5760.0,5760.0,5680.0,5700.0,156264.0
2019-06-14 15:00:00,5630.0,5670.0,5620.0,5650.0,53078.0
2019-06-17 09:00:00,6400.0,6570.0,6350.0,6500.0,679985.0
2019-06-17 10:00:00,6490.0,6510.0,6300.0,6420.0,369951.0
2019-06-17 11:00:00,6420.0,6720.0,6280.0,6390.0,1703420.0
2019-06-17 12:00:00,5740.0,6170.0,5740.0,6110.0,1245334.0
2019-06-17 13:00:00,6100.0,6450.0,6080.0,6300.0,1441735.0
2019-06-17 14:00:00,6110.0,6110.0,6010.0,6100.0,212298.0
2019-06-17 15:00:00,6310.0,6720.0,6310.0,6420.0,1453507.0
2019-06-18 09:00:00,6320.0,6350.0,6090.0,6230.0,847995.0
2019-06-18 10:00:00,6230.0,6280.0,6170.0,6200.0,201462.0
2019-06-18 11:00:00,6210.0,6280.0,6180.0,6280.0,112739.0
2019-06-18 12:00:00,6280.0,6290.0,6130.0,6160.0,183978.0
2019-06-18 13:00:00,6150.0,6180.0,6110.0,6120.0,127208.0
2019-06-18 14:00:00,6130.0,6200.0,6100.0,6180.0,151634.0
2019-06-18 15:00:00,6170.0,6190.0,6140.0,6190.0,117888.0
2019-06-19 09:00:00,6100.0,6140.0,6090.0,6100.0,95065.0
2019-06-19 10:00:00,6100.0,6120.0,6070.0,6110.0,107568.0
2019-06-19 11:00:00,6100.0,6160.0,6090.0,6100.0,96070.0
2019-06-19 12:00:00,6120.0,6170.0,6070.0,6120.0,176131.0
2019-06-19 13:00:00,6120.0,6160.0,6100.0,6120.0,104543.0
2019-06-19 14:00:00,6250.0,6400.0,6040.0,6130.0,676762.0
2019-06-19 15:00:00,6120.0,6130.0,6100.0,6120.0,44472.0
2019-06-20 09:00:00,6110.0,6220.0,6110.0,6170.0,278669.0
2019-06-20 10:00:00,6160.0,6180.0,6110.0,6150.0,70401.0
2019-06-20 11:00:00,6150.0,6160.0,6110.0,6130.0,41679.0
2019-06-20 12:00:00,6130.0,6160.0,6110.0,6140.0,29132.0
2019-06-20 13:00:00,6140.0,6140.0,6090.0,6110.0,62861.0
2019-06-20 14:00:00,6120.0,6130.0,6100.0,6110.0,59585.0
2019-06-20 15:00:00,6110.0,6140.0,6100.0,6100.0,90886.0
2019-06-21 09:00:00,5910.0,5930.0,5910.0,5910.0,53246.0
2019-06-21 10:00:00,5920.0,5940.0,5900.0,5910.0,86567.0
2019-06-21 11:00:00,5930.0,5940.0,5910.0,5930.0,64690.0
2019-06-21 12:00:00,6140.0,6170.0,5950.0,5960.0,276498.0
2019-06-21 13:00:00,5960.0,5980.0,5930.0,5960.0,35206.0
2019-06-21 14:00:00,5960.0,5980.0,5920.0,5970.0,89343.0
2019-06-21 15:00:00,5960.0,5980.0,5930.0,5940.0,43529.0
2019-06-24 09:00:00,5820.0,5840.0,5810.0,5830.0,13439.0
2019-06-24 10:00:00,5830.0,5830.0,5800.0,5800.0,37002.0
2019-06-24 11:00:00,5860.0,5870.0,5810.0,5820.0,26904.0
2019-06-24 12:00:00,5910.0,5950.0,5770.0,5830.0,201610.0
2019-06-24 13:00:00,5880.0,5910.0,5840.0,5880.0,33434.0
2019-06-24 14:00:00,5810.0,5900.0,5770.0,5880.0,86647.0
2019-06-24 15:00:00,5860.0,5890.0,5850.0,5860.0,13181.0
2019-06-25 09:00:00,5810.0,5930.0,5810.0,5830.0,116677.0
2019-06-25 10:00:00,5830.0,5880.0,5830.0,5870.0,27353.0
2019-06-25 11:00:00,5880.0,5880.0,5820.0,5840.0,30339.0
2019-06-25 12:00:00,5840.0,5960.0,5770.0,5960.0,140196.0
2019-06-25 13:00:00,5960.0,6070.0,5930.0,6060.0,394118.0
2019-06-25 14:00:00,6060.0,6070.0,5920.0,6010.0,136845.0
2019-06-25 15:00:00,6010.0,6010.0,5950.0,5950.0,69775.0
2019-06-26 09:00:00,5920.0,5950.0,5860.0,5930.0,50841.0
2019-06-26 10:00:00,5930.0,5970.0,5890.0,5960.0,51252.0
2019-06-26 11:00:00,5890.0,5960.0,5860.0,5930.0,54122.0
2019-06-26 12:00:00,5950.0,6100.0,5920.0,6000.0,372525.0
2019-06-26 13:00:00,5970.0,5970.0,5900.0,5940.0,100829.0
2019-06-26 14:00:00,6010.0,6030.0,5950.0,5970.0,75300.0
2019-06-26 15:00:00,5930.0,5940.0,5870.0,5890.0,46991.0
2019-06-27 09:00:00,6050.0,6350.0,6050.0,6330.0,1589761.0
2019-06-27 10:00:00,6330.0,6340.0,6150.0,6240.0,568668.0
2019-06-27 11:00:00,6240.0,6240.0,6110.0,6150.0,220870.0
2019-06-27 12:00:00,6150.0,6200.0,6110.0,6170.0,140797.0
2019-06-27 13:00:00,6170.0,6180.0,6120.0,6130.0,109414.0
2019-06-27 14:00:00,6130.0,6140.0,5960.0,5980.0,342748.0
2019-06-27 15:00:00,5980.0,6050.0,5940.0,5980.0,118324.0
2019-06-28 09:00:00,6140.0,6180.0,6130.0,6180.0,91861.0
2019-06-28 10:00:00,6150.0,6180.0,6120.0,6140.0,138777.0
2019-06-28 11:00:00,6140.0,6180.0,6110.0,6150.0,127220.0
2019-06-28 12:00:00,6090.0,6130.0,6070.0,6120.0,87787.0
2019-06-28 13:00:00,6120.0,6160.0,6080.0,6080.0,106509.0
2019-06-28 14:00:00,6050.0,6220.0,6040.0,6110.0,615254.0
2019-06-28 15:00:00,6120.0,6250.0,6110.0,6140.0,555808.0
2019-07-01 09:00:00,6240.0,6340.0,6150.0,6260.0,740458.0
2019-07-01 10:00:00,6250.0,6260.0,6190.0,6230.0,109724.0
2019-07-01 11:00:00,6230.0,6240.0,6190.0,6210.0,52381.0
2019-07-01 12:00:00,6210.0,6230.0,6210.0,6220.0,49997.0
2019-07-01 13:00:00,6220.0,6240.0,6200.0,6200.0,70648.0
2019-07-01 14:00:00,6200.0,6270.0,6190.0,6230.0,118224.0
2019-07-01 15:00:00,6230.0,6230.0,6180.0,6180.0,82724.0
2019-07-02 09:00:00,6200.0,6240.0,6200.0,6240.0,80738.0
2019-07-02 10:00:00,6170.0,6200.0,6130.0,6200.0,67112.0
2019-07-02 11:00:00,6100.0,6220.0,6090.0,6180.0,192192.0
2019-07-02 12:00:00,6200.0,6220.0,6110.0,6160.0,144361.0
2019-07-02 13:00:00,6160.0,6160.0,6110.0,6140.0,74199.0
2019-07-02 14:00:00,6140.0,6150.0,6070.0,6100.0,110496.0
2019-07-02 15:00:00,6200.0,6350.0,6190.0,6200.0,369345.0
2019-07-03 09:00:00,6220.0,6270.0,6120.0,6130.0,198631.0
2019-07-03 10:00:00,6120.0,6140.0,6060.0,6090.0,151987.0
2019-07-03 11:00:00,6090.0,6090.0,6050.0,6070.0,94244.0
2019-07-03 12:00:00,6070.0,6100.0,6070.0,6080.0,43829.0
2019-07-03 13:00:00,6080.0,6080.0,6000.0,6020.0,116982.0
2019-07-03 14:00:00,6030.0,6090.0,6020.0,6060.0,49510.0
2019-07-03 15:00:00,6060.0,6060.0,6000.0,6000.0,97135.0
2019-07-04 09:00:00,5810.0,5820.0,5790.0,5810.0,37478.0
2019-07-04 10:00:00,5770.0,5820.0,5750.0,5810.0,37153.0
2019-07-04 11:00:00,5760.0,5800.0,5750.0,5770.0,39713.0
