Datetime,Open,High,Low,Close,Volume
2018-12-19 13:00:00,6850.0,6940.0,6850.0,6920.0,1652.0
2018-12-19 14:00:00,6950.0,6970.0,6940.0,6970.0,330.0
2018-12-19 15:00:00,6920.0,7000.0,6900.0,6980.0,4643.0
2018-12-20 09:00:00,6990.0,6990.0,6920.0,6960.0,2149.0
2018-12-20 10:00:00,6960.0,6990.0,6920.0,6990.0,1345.0
2018-12-20 11:00:00,6990.0,7000.0,6990.0,7000.0,430.0
2018-12-20 12:00:00,6950.0,6960.0,6950.0,6960.0,55.0
2018-12-20 13:00:00,6950.0,6950.0,6910.0,6920.0,1462.0
2018-12-20 14:00:00,6910.0,6940.0,6900.0,6940.0,1030.0
2018-12-20 15:00:00,6920.0,6940.0,6900.0,6940.0,1087.0
2018-12-21 09:00:00,6980.0,7000.0,6980.0,6990.0,101.0
2018-12-21 10:00:00,7000.0,7000.0,6960.0,6980.0,163.0
2018-12-21 11:00:00,7000.0,7000.0,6970.0,6970.0,801.0
2018-12-21 12:00:00,7020.0,7020.0,6950.0,7010.0,4074.0
2018-12-21 13:00:00,6940.0,7020.0,6940.0,7010.0,9986.0
2018-12-21 14:00:00,7000.0,7020.0,7000.0,7000.0,20.0
2018-12-21 15:00:00,7000.0,7000.0,6910.0,6950.0,1165.0
2018-12-24 09:00:00,7000.0,7010.0,6960.0,7000.0,757.0
2018-12-24 10:00:00,7010.0,7010.0,7000.0,7000.0,737.0
2018-12-24 11:00:00,6980.0,6990.0,6950.0,6950.0,880.0
2018-12-24 12:00:00,7000.0,7010.0,7000.0,7010.0,1014.0
2018-12-24 13:00:00,6990.0,7030.0,6990.0,7000.0,2952.0
2018-12-24 14:00:00,7000.0,7000.0,6990.0,6990.0,497.0
2018-12-24 15:00:00,7000.0,7000.0,6970.0,7000.0,119.0
2018-12-26 09:00:00,6870.0,6990.0,6810.0,6980.0,946.0
2018-12-26 10:00:00,6860.0,6950.0,6830.0,6880.0,381.0
2018-12-26 11:00:00,6850.0,6880.0,6850.0,6850.0,303.0
2018-12-26 12:00:00,6840.0,6860.0,6720.0,6790.0,5747.0
2018-12-26 13:00:00,6720.0,6840.0,6720.0,6840.0,1596.0
2018-12-26 14:00:00,6830.0,6830.0,6780.0,6780.0,1038.0
2018-12-27 09:00:00,6910.0,6920.0,6720.0,6890.0,2435.0
2018-12-27 10:00:00,6880.0,6910.0,6800.0,6910.0,627.0
2018-12-27 11:00:00,6920.0,6920.0,6850.0,6910.0,436.0
2018-12-27 12:00:00,6940.0,6940.0,6880.0,6910.0,142.0
2018-12-27 13:00:00,6820.0,6950.0,6820.0,6930.0,1133.0
2018-12-27 14:00:00,6850.0,6940.0,6800.0,6920.0,1796.0
2018-12-27 15:00:00,6910.0,6930.0,6910.0,6930.0,239.0
2018-12-28 09:00:00,6910.0,6940.0,6880.0,6940.0,129.0
2018-12-28 10:00:00,6930.0,6940.0,6890.0,6940.0,630.0
2018-12-28 11:00:00,6900.0,6930.0,6890.0,6920.0,4009.0
2018-12-28 12:00:00,6920.0,6940.0,6920.0,6940.0,103.0
2018-12-28 13:00:00,6940.0,7020.0,6940.0,7020.0,2907.0
2018-12-28 14:00:00,7000.0,7000.0,6920.0,6990.0,1254.0
2018-12-28 15:00:00,6990.0,7050.0,6990.0,7000.0,2364.0
2019-01-02 09:00:00,7000.0,7000.0,6940.0,6980.0,360.0
2019-01-02 10:00:00,6940.0,7030.0,6940.0,6950.0,742.0
2019-01-02 11:00:00,6940.0,6980.0,6940.0,6980.0,124.0
2019-01-02 12:00:00,7030.0,7060.0,7020.0,7060.0,128.0
2019-01-02 13:00:00,7070.0,7090.0,6990.0,7070.0,576.0
2019-01-02 14:00:00,7010.0,7040.0,6940.0,6940.0,3763.0
2019-01-03 09:00:00,6970.0,6990.0,6950.0,6950.0,457.0
2019-01-03 10:00:00,6990.0,7010.0,6990.0,7000.0,366.0
2019-01-03 11:00:00,6950.0,6970.0,6940.0,6970.0,993.0
2019-01-03 12:00:00,7000.0,7000.0,6990.0,6990.0,328.0
2019-01-03 13:00:00,6950.0,7010.0,6930.0,7010.0,1076.0
2019-01-03 14:00:00,7050.0,7050.0,6940.0,6950.0,337.0
2019-01-03 15:00:00,6990.0,6990.0,6990.0,6990.0,35.0
2019-01-04 09:00:00,7000.0,7000.0,6920.0,7000.0,2848.0
2019-01-04 10:00:00,6950.0,7010.0,6950.0,6970.0,2853.0
2019-01-04 11:00:00,6970.0,7010.0,6950.0,6980.0,2745.0
2019-01-04 12:00:00,6980.0,7000.0,6960.0,7000.0,2060.0
2019-01-04 13:00:00,6990.0,7000.0,6990.0,7000.0,18.0
2019-01-04 14:00:00,6990.0,7000.0,6970.0,6970.0,755.0
2019-01-04 15:00:00,6960.0,7010.0,6940.0,6940.0,1965.0
2019-01-07 09:00:00,7090.0,7090.0,7030.0,7090.0,436.0
2019-01-07 10:00:00,7090.0,7100.0,7070.0,7090.0,1609.0
2019-01-07 11:00:00,7030.0,7090.0,7010.0,7030.0,5194.0
2019-01-07 12:00:00,7030.0,7030.0,6940.0,7030.0,2323.0
2019-01-07 13:00:00,7040.0,7050.0,7010.0,7030.0,2374.0
2019-01-07 14:00:00,7030.0,7050.0,7010.0,7050.0,1543.0
2019-01-07 15:00:00,7010.0,7030.0,7010.0,7030.0,1612.0
2019-01-08 09:00:00,7090.0,7170.0,7090.0,7130.0,1900.0
2019-01-08 10:00:00,7100.0,7110.0,7090.0,7100.0,768.0
2019-01-08 11:00:00,7090.0,7090.0,7060.0,7070.0,218.0
2019-01-08 12:00:00,7070.0,7090.0,7060.0,7090.0,285.0
2019-01-08 13:00:00,7090.0,7100.0,7060.0,7080.0,562.0
2019-01-08 14:00:00,7080.0,7080.0,7010.0,7050.0,2649.0
2019-01-08 15:00:00,7010.0,7050.0,7010.0,7050.0,259.0
2019-01-09 09:00:00,7080.0,7080.0,7050.0,7050.0,850.0
2019-01-09 10:00:00,7060.0,7080.0,7020.0,7080.0,2994.0
2019-01-09 11:00:00,7040.0,7080.0,7020.0,7060.0,2474.0
2019-01-09 12:00:00,7110.0,7110.0,7030.0,7090.0,96.0
2019-01-09 13:00:00,7070.0,7100.0,7000.0,7090.0,1424.0
2019-01-09 14:00:00,7090.0,7110.0,7050.0,7110.0,800.0
2019-01-09 15:00:00,7050.0,7080.0,7050.0,7080.0,501.0
2019-01-10 09:00:00,7130.0,7330.0,7130.0,7300.0,26435.0
2019-01-10 10:00:00,7280.0,7300.0,7260.0,7280.0,6513.0
2019-01-10 11:00:00,7110.0,7150.0,7080.0,7150.0,1163.0
2019-01-10 12:00:00,7100.0,7130.0,7020.0,7070.0,4575.0
2019-01-10 13:00:00,7080.0,7180.0,7070.0,7170.0,4165.0
2019-01-10 14:00:00,7070.0,7080.0,7060.0,7080.0,442.0
2019-01-10 15:00:00,7160.0,7170.0,7080.0,7090.0,2211.0
2019-01-11 09:00:00,7350.0,7350.0,7220.0,7270.0,4663.0
2019-01-11 10:00:00,7270.0,7290.0,7230.0,7270.0,2169.0
2019-01-11 11:00:00,7230.0,7280.0,7220.0,7270.0,1922.0
2019-01-11 12:00:00,7230.0,7270.0,7220.0,7270.0,1690.0
2019-01-11 13:00:00,7250.0,7280.0,7220.0,7260.0,712.0
2019-01-11 14:00:00,7250.0,7270.0,7210.0,7270.0,2080.0
2019-01-11 15:00:00,7270.0,7270.0,7250.0,7270.0,889.0
2019-01-14 09:00:00,7210.0,7230.0,7180.0,7190.0,3260.0
2019-01-14 10:00:00,7180.0,7240.0,7180.0,7220.0,2462.0
2019-01-14 11:00:00,7200.0,7230.0,7170.0,7200.0,3549.0
2019-01-14 12:00:00,7340.0,7340.0,7200.0,7270.0,5960.0
2019-01-14 13:00:00,7200.0,7270.0,7180.0,7200.0,3069.0
2019-01-14 14:00:00,7260.0,7270.0,7180.0,7180.0,1725.0
2019-01-14 15:00:00,7200.0,7230.0,7190.0,7190.0,1021.0
2019-01-15 09:00:00,7190.0,7270.0,7190.0,7240.0,1637.0
2019-01-15 10:00:00,7240.0,7250.0,7230.0,7240.0,2295.0
2019-01-15 11:00:00,7240.0,7250.0,7190.0,7200.0,2158.0
2019-01-15 12:00:00,7200.0,7240.0,7190.0,7230.0,1235.0
2019-01-15 13:00:00,7230.0,7230.0,7230.0,7230.0,112.0
2019-01-15 14:00:00,7230.0,7230.0,7180.0,7200.0,3028.0
2019-01-15 15:00:00,7190.0,7200.0,7170.0,7200.0,864.0
2019-01-16 09:00:00,7250.0,7250.0,7220.0,7240.0,757.0
2019-01-16 10:00:00,7210.0,7250.0,7190.0,7230.0,1741.0
2019-01-16 11:00:00,7240.0,7250.0,7210.0,7250.0,678.0
2019-01-16 12:00:00,7220.0,7250.0,7210.0,7250.0,587.0
2019-01-16 13:00:00,7220.0,7250.0,7210.0,7240.0,845.0
2019-01-16 14:00:00,7300.0,7300.0,7220.0,7250.0,795.0
2019-01-16 15:00:00,7240.0,7250.0,7200.0,7210.0,1738.0
2019-01-17 09:00:00,7230.0,7230.0,7190.0,7190.0,523.0
2019-01-17 10:00:00,7250.0,7250.0,7180.0,7230.0,2255.0
2019-01-17 11:00:00,7220.0,7230.0,7190.0,7230.0,796.0
2019-01-17 12:00:00,7220.0,7220.0,7210.0,7220.0,324.0
2019-01-17 13:00:00,7230.0,7230.0,7210.0,7230.0,586.0
2019-01-17 14:00:00,7210.0,7250.0,7210.0,7250.0,1478.0
2019-01-17 15:00:00,7270.0,7290.0,7210.0,7240.0,1876.0
2019-01-18 09:00:00,7380.0,7380.0,7350.0,7370.0,1362.0
2019-01-18 10:00:00,7300.0,7300.0,7190.0,7220.0,1073.0
2019-01-18 11:00:00,7220.0,7280.0,7220.0,7250.0,727.0
2019-01-18 12:00:00,7250.0,7300.0,7240.0,7290.0,3346.0
2019-01-18 13:00:00,7300.0,7300.0,7250.0,7250.0,547.0
2019-01-18 14:00:00,7290.0,7290.0,7250.0,7280.0,476.0
2019-01-18 15:00:00,7280.0,7390.0,7280.0,7380.0,4963.0
2019-01-21 09:00:00,7630.0,7660.0,7590.0,7630.0,7679.0
2019-01-21 10:00:00,7590.0,7630.0,7570.0,7620.0,2388.0
2019-01-21 11:00:00,7640.0,7660.0,7610.0,7650.0,4190.0
2019-01-21 12:00:00,7340.0,7700.0,7340.0,7650.0,29424.0
2019-01-21 13:00:00,7570.0,7650.0,7540.0,7650.0,5872.0
2019-01-21 14:00:00,7650.0,7650.0,7520.0,7570.0,10377.0
2019-01-21 15:00:00,7610.0,7650.0,7600.0,7640.0,3462.0
2019-01-22 09:00:00,7550.0,7690.0,7550.0,7620.0,4162.0
2019-01-22 10:00:00,7630.0,7640.0,7580.0,7620.0,2343.0
2019-01-22 11:00:00,7620.0,7630.0,7590.0,7620.0,181.0
2019-01-22 12:00:00,7590.0,7620.0,7590.0,7590.0,494.0
2019-01-22 13:00:00,7580.0,7610.0,7530.0,7570.0,2294.0
2019-01-22 14:00:00,7570.0,7620.0,7550.0,7620.0,1588.0
2019-01-22 15:00:00,7620.0,7700.0,7620.0,7680.0,3294.0
2019-01-23 09:00:00,7970.0,7990.0,7940.0,7990.0,7868.0
2019-01-23 10:00:00,7870.0,7970.0,7700.0,7970.0,17003.0
2019-01-23 11:00:00,7920.0,7920.0,7870.0,7870.0,1209.0
2019-01-23 12:00:00,7680.0,7910.0,7660.0,7850.0,13929.0
2019-01-23 13:00:00,7820.0,7990.0,7810.0,7990.0,18958.0
2019-01-23 14:00:00,7860.0,7910.0,7780.0,7810.0,6951.0
2019-01-23 15:00:00,7990.0,7990.0,7890.0,7940.0,3769.0
2019-01-24 09:00:00,7990.0,8000.0,7910.0,7980.0,2144.0
2019-01-24 10:00:00,7970.0,8000.0,7950.0,7980.0,1451.0
2019-01-24 11:00:00,7990.0,8000.0,7920.0,7990.0,3896.0
2019-01-24 12:00:00,7990.0,8120.0,7900.0,7950.0,19988.0
2019-01-24 13:00:00,8050.0,8050.0,7950.0,8000.0,14384.0
2019-01-24 14:00:00,7950.0,8070.0,7950.0,8050.0,8231.0
2019-01-24 15:00:00,8000.0,8000.0,7960.0,8000.0,400.0
2019-01-25 09:00:00,7940.0,8050.0,7900.0,7950.0,5761.0
2019-01-25 10:00:00,7900.0,7940.0,7840.0,7900.0,2543.0
2019-01-25 11:00:00,7900.0,7940.0,7860.0,7940.0,1169.0
2019-01-25 12:00:00,7930.0,7940.0,7860.0,7900.0,916.0
2019-01-25 13:00:00,7900.0,7920.0,7800.0,7870.0,8746.0
2019-01-25 14:00:00,7870.0,7880.0,7790.0,7880.0,4101.0
2019-01-25 15:00:00,7870.0,7880.0,7860.0,7860.0,1524.0
2019-01-28 09:00:00,7760.0,7780.0,7600.0,7680.0,10710.0
2019-01-28 10:00:00,7660.0,7730.0,7640.0,7700.0,2787.0
2019-01-28 11:00:00,7770.0,7780.0,7680.0,7770.0,4242.0
2019-01-28 12:00:00,7860.0,7970.0,7860.0,7910.0,4179.0
2019-01-28 13:00:00,7840.0,7840.0,7800.0,7800.0,465.0
2019-01-28 14:00:00,7880.0,7900.0,7800.0,7850.0,2770.0
2019-01-28 15:00:00,7800.0,7800.0,7690.0,7720.0,4372.0
2019-01-29 09:00:00,7750.0,7750.0,7580.0,7650.0,8117.0
2019-01-29 10:00:00,7610.0,7650.0,7600.0,7640.0,1584.0
2019-01-29 11:00:00,7600.0,7640.0,7570.0,7580.0,1752.0
2019-01-29 12:00:00,7580.0,7580.0,7570.0,7580.0,818.0
2019-01-29 13:00:00,7580.0,7580.0,7440.0,7520.0,15580.0
2019-01-29 14:00:00,7520.0,7520.0,7400.0,7500.0,9096.0
2019-01-29 15:00:00,7490.0,7500.0,7490.0,7500.0,388.0
2019-01-30 09:00:00,7420.0,7510.0,7380.0,7490.0,20195.0
2019-01-30 10:00:00,7510.0,7530.0,7410.0,7450.0,5247.0
2019-01-30 11:00:00,7530.0,7540.0,7490.0,7530.0,2639.0
2019-01-30 12:00:00,7530.0,7580.0,7500.0,7540.0,1821.0
2019-01-30 13:00:00,7570.0,7630.0,7550.0,7570.0,2757.0
2019-01-30 14:00:00,7520.0,7650.0,7520.0,7530.0,3773.0
2019-01-30 15:00:00,7560.0,7600.0,7500.0,7550.0,2998.0
2019-01-31 09:00:00,7530.0,7650.0,7460.0,7590.0,15538.0
2019-01-31 10:00:00,7570.0,7620.0,7550.0,7620.0,5316.0
2019-01-31 11:00:00,7610.0,7650.0,7580.0,7630.0,5580.0
2019-01-31 12:00:00,7620.0,7650.0,7600.0,7640.0,843.0
2019-01-31 13:00:00,7620.0,7640.0,7570.0,7620.0,1861.0
2019-01-31 14:00:00,7620.0,7630.0,7570.0,7590.0,3109.0
2019-01-31 15:00:00,7560.0,7650.0,7520.0,7520.0,4823.0
2019-02-01 09:00:00,7680.0,7680.0,7630.0,7630.0,623.0
2019-02-01 10:00:00,7660.0,7700.0,7630.0,7700.0,1354.0
2019-02-01 11:00:00,7620.0,7660.0,7610.0,7660.0,1579.0
2019-02-01 12:00:00,7650.0,7790.0,7560.0,7720.0,2917.0
2019-02-01 13:00:00,7650.0,7650.0,7590.0,7630.0,2199.0
2019-02-01 14:00:00,7700.0,7700.0,7620.0,7650.0,5065.0
2019-02-01 15:00:00,7620.0,7650.0,7590.0,7630.0,1896.0
2019-02-07 09:00:00,7720.0,7730.0,7600.0,7620.0,3166.0
2019-02-07 10:00:00,7620.0,7630.0,7560.0,7620.0,1721.0
2019-02-07 11:00:00,7620.0,7690.0,7620.0,7690.0,2416.0
2019-02-07 12:00:00,7670.0,7690.0,7640.0,7690.0,419.0
2019-02-07 13:00:00,7670.0,7700.0,7670.0,7700.0,1500.0
2019-02-07 14:00:00,7700.0,7700.0,7640.0,7690.0,1621.0
2019-02-07 15:00:00,7690.0,7700.0,7650.0,7700.0,927.0
2019-02-08 09:00:00,7660.0,7660.0,7630.0,7630.0,666.0
2019-02-08 10:00:00,7670.0,7670.0,7650.0,7670.0,687.0
2019-02-08 11:00:00,7670.0,7680.0,7650.0,7670.0,7246.0
2019-02-08 12:00:00,7690.0,7690.0,7660.0,7690.0,314.0
2019-02-08 13:00:00,7640.0,7690.0,7640.0,7690.0,132.0
2019-02-08 14:00:00,7700.0,7710.0,7630.0,7690.0,1903.0
2019-02-08 15:00:00,7700.0,7760.0,7630.0,7710.0,1552.0
2019-02-11 09:00:00,7760.0,7760.0,7580.0,7650.0,2757.0
2019-02-11 10:00:00,7650.0,7700.0,7640.0,7690.0,1092.0
2019-02-11 11:00:00,7680.0,7690.0,7650.0,7650.0,141.0
2019-02-11 12:00:00,7640.0,7690.0,7640.0,7690.0,405.0
2019-02-11 13:00:00,7640.0,7700.0,7640.0,7700.0,519.0
2019-02-11 14:00:00,7690.0,7730.0,7680.0,7730.0,1567.0
2019-02-11 15:00:00,7720.0,7730.0,7720.0,7730.0,976.0
2019-02-12 09:00:00,7650.0,7660.0,7570.0,7620.0,2320.0
2019-02-12 10:00:00,7630.0,7700.0,7630.0,7680.0,195.0
2019-02-12 11:00:00,7620.0,7620.0,7600.0,7620.0,1629.0
2019-02-12 12:00:00,7660.0,7730.0,7530.0,7600.0,6008.0
2019-02-12 13:00:00,7740.0,7740.0,7590.0,7660.0,8732.0
2019-02-12 14:00:00,7780.0,7780.0,7730.0,7740.0,385.0
2019-02-12 15:00:00,7600.0,7640.0,7590.0,7640.0,1172.0
2019-02-13 09:00:00,7610.0,7670.0,7570.0,7590.0,2648.0
2019-02-13 10:00:00,7590.0,7640.0,7590.0,7590.0,1222.0
2019-02-13 11:00:00,7590.0,7610.0,7550.0,7610.0,6459.0
2019-02-13 12:00:00,7610.0,7610.0,7550.0,7590.0,1707.0
2019-02-13 13:00:00,7590.0,7590.0,7490.0,7550.0,8891.0
2019-02-13 14:00:00,7550.0,7610.0,7540.0,7600.0,1449.0
2019-02-13 15:00:00,7600.0,7610.0,7600.0,7610.0,1685.0
2019-02-14 09:00:00,7700.0,7750.0,7640.0,7750.0,3817.0
2019-02-14 10:00:00,7610.0,7710.0,7610.0,7700.0,6363.0
2019-02-14 11:00:00,7750.0,7760.0,7740.0,7760.0,2981.0
2019-02-14 12:00:00,7740.0,7740.0,7560.0,7560.0,2305.0
2019-02-14 13:00:00,7750.0,7760.0,7740.0,7750.0,471.0
2019-02-14 14:00:00,7720.0,7850.0,7620.0,7750.0,10601.0
2019-02-14 15:00:00,7630.0,7640.0,7600.0,7630.0,1142.0
2019-02-15 09:00:00,7710.0,7720.0,7680.0,7700.0,1229.0
2019-02-15 10:00:00,7690.0,7770.0,7690.0,7720.0,1322.0
2019-02-15 11:00:00,7700.0,7700.0,7650.0,7650.0,2481.0
2019-02-15 12:00:00,7690.0,7690.0,7650.0,7690.0,2445.0
2019-02-15 13:00:00,7660.0,7710.0,7650.0,7690.0,2062.0
2019-02-15 14:00:00,7710.0,7800.0,7670.0,7690.0,4626.0
2019-02-15 15:00:00,7640.0,7690.0,7640.0,7690.0,142.0
2019-02-18 09:00:00,7730.0,7730.0,7640.0,7640.0,855.0
2019-02-18 10:00:00,7640.0,7690.0,7620.0,7680.0,2075.0
2019-02-18 11:00:00,7630.0,7680.0,7610.0,7660.0,1066.0
2019-02-18 12:00:00,7660.0,7670.0,7600.0,7600.0,1252.0
2019-02-18 13:00:00,7650.0,7660.0,7580.0,7600.0,1656.0
2019-02-18 14:00:00,7640.0,7640.0,7580.0,7620.0,1130.0
2019-02-18 15:00:00,7620.0,7620.0,7580.0,7580.0,2974.0
2019-02-19 09:00:00,7620.0,7620.0,7560.0,7570.0,999.0
2019-02-19 10:00:00,7620.0,7620.0,7580.0,7620.0,83.0
2019-02-19 11:00:00,7560.0,7560.0,7520.0,7560.0,3736.0
2019-02-19 12:00:00,7630.0,7660.0,7630.0,7640.0,38.0
2019-02-19 13:00:00,7740.0,7740.0,7580.0,7610.0,1129.0
2019-02-19 14:00:00,7630.0,7640.0,7570.0,7620.0,2057.0
2019-02-19 15:00:00,7610.0,7670.0,7560.0,7630.0,1896.0
2019-02-20 09:00:00,7560.0,7650.0,7530.0,7600.0,1292.0
2019-02-20 10:00:00,7540.0,7580.0,7520.0,7520.0,869.0
2019-02-20 11:00:00,7570.0,7570.0,7540.0,7570.0,48.0
2019-02-20 12:00:00,7550.0,7580.0,7540.0,7570.0,1269.0
2019-02-20 13:00:00,7530.0,7570.0,7520.0,7570.0,530.0
2019-02-20 14:00:00,7560.0,7570.0,7500.0,7550.0,2733.0
2019-02-20 15:00:00,7560.0,7560.0,7560.0,7560.0,433.0
2019-02-21 09:00:00,7630.0,7670.0,7580.0,7650.0,6344.0
2019-02-21 10:00:00,7580.0,7650.0,7560.0,7640.0,5910.0
2019-02-21 11:00:00,7650.0,7660.0,7640.0,7660.0,1913.0
2019-02-21 12:00:00,7520.0,7650.0,7510.0,7650.0,4167.0
2019-02-21 13:00:00,7550.0,7570.0,7490.0,7530.0,327.0
2019-02-21 14:00:00,7650.0,7650.0,7580.0,7580.0,1208.0
2019-02-21 15:00:00,7520.0,7600.0,7500.0,7570.0,3460.0
2019-02-22 09:00:00,7740.0,7760.0,7700.0,7740.0,1718.0
2019-02-22 10:00:00,7740.0,7760.0,7710.0,7750.0,142.0
2019-02-22 11:00:00,7750.0,7760.0,7690.0,7760.0,1479.0
2019-02-22 12:00:00,7750.0,7830.0,7740.0,7790.0,9136.0
2019-02-22 13:00:00,7710.0,7720.0,7620.0,7680.0,2850.0
2019-02-22 14:00:00,7790.0,7790.0,7680.0,7680.0,7260.0
2019-02-22 15:00:00,7680.0,7750.0,7670.0,7750.0,4067.0
2019-02-25 09:00:00,7840.0,7840.0,7650.0,7770.0,8434.0
2019-02-25 10:00:00,7700.0,7770.0,7700.0,7710.0,355.0
2019-02-25 11:00:00,7750.0,7750.0,7710.0,7750.0,28.0
2019-02-25 12:00:00,7740.0,7740.0,7740.0,7740.0,120.0
2019-02-25 13:00:00,7740.0,7760.0,7730.0,7760.0,1222.0
2019-02-25 14:00:00,7760.0,7760.0,7710.0,7760.0,113.0
2019-02-25 15:00:00,7750.0,7760.0,7710.0,7710.0,635.0
2019-02-26 09:00:00,7720.0,7730.0,7690.0,7710.0,341.0
2019-02-26 10:00:00,7710.0,7710.0,7690.0,7710.0,485.0
2019-02-26 11:00:00,7750.0,7750.0,7700.0,7750.0,1512.0
2019-02-26 12:00:00,7740.0,7760.0,7680.0,7760.0,264.0
2019-02-26 13:00:00,7710.0,7840.0,7690.0,7750.0,1140.0
2019-02-26 14:00:00,7690.0,7750.0,7650.0,7720.0,1517.0
2019-02-27 09:00:00,7700.0,7780.0,7660.0,7680.0,2665.0
2019-02-27 10:00:00,7680.0,7730.0,7660.0,7730.0,2623.0
2019-02-27 11:00:00,7730.0,7760.0,7730.0,7760.0,3985.0
2019-02-27 12:00:00,7760.0,7780.0,7700.0,7770.0,2483.0
2019-02-27 13:00:00,7710.0,7780.0,7700.0,7770.0,1267.0
2019-02-27 14:00:00,7740.0,7840.0,7740.0,7810.0,7133.0
2019-02-27 15:00:00,7800.0,7810.0,7750.0,7810.0,1354.0
2019-02-28 09:00:00,7720.0,7770.0,7530.0,7690.0,9455.0
2019-02-28 10:00:00,7780.0,7800.0,7710.0,7770.0,4384.0
2019-02-28 11:00:00,7810.0,7810.0,7750.0,7810.0,749.0
2019-02-28 12:00:00,7820.0,7840.0,7720.0,7780.0,640.0
2019-02-28 13:00:00,7750.0,7810.0,7740.0,7810.0,6791.0
2019-02-28 14:00:00,7780.0,7780.0,7740.0,7750.0,955.0
2019-02-28 15:00:00,7810.0,7810.0,7770.0,7810.0,247.0
2019-03-04 09:00:00,7770.0,7780.0,7680.0,7680.0,2322.0
2019-03-04 10:00:00,7750.0,7770.0,7700.0,7760.0,836.0
2019-03-04 11:00:00,7730.0,7780.0,7710.0,7780.0,302.0
2019-03-04 12:00:00,7690.0,7750.0,7660.0,7720.0,3404.0
2019-03-04 13:00:00,7720.0,7720.0,7680.0,7700.0,335.0
2019-03-04 14:00:00,7720.0,7750.0,7680.0,7720.0,2025.0
2019-03-04 15:00:00,7700.0,7780.0,7700.0,7740.0,2784.0
2019-03-05 09:00:00,7670.0,7820.0,7670.0,7770.0,6560.0
2019-03-05 10:00:00,7800.0,7800.0,7760.0,7760.0,229.0
2019-03-05 11:00:00,7750.0,7760.0,7720.0,7750.0,4585.0
2019-03-05 12:00:00,7740.0,7760.0,7720.0,7760.0,201.0
2019-03-05 13:00:00,7750.0,7780.0,7730.0,7750.0,2389.0
2019-03-05 14:00:00,7740.0,7770.0,7740.0,7760.0,1765.0
2019-03-05 15:00:00,7760.0,7770.0,7760.0,7770.0,790.0
2019-03-06 09:00:00,7890.0,7900.0,7850.0,7880.0,4744.0
2019-03-06 10:00:00,7870.0,7900.0,7860.0,7900.0,4720.0
2019-03-06 11:00:00,7870.0,7880.0,7850.0,7880.0,4029.0
2019-03-06 12:00:00,7900.0,7900.0,7800.0,7830.0,2759.0
2019-03-06 13:00:00,7830.0,7900.0,7790.0,7900.0,17593.0
2019-03-06 14:00:00,7880.0,7890.0,7830.0,7880.0,1668.0
2019-03-06 15:00:00,7800.0,7840.0,7740.0,7830.0,3622.0
2019-03-07 09:00:00,7750.0,7800.0,7750.0,7750.0,1745.0
2019-03-07 10:00:00,7850.0,7880.0,7760.0,7800.0,3693.0
2019-03-07 11:00:00,7900.0,7900.0,7840.0,7870.0,1183.0
2019-03-07 12:00:00,7880.0,8000.0,7880.0,7920.0,7245.0
2019-03-07 13:00:00,7940.0,7940.0,7890.0,7890.0,907.0
2019-03-07 14:00:00,7980.0,7980.0,7920.0,7940.0,1823.0
2019-03-07 15:00:00,7890.0,7900.0,7830.0,7880.0,3855.0
2019-03-08 09:00:00,7680.0,7790.0,7650.0,7760.0,2226.0
2019-03-08 10:00:00,7730.0,7730.0,7650.0,7650.0,2765.0
2019-03-08 11:00:00,7650.0,7700.0,7650.0,7690.0,954.0
2019-03-08 12:00:00,7690.0,7690.0,7630.0,7640.0,815.0
2019-03-08 13:00:00,7630.0,7670.0,7550.0,7670.0,8616.0
2019-03-08 14:00:00,7670.0,7670.0,7600.0,7640.0,1828.0
2019-03-08 15:00:00,7620.0,7690.0,7580.0,7690.0,988.0
2019-03-11 09:00:00,7670.0,7670.0,7670.0,7670.0,284.0
2019-03-11 10:00:00,7630.0,7670.0,7630.0,7670.0,1096.0
2019-03-11 11:00:00,7630.0,7630.0,7630.0,7630.0,61.0
2019-03-11 12:00:00,7690.0,7730.0,7620.0,7660.0,2256.0
2019-03-11 13:00:00,7650.0,7650.0,7600.0,7630.0,578.0
2019-03-11 14:00:00,7660.0,7660.0,7590.0,7600.0,4517.0
2019-03-11 15:00:00,7600.0,7630.0,7600.0,7630.0,132.0
2019-03-12 09:00:00,7860.0,7900.0,7830.0,7900.0,2604.0
2019-03-12 10:00:00,7900.0,7900.0,7860.0,7900.0,4425.0
2019-03-12 11:00:00,7860.0,7900.0,7860.0,7900.0,1654.0
2019-03-12 12:00:00,7830.0,8040.0,7700.0,8000.0,16775.0
2019-03-12 13:00:00,7910.0,7950.0,7910.0,7940.0,1293.0
2019-03-12 14:00:00,7950.0,8000.0,7850.0,7950.0,11044.0
2019-03-12 15:00:00,7940.0,7940.0,7870.0,7900.0,3367.0
2019-03-13 09:00:00,8000.0,8200.0,7910.0,8100.0,22361.0
2019-03-13 10:00:00,8070.0,8100.0,7970.0,8030.0,4857.0
2019-03-13 11:00:00,8040.0,8040.0,7980.0,8040.0,787.0
2019-03-13 12:00:00,8030.0,8040.0,8010.0,8040.0,1183.0
2019-03-13 13:00:00,8040.0,8040.0,7980.0,8020.0,3712.0
2019-03-13 14:00:00,8020.0,8020.0,7990.0,8020.0,310.0
2019-03-13 15:00:00,8020.0,8050.0,8020.0,8050.0,2962.0
