Datetime,Open,High,Low,Close,Volume
2020-06-29 14:00:00,25450.0,25550.0,25350.0,25350.0,22351.0
2020-06-29 15:00:00,25300.0,25350.0,25100.0,25200.0,32273.0
2020-06-30 09:00:00,24850.0,24900.0,24800.0,24800.0,14896.0
2020-06-30 10:00:00,24900.0,24950.0,24800.0,24900.0,13142.0
2020-06-30 11:00:00,24850.0,24950.0,24800.0,24850.0,30699.0
2020-06-30 12:00:00,25000.0,25100.0,24700.0,24850.0,43377.0
2020-06-30 13:00:00,25150.0,25250.0,25000.0,25000.0,32051.0
2020-06-30 14:00:00,25450.0,25550.0,25100.0,25150.0,33349.0
2020-06-30 15:00:00,24800.0,24900.0,24750.0,24850.0,16291.0
2020-07-01 09:00:00,26050.0,26300.0,25950.0,26250.0,41715.0
2020-07-01 10:00:00,26200.0,26250.0,26000.0,26100.0,30494.0
2020-07-01 11:00:00,26100.0,26200.0,26000.0,26150.0,14668.0
2020-07-01 12:00:00,26150.0,26200.0,25950.0,25950.0,33365.0
2020-07-01 13:00:00,25950.0,26000.0,25700.0,25850.0,38411.0
2020-07-01 14:00:00,25850.0,25900.0,25700.0,25900.0,13339.0
2020-07-01 15:00:00,25700.0,26550.0,25550.0,26050.0,229690.0
2020-07-02 09:00:00,26100.0,26100.0,25950.0,26050.0,8697.0
2020-07-02 10:00:00,26050.0,26150.0,25950.0,26150.0,15144.0
2020-07-02 11:00:00,26050.0,26100.0,25950.0,26050.0,19433.0
2020-07-02 12:00:00,25900.0,26150.0,25850.0,26050.0,13192.0
2020-07-02 13:00:00,25800.0,25900.0,25700.0,25800.0,15525.0
2020-07-02 14:00:00,26250.0,26400.0,25650.0,25800.0,48762.0
2020-07-02 15:00:00,25800.0,25950.0,25800.0,25900.0,10590.0
2020-07-03 09:00:00,26350.0,26350.0,26000.0,26050.0,33477.0
2020-07-03 10:00:00,26050.0,26100.0,26000.0,26000.0,11552.0
2020-07-03 11:00:00,26000.0,26150.0,26000.0,26150.0,11381.0
2020-07-03 12:00:00,26150.0,26250.0,26150.0,26150.0,10678.0
2020-07-03 13:00:00,26150.0,26200.0,26100.0,26150.0,12567.0
2020-07-03 14:00:00,26150.0,26200.0,26050.0,26150.0,22143.0
2020-07-03 15:00:00,26100.0,26200.0,26100.0,26150.0,12281.0
2020-07-06 09:00:00,26750.0,27200.0,26650.0,27200.0,67551.0
2020-07-06 10:00:00,26250.0,26800.0,26250.0,26800.0,47962.0
2020-07-06 11:00:00,26200.0,26300.0,26200.0,26250.0,16712.0
2020-07-06 12:00:00,26000.0,26250.0,26000.0,26250.0,26483.0
2020-07-06 13:00:00,25900.0,26100.0,25900.0,26050.0,24600.0
2020-07-06 14:00:00,26150.0,26300.0,25850.0,25900.0,32391.0
2020-07-06 15:00:00,26250.0,26300.0,26200.0,26250.0,14230.0
2020-07-07 09:00:00,27300.0,27350.0,26650.0,26800.0,70273.0
2020-07-07 10:00:00,26800.0,26800.0,26400.0,26550.0,55183.0
2020-07-07 11:00:00,26550.0,26650.0,26450.0,26600.0,13557.0
2020-07-07 12:00:00,26600.0,26650.0,26500.0,26550.0,13833.0
2020-07-07 13:00:00,26550.0,26550.0,26450.0,26500.0,10936.0
2020-07-07 14:00:00,26500.0,26650.0,26400.0,26450.0,19420.0
2020-07-07 15:00:00,26450.0,26600.0,26450.0,26600.0,11443.0
2020-07-08 09:00:00,26400.0,26450.0,26250.0,26250.0,20216.0
2020-07-08 10:00:00,26300.0,26300.0,26100.0,26200.0,22837.0
2020-07-08 11:00:00,26200.0,26350.0,26150.0,26200.0,10673.0
2020-07-08 12:00:00,26250.0,26300.0,26150.0,26250.0,11063.0
2020-07-08 13:00:00,26250.0,26450.0,26100.0,26400.0,28692.0
2020-07-08 14:00:00,26350.0,26350.0,26250.0,26250.0,8347.0
2020-07-08 15:00:00,26400.0,26750.0,26300.0,26450.0,29086.0
2020-07-09 09:00:00,27300.0,27350.0,27250.0,27350.0,20443.0
2020-07-09 10:00:00,27200.0,27250.0,27100.0,27150.0,30670.0
2020-07-09 11:00:00,27150.0,27400.0,27100.0,27300.0,51701.0
2020-07-09 12:00:00,27300.0,27350.0,27200.0,27300.0,22278.0
2020-07-09 13:00:00,27250.0,27400.0,27200.0,27300.0,49751.0
2020-07-09 14:00:00,26550.0,27500.0,26500.0,27250.0,210549.0
2020-07-09 15:00:00,27300.0,27350.0,27200.0,27200.0,22527.0
2020-07-10 09:00:00,27350.0,27400.0,26700.0,26750.0,65486.0
2020-07-10 10:00:00,26750.0,27150.0,26700.0,27150.0,26849.0
2020-07-10 11:00:00,27150.0,27150.0,26800.0,26800.0,22342.0
2020-07-10 12:00:00,26800.0,26900.0,26750.0,26850.0,14917.0
2020-07-10 13:00:00,26850.0,26900.0,26650.0,26700.0,35236.0
2020-07-10 14:00:00,26700.0,26750.0,26550.0,26600.0,30268.0
2020-07-10 15:00:00,26600.0,26800.0,26600.0,26800.0,12334.0
2020-07-13 09:00:00,27200.0,27250.0,27150.0,27150.0,15102.0
2020-07-13 10:00:00,27250.0,27300.0,27200.0,27200.0,19154.0
2020-07-13 11:00:00,27250.0,27250.0,27150.0,27200.0,13227.0
2020-07-13 12:00:00,27200.0,27250.0,27050.0,27200.0,13448.0
2020-07-13 13:00:00,26850.0,27200.0,26800.0,27100.0,45022.0
2020-07-13 14:00:00,27050.0,27450.0,27000.0,27200.0,48463.0
2020-07-13 15:00:00,27150.0,27400.0,27050.0,27300.0,38806.0
2020-07-14 09:00:00,26850.0,27000.0,26550.0,26600.0,60864.0
2020-07-14 10:00:00,26600.0,27250.0,26600.0,27250.0,30590.0
2020-07-14 11:00:00,27250.0,27300.0,26950.0,27000.0,14487.0
2020-07-14 12:00:00,27000.0,27100.0,27000.0,27000.0,9047.0
2020-07-14 13:00:00,27000.0,27100.0,26800.0,26800.0,22321.0
2020-07-14 14:00:00,26800.0,26900.0,26750.0,26850.0,19570.0
2020-07-14 15:00:00,26800.0,27000.0,26750.0,26900.0,11991.0
2020-07-15 09:00:00,28700.0,28800.0,28700.0,28750.0,40039.0
2020-07-15 10:00:00,28950.0,28950.0,28550.0,28750.0,128486.0
2020-07-15 11:00:00,28000.0,29100.0,27950.0,28950.0,382333.0
2020-07-15 12:00:00,28100.0,28200.0,27950.0,28000.0,62195.0
2020-07-15 13:00:00,27650.0,28300.0,27550.0,28050.0,193536.0
2020-07-15 14:00:00,27150.0,27800.0,27100.0,27650.0,141578.0
2020-07-15 15:00:00,28100.0,28300.0,27900.0,28050.0,88504.0
2020-07-16 09:00:00,29100.0,29450.0,28800.0,28950.0,264057.0
2020-07-16 10:00:00,28950.0,29050.0,28850.0,28900.0,57169.0
2020-07-16 11:00:00,28900.0,28950.0,28700.0,28800.0,73604.0
2020-07-16 12:00:00,28800.0,28900.0,28800.0,28800.0,18473.0
2020-07-16 13:00:00,28850.0,28850.0,28700.0,28750.0,33553.0
2020-07-16 14:00:00,28750.0,28900.0,28500.0,28850.0,63581.0
2020-07-16 15:00:00,28850.0,29000.0,28800.0,29000.0,32435.0
2020-07-17 09:00:00,29550.0,29600.0,29350.0,29500.0,60192.0
2020-07-17 10:00:00,29400.0,29550.0,29400.0,29500.0,31100.0
2020-07-17 11:00:00,29550.0,29600.0,29400.0,29550.0,47611.0
2020-07-17 12:00:00,29300.0,29450.0,29100.0,29350.0,77770.0
2020-07-17 13:00:00,29250.0,29350.0,28800.0,28950.0,73400.0
2020-07-17 14:00:00,28900.0,29300.0,28900.0,29300.0,59992.0
2020-07-17 15:00:00,29350.0,29700.0,29200.0,29550.0,87224.0
2020-07-20 09:00:00,29800.0,29900.0,29350.0,29400.0,117769.0
2020-07-20 10:00:00,29400.0,29650.0,29400.0,29450.0,37065.0
2020-07-20 11:00:00,29450.0,29550.0,29450.0,29500.0,14900.0
2020-07-20 12:00:00,29500.0,29650.0,29500.0,29600.0,13813.0
2020-07-20 13:00:00,29650.0,29800.0,29550.0,29750.0,26826.0
2020-07-20 14:00:00,29750.0,29800.0,29700.0,29700.0,34915.0
2020-07-20 15:00:00,29750.0,29750.0,29650.0,29650.0,17686.0
2020-07-21 09:00:00,29250.0,29300.0,29100.0,29150.0,26083.0
2020-07-21 10:00:00,29150.0,29300.0,29100.0,29300.0,38384.0
2020-07-21 11:00:00,29350.0,29400.0,29100.0,29150.0,71733.0
2020-07-21 12:00:00,29800.0,29850.0,29350.0,29500.0,83069.0
2020-07-21 13:00:00,29500.0,29500.0,29400.0,29400.0,25326.0
2020-07-21 14:00:00,29450.0,29550.0,29400.0,29450.0,37377.0
2020-07-21 15:00:00,29450.0,29450.0,29300.0,29350.0,48262.0
2020-07-22 09:00:00,29100.0,29100.0,28950.0,28950.0,26432.0
2020-07-22 10:00:00,29050.0,29100.0,28950.0,29100.0,32025.0
2020-07-22 11:00:00,28950.0,29050.0,28900.0,28950.0,24501.0
2020-07-22 12:00:00,29300.0,29350.0,29150.0,29250.0,13677.0
2020-07-22 13:00:00,29250.0,29300.0,29100.0,29250.0,27597.0
2020-07-22 14:00:00,29300.0,29300.0,29000.0,29100.0,30667.0
2020-07-22 15:00:00,29350.0,29550.0,29250.0,29300.0,60916.0
2020-07-23 09:00:00,28950.0,29000.0,28900.0,28950.0,15237.0
2020-07-23 10:00:00,29000.0,29000.0,28900.0,29000.0,16207.0
2020-07-23 11:00:00,29050.0,29050.0,28900.0,28900.0,20203.0
2020-07-23 12:00:00,28950.0,29550.0,28850.0,29200.0,64564.0
2020-07-23 13:00:00,29100.0,29100.0,28850.0,28900.0,32183.0
2020-07-23 14:00:00,29200.0,29300.0,29000.0,29050.0,27638.0
2020-07-23 15:00:00,28900.0,29300.0,28900.0,29050.0,26022.0
2020-07-24 09:00:00,28100.0,28250.0,28000.0,28050.0,34332.0
2020-07-24 10:00:00,28150.0,28300.0,28000.0,28100.0,40904.0
2020-07-24 11:00:00,28050.0,28150.0,28000.0,28000.0,20530.0
2020-07-24 12:00:00,28650.0,28700.0,28550.0,28600.0,33587.0
2020-07-24 13:00:00,28850.0,28850.0,28400.0,28700.0,65263.0
2020-07-24 14:00:00,28550.0,28550.0,28100.0,28200.0,62344.0
2020-07-24 15:00:00,28600.0,28600.0,28500.0,28550.0,20109.0
2020-07-27 09:00:00,28450.0,28550.0,28400.0,28550.0,14062.0
2020-07-27 10:00:00,27750.0,28650.0,27550.0,28300.0,50938.0
2020-07-27 11:00:00,28300.0,28500.0,28300.0,28400.0,15391.0
2020-07-27 12:00:00,28400.0,28500.0,28300.0,28300.0,29531.0
2020-07-27 13:00:00,28300.0,28400.0,28300.0,28350.0,13769.0
2020-07-27 14:00:00,28350.0,28550.0,28300.0,28350.0,16213.0
2020-07-27 15:00:00,28400.0,28500.0,28350.0,28450.0,12947.0
2020-07-28 09:00:00,28650.0,28900.0,28600.0,28750.0,25549.0
2020-07-28 10:00:00,28750.0,28900.0,28750.0,28900.0,11966.0
2020-07-28 11:00:00,28800.0,28850.0,28650.0,28650.0,25949.0
2020-07-28 12:00:00,28900.0,28900.0,28750.0,28800.0,29071.0
2020-07-28 13:00:00,28850.0,29100.0,28800.0,29000.0,29790.0
2020-07-28 14:00:00,29000.0,29000.0,28800.0,28800.0,19314.0
2020-07-28 15:00:00,28950.0,29150.0,28600.0,28850.0,70082.0
2020-07-29 09:00:00,29100.0,29750.0,29000.0,29450.0,121964.0
2020-07-29 10:00:00,29450.0,29500.0,29200.0,29350.0,51589.0
2020-07-29 11:00:00,29300.0,29400.0,29200.0,29350.0,23938.0
2020-07-29 12:00:00,29350.0,29500.0,29350.0,29450.0,17970.0
2020-07-29 13:00:00,29450.0,29500.0,29400.0,29400.0,22923.0
2020-07-29 14:00:00,29400.0,29450.0,29300.0,29400.0,29350.0
2020-07-29 15:00:00,29450.0,29500.0,29350.0,29500.0,19484.0
2020-07-30 09:00:00,30750.0,30950.0,30700.0,30950.0,96364.0
2020-07-30 10:00:00,30700.0,30700.0,30500.0,30650.0,42271.0
2020-07-30 11:00:00,30650.0,30800.0,30650.0,30750.0,76590.0
2020-07-30 12:00:00,30650.0,30650.0,30400.0,30500.0,35408.0
2020-07-30 13:00:00,30700.0,30800.0,30400.0,30650.0,117527.0
2020-07-30 14:00:00,29800.0,30900.0,29750.0,30700.0,537826.0
2020-07-30 15:00:00,30500.0,30800.0,30400.0,30700.0,58394.0
2020-07-31 09:00:00,30850.0,30950.0,30250.0,30400.0,143563.0
2020-07-31 10:00:00,30400.0,30450.0,30200.0,30250.0,61186.0
2020-07-31 11:00:00,30250.0,30250.0,29950.0,30100.0,71294.0
2020-07-31 12:00:00,30100.0,30250.0,30000.0,30200.0,18924.0
2020-07-31 13:00:00,30200.0,30300.0,30050.0,30100.0,28475.0
2020-07-31 14:00:00,30100.0,30250.0,29700.0,29750.0,81812.0
2020-07-31 15:00:00,29750.0,30000.0,29700.0,30000.0,49650.0
2020-08-03 09:00:00,30000.0,30100.0,29950.0,30000.0,20676.0
2020-08-03 10:00:00,30000.0,30150.0,30000.0,30150.0,17011.0
2020-08-03 11:00:00,29950.0,30050.0,29950.0,29950.0,14653.0
2020-08-03 12:00:00,30150.0,30350.0,30100.0,30250.0,39318.0
2020-08-03 13:00:00,30300.0,30300.0,30000.0,30000.0,36761.0
2020-08-03 14:00:00,30000.0,30000.0,29900.0,29950.0,26205.0
2020-08-03 15:00:00,30400.0,30400.0,29850.0,30150.0,86100.0
2020-08-04 09:00:00,29650.0,29850.0,29600.0,29700.0,29085.0
2020-08-04 10:00:00,29650.0,29700.0,29550.0,29650.0,21635.0
2020-08-04 11:00:00,29700.0,29750.0,29650.0,29700.0,14707.0
2020-08-04 12:00:00,29700.0,29800.0,29650.0,29750.0,12063.0
2020-08-04 13:00:00,29700.0,29750.0,29650.0,29700.0,20372.0
2020-08-04 14:00:00,29700.0,29750.0,29650.0,29650.0,20855.0
2020-08-04 15:00:00,30150.0,30150.0,29450.0,29700.0,95899.0
2020-08-05 09:00:00,29950.0,30000.0,29550.0,29800.0,86878.0
2020-08-05 10:00:00,29950.0,30000.0,29900.0,30000.0,32341.0
2020-08-05 11:00:00,30000.0,30050.0,29950.0,29950.0,23934.0
2020-08-05 12:00:00,29800.0,29900.0,29700.0,29900.0,27863.0
2020-08-05 13:00:00,30100.0,30150.0,29800.0,29800.0,57674.0
2020-08-05 14:00:00,29900.0,30150.0,29850.0,30000.0,59010.0
2020-08-05 15:00:00,29950.0,30300.0,29900.0,30100.0,106500.0
2020-08-06 09:00:00,29000.0,29150.0,28900.0,29050.0,37939.0
2020-08-06 10:00:00,29050.0,29100.0,29000.0,29000.0,17637.0
2020-08-06 11:00:00,29050.0,29100.0,29000.0,29050.0,26761.0
2020-08-06 12:00:00,29000.0,29050.0,28900.0,29000.0,46195.0
2020-08-06 13:00:00,29150.0,29250.0,29100.0,29150.0,46683.0
2020-08-06 14:00:00,30100.0,30150.0,29000.0,29150.0,163641.0
2020-08-06 15:00:00,29150.0,29200.0,29000.0,29000.0,74993.0
2020-08-07 09:00:00,28750.0,28900.0,28000.0,28100.0,212697.0
2020-08-07 10:00:00,28100.0,28200.0,27900.0,28150.0,91506.0
2020-08-07 11:00:00,28200.0,28250.0,28100.0,28100.0,27898.0
2020-08-07 12:00:00,28150.0,28200.0,28100.0,28200.0,15929.0
2020-08-07 13:00:00,28150.0,28250.0,28100.0,28100.0,15840.0
2020-08-07 14:00:00,28100.0,28300.0,28050.0,28200.0,45500.0
2020-08-07 15:00:00,28150.0,28250.0,28100.0,28200.0,22873.0
2020-08-10 09:00:00,28300.0,28400.0,28250.0,28350.0,13447.0
2020-08-10 10:00:00,28150.0,28550.0,28150.0,28300.0,56636.0
2020-08-10 11:00:00,27850.0,28250.0,27750.0,28200.0,34471.0
2020-08-10 12:00:00,27600.0,27750.0,27600.0,27700.0,23092.0
2020-08-10 13:00:00,27750.0,27800.0,27600.0,27650.0,33051.0
2020-08-10 14:00:00,28050.0,28050.0,27550.0,27750.0,81044.0
2020-08-10 15:00:00,27650.0,27850.0,27650.0,27850.0,28921.0
2020-08-11 09:00:00,28450.0,28450.0,27900.0,27950.0,52544.0
2020-08-11 10:00:00,27950.0,28000.0,27850.0,27900.0,35761.0
2020-08-11 11:00:00,27900.0,28050.0,27900.0,28000.0,22111.0
2020-08-11 12:00:00,28000.0,28150.0,28000.0,28050.0,11423.0
2020-08-11 13:00:00,28050.0,28100.0,28000.0,28100.0,16851.0
2020-08-11 14:00:00,28100.0,28100.0,27900.0,27950.0,32603.0
2020-08-11 15:00:00,27950.0,28000.0,27900.0,27900.0,17727.0
2020-08-12 09:00:00,27750.0,27800.0,27600.0,27650.0,43105.0
2020-08-12 10:00:00,27700.0,27750.0,27600.0,27700.0,12476.0
2020-08-12 11:00:00,27800.0,27850.0,27750.0,27800.0,15890.0
2020-08-12 12:00:00,27850.0,28250.0,27600.0,27650.0,62541.0
2020-08-12 13:00:00,27850.0,27950.0,27800.0,27900.0,13755.0
2020-08-12 14:00:00,27650.0,28000.0,27650.0,27850.0,23774.0
2020-08-12 15:00:00,27900.0,27950.0,27800.0,27800.0,14011.0
2020-08-13 09:00:00,27900.0,28300.0,27900.0,27950.0,54513.0
2020-08-13 10:00:00,27950.0,28000.0,27800.0,27950.0,15957.0
2020-08-13 11:00:00,27900.0,28000.0,27750.0,27900.0,20457.0
2020-08-13 12:00:00,27900.0,27950.0,27800.0,27850.0,14479.0
2020-08-13 13:00:00,27850.0,27950.0,27800.0,27800.0,12527.0
2020-08-13 14:00:00,27850.0,27900.0,27800.0,27800.0,21511.0
2020-08-13 15:00:00,27800.0,27850.0,27700.0,27800.0,19165.0
2020-08-14 09:00:00,27250.0,27400.0,27250.0,27350.0,9327.0
2020-08-14 10:00:00,27350.0,27400.0,27200.0,27250.0,20847.0
2020-08-14 11:00:00,27300.0,27400.0,27250.0,27300.0,21443.0
2020-08-14 12:00:00,27800.0,27850.0,27400.0,27400.0,56971.0
2020-08-14 13:00:00,27200.0,27450.0,27200.0,27400.0,14028.0
2020-08-14 14:00:00,27450.0,27500.0,27150.0,27200.0,50689.0
2020-08-14 15:00:00,27450.0,27450.0,27300.0,27300.0,8799.0
2020-08-18 09:00:00,25100.0,25300.0,24750.0,24900.0,49283.0
2020-08-18 10:00:00,26250.0,26300.0,26150.0,26150.0,19829.0
2020-08-18 11:00:00,26200.0,26250.0,24950.0,25150.0,122299.0
2020-08-18 12:00:00,26300.0,26350.0,26050.0,26100.0,33143.0
2020-08-18 13:00:00,26650.0,26750.0,26000.0,26500.0,74360.0
2020-08-18 14:00:00,26500.0,26550.0,26250.0,26300.0,28093.0
2020-08-18 15:00:00,26100.0,26300.0,26050.0,26250.0,19009.0
2020-08-19 09:00:00,25050.0,25600.0,24400.0,24650.0,75431.0
2020-08-19 10:00:00,24650.0,24800.0,24400.0,24550.0,55367.0
2020-08-19 11:00:00,24500.0,24750.0,24400.0,24550.0,25608.0
2020-08-19 12:00:00,24550.0,24600.0,24400.0,24550.0,22777.0
2020-08-19 13:00:00,24500.0,24550.0,24400.0,24450.0,20154.0
2020-08-19 14:00:00,24500.0,24550.0,24400.0,24450.0,21410.0
2020-08-19 15:00:00,24500.0,24550.0,24400.0,24400.0,18100.0
2020-08-20 09:00:00,22550.0,22550.0,22450.0,22500.0,30248.0
2020-08-20 10:00:00,22600.0,22700.0,22500.0,22500.0,45519.0
2020-08-20 11:00:00,22650.0,22750.0,22600.0,22600.0,22175.0
2020-08-20 12:00:00,22600.0,22750.0,22600.0,22650.0,30349.0
2020-08-20 13:00:00,22650.0,22950.0,22600.0,22600.0,37465.0
2020-08-20 14:00:00,22950.0,23350.0,22550.0,22650.0,94000.0
2020-08-20 15:00:00,24100.0,24300.0,22550.0,22950.0,197313.0
2020-08-21 09:00:00,22700.0,23150.0,22200.0,22450.0,84179.0
2020-08-21 10:00:00,22450.0,22650.0,22200.0,22250.0,26804.0
2020-08-21 11:00:00,22250.0,22500.0,22150.0,22500.0,18379.0
2020-08-21 12:00:00,22450.0,23100.0,22450.0,22900.0,26910.0
2020-08-21 13:00:00,22900.0,23050.0,22800.0,22850.0,20387.0
2020-08-21 14:00:00,22900.0,23000.0,22800.0,22850.0,16387.0
2020-08-21 15:00:00,22800.0,23100.0,22800.0,22900.0,22885.0
2020-08-24 09:00:00,22950.0,23050.0,22950.0,23000.0,10533.0
2020-08-24 10:00:00,22850.0,23000.0,22800.0,23000.0,19075.0
2020-08-24 11:00:00,23000.0,23100.0,22850.0,22850.0,26520.0
2020-08-24 12:00:00,22400.0,23100.0,22200.0,23100.0,45959.0
2020-08-24 13:00:00,23100.0,23200.0,22950.0,23150.0,11159.0
2020-08-24 14:00:00,23100.0,23300.0,22900.0,23150.0,26925.0
2020-08-24 15:00:00,23100.0,23150.0,23000.0,23000.0,12272.0
2020-08-25 09:00:00,23700.0,23950.0,23500.0,23700.0,80500.0
2020-08-25 10:00:00,23700.0,23900.0,23650.0,23750.0,27136.0
2020-08-25 11:00:00,23750.0,23850.0,23700.0,23750.0,10608.0
2020-08-25 12:00:00,23750.0,23850.0,23700.0,23850.0,10988.0
2020-08-25 13:00:00,23850.0,23850.0,23700.0,23800.0,13670.0
2020-08-25 14:00:00,23800.0,23900.0,23800.0,23850.0,13140.0
2020-08-25 15:00:00,23850.0,23950.0,23850.0,23950.0,21937.0
2020-08-26 09:00:00,23800.0,23900.0,23750.0,23900.0,7934.0
2020-08-26 10:00:00,23850.0,23850.0,23700.0,23800.0,7490.0
2020-08-26 11:00:00,23800.0,23950.0,23750.0,23850.0,11720.0
2020-08-26 12:00:00,24100.0,24100.0,23400.0,23600.0,39835.0
2020-08-26 13:00:00,23400.0,23600.0,23400.0,23550.0,8153.0
2020-08-26 14:00:00,23600.0,23700.0,23300.0,23450.0,20342.0
2020-08-26 15:00:00,23550.0,23800.0,23550.0,23800.0,6534.0
2020-08-27 09:00:00,23150.0,23200.0,23100.0,23150.0,10718.0
2020-08-27 10:00:00,23150.0,23200.0,23100.0,23200.0,4927.0
2020-08-27 11:00:00,23300.0,23300.0,23100.0,23150.0,21854.0
2020-08-27 12:00:00,23300.0,23350.0,23250.0,23250.0,6835.0
2020-08-27 13:00:00,23300.0,23300.0,23200.0,23300.0,13117.0
2020-08-27 14:00:00,23500.0,23600.0,23200.0,23300.0,29399.0
2020-08-27 15:00:00,23950.0,24050.0,23500.0,23500.0,31474.0
2020-08-28 09:00:00,23000.0,24350.0,23000.0,23950.0,93353.0
2020-08-28 10:00:00,24000.0,24050.0,23850.0,23950.0,11794.0
2020-08-28 11:00:00,23950.0,24050.0,23850.0,24050.0,10931.0
2020-08-28 12:00:00,24000.0,24100.0,23950.0,23950.0,12944.0
2020-08-28 13:00:00,23950.0,23950.0,23500.0,23850.0,26802.0
2020-08-28 14:00:00,23850.0,23850.0,23550.0,23700.0,12608.0
2020-08-28 15:00:00,23700.0,23700.0,23650.0,23650.0,6639.0
2020-08-31 09:00:00,24400.0,24400.0,24300.0,24300.0,11653.0
2020-08-31 10:00:00,24150.0,24400.0,24100.0,24400.0,13214.0
2020-08-31 11:00:00,24250.0,24300.0,24100.0,24150.0,14051.0
2020-08-31 12:00:00,24200.0,24450.0,24150.0,24450.0,13748.0
2020-08-31 13:00:00,24400.0,24400.0,24150.0,24200.0,19597.0
2020-08-31 14:00:00,24000.0,24550.0,23750.0,24350.0,63033.0
2020-08-31 15:00:00,24450.0,24450.0,24250.0,24250.0,12899.0
2020-09-01 09:00:00,24700.0,24700.0,24000.0,24250.0,31849.0
2020-09-01 10:00:00,24250.0,24350.0,24200.0,24300.0,11039.0
2020-09-01 11:00:00,24250.0,24350.0,24100.0,24200.0,17372.0
2020-09-01 12:00:00,24150.0,24200.0,24100.0,24150.0,3216.0
2020-09-01 13:00:00,24150.0,24300.0,24150.0,24200.0,10672.0
2020-09-01 14:00:00,24200.0,24350.0,24150.0,24300.0,10269.0
2020-09-01 15:00:00,24300.0,24350.0,24250.0,24350.0,8728.0
2020-09-02 09:00:00,24700.0,25000.0,24600.0,24950.0,16555.0
2020-09-02 10:00:00,24950.0,24950.0,24850.0,24950.0,12446.0
2020-09-02 11:00:00,24650.0,24750.0,24500.0,24700.0,12584.0
2020-09-02 12:00:00,24700.0,25200.0,24400.0,25150.0,87681.0
2020-09-02 13:00:00,24850.0,24900.0,24500.0,24600.0,26313.0
2020-09-02 14:00:00,25150.0,25150.0,24800.0,24850.0,38443.0
2020-09-02 15:00:00,24700.0,24750.0,24500.0,24600.0,8932.0
2020-09-03 09:00:00,24950.0,25300.0,24950.0,25300.0,35764.0
2020-09-03 10:00:00,25250.0,25300.0,25150.0,25200.0,11841.0
2020-09-03 11:00:00,25200.0,25200.0,25150.0,25150.0,8760.0
2020-09-03 12:00:00,25150.0,25250.0,25150.0,25200.0,10662.0
2020-09-03 13:00:00,25250.0,25250.0,25100.0,25100.0,15393.0
2020-09-03 14:00:00,25100.0,25200.0,25050.0,25150.0,14050.0
2020-09-03 15:00:00,25150.0,25200.0,25100.0,25200.0,7898.0
2020-09-04 09:00:00,24400.0,24550.0,24400.0,24550.0,11480.0
2020-09-04 10:00:00,24350.0,24550.0,24350.0,24400.0,15168.0
2020-09-04 11:00:00,24300.0,24400.0,24250.0,24400.0,12204.0
2020-09-04 12:00:00,24100.0,24500.0,24000.0,24400.0,77603.0
2020-09-04 13:00:00,24350.0,24400.0,24250.0,24400.0,17486.0
2020-09-04 14:00:00,24400.0,24500.0,24300.0,24350.0,28085.0
2020-09-04 15:00:00,24350.0,24400.0,24250.0,24250.0,11188.0
2020-09-07 09:00:00,24850.0,24850.0,24650.0,24650.0,16019.0
2020-09-07 10:00:00,24350.0,24900.0,24350.0,24900.0,25835.0
2020-09-07 11:00:00,24650.0,24850.0,24600.0,24850.0,16711.0
2020-09-07 12:00:00,24450.0,24500.0,24350.0,24400.0,14594.0
2020-09-07 13:00:00,24400.0,24550.0,24350.0,24450.0,16215.0
2020-09-07 14:00:00,24550.0,24600.0,24150.0,24350.0,30213.0
2020-09-07 15:00:00,24400.0,24500.0,24350.0,24350.0,15538.0
2020-09-08 09:00:00,25100.0,25100.0,24850.0,24850.0,25314.0
2020-09-08 10:00:00,25100.0,25200.0,25050.0,25100.0,15997.0
2020-09-08 11:00:00,24900.0,25000.0,24850.0,25000.0,8432.0
2020-09-08 12:00:00,25400.0,25500.0,25100.0,25100.0,31619.0
2020-09-08 13:00:00,25350.0,25550.0,25300.0,25400.0,45124.0
2020-09-08 14:00:00,24850.0,25450.0,24650.0,25350.0,63890.0
2020-09-08 15:00:00,25100.0,25150.0,25050.0,25100.0,17204.0
2020-09-09 09:00:00,24650.0,25100.0,24450.0,24800.0,44741.0
2020-09-09 10:00:00,24850.0,25050.0,24600.0,25050.0,14622.0
2020-09-09 11:00:00,25000.0,25050.0,24800.0,24800.0,7889.0
2020-09-09 12:00:00,24800.0,24950.0,24750.0,24850.0,4665.0
2020-09-09 13:00:00,24850.0,25000.0,24850.0,25000.0,4855.0
2020-09-09 14:00:00,25000.0,25000.0,24850.0,24900.0,11624.0
2020-09-09 15:00:00,24900.0,24950.0,24850.0,24900.0,9710.0
2020-09-10 09:00:00,25550.0,25800.0,25550.0,25750.0,25238.0
2020-09-10 10:00:00,25350.0,25750.0,25300.0,25600.0,45655.0
2020-09-10 11:00:00,25750.0,25800.0,25650.0,25800.0,20962.0
2020-09-10 12:00:00,25050.0,25150.0,24800.0,25000.0,17571.0
2020-09-10 13:00:00,25100.0,25250.0,25000.0,25050.0,13519.0
2020-09-10 14:00:00,25400.0,25400.0,25100.0,25100.0,27203.0
2020-09-10 15:00:00,25000.0,25500.0,25000.0,25300.0,83666.0
2020-09-11 09:00:00,25600.0,26500.0,25550.0,25850.0,132764.0
