Datetime,Open,High,Low,Close,Volume
2018-10-26 10:00:00,802.0,804.0,797.0,804.0,205383.0
2018-10-26 11:00:00,800.0,810.0,798.0,808.0,236403.0
2018-10-26 12:00:00,803.0,808.0,793.0,795.0,251278.0
2018-10-26 13:00:00,795.0,810.0,790.0,802.0,270642.0
2018-10-26 14:00:00,801.0,826.0,798.0,803.0,400806.0
2018-10-26 15:00:00,801.0,812.0,796.0,800.0,331288.0
2018-10-29 09:00:00,790.0,810.0,790.0,800.0,369123.0
2018-10-29 10:00:00,799.0,801.0,770.0,771.0,341408.0
2018-10-29 11:00:00,771.0,789.0,764.0,779.0,521694.0
2018-10-29 12:00:00,779.0,785.0,772.0,781.0,63692.0
2018-10-29 13:00:00,779.0,781.0,773.0,775.0,73061.0
2018-10-29 14:00:00,776.0,780.0,723.0,738.0,819897.0
2018-10-29 15:00:00,741.0,748.0,720.0,720.0,367535.0
2018-10-30 09:00:00,742.0,744.0,730.0,733.0,293461.0
2018-10-30 10:00:00,741.0,747.0,732.0,742.0,333870.0
2018-10-30 11:00:00,720.0,741.0,710.0,741.0,360410.0
2018-10-30 12:00:00,706.0,733.0,706.0,720.0,284723.0
2018-10-30 13:00:00,738.0,799.0,703.0,716.0,1898029.0
2018-10-30 14:00:00,670.0,736.0,670.0,736.0,1774876.0
2018-10-30 15:00:00,716.0,717.0,680.0,707.0,588802.0
2018-10-31 09:00:00,733.0,747.0,725.0,741.0,514916.0
2018-10-31 10:00:00,742.0,754.0,736.0,754.0,312018.0
2018-10-31 11:00:00,754.0,761.0,739.0,741.0,264886.0
2018-10-31 12:00:00,742.0,758.0,736.0,752.0,216104.0
2018-10-31 13:00:00,750.0,759.0,747.0,758.0,91533.0
2018-10-31 14:00:00,758.0,758.0,750.0,755.0,212340.0
2018-10-31 15:00:00,753.0,755.0,749.0,749.0,184449.0
2018-11-01 09:00:00,766.0,773.0,766.0,767.0,149632.0
2018-11-01 10:00:00,779.0,780.0,763.0,766.0,204051.0
2018-11-01 11:00:00,767.0,768.0,761.0,763.0,109788.0
2018-11-01 12:00:00,784.0,784.0,773.0,779.0,164856.0
2018-11-01 13:00:00,776.0,790.0,773.0,784.0,342410.0
2018-11-01 14:00:00,779.0,782.0,775.0,780.0,80786.0
2018-11-01 15:00:00,765.0,781.0,760.0,776.0,432643.0
2018-11-02 09:00:00,804.0,804.0,800.0,803.0,220043.0
2018-11-02 10:00:00,798.0,805.0,795.0,804.0,190387.0
2018-11-02 11:00:00,791.0,798.0,788.0,797.0,112085.0
2018-11-02 12:00:00,787.0,791.0,782.0,787.0,267004.0
2018-11-02 13:00:00,786.0,800.0,786.0,796.0,442166.0
2018-11-02 14:00:00,766.0,792.0,766.0,787.0,587847.0
2018-11-02 15:00:00,796.0,799.0,790.0,792.0,111528.0
2018-11-05 09:00:00,795.0,803.0,785.0,786.0,544491.0
2018-11-05 10:00:00,785.0,793.0,781.0,784.0,196956.0
2018-11-05 11:00:00,784.0,792.0,784.0,787.0,80369.0
2018-11-05 12:00:00,788.0,797.0,786.0,797.0,103837.0
2018-11-05 13:00:00,796.0,798.0,789.0,794.0,106040.0
2018-11-05 14:00:00,794.0,800.0,790.0,792.0,170536.0
2018-11-05 15:00:00,793.0,800.0,792.0,800.0,145811.0
2018-11-06 09:00:00,801.0,812.0,800.0,812.0,221128.0
2018-11-06 10:00:00,813.0,813.0,800.0,801.0,318955.0
2018-11-06 11:00:00,811.0,815.0,809.0,813.0,134737.0
2018-11-06 12:00:00,807.0,818.0,805.0,815.0,184676.0
2018-11-06 13:00:00,816.0,817.0,804.0,806.0,227068.0
2018-11-06 14:00:00,801.0,825.0,801.0,816.0,619834.0
2018-11-06 15:00:00,815.0,816.0,809.0,811.0,108330.0
2018-11-07 09:00:00,822.0,826.0,812.0,822.0,477462.0
2018-11-07 10:00:00,821.0,830.0,820.0,823.0,166322.0
2018-11-07 11:00:00,822.0,893.0,821.0,864.0,3183124.0
2018-11-07 12:00:00,863.0,868.0,847.0,849.0,638272.0
2018-11-07 13:00:00,849.0,851.0,830.0,836.0,468698.0
2018-11-07 14:00:00,836.0,838.0,815.0,826.0,604873.0
2018-11-07 15:00:00,826.0,829.0,824.0,829.0,190710.0
2018-11-08 09:00:00,864.0,866.0,857.0,859.0,214651.0
2018-11-08 10:00:00,859.0,860.0,855.0,857.0,226807.0
2018-11-08 11:00:00,859.0,866.0,855.0,864.0,206247.0
2018-11-08 12:00:00,865.0,868.0,857.0,859.0,180189.0
2018-11-08 13:00:00,865.0,867.0,856.0,866.0,345316.0
2018-11-08 14:00:00,866.0,888.0,862.0,866.0,1527871.0
2018-11-08 15:00:00,838.0,871.0,838.0,866.0,783453.0
2018-11-09 09:00:00,857.0,862.0,853.0,860.0,234790.0
2018-11-09 10:00:00,866.0,869.0,856.0,857.0,330897.0
2018-11-09 11:00:00,860.0,893.0,852.0,866.0,1885463.0
2018-11-09 12:00:00,857.0,870.0,845.0,858.0,350692.0
2018-11-09 13:00:00,839.0,858.0,839.0,854.0,286230.0
2018-11-09 14:00:00,858.0,858.0,837.0,838.0,469098.0
2018-11-09 15:00:00,855.0,874.0,854.0,860.0,342608.0
2018-11-12 09:00:00,848.0,869.0,848.0,862.0,319299.0
2018-11-12 10:00:00,861.0,863.0,853.0,860.0,155823.0
2018-11-12 11:00:00,860.0,862.0,850.0,855.0,147089.0
2018-11-12 12:00:00,855.0,860.0,852.0,859.0,95053.0
2018-11-12 13:00:00,859.0,863.0,853.0,857.0,111605.0
2018-11-12 14:00:00,857.0,858.0,851.0,851.0,105449.0
2018-11-12 15:00:00,851.0,854.0,845.0,848.0,159377.0
2018-11-13 09:00:00,843.0,850.0,840.0,850.0,126788.0
2018-11-13 10:00:00,834.0,846.0,834.0,843.0,142108.0
2018-11-13 11:00:00,832.0,842.0,830.0,835.0,102242.0
2018-11-13 12:00:00,830.0,834.0,827.0,832.0,78130.0
2018-11-13 13:00:00,831.0,833.0,810.0,819.0,320916.0
2018-11-13 14:00:00,819.0,836.0,810.0,832.0,176293.0
2018-11-13 15:00:00,826.0,847.0,821.0,829.0,364201.0
2018-11-14 09:00:00,842.0,870.0,842.0,852.0,319863.0
2018-11-14 10:00:00,853.0,855.0,850.0,850.0,70051.0
2018-11-14 11:00:00,850.0,853.0,844.0,850.0,167392.0
2018-11-14 12:00:00,850.0,852.0,849.0,851.0,44212.0
2018-11-14 13:00:00,851.0,853.0,847.0,849.0,71297.0
2018-11-14 14:00:00,847.0,855.0,847.0,848.0,100373.0
2018-11-14 15:00:00,848.0,851.0,844.0,850.0,106130.0
2018-11-15 09:00:00,850.0,872.0,846.0,869.0,548309.0
2018-11-15 10:00:00,872.0,872.0,867.0,868.0,128313.0
2018-11-15 11:00:00,850.0,853.0,849.0,851.0,103788.0
2018-11-15 12:00:00,858.0,859.0,849.0,854.0,302869.0
2018-11-15 13:00:00,848.0,860.0,848.0,857.0,296512.0
2018-11-15 14:00:00,850.0,856.0,837.0,849.0,303699.0
2018-11-15 15:00:00,854.0,855.0,848.0,851.0,102012.0
2018-11-16 09:00:00,862.0,877.0,862.0,872.0,228379.0
2018-11-16 10:00:00,871.0,875.0,861.0,873.0,309813.0
2018-11-16 11:00:00,870.0,874.0,867.0,870.0,65600.0
2018-11-16 12:00:00,870.0,871.0,867.0,869.0,55395.0
2018-11-16 13:00:00,869.0,870.0,866.0,869.0,113123.0
2018-11-16 14:00:00,869.0,871.0,865.0,867.0,100196.0
2018-11-16 15:00:00,866.0,869.0,865.0,867.0,92782.0
2018-11-19 09:00:00,865.0,866.0,861.0,861.0,176574.0
2018-11-19 10:00:00,869.0,871.0,857.0,864.0,317852.0
2018-11-19 11:00:00,873.0,873.0,869.0,870.0,76596.0
2018-11-19 12:00:00,875.0,882.0,869.0,875.0,444909.0
2018-11-19 13:00:00,875.0,879.0,871.0,873.0,180870.0
2018-11-19 14:00:00,878.0,878.0,872.0,874.0,129894.0
2018-11-19 15:00:00,873.0,875.0,870.0,873.0,86008.0
2018-11-20 09:00:00,856.0,858.0,851.0,856.0,118266.0
2018-11-20 10:00:00,856.0,856.0,849.0,849.0,227165.0
2018-11-20 11:00:00,859.0,861.0,853.0,858.0,222266.0
2018-11-20 12:00:00,854.0,866.0,852.0,856.0,315821.0
2018-11-20 13:00:00,866.0,866.0,860.0,864.0,160359.0
2018-11-20 14:00:00,856.0,869.0,851.0,867.0,465730.0
2018-11-20 15:00:00,864.0,864.0,856.0,859.0,78285.0
2018-11-21 09:00:00,844.0,854.0,837.0,843.0,350415.0
2018-11-21 10:00:00,843.0,849.0,836.0,847.0,178564.0
2018-11-21 11:00:00,847.0,847.0,836.0,846.0,35785.0
2018-11-21 12:00:00,846.0,849.0,842.0,846.0,73568.0
2018-11-21 13:00:00,847.0,857.0,843.0,846.0,218387.0
2018-11-21 14:00:00,845.0,848.0,836.0,840.0,185719.0
2018-11-21 15:00:00,838.0,857.0,836.0,857.0,336534.0
2018-11-22 09:00:00,841.0,844.0,838.0,841.0,231705.0
2018-11-22 10:00:00,841.0,843.0,832.0,832.0,262583.0
2018-11-22 11:00:00,843.0,845.0,840.0,842.0,61819.0
2018-11-22 12:00:00,846.0,848.0,841.0,843.0,120686.0
2018-11-22 13:00:00,847.0,847.0,841.0,844.0,184615.0
2018-11-22 14:00:00,850.0,850.0,845.0,847.0,66816.0
2018-11-22 15:00:00,865.0,865.0,847.0,850.0,287175.0
2018-11-23 09:00:00,835.0,852.0,835.0,847.0,351945.0
2018-11-23 10:00:00,843.0,846.0,837.0,841.0,115533.0
2018-11-23 11:00:00,841.0,841.0,834.0,840.0,86422.0
2018-11-23 12:00:00,839.0,840.0,830.0,833.0,70657.0
2018-11-23 13:00:00,833.0,835.0,827.0,831.0,48811.0
2018-11-23 14:00:00,831.0,831.0,808.0,813.0,436254.0
2018-11-23 15:00:00,815.0,817.0,810.0,812.0,177239.0
2018-11-26 09:00:00,842.0,843.0,835.0,835.0,138687.0
2018-11-26 10:00:00,846.0,849.0,840.0,842.0,187105.0
2018-11-26 11:00:00,837.0,845.0,835.0,845.0,153306.0
2018-11-26 12:00:00,803.0,839.0,803.0,835.0,299521.0
2018-11-26 13:00:00,844.0,845.0,833.0,836.0,171630.0
2018-11-26 14:00:00,835.0,845.0,828.0,844.0,258701.0
2018-11-26 15:00:00,836.0,838.0,830.0,837.0,30265.0
2018-11-27 09:00:00,842.0,845.0,840.0,844.0,219895.0
2018-11-27 10:00:00,844.0,844.0,839.0,840.0,122407.0
2018-11-27 11:00:00,837.0,841.0,835.0,841.0,105865.0
2018-11-27 12:00:00,838.0,848.0,834.0,834.0,328670.0
2018-11-27 13:00:00,844.0,844.0,837.0,837.0,100895.0
2018-11-27 14:00:00,835.0,844.0,829.0,843.0,228240.0
2018-11-27 15:00:00,836.0,840.0,835.0,837.0,28642.0
2018-11-28 09:00:00,845.0,849.0,838.0,839.0,246213.0
2018-11-28 10:00:00,841.0,842.0,836.0,837.0,84476.0
2018-11-28 11:00:00,840.0,840.0,834.0,839.0,135333.0
2018-11-28 12:00:00,839.0,840.0,834.0,836.0,164838.0
2018-11-28 13:00:00,835.0,838.0,829.0,832.0,377218.0
2018-11-28 14:00:00,832.0,834.0,826.0,828.0,262756.0
2018-11-28 15:00:00,828.0,840.0,822.0,840.0,443073.0
2018-11-29 09:00:00,829.0,835.0,828.0,835.0,64681.0
2018-11-29 10:00:00,833.0,833.0,829.0,830.0,74857.0
2018-11-29 11:00:00,836.0,837.0,830.0,830.0,125366.0
2018-11-29 12:00:00,843.0,846.0,835.0,839.0,253421.0
2018-11-29 13:00:00,836.0,839.0,834.0,837.0,83643.0
2018-11-29 14:00:00,835.0,840.0,834.0,838.0,131159.0
2018-11-29 15:00:00,837.0,837.0,832.0,836.0,156766.0
2018-11-30 09:00:00,831.0,834.0,819.0,828.0,375766.0
2018-11-30 10:00:00,827.0,835.0,822.0,835.0,210972.0
2018-11-30 11:00:00,835.0,838.0,828.0,830.0,73635.0
2018-11-30 12:00:00,830.0,830.0,823.0,823.0,79516.0
2018-11-30 13:00:00,824.0,836.0,823.0,835.0,192217.0
2018-11-30 14:00:00,835.0,838.0,830.0,830.0,169804.0
2018-11-30 15:00:00,829.0,831.0,823.0,823.0,133527.0
2018-12-03 09:00:00,827.0,830.0,825.0,825.0,129033.0
2018-12-03 10:00:00,829.0,830.0,823.0,827.0,205759.0
2018-12-03 11:00:00,832.0,832.0,829.0,830.0,38983.0
2018-12-03 12:00:00,823.0,832.0,822.0,830.0,222003.0
2018-12-03 13:00:00,833.0,837.0,827.0,834.0,318223.0
2018-12-03 14:00:00,830.0,835.0,827.0,833.0,237960.0
2018-12-03 15:00:00,834.0,834.0,829.0,832.0,35702.0
2018-12-04 09:00:00,825.0,833.0,823.0,832.0,242489.0
2018-12-04 10:00:00,832.0,833.0,826.0,826.0,86174.0
2018-12-04 11:00:00,828.0,830.0,824.0,825.0,101098.0
2018-12-04 12:00:00,832.0,838.0,829.0,831.0,192196.0
2018-12-04 13:00:00,828.0,831.0,824.0,828.0,102231.0
2018-12-04 14:00:00,830.0,831.0,824.0,829.0,121196.0
2018-12-04 15:00:00,831.0,831.0,826.0,829.0,35544.0
2018-12-05 09:00:00,826.0,828.0,819.0,820.0,461801.0
2018-12-05 10:00:00,820.0,826.0,818.0,826.0,207616.0
2018-12-05 11:00:00,826.0,826.0,820.0,822.0,28606.0
2018-12-05 12:00:00,822.0,824.0,817.0,819.0,94630.0
2018-12-05 13:00:00,821.0,823.0,819.0,823.0,62476.0
2018-12-05 14:00:00,823.0,825.0,819.0,824.0,205810.0
2018-12-05 15:00:00,824.0,824.0,806.0,814.0,260551.0
2018-12-06 09:00:00,795.0,803.0,793.0,802.0,182056.0
2018-12-06 10:00:00,787.0,796.0,779.0,796.0,331538.0
2018-12-06 11:00:00,785.0,789.0,778.0,787.0,244161.0
2018-12-06 12:00:00,794.0,794.0,777.0,785.0,503874.0
2018-12-06 13:00:00,784.0,789.0,780.0,786.0,84199.0
2018-12-06 14:00:00,816.0,818.0,783.0,794.0,424374.0
2018-12-06 15:00:00,786.0,789.0,777.0,787.0,187893.0
2018-12-07 09:00:00,799.0,812.0,795.0,805.0,187179.0
2018-12-07 10:00:00,806.0,808.0,801.0,804.0,77227.0
2018-12-07 11:00:00,804.0,807.0,797.0,803.0,98905.0
2018-12-07 12:00:00,802.0,803.0,795.0,799.0,26910.0
2018-12-07 13:00:00,799.0,804.0,795.0,798.0,172598.0
2018-12-07 14:00:00,803.0,807.0,797.0,807.0,157368.0
2018-12-07 15:00:00,807.0,807.0,802.0,802.0,111575.0
2018-12-10 09:00:00,809.0,818.0,793.0,793.0,272399.0
2018-12-10 10:00:00,818.0,818.0,803.0,809.0,222484.0
2018-12-10 11:00:00,820.0,821.0,811.0,818.0,289920.0
2018-12-10 12:00:00,818.0,826.0,816.0,821.0,179358.0
2018-12-10 13:00:00,813.0,820.0,811.0,818.0,441706.0
2018-12-10 14:00:00,800.0,866.0,793.0,811.0,3437535.0
2018-12-10 15:00:00,821.0,826.0,818.0,820.0,205792.0
2018-12-11 09:00:00,794.0,808.0,778.0,797.0,398235.0
2018-12-11 10:00:00,793.0,800.0,785.0,796.0,96549.0
2018-12-11 11:00:00,793.0,796.0,789.0,792.0,68773.0
2018-12-11 12:00:00,790.0,791.0,785.0,786.0,74108.0
2018-12-11 13:00:00,786.0,789.0,779.0,789.0,221786.0
2018-12-11 14:00:00,789.0,810.0,782.0,805.0,400089.0
2018-12-11 15:00:00,804.0,805.0,789.0,789.0,320108.0
2018-12-12 09:00:00,808.0,856.0,808.0,834.0,4379239.0
2018-12-12 10:00:00,834.0,869.0,834.0,859.0,3852758.0
2018-12-12 11:00:00,858.0,859.0,836.0,842.0,921900.0
2018-12-12 12:00:00,842.0,850.0,838.0,843.0,332718.0
2018-12-12 13:00:00,843.0,848.0,825.0,825.0,808170.0
2018-12-12 14:00:00,830.0,838.0,826.0,838.0,444178.0
2018-12-12 15:00:00,825.0,837.0,820.0,828.0,829192.0
2018-12-13 09:00:00,838.0,844.0,836.0,842.0,165583.0
2018-12-13 10:00:00,840.0,841.0,834.0,839.0,239945.0
2018-12-13 11:00:00,839.0,842.0,835.0,839.0,241349.0
2018-12-13 12:00:00,838.0,840.0,836.0,838.0,109252.0
2018-12-13 13:00:00,838.0,841.0,837.0,839.0,279945.0
2018-12-13 14:00:00,840.0,842.0,837.0,840.0,243395.0
2018-12-13 15:00:00,849.0,855.0,835.0,836.0,1098553.0
2018-12-14 09:00:00,836.0,839.0,833.0,838.0,193497.0
2018-12-14 10:00:00,835.0,841.0,829.0,836.0,345484.0
2018-12-14 11:00:00,832.0,847.0,826.0,835.0,747784.0
2018-12-14 12:00:00,830.0,842.0,827.0,838.0,262613.0
2018-12-14 13:00:00,850.0,851.0,830.0,830.0,551939.0
2018-12-14 14:00:00,844.0,865.0,836.0,850.0,1794961.0
2018-12-14 15:00:00,838.0,838.0,826.0,832.0,158871.0
2018-12-17 09:00:00,938.0,953.0,924.0,939.0,3583324.0
2018-12-17 10:00:00,939.0,957.0,936.0,957.0,2384466.0
2018-12-17 11:00:00,984.0,992.0,936.0,939.0,7166236.0
2018-12-17 12:00:00,846.0,909.0,846.0,883.0,7189818.0
2018-12-17 13:00:00,882.0,896.0,870.0,895.0,1353673.0
2018-12-17 14:00:00,842.0,852.0,832.0,844.0,1256428.0
2018-12-17 15:00:00,895.0,990.0,891.0,984.0,13749727.0
2018-12-18 09:00:00,975.0,1110.0,970.0,1075.0,28329348.0
2018-12-18 10:00:00,1075.0,1120.0,1055.0,1090.0,13734374.0
2018-12-18 11:00:00,1095.0,1120.0,1070.0,1080.0,5470086.0
2018-12-18 12:00:00,1080.0,1150.0,1070.0,1135.0,10389767.0
2018-12-18 13:00:00,1135.0,1185.0,1120.0,1150.0,23963720.0
2018-12-18 14:00:00,1145.0,1165.0,1110.0,1140.0,11241223.0
2018-12-18 15:00:00,1145.0,1155.0,1095.0,1125.0,6631575.0
2018-12-19 09:00:00,1135.0,1140.0,1125.0,1125.0,2713107.0
2018-12-19 10:00:00,1180.0,1190.0,1110.0,1135.0,9431146.0
2018-12-19 11:00:00,1135.0,1145.0,1120.0,1135.0,3738547.0
2018-12-19 12:00:00,1245.0,1255.0,1200.0,1240.0,10245754.0
2018-12-19 13:00:00,1135.0,1290.0,1130.0,1250.0,34846365.0
2018-12-19 14:00:00,1160.0,1180.0,1120.0,1130.0,12875063.0
2018-12-19 15:00:00,1235.0,1240.0,1170.0,1180.0,6617677.0
2018-12-20 09:00:00,1170.0,1195.0,1125.0,1145.0,13739823.0
2018-12-20 10:00:00,1145.0,1160.0,1135.0,1145.0,2567960.0
2018-12-20 11:00:00,1145.0,1145.0,1125.0,1140.0,1501444.0
2018-12-20 12:00:00,1135.0,1155.0,1130.0,1135.0,1214892.0
2018-12-20 13:00:00,1135.0,1155.0,1130.0,1140.0,1631202.0
2018-12-20 14:00:00,1140.0,1165.0,1130.0,1155.0,2559709.0
2018-12-20 15:00:00,1150.0,1155.0,1130.0,1130.0,2116002.0
2018-12-21 09:00:00,1045.0,1065.0,1040.0,1060.0,1550600.0
2018-12-21 10:00:00,1095.0,1100.0,1040.0,1045.0,5761961.0
2018-12-21 11:00:00,1055.0,1060.0,1050.0,1050.0,1557489.0
2018-12-21 12:00:00,1140.0,1145.0,1120.0,1120.0,770379.0
2018-12-21 13:00:00,1120.0,1155.0,1110.0,1145.0,3271147.0
2018-12-21 14:00:00,1105.0,1140.0,1095.0,1125.0,4917740.0
2018-12-21 15:00:00,1120.0,1130.0,1090.0,1095.0,1720642.0
2018-12-24 09:00:00,1040.0,1055.0,1035.0,1040.0,787150.0
2018-12-24 10:00:00,1050.0,1055.0,1030.0,1035.0,1439585.0
2018-12-24 11:00:00,1040.0,1040.0,1015.0,1030.0,1592180.0
2018-12-24 12:00:00,1080.0,1085.0,1045.0,1060.0,1412467.0
2018-12-24 13:00:00,1090.0,1095.0,1070.0,1085.0,1212849.0
2018-12-24 14:00:00,1055.0,1115.0,1050.0,1090.0,9705219.0
2018-12-24 15:00:00,1060.0,1065.0,1050.0,1050.0,695219.0
2018-12-26 09:00:00,1015.0,1045.0,993.0,1040.0,4302533.0
2018-12-26 10:00:00,1040.0,1050.0,1020.0,1030.0,1880178.0
2018-12-26 11:00:00,1025.0,1045.0,1020.0,1025.0,858958.0
2018-12-26 12:00:00,1030.0,1040.0,1020.0,1040.0,417354.0
2018-12-26 13:00:00,1035.0,1135.0,1025.0,1110.0,15177257.0
2018-12-26 14:00:00,1110.0,1130.0,1045.0,1075.0,9111649.0
2018-12-26 15:00:00,1075.0,1090.0,1070.0,1075.0,2587535.0
2018-12-27 09:00:00,1095.0,1110.0,1080.0,1080.0,1196641.0
2018-12-27 10:00:00,1105.0,1110.0,1090.0,1105.0,612294.0
2018-12-27 11:00:00,1105.0,1120.0,1095.0,1100.0,1412696.0
2018-12-27 12:00:00,1110.0,1115.0,1090.0,1095.0,1216092.0
2018-12-27 13:00:00,1105.0,1170.0,1085.0,1150.0,11891427.0
2018-12-27 14:00:00,1095.0,1115.0,1095.0,1105.0,752113.0
2018-12-27 15:00:00,1155.0,1155.0,1100.0,1110.0,4194343.0
2018-12-28 09:00:00,1090.0,1145.0,1085.0,1120.0,7521851.0
2018-12-28 10:00:00,1115.0,1125.0,1105.0,1120.0,1435485.0
2018-12-28 11:00:00,1120.0,1155.0,1115.0,1150.0,6568976.0
2018-12-28 12:00:00,1150.0,1150.0,1130.0,1140.0,2210070.0
2018-12-28 13:00:00,1140.0,1165.0,1135.0,1150.0,2653464.0
2018-12-28 14:00:00,1145.0,1190.0,1140.0,1160.0,7786345.0
2018-12-28 15:00:00,1160.0,1195.0,1155.0,1185.0,4804807.0
2019-01-02 09:00:00,1160.0,1180.0,1155.0,1160.0,1309372.0
2019-01-02 10:00:00,1195.0,1200.0,1150.0,1165.0,3857588.0
2019-01-02 11:00:00,1175.0,1205.0,1165.0,1190.0,3279012.0
2019-01-02 12:00:00,1190.0,1230.0,1180.0,1225.0,4299050.0
2019-01-02 13:00:00,1210.0,1215.0,1160.0,1180.0,8621426.0
2019-01-02 14:00:00,1225.0,1225.0,1190.0,1190.0,4057152.0
2019-01-03 09:00:00,1130.0,1155.0,1130.0,1155.0,720149.0
2019-01-03 10:00:00,1155.0,1165.0,1130.0,1130.0,1137524.0
2019-01-03 11:00:00,1150.0,1155.0,1120.0,1130.0,1720917.0
2019-01-03 12:00:00,1185.0,1190.0,1170.0,1180.0,1435306.0
2019-01-03 13:00:00,1180.0,1185.0,1155.0,1160.0,1243664.0
2019-01-03 14:00:00,1155.0,1165.0,1140.0,1150.0,1128135.0
2019-01-03 15:00:00,1180.0,1215.0,1165.0,1185.0,6309014.0
2019-01-04 09:00:00,1140.0,1205.0,1135.0,1175.0,9699067.0
2019-01-04 10:00:00,1180.0,1180.0,1150.0,1155.0,1615016.0
2019-01-04 11:00:00,1160.0,1180.0,1155.0,1180.0,1047962.0
2019-01-04 12:00:00,1175.0,1180.0,1160.0,1165.0,524559.0
2019-01-04 13:00:00,1160.0,1185.0,1160.0,1170.0,1484988.0
2019-01-04 14:00:00,1165.0,1175.0,1160.0,1175.0,954230.0
2019-01-04 15:00:00,1175.0,1175.0,1165.0,1170.0,1052464.0
2019-01-07 09:00:00,1165.0,1175.0,1160.0,1165.0,585832.0
2019-01-07 10:00:00,1165.0,1170.0,1160.0,1165.0,639789.0
2019-01-07 11:00:00,1175.0,1175.0,1165.0,1170.0,314584.0
2019-01-07 12:00:00,1160.0,1180.0,1155.0,1175.0,992042.0
2019-01-07 13:00:00,1165.0,1170.0,1155.0,1165.0,678083.0
2019-01-07 14:00:00,1190.0,1200.0,1155.0,1170.0,2741569.0
2019-01-07 15:00:00,1175.0,1175.0,1170.0,1175.0,384261.0
2019-01-08 09:00:00,1180.0,1185.0,1110.0,1130.0,3327958.0
2019-01-08 10:00:00,1135.0,1135.0,1110.0,1115.0,1122014.0
2019-01-08 11:00:00,1115.0,1135.0,1110.0,1125.0,1056396.0
2019-01-08 12:00:00,1125.0,1125.0,1115.0,1120.0,261996.0
2019-01-08 13:00:00,1115.0,1130.0,1115.0,1130.0,580909.0
2019-01-08 14:00:00,1130.0,1155.0,1125.0,1130.0,1920063.0
2019-01-08 15:00:00,1135.0,1135.0,1120.0,1125.0,508196.0
2019-01-09 09:00:00,1115.0,1120.0,1100.0,1120.0,857789.0
2019-01-09 10:00:00,1120.0,1125.0,1105.0,1110.0,718842.0
2019-01-09 11:00:00,1125.0,1130.0,1120.0,1120.0,282694.0
2019-01-09 12:00:00,1140.0,1145.0,1115.0,1130.0,1279356.0
2019-01-09 13:00:00,1125.0,1130.0,1120.0,1125.0,216789.0
2019-01-09 14:00:00,1130.0,1135.0,1120.0,1125.0,549969.0
2019-01-09 15:00:00,1125.0,1130.0,1120.0,1125.0,166520.0
2019-01-10 09:00:00,1155.0,1170.0,1150.0,1170.0,1233286.0
2019-01-10 10:00:00,1170.0,1170.0,1155.0,1170.0,880138.0
2019-01-10 11:00:00,1175.0,1180.0,1155.0,1160.0,1174639.0
2019-01-10 12:00:00,1125.0,1185.0,1120.0,1165.0,7629721.0
2019-01-10 13:00:00,1155.0,1155.0,1140.0,1150.0,797514.0
2019-01-10 14:00:00,1165.0,1210.0,1140.0,1155.0,7546080.0
2019-01-10 15:00:00,1150.0,1185.0,1145.0,1170.0,2765402.0
2019-01-11 09:00:00,1190.0,1195.0,1155.0,1180.0,3190223.0
2019-01-11 10:00:00,1180.0,1180.0,1155.0,1165.0,1066786.0
2019-01-11 11:00:00,1160.0,1165.0,1155.0,1165.0,465261.0
2019-01-11 12:00:00,1160.0,1170.0,1155.0,1165.0,670769.0
2019-01-11 13:00:00,1165.0,1170.0,1135.0,1150.0,1143411.0
2019-01-11 14:00:00,1145.0,1160.0,1140.0,1150.0,531111.0
2019-01-11 15:00:00,1150.0,1160.0,1145.0,1155.0,455261.0
2019-01-14 09:00:00,1245.0,1265.0,1240.0,1255.0,4891249.0
2019-01-14 10:00:00,1225.0,1250.0,1215.0,1245.0,8069673.0
2019-01-14 11:00:00,1205.0,1230.0,1200.0,1225.0,1607886.0
2019-01-14 12:00:00,1220.0,1220.0,1195.0,1205.0,2080544.0
2019-01-14 13:00:00,1225.0,1250.0,1200.0,1220.0,10768272.0
2019-01-14 14:00:00,1180.0,1250.0,1170.0,1220.0,14156977.0
2019-01-14 15:00:00,1200.0,1215.0,1195.0,1205.0,1075713.0
2019-01-15 09:00:00,1255.0,1255.0,1220.0,1230.0,5241714.0
2019-01-15 10:00:00,1225.0,1235.0,1205.0,1215.0,1914842.0
2019-01-15 11:00:00,1210.0,1220.0,1205.0,1215.0,738469.0
2019-01-15 12:00:00,1215.0,1235.0,1210.0,1230.0,669034.0
2019-01-15 13:00:00,1230.0,1235.0,1215.0,1225.0,785264.0
2019-01-15 14:00:00,1220.0,1240.0,1210.0,1240.0,1269333.0
2019-01-15 15:00:00,1240.0,1240.0,1220.0,1235.0,1170509.0
2019-01-16 09:00:00,1205.0,1225.0,1200.0,1215.0,1137767.0
2019-01-16 10:00:00,1220.0,1220.0,1195.0,1205.0,1928200.0
2019-01-16 11:00:00,1220.0,1230.0,1215.0,1215.0,870243.0
2019-01-16 12:00:00,1235.0,1275.0,1220.0,1245.0,7521788.0
2019-01-16 13:00:00,1255.0,1255.0,1230.0,1240.0,1387471.0
2019-01-16 14:00:00,1245.0,1255.0,1230.0,1255.0,3232759.0
2019-01-16 15:00:00,1240.0,1240.0,1215.0,1225.0,1408731.0
2019-01-17 09:00:00,1205.0,1215.0,1170.0,1190.0,2353862.0
2019-01-17 10:00:00,1195.0,1205.0,1175.0,1175.0,1282168.0
