Datetime,Open,High,Low,Close,Volume
2019-01-02 11:00:00,5410.0,5410.0,5360.0,5370.0,1980.0
2019-01-02 12:00:00,5550.0,5550.0,5480.0,5500.0,2114.0
2019-01-02 13:00:00,5550.0,5550.0,5500.0,5510.0,3006.0
2019-01-02 14:00:00,5500.0,5500.0,5480.0,5500.0,482.0
2019-01-03 09:00:00,5330.0,5350.0,5300.0,5300.0,3602.0
2019-01-03 10:00:00,5340.0,5370.0,5310.0,5360.0,1750.0
2019-01-03 11:00:00,5300.0,5350.0,5290.0,5320.0,2969.0
2019-01-03 12:00:00,5360.0,5370.0,5310.0,5370.0,2610.0
2019-01-03 13:00:00,5330.0,5360.0,5320.0,5360.0,795.0
2019-01-03 14:00:00,5300.0,5410.0,5300.0,5330.0,5440.0
2019-01-03 15:00:00,5340.0,5360.0,5310.0,5360.0,747.0
2019-01-04 09:00:00,5250.0,5310.0,5250.0,5290.0,3329.0
2019-01-04 10:00:00,5300.0,5300.0,5170.0,5220.0,6534.0
2019-01-04 11:00:00,5220.0,5260.0,5200.0,5260.0,3570.0
2019-01-04 12:00:00,5260.0,5280.0,5250.0,5280.0,1649.0
2019-01-04 13:00:00,5280.0,5290.0,5280.0,5290.0,499.0
2019-01-04 14:00:00,5280.0,5320.0,5270.0,5320.0,781.0
2019-01-04 15:00:00,5310.0,5340.0,5290.0,5340.0,604.0
2019-01-07 09:00:00,5460.0,5460.0,5440.0,5460.0,2416.0
2019-01-07 10:00:00,5460.0,5460.0,5430.0,5430.0,1161.0
2019-01-07 11:00:00,5410.0,5460.0,5400.0,5460.0,2685.0
2019-01-07 12:00:00,5430.0,5460.0,5390.0,5450.0,1423.0
2019-01-07 13:00:00,5440.0,5440.0,5410.0,5430.0,1636.0
2019-01-07 14:00:00,5430.0,5470.0,5400.0,5440.0,1997.0
2019-01-07 15:00:00,5430.0,5440.0,5420.0,5430.0,442.0
2019-01-08 09:00:00,5440.0,5540.0,5430.0,5480.0,1164.0
2019-01-08 10:00:00,5470.0,5480.0,5450.0,5460.0,1221.0
2019-01-08 11:00:00,5440.0,5480.0,5440.0,5480.0,1842.0
2019-01-08 12:00:00,5480.0,5480.0,5460.0,5460.0,757.0
2019-01-08 13:00:00,5470.0,5480.0,5460.0,5480.0,159.0
2019-01-08 14:00:00,5460.0,5480.0,5430.0,5470.0,5004.0
2019-01-08 15:00:00,5440.0,5480.0,5430.0,5470.0,3684.0
2019-01-09 09:00:00,5910.0,6200.0,5870.0,5890.0,52888.0
2019-01-09 10:00:00,5740.0,5930.0,5730.0,5910.0,27241.0
2019-01-09 11:00:00,5700.0,5810.0,5690.0,5730.0,19336.0
2019-01-09 12:00:00,5490.0,5720.0,5470.0,5720.0,8275.0
2019-01-09 13:00:00,5670.0,5710.0,5620.0,5700.0,4498.0
2019-01-09 14:00:00,5710.0,5730.0,5610.0,5660.0,4198.0
2019-01-09 15:00:00,5700.0,5710.0,5670.0,5700.0,6037.0
2019-01-10 09:00:00,5880.0,5900.0,5870.0,5900.0,2738.0
2019-01-10 10:00:00,5870.0,5900.0,5860.0,5870.0,7741.0
2019-01-10 11:00:00,5910.0,5910.0,5880.0,5890.0,1524.0
2019-01-10 12:00:00,5900.0,6070.0,5890.0,5910.0,19902.0
2019-01-10 13:00:00,5890.0,5900.0,5870.0,5890.0,3685.0
2019-01-10 14:00:00,5900.0,5910.0,5840.0,5890.0,7855.0
2019-01-10 15:00:00,5870.0,5900.0,5870.0,5890.0,2032.0
2019-01-11 09:00:00,5900.0,5990.0,5870.0,5940.0,4576.0
2019-01-11 10:00:00,5980.0,5990.0,5910.0,5910.0,3530.0
2019-01-11 11:00:00,5950.0,5950.0,5910.0,5940.0,1674.0
2019-01-11 12:00:00,5930.0,5930.0,5920.0,5930.0,775.0
2019-01-11 13:00:00,5930.0,6040.0,5920.0,6030.0,12147.0
2019-01-11 14:00:00,6020.0,6020.0,5990.0,6010.0,3724.0
2019-01-11 15:00:00,6010.0,6030.0,6000.0,6020.0,2339.0
2019-01-14 09:00:00,6060.0,6090.0,6050.0,6050.0,3050.0
2019-01-14 10:00:00,6070.0,6070.0,6030.0,6060.0,2107.0
2019-01-14 11:00:00,6040.0,6080.0,6020.0,6070.0,2806.0
2019-01-14 12:00:00,6090.0,6120.0,6000.0,6060.0,9419.0
2019-01-14 13:00:00,6020.0,6050.0,6000.0,6040.0,1708.0
2019-01-14 14:00:00,6060.0,6060.0,6010.0,6020.0,2595.0
2019-01-14 15:00:00,6050.0,6050.0,6040.0,6050.0,685.0
2019-01-15 09:00:00,6050.0,6130.0,6050.0,6100.0,4007.0
2019-01-15 10:00:00,6060.0,6110.0,6060.0,6100.0,1370.0
2019-01-15 11:00:00,6100.0,6100.0,6060.0,6100.0,3212.0
2019-01-15 12:00:00,6090.0,6110.0,6050.0,6110.0,5523.0
2019-01-15 13:00:00,6110.0,6120.0,6090.0,6090.0,1132.0
2019-01-15 14:00:00,6100.0,6120.0,6080.0,6110.0,942.0
2019-01-15 15:00:00,6110.0,6120.0,6070.0,6100.0,5260.0
2019-01-16 09:00:00,6170.0,6180.0,6140.0,6150.0,2171.0
2019-01-16 10:00:00,6180.0,6190.0,6140.0,6180.0,987.0
2019-01-16 11:00:00,6180.0,6180.0,6150.0,6170.0,1646.0
2019-01-16 12:00:00,6160.0,6190.0,6130.0,6190.0,831.0
2019-01-16 13:00:00,6160.0,6190.0,6120.0,6170.0,5593.0
2019-01-16 14:00:00,6130.0,6230.0,6110.0,6170.0,28951.0
2019-01-16 15:00:00,6190.0,6190.0,6140.0,6180.0,3106.0
2019-01-17 09:00:00,6100.0,6130.0,6090.0,6130.0,1831.0
2019-01-17 10:00:00,6120.0,6120.0,6070.0,6100.0,7951.0
2019-01-17 11:00:00,6070.0,6100.0,6060.0,6100.0,2284.0
2019-01-17 12:00:00,6140.0,6160.0,6110.0,6130.0,1782.0
2019-01-17 13:00:00,6150.0,6180.0,6110.0,6160.0,3207.0
2019-01-17 14:00:00,6130.0,6130.0,6100.0,6100.0,1362.0
2019-01-17 15:00:00,6150.0,6200.0,6140.0,6180.0,6381.0
2019-01-18 09:00:00,6150.0,6190.0,6120.0,6190.0,4675.0
2019-01-18 10:00:00,6250.0,6280.0,6130.0,6190.0,8244.0
2019-01-18 11:00:00,6190.0,6190.0,6110.0,6180.0,5196.0
2019-01-18 12:00:00,6160.0,6170.0,6130.0,6160.0,616.0
2019-01-18 13:00:00,6160.0,6170.0,6150.0,6170.0,1186.0
2019-01-18 14:00:00,6160.0,6180.0,6120.0,6150.0,1459.0
2019-01-18 15:00:00,6150.0,6160.0,6150.0,6150.0,1240.0
2019-01-21 09:00:00,6300.0,6320.0,6280.0,6320.0,2190.0
2019-01-21 10:00:00,6320.0,6360.0,6300.0,6360.0,6986.0
2019-01-21 11:00:00,6320.0,6320.0,6300.0,6320.0,1281.0
2019-01-21 12:00:00,6190.0,6200.0,6140.0,6180.0,10303.0
2019-01-21 13:00:00,6300.0,6340.0,6260.0,6290.0,4756.0
2019-01-21 14:00:00,6180.0,6350.0,6180.0,6350.0,8133.0
2019-01-21 15:00:00,6290.0,6330.0,6270.0,6320.0,8438.0
2019-01-22 09:00:00,6370.0,6490.0,6370.0,6420.0,7934.0
2019-01-22 10:00:00,6370.0,6410.0,6340.0,6410.0,2411.0
2019-01-22 11:00:00,6350.0,6410.0,6340.0,6390.0,2952.0
2019-01-22 12:00:00,6390.0,6390.0,6340.0,6380.0,924.0
2019-01-22 13:00:00,6360.0,6380.0,6330.0,6370.0,55.0
2019-01-22 14:00:00,6370.0,6370.0,6320.0,6360.0,1488.0
2019-01-22 15:00:00,6360.0,6400.0,6350.0,6400.0,2776.0
2019-01-23 09:00:00,6380.0,6390.0,6370.0,6370.0,2213.0
2019-01-23 10:00:00,6370.0,6380.0,6340.0,6380.0,255.0
2019-01-23 11:00:00,6350.0,6390.0,6350.0,6380.0,86.0
2019-01-23 12:00:00,6410.0,6410.0,6280.0,6340.0,13227.0
2019-01-23 13:00:00,6370.0,6390.0,6340.0,6360.0,1585.0
2019-01-23 14:00:00,6330.0,6410.0,6310.0,6370.0,3894.0
2019-01-23 15:00:00,6360.0,6390.0,6330.0,6390.0,496.0
2019-01-24 09:00:00,6420.0,6680.0,6420.0,6480.0,27261.0
2019-01-24 10:00:00,6480.0,6510.0,6410.0,6510.0,15523.0
2019-01-24 11:00:00,6410.0,6430.0,6390.0,6420.0,3882.0
2019-01-24 12:00:00,6380.0,6440.0,6370.0,6420.0,3359.0
2019-01-24 13:00:00,6380.0,6430.0,6370.0,6420.0,2518.0
2019-01-24 14:00:00,6420.0,6430.0,6380.0,6400.0,1197.0
2019-01-24 15:00:00,6420.0,6430.0,6400.0,6410.0,2894.0
2019-01-25 09:00:00,6490.0,6540.0,6460.0,6510.0,2693.0
2019-01-25 10:00:00,6490.0,6510.0,6440.0,6470.0,3341.0
2019-01-25 11:00:00,6470.0,6490.0,6450.0,6480.0,3450.0
2019-01-25 12:00:00,6460.0,6500.0,6450.0,6490.0,2032.0
2019-01-25 13:00:00,6490.0,6510.0,6470.0,6510.0,1383.0
2019-01-25 14:00:00,6500.0,6500.0,6460.0,6500.0,2353.0
2019-01-25 15:00:00,6490.0,6520.0,6470.0,6520.0,3711.0
2019-01-28 09:00:00,6340.0,6350.0,6190.0,6210.0,22202.0
2019-01-28 10:00:00,6220.0,6250.0,6190.0,6250.0,5765.0
2019-01-28 11:00:00,6330.0,6350.0,6300.0,6350.0,4701.0
2019-01-28 12:00:00,6520.0,6530.0,6450.0,6470.0,5740.0
2019-01-28 13:00:00,6440.0,6440.0,6320.0,6350.0,8486.0
2019-01-28 14:00:00,6460.0,6470.0,6370.0,6440.0,4547.0
2019-01-28 15:00:00,6320.0,6360.0,6310.0,6330.0,4021.0
2019-01-29 09:00:00,6230.0,6340.0,6120.0,6210.0,4470.0
2019-01-29 10:00:00,6150.0,6210.0,6140.0,6200.0,806.0
2019-01-29 11:00:00,6200.0,6200.0,6140.0,6150.0,1925.0
2019-01-29 12:00:00,6150.0,6160.0,6120.0,6160.0,3303.0
2019-01-29 13:00:00,6150.0,6200.0,6140.0,6190.0,2987.0
2019-01-29 14:00:00,6190.0,6200.0,6160.0,6190.0,889.0
2019-01-29 15:00:00,6190.0,6200.0,6160.0,6200.0,1881.0
2019-01-30 09:00:00,6180.0,6240.0,6180.0,6240.0,3798.0
2019-01-30 10:00:00,6200.0,6210.0,6180.0,6210.0,5411.0
2019-01-30 11:00:00,6180.0,6200.0,6170.0,6200.0,2767.0
2019-01-30 12:00:00,6210.0,6210.0,6170.0,6180.0,274.0
2019-01-30 13:00:00,6220.0,6230.0,6180.0,6180.0,515.0
2019-01-30 14:00:00,6240.0,6240.0,6190.0,6220.0,639.0
2019-01-30 15:00:00,6220.0,6220.0,6220.0,6220.0,1.0
2019-01-31 09:00:00,6240.0,6370.0,6240.0,6310.0,4911.0
2019-01-31 10:00:00,6320.0,6330.0,6270.0,6320.0,1146.0
2019-01-31 11:00:00,6320.0,6320.0,6220.0,6270.0,3002.0
2019-01-31 12:00:00,6220.0,6270.0,6180.0,6250.0,8876.0
2019-01-31 13:00:00,6190.0,6220.0,6180.0,6220.0,2179.0
2019-01-31 14:00:00,6220.0,6250.0,6120.0,6230.0,9155.0
2019-01-31 15:00:00,6250.0,6250.0,6180.0,6190.0,1639.0
2019-02-01 09:00:00,6180.0,6190.0,6130.0,6190.0,4618.0
2019-02-01 10:00:00,6190.0,6190.0,6160.0,6190.0,744.0
2019-02-01 11:00:00,6170.0,6180.0,6160.0,6180.0,2388.0
2019-02-01 12:00:00,6170.0,6200.0,6140.0,6190.0,1462.0
2019-02-01 13:00:00,6240.0,6250.0,6140.0,6160.0,4864.0
2019-02-01 14:00:00,6200.0,6220.0,6120.0,6190.0,4754.0
2019-02-01 15:00:00,6190.0,6200.0,6150.0,6190.0,333.0
2019-02-07 09:00:00,6200.0,6240.0,6170.0,6220.0,4403.0
2019-02-07 10:00:00,6240.0,6280.0,6240.0,6260.0,5310.0
2019-02-07 11:00:00,6270.0,6340.0,6270.0,6340.0,3647.0
2019-02-07 12:00:00,6340.0,6350.0,6320.0,6320.0,964.0
2019-02-07 13:00:00,6330.0,6330.0,6290.0,6300.0,585.0
2019-02-07 14:00:00,6300.0,6310.0,6270.0,6290.0,1728.0
2019-02-07 15:00:00,6290.0,6370.0,6280.0,6370.0,3736.0
2019-02-08 09:00:00,6330.0,6350.0,6330.0,6350.0,1636.0
2019-02-08 10:00:00,6330.0,6350.0,6270.0,6340.0,4051.0
2019-02-08 11:00:00,6300.0,6350.0,6300.0,6330.0,502.0
2019-02-08 12:00:00,6320.0,6330.0,6270.0,6300.0,2282.0
2019-02-08 13:00:00,6300.0,6310.0,6300.0,6310.0,122.0
2019-02-08 14:00:00,6340.0,6360.0,6290.0,6330.0,984.0
2019-02-08 15:00:00,6400.0,6450.0,6260.0,6340.0,3952.0
2019-02-11 09:00:00,6350.0,6450.0,6340.0,6420.0,10211.0
2019-02-11 10:00:00,6410.0,6440.0,6380.0,6420.0,3051.0
2019-02-11 11:00:00,6410.0,6410.0,6300.0,6350.0,3739.0
2019-02-11 12:00:00,6360.0,6370.0,6360.0,6370.0,402.0
2019-02-11 13:00:00,6370.0,6390.0,6370.0,6390.0,266.0
2019-02-11 14:00:00,6370.0,6390.0,6370.0,6390.0,1106.0
2019-02-11 15:00:00,6370.0,6400.0,6370.0,6400.0,2271.0
2019-02-12 09:00:00,6270.0,6310.0,6260.0,6310.0,2395.0
2019-02-12 10:00:00,6280.0,6300.0,6210.0,6280.0,7708.0
2019-02-12 11:00:00,6290.0,6340.0,6270.0,6330.0,2189.0
2019-02-12 12:00:00,6330.0,6340.0,6300.0,6340.0,1005.0
2019-02-12 13:00:00,6340.0,6340.0,6310.0,6320.0,2082.0
2019-02-12 14:00:00,6350.0,6390.0,6230.0,6350.0,7337.0
2019-02-12 15:00:00,6300.0,6340.0,6290.0,6290.0,2370.0
2019-02-13 09:00:00,6330.0,6420.0,6300.0,6350.0,808.0
2019-02-13 10:00:00,6340.0,6340.0,6340.0,6340.0,16.0
2019-02-13 11:00:00,6320.0,6340.0,6250.0,6320.0,5880.0
2019-02-13 12:00:00,6320.0,6320.0,6260.0,6300.0,1091.0
2019-02-13 13:00:00,6290.0,6290.0,6240.0,6280.0,2888.0
2019-02-13 14:00:00,6280.0,6300.0,6260.0,6280.0,2224.0
2019-02-13 15:00:00,6280.0,6280.0,6260.0,6260.0,4027.0
2019-02-14 09:00:00,6360.0,6410.0,6340.0,6400.0,12161.0
2019-02-14 10:00:00,6380.0,6380.0,6330.0,6360.0,2970.0
2019-02-14 11:00:00,6410.0,6410.0,6330.0,6410.0,2016.0
2019-02-14 12:00:00,6390.0,6390.0,6290.0,6390.0,2818.0
2019-02-14 13:00:00,6260.0,6450.0,6260.0,6400.0,18539.0
2019-02-14 14:00:00,6310.0,6330.0,6240.0,6260.0,8555.0
2019-02-14 15:00:00,6390.0,6390.0,6350.0,6380.0,2399.0
2019-02-15 09:00:00,6350.0,6360.0,6340.0,6360.0,1368.0
2019-02-15 10:00:00,6370.0,6370.0,6300.0,6340.0,3776.0
2019-02-15 11:00:00,6350.0,6450.0,6350.0,6450.0,2312.0
2019-02-15 12:00:00,6430.0,6440.0,6300.0,6340.0,6849.0
2019-02-15 13:00:00,6440.0,6470.0,6430.0,6450.0,2547.0
2019-02-15 14:00:00,6400.0,6450.0,6400.0,6440.0,3173.0
2019-02-15 15:00:00,6330.0,6370.0,6330.0,6370.0,2427.0
2019-02-18 09:00:00,6450.0,6570.0,6400.0,6450.0,3807.0
2019-02-18 10:00:00,6450.0,6450.0,6400.0,6400.0,1575.0
2019-02-18 11:00:00,6430.0,6450.0,6400.0,6440.0,1696.0
2019-02-18 12:00:00,6440.0,6450.0,6410.0,6450.0,1164.0
2019-02-18 13:00:00,6440.0,6500.0,6430.0,6490.0,6338.0
2019-02-18 14:00:00,6480.0,6490.0,6450.0,6480.0,5301.0
2019-02-18 15:00:00,6480.0,6490.0,6380.0,6490.0,10046.0
2019-02-19 09:00:00,6480.0,6480.0,6460.0,6480.0,1225.0
2019-02-19 10:00:00,6460.0,6500.0,6450.0,6490.0,2718.0
2019-02-19 11:00:00,6460.0,6500.0,6460.0,6500.0,2223.0
2019-02-19 12:00:00,6460.0,6460.0,6400.0,6450.0,2221.0
2019-02-19 13:00:00,6490.0,6530.0,6400.0,6410.0,8440.0
2019-02-19 14:00:00,6450.0,6460.0,6440.0,6460.0,252.0
2019-02-19 15:00:00,6460.0,6460.0,6400.0,6460.0,376.0
2019-02-20 09:00:00,6500.0,6540.0,6480.0,6500.0,2421.0
2019-02-20 10:00:00,6480.0,6500.0,6450.0,6500.0,2958.0
2019-02-20 11:00:00,6450.0,6500.0,6450.0,6500.0,1151.0
2019-02-20 12:00:00,6500.0,6500.0,6450.0,6450.0,2182.0
2019-02-20 13:00:00,6450.0,6480.0,6430.0,6430.0,2539.0
2019-02-20 14:00:00,6430.0,6480.0,6420.0,6420.0,4519.0
2019-02-20 15:00:00,6430.0,6460.0,6330.0,6440.0,15999.0
2019-02-21 09:00:00,6710.0,6710.0,6640.0,6710.0,17584.0
2019-02-21 10:00:00,6740.0,6800.0,6680.0,6690.0,16726.0
2019-02-21 11:00:00,6720.0,6780.0,6690.0,6750.0,10219.0
2019-02-21 12:00:00,6720.0,7070.0,6600.0,6800.0,218267.0
2019-02-21 13:00:00,6800.0,7050.0,6740.0,6790.0,134491.0
2019-02-21 14:00:00,6440.0,6820.0,6410.0,6730.0,49415.0
2019-02-21 15:00:00,6740.0,6790.0,6620.0,6720.0,30890.0
2019-02-22 09:00:00,6610.0,6620.0,6570.0,6580.0,6346.0
2019-02-22 10:00:00,6580.0,6600.0,6560.0,6600.0,4889.0
2019-02-22 11:00:00,6610.0,6630.0,6590.0,6610.0,6279.0
2019-02-22 12:00:00,6640.0,6670.0,6600.0,6650.0,13352.0
2019-02-22 13:00:00,6630.0,6630.0,6610.0,6620.0,3632.0
2019-02-22 14:00:00,6620.0,6630.0,6600.0,6630.0,5822.0
2019-02-22 15:00:00,6830.0,6850.0,6600.0,6640.0,61836.0
2019-02-25 09:00:00,6600.0,6690.0,6520.0,6610.0,12457.0
2019-02-25 10:00:00,6610.0,6610.0,6560.0,6600.0,2282.0
2019-02-25 11:00:00,6600.0,6630.0,6590.0,6630.0,3479.0
2019-02-25 12:00:00,6630.0,6630.0,6580.0,6630.0,1650.0
2019-02-25 13:00:00,6600.0,6630.0,6580.0,6610.0,2150.0
2019-02-25 14:00:00,6610.0,6610.0,6570.0,6590.0,3102.0
2019-02-25 15:00:00,6590.0,6600.0,6580.0,6580.0,4720.0
2019-02-26 09:00:00,6610.0,6660.0,6590.0,6640.0,2873.0
2019-02-26 10:00:00,6560.0,6600.0,6550.0,6580.0,3463.0
2019-02-26 11:00:00,6640.0,6640.0,6540.0,6580.0,6469.0
2019-02-26 12:00:00,6630.0,6700.0,6570.0,6610.0,5593.0
2019-02-26 13:00:00,6680.0,6710.0,6650.0,6680.0,9880.0
2019-02-26 14:00:00,6630.0,6850.0,6630.0,6690.0,50020.0
2019-02-26 15:00:00,6670.0,6680.0,6570.0,6620.0,11335.0
2019-02-27 09:00:00,6560.0,6660.0,6550.0,6570.0,4410.0
2019-02-27 10:00:00,6590.0,6600.0,6570.0,6600.0,631.0
2019-02-27 11:00:00,6580.0,6620.0,6550.0,6620.0,2161.0
2019-02-27 12:00:00,6600.0,6620.0,6560.0,6590.0,1692.0
2019-02-27 13:00:00,6570.0,6590.0,6550.0,6580.0,2639.0
2019-02-27 14:00:00,6580.0,6620.0,6570.0,6590.0,3443.0
2019-02-27 15:00:00,6590.0,6610.0,6570.0,6600.0,2709.0
2019-02-28 09:00:00,6410.0,6500.0,6400.0,6440.0,8923.0
2019-02-28 10:00:00,6550.0,6550.0,6410.0,6410.0,10366.0
2019-02-28 11:00:00,6560.0,6570.0,6550.0,6550.0,3096.0
2019-02-28 12:00:00,6630.0,6640.0,6540.0,6610.0,7411.0
2019-02-28 13:00:00,6560.0,6600.0,6550.0,6600.0,1697.0
2019-02-28 14:00:00,6600.0,6600.0,6550.0,6600.0,2138.0
2019-02-28 15:00:00,6560.0,6580.0,6560.0,6580.0,367.0
2019-03-04 09:00:00,6550.0,6550.0,6530.0,6550.0,1386.0
2019-03-04 10:00:00,6550.0,6580.0,6480.0,6490.0,2834.0
2019-03-04 11:00:00,6550.0,6550.0,6520.0,6550.0,2496.0
2019-03-04 12:00:00,6400.0,6540.0,6400.0,6500.0,2093.0
2019-03-04 13:00:00,6530.0,6530.0,6490.0,6510.0,1388.0
2019-03-04 14:00:00,6470.0,6540.0,6470.0,6540.0,3792.0
2019-03-04 15:00:00,6510.0,6550.0,6510.0,6550.0,2563.0
2019-03-05 09:00:00,6490.0,6580.0,6400.0,6490.0,7891.0
2019-03-05 10:00:00,6510.0,6510.0,6430.0,6440.0,5066.0
2019-03-05 11:00:00,6470.0,6510.0,6440.0,6510.0,538.0
2019-03-05 12:00:00,6500.0,6510.0,6490.0,6510.0,33.0
2019-03-05 13:00:00,6480.0,6490.0,6410.0,6470.0,4708.0
2019-03-05 14:00:00,6480.0,6500.0,6460.0,6490.0,1273.0
2019-03-05 15:00:00,6460.0,6490.0,6430.0,6490.0,2552.0
2019-03-06 09:00:00,6530.0,6560.0,6500.0,6550.0,2306.0
2019-03-06 10:00:00,6580.0,6580.0,6470.0,6530.0,4245.0
2019-03-06 11:00:00,6510.0,6560.0,6510.0,6560.0,2270.0
2019-03-06 12:00:00,6540.0,6550.0,6480.0,6480.0,7160.0
2019-03-06 13:00:00,6450.0,6580.0,6450.0,6540.0,10668.0
2019-03-06 14:00:00,6500.0,6680.0,6500.0,6620.0,20760.0
2019-03-06 15:00:00,6540.0,6550.0,6490.0,6540.0,1742.0
2019-03-07 09:00:00,6560.0,6560.0,6480.0,6540.0,1919.0
2019-03-07 10:00:00,6540.0,6600.0,6500.0,6570.0,3132.0
2019-03-07 11:00:00,6550.0,6580.0,6520.0,6520.0,461.0
2019-03-07 12:00:00,6510.0,6520.0,6500.0,6520.0,1410.0
2019-03-07 13:00:00,6530.0,6540.0,6480.0,6490.0,3216.0
2019-03-07 14:00:00,6510.0,6510.0,6410.0,6480.0,9693.0
2019-03-07 15:00:00,6470.0,6540.0,6470.0,6540.0,1170.0
2019-03-08 09:00:00,6450.0,6480.0,6450.0,6480.0,960.0
2019-03-08 10:00:00,6490.0,6490.0,6450.0,6480.0,386.0
2019-03-08 11:00:00,6490.0,6490.0,6450.0,6490.0,189.0
2019-03-08 12:00:00,6490.0,6530.0,6460.0,6520.0,2289.0
2019-03-08 13:00:00,6500.0,6530.0,6480.0,6530.0,2317.0
2019-03-08 14:00:00,6540.0,6540.0,6410.0,6490.0,4065.0
2019-03-08 15:00:00,6490.0,6530.0,6430.0,6500.0,800.0
2019-03-11 09:00:00,6390.0,6390.0,6350.0,6360.0,3473.0
2019-03-11 10:00:00,6360.0,6450.0,6350.0,6450.0,2643.0
2019-03-11 11:00:00,6400.0,6400.0,6360.0,6390.0,224.0
2019-03-11 12:00:00,6350.0,6470.0,6350.0,6440.0,5508.0
2019-03-11 13:00:00,6370.0,6390.0,6300.0,6360.0,17434.0
2019-03-11 14:00:00,6480.0,6540.0,6350.0,6350.0,6437.0
2019-03-11 15:00:00,6320.0,6400.0,6320.0,6400.0,1394.0
2019-03-12 09:00:00,6410.0,6490.0,6400.0,6460.0,3352.0
2019-03-12 10:00:00,6410.0,6460.0,6330.0,6360.0,5344.0
2019-03-12 11:00:00,6400.0,6400.0,6340.0,6380.0,2633.0
2019-03-12 12:00:00,6380.0,6410.0,6360.0,6400.0,3031.0
2019-03-12 13:00:00,6360.0,6400.0,6330.0,6390.0,1843.0
2019-03-12 14:00:00,6390.0,6410.0,6350.0,6390.0,1781.0
2019-03-12 15:00:00,6390.0,6400.0,6350.0,6380.0,11854.0
2019-03-13 09:00:00,6340.0,6340.0,6320.0,6330.0,1328.0
2019-03-13 10:00:00,6300.0,6370.0,6300.0,6360.0,2743.0
2019-03-13 11:00:00,6330.0,6350.0,6300.0,6300.0,5309.0
2019-03-13 12:00:00,6370.0,6370.0,6290.0,6330.0,2912.0
2019-03-13 13:00:00,6380.0,6390.0,6210.0,6350.0,17354.0
2019-03-13 14:00:00,6310.0,6350.0,6310.0,6310.0,1085.0
2019-03-13 15:00:00,6320.0,6390.0,6320.0,6370.0,1518.0
2019-03-14 09:00:00,6340.0,6450.0,6340.0,6410.0,11325.0
2019-03-14 10:00:00,6410.0,6450.0,6410.0,6440.0,4055.0
2019-03-14 11:00:00,6430.0,6440.0,6400.0,6430.0,4210.0
2019-03-14 12:00:00,6420.0,6420.0,6370.0,6370.0,2707.0
2019-03-14 13:00:00,6380.0,6420.0,6370.0,6410.0,1917.0
2019-03-14 14:00:00,6410.0,6430.0,6400.0,6430.0,3791.0
2019-03-14 15:00:00,6430.0,6430.0,6410.0,6420.0,493.0
2019-03-15 09:00:00,6370.0,6420.0,6370.0,6420.0,657.0
2019-03-15 10:00:00,6360.0,6430.0,6350.0,6430.0,7568.0
2019-03-15 11:00:00,6360.0,6400.0,6350.0,6380.0,1021.0
2019-03-15 12:00:00,6440.0,6440.0,6400.0,6440.0,1506.0
2019-03-15 13:00:00,6410.0,6430.0,6370.0,6400.0,2135.0
2019-03-15 14:00:00,6440.0,6460.0,6400.0,6440.0,3312.0
2019-03-15 15:00:00,6380.0,6400.0,6350.0,6380.0,3166.0
2019-03-18 09:00:00,6450.0,6550.0,6400.0,6550.0,4004.0
2019-03-18 10:00:00,6540.0,6580.0,6530.0,6580.0,6310.0
2019-03-18 11:00:00,6520.0,6520.0,6440.0,6450.0,1395.0
2019-03-18 12:00:00,6520.0,6580.0,6460.0,6550.0,4726.0
2019-03-18 13:00:00,6550.0,6570.0,6550.0,6560.0,5293.0
2019-03-18 14:00:00,6550.0,6560.0,6500.0,6500.0,1616.0
2019-03-18 15:00:00,6420.0,6550.0,6360.0,6510.0,12789.0
2019-03-19 09:00:00,6580.0,6650.0,6550.0,6580.0,8063.0
2019-03-19 10:00:00,6560.0,6590.0,6560.0,6580.0,1113.0
2019-03-19 11:00:00,6580.0,6580.0,6570.0,6580.0,246.0
2019-03-19 12:00:00,6580.0,6590.0,6570.0,6580.0,2158.0
2019-03-19 13:00:00,6580.0,6590.0,6560.0,6580.0,4322.0
2019-03-19 14:00:00,6560.0,6580.0,6560.0,6560.0,403.0
2019-03-19 15:00:00,6580.0,6580.0,6560.0,6580.0,1822.0
2019-03-20 09:00:00,6460.0,6470.0,6430.0,6460.0,2186.0
2019-03-20 10:00:00,6530.0,6570.0,6490.0,6570.0,2470.0
2019-03-20 11:00:00,6450.0,6530.0,6450.0,6530.0,3054.0
2019-03-20 12:00:00,6450.0,6450.0,6420.0,6450.0,883.0
2019-03-20 13:00:00,6500.0,6500.0,6420.0,6460.0,3470.0
2019-03-20 14:00:00,6460.0,6480.0,6400.0,6450.0,4502.0
2019-03-20 15:00:00,6590.0,6600.0,6450.0,6530.0,5070.0
2019-03-21 09:00:00,6510.0,6570.0,6510.0,6530.0,4550.0
2019-03-21 10:00:00,6530.0,6600.0,6520.0,6570.0,5641.0
2019-03-21 11:00:00,6550.0,6600.0,6510.0,6560.0,2341.0
2019-03-21 12:00:00,6540.0,6570.0,6510.0,6520.0,915.0
2019-03-21 13:00:00,6550.0,6550.0,6510.0,6530.0,226.0
2019-03-21 14:00:00,6530.0,6530.0,6480.0,6480.0,1613.0
2019-03-21 15:00:00,6500.0,6560.0,6500.0,6550.0,1431.0
2019-03-22 09:00:00,6520.0,6610.0,6500.0,6610.0,8601.0
