Datetime,Open,High,Low,Close,Volume
2019-02-08 12:00:00,3710.0,3715.0,3685.0,3710.0,11108.0
2019-02-08 13:00:00,3710.0,3720.0,3670.0,3710.0,16083.0
2019-02-08 14:00:00,3725.0,3730.0,3700.0,3720.0,11750.0
2019-02-08 15:00:00,3725.0,3760.0,3710.0,3725.0,23478.0
2019-02-11 09:00:00,3930.0,3955.0,3760.0,3765.0,303854.0
2019-02-11 10:00:00,3775.0,3795.0,3740.0,3790.0,60739.0
2019-02-11 11:00:00,3790.0,3800.0,3755.0,3765.0,9715.0
2019-02-11 12:00:00,3765.0,3780.0,3765.0,3770.0,6518.0
2019-02-11 13:00:00,3775.0,3790.0,3770.0,3785.0,9843.0
2019-02-11 14:00:00,3785.0,3790.0,3750.0,3750.0,14318.0
2019-02-11 15:00:00,3770.0,3800.0,3740.0,3750.0,28815.0
2019-02-12 09:00:00,3760.0,3770.0,3735.0,3745.0,7886.0
2019-02-12 10:00:00,3760.0,3770.0,3750.0,3765.0,12736.0
2019-02-12 11:00:00,3735.0,3750.0,3725.0,3740.0,8816.0
2019-02-12 12:00:00,3770.0,3785.0,3750.0,3780.0,31196.0
2019-02-12 13:00:00,3775.0,3780.0,3750.0,3775.0,9414.0
2019-02-12 14:00:00,3725.0,3795.0,3725.0,3775.0,58571.0
2019-02-12 15:00:00,3780.0,3780.0,3755.0,3770.0,11329.0
2019-02-13 09:00:00,3740.0,3750.0,3720.0,3740.0,15730.0
2019-02-13 10:00:00,3735.0,3750.0,3715.0,3740.0,15601.0
2019-02-13 11:00:00,3735.0,3740.0,3730.0,3735.0,4500.0
2019-02-13 12:00:00,3735.0,3745.0,3725.0,3740.0,12568.0
2019-02-13 13:00:00,3740.0,3745.0,3725.0,3725.0,11015.0
2019-02-13 14:00:00,3735.0,3735.0,3710.0,3735.0,17932.0
2019-02-13 15:00:00,3735.0,3750.0,3730.0,3750.0,8313.0
2019-02-14 09:00:00,3725.0,3730.0,3715.0,3725.0,7975.0
2019-02-14 10:00:00,3725.0,3735.0,3720.0,3725.0,5619.0
2019-02-14 11:00:00,3720.0,3740.0,3720.0,3720.0,7080.0
2019-02-14 12:00:00,3710.0,3730.0,3710.0,3715.0,6175.0
2019-02-14 13:00:00,3730.0,3745.0,3705.0,3705.0,9542.0
2019-02-14 14:00:00,3735.0,3745.0,3715.0,3730.0,9895.0
2019-02-14 15:00:00,3715.0,3735.0,3715.0,3735.0,459.0
2019-02-15 09:00:00,3690.0,3690.0,3660.0,3680.0,8853.0
2019-02-15 10:00:00,3700.0,3700.0,3690.0,3690.0,4339.0
2019-02-15 11:00:00,3685.0,3690.0,3665.0,3690.0,6533.0
2019-02-15 12:00:00,3675.0,3710.0,3670.0,3710.0,9114.0
2019-02-15 13:00:00,3730.0,3730.0,3670.0,3690.0,13921.0
2019-02-15 14:00:00,3715.0,3765.0,3715.0,3740.0,5773.0
2019-02-15 15:00:00,3700.0,3710.0,3695.0,3695.0,10933.0
2019-02-18 09:00:00,3690.0,3745.0,3680.0,3685.0,9645.0
2019-02-18 10:00:00,3705.0,3725.0,3695.0,3725.0,5810.0
2019-02-18 11:00:00,3720.0,3745.0,3720.0,3740.0,6852.0
2019-02-18 12:00:00,3730.0,3735.0,3720.0,3720.0,2670.0
2019-02-18 13:00:00,3730.0,3730.0,3715.0,3720.0,3027.0
2019-02-18 14:00:00,3730.0,3730.0,3695.0,3710.0,7913.0
2019-02-18 15:00:00,3710.0,3730.0,3710.0,3730.0,8249.0
2019-02-19 09:00:00,3725.0,3725.0,3710.0,3710.0,5328.0
2019-02-19 10:00:00,3735.0,3735.0,3710.0,3725.0,5011.0
2019-02-19 11:00:00,3715.0,3730.0,3715.0,3730.0,4197.0
2019-02-19 12:00:00,3735.0,3740.0,3710.0,3735.0,2031.0
2019-02-19 13:00:00,3730.0,3735.0,3700.0,3710.0,7572.0
2019-02-19 14:00:00,3730.0,3735.0,3710.0,3735.0,12545.0
2019-02-19 15:00:00,3710.0,3740.0,3700.0,3735.0,6636.0
2019-02-20 09:00:00,3705.0,3730.0,3705.0,3720.0,13867.0
2019-02-20 10:00:00,3720.0,3720.0,3695.0,3710.0,11267.0
2019-02-20 11:00:00,3710.0,3720.0,3705.0,3715.0,3194.0
2019-02-20 12:00:00,3705.0,3715.0,3700.0,3710.0,5263.0
2019-02-20 13:00:00,3710.0,3725.0,3705.0,3715.0,4103.0
2019-02-20 14:00:00,3715.0,3720.0,3710.0,3710.0,3675.0
2019-02-20 15:00:00,3710.0,3720.0,3710.0,3720.0,5527.0
2019-02-21 09:00:00,3680.0,3685.0,3650.0,3650.0,11289.0
2019-02-21 10:00:00,3680.0,3695.0,3675.0,3685.0,4020.0
2019-02-21 11:00:00,3680.0,3690.0,3665.0,3690.0,3983.0
2019-02-21 12:00:00,3705.0,3705.0,3655.0,3670.0,10775.0
2019-02-21 13:00:00,3675.0,3685.0,3665.0,3670.0,11939.0
2019-02-21 14:00:00,3720.0,3730.0,3670.0,3705.0,13769.0
2019-02-21 15:00:00,3670.0,3690.0,3660.0,3690.0,3958.0
2019-02-22 09:00:00,3645.0,3660.0,3630.0,3655.0,7465.0
2019-02-22 10:00:00,3660.0,3660.0,3655.0,3660.0,3195.0
2019-02-22 11:00:00,3660.0,3660.0,3645.0,3650.0,4793.0
2019-02-22 12:00:00,3670.0,3675.0,3640.0,3655.0,4918.0
2019-02-22 13:00:00,3655.0,3670.0,3650.0,3650.0,1937.0
2019-02-22 14:00:00,3665.0,3665.0,3650.0,3660.0,6716.0
2019-02-22 15:00:00,3650.0,3700.0,3590.0,3670.0,12740.0
2019-02-25 09:00:00,3660.0,3675.0,3615.0,3615.0,15083.0
2019-02-25 10:00:00,3615.0,3655.0,3600.0,3655.0,13198.0
2019-02-25 11:00:00,3655.0,3665.0,3650.0,3655.0,4417.0
2019-02-25 12:00:00,3655.0,3660.0,3655.0,3655.0,1638.0
2019-02-25 13:00:00,3660.0,3660.0,3640.0,3655.0,10118.0
2019-02-25 14:00:00,3650.0,3650.0,3635.0,3650.0,2464.0
2019-02-25 15:00:00,3650.0,3655.0,3620.0,3620.0,4837.0
2019-02-26 09:00:00,3675.0,3680.0,3650.0,3680.0,5251.0
2019-02-26 10:00:00,3650.0,3650.0,3625.0,3625.0,6026.0
2019-02-26 11:00:00,3675.0,3675.0,3635.0,3645.0,6527.0
2019-02-26 12:00:00,3660.0,3685.0,3650.0,3680.0,9128.0
2019-02-26 13:00:00,3660.0,3680.0,3650.0,3660.0,8217.0
2019-02-26 14:00:00,3625.0,3665.0,3625.0,3660.0,13228.0
2019-02-26 15:00:00,3665.0,3670.0,3660.0,3660.0,2320.0
2019-02-27 09:00:00,3625.0,3680.0,3625.0,3675.0,4684.0
2019-02-27 10:00:00,3645.0,3670.0,3640.0,3645.0,2886.0
2019-02-27 11:00:00,3650.0,3655.0,3650.0,3655.0,523.0
2019-02-27 12:00:00,3655.0,3665.0,3640.0,3660.0,2116.0
2019-02-27 13:00:00,3650.0,3665.0,3645.0,3665.0,3050.0
2019-02-27 14:00:00,3665.0,3670.0,3655.0,3665.0,1009.0
2019-02-27 15:00:00,3670.0,3685.0,3670.0,3675.0,10574.0
2019-02-28 09:00:00,3455.0,3620.0,3330.0,3475.0,62791.0
2019-02-28 10:00:00,3625.0,3635.0,3440.0,3455.0,26880.0
2019-02-28 11:00:00,3635.0,3645.0,3610.0,3630.0,13056.0
2019-02-28 12:00:00,3675.0,3675.0,3605.0,3650.0,7462.0
2019-02-28 13:00:00,3635.0,3655.0,3630.0,3655.0,7212.0
2019-02-28 14:00:00,3650.0,3650.0,3625.0,3640.0,4352.0
2019-02-28 15:00:00,3635.0,3650.0,3630.0,3645.0,4077.0
2019-03-04 09:00:00,3495.0,3505.0,3470.0,3475.0,6962.0
2019-03-04 10:00:00,3475.0,3485.0,3465.0,3485.0,3747.0
2019-03-04 11:00:00,3505.0,3515.0,3495.0,3505.0,5060.0
2019-03-04 12:00:00,3445.0,3540.0,3435.0,3530.0,42506.0
2019-03-04 13:00:00,3530.0,3530.0,3500.0,3520.0,1723.0
2019-03-04 14:00:00,3520.0,3530.0,3480.0,3530.0,8930.0
2019-03-04 15:00:00,3515.0,3515.0,3505.0,3510.0,3670.0
2019-03-05 09:00:00,3465.0,3495.0,3465.0,3480.0,15595.0
2019-03-05 10:00:00,3465.0,3480.0,3425.0,3450.0,29961.0
2019-03-05 11:00:00,3430.0,3460.0,3425.0,3460.0,7592.0
2019-03-05 12:00:00,3455.0,3465.0,3445.0,3465.0,871.0
2019-03-05 13:00:00,3465.0,3480.0,3455.0,3465.0,13420.0
2019-03-05 14:00:00,3465.0,3485.0,3460.0,3480.0,1865.0
2019-03-05 15:00:00,3485.0,3500.0,3485.0,3490.0,2384.0
2019-03-06 09:00:00,3455.0,3475.0,3440.0,3465.0,7735.0
2019-03-06 10:00:00,3455.0,3460.0,3435.0,3460.0,5215.0
2019-03-06 11:00:00,3465.0,3465.0,3435.0,3440.0,2416.0
2019-03-06 12:00:00,3445.0,3470.0,3445.0,3465.0,592.0
2019-03-06 13:00:00,3495.0,3510.0,3460.0,3485.0,2608.0
2019-03-06 14:00:00,3465.0,3470.0,3450.0,3455.0,1642.0
2019-03-06 15:00:00,3485.0,3485.0,3435.0,3465.0,7874.0
2019-03-07 09:00:00,3440.0,3445.0,3405.0,3425.0,7206.0
2019-03-07 10:00:00,3420.0,3450.0,3405.0,3435.0,10019.0
2019-03-07 11:00:00,3435.0,3440.0,3410.0,3430.0,565.0
2019-03-07 12:00:00,3410.0,3430.0,3405.0,3415.0,960.0
2019-03-07 13:00:00,3425.0,3425.0,3370.0,3380.0,11369.0
2019-03-07 14:00:00,3370.0,3390.0,3300.0,3330.0,21392.0
2019-03-07 15:00:00,3310.0,3335.0,3265.0,3265.0,17799.0
2019-03-08 09:00:00,3290.0,3380.0,3290.0,3360.0,5917.0
2019-03-08 10:00:00,3300.0,3310.0,3285.0,3305.0,6540.0
2019-03-08 11:00:00,3305.0,3310.0,3285.0,3305.0,3577.0
2019-03-08 12:00:00,3270.0,3320.0,3245.0,3265.0,5868.0
2019-03-08 13:00:00,3265.0,3285.0,3245.0,3280.0,7197.0
2019-03-08 14:00:00,3265.0,3325.0,3220.0,3275.0,7986.0
2019-03-08 15:00:00,3275.0,3310.0,3260.0,3305.0,10264.0
2019-03-11 09:00:00,3305.0,3310.0,3270.0,3310.0,1872.0
2019-03-11 10:00:00,3310.0,3335.0,3270.0,3335.0,3802.0
2019-03-11 11:00:00,3280.0,3315.0,3270.0,3300.0,5805.0
2019-03-11 12:00:00,3245.0,3280.0,3245.0,3280.0,7086.0
2019-03-11 13:00:00,3280.0,3280.0,3260.0,3280.0,6945.0
2019-03-11 14:00:00,3320.0,3365.0,3240.0,3245.0,24412.0
2019-03-11 15:00:00,3270.0,3280.0,3270.0,3280.0,786.0
2019-03-12 09:00:00,3335.0,3360.0,3315.0,3340.0,5875.0
2019-03-12 10:00:00,3340.0,3390.0,3320.0,3380.0,14845.0
2019-03-12 11:00:00,3360.0,3380.0,3360.0,3375.0,1547.0
2019-03-12 12:00:00,3375.0,3380.0,3370.0,3370.0,4253.0
2019-03-12 13:00:00,3365.0,3380.0,3335.0,3375.0,5936.0
2019-03-12 14:00:00,3340.0,3340.0,3330.0,3340.0,5485.0
2019-03-12 15:00:00,3335.0,3335.0,3320.0,3335.0,2770.0
2019-03-13 09:00:00,3305.0,3340.0,3305.0,3310.0,5329.0
2019-03-13 10:00:00,3310.0,3325.0,3300.0,3305.0,2483.0
2019-03-13 11:00:00,3300.0,3320.0,3295.0,3320.0,9080.0
2019-03-13 12:00:00,3290.0,3310.0,3285.0,3310.0,5698.0
2019-03-13 13:00:00,3340.0,3390.0,3320.0,3330.0,10373.0
2019-03-13 14:00:00,3295.0,3320.0,3285.0,3315.0,4749.0
2019-03-13 15:00:00,3330.0,3340.0,3285.0,3300.0,11412.0
2019-03-14 09:00:00,3315.0,3370.0,3315.0,3350.0,5617.0
2019-03-14 10:00:00,3350.0,3360.0,3310.0,3360.0,4372.0
2019-03-14 11:00:00,3350.0,3355.0,3325.0,3345.0,1579.0
2019-03-14 12:00:00,3335.0,3345.0,3330.0,3345.0,1134.0
2019-03-14 13:00:00,3330.0,3330.0,3325.0,3330.0,2133.0
2019-03-14 14:00:00,3330.0,3345.0,3320.0,3330.0,3949.0
2019-03-14 15:00:00,3320.0,3330.0,3315.0,3330.0,2045.0
2019-03-15 09:00:00,3300.0,3300.0,3250.0,3300.0,12756.0
2019-03-15 10:00:00,3290.0,3300.0,3250.0,3295.0,29030.0
2019-03-15 11:00:00,3330.0,3340.0,3290.0,3310.0,17605.0
2019-03-15 12:00:00,3345.0,3385.0,3335.0,3365.0,6090.0
2019-03-15 13:00:00,3365.0,3370.0,3345.0,3345.0,2488.0
2019-03-15 14:00:00,3330.0,3345.0,3315.0,3335.0,7442.0
2019-03-15 15:00:00,3345.0,3350.0,3320.0,3340.0,9238.0
2019-03-18 09:00:00,3310.0,3330.0,3305.0,3330.0,2574.0
2019-03-18 10:00:00,3330.0,3330.0,3300.0,3305.0,22355.0
2019-03-18 11:00:00,3340.0,3355.0,3300.0,3310.0,19274.0
2019-03-18 12:00:00,3305.0,3325.0,3295.0,3325.0,3025.0
2019-03-18 13:00:00,3320.0,3430.0,3305.0,3360.0,45484.0
2019-03-18 14:00:00,3350.0,3355.0,3335.0,3355.0,1608.0
2019-03-18 15:00:00,3325.0,3325.0,3290.0,3320.0,2651.0
2019-03-19 09:00:00,3310.0,3345.0,3290.0,3330.0,10927.0
2019-03-19 10:00:00,3330.0,3330.0,3300.0,3315.0,3950.0
2019-03-19 11:00:00,3315.0,3350.0,3310.0,3350.0,15772.0
2019-03-19 12:00:00,3335.0,3345.0,3325.0,3325.0,852.0
2019-03-19 13:00:00,3340.0,3340.0,3320.0,3320.0,2605.0
2019-03-19 14:00:00,3320.0,3330.0,3305.0,3320.0,4725.0
2019-03-19 15:00:00,3315.0,3350.0,3315.0,3350.0,13785.0
2019-03-20 09:00:00,3395.0,3400.0,3360.0,3365.0,15580.0
2019-03-20 10:00:00,3360.0,3370.0,3355.0,3365.0,9500.0
2019-03-20 11:00:00,3360.0,3375.0,3355.0,3365.0,7209.0
2019-03-20 12:00:00,3405.0,3415.0,3380.0,3400.0,36976.0
2019-03-20 13:00:00,3325.0,3370.0,3305.0,3365.0,10366.0
2019-03-20 14:00:00,3365.0,3405.0,3355.0,3405.0,50204.0
2019-03-20 15:00:00,3350.0,3355.0,3320.0,3335.0,7014.0
2019-03-21 09:00:00,3365.0,3395.0,3350.0,3380.0,6234.0
2019-03-21 10:00:00,3365.0,3380.0,3350.0,3360.0,10832.0
2019-03-21 11:00:00,3355.0,3355.0,3330.0,3345.0,15412.0
2019-03-21 12:00:00,3335.0,3340.0,3320.0,3330.0,23751.0
2019-03-21 13:00:00,3330.0,3335.0,3320.0,3330.0,5555.0
2019-03-21 14:00:00,3330.0,3335.0,3325.0,3335.0,2908.0
2019-03-21 15:00:00,3330.0,3340.0,3320.0,3320.0,8749.0
2019-03-22 09:00:00,3315.0,3330.0,3315.0,3315.0,2390.0
2019-03-22 10:00:00,3330.0,3330.0,3315.0,3330.0,7601.0
2019-03-22 11:00:00,3325.0,3330.0,3325.0,3325.0,4036.0
2019-03-22 12:00:00,3340.0,3355.0,3340.0,3345.0,1859.0
2019-03-22 13:00:00,3340.0,3345.0,3320.0,3330.0,15074.0
2019-03-22 14:00:00,3325.0,3350.0,3320.0,3350.0,7794.0
2019-03-22 15:00:00,3330.0,3340.0,3330.0,3330.0,4164.0
2019-03-25 09:00:00,3215.0,3220.0,3190.0,3190.0,12951.0
2019-03-25 10:00:00,3195.0,3200.0,3150.0,3150.0,15898.0
2019-03-25 11:00:00,3230.0,3235.0,3210.0,3225.0,6237.0
2019-03-25 12:00:00,3260.0,3270.0,3225.0,3250.0,18897.0
2019-03-25 13:00:00,3250.0,3250.0,3230.0,3235.0,4081.0
2019-03-25 14:00:00,3235.0,3245.0,3215.0,3235.0,9098.0
2019-03-25 15:00:00,3295.0,3295.0,3250.0,3255.0,11385.0
2019-03-26 09:00:00,3140.0,3195.0,3140.0,3150.0,8709.0
2019-03-26 10:00:00,3155.0,3175.0,3140.0,3170.0,4125.0
2019-03-26 11:00:00,3170.0,3175.0,3140.0,3170.0,2937.0
2019-03-26 12:00:00,3170.0,3170.0,3155.0,3165.0,5673.0
2019-03-26 13:00:00,3165.0,3165.0,3145.0,3160.0,2732.0
2019-03-26 14:00:00,3160.0,3165.0,3150.0,3160.0,2964.0
2019-03-26 15:00:00,3165.0,3165.0,3155.0,3165.0,2714.0
2019-03-27 09:00:00,3160.0,3175.0,3155.0,3170.0,9194.0
2019-03-27 10:00:00,3155.0,3170.0,3155.0,3160.0,2315.0
2019-03-27 11:00:00,3160.0,3170.0,3155.0,3165.0,3025.0
2019-03-27 12:00:00,3160.0,3170.0,3160.0,3160.0,2449.0
2019-03-27 13:00:00,3145.0,3160.0,3135.0,3160.0,2881.0
2019-03-27 14:00:00,3170.0,3170.0,3120.0,3150.0,8559.0
2019-03-27 15:00:00,3155.0,3165.0,3150.0,3165.0,3305.0
2019-03-28 09:00:00,3175.0,3175.0,3130.0,3140.0,10612.0
2019-03-28 10:00:00,3140.0,3145.0,3130.0,3140.0,3214.0
2019-03-28 11:00:00,3130.0,3145.0,3130.0,3145.0,344.0
2019-03-28 12:00:00,3135.0,3150.0,3120.0,3145.0,3082.0
2019-03-28 13:00:00,3130.0,3145.0,3125.0,3140.0,4105.0
2019-03-28 14:00:00,3135.0,3140.0,3115.0,3135.0,15324.0
2019-03-28 15:00:00,3125.0,3135.0,3110.0,3110.0,6689.0
2019-03-29 09:00:00,3175.0,3180.0,3165.0,3175.0,3647.0
2019-03-29 10:00:00,3175.0,3180.0,3170.0,3180.0,2743.0
2019-03-29 11:00:00,3180.0,3180.0,3150.0,3175.0,7498.0
2019-03-29 12:00:00,3080.0,3135.0,3080.0,3125.0,5102.0
2019-03-29 13:00:00,3140.0,3175.0,3125.0,3175.0,4020.0
2019-03-29 14:00:00,3125.0,3140.0,3110.0,3140.0,3898.0
2019-03-29 15:00:00,3175.0,3180.0,3155.0,3180.0,2158.0
2019-04-01 09:00:00,3225.0,3235.0,3220.0,3230.0,2675.0
2019-04-01 10:00:00,3230.0,3230.0,3220.0,3220.0,3178.0
2019-04-01 11:00:00,3230.0,3240.0,3225.0,3230.0,2338.0
2019-04-01 12:00:00,3235.0,3235.0,3175.0,3220.0,9873.0
2019-04-01 13:00:00,3220.0,3235.0,3215.0,3235.0,2992.0
2019-04-01 14:00:00,3215.0,3225.0,3200.0,3225.0,1787.0
2019-04-01 15:00:00,3220.0,3240.0,3220.0,3235.0,5542.0
2019-04-02 09:00:00,3240.0,3240.0,3200.0,3235.0,2115.0
2019-04-02 10:00:00,3235.0,3235.0,3235.0,3235.0,661.0
2019-04-02 11:00:00,3235.0,3245.0,3220.0,3245.0,2781.0
2019-04-02 12:00:00,3240.0,3245.0,3240.0,3245.0,2614.0
2019-04-02 13:00:00,3240.0,3250.0,3240.0,3240.0,3115.0
2019-04-02 14:00:00,3250.0,3250.0,3240.0,3250.0,2957.0
2019-04-02 15:00:00,3250.0,3250.0,3240.0,3240.0,3360.0
2019-04-03 09:00:00,3305.0,3320.0,3300.0,3315.0,9702.0
2019-04-03 10:00:00,3310.0,3320.0,3305.0,3310.0,2339.0
2019-04-03 11:00:00,3315.0,3320.0,3300.0,3300.0,4830.0
2019-04-03 12:00:00,3325.0,3330.0,3315.0,3325.0,10049.0
2019-04-03 13:00:00,3265.0,3330.0,3240.0,3320.0,19436.0
2019-04-03 14:00:00,3325.0,3330.0,3305.0,3310.0,2845.0
2019-04-03 15:00:00,3310.0,3335.0,3310.0,3320.0,9632.0
2019-04-04 09:00:00,3310.0,3315.0,3295.0,3315.0,10477.0
2019-04-04 10:00:00,3315.0,3325.0,3310.0,3325.0,1169.0
2019-04-04 11:00:00,3310.0,3325.0,3310.0,3320.0,2531.0
2019-04-04 12:00:00,3310.0,3320.0,3300.0,3320.0,5961.0
2019-04-04 13:00:00,3305.0,3320.0,3280.0,3310.0,9858.0
2019-04-04 14:00:00,3310.0,3310.0,3275.0,3310.0,1529.0
2019-04-04 15:00:00,3305.0,3305.0,3305.0,3305.0,319.0
2019-04-05 09:00:00,3330.0,3335.0,3325.0,3330.0,3022.0
2019-04-05 10:00:00,3325.0,3330.0,3310.0,3330.0,4522.0
2019-04-05 11:00:00,3325.0,3330.0,3310.0,3325.0,2538.0
2019-04-05 12:00:00,3335.0,3365.0,3335.0,3360.0,12752.0
2019-04-05 13:00:00,3355.0,3355.0,3315.0,3330.0,12325.0
2019-04-05 14:00:00,3345.0,3350.0,3310.0,3335.0,13057.0
2019-04-05 15:00:00,3330.0,3335.0,3300.0,3330.0,4870.0
2019-04-08 09:00:00,3470.0,3590.0,3450.0,3485.0,71934.0
2019-04-08 10:00:00,3485.0,3515.0,3480.0,3490.0,16786.0
2019-04-08 11:00:00,3440.0,3470.0,3425.0,3470.0,36790.0
2019-04-08 12:00:00,3365.0,3405.0,3345.0,3385.0,32575.0
2019-04-08 13:00:00,3385.0,3415.0,3375.0,3395.0,20899.0
2019-04-08 14:00:00,3360.0,3370.0,3325.0,3365.0,10654.0
2019-04-08 15:00:00,3390.0,3440.0,3380.0,3440.0,20654.0
2019-04-09 09:00:00,3520.0,3520.0,3455.0,3460.0,8766.0
2019-04-09 10:00:00,3460.0,3530.0,3460.0,3495.0,18729.0
2019-04-09 11:00:00,3490.0,3515.0,3470.0,3510.0,6982.0
2019-04-09 12:00:00,3490.0,3515.0,3490.0,3510.0,7345.0
2019-04-09 13:00:00,3510.0,3515.0,3495.0,3500.0,1204.0
2019-04-09 14:00:00,3500.0,3500.0,3490.0,3495.0,543.0
2019-04-09 15:00:00,3490.0,3495.0,3465.0,3495.0,4794.0
2019-04-10 09:00:00,3515.0,3545.0,3505.0,3525.0,13262.0
2019-04-10 10:00:00,3490.0,3525.0,3480.0,3515.0,16303.0
2019-04-10 11:00:00,3495.0,3500.0,3485.0,3500.0,3155.0
2019-04-10 12:00:00,3495.0,3525.0,3455.0,3485.0,13389.0
2019-04-10 13:00:00,3500.0,3520.0,3490.0,3520.0,7836.0
2019-04-10 14:00:00,3470.0,3530.0,3455.0,3500.0,33652.0
2019-04-10 15:00:00,3510.0,3515.0,3490.0,3495.0,1319.0
2019-04-11 09:00:00,3525.0,3530.0,3500.0,3515.0,11839.0
2019-04-11 10:00:00,3515.0,3560.0,3500.0,3545.0,8525.0
2019-04-11 11:00:00,3545.0,3560.0,3545.0,3555.0,5762.0
2019-04-11 12:00:00,3545.0,3545.0,3520.0,3525.0,1217.0
2019-04-11 13:00:00,3540.0,3550.0,3520.0,3545.0,2947.0
2019-04-11 14:00:00,3545.0,3545.0,3520.0,3525.0,3278.0
2019-04-11 15:00:00,3540.0,3540.0,3520.0,3525.0,1487.0
2019-04-12 09:00:00,3520.0,3525.0,3430.0,3520.0,23004.0
2019-04-12 10:00:00,3530.0,3535.0,3520.0,3520.0,2981.0
2019-04-12 11:00:00,3505.0,3515.0,3500.0,3515.0,4307.0
2019-04-12 12:00:00,3530.0,3555.0,3530.0,3540.0,8385.0
2019-04-12 13:00:00,3530.0,3535.0,3525.0,3535.0,2309.0
2019-04-12 14:00:00,3475.0,3515.0,3475.0,3510.0,1388.0
2019-04-12 15:00:00,3525.0,3540.0,3505.0,3520.0,7996.0
2019-04-15 09:00:00,3515.0,3535.0,3495.0,3530.0,21828.0
2019-04-15 10:00:00,3520.0,3550.0,3520.0,3540.0,11321.0
2019-04-15 11:00:00,3540.0,3540.0,3505.0,3530.0,4976.0
2019-04-15 12:00:00,3525.0,3540.0,3525.0,3540.0,3069.0
2019-04-15 13:00:00,3535.0,3540.0,3520.0,3535.0,3410.0
2019-04-15 14:00:00,3540.0,3550.0,3540.0,3550.0,5703.0
2019-04-15 15:00:00,3535.0,3550.0,3535.0,3545.0,15949.0
2019-04-16 09:00:00,3595.0,3615.0,3595.0,3610.0,5618.0
2019-04-16 10:00:00,3565.0,3565.0,3515.0,3535.0,13597.0
2019-04-16 11:00:00,3540.0,3695.0,3530.0,3610.0,66239.0
2019-04-16 12:00:00,3605.0,3615.0,3580.0,3610.0,15732.0
2019-04-16 13:00:00,3610.0,3620.0,3590.0,3600.0,5391.0
2019-04-16 14:00:00,3595.0,3625.0,3580.0,3625.0,9615.0
2019-04-16 15:00:00,3610.0,3620.0,3595.0,3600.0,8231.0
2019-04-17 09:00:00,3610.0,3620.0,3600.0,3610.0,5850.0
2019-04-17 10:00:00,3610.0,3615.0,3610.0,3615.0,1786.0
2019-04-17 11:00:00,3615.0,3625.0,3610.0,3615.0,4287.0
2019-04-17 12:00:00,3635.0,3635.0,3600.0,3630.0,3535.0
2019-04-17 13:00:00,3655.0,3660.0,3625.0,3640.0,4657.0
2019-04-17 14:00:00,3610.0,3630.0,3610.0,3615.0,4939.0
2019-04-17 15:00:00,3600.0,3670.0,3580.0,3660.0,34921.0
2019-04-18 09:00:00,3640.0,3650.0,3560.0,3595.0,18348.0
2019-04-18 10:00:00,3575.0,3635.0,3575.0,3595.0,5200.0
2019-04-18 11:00:00,3585.0,3585.0,3550.0,3550.0,4920.0
2019-04-18 12:00:00,3555.0,3575.0,3525.0,3550.0,5433.0
2019-04-18 13:00:00,3545.0,3565.0,3530.0,3560.0,2306.0
2019-04-18 14:00:00,3540.0,3630.0,3530.0,3575.0,9522.0
2019-04-18 15:00:00,3555.0,3625.0,3550.0,3625.0,14814.0
2019-04-19 09:00:00,3655.0,3710.0,3640.0,3710.0,121208.0
2019-04-19 10:00:00,3735.0,3750.0,3630.0,3655.0,307371.0
2019-04-19 11:00:00,3750.0,3810.0,3710.0,3725.0,293779.0
2019-04-19 12:00:00,3640.0,3645.0,3620.0,3630.0,2789.0
2019-04-19 13:00:00,3625.0,4350.0,3615.0,3815.0,2693943.0
2019-04-19 14:00:00,3630.0,3670.0,3600.0,3645.0,15959.0
2019-04-19 15:00:00,3820.0,3905.0,3735.0,3750.0,536708.0
2019-04-22 09:00:00,3705.0,3705.0,3680.0,3685.0,55327.0
2019-04-22 10:00:00,3680.0,3690.0,3660.0,3660.0,66655.0
2019-04-22 11:00:00,3715.0,3720.0,3705.0,3705.0,19506.0
2019-04-22 12:00:00,3740.0,3745.0,3725.0,3735.0,60566.0
2019-04-22 13:00:00,3730.0,3730.0,3695.0,3715.0,55203.0
2019-04-22 14:00:00,3715.0,3730.0,3705.0,3715.0,17551.0
2019-04-22 15:00:00,3805.0,3835.0,3725.0,3740.0,372564.0
2019-04-23 09:00:00,3740.0,3960.0,3730.0,3820.0,865247.0
2019-04-23 10:00:00,3820.0,3855.0,3785.0,3795.0,72389.0
2019-04-23 11:00:00,3795.0,3850.0,3775.0,3850.0,93123.0
2019-04-23 12:00:00,3840.0,3840.0,3790.0,3795.0,28978.0
2019-04-23 13:00:00,3795.0,3800.0,3765.0,3765.0,27604.0
2019-04-23 14:00:00,3765.0,3800.0,3760.0,3780.0,37412.0
2019-04-23 15:00:00,3780.0,3795.0,3755.0,3790.0,76523.0
2019-04-24 09:00:00,3685.0,3690.0,3680.0,3680.0,22544.0
2019-04-24 10:00:00,3670.0,3680.0,3660.0,3680.0,23208.0
2019-04-24 11:00:00,3690.0,3700.0,3660.0,3670.0,38216.0
2019-04-24 12:00:00,3705.0,3705.0,3680.0,3685.0,40019.0
2019-04-24 13:00:00,3715.0,3725.0,3685.0,3725.0,64793.0
2019-04-24 14:00:00,3750.0,3780.0,3720.0,3720.0,114797.0
2019-04-24 15:00:00,3715.0,3720.0,3695.0,3705.0,20604.0
