Datetime,Open,High,Low,Close,Volume
2020-05-20 14:00:00,2960.0,3020.0,2940.0,2985.0,34695.0
2020-05-20 15:00:00,3005.0,3015.0,2985.0,3015.0,7105.0
2020-05-21 09:00:00,3000.0,3035.0,2965.0,2980.0,49447.0
2020-05-21 10:00:00,2980.0,2990.0,2965.0,2975.0,15986.0
2020-05-21 11:00:00,2970.0,2985.0,2945.0,2980.0,17134.0
2020-05-21 12:00:00,2980.0,2985.0,2960.0,2970.0,13727.0
2020-05-21 13:00:00,2965.0,2975.0,2960.0,2975.0,11161.0
2020-05-21 14:00:00,2975.0,2975.0,2960.0,2960.0,17077.0
2020-05-21 15:00:00,2960.0,2975.0,2955.0,2955.0,10850.0
2020-05-22 09:00:00,2885.0,2890.0,2870.0,2870.0,5523.0
2020-05-22 10:00:00,2875.0,2900.0,2875.0,2890.0,9661.0
2020-05-22 11:00:00,2895.0,2900.0,2860.0,2885.0,27296.0
2020-05-22 12:00:00,2935.0,2945.0,2920.0,2925.0,11715.0
2020-05-22 13:00:00,2945.0,2945.0,2925.0,2940.0,13514.0
2020-05-22 14:00:00,2990.0,2990.0,2925.0,2945.0,7351.0
2020-05-22 15:00:00,2920.0,2920.0,2875.0,2875.0,41842.0
2020-05-25 09:00:00,2910.0,2925.0,2905.0,2925.0,7836.0
2020-05-25 10:00:00,2895.0,2935.0,2875.0,2910.0,8804.0
2020-05-25 11:00:00,2915.0,2925.0,2910.0,2920.0,1884.0
2020-05-25 12:00:00,2895.0,2895.0,2880.0,2880.0,489.0
2020-05-25 13:00:00,2910.0,2915.0,2875.0,2895.0,6731.0
2020-05-25 14:00:00,2880.0,2930.0,2865.0,2910.0,12048.0
2020-05-25 15:00:00,2885.0,2895.0,2870.0,2895.0,3827.0
2020-05-26 09:00:00,2925.0,2965.0,2900.0,2910.0,11058.0
2020-05-26 10:00:00,2910.0,2935.0,2895.0,2930.0,12340.0
2020-05-26 11:00:00,2930.0,2945.0,2920.0,2920.0,6410.0
2020-05-26 12:00:00,2935.0,2945.0,2925.0,2935.0,4058.0
2020-05-26 13:00:00,2925.0,2940.0,2900.0,2910.0,8739.0
2020-05-26 14:00:00,2910.0,2925.0,2895.0,2900.0,11563.0
2020-05-26 15:00:00,2900.0,2925.0,2900.0,2915.0,8617.0
2020-05-27 09:00:00,2920.0,2940.0,2905.0,2920.0,11372.0
2020-05-27 10:00:00,2910.0,2925.0,2890.0,2920.0,9614.0
2020-05-27 11:00:00,2915.0,2925.0,2895.0,2920.0,6361.0
2020-05-27 12:00:00,2925.0,2925.0,2890.0,2890.0,21466.0
2020-05-27 13:00:00,2915.0,2915.0,2890.0,2910.0,10793.0
2020-05-27 14:00:00,2910.0,2915.0,2875.0,2900.0,21540.0
2020-05-27 15:00:00,2915.0,2955.0,2900.0,2930.0,18875.0
2020-05-28 09:00:00,2850.0,2885.0,2850.0,2870.0,14394.0
2020-05-28 10:00:00,2850.0,2860.0,2820.0,2850.0,16056.0
2020-05-28 11:00:00,2845.0,2865.0,2815.0,2850.0,5638.0
2020-05-28 12:00:00,2875.0,2895.0,2870.0,2870.0,11684.0
2020-05-28 13:00:00,2910.0,2910.0,2870.0,2895.0,16967.0
2020-05-28 14:00:00,2910.0,2925.0,2865.0,2880.0,18643.0
2020-05-28 15:00:00,2875.0,2895.0,2805.0,2845.0,34155.0
2020-05-29 09:00:00,2870.0,2870.0,2825.0,2860.0,8402.0
2020-05-29 10:00:00,2860.0,2865.0,2830.0,2865.0,6592.0
2020-05-29 11:00:00,2865.0,2870.0,2845.0,2870.0,5913.0
2020-05-29 12:00:00,2870.0,2880.0,2855.0,2875.0,2700.0
2020-05-29 13:00:00,2925.0,2925.0,2865.0,2870.0,9172.0
2020-05-29 14:00:00,2870.0,2950.0,2860.0,2925.0,47932.0
2020-05-29 15:00:00,2880.0,2880.0,2850.0,2880.0,4872.0
2020-06-01 09:00:00,2870.0,2870.0,2820.0,2860.0,23839.0
2020-06-01 10:00:00,2860.0,2870.0,2845.0,2850.0,7330.0
2020-06-01 11:00:00,2850.0,2865.0,2820.0,2820.0,42491.0
2020-06-01 12:00:00,2825.0,2845.0,2815.0,2830.0,20122.0
2020-06-01 13:00:00,2835.0,2855.0,2835.0,2855.0,7633.0
2020-06-01 14:00:00,2850.0,2850.0,2815.0,2835.0,19249.0
2020-06-01 15:00:00,2840.0,2850.0,2830.0,2830.0,4032.0
2020-06-02 09:00:00,2865.0,2865.0,2840.0,2855.0,14561.0
2020-06-02 10:00:00,2855.0,2860.0,2850.0,2850.0,4686.0
2020-06-02 11:00:00,2860.0,2870.0,2850.0,2865.0,3253.0
2020-06-02 12:00:00,2855.0,2865.0,2840.0,2865.0,5470.0
2020-06-02 13:00:00,2870.0,2875.0,2850.0,2860.0,18000.0
2020-06-02 14:00:00,2855.0,2860.0,2845.0,2845.0,6893.0
2020-06-02 15:00:00,2865.0,2865.0,2845.0,2860.0,3652.0
2020-06-03 09:00:00,2885.0,2900.0,2850.0,2860.0,28659.0
2020-06-03 10:00:00,2860.0,2880.0,2855.0,2880.0,8288.0
2020-06-03 11:00:00,2860.0,2890.0,2855.0,2865.0,10836.0
2020-06-03 12:00:00,2865.0,3015.0,2865.0,2925.0,156560.0
2020-06-03 13:00:00,2935.0,2955.0,2895.0,2925.0,26891.0
2020-06-03 14:00:00,2920.0,2920.0,2875.0,2915.0,20531.0
2020-06-03 15:00:00,2915.0,2915.0,2865.0,2895.0,4079.0
2020-06-04 09:00:00,2895.0,2900.0,2895.0,2900.0,3517.0
2020-06-04 10:00:00,2905.0,2910.0,2895.0,2895.0,4024.0
2020-06-04 11:00:00,2920.0,2920.0,2890.0,2905.0,14681.0
2020-06-04 12:00:00,2905.0,2920.0,2900.0,2905.0,6402.0
2020-06-04 13:00:00,2895.0,2970.0,2895.0,2925.0,45463.0
2020-06-04 14:00:00,2920.0,2930.0,2900.0,2920.0,29469.0
2020-06-04 15:00:00,2915.0,2940.0,2905.0,2930.0,34769.0
2020-06-05 09:00:00,2895.0,2900.0,2860.0,2900.0,23517.0
2020-06-05 10:00:00,2900.0,2935.0,2865.0,2935.0,18851.0
2020-06-05 11:00:00,2930.0,2930.0,2885.0,2900.0,13110.0
2020-06-05 12:00:00,2890.0,2915.0,2870.0,2910.0,12235.0
2020-06-05 13:00:00,2910.0,2935.0,2905.0,2930.0,16289.0
2020-06-05 14:00:00,2930.0,2935.0,2905.0,2910.0,5884.0
2020-06-05 15:00:00,2905.0,2925.0,2875.0,2905.0,15302.0
2020-06-08 09:00:00,3000.0,3010.0,2960.0,2995.0,68810.0
2020-06-08 10:00:00,2995.0,3000.0,2935.0,2965.0,69676.0
2020-06-08 11:00:00,3000.0,3015.0,2950.0,3000.0,83197.0
2020-06-08 12:00:00,2895.0,2990.0,2880.0,2965.0,51440.0
2020-06-08 13:00:00,2905.0,2930.0,2890.0,2900.0,22443.0
2020-06-08 14:00:00,2965.0,3280.0,2955.0,3005.0,1296646.0
2020-06-08 15:00:00,2895.0,2910.0,2880.0,2900.0,16153.0
2020-06-09 09:00:00,3015.0,3075.0,2965.0,3020.0,251255.0
2020-06-09 10:00:00,3025.0,3035.0,2980.0,2985.0,81176.0
2020-06-09 11:00:00,3005.0,3005.0,2980.0,2985.0,23837.0
2020-06-09 12:00:00,2985.0,2995.0,2965.0,2985.0,22414.0
2020-06-09 13:00:00,2975.0,3025.0,2970.0,2995.0,36945.0
2020-06-09 14:00:00,2995.0,3065.0,2985.0,3040.0,74891.0
2020-06-09 15:00:00,3040.0,3065.0,3025.0,3050.0,36921.0
2020-06-10 09:00:00,3030.0,3045.0,3020.0,3025.0,18669.0
2020-06-10 10:00:00,3040.0,3040.0,3020.0,3030.0,34185.0
2020-06-10 11:00:00,3080.0,3080.0,3035.0,3040.0,28948.0
2020-06-10 12:00:00,3065.0,3090.0,3055.0,3060.0,19928.0
2020-06-10 13:00:00,3110.0,3130.0,3050.0,3060.0,113260.0
2020-06-10 14:00:00,3095.0,3230.0,3010.0,3105.0,398387.0
2020-06-10 15:00:00,3070.0,3080.0,3050.0,3070.0,19506.0
2020-06-11 09:00:00,3035.0,3070.0,2995.0,3025.0,83580.0
2020-06-11 10:00:00,3040.0,3065.0,3015.0,3045.0,31279.0
2020-06-11 11:00:00,3045.0,3045.0,3005.0,3030.0,20596.0
2020-06-11 12:00:00,3025.0,3045.0,2995.0,2995.0,25389.0
2020-06-11 13:00:00,3000.0,3030.0,3000.0,3000.0,10990.0
2020-06-11 14:00:00,3000.0,3010.0,2970.0,2985.0,29091.0
2020-06-11 15:00:00,2980.0,3000.0,2955.0,3000.0,13657.0
2020-06-12 09:00:00,2920.0,2920.0,2890.0,2915.0,8350.0
2020-06-12 10:00:00,2880.0,2930.0,2860.0,2920.0,24763.0
2020-06-12 11:00:00,2885.0,2890.0,2855.0,2880.0,14564.0
2020-06-12 12:00:00,2870.0,2900.0,2855.0,2895.0,13108.0
2020-06-12 13:00:00,2855.0,2875.0,2825.0,2870.0,32264.0
2020-06-12 14:00:00,2865.0,2920.0,2760.0,2870.0,60407.0
2020-06-12 15:00:00,2895.0,2895.0,2855.0,2880.0,12129.0
2020-06-15 09:00:00,2960.0,3085.0,2960.0,3030.0,189270.0
2020-06-15 10:00:00,3030.0,3030.0,2955.0,2995.0,55701.0
2020-06-15 11:00:00,2995.0,3000.0,2955.0,2995.0,10497.0
2020-06-15 12:00:00,2985.0,3030.0,2980.0,2990.0,24877.0
2020-06-15 13:00:00,2990.0,2995.0,2920.0,2935.0,32370.0
2020-06-15 14:00:00,2935.0,2975.0,2690.0,2800.0,148258.0
2020-06-15 15:00:00,2765.0,2800.0,2690.0,2690.0,56884.0
2020-06-16 09:00:00,2815.0,2815.0,2795.0,2805.0,16529.0
2020-06-16 10:00:00,2825.0,2825.0,2780.0,2815.0,11045.0
2020-06-16 11:00:00,2820.0,2835.0,2775.0,2825.0,14175.0
2020-06-16 12:00:00,2855.0,2920.0,2810.0,2845.0,17575.0
2020-06-16 13:00:00,2940.0,2950.0,2820.0,2830.0,73782.0
2020-06-16 14:00:00,2720.0,2980.0,2720.0,2925.0,84325.0
2020-06-16 15:00:00,2825.0,2860.0,2810.0,2845.0,12884.0
2020-06-17 09:00:00,2770.0,2850.0,2765.0,2800.0,27684.0
2020-06-17 10:00:00,2795.0,2810.0,2775.0,2775.0,18533.0
2020-06-17 11:00:00,2775.0,2800.0,2740.0,2780.0,22128.0
2020-06-17 12:00:00,2780.0,2780.0,2735.0,2775.0,8136.0
2020-06-17 13:00:00,2775.0,2785.0,2750.0,2780.0,3660.0
2020-06-17 14:00:00,2770.0,2835.0,2760.0,2830.0,21434.0
2020-06-17 15:00:00,2825.0,2865.0,2770.0,2865.0,17077.0
2020-06-18 09:00:00,3175.0,3300.0,3135.0,3150.0,470566.0
2020-06-18 10:00:00,3150.0,3240.0,3140.0,3190.0,231786.0
2020-06-18 11:00:00,3170.0,3335.0,3080.0,3175.0,1404983.0
2020-06-18 12:00:00,3000.0,3025.0,2960.0,2980.0,61118.0
2020-06-18 13:00:00,2980.0,3080.0,2965.0,3060.0,127330.0
2020-06-18 14:00:00,3055.0,3250.0,3000.0,3170.0,920691.0
2020-06-18 15:00:00,2860.0,3100.0,2825.0,2980.0,449877.0
2020-06-19 09:00:00,3180.0,3185.0,3025.0,3110.0,355834.0
2020-06-19 10:00:00,3115.0,3145.0,3080.0,3120.0,131034.0
2020-06-19 11:00:00,3110.0,3165.0,3095.0,3140.0,95239.0
2020-06-19 12:00:00,3140.0,3150.0,3100.0,3135.0,32717.0
2020-06-19 13:00:00,3135.0,3145.0,3035.0,3050.0,143346.0
2020-06-19 14:00:00,3075.0,3100.0,3045.0,3085.0,63235.0
2020-06-19 15:00:00,3080.0,3110.0,3065.0,3100.0,33682.0
2020-06-22 09:00:00,3135.0,3160.0,3115.0,3150.0,51788.0
2020-06-22 10:00:00,3155.0,3185.0,3105.0,3145.0,161310.0
2020-06-22 11:00:00,3235.0,3290.0,3155.0,3165.0,381963.0
2020-06-22 12:00:00,3185.0,3185.0,3080.0,3160.0,118595.0
2020-06-22 13:00:00,3220.0,3235.0,3165.0,3185.0,62832.0
2020-06-22 14:00:00,3220.0,3295.0,3130.0,3220.0,304709.0
2020-06-22 15:00:00,3160.0,3580.0,3145.0,3230.0,2117330.0
2020-06-23 09:00:00,3130.0,3190.0,3070.0,3075.0,248790.0
2020-06-23 10:00:00,3095.0,3100.0,2995.0,3050.0,141935.0
2020-06-23 11:00:00,3050.0,3075.0,3045.0,3060.0,42349.0
2020-06-23 12:00:00,3070.0,3070.0,3015.0,3030.0,22479.0
2020-06-23 13:00:00,3040.0,3050.0,3000.0,3005.0,35880.0
2020-06-23 14:00:00,3025.0,3030.0,2985.0,2995.0,40644.0
2020-06-23 15:00:00,2990.0,3050.0,2990.0,3015.0,12342.0
2020-06-24 09:00:00,3020.0,3040.0,3000.0,3040.0,33846.0
2020-06-24 10:00:00,3040.0,3065.0,3020.0,3060.0,18267.0
2020-06-24 11:00:00,3015.0,3045.0,3005.0,3020.0,29043.0
2020-06-24 12:00:00,3030.0,3050.0,3015.0,3015.0,10288.0
2020-06-24 13:00:00,3010.0,3100.0,2985.0,3035.0,109734.0
2020-06-24 14:00:00,3015.0,3035.0,2940.0,3010.0,75545.0
2020-06-24 15:00:00,3035.0,3070.0,3025.0,3065.0,48677.0
2020-06-25 09:00:00,2970.0,3085.0,2960.0,3040.0,36887.0
2020-06-25 10:00:00,3005.0,3060.0,2990.0,3000.0,13751.0
2020-06-25 11:00:00,2995.0,3025.0,2980.0,2995.0,17685.0
2020-06-25 12:00:00,2990.0,3015.0,2960.0,2960.0,20111.0
2020-06-25 13:00:00,2980.0,2985.0,2945.0,2975.0,19109.0
2020-06-25 14:00:00,2975.0,2975.0,2930.0,2945.0,22236.0
2020-06-25 15:00:00,2945.0,2975.0,2940.0,2965.0,22609.0
2020-06-26 09:00:00,2955.0,2970.0,2950.0,2970.0,19779.0
2020-06-26 10:00:00,2970.0,2975.0,2945.0,2955.0,13198.0
2020-06-26 11:00:00,2960.0,3000.0,2955.0,2975.0,15092.0
2020-06-26 12:00:00,2920.0,2965.0,2915.0,2955.0,13915.0
2020-06-26 13:00:00,2945.0,2970.0,2900.0,2960.0,44987.0
2020-06-26 14:00:00,3000.0,3080.0,2945.0,2945.0,78159.0
2020-06-26 15:00:00,2940.0,2955.0,2910.0,2930.0,12821.0
2020-06-29 09:00:00,2950.0,3000.0,2950.0,2980.0,18269.0
2020-06-29 10:00:00,2965.0,2980.0,2945.0,2975.0,4069.0
2020-06-29 11:00:00,2955.0,2975.0,2925.0,2965.0,5048.0
2020-06-29 12:00:00,2930.0,2965.0,2890.0,2925.0,21013.0
2020-06-29 13:00:00,2925.0,2925.0,2890.0,2910.0,7442.0
2020-06-29 14:00:00,2900.0,2925.0,2860.0,2890.0,23487.0
2020-06-29 15:00:00,2885.0,2920.0,2880.0,2910.0,4671.0
2020-06-30 09:00:00,2890.0,2900.0,2885.0,2900.0,9998.0
2020-06-30 10:00:00,2885.0,2905.0,2885.0,2890.0,22634.0
2020-06-30 11:00:00,2905.0,2905.0,2880.0,2890.0,8122.0
2020-06-30 12:00:00,2900.0,2905.0,2885.0,2905.0,8053.0
2020-06-30 13:00:00,2950.0,2950.0,2900.0,2900.0,9274.0
2020-06-30 14:00:00,2905.0,2920.0,2890.0,2900.0,12983.0
2020-06-30 15:00:00,2925.0,2990.0,2900.0,2950.0,16167.0
2020-07-01 09:00:00,2875.0,2930.0,2860.0,2925.0,18982.0
2020-07-01 10:00:00,2910.0,2925.0,2860.0,2920.0,24756.0
2020-07-01 11:00:00,2915.0,2915.0,2875.0,2900.0,3922.0
2020-07-01 12:00:00,2900.0,2905.0,2865.0,2900.0,9623.0
2020-07-01 13:00:00,2890.0,2895.0,2860.0,2870.0,14626.0
2020-07-01 14:00:00,2865.0,2895.0,2865.0,2875.0,13132.0
2020-07-01 15:00:00,2875.0,2900.0,2865.0,2865.0,16801.0
2020-07-02 09:00:00,2885.0,2905.0,2880.0,2895.0,5453.0
2020-07-02 10:00:00,2855.0,2865.0,2850.0,2850.0,4654.0
2020-07-02 11:00:00,2875.0,2900.0,2870.0,2880.0,16255.0
2020-07-02 12:00:00,2860.0,2865.0,2830.0,2860.0,5462.0
2020-07-02 13:00:00,2850.0,2885.0,2805.0,2860.0,29066.0
2020-07-02 14:00:00,2860.0,2865.0,2855.0,2860.0,6192.0
2020-07-02 15:00:00,2865.0,2965.0,2855.0,2870.0,50943.0
2020-07-03 09:00:00,2875.0,2950.0,2875.0,2950.0,61278.0
2020-07-03 10:00:00,2955.0,2980.0,2925.0,2930.0,15104.0
2020-07-03 11:00:00,2945.0,2960.0,2930.0,2945.0,2752.0
2020-07-03 12:00:00,2940.0,2940.0,2920.0,2935.0,4205.0
2020-07-03 13:00:00,2940.0,2945.0,2930.0,2945.0,14454.0
2020-07-03 14:00:00,2945.0,2950.0,2905.0,2925.0,16071.0
2020-07-03 15:00:00,2925.0,2930.0,2900.0,2900.0,9890.0
2020-07-06 09:00:00,2915.0,2930.0,2900.0,2905.0,4505.0
2020-07-06 10:00:00,2910.0,2915.0,2900.0,2910.0,10325.0
2020-07-06 11:00:00,2910.0,2925.0,2900.0,2910.0,12281.0
2020-07-06 12:00:00,2935.0,2945.0,2885.0,2890.0,10046.0
2020-07-06 13:00:00,2900.0,2905.0,2875.0,2900.0,10469.0
2020-07-06 14:00:00,2920.0,2950.0,2875.0,2900.0,31411.0
2020-07-06 15:00:00,2900.0,2935.0,2895.0,2935.0,10959.0
2020-07-07 09:00:00,2910.0,2935.0,2885.0,2895.0,27022.0
2020-07-07 10:00:00,2895.0,2920.0,2885.0,2900.0,17778.0
2020-07-07 11:00:00,2890.0,2905.0,2875.0,2895.0,19892.0
2020-07-07 12:00:00,2900.0,2905.0,2885.0,2890.0,5815.0
2020-07-07 13:00:00,2890.0,2905.0,2880.0,2890.0,4799.0
2020-07-07 14:00:00,2885.0,2900.0,2870.0,2870.0,13284.0
2020-07-07 15:00:00,2870.0,2900.0,2870.0,2895.0,4953.0
2020-07-08 09:00:00,2855.0,2860.0,2850.0,2850.0,7954.0
2020-07-08 10:00:00,2865.0,2865.0,2850.0,2855.0,21469.0
2020-07-08 11:00:00,2860.0,2875.0,2855.0,2865.0,6359.0
2020-07-08 12:00:00,2865.0,2875.0,2850.0,2860.0,10395.0
2020-07-08 13:00:00,2870.0,2885.0,2855.0,2880.0,11793.0
2020-07-08 14:00:00,2895.0,2910.0,2850.0,2880.0,9373.0
2020-07-08 15:00:00,2875.0,2880.0,2850.0,2860.0,17532.0
2020-07-09 09:00:00,2855.0,2900.0,2850.0,2855.0,22695.0
2020-07-09 10:00:00,2855.0,2875.0,2855.0,2855.0,14009.0
2020-07-09 11:00:00,2870.0,2870.0,2855.0,2860.0,4758.0
2020-07-09 12:00:00,2855.0,2875.0,2855.0,2875.0,3532.0
2020-07-09 13:00:00,2875.0,2895.0,2850.0,2870.0,18163.0
2020-07-09 14:00:00,2850.0,2875.0,2850.0,2850.0,24657.0
2020-07-09 15:00:00,2865.0,2870.0,2855.0,2870.0,9562.0
2020-07-10 09:00:00,2820.0,2860.0,2815.0,2850.0,11300.0
2020-07-10 10:00:00,2850.0,2855.0,2830.0,2830.0,4015.0
2020-07-10 11:00:00,2830.0,2850.0,2815.0,2820.0,17443.0
2020-07-10 12:00:00,2825.0,2875.0,2815.0,2865.0,18249.0
2020-07-10 13:00:00,2850.0,2890.0,2835.0,2840.0,8844.0
2020-07-10 14:00:00,2840.0,2840.0,2825.0,2825.0,21550.0
2020-07-10 15:00:00,2865.0,2865.0,2835.0,2860.0,3661.0
2020-07-13 09:00:00,2825.0,2855.0,2810.0,2830.0,14999.0
2020-07-13 10:00:00,2830.0,2840.0,2815.0,2835.0,7380.0
2020-07-13 11:00:00,2835.0,2850.0,2830.0,2845.0,4563.0
2020-07-13 12:00:00,2845.0,2855.0,2825.0,2830.0,8743.0
2020-07-13 13:00:00,2830.0,2845.0,2825.0,2830.0,1966.0
2020-07-13 14:00:00,2835.0,2850.0,2830.0,2845.0,9948.0
2020-07-13 15:00:00,2840.0,2840.0,2830.0,2835.0,6393.0
2020-07-14 09:00:00,2835.0,2845.0,2825.0,2825.0,2009.0
2020-07-14 10:00:00,2830.0,2845.0,2815.0,2835.0,11776.0
2020-07-14 11:00:00,2850.0,2850.0,2825.0,2840.0,1873.0
2020-07-14 12:00:00,2835.0,2840.0,2810.0,2815.0,22572.0
2020-07-14 13:00:00,2825.0,2830.0,2820.0,2825.0,5740.0
2020-07-14 14:00:00,2820.0,2840.0,2810.0,2825.0,10847.0
2020-07-14 15:00:00,2825.0,2855.0,2825.0,2835.0,6289.0
2020-07-15 09:00:00,2810.0,2835.0,2810.0,2835.0,6808.0
2020-07-15 10:00:00,2835.0,2840.0,2830.0,2840.0,22894.0
2020-07-15 11:00:00,2825.0,2830.0,2810.0,2810.0,9204.0
2020-07-15 12:00:00,2825.0,2850.0,2820.0,2820.0,26325.0
2020-07-15 13:00:00,2825.0,2835.0,2805.0,2815.0,11131.0
2020-07-15 14:00:00,2820.0,2840.0,2800.0,2825.0,19398.0
2020-07-15 15:00:00,2820.0,2830.0,2820.0,2825.0,3879.0
2020-07-16 09:00:00,2900.0,2905.0,2870.0,2890.0,56458.0
2020-07-16 10:00:00,2890.0,2895.0,2850.0,2880.0,28637.0
2020-07-16 11:00:00,2860.0,2895.0,2840.0,2870.0,28218.0
2020-07-16 12:00:00,2865.0,2880.0,2845.0,2860.0,4905.0
2020-07-16 13:00:00,2850.0,2860.0,2840.0,2850.0,6231.0
2020-07-16 14:00:00,2845.0,2870.0,2830.0,2840.0,15287.0
2020-07-16 15:00:00,2840.0,2870.0,2840.0,2855.0,4438.0
2020-07-17 09:00:00,2830.0,2875.0,2825.0,2860.0,17478.0
2020-07-17 10:00:00,2855.0,2860.0,2825.0,2860.0,16440.0
2020-07-17 11:00:00,2830.0,2835.0,2825.0,2825.0,3215.0
2020-07-17 12:00:00,2850.0,2875.0,2820.0,2860.0,13925.0
2020-07-17 13:00:00,2825.0,2840.0,2805.0,2830.0,18266.0
2020-07-17 14:00:00,2860.0,2860.0,2810.0,2840.0,34415.0
2020-07-17 15:00:00,2830.0,2845.0,2820.0,2830.0,3582.0
2020-07-20 09:00:00,2860.0,2880.0,2820.0,2865.0,41917.0
2020-07-20 10:00:00,2865.0,2935.0,2830.0,2930.0,57663.0
2020-07-20 11:00:00,2925.0,3010.0,2925.0,2950.0,238407.0
2020-07-20 12:00:00,2960.0,3020.0,2950.0,2995.0,117702.0
2020-07-20 13:00:00,2975.0,2995.0,2900.0,2915.0,80204.0
2020-07-20 14:00:00,2915.0,2940.0,2900.0,2910.0,23944.0
2020-07-20 15:00:00,2910.0,2945.0,2900.0,2925.0,22142.0
2020-07-21 09:00:00,2935.0,2935.0,2915.0,2915.0,8021.0
2020-07-21 10:00:00,2920.0,2940.0,2910.0,2935.0,10657.0
2020-07-21 11:00:00,2930.0,2935.0,2910.0,2920.0,18297.0
2020-07-21 12:00:00,2955.0,2955.0,2930.0,2955.0,8947.0
2020-07-21 13:00:00,2935.0,2990.0,2935.0,2955.0,29911.0
2020-07-21 14:00:00,2985.0,3000.0,2935.0,2935.0,125138.0
2020-07-21 15:00:00,2935.0,2950.0,2925.0,2930.0,22735.0
2020-07-22 09:00:00,2915.0,2925.0,2885.0,2905.0,53010.0
2020-07-22 10:00:00,2905.0,2910.0,2875.0,2910.0,10976.0
2020-07-22 11:00:00,2910.0,2930.0,2885.0,2910.0,14182.0
2020-07-22 12:00:00,2895.0,2920.0,2885.0,2905.0,7782.0
2020-07-22 13:00:00,2905.0,2920.0,2890.0,2895.0,10918.0
2020-07-22 14:00:00,2895.0,2915.0,2880.0,2915.0,13285.0
2020-07-22 15:00:00,2910.0,2910.0,2890.0,2890.0,8552.0
2020-07-23 09:00:00,2835.0,2860.0,2835.0,2855.0,5002.0
2020-07-23 10:00:00,2850.0,2880.0,2850.0,2880.0,5988.0
2020-07-23 11:00:00,2845.0,2860.0,2830.0,2860.0,9002.0
2020-07-23 12:00:00,2875.0,2895.0,2855.0,2875.0,32348.0
2020-07-23 13:00:00,2855.0,2855.0,2830.0,2855.0,13002.0
2020-07-23 14:00:00,2850.0,2850.0,2830.0,2845.0,15886.0
2020-07-23 15:00:00,2870.0,2875.0,2830.0,2855.0,54269.0
2020-07-24 09:00:00,2870.0,2870.0,2820.0,2855.0,13084.0
2020-07-24 10:00:00,2865.0,2870.0,2845.0,2860.0,11404.0
2020-07-24 11:00:00,2860.0,2870.0,2850.0,2865.0,6230.0
2020-07-24 12:00:00,2855.0,2860.0,2835.0,2845.0,21229.0
2020-07-24 13:00:00,2845.0,2850.0,2825.0,2830.0,12266.0
2020-07-24 14:00:00,2830.0,2840.0,2825.0,2835.0,9367.0
2020-07-24 15:00:00,2835.0,2855.0,2835.0,2855.0,4717.0
2020-07-27 09:00:00,2815.0,2840.0,2805.0,2840.0,2258.0
2020-07-27 10:00:00,2850.0,2855.0,2805.0,2840.0,18902.0
2020-07-27 11:00:00,2840.0,2855.0,2825.0,2830.0,20084.0
2020-07-27 12:00:00,2830.0,2840.0,2830.0,2840.0,3931.0
2020-07-27 13:00:00,2820.0,2840.0,2820.0,2820.0,28662.0
2020-07-27 14:00:00,2815.0,2860.0,2800.0,2820.0,54822.0
2020-07-27 15:00:00,2840.0,2840.0,2830.0,2835.0,8225.0
2020-07-28 09:00:00,2820.0,2840.0,2800.0,2805.0,27962.0
2020-07-28 10:00:00,2815.0,2820.0,2795.0,2810.0,10527.0
2020-07-28 11:00:00,2810.0,2815.0,2805.0,2810.0,2797.0
2020-07-28 12:00:00,2815.0,2820.0,2800.0,2800.0,11098.0
2020-07-28 13:00:00,2795.0,2830.0,2775.0,2820.0,27738.0
2020-07-28 14:00:00,2820.0,2820.0,2795.0,2800.0,10667.0
2020-07-28 15:00:00,2805.0,2815.0,2800.0,2805.0,11100.0
2020-07-29 09:00:00,2850.0,2855.0,2820.0,2840.0,12746.0
2020-07-29 10:00:00,2810.0,2880.0,2810.0,2855.0,29410.0
2020-07-29 11:00:00,2810.0,2825.0,2810.0,2815.0,1234.0
2020-07-29 12:00:00,2805.0,2820.0,2805.0,2805.0,3708.0
2020-07-29 13:00:00,2820.0,2820.0,2805.0,2805.0,2009.0
2020-07-29 14:00:00,2820.0,2825.0,2780.0,2820.0,14185.0
2020-07-29 15:00:00,2805.0,2820.0,2800.0,2815.0,7442.0
2020-07-30 09:00:00,2840.0,2845.0,2810.0,2815.0,8984.0
2020-07-30 10:00:00,2815.0,2825.0,2770.0,2825.0,30111.0
2020-07-30 11:00:00,2825.0,2825.0,2800.0,2815.0,4783.0
2020-07-30 12:00:00,2815.0,2825.0,2810.0,2820.0,4085.0
2020-07-30 13:00:00,2810.0,2820.0,2790.0,2810.0,10829.0
2020-07-30 14:00:00,2805.0,2815.0,2795.0,2795.0,3743.0
2020-07-30 15:00:00,2795.0,2815.0,2795.0,2795.0,3729.0
2020-07-31 09:00:00,2780.0,2805.0,2760.0,2800.0,19959.0
2020-07-31 10:00:00,2795.0,2795.0,2760.0,2780.0,3323.0
2020-07-31 11:00:00,2775.0,2795.0,2765.0,2795.0,1371.0
2020-07-31 12:00:00,2780.0,2795.0,2770.0,2780.0,2429.0
2020-07-31 13:00:00,2785.0,2800.0,2750.0,2800.0,14601.0
2020-07-31 14:00:00,2795.0,2815.0,2765.0,2785.0,10451.0
2020-07-31 15:00:00,2800.0,2800.0,2760.0,2780.0,6528.0
2020-08-03 09:00:00,2795.0,2800.0,2760.0,2765.0,10304.0
