Datetime,Open,High,Low,Close,Volume
2017-10-13 11:00:00,4195.0,4260.0,4190.0,4235.0,38810.0
2017-10-13 12:00:00,4375.0,4405.0,4120.0,4155.0,210666.0
2017-10-13 13:00:00,4235.0,4305.0,4225.0,4275.0,38642.0
2017-10-13 14:00:00,4155.0,4290.0,4145.0,4240.0,86851.0
2017-10-13 15:00:00,4260.0,4285.0,4190.0,4195.0,58784.0
2017-10-16 09:00:00,4210.0,4210.0,3975.0,4030.0,254220.0
2017-10-16 10:00:00,4025.0,4090.0,4005.0,4030.0,62753.0
2017-10-16 11:00:00,4025.0,4040.0,4000.0,4025.0,34402.0
2017-10-16 12:00:00,4025.0,4030.0,4005.0,4015.0,27867.0
2017-10-16 13:00:00,4015.0,4075.0,4010.0,4040.0,38878.0
2017-10-16 14:00:00,4030.0,4040.0,4000.0,4015.0,32300.0
2017-10-16 15:00:00,4015.0,4060.0,4005.0,4050.0,29580.0
2017-10-17 09:00:00,4170.0,4235.0,4165.0,4210.0,56489.0
2017-10-17 10:00:00,4160.0,4190.0,4155.0,4165.0,25978.0
2017-10-17 11:00:00,4165.0,4170.0,4130.0,4165.0,31747.0
2017-10-17 12:00:00,4060.0,4115.0,3990.0,4085.0,75195.0
2017-10-17 13:00:00,4155.0,4225.0,4120.0,4180.0,147047.0
2017-10-17 14:00:00,4075.0,4165.0,4070.0,4160.0,46551.0
2017-10-17 15:00:00,4180.0,4220.0,4160.0,4165.0,37443.0
2017-10-18 09:00:00,4140.0,4245.0,4135.0,4165.0,93059.0
2017-10-18 10:00:00,4165.0,4185.0,4150.0,4170.0,17869.0
2017-10-18 11:00:00,4170.0,4575.0,4150.0,4340.0,530651.0
2017-10-18 12:00:00,4320.0,4450.0,4300.0,4425.0,103134.0
2017-10-18 13:00:00,4420.0,4420.0,4325.0,4355.0,31923.0
2017-10-18 14:00:00,4355.0,4355.0,4300.0,4300.0,36970.0
2017-10-18 15:00:00,4310.0,4370.0,4310.0,4335.0,38849.0
2017-10-19 09:00:00,4320.0,4370.0,4305.0,4330.0,18298.0
2017-10-19 10:00:00,4325.0,4345.0,4250.0,4340.0,34588.0
2017-10-19 11:00:00,4340.0,4340.0,4280.0,4305.0,25612.0
2017-10-19 12:00:00,4385.0,4385.0,4335.0,4355.0,38676.0
2017-10-19 13:00:00,4400.0,4415.0,4375.0,4380.0,22123.0
2017-10-19 14:00:00,4380.0,4505.0,4340.0,4400.0,117459.0
2017-10-19 15:00:00,4345.0,4355.0,4310.0,4325.0,26801.0
2017-10-20 09:00:00,4450.0,4455.0,4380.0,4395.0,23277.0
2017-10-20 10:00:00,4370.0,4475.0,4360.0,4405.0,53868.0
2017-10-20 11:00:00,4405.0,4455.0,4405.0,4450.0,20742.0
2017-10-20 12:00:00,4320.0,4370.0,4315.0,4360.0,11162.0
2017-10-20 13:00:00,4355.0,4370.0,4305.0,4360.0,19213.0
2017-10-20 14:00:00,4350.0,4375.0,4335.0,4355.0,7491.0
2017-10-20 15:00:00,4350.0,4425.0,4205.0,4350.0,40281.0
2017-10-23 09:00:00,4405.0,4420.0,4405.0,4420.0,7782.0
2017-10-23 10:00:00,4440.0,4500.0,4395.0,4445.0,61128.0
2017-10-23 11:00:00,4445.0,4445.0,4375.0,4430.0,27285.0
2017-10-23 12:00:00,4385.0,4410.0,4380.0,4400.0,6911.0
2017-10-23 13:00:00,4400.0,4440.0,4400.0,4430.0,11682.0
2017-10-23 14:00:00,4430.0,4450.0,4405.0,4435.0,11959.0
2017-10-23 15:00:00,4435.0,4435.0,4395.0,4405.0,31359.0
2017-10-24 09:00:00,4430.0,4470.0,4410.0,4430.0,20166.0
2017-10-24 10:00:00,4420.0,4430.0,4410.0,4425.0,15786.0
2017-10-24 11:00:00,4440.0,4475.0,4400.0,4425.0,27916.0
2017-10-24 12:00:00,4420.0,4590.0,4410.0,4565.0,63632.0
2017-10-24 13:00:00,4500.0,4500.0,4420.0,4475.0,44061.0
2017-10-24 14:00:00,4550.0,4550.0,4495.0,4505.0,42404.0
2017-10-24 15:00:00,4470.0,4495.0,4430.0,4475.0,13307.0
2017-10-25 09:00:00,4450.0,4450.0,4350.0,4400.0,35261.0
2017-10-25 10:00:00,4400.0,4435.0,4385.0,4395.0,8627.0
2017-10-25 11:00:00,4400.0,4415.0,4390.0,4410.0,15610.0
2017-10-25 12:00:00,4405.0,4415.0,4385.0,4415.0,18673.0
2017-10-25 13:00:00,4415.0,4430.0,4400.0,4400.0,14436.0
2017-10-25 14:00:00,4400.0,4420.0,4375.0,4405.0,17200.0
2017-10-25 15:00:00,4410.0,4410.0,4375.0,4385.0,7812.0
2017-10-26 09:00:00,4380.0,4380.0,4340.0,4345.0,16871.0
2017-10-26 10:00:00,4390.0,4390.0,4350.0,4385.0,27873.0
2017-10-26 11:00:00,4390.0,4400.0,4360.0,4390.0,10948.0
2017-10-26 12:00:00,4390.0,4455.0,4340.0,4450.0,35191.0
2017-10-26 13:00:00,4395.0,4425.0,4395.0,4405.0,11385.0
2017-10-26 14:00:00,4455.0,4455.0,4360.0,4405.0,32842.0
2017-10-26 15:00:00,4405.0,4410.0,4365.0,4385.0,11715.0
2017-10-27 09:00:00,4630.0,4635.0,4565.0,4570.0,53284.0
2017-10-27 10:00:00,4570.0,4610.0,4510.0,4515.0,27748.0
2017-10-27 11:00:00,4580.0,4650.0,4560.0,4630.0,89122.0
2017-10-27 12:00:00,4400.0,4490.0,4390.0,4445.0,54276.0
2017-10-27 13:00:00,4525.0,4540.0,4485.0,4490.0,37277.0
2017-10-27 14:00:00,4445.0,4525.0,4435.0,4525.0,82656.0
2017-10-27 15:00:00,4490.0,4575.0,4485.0,4575.0,46225.0
2017-10-30 09:00:00,4515.0,4555.0,4500.0,4520.0,24044.0
2017-10-30 10:00:00,4510.0,4530.0,4470.0,4480.0,13392.0
2017-10-30 11:00:00,4480.0,4485.0,4440.0,4465.0,24291.0
2017-10-30 12:00:00,4470.0,4470.0,4430.0,4435.0,21567.0
2017-10-30 13:00:00,4435.0,4510.0,4410.0,4410.0,33483.0
2017-10-30 14:00:00,4410.0,4435.0,4310.0,4435.0,40992.0
2017-10-30 15:00:00,4435.0,4435.0,4375.0,4420.0,21139.0
2017-10-31 09:00:00,4390.0,4400.0,4355.0,4380.0,10283.0
2017-10-31 10:00:00,4375.0,4380.0,4345.0,4365.0,10179.0
2017-10-31 11:00:00,4410.0,4415.0,4385.0,4400.0,4080.0
2017-10-31 12:00:00,4445.0,4445.0,4300.0,4340.0,57231.0
2017-10-31 13:00:00,4385.0,4400.0,4370.0,4390.0,8628.0
2017-10-31 14:00:00,4340.0,4395.0,4335.0,4385.0,8050.0
2017-10-31 15:00:00,4390.0,4425.0,4385.0,4400.0,5804.0
2017-11-01 09:00:00,4365.0,4405.0,4310.0,4330.0,19542.0
2017-11-01 10:00:00,4330.0,4335.0,4315.0,4320.0,9937.0
2017-11-01 11:00:00,4315.0,4325.0,4285.0,4320.0,29343.0
2017-11-01 12:00:00,4315.0,4315.0,4275.0,4285.0,17011.0
2017-11-01 13:00:00,4290.0,4290.0,4230.0,4270.0,37441.0
2017-11-01 14:00:00,4260.0,4275.0,4230.0,4235.0,21056.0
2017-11-01 15:00:00,4235.0,4260.0,4215.0,4240.0,32207.0
2017-11-02 09:00:00,4240.0,4245.0,4220.0,4220.0,7646.0
2017-11-02 10:00:00,4235.0,4240.0,4215.0,4240.0,11719.0
2017-11-02 11:00:00,4240.0,4265.0,4230.0,4235.0,8377.0
2017-11-02 12:00:00,4250.0,4265.0,4240.0,4245.0,6373.0
2017-11-02 13:00:00,4265.0,4295.0,4260.0,4270.0,8607.0
2017-11-02 14:00:00,4270.0,4335.0,4230.0,4265.0,26154.0
2017-11-02 15:00:00,4265.0,4280.0,4240.0,4250.0,10767.0
2017-11-03 09:00:00,4235.0,4295.0,4050.0,4175.0,36055.0
2017-11-03 10:00:00,4175.0,4190.0,4150.0,4150.0,10181.0
2017-11-03 11:00:00,4145.0,4170.0,4125.0,4130.0,14324.0
2017-11-03 12:00:00,4130.0,4155.0,4130.0,4155.0,8833.0
2017-11-03 13:00:00,4150.0,4150.0,4115.0,4145.0,21597.0
2017-11-03 14:00:00,4135.0,4195.0,4125.0,4190.0,14609.0
2017-11-03 15:00:00,4190.0,4225.0,4180.0,4200.0,10366.0
2017-11-06 09:00:00,4155.0,4155.0,4115.0,4140.0,15318.0
2017-11-06 10:00:00,4165.0,4165.0,4140.0,4150.0,8656.0
2017-11-06 11:00:00,4140.0,4145.0,4120.0,4120.0,13397.0
2017-11-06 12:00:00,4135.0,4160.0,4105.0,4145.0,18374.0
2017-11-06 13:00:00,4160.0,4170.0,4115.0,4150.0,34116.0
2017-11-06 14:00:00,4145.0,4165.0,4145.0,4165.0,4121.0
2017-11-06 15:00:00,4200.0,4220.0,4095.0,4160.0,51337.0
2017-11-07 09:00:00,4200.0,4220.0,4185.0,4200.0,5925.0
2017-11-07 10:00:00,4175.0,4220.0,4160.0,4205.0,21097.0
2017-11-07 11:00:00,4165.0,4205.0,4140.0,4185.0,24913.0
2017-11-07 12:00:00,4140.0,4180.0,4140.0,4165.0,38815.0
2017-11-07 13:00:00,4150.0,4215.0,4150.0,4180.0,19394.0
2017-11-07 14:00:00,4160.0,4240.0,4140.0,4150.0,46255.0
2017-11-07 15:00:00,4170.0,4180.0,4165.0,4165.0,5433.0
2017-11-08 09:00:00,4245.0,4250.0,4155.0,4175.0,30875.0
2017-11-08 10:00:00,4175.0,4175.0,4075.0,4140.0,41591.0
2017-11-08 11:00:00,4125.0,4145.0,4110.0,4140.0,16690.0
2017-11-08 12:00:00,4125.0,4140.0,4125.0,4135.0,1656.0
2017-11-08 13:00:00,4135.0,4145.0,4125.0,4140.0,5977.0
2017-11-08 14:00:00,4135.0,4140.0,4105.0,4120.0,16259.0
2017-11-08 15:00:00,4125.0,4135.0,4110.0,4120.0,4678.0
2017-11-09 09:00:00,4025.0,4025.0,4010.0,4025.0,27490.0
2017-11-09 10:00:00,4070.0,4080.0,4020.0,4025.0,30946.0
2017-11-09 11:00:00,4070.0,4080.0,4065.0,4075.0,6409.0
2017-11-09 12:00:00,4115.0,4165.0,4000.0,4040.0,88338.0
2017-11-09 13:00:00,4075.0,4080.0,4040.0,4070.0,8828.0
2017-11-09 14:00:00,4040.0,4085.0,4000.0,4075.0,35008.0
2017-11-09 15:00:00,4070.0,4090.0,4060.0,4070.0,12793.0
2017-11-10 09:00:00,4095.0,4115.0,4090.0,4110.0,8309.0
2017-11-10 10:00:00,4110.0,4110.0,4080.0,4080.0,2838.0
2017-11-10 11:00:00,4110.0,4120.0,4055.0,4095.0,6497.0
2017-11-10 12:00:00,4035.0,4130.0,4005.0,4090.0,23589.0
2017-11-10 13:00:00,4065.0,4085.0,4050.0,4085.0,6223.0
2017-11-10 14:00:00,4090.0,4090.0,4050.0,4060.0,7888.0
2017-11-10 15:00:00,4075.0,4155.0,4075.0,4115.0,19611.0
2017-11-13 09:00:00,4195.0,4195.0,4050.0,4100.0,44058.0
2017-11-13 10:00:00,4070.0,4170.0,4065.0,4150.0,18669.0
2017-11-13 11:00:00,4155.0,4160.0,4130.0,4150.0,4835.0
2017-11-13 12:00:00,4150.0,4155.0,4110.0,4120.0,7664.0
2017-11-13 13:00:00,4150.0,4155.0,4140.0,4140.0,3317.0
2017-11-13 14:00:00,4145.0,4155.0,4125.0,4145.0,10574.0
2017-11-13 15:00:00,4145.0,4165.0,4140.0,4165.0,7330.0
2017-11-14 09:00:00,4065.0,4075.0,4060.0,4065.0,12177.0
2017-11-14 10:00:00,4065.0,4070.0,4040.0,4065.0,19687.0
2017-11-14 11:00:00,4070.0,4070.0,4035.0,4065.0,16677.0
2017-11-14 12:00:00,4055.0,4110.0,4010.0,4025.0,123666.0
2017-11-14 13:00:00,4060.0,4075.0,4000.0,4060.0,76194.0
2017-11-14 14:00:00,4030.0,4085.0,4015.0,4065.0,27743.0
2017-11-14 15:00:00,4050.0,4070.0,4030.0,4070.0,8304.0
2017-11-15 09:00:00,4120.0,4120.0,4020.0,4050.0,24931.0
2017-11-15 10:00:00,4040.0,4045.0,4015.0,4025.0,37669.0
2017-11-15 11:00:00,4025.0,4025.0,4000.0,4025.0,47622.0
2017-11-15 12:00:00,4020.0,4020.0,3995.0,4005.0,32812.0
2017-11-15 13:00:00,4005.0,4015.0,4000.0,4015.0,19511.0
2017-11-15 14:00:00,4015.0,4015.0,3990.0,3995.0,59540.0
2017-11-15 15:00:00,3995.0,4005.0,3990.0,3990.0,29100.0
2017-11-16 09:00:00,3910.0,3920.0,3905.0,3905.0,12920.0
2017-11-16 10:00:00,3890.0,3895.0,3880.0,3895.0,22536.0
2017-11-16 11:00:00,3895.0,3910.0,3870.0,3910.0,22701.0
2017-11-16 12:00:00,3920.0,3920.0,3880.0,3895.0,20127.0
2017-11-16 13:00:00,3910.0,3920.0,3875.0,3920.0,23138.0
2017-11-16 14:00:00,3990.0,3990.0,3850.0,3915.0,81009.0
2017-11-16 15:00:00,3895.0,3900.0,3870.0,3890.0,33019.0
2017-11-17 09:00:00,3900.0,3930.0,3895.0,3900.0,7148.0
2017-11-17 10:00:00,3920.0,3935.0,3900.0,3930.0,15337.0
2017-11-17 11:00:00,3935.0,3935.0,3885.0,3900.0,17005.0
2017-11-17 12:00:00,3940.0,3950.0,3900.0,3900.0,17843.0
2017-11-17 13:00:00,3930.0,3950.0,3925.0,3940.0,13214.0
2017-11-17 14:00:00,3900.0,3950.0,3900.0,3950.0,15306.0
2017-11-17 15:00:00,3905.0,3980.0,3885.0,3930.0,56550.0
2017-11-20 09:00:00,3870.0,3880.0,3860.0,3880.0,11481.0
2017-11-20 10:00:00,3890.0,3950.0,3885.0,3905.0,18718.0
2017-11-20 11:00:00,3905.0,3920.0,3880.0,3885.0,23048.0
2017-11-20 12:00:00,3890.0,3890.0,3860.0,3865.0,28086.0
2017-11-20 13:00:00,3865.0,3900.0,3860.0,3880.0,11424.0
2017-11-20 14:00:00,3880.0,3885.0,3865.0,3885.0,8824.0
2017-11-20 15:00:00,3880.0,3885.0,3865.0,3870.0,10795.0
2017-11-21 09:00:00,3795.0,3795.0,3700.0,3725.0,57733.0
2017-11-21 10:00:00,3725.0,3745.0,3700.0,3745.0,25642.0
2017-11-21 11:00:00,3815.0,3815.0,3790.0,3795.0,7794.0
2017-11-21 12:00:00,3875.0,3880.0,3790.0,3790.0,48162.0
2017-11-21 13:00:00,3770.0,3830.0,3765.0,3790.0,21679.0
2017-11-21 14:00:00,3790.0,3840.0,3730.0,3775.0,59105.0
2017-11-21 15:00:00,3790.0,3815.0,3760.0,3815.0,32429.0
2017-11-22 09:00:00,3720.0,3760.0,3665.0,3690.0,53317.0
2017-11-22 10:00:00,3680.0,3720.0,3655.0,3695.0,42029.0
2017-11-22 11:00:00,3695.0,3695.0,3655.0,3670.0,35924.0
2017-11-22 12:00:00,3670.0,3690.0,3670.0,3680.0,5087.0
2017-11-22 13:00:00,3680.0,3700.0,3670.0,3680.0,10084.0
2017-11-22 14:00:00,3680.0,3765.0,3670.0,3740.0,82327.0
2017-11-22 15:00:00,3730.0,3845.0,3720.0,3845.0,53964.0
2017-11-23 09:00:00,3910.0,3915.0,3900.0,3900.0,2618.0
2017-11-23 10:00:00,3900.0,3915.0,3885.0,3905.0,3828.0
2017-11-23 11:00:00,3890.0,3915.0,3880.0,3900.0,16465.0
2017-11-23 12:00:00,3885.0,3910.0,3835.0,3910.0,80497.0
2017-11-23 13:00:00,3940.0,3945.0,3925.0,3935.0,10548.0
2017-11-23 14:00:00,3910.0,3960.0,3900.0,3940.0,51488.0
2017-11-23 15:00:00,3925.0,3940.0,3885.0,3885.0,34940.0
2017-11-24 09:00:00,4075.0,4075.0,4030.0,4040.0,33434.0
2017-11-24 10:00:00,4050.0,4070.0,4030.0,4045.0,16080.0
2017-11-24 11:00:00,4075.0,4090.0,4065.0,4075.0,25674.0
2017-11-24 12:00:00,3895.0,4020.0,3880.0,4010.0,37697.0
2017-11-24 13:00:00,4060.0,4065.0,4035.0,4060.0,29467.0
2017-11-24 14:00:00,4010.0,4075.0,4000.0,4065.0,46714.0
2017-11-24 15:00:00,4060.0,4090.0,4045.0,4070.0,41478.0
2017-11-27 09:00:00,4100.0,4130.0,4060.0,4060.0,84874.0
2017-11-27 10:00:00,4060.0,4060.0,4020.0,4020.0,22282.0
2017-11-27 11:00:00,4025.0,4080.0,4010.0,4080.0,24050.0
2017-11-27 12:00:00,4075.0,4075.0,4055.0,4060.0,7450.0
2017-11-27 13:00:00,4060.0,4080.0,4045.0,4075.0,16353.0
2017-11-27 14:00:00,4075.0,4075.0,4065.0,4065.0,6080.0
2017-11-27 15:00:00,4070.0,4075.0,4055.0,4055.0,9541.0
2017-11-28 09:00:00,3995.0,4010.0,3970.0,3995.0,11520.0
2017-11-28 10:00:00,3985.0,3995.0,3960.0,3965.0,13969.0
2017-11-28 11:00:00,3990.0,3995.0,3965.0,3995.0,17079.0
2017-11-28 12:00:00,4110.0,4110.0,3970.0,4020.0,38221.0
2017-11-28 13:00:00,4000.0,4025.0,3980.0,4025.0,9304.0
2017-11-28 14:00:00,3985.0,4005.0,3955.0,4005.0,19177.0
2017-11-28 15:00:00,4015.0,4030.0,3985.0,3990.0,12220.0
2017-11-29 09:00:00,3965.0,4000.0,3920.0,3950.0,24963.0
2017-11-29 10:00:00,3950.0,3975.0,3925.0,3955.0,20126.0
2017-11-29 11:00:00,3955.0,3955.0,3895.0,3940.0,19457.0
2017-11-29 12:00:00,3930.0,3950.0,3915.0,3945.0,11442.0
2017-11-29 13:00:00,3950.0,3950.0,3895.0,3930.0,19420.0
2017-11-29 14:00:00,3925.0,3925.0,3890.0,3920.0,20434.0
2017-11-29 15:00:00,3920.0,3930.0,3910.0,3930.0,19681.0
2017-11-30 09:00:00,3825.0,3850.0,3815.0,3840.0,12257.0
2017-11-30 10:00:00,3905.0,3910.0,3800.0,3845.0,64888.0
2017-11-30 11:00:00,3910.0,3910.0,3900.0,3905.0,6106.0
2017-11-30 12:00:00,3915.0,3915.0,3885.0,3900.0,19580.0
2017-11-30 13:00:00,3940.0,3940.0,3910.0,3915.0,12940.0
2017-11-30 14:00:00,3915.0,3970.0,3910.0,3940.0,8234.0
2017-11-30 15:00:00,3900.0,3910.0,3900.0,3910.0,3144.0
2017-12-01 09:00:00,3900.0,3900.0,3825.0,3880.0,21486.0
2017-12-01 10:00:00,3880.0,3955.0,3880.0,3940.0,24700.0
2017-12-01 11:00:00,3940.0,3980.0,3940.0,3965.0,14318.0
2017-12-01 12:00:00,3965.0,3975.0,3950.0,3975.0,10720.0
2017-12-01 13:00:00,3975.0,4000.0,3975.0,4000.0,19101.0
2017-12-01 14:00:00,3995.0,4000.0,3980.0,3995.0,9510.0
2017-12-01 15:00:00,3995.0,4000.0,3990.0,4000.0,13165.0
2017-12-04 09:00:00,4060.0,4075.0,4005.0,4025.0,26691.0
2017-12-04 10:00:00,4025.0,4070.0,4020.0,4060.0,9633.0
2017-12-04 11:00:00,4070.0,4075.0,4045.0,4060.0,19929.0
2017-12-04 12:00:00,4040.0,4110.0,4030.0,4075.0,63748.0
2017-12-04 13:00:00,4025.0,4040.0,4020.0,4030.0,20637.0
2017-12-04 14:00:00,4005.0,4030.0,4000.0,4030.0,10363.0
2017-12-04 15:00:00,3965.0,4005.0,3945.0,4005.0,23934.0
2017-12-05 09:00:00,3985.0,3990.0,3960.0,3960.0,16896.0
2017-12-05 10:00:00,3975.0,4000.0,3970.0,3985.0,14707.0
2017-12-05 11:00:00,3990.0,4010.0,3975.0,3975.0,20012.0
2017-12-05 12:00:00,4075.0,4085.0,4025.0,4030.0,23599.0
2017-12-05 13:00:00,4035.0,4035.0,4000.0,4010.0,17902.0
2017-12-05 14:00:00,4030.0,4050.0,4025.0,4035.0,4674.0
2017-12-05 15:00:00,4010.0,4020.0,3985.0,3990.0,14975.0
2017-12-06 09:00:00,3940.0,4070.0,3875.0,4040.0,31559.0
2017-12-06 10:00:00,4040.0,4060.0,4000.0,4035.0,24195.0
2017-12-06 11:00:00,4030.0,4030.0,3940.0,3970.0,21298.0
2017-12-06 12:00:00,3970.0,3995.0,3960.0,3975.0,5803.0
2017-12-06 13:00:00,3970.0,4225.0,3960.0,4060.0,431593.0
2017-12-06 14:00:00,4055.0,4205.0,4050.0,4200.0,128436.0
2017-12-06 15:00:00,4200.0,4245.0,4150.0,4215.0,167031.0
2017-12-07 09:00:00,4090.0,4125.0,4050.0,4050.0,19235.0
2017-12-07 10:00:00,4090.0,4090.0,4050.0,4090.0,25100.0
2017-12-07 11:00:00,4090.0,4100.0,4040.0,4095.0,43602.0
2017-12-07 12:00:00,4250.0,4355.0,4070.0,4135.0,149293.0
2017-12-07 13:00:00,4170.0,4190.0,4140.0,4150.0,12522.0
2017-12-07 14:00:00,4130.0,4205.0,4070.0,4170.0,59011.0
2017-12-07 15:00:00,4150.0,4150.0,4050.0,4090.0,28361.0
2017-12-08 09:00:00,4070.0,4090.0,3995.0,4020.0,48280.0
2017-12-08 10:00:00,4020.0,4090.0,4020.0,4055.0,17810.0
2017-12-08 11:00:00,4090.0,4120.0,4070.0,4080.0,18595.0
2017-12-08 12:00:00,4190.0,4370.0,4115.0,4240.0,217767.0
2017-12-08 13:00:00,4140.0,4170.0,4095.0,4110.0,34361.0
2017-12-08 14:00:00,4235.0,4235.0,4130.0,4140.0,79268.0
2017-12-08 15:00:00,4110.0,4145.0,4080.0,4130.0,33872.0
2017-12-11 09:00:00,3810.0,3945.0,3700.0,3850.0,191465.0
2017-12-11 10:00:00,3845.0,3895.0,3835.0,3890.0,27141.0
2017-12-11 11:00:00,3880.0,3930.0,3870.0,3910.0,10809.0
2017-12-11 12:00:00,3910.0,3925.0,3895.0,3925.0,5409.0
2017-12-11 13:00:00,3925.0,4025.0,3925.0,4025.0,27034.0
2017-12-11 14:00:00,4025.0,4035.0,3995.0,4010.0,11358.0
2017-12-11 15:00:00,4005.0,4010.0,3985.0,3995.0,8497.0
2017-12-12 09:00:00,3905.0,3925.0,3900.0,3910.0,8299.0
2017-12-12 10:00:00,3910.0,3910.0,3860.0,3860.0,29183.0
2017-12-12 11:00:00,3890.0,3910.0,3870.0,3910.0,12939.0
2017-12-12 12:00:00,3940.0,3985.0,3875.0,3935.0,19037.0
2017-12-12 13:00:00,3890.0,3920.0,3860.0,3915.0,30967.0
2017-12-12 14:00:00,3920.0,3950.0,3890.0,3890.0,17065.0
2017-12-12 15:00:00,3885.0,3915.0,3885.0,3895.0,7515.0
2017-12-13 09:00:00,3825.0,3880.0,3735.0,3865.0,38491.0
2017-12-13 10:00:00,3860.0,3900.0,3850.0,3890.0,9150.0
2017-12-13 11:00:00,3880.0,3915.0,3875.0,3900.0,12861.0
2017-12-13 12:00:00,3900.0,3905.0,3860.0,3900.0,10563.0
2017-12-13 13:00:00,3900.0,3900.0,3830.0,3835.0,7991.0
2017-12-13 14:00:00,3835.0,3865.0,3820.0,3850.0,26457.0
2017-12-13 15:00:00,3850.0,3860.0,3845.0,3860.0,5843.0
2017-12-14 09:00:00,3920.0,3950.0,3920.0,3920.0,11965.0
2017-12-14 10:00:00,3940.0,3950.0,3915.0,3920.0,14607.0
2017-12-14 11:00:00,3945.0,3945.0,3935.0,3940.0,6228.0
2017-12-14 12:00:00,3950.0,3955.0,3910.0,3935.0,9081.0
2017-12-14 13:00:00,3890.0,3950.0,3860.0,3950.0,20450.0
2017-12-14 14:00:00,3930.0,3930.0,3800.0,3890.0,30959.0
2017-12-14 15:00:00,3935.0,3945.0,3925.0,3945.0,11003.0
2017-12-15 09:00:00,3965.0,3965.0,3815.0,3880.0,32953.0
2017-12-15 10:00:00,3850.0,3875.0,3805.0,3835.0,29852.0
2017-12-15 11:00:00,3815.0,3855.0,3815.0,3850.0,11177.0
2017-12-15 12:00:00,3850.0,3860.0,3815.0,3860.0,35597.0
2017-12-15 13:00:00,3855.0,3860.0,3820.0,3840.0,20437.0
2017-12-15 14:00:00,3835.0,3860.0,3805.0,3850.0,32289.0
2017-12-15 15:00:00,3845.0,3890.0,3830.0,3870.0,13058.0
2017-12-18 09:00:00,4095.0,4100.0,4020.0,4055.0,71574.0
2017-12-18 10:00:00,4045.0,4075.0,4030.0,4075.0,19385.0
2017-12-18 11:00:00,4135.0,4135.0,4070.0,4085.0,48703.0
2017-12-18 12:00:00,4180.0,4220.0,4115.0,4115.0,90762.0
2017-12-18 13:00:00,4250.0,4320.0,4100.0,4190.0,214551.0
2017-12-18 14:00:00,4085.0,4265.0,4070.0,4245.0,261572.0
2017-12-18 15:00:00,3930.0,4125.0,3880.0,4085.0,247209.0
2017-12-19 09:00:00,3900.0,3905.0,3875.0,3895.0,18484.0
2017-12-19 10:00:00,3875.0,3905.0,3865.0,3895.0,28376.0
2017-12-19 11:00:00,3875.0,3895.0,3855.0,3875.0,39521.0
2017-12-19 12:00:00,4075.0,4130.0,3860.0,3890.0,141563.0
2017-12-19 13:00:00,3905.0,3940.0,3895.0,3910.0,19726.0
2017-12-19 14:00:00,3880.0,3950.0,3875.0,3905.0,49490.0
2017-12-19 15:00:00,3895.0,3930.0,3870.0,3875.0,31299.0
2017-12-20 09:00:00,3860.0,3930.0,3810.0,3830.0,73121.0
2017-12-20 10:00:00,3830.0,3830.0,3805.0,3820.0,49992.0
2017-12-20 11:00:00,3810.0,3845.0,3800.0,3845.0,19445.0
2017-12-20 12:00:00,3845.0,3865.0,3800.0,3865.0,35657.0
2017-12-20 13:00:00,3860.0,3945.0,3850.0,3920.0,63157.0
2017-12-20 14:00:00,3920.0,3935.0,3900.0,3900.0,33058.0
2017-12-20 15:00:00,3905.0,3910.0,3885.0,3910.0,15564.0
2017-12-21 09:00:00,3940.0,3975.0,3930.0,3975.0,24447.0
2017-12-21 10:00:00,3930.0,3960.0,3920.0,3935.0,14620.0
2017-12-21 11:00:00,3940.0,3995.0,3935.0,3960.0,30386.0
2017-12-21 12:00:00,3985.0,4000.0,3905.0,3910.0,18260.0
2017-12-21 13:00:00,4055.0,4065.0,3985.0,3985.0,30890.0
2017-12-21 14:00:00,3910.0,4065.0,3910.0,4060.0,97846.0
2017-12-21 15:00:00,3910.0,3965.0,3885.0,3940.0,17971.0
2017-12-22 09:00:00,4030.0,4130.0,3980.0,4020.0,98033.0
2017-12-22 10:00:00,4020.0,4110.0,4015.0,4085.0,33075.0
2017-12-22 11:00:00,4080.0,4100.0,4065.0,4095.0,14108.0
2017-12-22 12:00:00,4090.0,4090.0,4065.0,4080.0,6722.0
2017-12-22 13:00:00,4070.0,4080.0,4020.0,4045.0,27561.0
2017-12-22 14:00:00,4045.0,4060.0,4000.0,4025.0,17386.0
2017-12-22 15:00:00,4025.0,4030.0,3960.0,3960.0,15772.0
2017-12-26 09:00:00,3935.0,3960.0,3930.0,3950.0,27133.0
2017-12-26 10:00:00,3950.0,3955.0,3900.0,3905.0,56629.0
2017-12-26 11:00:00,3970.0,3970.0,3935.0,3935.0,33882.0
2017-12-26 12:00:00,3990.0,3990.0,3950.0,3985.0,18339.0
2017-12-26 13:00:00,3960.0,4000.0,3960.0,3990.0,17594.0
2017-12-26 14:00:00,3945.0,3965.0,3935.0,3960.0,17075.0
2017-12-26 15:00:00,3940.0,3995.0,3940.0,3945.0,28767.0
2017-12-27 09:00:00,5070.0,5070.0,5040.0,5070.0,427351.0
2017-12-27 10:00:00,4625.0,5070.0,4520.0,5070.0,1237787.0
2017-12-27 11:00:00,4830.0,4895.0,4565.0,4630.0,332998.0
2017-12-27 12:00:00,3950.0,4095.0,3910.0,4095.0,71353.0
2017-12-27 13:00:00,4545.0,5070.0,4545.0,4930.0,1768772.0
