Datetime,Open,High,Low,Close,Volume
2018-10-30 09:00:00,7570.0,7740.0,7570.0,7620.0,3545.0
2018-10-30 10:00:00,7580.0,7680.0,7500.0,7570.0,5144.0
2018-10-30 11:00:00,7480.0,7590.0,7400.0,7570.0,6791.0
2018-10-30 12:00:00,7310.0,7700.0,7260.0,7690.0,45907.0
2018-10-30 13:00:00,7440.0,7490.0,7350.0,7440.0,6531.0
2018-10-30 14:00:00,7600.0,7690.0,7430.0,7440.0,9474.0
2018-10-30 15:00:00,7450.0,7520.0,7430.0,7480.0,4575.0
2018-10-31 09:00:00,7660.0,7780.0,7620.0,7670.0,2586.0
2018-10-31 10:00:00,7670.0,7750.0,7670.0,7750.0,480.0
2018-10-31 11:00:00,7710.0,7710.0,7610.0,7670.0,5756.0
2018-10-31 12:00:00,7600.0,7690.0,7520.0,7560.0,8814.0
2018-10-31 13:00:00,7590.0,7750.0,7590.0,7650.0,7583.0
2018-10-31 14:00:00,7560.0,7620.0,7540.0,7590.0,10310.0
2018-10-31 15:00:00,7650.0,7820.0,7640.0,7710.0,3827.0
2018-11-01 09:00:00,7820.0,7840.0,7760.0,7830.0,2737.0
2018-11-01 10:00:00,7830.0,7850.0,7790.0,7800.0,7006.0
2018-11-01 11:00:00,7800.0,7860.0,7790.0,7790.0,7486.0
2018-11-01 12:00:00,7790.0,7820.0,7700.0,7770.0,10532.0
2018-11-01 13:00:00,7770.0,7770.0,7700.0,7700.0,6946.0
2018-11-01 14:00:00,7700.0,7770.0,7700.0,7750.0,6628.0
2018-11-01 15:00:00,7750.0,7760.0,7740.0,7740.0,2678.0
2018-11-02 09:00:00,7970.0,8050.0,7950.0,8040.0,7932.0
2018-11-02 10:00:00,8040.0,8060.0,8020.0,8030.0,3157.0
2018-11-02 11:00:00,7990.0,8000.0,7940.0,7970.0,8553.0
2018-11-02 12:00:00,7760.0,8010.0,7760.0,8010.0,21776.0
2018-11-02 13:00:00,7980.0,8030.0,7930.0,8000.0,7431.0
2018-11-02 14:00:00,8010.0,8100.0,7970.0,7990.0,8371.0
2018-11-02 15:00:00,8000.0,8020.0,7940.0,7990.0,7356.0
2018-11-05 09:00:00,7940.0,8000.0,7850.0,7850.0,10055.0
2018-11-05 10:00:00,7860.0,7900.0,7790.0,7790.0,12824.0
2018-11-05 11:00:00,7790.0,7900.0,7790.0,7830.0,3036.0
2018-11-05 12:00:00,7820.0,7870.0,7820.0,7840.0,1737.0
2018-11-05 13:00:00,7850.0,7910.0,7840.0,7860.0,7652.0
2018-11-05 14:00:00,7850.0,7860.0,7830.0,7840.0,9019.0
2018-11-05 15:00:00,7840.0,7870.0,7830.0,7840.0,4506.0
2018-11-06 09:00:00,7800.0,7880.0,7800.0,7860.0,2861.0
2018-11-06 10:00:00,7790.0,7830.0,7770.0,7800.0,6236.0
2018-11-06 11:00:00,7800.0,7820.0,7760.0,7800.0,10007.0
2018-11-06 12:00:00,7760.0,7780.0,7750.0,7780.0,3791.0
2018-11-06 13:00:00,7810.0,7870.0,7780.0,7780.0,13038.0
2018-11-06 14:00:00,7800.0,7900.0,7780.0,7800.0,10247.0
2018-11-06 15:00:00,7780.0,7800.0,7750.0,7760.0,5190.0
2018-11-07 09:00:00,7870.0,8050.0,7860.0,7920.0,17157.0
2018-11-07 10:00:00,7920.0,8020.0,7900.0,7970.0,16083.0
2018-11-07 11:00:00,7980.0,8040.0,7920.0,7960.0,12135.0
2018-11-07 12:00:00,7960.0,7990.0,7910.0,7910.0,7160.0
2018-11-07 13:00:00,7910.0,7940.0,7810.0,7830.0,7210.0
2018-11-07 14:00:00,7830.0,7940.0,7800.0,7850.0,15459.0
2018-11-07 15:00:00,7870.0,7900.0,7850.0,7880.0,1151.0
2018-11-08 09:00:00,8040.0,8050.0,8000.0,8040.0,6094.0
2018-11-08 10:00:00,8020.0,8050.0,8000.0,8040.0,2739.0
2018-11-08 11:00:00,8040.0,8040.0,8000.0,8020.0,1240.0
2018-11-08 12:00:00,8000.0,8060.0,7980.0,8030.0,6383.0
2018-11-08 13:00:00,7960.0,8100.0,7920.0,7960.0,5529.0
2018-11-08 14:00:00,8030.0,8060.0,8000.0,8020.0,7897.0
2018-11-08 15:00:00,7960.0,8050.0,7940.0,8010.0,5987.0
2018-11-09 09:00:00,8130.0,8130.0,7900.0,7940.0,3095.0
2018-11-09 10:00:00,7950.0,8000.0,7930.0,7990.0,2242.0
2018-11-09 11:00:00,7990.0,8000.0,7970.0,7980.0,2523.0
2018-11-09 12:00:00,7990.0,7990.0,7950.0,7990.0,1014.0
2018-11-09 13:00:00,7980.0,8000.0,7950.0,7970.0,1266.0
2018-11-09 14:00:00,7970.0,7970.0,7900.0,7910.0,4411.0
2018-11-09 15:00:00,7910.0,7910.0,7890.0,7910.0,1229.0
2018-11-12 09:00:00,7550.0,7620.0,7550.0,7570.0,3622.0
2018-11-12 10:00:00,7650.0,7650.0,7550.0,7560.0,19218.0
2018-11-12 11:00:00,7740.0,7740.0,7630.0,7640.0,17103.0
2018-11-12 12:00:00,7800.0,7840.0,7790.0,7810.0,10539.0
2018-11-12 13:00:00,7810.0,7810.0,7740.0,7750.0,10595.0
2018-11-12 14:00:00,7990.0,7990.0,7780.0,7800.0,9160.0
2018-11-12 15:00:00,7740.0,7780.0,7710.0,7770.0,7606.0
2018-11-13 09:00:00,7390.0,7480.0,7380.0,7430.0,9780.0
2018-11-13 10:00:00,7420.0,7440.0,7400.0,7410.0,3437.0
2018-11-13 11:00:00,7390.0,7400.0,7330.0,7380.0,11391.0
2018-11-13 12:00:00,7470.0,7500.0,7400.0,7420.0,9768.0
2018-11-13 13:00:00,7420.0,7460.0,7380.0,7390.0,8585.0
2018-11-13 14:00:00,7390.0,7400.0,7360.0,7390.0,6614.0
2018-11-13 15:00:00,7550.0,7570.0,7430.0,7490.0,7141.0
2018-11-14 09:00:00,7410.0,7670.0,7410.0,7570.0,4734.0
2018-11-14 10:00:00,7570.0,7620.0,7550.0,7600.0,6313.0
2018-11-14 11:00:00,7600.0,7610.0,7420.0,7430.0,11103.0
2018-11-14 12:00:00,7440.0,7460.0,7410.0,7450.0,12897.0
2018-11-14 13:00:00,7440.0,7450.0,7350.0,7370.0,17044.0
2018-11-14 14:00:00,7380.0,7440.0,7360.0,7400.0,20842.0
2018-11-14 15:00:00,7410.0,7460.0,7360.0,7460.0,8785.0
2018-11-15 09:00:00,7750.0,8000.0,7720.0,7980.0,17147.0
2018-11-15 10:00:00,7920.0,7950.0,7880.0,7880.0,1745.0
2018-11-15 11:00:00,7970.0,8050.0,7920.0,7920.0,8656.0
2018-11-15 12:00:00,7720.0,7770.0,7710.0,7740.0,5387.0
2018-11-15 13:00:00,7470.0,7870.0,7460.0,7780.0,35627.0
2018-11-15 14:00:00,7670.0,7670.0,7470.0,7470.0,63412.0
2018-11-15 15:00:00,7780.0,7780.0,7640.0,7720.0,19779.0
2018-11-16 09:00:00,8380.0,9090.0,8200.0,8900.0,464679.0
2018-11-16 10:00:00,8890.0,8910.0,8650.0,8770.0,66412.0
2018-11-16 11:00:00,8770.0,8780.0,8620.0,8650.0,54411.0
2018-11-16 12:00:00,8650.0,8780.0,8620.0,8750.0,25944.0
2018-11-16 13:00:00,8740.0,8800.0,8500.0,8510.0,44350.0
2018-11-16 14:00:00,8510.0,8580.0,8350.0,8510.0,34430.0
2018-11-16 15:00:00,8510.0,8570.0,8500.0,8540.0,16931.0
2018-11-19 09:00:00,8650.0,8650.0,8580.0,8580.0,3063.0
2018-11-19 10:00:00,8610.0,8650.0,8570.0,8650.0,7825.0
2018-11-19 11:00:00,8660.0,8660.0,8610.0,8610.0,7851.0
2018-11-19 12:00:00,8570.0,8880.0,8540.0,8630.0,51812.0
2018-11-19 13:00:00,8670.0,8700.0,8620.0,8640.0,3711.0
2018-11-19 14:00:00,8630.0,8710.0,8590.0,8670.0,13944.0
2018-11-19 15:00:00,8670.0,8670.0,8600.0,8660.0,8293.0
2018-11-20 09:00:00,8560.0,8580.0,8490.0,8490.0,5334.0
2018-11-20 10:00:00,8500.0,8580.0,8480.0,8570.0,5235.0
2018-11-20 11:00:00,8570.0,8600.0,8510.0,8560.0,5976.0
2018-11-20 12:00:00,8490.0,8580.0,8200.0,8510.0,18340.0
2018-11-20 13:00:00,8740.0,8740.0,8530.0,8600.0,10507.0
2018-11-20 14:00:00,8520.0,8760.0,8500.0,8710.0,19763.0
2018-11-20 15:00:00,8620.0,8650.0,8570.0,8570.0,4513.0
2018-11-21 09:00:00,8410.0,8460.0,8370.0,8420.0,12998.0
2018-11-21 10:00:00,8420.0,8520.0,8410.0,8500.0,10192.0
2018-11-21 11:00:00,8500.0,8530.0,8450.0,8530.0,16834.0
2018-11-21 12:00:00,8540.0,8680.0,8540.0,8650.0,9079.0
2018-11-21 13:00:00,8650.0,8770.0,8640.0,8730.0,17278.0
2018-11-21 14:00:00,8730.0,8750.0,8700.0,8740.0,26377.0
2018-11-21 15:00:00,8750.0,8800.0,8720.0,8750.0,10094.0
2018-11-22 09:00:00,8780.0,8800.0,8700.0,8700.0,5214.0
2018-11-22 10:00:00,8790.0,8800.0,8750.0,8780.0,5304.0
2018-11-22 11:00:00,8800.0,8800.0,8750.0,8790.0,3409.0
2018-11-22 12:00:00,8700.0,8880.0,8700.0,8830.0,10116.0
2018-11-22 13:00:00,8690.0,8740.0,8660.0,8740.0,3630.0
2018-11-22 14:00:00,8810.0,8820.0,8750.0,8790.0,4336.0
2018-11-22 15:00:00,8750.0,8810.0,8670.0,8680.0,5642.0
2018-11-23 09:00:00,8700.0,8780.0,8650.0,8710.0,6690.0
2018-11-23 10:00:00,8700.0,8770.0,8680.0,8690.0,6429.0
2018-11-23 11:00:00,8700.0,8710.0,8620.0,8690.0,3540.0
2018-11-23 12:00:00,8690.0,8730.0,8680.0,8700.0,1892.0
2018-11-23 13:00:00,8690.0,8700.0,8510.0,8580.0,7470.0
2018-11-23 14:00:00,8590.0,8620.0,8520.0,8570.0,1945.0
2018-11-23 15:00:00,8570.0,8580.0,8500.0,8500.0,4781.0
2018-11-26 09:00:00,8650.0,8650.0,8570.0,8630.0,1845.0
2018-11-26 10:00:00,8650.0,8680.0,8590.0,8650.0,3641.0
2018-11-26 11:00:00,8560.0,8690.0,8560.0,8650.0,6862.0
2018-11-26 12:00:00,8520.0,8630.0,8490.0,8590.0,3705.0
2018-11-26 13:00:00,8600.0,8620.0,8500.0,8570.0,5722.0
2018-11-26 14:00:00,8470.0,8670.0,8470.0,8520.0,8532.0
2018-11-26 15:00:00,8590.0,8620.0,8510.0,8530.0,2180.0
2018-11-27 09:00:00,8640.0,8700.0,8610.0,8690.0,2283.0
2018-11-27 10:00:00,8680.0,8720.0,8660.0,8720.0,3754.0
2018-11-27 11:00:00,8680.0,8710.0,8630.0,8640.0,3844.0
2018-11-27 12:00:00,8670.0,8710.0,8650.0,8700.0,5000.0
2018-11-27 13:00:00,8700.0,8710.0,8630.0,8690.0,4226.0
2018-11-27 14:00:00,8640.0,8690.0,8640.0,8650.0,754.0
2018-11-27 15:00:00,8580.0,8730.0,8580.0,8670.0,4447.0
2018-11-28 09:00:00,8750.0,8790.0,8680.0,8690.0,11706.0
2018-11-28 10:00:00,8690.0,8730.0,8630.0,8640.0,6164.0
2018-11-28 11:00:00,8650.0,8690.0,8630.0,8680.0,1683.0
2018-11-28 12:00:00,8660.0,8670.0,8650.0,8670.0,895.0
2018-11-28 13:00:00,8670.0,8690.0,8660.0,8670.0,2077.0
2018-11-28 14:00:00,8670.0,8680.0,8640.0,8640.0,6842.0
2018-11-28 15:00:00,8660.0,8700.0,8640.0,8700.0,1926.0
2018-11-29 09:00:00,8540.0,8580.0,8510.0,8510.0,7460.0
2018-11-29 10:00:00,8490.0,8530.0,8490.0,8490.0,2703.0
2018-11-29 11:00:00,8510.0,8520.0,8470.0,8490.0,11971.0
2018-11-29 12:00:00,8510.0,8590.0,8510.0,8530.0,6840.0
2018-11-29 13:00:00,8630.0,8700.0,8580.0,8590.0,10583.0
2018-11-29 14:00:00,8770.0,8820.0,8600.0,8630.0,14055.0
2018-11-29 15:00:00,8590.0,8590.0,8500.0,8510.0,9682.0
2018-11-30 09:00:00,8490.0,8650.0,8400.0,8550.0,5661.0
2018-11-30 10:00:00,8500.0,8580.0,8450.0,8510.0,2717.0
2018-11-30 11:00:00,8540.0,8540.0,8500.0,8500.0,194.0
2018-11-30 12:00:00,8500.0,8520.0,8430.0,8480.0,1419.0
2018-11-30 13:00:00,8470.0,8470.0,8430.0,8430.0,1159.0
2018-11-30 14:00:00,8440.0,8450.0,8410.0,8440.0,2540.0
2018-11-30 15:00:00,8430.0,8450.0,8420.0,8420.0,2127.0
2018-12-03 09:00:00,8420.0,8450.0,8410.0,8420.0,6154.0
2018-12-03 10:00:00,8420.0,8440.0,8410.0,8420.0,8175.0
2018-12-03 11:00:00,8430.0,8450.0,8410.0,8450.0,2394.0
2018-12-03 12:00:00,8520.0,8550.0,8430.0,8430.0,12146.0
2018-12-03 13:00:00,8580.0,8630.0,8510.0,8510.0,7846.0
2018-12-03 14:00:00,8450.0,8570.0,8440.0,8570.0,16119.0
2018-12-03 15:00:00,8430.0,8470.0,8400.0,8420.0,12794.0
2018-12-04 09:00:00,8440.0,8440.0,8400.0,8430.0,5198.0
2018-12-04 10:00:00,8470.0,8470.0,8420.0,8450.0,1317.0
2018-12-04 11:00:00,8440.0,8450.0,8420.0,8450.0,4443.0
2018-12-04 12:00:00,8420.0,8460.0,8410.0,8460.0,1523.0
2018-12-04 13:00:00,8480.0,8480.0,8400.0,8410.0,4871.0
2018-12-04 14:00:00,8440.0,8520.0,8440.0,8480.0,7207.0
2018-12-04 15:00:00,8480.0,8480.0,8470.0,8480.0,1408.0
2018-12-05 09:00:00,8350.0,8430.0,8330.0,8370.0,5440.0
2018-12-05 10:00:00,8380.0,8440.0,8350.0,8410.0,2787.0
2018-12-05 11:00:00,8410.0,8410.0,8390.0,8400.0,990.0
2018-12-05 12:00:00,8400.0,8420.0,8390.0,8420.0,1309.0
2018-12-05 13:00:00,8420.0,8450.0,8390.0,8390.0,1569.0
2018-12-05 14:00:00,8390.0,8400.0,8370.0,8400.0,1934.0
2018-12-05 15:00:00,8400.0,8400.0,8360.0,8380.0,2724.0
2018-12-06 09:00:00,8340.0,8450.0,8310.0,8320.0,2364.0
2018-12-06 10:00:00,8320.0,8320.0,8190.0,8220.0,5778.0
2018-12-06 11:00:00,8150.0,8150.0,8080.0,8100.0,5973.0
2018-12-06 12:00:00,8100.0,8150.0,8070.0,8130.0,5279.0
2018-12-06 13:00:00,8090.0,8140.0,8070.0,8130.0,2716.0
2018-12-06 14:00:00,8130.0,8130.0,8090.0,8110.0,1860.0
2018-12-06 15:00:00,8210.0,8230.0,8120.0,8150.0,7807.0
2018-12-07 09:00:00,8130.0,8260.0,8130.0,8150.0,1097.0
2018-12-07 10:00:00,8150.0,8160.0,8150.0,8160.0,708.0
2018-12-07 11:00:00,8160.0,8160.0,8110.0,8110.0,1118.0
2018-12-07 12:00:00,8110.0,8120.0,8100.0,8110.0,315.0
2018-12-07 13:00:00,8110.0,8120.0,8080.0,8120.0,831.0
2018-12-07 14:00:00,8120.0,8250.0,8120.0,8250.0,4186.0
2018-12-07 15:00:00,8250.0,8270.0,8180.0,8180.0,473.0
2018-12-10 09:00:00,7890.0,7990.0,7890.0,7970.0,855.0
2018-12-10 10:00:00,8000.0,8000.0,7900.0,8000.0,2391.0
2018-12-10 11:00:00,8080.0,8080.0,7970.0,8040.0,2670.0
2018-12-10 12:00:00,8140.0,8140.0,8090.0,8090.0,903.0
2018-12-10 13:00:00,8160.0,8180.0,8090.0,8140.0,593.0
2018-12-10 14:00:00,8060.0,8180.0,8060.0,8120.0,735.0
2018-12-10 15:00:00,8090.0,8090.0,8070.0,8070.0,283.0
2018-12-11 09:00:00,8010.0,8050.0,7860.0,7860.0,4980.0
2018-12-11 10:00:00,7870.0,8000.0,7800.0,8000.0,7270.0
2018-12-11 11:00:00,8000.0,8000.0,7870.0,7880.0,1150.0
2018-12-11 12:00:00,7880.0,7900.0,7840.0,7890.0,5070.0
2018-12-11 13:00:00,7890.0,8000.0,7830.0,7890.0,5667.0
2018-12-11 14:00:00,7860.0,7990.0,7850.0,7990.0,2661.0
2018-12-11 15:00:00,7980.0,7980.0,7890.0,7960.0,556.0
2018-12-12 09:00:00,7940.0,8060.0,7920.0,8060.0,3393.0
2018-12-12 10:00:00,7940.0,7990.0,7890.0,7940.0,15475.0
2018-12-12 11:00:00,8060.0,8200.0,8030.0,8200.0,8201.0
2018-12-12 12:00:00,7940.0,8000.0,7930.0,7940.0,7391.0
2018-12-12 13:00:00,7990.0,8000.0,7910.0,7940.0,9693.0
2018-12-12 14:00:00,7950.0,8070.0,7920.0,7990.0,4606.0
2018-12-12 15:00:00,7930.0,7990.0,7910.0,7950.0,2817.0
2018-12-13 09:00:00,8140.0,8170.0,8090.0,8100.0,1314.0
2018-12-13 10:00:00,8080.0,8130.0,8040.0,8130.0,1194.0
2018-12-13 11:00:00,8130.0,8200.0,8130.0,8150.0,1202.0
2018-12-13 12:00:00,8150.0,8150.0,8100.0,8100.0,956.0
2018-12-13 13:00:00,8100.0,8150.0,8100.0,8110.0,1396.0
2018-12-13 14:00:00,8140.0,8150.0,8110.0,8110.0,1802.0
2018-12-13 15:00:00,8110.0,8160.0,8090.0,8090.0,4139.0
2018-12-14 09:00:00,7900.0,7960.0,7860.0,7880.0,4320.0
2018-12-14 10:00:00,7950.0,8000.0,7900.0,7900.0,6024.0
2018-12-14 11:00:00,7880.0,7970.0,7860.0,7940.0,2713.0
2018-12-14 12:00:00,7960.0,8050.0,7860.0,7880.0,9305.0
2018-12-14 13:00:00,8020.0,8090.0,7910.0,8070.0,4435.0
2018-12-14 14:00:00,8090.0,8140.0,8020.0,8020.0,887.0
2018-12-14 15:00:00,7890.0,7980.0,7880.0,7950.0,4525.0
2018-12-17 09:00:00,7930.0,7960.0,7920.0,7960.0,4093.0
2018-12-17 10:00:00,7950.0,7950.0,7880.0,7910.0,4037.0
2018-12-17 11:00:00,7970.0,7970.0,7950.0,7950.0,583.0
2018-12-17 12:00:00,7950.0,7950.0,7920.0,7950.0,2180.0
2018-12-17 13:00:00,7950.0,7970.0,7920.0,7940.0,1976.0
2018-12-17 14:00:00,7940.0,7990.0,7900.0,7990.0,4154.0
2018-12-17 15:00:00,7950.0,7970.0,7940.0,7950.0,3084.0
2018-12-18 09:00:00,7950.0,7950.0,7860.0,7900.0,2712.0
2018-12-18 10:00:00,7920.0,7920.0,7880.0,7880.0,4949.0
2018-12-18 11:00:00,7880.0,7910.0,7850.0,7850.0,13316.0
2018-12-18 12:00:00,7840.0,7840.0,7680.0,7720.0,9977.0
2018-12-18 13:00:00,7720.0,7830.0,7700.0,7710.0,8851.0
2018-12-18 14:00:00,7710.0,7780.0,7650.0,7650.0,12401.0
2018-12-18 15:00:00,7660.0,7730.0,7650.0,7680.0,3539.0
2018-12-19 09:00:00,7720.0,7800.0,7710.0,7730.0,2468.0
2018-12-19 10:00:00,7650.0,7760.0,7640.0,7720.0,3966.0
2018-12-19 11:00:00,7720.0,7780.0,7720.0,7720.0,540.0
2018-12-19 12:00:00,7690.0,7750.0,7680.0,7690.0,4475.0
2018-12-19 13:00:00,7680.0,7760.0,7660.0,7730.0,1782.0
2018-12-19 14:00:00,7690.0,7720.0,7650.0,7650.0,3171.0
2018-12-19 15:00:00,7720.0,7730.0,7680.0,7690.0,2305.0
2018-12-20 09:00:00,7720.0,7720.0,7650.0,7670.0,2343.0
2018-12-20 10:00:00,7680.0,7740.0,7670.0,7720.0,3563.0
2018-12-20 11:00:00,7720.0,7730.0,7700.0,7700.0,4271.0
2018-12-20 12:00:00,7700.0,7710.0,7670.0,7680.0,4557.0
2018-12-20 13:00:00,7680.0,7700.0,7620.0,7630.0,9129.0
2018-12-20 14:00:00,7630.0,7660.0,7590.0,7600.0,8258.0
2018-12-20 15:00:00,7600.0,7610.0,7590.0,7590.0,3738.0
2018-12-21 09:00:00,7570.0,7590.0,7540.0,7540.0,6161.0
2018-12-21 10:00:00,7580.0,7590.0,7550.0,7570.0,10558.0
2018-12-21 11:00:00,7590.0,7600.0,7570.0,7580.0,4270.0
2018-12-21 12:00:00,7590.0,7710.0,7580.0,7600.0,4107.0
2018-12-21 13:00:00,7600.0,7600.0,7580.0,7580.0,3290.0
2018-12-21 14:00:00,7540.0,7650.0,7540.0,7600.0,1740.0
2018-12-21 15:00:00,7580.0,7610.0,7580.0,7590.0,4542.0
2018-12-24 09:00:00,7660.0,7680.0,7630.0,7650.0,3201.0
2018-12-24 10:00:00,7650.0,7680.0,7650.0,7680.0,858.0
2018-12-24 11:00:00,7650.0,7680.0,7640.0,7680.0,2424.0
2018-12-24 12:00:00,7580.0,7650.0,7580.0,7650.0,4990.0
2018-12-24 13:00:00,7650.0,7680.0,7620.0,7630.0,3420.0
2018-12-24 14:00:00,7630.0,7670.0,7620.0,7650.0,3203.0
2018-12-24 15:00:00,7660.0,7660.0,7510.0,7580.0,3842.0
2018-12-26 09:00:00,7540.0,7680.0,7540.0,7680.0,3474.0
2018-12-26 10:00:00,7680.0,7730.0,7670.0,7700.0,2654.0
2018-12-26 11:00:00,7690.0,7850.0,7680.0,7770.0,6360.0
2018-12-26 12:00:00,7750.0,7810.0,7750.0,7780.0,4461.0
2018-12-26 13:00:00,7770.0,7790.0,7760.0,7770.0,2795.0
2018-12-26 14:00:00,7770.0,7800.0,7750.0,7800.0,4750.0
2018-12-26 15:00:00,7800.0,7830.0,7610.0,7830.0,4097.0
2018-12-27 09:00:00,7790.0,7790.0,7760.0,7780.0,3147.0
2018-12-27 10:00:00,7810.0,7840.0,7770.0,7770.0,2852.0
2018-12-27 11:00:00,7790.0,7830.0,7780.0,7810.0,3041.0
2018-12-27 12:00:00,7760.0,7810.0,7750.0,7780.0,2842.0
2018-12-27 13:00:00,7730.0,7790.0,7720.0,7780.0,3443.0
2018-12-27 14:00:00,7800.0,7830.0,7720.0,7730.0,3873.0
2018-12-27 15:00:00,7790.0,7820.0,7730.0,7770.0,3341.0
2018-12-28 09:00:00,7770.0,7900.0,7750.0,7860.0,5175.0
2018-12-28 10:00:00,7860.0,7860.0,7630.0,7790.0,7086.0
2018-12-28 11:00:00,7770.0,7880.0,7760.0,7870.0,2829.0
2018-12-28 12:00:00,7880.0,7920.0,7880.0,7920.0,4217.0
2018-12-28 13:00:00,7900.0,7980.0,7900.0,7980.0,3876.0
2018-12-28 14:00:00,7980.0,7980.0,7860.0,7930.0,2661.0
2018-12-28 15:00:00,7930.0,7930.0,7880.0,7880.0,764.0
2019-01-02 09:00:00,7890.0,7910.0,7890.0,7910.0,2843.0
2019-01-02 10:00:00,7960.0,7980.0,7880.0,7880.0,2025.0
2019-01-02 11:00:00,7890.0,8080.0,7890.0,8000.0,6107.0
2019-01-02 12:00:00,7930.0,8000.0,7930.0,7970.0,5075.0
2019-01-02 13:00:00,8000.0,8000.0,7920.0,7930.0,4253.0
2019-01-02 14:00:00,7970.0,7990.0,7920.0,7960.0,2918.0
2019-01-03 09:00:00,7690.0,7700.0,7690.0,7700.0,1370.0
2019-01-03 10:00:00,7830.0,7830.0,7600.0,7690.0,4541.0
2019-01-03 11:00:00,7860.0,7890.0,7840.0,7840.0,1457.0
2019-01-03 12:00:00,7870.0,7940.0,7830.0,7940.0,1910.0
2019-01-03 13:00:00,7930.0,7930.0,7870.0,7880.0,415.0
2019-01-03 14:00:00,7910.0,7910.0,7790.0,7860.0,3496.0
2019-01-03 15:00:00,7900.0,7920.0,7860.0,7900.0,1815.0
2019-01-04 09:00:00,7700.0,7800.0,7540.0,7550.0,11277.0
2019-01-04 10:00:00,7550.0,7600.0,7520.0,7540.0,7469.0
2019-01-04 11:00:00,7530.0,7780.0,7530.0,7730.0,6988.0
2019-01-04 12:00:00,7730.0,7840.0,7730.0,7830.0,2643.0
2019-01-04 13:00:00,7830.0,7840.0,7810.0,7830.0,2379.0
2019-01-04 14:00:00,7820.0,7900.0,7820.0,7890.0,6513.0
2019-01-04 15:00:00,7890.0,7980.0,7890.0,7930.0,3741.0
2019-01-07 09:00:00,8180.0,8320.0,8160.0,8310.0,36540.0
2019-01-07 10:00:00,8300.0,8350.0,8290.0,8320.0,26702.0
2019-01-07 11:00:00,8130.0,8180.0,8110.0,8170.0,4546.0
2019-01-07 12:00:00,8140.0,8140.0,8100.0,8130.0,4812.0
2019-01-07 13:00:00,8120.0,8160.0,8100.0,8140.0,7610.0
2019-01-07 14:00:00,8150.0,8160.0,8060.0,8120.0,6488.0
2019-01-07 15:00:00,8180.0,8280.0,8100.0,8160.0,34383.0
2019-01-08 09:00:00,8470.0,8470.0,8250.0,8270.0,12748.0
2019-01-08 10:00:00,8270.0,8380.0,8270.0,8270.0,8534.0
2019-01-08 11:00:00,8290.0,8300.0,8250.0,8260.0,4583.0
2019-01-08 12:00:00,8260.0,8300.0,8250.0,8250.0,2049.0
2019-01-08 13:00:00,8260.0,8260.0,8220.0,8230.0,4095.0
2019-01-08 14:00:00,8230.0,8250.0,8230.0,8230.0,6855.0
2019-01-08 15:00:00,8240.0,8250.0,8220.0,8220.0,2785.0
2019-01-09 09:00:00,8410.0,8450.0,8400.0,8400.0,3262.0
2019-01-09 10:00:00,8440.0,8500.0,8410.0,8460.0,9807.0
2019-01-09 11:00:00,8400.0,8450.0,8400.0,8440.0,5590.0
2019-01-09 12:00:00,8250.0,8400.0,8250.0,8400.0,5911.0
2019-01-09 13:00:00,8420.0,8430.0,8380.0,8390.0,2762.0
2019-01-09 14:00:00,8380.0,8430.0,8340.0,8410.0,17254.0
2019-01-09 15:00:00,8390.0,8400.0,8380.0,8400.0,6389.0
2019-01-10 09:00:00,8470.0,8470.0,8390.0,8400.0,7305.0
2019-01-10 10:00:00,8390.0,8420.0,8360.0,8420.0,1963.0
2019-01-10 11:00:00,8440.0,8470.0,8400.0,8470.0,3430.0
2019-01-10 12:00:00,8410.0,8410.0,8300.0,8350.0,4849.0
2019-01-10 13:00:00,8350.0,8370.0,8340.0,8360.0,3046.0
2019-01-10 14:00:00,8350.0,8350.0,8330.0,8350.0,811.0
2019-01-10 15:00:00,8360.0,8430.0,8360.0,8430.0,3088.0
2019-01-11 09:00:00,8510.0,8510.0,8350.0,8390.0,6419.0
2019-01-11 10:00:00,8390.0,8390.0,8350.0,8390.0,2819.0
2019-01-11 11:00:00,8390.0,8410.0,8360.0,8400.0,976.0
2019-01-11 12:00:00,8400.0,8410.0,8360.0,8370.0,1299.0
2019-01-11 13:00:00,8400.0,8400.0,8350.0,8350.0,1738.0
2019-01-11 14:00:00,8350.0,8370.0,8310.0,8320.0,7002.0
2019-01-11 15:00:00,8310.0,8380.0,8310.0,8380.0,4207.0
2019-01-14 09:00:00,8320.0,8320.0,8270.0,8310.0,6752.0
2019-01-14 10:00:00,8310.0,8340.0,8310.0,8310.0,2366.0
2019-01-14 11:00:00,8320.0,8330.0,8310.0,8310.0,2292.0
2019-01-14 12:00:00,8390.0,8390.0,8300.0,8320.0,9800.0
2019-01-14 13:00:00,8350.0,8360.0,8330.0,8330.0,6371.0
2019-01-14 14:00:00,8320.0,8380.0,8320.0,8350.0,2281.0
2019-01-14 15:00:00,8330.0,8340.0,8320.0,8320.0,1554.0
2019-01-15 09:00:00,8300.0,8420.0,8290.0,8420.0,5839.0
2019-01-15 10:00:00,8420.0,8430.0,8400.0,8400.0,5976.0
2019-01-15 11:00:00,8410.0,8470.0,8410.0,8460.0,10568.0
2019-01-15 12:00:00,8460.0,8550.0,8460.0,8500.0,11223.0
2019-01-15 13:00:00,8500.0,8510.0,8470.0,8470.0,2831.0
